query,q0,docid,rank,score,system
379,Q0,LA042990-0046,905,0.017229441590850405,reciprocal_rank_fusion_k=60
379,Q0,LA100790-0079,906,0.017130900290299317,reciprocal_rank_fusion_k=60
379,Q0,FR940805-1-00071,907,0.017102407246059673,reciprocal_rank_fusion_k=60
379,Q0,FR940118-0-00043,908,0.017048387361357026,reciprocal_rank_fusion_k=60
379,Q0,FT943-5292,909,0.017040539052595855,reciprocal_rank_fusion_k=60
379,Q0,LA062490-0112,910,0.017000695343408742,reciprocal_rank_fusion_k=60
379,Q0,FT921-4105,911,0.016968387946305927,reciprocal_rank_fusion_k=60
379,Q0,LA102590-0217,912,0.016964181436956903,reciprocal_rank_fusion_k=60
379,Q0,LA070989-0005,913,0.01693754102857454,reciprocal_rank_fusion_k=60
379,Q0,FBIS4-46244,914,0.016844002434137258,reciprocal_rank_fusion_k=60
379,Q0,FT921-7127,915,0.016808732846468697,reciprocal_rank_fusion_k=60
379,Q0,LA113089-0042,916,0.016806842839523103,reciprocal_rank_fusion_k=60
379,Q0,LA011489-0043,917,0.01677497181909278,reciprocal_rank_fusion_k=60
379,Q0,FR940512-2-00180,918,0.016766516496974214,reciprocal_rank_fusion_k=60
379,Q0,LA062989-0091,919,0.016727392695087277,reciprocal_rank_fusion_k=60
379,Q0,LA070890-0038,920,0.016704864997979234,reciprocal_rank_fusion_k=60
379,Q0,FR940405-1-00084,921,0.016700357069792757,reciprocal_rank_fusion_k=60
379,Q0,LA031289-0121,922,0.01660673761742578,reciprocal_rank_fusion_k=60
379,Q0,FR941006-1-00105,923,0.016590796986315052,reciprocal_rank_fusion_k=60
379,Q0,FR940114-1-00033,924,0.016528237238266713,reciprocal_rank_fusion_k=60
379,Q0,FT921-1142,925,0.016339319376365322,reciprocal_rank_fusion_k=60
379,Q0,LA101890-0106,926,0.016334472811255236,reciprocal_rank_fusion_k=60
379,Q0,FT934-5755,927,0.0163046002425835,reciprocal_rank_fusion_k=60
379,Q0,FR940621-2-00115,928,0.016286143814782064,reciprocal_rank_fusion_k=60
379,Q0,FT943-5504,929,0.016271145040534337,reciprocal_rank_fusion_k=60
379,Q0,FT944-2592,930,0.016256518089407018,reciprocal_rank_fusion_k=60
379,Q0,FT942-12747,931,0.016247697286532237,reciprocal_rank_fusion_k=60
379,Q0,LA101289-0074,932,0.016231840321326692,reciprocal_rank_fusion_k=60
379,Q0,LA052590-0158,933,0.01619696483345884,reciprocal_rank_fusion_k=60
379,Q0,LA111789-0041,934,0.016196963224128672,reciprocal_rank_fusion_k=60
379,Q0,FR940725-0-00111,935,0.016149603718398856,reciprocal_rank_fusion_k=60
379,Q0,FR940810-0-00148,936,0.016143942382860176,reciprocal_rank_fusion_k=60
379,Q0,LA113089-0209,937,0.01608751623161767,reciprocal_rank_fusion_k=60
379,Q0,LA100790-0087,938,0.016086905202111864,reciprocal_rank_fusion_k=60
379,Q0,LA022190-0118,939,0.01604931778420006,reciprocal_rank_fusion_k=60
379,Q0,FT933-5689,940,0.01596537877797961,reciprocal_rank_fusion_k=60
379,Q0,LA032689-0053,941,0.015874357183169253,reciprocal_rank_fusion_k=60
379,Q0,LA120389-0001,942,0.015817185941913697,reciprocal_rank_fusion_k=60
379,Q0,FBIS4-42091,943,0.01574480042428297,reciprocal_rank_fusion_k=60
379,Q0,FT933-5177,944,0.015738456385095943,reciprocal_rank_fusion_k=60
379,Q0,LA043089-0048,945,0.015706914298718712,reciprocal_rank_fusion_k=60
379,Q0,LA103190-0136,946,0.01570370956712622,reciprocal_rank_fusion_k=60
379,Q0,FR940128-0-00024,947,0.015659112939693735,reciprocal_rank_fusion_k=60
379,Q0,FBIS3-60430,948,0.015580443678417865,reciprocal_rank_fusion_k=60
379,Q0,FR940412-0-00027,949,0.015547193469614124,reciprocal_rank_fusion_k=60
379,Q0,FR940616-0-00100,950,0.015508204135005942,reciprocal_rank_fusion_k=60
379,Q0,LA010690-0006,951,0.015505788914414918,reciprocal_rank_fusion_k=60
379,Q0,LA040189-0141,952,0.015487625088560782,reciprocal_rank_fusion_k=60
379,Q0,LA070189-0034,953,0.015482179213782418,reciprocal_rank_fusion_k=60
379,Q0,LA012190-0183,954,0.015455237433133765,reciprocal_rank_fusion_k=60
379,Q0,FBIS4-47142,955,0.015373086694629624,reciprocal_rank_fusion_k=60
379,Q0,FR940419-2-00145,956,0.015350105098998567,reciprocal_rank_fusion_k=60
379,Q0,LA011790-0008,957,0.015309312560554567,reciprocal_rank_fusion_k=60
379,Q0,LA062890-0160,958,0.01529680220122758,reciprocal_rank_fusion_k=60
379,Q0,FBIS3-43131,959,0.01525970485585156,reciprocal_rank_fusion_k=60
379,Q0,LA040789-0054,960,0.015256196820155521,reciprocal_rank_fusion_k=60
379,Q0,FT933-2184,961,0.015215104714452405,reciprocal_rank_fusion_k=60
379,Q0,FBIS3-43185,962,0.015188757883742417,reciprocal_rank_fusion_k=60
379,Q0,FR941206-2-00017,963,0.015150698538435784,reciprocal_rank_fusion_k=60
379,Q0,LA032290-0081,964,0.015100292541135263,reciprocal_rank_fusion_k=60
379,Q0,LA092090-0169,965,0.01509337441932465,reciprocal_rank_fusion_k=60
379,Q0,LA012690-0013,966,0.01505164028426228,reciprocal_rank_fusion_k=60
379,Q0,FR941219-0-00033,967,0.01503702157662768,reciprocal_rank_fusion_k=60
379,Q0,FR940928-2-00055,968,0.015031673049149081,reciprocal_rank_fusion_k=60
379,Q0,LA070289-0039,969,0.015019498622225388,reciprocal_rank_fusion_k=60
379,Q0,LA110989-0096,970,0.01500812582300559,reciprocal_rank_fusion_k=60
379,Q0,FR941017-1-00041,971,0.014999250535011374,reciprocal_rank_fusion_k=60
379,Q0,FR940208-0-00118,972,0.014968304257456749,reciprocal_rank_fusion_k=60
379,Q0,LA041290-0089,973,0.014967341891928094,reciprocal_rank_fusion_k=60
379,Q0,LA100590-0104,974,0.014956814022075977,reciprocal_rank_fusion_k=60
379,Q0,FT931-2171,975,0.01493220519368458,reciprocal_rank_fusion_k=60
379,Q0,LA082789-0159,976,0.014927003054360696,reciprocal_rank_fusion_k=60
379,Q0,LA062089-0064,977,0.014925089087502322,reciprocal_rank_fusion_k=60
379,Q0,FR940303-1-00031,978,0.014913271396300679,reciprocal_rank_fusion_k=60
379,Q0,LA111789-0137,979,0.0149127704195663,reciprocal_rank_fusion_k=60
379,Q0,LA092190-0125,980,0.014879543932187942,reciprocal_rank_fusion_k=60
379,Q0,LA112990-0146,981,0.014874483729037408,reciprocal_rank_fusion_k=60
379,Q0,FR941213-0-00014,982,0.01484033819355032,reciprocal_rank_fusion_k=60
379,Q0,LA051790-0095,983,0.014787314897268271,reciprocal_rank_fusion_k=60
379,Q0,FR940620-0-00115,984,0.014757513257675364,reciprocal_rank_fusion_k=60
379,Q0,LA021190-0205,985,0.014726217413378283,reciprocal_rank_fusion_k=60
379,Q0,LA110690-0140,986,0.014710142425836846,reciprocal_rank_fusion_k=60
379,Q0,FBIS3-34698,987,0.014707134970292865,reciprocal_rank_fusion_k=60
379,Q0,FR941006-2-00179,988,0.014662141306895369,reciprocal_rank_fusion_k=60
379,Q0,LA061990-0133,989,0.014634231675039763,reciprocal_rank_fusion_k=60
379,Q0,LA042489-0080,990,0.014616769315173835,reciprocal_rank_fusion_k=60
379,Q0,FT924-7647,991,0.0146074506008988,reciprocal_rank_fusion_k=60
379,Q0,FT944-3851,992,0.01458440267155951,reciprocal_rank_fusion_k=60
379,Q0,LA080290-0179,993,0.014579803943719603,reciprocal_rank_fusion_k=60
379,Q0,FR941110-0-00038,994,0.01453138872649756,reciprocal_rank_fusion_k=60
379,Q0,FR940406-0-00034,995,0.014530443442971951,reciprocal_rank_fusion_k=60
379,Q0,FR940713-2-00173,996,0.014527335347499844,reciprocal_rank_fusion_k=60
379,Q0,LA071390-0139,997,0.014523938167552842,reciprocal_rank_fusion_k=60
379,Q0,LA100289-0058,998,0.014481078462977175,reciprocal_rank_fusion_k=60
379,Q0,FT944-2489,999,0.014476421734176736,reciprocal_rank_fusion_k=60
379,Q0,FT941-4927,1000,0.014463777401195756,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00147,1,0.3401829529826531,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00134,2,0.31120261719735,reciprocal_rank_fusion_k=60
389,Q0,FR940407-2-00136,3,0.26909927955005974,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00029,4,0.2607370359003378,reciprocal_rank_fusion_k=60
389,Q0,FR940926-0-00030,5,0.2529452206785547,reciprocal_rank_fusion_k=60
389,Q0,FR941202-1-00032,6,0.24113146256086074,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00134,7,0.23812358364004996,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00145,8,0.2326390362255302,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00035,9,0.22034113706952993,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00134,10,0.21509166243938763,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00018,11,0.20976114346828853,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00138,12,0.20139461375321568,reciprocal_rank_fusion_k=60
389,Q0,FR941007-0-00071,13,0.20082578453501843,reciprocal_rank_fusion_k=60
389,Q0,FR940325-1-00091,14,0.20010101503862573,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00011,15,0.19748699536175798,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00143,16,0.19601311509368446,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00143,17,0.19553500424317874,reciprocal_rank_fusion_k=60
389,Q0,FT922-3845,18,0.19278403153440365,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00043,19,0.19224615289868918,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00108,20,0.19196886333679247,reciprocal_rank_fusion_k=60
389,Q0,FR940805-2-00049,21,0.18960200050669873,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-22209,22,0.186021927965536,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00038,23,0.18496439153434877,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00140,24,0.18175631560465114,reciprocal_rank_fusion_k=60
389,Q0,FR941012-2-00137,25,0.1796845896113896,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00123,26,0.17783616856549334,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00109,27,0.1767569944938828,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00148,28,0.17097464912747154,reciprocal_rank_fusion_k=60
389,Q0,FR940603-2-00130,29,0.16965292568783275,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00054,30,0.16949091829473273,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00026,31,0.16712334293911044,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00080,32,0.16168963266558414,reciprocal_rank_fusion_k=60
389,Q0,FR940912-2-00052,33,0.16123719345164855,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59309,34,0.16065297473054616,reciprocal_rank_fusion_k=60
389,Q0,FR940804-2-00121,35,0.15906388112831252,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00111,36,0.15770243051882463,reciprocal_rank_fusion_k=60
389,Q0,FR941007-2-00106,37,0.15405417073797778,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00077,38,0.15319626006755396,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00008,39,0.1530151525852846,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00131,40,0.15253765280604442,reciprocal_rank_fusion_k=60
389,Q0,FR941212-0-00041,41,0.15222239115940997,reciprocal_rank_fusion_k=60
389,Q0,FR940628-2-00085,42,0.15218878899656033,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00058,43,0.15121042818135322,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00139,44,0.1490865056369409,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00129,45,0.14719120871120261,reciprocal_rank_fusion_k=60
389,Q0,FR941202-1-00025,46,0.1462997825062501,reciprocal_rank_fusion_k=60
389,Q0,FR941003-1-00007,47,0.14580285420622424,reciprocal_rank_fusion_k=60
389,Q0,FR941006-2-00206,48,0.14555813003460186,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00085,49,0.14503183997744667,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00128,50,0.1444434776677798,reciprocal_rank_fusion_k=60
389,Q0,FR941202-1-00033,51,0.14432802660055719,reciprocal_rank_fusion_k=60
389,Q0,LA080490-0145,52,0.14364959164124547,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-33286,53,0.1434977276893538,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00031,54,0.1417508142843285,reciprocal_rank_fusion_k=60
389,Q0,FR940902-2-00122,55,0.14001455329621865,reciprocal_rank_fusion_k=60
389,Q0,FR941206-0-00030,56,0.13932388822035266,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00149,57,0.13821636304351878,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-59386,58,0.13800807382487715,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00015,59,0.13763727552228439,reciprocal_rank_fusion_k=60
389,Q0,FR940721-1-00075,60,0.13683731109244932,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00127,61,0.13590607045717176,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00010,62,0.13521865494312185,reciprocal_rank_fusion_k=60
389,Q0,FR940822-2-00088,63,0.13436358676636492,reciprocal_rank_fusion_k=60
389,Q0,FR940505-0-00005,64,0.13333578211432173,reciprocal_rank_fusion_k=60
389,Q0,FR940419-2-00027,65,0.13182649655335663,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00010,66,0.13100818521790283,reciprocal_rank_fusion_k=60
389,Q0,FR940919-2-00204,67,0.13075361402151162,reciprocal_rank_fusion_k=60
389,Q0,FR941202-0-00057,68,0.1305063945688008,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00056,69,0.12976625866154998,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-66272,70,0.12932991078635658,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00060,71,0.12919154373024164,reciprocal_rank_fusion_k=60
389,Q0,FR940817-2-00170,72,0.12850061110089092,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00048,73,0.12733089376833276,reciprocal_rank_fusion_k=60
389,Q0,FR941117-0-00151,74,0.12434942175889485,reciprocal_rank_fusion_k=60
389,Q0,FR940110-2-00033,75,0.12365375699190537,reciprocal_rank_fusion_k=60
389,Q0,FR940325-2-00132,76,0.1224442580226341,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00006,77,0.12242775177793984,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00055,78,0.12139418388593147,reciprocal_rank_fusion_k=60
389,Q0,FR940524-0-00031,79,0.12037204190457051,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00051,80,0.12026855004610186,reciprocal_rank_fusion_k=60
389,Q0,FR940224-2-00143,81,0.12026411058476084,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00014,82,0.11964355717873704,reciprocal_rank_fusion_k=60
389,Q0,FR941110-0-00329,83,0.11940930057703547,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00137,84,0.11938070878547144,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46775,85,0.11768432189557604,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00125,86,0.11725955034922224,reciprocal_rank_fusion_k=60
389,Q0,FR940613-0-00076,87,0.11595920260701247,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-53181,88,0.11591114224705336,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00160,89,0.11499770048105627,reciprocal_rank_fusion_k=60
389,Q0,FR940314-1-00041,90,0.11451804336101731,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00135,91,0.11376259259801855,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00046,92,0.1134226306660579,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00078,93,0.11318332599114966,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00109,94,0.11314238321711735,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00038,95,0.11309179294490884,reciprocal_rank_fusion_k=60
389,Q0,FR941219-2-00121,96,0.11272092112889515,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00151,97,0.11246312806748429,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00111,98,0.11155169824246211,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00105,99,0.11121670082654139,reciprocal_rank_fusion_k=60
389,Q0,FR940426-1-00020,100,0.11119274018388114,reciprocal_rank_fusion_k=60
389,Q0,FR940323-0-00060,101,0.11049746639327024,reciprocal_rank_fusion_k=60
389,Q0,FT932-12062,102,0.10988367085467193,reciprocal_rank_fusion_k=60
389,Q0,FR941003-2-00188,103,0.10854920492251108,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00141,104,0.10851766009328451,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00051,105,0.10696981494140863,reciprocal_rank_fusion_k=60
389,Q0,FR941212-1-00036,106,0.10648691441307753,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-32945,107,0.10632507926776222,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00144,108,0.10448008076095718,reciprocal_rank_fusion_k=60
389,Q0,FR941017-2-00116,109,0.10423327962664623,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00145,110,0.10324710100371118,reciprocal_rank_fusion_k=60
389,Q0,FR940727-2-00038,111,0.10241440445670294,reciprocal_rank_fusion_k=60
389,Q0,FR941006-1-00102,112,0.10134801487279674,reciprocal_rank_fusion_k=60
389,Q0,FR940812-0-00083,113,0.09990333066273233,reciprocal_rank_fusion_k=60
389,Q0,FR940810-2-00111,114,0.09966515961746755,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-40880,115,0.0994795747722758,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-54510,116,0.09887247058684215,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00160,117,0.097743708500435,reciprocal_rank_fusion_k=60
389,Q0,FR940804-0-00043,118,0.09747144967260347,reciprocal_rank_fusion_k=60
389,Q0,FR940413-2-00146,119,0.09660064059291197,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00073,120,0.09633687439530551,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00129,121,0.0959302133218416,reciprocal_rank_fusion_k=60
389,Q0,FR940203-0-00028,122,0.09572006144489319,reciprocal_rank_fusion_k=60
389,Q0,FR940617-0-00065,123,0.09503559048483191,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00107,124,0.09444382361413957,reciprocal_rank_fusion_k=60
389,Q0,FR940822-2-00068,125,0.09383648683691354,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00144,126,0.09374493521626068,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00072,127,0.09374208577069564,reciprocal_rank_fusion_k=60
389,Q0,FR940811-2-00102,128,0.0926438870273034,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-26616,129,0.09260111490242116,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00042,130,0.0924388050673295,reciprocal_rank_fusion_k=60
389,Q0,FR940217-2-00106,131,0.09205489132080102,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-50195,132,0.09184642800737593,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00019,133,0.09137718287054897,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00114,134,0.09076568261382184,reciprocal_rank_fusion_k=60
389,Q0,FR940527-1-00095,135,0.09052328640814393,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00140,136,0.08979988130350892,reciprocal_rank_fusion_k=60
389,Q0,FR940826-2-00155,137,0.08974791519766534,reciprocal_rank_fusion_k=60
389,Q0,FR940119-2-00102,138,0.08948628093316065,reciprocal_rank_fusion_k=60
389,Q0,FT932-9279,139,0.08925590819069693,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00111,140,0.08776340364749978,reciprocal_rank_fusion_k=60
389,Q0,FR940822-0-00053,141,0.08761567208432615,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45053,142,0.08674153711954907,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00049,143,0.08639752870619948,reciprocal_rank_fusion_k=60
389,Q0,FR940725-1-00022,144,0.08606226739585565,reciprocal_rank_fusion_k=60
389,Q0,FR941110-0-00320,145,0.08525805516990816,reciprocal_rank_fusion_k=60
389,Q0,FR941121-0-00104,146,0.08491806359754268,reciprocal_rank_fusion_k=60
389,Q0,FR940516-0-00056,147,0.08482122146431599,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-52929,148,0.0846398641114855,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-67291,149,0.08462827722506462,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68245,150,0.08447982010551386,reciprocal_rank_fusion_k=60
389,Q0,FR941219-0-00062,151,0.0844529501889131,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-15768,152,0.08441690668408032,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-53139,153,0.08387440221034438,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00066,154,0.0832149843567104,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-48691,155,0.08319838534924963,reciprocal_rank_fusion_k=60
389,Q0,FR940525-1-00033,156,0.08305326333193667,reciprocal_rank_fusion_k=60
389,Q0,FR940429-0-00159,157,0.08245956190255463,reciprocal_rank_fusion_k=60
389,Q0,FR940223-2-00061,158,0.08228098423343846,reciprocal_rank_fusion_k=60
389,Q0,FR940110-0-00040,159,0.08178806723205184,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-42,160,0.08171044192824961,reciprocal_rank_fusion_k=60
389,Q0,FR940830-2-00099,161,0.08134671131434373,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00129,162,0.08133062483155826,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00154,163,0.08101240098744263,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-46621,164,0.08042021910281505,reciprocal_rank_fusion_k=60
389,Q0,FR940224-0-00024,165,0.0797103221729886,reciprocal_rank_fusion_k=60
389,Q0,FR940318-0-00071,166,0.07959151771860673,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00047,167,0.07955119758003634,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00016,168,0.07932050570006693,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00111,169,0.07922224711668972,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00139,170,0.07901867689290726,reciprocal_rank_fusion_k=60
389,Q0,FR940826-1-00068,171,0.07872284542080418,reciprocal_rank_fusion_k=60
389,Q0,FR940328-0-00007,172,0.07866051522222901,reciprocal_rank_fusion_k=60
389,Q0,FR940414-2-00123,173,0.0785344906196446,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00040,174,0.07841421080197188,reciprocal_rank_fusion_k=60
389,Q0,FR940317-1-00032,175,0.07826311993395108,reciprocal_rank_fusion_k=60
389,Q0,FR940406-2-00026,176,0.07807526412431638,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-45330,177,0.07796450543821326,reciprocal_rank_fusion_k=60
389,Q0,FR940506-2-00009,178,0.07756034352816414,reciprocal_rank_fusion_k=60
389,Q0,FR940419-0-00108,179,0.07751050598838269,reciprocal_rank_fusion_k=60
389,Q0,FR941006-0-00082,180,0.07750241070834364,reciprocal_rank_fusion_k=60
389,Q0,FR941122-1-00058,181,0.07744769935902118,reciprocal_rank_fusion_k=60
389,Q0,FR941221-0-00050,182,0.07722741804410074,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20889,183,0.07700774949017077,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-20524,184,0.07654575907707205,reciprocal_rank_fusion_k=60
389,Q0,FR940407-0-00035,185,0.07570507401027304,reciprocal_rank_fusion_k=60
389,Q0,FR940711-2-00147,186,0.07562979332340858,reciprocal_rank_fusion_k=60
389,Q0,FR940628-1-00110,187,0.07503714937518062,reciprocal_rank_fusion_k=60
389,Q0,FR940513-2-00112,188,0.07493825093724307,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00122,189,0.0747998619493873,reciprocal_rank_fusion_k=60
389,Q0,FR940607-2-00103,190,0.07444554702170061,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00120,191,0.07423197630566987,reciprocal_rank_fusion_k=60
389,Q0,FT911-3212,192,0.07386351041812028,reciprocal_rank_fusion_k=60
389,Q0,FBIS3-46142,193,0.07384483343162138,reciprocal_rank_fusion_k=60
389,Q0,FR940930-2-00192,194,0.07368114874671076,reciprocal_rank_fusion_k=60
389,Q0,FR941025-2-00106,195,0.07326099112100394,reciprocal_rank_fusion_k=60
389,Q0,FR940616-0-00067,196,0.07325848467471424,reciprocal_rank_fusion_k=60
389,Q0,FR941116-0-00059,197,0.07323958122924065,reciprocal_rank_fusion_k=60
389,Q0,FR940504-0-00041,198,0.07312365874510611,reciprocal_rank_fusion_k=60
389,Q0,LA031190-0097,199,0.07296194155632844,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00129,200,0.07271689962482132,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00150,201,0.07252834511379748,reciprocal_rank_fusion_k=60
389,Q0,FR940110-2-00034,202,0.07225592322540442,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00142,203,0.07178739242242876,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-20426,204,0.07142634157182665,reciprocal_rank_fusion_k=60
389,Q0,FR940208-1-00062,205,0.07140397236928545,reciprocal_rank_fusion_k=60
389,Q0,FR940610-2-00081,206,0.07102893385946323,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00159,207,0.07056619125201968,reciprocal_rank_fusion_k=60
389,Q0,FR941206-1-00134,208,0.07048233608791364,reciprocal_rank_fusion_k=60
389,Q0,FR940830-0-00018,209,0.07031151554811459,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00130,210,0.06990453089081546,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00080,211,0.06906399332852511,reciprocal_rank_fusion_k=60
389,Q0,FR941128-2-00070,212,0.06900122590182312,reciprocal_rank_fusion_k=60
389,Q0,FR940304-2-00201,213,0.0688720492596699,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-68893,214,0.06860569207588844,reciprocal_rank_fusion_k=60
389,Q0,FBIS4-4067,215,0.06851560416660529,reciprocal_rank_fusion_k=60
389,Q0,FR940722-0-00136,216,0.068512237007411,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00115,217,0.0683650196859409,reciprocal_rank_fusion_k=60
389,Q0,FR940505-1-00147,218,0.0679001174612203,reciprocal_rank_fusion_k=60
389,Q0,FR940627-2-00076,219,0.06773239995664763,reciprocal_rank_fusion_k=60
389,Q0,FR940812-2-00255,220,0.0677308703877615,reciprocal_rank_fusion_k=60
389,Q0,FR940826-0-00137,221,0.06764509268853656,reciprocal_rank_fusion_k=60
389,Q0,FR940217-1-00028,222,0.0675862932586476,reciprocal_rank_fusion_k=60
389,Q0,FR940513-0-00017,223,0.0671709802680075,reciprocal_rank_fusion_k=60
389,Q0,FR941207-0-00130,224,0.06664342794280503,reciprocal_rank_fusion_k=60
389,Q0,FR941202-2-00021,225,0.06636484124005995,reciprocal_rank_fusion_k=60
389,Q0,FR941019-2-00136,226,0.06568341892685726,reciprocal_rank_fusion_k=60
