query,q0,docid,rank,score,system
303,Q0,FBIS4-61865,151,0.040340443449084815,reciprocal_rank_fusion_k=60
303,Q0,LA080990-0232,152,0.040336802636906706,reciprocal_rank_fusion_k=60
303,Q0,FT943-11292,153,0.04030041068759354,reciprocal_rank_fusion_k=60
303,Q0,LA011590-0098,154,0.04015169632961563,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-46660,155,0.03985780115470241,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0161,156,0.039816530419352125,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47297,157,0.03978345699807233,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44662,158,0.03961782853114474,reciprocal_rank_fusion_k=60
303,Q0,LA072390-0058,159,0.03950058278655848,reciprocal_rank_fusion_k=60
303,Q0,FT923-3530,160,0.03927614153484861,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47302,161,0.03904913197110129,reciprocal_rank_fusion_k=60
303,Q0,LA070489-0096,162,0.03784226184007397,reciprocal_rank_fusion_k=60
303,Q0,LA032990-0152,163,0.037771316958369286,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23682,164,0.03758285175568853,reciprocal_rank_fusion_k=60
303,Q0,LA112690-0067,165,0.037519187736490815,reciprocal_rank_fusion_k=60
303,Q0,LA011789-0014,166,0.03731844180971526,reciprocal_rank_fusion_k=60
303,Q0,LA122090-0004,167,0.037047101870003624,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-28354,168,0.0361452126505102,reciprocal_rank_fusion_k=60
303,Q0,FR940304-2-00135,169,0.03602332594065962,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44683,170,0.03594804977210624,reciprocal_rank_fusion_k=60
303,Q0,LA121790-0086,171,0.03555228598494892,reciprocal_rank_fusion_k=60
303,Q0,LA030289-0123,172,0.034486829462238744,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-59884,173,0.03426591951803209,reciprocal_rank_fusion_k=60
303,Q0,FT943-10128,174,0.03408053070591106,reciprocal_rank_fusion_k=60
303,Q0,LA053190-0194,175,0.033988878329134255,reciprocal_rank_fusion_k=60
303,Q0,LA080489-0048,176,0.033340073165259485,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-68333,177,0.033047671847938234,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0101,178,0.03282411704270523,reciprocal_rank_fusion_k=60
303,Q0,FT931-2231,179,0.03255886640089882,reciprocal_rank_fusion_k=60
303,Q0,LA120189-0127,180,0.03204708970065682,reciprocal_rank_fusion_k=60
303,Q0,LA012789-0131,181,0.032046108976143545,reciprocal_rank_fusion_k=60
303,Q0,LA111190-0024,182,0.0318574314686875,reciprocal_rank_fusion_k=60
303,Q0,LA080790-0036,183,0.031792772575548,reciprocal_rank_fusion_k=60
303,Q0,LA111990-0004,184,0.03146147816361658,reciprocal_rank_fusion_k=60
303,Q0,LA050889-0007,185,0.03134221483396607,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-67593,186,0.030628839014692714,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44686,187,0.03057666230397439,reciprocal_rank_fusion_k=60
303,Q0,LA071689-0207,188,0.03012054273994959,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-66381,189,0.029440026119686522,reciprocal_rank_fusion_k=60
303,Q0,LA011589-0045,190,0.02917841416337129,reciprocal_rank_fusion_k=60
303,Q0,LA020190-0053,191,0.029172047722916716,reciprocal_rank_fusion_k=60
303,Q0,LA061889-0008,192,0.029115053877500945,reciprocal_rank_fusion_k=60
303,Q0,LA082489-0105,193,0.028877213986383207,reciprocal_rank_fusion_k=60
303,Q0,LA101690-0023,194,0.028763812643444943,reciprocal_rank_fusion_k=60
303,Q0,LA112990-0083,195,0.028688173684448134,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47471,196,0.028620560764147488,reciprocal_rank_fusion_k=60
303,Q0,LA060989-0171,197,0.028118951743916556,reciprocal_rank_fusion_k=60
303,Q0,FT941-17487,198,0.02802682264298328,reciprocal_rank_fusion_k=60
303,Q0,LA010790-0055,199,0.02801115276574046,reciprocal_rank_fusion_k=60
303,Q0,LA042890-0035,200,0.02793422600347049,reciprocal_rank_fusion_k=60
303,Q0,LA061390-0122,201,0.027699617800733656,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-16375,202,0.027680565553757662,reciprocal_rank_fusion_k=60
303,Q0,LA011490-0021,203,0.027404389365681545,reciprocal_rank_fusion_k=60
303,Q0,LA083090-0083,204,0.027330700877321215,reciprocal_rank_fusion_k=60
303,Q0,LA081489-0004,205,0.027194950140295736,reciprocal_rank_fusion_k=60
303,Q0,FT931-15900,206,0.026954692693681864,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-46244,207,0.026535539004756633,reciprocal_rank_fusion_k=60
303,Q0,LA061089-0050,208,0.02651457267892937,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-50081,209,0.026433927530179934,reciprocal_rank_fusion_k=60
303,Q0,FT924-14455,210,0.026315479464350075,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39987,211,0.025963387709430075,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44766,212,0.02591969143671763,reciprocal_rank_fusion_k=60
303,Q0,LA121290-0080,213,0.025859938606716648,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40551,214,0.025758655401879948,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42391,215,0.025607639552013287,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-37565,216,0.025596654691317305,reciprocal_rank_fusion_k=60
303,Q0,LA081990-0061,217,0.025504476402207432,reciprocal_rank_fusion_k=60
303,Q0,LA101189-0144,218,0.025422347398969685,reciprocal_rank_fusion_k=60
303,Q0,LA121690-0113,219,0.02527528842537215,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-9390,220,0.024990342390144697,reciprocal_rank_fusion_k=60
303,Q0,LA012789-0162,221,0.024955794457416355,reciprocal_rank_fusion_k=60
303,Q0,FT931-13063,222,0.024757830829343082,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-61893,223,0.024586195743025258,reciprocal_rank_fusion_k=60
303,Q0,LA111789-0151,224,0.024571188303198693,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00307,225,0.024212057334944248,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-23514,226,0.024060024619751853,reciprocal_rank_fusion_k=60
303,Q0,LA082090-0071,227,0.024001723769601586,reciprocal_rank_fusion_k=60
303,Q0,LA102590-0235,228,0.02382602770673057,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-33107,229,0.023741871053401153,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-22978,230,0.023707475694967332,reciprocal_rank_fusion_k=60
303,Q0,LA112090-0120,231,0.02357379237810765,reciprocal_rank_fusion_k=60
303,Q0,LA101390-0046,232,0.023445705093422937,reciprocal_rank_fusion_k=60
303,Q0,FT922-13008,233,0.0233984404836219,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47303,234,0.023361511874965525,reciprocal_rank_fusion_k=60
303,Q0,FR941021-0-00167,235,0.02333925250794401,reciprocal_rank_fusion_k=60
303,Q0,LA062789-0090,236,0.02327678898856765,reciprocal_rank_fusion_k=60
303,Q0,FT924-12943,237,0.023098660184194507,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-39213,238,0.023060457402613765,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-45141,239,0.02294732467303593,reciprocal_rank_fusion_k=60
303,Q0,FT924-14355,240,0.02294730211355403,reciprocal_rank_fusion_k=60
303,Q0,FT931-13386,241,0.022936633806876876,reciprocal_rank_fusion_k=60
303,Q0,LA010289-0079,242,0.022739590399008927,reciprocal_rank_fusion_k=60
303,Q0,LA080889-0066,243,0.02260650463934629,reciprocal_rank_fusion_k=60
303,Q0,FT942-12872,244,0.022525783804164316,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-22151,245,0.022351617659918117,reciprocal_rank_fusion_k=60
303,Q0,FT922-11472,246,0.022329500236299822,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-52695,247,0.022314470329172664,reciprocal_rank_fusion_k=60
303,Q0,FT941-4444,248,0.021878753659277935,reciprocal_rank_fusion_k=60
303,Q0,FT934-3608,249,0.021776512642740678,reciprocal_rank_fusion_k=60
303,Q0,FT921-8725,250,0.02172657721720254,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21495,251,0.021640784296212304,reciprocal_rank_fusion_k=60
303,Q0,LA100689-0063,252,0.021572370746196064,reciprocal_rank_fusion_k=60
303,Q0,FT943-14986,253,0.021390922685886216,reciprocal_rank_fusion_k=60
303,Q0,FT922-9812,254,0.02119193820901207,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-9606,255,0.021111320759273824,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-40552,256,0.020906948468727916,reciprocal_rank_fusion_k=60
303,Q0,LA041190-0175,257,0.02080169966318322,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-42444,258,0.0206912848755042,reciprocal_rank_fusion_k=60
303,Q0,FT941-11413,259,0.020666432481073405,reciprocal_rank_fusion_k=60
303,Q0,LA110889-0060,260,0.020323066342580114,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-24664,261,0.020293569377997027,reciprocal_rank_fusion_k=60
303,Q0,LA091890-0054,262,0.02026091655460678,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-43167,263,0.02024254235357154,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-43221,264,0.020200975028941106,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-47386,265,0.02015157415965991,reciprocal_rank_fusion_k=60
303,Q0,LA022590-0196,266,0.02002273738956989,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-61070,267,0.01997287409650648,reciprocal_rank_fusion_k=60
303,Q0,FT934-10895,268,0.019843213163636245,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21022,269,0.019800698013971097,reciprocal_rank_fusion_k=60
303,Q0,LA071789-0042,270,0.01979133327363012,reciprocal_rank_fusion_k=60
303,Q0,LA082990-0078,271,0.019768148098833083,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-61010,272,0.019747395020023754,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44744,273,0.019711246293914967,reciprocal_rank_fusion_k=60
303,Q0,LA081689-0115,274,0.01964983579208133,reciprocal_rank_fusion_k=60
303,Q0,FR940812-2-00257,275,0.019602416089037563,reciprocal_rank_fusion_k=60
303,Q0,LA061290-0118,276,0.01955092062125809,reciprocal_rank_fusion_k=60
303,Q0,LA102289-0098,277,0.0195397063876429,reciprocal_rank_fusion_k=60
303,Q0,LA071689-0109,278,0.019510836103091022,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-56056,279,0.01949606786458996,reciprocal_rank_fusion_k=60
303,Q0,LA100690-0129,280,0.019332327023231576,reciprocal_rank_fusion_k=60
303,Q0,LA092190-0058,281,0.01931916135490349,reciprocal_rank_fusion_k=60
303,Q0,FT932-5737,282,0.019250828490961835,reciprocal_rank_fusion_k=60
303,Q0,LA120990-0165,283,0.019210251026230717,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-28254,284,0.019181502624974436,reciprocal_rank_fusion_k=60
303,Q0,LA051290-0070,285,0.019150019226033772,reciprocal_rank_fusion_k=60
303,Q0,FT941-2665,286,0.019094795367591955,reciprocal_rank_fusion_k=60
303,Q0,FT932-7872,287,0.019039604046755816,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-19159,288,0.018932603527170955,reciprocal_rank_fusion_k=60
303,Q0,LA051090-0069,289,0.0188618726294237,reciprocal_rank_fusion_k=60
303,Q0,LA022690-0085,290,0.0186608255907017,reciprocal_rank_fusion_k=60
303,Q0,LA031389-0107,291,0.018644923579308054,reciprocal_rank_fusion_k=60
303,Q0,FR941121-0-00046,292,0.01861853661012198,reciprocal_rank_fusion_k=60
303,Q0,FT944-12693,293,0.018494603786257852,reciprocal_rank_fusion_k=60
303,Q0,FT922-12234,294,0.018162094419059964,reciprocal_rank_fusion_k=60
303,Q0,LA120689-0038,295,0.018125010474359507,reciprocal_rank_fusion_k=60
303,Q0,FT923-12432,296,0.01801904106943248,reciprocal_rank_fusion_k=60
303,Q0,LA103190-0042,297,0.017953228583940304,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20435,298,0.017773283406683764,reciprocal_rank_fusion_k=60
303,Q0,LA092589-0110,299,0.01771382587907828,reciprocal_rank_fusion_k=60
303,Q0,LA072590-0145,300,0.01770063911779958,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21239,301,0.01766837243622966,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-20436,302,0.017616165729215903,reciprocal_rank_fusion_k=60
303,Q0,LA041489-0078,303,0.017605697068564307,reciprocal_rank_fusion_k=60
303,Q0,LA100990-0068,304,0.0175814513873974,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-67423,305,0.017426476553365353,reciprocal_rank_fusion_k=60
303,Q0,FT934-7129,306,0.01738620715894511,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-53109,307,0.017327280903811516,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-26555,308,0.017128196928838706,reciprocal_rank_fusion_k=60
303,Q0,FR940202-2-00131,309,0.01710766273345418,reciprocal_rank_fusion_k=60
303,Q0,FR941021-0-00195,310,0.017086869339604637,reciprocal_rank_fusion_k=60
303,Q0,FT941-16892,311,0.017033607866830926,reciprocal_rank_fusion_k=60
303,Q0,LA101789-0047,312,0.01696638032962727,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-11295,313,0.01692482166510373,reciprocal_rank_fusion_k=60
303,Q0,LA031589-0047,314,0.016914599915498714,reciprocal_rank_fusion_k=60
303,Q0,LA121389-0022,315,0.016900780949667436,reciprocal_rank_fusion_k=60
303,Q0,LA080589-0062,316,0.016885118872057413,reciprocal_rank_fusion_k=60
303,Q0,FT921-12584,317,0.016860863137826098,reciprocal_rank_fusion_k=60
303,Q0,LA051390-0162,318,0.016735181344803476,reciprocal_rank_fusion_k=60
303,Q0,LA112089-0113,319,0.016727810103582454,reciprocal_rank_fusion_k=60
303,Q0,FT942-5468,320,0.016577493775449818,reciprocal_rank_fusion_k=60
303,Q0,LA030590-0077,321,0.01653733001706455,reciprocal_rank_fusion_k=60
303,Q0,LA110689-0002,322,0.01638645749089478,reciprocal_rank_fusion_k=60
303,Q0,LA050489-0059,323,0.016256744531482174,reciprocal_rank_fusion_k=60
303,Q0,LA021590-0216,324,0.01611119475613002,reciprocal_rank_fusion_k=60
303,Q0,FBIS3-21497,325,0.01611068458125056,reciprocal_rank_fusion_k=60
303,Q0,LA101989-0137,326,0.015978607994204804,reciprocal_rank_fusion_k=60
303,Q0,FR940810-0-00248,327,0.015977082464258975,reciprocal_rank_fusion_k=60
303,Q0,LA011589-0030,328,0.01593824302559233,reciprocal_rank_fusion_k=60
303,Q0,FT932-16246,329,0.01576898327933262,reciprocal_rank_fusion_k=60
303,Q0,LA100490-0212,330,0.015764466430520742,reciprocal_rank_fusion_k=60
303,Q0,LA090490-0012,331,0.01575321779243797,reciprocal_rank_fusion_k=60
303,Q0,FBIS4-44899,332,0.01572303815648938,reciprocal_rank_fusion_k=60
