query,q0,docid,rank,score,system
350,Q0,LA100690-0107,11,0.11925474718018807,reciprocal_rank_fusion_k=60
350,Q0,LA031289-0009,12,0.11880710458266544,reciprocal_rank_fusion_k=60
350,Q0,LA062390-0104,13,0.11720645441682681,reciprocal_rank_fusion_k=60
350,Q0,FR940413-0-00039,14,0.11694792994030037,reciprocal_rank_fusion_k=60
350,Q0,FT923-4291,15,0.10806765677889534,reciprocal_rank_fusion_k=60
350,Q0,FT932-14135,16,0.10629032955805442,reciprocal_rank_fusion_k=60
350,Q0,LA081089-0038,17,0.10213238323954568,reciprocal_rank_fusion_k=60
350,Q0,LA080389-0074,18,0.10208395362964821,reciprocal_rank_fusion_k=60
350,Q0,FT922-6787,19,0.10150094103708941,reciprocal_rank_fusion_k=60
350,Q0,FR940616-0-00029,20,0.09695748094028232,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00023,21,0.09634371974794519,reciprocal_rank_fusion_k=60
350,Q0,FR940406-0-00190,22,0.09420468399727208,reciprocal_rank_fusion_k=60
350,Q0,FR940602-1-00024,23,0.09390273746786709,reciprocal_rank_fusion_k=60
350,Q0,FR941227-0-00116,24,0.09348216096071772,reciprocal_rank_fusion_k=60
350,Q0,FR941222-0-00077,25,0.09242225513449255,reciprocal_rank_fusion_k=60
350,Q0,FR941230-1-00033,26,0.09106747757564085,reciprocal_rank_fusion_k=60
350,Q0,FR940513-1-00075,27,0.08970908620379514,reciprocal_rank_fusion_k=60
350,Q0,FR940817-2-00222,28,0.0865456610798433,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-61569,29,0.08343645292246135,reciprocal_rank_fusion_k=60
350,Q0,LA083090-0084,30,0.08115788963454573,reciprocal_rank_fusion_k=60
350,Q0,FR940208-1-00063,31,0.08085950772003367,reciprocal_rank_fusion_k=60
350,Q0,FR940302-2-00029,32,0.07930208333926418,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-5763,33,0.07569102879990967,reciprocal_rank_fusion_k=60
350,Q0,LA120589-0031,34,0.07522361822514041,reciprocal_rank_fusion_k=60
350,Q0,FR940208-1-00031,35,0.07496771922595229,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00068,36,0.07493596883826667,reciprocal_rank_fusion_k=60
350,Q0,FR941213-0-00036,37,0.07491943166385247,reciprocal_rank_fusion_k=60
350,Q0,FR940721-2-00110,38,0.07446181486138616,reciprocal_rank_fusion_k=60
350,Q0,FR940504-2-00066,39,0.07361806693701936,reciprocal_rank_fusion_k=60
350,Q0,FR940902-0-00110,40,0.07346228283133635,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22955,41,0.0734229279892917,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00069,42,0.07311525810911655,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00054,43,0.07235737113850885,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00083,44,0.07162046740947454,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-61562,45,0.07145828208025759,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00151,46,0.07143771877354968,reciprocal_rank_fusion_k=60
350,Q0,FR940919-2-00012,47,0.07051462189586302,reciprocal_rank_fusion_k=60
350,Q0,FR940524-2-00059,48,0.07046762805492465,reciprocal_rank_fusion_k=60
350,Q0,LA122490-0040,49,0.07039087111715073,reciprocal_rank_fusion_k=60
350,Q0,FT933-13982,50,0.07018198056143948,reciprocal_rank_fusion_k=60
350,Q0,LA031990-0076,51,0.0700419164060627,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22954,52,0.06982538635153404,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00059,53,0.0693485655168297,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00148,54,0.06884139872686308,reciprocal_rank_fusion_k=60
350,Q0,FR940816-2-00057,55,0.06794573169523793,reciprocal_rank_fusion_k=60
350,Q0,FR940902-1-00048,56,0.06769323392535345,reciprocal_rank_fusion_k=60
350,Q0,LA083189-0200,57,0.06705348251613737,reciprocal_rank_fusion_k=60
350,Q0,FR940719-1-00046,58,0.06690315878380189,reciprocal_rank_fusion_k=60
350,Q0,FR940413-0-00040,59,0.06642231127038159,reciprocal_rank_fusion_k=60
350,Q0,LA032489-0143,60,0.06604638565254331,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00023,61,0.06572873010577657,reciprocal_rank_fusion_k=60
350,Q0,FT931-7146,62,0.06528756878625613,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00037,63,0.06526942802672256,reciprocal_rank_fusion_k=60
350,Q0,FT921-8299,64,0.06495235300021186,reciprocal_rank_fusion_k=60
350,Q0,LA062289-0031,65,0.06361519669384952,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00058,66,0.0629052978547994,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00097,67,0.06150280431019449,reciprocal_rank_fusion_k=60
350,Q0,LA041190-0114,68,0.06126345509346019,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00146,69,0.06064403344724233,reciprocal_rank_fusion_k=60
350,Q0,LA110889-0120,70,0.058707124214773816,reciprocal_rank_fusion_k=60
350,Q0,FR941107-2-00067,71,0.05857720963744132,reciprocal_rank_fusion_k=60
350,Q0,LA091690-0090,72,0.058214933766732244,reciprocal_rank_fusion_k=60
350,Q0,FR940318-2-00160,73,0.05794028813403744,reciprocal_rank_fusion_k=60
350,Q0,FR940711-2-00083,74,0.05762449954190797,reciprocal_rank_fusion_k=60
350,Q0,LA060889-0118,75,0.05688188932250474,reciprocal_rank_fusion_k=60
350,Q0,FR940711-2-00084,76,0.05665215566079414,reciprocal_rank_fusion_k=60
350,Q0,LA070989-0140,77,0.05643710118211411,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00025,78,0.05640967576372993,reciprocal_rank_fusion_k=60
350,Q0,FR940622-0-00075,79,0.05557115128703166,reciprocal_rank_fusion_k=60
350,Q0,FR941013-1-00077,80,0.05545676658521483,reciprocal_rank_fusion_k=60
350,Q0,FT932-3201,81,0.05545386290954311,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22959,82,0.05525402514303579,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-43069,83,0.055089618982692504,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00043,84,0.05325917810734989,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-23022,85,0.05279684116867843,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00152,86,0.052706105780370265,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-43072,87,0.05177818358602089,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00076,88,0.051769908532431325,reciprocal_rank_fusion_k=60
350,Q0,FR940713-0-00014,89,0.05157396098988029,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-52032,90,0.05119660463211071,reciprocal_rank_fusion_k=60
350,Q0,FT923-14610,91,0.05059174360066989,reciprocal_rank_fusion_k=60
350,Q0,FR940407-0-00013,92,0.05028281968255528,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00161,93,0.04986726180049604,reciprocal_rank_fusion_k=60
350,Q0,LA052489-0045,94,0.049189063276736784,reciprocal_rank_fusion_k=60
350,Q0,LA022189-0015,95,0.04905580699003903,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-3921,96,0.0489203594619366,reciprocal_rank_fusion_k=60
350,Q0,FT931-7291,97,0.048615218294298414,reciprocal_rank_fusion_k=60
350,Q0,FT932-11035,98,0.048410153972304706,reciprocal_rank_fusion_k=60
350,Q0,LA091790-0043,99,0.04824964545847194,reciprocal_rank_fusion_k=60
350,Q0,FT923-9318,100,0.04822635013804041,reciprocal_rank_fusion_k=60
350,Q0,FR941102-1-00045,101,0.04817827598007877,reciprocal_rank_fusion_k=60
350,Q0,LA062089-0066,102,0.04808956380124337,reciprocal_rank_fusion_k=60
350,Q0,FT933-1953,103,0.04784227188419534,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00036,104,0.04761375095121793,reciprocal_rank_fusion_k=60
350,Q0,LA112390-0145,105,0.04742223974373716,reciprocal_rank_fusion_k=60
350,Q0,FT944-9163,106,0.04716226085735175,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-61568,107,0.04708040321338614,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00139,108,0.0469444935751742,reciprocal_rank_fusion_k=60
350,Q0,FT934-5579,109,0.04663886772223951,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00137,110,0.04644160240808,reciprocal_rank_fusion_k=60
350,Q0,FT922-2155,111,0.04630076878248772,reciprocal_rank_fusion_k=60
350,Q0,FT924-3074,112,0.046222964345237316,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00136,113,0.04587140771329848,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-43068,114,0.045826600682599306,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00114,115,0.04562869606819173,reciprocal_rank_fusion_k=60
350,Q0,FT931-14151,116,0.04539235694001451,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-47500,117,0.04535384517061591,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-20472,118,0.04531685421098688,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00169,119,0.04529630275661249,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00195,120,0.04522487900149383,reciprocal_rank_fusion_k=60
350,Q0,LA011289-0096,121,0.04517597806280176,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00114,122,0.04510452969234001,reciprocal_rank_fusion_k=60
350,Q0,FT943-1186,123,0.044881717247085395,reciprocal_rank_fusion_k=60
350,Q0,FR940822-0-00016,124,0.04474454132756188,reciprocal_rank_fusion_k=60
350,Q0,FR941021-0-00005,125,0.04452072409905,reciprocal_rank_fusion_k=60
350,Q0,FR941103-2-00155,126,0.04444851824231234,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22949,127,0.04428886912556031,reciprocal_rank_fusion_k=60
350,Q0,FR940817-2-00223,128,0.044288540619705656,reciprocal_rank_fusion_k=60
350,Q0,LA083190-0040,129,0.04425545870897929,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00055,130,0.044224762118918196,reciprocal_rank_fusion_k=60
350,Q0,FT933-1948,131,0.04422475088668661,reciprocal_rank_fusion_k=60
350,Q0,FT934-16045,132,0.04410316373500667,reciprocal_rank_fusion_k=60
350,Q0,FR941028-2-00204,133,0.043653118718557093,reciprocal_rank_fusion_k=60
350,Q0,FT944-12615,134,0.04351709206470869,reciprocal_rank_fusion_k=60
350,Q0,LA122489-0217,135,0.04347310783255345,reciprocal_rank_fusion_k=60
350,Q0,FR940128-1-00100,136,0.04294210687321458,reciprocal_rank_fusion_k=60
350,Q0,LA101490-0212,137,0.04273280055566161,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00150,138,0.042729185842672296,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00070,139,0.04239025881273351,reciprocal_rank_fusion_k=60
350,Q0,LA020389-0074,140,0.04196206772313304,reciprocal_rank_fusion_k=60
350,Q0,FT942-13271,141,0.041909049973250914,reciprocal_rank_fusion_k=60
350,Q0,FR940413-2-00076,142,0.041785701122605524,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-45649,143,0.04178169792258344,reciprocal_rank_fusion_k=60
350,Q0,FT941-3325,144,0.041750165956748235,reciprocal_rank_fusion_k=60
350,Q0,LA072189-0093,145,0.04168101587329691,reciprocal_rank_fusion_k=60
350,Q0,LA120789-0021,146,0.04158788235331536,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-47124,147,0.04149575589921641,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-40468,148,0.0414506454942495,reciprocal_rank_fusion_k=60
350,Q0,LA081490-0020,149,0.04144908591664172,reciprocal_rank_fusion_k=60
350,Q0,FR940413-2-00073,150,0.04127846100536965,reciprocal_rank_fusion_k=60
350,Q0,FR940223-2-00143,151,0.04127432318008679,reciprocal_rank_fusion_k=60
350,Q0,FT934-11830,152,0.04117345268037307,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-41666,153,0.04106553560512937,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-43063,154,0.04105961912141454,reciprocal_rank_fusion_k=60
350,Q0,FR941110-0-00132,155,0.040922829578779525,reciprocal_rank_fusion_k=60
350,Q0,LA032390-0070,156,0.040705366911003675,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00021,157,0.04067746871201042,reciprocal_rank_fusion_k=60
350,Q0,FR940627-0-00224,158,0.04060567445770404,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-47579,159,0.040462699275019144,reciprocal_rank_fusion_k=60
350,Q0,FR940128-1-00047,160,0.040332556952765504,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00069,161,0.04025602960654798,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00161,162,0.04024753704973544,reciprocal_rank_fusion_k=60
350,Q0,FT934-14178,163,0.04018079769013117,reciprocal_rank_fusion_k=60
350,Q0,FR940722-2-00061,164,0.04012957597571554,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00144,165,0.04012131435143452,reciprocal_rank_fusion_k=60
350,Q0,FR940223-2-00232,166,0.04011706621349575,reciprocal_rank_fusion_k=60
350,Q0,LA020589-0196,167,0.04008216169327715,reciprocal_rank_fusion_k=60
350,Q0,FR940304-1-00044,168,0.04006528303049398,reciprocal_rank_fusion_k=60
350,Q0,FR940825-0-00048,169,0.039984798700516286,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00056,170,0.03972509937233239,reciprocal_rank_fusion_k=60
350,Q0,LA120689-0152,171,0.039542005724519554,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00131,172,0.039171153403665324,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00040,173,0.039113116615206694,reciprocal_rank_fusion_k=60
350,Q0,FT924-15322,174,0.03909590050639618,reciprocal_rank_fusion_k=60
350,Q0,LA091690-0195,175,0.038686344539645215,reciprocal_rank_fusion_k=60
350,Q0,FR940819-1-00015,176,0.03856551420520778,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00157,177,0.038472465831879604,reciprocal_rank_fusion_k=60
350,Q0,FT921-7851,178,0.03813477885565423,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00134,179,0.03804293902447643,reciprocal_rank_fusion_k=60
350,Q0,FR940428-2-00064,180,0.037939778840731096,reciprocal_rank_fusion_k=60
350,Q0,LA071389-0152,181,0.03782667244593863,reciprocal_rank_fusion_k=60
350,Q0,FR940822-0-00017,182,0.037727647363006246,reciprocal_rank_fusion_k=60
350,Q0,FT921-2449,183,0.03768725777957374,reciprocal_rank_fusion_k=60
350,Q0,FT921-12313,184,0.03741624363404507,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-59758,185,0.037404542991805824,reciprocal_rank_fusion_k=60
350,Q0,LA041389-0104,186,0.0372334726789888,reciprocal_rank_fusion_k=60
350,Q0,FT943-12885,187,0.03716462037179421,reciprocal_rank_fusion_k=60
350,Q0,FR940805-1-00086,188,0.0368856470408486,reciprocal_rank_fusion_k=60
350,Q0,FR940822-1-00020,189,0.03678428539116832,reciprocal_rank_fusion_k=60
350,Q0,FR940826-2-00028,190,0.03669567950788319,reciprocal_rank_fusion_k=60
350,Q0,FR940104-0-00062,191,0.03668204429307246,reciprocal_rank_fusion_k=60
350,Q0,FR940513-1-00069,192,0.03665320016708134,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-27706,193,0.03664242399640473,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22970,194,0.036629730113998935,reciprocal_rank_fusion_k=60
350,Q0,LA032390-0007,195,0.03651959261783295,reciprocal_rank_fusion_k=60
350,Q0,LA061789-0134,196,0.03648946952244423,reciprocal_rank_fusion_k=60
350,Q0,FT933-1957,197,0.036486266810960705,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00057,198,0.03635288348741015,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00164,199,0.036310453354638166,reciprocal_rank_fusion_k=60
350,Q0,FR940627-0-00245,200,0.03625331165907356,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-66382,201,0.0362510735155832,reciprocal_rank_fusion_k=60
350,Q0,LA121089-0235,202,0.036230693222085886,reciprocal_rank_fusion_k=60
350,Q0,FT931-12840,203,0.03616498162980586,reciprocal_rank_fusion_k=60
350,Q0,FR941110-0-00047,204,0.03609542586239124,reciprocal_rank_fusion_k=60
350,Q0,FR941012-0-00102,205,0.036091931452836935,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00054,206,0.03597316481152957,reciprocal_rank_fusion_k=60
350,Q0,FR940722-2-00072,207,0.03567718375375761,reciprocal_rank_fusion_k=60
350,Q0,FR940223-0-00047,208,0.03550346361026456,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-58091,209,0.03533647433928471,reciprocal_rank_fusion_k=60
350,Q0,FR940706-0-00046,210,0.034827945641949284,reciprocal_rank_fusion_k=60
350,Q0,FR940104-0-00061,211,0.03481152024598431,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-40544,212,0.034778528355331,reciprocal_rank_fusion_k=60
350,Q0,FR940816-2-00056,213,0.03466234185697833,reciprocal_rank_fusion_k=60
350,Q0,LA091589-0052,214,0.034569468283921746,reciprocal_rank_fusion_k=60
350,Q0,FR940805-1-00097,215,0.034479888484355306,reciprocal_rank_fusion_k=60
350,Q0,LA041489-0054,216,0.03401363068685363,reciprocal_rank_fusion_k=60
350,Q0,FR940607-2-00064,217,0.0339969209136757,reciprocal_rank_fusion_k=60
350,Q0,FT933-14536,218,0.033944962712051094,reciprocal_rank_fusion_k=60
350,Q0,FR940805-1-00071,219,0.0338820027863728,reciprocal_rank_fusion_k=60
350,Q0,LA050990-0033,220,0.03386587506948687,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-27356,221,0.033722437794179494,reciprocal_rank_fusion_k=60
350,Q0,LA032390-0096,222,0.03361667229671992,reciprocal_rank_fusion_k=60
350,Q0,LA051190-0071,223,0.033608494560960336,reciprocal_rank_fusion_k=60
350,Q0,LA112889-0127,224,0.03348464589809758,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00166,225,0.033316810833321275,reciprocal_rank_fusion_k=60
350,Q0,FR940208-1-00048,226,0.03331324616620524,reciprocal_rank_fusion_k=60
350,Q0,LA092789-0107,227,0.03322681993650016,reciprocal_rank_fusion_k=60
350,Q0,FT942-580,228,0.033030455305782226,reciprocal_rank_fusion_k=60
350,Q0,FT944-9468,229,0.03295086458881407,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00226,230,0.032790235586296866,reciprocal_rank_fusion_k=60
350,Q0,FT931-5553,231,0.032781739440461935,reciprocal_rank_fusion_k=60
350,Q0,LA070489-0108,232,0.03274268485964371,reciprocal_rank_fusion_k=60
350,Q0,FR940831-0-00066,233,0.032731956253326616,reciprocal_rank_fusion_k=60
350,Q0,FT942-569,234,0.03259320048295314,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00060,235,0.032399531051734834,reciprocal_rank_fusion_k=60
350,Q0,FT934-9936,236,0.0323082727165553,reciprocal_rank_fusion_k=60
350,Q0,LA062490-0064,237,0.032280381187997705,reciprocal_rank_fusion_k=60
350,Q0,FT924-2780,238,0.03227318178134774,reciprocal_rank_fusion_k=60
350,Q0,FR940610-0-00106,239,0.0321791377689293,reciprocal_rank_fusion_k=60
350,Q0,FT923-1126,240,0.03208881300644249,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-60336,241,0.0318943334081842,reciprocal_rank_fusion_k=60
350,Q0,FR940803-0-00069,242,0.031724963332787,reciprocal_rank_fusion_k=60
350,Q0,FT943-1171,243,0.031701887543317264,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00166,244,0.031673455693617014,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00054,245,0.03165436906783282,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00074,246,0.031639835009216,reciprocal_rank_fusion_k=60
350,Q0,FT924-15703,247,0.03161479411725336,reciprocal_rank_fusion_k=60
350,Q0,FT923-126,248,0.03146823759956689,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00084,249,0.03144287978218251,reciprocal_rank_fusion_k=60
350,Q0,FR940920-2-00045,250,0.0313224327648554,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00151,251,0.03128467284945033,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00045,252,0.031223059018519767,reciprocal_rank_fusion_k=60
350,Q0,FT922-1458,253,0.031160278152602514,reciprocal_rank_fusion_k=60
350,Q0,FR940728-2-00025,254,0.031076341780399915,reciprocal_rank_fusion_k=60
350,Q0,FR940610-0-00127,255,0.03103587551327349,reciprocal_rank_fusion_k=60
350,Q0,LA082990-0122,256,0.0309481242026984,reciprocal_rank_fusion_k=60
350,Q0,LA021490-0053,257,0.03089104040087916,reciprocal_rank_fusion_k=60
350,Q0,FR940324-2-00020,258,0.030736995661406336,reciprocal_rank_fusion_k=60
350,Q0,FR940223-2-00231,259,0.030597066069678686,reciprocal_rank_fusion_k=60
350,Q0,LA052390-0093,260,0.030507175706862507,reciprocal_rank_fusion_k=60
350,Q0,FR941103-2-00154,261,0.030418525283384488,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00034,262,0.030317974361812945,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-60342,263,0.030174498206768596,reciprocal_rank_fusion_k=60
350,Q0,FT943-8342,264,0.030171425267964336,reciprocal_rank_fusion_k=60
350,Q0,FR941102-1-00025,265,0.030100004373354805,reciprocal_rank_fusion_k=60
350,Q0,FT943-5077,266,0.02996331573003899,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-21004,267,0.029836999785025083,reciprocal_rank_fusion_k=60
350,Q0,LA090490-0114,268,0.029576245226384468,reciprocal_rank_fusion_k=60
350,Q0,FT944-9452,269,0.029528474598011598,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00184,270,0.029517477514867198,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00072,271,0.029234644596799378,reciprocal_rank_fusion_k=60
350,Q0,FT934-9689,272,0.029206660444086853,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00164,273,0.0291822619205483,reciprocal_rank_fusion_k=60
350,Q0,FT944-7040,274,0.028952091593788056,reciprocal_rank_fusion_k=60
350,Q0,FT941-3332,275,0.02895046779156728,reciprocal_rank_fusion_k=60
350,Q0,FT941-14491,276,0.02894641641962571,reciprocal_rank_fusion_k=60
350,Q0,LA052290-0064,277,0.028891063258879565,reciprocal_rank_fusion_k=60
350,Q0,FR940613-2-00062,278,0.028889556126375383,reciprocal_rank_fusion_k=60
350,Q0,FR940826-0-00055,279,0.028820667697072602,reciprocal_rank_fusion_k=60
350,Q0,FR941021-0-00024,280,0.02881018308113499,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00051,281,0.02874740340632149,reciprocal_rank_fusion_k=60
350,Q0,LA031689-0109,282,0.02873986133435222,reciprocal_rank_fusion_k=60
350,Q0,LA061390-0100,283,0.028733498792759573,reciprocal_rank_fusion_k=60
350,Q0,FR941206-0-00143,284,0.028681457410595107,reciprocal_rank_fusion_k=60
350,Q0,FR941222-0-00078,285,0.028668477769965468,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-20702,286,0.028665300752887552,reciprocal_rank_fusion_k=60
350,Q0,FR940511-2-00128,287,0.028626524189064865,reciprocal_rank_fusion_k=60
350,Q0,FR940317-2-00061,288,0.028484089191724384,reciprocal_rank_fusion_k=60
350,Q0,FT921-2585,289,0.02829902135720975,reciprocal_rank_fusion_k=60
350,Q0,FT933-13994,290,0.02826822249986764,reciprocal_rank_fusion_k=60
350,Q0,FR940406-2-00104,291,0.028074555944543906,reciprocal_rank_fusion_k=60
350,Q0,FR940725-0-00167,292,0.02806128425260941,reciprocal_rank_fusion_k=60
350,Q0,FT922-5829,293,0.02803238380125213,reciprocal_rank_fusion_k=60
350,Q0,FR940406-2-00103,294,0.028024960991880413,reciprocal_rank_fusion_k=60
350,Q0,FR940429-2-00059,295,0.027962802892855895,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00150,296,0.02788913766906641,reciprocal_rank_fusion_k=60
350,Q0,FR941206-1-00134,297,0.027884996357603338,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00049,298,0.027874040003336133,reciprocal_rank_fusion_k=60
350,Q0,FR941213-2-00055,299,0.02785604593148075,reciprocal_rank_fusion_k=60
350,Q0,FT944-13668,300,0.02730005535203621,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00024,301,0.027251698413720334,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-22950,302,0.027235741669370657,reciprocal_rank_fusion_k=60
350,Q0,FR940610-1-00047,303,0.02717821362421,reciprocal_rank_fusion_k=60
350,Q0,FR940603-2-00140,304,0.02711301247504716,reciprocal_rank_fusion_k=60
350,Q0,FR940302-2-00073,305,0.027096657210236543,reciprocal_rank_fusion_k=60
350,Q0,FR940223-2-00107,306,0.027071150626034265,reciprocal_rank_fusion_k=60
350,Q0,FR940119-2-00017,307,0.0270500710442574,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00084,308,0.02693880072269066,reciprocal_rank_fusion_k=60
350,Q0,LA011589-0089,309,0.026935652526418184,reciprocal_rank_fusion_k=60
350,Q0,FT944-12140,310,0.026906447333526137,reciprocal_rank_fusion_k=60
350,Q0,LA070189-0082,311,0.02684832285543578,reciprocal_rank_fusion_k=60
350,Q0,FT923-9317,312,0.026802223372127357,reciprocal_rank_fusion_k=60
350,Q0,FBIS3-59557,313,0.026796075570668078,reciprocal_rank_fusion_k=60
350,Q0,LA082589-0057,314,0.026768783739010343,reciprocal_rank_fusion_k=60
350,Q0,FBIS4-48641,315,0.026763393701881872,reciprocal_rank_fusion_k=60
350,Q0,FR940524-2-00057,316,0.026745470652570474,reciprocal_rank_fusion_k=60
350,Q0,FR940511-1-00094,317,0.026614747633163075,reciprocal_rank_fusion_k=60
350,Q0,FR940919-0-00056,318,0.026555734026633464,reciprocal_rank_fusion_k=60
350,Q0,LA022090-0119,319,0.026485266388865635,reciprocal_rank_fusion_k=60
350,Q0,FR940223-2-00106,320,0.026353638540270587,reciprocal_rank_fusion_k=60
350,Q0,FR941213-1-00006,321,0.026328545641352667,reciprocal_rank_fusion_k=60
350,Q0,FR940810-0-00069,322,0.026300060790619337,reciprocal_rank_fusion_k=60
350,Q0,FT942-5277,323,0.026212321471118048,reciprocal_rank_fusion_k=60
350,Q0,FR941017-2-00079,324,0.02619397251842968,reciprocal_rank_fusion_k=60
350,Q0,LA022089-0011,325,0.026190061819599143,reciprocal_rank_fusion_k=60
350,Q0,FR940405-1-00037,326,0.026156092152157962,reciprocal_rank_fusion_k=60
350,Q0,LA030690-0156,327,0.02614661144011012,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00058,328,0.026143834865721985,reciprocal_rank_fusion_k=60
350,Q0,FR940511-2-00126,329,0.026041815337017056,reciprocal_rank_fusion_k=60
350,Q0,FR940127-2-00063,330,0.026020995927668055,reciprocal_rank_fusion_k=60
350,Q0,LA110690-0119,331,0.026019774296875686,reciprocal_rank_fusion_k=60
350,Q0,FT934-9924,332,0.025962107660921167,reciprocal_rank_fusion_k=60
350,Q0,FR940803-2-00062,333,0.025943976003239225,reciprocal_rank_fusion_k=60
350,Q0,FR940217-2-00089,334,0.025912220613284968,reciprocal_rank_fusion_k=60
350,Q0,FR941222-1-00047,335,0.025841275707001114,reciprocal_rank_fusion_k=60
