query,q0,docid,rank,score,system
399,Q0,FR940419-0-00122,133,0.03831119395319914,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00051,134,0.0383064724701609,reciprocal_rank_fusion_k=60
399,Q0,FR940927-0-00079,135,0.038274910032900684,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00140,136,0.03814076272659967,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00031,137,0.03805432030512661,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00021,138,0.03777122292978966,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00050,139,0.037555442487433,reciprocal_rank_fusion_k=60
399,Q0,FR940811-0-00039,140,0.03741767011783696,reciprocal_rank_fusion_k=60
399,Q0,LA082090-0030,141,0.03732438831514607,reciprocal_rank_fusion_k=60
399,Q0,FR940224-2-00136,142,0.03719849226116382,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00081,143,0.0369978407645631,reciprocal_rank_fusion_k=60
399,Q0,LA090790-0008,144,0.036937554081189525,reciprocal_rank_fusion_k=60
399,Q0,FT944-13401,145,0.036765439725558915,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00085,146,0.03675859443308077,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-20472,147,0.036721184652676625,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00038,148,0.03668928566978116,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00019,149,0.036472013728772276,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00184,150,0.0364283890989835,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00030,151,0.03640340014712688,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00033,152,0.03597829928381607,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00021,153,0.035660098094736754,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-22452,154,0.035433687255723344,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00026,155,0.03515586958101249,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00016,156,0.035128634216754225,reciprocal_rank_fusion_k=60
399,Q0,FR940214-1-00015,157,0.03506406293626385,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00080,158,0.03497903996425721,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00048,159,0.03497500840345234,reciprocal_rank_fusion_k=60
399,Q0,LA072889-0038,160,0.03497273131996502,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-55084,161,0.034957534051922944,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00031,162,0.034719866927756964,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-21675,163,0.034563648371539885,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00035,164,0.034474349935269266,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00091,165,0.03446954358704697,reciprocal_rank_fusion_k=60
399,Q0,LA050589-0107,166,0.034397566248939526,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00023,167,0.034344638773407654,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-33102,168,0.034286646764271046,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00046,169,0.03418287276935978,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00063,170,0.034145679162402125,reciprocal_rank_fusion_k=60
399,Q0,FR941116-2-00016,171,0.03389535924897715,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00084,172,0.033786208804346414,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00037,173,0.03370518695789459,reciprocal_rank_fusion_k=60
399,Q0,FR941012-2-00138,174,0.033576176948218114,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00020,175,0.03350298586332519,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00138,176,0.03349454653725858,reciprocal_rank_fusion_k=60
399,Q0,LA102590-0006,177,0.03335773428234609,reciprocal_rank_fusion_k=60
399,Q0,LA110489-0123,178,0.03334141832471545,reciprocal_rank_fusion_k=60
399,Q0,FR940118-1-00055,179,0.03323811860954217,reciprocal_rank_fusion_k=60
399,Q0,FR940810-2-00135,180,0.03322217282382399,reciprocal_rank_fusion_k=60
399,Q0,FR940712-0-00031,181,0.03311051517783164,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00258,182,0.03293853579376235,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00053,183,0.03293570005191688,reciprocal_rank_fusion_k=60
399,Q0,FR940407-0-00047,184,0.03278473181427713,reciprocal_rank_fusion_k=60
399,Q0,LA101489-0092,185,0.032715280170519855,reciprocal_rank_fusion_k=60
399,Q0,FR941028-1-00034,186,0.03271140047261658,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24592,187,0.03270912155604214,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-30673,188,0.03265180775383041,reciprocal_rank_fusion_k=60
399,Q0,FR941028-0-00017,189,0.03264722603233467,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00034,190,0.03234411380470686,reciprocal_rank_fusion_k=60
399,Q0,FR940525-2-00107,191,0.032051823978948416,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00055,192,0.031756666800033626,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00106,193,0.03163189496249109,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00012,194,0.03158390716004266,reciprocal_rank_fusion_k=60
399,Q0,FR940822-0-00075,195,0.0314877270089036,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00042,196,0.03146134634289263,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00069,197,0.031369867922809616,reciprocal_rank_fusion_k=60
399,Q0,LA031289-0203,198,0.03123326443548874,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00176,199,0.031106217623295608,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00065,200,0.031086547503915995,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00143,201,0.03101754524910979,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00025,202,0.031006645166318125,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00045,203,0.030998888149920592,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00308,204,0.030994125148768908,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-26334,205,0.03082714342727925,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00030,206,0.03071976128577939,reciprocal_rank_fusion_k=60
399,Q0,LA062189-0045,207,0.030564019349410818,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00041,208,0.030377203955147897,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00096,209,0.030360066382883934,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00074,210,0.030271234413055126,reciprocal_rank_fusion_k=60
399,Q0,FR940217-1-00142,211,0.03021114566607649,reciprocal_rank_fusion_k=60
399,Q0,FR941004-1-00010,212,0.03014272902532492,reciprocal_rank_fusion_k=60
399,Q0,LA122690-0050,213,0.0298111467784199,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00036,214,0.029744011825720434,reciprocal_rank_fusion_k=60
399,Q0,LA071790-0136,215,0.029581667190984325,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-18283,216,0.029578184401710908,reciprocal_rank_fusion_k=60
399,Q0,FR940606-0-00025,217,0.029562717941694606,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00063,218,0.029487124860934105,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-35522,219,0.029396932828040775,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-22145,220,0.02907988199595456,reciprocal_rank_fusion_k=60
399,Q0,FR940830-1-00093,221,0.02907343341371608,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-44485,222,0.029056241471332355,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-42053,223,0.02881654975187448,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00066,224,0.028794338688585264,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-49440,225,0.028430788989035862,reciprocal_rank_fusion_k=60
399,Q0,LA031189-0132,226,0.028266515878822424,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00042,227,0.028030664889413734,reciprocal_rank_fusion_k=60
399,Q0,FR941125-2-00021,228,0.028024550766626855,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48483,229,0.027995816216060725,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00092,230,0.027980029432526227,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00166,231,0.027865423325300804,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00051,232,0.027840277831156206,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-48185,233,0.02782552054754982,reciprocal_rank_fusion_k=60
399,Q0,LA081690-0077,234,0.027756920627105955,reciprocal_rank_fusion_k=60
399,Q0,LA032890-0015,235,0.02759383470432407,reciprocal_rank_fusion_k=60
399,Q0,FR940928-1-00038,236,0.02758799750766174,reciprocal_rank_fusion_k=60
399,Q0,LA041789-0048,237,0.027563871159427794,reciprocal_rank_fusion_k=60
399,Q0,LA051190-0031,238,0.027463147175031323,reciprocal_rank_fusion_k=60
399,Q0,FT931-16470,239,0.027402803078842703,reciprocal_rank_fusion_k=60
399,Q0,FT943-7523,240,0.02737708289749972,reciprocal_rank_fusion_k=60
399,Q0,FT944-15925,241,0.02727021955357531,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00037,242,0.027195493372884808,reciprocal_rank_fusion_k=60
399,Q0,FR941121-2-00102,243,0.027144124069085132,reciprocal_rank_fusion_k=60
399,Q0,FT934-1954,244,0.027120070835864582,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44567,245,0.027082625814893374,reciprocal_rank_fusion_k=60
399,Q0,LA040689-0058,246,0.027034118042518925,reciprocal_rank_fusion_k=60
399,Q0,FR940106-1-00044,247,0.02700945259356145,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-15551,248,0.02700007365431239,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-44599,249,0.0269592486940942,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00091,250,0.026781975577201685,reciprocal_rank_fusion_k=60
399,Q0,FR941104-1-00038,251,0.026537605083555797,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00030,252,0.026534250385760336,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00039,253,0.02650165026481755,reciprocal_rank_fusion_k=60
399,Q0,FR940617-0-00104,254,0.026465471812593278,reciprocal_rank_fusion_k=60
399,Q0,FT923-6097,255,0.026221021050361587,reciprocal_rank_fusion_k=60
399,Q0,LA011989-0203,256,0.026116990010766214,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00065,257,0.026075813627512344,reciprocal_rank_fusion_k=60
399,Q0,LA041589-0046,258,0.02607477538808007,reciprocal_rank_fusion_k=60
399,Q0,FR940613-2-00019,259,0.02606205490387729,reciprocal_rank_fusion_k=60
399,Q0,FR940418-1-00019,260,0.025973973268808084,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-20762,261,0.02597166967083212,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00074,262,0.025916011725638833,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00009,263,0.025907019276085467,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00282,264,0.025768197533323538,reciprocal_rank_fusion_k=60
399,Q0,FR940810-1-00021,265,0.025692866135251288,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00098,266,0.02568201835661157,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00068,267,0.025677823174844468,reciprocal_rank_fusion_k=60
399,Q0,FR940725-0-00177,268,0.02565492312767305,reciprocal_rank_fusion_k=60
399,Q0,FR940906-2-00078,269,0.025607800602597104,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-42695,270,0.02558966251662616,reciprocal_rank_fusion_k=60
399,Q0,FT941-11665,271,0.025582982681098727,reciprocal_rank_fusion_k=60
399,Q0,LA032289-0057,272,0.025529241534604136,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00058,273,0.02546349281832133,reciprocal_rank_fusion_k=60
399,Q0,FR940805-0-00069,274,0.025309014697482653,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00055,275,0.0250761372325282,reciprocal_rank_fusion_k=60
399,Q0,FT941-17399,276,0.025038771807331196,reciprocal_rank_fusion_k=60
399,Q0,FR940511-0-00046,277,0.025008479353618895,reciprocal_rank_fusion_k=60
399,Q0,FR940721-2-00018,278,0.02493244163986251,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-46622,279,0.024914271996141657,reciprocal_rank_fusion_k=60
399,Q0,FR940407-1-00056,280,0.02490965521397196,reciprocal_rank_fusion_k=60
399,Q0,LA052189-0006,281,0.024813522234975023,reciprocal_rank_fusion_k=60
399,Q0,LA020990-0084,282,0.024793798314891282,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-59817,283,0.024697877777283533,reciprocal_rank_fusion_k=60
399,Q0,LA012289-0090,284,0.02460019888202287,reciprocal_rank_fusion_k=60
399,Q0,LA122589-0079,285,0.024471055788858057,reciprocal_rank_fusion_k=60
399,Q0,FR940203-0-00058,286,0.024305197501428944,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00017,287,0.024238373092888628,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00054,288,0.02423178377418836,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00155,289,0.02416380730885249,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00022,290,0.024148021904593763,reciprocal_rank_fusion_k=60
399,Q0,FT921-14318,291,0.02410575252647021,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00091,292,0.02404771271102903,reciprocal_rank_fusion_k=60
399,Q0,LA030589-0080,293,0.023982084619236406,reciprocal_rank_fusion_k=60
399,Q0,FR940506-1-00051,294,0.02396309626581823,reciprocal_rank_fusion_k=60
399,Q0,FR940916-0-00043,295,0.023936013149634075,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00070,296,0.023921063298239422,reciprocal_rank_fusion_k=60
399,Q0,LA091990-0084,297,0.023839886377331528,reciprocal_rank_fusion_k=60
399,Q0,LA062489-0050,298,0.023812112772823548,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00032,299,0.02375318579511397,reciprocal_rank_fusion_k=60
399,Q0,FR940617-2-00029,300,0.023632001242556284,reciprocal_rank_fusion_k=60
399,Q0,LA072089-0006,301,0.02352038778111336,reciprocal_rank_fusion_k=60
399,Q0,FT922-12600,302,0.02331750413013837,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00029,303,0.02326099512952124,reciprocal_rank_fusion_k=60
399,Q0,FR941216-1-00165,304,0.02323971500538303,reciprocal_rank_fusion_k=60
399,Q0,FT944-9735,305,0.023231721800425827,reciprocal_rank_fusion_k=60
399,Q0,FR940527-0-00129,306,0.023106645640816274,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00064,307,0.023088840075064447,reciprocal_rank_fusion_k=60
399,Q0,FR940603-1-00024,308,0.02307764619385207,reciprocal_rank_fusion_k=60
399,Q0,FR940621-0-00031,309,0.02307150048376887,reciprocal_rank_fusion_k=60
399,Q0,FT921-12505,310,0.023045350225171426,reciprocal_rank_fusion_k=60
399,Q0,FR941205-1-00048,311,0.023029339184508932,reciprocal_rank_fusion_k=60
399,Q0,FR940913-1-00034,312,0.02299820863994792,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00123,313,0.022946815701445182,reciprocal_rank_fusion_k=60
399,Q0,LA123090-0139,314,0.022886956327642396,reciprocal_rank_fusion_k=60
399,Q0,FR941012-0-00021,315,0.022851422998206094,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00018,316,0.022851127643081507,reciprocal_rank_fusion_k=60
399,Q0,FR941227-0-00088,317,0.02280788571626272,reciprocal_rank_fusion_k=60
399,Q0,FR940419-0-00120,318,0.022794984011956412,reciprocal_rank_fusion_k=60
399,Q0,FR940325-1-00039,319,0.022777435322498426,reciprocal_rank_fusion_k=60
399,Q0,FR941021-0-00144,320,0.022597379666333333,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00054,321,0.022584025187559285,reciprocal_rank_fusion_k=60
