query,q0,docid,rank,score,system
310,Q0,LA121590-0084,873,0.014845236962775187,minmaxnorm
310,Q0,FT942-2053,874,0.014843128070019031,minmaxnorm
310,Q0,FR941019-2-00077,875,0.014809647829985447,minmaxnorm
310,Q0,FBIS3-59639,876,0.014790220285465436,minmaxnorm
310,Q0,FT934-11770,877,0.01478850044434419,minmaxnorm
310,Q0,LA040889-0124,878,0.014754591037895894,minmaxnorm
310,Q0,FT923-8026,879,0.014744449959263174,minmaxnorm
310,Q0,LA100990-0017,880,0.014741720949299441,minmaxnorm
310,Q0,FR940425-2-00064,881,0.014734717180395956,minmaxnorm
310,Q0,FBIS4-67638,882,0.014733447644526686,minmaxnorm
310,Q0,LA122089-0103,883,0.014730036353677476,minmaxnorm
310,Q0,LA080789-0031,884,0.01472253538227078,minmaxnorm
310,Q0,FBIS4-66382,885,0.014718005876743285,minmaxnorm
310,Q0,FT933-10912,886,0.014709579287714616,minmaxnorm
310,Q0,FR940203-1-00052,887,0.014705353114963621,minmaxnorm
310,Q0,FT931-13072,888,0.014702420429391455,minmaxnorm
310,Q0,FT941-14221,889,0.014702213433310988,minmaxnorm
310,Q0,LA010490-0007,890,0.014701955468535692,minmaxnorm
310,Q0,LA040390-0075,891,0.014683987301688493,minmaxnorm
310,Q0,FT943-8066,892,0.014680316042912329,minmaxnorm
310,Q0,LA061190-0068,893,0.014679764932015884,minmaxnorm
310,Q0,LA090690-0213,894,0.014675364038054625,minmaxnorm
310,Q0,FR940802-1-00014,895,0.014653895799287189,minmaxnorm
310,Q0,FT942-14203,896,0.014650472453999759,minmaxnorm
310,Q0,LA080489-0113,897,0.014622175445676124,minmaxnorm
310,Q0,FT931-2015,898,0.014584654350075795,minmaxnorm
310,Q0,LA060190-0092,899,0.01457571473995159,minmaxnorm
310,Q0,FBIS4-66396,900,0.014564265919334312,minmaxnorm
310,Q0,LA100490-0122,901,0.014557796335596115,minmaxnorm
310,Q0,FT941-7304,902,0.014548833491599099,minmaxnorm
310,Q0,LA073190-0076,903,0.014548788676417467,minmaxnorm
310,Q0,LA101289-0114,904,0.014544844383602793,minmaxnorm
310,Q0,FT921-14185,905,0.014523966365132352,minmaxnorm
310,Q0,FR940405-1-00072,906,0.014520606488856105,minmaxnorm
310,Q0,FR940822-1-00023,907,0.014507686336982163,minmaxnorm
310,Q0,FT924-204,908,0.014495730773861373,minmaxnorm
310,Q0,FBIS4-23038,909,0.014478148964913458,minmaxnorm
310,Q0,FR940124-1-00011,910,0.014463662101300918,minmaxnorm
310,Q0,LA061490-0072,911,0.014445521531206155,minmaxnorm
310,Q0,LA112690-0079,912,0.014444357187027171,minmaxnorm
310,Q0,LA032890-0085,913,0.014440689774564225,minmaxnorm
310,Q0,FT944-13976,914,0.014418013933676631,minmaxnorm
310,Q0,LA101689-0054,915,0.014412751068324207,minmaxnorm
310,Q0,LA101089-0089,916,0.014412109359825719,minmaxnorm
310,Q0,LA041790-0126,917,0.014412096462352544,minmaxnorm
310,Q0,LA040590-0035,918,0.014382798720466525,minmaxnorm
310,Q0,LA072690-0056,919,0.01436863001954521,minmaxnorm
310,Q0,LA012189-0130,920,0.014365396712662489,minmaxnorm
310,Q0,LA071590-0076,921,0.014341831693515092,minmaxnorm
310,Q0,FBIS4-47340,922,0.014337045056372606,minmaxnorm
310,Q0,FR941103-2-00089,923,0.014330333741253488,minmaxnorm
310,Q0,FR941230-0-00119,924,0.014322963645895451,minmaxnorm
310,Q0,FR941121-0-00102,925,0.014320643752040129,minmaxnorm
310,Q0,FT923-437,926,0.014314801471544718,minmaxnorm
310,Q0,FT931-8050,927,0.014314174568701633,minmaxnorm
310,Q0,LA072789-0133,928,0.01427511862760263,minmaxnorm
310,Q0,LA031090-0117,929,0.01426862551480167,minmaxnorm
310,Q0,FT922-10219,930,0.014260839754007479,minmaxnorm
310,Q0,FT933-4470,931,0.01425744425093799,minmaxnorm
310,Q0,FBIS3-5651,932,0.014250575954260882,minmaxnorm
310,Q0,FR940817-2-00224,933,0.014226938626146926,minmaxnorm
310,Q0,LA070289-0100,934,0.014211057017578898,minmaxnorm
310,Q0,LA081089-0170,935,0.014204083451716917,minmaxnorm
310,Q0,LA062589-0073,936,0.014198799994157157,minmaxnorm
310,Q0,FBIS4-33295,937,0.014167055539130974,minmaxnorm
310,Q0,FT944-5416,938,0.014140783487793592,minmaxnorm
310,Q0,FT923-125,939,0.014135366295970491,minmaxnorm
310,Q0,LA072489-0041,940,0.014105524172020161,minmaxnorm
310,Q0,FBIS4-36796,941,0.014105429505814717,minmaxnorm
310,Q0,FT923-1707,942,0.014102167885737472,minmaxnorm
310,Q0,LA062289-0200,943,0.01405419974649254,minmaxnorm
310,Q0,LA121289-0088,944,0.014052885164721151,minmaxnorm
310,Q0,LA051490-0016,945,0.014034492574830025,minmaxnorm
310,Q0,FBIS3-60491,946,0.014026884384183844,minmaxnorm
310,Q0,FR940516-0-00073,947,0.014023707047372116,minmaxnorm
310,Q0,FBIS4-44695,948,0.014017268882421397,minmaxnorm
310,Q0,LA100889-0128,949,0.014000403804767496,minmaxnorm
310,Q0,FR940523-2-00065,950,0.013993974100554155,minmaxnorm
310,Q0,FR940511-2-00213,951,0.013990159339354182,minmaxnorm
310,Q0,LA092090-0100,952,0.013989095283615242,minmaxnorm
310,Q0,FBIS4-45714,953,0.013949673230824819,minmaxnorm
310,Q0,FR940912-2-00097,954,0.013940870057443242,minmaxnorm
310,Q0,LA121789-0162,955,0.013922709847104111,minmaxnorm
310,Q0,LA012489-0011,956,0.013894200082650708,minmaxnorm
310,Q0,FT911-4014,957,0.013864628308167185,minmaxnorm
310,Q0,FT923-12426,958,0.013860116880003763,minmaxnorm
310,Q0,LA021190-0006,959,0.013842159369115615,minmaxnorm
310,Q0,FR941116-2-00053,960,0.01383819867643657,minmaxnorm
310,Q0,LA121489-0131,961,0.013834910107087194,minmaxnorm
310,Q0,LA090590-0146,962,0.013828741586395089,minmaxnorm
310,Q0,FBIS4-20472,963,0.013816128907173438,minmaxnorm
310,Q0,LA091990-0010,964,0.013806593791321656,minmaxnorm
310,Q0,LA100889-0040,965,0.01380235327802448,minmaxnorm
310,Q0,LA101889-0119,966,0.013802141127244842,minmaxnorm
310,Q0,LA081690-0052,967,0.013782233254610537,minmaxnorm
310,Q0,LA122690-0107,968,0.013753312408310507,minmaxnorm
310,Q0,LA072590-0036,969,0.013751520583840512,minmaxnorm
310,Q0,LA012689-0098,970,0.013749074458007963,minmaxnorm
310,Q0,LA011789-0059,971,0.013693098249148512,minmaxnorm
310,Q0,FR940912-2-00100,972,0.01369026372341781,minmaxnorm
310,Q0,FBIS4-19348,973,0.013671798753728275,minmaxnorm
310,Q0,FT932-1044,974,0.013653936245788154,minmaxnorm
310,Q0,FBIS3-59655,975,0.013653512963439633,minmaxnorm
310,Q0,FR940817-2-00272,976,0.013649271181822076,minmaxnorm
310,Q0,FR940405-1-00048,977,0.013626262456427124,minmaxnorm
310,Q0,LA030490-0017,978,0.013606745116424837,minmaxnorm
310,Q0,FBIS4-44909,979,0.013591351699585126,minmaxnorm
310,Q0,LA022889-0099,980,0.01358285399549592,minmaxnorm
310,Q0,LA082789-0057,981,0.01356662613352029,minmaxnorm
310,Q0,FBIS4-21379,982,0.01345664398132444,minmaxnorm
310,Q0,FT944-9185,983,0.013447518223953486,minmaxnorm
310,Q0,FBIS4-25409,984,0.013447079969023425,minmaxnorm
310,Q0,LA101989-0029,985,0.013443618307088347,minmaxnorm
310,Q0,FBIS3-36078,986,0.013440714101285445,minmaxnorm
310,Q0,LA102289-0015,987,0.013395140892233218,minmaxnorm
310,Q0,LA022189-0096,988,0.013391710113653576,minmaxnorm
310,Q0,FR940524-2-00042,989,0.013391408864388794,minmaxnorm
310,Q0,LA020289-0069,990,0.013384188031287419,minmaxnorm
310,Q0,FT921-14381,991,0.013351964440058635,minmaxnorm
310,Q0,FBIS3-27826,992,0.013343057178647894,minmaxnorm
310,Q0,FBIS3-42578,993,0.013342412391554388,minmaxnorm
310,Q0,LA091690-0206,994,0.013328617454383216,minmaxnorm
310,Q0,FT942-6984,995,0.013290211377641645,minmaxnorm
310,Q0,LA060589-0048,996,0.013279685239365046,minmaxnorm
310,Q0,LA121590-0090,997,0.013260310824335472,minmaxnorm
310,Q0,LA101890-0121,998,0.013242899499215945,minmaxnorm
310,Q0,LA011390-0146,999,0.013205129113871304,minmaxnorm
310,Q0,LA100690-0039,1000,0.01320350636935595,minmaxnorm
350,Q0,LA052290-0188,1,0.14472804566790337,minmaxnorm
350,Q0,LA060690-0112,2,0.08566965660032426,minmaxnorm
350,Q0,FR940602-1-00023,3,0.08107416340133651,minmaxnorm
350,Q0,LA031289-0009,4,0.07007987855475145,minmaxnorm
350,Q0,LA060189-0082,5,0.0696659638972027,minmaxnorm
350,Q0,LA100690-0107,6,0.06493699859853815,minmaxnorm
350,Q0,FR940822-0-00077,7,0.06362839990018207,minmaxnorm
350,Q0,FR940405-1-00096,8,0.06357294887088709,minmaxnorm
350,Q0,FR940810-0-00148,9,0.06044228396835712,minmaxnorm
350,Q0,LA062390-0104,10,0.05877242111200863,minmaxnorm
350,Q0,FBIS3-22305,11,0.058675310968121674,minmaxnorm
350,Q0,FR940406-0-00190,12,0.05729114049652354,minmaxnorm
350,Q0,FR940603-2-00056,13,0.05661533329266465,minmaxnorm
350,Q0,LA010889-0062,14,0.05641294973662997,minmaxnorm
350,Q0,FR940413-0-00039,15,0.0529895205110772,minmaxnorm
350,Q0,FT923-4291,16,0.05254713348860546,minmaxnorm
350,Q0,LA083090-0084,17,0.052351011057518035,minmaxnorm
350,Q0,FR940602-1-00024,18,0.05184300324846995,minmaxnorm
350,Q0,LA081089-0038,19,0.05142137627484293,minmaxnorm
350,Q0,LA080389-0074,20,0.051267032831115056,minmaxnorm
350,Q0,FBIS3-61562,21,0.049333323028262197,minmaxnorm
350,Q0,FR940603-2-00054,22,0.04920198792515238,minmaxnorm
350,Q0,FT922-6787,23,0.04884827162318791,minmaxnorm
350,Q0,FT932-14135,24,0.0487187286536079,minmaxnorm
350,Q0,FR941222-0-00077,25,0.04847240837951511,minmaxnorm
350,Q0,FR940719-1-00046,26,0.04793097900455615,minmaxnorm
350,Q0,LA122490-0040,27,0.04748284096882257,minmaxnorm
350,Q0,FR940902-1-00048,28,0.04711898935698808,minmaxnorm
350,Q0,LA120589-0031,29,0.045941570232881826,minmaxnorm
350,Q0,FBIS4-5763,30,0.04594091390612739,minmaxnorm
350,Q0,FR940405-1-00097,31,0.04567958813938445,minmaxnorm
350,Q0,FR940208-1-00063,32,0.04546767982818968,minmaxnorm
350,Q0,LA083189-0200,33,0.04518925045342709,minmaxnorm
350,Q0,FBIS4-22959,34,0.044707567178027735,minmaxnorm
350,Q0,FBIS3-43068,35,0.04427591938183037,minmaxnorm
350,Q0,FR940817-2-00223,36,0.044146186998162196,minmaxnorm
350,Q0,FBIS4-22949,37,0.04408228569182172,minmaxnorm
350,Q0,FR940817-2-00222,38,0.04400764019815932,minmaxnorm
350,Q0,FR940208-1-00031,39,0.04391271657800655,minmaxnorm
350,Q0,FBIS3-61569,40,0.04347782225078495,minmaxnorm
350,Q0,FT933-13982,41,0.04335843416876804,minmaxnorm
350,Q0,LA083190-0040,42,0.043356622764223175,minmaxnorm
350,Q0,LA091589-0052,43,0.04314773549489383,minmaxnorm
350,Q0,FT944-9163,44,0.043006390927630075,minmaxnorm
350,Q0,FBIS4-22955,45,0.042857095279239796,minmaxnorm
350,Q0,FR940722-2-00061,46,0.04276031999581163,minmaxnorm
350,Q0,LA031990-0076,47,0.04275152883057752,minmaxnorm
350,Q0,FR940711-2-00083,48,0.0423889830618608,minmaxnorm
350,Q0,FR940822-1-00023,49,0.04202101209122731,minmaxnorm
350,Q0,FR940713-0-00014,50,0.041904801840357275,minmaxnorm
350,Q0,FR940208-1-00048,51,0.041861690269790926,minmaxnorm
350,Q0,FR941227-0-00116,52,0.04165191011449717,minmaxnorm
350,Q0,FR940513-1-00075,53,0.04129138058593721,minmaxnorm
350,Q0,LA101490-0212,54,0.04127621803002431,minmaxnorm
350,Q0,FR940616-0-00029,55,0.04126613126831444,minmaxnorm
350,Q0,FBIS4-45649,56,0.04105061505645372,minmaxnorm
350,Q0,LA122489-0217,57,0.040762667692829394,minmaxnorm
350,Q0,FR940405-1-00083,58,0.04073909780812614,minmaxnorm
350,Q0,FR940831-0-00068,59,0.04050724890437692,minmaxnorm
350,Q0,FR941213-2-00058,60,0.04040497425110002,minmaxnorm
350,Q0,FR940831-0-00069,61,0.040301832826027145,minmaxnorm
350,Q0,FBIS4-47579,62,0.040266440753651295,minmaxnorm
350,Q0,FT931-14151,63,0.040249517391017425,minmaxnorm
350,Q0,FT932-3201,64,0.04024048487847248,minmaxnorm
350,Q0,FR940603-2-00055,65,0.04003143800160078,minmaxnorm
350,Q0,FR941103-2-00155,66,0.039991366396646126,minmaxnorm
350,Q0,FR940413-2-00076,67,0.03976634876890999,minmaxnorm
350,Q0,LA032390-0070,68,0.03962632916631095,minmaxnorm
350,Q0,FBIS3-43072,69,0.03918401422030903,minmaxnorm
350,Q0,FR941230-1-00033,70,0.03913350421163988,minmaxnorm
350,Q0,FBIS3-40544,71,0.039106696751695,minmaxnorm
350,Q0,FBIS4-22954,72,0.038928705460289176,minmaxnorm
350,Q0,FR940428-2-00064,73,0.038885800349038234,minmaxnorm
350,Q0,FT934-16045,74,0.03862303571028743,minmaxnorm
350,Q0,FT931-7146,75,0.03848852355891939,minmaxnorm
350,Q0,FT933-1948,76,0.0382787421334668,minmaxnorm
350,Q0,LA122689-0070,77,0.03807885777609911,minmaxnorm
350,Q0,FBIS4-47124,78,0.03781386311859284,minmaxnorm
350,Q0,FR940413-0-00040,79,0.03766768517540764,minmaxnorm
350,Q0,FR940405-1-00054,80,0.03753718460110254,minmaxnorm
350,Q0,FBIS3-40468,81,0.037407181281834664,minmaxnorm
350,Q0,FR941213-2-00059,82,0.03722211060418214,minmaxnorm
350,Q0,LA072189-0093,83,0.03720820205105124,minmaxnorm
350,Q0,FR941012-0-00037,84,0.03702816502365344,minmaxnorm
350,Q0,FBIS4-22950,85,0.03701846897666211,minmaxnorm
350,Q0,FR940816-2-00057,86,0.036974990521785885,minmaxnorm
350,Q0,FT921-8299,87,0.03686619297759973,minmaxnorm
350,Q0,FT933-1953,88,0.0367321259538695,minmaxnorm
350,Q0,FBIS3-60336,89,0.03617546952948169,minmaxnorm
350,Q0,LA031689-0109,90,0.036172761475295884,minmaxnorm
350,Q0,FR941213-0-00036,91,0.03609135895745728,minmaxnorm
350,Q0,LA062289-0031,92,0.03601955368570443,minmaxnorm
350,Q0,LA121089-0235,93,0.03586480634668382,minmaxnorm
350,Q0,LA022089-0011,94,0.035701406543613354,minmaxnorm
350,Q0,LA081490-0020,95,0.03569667019906887,minmaxnorm
350,Q0,FR940902-0-00110,96,0.03563294935133124,minmaxnorm
350,Q0,LA070989-0140,97,0.03558970824341423,minmaxnorm
350,Q0,FR941012-0-00161,98,0.03549810713021348,minmaxnorm
350,Q0,LA020389-0074,99,0.03548612408999572,minmaxnorm
350,Q0,FR941222-1-00023,100,0.03538898212909674,minmaxnorm
350,Q0,FR940711-2-00084,101,0.035229699712353006,minmaxnorm
350,Q0,LA032489-0143,102,0.0351070044818848,minmaxnorm
350,Q0,LA091690-0090,103,0.03508710498714432,minmaxnorm
350,Q0,FBIS3-3921,104,0.03507055152369691,minmaxnorm
350,Q0,FT932-14380,105,0.03499748184533993,minmaxnorm
350,Q0,FR941013-1-00077,106,0.0349520385707417,minmaxnorm
350,Q0,FR940513-1-00069,107,0.0349091212426603,minmaxnorm
350,Q0,LA021890-0199,108,0.034906344591709854,minmaxnorm
350,Q0,LA011289-0096,109,0.03482234028251473,minmaxnorm
350,Q0,LA060889-0118,110,0.03476791744632452,minmaxnorm
350,Q0,FR940819-1-00015,111,0.03470291833673195,minmaxnorm
350,Q0,FR940930-2-00040,112,0.034694834542873705,minmaxnorm
350,Q0,FR940725-0-00169,113,0.034625501759158225,minmaxnorm
350,Q0,FBIS3-59758,114,0.03460184266710722,minmaxnorm
350,Q0,FBIS4-23022,115,0.03457609313627028,minmaxnorm
350,Q0,FR941222-1-00069,116,0.034489888579138234,minmaxnorm
350,Q0,FBIS4-27706,117,0.03426874970844775,minmaxnorm
350,Q0,FR940223-2-00143,118,0.03426698050572767,minmaxnorm
350,Q0,FR940413-2-00073,119,0.034090560957085556,minmaxnorm
350,Q0,FBIS3-61568,120,0.03397213701967618,minmaxnorm
350,Q0,FT941-3325,121,0.03389098345301343,minmaxnorm
350,Q0,LA062089-0066,122,0.03383303905000602,minmaxnorm
350,Q0,FR940128-1-00047,123,0.0335871644634856,minmaxnorm
350,Q0,FR940104-0-00061,124,0.03357204004481852,minmaxnorm
350,Q0,FR940805-1-00097,125,0.03350814719070237,minmaxnorm
350,Q0,FR940511-1-00076,126,0.03337241587652085,minmaxnorm
350,Q0,FR940128-1-00100,127,0.03337146045851904,minmaxnorm
350,Q0,FR940810-0-00184,128,0.0333670677618916,minmaxnorm
350,Q0,FR940804-1-00057,129,0.03327378622655718,minmaxnorm
350,Q0,FR941017-2-00079,130,0.03319121533517885,minmaxnorm
350,Q0,FR941206-1-00134,131,0.03306093918815473,minmaxnorm
350,Q0,FR941130-0-00122,132,0.03305774913424908,minmaxnorm
350,Q0,LA052489-0045,133,0.03298093004761463,minmaxnorm
350,Q0,LA052290-0064,134,0.03289108397701878,minmaxnorm
350,Q0,FBIS4-52032,135,0.032883580608876715,minmaxnorm
350,Q0,FT942-13271,136,0.032856800621548735,minmaxnorm
350,Q0,FR940722-2-00072,137,0.03283460063674294,minmaxnorm
350,Q0,FR940831-0-00070,138,0.03266456126387894,minmaxnorm
350,Q0,FR940405-1-00114,139,0.032643366794996395,minmaxnorm
350,Q0,FR940721-2-00110,140,0.03261394861688402,minmaxnorm
350,Q0,FBIS3-21004,141,0.03252863583854189,minmaxnorm
350,Q0,FR940725-0-00152,142,0.032485032711633235,minmaxnorm
350,Q0,FR940603-2-00050,143,0.032433970806505376,minmaxnorm
350,Q0,LA110889-0120,144,0.032278396893089964,minmaxnorm
350,Q0,FR941021-0-00024,145,0.03199375138227037,minmaxnorm
350,Q0,FR940919-2-00012,146,0.03186664406442046,minmaxnorm
350,Q0,LA022090-0119,147,0.03185212374475292,minmaxnorm
350,Q0,FR940513-1-00065,148,0.03184903542475726,minmaxnorm
350,Q0,FT923-14610,149,0.031814547196076536,minmaxnorm
350,Q0,FR941012-0-00146,150,0.031788042877006165,minmaxnorm
350,Q0,FR940104-0-00062,151,0.031722369928481264,minmaxnorm
350,Q0,FT933-14536,152,0.03164516977568811,minmaxnorm
350,Q0,FR940810-0-00114,153,0.031543361975725645,minmaxnorm
350,Q0,FR940223-0-00047,154,0.03141496713096902,minmaxnorm
350,Q0,FR940318-2-00160,155,0.03137262639555767,minmaxnorm
350,Q0,FT924-3074,156,0.03137250837231192,minmaxnorm
350,Q0,FR941206-0-00148,157,0.03128743190813684,minmaxnorm
350,Q0,FR940725-0-00139,158,0.0312048122557186,minmaxnorm
350,Q0,FR940405-1-00037,159,0.031171367423458145,minmaxnorm
350,Q0,FR941012-0-00151,160,0.031154036473243666,minmaxnorm
350,Q0,FR940302-2-00029,161,0.03114591066666287,minmaxnorm
350,Q0,FR941028-2-00204,162,0.03113457914584642,minmaxnorm
350,Q0,FR940725-0-00150,163,0.031076777207054377,minmaxnorm
350,Q0,FR940405-1-00084,164,0.03107190810830605,minmaxnorm
350,Q0,FR941227-0-00119,165,0.030953860822474588,minmaxnorm
350,Q0,FT931-7291,166,0.030799246296103578,minmaxnorm
350,Q0,FR940805-1-00086,167,0.030778346134449505,minmaxnorm
350,Q0,LA011589-0089,168,0.030735227924720686,minmaxnorm
350,Q0,FBIS4-21378,169,0.03071813961728697,minmaxnorm
350,Q0,FR940725-0-00167,170,0.03064825141777444,minmaxnorm
350,Q0,FR940524-2-00059,171,0.030517492962941848,minmaxnorm
350,Q0,LA032390-0007,172,0.030501247599082022,minmaxnorm
350,Q0,FR940822-1-00043,173,0.030469441198782404,minmaxnorm
350,Q0,FT944-12615,174,0.0304647541653563,minmaxnorm
350,Q0,FR940324-2-00020,175,0.030376746957040558,minmaxnorm
350,Q0,FBIS4-50588,176,0.0303683750023867,minmaxnorm
350,Q0,LA091790-0043,177,0.030310430127508455,minmaxnorm
350,Q0,FR940725-0-00134,178,0.03026868207727677,minmaxnorm
350,Q0,FR940405-1-00072,179,0.030235370485540036,minmaxnorm
350,Q0,FR941107-2-00067,180,0.030197953646172903,minmaxnorm
350,Q0,LA032390-0096,181,0.030137862655493706,minmaxnorm
350,Q0,FBIS4-68446,182,0.030133130373640224,minmaxnorm
350,Q0,FR941012-0-00133,183,0.0300333748926593,minmaxnorm
350,Q0,FR940628-0-00067,184,0.030032851512537827,minmaxnorm
350,Q0,LA032789-0066,185,0.029963301914514504,minmaxnorm
350,Q0,FR940831-1-00024,186,0.029854177541328943,minmaxnorm
350,Q0,LA022189-0015,187,0.02973352589767825,minmaxnorm
350,Q0,LA050990-0033,188,0.029689074978668833,minmaxnorm
350,Q0,FT922-2155,189,0.02955670344853397,minmaxnorm
350,Q0,FR940826-2-00028,190,0.029533624742381456,minmaxnorm
350,Q0,FBIS3-43069,191,0.029520220354900508,minmaxnorm
350,Q0,FR941222-1-00060,192,0.02951896117746927,minmaxnorm
350,Q0,FR940511-1-00074,193,0.02943729720008013,minmaxnorm
350,Q0,LA051190-0071,194,0.029311058048393738,minmaxnorm
350,Q0,FR940627-0-00224,195,0.029140001223527494,minmaxnorm
350,Q0,LA040390-0158,196,0.029088585646684855,minmaxnorm
350,Q0,FR940512-2-00091,197,0.029085153174038612,minmaxnorm
350,Q0,FR940725-0-00136,198,0.029073183307180967,minmaxnorm
350,Q0,FT934-9689,199,0.029024166487644006,minmaxnorm
350,Q0,FT943-1186,200,0.02900668391762274,minmaxnorm
350,Q0,FR940822-1-00042,201,0.02899226138230872,minmaxnorm
350,Q0,FR940407-0-00013,202,0.02898694696042444,minmaxnorm
350,Q0,FR941103-2-00154,203,0.028945645729821615,minmaxnorm
350,Q0,FR941222-1-00025,204,0.02892062763472221,minmaxnorm
350,Q0,LA061789-0134,205,0.028910460530778462,minmaxnorm
350,Q0,FR941021-1-00062,206,0.028876161290733716,minmaxnorm
350,Q0,FR940607-2-00064,207,0.028875964923778835,minmaxnorm
350,Q0,LA041190-0114,208,0.028792326327564333,minmaxnorm
350,Q0,FR941102-1-00045,209,0.028736240251340424,minmaxnorm
350,Q0,FR940713-1-00032,210,0.02873513897976475,minmaxnorm
350,Q0,FR941213-2-00056,211,0.02869070123704574,minmaxnorm
350,Q0,FR941206-0-00137,212,0.028613838590752033,minmaxnorm
350,Q0,FT921-12313,213,0.02859540632583233,minmaxnorm
350,Q0,FR940223-2-00231,214,0.028515356641793888,minmaxnorm
350,Q0,FR941116-2-00090,215,0.028451195202112152,minmaxnorm
350,Q0,FR940208-1-00034,216,0.02843838593805295,minmaxnorm
350,Q0,FR940425-1-00003,217,0.028369348324153883,minmaxnorm
350,Q0,FR941222-1-00021,218,0.028257230084604366,minmaxnorm
350,Q0,FR940822-1-00036,219,0.02818386686389736,minmaxnorm
350,Q0,FT932-11035,220,0.028152730263029335,minmaxnorm
350,Q0,FT944-9468,221,0.02813670641543511,minmaxnorm
350,Q0,LA111689-0032,222,0.028100255108302375,minmaxnorm
350,Q0,FR941021-1-00065,223,0.02807243848144574,minmaxnorm
350,Q0,LA070189-0082,224,0.028033359219934037,minmaxnorm
350,Q0,FBIS3-43063,225,0.028000772740832316,minmaxnorm
350,Q0,FT944-9452,226,0.027998473463282363,minmaxnorm
350,Q0,FR940603-2-00049,227,0.02798377116821018,minmaxnorm
350,Q0,FR940511-1-00094,228,0.02792042199791353,minmaxnorm
350,Q0,FR941222-1-00079,229,0.02785624811288033,minmaxnorm
350,Q0,FBIS3-58091,230,0.02785083281926441,minmaxnorm
350,Q0,FR940725-0-00131,231,0.02772302093208262,minmaxnorm
350,Q0,FR941206-0-00144,232,0.02760335129598243,minmaxnorm
350,Q0,FR941206-0-00195,233,0.027519634637221475,minmaxnorm
350,Q0,FT924-15322,234,0.027494899998913445,minmaxnorm
350,Q0,FR940922-2-00126,235,0.027473761256515135,minmaxnorm
350,Q0,FR941110-0-00047,236,0.027457360136659812,minmaxnorm
350,Q0,FR940119-2-00017,237,0.0274187318427212,minmaxnorm
350,Q0,FR940817-2-00263,238,0.027406966322558214,minmaxnorm
350,Q0,FR940725-0-00163,239,0.027323471890867555,minmaxnorm
350,Q0,LA070589-0014,240,0.027303100239397485,minmaxnorm
350,Q0,LA041590-0164,241,0.02728359203886584,minmaxnorm
350,Q0,FR941213-2-00057,242,0.027253821185452737,minmaxnorm
350,Q0,FBIS4-20472,243,0.02721269118600351,minmaxnorm
350,Q0,FR940728-2-00025,244,0.02719573077545871,minmaxnorm
350,Q0,FR940405-1-00098,245,0.027172067113140966,minmaxnorm
350,Q0,FR941222-1-00058,246,0.027141800356554738,minmaxnorm
350,Q0,FR940719-1-00042,247,0.027058024078813275,minmaxnorm
350,Q0,FBIS4-47500,248,0.02695552080036627,minmaxnorm
350,Q0,FR940810-0-00150,249,0.026918772188730098,minmaxnorm
350,Q0,LA101490-0024,250,0.026893284892927458,minmaxnorm
350,Q0,FT941-834,251,0.026874057170425847,minmaxnorm
350,Q0,FR940805-1-00071,252,0.026866258368185993,minmaxnorm
350,Q0,FR940405-1-00034,253,0.026772546148121867,minmaxnorm
350,Q0,FR941206-0-00151,254,0.02671097054104336,minmaxnorm
350,Q0,FT934-9936,255,0.02667925220910956,minmaxnorm
350,Q0,FR941021-0-00005,256,0.02667547172466336,minmaxnorm
350,Q0,FR940705-2-00208,257,0.026655072700101617,minmaxnorm
350,Q0,LA011490-0144,258,0.026629152979791827,minmaxnorm
350,Q0,FBIS3-59557,259,0.02659808410960355,minmaxnorm
350,Q0,LA071389-0152,260,0.026532086492595003,minmaxnorm
350,Q0,FR941102-1-00025,261,0.026503648063709643,minmaxnorm
350,Q0,FR940919-0-00056,262,0.02646616758752908,minmaxnorm
350,Q0,LA022890-0109,263,0.026459152943440204,minmaxnorm
350,Q0,LA020589-0196,264,0.026378798939043706,minmaxnorm
350,Q0,LA030190-0165,265,0.026377524353408597,minmaxnorm
350,Q0,FR940304-1-00044,266,0.026373057108153273,minmaxnorm
350,Q0,FR940810-0-00164,267,0.026353112723216925,minmaxnorm
350,Q0,LA042189-0012,268,0.026323707126574815,minmaxnorm
350,Q0,FBIS4-57749,269,0.026246147305083498,minmaxnorm
350,Q0,FR941110-0-00132,270,0.02623054593909281,minmaxnorm
350,Q0,FT944-1291,271,0.026228832730716554,minmaxnorm
350,Q0,FR940223-2-00232,272,0.026228057685590705,minmaxnorm
350,Q0,FBIS4-20702,273,0.02621021000871934,minmaxnorm
350,Q0,FR941206-0-00166,274,0.026152255041377838,minmaxnorm
350,Q0,FR941222-1-00040,275,0.026124073167114865,minmaxnorm
350,Q0,FR940816-2-00056,276,0.026084096952652576,minmaxnorm
350,Q0,LA042189-0060,277,0.026019018699296646,minmaxnorm
350,Q0,FR941206-0-00164,278,0.025978526109162386,minmaxnorm
350,Q0,LA051289-0012,279,0.025946343561264705,minmaxnorm
350,Q0,FR940419-1-00014,280,0.025940338414574937,minmaxnorm
350,Q0,FR940719-1-00053,281,0.025921121533206894,minmaxnorm
350,Q0,FR941012-0-00157,282,0.025877939252421225,minmaxnorm
350,Q0,FR940504-2-00066,283,0.02587061307382857,minmaxnorm
350,Q0,FR940817-2-00216,284,0.025870239277582696,minmaxnorm
350,Q0,FT944-15925,285,0.02586175150840127,minmaxnorm
