query,q0,docid,rank,score,system
307,Q0,FR940404-2-00021,290,3.6184510720550205,minmaxnorm
307,Q0,FBIS4-27391,291,3.617812110780596,minmaxnorm
307,Q0,FR940721-2-00030,292,3.608489137257255,minmaxnorm
307,Q0,FR940512-2-00125,293,3.605222519942724,minmaxnorm
307,Q0,FR940812-0-00073,294,3.591366615607794,minmaxnorm
307,Q0,FBIS4-57078,295,3.5776508847279436,minmaxnorm
307,Q0,FR941205-2-00135,296,3.5772330617028163,minmaxnorm
307,Q0,FR940429-2-00022,297,3.5692306472778466,minmaxnorm
307,Q0,FR940620-0-00158,298,3.555625460229696,minmaxnorm
307,Q0,FT932-7109,299,3.535844353862395,minmaxnorm
307,Q0,FR940622-2-00027,300,3.5335181791891794,minmaxnorm
307,Q0,FR941026-2-00021,301,3.5331916910682644,minmaxnorm
307,Q0,FR940527-2-00206,302,3.5273302839366902,minmaxnorm
307,Q0,FR941205-2-00139,303,3.527172060559069,minmaxnorm
307,Q0,FR940527-2-00202,304,3.52540174568913,minmaxnorm
307,Q0,FT922-9507,305,3.5162996298490636,minmaxnorm
307,Q0,FR940516-2-00140,306,3.5086744644556065,minmaxnorm
307,Q0,FR940304-2-00028,307,3.5081539513719266,minmaxnorm
307,Q0,FBIS3-47058,308,3.502638867855861,minmaxnorm
307,Q0,FR941205-2-00152,309,3.5025789908782743,minmaxnorm
307,Q0,FR940114-2-00036,310,3.4812306399782753,minmaxnorm
307,Q0,FBIS3-4085,311,3.4707879081679374,minmaxnorm
307,Q0,FBIS3-50937,312,3.468075962511574,minmaxnorm
307,Q0,FR941006-2-00027,313,3.4602640125784556,minmaxnorm
307,Q0,FR940324-2-00101,314,3.4451912317419486,minmaxnorm
307,Q0,FR940617-2-00215,315,3.4432241352599755,minmaxnorm
307,Q0,FR940712-2-00017,316,3.4130017232045877,minmaxnorm
307,Q0,FR940816-2-00057,317,3.39457426744961,minmaxnorm
307,Q0,FT942-4421,318,3.3923009738023486,minmaxnorm
307,Q0,FR940505-2-00023,319,3.3871526659675637,minmaxnorm
307,Q0,FR940527-2-00212,320,3.383946810173634,minmaxnorm
307,Q0,FR941205-2-00145,321,3.3838264555845416,minmaxnorm
307,Q0,FBIS4-20472,322,3.3733185424516536,minmaxnorm
307,Q0,FBIS3-40388,323,3.3519782387172077,minmaxnorm
307,Q0,FT944-18684,324,3.35127885949708,minmaxnorm
307,Q0,FR941227-2-00171,325,3.3401886641898115,minmaxnorm
307,Q0,FR940114-2-00041,326,3.3351850639767804,minmaxnorm
307,Q0,FBIS4-7297,327,3.327433630988413,minmaxnorm
307,Q0,FR940912-2-00147,328,3.3167834698980316,minmaxnorm
307,Q0,FR940603-1-00078,329,3.312859264262418,minmaxnorm
307,Q0,FBIS4-54588,330,3.3086462176522518,minmaxnorm
307,Q0,FR940707-2-00114,331,3.3072064516772706,minmaxnorm
307,Q0,FR940513-2-00030,332,3.307042769762325,minmaxnorm
307,Q0,FR940203-1-00018,333,3.303510932315218,minmaxnorm
307,Q0,FR940822-2-00128,334,3.287512972863928,minmaxnorm
307,Q0,FR941006-2-00189,335,3.287473344743791,minmaxnorm
307,Q0,FR940912-2-00002,336,3.2763932019821733,minmaxnorm
307,Q0,FR941026-2-00019,337,3.269373985528249,minmaxnorm
307,Q0,FR940603-1-00117,338,3.2663848519454013,minmaxnorm
307,Q0,FR940203-2-00039,339,3.252976564213537,minmaxnorm
307,Q0,FBIS3-27032,340,3.2285353776598544,minmaxnorm
307,Q0,FR940616-2-00138,341,3.2132214614082186,minmaxnorm
307,Q0,FR940721-2-00158,342,3.2101215611256197,minmaxnorm
307,Q0,FT941-7986,343,3.2083118981198577,minmaxnorm
307,Q0,FBIS3-26331,344,3.1980424276785397,minmaxnorm
307,Q0,FBIS3-29458,345,3.1955519087203754,minmaxnorm
307,Q0,FR940721-2-00167,346,3.19126051742021,minmaxnorm
307,Q0,FBIS4-9978,347,3.1884290463917937,minmaxnorm
307,Q0,FBIS4-21635,348,3.179759981701799,minmaxnorm
307,Q0,FR940705-2-00038,349,3.178920312116725,minmaxnorm
307,Q0,FR941125-2-00038,350,3.177799493717547,minmaxnorm
307,Q0,FBIS4-48928,351,3.175496003660369,minmaxnorm
307,Q0,FR940513-2-00247,352,3.169257390401918,minmaxnorm
307,Q0,FBIS3-20616,353,3.166460593214715,minmaxnorm
307,Q0,FR940202-2-00165,354,3.165084856390795,minmaxnorm
307,Q0,FBIS3-32671,355,3.1569912326702063,minmaxnorm
307,Q0,FR941117-0-00096,356,3.152908191829492,minmaxnorm
307,Q0,FR940705-2-00036,357,3.1450734843291968,minmaxnorm
307,Q0,FT943-8311,358,3.138219847593483,minmaxnorm
307,Q0,FR941004-1-00048,359,3.1357634190403423,minmaxnorm
307,Q0,FR940928-2-00016,360,3.11870144641276,minmaxnorm
307,Q0,FR941003-2-00022,361,3.1078862268863916,minmaxnorm
307,Q0,FR940207-2-00051,362,3.103341371965084,minmaxnorm
307,Q0,FBIS3-24408,363,3.0967156392273885,minmaxnorm
307,Q0,FR940208-0-00105,364,3.0869611356183837,minmaxnorm
307,Q0,FR940707-2-00009,365,3.0764802042297568,minmaxnorm
307,Q0,FBIS4-34076,366,3.065782680342941,minmaxnorm
307,Q0,LA073090-0136,367,3.0490250088502693,minmaxnorm
307,Q0,FR940603-2-00035,368,3.04504844832797,minmaxnorm
307,Q0,FBIS4-34473,369,3.0410480169564305,minmaxnorm
307,Q0,FR940523-2-00045,370,3.035643174087889,minmaxnorm
307,Q0,FR940603-1-00088,371,3.0265375134800365,minmaxnorm
307,Q0,FBIS4-22629,372,3.0171586630636242,minmaxnorm
307,Q0,FBIS4-26901,373,3.012425062319249,minmaxnorm
307,Q0,FR941026-2-00018,374,3.001025503886385,minmaxnorm
307,Q0,FR940527-2-00209,375,2.9947577402449626,minmaxnorm
307,Q0,FR940228-2-00138,376,2.9934761187756482,minmaxnorm
307,Q0,FBIS3-2634,377,2.9900213982821295,minmaxnorm
307,Q0,FR941205-2-00142,378,2.975363257306232,minmaxnorm
307,Q0,FR940506-2-00154,379,2.9635396042149886,minmaxnorm
307,Q0,FBIS4-55266,380,2.9555615759086824,minmaxnorm
307,Q0,FR940513-2-00260,381,2.941764115114219,minmaxnorm
307,Q0,FR940325-2-00089,382,2.941603271210495,minmaxnorm
307,Q0,FR940214-2-00024,383,2.9390071678352534,minmaxnorm
307,Q0,FBIS4-20504,384,2.9356794913424813,minmaxnorm
307,Q0,FR940810-1-00051,385,2.935362261739061,minmaxnorm
307,Q0,FBIS4-3217,386,2.9349320166215636,minmaxnorm
307,Q0,FR941202-2-00061,387,2.9181545842032985,minmaxnorm
307,Q0,FR941205-2-00156,388,2.917049214522609,minmaxnorm
307,Q0,FR941221-2-00038,389,2.9150170166237013,minmaxnorm
307,Q0,FR940516-2-00141,390,2.9087231222218675,minmaxnorm
307,Q0,FR940428-2-00034,391,2.9008811910800825,minmaxnorm
307,Q0,FR940913-2-00005,392,2.8991260145623636,minmaxnorm
307,Q0,FR940616-2-00042,393,2.896903583538201,minmaxnorm
307,Q0,FR940617-0-00033,394,2.8885663663863244,minmaxnorm
307,Q0,FR940602-1-00114,395,2.8845215200912375,minmaxnorm
307,Q0,FR940217-2-00060,396,2.8787830489171915,minmaxnorm
307,Q0,FBIS3-20615,397,2.876565880684877,minmaxnorm
307,Q0,FR940114-1-00035,398,2.8742231920908443,minmaxnorm
307,Q0,FR941128-2-00005,399,2.865402032796523,minmaxnorm
307,Q0,FR940217-2-00037,400,2.86252595012415,minmaxnorm
307,Q0,LA110890-0070,401,2.861830038249695,minmaxnorm
307,Q0,FR940802-2-00003,402,2.8555842865491647,minmaxnorm
307,Q0,FR940513-2-00089,403,2.8473444443229314,minmaxnorm
307,Q0,FR940203-2-00029,404,2.8467566042226546,minmaxnorm
307,Q0,LA071089-0042,405,2.8385990740208773,minmaxnorm
307,Q0,FBIS4-49091,406,2.83573555882363,minmaxnorm
307,Q0,FT934-6262,407,2.8249471905672148,minmaxnorm
307,Q0,FBIS3-20611,408,2.819331654974598,minmaxnorm
307,Q0,FR940523-2-00043,409,2.819227266196155,minmaxnorm
307,Q0,FBIS4-29995,410,2.7999721717560044,minmaxnorm
307,Q0,FBIS3-48595,411,2.789590567397663,minmaxnorm
