query,q0,docid,rank,score,system
314,Q0,FR940511-0-00068,49,0.06499628072311776,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0017,50,0.06427840453092791,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00003,51,0.06375872365523952,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0193,52,0.06338212581143944,reciprocal_rank_fusion_k=60
314,Q0,LA052090-0063,53,0.06139103887026907,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0204,54,0.060831958635623094,reciprocal_rank_fusion_k=60
314,Q0,LA092189-0130,55,0.05999775058853082,reciprocal_rank_fusion_k=60
314,Q0,LA061189-0073,56,0.05983691228324938,reciprocal_rank_fusion_k=60
314,Q0,FT911-2807,57,0.059562203444905364,reciprocal_rank_fusion_k=60
314,Q0,LA102789-0116,58,0.05905558043095369,reciprocal_rank_fusion_k=60
314,Q0,FT941-11108,59,0.058945068718903926,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0161,60,0.05860463830859106,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00064,61,0.057332530735070296,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00103,62,0.057054750453654955,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0023,63,0.05699947934122389,reciprocal_rank_fusion_k=60
314,Q0,LA100489-0090,64,0.056178420173494344,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0080,65,0.05603795448764422,reciprocal_rank_fusion_k=60
314,Q0,LA072690-0096,66,0.05565919122644555,reciprocal_rank_fusion_k=60
314,Q0,FT941-255,67,0.05556083238618606,reciprocal_rank_fusion_k=60
314,Q0,LA120790-0080,68,0.055434084956979275,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0098,69,0.05494118586547053,reciprocal_rank_fusion_k=60
314,Q0,LA062990-0077,70,0.05434455606791141,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0155,71,0.05346774581728111,reciprocal_rank_fusion_k=60
314,Q0,LA092790-0231,72,0.05244779448880613,reciprocal_rank_fusion_k=60
314,Q0,FT931-31,73,0.052443768923842636,reciprocal_rank_fusion_k=60
314,Q0,FT942-4019,74,0.052426676405461364,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00013,75,0.05195965599897528,reciprocal_rank_fusion_k=60
314,Q0,LA052890-0100,76,0.05185770407161118,reciprocal_rank_fusion_k=60
314,Q0,LA020589-0121,77,0.051633695467425085,reciprocal_rank_fusion_k=60
314,Q0,LA050390-0021,78,0.05154869182087104,reciprocal_rank_fusion_k=60
314,Q0,FR941207-0-00116,79,0.0513965879851802,reciprocal_rank_fusion_k=60
314,Q0,FT922-15301,80,0.05113773575114785,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0130,81,0.05103788777622941,reciprocal_rank_fusion_k=60
314,Q0,FT943-1264,82,0.050911855254128335,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00114,83,0.05080453462946211,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00099,84,0.050542246154383,reciprocal_rank_fusion_k=60
314,Q0,FT933-10,85,0.05052288661849802,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0172,86,0.05049734179956858,reciprocal_rank_fusion_k=60
314,Q0,FR940407-0-00013,87,0.050412507829722536,reciprocal_rank_fusion_k=60
314,Q0,FR940613-0-00040,88,0.050101009926644256,reciprocal_rank_fusion_k=60
314,Q0,LA070889-0116,89,0.04914297968013269,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00075,90,0.04813719456403722,reciprocal_rank_fusion_k=60
314,Q0,LA110989-0087,91,0.04770078177813602,reciprocal_rank_fusion_k=60
314,Q0,LA121490-0123,92,0.04746877098039477,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00016,93,0.04735481784549004,reciprocal_rank_fusion_k=60
314,Q0,LA011989-0027,94,0.04709659385831168,reciprocal_rank_fusion_k=60
314,Q0,FT941-15271,95,0.0468726464298934,reciprocal_rank_fusion_k=60
314,Q0,LA091590-0018,96,0.046640342946953454,reciprocal_rank_fusion_k=60
314,Q0,FT934-7755,97,0.04557867843466029,reciprocal_rank_fusion_k=60
314,Q0,LA102089-0151,98,0.04496268457459899,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0067,99,0.04487435105532761,reciprocal_rank_fusion_k=60
314,Q0,LA101890-0131,100,0.04444156766216721,reciprocal_rank_fusion_k=60
314,Q0,LA012989-0038,101,0.04354684803356241,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00036,102,0.04295959716072135,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00156,103,0.04265557003124791,reciprocal_rank_fusion_k=60
314,Q0,LA031490-0020,104,0.04183937146063735,reciprocal_rank_fusion_k=60
314,Q0,FR941213-2-00081,105,0.04160493345830981,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00180,106,0.04150583012803679,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0024,107,0.04149372553411187,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00032,108,0.04142465801399958,reciprocal_rank_fusion_k=60
314,Q0,FT944-14874,109,0.041372924349521015,reciprocal_rank_fusion_k=60
314,Q0,FT932-7835,110,0.041241341620963684,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0037,111,0.04084511246904055,reciprocal_rank_fusion_k=60
314,Q0,LA071590-0020,112,0.040636996321579716,reciprocal_rank_fusion_k=60
314,Q0,LA042789-0023,113,0.04050198817657849,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00032,114,0.0403626737133082,reciprocal_rank_fusion_k=60
314,Q0,LA080389-0043,115,0.04027630346593462,reciprocal_rank_fusion_k=60
314,Q0,FT923-8383,116,0.039989220581628085,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0030,117,0.03991287140216773,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00071,118,0.03986697177890758,reciprocal_rank_fusion_k=60
314,Q0,LA090790-0004,119,0.03948567389368795,reciprocal_rank_fusion_k=60
314,Q0,LA031390-0043,120,0.039370669183878354,reciprocal_rank_fusion_k=60
314,Q0,FR941227-2-00088,121,0.039089813330192506,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0066,122,0.038797305423182035,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00018,123,0.03859003140950233,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60392,124,0.03828460709674315,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0160,125,0.03820647084787559,reciprocal_rank_fusion_k=60
314,Q0,FR940513-1-00091,126,0.03816049510419615,reciprocal_rank_fusion_k=60
314,Q0,FR941128-2-00005,127,0.03801467911824752,reciprocal_rank_fusion_k=60
314,Q0,LA081290-0201,128,0.03768187741057487,reciprocal_rank_fusion_k=60
314,Q0,FR941104-1-00033,129,0.0373405445931837,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00107,130,0.03728698943465138,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66992,131,0.037175577424133834,reciprocal_rank_fusion_k=60
314,Q0,LA042189-0184,132,0.03717536050547004,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0114,133,0.03684925230924496,reciprocal_rank_fusion_k=60
314,Q0,LA043089-0205,134,0.036582554700390006,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00003,135,0.036449153226608445,reciprocal_rank_fusion_k=60
314,Q0,LA071090-0051,136,0.03643577316432615,reciprocal_rank_fusion_k=60
314,Q0,FR940503-0-00062,137,0.0364140072045537,reciprocal_rank_fusion_k=60
314,Q0,LA091990-0084,138,0.036232941987931554,reciprocal_rank_fusion_k=60
314,Q0,LA080890-0116,139,0.035927301996103125,reciprocal_rank_fusion_k=60
314,Q0,LA123089-0116,140,0.035690737549941336,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0034,141,0.035595062868784555,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0180,142,0.035570477041299176,reciprocal_rank_fusion_k=60
314,Q0,FT922-8071,143,0.035294039109276365,reciprocal_rank_fusion_k=60
314,Q0,FT932-6114,144,0.035021006818009105,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46421,145,0.034962914954110275,reciprocal_rank_fusion_k=60
314,Q0,FR940928-2-00034,146,0.0349191959006033,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00027,147,0.03444821056746086,reciprocal_rank_fusion_k=60
314,Q0,FR940902-2-00003,148,0.0339074104429081,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0009,149,0.033566632803778036,reciprocal_rank_fusion_k=60
314,Q0,FT921-8257,150,0.033343757985858466,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00048,151,0.03262079903634281,reciprocal_rank_fusion_k=60
314,Q0,LA102189-0059,152,0.0322078674430685,reciprocal_rank_fusion_k=60
314,Q0,FR940621-2-00015,153,0.0321938484193358,reciprocal_rank_fusion_k=60
314,Q0,FT931-11018,154,0.03207141208269952,reciprocal_rank_fusion_k=60
314,Q0,FT923-3386,155,0.03206865877443292,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00095,156,0.03200119510714431,reciprocal_rank_fusion_k=60
314,Q0,FT923-2279,157,0.03198055017708157,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-29984,158,0.03182905906242667,reciprocal_rank_fusion_k=60
314,Q0,FR941102-1-00047,159,0.03175809865215687,reciprocal_rank_fusion_k=60
314,Q0,LA030690-0071,160,0.03168140360140952,reciprocal_rank_fusion_k=60
314,Q0,LA042790-0045,161,0.03155667279182474,reciprocal_rank_fusion_k=60
314,Q0,FT934-6289,162,0.03138348658599657,reciprocal_rank_fusion_k=60
314,Q0,LA022689-0097,163,0.03120810184687731,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0058,164,0.031150473338178553,reciprocal_rank_fusion_k=60
314,Q0,FT911-496,165,0.03107036810780078,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0180,166,0.03076410315970403,reciprocal_rank_fusion_k=60
314,Q0,LA060289-0020,167,0.03071875753279855,reciprocal_rank_fusion_k=60
314,Q0,FR940504-2-00012,168,0.030092550901863746,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00027,169,0.030015661057542897,reciprocal_rank_fusion_k=60
314,Q0,FT921-14318,170,0.029974513664079855,reciprocal_rank_fusion_k=60
314,Q0,LA082189-0040,171,0.02988990143278766,reciprocal_rank_fusion_k=60
314,Q0,LA012789-0177,172,0.02986958002774101,reciprocal_rank_fusion_k=60
314,Q0,FR940303-2-00008,173,0.029767342854122292,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44730,174,0.029590200541533256,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0047,175,0.029546471235881302,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-35744,176,0.029450049387271787,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00029,177,0.029430324887661955,reciprocal_rank_fusion_k=60
314,Q0,FR940513-0-00124,178,0.02942883372445449,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0003,179,0.02903347515248108,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00401,180,0.02892542676771936,reciprocal_rank_fusion_k=60
314,Q0,LA070989-0085,181,0.02890005278880788,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0024,182,0.02880901208941553,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41666,183,0.028751198689241638,reciprocal_rank_fusion_k=60
314,Q0,LA032090-0121,184,0.02867558206393455,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00088,185,0.028610531268304325,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00090,186,0.028203662386741837,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00095,187,0.027638006731812118,reciprocal_rank_fusion_k=60
314,Q0,LA030290-0102,188,0.02754815924507985,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60332,189,0.02740693206434909,reciprocal_rank_fusion_k=60
314,Q0,FR940405-0-00062,190,0.027359458061556558,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00133,191,0.027313226183556506,reciprocal_rank_fusion_k=60
314,Q0,LA082390-0074,192,0.027163776662841085,reciprocal_rank_fusion_k=60
314,Q0,LA090189-0136,193,0.02697900087748593,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00078,194,0.02695087994647055,reciprocal_rank_fusion_k=60
314,Q0,LA062590-0044,195,0.026933990265699898,reciprocal_rank_fusion_k=60
314,Q0,FT922-7708,196,0.02693010501579306,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00077,197,0.02684693894318224,reciprocal_rank_fusion_k=60
314,Q0,FT922-9396,198,0.026731409058062455,reciprocal_rank_fusion_k=60
314,Q0,LA121989-0109,199,0.02660880588466467,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00124,200,0.026558744891369203,reciprocal_rank_fusion_k=60
314,Q0,LA010889-0157,201,0.02631809339538967,reciprocal_rank_fusion_k=60
314,Q0,LA102690-0049,202,0.026071660578006438,reciprocal_rank_fusion_k=60
314,Q0,FT923-5560,203,0.0257336754506723,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00097,204,0.0257187752162315,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60000,205,0.02563499284944572,reciprocal_rank_fusion_k=60
314,Q0,FR940617-2-00042,206,0.025496263907367714,reciprocal_rank_fusion_k=60
314,Q0,LA110390-0071,207,0.025442823795052163,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00071,208,0.025434916912658003,reciprocal_rank_fusion_k=60
314,Q0,LA010689-0065,209,0.02527663347410568,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0093,210,0.025148572645385246,reciprocal_rank_fusion_k=60
314,Q0,FR940525-2-00061,211,0.025105913469499263,reciprocal_rank_fusion_k=60
314,Q0,LA092990-0072,212,0.025089449733132714,reciprocal_rank_fusion_k=60
314,Q0,LA100189-0051,213,0.025080015445379796,reciprocal_rank_fusion_k=60
314,Q0,FT944-14909,214,0.024777570296447657,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60336,215,0.024540429073909915,reciprocal_rank_fusion_k=60
314,Q0,LA012990-0054,216,0.02438549251131279,reciprocal_rank_fusion_k=60
314,Q0,LA082889-0010,217,0.024385342609744884,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00078,218,0.024286256301260686,reciprocal_rank_fusion_k=60
314,Q0,LA070290-0074,219,0.024138666299497607,reciprocal_rank_fusion_k=60
314,Q0,LA022189-0029,220,0.024090292450530754,reciprocal_rank_fusion_k=60
314,Q0,LA040689-0078,221,0.024079517593553167,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00084,222,0.02394183517704052,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3242,223,0.02393873590122928,reciprocal_rank_fusion_k=60
314,Q0,LA061689-0020,224,0.023894750819642596,reciprocal_rank_fusion_k=60
314,Q0,FT941-2458,225,0.02379299024589711,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00120,226,0.023523092440418437,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-2650,227,0.023473080476492998,reciprocal_rank_fusion_k=60
314,Q0,FT943-11303,228,0.023463506750545586,reciprocal_rank_fusion_k=60
314,Q0,LA011390-0082,229,0.02344558374460838,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00070,230,0.023437314429001946,reciprocal_rank_fusion_k=60
314,Q0,FR940512-1-00031,231,0.02341941267216771,reciprocal_rank_fusion_k=60
314,Q0,LA031489-0136,232,0.023404938944638975,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00043,233,0.02339941894903042,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-2775,234,0.023379587269872493,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0023,235,0.02335309200193041,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0099,236,0.023339663017344983,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00113,237,0.023311752232712177,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22383,238,0.023245811371167147,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00008,239,0.023215849564977225,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00106,240,0.023205151657186927,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00292,241,0.023080010926221837,reciprocal_rank_fusion_k=60
314,Q0,LA100889-0154,242,0.023023005359822032,reciprocal_rank_fusion_k=60
314,Q0,LA022389-0160,243,0.02299725177036002,reciprocal_rank_fusion_k=60
314,Q0,FT924-15556,244,0.02260873234272079,reciprocal_rank_fusion_k=60
314,Q0,LA051890-0035,245,0.02257539595219772,reciprocal_rank_fusion_k=60
314,Q0,FT943-14269,246,0.02254635237258387,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0121,247,0.022521993374876235,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00098,248,0.022517170121240066,reciprocal_rank_fusion_k=60
314,Q0,FR940524-2-00048,249,0.02250294126842037,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0158,250,0.022491992777897752,reciprocal_rank_fusion_k=60
314,Q0,FT924-2287,251,0.022456881676054613,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0084,252,0.02237851813861386,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22747,253,0.02233577950648221,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00049,254,0.02229475064388904,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22330,255,0.02217630907075635,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00035,256,0.022102889877898435,reciprocal_rank_fusion_k=60
314,Q0,LA050690-0206,257,0.022094033419528068,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00083,258,0.021976722533014494,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00003,259,0.021952772289998028,reciprocal_rank_fusion_k=60
314,Q0,FR940314-0-00047,260,0.02191936778526302,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00318,261,0.021802528715885776,reciprocal_rank_fusion_k=60
314,Q0,LA110589-0102,262,0.021754311779269654,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0065,263,0.021718018703654213,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0126,264,0.021649507444560415,reciprocal_rank_fusion_k=60
314,Q0,LA062790-0073,265,0.02149914999629805,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00031,266,0.021388620423020553,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00050,267,0.02135733903990866,reciprocal_rank_fusion_k=60
314,Q0,LA072990-0082,268,0.021261179126959906,reciprocal_rank_fusion_k=60
314,Q0,FR940603-2-00013,269,0.021224035968434016,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00267,270,0.02121920889901232,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00013,271,0.021178635564120408,reciprocal_rank_fusion_k=60
314,Q0,FT943-15995,272,0.021173886049617504,reciprocal_rank_fusion_k=60
314,Q0,LA082389-0086,273,0.02101216232779435,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44146,274,0.02100710927899554,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20436,275,0.02098223903253057,reciprocal_rank_fusion_k=60
314,Q0,FR940323-0-00093,276,0.02090992417745573,reciprocal_rank_fusion_k=60
314,Q0,FT943-12100,277,0.02080167969369737,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0191,278,0.020733666889079204,reciprocal_rank_fusion_k=60
314,Q0,FT942-3246,279,0.020700104464142423,reciprocal_rank_fusion_k=60
314,Q0,LA113090-0144,280,0.020688363225608162,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20472,281,0.020547996285550683,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0149,282,0.020446587175849892,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00029,283,0.020376341484682998,reciprocal_rank_fusion_k=60
314,Q0,FR940203-2-00016,284,0.020364741729096174,reciprocal_rank_fusion_k=60
314,Q0,LA060790-0018,285,0.020335129886914473,reciprocal_rank_fusion_k=60
314,Q0,FR940627-0-00106,286,0.020312363891349383,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00013,287,0.02018049447827949,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00076,288,0.020179399637332427,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22443,289,0.020081100640459,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3576,290,0.020008936730088144,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00042,291,0.019957525572627765,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60333,292,0.019929932451429523,reciprocal_rank_fusion_k=60
314,Q0,FR940112-1-00044,293,0.019747308097690118,reciprocal_rank_fusion_k=60
314,Q0,FT944-14791,294,0.01972621939817193,reciprocal_rank_fusion_k=60
314,Q0,LA101489-0059,295,0.019714296068680887,reciprocal_rank_fusion_k=60
314,Q0,FT911-4188,296,0.019628580395585023,reciprocal_rank_fusion_k=60
314,Q0,FT932-6109,297,0.019610326530550892,reciprocal_rank_fusion_k=60
314,Q0,LA091189-0098,298,0.019609393693742542,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-9874,299,0.019600882621255308,reciprocal_rank_fusion_k=60
314,Q0,FR940928-0-00044,300,0.019546018852038105,reciprocal_rank_fusion_k=60
314,Q0,FR940106-0-00058,301,0.019393621613514538,reciprocal_rank_fusion_k=60
314,Q0,LA121489-0193,302,0.019328111934705756,reciprocal_rank_fusion_k=60
314,Q0,FT943-9823,303,0.01930113659855204,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0020,304,0.019276773113535442,reciprocal_rank_fusion_k=60
314,Q0,FR940302-2-00002,305,0.019261568488613216,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00059,306,0.019252421111969426,reciprocal_rank_fusion_k=60
314,Q0,FT931-8413,307,0.019233156831795807,reciprocal_rank_fusion_k=60
314,Q0,FT932-2675,308,0.01922699957735693,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00029,309,0.01921661518081106,reciprocal_rank_fusion_k=60
314,Q0,LA082890-0142,310,0.019166047725801487,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0104,311,0.01909934612905918,reciprocal_rank_fusion_k=60
314,Q0,FT942-12503,312,0.019097389083237028,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00037,313,0.01906180760270928,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-48950,314,0.019041239139143736,reciprocal_rank_fusion_k=60
314,Q0,FT923-15527,315,0.01899796340015391,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00048,316,0.018962842310950065,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66827,317,0.01885168757158665,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00005,318,0.01884593632958398,reciprocal_rank_fusion_k=60
314,Q0,FT922-12410,319,0.018826178388654198,reciprocal_rank_fusion_k=60
314,Q0,LA102590-0038,320,0.018822832702838185,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00012,321,0.0187602663475567,reciprocal_rank_fusion_k=60
314,Q0,LA111889-0043,322,0.018733052612706413,reciprocal_rank_fusion_k=60
314,Q0,FR941011-0-00065,323,0.018730667564138548,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00030,324,0.018730550497112267,reciprocal_rank_fusion_k=60
314,Q0,LA120289-0129,325,0.018728749748811845,reciprocal_rank_fusion_k=60
314,Q0,LA060390-0219,326,0.018697626919255098,reciprocal_rank_fusion_k=60
314,Q0,FT943-5359,327,0.01863295903699579,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00181,328,0.018467736939056786,reciprocal_rank_fusion_k=60
