query,q0,docid,rank,score,system
314,Q0,FR940511-0-00069,42,1.6690445100301161,reciprocal_rank_fusion_k=60
314,Q0,FT933-2952,43,1.65483272688625,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0175,44,1.630219176411631,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0067,45,1.6056876539385656,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00073,46,1.6054459638889333,reciprocal_rank_fusion_k=60
314,Q0,FT942-3897,47,1.593443613189652,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00068,48,1.5799528355947114,reciprocal_rank_fusion_k=60
314,Q0,FR940602-0-00005,49,1.573884906456807,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0017,50,1.5631157145273156,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00003,51,1.5460901069878403,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0193,52,1.5438085472156469,reciprocal_rank_fusion_k=60
314,Q0,LA052090-0063,53,1.5054799615279453,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0204,54,1.4819377054937841,reciprocal_rank_fusion_k=60
314,Q0,LA092189-0130,55,1.4708977464288986,reciprocal_rank_fusion_k=60
314,Q0,LA061189-0073,56,1.4571021726197861,reciprocal_rank_fusion_k=60
314,Q0,FT911-2807,57,1.4471559752862764,reciprocal_rank_fusion_k=60
314,Q0,LA102789-0116,58,1.4395501348144062,reciprocal_rank_fusion_k=60
314,Q0,FT941-11108,59,1.4387464877354759,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0161,60,1.4257409039166697,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00064,61,1.3975363221538368,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0023,62,1.3909505613914512,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00103,63,1.388214800092631,reciprocal_rank_fusion_k=60
314,Q0,LA100489-0090,64,1.3722310874926287,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0080,65,1.3656246965174643,reciprocal_rank_fusion_k=60
314,Q0,LA072690-0096,66,1.3582840107036922,reciprocal_rank_fusion_k=60
314,Q0,LA120790-0080,67,1.352811022025661,reciprocal_rank_fusion_k=60
314,Q0,FT941-255,68,1.34743505076922,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0098,69,1.337874724741654,reciprocal_rank_fusion_k=60
314,Q0,LA062990-0077,70,1.3205080425230937,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0155,71,1.3007054723461047,reciprocal_rank_fusion_k=60
314,Q0,FT931-31,72,1.2874128679894468,reciprocal_rank_fusion_k=60
314,Q0,FT942-4019,73,1.2842589281794918,reciprocal_rank_fusion_k=60
314,Q0,LA092790-0231,74,1.2788872726295923,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00013,75,1.2694366428973614,reciprocal_rank_fusion_k=60
314,Q0,LA052890-0100,76,1.262039949526457,reciprocal_rank_fusion_k=60
314,Q0,LA020589-0121,77,1.256298171388604,reciprocal_rank_fusion_k=60
314,Q0,LA050390-0021,78,1.254246866777723,reciprocal_rank_fusion_k=60
314,Q0,FR941207-0-00116,79,1.2514730168224097,reciprocal_rank_fusion_k=60
314,Q0,FT922-15301,80,1.243072214430243,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00114,81,1.242556702477953,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0130,82,1.2416571964401302,reciprocal_rank_fusion_k=60
314,Q0,FT943-1264,83,1.236404329882729,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0172,84,1.2350487893482023,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00099,85,1.2320305617941139,reciprocal_rank_fusion_k=60
314,Q0,FR940407-0-00013,86,1.2311029681142167,reciprocal_rank_fusion_k=60
314,Q0,FR940613-0-00040,87,1.2198210667181415,reciprocal_rank_fusion_k=60
314,Q0,FT933-10,88,1.2189233821501224,reciprocal_rank_fusion_k=60
314,Q0,LA070889-0116,89,1.2005366038024279,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00075,90,1.1705684510715721,reciprocal_rank_fusion_k=60
314,Q0,LA110989-0087,91,1.1675199665365006,reciprocal_rank_fusion_k=60
314,Q0,LA121490-0123,92,1.1572237011627131,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00016,93,1.15653252758821,reciprocal_rank_fusion_k=60
314,Q0,FT941-15271,94,1.1379518867787324,reciprocal_rank_fusion_k=60
314,Q0,LA091590-0018,95,1.1349494599717855,reciprocal_rank_fusion_k=60
314,Q0,LA011989-0027,96,1.1318132632915265,reciprocal_rank_fusion_k=60
314,Q0,FT934-7755,97,1.1072019916331957,reciprocal_rank_fusion_k=60
314,Q0,LA102089-0151,98,1.1023046786673973,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0067,99,1.0910003068898413,reciprocal_rank_fusion_k=60
314,Q0,LA101890-0131,100,1.0854633189040381,reciprocal_rank_fusion_k=60
314,Q0,LA012989-0038,101,1.0626441162214209,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00036,102,1.050426614389604,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00156,103,1.037125179558296,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00180,104,1.023621469782115,reciprocal_rank_fusion_k=60
314,Q0,LA031490-0020,105,1.0195318047075157,reciprocal_rank_fusion_k=60
314,Q0,FR941213-2-00081,106,1.0116957595802656,reciprocal_rank_fusion_k=60
314,Q0,FT944-14874,107,1.0116802571815324,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0024,108,1.0073498117701922,reciprocal_rank_fusion_k=60
314,Q0,FT932-7835,109,1.0047539686209401,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00032,110,1.0008423800120703,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0037,111,0.9930125726724895,reciprocal_rank_fusion_k=60
314,Q0,LA042789-0023,112,0.9912215743047594,reciprocal_rank_fusion_k=60
314,Q0,LA071590-0020,113,0.9883977534215225,reciprocal_rank_fusion_k=60
314,Q0,LA080389-0043,114,0.9811172082362609,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00032,115,0.9807744346101697,reciprocal_rank_fusion_k=60
314,Q0,FT923-8383,116,0.9756637577838553,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00071,117,0.9683945178638221,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0030,118,0.9676831449856012,reciprocal_rank_fusion_k=60
314,Q0,LA031390-0043,119,0.9634687260857385,reciprocal_rank_fusion_k=60
314,Q0,LA090790-0004,120,0.9611576714045841,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0066,121,0.9513717890308162,reciprocal_rank_fusion_k=60
314,Q0,FR941227-2-00088,122,0.9444488302886531,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00018,123,0.9376438899659844,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60392,124,0.9308149661320226,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0160,125,0.9303232462190294,reciprocal_rank_fusion_k=60
314,Q0,FR940513-1-00091,126,0.9266136865172856,reciprocal_rank_fusion_k=60
314,Q0,FR941128-2-00005,127,0.9157481664069836,reciprocal_rank_fusion_k=60
314,Q0,FR941104-1-00033,128,0.9098862660191509,reciprocal_rank_fusion_k=60
314,Q0,LA081290-0201,129,0.9081603729156047,reciprocal_rank_fusion_k=60
314,Q0,LA042189-0184,130,0.905258010321459,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00107,131,0.9048098055951213,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66992,132,0.8964234138915838,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0114,133,0.8956529579068062,reciprocal_rank_fusion_k=60
314,Q0,LA071090-0051,134,0.8896632567394508,reciprocal_rank_fusion_k=60
314,Q0,LA043089-0205,135,0.8895015442538151,reciprocal_rank_fusion_k=60
314,Q0,LA091990-0084,136,0.8835100598043926,reciprocal_rank_fusion_k=60
314,Q0,FR940503-0-00062,137,0.8824418631283918,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00003,138,0.8770859125209277,reciprocal_rank_fusion_k=60
314,Q0,LA080890-0116,139,0.8752866366121277,reciprocal_rank_fusion_k=60
314,Q0,FT922-8071,140,0.87489081581151,reciprocal_rank_fusion_k=60
314,Q0,LA123089-0116,141,0.8739014376971432,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0034,142,0.8656408893541535,reciprocal_rank_fusion_k=60
314,Q0,FT932-6114,143,0.8647430883188303,reciprocal_rank_fusion_k=60
314,Q0,FR940928-2-00034,144,0.8518472200831592,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0180,145,0.848679058104997,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46421,146,0.8416108167264366,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00027,147,0.8233104399908355,reciprocal_rank_fusion_k=60
314,Q0,FR940902-2-00003,148,0.8217515035486769,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0009,149,0.8173898090056025,reciprocal_rank_fusion_k=60
314,Q0,FT921-8257,150,0.8114083764880821,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00048,151,0.7884645120840511,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00095,152,0.7833846203296642,reciprocal_rank_fusion_k=60
314,Q0,FT934-6289,153,0.7805848136582181,reciprocal_rank_fusion_k=60
314,Q0,FR940621-2-00015,154,0.780509281349476,reciprocal_rank_fusion_k=60
314,Q0,FT923-2279,155,0.7798956484215144,reciprocal_rank_fusion_k=60
314,Q0,FT923-3386,156,0.7788966812445784,reciprocal_rank_fusion_k=60
314,Q0,LA102189-0059,157,0.777609834277251,reciprocal_rank_fusion_k=60
314,Q0,FT931-11018,158,0.7746783995651404,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-29984,159,0.7696897530524117,reciprocal_rank_fusion_k=60
314,Q0,LA042790-0045,160,0.7678136541292765,reciprocal_rank_fusion_k=60
314,Q0,LA030690-0071,161,0.7673259207302435,reciprocal_rank_fusion_k=60
314,Q0,FR941102-1-00047,162,0.7655094371422951,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0058,163,0.7648141139862245,reciprocal_rank_fusion_k=60
314,Q0,LA022689-0097,164,0.7625437222683735,reciprocal_rank_fusion_k=60
314,Q0,FT911-496,165,0.755410884552399,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0180,166,0.750852195260297,reciprocal_rank_fusion_k=60
314,Q0,LA060289-0020,167,0.7494387418332398,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00027,168,0.7369490245844676,reciprocal_rank_fusion_k=60
314,Q0,LA082189-0040,169,0.7337779819961958,reciprocal_rank_fusion_k=60
314,Q0,FT921-14318,170,0.7321928114436911,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44730,171,0.7278431210773944,reciprocal_rank_fusion_k=60
314,Q0,FR940504-2-00012,172,0.7273943465406314,reciprocal_rank_fusion_k=60
314,Q0,LA012789-0177,173,0.7232943423388436,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0047,174,0.7200859603068079,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0003,175,0.7154986884796811,reciprocal_rank_fusion_k=60
314,Q0,FR940513-0-00124,176,0.7147147225567306,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41666,177,0.7140997131321941,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00029,178,0.7129448562830174,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-35744,179,0.7106299270872017,reciprocal_rank_fusion_k=60
314,Q0,FR940303-2-00008,180,0.7061450368270913,reciprocal_rank_fusion_k=60
314,Q0,LA070989-0085,181,0.7034303915475292,reciprocal_rank_fusion_k=60
314,Q0,LA032090-0121,182,0.7027112145743498,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0024,183,0.7012874698909476,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00401,184,0.6962050306297323,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00088,185,0.6954851327657621,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00090,186,0.6733279607760465,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00095,187,0.6726694851748346,reciprocal_rank_fusion_k=60
314,Q0,FR940405-0-00062,188,0.664719323394581,reciprocal_rank_fusion_k=60
314,Q0,LA030290-0102,189,0.6636630548824021,reciprocal_rank_fusion_k=60
314,Q0,LA090189-0136,190,0.6628233716928426,reciprocal_rank_fusion_k=60
314,Q0,LA082390-0074,191,0.6627459253217616,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00078,192,0.6616149000293746,reciprocal_rank_fusion_k=60
314,Q0,LA062590-0044,193,0.6603755992534452,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00133,194,0.6600260640494356,reciprocal_rank_fusion_k=60
314,Q0,FT922-7708,195,0.6584863480630072,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60332,196,0.6569675885411668,reciprocal_rank_fusion_k=60
314,Q0,FT922-9396,197,0.6516600260677506,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00077,198,0.6501249794105257,reciprocal_rank_fusion_k=60
314,Q0,LA121989-0109,199,0.6488349263479061,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00124,200,0.6485902584548123,reciprocal_rank_fusion_k=60
314,Q0,LA010889-0157,201,0.6422585443720724,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60000,202,0.6323313030222284,reciprocal_rank_fusion_k=60
314,Q0,FT923-5560,203,0.6317729887140581,reciprocal_rank_fusion_k=60
314,Q0,LA102690-0049,204,0.6308587480632637,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00097,205,0.6257449006726642,reciprocal_rank_fusion_k=60
314,Q0,LA110390-0071,206,0.619943221908435,reciprocal_rank_fusion_k=60
314,Q0,FR940617-2-00042,207,0.6170342774369352,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00071,208,0.6167236736804962,reciprocal_rank_fusion_k=60
314,Q0,LA010689-0065,209,0.6151153874217204,reciprocal_rank_fusion_k=60
314,Q0,FR940525-2-00061,210,0.6121501000779187,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0093,211,0.60948114936073,reciprocal_rank_fusion_k=60
314,Q0,LA100189-0051,212,0.6080730599406031,reciprocal_rank_fusion_k=60
314,Q0,LA092990-0072,213,0.6073527960989965,reciprocal_rank_fusion_k=60
314,Q0,FT944-14909,214,0.6046730282139245,reciprocal_rank_fusion_k=60
314,Q0,LA070290-0074,215,0.6003934600105773,reciprocal_rank_fusion_k=60
314,Q0,LA012990-0054,216,0.5988163195366352,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00078,217,0.5970531954847789,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60336,218,0.5963809245932729,reciprocal_rank_fusion_k=60
314,Q0,LA082889-0010,219,0.5898969071030545,reciprocal_rank_fusion_k=60
314,Q0,LA040689-0078,220,0.5876810555466979,reciprocal_rank_fusion_k=60
314,Q0,LA022189-0029,221,0.5849121808281024,reciprocal_rank_fusion_k=60
314,Q0,LA061689-0020,222,0.5812411751690945,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00084,223,0.5776203530310207,reciprocal_rank_fusion_k=60
314,Q0,LA011390-0082,224,0.5775359436647322,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00120,225,0.5753210024241338,reciprocal_rank_fusion_k=60
314,Q0,LA100889-0154,226,0.5738426171256172,reciprocal_rank_fusion_k=60
314,Q0,FT941-2458,227,0.5731128754526325,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3242,228,0.5730999145865117,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-2650,229,0.5716815286809838,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00043,230,0.5705432843573783,reciprocal_rank_fusion_k=60
314,Q0,FT943-11303,231,0.5697359957547072,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0099,232,0.5695226275491908,reciprocal_rank_fusion_k=60
314,Q0,FR940512-1-00031,233,0.5670009065236801,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00070,234,0.5659951581977251,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22383,235,0.5653746832504272,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00113,236,0.5652382672213956,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00008,237,0.5651939876705896,reciprocal_rank_fusion_k=60
314,Q0,LA031489-0136,238,0.5651387102787275,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0023,239,0.5651067225551225,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00106,240,0.5643821332699384,reciprocal_rank_fusion_k=60
314,Q0,LA022389-0160,241,0.5626265548556575,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-2775,242,0.5620909568191444,reciprocal_rank_fusion_k=60
314,Q0,FT924-2287,243,0.5557228563392852,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00292,244,0.5540935818851284,reciprocal_rank_fusion_k=60
314,Q0,LA050690-0206,245,0.5498796958861746,reciprocal_rank_fusion_k=60
314,Q0,FT924-15556,246,0.548275203700945,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00035,247,0.5481945141811195,reciprocal_rank_fusion_k=60
314,Q0,LA051890-0035,248,0.5459570667396831,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0121,249,0.545764906382301,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00049,250,0.5456892186387293,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00098,251,0.5437518823560802,reciprocal_rank_fusion_k=60
314,Q0,FR940314-0-00047,252,0.5428771063470028,reciprocal_rank_fusion_k=60
314,Q0,FT943-14269,253,0.5419111925696526,reciprocal_rank_fusion_k=60
314,Q0,FR940524-2-00048,254,0.5393714526339032,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22747,255,0.538751555853706,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0084,256,0.537213207632037,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0158,257,0.5369941901583559,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00083,258,0.5358906933794296,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00003,259,0.5327034872848863,reciprocal_rank_fusion_k=60
314,Q0,LA110589-0102,260,0.5311968924389078,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22330,261,0.52689336395929,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00050,262,0.5241773177530654,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0126,263,0.5235256832839915,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0065,264,0.5229191269289295,reciprocal_rank_fusion_k=60
314,Q0,LA062790-0073,265,0.5228927306755304,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00318,266,0.5224075269370413,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20436,267,0.5223319947684714,reciprocal_rank_fusion_k=60
314,Q0,FT943-15995,268,0.5175253097170694,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00031,269,0.5175113232539909,reciprocal_rank_fusion_k=60
314,Q0,LA072990-0082,270,0.5166158508953532,reciprocal_rank_fusion_k=60
314,Q0,FR940603-2-00013,271,0.5147569423039177,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00013,272,0.5117888766971664,reciprocal_rank_fusion_k=60
314,Q0,LA113090-0144,273,0.5108600431746168,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20472,274,0.5094518383715111,reciprocal_rank_fusion_k=60
314,Q0,LA082389-0086,275,0.5092807322873785,reciprocal_rank_fusion_k=60
314,Q0,FT943-12100,276,0.509081328162814,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00267,277,0.508714586102505,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0191,278,0.507577136295184,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44146,279,0.5047130231606293,reciprocal_rank_fusion_k=60
314,Q0,FR940323-0-00093,280,0.5011138335869691,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0149,281,0.500860582795199,reciprocal_rank_fusion_k=60
314,Q0,LA060790-0018,282,0.5004165774506231,reciprocal_rank_fusion_k=60
314,Q0,FT942-3246,283,0.4993896110101832,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00029,284,0.4958639847004508,reciprocal_rank_fusion_k=60
314,Q0,FR940627-0-00106,285,0.49561572254562675,reciprocal_rank_fusion_k=60
314,Q0,FR940112-1-00044,286,0.49390272969782734,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22443,287,0.4935061670814702,reciprocal_rank_fusion_k=60
314,Q0,FR940203-2-00016,288,0.49223214762610024,reciprocal_rank_fusion_k=60
314,Q0,LA091189-0098,289,0.49213166150370274,reciprocal_rank_fusion_k=60
314,Q0,LA101489-0059,290,0.49159271843690383,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00076,291,0.4886488240099276,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00013,292,0.48767478294194744,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00042,293,0.4865194416856692,reciprocal_rank_fusion_k=60
314,Q0,FT944-14791,294,0.48323208659934697,reciprocal_rank_fusion_k=60
314,Q0,FT932-6109,295,0.48055541670153046,reciprocal_rank_fusion_k=60
314,Q0,LA121489-0193,296,0.4775794510921154,reciprocal_rank_fusion_k=60
314,Q0,FT943-9823,297,0.47633734254742555,reciprocal_rank_fusion_k=60
314,Q0,FT911-4188,298,0.4758503377076646,reciprocal_rank_fusion_k=60
314,Q0,FR940928-0-00044,299,0.4757150818877528,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60333,300,0.4754426375237088,reciprocal_rank_fusion_k=60
314,Q0,FR940106-0-00058,301,0.47503791918656113,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3576,302,0.4734648095530498,reciprocal_rank_fusion_k=60
314,Q0,FT931-8413,303,0.4715631740540965,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-9874,304,0.4709404733152649,reciprocal_rank_fusion_k=60
314,Q0,LA082890-0142,305,0.46961254364151483,reciprocal_rank_fusion_k=60
314,Q0,FT942-12503,306,0.469321364951769,reciprocal_rank_fusion_k=60
314,Q0,FT932-2675,307,0.4686825308456465,reciprocal_rank_fusion_k=60
314,Q0,FR940302-2-00002,308,0.4677582206266075,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0104,309,0.4674269551082682,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00059,310,0.46666947616327326,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00048,311,0.4650776711899746,reciprocal_rank_fusion_k=60
314,Q0,LA060390-0219,312,0.46429184046982297,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0020,313,0.46376243030990416,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00029,314,0.46371524068135683,reciprocal_rank_fusion_k=60
314,Q0,FT923-15527,315,0.46347208445547444,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00030,316,0.4621513950162658,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00037,317,0.46210318469512546,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-48950,318,0.4590849323752547,reciprocal_rank_fusion_k=60
314,Q0,LA102590-0038,319,0.4580191237973341,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00005,320,0.4562713069145578,reciprocal_rank_fusion_k=60
314,Q0,FR941011-0-00065,321,0.45618298971816584,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0048,322,0.45512813982125755,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00181,323,0.45502862672245376,reciprocal_rank_fusion_k=60
314,Q0,LA111889-0043,324,0.4547482112394807,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00012,325,0.4545081892408246,reciprocal_rank_fusion_k=60
314,Q0,LA113089-0093,326,0.4539282828228862,reciprocal_rank_fusion_k=60
314,Q0,FT922-12410,327,0.45376659461906604,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66827,328,0.45346653494664946,reciprocal_rank_fusion_k=60
314,Q0,FT943-5359,329,0.4515310533291939,reciprocal_rank_fusion_k=60
