query,q0,docid,rank,score,system
314,Q0,LA092790-0015,46,0.02112708187574546,minmaxnorm
314,Q0,LA012989-0150,47,0.02107056386049619,minmaxnorm
314,Q0,LA040890-0080,48,0.021029995589541738,minmaxnorm
314,Q0,FT921-7951,49,0.021029800795586806,minmaxnorm
314,Q0,FBIS3-22119,50,0.020964851236820927,minmaxnorm
314,Q0,FR940304-0-00084,51,0.020810229788095956,minmaxnorm
314,Q0,LA030589-0251,52,0.020685087754491197,minmaxnorm
314,Q0,FBIS3-41666,53,0.020524066540806386,minmaxnorm
314,Q0,FBIS3-23930,54,0.020312087521281712,minmaxnorm
314,Q0,FR941004-1-00063,55,0.02020392555408048,minmaxnorm
314,Q0,LA092489-0020,56,0.020150464982718823,minmaxnorm
314,Q0,LA060390-0131,57,0.02011286276311011,minmaxnorm
314,Q0,LA082890-0084,58,0.020069029985756343,minmaxnorm
314,Q0,LA123189-0103,59,0.02005347089439555,minmaxnorm
314,Q0,FT934-12369,60,0.020029962176843868,minmaxnorm
314,Q0,FR940926-0-00059,61,0.019970055797571738,minmaxnorm
314,Q0,FBIS3-23750,62,0.019961378779586453,minmaxnorm
314,Q0,FBIS4-45649,63,0.019720768921188393,minmaxnorm
314,Q0,FR940217-1-00060,64,0.019697897201196773,minmaxnorm
314,Q0,FR941205-0-00117,65,0.019690898910318805,minmaxnorm
314,Q0,FBIS4-68666,66,0.019664163039822227,minmaxnorm
314,Q0,LA030290-0151,67,0.019592696998200185,minmaxnorm
314,Q0,FBIS4-2047,68,0.01952974830882643,minmaxnorm
314,Q0,FBIS4-44527,69,0.019316278685164327,minmaxnorm
314,Q0,FR941227-1-00038,70,0.019250074593941707,minmaxnorm
314,Q0,FT941-287,71,0.01914398313125184,minmaxnorm
314,Q0,LA042089-0007,72,0.019116046565004187,minmaxnorm
314,Q0,FR940922-2-00126,73,0.019111710886296512,minmaxnorm
314,Q0,FR941004-1-00057,74,0.019096269096604827,minmaxnorm
314,Q0,FBIS3-3410,75,0.019088354128661163,minmaxnorm
314,Q0,LA062989-0030,76,0.01908104993150485,minmaxnorm
314,Q0,FBIS4-47563,77,0.018940979453216385,minmaxnorm
314,Q0,FBIS3-24450,78,0.01884812989340411,minmaxnorm
314,Q0,LA042389-0080,79,0.018701806857668,minmaxnorm
314,Q0,LA022290-0081,80,0.018668055162717804,minmaxnorm
314,Q0,FT922-12391,81,0.018619312981577426,minmaxnorm
314,Q0,LA030490-0090,82,0.018572437876943685,minmaxnorm
314,Q0,LA012689-0127,83,0.018378837318374162,minmaxnorm
314,Q0,FR941004-1-00062,84,0.01835153745456997,minmaxnorm
314,Q0,LA123189-0073,85,0.01835070372404611,minmaxnorm
314,Q0,LA060890-0195,86,0.01825111198327644,minmaxnorm
314,Q0,FR940317-2-00006,87,0.01822229344114903,minmaxnorm
314,Q0,LA061589-0134,88,0.018100953060621594,minmaxnorm
314,Q0,LA110589-0119,89,0.018026392486213856,minmaxnorm
314,Q0,FBIS4-25085,90,0.0179173398443039,minmaxnorm
314,Q0,LA092889-0071,91,0.017828286610822894,minmaxnorm
314,Q0,LA031890-0181,92,0.017820770702203746,minmaxnorm
314,Q0,FBIS4-46831,93,0.017790883891295274,minmaxnorm
314,Q0,FR940523-0-00033,94,0.01776720088156834,minmaxnorm
314,Q0,FR940930-2-00141,95,0.017686052374414816,minmaxnorm
314,Q0,FBIS3-32893,96,0.017679490737640455,minmaxnorm
314,Q0,FBIS4-26678,97,0.01762451719295963,minmaxnorm
314,Q0,FBIS3-43002,98,0.01750058522711663,minmaxnorm
314,Q0,FBIS4-67350,99,0.017345326792955952,minmaxnorm
314,Q0,FBIS4-68435,100,0.017327278472303365,minmaxnorm
314,Q0,FBIS4-47016,101,0.017300108101602003,minmaxnorm
314,Q0,FBIS4-54625,102,0.01729560270554809,minmaxnorm
314,Q0,FBIS3-43040,103,0.017182378001241245,minmaxnorm
314,Q0,FT941-3180,104,0.01716200749803467,minmaxnorm
314,Q0,LA111390-0124,105,0.016954254424031947,minmaxnorm
314,Q0,LA110989-0148,106,0.01689263850871614,minmaxnorm
314,Q0,FT924-14004,107,0.016892385777928048,minmaxnorm
314,Q0,FR940627-1-00017,108,0.01686755984318495,minmaxnorm
314,Q0,FR940304-0-00086,109,0.016786082172213848,minmaxnorm
314,Q0,FBIS3-40645,110,0.016778514822567692,minmaxnorm
314,Q0,FBIS3-3387,111,0.016601992382157822,minmaxnorm
314,Q0,FR940713-2-00046,112,0.01659096827919237,minmaxnorm
314,Q0,FR940204-1-00070,113,0.016493337882011974,minmaxnorm
314,Q0,LA052489-0044,114,0.016458841483764235,minmaxnorm
314,Q0,LA122789-0061,115,0.016413103371379127,minmaxnorm
314,Q0,LA111290-0010,116,0.016313446714180682,minmaxnorm
314,Q0,FBIS3-1780,117,0.01629527403118219,minmaxnorm
314,Q0,LA060589-0050,118,0.016061488148948217,minmaxnorm
314,Q0,FBIS3-23838,119,0.016044103463577236,minmaxnorm
314,Q0,FR940825-0-00014,120,0.016010811126690838,minmaxnorm
314,Q0,LA082390-0082,121,0.01594729711376309,minmaxnorm
314,Q0,FR940314-2-00013,122,0.01572876611844181,minmaxnorm
314,Q0,LA111789-0115,123,0.01569360813007694,minmaxnorm
314,Q0,FT911-2218,124,0.015665633672177433,minmaxnorm
314,Q0,FBIS4-68464,125,0.01566493382675986,minmaxnorm
314,Q0,LA042990-0205,126,0.01563255773642524,minmaxnorm
314,Q0,LA030990-0034,127,0.015490532973022577,minmaxnorm
314,Q0,LA042490-0207,128,0.01541272524946263,minmaxnorm
314,Q0,FBIS4-1943,129,0.015371497469678077,minmaxnorm
314,Q0,FBIS4-22948,130,0.01535142753016069,minmaxnorm
314,Q0,FT932-17455,131,0.015320284520564748,minmaxnorm
314,Q0,FT932-1765,132,0.015275691758354512,minmaxnorm
314,Q0,LA081689-0125,133,0.015255784099173088,minmaxnorm
314,Q0,FR940304-0-00063,134,0.01521130940321904,minmaxnorm
314,Q0,FR940217-1-00037,135,0.015140994118995995,minmaxnorm
314,Q0,FR940907-2-00073,136,0.015130658195469444,minmaxnorm
314,Q0,LA081390-0001,137,0.015088421053359098,minmaxnorm
314,Q0,LA102390-0052,138,0.014977824579412186,minmaxnorm
314,Q0,FBIS3-23850,139,0.014927882599655853,minmaxnorm
314,Q0,FR941202-2-00033,140,0.014869346391836721,minmaxnorm
314,Q0,FT922-6108,141,0.014826148768309103,minmaxnorm
314,Q0,FBIS4-3095,142,0.01478047235423505,minmaxnorm
314,Q0,LA101490-0235,143,0.014766631016636854,minmaxnorm
314,Q0,FT934-15411,144,0.014755602421083864,minmaxnorm
314,Q0,FR941006-1-00145,145,0.014726870983730498,minmaxnorm
314,Q0,LA090189-0075,146,0.014641086694937622,minmaxnorm
314,Q0,FBIS3-41740,147,0.01462614144001515,minmaxnorm
314,Q0,FR940505-1-00176,148,0.014598107417674814,minmaxnorm
314,Q0,FBIS3-61300,149,0.014593313236168574,minmaxnorm
314,Q0,FR940325-1-00110,150,0.014473205356489365,minmaxnorm
314,Q0,FBIS4-46830,151,0.014437899248679664,minmaxnorm
314,Q0,FBIS4-33280,152,0.014421981710441739,minmaxnorm
314,Q0,LA121089-0232,153,0.014408140372843542,minmaxnorm
314,Q0,LA102590-0130,154,0.01432571847344509,minmaxnorm
314,Q0,FT944-10643,155,0.014324400280374447,minmaxnorm
314,Q0,FR941216-2-00102,156,0.014301562073337423,minmaxnorm
314,Q0,FT933-2087,157,0.014282876267579856,minmaxnorm
314,Q0,FT943-6374,158,0.01427571357191553,minmaxnorm
314,Q0,FBIS3-23966,159,0.014275212737072093,minmaxnorm
314,Q0,FBIS4-68749,160,0.014257961859903101,minmaxnorm
314,Q0,FR941110-0-00274,161,0.014242017962017151,minmaxnorm
314,Q0,LA121089-0007,162,0.014207261023764937,minmaxnorm
314,Q0,LA042689-0064,163,0.014204672710150041,minmaxnorm
314,Q0,LA082790-0026,164,0.01419776214457176,minmaxnorm
314,Q0,FBIS4-21402,165,0.014194983773831302,minmaxnorm
314,Q0,FBIS3-42810,166,0.014182542029523366,minmaxnorm
314,Q0,LA072390-0052,167,0.014043204047450302,minmaxnorm
314,Q0,FBIS4-17633,168,0.014020604636239999,minmaxnorm
314,Q0,FBIS4-24461,169,0.014012278117535098,minmaxnorm
314,Q0,FR940204-1-00068,170,0.014002589181216359,minmaxnorm
314,Q0,LA020289-0060,171,0.013952212205852736,minmaxnorm
314,Q0,FR940204-1-00053,172,0.01390244134764301,minmaxnorm
314,Q0,LA051190-0101,173,0.013899581838341956,minmaxnorm
314,Q0,FT932-4131,174,0.01389739501547006,minmaxnorm
314,Q0,FR940523-0-00047,175,0.013878017142832584,minmaxnorm
314,Q0,FT923-3219,176,0.013817115257400514,minmaxnorm
314,Q0,FBIS4-25029,177,0.013791508782843848,minmaxnorm
314,Q0,LA032890-0015,178,0.013781401933576637,minmaxnorm
314,Q0,FT911-805,179,0.013781127779645201,minmaxnorm
314,Q0,FBIS4-27011,180,0.013754137171328716,minmaxnorm
314,Q0,LA102390-0098,181,0.013736143432451059,minmaxnorm
314,Q0,LA120890-0059,182,0.013725974705499678,minmaxnorm
314,Q0,LA052390-0134,183,0.01365109162750967,minmaxnorm
314,Q0,LA041990-0020,184,0.013624848876060703,minmaxnorm
314,Q0,FBIS4-26677,185,0.013611571394067283,minmaxnorm
314,Q0,FBIS4-67713,186,0.013601190390868637,minmaxnorm
314,Q0,FT943-696,187,0.013601190390868637,minmaxnorm
314,Q0,LA011589-0122,188,0.013597037989589176,minmaxnorm
314,Q0,LA072990-0103,189,0.013565577350142315,minmaxnorm
314,Q0,FR940825-2-00019,190,0.013513984199748554,minmaxnorm
314,Q0,LA110590-0086,191,0.013498072425762066,minmaxnorm
314,Q0,FR940627-0-00097,192,0.013486307288803599,minmaxnorm
314,Q0,FT944-6386,193,0.013484231088163868,minmaxnorm
314,Q0,LA111490-0064,194,0.013448935677288465,minmaxnorm
314,Q0,FBIS4-44858,195,0.013353430447860902,minmaxnorm
314,Q0,FBIS4-67365,196,0.013340281177142616,minmaxnorm
314,Q0,LA010789-0019,197,0.013337512909622977,minmaxnorm
314,Q0,FBIS4-26676,198,0.013269690355391809,minmaxnorm
314,Q0,FR940202-1-00043,199,0.013261860837493413,minmaxnorm
314,Q0,LA082990-0117,200,0.013260685104477997,minmaxnorm
314,Q0,FBIS4-39654,201,0.013216401205638748,minmaxnorm
314,Q0,LA042089-0004,202,0.013194031719171738,minmaxnorm
314,Q0,FBIS4-31032,203,0.01313369113024343,minmaxnorm
314,Q0,FBIS3-61175,204,0.013130584912529926,minmaxnorm
314,Q0,LA112489-0116,205,0.013095981568534433,minmaxnorm
314,Q0,FT923-12060,206,0.013071906093323905,minmaxnorm
314,Q0,FT933-284,207,0.013042000351901463,minmaxnorm
314,Q0,LA060490-0060,208,0.013033695549342543,minmaxnorm
314,Q0,FBIS4-44647,209,0.013033003482462634,minmaxnorm
314,Q0,FBIS3-22127,210,0.013017778011104618,minmaxnorm
314,Q0,FT921-3082,211,0.013007397007905968,minmaxnorm
314,Q0,FR940926-1-00028,212,0.013000826733819556,minmaxnorm
314,Q0,FBIS4-34772,213,0.012992708835329264,minmaxnorm
314,Q0,FR940118-2-00126,214,0.012983174667109123,minmaxnorm
314,Q0,FT934-211,215,0.012920196581037326,minmaxnorm
314,Q0,FR940919-0-00149,216,0.012907739377198949,minmaxnorm
314,Q0,LA042290-0106,217,0.01290358697591949,minmaxnorm
314,Q0,FBIS3-50306,218,0.012879364635122643,minmaxnorm
314,Q0,LA030689-0084,219,0.012864831230644535,minmaxnorm
314,Q0,FBIS4-22886,220,0.012853066093686069,minmaxnorm
314,Q0,FBIS4-53540,221,0.01279770074329328,minmaxnorm
314,Q0,FBIS3-24260,222,0.01279285627513391,minmaxnorm
314,Q0,FBIS4-45642,223,0.012787218338852144,minmaxnorm
314,Q0,FBIS4-27058,224,0.01278662767321472,minmaxnorm
314,Q0,LA030490-0045,225,0.01278662767321472,minmaxnorm
314,Q0,LA122390-0040,226,0.012763789466177696,minmaxnorm
314,Q0,FT924-549,227,0.012758252931138416,minmaxnorm
314,Q0,FT942-10345,228,0.012748563994819679,minmaxnorm
314,Q0,LA011589-0123,229,0.012722265453383104,minmaxnorm
314,Q0,LA050590-0023,230,0.012696856340923405,minmaxnorm
314,Q0,LA102489-0098,231,0.012666900102990314,minmaxnorm
314,Q0,FBIS4-68834,232,0.012655134966031847,minmaxnorm
314,Q0,FBIS4-26679,233,0.012647522230352837,minmaxnorm
314,Q0,LA050689-0067,234,0.012587487708440238,minmaxnorm
314,Q0,FBIS4-46915,235,0.01257623934172212,minmaxnorm
314,Q0,FT944-17711,236,0.012570367752166592,minmaxnorm
314,Q0,FR940927-0-00073,237,0.012565877365771945,minmaxnorm
314,Q0,FR940930-0-00124,238,0.012554262394318477,minmaxnorm
314,Q0,FBIS4-34765,239,0.01252502639260879,minmaxnorm
314,Q0,FR941026-0-00037,240,0.012514645389410143,minmaxnorm
314,Q0,FBIS4-66213,241,0.012511185055010594,minmaxnorm
314,Q0,LA012989-0064,242,0.012489730981733387,minmaxnorm
314,Q0,FBIS4-10438,243,0.01247588964413519,minmaxnorm
314,Q0,FBIS4-47181,244,0.01245578173831668,minmaxnorm
314,Q0,FBIS4-25963,245,0.012454435570857986,minmaxnorm
314,Q0,FBIS4-31932,246,0.012407375023024112,minmaxnorm
314,Q0,LA121089-0235,247,0.012405298822384385,minmaxnorm
314,Q0,FR940513-2-00150,248,0.012398378153585287,minmaxnorm
314,Q0,LA072990-0199,249,0.012394917819185735,minmaxnorm
314,Q0,LA120290-0141,250,0.012380942306657828,minmaxnorm
314,Q0,FR940817-2-00243,251,0.012378376348878142,minmaxnorm
314,Q0,FBIS4-44915,252,0.01236334074312582,minmaxnorm
314,Q0,FBIS3-24189,253,0.012361006542070152,minmaxnorm
314,Q0,FR940523-0-00039,254,0.012332631799993847,minmaxnorm
314,Q0,LA061590-0045,255,0.012329338314431858,minmaxnorm
314,Q0,FT924-4601,256,0.012303987192587934,minmaxnorm
314,Q0,LA010589-0059,257,0.012299952570424887,minmaxnorm
314,Q0,FBIS4-22457,258,0.012293128174051668,minmaxnorm
314,Q0,FBIS4-67533,259,0.012246932772439083,minmaxnorm
314,Q0,FBIS4-2734,260,0.012217056631048901,minmaxnorm
314,Q0,FBIS4-22625,261,0.01216584368193557,minmaxnorm
314,Q0,FT924-5307,262,0.012155648724894438,minmaxnorm
314,Q0,FT934-13156,263,0.012154770611857012,minmaxnorm
314,Q0,FBIS4-44913,264,0.012122432285964957,minmaxnorm
314,Q0,LA120290-0119,265,0.01205303678051026,minmaxnorm
314,Q0,FR940812-2-00164,266,0.012044731977951343,minmaxnorm
314,Q0,LA050290-0107,267,0.012044731977951343,minmaxnorm
314,Q0,LA112290-0106,268,0.012026738239073687,minmaxnorm
314,Q0,FT924-8178,269,0.012000351110162568,minmaxnorm
314,Q0,FR940817-2-00239,270,0.011995043251666497,minmaxnorm
314,Q0,LA072790-0066,271,0.011981005641578633,minmaxnorm
314,Q0,LA103190-0105,272,0.01197265089026557,minmaxnorm
314,Q0,FR941116-2-00007,273,0.011941614012844772,minmaxnorm
314,Q0,FT943-9645,274,0.011877157596556163,minmaxnorm
314,Q0,LA071690-0098,275,0.011849330584575088,minmaxnorm
314,Q0,FT933-2383,276,0.011837803980858291,minmaxnorm
314,Q0,FBIS3-4117,277,0.011815657840701176,minmaxnorm
314,Q0,LA123189-0092,278,0.011789916821581117,minmaxnorm
314,Q0,FBIS4-37849,279,0.011785206897985142,minmaxnorm
314,Q0,FR940627-0-00245,280,0.011749219420229828,minmaxnorm
314,Q0,LA113090-0156,281,0.011722228811913343,minmaxnorm
314,Q0,FR940511-0-00047,282,0.011720709545933206,minmaxnorm
314,Q0,FBIS4-16996,283,0.01170647499126948,minmaxnorm
314,Q0,FBIS4-67454,284,0.011691478746209412,minmaxnorm
314,Q0,LA022289-0056,285,0.011674476197199564,minmaxnorm
314,Q0,FBIS3-22259,286,0.011663403127121004,minmaxnorm
314,Q0,FT944-4614,287,0.011658558658961636,minmaxnorm
314,Q0,FR940511-0-00044,288,0.011649460883799034,minmaxnorm
314,Q0,FT933-12730,289,0.01164610145512326,minmaxnorm
314,Q0,FR940816-0-00005,290,0.011632885742005545,minmaxnorm
314,Q0,FBIS3-22453,291,0.011614958445527313,minmaxnorm
314,Q0,FR940511-0-00037,292,0.011610233490230605,minmaxnorm
314,Q0,FR940512-0-00038,293,0.01158715223182073,minmaxnorm
314,Q0,LA100889-0042,294,0.011584053106794341,minmaxnorm
314,Q0,FR940817-2-00222,295,0.011533532224560921,minmaxnorm
314,Q0,FT941-9062,296,0.011457319730110787,minmaxnorm
314,Q0,LA100790-0252,297,0.011455837644922976,minmaxnorm
314,Q0,FT923-10042,298,0.0114052747634183,minmaxnorm
314,Q0,LA111590-0241,299,0.01137822820294508,minmaxnorm
314,Q0,FT922-5105,300,0.011356793719953472,minmaxnorm
314,Q0,FR940627-0-00102,301,0.011337387559679196,minmaxnorm
314,Q0,LA101790-0020,302,0.01131186446547994,minmaxnorm
314,Q0,LA070290-0074,303,0.0112825278561163,minmaxnorm
314,Q0,FR940627-0-00146,304,0.011278472990443753,minmaxnorm
314,Q0,FT924-2834,305,0.011273909055221628,minmaxnorm
314,Q0,LA082490-0086,306,0.011265685923283211,minmaxnorm
314,Q0,LA081990-0209,307,0.011263025249426498,minmaxnorm
314,Q0,FR940106-2-00052,308,0.011244729867862993,minmaxnorm
314,Q0,LA100189-0124,309,0.011239573336651956,minmaxnorm
314,Q0,FR940106-1-00052,310,0.011213028176503315,minmaxnorm
314,Q0,FT922-8911,311,0.011211460576788722,minmaxnorm
314,Q0,LA100389-0066,312,0.011184626158774386,minmaxnorm
314,Q0,LA102890-0029,313,0.011155600571529091,minmaxnorm
314,Q0,FR940512-0-00034,314,0.011149080513612176,minmaxnorm
314,Q0,LA101789-0106,315,0.011132420511979515,minmaxnorm
314,Q0,FBIS3-61249,316,0.011090731965598254,minmaxnorm
314,Q0,FR940906-2-00116,317,0.01108071780572623,minmaxnorm
314,Q0,LA030289-0054,318,0.01105604525799431,minmaxnorm
314,Q0,LA041189-0121,319,0.01099622046863646,minmaxnorm
314,Q0,LA060389-0142,320,0.010996214061752487,minmaxnorm
314,Q0,LA042289-0003,321,0.010988222703763142,minmaxnorm
314,Q0,LA021290-0113,322,0.010944172619751736,minmaxnorm
314,Q0,LA062489-0135,323,0.010926987783475903,minmaxnorm
314,Q0,LA021190-0234,324,0.01092473340671845,minmaxnorm
314,Q0,FBIS3-43014,325,0.010898900119165916,minmaxnorm
314,Q0,LA052190-0043,326,0.010862436067672274,minmaxnorm
314,Q0,LA030890-0003,327,0.010834120096452765,minmaxnorm
314,Q0,FR940318-2-00185,328,0.01082845404183171,minmaxnorm
314,Q0,FR940513-2-00002,329,0.010813743238589548,minmaxnorm
314,Q0,FR940922-1-00065,330,0.01081057023225023,minmaxnorm
314,Q0,FT943-13934,331,0.010797924197813242,minmaxnorm
314,Q0,LA120189-0098,332,0.010794577636187616,minmaxnorm
314,Q0,FR940719-1-00028,333,0.010745535535824302,minmaxnorm
314,Q0,LA070590-0006,334,0.010737250323550981,minmaxnorm
314,Q0,FBIS3-60342,335,0.010719610323201545,minmaxnorm
314,Q0,LA080189-0060,336,0.010641295563434473,minmaxnorm
314,Q0,FR940803-0-00042,337,0.010573853809264842,minmaxnorm
314,Q0,FR940603-0-00085,338,0.010556850514665202,minmaxnorm
314,Q0,FR940318-2-00104,339,0.010542574863581193,minmaxnorm
314,Q0,LA102290-0050,340,0.010525624040492957,minmaxnorm
314,Q0,LA031889-0047,341,0.010503984287782042,minmaxnorm
314,Q0,FR940404-0-00022,342,0.010459263504587236,minmaxnorm
314,Q0,FBIS3-21198,343,0.010440802652994846,minmaxnorm
314,Q0,FBIS3-61369,344,0.01043333848020961,minmaxnorm
314,Q0,FT942-10933,345,0.010406266016352752,minmaxnorm
314,Q0,LA022690-0001,346,0.010396943590853467,minmaxnorm
314,Q0,LA122990-0003,347,0.0103595671395476,minmaxnorm
314,Q0,FR940906-2-00078,348,0.01023264951538053,minmaxnorm
314,Q0,FBIS4-46547,349,0.01021515712093763,minmaxnorm
314,Q0,FR940128-1-00028,350,0.010173785585157996,minmaxnorm
314,Q0,FBIS4-1670,351,0.010156376106591872,minmaxnorm
314,Q0,LA011289-0154,352,0.010116980220977812,minmaxnorm
314,Q0,LA121089-0062,353,0.01011549608991383,minmaxnorm
314,Q0,FT923-437,354,0.010068690187136839,minmaxnorm
314,Q0,FR941019-2-00059,355,0.009969455429415106,minmaxnorm
314,Q0,FBIS3-44479,356,0.009968556965820418,minmaxnorm
314,Q0,FBIS3-50935,357,0.009937526288210452,minmaxnorm
314,Q0,FBIS4-45455,358,0.009903926137438684,minmaxnorm
314,Q0,LA112590-0045,359,0.009845288126221385,minmaxnorm
314,Q0,FR940303-2-00007,360,0.009820429025921026,minmaxnorm
314,Q0,FBIS4-47528,361,0.009794468995086455,minmaxnorm
314,Q0,FR940325-0-00066,362,0.009773201305894968,minmaxnorm
314,Q0,FT934-12540,363,0.009607584953130036,minmaxnorm
314,Q0,FT921-12544,364,0.009594538729897894,minmaxnorm
314,Q0,FBIS3-23849,365,0.00954152607331735,minmaxnorm
314,Q0,FR941206-0-00048,366,0.009531553392618746,minmaxnorm
314,Q0,LA010289-0001,367,0.009525804015942444,minmaxnorm
314,Q0,FR941116-2-00009,368,0.009483923406533933,minmaxnorm
314,Q0,LA060990-0142,369,0.009422906143680247,minmaxnorm
314,Q0,LA050489-0208,370,0.009414601341121329,minmaxnorm
314,Q0,FR941205-0-00111,371,0.009397828703019884,minmaxnorm
314,Q0,FR940204-1-00075,372,0.009386158134777589,minmaxnorm
314,Q0,FR940927-0-00074,373,0.00938237179916798,minmaxnorm
314,Q0,LA073190-0026,374,0.009216696598947756,minmaxnorm
314,Q0,LA112389-0152,375,0.009210992390096599,minmaxnorm
314,Q0,LA092889-0145,376,0.009202425933112969,minmaxnorm
314,Q0,LA073090-0046,377,0.00919385839191073,minmaxnorm
314,Q0,FT943-9451,378,0.009119031497109884,minmaxnorm
314,Q0,FR940602-1-00023,379,0.009061763442459757,minmaxnorm
314,Q0,FR940414-0-00029,380,0.009058226528600615,minmaxnorm
314,Q0,LA092490-0003,381,0.008979204727128716,minmaxnorm
314,Q0,LA052889-0112,382,0.008941555041932468,minmaxnorm
314,Q0,LA082589-0080,383,0.008899504764661559,minmaxnorm
314,Q0,FR940804-1-00057,384,0.008823343760508716,minmaxnorm
314,Q0,LA020390-0025,385,0.008740112626381722,minmaxnorm
314,Q0,LA021590-0204,386,0.008689129021104726,minmaxnorm
314,Q0,FR940526-2-00082,387,0.008677724614318495,minmaxnorm
314,Q0,LA021090-0135,388,0.008611769775234462,minmaxnorm
314,Q0,LA041590-0095,389,0.008581644527171065,minmaxnorm
314,Q0,FT943-9523,390,0.008540548193166336,minmaxnorm
314,Q0,FBIS4-67242,391,0.008534560840953827,minmaxnorm
314,Q0,LA031590-0233,392,0.008498459291216558,minmaxnorm
314,Q0,FR940429-2-00057,393,0.008466852966336176,minmaxnorm
314,Q0,LA061990-0104,394,0.00845221328435007,minmaxnorm
314,Q0,FR940325-0-00084,395,0.008452212804339219,minmaxnorm
314,Q0,FR941219-2-00014,396,0.008438199976265456,minmaxnorm
314,Q0,LA080289-0059,397,0.008433312791629037,minmaxnorm
314,Q0,FR941107-1-00055,398,0.008421227757745078,minmaxnorm
314,Q0,LA083090-0017,399,0.00842086206181274,minmaxnorm
314,Q0,LA082690-0151,400,0.008395213817195258,minmaxnorm
314,Q0,LA080590-0237,401,0.00838577438386787,minmaxnorm
314,Q0,FR940323-1-00050,402,0.008372625113149583,minmaxnorm
314,Q0,FR940203-0-00059,403,0.008364842782029328,minmaxnorm
314,Q0,FT933-14582,404,0.008344250371073279,minmaxnorm
314,Q0,FR941003-0-00080,405,0.008337262042256965,minmaxnorm
314,Q0,FR940719-0-00025,406,0.008306186692678234,minmaxnorm
314,Q0,LA101890-0214,407,0.008273159007987778,minmaxnorm
314,Q0,FBIS4-67468,408,0.008248005707201106,minmaxnorm
314,Q0,FBIS4-63747,409,0.008221474047858378,minmaxnorm
314,Q0,LA022590-0231,410,0.008215315069233781,minmaxnorm
314,Q0,LA032990-0190,411,0.00817302740074366,minmaxnorm
314,Q0,LA070489-0071,412,0.0081669451921616,minmaxnorm
314,Q0,FT934-4838,413,0.008154282824129302,minmaxnorm
314,Q0,FBIS3-2978,414,0.008150471644698514,minmaxnorm
314,Q0,LA032290-0011,415,0.008144754844355338,minmaxnorm
