query,q0,docid,rank,score,system
399,Q0,FR940325-1-00029,43,0.0456883798949651,minmaxnorm
399,Q0,FR940325-1-00028,44,0.0455756608504155,minmaxnorm
399,Q0,FR940805-0-00067,45,0.04539614574174291,minmaxnorm
399,Q0,FBIS4-46461,46,0.04533762363342343,minmaxnorm
399,Q0,FR940810-1-00018,47,0.045061154182994084,minmaxnorm
399,Q0,LA061790-0137,48,0.045025853423110704,minmaxnorm
399,Q0,FR940603-0-00059,49,0.04494254280236992,minmaxnorm
399,Q0,FR940505-1-00106,50,0.04481761223593557,minmaxnorm
399,Q0,FR940805-0-00065,51,0.044648918098384276,minmaxnorm
399,Q0,FR940106-2-00123,52,0.044539636477797,minmaxnorm
399,Q0,LA031289-0203,53,0.04435329458404807,minmaxnorm
399,Q0,FR940119-0-00066,54,0.044242707347816476,minmaxnorm
399,Q0,FR940511-0-00049,55,0.04421843105849863,minmaxnorm
399,Q0,FBIS4-22989,56,0.04411400203640533,minmaxnorm
399,Q0,FBIS3-45593,57,0.044111755475697165,minmaxnorm
399,Q0,FR940511-0-00050,58,0.04395494423546985,minmaxnorm
399,Q0,FR940513-1-00063,59,0.04382561858143286,minmaxnorm
399,Q0,LA081390-0001,60,0.043805407514415355,minmaxnorm
399,Q0,FR940325-1-00025,61,0.043779629406261795,minmaxnorm
399,Q0,FBIS4-22197,62,0.04372941902723556,minmaxnorm
399,Q0,FR940913-1-00044,63,0.043706324943751096,minmaxnorm
399,Q0,FBIS4-20472,64,0.043454097295197835,minmaxnorm
399,Q0,FR940811-0-00040,65,0.043411413293033184,minmaxnorm
399,Q0,LA040889-0031,66,0.0430602686251433,minmaxnorm
399,Q0,FR940913-0-00041,67,0.04303165572472179,minmaxnorm
399,Q0,FT934-1954,68,0.04300164067896127,minmaxnorm
399,Q0,FR940810-1-00019,69,0.04295860416717382,minmaxnorm
399,Q0,FR940810-1-00016,70,0.04287471858973754,minmaxnorm
399,Q0,LA081590-0093,71,0.04276118321287402,minmaxnorm
399,Q0,FR940916-0-00060,72,0.04274754100019016,minmaxnorm
399,Q0,LA090790-0008,73,0.042521466910351066,minmaxnorm
399,Q0,LA062189-0045,74,0.0425000670305768,minmaxnorm
399,Q0,FR940217-1-00143,75,0.04246050122559701,minmaxnorm
399,Q0,FR940506-1-00050,76,0.04238301028299918,minmaxnorm
399,Q0,FR940606-1-00075,77,0.042226065876899366,minmaxnorm
399,Q0,FBIS4-30673,78,0.04213092283107718,minmaxnorm
399,Q0,FR940916-0-00042,79,0.04204087739096115,minmaxnorm
399,Q0,FR940511-1-00042,80,0.041986922889060384,minmaxnorm
399,Q0,FR940325-1-00024,81,0.041960159685165976,minmaxnorm
399,Q0,FR940302-2-00097,82,0.04183090508461364,minmaxnorm
399,Q0,FR940617-0-00103,83,0.04175845688453504,minmaxnorm
399,Q0,FT943-4886,84,0.04168606508754845,minmaxnorm
399,Q0,FT921-14318,85,0.04152153412318821,minmaxnorm
399,Q0,FR940804-0-00008,86,0.04135928030277346,minmaxnorm
399,Q0,FR940325-1-00020,87,0.04134479041450448,minmaxnorm
399,Q0,FR940325-1-00031,88,0.041307671218487114,minmaxnorm
399,Q0,FR940817-2-00280,89,0.041274093644317694,minmaxnorm
399,Q0,FR940217-1-00139,90,0.0412462662606538,minmaxnorm
399,Q0,FBIS4-21675,91,0.04124018242530875,minmaxnorm
399,Q0,FT943-7523,92,0.04117846384240875,minmaxnorm
399,Q0,FR940810-0-00235,93,0.041088442982048265,minmaxnorm
399,Q0,FR940511-0-00042,94,0.04105397346442862,minmaxnorm
399,Q0,FR940513-1-00065,95,0.040964452476439935,minmaxnorm
399,Q0,FT931-16470,96,0.04088264419001252,minmaxnorm
399,Q0,FR940325-1-00023,97,0.040869919420182414,minmaxnorm
399,Q0,FT923-6097,98,0.04080413068798135,minmaxnorm
399,Q0,FR940913-1-00036,99,0.04065747978404646,minmaxnorm
399,Q0,FR940325-1-00032,100,0.04047626129974834,minmaxnorm
399,Q0,FR940805-0-00066,101,0.04044505341793501,minmaxnorm
399,Q0,FR940617-0-00106,102,0.040431906956866784,minmaxnorm
399,Q0,FR941202-2-00034,103,0.0403696371611492,minmaxnorm
399,Q0,LA020990-0120,104,0.0403092843078111,minmaxnorm
399,Q0,LA012289-0090,105,0.040308117223836454,minmaxnorm
399,Q0,FR940511-0-00051,106,0.040172251857322594,minmaxnorm
399,Q0,FR940511-0-00045,107,0.040121415301812055,minmaxnorm
399,Q0,LA091990-0084,108,0.04007780717652005,minmaxnorm
399,Q0,FR940217-1-00141,109,0.040073853014143276,minmaxnorm
399,Q0,FR941026-0-00048,110,0.040008699850696834,minmaxnorm
399,Q0,FT943-2356,111,0.03998526708777951,minmaxnorm
399,Q0,FBIS4-18283,112,0.03979657081524246,minmaxnorm
399,Q0,FBIS4-46622,113,0.03971136815594675,minmaxnorm
399,Q0,FR941026-0-00047,114,0.03969596940369624,minmaxnorm
399,Q0,FR940325-1-00018,115,0.03965799266620161,minmaxnorm
399,Q0,LA040890-0069,116,0.03965363926105022,minmaxnorm
399,Q0,FR940830-1-00085,117,0.039636168421097746,minmaxnorm
399,Q0,FR940505-1-00308,118,0.03959557506926001,minmaxnorm
399,Q0,FR941028-1-00032,119,0.0395784305454961,minmaxnorm
399,Q0,FR940505-1-00176,120,0.039576176283814476,minmaxnorm
399,Q0,LA102590-0006,121,0.03951927731074059,minmaxnorm
399,Q0,FR940916-0-00050,122,0.03947714443487851,minmaxnorm
399,Q0,FR941012-0-00024,123,0.039306618515761144,minmaxnorm
399,Q0,FR940325-1-00033,124,0.03925621719455144,minmaxnorm
399,Q0,FT921-365,125,0.03919679431431287,minmaxnorm
399,Q0,FR940916-0-00046,126,0.03914915882676376,minmaxnorm
399,Q0,FR940325-1-00037,127,0.03914623081178707,minmaxnorm
399,Q0,LA062489-0050,128,0.03907898934466863,minmaxnorm
399,Q0,FR940505-1-00258,129,0.03898676576561236,minmaxnorm
399,Q0,FR940603-0-00062,130,0.038951463425007,minmaxnorm
399,Q0,FR940516-0-00096,131,0.03890122030791322,minmaxnorm
399,Q0,FBIS4-42695,132,0.03889639052183463,minmaxnorm
399,Q0,LA081690-0077,133,0.03886273632761454,minmaxnorm
399,Q0,FR941028-1-00031,134,0.038854422401018884,minmaxnorm
399,Q0,FR940916-0-00058,135,0.03884333591221553,minmaxnorm
399,Q0,FT944-13401,136,0.03882903943431301,minmaxnorm
399,Q0,FR940811-0-00046,137,0.038771264793699606,minmaxnorm
399,Q0,FBIS3-48483,138,0.03874746794552291,minmaxnorm
399,Q0,FBIS3-44485,139,0.03866989588596122,minmaxnorm
399,Q0,FBIS4-7509,140,0.03866812703566909,minmaxnorm
399,Q0,FR940916-0-00051,141,0.03857115346042339,minmaxnorm
399,Q0,FR940916-0-00053,142,0.038521561569615004,minmaxnorm
399,Q0,FR940916-0-00048,143,0.038496122880944415,minmaxnorm
399,Q0,FR940621-0-00031,144,0.038485208715281057,minmaxnorm
399,Q0,FT943-178,145,0.03845312301861731,minmaxnorm
399,Q0,FR940603-0-00063,146,0.038359855905361014,minmaxnorm
399,Q0,FR940805-0-00064,147,0.0382822752388348,minmaxnorm
399,Q0,FR940505-1-00282,148,0.038162920912369246,minmaxnorm
399,Q0,FR940830-1-00091,149,0.03809963193640402,minmaxnorm
399,Q0,FR940712-0-00029,150,0.03798549940380781,minmaxnorm
399,Q0,FR940110-2-00084,151,0.03787079596331689,minmaxnorm
399,Q0,FR940810-1-00020,152,0.03783114226402307,minmaxnorm
399,Q0,FR940916-2-00114,153,0.037646917358145314,minmaxnorm
399,Q0,FR940819-0-00077,154,0.03762635206558794,minmaxnorm
399,Q0,FR941013-0-00052,155,0.03760432505861475,minmaxnorm
399,Q0,FR940513-1-00066,156,0.03756927963684564,minmaxnorm
399,Q0,FR940603-1-00031,157,0.03755195021216127,minmaxnorm
399,Q0,FT922-10028,158,0.0374595594677884,minmaxnorm
399,Q0,FR940119-0-00064,159,0.03742645216122677,minmaxnorm
399,Q0,FR940630-2-00151,160,0.03739913661172905,minmaxnorm
399,Q0,FR940511-0-00037,161,0.037396499223088873,minmaxnorm
399,Q0,LA091690-0101,162,0.03723531815709388,minmaxnorm
399,Q0,LA103190-0023,163,0.0371582970974951,minmaxnorm
399,Q0,FR940412-1-00074,164,0.03692276677997267,minmaxnorm
399,Q0,FR940906-0-00069,165,0.03684803928432741,minmaxnorm
399,Q0,FR940927-0-00079,166,0.03683948564640969,minmaxnorm
399,Q0,FR940913-1-00043,167,0.03682683130336232,minmaxnorm
399,Q0,FR940505-1-00041,168,0.03679927648344089,minmaxnorm
399,Q0,LA020389-0037,169,0.036793246950461315,minmaxnorm
399,Q0,FT944-9735,170,0.0367567510072217,minmaxnorm
399,Q0,LA040989-0122,171,0.03664194499426562,minmaxnorm
399,Q0,FT922-10805,172,0.036572882068983334,minmaxnorm
399,Q0,FR940325-1-00026,173,0.03656049277022252,minmaxnorm
399,Q0,FBIS4-15861,174,0.036559131627780496,minmaxnorm
399,Q0,LA120389-0149,175,0.03650212302641464,minmaxnorm
399,Q0,FR940224-2-00136,176,0.036467552312581926,minmaxnorm
399,Q0,LA062689-0002,177,0.03642903769357284,minmaxnorm
399,Q0,FR941227-1-00048,178,0.03633092076145931,minmaxnorm
399,Q0,LA072889-0038,179,0.03632812902574106,minmaxnorm
399,Q0,FR940602-1-00035,180,0.03630434892675786,minmaxnorm
399,Q0,FR940214-1-00015,181,0.03621989428840127,minmaxnorm
399,Q0,FT944-18592,182,0.036219370418434566,minmaxnorm
399,Q0,FR940913-1-00037,183,0.03611905159191333,minmaxnorm
399,Q0,FBIS4-55084,184,0.03609191493224572,minmaxnorm
399,Q0,FR940603-1-00021,185,0.03608468453093674,minmaxnorm
399,Q0,FR940725-0-00184,186,0.03606445711664018,minmaxnorm
399,Q0,FR941021-0-00140,187,0.03605215253851534,minmaxnorm
399,Q0,FR940805-0-00039,188,0.036041818446432346,minmaxnorm
399,Q0,FR940511-0-00068,189,0.036022878479929736,minmaxnorm
399,Q0,FR940325-1-00021,190,0.036017904328546624,minmaxnorm
399,Q0,FR941216-0-00023,191,0.03592896508861285,minmaxnorm
399,Q0,FR940916-0-00043,192,0.035920755418594776,minmaxnorm
399,Q0,FR940725-0-00177,193,0.035841821332581215,minmaxnorm
399,Q0,LA072089-0006,194,0.03568409809937858,minmaxnorm
399,Q0,FR941130-2-00055,195,0.03568263558781172,minmaxnorm
399,Q0,FR940119-0-00051,196,0.03568026067354911,minmaxnorm
399,Q0,FR941227-0-00088,197,0.035635569001268116,minmaxnorm
399,Q0,FR940505-1-00175,198,0.0356032787405116,minmaxnorm
399,Q0,FR940819-0-00082,199,0.035588559378315565,minmaxnorm
399,Q0,FR941020-2-00150,200,0.035466629837737455,minmaxnorm
399,Q0,FR941004-1-00037,201,0.03546476241392567,minmaxnorm
399,Q0,FR940407-0-00047,202,0.03543140650995561,minmaxnorm
399,Q0,FR941121-2-00102,203,0.035401212684329095,minmaxnorm
399,Q0,FT943-8674,204,0.03538553797843607,minmaxnorm
399,Q0,FR940830-2-00161,205,0.03537183725234368,minmaxnorm
399,Q0,FR940217-1-00144,206,0.0353060127944507,minmaxnorm
399,Q0,FBIS3-20762,207,0.03530549165804818,minmaxnorm
399,Q0,FR940830-1-00096,208,0.035288528605482226,minmaxnorm
399,Q0,FR940819-0-00080,209,0.035256029830107644,minmaxnorm
399,Q0,FR940811-0-00037,210,0.035233469112024865,minmaxnorm
399,Q0,FT944-2991,211,0.03521667730488706,minmaxnorm
399,Q0,FBIS4-16039,212,0.03520269112613583,minmaxnorm
399,Q0,FR940412-1-00091,213,0.03515724486138446,minmaxnorm
399,Q0,FR940721-2-00022,214,0.03513170255973362,minmaxnorm
399,Q0,FR940419-0-00123,215,0.03508879309483386,minmaxnorm
399,Q0,FT941-11665,216,0.03506291709364612,minmaxnorm
399,Q0,FBIS4-26334,217,0.035000061493750054,minmaxnorm
399,Q0,LA041489-0054,218,0.034995560173221564,minmaxnorm
399,Q0,LA090390-0077,219,0.03497830324290782,minmaxnorm
399,Q0,FR941028-1-00036,220,0.03494911080439799,minmaxnorm
399,Q0,FR940712-0-00031,221,0.03493415110130111,minmaxnorm
399,Q0,FBIS4-20338,222,0.03488614568401132,minmaxnorm
399,Q0,FR940606-1-00081,223,0.034869780245131723,minmaxnorm
399,Q0,FT941-17399,224,0.03486258264347053,minmaxnorm
399,Q0,FR941221-1-00018,225,0.03485359080897874,minmaxnorm
399,Q0,FR941021-0-00143,226,0.03480591664867621,minmaxnorm
399,Q0,FR940412-1-00069,227,0.03473085890672029,minmaxnorm
399,Q0,FT934-4191,228,0.03463070262057646,minmaxnorm
399,Q0,FR940419-0-00121,229,0.03463061499574361,minmaxnorm
399,Q0,FR940118-1-00055,230,0.034628265588021,minmaxnorm
399,Q0,FT922-10034,231,0.0345811382487224,minmaxnorm
399,Q0,LA062789-0100,232,0.03456614056361251,minmaxnorm
399,Q0,FBIS4-59817,233,0.034550549878292106,minmaxnorm
399,Q0,FR940916-0-00054,234,0.034538241188195686,minmaxnorm
399,Q0,FBIS4-35522,235,0.03440693006666389,minmaxnorm
399,Q0,LA070990-0038,236,0.034369605213504274,minmaxnorm
399,Q0,FR940606-1-00074,237,0.034325228651206026,minmaxnorm
399,Q0,FR940810-2-00135,238,0.03431370576978921,minmaxnorm
399,Q0,FR940913-1-00042,239,0.034249715570167025,minmaxnorm
399,Q0,FR941028-0-00017,240,0.03423712593614334,minmaxnorm
399,Q0,FR940506-1-00047,241,0.03423185577578296,minmaxnorm
399,Q0,FR941004-1-00010,242,0.03418738846033675,minmaxnorm
399,Q0,LA062790-0167,243,0.034167795310950634,minmaxnorm
399,Q0,FR941122-1-00048,244,0.03416397290579126,minmaxnorm
399,Q0,FR941012-0-00025,245,0.03410140924665087,minmaxnorm
399,Q0,FBIS4-43173,246,0.03404866060020475,minmaxnorm
399,Q0,FR940419-0-00124,247,0.033974198761276594,minmaxnorm
399,Q0,FR941004-1-00038,248,0.03396255691074189,minmaxnorm
399,Q0,FBIS4-22710,249,0.03389711988622905,minmaxnorm
399,Q0,LA050689-0101,250,0.03388850313395597,minmaxnorm
399,Q0,FR940324-1-00020,251,0.03383780010690139,minmaxnorm
399,Q0,FR941205-1-00048,252,0.033836295553002174,minmaxnorm
399,Q0,FR941216-1-00166,253,0.033796281705849675,minmaxnorm
399,Q0,FR940913-1-00030,254,0.03379297474848758,minmaxnorm
399,Q0,FR941028-1-00034,255,0.03375172135548332,minmaxnorm
399,Q0,FR941216-1-00155,256,0.033744797929928246,minmaxnorm
399,Q0,FR940822-0-00075,257,0.03372755947437335,minmaxnorm
399,Q0,FR941021-0-00144,258,0.03370244963796511,minmaxnorm
399,Q0,FR941104-1-00038,259,0.03369157720508231,minmaxnorm
399,Q0,FT921-8901,260,0.03369087101967903,minmaxnorm
399,Q0,FR940602-1-00058,261,0.033607160511703225,minmaxnorm
399,Q0,FBIS4-5049,262,0.03355976007484983,minmaxnorm
399,Q0,LA110389-0055,263,0.03350164908609254,minmaxnorm
399,Q0,FR940913-1-00034,264,0.03349066474771042,minmaxnorm
399,Q0,FR940913-1-00032,265,0.033445335930252534,minmaxnorm
399,Q0,FR940119-0-00065,266,0.03343184247767928,minmaxnorm
399,Q0,FR940414-0-00077,267,0.033371347026201134,minmaxnorm
399,Q0,FR940606-1-00072,268,0.03336053503512644,minmaxnorm
399,Q0,FR940428-0-00029,269,0.03327242644892423,minmaxnorm
399,Q0,FR941012-0-00029,270,0.03323837282377846,minmaxnorm
399,Q0,FR940119-1-00052,271,0.033236391701774455,minmaxnorm
399,Q0,FR940516-0-00091,272,0.03318109296331397,minmaxnorm
399,Q0,FR940830-1-00087,273,0.03313584686775787,minmaxnorm
399,Q0,FR940325-1-00016,274,0.03310253838746052,minmaxnorm
399,Q0,FR940812-0-00049,275,0.03304910794487018,minmaxnorm
399,Q0,LA032289-0057,276,0.033038846350206416,minmaxnorm
399,Q0,FR940412-1-00098,277,0.03303875866094959,minmaxnorm
399,Q0,FR940802-2-00013,278,0.03302352305111604,minmaxnorm
399,Q0,LA072790-0075,279,0.03301400370756139,minmaxnorm
399,Q0,FR941222-2-00094,280,0.03290902349080499,minmaxnorm
399,Q0,FR940516-0-00092,281,0.03284685235898114,minmaxnorm
399,Q0,FR940913-1-00031,282,0.03282673128612721,minmaxnorm
399,Q0,FBIS3-59578,283,0.032813486034399764,minmaxnorm
399,Q0,FBIS4-22145,284,0.032745017443127036,minmaxnorm
399,Q0,FR941216-1-00165,285,0.03270172239540451,minmaxnorm
399,Q0,FR940602-1-00034,286,0.03268063945049065,minmaxnorm
399,Q0,FR940810-1-00021,287,0.03265819502790102,minmaxnorm
399,Q0,FR940603-1-00029,288,0.03265732981322847,minmaxnorm
399,Q0,FR940506-1-00051,289,0.03257284741879473,minmaxnorm
399,Q0,FBIS3-11022,290,0.032523234821219923,minmaxnorm
399,Q0,FR940506-1-00021,291,0.03251045413585678,minmaxnorm
399,Q0,FR940119-0-00048,292,0.03248189340873566,minmaxnorm
399,Q0,FBIS4-15551,293,0.03239361165264902,minmaxnorm
399,Q0,LA120589-0078,294,0.03238362366395256,minmaxnorm
399,Q0,FR940325-1-00034,295,0.03235836092567765,minmaxnorm
399,Q0,FBIS3-24463,296,0.03229524202135392,minmaxnorm
399,Q0,FR940325-1-00019,297,0.03227647229563817,minmaxnorm
399,Q0,FR940617-0-00104,298,0.03223717730281196,minmaxnorm
399,Q0,FR940819-0-00015,299,0.0321922720525023,minmaxnorm
399,Q0,FT911-3403,300,0.032191918151965836,minmaxnorm
399,Q0,FR940404-2-00188,301,0.032177303829995674,minmaxnorm
399,Q0,FR941012-0-00027,302,0.03217385953255173,minmaxnorm
399,Q0,FT932-16980,303,0.03211488904766997,minmaxnorm
399,Q0,FR941012-0-00021,304,0.03208206686089511,minmaxnorm
399,Q0,FR940217-1-00124,305,0.03207418955030527,minmaxnorm
399,Q0,FR940630-0-00058,306,0.03202419975098944,minmaxnorm
399,Q0,FR940516-0-00097,307,0.03199550881512856,minmaxnorm
399,Q0,FR940428-0-00030,308,0.031979756421537865,minmaxnorm
399,Q0,FR940506-1-00019,309,0.031935065241404235,minmaxnorm
399,Q0,FR941012-2-00138,310,0.0318931321572361,minmaxnorm
399,Q0,FR940810-1-00012,311,0.03182958512860172,minmaxnorm
399,Q0,FR940725-0-00121,312,0.03177786793567126,minmaxnorm
399,Q0,FR940606-1-00068,313,0.03176356094676955,minmaxnorm
399,Q0,FBIS3-44900,314,0.031674241670582116,minmaxnorm
399,Q0,FBIS4-45647,315,0.031653550776244106,minmaxnorm
399,Q0,LA111089-0022,316,0.03156848099533893,minmaxnorm
399,Q0,FBIS4-20603,317,0.03154177245425231,minmaxnorm
399,Q0,FR940819-0-00074,318,0.03150411161437596,minmaxnorm
399,Q0,FT944-15896,319,0.03147491700022692,minmaxnorm
399,Q0,FR940819-0-00078,320,0.03143873844672698,minmaxnorm
399,Q0,FR940621-1-00011,321,0.03140024952241347,minmaxnorm
399,Q0,FR940419-0-00122,322,0.03137806823072113,minmaxnorm
399,Q0,FBIS3-60109,323,0.03134866470633397,minmaxnorm
399,Q0,FR940119-0-00054,324,0.031337121060779696,minmaxnorm
399,Q0,FR940214-1-00014,325,0.03128324843872387,minmaxnorm
399,Q0,FBIS3-41010,326,0.031245178598536066,minmaxnorm
399,Q0,FR940414-2-00008,327,0.03124023026754886,minmaxnorm
399,Q0,FR940603-1-00023,328,0.031167185845068973,minmaxnorm
399,Q0,FR940505-1-00013,329,0.031135379055451586,minmaxnorm
399,Q0,LA123090-0139,330,0.031032267600294636,minmaxnorm
399,Q0,FR940725-0-00132,331,0.030909914978385408,minmaxnorm
399,Q0,FR940224-1-00054,332,0.030883444275652008,minmaxnorm
399,Q0,FR940203-0-00061,333,0.030880474766336413,minmaxnorm
399,Q0,FR940928-1-00038,334,0.0307934954571382,minmaxnorm
399,Q0,FR940830-1-00093,335,0.030758352012612112,minmaxnorm
399,Q0,FR940603-1-00030,336,0.030757329758474054,minmaxnorm
399,Q0,FR940217-1-00138,337,0.030746673273197626,minmaxnorm
399,Q0,LA050589-0107,338,0.03074314346994411,minmaxnorm
399,Q0,FR940603-1-00022,339,0.030692510804378435,minmaxnorm
399,Q0,FR940721-2-00019,340,0.030677451048433786,minmaxnorm
399,Q0,FR940224-1-00053,341,0.03066007078703031,minmaxnorm
399,Q0,FR940418-1-00019,342,0.030657081387056015,minmaxnorm
399,Q0,FR940412-1-00082,343,0.030631739494369332,minmaxnorm
399,Q0,FR940819-0-00072,344,0.030627106329610056,minmaxnorm
399,Q0,FBIS4-2596,345,0.03061017441768462,minmaxnorm
399,Q0,FT942-12966,346,0.030600270611443353,minmaxnorm
399,Q0,FR940512-2-00123,347,0.030492485221048228,minmaxnorm
399,Q0,FBIS4-61085,348,0.03045027118334602,minmaxnorm
399,Q0,FR940505-1-00170,349,0.03044766593598132,minmaxnorm
399,Q0,FR940317-0-00044,350,0.03043205772430855,minmaxnorm
399,Q0,LA030589-0135,351,0.03042858289784063,minmaxnorm
399,Q0,FR941004-1-00015,352,0.030394853278830593,minmaxnorm
399,Q0,FR940217-1-00135,353,0.030369972435861807,minmaxnorm
399,Q0,FR940603-0-00072,354,0.030326297832099287,minmaxnorm
399,Q0,FR940324-1-00019,355,0.030285440085280464,minmaxnorm
399,Q0,FR940223-1-00076,356,0.030235362579792882,minmaxnorm
399,Q0,FR941004-1-00013,357,0.03023404060873615,minmaxnorm
399,Q0,FR940812-0-00048,358,0.030227273627361044,minmaxnorm
399,Q0,FR940412-1-00099,359,0.030173840215625546,minmaxnorm
399,Q0,FR941117-2-00152,360,0.030126592828399554,minmaxnorm
399,Q0,LA032589-0044,361,0.030123893764821226,minmaxnorm
399,Q0,FR940414-0-00078,362,0.03004276476326091,minmaxnorm
399,Q0,FT922-11703,363,0.0300351537585814,minmaxnorm
399,Q0,FR940621-1-00009,364,0.029892584113599654,minmaxnorm
399,Q0,FT922-1,365,0.029865671744979214,minmaxnorm
399,Q0,FR940511-0-00052,366,0.029862623761616636,minmaxnorm
399,Q0,FR940603-1-00024,367,0.02985290038446476,minmaxnorm
399,Q0,FT921-14726,368,0.02980887279437531,minmaxnorm
399,Q0,FT921-4499,369,0.02980436727485446,minmaxnorm
399,Q0,FR941021-0-00091,370,0.029728185967357785,minmaxnorm
399,Q0,FR940506-1-00016,371,0.02971318229678189,minmaxnorm
399,Q0,FR940907-1-00014,372,0.029665822970019264,minmaxnorm
399,Q0,FR940203-0-00065,373,0.029571657390694048,minmaxnorm
399,Q0,FR940224-1-00055,374,0.02954997813680835,minmaxnorm
399,Q0,FR940811-0-00039,375,0.02953674156180297,minmaxnorm
399,Q0,FR940526-0-00053,376,0.029526842250516296,minmaxnorm
399,Q0,FR940506-1-00023,377,0.02948772742994784,minmaxnorm
399,Q0,LA052189-0006,378,0.029485982695944678,minmaxnorm
399,Q0,FR940128-2-00205,379,0.029469064480676765,minmaxnorm
399,Q0,FR940202-0-00099,380,0.029440338974565754,minmaxnorm
399,Q0,FR940607-1-00027,381,0.029425041735338078,minmaxnorm
399,Q0,FR940419-0-00120,382,0.0293962058921953,minmaxnorm
399,Q0,FR940725-0-00122,383,0.029368554399596507,minmaxnorm
399,Q0,FR941221-1-00017,384,0.02933835895000148,minmaxnorm
399,Q0,FBIS3-59649,385,0.029334925654310312,minmaxnorm
399,Q0,FR940928-1-00036,386,0.02929501397990079,minmaxnorm
399,Q0,FR940930-0-00114,387,0.029283124250044378,minmaxnorm
399,Q0,FR940511-0-00074,388,0.029131775953250272,minmaxnorm
399,Q0,LA061390-0005,389,0.02905909074140095,minmaxnorm
399,Q0,FR940217-1-00142,390,0.02905013307930284,minmaxnorm
399,Q0,FR940413-0-00045,391,0.02904183209191971,minmaxnorm
399,Q0,FR940602-1-00061,392,0.029032963683444983,minmaxnorm
399,Q0,FR940513-1-00095,393,0.02890686877737393,minmaxnorm
399,Q0,FR940805-2-00128,394,0.028895095511074026,minmaxnorm
399,Q0,FBIS4-68719,395,0.028890603658508863,minmaxnorm
399,Q0,FBIS4-68220,396,0.02887289614524581,minmaxnorm
399,Q0,FR940418-1-00018,397,0.028867839467688207,minmaxnorm
399,Q0,FBIS3-42053,398,0.028852827287475777,minmaxnorm
399,Q0,FBIS3-48185,399,0.028825206175340904,minmaxnorm
399,Q0,FR940817-2-00281,400,0.02882001199577351,minmaxnorm
399,Q0,LA052490-0022,401,0.02881406155562524,minmaxnorm
399,Q0,FBIS4-44567,402,0.028681266457986094,minmaxnorm
399,Q0,FBIS4-44599,403,0.028681216677908485,minmaxnorm
399,Q0,FR941116-2-00016,404,0.028591141051075897,minmaxnorm
399,Q0,FR940418-1-00013,405,0.028551728934273636,minmaxnorm
399,Q0,FR941004-1-00005,406,0.02854305247453222,minmaxnorm
