query,q0,docid,rank,score,system
344,Q0,LA072990-0149,766,40112.83250000001,borda
344,Q0,LA022889-0144,767,39996.1075,borda
344,Q0,FR940606-2-00058,768,39979.64625,borda
344,Q0,FR940725-0-00068,769,39801.451250000006,borda
344,Q0,FT943-7674,770,39783.4025,borda
344,Q0,LA092489-0200,771,39630.51625000001,borda
344,Q0,LA121189-0036,772,39475.90625000001,borda
344,Q0,FR940826-0-00070,773,39436.67375,borda
344,Q0,FR940920-1-00022,774,39288.676250000004,borda
344,Q0,LA032990-0124,775,39239.495,borda
344,Q0,FR940426-2-00139,776,39232.090000000004,borda
344,Q0,FBIS3-34136,777,39191.40375,borda
344,Q0,LA112490-0011,778,39116.329999999994,borda
344,Q0,LA010989-0015,779,39026.83,borda
344,Q0,LA042089-0092,780,38984.32875,borda
344,Q0,FR941221-0-00012,781,38890.76500000001,borda
344,Q0,FT942-2746,782,38877.48875000001,borda
344,Q0,FR940104-0-00034,783,38862.29500000002,borda
344,Q0,LA082390-0071,784,38832.9675,borda
344,Q0,FR941222-0-00106,785,38801.58000000001,borda
344,Q0,FT944-1065,786,38786.13625,borda
344,Q0,FT911-3935,787,38785.64375000001,borda
344,Q0,LA030490-0072,788,38772.335,borda
344,Q0,LA101190-0018,789,38658.545,borda
344,Q0,FR940603-2-00157,790,38623.515000000014,borda
344,Q0,FR941103-0-00027,791,38566.55375000001,borda
344,Q0,FR940414-1-00023,792,38366.22875000002,borda
344,Q0,LA091789-0217,793,38259.795000000006,borda
344,Q0,FR941206-1-00134,794,38254.82750000002,borda
344,Q0,FBIS4-44781,795,38232.29,borda
344,Q0,FBIS3-40761,796,38207.4525,borda
344,Q0,LA062790-0104,797,38191.56375000002,borda
344,Q0,FBIS4-23868,798,38185.16375,borda
344,Q0,LA050690-0220,799,38173.8225,borda
344,Q0,FR940602-1-00023,800,38151.26250000001,borda
344,Q0,FBIS4-43233,801,38143.05750000001,borda
344,Q0,FT941-11946,802,38133.17625,borda
344,Q0,FR940620-2-00038,803,38043.681250000016,borda
344,Q0,FR940617-1-00018,804,38027.66125000001,borda
344,Q0,FR940825-2-00069,805,37999.365000000005,borda
344,Q0,FR940513-2-00025,806,37985.118750000016,borda
344,Q0,FR941219-2-00125,807,37968.45875000001,borda
344,Q0,FBIS3-14832,808,37968.36500000002,borda
344,Q0,FR940816-1-00075,809,37963.76,borda
344,Q0,FT924-7126,810,37956.013750000006,borda
344,Q0,FR940607-0-00010,811,37928.602500000015,borda
344,Q0,FR940325-2-00030,812,37837.62000000001,borda
344,Q0,FR940325-2-00033,813,37787.99500000001,borda
344,Q0,FR941216-0-00047,814,37755.17250000001,borda
344,Q0,FR940617-2-00136,815,37747.52000000001,borda
344,Q0,LA083090-0089,816,37728.94125000001,borda
344,Q0,FR940523-1-00016,817,37690.25375,borda
344,Q0,FR940831-2-00061,818,37679.55875000001,borda
344,Q0,FR941222-0-00108,819,37634.02375,borda
344,Q0,FR940524-2-00130,820,37607.301250000004,borda
344,Q0,FR941216-0-00064,821,37557.76875,borda
344,Q0,FBIS3-51561,822,37478.10625,borda
344,Q0,FR940826-2-00052,823,37339.50875,borda
344,Q0,FBIS4-66382,824,37329.74750000001,borda
344,Q0,FR940712-2-00061,825,37300.67000000001,borda
344,Q0,FBIS4-66203,826,37253.73,borda
344,Q0,FR940830-2-00051,827,37242.68000000001,borda
344,Q0,LA082489-0056,828,37225.57875,borda
344,Q0,FR940413-2-00103,829,37205.061250000006,borda
344,Q0,FR940721-2-00147,830,37190.4,borda
344,Q0,FT942-10133,831,37188.527500000004,borda
344,Q0,FT941-7565,832,37183.9825,borda
344,Q0,FR940627-2-00030,833,37155.32,borda
344,Q0,FR940204-0-00023,834,37138.98750000001,borda
344,Q0,FT941-17578,835,37108.57874999999,borda
344,Q0,FBIS3-24145,836,37086.52500000001,borda
344,Q0,FBIS4-68893,837,37061.688750000016,borda
344,Q0,FBIS4-20504,838,37016.09000000001,borda
344,Q0,FBIS3-2240,839,37004.723750000005,borda
344,Q0,FBIS4-1861,840,36951.69375000001,borda
344,Q0,FR940304-1-00066,841,36931.168750000004,borda
344,Q0,FR940405-2-00157,842,36897.0275,borda
344,Q0,FT942-19,843,36828.72624999999,borda
344,Q0,FR940513-0-00094,844,36815.748750000006,borda
344,Q0,FT941-8340,845,36783.9325,borda
344,Q0,FT941-7981,846,36631.5525,borda
344,Q0,FBIS4-66185,847,36622.81500000001,borda
344,Q0,FR940919-1-00016,848,36585.157500000016,borda
344,Q0,LA022090-0107,849,36581.342500000006,borda
344,Q0,FBIS4-66249,850,36574.931250000016,borda
344,Q0,FR940106-0-00150,851,36532.368750000016,borda
344,Q0,FT934-13324,852,36522.25125000001,borda
344,Q0,LA040989-0161,853,36507.027500000004,borda
344,Q0,FR940728-2-00087,854,36489.76625000001,borda
344,Q0,LA071590-0170,855,36445.646250000005,borda
344,Q0,FR940617-2-00227,856,36435.473750000005,borda
344,Q0,LA080790-0065,857,36194.037500000006,borda
344,Q0,FBIS4-46649,858,36168.337500000016,borda
344,Q0,FT944-15685,859,36132.5425,borda
344,Q0,FBIS4-48834,860,36083.79,borda
344,Q0,FT924-3386,861,36060.613750000004,borda
344,Q0,FR941216-2-00148,862,36058.37875,borda
344,Q0,FR941017-1-00040,863,36053.825,borda
344,Q0,FR940504-1-00023,864,36038.53625000001,borda
344,Q0,FR940314-0-00055,865,35998.375000000015,borda
344,Q0,FBIS4-29,866,35994.31125000001,borda
344,Q0,LA062289-0167,867,35975.30375,borda
344,Q0,LA120390-0050,868,35932.1175,borda
344,Q0,FR940317-1-00090,869,35915.07625000001,borda
344,Q0,FR940503-0-00056,870,35896.236250000016,borda
344,Q0,FBIS3-23561,871,35846.455000000016,borda
344,Q0,FBIS4-47629,872,35811.548750000016,borda
344,Q0,FR940722-0-00094,873,35706.8875,borda
344,Q0,FT911-2371,874,35686.42875,borda
344,Q0,FT942-16897,875,35671.83875,borda
344,Q0,FBIS3-40497,876,35670.860000000015,borda
344,Q0,FR941222-1-00006,877,35645.21375,borda
344,Q0,LA031090-0012,878,35624.710000000014,borda
344,Q0,LA122489-0017,879,35617.15750000001,borda
344,Q0,FR940920-2-00078,880,35592.14375,borda
344,Q0,FT932-4648,881,35567.26250000001,borda
344,Q0,LA070290-0116,882,35560.68,borda
344,Q0,FR940104-1-00018,883,35509.606250000004,borda
344,Q0,FT923-4279,884,35469.72125,borda
344,Q0,LA072690-0219,885,35455.5925,borda
344,Q0,FR941006-2-00110,886,35452.381250000006,borda
344,Q0,FBIS4-50588,887,35449.246250000004,borda
344,Q0,FBIS3-36078,888,35449.203750000015,borda
344,Q0,FR940110-2-00102,889,35446.90875,borda
344,Q0,FR941205-0-00067,890,35424.023750000015,borda
344,Q0,LA051590-0064,891,35403.1025,borda
344,Q0,FT941-3311,892,35398.35125000001,borda
344,Q0,FR940207-2-00083,893,35378.73,borda
344,Q0,FR940713-0-00026,894,35346.406250000015,borda
344,Q0,FR941216-2-00043,895,35342.00625000001,borda
344,Q0,FT944-10994,896,35324.87125000001,borda
344,Q0,FR940617-0-00217,897,35320.835,borda
344,Q0,FBIS3-29,898,35320.687500000015,borda
344,Q0,FR940217-1-00043,899,35275.0,borda
344,Q0,FR940527-2-00064,900,35218.927500000005,borda
344,Q0,FR940228-1-00125,901,35216.345000000016,borda
344,Q0,LA041489-0004,902,35174.055,borda
344,Q0,FR940722-2-00061,903,35088.411250000005,borda
344,Q0,FT944-9156,904,34969.201250000006,borda
344,Q0,FR940105-0-00026,905,34947.302500000005,borda
344,Q0,FR941104-1-00027,906,34823.520000000004,borda
344,Q0,FBIS4-49245,907,34814.670000000006,borda
344,Q0,FT931-4263,908,34811.52875,borda
344,Q0,FBIS3-42400,909,34807.071250000015,borda
344,Q0,FR941019-2-00073,910,34760.76750000001,borda
344,Q0,FT932-4887,911,34726.04625,borda
344,Q0,FR940513-2-00026,912,34717.02000000001,borda
344,Q0,FR940812-2-00197,913,34716.57625,borda
344,Q0,FR940204-0-00024,914,34706.45125000001,borda
344,Q0,FT932-4140,915,34690.702500000014,borda
344,Q0,FT934-5447,916,34688.67875,borda
344,Q0,FR940725-2-00069,917,34646.26375000002,borda
344,Q0,FT942-2406,918,34607.9325,borda
344,Q0,FBIS3-21159,919,34606.608750000014,borda
344,Q0,FBIS4-49652,920,34569.36875,borda
344,Q0,LA032990-0206,921,34567.729999999996,borda
344,Q0,FT931-3478,922,34554.21500000001,borda
344,Q0,LA042389-0076,923,34506.77750000002,borda
344,Q0,LA021190-0058,924,34498.50874999999,borda
344,Q0,FR940720-1-00035,925,34495.673750000016,borda
344,Q0,FBIS4-44548,926,34491.54875,borda
344,Q0,LA051489-0194,927,34471.475,borda
344,Q0,FBIS4-44580,928,34470.94750000001,borda
344,Q0,FT943-16953,929,34353.825,borda
344,Q0,FR941216-2-00093,930,34351.54250000001,borda
344,Q0,FR941012-2-00085,931,34320.19875000001,borda
344,Q0,FT932-4145,932,34177.56875000001,borda
344,Q0,LA041790-0029,933,34054.775,borda
344,Q0,FT943-1187,934,34050.48,borda
344,Q0,FR940906-2-00117,935,34039.832500000004,borda
344,Q0,FR941013-1-00094,936,33953.8575,borda
344,Q0,FR940314-0-00059,937,33951.306250000016,borda
344,Q0,FT932-4747,938,33930.81625,borda
344,Q0,FR941104-2-00045,939,33908.881250000006,borda
344,Q0,FBIS4-42,940,33899.65875000002,borda
344,Q0,FR941107-1-00025,941,33882.19125000001,borda
344,Q0,FR940323-2-00174,942,33872.78,borda
344,Q0,FR941007-1-00115,943,33856.7125,borda
344,Q0,FBIS3-40450,944,33835.67375000001,borda
344,Q0,FR941025-2-00058,945,33831.32750000002,borda
344,Q0,FT924-14773,946,33828.21500000001,borda
344,Q0,LA120290-0194,947,33826.4475,borda
344,Q0,FR941222-0-00097,948,33761.6025,borda
344,Q0,FT922-2174,949,33724.99125,borda
344,Q0,FT943-2513,950,33696.31375,borda
344,Q0,FR940627-0-00024,951,33688.96000000001,borda
344,Q0,FR940214-2-00110,952,33673.213749999995,borda
344,Q0,LA090389-0006,953,33673.16625000001,borda
344,Q0,LA121789-0007,954,33658.96875,borda
344,Q0,LA071990-0002,955,33642.275,borda
344,Q0,FBIS4-2053,956,33628.943750000006,borda
344,Q0,FR940505-2-00045,957,33619.546250000014,borda
344,Q0,LA072990-0208,958,33617.23125000001,borda
344,Q0,FT942-8871,959,33594.42875000001,borda
344,Q0,LA041290-0047,960,33591.05375,borda
344,Q0,FR941205-0-00064,961,33586.843750000015,borda
344,Q0,FT932-10910,962,33578.08500000001,borda
344,Q0,FBIS4-27392,963,33544.365000000005,borda
344,Q0,FBIS4-50285,964,33502.4825,borda
344,Q0,FT942-3226,965,33499.267499999994,borda
344,Q0,FT922-2168,966,33466.98625,borda
344,Q0,FR941206-1-00131,967,33463.176250000004,borda
344,Q0,FBIS3-58,968,33443.69125000002,borda
344,Q0,FT932-14140,969,33437.65875,borda
344,Q0,FR940810-2-00057,970,33436.68125,borda
344,Q0,FR940512-2-00191,971,33436.27875000001,borda
344,Q0,FR940722-0-00005,972,33421.27375,borda
344,Q0,LA041990-0082,973,33419.045,borda
344,Q0,FT932-803,974,33411.76000000002,borda
344,Q0,FR940328-2-00059,975,33407.18375,borda
344,Q0,FR940318-2-00147,976,33364.027500000004,borda
344,Q0,FT941-2814,977,33342.19125000002,borda
344,Q0,FR940722-0-00095,978,33339.65625,borda
344,Q0,LA012890-0058,979,33221.90875,borda
344,Q0,LA092090-0187,980,33206.736249999994,borda
344,Q0,FBIS4-9354,981,33169.267500000016,borda
344,Q0,FBIS3-20796,982,33166.08125000002,borda
344,Q0,FR940802-0-00015,983,33155.26000000001,borda
344,Q0,FR940112-0-00092,984,33099.5325,borda
344,Q0,FR941202-2-00107,985,33085.7175,borda
344,Q0,FT921-15027,986,33026.5325,borda
344,Q0,FR940812-0-00017,987,32913.17125000001,borda
344,Q0,LA051489-0076,988,32882.49375,borda
344,Q0,LA041090-0008,989,32873.07375,borda
344,Q0,FR940627-2-00149,990,32850.58,borda
344,Q0,FR940627-0-00174,991,32828.71125000001,borda
344,Q0,LA110590-0085,992,32791.52500000001,borda
344,Q0,FT931-8014,993,32734.667499999996,borda
344,Q0,FT921-8542,994,32674.09625,borda
344,Q0,FR941222-0-00099,995,32669.925,borda
344,Q0,LA122290-0144,996,32647.47625,borda
344,Q0,FR941222-0-00109,997,32602.809999999998,borda
344,Q0,FT943-10787,998,32562.275,borda
344,Q0,FBIS3-60342,999,32525.846250000002,borda
344,Q0,LA121690-0179,1000,32458.505,borda
346,Q0,LA062490-0198,1,223272.195,borda
346,Q0,FT942-7408,2,217122.47374999995,borda
346,Q0,LA112689-0104,3,216304.39375,borda
346,Q0,FT921-5773,4,214918.16999999998,borda
346,Q0,FT943-8242,5,214455.71375,borda
346,Q0,FR940503-2-00168,6,213936.7675,borda
346,Q0,LA052290-0096,7,211688.885,borda
346,Q0,FT911-788,8,211596.15249999994,borda
346,Q0,LA110489-0076,9,208082.16749999998,borda
346,Q0,FT911-3230,10,203437.52874999997,borda
346,Q0,FBIS4-26873,11,203107.40874999997,borda
346,Q0,LA042090-0069,12,202372.82625,borda
346,Q0,FT932-13789,13,200062.61249999996,borda
346,Q0,FBIS3-3910,14,198906.49624999997,borda
346,Q0,FR940920-2-00149,15,198171.03999999998,borda
346,Q0,FT941-2132,16,197732.97125000003,borda
346,Q0,LA032590-0164,17,197535.03375000003,borda
346,Q0,LA041989-0003,18,196700.3725,borda
346,Q0,FT911-5294,19,196522.10124999998,borda
346,Q0,LA070190-0042,20,195945.2175,borda
346,Q0,FR940303-2-00226,21,194930.73375,borda
346,Q0,LA091089-0146,22,194164.4225,borda
346,Q0,FT923-7090,23,192941.11375000002,borda
346,Q0,LA112989-0059,24,191099.12749999997,borda
346,Q0,FR941028-2-00225,25,189824.37624999997,borda
346,Q0,FT923-7641,26,188763.17999999996,borda
346,Q0,LA051990-0076,27,188543.27624999997,borda
346,Q0,LA121789-0102,28,188415.89625000002,borda
346,Q0,LA021590-0157,29,185153.08125000002,borda
346,Q0,FT944-8107,30,184546.52750000003,borda
346,Q0,FR940711-2-00121,31,184118.29125,borda
346,Q0,FT944-15805,32,183776.04125,borda
346,Q0,FR941202-2-00217,33,183246.07374999998,borda
346,Q0,FT923-4134,34,182571.28125,borda
346,Q0,LA121989-0051,35,181650.00125,borda
346,Q0,LA012890-0116,36,181642.70250000004,borda
346,Q0,FR940620-2-00103,37,181624.29250000004,borda
346,Q0,FT924-3105,38,181438.98625,borda
346,Q0,FT943-5082,39,180464.90125,borda
346,Q0,FR940920-2-00148,40,179077.47000000003,borda
346,Q0,LA101590-0104,41,178613.62749999997,borda
346,Q0,FR940810-0-00330,42,178393.96375000002,borda
346,Q0,FT911-4351,43,178152.86500000005,borda
346,Q0,LA051090-0010,44,178111.91125000003,borda
346,Q0,FR940203-2-00111,45,177838.51999999996,borda
346,Q0,FBIS4-48921,46,177575.29750000002,borda
346,Q0,FT931-14358,47,177521.08125000002,borda
346,Q0,FR941028-1-00041,48,177102.81375,borda
346,Q0,LA110489-0051,49,177016.20875,borda
346,Q0,FR940203-2-00114,50,175689.24374999997,borda
346,Q0,FR940503-2-00170,51,174561.08749999997,borda
346,Q0,FT944-10257,52,174464.09375000003,borda
346,Q0,LA060489-0135,53,174335.24375000002,borda
346,Q0,FBIS4-45112,54,173790.245,borda
346,Q0,FT923-4549,55,172890.98375,borda
346,Q0,LA061790-0128,56,172790.33375000002,borda
346,Q0,FT923-4302,57,172599.4125,borda
346,Q0,LA061589-0058,58,172345.845,borda
346,Q0,FBIS4-20336,59,172197.69500000004,borda
346,Q0,FT944-12638,60,171847.84249999997,borda
346,Q0,FT942-15273,61,171063.58499999993,borda
346,Q0,LA101590-0098,62,170995.75499999998,borda
346,Q0,FT911-2399,63,170562.63999999998,borda
346,Q0,LA121089-0129,64,169758.00625000006,borda
346,Q0,FT934-11516,65,169618.2925,borda
346,Q0,LA032489-0162,66,169468.815,borda
346,Q0,LA102790-0129,67,168998.88125,borda
346,Q0,FT941-1154,68,168642.6175,borda
346,Q0,FT942-2341,69,168479.74375000002,borda
346,Q0,LA010890-0013,70,167403.12,borda
346,Q0,FR940223-2-00223,71,167344.9725,borda
346,Q0,FR941216-0-00006,72,167263.76625,borda
346,Q0,LA112690-0003,73,167232.72625,borda
346,Q0,FBIS4-26922,74,166918.36374999996,borda
346,Q0,FR940513-1-00108,75,166860.43374999997,borda
346,Q0,FT932-14433,76,166747.31625000003,borda
346,Q0,LA111389-0002,77,165569.71625000006,borda
346,Q0,FT942-3641,78,165252.30375000002,borda
346,Q0,LA051889-0195,79,165127.52375,borda
346,Q0,LA100789-0002,80,164979.04375000004,borda
346,Q0,FR940429-0-00076,81,164768.30000000005,borda
346,Q0,LA053090-0001,82,164716.425,borda
346,Q0,FR940513-1-00005,83,164143.81375,borda
346,Q0,FR940203-2-00141,84,164105.62250000003,borda
346,Q0,FT941-2134,85,163900.3825,borda
346,Q0,LA030590-0010,86,163346.39,borda
346,Q0,FT922-12689,87,162823.8525,borda
346,Q0,LA112689-0065,88,162366.54000000004,borda
346,Q0,FT934-6849,89,161782.56249999997,borda
346,Q0,FR941121-2-00137,90,161702.11624999996,borda
346,Q0,FT934-12112,91,161685.145,borda
346,Q0,FBIS4-26875,92,161521.40124999997,borda
346,Q0,FBIS3-45074,93,161071.33625000002,borda
346,Q0,FR940223-2-00214,94,160912.34,borda
346,Q0,LA121889-0036,95,159474.57124999998,borda
346,Q0,LA062590-0061,96,159423.02,borda
346,Q0,LA111289-0066,97,159124.87875,borda
346,Q0,FT923-284,98,158803.8525,borda
346,Q0,LA081490-0062,99,158711.20750000005,borda
346,Q0,FR940124-1-00072,100,157667.91874999998,borda
346,Q0,FBIS4-48096,101,157147.30375,borda
346,Q0,FBIS3-26097,102,156546.37874999997,borda
346,Q0,FT921-12894,103,156374.18750000003,borda
346,Q0,FT941-2141,104,156271.665,borda
346,Q0,LA040290-0010,105,155794.9675,borda
346,Q0,FT941-9198,106,155212.08125000002,borda
346,Q0,LA012690-0005,107,154855.20875,borda
346,Q0,FT933-3558,108,154106.92500000002,borda
346,Q0,FR940503-2-00161,109,153517.39625,borda
346,Q0,FT941-3766,110,153237.66375,borda
346,Q0,LA102390-0012,111,152960.97125,borda
346,Q0,LA072390-0040,112,152035.9975,borda
346,Q0,FT944-8788,113,151994.8225,borda
346,Q0,FR940620-2-00110,114,151375.575,borda
346,Q0,FR940203-2-00115,115,151180.13874999998,borda
346,Q0,LA040589-0002,116,150917.82875000002,borda
346,Q0,LA101989-0016,117,149751.58375,borda
346,Q0,FR940428-0-00048,118,149648.3575,borda
346,Q0,FT932-5529,119,149605.19124999997,borda
346,Q0,FR941003-2-00083,120,148650.65500000003,borda
346,Q0,FBIS4-26180,121,148011.98625,borda
346,Q0,LA110990-0017,122,147575.33875,borda
346,Q0,FR940816-1-00092,123,146738.06125000003,borda
346,Q0,FT921-15026,124,146544.83625,borda
346,Q0,FT943-7649,125,146349.04875,borda
346,Q0,LA102789-0171,126,144463.04,borda
346,Q0,FT931-9905,127,144020.9875,borda
346,Q0,FBIS3-44977,128,143424.43625,borda
346,Q0,LA030490-0152,129,143105.4425,borda
346,Q0,LA052090-0178,130,142982.75125000003,borda
346,Q0,LA111089-0073,131,141844.21874999997,borda
346,Q0,LA122890-0081,132,141462.89875000002,borda
346,Q0,FT924-12348,133,141273.88499999998,borda
346,Q0,FBIS3-3749,134,140591.96625,borda
346,Q0,FT944-7362,135,140573.7225,borda
346,Q0,LA060390-0124,136,140379.715,borda
346,Q0,LA043089-0093,137,139575.31625000003,borda
346,Q0,FR940610-1-00078,138,139483.1125,borda
346,Q0,LA012390-0089,139,138983.35124999998,borda
346,Q0,FT923-1769,140,138850.79375,borda
346,Q0,FR940203-2-00108,141,138493.71125,borda
346,Q0,LA062589-0139,142,138257.01875,borda
346,Q0,FT921-16176,143,138074.45375,borda
346,Q0,LA112290-0147,144,137966.64125,borda
346,Q0,FT944-3111,145,137350.93375,borda
346,Q0,FR940922-2-00037,146,137277.73875,borda
346,Q0,LA022090-0064,147,136102.18124999997,borda
346,Q0,FR940217-2-00136,148,135911.0525,borda
346,Q0,FT922-5956,149,135751.0825,borda
346,Q0,FT943-7289,150,135584.57875000002,borda
346,Q0,LA112989-0134,151,134467.8875,borda
346,Q0,LA090690-0071,152,134355.55624999997,borda
346,Q0,FR940920-2-00151,153,134224.63,borda
346,Q0,LA091489-0069,154,134120.80000000002,borda
346,Q0,FR940810-0-00336,155,134028.60499999998,borda
346,Q0,LA122189-0194,156,134015.87875,borda
346,Q0,LA041590-0040,157,133102.58125,borda
346,Q0,LA020789-0041,158,132314.00249999997,borda
346,Q0,LA031189-0041,159,132189.47625,borda
346,Q0,FT933-16969,160,132154.37874999997,borda
346,Q0,LA050689-0072,161,131694.47375000003,borda
346,Q0,LA092789-0043,162,131569.1775,borda
346,Q0,FR941130-0-00105,163,130716.25749999999,borda
346,Q0,FR940610-1-00093,164,130676.22124999999,borda
346,Q0,FT941-12258,165,130639.60999999999,borda
346,Q0,LA082490-0058,166,130486.20375000002,borda
346,Q0,LA063089-0054,167,130145.08374999999,borda
346,Q0,LA122190-0107,168,129945.78874999998,borda
346,Q0,FR940429-0-00182,169,129781.17874999998,borda
346,Q0,FT921-2350,170,129549.51999999999,borda
346,Q0,FR940810-0-00332,171,129431.01625,borda
346,Q0,LA071790-0066,172,129342.27374999995,borda
346,Q0,FR940620-2-00111,173,128923.05625000001,borda
346,Q0,FT923-7117,174,128588.4225,borda
346,Q0,LA110289-0085,175,128530.2825,borda
346,Q0,LA032590-0025,176,128298.93374999998,borda
346,Q0,FR940503-2-00167,177,128164.59124999995,borda
346,Q0,LA121389-0005,178,127550.5075,borda
346,Q0,FT933-6777,179,127547.61249999997,borda
346,Q0,LA050490-0063,180,126863.54125000001,borda
346,Q0,LA060390-0196,181,126591.60125,borda
346,Q0,FR940816-1-00101,182,126397.07749999997,borda
346,Q0,FT911-1302,183,125945.83625000002,borda
346,Q0,LA082789-0020,184,125887.57250000001,borda
346,Q0,FR940816-1-00091,185,125880.89624999999,borda
346,Q0,LA090290-0067,186,125732.87624999999,borda
346,Q0,FR940124-1-00094,187,125388.67624999999,borda
346,Q0,LA041189-0022,188,124744.94499999999,borda
346,Q0,FR940203-2-00140,189,124683.84125000003,borda
346,Q0,FR940810-0-00333,190,124609.77374999996,borda
346,Q0,LA022590-0190,191,124587.51500000001,borda
346,Q0,FR940203-2-00116,192,124158.78375000002,borda
346,Q0,FT941-3802,193,123889.12999999999,borda
346,Q0,LA031990-0075,194,123760.045,borda
346,Q0,FR940620-2-00113,195,123220.27500000004,borda
346,Q0,LA042389-0079,196,123031.2275,borda
346,Q0,LA053089-0050,197,122985.67625,borda
346,Q0,FR940429-0-00120,198,122816.75374999997,borda
346,Q0,FT943-16413,199,121711.67499999999,borda
346,Q0,FBIS3-2064,200,121628.36250000002,borda
346,Q0,LA122289-0008,201,121606.46500000001,borda
346,Q0,LA041590-0154,202,120522.33624999998,borda
346,Q0,LA063089-0044,203,120195.015,borda
346,Q0,FT923-10656,204,119879.76750000002,borda
346,Q0,FR940810-0-00331,205,119856.55375,borda
346,Q0,LA092089-0129,206,119791.10250000001,borda
346,Q0,LA041089-0060,207,119678.05625,borda
346,Q0,FR940303-2-00225,208,119497.81124999998,borda
346,Q0,FT923-4813,209,119226.53749999996,borda
346,Q0,FR940816-1-00090,210,119083.34624999999,borda
346,Q0,FT933-7866,211,118920.2125,borda
346,Q0,LA081490-0121,212,118899.775,borda
346,Q0,LA101490-0217,213,118580.29000000001,borda
346,Q0,FT922-15400,214,118382.96499999998,borda
346,Q0,FR940104-0-00069,215,118070.78374999999,borda
346,Q0,FR940124-1-00051,216,117892.78749999999,borda
346,Q0,FT922-4727,217,117498.62125,borda
346,Q0,FBIS3-46429,218,117435.02124999996,borda
346,Q0,FR940303-2-00227,219,116729.71875,borda
346,Q0,FBIS4-26177,220,116720.04374999997,borda
346,Q0,LA051090-0017,221,116466.37875,borda
346,Q0,FR940810-0-00334,222,115838.21124999998,borda
346,Q0,FT944-15578,223,115692.87125,borda
346,Q0,LA012790-0156,224,115099.15500000001,borda
346,Q0,FR941028-1-00040,225,115002.70625,borda
346,Q0,FR940810-0-00335,226,114510.42874999999,borda
346,Q0,FT931-13480,227,114265.57624999998,borda
346,Q0,LA020989-0024,228,113993.855,borda
346,Q0,LA011790-0102,229,113967.91250000002,borda
346,Q0,LA030690-0100,230,113942.65999999997,borda
346,Q0,LA122390-0163,231,113766.46874999999,borda
346,Q0,FBIS3-43081,232,113663.60625,borda
346,Q0,LA111290-0039,233,112849.90624999999,borda
346,Q0,LA010989-0011,234,112573.86624999999,borda
346,Q0,LA082489-0081,235,112197.19374999999,borda
346,Q0,FR940203-2-00113,236,111955.87874999997,borda
346,Q0,FR940118-1-00073,237,111883.7225,borda
346,Q0,LA111190-0249,238,111856.20874999998,borda
346,Q0,LA032689-0040,239,111679.62750000002,borda
346,Q0,LA021990-0056,240,111511.09875000002,borda
346,Q0,LA050890-0006,241,111335.42875,borda
346,Q0,FT921-4473,242,111030.15999999997,borda
346,Q0,FT923-10642,243,110937.55375,borda
346,Q0,FR940124-1-00050,244,110661.96624999998,borda
346,Q0,FR941221-2-00118,245,110528.90499999998,borda
346,Q0,FR940203-2-00136,246,110467.17125,borda
346,Q0,FR940429-0-00121,247,110412.77499999998,borda
346,Q0,LA052189-0144,248,110257.6275,borda
346,Q0,LA050289-0087,249,109967.40125,borda
346,Q0,LA092789-0064,250,109750.07125000001,borda
346,Q0,LA071090-0057,251,109558.97249999999,borda
346,Q0,FT942-10568,252,109243.495,borda
346,Q0,FR940104-0-00073,253,109125.31124999998,borda
346,Q0,LA092189-0209,254,109085.33249999997,borda
346,Q0,FR940124-1-00092,255,108977.87749999999,borda
346,Q0,LA102789-0080,256,108209.51999999999,borda
346,Q0,FBIS4-26176,257,108160.17624999999,borda
346,Q0,LA010790-0169,258,108149.15000000002,borda
346,Q0,LA091089-0195,259,107962.01875,borda
346,Q0,LA011790-0015,260,107947.4775,borda
346,Q0,FT932-12899,261,107812.37750000003,borda
346,Q0,LA101289-0078,262,107749.37375000001,borda
346,Q0,FR940223-2-00116,263,107457.98250000003,borda
346,Q0,FR940203-2-00130,264,107360.67749999998,borda
346,Q0,FR940118-1-00070,265,107323.6825,borda
346,Q0,FR940429-0-00104,266,107211.17749999996,borda
346,Q0,FT934-5004,267,107141.27374999998,borda
346,Q0,FBIS3-1736,268,107105.24375000002,borda
346,Q0,LA110789-0070,269,107033.43499999998,borda
346,Q0,LA050389-0017,270,106619.0825,borda
346,Q0,FT943-12073,271,106550.92499999997,borda
346,Q0,LA032289-0063,272,106318.42874999999,borda
346,Q0,LA052590-0053,273,106271.09874999998,borda
346,Q0,LA060390-0236,274,105493.28499999999,borda
346,Q0,FR940620-2-00105,275,105148.12625000002,borda
346,Q0,LA091090-0050,276,104776.60625000003,borda
346,Q0,FR940124-1-00108,277,104773.31749999999,borda
346,Q0,LA051390-0119,278,104562.56874999999,borda
346,Q0,LA112290-0069,279,104555.235,borda
346,Q0,LA021389-0004,280,104427.59749999999,borda
346,Q0,FBIS4-66262,281,104311.4375,borda
346,Q0,LA070290-0040,282,104250.935,borda
346,Q0,LA071689-0171,283,104183.97875,borda
346,Q0,FR940707-2-00036,284,104106.14625000002,borda
346,Q0,LA032990-0124,285,103873.00625,borda
346,Q0,LA112690-0083,286,103680.40375000001,borda
346,Q0,FT934-9849,287,103476.33375000002,borda
346,Q0,FT921-15456,288,103438.44124999999,borda
346,Q0,LA021389-0011,289,103218.99124999999,borda
