query,q0,docid,rank,score,system
325,Q0,LA091690-0220,361,36.71900857890863,minmaxnorm
325,Q0,FT931-804,362,36.68244078225448,minmaxnorm
325,Q0,LA011290-0192,363,36.631359997703775,minmaxnorm
325,Q0,LA052490-0221,364,36.62026978973106,minmaxnorm
325,Q0,FT932-16746,365,36.57258342564067,minmaxnorm
325,Q0,FT942-7267,366,36.47760415268407,minmaxnorm
325,Q0,FT942-17328,367,36.42025610216295,minmaxnorm
325,Q0,LA121289-0026,368,36.36502828507735,minmaxnorm
325,Q0,FBIS4-61978,369,36.3252011428029,minmaxnorm
325,Q0,LA072989-0027,370,36.13682583591393,minmaxnorm
325,Q0,FBIS4-54798,371,35.93562580596834,minmaxnorm
325,Q0,FT934-9817,372,35.91121458016858,minmaxnorm
325,Q0,FBIS3-59384,373,35.35056625078868,minmaxnorm
325,Q0,FT933-10927,374,35.3264087351487,minmaxnorm
325,Q0,LA051989-0107,375,35.315946659569484,minmaxnorm
325,Q0,LA031290-0143,376,35.15517801541331,minmaxnorm
325,Q0,FBIS4-68856,377,35.1506011987548,minmaxnorm
325,Q0,FT934-79,378,35.02662580148793,minmaxnorm
325,Q0,LA052290-0121,379,34.9336399656197,minmaxnorm
325,Q0,FT934-11529,380,34.81467402946592,minmaxnorm
325,Q0,FBIS3-33349,381,34.71371402848262,minmaxnorm
325,Q0,LA030889-0088,382,34.537616008503484,minmaxnorm
325,Q0,LA103090-0069,383,34.41928632927136,minmaxnorm
325,Q0,LA052189-0003,384,34.385288591341,minmaxnorm
325,Q0,LA032990-0123,385,34.314572698811524,minmaxnorm
325,Q0,LA072289-0003,386,34.23988128962356,minmaxnorm
325,Q0,LA101890-0002,387,34.20322506339993,minmaxnorm
325,Q0,FBIS4-16659,388,34.15899053313192,minmaxnorm
325,Q0,LA080690-0015,389,34.14913466416217,minmaxnorm
325,Q0,FT922-577,390,34.03030105958213,minmaxnorm
325,Q0,FT911-1492,391,33.987845509873694,minmaxnorm
325,Q0,LA011389-0123,392,33.918714694523615,minmaxnorm
325,Q0,FT934-16735,393,33.777917707462834,minmaxnorm
325,Q0,LA101790-0106,394,33.75840509969982,minmaxnorm
325,Q0,LA041490-0130,395,33.72898230343441,minmaxnorm
325,Q0,FT944-8605,396,33.727949921100866,minmaxnorm
325,Q0,FBIS3-23937,397,33.72355614214672,minmaxnorm
325,Q0,LA101790-0169,398,33.55845805668416,minmaxnorm
325,Q0,FT934-11258,399,33.547904559554716,minmaxnorm
325,Q0,LA102790-0178,400,33.54302143835852,minmaxnorm
325,Q0,FT941-5272,401,33.530853781746046,minmaxnorm
325,Q0,LA031690-0156,402,33.479948484389496,minmaxnorm
325,Q0,FT923-6858,403,33.466463732585346,minmaxnorm
325,Q0,FT932-14571,404,33.444972287310755,minmaxnorm
325,Q0,FT921-16230,405,33.423299470524995,minmaxnorm
325,Q0,LA042390-0111,406,33.376528442159696,minmaxnorm
325,Q0,FT934-8112,407,33.37233750055914,minmaxnorm
325,Q0,FT922-2955,408,33.127475464375735,minmaxnorm
325,Q0,FT943-6283,409,33.10058560508802,minmaxnorm
325,Q0,FT942-13611,410,33.07327185626502,minmaxnorm
325,Q0,FT943-5860,411,32.949677951189464,minmaxnorm
325,Q0,LA101190-0150,412,32.8896614260055,minmaxnorm
325,Q0,FBIS4-66499,413,32.88505003805307,minmaxnorm
325,Q0,LA090289-0105,414,32.78473216461474,minmaxnorm
325,Q0,FT932-2173,415,32.734243024538216,minmaxnorm
325,Q0,FT931-1934,416,32.71928815074825,minmaxnorm
325,Q0,LA082189-0029,417,32.68792258757452,minmaxnorm
325,Q0,FT943-13398,418,32.60410543705407,minmaxnorm
325,Q0,LA041490-0063,419,32.58369554453759,minmaxnorm
325,Q0,LA021690-0010,420,32.54642916824951,minmaxnorm
325,Q0,LA112089-0116,421,32.50658030081375,minmaxnorm
325,Q0,LA051989-0104,422,32.412846425283426,minmaxnorm
325,Q0,FT921-14892,423,32.36764272869011,minmaxnorm
325,Q0,LA090590-0014,424,32.354433850610405,minmaxnorm
325,Q0,LA012989-0005,425,32.320537520777854,minmaxnorm
325,Q0,LA082690-0009,426,32.29498877070295,minmaxnorm
325,Q0,FT934-7174,427,32.24794473027118,minmaxnorm
325,Q0,LA022290-0132,428,32.194408937097094,minmaxnorm
325,Q0,FT933-7613,429,32.18028419877248,minmaxnorm
325,Q0,FT911-3142,430,32.14266084008472,minmaxnorm
325,Q0,LA052089-0133,431,32.01752311269521,minmaxnorm
325,Q0,LA041490-0150,432,31.935725438197395,minmaxnorm
325,Q0,FT942-2829,433,31.91645635049786,minmaxnorm
325,Q0,LA090590-0122,434,31.825383516698448,minmaxnorm
325,Q0,LA062490-0178,435,31.760623023467605,minmaxnorm
325,Q0,FT924-1486,436,31.732191140727018,minmaxnorm
325,Q0,FT924-3605,437,31.66028624664193,minmaxnorm
325,Q0,FT944-11343,438,31.646206654205866,minmaxnorm
325,Q0,LA063089-0140,439,31.611547592117304,minmaxnorm
325,Q0,LA061790-0001,440,31.549554116047965,minmaxnorm
325,Q0,LA101890-0244,441,31.451075702562253,minmaxnorm
325,Q0,FT944-2063,442,31.385819998510822,minmaxnorm
325,Q0,LA061689-0141,443,31.35551694767492,minmaxnorm
325,Q0,LA102190-0097,444,31.301550529510713,minmaxnorm
325,Q0,LA082789-0085,445,31.288175924226543,minmaxnorm
325,Q0,LA071590-0131,446,31.285438011646416,minmaxnorm
325,Q0,FT931-15893,447,31.280197054777677,minmaxnorm
325,Q0,FT922-12345,448,31.247097697971807,minmaxnorm
325,Q0,FT942-12847,449,31.196755210315274,minmaxnorm
325,Q0,LA090389-0069,450,31.150835806595193,minmaxnorm
325,Q0,LA050190-0061,451,31.148723353175015,minmaxnorm
325,Q0,FT923-1958,452,31.03645239440134,minmaxnorm
325,Q0,FT944-10300,453,31.01987987176297,minmaxnorm
325,Q0,FT943-1815,454,30.977156857560324,minmaxnorm
325,Q0,LA060289-0151,455,30.90061573340435,minmaxnorm
325,Q0,FT944-1856,456,30.834200618153677,minmaxnorm
325,Q0,LA021589-0128,457,30.762642751462696,minmaxnorm
325,Q0,FT934-10428,458,30.757622019664762,minmaxnorm
325,Q0,FT941-11386,459,30.74137598887435,minmaxnorm
325,Q0,LA031890-0221,460,30.735848416309047,minmaxnorm
325,Q0,LA123090-0135,461,30.642445106970317,minmaxnorm
325,Q0,LA052790-0019,462,30.511131254417645,minmaxnorm
325,Q0,LA121789-0226,463,30.47758343395173,minmaxnorm
325,Q0,LA021190-0245,464,30.431795923609926,minmaxnorm
325,Q0,FT924-2664,465,30.400917740022553,minmaxnorm
325,Q0,LA122289-0163,466,30.395321363932588,minmaxnorm
325,Q0,FT942-15099,467,30.133806298967226,minmaxnorm
325,Q0,FT943-15199,468,30.108297149384555,minmaxnorm
325,Q0,FT943-11307,469,30.015381434039366,minmaxnorm
325,Q0,FT942-16468,470,29.891007914307096,minmaxnorm
325,Q0,FT934-2760,471,29.852973405155687,minmaxnorm
325,Q0,FT924-2648,472,29.824365423978932,minmaxnorm
325,Q0,LA021289-0150,473,29.75084956453226,minmaxnorm
325,Q0,FT941-12781,474,29.72725725932999,minmaxnorm
325,Q0,LA021190-0073,475,29.686582066553004,minmaxnorm
325,Q0,LA110589-0182,476,29.67816335584122,minmaxnorm
325,Q0,LA111690-0048,477,29.593159963787596,minmaxnorm
325,Q0,LA041290-0094,478,29.545442391475927,minmaxnorm
325,Q0,LA122689-0076,479,29.52408616408651,minmaxnorm
325,Q0,LA110489-0035,480,29.488611604752148,minmaxnorm
325,Q0,FT921-2010,481,29.471791642292807,minmaxnorm
325,Q0,LA100689-0052,482,29.469580694721255,minmaxnorm
325,Q0,FT923-11222,483,29.428557590467825,minmaxnorm
325,Q0,FT934-15705,484,29.207909740298597,minmaxnorm
325,Q0,FT941-17646,485,29.172277945015722,minmaxnorm
325,Q0,FT933-6891,486,29.142504840977463,minmaxnorm
325,Q0,FT931-13357,487,29.107739583774013,minmaxnorm
325,Q0,LA102890-0037,488,28.994171237427803,minmaxnorm
325,Q0,LA090690-0056,489,28.965537518180657,minmaxnorm
325,Q0,LA082490-0023,490,28.906617838295293,minmaxnorm
325,Q0,LA060190-0022,491,28.80975635000587,minmaxnorm
325,Q0,FT942-5216,492,28.80723315438044,minmaxnorm
325,Q0,LA122589-0096,493,28.714280700635495,minmaxnorm
325,Q0,LA102790-0162,494,28.689853034195952,minmaxnorm
325,Q0,FT941-3541,495,28.6508674536646,minmaxnorm
325,Q0,LA111890-0105,496,28.61322124082093,minmaxnorm
325,Q0,FBIS4-16299,497,28.54182983469429,minmaxnorm
325,Q0,FT921-8734,498,28.466352919176426,minmaxnorm
325,Q0,FT931-12072,499,28.45811952351576,minmaxnorm
325,Q0,LA031190-0106,500,28.41570091569437,minmaxnorm
325,Q0,FT941-11109,501,28.385498119945353,minmaxnorm
325,Q0,LA053189-0121,502,28.28989557473766,minmaxnorm
325,Q0,LA122690-0091,503,28.189370424379,minmaxnorm
325,Q0,LA010989-0026,504,28.186951558596558,minmaxnorm
325,Q0,FBIS4-46783,505,28.154953100258552,minmaxnorm
325,Q0,FBIS3-10454,506,28.141676083291173,minmaxnorm
325,Q0,FT933-6073,507,28.078346686076937,minmaxnorm
325,Q0,LA040790-0030,508,28.07398148905868,minmaxnorm
325,Q0,FT934-12560,509,28.043886995439944,minmaxnorm
325,Q0,FT924-12990,510,27.95579676640023,minmaxnorm
325,Q0,LA041590-0219,511,27.924367250108347,minmaxnorm
325,Q0,FT933-12869,512,27.829240587026003,minmaxnorm
325,Q0,FT922-11925,513,27.762338488655256,minmaxnorm
325,Q0,LA011890-0252,514,27.749021156717383,minmaxnorm
325,Q0,LA092090-0147,515,27.47929475558431,minmaxnorm
325,Q0,FT932-10378,516,27.434595893832718,minmaxnorm
325,Q0,LA120189-0034,517,27.288038703593454,minmaxnorm
325,Q0,FT943-2362,518,27.260134623623628,minmaxnorm
325,Q0,LA080689-0006,519,27.224460830896756,minmaxnorm
325,Q0,LA121490-0149,520,27.217714211452268,minmaxnorm
325,Q0,FT922-782,521,27.176220587572697,minmaxnorm
325,Q0,FBIS3-24186,522,27.11438601508941,minmaxnorm
325,Q0,FT942-7615,523,27.102514593749138,minmaxnorm
325,Q0,LA112289-0163,524,27.094633805680346,minmaxnorm
325,Q0,FT942-10090,525,26.98967690159608,minmaxnorm
325,Q0,FT923-11303,526,26.923835834697712,minmaxnorm
325,Q0,LA062490-0007,527,26.842475575532475,minmaxnorm
325,Q0,LA111190-0005,528,26.817256144692326,minmaxnorm
325,Q0,LA081690-0200,529,26.712394681226296,minmaxnorm
325,Q0,LA050489-0070,530,26.684364489767912,minmaxnorm
325,Q0,LA032889-0031,531,26.682712799631783,minmaxnorm
325,Q0,FT941-10610,532,26.681993977224998,minmaxnorm
325,Q0,FBIS4-41098,533,26.67420959385623,minmaxnorm
325,Q0,FBIS3-49971,534,26.564834139638975,minmaxnorm
325,Q0,LA082089-0076,535,26.555919263565194,minmaxnorm
325,Q0,FT944-18774,536,26.555011067354034,minmaxnorm
325,Q0,LA090590-0048,537,26.451521717506058,minmaxnorm
325,Q0,FBIS4-59699,538,26.44968579577718,minmaxnorm
325,Q0,FT922-4188,539,26.330543978488752,minmaxnorm
325,Q0,LA011790-0125,540,26.321870116420673,minmaxnorm
325,Q0,FT924-7643,541,26.219376993837624,minmaxnorm
325,Q0,LA012289-0035,542,26.199779376551906,minmaxnorm
325,Q0,FBIS4-32648,543,26.164613722287385,minmaxnorm
325,Q0,LA041489-0117,544,26.142918014296495,minmaxnorm
325,Q0,LA062890-0009,545,26.122044858160624,minmaxnorm
325,Q0,LA020289-0193,546,26.000079852438624,minmaxnorm
325,Q0,LA030289-0188,547,25.99073114250854,minmaxnorm
325,Q0,FBIS4-66707,548,25.976379515553116,minmaxnorm
325,Q0,LA110890-0218,549,25.957967526684165,minmaxnorm
325,Q0,FBIS4-16435,550,25.95182736385425,minmaxnorm
325,Q0,FT943-7711,551,25.938212403594335,minmaxnorm
325,Q0,FT922-4000,552,25.93677543906872,minmaxnorm
325,Q0,LA113089-0207,553,25.909906903854022,minmaxnorm
325,Q0,LA030589-0155,554,25.890545021113343,minmaxnorm
325,Q0,FBIS3-61024,555,25.881433929534584,minmaxnorm
325,Q0,FT932-8946,556,25.776721091298935,minmaxnorm
325,Q0,LA090990-0193,557,25.648140757465374,minmaxnorm
325,Q0,FT933-1354,558,25.574636833991793,minmaxnorm
325,Q0,FT941-12458,559,25.571487834812498,minmaxnorm
325,Q0,FBIS4-20711,560,25.533003075406437,minmaxnorm
325,Q0,FBIS4-38928,561,25.52957416461289,minmaxnorm
325,Q0,FT942-15094,562,25.494542942310723,minmaxnorm
325,Q0,FBIS4-42424,563,25.46735884422997,minmaxnorm
325,Q0,FT934-7176,564,25.444665081933785,minmaxnorm
325,Q0,FBIS3-15797,565,25.372728480710155,minmaxnorm
325,Q0,FT943-7828,566,25.22013472763194,minmaxnorm
325,Q0,LA092390-0243,567,25.210082268117084,minmaxnorm
325,Q0,LA110790-0162,568,25.205460093286128,minmaxnorm
325,Q0,FBIS3-21086,569,25.109823739330714,minmaxnorm
325,Q0,FT934-11627,570,25.107089316255703,minmaxnorm
325,Q0,FT933-14546,571,25.06078437396165,minmaxnorm
325,Q0,FT922-436,572,25.039934092286675,minmaxnorm
325,Q0,LA120289-0167,573,24.975971042905613,minmaxnorm
325,Q0,LA100490-0206,574,24.89395545206447,minmaxnorm
325,Q0,FBIS3-59454,575,24.888273609813307,minmaxnorm
325,Q0,FBIS4-63317,576,24.805326308144142,minmaxnorm
325,Q0,LA092190-0118,577,24.731558556128046,minmaxnorm
325,Q0,LA030189-0024,578,24.694212894107753,minmaxnorm
325,Q0,FT943-4424,579,24.692511829342664,minmaxnorm
325,Q0,FT923-9998,580,24.64391242518343,minmaxnorm
325,Q0,LA070490-0001,581,24.553930769854208,minmaxnorm
325,Q0,LA101090-0031,582,24.547290137867083,minmaxnorm
325,Q0,LA112290-0073,583,24.529674824142244,minmaxnorm
325,Q0,FBIS4-7527,584,24.526448486873598,minmaxnorm
325,Q0,FT941-15261,585,24.389901413421732,minmaxnorm
325,Q0,LA081189-0043,586,24.377140881860893,minmaxnorm
325,Q0,FT934-10425,587,24.322928050276577,minmaxnorm
325,Q0,LA100190-0036,588,24.30357687226365,minmaxnorm
325,Q0,FT924-4249,589,24.299767057949925,minmaxnorm
325,Q0,FT942-14333,590,24.228322188468397,minmaxnorm
325,Q0,LA121190-0075,591,24.227128424607635,minmaxnorm
325,Q0,LA052390-0187,592,24.222779550775883,minmaxnorm
325,Q0,LA102289-0107,593,24.131608298027952,minmaxnorm
325,Q0,LA123090-0036,594,24.127062012910205,minmaxnorm
325,Q0,FT933-8520,595,24.08921248511514,minmaxnorm
325,Q0,FT934-7179,596,24.08196890644056,minmaxnorm
325,Q0,FBIS4-24628,597,24.079692591062027,minmaxnorm
325,Q0,LA100990-0144,598,24.07103202828379,minmaxnorm
325,Q0,LA010390-0127,599,24.06955849424166,minmaxnorm
325,Q0,FT923-559,600,23.98258264588914,minmaxnorm
325,Q0,FT942-5596,601,23.964223601133813,minmaxnorm
325,Q0,FT934-13974,602,23.84921277918296,minmaxnorm
325,Q0,FT932-7525,603,23.83033408559646,minmaxnorm
325,Q0,LA042490-0126,604,23.823339473006953,minmaxnorm
325,Q0,FT924-6302,605,23.800725569646612,minmaxnorm
325,Q0,FT943-3193,606,23.78353576375799,minmaxnorm
325,Q0,LA040889-0092,607,23.76956746490111,minmaxnorm
325,Q0,FBIS3-9362,608,23.7338608151258,minmaxnorm
325,Q0,LA060890-0058,609,23.635885969681997,minmaxnorm
325,Q0,FT944-15887,610,23.623265153235653,minmaxnorm
325,Q0,LA022489-0103,611,23.609046679315384,minmaxnorm
325,Q0,LA110990-0075,612,23.49527065274788,minmaxnorm
325,Q0,FT944-3870,613,23.393937897718846,minmaxnorm
325,Q0,FBIS3-42561,614,23.362862792507716,minmaxnorm
325,Q0,LA110490-0175,615,23.351321111095437,minmaxnorm
325,Q0,LA062090-0063,616,23.342370461761448,minmaxnorm
325,Q0,LA021389-0110,617,23.313056393910315,minmaxnorm
325,Q0,LA042289-0104,618,23.216930609514705,minmaxnorm
325,Q0,LA080989-0034,619,23.189423222839906,minmaxnorm
325,Q0,LA041089-0010,620,23.17271065710197,minmaxnorm
325,Q0,FBIS4-34357,621,23.052014506564458,minmaxnorm
325,Q0,FBIS3-61127,622,23.029164461595606,minmaxnorm
325,Q0,LA082790-0069,623,23.013032252183297,minmaxnorm
325,Q0,FT932-146,624,22.974954071285403,minmaxnorm
325,Q0,FBIS4-60612,625,22.887133559914137,minmaxnorm
325,Q0,LA102289-0020,626,22.883892460976348,minmaxnorm
325,Q0,FT921-4064,627,22.876030927647093,minmaxnorm
325,Q0,FT941-3948,628,22.801608725696266,minmaxnorm
325,Q0,FT932-13133,629,22.731788275715036,minmaxnorm
325,Q0,FT944-6927,630,22.691871463256803,minmaxnorm
325,Q0,LA012390-0169,631,22.620832101805192,minmaxnorm
325,Q0,FBIS4-19210,632,22.53856545535866,minmaxnorm
325,Q0,FR940825-1-00157,633,22.498892330667758,minmaxnorm
325,Q0,LA071389-0172,634,22.41338762367221,minmaxnorm
325,Q0,FT931-13684,635,22.35842855331517,minmaxnorm
325,Q0,FBIS4-47088,636,22.35740737778573,minmaxnorm
325,Q0,FBIS4-46118,637,22.33283628246542,minmaxnorm
325,Q0,LA122889-0040,638,22.320723092732464,minmaxnorm
325,Q0,FR940617-2-00216,639,22.284143213262865,minmaxnorm
325,Q0,LA043089-0104,640,22.27959161881624,minmaxnorm
325,Q0,LA070790-0138,641,22.202696772223458,minmaxnorm
325,Q0,LA080989-0040,642,22.070495898495185,minmaxnorm
325,Q0,LA080990-0081,643,22.0571254045952,minmaxnorm
325,Q0,FBIS3-18740,644,22.03735773991977,minmaxnorm
325,Q0,LA052790-0207,645,22.031693904662696,minmaxnorm
325,Q0,LA040990-0121,646,21.949230942481126,minmaxnorm
325,Q0,LA051190-0182,647,21.898934655807533,minmaxnorm
325,Q0,FBIS3-30533,648,21.86469602004832,minmaxnorm
325,Q0,FT944-8924,649,21.83890252478059,minmaxnorm
325,Q0,FT941-4033,650,21.82590702706768,minmaxnorm
325,Q0,LA073090-0019,651,21.76279011544927,minmaxnorm
325,Q0,FT941-14929,652,21.700487995793683,minmaxnorm
325,Q0,LA102190-0058,653,21.68155495399982,minmaxnorm
325,Q0,LA032590-0081,654,21.666232318127996,minmaxnorm
325,Q0,FT924-16049,655,21.61624865670591,minmaxnorm
325,Q0,FT934-5806,656,21.57393394828194,minmaxnorm
325,Q0,LA063089-0033,657,21.547069839423184,minmaxnorm
325,Q0,FT931-15888,658,21.541435579543826,minmaxnorm
325,Q0,LA041890-0095,659,21.47785028327933,minmaxnorm
325,Q0,LA082189-0061,660,21.46088428624987,minmaxnorm
325,Q0,LA111190-0045,661,21.37025468938103,minmaxnorm
325,Q0,FT934-13798,662,21.369653556877395,minmaxnorm
325,Q0,LA022089-0013,663,21.344926221423275,minmaxnorm
325,Q0,FT922-4183,664,21.308649066156836,minmaxnorm
325,Q0,FBIS3-39892,665,21.302818139978708,minmaxnorm
325,Q0,FBIS4-66054,666,21.288659195883383,minmaxnorm
325,Q0,LA110790-0154,667,21.271535919306277,minmaxnorm
325,Q0,FT933-549,668,21.240827548393355,minmaxnorm
325,Q0,LA071089-0054,669,21.232690336710288,minmaxnorm
325,Q0,LA062590-0082,670,21.226212722328704,minmaxnorm
325,Q0,FBIS4-17807,671,21.22616326697927,minmaxnorm
325,Q0,LA031889-0033,672,21.160019459978457,minmaxnorm
325,Q0,LA012490-0028,673,21.15663578453545,minmaxnorm
325,Q0,FT932-9564,674,21.152911455693065,minmaxnorm
325,Q0,FT934-7874,675,21.112207043210173,minmaxnorm
325,Q0,LA103090-0135,676,21.10006225683792,minmaxnorm
325,Q0,FT933-5116,677,21.07366066793633,minmaxnorm
325,Q0,FT924-7568,678,21.0572638790007,minmaxnorm
325,Q0,FT944-4376,679,21.055091264009782,minmaxnorm
325,Q0,LA103090-0005,680,21.03941265561091,minmaxnorm
325,Q0,FT944-16709,681,20.98876698719145,minmaxnorm
325,Q0,FR940314-1-00038,682,20.847175187618628,minmaxnorm
325,Q0,FT923-4688,683,20.837473534894382,minmaxnorm
325,Q0,FT934-8720,684,20.82847636591961,minmaxnorm
325,Q0,FT932-8125,685,20.768861471440715,minmaxnorm
325,Q0,LA010890-0041,686,20.748620264767922,minmaxnorm
325,Q0,LA091690-0047,687,20.74421828020128,minmaxnorm
325,Q0,FBIS3-2428,688,20.71078890696084,minmaxnorm
325,Q0,FT932-8966,689,20.664758666386426,minmaxnorm
325,Q0,LA121589-0106,690,20.65901341250566,minmaxnorm
325,Q0,LA092390-0108,691,20.614436143092206,minmaxnorm
325,Q0,LA080489-0047,692,20.58882948997721,minmaxnorm
325,Q0,FBIS3-51440,693,20.587995900222772,minmaxnorm
325,Q0,LA030890-0077,694,20.58440693824167,minmaxnorm
325,Q0,FBIS4-38389,695,20.53546045122637,minmaxnorm
325,Q0,LA090290-0216,696,20.49555400830761,minmaxnorm
325,Q0,LA053190-0260,697,20.490287457309083,minmaxnorm
325,Q0,FT941-11394,698,20.45518403151468,minmaxnorm
325,Q0,LA013089-0084,699,20.312933218604172,minmaxnorm
325,Q0,FT924-6200,700,20.276567839344846,minmaxnorm
325,Q0,FT942-2502,701,20.26548375342207,minmaxnorm
325,Q0,FBIS4-41853,702,20.255737073906392,minmaxnorm
325,Q0,LA122889-0058,703,20.248648150100767,minmaxnorm
325,Q0,FT942-17215,704,20.23730629702234,minmaxnorm
325,Q0,FT922-13368,705,20.217737270865687,minmaxnorm
325,Q0,LA122289-0128,706,20.19728797986115,minmaxnorm
325,Q0,LA022390-0143,707,20.183800383339197,minmaxnorm
325,Q0,LA122489-0099,708,20.177311938783888,minmaxnorm
325,Q0,LA070290-0095,709,20.15333058733268,minmaxnorm
325,Q0,FT942-15378,710,20.13142335624679,minmaxnorm
325,Q0,FBIS3-58994,711,20.100205252088077,minmaxnorm
325,Q0,FBIS3-2336,712,20.094916727923387,minmaxnorm
325,Q0,FT922-2869,713,20.00049346670142,minmaxnorm
325,Q0,LA011090-0014,714,19.964260484774798,minmaxnorm
325,Q0,FT943-9838,715,19.90647381961064,minmaxnorm
325,Q0,LA040190-0011,716,19.857456004125687,minmaxnorm
325,Q0,FBIS3-61164,717,19.847678803165692,minmaxnorm
325,Q0,FT942-35,718,19.837706329173187,minmaxnorm
325,Q0,FT922-9550,719,19.829883202280737,minmaxnorm
325,Q0,FBIS4-40066,720,19.79448224849694,minmaxnorm
325,Q0,FBIS4-30248,721,19.764662666120287,minmaxnorm
325,Q0,LA032689-0207,722,19.76376910061693,minmaxnorm
325,Q0,LA061390-0082,723,19.756743511441897,minmaxnorm
325,Q0,FT933-15006,724,19.71624551801889,minmaxnorm
325,Q0,LA060289-0033,725,19.69160097309238,minmaxnorm
325,Q0,FBIS3-42815,726,19.653859955316303,minmaxnorm
325,Q0,FT924-380,727,19.65226312107997,minmaxnorm
325,Q0,LA062289-0149,728,19.6072057591652,minmaxnorm
325,Q0,FBIS4-68534,729,19.598159007234543,minmaxnorm
325,Q0,LA092590-0047,730,19.576858191364327,minmaxnorm
325,Q0,FT934-5816,731,19.55607372614903,minmaxnorm
325,Q0,FBIS3-24039,732,19.543945469710636,minmaxnorm
325,Q0,LA100790-0038,733,19.520721470615484,minmaxnorm
325,Q0,LA050389-0084,734,19.46492052314799,minmaxnorm
325,Q0,FBIS3-11674,735,19.445797181675854,minmaxnorm
325,Q0,FT934-6089,736,19.441760847727608,minmaxnorm
325,Q0,LA031190-0025,737,19.43915733830306,minmaxnorm
325,Q0,LA071690-0026,738,19.431710807871074,minmaxnorm
325,Q0,FT941-3978,739,19.41463755146399,minmaxnorm
325,Q0,FT934-4187,740,19.385229945490355,minmaxnorm
325,Q0,LA070190-0104,741,19.367800380832335,minmaxnorm
325,Q0,FT922-1870,742,19.34958709521572,minmaxnorm
325,Q0,FT941-6846,743,19.325720113705973,minmaxnorm
325,Q0,FBIS3-2430,744,19.32366118045249,minmaxnorm
325,Q0,FBIS4-37406,745,19.29664539951593,minmaxnorm
325,Q0,FBIS4-22202,746,19.291368361607496,minmaxnorm
325,Q0,FT924-14350,747,19.266225096447524,minmaxnorm
325,Q0,LA031390-0042,748,19.26540463945611,minmaxnorm
325,Q0,LA060390-0051,749,19.225545884501063,minmaxnorm
325,Q0,LA102890-0220,750,19.192321072647054,minmaxnorm
325,Q0,FBIS4-44537,751,19.184053316023594,minmaxnorm
325,Q0,FBIS3-45893,752,19.17034709775385,minmaxnorm
325,Q0,LA122989-0028,753,19.10509665492695,minmaxnorm
325,Q0,FBIS3-45238,754,19.069780738743514,minmaxnorm
325,Q0,FT943-13033,755,18.988740356151737,minmaxnorm
325,Q0,LA022690-0075,756,18.986759237380397,minmaxnorm
325,Q0,LA090889-0125,757,18.97885745919934,minmaxnorm
325,Q0,LA123090-0158,758,18.978515809397898,minmaxnorm
325,Q0,LA042989-0109,759,18.91782932822904,minmaxnorm
325,Q0,LA090790-0096,760,18.90589165612833,minmaxnorm
325,Q0,FBIS4-46634,761,18.879121068842085,minmaxnorm
325,Q0,FBIS3-61193,762,18.8312540014718,minmaxnorm
325,Q0,LA082790-0030,763,18.819516045563162,minmaxnorm
325,Q0,LA121290-0138,764,18.791828226745928,minmaxnorm
325,Q0,LA120389-0095,765,18.757997762044255,minmaxnorm
325,Q0,LA112889-0152,766,18.715829321087433,minmaxnorm
325,Q0,FBIS4-17800,767,18.713016015016283,minmaxnorm
325,Q0,LA100289-0068,768,18.69572878274883,minmaxnorm
325,Q0,FT941-5489,769,18.666863248374455,minmaxnorm
325,Q0,LA081890-0121,770,18.62206951037649,minmaxnorm
325,Q0,LA050490-0051,771,18.591862102709374,minmaxnorm
325,Q0,FT932-10374,772,18.576792562522435,minmaxnorm
325,Q0,FBIS3-38900,773,18.5717300860442,minmaxnorm
325,Q0,FBIS4-8816,774,18.546143149807296,minmaxnorm
325,Q0,LA101490-0184,775,18.51267478413219,minmaxnorm
325,Q0,FT943-15283,776,18.50864853935388,minmaxnorm
325,Q0,FR940720-2-00027,777,18.496193076657853,minmaxnorm
325,Q0,LA062390-0144,778,18.434112446165265,minmaxnorm
325,Q0,LA012289-0036,779,18.43364294776599,minmaxnorm
325,Q0,FT932-10860,780,18.424706867449256,minmaxnorm
325,Q0,FT921-13862,781,18.4118592560089,minmaxnorm
325,Q0,FBIS4-39847,782,18.38368764896783,minmaxnorm
325,Q0,FT924-15406,783,18.365623396074444,minmaxnorm
325,Q0,FT922-14448,784,18.36062808059049,minmaxnorm
325,Q0,FT932-2277,785,18.341739247488903,minmaxnorm
325,Q0,FT943-5728,786,18.334546926172433,minmaxnorm
325,Q0,LA110589-0166,787,18.32910669661176,minmaxnorm
325,Q0,FT922-5294,788,18.32342457182502,minmaxnorm
325,Q0,FBIS3-29264,789,18.309222365898982,minmaxnorm
325,Q0,LA040789-0061,790,18.285831610969424,minmaxnorm
325,Q0,FBIS3-9366,791,18.270242050711662,minmaxnorm
325,Q0,LA021190-0102,792,18.26802141168925,minmaxnorm
325,Q0,FT924-450,793,18.25379853583822,minmaxnorm
325,Q0,LA042389-0034,794,18.2420039190133,minmaxnorm
325,Q0,LA050889-0025,795,18.193234631984712,minmaxnorm
325,Q0,FT922-1708,796,18.17989365269518,minmaxnorm
325,Q0,LA091190-0128,797,18.17441915300436,minmaxnorm
325,Q0,LA011889-0058,798,18.163460279702708,minmaxnorm
325,Q0,LA020390-0013,799,18.158805729581996,minmaxnorm
325,Q0,FT924-104,800,18.153362733368564,minmaxnorm
