query,q0,docid,rank,score,system
307,Q0,FBIS4-21356,60,0.07535928271064773,minmaxnorm
307,Q0,FR941121-2-00029,61,0.0753293477409124,minmaxnorm
307,Q0,FR940930-2-00026,62,0.07524298834215425,minmaxnorm
307,Q0,FR940607-2-00032,63,0.07486938262673658,minmaxnorm
307,Q0,FR940414-2-00024,64,0.07468237477367595,minmaxnorm
307,Q0,FR941122-2-00069,65,0.07412171836579905,minmaxnorm
307,Q0,FR940414-2-00022,66,0.07402513047631469,minmaxnorm
307,Q0,FR940407-2-00042,67,0.07379415372950235,minmaxnorm
307,Q0,FR940414-2-00023,68,0.07379274510204425,minmaxnorm
307,Q0,FBIS3-20608,69,0.0731132516902264,minmaxnorm
307,Q0,FR940927-2-00017,70,0.07257702527305432,minmaxnorm
307,Q0,FR941003-2-00023,71,0.07242189225109211,minmaxnorm
307,Q0,FR940405-2-00041,72,0.0720218541930603,minmaxnorm
307,Q0,FR941019-2-00035,73,0.07197461198510552,minmaxnorm
307,Q0,FR940816-2-00029,74,0.07165290256828231,minmaxnorm
307,Q0,FR940404-2-00028,75,0.07153821652331607,minmaxnorm
307,Q0,FR940816-2-00030,76,0.07130268977155094,minmaxnorm
307,Q0,FR940418-2-00052,77,0.07106727583621208,minmaxnorm
307,Q0,FR940110-2-00037,78,0.07104541322263665,minmaxnorm
307,Q0,FR940804-2-00058,79,0.07014406040221159,minmaxnorm
307,Q0,FR940407-2-00044,80,0.07003488959223225,minmaxnorm
307,Q0,FR940921-2-00020,81,0.06976682317669056,minmaxnorm
307,Q0,FR940324-2-00033,82,0.06972595936704715,minmaxnorm
307,Q0,FR940804-2-00060,83,0.06952540123980128,minmaxnorm
307,Q0,FR941104-2-00020,84,0.06939796055088648,minmaxnorm
307,Q0,FR940413-2-00019,85,0.06890293220084825,minmaxnorm
307,Q0,FBIS3-11069,86,0.06886902758966627,minmaxnorm
307,Q0,FR941026-2-00016,87,0.06859917948354191,minmaxnorm
307,Q0,FR940617-2-00076,88,0.06856099692787049,minmaxnorm
307,Q0,FR940114-2-00038,89,0.06850619038317145,minmaxnorm
307,Q0,FR940620-2-00011,90,0.06813479239879987,minmaxnorm
307,Q0,FR940617-2-00071,91,0.06802026750626411,minmaxnorm
307,Q0,FR940816-2-00031,92,0.06775845834984198,minmaxnorm
307,Q0,FR940407-2-00046,93,0.06772629918478804,minmaxnorm
307,Q0,FR941004-2-00051,94,0.06755877282189408,minmaxnorm
307,Q0,FR940303-2-00029,95,0.06748829283322935,minmaxnorm
307,Q0,FR940407-2-00041,96,0.06740333839225641,minmaxnorm
307,Q0,FR940106-2-00033,97,0.06695884820774893,minmaxnorm
307,Q0,FBIS3-40450,98,0.06665760218022121,minmaxnorm
307,Q0,FR941128-2-00038,99,0.06643905858517854,minmaxnorm
307,Q0,FR940405-2-00038,100,0.06625352082957515,minmaxnorm
307,Q0,FBIS3-59308,101,0.06583836326971282,minmaxnorm
307,Q0,FR940204-2-00048,102,0.06526260571739623,minmaxnorm
307,Q0,FR940405-2-00040,103,0.06488390136650637,minmaxnorm
307,Q0,FR940803-2-00061,104,0.06469840025132678,minmaxnorm
307,Q0,FR940705-2-00042,105,0.06465113923435054,minmaxnorm
307,Q0,FR940216-2-00036,106,0.06444896646225083,minmaxnorm
307,Q0,FR940711-2-00097,107,0.06413847833721356,minmaxnorm
307,Q0,FR941026-2-00082,108,0.06402695375935026,minmaxnorm
307,Q0,FR940302-2-00082,109,0.0636363788770964,minmaxnorm
307,Q0,FR940202-2-00072,110,0.06335960108192543,minmaxnorm
307,Q0,FBIS3-48753,111,0.06321010712905462,minmaxnorm
307,Q0,FBIS3-41425,112,0.06309921552609861,minmaxnorm
307,Q0,FR940527-2-00043,113,0.06294536143770302,minmaxnorm
307,Q0,FR941221-2-00104,114,0.06284439808137385,minmaxnorm
307,Q0,FR940119-2-00104,115,0.0628348605159803,minmaxnorm
307,Q0,FR940527-2-00219,116,0.06277068528315467,minmaxnorm
307,Q0,FR940413-2-00130,117,0.06272056886698528,minmaxnorm
307,Q0,FBIS3-29527,118,0.06253614005045846,minmaxnorm
307,Q0,FR941012-2-00106,119,0.06249831043611575,minmaxnorm
307,Q0,FR940706-2-00126,120,0.06238066047094488,minmaxnorm
307,Q0,FR940603-1-00156,121,0.06229427478837005,minmaxnorm
307,Q0,FR940527-2-00216,122,0.062179036675501766,minmaxnorm
307,Q0,FR941205-2-00149,123,0.06217895844327453,minmaxnorm
307,Q0,FBIS4-29675,124,0.062128584533625235,minmaxnorm
307,Q0,FR940325-2-00044,125,0.062065866929877894,minmaxnorm
307,Q0,FR941205-2-00138,126,0.06206437662087056,minmaxnorm
307,Q0,FBIS4-4360,127,0.062023169039064296,minmaxnorm
307,Q0,FR940405-2-00037,128,0.06118204672285035,minmaxnorm
307,Q0,FR940711-2-00068,129,0.06109259424666551,minmaxnorm
307,Q0,FBIS3-45857,130,0.06098324534397659,minmaxnorm
307,Q0,FR940419-2-00049,131,0.06088434488109136,minmaxnorm
307,Q0,FR941128-2-00132,132,0.06045180456880655,minmaxnorm
307,Q0,FBIS4-26102,133,0.06042098167561292,minmaxnorm
307,Q0,FT921-15523,134,0.060357542309215986,minmaxnorm
307,Q0,FR941227-0-00110,135,0.06034121393146807,minmaxnorm
307,Q0,FR941031-2-00036,136,0.0601193266539848,minmaxnorm
307,Q0,FR940707-2-00077,137,0.06005670907552611,minmaxnorm
307,Q0,FR940406-2-00045,138,0.0599940692603015,minmaxnorm
307,Q0,FR940831-2-00107,139,0.05994162018701145,minmaxnorm
307,Q0,FR940114-2-00010,140,0.05992998701883917,minmaxnorm
307,Q0,FR941017-1-00019,141,0.059813625243657936,minmaxnorm
307,Q0,FR940114-2-00008,142,0.05969826168524831,minmaxnorm
307,Q0,FR940204-2-00046,143,0.059587019665000726,minmaxnorm
307,Q0,FR940325-2-00043,144,0.059578627235650106,minmaxnorm
307,Q0,FR941027-2-00060,145,0.059532522377937075,minmaxnorm
307,Q0,FR940603-1-00203,146,0.05944147024413835,minmaxnorm
307,Q0,FBIS3-5472,147,0.05905478861711512,minmaxnorm
307,Q0,FBIS3-22214,148,0.059037484912646467,minmaxnorm
307,Q0,FR941221-2-00040,149,0.05887886126556855,minmaxnorm
307,Q0,FR941020-2-00025,150,0.058392600379890774,minmaxnorm
307,Q0,FT944-14571,151,0.058295142773972464,minmaxnorm
307,Q0,FR940119-2-00067,152,0.05775043663082153,minmaxnorm
307,Q0,FR940922-2-00003,153,0.05764562378642348,minmaxnorm
307,Q0,FR941012-2-00057,154,0.0576109175231348,minmaxnorm
307,Q0,FR940418-2-00055,155,0.05750292501027204,minmaxnorm
307,Q0,FR940119-2-00105,156,0.05738816621503899,minmaxnorm
307,Q0,FR940617-2-00229,157,0.05735889136922914,minmaxnorm
307,Q0,FR940712-2-00017,158,0.057332720410743276,minmaxnorm
307,Q0,FR940627-2-00046,159,0.05730412363551709,minmaxnorm
307,Q0,FR941021-2-00021,160,0.05711126184104391,minmaxnorm
307,Q0,FR940405-2-00003,161,0.05706917782063601,minmaxnorm
307,Q0,FR940622-2-00075,162,0.056755857453074765,minmaxnorm
307,Q0,FR941230-2-00003,163,0.056698458762176836,minmaxnorm
307,Q0,FR940214-2-00023,164,0.05663383152156382,minmaxnorm
307,Q0,FR941005-2-00036,165,0.05653899517210848,minmaxnorm
307,Q0,FR940526-2-00011,166,0.05645366261570861,minmaxnorm
307,Q0,FR940407-2-00154,167,0.05642790519872633,minmaxnorm
307,Q0,FR940429-2-00022,168,0.05642671641696842,minmaxnorm
307,Q0,FR940603-1-00176,169,0.05633595024386988,minmaxnorm
307,Q0,FR940524-2-00043,170,0.05625319454469555,minmaxnorm
307,Q0,FR940603-1-00138,171,0.05594231743887974,minmaxnorm
307,Q0,FR940104-2-00094,172,0.055940846482882806,minmaxnorm
307,Q0,FR940817-2-00213,173,0.05582544121618208,minmaxnorm
307,Q0,FBIS3-6990,174,0.055766036462454156,minmaxnorm
307,Q0,FR940721-2-00161,175,0.05567577638655955,minmaxnorm
307,Q0,FR940524-2-00042,176,0.05565238783911936,minmaxnorm
307,Q0,FR941116-2-00023,177,0.05563330029037104,minmaxnorm
307,Q0,FR940202-2-00180,178,0.055622003963257616,minmaxnorm
307,Q0,FR940405-2-00043,179,0.05543855360885946,minmaxnorm
307,Q0,FR940630-2-00023,180,0.05534439135553381,minmaxnorm
307,Q0,FR940318-2-00040,181,0.055283324626960346,minmaxnorm
307,Q0,FR940527-2-00205,182,0.05521859396737396,minmaxnorm
307,Q0,FR941117-2-00038,183,0.055053743279544376,minmaxnorm
307,Q0,FT924-1939,184,0.055040800993467406,minmaxnorm
307,Q0,FR941026-2-00019,185,0.05494660979654922,minmaxnorm
307,Q0,FR940727-2-00016,186,0.05482730920059681,minmaxnorm
307,Q0,FR940407-2-00153,187,0.05468646028387392,minmaxnorm
307,Q0,FR940407-2-00074,188,0.054643151687814966,minmaxnorm
307,Q0,FR940511-2-00049,189,0.05453738984499847,minmaxnorm
307,Q0,FR940110-1-00066,190,0.05452003563898414,minmaxnorm
307,Q0,FR940628-2-00028,191,0.05439520115135438,minmaxnorm
307,Q0,FR940728-0-00007,192,0.05433898920403471,minmaxnorm
307,Q0,FT932-7110,193,0.05430962033570046,minmaxnorm
307,Q0,FR940711-2-00086,194,0.05428602822657554,minmaxnorm
307,Q0,FR941102-2-00027,195,0.05415989095567164,minmaxnorm
307,Q0,FR940620-0-00158,196,0.05414661272600256,minmaxnorm
307,Q0,FR940203-2-00029,197,0.05402836190453825,minmaxnorm
307,Q0,FR940707-2-00009,198,0.05389332496666199,minmaxnorm
307,Q0,FR941103-2-00025,199,0.05385092331374187,minmaxnorm
307,Q0,FR940630-2-00022,200,0.05381526306309277,minmaxnorm
307,Q0,FR940725-2-00025,201,0.053783698176677185,minmaxnorm
307,Q0,FR941121-2-00039,202,0.05374926907694424,minmaxnorm
307,Q0,FR940105-2-00109,203,0.05373764722124407,minmaxnorm
307,Q0,FR941206-2-00033,204,0.053691867126143815,minmaxnorm
307,Q0,FR940511-2-00094,205,0.053680936165298204,minmaxnorm
307,Q0,FR940516-2-00143,206,0.05357762572853869,minmaxnorm
307,Q0,FR940606-2-00018,207,0.053483776553471855,minmaxnorm
307,Q0,FR940616-2-00006,208,0.053430735178894725,minmaxnorm
307,Q0,FR940705-2-00036,209,0.05329999445171556,minmaxnorm
307,Q0,FR940912-2-00002,210,0.05320877102129888,minmaxnorm
307,Q0,FBIS3-35090,211,0.05312272184595346,minmaxnorm
307,Q0,FR940128-2-00186,212,0.05306487557337123,minmaxnorm
307,Q0,FR940603-1-00178,213,0.05301853896967143,minmaxnorm
307,Q0,FR940916-2-00024,214,0.05291308539834904,minmaxnorm
307,Q0,FR941219-2-00086,215,0.05281860739972627,minmaxnorm
307,Q0,FR940811-2-00022,216,0.052811546903351,minmaxnorm
307,Q0,FR940512-2-00172,217,0.052731107269683,minmaxnorm
307,Q0,FR940527-2-00206,218,0.05270859458842173,minmaxnorm
307,Q0,FR941205-2-00139,219,0.052708084138167265,minmaxnorm
307,Q0,FR940406-2-00079,220,0.052696104364753,minmaxnorm
307,Q0,FR940202-2-00181,221,0.0525435030514698,minmaxnorm
307,Q0,FBIS3-6545,222,0.052504588273112184,minmaxnorm
307,Q0,FBIS4-2147,223,0.05248708603545498,minmaxnorm
307,Q0,FR940104-2-00026,224,0.052467840352386795,minmaxnorm
307,Q0,FR940603-1-00117,225,0.052438729216881454,minmaxnorm
307,Q0,FR941205-2-00152,226,0.052373462400606974,minmaxnorm
307,Q0,FBIS3-50414,227,0.052311043732027246,minmaxnorm
307,Q0,FR940822-2-00100,228,0.052291659735626266,minmaxnorm
307,Q0,FR940822-2-00128,229,0.05227678089524927,minmaxnorm
307,Q0,FR941006-2-00189,230,0.05227669090143524,minmaxnorm
307,Q0,FR940513-2-00094,231,0.0522661948992587,minmaxnorm
307,Q0,FR940527-2-00212,232,0.05221999318245024,minmaxnorm
307,Q0,FR941205-2-00145,233,0.05221957148249763,minmaxnorm
307,Q0,FR941125-2-00038,234,0.05209133253855498,minmaxnorm
307,Q0,FR941006-2-00162,235,0.05208845169761431,minmaxnorm
307,Q0,FR940705-2-00045,236,0.052006827303738304,minmaxnorm
307,Q0,LA061889-0195,237,0.051923361374452325,minmaxnorm
307,Q0,FR940512-2-00125,238,0.05183107005365666,minmaxnorm
307,Q0,FBIS4-33116,239,0.051694724542073286,minmaxnorm
307,Q0,FR940706-2-00026,240,0.051694095079671244,minmaxnorm
307,Q0,FR940603-2-00045,241,0.05167196178393768,minmaxnorm
307,Q0,FBIS4-22645,242,0.05156712440732998,minmaxnorm
307,Q0,FR940516-2-00140,243,0.05134176509020946,minmaxnorm
307,Q0,FR940302-2-00033,244,0.051319571259353186,minmaxnorm
307,Q0,LA073090-0136,245,0.05121094251035636,minmaxnorm
307,Q0,FR941020-2-00026,246,0.05113638527899557,minmaxnorm
307,Q0,FR940208-0-00105,247,0.051132495760031704,minmaxnorm
307,Q0,FR940204-2-00050,248,0.051109062292456355,minmaxnorm
307,Q0,FR940617-2-00068,249,0.051038136412088785,minmaxnorm
307,Q0,FR940721-2-00158,250,0.05097906069285198,minmaxnorm
307,Q0,FR940428-2-00083,251,0.05096876593872125,minmaxnorm
307,Q0,FR940913-2-00005,252,0.05083958235911557,minmaxnorm
307,Q0,FBIS4-24435,253,0.05082440893041572,minmaxnorm
307,Q0,FR941026-2-00018,254,0.050791849183956475,minmaxnorm
307,Q0,FR940323-0-00110,255,0.05067681410844197,minmaxnorm
307,Q0,FR940406-2-00080,256,0.05061085004803249,minmaxnorm
307,Q0,FT923-13223,257,0.05058559278765071,minmaxnorm
307,Q0,FR940202-2-00165,258,0.050541208659127035,minmaxnorm
307,Q0,FR940324-1-00055,259,0.05043788257353426,minmaxnorm
307,Q0,FR940713-2-00163,260,0.05035051767435844,minmaxnorm
307,Q0,FT923-10241,261,0.050246987742185105,minmaxnorm
307,Q0,FR940628-2-00029,262,0.05023083482582187,minmaxnorm
307,Q0,FR940812-0-00073,263,0.05022692413963909,minmaxnorm
307,Q0,FR940713-2-00016,264,0.050219997802417565,minmaxnorm
307,Q0,FR940527-2-00217,265,0.050142959828060794,minmaxnorm
307,Q0,FR941205-2-00150,266,0.050142506963787,minmaxnorm
307,Q0,FR940816-2-00057,267,0.050015309768943514,minmaxnorm
307,Q0,FR940603-1-00088,268,0.04997279725266595,minmaxnorm
307,Q0,FR940317-2-00089,269,0.04978524812603183,minmaxnorm
307,Q0,FR940603-1-00206,270,0.049763117828985765,minmaxnorm
307,Q0,FR940118-2-00023,271,0.04975694054353316,minmaxnorm
307,Q0,FR941026-2-00061,272,0.04973898204161759,minmaxnorm
307,Q0,FR940429-2-00020,273,0.049710862461940904,minmaxnorm
307,Q0,FR940325-2-00089,274,0.049663898328037206,minmaxnorm
307,Q0,FR941026-2-00021,275,0.04960284623098503,minmaxnorm
307,Q0,FR940428-2-00024,276,0.04947854456798315,minmaxnorm
307,Q0,FR941205-2-00135,277,0.049465019932929455,minmaxnorm
307,Q0,FR940317-2-00004,278,0.049386498697503035,minmaxnorm
307,Q0,FR940228-2-00138,279,0.04932092425171534,minmaxnorm
307,Q0,FR940527-2-00209,280,0.0492361025351478,minmaxnorm
307,Q0,FR940603-1-00078,281,0.04921544745144061,minmaxnorm
307,Q0,FR940617-2-00215,282,0.049187781406056966,minmaxnorm
307,Q0,FR941205-2-00142,283,0.04913460426841746,minmaxnorm
307,Q0,FR940721-2-00167,284,0.04911990762443024,minmaxnorm
307,Q0,FR940920-2-00037,285,0.04911070804086926,minmaxnorm
307,Q0,FR940831-2-00030,286,0.049021652007170485,minmaxnorm
307,Q0,FR940527-1-00083,287,0.0489921217886341,minmaxnorm
307,Q0,FR941207-2-00068,288,0.0489445698076684,minmaxnorm
307,Q0,FR940921-2-00019,289,0.04894252332256403,minmaxnorm
307,Q0,FR940513-2-00260,290,0.048901518967870095,minmaxnorm
307,Q0,FR940428-2-00025,291,0.04887075520956504,minmaxnorm
307,Q0,FR941007-2-00050,292,0.04884533749860703,minmaxnorm
307,Q0,FR940203-2-00039,293,0.048843944926562514,minmaxnorm
307,Q0,FR941003-2-00053,294,0.04876016106658541,minmaxnorm
307,Q0,FR940707-2-00010,295,0.048725357654267956,minmaxnorm
307,Q0,FR941219-2-00087,296,0.048695568724579474,minmaxnorm
307,Q0,FR940912-2-00147,297,0.04864571624282211,minmaxnorm
307,Q0,FR941202-2-00061,298,0.04864262505485037,minmaxnorm
307,Q0,FBIS4-51435,299,0.04846765171876558,minmaxnorm
307,Q0,FR940513-2-00089,300,0.04845785950603759,minmaxnorm
307,Q0,FR940603-1-00141,301,0.04845070447123084,minmaxnorm
307,Q0,FR940712-2-00060,302,0.048354465775390806,minmaxnorm
307,Q0,FR940516-2-00141,303,0.04834337078938765,minmaxnorm
307,Q0,FR940525-2-00208,304,0.048325442437488826,minmaxnorm
307,Q0,FBIS4-26069,305,0.04832133101255279,minmaxnorm
307,Q0,FR940802-2-00003,306,0.0483038248298295,minmaxnorm
307,Q0,FR940810-1-00051,307,0.048301723087948036,minmaxnorm
307,Q0,FR940203-2-00040,308,0.048296875535924905,minmaxnorm
307,Q0,FR940214-0-00051,309,0.04828892758314334,minmaxnorm
307,Q0,FR940513-2-00247,310,0.04826066101865118,minmaxnorm
307,Q0,FR940805-1-00137,311,0.0482272109363658,minmaxnorm
307,Q0,FR941219-2-00030,312,0.04813059087187414,minmaxnorm
307,Q0,FR941117-0-00096,313,0.04808760895553016,minmaxnorm
307,Q0,FBIS4-18421,314,0.04807363850774289,minmaxnorm
307,Q0,FR940318-2-00041,315,0.04806936383458693,minmaxnorm
307,Q0,FBIS3-26920,316,0.04803484522376504,minmaxnorm
307,Q0,FR940602-1-00114,317,0.04803148419546253,minmaxnorm
307,Q0,FT942-9118,318,0.04793860587849753,minmaxnorm
307,Q0,FBIS4-11524,319,0.047884573625668746,minmaxnorm
307,Q0,FBIS3-40200,320,0.047703095873382825,minmaxnorm
307,Q0,FR940712-2-00055,321,0.04769052277965056,minmaxnorm
307,Q0,FR940617-2-00232,322,0.0476055676491588,minmaxnorm
307,Q0,FR940428-2-00064,323,0.047586233865165216,minmaxnorm
307,Q0,FR941006-2-00198,324,0.04758087243676381,minmaxnorm
307,Q0,FR940428-2-00038,325,0.04757771756370593,minmaxnorm
307,Q0,FR940202-2-00179,326,0.04756788587329019,minmaxnorm
307,Q0,FR940928-2-00068,327,0.04745435985486924,minmaxnorm
307,Q0,FT943-8311,328,0.047350708045762746,minmaxnorm
307,Q0,FR940527-2-00202,329,0.04729276253914668,minmaxnorm
307,Q0,FR941219-2-00085,330,0.04729188082231006,minmaxnorm
307,Q0,FR941107-2-00095,331,0.047277818769921084,minmaxnorm
307,Q0,FR940527-2-00207,332,0.04725814941955672,minmaxnorm
307,Q0,FR941205-2-00140,333,0.047257662934221546,minmaxnorm
307,Q0,FR940902-2-00164,334,0.04725227151406088,minmaxnorm
307,Q0,FR940831-2-00005,335,0.04723665222305826,minmaxnorm
307,Q0,FR940617-2-00077,336,0.04715554638099459,minmaxnorm
307,Q0,FR941219-2-00029,337,0.04714989703720796,minmaxnorm
307,Q0,FR941103-2-00121,338,0.04714590987003682,minmaxnorm
307,Q0,FR941027-2-00143,339,0.047107276826796954,minmaxnorm
307,Q0,FT942-4421,340,0.047097959007043486,minmaxnorm
307,Q0,FR940812-0-00024,341,0.0470814458254573,minmaxnorm
307,Q0,FR941107-2-00209,342,0.04703414629536533,minmaxnorm
307,Q0,FR940428-2-00098,343,0.04701149431642451,minmaxnorm
307,Q0,FBIS4-54588,344,0.04689870405439019,minmaxnorm
307,Q0,FR941227-2-00171,345,0.04689834252106546,minmaxnorm
307,Q0,FR941205-2-00156,346,0.046875585313657916,minmaxnorm
307,Q0,FR940707-2-00114,347,0.046812341853635614,minmaxnorm
307,Q0,FR940428-2-00090,348,0.046793529369838806,minmaxnorm
307,Q0,FR940622-2-00053,349,0.04663775947004999,minmaxnorm
307,Q0,FR940516-2-00057,350,0.046624701100318994,minmaxnorm
307,Q0,FR940325-2-00073,351,0.04659211774483535,minmaxnorm
307,Q0,FR941004-1-00049,352,0.04656390678416219,minmaxnorm
307,Q0,FR940418-2-00047,353,0.04655670647894265,minmaxnorm
307,Q0,FR940407-2-00038,354,0.04650654475677038,minmaxnorm
307,Q0,FR941007-2-00032,355,0.04650647541221886,minmaxnorm
307,Q0,FR940802-2-00020,356,0.04645876049620381,minmaxnorm
307,Q0,FR941004-1-00048,357,0.04645428828191334,minmaxnorm
307,Q0,FR940822-2-00147,358,0.046392171910292816,minmaxnorm
307,Q0,FR940114-1-00035,359,0.04632337200065049,minmaxnorm
307,Q0,FR940428-2-00034,360,0.0463089683034864,minmaxnorm
307,Q0,FR940512-2-00173,361,0.046281659345256604,minmaxnorm
307,Q0,FR940603-1-00181,362,0.046031348890882846,minmaxnorm
307,Q0,FR940324-2-00162,363,0.04600735316297917,minmaxnorm
307,Q0,FR940128-2-00101,364,0.04587311767928989,minmaxnorm
307,Q0,FR940324-2-00101,365,0.04564138717282656,minmaxnorm
307,Q0,FR941003-1-00099,366,0.045554704593880745,minmaxnorm
307,Q0,FR941017-2-00033,367,0.04554925580353368,minmaxnorm
307,Q0,FR940405-2-00186,368,0.04554510046100307,minmaxnorm
307,Q0,FR940728-2-00088,369,0.045434038727613986,minmaxnorm
307,Q0,FR940204-2-00049,370,0.04543251686557777,minmaxnorm
307,Q0,FR941003-2-00022,371,0.04537927112127746,minmaxnorm
307,Q0,FR940318-2-00124,372,0.045346142062869875,minmaxnorm
307,Q0,FR940128-2-00146,373,0.045276677814929576,minmaxnorm
307,Q0,FR940404-2-00020,374,0.04527422405308328,minmaxnorm
307,Q0,FR940119-2-00030,375,0.045260547978297004,minmaxnorm
307,Q0,FR940603-2-00172,376,0.04519939856484535,minmaxnorm
307,Q0,FT944-18684,377,0.045109398310781104,minmaxnorm
307,Q0,FR941007-2-00028,378,0.04498969664558067,minmaxnorm
307,Q0,FT941-7986,379,0.04487410653531849,minmaxnorm
307,Q0,FBIS3-26331,380,0.04481077396756916,minmaxnorm
307,Q0,FR940627-2-00148,381,0.04476344444273973,minmaxnorm
307,Q0,FR940930-2-00022,382,0.04474612034498673,minmaxnorm
307,Q0,FR941025-2-00036,383,0.04467270157554168,minmaxnorm
307,Q0,FR940527-2-00215,384,0.044631129535610194,minmaxnorm
307,Q0,FR941205-2-00148,385,0.044630892444810694,minmaxnorm
307,Q0,FR940527-2-00173,386,0.044630750442473846,minmaxnorm
307,Q0,FR940114-2-00041,387,0.044576197385065665,minmaxnorm
307,Q0,FR941006-2-00163,388,0.044506351843062904,minmaxnorm
307,Q0,FBIS4-27391,389,0.04449448478908603,minmaxnorm
307,Q0,FBIS3-6987,390,0.0444496924447866,minmaxnorm
307,Q0,FBIS4-9978,391,0.044415301965660896,minmaxnorm
307,Q0,FBIS4-21635,392,0.04439540194413387,minmaxnorm
307,Q0,FR940610-2-00192,393,0.04429967091962785,minmaxnorm
307,Q0,FR941017-1-00023,394,0.04422148095741104,minmaxnorm
307,Q0,FR940324-1-00064,395,0.04422128502301903,minmaxnorm
307,Q0,FR940617-0-00033,396,0.044182089463466696,minmaxnorm
307,Q0,FR941104-2-00052,397,0.044164406873094635,minmaxnorm
307,Q0,FR940525-2-00105,398,0.04412935560987691,minmaxnorm
307,Q0,FR940713-2-00161,399,0.0441220744429166,minmaxnorm
307,Q0,FBIS3-32671,400,0.0441206851784673,minmaxnorm
307,Q0,FR940513-2-00030,401,0.04408740104844018,minmaxnorm
