query,q0,docid,rank,score,system
355,Q0,FR940318-2-00069,659,5029.0,borda
355,Q0,FT934-6395,660,5027.0,borda
355,Q0,LA101589-0066,661,5024.0,borda
355,Q0,FR940511-2-00028,662,5017.0,borda
355,Q0,FT924-9727,663,5006.0,borda
355,Q0,FR940419-2-00004,664,5005.0,borda
355,Q0,FT922-5107,665,4992.0,borda
355,Q0,LA121089-0229,666,4991.0,borda
355,Q0,FT921-12544,667,4989.0,borda
355,Q0,FR940727-2-00007,668,4971.0,borda
355,Q0,FR940127-2-00022,669,4969.0,borda
355,Q0,FR940505-1-00114,670,4965.0,borda
355,Q0,FR940712-1-00064,671,4964.0,borda
355,Q0,FR940203-2-00057,672,4961.0,borda
355,Q0,FBIS3-57819,673,4956.0,borda
355,Q0,FBIS3-38297,674,4951.0,borda
355,Q0,FBIS4-46644,675,4951.0,borda
355,Q0,FT931-11101,676,4945.0,borda
355,Q0,FBIS4-66413,677,4935.0,borda
355,Q0,FBIS3-42477,678,4923.0,borda
355,Q0,LA111790-0175,679,4916.0,borda
355,Q0,FR941216-2-00019,680,4913.0,borda
355,Q0,FBIS4-45759,681,4879.0,borda
355,Q0,FR940831-2-00008,682,4879.0,borda
355,Q0,FBIS3-61546,683,4863.0,borda
355,Q0,FR940617-0-00103,684,4858.0,borda
355,Q0,FBIS3-54691,685,4833.0,borda
355,Q0,FT921-3026,686,4833.0,borda
355,Q0,LA061290-0140,687,4826.0,borda
355,Q0,FBIS4-46509,688,4813.0,borda
355,Q0,FR941206-2-00017,689,4811.0,borda
355,Q0,LA091589-0061,690,4799.0,borda
355,Q0,FR941202-2-00033,691,4787.0,borda
355,Q0,FR940913-2-00018,692,4784.0,borda
355,Q0,FR941107-2-00050,693,4783.0,borda
355,Q0,LA091189-0084,694,4782.0,borda
355,Q0,LA030789-0140,695,4781.0,borda
355,Q0,FBIS4-22355,696,4780.0,borda
355,Q0,FBIS4-22526,697,4773.0,borda
355,Q0,FR940607-2-00016,698,4763.0,borda
355,Q0,FBIS4-46482,699,4762.0,borda
355,Q0,FR940613-2-00013,700,4754.0,borda
355,Q0,FR940414-2-00045,701,4740.0,borda
355,Q0,FBIS3-21243,702,4727.0,borda
355,Q0,LA081190-0080,703,4725.0,borda
355,Q0,FT943-5595,704,4720.0,borda
355,Q0,FR940324-2-00087,705,4718.0,borda
355,Q0,LA071689-0178,706,4698.0,borda
355,Q0,FR940125-0-00005,707,4696.0,borda
355,Q0,FR940913-1-00032,708,4688.0,borda
355,Q0,FBIS3-59705,709,4687.0,borda
355,Q0,FR940304-1-00068,710,4680.0,borda
355,Q0,FBIS3-40527,711,4677.0,borda
355,Q0,FBIS3-60609,712,4676.0,borda
355,Q0,FR940613-2-00010,713,4668.0,borda
355,Q0,FT941-5497,714,4662.0,borda
355,Q0,FR941026-2-00007,715,4651.0,borda
355,Q0,LA091489-0070,716,4647.0,borda
355,Q0,FR940304-2-00014,717,4645.0,borda
355,Q0,FR940506-2-00088,718,4644.0,borda
355,Q0,FT924-2777,719,4642.0,borda
355,Q0,FR941007-0-00034,720,4633.0,borda
355,Q0,FBIS3-2363,721,4624.0,borda
355,Q0,LA040590-0149,722,4589.0,borda
355,Q0,FBIS4-51063,723,4583.0,borda
355,Q0,FR940506-2-00139,724,4571.0,borda
355,Q0,FBIS4-3010,725,4565.0,borda
355,Q0,FR940503-2-00017,726,4562.0,borda
355,Q0,FR940811-0-00041,727,4551.0,borda
355,Q0,FBIS3-21055,728,4549.0,borda
355,Q0,FBIS3-2464,729,4544.0,borda
355,Q0,LA050190-0057,730,4528.0,borda
355,Q0,FR940105-2-00105,731,4525.0,borda
355,Q0,FR940922-2-00035,732,4525.0,borda
355,Q0,FR941222-2-00094,733,4525.0,borda
355,Q0,LA072090-0034,734,4519.0,borda
355,Q0,FR940927-2-00007,735,4515.0,borda
355,Q0,LA040990-0043,736,4512.0,borda
355,Q0,LA123189-0130,737,4505.0,borda
355,Q0,FR941021-0-00148,738,4495.0,borda
355,Q0,FBIS4-24917,739,4489.0,borda
355,Q0,FBIS4-48947,740,4483.0,borda
355,Q0,FR940106-0-00077,741,4483.0,borda
355,Q0,LA040890-0152,742,4478.0,borda
355,Q0,FBIS3-40550,743,4471.0,borda
355,Q0,FBIS4-22870,744,4468.0,borda
355,Q0,LA012989-0046,745,4460.0,borda
355,Q0,FR941031-2-00050,746,4455.0,borda
355,Q0,FBIS3-26916,747,4453.0,borda
355,Q0,FBIS3-6276,748,4448.0,borda
355,Q0,LA062489-0004,749,4443.0,borda
355,Q0,FR941205-2-00156,750,4437.0,borda
355,Q0,FBIS3-7133,751,4434.0,borda
355,Q0,FR941027-1-00023,752,4433.0,borda
355,Q0,FT923-1974,753,4432.0,borda
355,Q0,FT924-1972,754,4432.0,borda
355,Q0,FR940805-2-00032,755,4406.0,borda
355,Q0,LA061090-0068,756,4379.0,borda
355,Q0,FBIS3-41496,757,4362.0,borda
355,Q0,LA042389-0058,758,4361.0,borda
355,Q0,FBIS3-22219,759,4355.0,borda
355,Q0,FBIS3-24052,760,4349.0,borda
355,Q0,FT932-2928,761,4344.0,borda
355,Q0,FR940721-2-00019,762,4342.0,borda
355,Q0,FR940627-2-00046,763,4332.0,borda
355,Q0,FBIS3-42518,764,4326.0,borda
355,Q0,LA072789-0151,765,4313.0,borda
355,Q0,FBIS4-26062,766,4309.0,borda
355,Q0,FR940627-2-00012,767,4307.0,borda
355,Q0,FT924-13521,768,4307.0,borda
355,Q0,LA031989-0179,769,4304.0,borda
355,Q0,LA101389-0129,770,4295.0,borda
355,Q0,FBIS3-42672,771,4291.0,borda
355,Q0,FBIS4-26840,772,4287.0,borda
355,Q0,LA081189-0064,773,4279.0,borda
355,Q0,FBIS3-30933,774,4278.0,borda
355,Q0,FT921-9113,775,4271.0,borda
355,Q0,FR940527-2-00221,776,4260.0,borda
355,Q0,FR940428-2-00117,777,4255.0,borda
355,Q0,FBIS4-49795,778,4253.0,borda
355,Q0,FBIS3-40533,779,4228.0,borda
355,Q0,FR940727-2-00026,780,4228.0,borda
355,Q0,FT922-15299,781,4227.0,borda
355,Q0,FBIS4-67474,782,4201.0,borda
355,Q0,LA082890-0142,783,4200.0,borda
355,Q0,FR941020-2-00036,784,4196.0,borda
355,Q0,FBIS3-4337,785,4192.0,borda
355,Q0,FT944-5805,786,4185.0,borda
355,Q0,FR940803-2-00047,787,4183.0,borda
355,Q0,FBIS3-41418,788,4173.0,borda
355,Q0,LA051489-0013,789,4173.0,borda
355,Q0,FT923-5207,790,4170.0,borda
355,Q0,FBIS3-41666,791,4165.0,borda
355,Q0,FR940512-2-00022,792,4144.0,borda
355,Q0,FR941021-0-00151,793,4140.0,borda
355,Q0,FBIS4-68332,794,4138.0,borda
355,Q0,LA121690-0099,795,4109.0,borda
355,Q0,FR941117-0-00064,796,4102.0,borda
355,Q0,FBIS3-21092,797,4096.0,borda
355,Q0,FT943-14238,798,4076.0,borda
355,Q0,LA121089-0231,799,4076.0,borda
355,Q0,FR940525-2-00036,800,4061.0,borda
355,Q0,FR940630-0-00058,801,4059.0,borda
355,Q0,FBIS3-23571,802,4052.0,borda
355,Q0,FBIS3-22147,803,4050.0,borda
355,Q0,LA032689-0066,804,4045.0,borda
355,Q0,FBIS3-40461,805,4029.0,borda
355,Q0,FT922-157,806,4027.0,borda
355,Q0,FR940816-1-00072,807,4025.0,borda
355,Q0,FR940428-2-00008,808,4023.0,borda
355,Q0,FR941021-0-00185,809,4019.0,borda
355,Q0,FR941122-0-00070,810,4015.0,borda
355,Q0,LA010889-0039,811,4015.0,borda
355,Q0,FT932-8203,812,4008.0,borda
355,Q0,LA042590-0067,813,4000.0,borda
355,Q0,FR941107-0-00046,814,3990.0,borda
355,Q0,FBIS3-59611,815,3981.0,borda
355,Q0,FBIS4-42216,816,3978.0,borda
355,Q0,FBIS3-59602,817,3964.0,borda
355,Q0,LA022889-0144,818,3958.0,borda
355,Q0,LA092089-0027,819,3952.0,borda
355,Q0,FBIS3-48986,820,3937.0,borda
355,Q0,FR940111-2-00011,821,3924.0,borda
355,Q0,FR941107-2-00213,822,3916.0,borda
355,Q0,FR941222-2-00016,823,3914.0,borda
355,Q0,FT923-11544,824,3913.0,borda
355,Q0,FBIS4-44903,825,3906.0,borda
355,Q0,FT932-2923,826,3895.0,borda
355,Q0,FT924-13925,827,3890.0,borda
355,Q0,FR940511-0-00077,828,3886.0,borda
355,Q0,LA021790-0137,829,3882.0,borda
355,Q0,FBIS4-46766,830,3876.0,borda
355,Q0,FBIS4-22863,831,3866.0,borda
355,Q0,FBIS3-59797,832,3865.0,borda
355,Q0,FR940628-2-00044,833,3855.0,borda
355,Q0,LA042690-0184,834,3853.0,borda
355,Q0,FBIS3-20483,835,3851.0,borda
355,Q0,FBIS3-36078,836,3844.0,borda
355,Q0,FBIS4-44692,837,3840.0,borda
355,Q0,FBIS3-40515,838,3825.0,borda
355,Q0,FBIS4-66308,839,3824.0,borda
355,Q0,FR941230-0-00133,840,3824.0,borda
355,Q0,FR941007-1-00129,841,3816.0,borda
355,Q0,LA041090-0029,842,3814.0,borda
355,Q0,FBIS4-44870,843,3806.0,borda
355,Q0,FT923-29,844,3802.0,borda
355,Q0,FR941205-1-00051,845,3796.0,borda
355,Q0,FR940512-2-00178,846,3787.0,borda
355,Q0,FR940404-2-00147,847,3785.0,borda
355,Q0,FR941202-2-00020,848,3773.0,borda
355,Q0,FBIS4-5871,849,3770.0,borda
355,Q0,FBIS3-24682,850,3766.0,borda
355,Q0,FBIS4-66721,851,3765.0,borda
355,Q0,FT932-16430,852,3764.0,borda
355,Q0,FR940429-2-00014,853,3758.0,borda
355,Q0,FBIS3-61058,854,3754.0,borda
355,Q0,LA120389-0119,855,3751.0,borda
355,Q0,FT931-8415,856,3748.0,borda
355,Q0,FBIS3-47429,857,3747.0,borda
355,Q0,FBIS4-47115,858,3742.0,borda
355,Q0,FBIS4-21550,859,3738.0,borda
355,Q0,FBIS3-60342,860,3735.0,borda
355,Q0,LA061090-0018,861,3722.0,borda
355,Q0,FBIS3-20512,862,3705.0,borda
355,Q0,FBIS4-2204,863,3704.0,borda
355,Q0,LA012789-0097,864,3702.0,borda
355,Q0,FR940512-2-00185,865,3699.0,borda
355,Q0,FBIS3-21241,866,3694.0,borda
355,Q0,FT943-6624,867,3691.0,borda
355,Q0,LA120990-0043,868,3680.0,borda
355,Q0,FBIS4-44878,869,3679.0,borda
355,Q0,LA071889-0025,870,3675.0,borda
355,Q0,LA040690-0125,871,3671.0,borda
355,Q0,FR940722-1-00065,872,3666.0,borda
355,Q0,FT924-8967,873,3663.0,borda
355,Q0,LA060890-0124,874,3655.0,borda
355,Q0,LA061790-0193,875,3653.0,borda
355,Q0,FBIS3-13279,876,3643.0,borda
355,Q0,FR941103-0-00098,877,3640.0,borda
355,Q0,FBIS3-26754,878,3639.0,borda
355,Q0,FBIS3-1715,879,3635.0,borda
355,Q0,FR940916-2-00010,880,3634.0,borda
355,Q0,FT911-129,881,3633.0,borda
355,Q0,FR941205-1-00035,882,3623.0,borda
355,Q0,FT934-6697,883,3618.0,borda
355,Q0,FR940404-2-00183,884,3613.0,borda
355,Q0,FR940504-0-00050,885,3613.0,borda
355,Q0,FT934-5418,886,3608.0,borda
355,Q0,LA050589-0106,887,3608.0,borda
355,Q0,FBIS3-60594,888,3607.0,borda
355,Q0,FR940811-0-00039,889,3605.0,borda
355,Q0,FBIS4-46500,890,3604.0,borda
355,Q0,FBIS4-67464,891,3602.0,borda
355,Q0,LA042589-0153,892,3602.0,borda
355,Q0,FR941116-0-00094,893,3599.0,borda
355,Q0,LA040389-0041,894,3595.0,borda
355,Q0,FBIS4-68775,895,3592.0,borda
355,Q0,FBIS3-59896,896,3589.0,borda
355,Q0,FT941-2355,897,3586.0,borda
355,Q0,FR941027-0-00016,898,3585.0,borda
355,Q0,FR940511-0-00035,899,3582.0,borda
355,Q0,FBIS3-19781,900,3581.0,borda
355,Q0,FR940705-2-00019,901,3578.0,borda
355,Q0,LA033090-0081,902,3577.0,borda
355,Q0,FBIS3-21262,903,3571.0,borda
355,Q0,FR941007-1-00148,904,3568.0,borda
355,Q0,FBIS4-27413,905,3567.0,borda
355,Q0,FBIS3-21086,906,3565.0,borda
355,Q0,FBIS4-66494,907,3558.0,borda
355,Q0,FR940819-2-00038,908,3558.0,borda
355,Q0,FR940620-2-00129,909,3554.0,borda
355,Q0,FBIS4-45831,910,3542.0,borda
355,Q0,FT942-2480,911,3539.0,borda
355,Q0,FBIS4-66416,912,3527.0,borda
355,Q0,FBIS3-42399,913,3523.0,borda
355,Q0,FR940707-2-00077,914,3522.0,borda
355,Q0,LA082189-0047,915,3519.0,borda
355,Q0,FR940513-2-00232,916,3517.0,borda
355,Q0,LA011589-0119,917,3513.0,borda
355,Q0,FR940720-1-00023,918,3509.0,borda
355,Q0,FR940203-2-00017,919,3503.0,borda
355,Q0,FR941116-0-00098,920,3501.0,borda
355,Q0,FT932-6712,921,3495.0,borda
355,Q0,FT931-11593,922,3492.0,borda
355,Q0,FT934-13921,923,3491.0,borda
355,Q0,LA112489-0139,924,3491.0,borda
355,Q0,FT932-769,925,3489.0,borda
355,Q0,FBIS4-50706,926,3488.0,borda
355,Q0,FR940128-2-00035,927,3484.0,borda
355,Q0,FR940602-1-00023,928,3484.0,borda
355,Q0,FBIS3-21231,929,3481.0,borda
355,Q0,FR941007-2-00026,930,3476.0,borda
355,Q0,FR941213-2-00085,931,3473.0,borda
355,Q0,FBIS3-1608,932,3471.0,borda
355,Q0,FR941019-0-00079,933,3467.0,borda
355,Q0,FT941-2766,934,3466.0,borda
355,Q0,FR941230-0-00119,935,3462.0,borda
355,Q0,FBIS3-3051,936,3454.0,borda
355,Q0,FR941128-2-00023,937,3452.0,borda
355,Q0,FBIS4-20601,938,3449.0,borda
355,Q0,LA090689-0090,939,3445.0,borda
355,Q0,LA060489-0052,940,3436.0,borda
355,Q0,FBIS4-44901,941,3435.0,borda
355,Q0,FT944-4854,942,3432.0,borda
355,Q0,FT941-8942,943,3430.0,borda
355,Q0,FR941031-0-00034,944,3428.0,borda
355,Q0,FBIS3-21007,945,3425.0,borda
355,Q0,FR940419-2-00049,946,3425.0,borda
355,Q0,LA071089-0082,947,3419.0,borda
355,Q0,FR940419-2-00005,948,3416.0,borda
355,Q0,FBIS3-21232,949,3412.0,borda
355,Q0,LA120690-0084,950,3412.0,borda
355,Q0,LA021989-0089,951,3384.0,borda
355,Q0,FR940418-2-00100,952,3375.0,borda
355,Q0,FT932-291,953,3374.0,borda
355,Q0,FT944-15672,954,3371.0,borda
355,Q0,FR940902-2-00164,955,3370.0,borda
355,Q0,FBIS4-4067,956,3369.0,borda
355,Q0,FT924-6189,957,3363.0,borda
355,Q0,FBIS4-52810,958,3360.0,borda
355,Q0,LA040190-0220,959,3360.0,borda
355,Q0,FR941227-2-00010,960,3359.0,borda
355,Q0,FR940511-0-00061,961,3356.0,borda
355,Q0,FBIS3-21021,962,3353.0,borda
355,Q0,FBIS4-3738,963,3352.0,borda
355,Q0,FR941003-0-00016,964,3351.0,borda
355,Q0,FT922-12600,965,3349.0,borda
355,Q0,FT931-3789,966,3349.0,borda
355,Q0,LA100789-0079,967,3348.0,borda
355,Q0,LA072790-0037,968,3343.0,borda
355,Q0,LA072789-0128,969,3341.0,borda
355,Q0,LA111989-0195,970,3336.0,borda
355,Q0,LA122489-0106,971,3327.0,borda
355,Q0,LA052890-0021,972,3323.0,borda
355,Q0,FBIS4-49021,973,3319.0,borda
355,Q0,FT943-9934,974,3312.0,borda
355,Q0,LA033090-0046,975,3307.0,borda
355,Q0,FR941221-2-00058,976,3299.0,borda
355,Q0,FT921-5383,977,3290.0,borda
355,Q0,FR940622-1-00020,978,3286.0,borda
355,Q0,FT941-4930,979,3285.0,borda
355,Q0,LA100289-0068,980,3284.0,borda
355,Q0,FT941-5034,981,3283.0,borda
355,Q0,FR940511-2-00094,982,3282.0,borda
355,Q0,FR940317-1-00069,983,3281.0,borda
355,Q0,FBIS4-20638,984,3275.0,borda
355,Q0,FR941227-2-00011,985,3269.0,borda
355,Q0,FBIS4-46594,986,3268.0,borda
355,Q0,FR940407-2-00020,987,3264.0,borda
355,Q0,FR940404-2-00149,988,3262.0,borda
355,Q0,FT924-13433,989,3261.0,borda
355,Q0,FR940825-2-00180,990,3248.0,borda
355,Q0,FT931-8287,991,3244.0,borda
355,Q0,FR940325-2-00073,992,3240.0,borda
355,Q0,FBIS3-21041,993,3235.0,borda
355,Q0,FBIS3-42408,994,3228.0,borda
355,Q0,LA020490-0012,995,3228.0,borda
355,Q0,FR940630-0-00057,996,3225.0,borda
355,Q0,FBIS4-47629,997,3224.0,borda
355,Q0,LA033090-0082,998,3220.0,borda
355,Q0,LA040989-0031,999,3215.0,borda
355,Q0,FR940503-2-00169,1000,3213.0,borda
362,Q0,FT932-4965,1,22926.0,borda
362,Q0,FBIS3-26112,2,22878.0,borda
362,Q0,FBIS4-2353,3,22820.0,borda
362,Q0,FBIS3-3189,4,22594.0,borda
362,Q0,FBIS4-31707,5,22522.0,borda
362,Q0,FBIS3-46030,6,22413.0,borda
362,Q0,FBIS3-26071,7,22352.0,borda
362,Q0,FBIS4-49075,8,22230.0,borda
362,Q0,FBIS3-22072,9,22108.0,borda
362,Q0,FBIS3-41244,10,21700.0,borda
362,Q0,FT932-5376,11,21669.0,borda
362,Q0,LA052590-0082,12,21644.0,borda
362,Q0,FBIS4-50246,13,21530.0,borda
362,Q0,FBIS4-52316,14,21397.0,borda
362,Q0,FBIS3-21967,15,21333.0,borda
362,Q0,FT943-10863,16,21192.0,borda
362,Q0,LA111989-0088,17,21075.0,borda
362,Q0,FBIS4-67942,18,21056.0,borda
362,Q0,FBIS3-20467,19,20975.0,borda
362,Q0,LA062389-0131,20,20873.0,borda
362,Q0,FBIS3-3474,21,20673.0,borda
362,Q0,FBIS4-3033,22,20642.0,borda
362,Q0,FBIS3-7251,23,20618.0,borda
362,Q0,LA080689-0167,24,20603.0,borda
362,Q0,LA101989-0184,25,20482.0,borda
362,Q0,LA071489-0020,26,20444.0,borda
362,Q0,FBIS4-5106,27,20403.0,borda
362,Q0,FBIS3-47775,28,20391.0,borda
362,Q0,FBIS4-1967,29,20351.0,borda
362,Q0,FBIS4-58738,30,20329.0,borda
362,Q0,FBIS4-19851,31,20325.0,borda
362,Q0,FBIS4-67138,32,20305.0,borda
362,Q0,FBIS3-26025,33,20286.0,borda
362,Q0,FBIS4-24385,34,20201.0,borda
362,Q0,FBIS4-26642,35,20146.0,borda
362,Q0,FBIS3-24325,36,20105.0,borda
362,Q0,FBIS4-66826,37,20039.0,borda
362,Q0,FBIS4-24387,38,20011.0,borda
362,Q0,LA093090-0095,39,19929.0,borda
362,Q0,LA041389-0047,40,19867.0,borda
362,Q0,FBIS4-2191,41,19736.0,borda
362,Q0,FBIS3-20554,42,19718.0,borda
362,Q0,FBIS4-12999,43,19714.0,borda
362,Q0,FBIS4-55322,44,19686.0,borda
362,Q0,FBIS4-24386,45,19643.0,borda
362,Q0,LA081089-0116,46,19637.0,borda
362,Q0,LA030189-0037,47,19627.0,borda
362,Q0,FBIS3-22087,48,19595.0,borda
362,Q0,LA051689-0033,49,19488.0,borda
362,Q0,FBIS3-21876,50,19201.0,borda
362,Q0,LA011689-0005,51,19158.0,borda
362,Q0,FBIS3-2234,52,19103.0,borda
362,Q0,FBIS4-21244,53,19089.0,borda
362,Q0,FBIS3-26221,54,19049.0,borda
362,Q0,FBIS3-48263,55,19020.0,borda
362,Q0,FBIS3-21762,56,18940.0,borda
362,Q0,LA040990-0067,57,18906.0,borda
362,Q0,FBIS3-19246,58,18817.0,borda
362,Q0,FBIS3-4482,59,18814.0,borda
362,Q0,LA102090-0048,60,18776.0,borda
362,Q0,FBIS4-31990,61,18763.0,borda
362,Q0,FBIS4-2850,62,18741.0,borda
362,Q0,FBIS4-21113,63,18740.0,borda
362,Q0,FBIS4-55519,64,18740.0,borda
362,Q0,FBIS3-2066,65,18731.0,borda
362,Q0,FBIS4-21326,66,18641.0,borda
362,Q0,FBIS3-59986,67,18620.0,borda
362,Q0,FBIS4-60499,68,18569.0,borda
362,Q0,FBIS3-5746,69,18542.0,borda
362,Q0,FT932-1432,70,18434.0,borda
362,Q0,FBIS4-2223,71,18415.0,borda
362,Q0,LA030989-0111,72,18370.0,borda
362,Q0,FBIS3-22459,73,18309.0,borda
362,Q0,FBIS4-2502,74,18256.0,borda
362,Q0,FBIS4-10205,75,18250.0,borda
362,Q0,FT931-6078,76,18246.0,borda
362,Q0,FBIS3-43129,77,18166.0,borda
362,Q0,FBIS3-43183,78,18143.0,borda
362,Q0,FT911-189,79,18127.0,borda
362,Q0,FT941-13151,80,18119.0,borda
362,Q0,LA110190-0023,81,18101.0,borda
362,Q0,LA020290-0070,82,17981.0,borda
362,Q0,FBIS3-60752,83,17954.0,borda
362,Q0,LA030289-0080,84,17929.0,borda
362,Q0,FBIS3-60223,85,17921.0,borda
362,Q0,LA042689-0002,86,17855.0,borda
362,Q0,FBIS4-24523,87,17826.0,borda
362,Q0,FBIS3-60086,88,17763.0,borda
362,Q0,FBIS3-25963,89,17743.0,borda
362,Q0,FBIS4-5739,90,17733.0,borda
362,Q0,FBIS3-21857,91,17599.0,borda
362,Q0,FBIS3-20466,92,17552.0,borda
362,Q0,FBIS4-3834,93,17523.0,borda
362,Q0,FBIS3-16567,94,17504.0,borda
362,Q0,FBIS3-7478,95,17502.0,borda
362,Q0,FBIS3-22894,96,17475.0,borda
362,Q0,FBIS4-16138,97,17334.0,borda
362,Q0,FBIS4-21240,98,17272.0,borda
362,Q0,LA090190-0032,99,17266.0,borda
362,Q0,FBIS3-21887,100,17247.0,borda
362,Q0,FBIS3-59421,101,17215.0,borda
362,Q0,LA083189-0209,102,17204.0,borda
362,Q0,FBIS4-3829,103,17154.0,borda
362,Q0,FBIS3-35193,104,17124.0,borda
362,Q0,LA052790-0222,105,17104.0,borda
362,Q0,LA062789-0086,106,17070.0,borda
362,Q0,FBIS3-32809,107,17068.0,borda
362,Q0,FBIS3-4152,108,17022.0,borda
362,Q0,FBIS3-41307,109,16946.0,borda
362,Q0,FBIS3-41165,110,16881.0,borda
362,Q0,FBIS4-67007,111,16807.0,borda
362,Q0,FBIS4-67303,112,16803.0,borda
362,Q0,LA082289-0031,113,16794.0,borda
362,Q0,LA052990-0023,114,16760.0,borda
362,Q0,LA061790-0090,115,16653.0,borda
362,Q0,LA100390-0158,116,16647.0,borda
362,Q0,LA112190-0071,117,16540.0,borda
362,Q0,FBIS4-67107,118,16510.0,borda
362,Q0,FBIS3-7159,119,16508.0,borda
362,Q0,FBIS4-9370,120,16449.0,borda
362,Q0,FBIS3-22062,121,16434.0,borda
362,Q0,LA051689-0128,122,16418.0,borda
362,Q0,FBIS3-49397,123,16402.0,borda
362,Q0,FBIS4-47610,124,16341.0,borda
362,Q0,LA032990-0079,125,16246.0,borda
362,Q0,LA032890-0148,126,16222.0,borda
362,Q0,FBIS3-59979,127,16208.0,borda
362,Q0,FBIS3-26415,128,16148.0,borda
362,Q0,FBIS3-41247,129,16128.0,borda
362,Q0,FBIS3-3888,130,16011.0,borda
362,Q0,FBIS4-1628,131,16005.0,borda
362,Q0,FBIS4-45493,132,15990.0,borda
362,Q0,FBIS3-22395,133,15941.0,borda
362,Q0,FBIS4-49799,134,15938.0,borda
362,Q0,FBIS3-6381,135,15908.0,borda
362,Q0,LA080590-0106,136,15892.0,borda
362,Q0,LA092590-0136,137,15873.0,borda
362,Q0,FT933-2224,138,15845.0,borda
362,Q0,FBIS3-21975,139,15749.0,borda
362,Q0,FBIS3-59449,140,15733.0,borda
362,Q0,FBIS3-24288,141,15717.0,borda
362,Q0,FBIS3-26756,142,15701.0,borda
362,Q0,FBIS4-33420,143,15692.0,borda
362,Q0,FBIS4-61367,144,15682.0,borda
362,Q0,FBIS4-2979,145,15656.0,borda
362,Q0,FBIS4-67132,146,15596.0,borda
362,Q0,FT944-16833,147,15594.0,borda
362,Q0,FBIS4-15399,148,15566.0,borda
362,Q0,FT931-1551,149,15521.0,borda
362,Q0,LA061089-0068,150,15504.0,borda
362,Q0,FBIS3-41196,151,15494.0,borda
362,Q0,FBIS3-39240,152,15380.0,borda
362,Q0,FBIS3-26344,153,15338.0,borda
362,Q0,FBIS3-59284,154,15316.0,borda
362,Q0,FT944-5954,155,15311.0,borda
362,Q0,FBIS4-45504,156,15289.0,borda
362,Q0,LA050889-0036,157,15264.0,borda
362,Q0,FBIS4-44342,158,15190.0,borda
362,Q0,LA030189-0036,159,15143.0,borda
362,Q0,FBIS4-2411,160,15085.0,borda
362,Q0,FBIS3-60147,161,15062.0,borda
362,Q0,FBIS4-44181,162,15039.0,borda
362,Q0,FBIS3-2577,163,15011.0,borda
362,Q0,FBIS4-58523,164,14983.0,borda
362,Q0,LA041190-0068,165,14974.0,borda
362,Q0,FBIS3-24896,166,14956.0,borda
362,Q0,FBIS3-22092,167,14943.0,borda
362,Q0,FBIS4-68065,168,14831.0,borda
362,Q0,FBIS3-60204,169,14821.0,borda
362,Q0,FBIS3-19258,170,14797.0,borda
362,Q0,LA072189-0132,171,14797.0,borda
362,Q0,FT931-9196,172,14681.0,borda
362,Q0,LA053190-0137,173,14669.0,borda
362,Q0,FT934-13522,174,14636.0,borda
362,Q0,FBIS4-67305,175,14608.0,borda
362,Q0,FBIS4-46051,176,14547.0,borda
362,Q0,FBIS4-48982,177,14502.0,borda
362,Q0,FBIS4-67083,178,14469.0,borda
362,Q0,FT943-7883,179,14460.0,borda
362,Q0,FBIS4-67110,180,14433.0,borda
362,Q0,FT933-11804,181,14428.0,borda
362,Q0,FBIS3-46620,182,14424.0,borda
362,Q0,FT924-3047,183,14385.0,borda
362,Q0,LA062989-0070,184,14381.0,borda
362,Q0,FT941-13162,185,14364.0,borda
362,Q0,LA101189-0048,186,14332.0,borda
362,Q0,LA092190-0034,187,14331.0,borda
362,Q0,LA061290-0067,188,14294.0,borda
362,Q0,FT943-295,189,14192.0,borda
362,Q0,FBIS3-4013,190,14189.0,borda
362,Q0,LA021190-0189,191,14140.0,borda
362,Q0,FBIS3-60032,192,14124.0,borda
362,Q0,FBIS4-41445,193,14089.0,borda
362,Q0,LA122190-0075,194,14044.0,borda
362,Q0,FT923-5751,195,14019.0,borda
362,Q0,FBIS3-46172,196,14012.0,borda
362,Q0,FBIS3-41103,197,13960.0,borda
362,Q0,FBIS3-15892,198,13921.0,borda
362,Q0,FBIS3-59988,199,13883.0,borda
362,Q0,FBIS4-58009,200,13850.0,borda
362,Q0,FBIS4-45210,201,13849.0,borda
362,Q0,FR940628-1-00014,202,13768.0,borda
362,Q0,FBIS3-46796,203,13707.0,borda
362,Q0,FBIS3-60115,204,13680.0,borda
362,Q0,FBIS4-53443,205,13639.0,borda
362,Q0,FBIS4-2543,206,13619.0,borda
362,Q0,FBIS4-4962,207,13609.0,borda
362,Q0,FBIS4-1795,208,13540.0,borda
362,Q0,FBIS4-25724,209,13536.0,borda
362,Q0,LA091689-0057,210,13523.0,borda
362,Q0,FBIS3-60077,211,13482.0,borda
362,Q0,FBIS3-59285,212,13427.0,borda
362,Q0,LA100290-0056,213,13425.0,borda
362,Q0,LA060189-0001,214,13397.0,borda
362,Q0,FBIS4-2931,215,13392.0,borda
362,Q0,FT932-4966,216,13363.0,borda
362,Q0,FBIS4-53432,217,13350.0,borda
362,Q0,LA071389-0100,218,13334.0,borda
362,Q0,FBIS3-26597,219,13284.0,borda
362,Q0,LA081089-0137,220,13280.0,borda
362,Q0,LA062290-0167,221,13274.0,borda
362,Q0,FBIS3-59985,222,13234.0,borda
362,Q0,FBIS4-10418,223,13229.0,borda
