query,q0,docid,rank,score,system
303,Q0,LA120990-0163,105,0.07119191200456731,minmaxnorm
303,Q0,LA091890-0053,106,0.07096091798788061,minmaxnorm
303,Q0,LA122589-0068,107,0.07087297904635778,minmaxnorm
303,Q0,FBIS4-68332,108,0.07051342801332182,minmaxnorm
303,Q0,FT933-678,109,0.07003774047260661,minmaxnorm
303,Q0,LA070989-0062,110,0.06996643513917913,minmaxnorm
303,Q0,LA042290-0096,111,0.06952467890179714,minmaxnorm
303,Q0,LA072690-0124,112,0.06946334779618363,minmaxnorm
303,Q0,FT934-2685,113,0.06906765955238159,minmaxnorm
303,Q0,FT933-6323,114,0.06890421862437972,minmaxnorm
303,Q0,FBIS4-44743,115,0.06887257531738498,minmaxnorm
303,Q0,FT943-11617,116,0.06868427617906937,minmaxnorm
303,Q0,LA051390-0223,117,0.06853284290447881,minmaxnorm
303,Q0,LA111789-0042,118,0.06837543376878355,minmaxnorm
303,Q0,LA051090-0070,119,0.06809307204529036,minmaxnorm
303,Q0,LA081790-0164,120,0.06807300492401026,minmaxnorm
303,Q0,FBIS4-57001,121,0.06769495699899906,minmaxnorm
303,Q0,FBIS3-21007,122,0.06762819999674963,minmaxnorm
303,Q0,LA030990-0068,123,0.06754658537916078,minmaxnorm
303,Q0,FT941-5396,124,0.06723180889847835,minmaxnorm
303,Q0,FBIS3-40363,125,0.0671904561235426,minmaxnorm
303,Q0,LA012790-0042,126,0.06702591071529446,minmaxnorm
303,Q0,FT933-10324,127,0.0669608808356239,minmaxnorm
303,Q0,FT941-793,128,0.06694072461152509,minmaxnorm
303,Q0,FT933-2180,129,0.06687957842275798,minmaxnorm
303,Q0,LA071990-0250,130,0.06634144926677774,minmaxnorm
303,Q0,FBIS3-40388,131,0.06590219753361104,minmaxnorm
303,Q0,LA061490-0072,132,0.06541489000679365,minmaxnorm
303,Q0,LA091690-0166,133,0.06507961971448989,minmaxnorm
303,Q0,FT941-3758,134,0.06502984457353625,minmaxnorm
303,Q0,LA082490-0075,135,0.06486449645768928,minmaxnorm
303,Q0,FBIS4-44695,136,0.06483273266480034,minmaxnorm
303,Q0,FT934-3325,137,0.064524411699793,minmaxnorm
303,Q0,LA050190-0067,138,0.06435317963489158,minmaxnorm
303,Q0,FBIS4-47495,139,0.06431554943085005,minmaxnorm
303,Q0,LA010889-0081,140,0.06430539093573666,minmaxnorm
303,Q0,LA080989-0058,141,0.06406391628479984,minmaxnorm
303,Q0,LA080990-0232,142,0.0636045837414309,minmaxnorm
303,Q0,LA070489-0096,143,0.06359972041953588,minmaxnorm
303,Q0,LA072390-0058,144,0.06346202471647293,minmaxnorm
303,Q0,FT922-13455,145,0.06343503929676424,minmaxnorm
303,Q0,FT943-11292,146,0.06314561677422646,minmaxnorm
303,Q0,FT944-9936,147,0.06306496720334946,minmaxnorm
303,Q0,LA122090-0004,148,0.06292892203777616,minmaxnorm
303,Q0,FBIS4-68334,149,0.06292564770394421,minmaxnorm
303,Q0,FT923-3530,150,0.06289752453877882,minmaxnorm
303,Q0,LA032990-0152,151,0.06282137620890929,minmaxnorm
303,Q0,FBIS4-47297,152,0.06279047428607935,minmaxnorm
303,Q0,FBIS4-47302,153,0.06237759478155016,minmaxnorm
303,Q0,LA011590-0098,154,0.06206835007858971,minmaxnorm
303,Q0,LA073089-0149,155,0.061704411297933325,minmaxnorm
303,Q0,LA070490-0001,156,0.06155171962551027,minmaxnorm
303,Q0,FBIS4-46660,157,0.06153588274051695,minmaxnorm
303,Q0,LA112690-0067,158,0.06101827686434029,minmaxnorm
303,Q0,FT943-10128,159,0.06077364484369073,minmaxnorm
303,Q0,LA011789-0014,160,0.060588391537102895,minmaxnorm
303,Q0,FBIS3-23682,161,0.06017886897806843,minmaxnorm
303,Q0,FBIS4-44662,162,0.05984599751696677,minmaxnorm
303,Q0,FBIS4-44691,163,0.05952386789204492,minmaxnorm
303,Q0,LA021890-0051,164,0.05937486531481759,minmaxnorm
303,Q0,FBIS4-61865,165,0.05932074707478486,minmaxnorm
303,Q0,LA070190-0119,166,0.05923898555815317,minmaxnorm
303,Q0,LA053190-0194,167,0.059098058073364386,minmaxnorm
303,Q0,LA090890-0054,168,0.0590147428609215,minmaxnorm
303,Q0,FBIS4-28354,169,0.058942387009965194,minmaxnorm
303,Q0,LA080489-0048,170,0.05831840133277149,minmaxnorm
303,Q0,LA051390-0161,171,0.05810269893554304,minmaxnorm
303,Q0,LA030289-0123,172,0.057671171482564954,minmaxnorm
303,Q0,FBIS4-44683,173,0.05747323591023146,minmaxnorm
303,Q0,LA050889-0007,174,0.05746495023435354,minmaxnorm
303,Q0,FT931-2231,175,0.05712337507487279,minmaxnorm
303,Q0,FBIS4-68333,176,0.056487337050732445,minmaxnorm
303,Q0,FR940304-2-00135,177,0.05644499386568432,minmaxnorm
303,Q0,FBIS3-59884,178,0.05634675012882514,minmaxnorm
303,Q0,LA080790-0036,179,0.056221611387189896,minmaxnorm
303,Q0,LA061889-0008,180,0.05599654126523263,minmaxnorm
303,Q0,LA012789-0131,181,0.055886844466729604,minmaxnorm
303,Q0,FBIS4-44686,182,0.05571371987480414,minmaxnorm
303,Q0,FBIS4-67593,183,0.055655806404454805,minmaxnorm
303,Q0,LA111990-0004,184,0.05554318150971066,minmaxnorm
303,Q0,LA081489-0004,185,0.05475871633635029,minmaxnorm
303,Q0,FBIS3-50081,186,0.05475082134547917,minmaxnorm
303,Q0,LA111190-0024,187,0.05458806910873577,minmaxnorm
303,Q0,LA083090-0083,188,0.05453120963583067,minmaxnorm
303,Q0,LA010790-0055,189,0.05449418461395032,minmaxnorm
303,Q0,LA061390-0122,190,0.05387285815603552,minmaxnorm
303,Q0,LA061089-0050,191,0.05383549890186397,minmaxnorm
303,Q0,LA120189-0127,192,0.05374964457607496,minmaxnorm
303,Q0,LA101690-0023,193,0.05373762224571524,minmaxnorm
303,Q0,LA082489-0105,194,0.05363746500405698,minmaxnorm
303,Q0,LA121790-0086,195,0.05361287177576566,minmaxnorm
303,Q0,FT931-15900,196,0.053275553783456844,minmaxnorm
303,Q0,FBIS4-47471,197,0.05323363912057544,minmaxnorm
303,Q0,LA020190-0053,198,0.05273786202035788,minmaxnorm
303,Q0,FT924-14455,199,0.05251800947425267,minmaxnorm
303,Q0,LA011589-0045,200,0.05202627235493689,minmaxnorm
303,Q0,FT941-17487,201,0.051880876339235334,minmaxnorm
303,Q0,LA042890-0035,202,0.05187299503982354,minmaxnorm
303,Q0,LA112990-0083,203,0.05157847114740207,minmaxnorm
303,Q0,LA011490-0021,204,0.051563945004825036,minmaxnorm
303,Q0,FT942-12872,205,0.05150313648940419,minmaxnorm
303,Q0,LA012789-0162,206,0.05135865080782259,minmaxnorm
303,Q0,FBIS3-46244,207,0.05113501932538943,minmaxnorm
303,Q0,FBIS4-47303,208,0.051111994398586054,minmaxnorm
303,Q0,FBIS3-22978,209,0.05087078551034514,minmaxnorm
303,Q0,FBIS3-40551,210,0.05085853312348738,minmaxnorm
303,Q0,LA112090-0120,211,0.050670596400101194,minmaxnorm
303,Q0,FT931-13063,212,0.05054481875247289,minmaxnorm
303,Q0,LA111789-0101,213,0.050533165716458786,minmaxnorm
303,Q0,LA071689-0207,214,0.05047486288612206,minmaxnorm
303,Q0,LA121290-0080,215,0.05042958694116986,minmaxnorm
303,Q0,FBIS3-16375,216,0.05038304310187072,minmaxnorm
303,Q0,LA081990-0061,217,0.05026204231594197,minmaxnorm
303,Q0,LA121690-0113,218,0.050170115841942545,minmaxnorm
303,Q0,FBIS4-39987,219,0.0500054068916879,minmaxnorm
303,Q0,LA102590-0235,220,0.04984617916165823,minmaxnorm
303,Q0,FT934-3608,221,0.04982391518271275,minmaxnorm
303,Q0,FBIS3-37565,222,0.049728143807787145,minmaxnorm
303,Q0,FT924-12943,223,0.04945017021794118,minmaxnorm
303,Q0,LA060989-0171,224,0.049254364250256276,minmaxnorm
303,Q0,FBIS3-23514,225,0.04893554623555149,minmaxnorm
303,Q0,FBIS3-42391,226,0.04890220219091048,minmaxnorm
303,Q0,LA111789-0151,227,0.04875716090920109,minmaxnorm
303,Q0,FT922-13008,228,0.048536225881921954,minmaxnorm
303,Q0,LA082090-0071,229,0.04840867262871853,minmaxnorm
303,Q0,FBIS4-61893,230,0.048338575566360564,minmaxnorm
303,Q0,FT922-11472,231,0.04823419365110721,minmaxnorm
303,Q0,FBIS4-39213,232,0.048211633196352716,minmaxnorm
303,Q0,FBIS4-45141,233,0.04819380888971425,minmaxnorm
303,Q0,FT922-9812,234,0.048174968002562914,minmaxnorm
303,Q0,FR941021-0-00167,235,0.04802981794390289,minmaxnorm
303,Q0,FBIS4-66381,236,0.04792715894173803,minmaxnorm
303,Q0,LA080889-0066,237,0.04787358079247132,minmaxnorm
303,Q0,LA010289-0079,238,0.04777933800367487,minmaxnorm
303,Q0,LA102289-0098,239,0.0474036089793142,minmaxnorm
303,Q0,FR940810-0-00307,240,0.04736704767186367,minmaxnorm
303,Q0,FBIS3-42444,241,0.046925622899426145,minmaxnorm
303,Q0,FT941-11413,242,0.046717211731105296,minmaxnorm
303,Q0,LA101189-0144,243,0.04667906954785387,minmaxnorm
303,Q0,FT943-14986,244,0.046483635143469745,minmaxnorm
303,Q0,FBIS4-44744,245,0.04632238963950169,minmaxnorm
303,Q0,FBIS4-47386,246,0.046178466093949724,minmaxnorm
303,Q0,LA062789-0090,247,0.046146534390300795,minmaxnorm
303,Q0,FBIS4-44766,248,0.04597028269897244,minmaxnorm
303,Q0,FBIS3-21022,249,0.04554672262825616,minmaxnorm
303,Q0,LA120990-0165,250,0.04546571387371414,minmaxnorm
303,Q0,FR940202-2-00131,251,0.04533609480818876,minmaxnorm
303,Q0,FBIS3-61070,252,0.045299880299171424,minmaxnorm
303,Q0,FT941-2665,253,0.04494136042534535,minmaxnorm
303,Q0,FBIS4-9390,254,0.04491026222201411,minmaxnorm
303,Q0,LA041190-0175,255,0.04454158670558096,minmaxnorm
303,Q0,LA071789-0042,256,0.04422206132919564,minmaxnorm
303,Q0,LA071689-0109,257,0.0441101236666286,minmaxnorm
303,Q0,FT922-12234,258,0.04398563540135272,minmaxnorm
303,Q0,FT923-12432,259,0.04389445715156165,minmaxnorm
303,Q0,FT921-8725,260,0.043855755019686506,minmaxnorm
303,Q0,FBIS3-33107,261,0.04366698386053164,minmaxnorm
303,Q0,FT941-4444,262,0.043324842427927696,minmaxnorm
303,Q0,FT942-5468,263,0.04323440371241023,minmaxnorm
303,Q0,FBIS3-43221,264,0.04318838070863649,minmaxnorm
303,Q0,FBIS3-24664,265,0.04318084696456094,minmaxnorm
303,Q0,FBIS3-43167,266,0.04317327952613527,minmaxnorm
303,Q0,LA100490-0212,267,0.043168907534448735,minmaxnorm
303,Q0,LA080589-0062,268,0.04316454917561591,minmaxnorm
303,Q0,FT944-12693,269,0.04300512445906193,minmaxnorm
303,Q0,FBIS3-53109,270,0.04292639481201922,minmaxnorm
303,Q0,LA080689-0092,271,0.04277600886632816,minmaxnorm
303,Q0,FBIS3-9606,272,0.04277459834297708,minmaxnorm
303,Q0,LA081689-0115,273,0.04275207077443938,minmaxnorm
303,Q0,FBIS4-22151,274,0.04260752901177566,minmaxnorm
303,Q0,FBIS3-52695,275,0.04257282734003327,minmaxnorm
303,Q0,LA101390-0046,276,0.04250916382405071,minmaxnorm
303,Q0,FT934-10895,277,0.04213305530903699,minmaxnorm
303,Q0,LA051290-0070,278,0.04208078085077343,minmaxnorm
303,Q0,FT922-12334,279,0.04207093328510861,minmaxnorm
303,Q0,FBIS3-21497,280,0.04206791296586388,minmaxnorm
303,Q0,FBIS3-19159,281,0.04179553407711736,minmaxnorm
303,Q0,LA052790-0241,282,0.04177780117688844,minmaxnorm
303,Q0,LA110689-0002,283,0.041728516831111985,minmaxnorm
303,Q0,LA021590-0216,284,0.04172785508254549,minmaxnorm
303,Q0,FR940812-2-00257,285,0.04167021929556472,minmaxnorm
303,Q0,LA030390-0020,286,0.04157496125716606,minmaxnorm
303,Q0,FR941021-0-00195,287,0.0414279030752945,minmaxnorm
303,Q0,FBIS3-28254,288,0.04140420246126309,minmaxnorm
303,Q0,LA080390-0169,289,0.04127937223598176,minmaxnorm
303,Q0,LA082090-0057,290,0.0412547883227522,minmaxnorm
303,Q0,FBIS4-56056,291,0.04123749494414981,minmaxnorm
303,Q0,FT921-6327,292,0.041154207863684185,minmaxnorm
303,Q0,FT932-7872,293,0.041147971325240985,minmaxnorm
303,Q0,FBIS3-21495,294,0.04102507518942829,minmaxnorm
303,Q0,LA012889-0123,295,0.040992019839618525,minmaxnorm
303,Q0,FBIS3-26555,296,0.04075546147072637,minmaxnorm
303,Q0,FT934-7129,297,0.040703939418064196,minmaxnorm
303,Q0,FT932-5737,298,0.04060969449621523,minmaxnorm
303,Q0,FT931-13386,299,0.040594185424449314,minmaxnorm
303,Q0,LA072490-0143,300,0.040573841833492795,minmaxnorm
303,Q0,LA091690-0198,301,0.040288743057660184,minmaxnorm
303,Q0,FBIS4-67423,302,0.0401706204665568,minmaxnorm
303,Q0,LA011589-0030,303,0.040132590466722476,minmaxnorm
303,Q0,FT924-5533,304,0.03993675339473421,minmaxnorm
303,Q0,LA100689-0063,305,0.03987877242417697,minmaxnorm
303,Q0,FT921-12584,306,0.03979163793929894,minmaxnorm
303,Q0,FBIS3-40552,307,0.03943814699404917,minmaxnorm
303,Q0,FBIS4-11295,308,0.03935541896810754,minmaxnorm
303,Q0,LA061290-0118,309,0.03931952482232828,minmaxnorm
303,Q0,FBIS3-42394,310,0.039315871496347764,minmaxnorm
303,Q0,FR941216-2-00132,311,0.03921827983025443,minmaxnorm
303,Q0,FT941-16892,312,0.03909582916346461,minmaxnorm
303,Q0,FR941121-0-00046,313,0.0389986998109163,minmaxnorm
303,Q0,LA011889-0018,314,0.038608626117760655,minmaxnorm
303,Q0,FBIS3-21239,315,0.03840649513905257,minmaxnorm
303,Q0,FR941116-2-00016,316,0.03832957501672112,minmaxnorm
303,Q0,LA032590-0128,317,0.038185194094707275,minmaxnorm
303,Q0,FBIS3-28256,318,0.03817589900318841,minmaxnorm
303,Q0,LA092589-0110,319,0.038100293682882806,minmaxnorm
303,Q0,FR940810-0-00248,320,0.03805683131655575,minmaxnorm
303,Q0,LA041489-0078,321,0.03779539134637738,minmaxnorm
303,Q0,FR940602-1-00040,322,0.03775302900361712,minmaxnorm
303,Q0,FR940418-0-00041,323,0.03773730678211222,minmaxnorm
303,Q0,FT943-5598,324,0.03772263588786129,minmaxnorm
303,Q0,LA101789-0047,325,0.037716248648986865,minmaxnorm
303,Q0,LA120889-0090,326,0.03761839645847306,minmaxnorm
303,Q0,LA021290-0037,327,0.03758803185630212,minmaxnorm
303,Q0,FT921-8893,328,0.037565487997888766,minmaxnorm
303,Q0,LA100690-0129,329,0.03743194695322701,minmaxnorm
303,Q0,LA092889-0155,330,0.03727759782428927,minmaxnorm
303,Q0,FT934-5811,331,0.037238692034873976,minmaxnorm
303,Q0,FBIS3-21237,332,0.03721476458075433,minmaxnorm
303,Q0,FBIS4-47483,333,0.03720639765853343,minmaxnorm
303,Q0,LA050489-0059,334,0.03717878912002468,minmaxnorm
303,Q0,FT941-7304,335,0.03714634060540678,minmaxnorm
303,Q0,FT943-14635,336,0.037128170008281385,minmaxnorm
303,Q0,LA022590-0196,337,0.037122374526169434,minmaxnorm
303,Q0,FBIS3-61010,338,0.037081728323727595,minmaxnorm
303,Q0,FT923-7808,339,0.03707990410592368,minmaxnorm
303,Q0,LA072590-0145,340,0.03705315165412276,minmaxnorm
303,Q0,LA110889-0060,341,0.0369846826014093,minmaxnorm
303,Q0,FT922-5496,342,0.03696408337246116,minmaxnorm
303,Q0,FR940810-0-00204,343,0.03695804251308399,minmaxnorm
303,Q0,FT933-14894,344,0.03695343676616157,minmaxnorm
303,Q0,FBIS4-20435,345,0.036949415913566534,minmaxnorm
303,Q0,LA051090-0069,346,0.036930802866845136,minmaxnorm
303,Q0,FR941221-0-00047,347,0.03682266364409289,minmaxnorm
303,Q0,LA052489-0029,348,0.03673184501480289,minmaxnorm
303,Q0,FBIS4-56633,349,0.03671899597361471,minmaxnorm
303,Q0,FT932-3922,350,0.03662341544294361,minmaxnorm
303,Q0,FBIS3-42477,351,0.03661477053518327,minmaxnorm
303,Q0,LA020889-0065,352,0.03651855169422155,minmaxnorm
303,Q0,FT911-1741,353,0.03651381701951575,minmaxnorm
303,Q0,LA092190-0058,354,0.03646679176084387,minmaxnorm
303,Q0,LA031389-0107,355,0.03640340533872356,minmaxnorm
303,Q0,LA082990-0078,356,0.03630559371748192,minmaxnorm
303,Q0,FBIS4-57870,357,0.03625339386722655,minmaxnorm
303,Q0,LA112089-0113,358,0.03624865042064732,minmaxnorm
303,Q0,FBIS4-45204,359,0.03622367416600927,minmaxnorm
303,Q0,LA031589-0047,360,0.03616665977798739,minmaxnorm
303,Q0,LA100990-0068,361,0.03616651449338352,minmaxnorm
303,Q0,LA022690-0085,362,0.036162552321553576,minmaxnorm
303,Q0,LA122889-0110,363,0.03613631267178642,minmaxnorm
303,Q0,FBIS4-35995,364,0.03595600150183245,minmaxnorm
303,Q0,LA121990-0014,365,0.03592226458988287,minmaxnorm
303,Q0,FT932-16246,366,0.03591002877795092,minmaxnorm
303,Q0,FBIS4-44899,367,0.035819083212129,minmaxnorm
303,Q0,LA121089-0067,368,0.035716621056056094,minmaxnorm
303,Q0,LA031389-0108,369,0.03565840555808089,minmaxnorm
303,Q0,LA022190-0155,370,0.035648783132572276,minmaxnorm
303,Q0,FR941216-2-00137,371,0.035634095000344486,minmaxnorm
303,Q0,LA022789-0083,372,0.035578600343835864,minmaxnorm
303,Q0,LA103190-0042,373,0.03557055364111683,minmaxnorm
303,Q0,LA030590-0077,374,0.03556843365979698,minmaxnorm
303,Q0,FT944-8893,375,0.03550561789230221,minmaxnorm
303,Q0,LA031689-0202,376,0.03548020960661885,minmaxnorm
303,Q0,FBIS4-62127,377,0.03544928703856818,minmaxnorm
303,Q0,LA120689-0038,378,0.03541694610710218,minmaxnorm
303,Q0,LA102089-0056,379,0.03541091726239465,minmaxnorm
303,Q0,LA091890-0054,380,0.03534084640972414,minmaxnorm
303,Q0,LA102290-0001,381,0.03533701610781331,minmaxnorm
303,Q0,FT923-4836,382,0.03533523377391188,minmaxnorm
303,Q0,LA101589-0179,383,0.03522168753661884,minmaxnorm
303,Q0,LA092190-0028,384,0.035168908544391836,minmaxnorm
303,Q0,LA120289-0130,385,0.0350584615346155,minmaxnorm
303,Q0,LA040390-0016,386,0.03502181215012573,minmaxnorm
303,Q0,FR940412-2-00114,387,0.03487782753804173,minmaxnorm
303,Q0,FBIS3-45775,388,0.03482489125875551,minmaxnorm
303,Q0,LA060190-0058,389,0.034760142778206105,minmaxnorm
303,Q0,FT931-1795,390,0.034727606741096456,minmaxnorm
303,Q0,FR940407-0-00047,391,0.03472180356892473,minmaxnorm
303,Q0,LA121389-0022,392,0.034668200290819476,minmaxnorm
303,Q0,LA122989-0073,393,0.03457452949784348,minmaxnorm
303,Q0,LA052089-0089,394,0.034561264451055736,minmaxnorm
303,Q0,LA090490-0012,395,0.03443464713971382,minmaxnorm
303,Q0,LA072590-0109,396,0.034411307958585886,minmaxnorm
303,Q0,FBIS4-44665,397,0.03427686259172908,minmaxnorm
303,Q0,FBIS4-49795,398,0.03406713341718649,minmaxnorm
303,Q0,FBIS4-19108,399,0.034030947221598766,minmaxnorm
303,Q0,FBIS3-59752,400,0.03399899441037758,minmaxnorm
303,Q0,LA040690-0125,401,0.03398141847774452,minmaxnorm
303,Q0,FT921-8919,402,0.03377815836608283,minmaxnorm
303,Q0,LA051390-0162,403,0.03374277466765077,minmaxnorm
303,Q0,LA032089-0046,404,0.03372942446028385,minmaxnorm
303,Q0,LA070290-0043,405,0.033673462446727684,minmaxnorm
303,Q0,FBIS4-36467,406,0.033641781981096845,minmaxnorm
303,Q0,FBIS4-22143,407,0.033639347051255146,minmaxnorm
303,Q0,LA052490-0116,408,0.03353606697556087,minmaxnorm
303,Q0,FT924-196,409,0.0334963241006263,minmaxnorm
303,Q0,FBIS4-22884,410,0.033494013780503665,minmaxnorm
303,Q0,FR940906-2-00139,411,0.03345697583200368,minmaxnorm
303,Q0,FBIS4-37003,412,0.03345497250475875,minmaxnorm
303,Q0,LA062490-0129,413,0.03336964260509966,minmaxnorm
303,Q0,LA111989-0118,414,0.03313543585112817,minmaxnorm
303,Q0,FBIS4-44900,415,0.03305052374193818,minmaxnorm
303,Q0,FBIS4-44904,416,0.033002866839748284,minmaxnorm
303,Q0,FT944-5885,417,0.03293091640124997,minmaxnorm
303,Q0,FBIS3-56397,418,0.032901472538538076,minmaxnorm
303,Q0,LA102089-0058,419,0.03284327776873178,minmaxnorm
303,Q0,FR940913-1-00020,420,0.0328203652309971,minmaxnorm
303,Q0,FBIS3-21231,421,0.0327119759453368,minmaxnorm
303,Q0,LA061890-0041,422,0.032560736500800234,minmaxnorm
