query,q0,docid,rank,score,system
303,Q0,FBIS4-68333,175,4.804138897959003,minmaxnorm
303,Q0,LA080489-0048,176,4.788744166209275,minmaxnorm
303,Q0,LA080790-0036,177,4.643695181687118,minmaxnorm
303,Q0,LA111190-0024,178,4.639930502792719,minmaxnorm
303,Q0,LA120189-0127,179,4.623094509621692,minmaxnorm
303,Q0,FT931-2231,180,4.581696221810112,minmaxnorm
303,Q0,LA050889-0007,181,4.526898635500958,minmaxnorm
303,Q0,LA012789-0131,182,4.505758350810913,minmaxnorm
303,Q0,FBIS4-44686,183,4.465728054089754,minmaxnorm
303,Q0,FBIS4-67593,184,4.4571876037866875,minmaxnorm
303,Q0,FBIS3-59884,185,4.396457325898772,minmaxnorm
303,Q0,LA011589-0045,186,4.390062940377668,minmaxnorm
303,Q0,LA071689-0207,187,4.324424453275246,minmaxnorm
303,Q0,LA112990-0083,188,4.3225884815046545,minmaxnorm
303,Q0,LA111990-0004,189,4.309876053611336,minmaxnorm
303,Q0,FBIS3-16375,190,4.302717556126917,minmaxnorm
303,Q0,LA061889-0008,191,4.04863095679736,minmaxnorm
303,Q0,FBIS4-39987,192,4.040683480425325,minmaxnorm
303,Q0,LA020190-0053,193,4.032943686732804,minmaxnorm
303,Q0,LA011490-0021,194,4.032351352966938,minmaxnorm
303,Q0,FT924-14355,195,4.021872304958033,minmaxnorm
303,Q0,FBIS3-37565,196,4.012892549266438,minmaxnorm
303,Q0,LA081489-0004,197,4.005497841750047,minmaxnorm
303,Q0,LA082489-0105,198,3.980621445008127,minmaxnorm
303,Q0,LA111789-0101,199,3.9801624443496846,minmaxnorm
303,Q0,LA042890-0035,200,3.9762442901040047,minmaxnorm
303,Q0,FBIS4-44766,201,3.971131779191129,minmaxnorm
303,Q0,FT941-17487,202,3.956695521754825,minmaxnorm
303,Q0,FBIS4-66381,203,3.9506889714238715,minmaxnorm
303,Q0,LA081990-0061,204,3.943016453144838,minmaxnorm
303,Q0,LA083090-0083,205,3.931716894282217,minmaxnorm
303,Q0,LA121290-0080,206,3.894353151121087,minmaxnorm
303,Q0,LA101690-0023,207,3.8828304683838084,minmaxnorm
303,Q0,FBIS4-9390,208,3.850652376327897,minmaxnorm
303,Q0,FBIS4-47471,209,3.8463407594012518,minmaxnorm
303,Q0,LA061089-0050,210,3.7911874031638577,minmaxnorm
303,Q0,LA061390-0122,211,3.789481782995735,minmaxnorm
303,Q0,LA121690-0113,212,3.78261374471957,minmaxnorm
303,Q0,LA010790-0055,213,3.7802909838917116,minmaxnorm
303,Q0,FBIS4-61893,214,3.668373397432659,minmaxnorm
303,Q0,LA060989-0171,215,3.6387868329254194,minmaxnorm
303,Q0,LA102590-0235,216,3.6314200953161775,minmaxnorm
303,Q0,FT922-13008,217,3.606634822146046,minmaxnorm
303,Q0,LA111789-0151,218,3.5768330033920424,minmaxnorm
303,Q0,FT931-15900,219,3.5760199493097793,minmaxnorm
303,Q0,FT924-14455,220,3.5669509781842934,minmaxnorm
303,Q0,FBIS3-46244,221,3.5614640481469966,minmaxnorm
303,Q0,LA082090-0071,222,3.5500150700383926,minmaxnorm
303,Q0,FT924-12943,223,3.5295273861105256,minmaxnorm
303,Q0,FBIS3-33107,224,3.500608954000783,minmaxnorm
303,Q0,LA062789-0090,225,3.4892750039194937,minmaxnorm
303,Q0,FT931-13063,226,3.463010421497849,minmaxnorm
303,Q0,FBIS3-42391,227,3.4576441026590334,minmaxnorm
303,Q0,LA101189-0144,228,3.423921250755191,minmaxnorm
303,Q0,LA091890-0054,229,3.3488996999754868,minmaxnorm
303,Q0,FBIS3-50081,230,3.339744290005951,minmaxnorm
303,Q0,FT922-11472,231,3.3318898398610233,minmaxnorm
303,Q0,FT941-4444,232,3.3219259480443046,minmaxnorm
303,Q0,LA101390-0046,233,3.313698180450226,minmaxnorm
303,Q0,LA112090-0120,234,3.2926192920822155,minmaxnorm
303,Q0,FBIS3-22978,235,3.27085634316486,minmaxnorm
303,Q0,FBIS3-40551,236,3.256450370653358,minmaxnorm
303,Q0,FR941021-0-00167,237,3.241022366003778,minmaxnorm
303,Q0,FT931-13386,238,3.157193009202715,minmaxnorm
303,Q0,FBIS4-39213,239,3.1420772080143617,minmaxnorm
303,Q0,LA080889-0066,240,3.1386068058766154,minmaxnorm
303,Q0,FBIS4-45141,241,3.1344299664951363,minmaxnorm
303,Q0,LA012789-0162,242,3.105785816051414,minmaxnorm
303,Q0,FBIS3-23514,243,3.104094532381338,minmaxnorm
303,Q0,LA100689-0063,244,3.103787790787974,minmaxnorm
303,Q0,FBIS3-9606,245,3.0636773932228856,minmaxnorm
303,Q0,FBIS3-21022,246,3.059197568652868,minmaxnorm
303,Q0,FBIS3-42444,247,3.0419913260216482,minmaxnorm
303,Q0,FBIS4-22151,248,3.027567462060663,minmaxnorm
303,Q0,LA110889-0060,249,3.01827113023521,minmaxnorm
303,Q0,LA120990-0165,250,2.9785148692347727,minmaxnorm
303,Q0,LA082990-0078,251,2.972955157504963,minmaxnorm
303,Q0,FBIS4-47303,252,2.963175224907531,minmaxnorm
303,Q0,FT943-14986,253,2.960265385642835,minmaxnorm
303,Q0,LA022590-0196,254,2.960013444450554,minmaxnorm
303,Q0,FT921-8725,255,2.9075955114942165,minmaxnorm
303,Q0,LA092190-0058,256,2.9017052656931255,minmaxnorm
303,Q0,FT934-10895,257,2.86842871680257,minmaxnorm
303,Q0,LA100690-0129,258,2.8541511316391697,minmaxnorm
303,Q0,FBIS4-47386,259,2.8486138196393314,minmaxnorm
303,Q0,FBIS3-19159,260,2.847378411719147,minmaxnorm
303,Q0,LA022690-0085,261,2.832457705680653,minmaxnorm
303,Q0,LA120689-0038,262,2.815258540052009,minmaxnorm
303,Q0,FBIS3-28254,263,2.802660969537097,minmaxnorm
303,Q0,FBIS3-40552,264,2.799516449202736,minmaxnorm
303,Q0,FBIS4-44744,265,2.798628702125402,minmaxnorm
303,Q0,LA031389-0107,266,2.795293556702432,minmaxnorm
303,Q0,FBIS4-56056,267,2.7886723375251337,minmaxnorm
303,Q0,LA071689-0109,268,2.787673097041649,minmaxnorm
303,Q0,LA103190-0042,269,2.786595319558189,minmaxnorm
303,Q0,LA051090-0069,270,2.7858779156285807,minmaxnorm
303,Q0,LA081689-0115,271,2.7628358197549194,minmaxnorm
303,Q0,LA061290-0118,272,2.741263015883408,minmaxnorm
303,Q0,FT932-7872,273,2.7268971418970622,minmaxnorm
303,Q0,FT942-12872,274,2.7111482429130036,minmaxnorm
303,Q0,FT922-9812,275,2.7013661753763847,minmaxnorm
303,Q0,LA100990-0068,276,2.693982213926204,minmaxnorm
303,Q0,FT932-5737,277,2.652151434830726,minmaxnorm
303,Q0,LA072590-0145,278,2.6500190984858483,minmaxnorm
303,Q0,LA121389-0022,279,2.6439546973676804,minmaxnorm
303,Q0,FT941-11413,280,2.637797402691562,minmaxnorm
303,Q0,LA041489-0078,281,2.630611789470808,minmaxnorm
303,Q0,LA031589-0047,282,2.6259718714641953,minmaxnorm
303,Q0,LA102289-0098,283,2.6230429463678218,minmaxnorm
303,Q0,LA101490-0145,284,2.61197289464657,minmaxnorm
303,Q0,LA101789-0047,285,2.6048513485696816,minmaxnorm
303,Q0,LA092589-0110,286,2.582607043965031,minmaxnorm
303,Q0,LA112089-0113,287,2.578004007363859,minmaxnorm
303,Q0,LA030590-0077,288,2.576807336848845,minmaxnorm
303,Q0,FBIS3-43221,289,2.5704576368732504,minmaxnorm
303,Q0,FBIS3-24664,290,2.568471914994718,minmaxnorm
303,Q0,FBIS3-43167,291,2.5664622284914276,minmaxnorm
303,Q0,LA101989-0137,292,2.5377271638616206,minmaxnorm
303,Q0,LA050489-0059,293,2.516750317998438,minmaxnorm
303,Q0,LA090490-0012,294,2.5050999074567892,minmaxnorm
303,Q0,LA021890-0137,295,2.4971388148195723,minmaxnorm
303,Q0,LA071789-0042,296,2.49007838786918,minmaxnorm
303,Q0,FT934-3608,297,2.4852559546095585,minmaxnorm
303,Q0,FT932-16246,298,2.4600023966572957,minmaxnorm
303,Q0,FBIS3-28256,299,2.4547935903594693,minmaxnorm
303,Q0,FT942-5468,300,2.448566409182365,minmaxnorm
303,Q0,LA111989-0118,301,2.445614246835211,minmaxnorm
303,Q0,LA051390-0162,302,2.435464787579715,minmaxnorm
303,Q0,LA060190-0058,303,2.4301318752074166,minmaxnorm
303,Q0,LA110689-0002,304,2.4149314402272526,minmaxnorm
303,Q0,LA101589-0179,305,2.401400957541471,minmaxnorm
303,Q0,FR940810-0-00307,306,2.3995660407298094,minmaxnorm
303,Q0,FT922-12234,307,2.3811109708014286,minmaxnorm
303,Q0,LA080589-0062,308,2.3795602831932867,minmaxnorm
303,Q0,LA102889-0108,309,2.376902647539446,minmaxnorm
303,Q0,FBIS3-21239,310,2.3596871640447152,minmaxnorm
303,Q0,LA040690-0125,311,2.3478401050404507,minmaxnorm
303,Q0,LA102089-0056,312,2.3378087387324684,minmaxnorm
303,Q0,LA092190-0028,313,2.335772332413857,minmaxnorm
303,Q0,FT943-5598,314,2.3322541987616505,minmaxnorm
303,Q0,FBIS3-61010,315,2.3292780314791997,minmaxnorm
303,Q0,LA120289-0130,316,2.3248956704445414,minmaxnorm
303,Q0,FBIS3-56397,317,2.3247555813600163,minmaxnorm
303,Q0,LA010589-0116,318,2.324689507121121,minmaxnorm
303,Q0,LA010289-0079,319,2.298815943834992,minmaxnorm
303,Q0,LA100490-0218,320,2.281732218006166,minmaxnorm
303,Q0,FBIS4-20435,321,2.2728840003555844,minmaxnorm
303,Q0,FR941221-0-00047,322,2.2698870692541524,minmaxnorm
303,Q0,LA022190-0155,323,2.2663459357109996,minmaxnorm
303,Q0,LA031389-0108,324,2.249186491112908,minmaxnorm
303,Q0,FBIS3-42381,325,2.23748395664689,minmaxnorm
303,Q0,FT923-12432,326,2.2367552676376876,minmaxnorm
303,Q0,LA092889-0155,327,2.2324781160579943,minmaxnorm
303,Q0,FT941-16892,328,2.223636037415005,minmaxnorm
303,Q0,LA052490-0116,329,2.211547386609041,minmaxnorm
303,Q0,LA060990-0066,330,2.2099865027139307,minmaxnorm
303,Q0,LA021290-0037,331,2.1949680678891093,minmaxnorm
303,Q0,LA102089-0058,332,2.1911776278374995,minmaxnorm
303,Q0,LA061889-0152,333,2.1796915239798054,minmaxnorm
303,Q0,LA070290-0043,334,2.1712181551578262,minmaxnorm
303,Q0,FBIS4-44899,335,2.16742038262011,minmaxnorm
303,Q0,FT931-1868,336,2.165165590090841,minmaxnorm
303,Q0,LA032389-0114,337,2.1521371784866834,minmaxnorm
303,Q0,FBIS3-52695,338,2.1518767306147226,minmaxnorm
303,Q0,FT921-8919,339,2.1503827662336583,minmaxnorm
303,Q0,LA110589-0056,340,2.1410735199610538,minmaxnorm
303,Q0,FBIS3-53109,341,2.1303255344407837,minmaxnorm
303,Q0,FBIS3-21495,342,2.1275917129047075,minmaxnorm
303,Q0,LA031689-0202,343,2.124980766073496,minmaxnorm
303,Q0,FBIS3-61070,344,2.1248665453951907,minmaxnorm
303,Q0,LA121990-0014,345,2.121981553193197,minmaxnorm
303,Q0,LA062589-0006,346,2.110570714004608,minmaxnorm
303,Q0,LA080689-0092,347,2.1033772190013913,minmaxnorm
303,Q0,LA091690-0198,348,2.0995510400938104,minmaxnorm
303,Q0,LA010490-0139,349,2.0695470869358616,minmaxnorm
303,Q0,FT934-7129,350,2.064032414463641,minmaxnorm
303,Q0,LA110590-0077,351,2.059394503784469,minmaxnorm
303,Q0,LA070489-0089,352,2.0564446161468797,minmaxnorm
303,Q0,LA032690-0041,353,2.0492158125596913,minmaxnorm
303,Q0,FBIS4-22143,354,2.0485800200669044,minmaxnorm
303,Q0,LA061890-0041,355,2.047568767714608,minmaxnorm
303,Q0,FT932-12850,356,2.046610815117169,minmaxnorm
303,Q0,LA031190-0221,357,2.0391028219091254,minmaxnorm
303,Q0,LA022789-0083,358,2.036240095917678,minmaxnorm
303,Q0,LA010789-0063,359,2.0361412906315866,minmaxnorm
303,Q0,FT942-11262,360,2.02549708393302,minmaxnorm
303,Q0,LA072490-0143,361,2.012628062398636,minmaxnorm
303,Q0,FR941021-0-00195,362,2.00283144855221,minmaxnorm
303,Q0,FBIS3-21237,363,2.0010324457407846,minmaxnorm
303,Q0,LA102290-0001,364,1.9978456771393986,minmaxnorm
303,Q0,LA041190-0175,365,1.9950171512772408,minmaxnorm
303,Q0,LA031489-0123,366,1.9923783866465439,minmaxnorm
303,Q0,FT932-734,367,1.9906531239709395,minmaxnorm
303,Q0,LA040389-0006,368,1.9847316996049842,minmaxnorm
303,Q0,LA032089-0046,369,1.9746928024209534,minmaxnorm
303,Q0,LA052089-0089,370,1.9713018718640918,minmaxnorm
303,Q0,LA083089-0081,371,1.9615129563596247,minmaxnorm
303,Q0,FT921-15863,372,1.9437283405687458,minmaxnorm
303,Q0,LA071790-0185,373,1.9357005108163505,minmaxnorm
303,Q0,FT923-7711,374,1.9314331289595046,minmaxnorm
303,Q0,FBIS3-42394,375,1.9266635511707144,minmaxnorm
303,Q0,FBIS4-44665,376,1.9243907753475167,minmaxnorm
303,Q0,LA042990-0148,377,1.9197503516913144,minmaxnorm
303,Q0,LA021589-0091,378,1.9095909649216423,minmaxnorm
303,Q0,FR940407-0-00047,379,1.9080771712745779,minmaxnorm
303,Q0,FT924-5533,380,1.9034865139293913,minmaxnorm
303,Q0,LA120690-0171,381,1.9024006240191769,minmaxnorm
303,Q0,LA070390-0144,382,1.8994297507565474,minmaxnorm
303,Q0,LA021989-0228,383,1.8957072410158893,minmaxnorm
303,Q0,FBIS3-21231,384,1.8623175079437175,minmaxnorm
303,Q0,LA040390-0016,385,1.8620075449456934,minmaxnorm
303,Q0,LA121090-0120,386,1.8583066732383002,minmaxnorm
303,Q0,LA030789-0086,387,1.854365041565076,minmaxnorm
303,Q0,FT934-7152,388,1.8478728877007073,minmaxnorm
303,Q0,FBIS3-59752,389,1.8390999349665837,minmaxnorm
303,Q0,LA111789-0130,390,1.8355598993029587,minmaxnorm
303,Q0,LA102189-0071,391,1.80799784480328,minmaxnorm
303,Q0,LA051290-0070,392,1.7912240423083887,minmaxnorm
303,Q0,FT922-12334,393,1.7866802286655488,minmaxnorm
303,Q0,LA072590-0109,394,1.7842557175026,minmaxnorm
303,Q0,FBIS3-59678,395,1.779039558217973,minmaxnorm
303,Q0,LA090890-0038,396,1.7789544080719961,minmaxnorm
303,Q0,FBIS4-44900,397,1.777122369668939,minmaxnorm
303,Q0,FR940304-2-00134,398,1.7753623640089649,minmaxnorm
303,Q0,FT924-4358,399,1.7747105847244946,minmaxnorm
303,Q0,LA123089-0107,400,1.762140650368465,minmaxnorm
303,Q0,FR940906-2-00139,401,1.7617516856321427,minmaxnorm
303,Q0,LA063090-0125,402,1.7524219477592484,minmaxnorm
303,Q0,FT941-2665,403,1.7490176951230676,minmaxnorm
303,Q0,FBIS3-40554,404,1.7485486361345999,minmaxnorm
303,Q0,FBIS3-21531,405,1.747687449571012,minmaxnorm
303,Q0,FBIS4-44870,406,1.7460052908862043,minmaxnorm
303,Q0,LA091589-0085,407,1.7435215379010758,minmaxnorm
303,Q0,LA011390-0147,408,1.740069864333597,minmaxnorm
303,Q0,FBIS3-27876,409,1.7252049612309186,minmaxnorm
303,Q0,LA043090-0006,410,1.719705372471257,minmaxnorm
303,Q0,LA102290-0106,411,1.7107645190068048,minmaxnorm
303,Q0,FBIS3-23681,412,1.7061257875274347,minmaxnorm
303,Q0,LA011889-0018,413,1.7021887235386564,minmaxnorm
303,Q0,LA120289-0113,414,1.698747269233127,minmaxnorm
303,Q0,LA081189-0064,415,1.6981404758241638,minmaxnorm
303,Q0,LA061390-0151,416,1.698028645057601,minmaxnorm
303,Q0,FBIS4-57870,417,1.6950670752544341,minmaxnorm
303,Q0,LA011290-0076,418,1.6908149905209864,minmaxnorm
303,Q0,FBIS4-67423,419,1.6907309011268425,minmaxnorm
303,Q0,LA042290-0017,420,1.6894067360804295,minmaxnorm
303,Q0,FT941-11088,421,1.6856985848074402,minmaxnorm
303,Q0,FBIS4-66382,422,1.6842334251286548,minmaxnorm
303,Q0,FBIS4-45204,423,1.6833695688212416,minmaxnorm
303,Q0,LA010390-0085,424,1.681607570824242,minmaxnorm
303,Q0,FBIS4-11295,425,1.679073956329272,minmaxnorm
303,Q0,LA050189-0100,426,1.6748709449150723,minmaxnorm
303,Q0,LA072690-0134,427,1.661004211583631,minmaxnorm
303,Q0,LA122389-0107,428,1.6593990277566604,minmaxnorm
303,Q0,FBIS4-44904,429,1.652352318999141,minmaxnorm
303,Q0,LA032689-0183,430,1.6473196440480353,minmaxnorm
303,Q0,FT923-5257,431,1.6444880962356327,minmaxnorm
