query,q0,docid,rank,score,system
307,Q0,FR941128-2-00038,94,67.78025152083332,minmaxnorm
307,Q0,FR940804-2-00060,95,67.54283367642678,minmaxnorm
307,Q0,FR940114-2-00038,96,67.24045955381246,minmaxnorm
307,Q0,FR940617-2-00076,97,67.18957300807897,minmaxnorm
307,Q0,FR940413-2-00019,98,66.89004717893907,minmaxnorm
307,Q0,FR940617-2-00229,99,66.63384974552876,minmaxnorm
307,Q0,FBIS4-4360,100,66.59486980439367,minmaxnorm
307,Q0,FR940921-2-00020,101,66.56277211746847,minmaxnorm
307,Q0,FBIS3-20608,102,66.07454169499728,minmaxnorm
307,Q0,FR940816-2-00031,103,65.8536752051342,minmaxnorm
307,Q0,FR940303-2-00029,104,65.66111384479828,minmaxnorm
307,Q0,FR940705-2-00042,105,65.06974002005376,minmaxnorm
307,Q0,FR940106-2-00033,106,64.6389923393537,minmaxnorm
307,Q0,FT921-15523,107,64.5530090355564,minmaxnorm
307,Q0,FR940603-1-00203,108,64.3785879201865,minmaxnorm
307,Q0,FR940627-2-00046,109,64.26197697717319,minmaxnorm
307,Q0,FR941026-2-00016,110,63.830198052814325,minmaxnorm
307,Q0,FR940617-2-00071,111,63.080298102206314,minmaxnorm
307,Q0,FR941004-2-00051,112,62.82674563530192,minmaxnorm
307,Q0,FR940620-2-00011,113,62.77975258534013,minmaxnorm
307,Q0,FR940405-2-00038,114,61.4959264343654,minmaxnorm
307,Q0,FR941227-0-00110,115,60.834894010757964,minmaxnorm
307,Q0,FR940216-2-00036,116,60.58492166182656,minmaxnorm
307,Q0,FR940803-2-00061,117,60.19269244779879,minmaxnorm
307,Q0,FR940603-1-00156,118,59.99490113784152,minmaxnorm
307,Q0,FR940114-2-00010,119,59.96362712911873,minmaxnorm
307,Q0,FR940831-2-00107,120,59.253847779460045,minmaxnorm
307,Q0,FR940407-2-00041,121,58.77201150213997,minmaxnorm
307,Q0,FR941128-2-00132,122,58.232317262028246,minmaxnorm
307,Q0,FR940202-2-00072,123,58.16265759204446,minmaxnorm
307,Q0,FBIS3-11069,124,57.96987228368086,minmaxnorm
307,Q0,FR940706-2-00126,125,57.53557587638048,minmaxnorm
307,Q0,FR940324-2-00033,126,57.493355471912004,minmaxnorm
307,Q0,FR940302-2-00082,127,57.39305231788778,minmaxnorm
307,Q0,FT944-14571,128,57.30883685793389,minmaxnorm
307,Q0,FR941026-2-00082,129,57.0247530265549,minmaxnorm
307,Q0,FR940817-2-00213,130,56.85905659564287,minmaxnorm
307,Q0,FR940204-2-00048,131,56.631659563720106,minmaxnorm
307,Q0,FR940405-2-00040,132,56.26601679266565,minmaxnorm
307,Q0,FR940202-2-00180,133,56.23170922188726,minmaxnorm
307,Q0,FR941012-2-00106,134,55.85494378240736,minmaxnorm
307,Q0,FR940524-2-00043,135,55.75490576435706,minmaxnorm
307,Q0,FBIS3-5472,136,55.30498645175772,minmaxnorm
307,Q0,FR940325-2-00044,137,54.95802606651124,minmaxnorm
307,Q0,FR941221-2-00104,138,54.65140492072258,minmaxnorm
307,Q0,FR940119-2-00067,139,54.49587599158821,minmaxnorm
307,Q0,FR940204-2-00046,140,54.24140607090768,minmaxnorm
307,Q0,FR940413-2-00130,141,54.22168875998784,minmaxnorm
307,Q0,FR940405-2-00043,142,54.151536973059045,minmaxnorm
307,Q0,FR940105-2-00109,143,54.13124631760276,minmaxnorm
307,Q0,FR940405-2-00037,144,54.089976252418026,minmaxnorm
307,Q0,FR941031-2-00036,145,53.83015135659929,minmaxnorm
307,Q0,FR940114-2-00008,146,53.6837766075689,minmaxnorm
307,Q0,FR940407-2-00154,147,53.04429249748627,minmaxnorm
307,Q0,FR940119-2-00105,148,52.7694752097684,minmaxnorm
307,Q0,FR941027-2-00060,149,52.50282234173767,minmaxnorm
307,Q0,FR941020-2-00025,150,52.49318635309923,minmaxnorm
307,Q0,FR940524-2-00042,151,52.47997146149745,minmaxnorm
307,Q0,FBIS3-6990,152,51.91114233165669,minmaxnorm
307,Q0,FR940406-2-00045,153,51.896181949241054,minmaxnorm
307,Q0,FR940418-2-00055,154,51.27880245061188,minmaxnorm
307,Q0,FR940628-2-00028,155,51.06652597017121,minmaxnorm
307,Q0,FR940603-1-00176,156,50.96182253847989,minmaxnorm
307,Q0,FR940622-2-00075,157,50.77567093490617,minmaxnorm
307,Q0,FR941221-2-00040,158,49.574241522995436,minmaxnorm
307,Q0,FR940511-2-00094,159,49.36411120299785,minmaxnorm
307,Q0,LA061889-0195,160,49.35767132618882,minmaxnorm
307,Q0,FR940527-2-00043,161,49.274548293527815,minmaxnorm
307,Q0,FBIS3-29527,162,49.19038817932423,minmaxnorm
307,Q0,FR940511-2-00049,163,48.74892628420361,minmaxnorm
307,Q0,FR941103-2-00025,164,48.590775405953934,minmaxnorm
307,Q0,FR940725-2-00025,165,48.13370948222268,minmaxnorm
307,Q0,FBIS3-48753,166,48.11672795850212,minmaxnorm
307,Q0,FT932-7110,167,48.004378573945,minmaxnorm
307,Q0,FR941121-2-00039,168,47.97821579697991,minmaxnorm
307,Q0,FBIS3-41425,169,47.93252509984937,minmaxnorm
307,Q0,FR940728-0-00007,170,47.89265394673842,minmaxnorm
307,Q0,FR941012-2-00057,171,47.43851525732486,minmaxnorm
307,Q0,FT923-10241,172,47.37504777686425,minmaxnorm
307,Q0,FR940214-2-00023,173,47.28068134324268,minmaxnorm
307,Q0,FBIS3-6545,174,47.164735775712224,minmaxnorm
307,Q0,FBIS4-29675,175,47.0051293128208,minmaxnorm
307,Q0,FR940104-2-00026,176,46.966426883344276,minmaxnorm
307,Q0,FT924-1939,177,46.73454268479453,minmaxnorm
307,Q0,FR940603-1-00138,178,46.674563919805756,minmaxnorm
307,Q0,FBIS4-33116,179,46.524424346281705,minmaxnorm
307,Q0,FR940617-2-00077,180,46.475340470511526,minmaxnorm
307,Q0,FBIS3-22214,181,46.43517006991311,minmaxnorm
307,Q0,FR940721-2-00161,182,46.16313774668245,minmaxnorm
307,Q0,FR940325-2-00043,183,46.14882990814782,minmaxnorm
307,Q0,FR940711-2-00086,184,45.9579747195669,minmaxnorm
307,Q0,FBIS3-50414,185,45.95132664635339,minmaxnorm
307,Q0,FR940628-2-00029,186,45.68465074854176,minmaxnorm
307,Q0,FBIS4-33622,187,45.43865542004112,minmaxnorm
307,Q0,FR940727-2-00016,188,45.40314225968903,minmaxnorm
307,Q0,FR940318-2-00040,189,45.373035230563175,minmaxnorm
307,Q0,FR940512-2-00172,190,45.32924086286855,minmaxnorm
307,Q0,FR941005-2-00036,191,45.14134941199193,minmaxnorm
307,Q0,FR940705-2-00045,192,44.92137909328447,minmaxnorm
307,Q0,FBIS4-26102,193,44.76719604334784,minmaxnorm
307,Q0,FBIS3-35090,194,44.38798343763561,minmaxnorm
307,Q0,FR940202-2-00181,195,44.37876245301965,minmaxnorm
307,Q0,FR940630-2-00023,196,44.2013137056859,minmaxnorm
307,Q0,FR940922-2-00003,197,43.815585382529676,minmaxnorm
307,Q0,FR941206-2-00033,198,43.668846296979,minmaxnorm
307,Q0,FR941020-2-00026,199,43.28787164981681,minmaxnorm
307,Q0,FR940302-2-00033,200,43.00328723856319,minmaxnorm
307,Q0,FR941230-2-00003,201,42.619675612380604,minmaxnorm
307,Q0,FR940811-2-00022,202,42.57880466897169,minmaxnorm
307,Q0,FR940516-2-00143,203,42.551065648243785,minmaxnorm
307,Q0,FR940407-2-00153,204,42.08400584903738,minmaxnorm
307,Q0,FR940414-2-00021,205,42.04647526288919,minmaxnorm
307,Q0,FR941017-2-00033,206,41.97426649616769,minmaxnorm
307,Q0,FR941219-2-00086,207,41.957549795440926,minmaxnorm
307,Q0,FR940128-2-00186,208,41.55597780327546,minmaxnorm
307,Q0,FBIS3-45857,209,41.55367088132289,minmaxnorm
307,Q0,FR941025-2-00036,210,41.54944976225693,minmaxnorm
307,Q0,FR940204-2-00050,211,41.534469918209595,minmaxnorm
307,Q0,FR940920-2-00037,212,41.467300145788236,minmaxnorm
307,Q0,FR940527-2-00205,213,41.33159382572283,minmaxnorm
307,Q0,FR940630-2-00022,214,41.24297040448419,minmaxnorm
307,Q0,FR940513-2-00094,215,41.049339384719985,minmaxnorm
307,Q0,FBIS3-40200,216,40.86054397485885,minmaxnorm
307,Q0,FR940831-2-00030,217,40.852881773311154,minmaxnorm
307,Q0,FR940405-2-00003,218,40.77452785720192,minmaxnorm
307,Q0,FR940407-2-00074,219,40.44862765446011,minmaxnorm
307,Q0,FR940822-2-00100,220,40.335882434740505,minmaxnorm
307,Q0,FR940916-2-00024,221,40.216570979077886,minmaxnorm
307,Q0,FBIS4-26069,222,40.12367975174806,minmaxnorm
307,Q0,FR941207-2-00068,223,40.03439194448548,minmaxnorm
307,Q0,FR941021-2-00021,224,39.77457987066766,minmaxnorm
307,Q0,FR941006-2-00162,225,39.54646364980892,minmaxnorm
307,Q0,FR940606-2-00018,226,39.526535821462396,minmaxnorm
307,Q0,FR940406-2-00080,227,39.47740545352062,minmaxnorm
307,Q0,FR941116-2-00023,228,39.16343175521951,minmaxnorm
307,Q0,FR940110-1-00066,229,38.87942991043181,minmaxnorm
307,Q0,FR941219-2-00085,230,38.678973207634584,minmaxnorm
307,Q0,FBIS3-26920,231,38.55373424952264,minmaxnorm
307,Q0,FR941102-2-00027,232,38.38164400779773,minmaxnorm
307,Q0,FR941117-2-00038,233,38.10546119570724,minmaxnorm
307,Q0,FR940428-2-00038,234,38.01866683990798,minmaxnorm
307,Q0,FBIS3-60336,235,37.950933683322276,minmaxnorm
307,Q0,FR941007-2-00059,236,37.876149306848006,minmaxnorm
307,Q0,FBIS3-41666,237,37.71823888231166,minmaxnorm
307,Q0,FR940706-2-00026,238,37.60670943108562,minmaxnorm
307,Q0,FR940617-2-00068,239,37.44001361558346,minmaxnorm
307,Q0,FR940104-2-00094,240,37.356249436787955,minmaxnorm
307,Q0,FR940318-2-00041,241,37.28410178972076,minmaxnorm
307,Q0,FR941202-2-00052,242,37.224359349813405,minmaxnorm
307,Q0,FR941006-2-00037,243,37.044799658368674,minmaxnorm
307,Q0,FR940323-0-00110,244,36.8767814262296,minmaxnorm
307,Q0,FR940118-2-00023,245,36.69464886463625,minmaxnorm
307,Q0,FR940406-2-00079,246,36.59339431904694,minmaxnorm
307,Q0,FBIS4-22645,247,36.56572123416346,minmaxnorm
307,Q0,FBIS3-43132,248,36.56379793493681,minmaxnorm
307,Q0,FBIS3-43186,249,36.54572611311499,minmaxnorm
307,Q0,FR941219-2-00030,250,36.4352505153707,minmaxnorm
307,Q0,FR940722-2-00050,251,36.358238063482084,minmaxnorm
307,Q0,FR941103-2-00035,252,36.32938512897479,minmaxnorm
307,Q0,FBIS3-6987,253,36.281676571698014,minmaxnorm
307,Q0,FR940921-2-00019,254,35.99274767387248,minmaxnorm
307,Q0,FR940317-2-00004,255,35.849678083854386,minmaxnorm
307,Q0,FR940526-2-00011,256,35.701154383491584,minmaxnorm
307,Q0,FR941026-2-00061,257,35.669130980303166,minmaxnorm
307,Q0,FBIS3-42989,258,35.61810882354579,minmaxnorm
307,Q0,FBIS3-43027,259,35.59184627601235,minmaxnorm
307,Q0,FBIS4-51435,260,35.48661569430919,minmaxnorm
307,Q0,FR940204-2-00049,261,35.444757628906885,minmaxnorm
307,Q0,FR940407-2-00038,262,35.44147337324582,minmaxnorm
307,Q0,FR940713-2-00163,263,35.42471648731375,minmaxnorm
307,Q0,FBIS4-18421,264,35.00999296214348,minmaxnorm
307,Q0,FR941219-2-00087,265,34.930538941862295,minmaxnorm
307,Q0,FR940930-2-00022,266,34.815932087492676,minmaxnorm
307,Q0,FR940713-2-00016,267,34.61310998602125,minmaxnorm
307,Q0,FR941003-1-00099,268,34.58396352925878,minmaxnorm
307,Q0,FR940512-2-00028,269,34.55749501287174,minmaxnorm
307,Q0,LA052190-0121,270,34.542576137408616,minmaxnorm
307,Q0,FT923-13223,271,34.405542856510834,minmaxnorm
307,Q0,FR940314-2-00051,272,34.39681200892879,minmaxnorm
307,Q0,FBIS4-28692,273,34.25279448137052,minmaxnorm
307,Q0,FR940706-2-00027,274,34.19818487705928,minmaxnorm
307,Q0,FR940204-2-00047,275,34.16480089549831,minmaxnorm
307,Q0,FT942-9118,276,34.16459226924815,minmaxnorm
307,Q0,FBIS4-49809,277,34.147553402544055,minmaxnorm
307,Q0,FBIS4-24435,278,34.084538082002645,minmaxnorm
307,Q0,FR940317-2-00089,279,33.9158469300574,minmaxnorm
307,Q0,FR940119-2-00030,280,33.88127999938303,minmaxnorm
307,Q0,FR940404-2-00020,281,33.87124940600713,minmaxnorm
307,Q0,FR940428-2-00083,282,33.725881917859596,minmaxnorm
307,Q0,FR941121-2-00027,283,33.67585669526673,minmaxnorm
307,Q0,FR941219-2-00029,284,33.65871465197224,minmaxnorm
307,Q0,FBIS4-11524,285,33.65508963570291,minmaxnorm
307,Q0,FR941004-1-00049,286,33.536758839851146,minmaxnorm
307,Q0,FR940324-2-00162,287,33.388649937643684,minmaxnorm
307,Q0,FBIS4-27391,288,33.217251529308456,minmaxnorm
307,Q0,FR940616-2-00006,289,33.20021036772925,minmaxnorm
307,Q0,FR940404-2-00021,290,33.17244657682327,minmaxnorm
307,Q0,FR940721-2-00030,291,33.16136149608846,minmaxnorm
307,Q0,FR940617-2-00232,292,32.905496722895634,minmaxnorm
307,Q0,FR940512-2-00125,293,32.90469412381942,minmaxnorm
307,Q0,FBIS4-57078,294,32.87738485140831,minmaxnorm
307,Q0,FR940812-0-00073,295,32.692155008996835,minmaxnorm
307,Q0,FR940620-0-00158,296,32.64841581723995,minmaxnorm
307,Q0,FR941205-2-00135,297,32.55042547645951,minmaxnorm
307,Q0,FR940429-2-00022,298,32.52242957539419,minmaxnorm
307,Q0,FT932-7109,299,32.496316069569836,minmaxnorm
307,Q0,FR940622-2-00027,300,32.38271680004239,minmaxnorm
307,Q0,FR941026-2-00021,301,32.36928934015622,minmaxnorm
307,Q0,FR940527-2-00206,302,32.22783390159335,minmaxnorm
307,Q0,FR941205-2-00139,303,32.226379292942426,minmaxnorm
307,Q0,FT922-9507,304,32.200683801230504,minmaxnorm
307,Q0,FR940304-2-00028,305,32.16359269698885,minmaxnorm
307,Q0,FBIS3-47058,306,32.09157760103906,minmaxnorm
307,Q0,FR940527-2-00202,307,32.06330089533541,minmaxnorm
307,Q0,FR940516-2-00140,308,32.05637149641951,minmaxnorm
307,Q0,FR941205-2-00152,309,31.98144068586686,minmaxnorm
307,Q0,FR940114-2-00036,310,31.905839747987198,minmaxnorm
307,Q0,FBIS3-50937,311,31.836870859009682,minmaxnorm
307,Q0,FBIS3-4085,312,31.79056464265273,minmaxnorm
307,Q0,FR941006-2-00027,313,31.706868866882463,minmaxnorm
307,Q0,FR940712-2-00017,314,31.562347648538786,minmaxnorm
307,Q0,FR940324-2-00101,315,31.38203518298599,minmaxnorm
307,Q0,FR940617-2-00215,316,31.315690327069245,minmaxnorm
307,Q0,FBIS3-40388,317,31.19161220537127,minmaxnorm
307,Q0,FT942-4421,318,31.17149269422331,minmaxnorm
307,Q0,FBIS4-20472,319,31.143701883839253,minmaxnorm
307,Q0,FR940505-2-00023,320,31.006140206142682,minmaxnorm
307,Q0,FR940527-2-00212,321,30.97341919182979,minmaxnorm
307,Q0,FR941205-2-00145,322,30.972310439956484,minmaxnorm
307,Q0,FR940816-2-00057,323,30.956857614691994,minmaxnorm
307,Q0,FT944-18684,324,30.68406383161974,minmaxnorm
307,Q0,FR940114-2-00041,325,30.624996513032603,minmaxnorm
307,Q0,FBIS4-7297,326,30.536738368443025,minmaxnorm
307,Q0,FR941227-2-00171,327,30.340580790797482,minmaxnorm
307,Q0,FR940513-2-00030,328,30.278788421471663,minmaxnorm
307,Q0,FBIS4-54588,329,30.26854882988357,minmaxnorm
307,Q0,FR940203-1-00018,330,30.258079594753823,minmaxnorm
307,Q0,FR940603-1-00078,331,30.188398478258158,minmaxnorm
307,Q0,FR940822-2-00128,332,30.152086470964136,minmaxnorm
307,Q0,FR941006-2-00189,333,30.151725755283945,minmaxnorm
307,Q0,FR940912-2-00147,334,30.14876087316438,minmaxnorm
307,Q0,FR940912-2-00002,335,30.08148501812048,minmaxnorm
307,Q0,FR940707-2-00114,336,30.033295383126795,minmaxnorm
307,Q0,FR940603-1-00117,337,29.905118159642083,minmaxnorm
307,Q0,FR941026-2-00019,338,29.883185059650508,minmaxnorm
307,Q0,FR940203-2-00039,339,29.608667463348205,minmaxnorm
307,Q0,FBIS3-27032,340,29.55822028542576,minmaxnorm
307,Q0,FT941-7986,341,29.34754323565679,minmaxnorm
307,Q0,FR940721-2-00158,342,29.332754282622425,minmaxnorm
307,Q0,FBIS3-26331,343,29.281616218358984,minmaxnorm
307,Q0,FBIS3-29458,344,29.230282418906338,minmaxnorm
307,Q0,FR941125-2-00038,345,29.146749555813003,minmaxnorm
307,Q0,FR940705-2-00038,346,29.128435952336865,minmaxnorm
307,Q0,FR940616-2-00138,347,29.12220294317433,minmaxnorm
307,Q0,FBIS4-9978,348,29.121688593428484,minmaxnorm
307,Q0,FR940721-2-00167,349,29.051048922686395,minmaxnorm
307,Q0,FBIS4-21635,350,29.042343225386958,minmaxnorm
307,Q0,FBIS4-48928,351,29.037777433508328,minmaxnorm
307,Q0,FBIS3-20616,352,29.01840146763521,minmaxnorm
307,Q0,FR940202-2-00165,353,28.979441710900154,minmaxnorm
307,Q0,FBIS3-32671,354,28.91890981010851,minmaxnorm
307,Q0,FR940705-2-00036,355,28.87601073179638,minmaxnorm
307,Q0,FR940513-2-00247,356,28.821400032367368,minmaxnorm
307,Q0,FT943-8311,357,28.722079465102073,minmaxnorm
307,Q0,FR941004-1-00048,358,28.668327444814324,minmaxnorm
307,Q0,FR941117-0-00096,359,28.643849085849105,minmaxnorm
307,Q0,FR940928-2-00016,360,28.558782824027332,minmaxnorm
307,Q0,FR940207-2-00051,361,28.484986808142942,minmaxnorm
307,Q0,FBIS3-24408,362,28.38225671715892,minmaxnorm
307,Q0,FR941003-2-00022,363,28.35547375562471,minmaxnorm
307,Q0,FR940707-2-00009,364,28.277801825979406,minmaxnorm
307,Q0,FR940208-0-00105,365,28.203728178873817,minmaxnorm
307,Q0,FBIS4-34076,366,28.035986246734826,minmaxnorm
307,Q0,FR940603-2-00035,367,27.821519552350104,minmaxnorm
307,Q0,FBIS4-34473,368,27.80877987937484,minmaxnorm
307,Q0,FR940523-2-00045,369,27.796910619975865,minmaxnorm
307,Q0,LA073090-0136,370,27.795429865163374,minmaxnorm
307,Q0,FBIS4-22629,371,27.775331136309976,minmaxnorm
307,Q0,FR941026-2-00018,372,27.61998269711501,minmaxnorm
307,Q0,FR940603-1-00088,373,27.58170945321326,minmaxnorm
307,Q0,FBIS4-26901,374,27.526344894467236,minmaxnorm
307,Q0,FBIS4-20504,375,27.4337317418076,minmaxnorm
307,Q0,FR940527-2-00209,376,27.408466426888253,minmaxnorm
307,Q0,FBIS3-2634,377,27.31220517254054,minmaxnorm
307,Q0,FR940228-2-00138,378,27.251368888134024,minmaxnorm
307,Q0,FR941205-2-00142,379,27.226678514934715,minmaxnorm
307,Q0,FBIS4-55266,380,26.978144376110812,minmaxnorm
307,Q0,FR940506-2-00154,381,26.970601967608864,minmaxnorm
307,Q0,FR940214-2-00024,382,26.873836818832405,minmaxnorm
307,Q0,FR940325-2-00089,383,26.84222683953557,minmaxnorm
307,Q0,FBIS4-3217,384,26.819302119491848,minmaxnorm
307,Q0,FR940513-2-00260,385,26.783808962769704,minmaxnorm
307,Q0,FR941202-2-00061,386,26.685670239618123,minmaxnorm
307,Q0,FR941221-2-00038,387,26.66436098843738,minmaxnorm
307,Q0,FR940810-1-00051,388,26.641840416722157,minmaxnorm
307,Q0,FR940913-2-00005,389,26.50928287584409,minmaxnorm
307,Q0,FR940428-2-00034,390,26.49297156402918,minmaxnorm
307,Q0,FR941205-2-00156,391,26.487473930970516,minmaxnorm
307,Q0,FR940516-2-00141,392,26.472710694859998,minmaxnorm
307,Q0,FR940616-2-00042,393,26.47219492701308,minmaxnorm
307,Q0,FBIS3-20615,394,26.316230429100983,minmaxnorm
307,Q0,FR940617-0-00033,395,26.25355488943042,minmaxnorm
307,Q0,FR940217-2-00060,396,26.222671974281266,minmaxnorm
307,Q0,LA110890-0070,397,26.219136910164757,minmaxnorm
307,Q0,FR940602-1-00114,398,26.205276016247396,minmaxnorm
307,Q0,FR940217-2-00037,399,26.177929874418886,minmaxnorm
307,Q0,FR940114-1-00035,400,26.133308854250473,minmaxnorm
307,Q0,LA071089-0042,401,26.055747717380356,minmaxnorm
307,Q0,FR940802-2-00003,402,25.999998063375692,minmaxnorm
307,Q0,FR940203-2-00029,403,25.99191444436879,minmaxnorm
307,Q0,FR940513-2-00089,404,25.958729349814355,minmaxnorm
307,Q0,FT934-6262,405,25.914061528339516,minmaxnorm
307,Q0,FR941128-2-00005,406,25.91329613138184,minmaxnorm
307,Q0,FBIS4-49091,407,25.912895281073233,minmaxnorm
307,Q0,FR940523-2-00043,408,25.824509681072364,minmaxnorm
307,Q0,FBIS3-20611,409,25.75287522733408,minmaxnorm
307,Q0,FBIS4-29995,410,25.564605902894815,minmaxnorm
307,Q0,FBIS3-48595,411,25.481426657401265,minmaxnorm
307,Q0,FBIS4-2147,412,25.450376674966847,minmaxnorm
307,Q0,FT924-10876,413,25.44363111153237,minmaxnorm
307,Q0,FR940428-2-00024,414,25.434311580321836,minmaxnorm
