query,q0,docid,rank,score,system
314,Q0,FR940511-0-00063,34,0.1837394559681304,reciprocal_rank_fusion_k=60
314,Q0,LA121189-0111,35,0.18361754844533656,reciprocal_rank_fusion_k=60
314,Q0,LA020889-0065,36,0.18151810365772855,reciprocal_rank_fusion_k=60
314,Q0,LA110990-0024,37,0.17744164830497045,reciprocal_rank_fusion_k=60
314,Q0,LA033189-0109,38,0.17620431474292253,reciprocal_rank_fusion_k=60
314,Q0,FT941-16616,39,0.17617722460643778,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-26977,40,0.17471947209285393,reciprocal_rank_fusion_k=60
314,Q0,LA050689-0135,41,0.17412241125047856,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00069,42,0.17268454584192086,reciprocal_rank_fusion_k=60
314,Q0,FT933-2952,43,0.1709912132213696,reciprocal_rank_fusion_k=60
314,Q0,LA091390-0175,44,0.16886647164388163,reciprocal_rank_fusion_k=60
314,Q0,LA083189-0067,45,0.16598076861554678,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00073,46,0.1656652738113402,reciprocal_rank_fusion_k=60
314,Q0,FT942-3897,47,0.16454450867843162,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00068,48,0.16335414671655318,reciprocal_rank_fusion_k=60
314,Q0,FR940602-0-00005,49,0.16114024508868677,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0017,50,0.16112364163384316,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0193,51,0.15973755248516092,reciprocal_rank_fusion_k=60
314,Q0,FR940104-2-00003,52,0.1594257097234937,reciprocal_rank_fusion_k=60
314,Q0,LA052090-0063,53,0.15600834170801195,reciprocal_rank_fusion_k=60
314,Q0,LA102989-0204,54,0.15325771451081877,reciprocal_rank_fusion_k=60
314,Q0,LA092189-0130,55,0.15155957775036863,reciprocal_rank_fusion_k=60
314,Q0,LA061189-0073,56,0.14991235496997732,reciprocal_rank_fusion_k=60
314,Q0,FT911-2807,57,0.14940227651805946,reciprocal_rank_fusion_k=60
314,Q0,FT941-11108,58,0.1488908620563884,reciprocal_rank_fusion_k=60
314,Q0,LA102789-0116,59,0.14887702025402136,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0161,60,0.1471223057322692,reciprocal_rank_fusion_k=60
314,Q0,FR940511-0-00064,61,0.14379248601783032,reciprocal_rank_fusion_k=60
314,Q0,FR940617-0-00103,62,0.14303462149155402,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0023,63,0.14210847184961836,reciprocal_rank_fusion_k=60
314,Q0,LA100489-0090,64,0.14201290236459352,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0080,65,0.1406458444393175,reciprocal_rank_fusion_k=60
314,Q0,LA072690-0096,66,0.14015779664360906,reciprocal_rank_fusion_k=60
314,Q0,FT941-255,67,0.13876286311801336,reciprocal_rank_fusion_k=60
314,Q0,LA120790-0080,68,0.13832058926750768,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0098,69,0.13796221068249115,reciprocal_rank_fusion_k=60
314,Q0,LA062990-0077,70,0.13675199638932165,reciprocal_rank_fusion_k=60
314,Q0,LA072789-0155,71,0.13433119733023452,reciprocal_rank_fusion_k=60
314,Q0,FT942-4019,72,0.13315375139950547,reciprocal_rank_fusion_k=60
314,Q0,FT931-31,73,0.1329440406142675,reciprocal_rank_fusion_k=60
314,Q0,LA092790-0231,74,0.1320639110007477,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00013,75,0.13093926750457444,reciprocal_rank_fusion_k=60
314,Q0,LA052890-0100,76,0.13032076393381875,reciprocal_rank_fusion_k=60
314,Q0,LA050390-0021,77,0.12979037939033364,reciprocal_rank_fusion_k=60
314,Q0,FR941207-0-00116,78,0.129771099044331,reciprocal_rank_fusion_k=60
314,Q0,LA020589-0121,79,0.12964597093908967,reciprocal_rank_fusion_k=60
314,Q0,LA050290-0172,80,0.1286801225935075,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00114,81,0.12835128746633367,reciprocal_rank_fusion_k=60
314,Q0,LA030990-0130,82,0.1282462374926513,reciprocal_rank_fusion_k=60
314,Q0,FT922-15301,83,0.12822910256352998,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00099,84,0.12769208931957132,reciprocal_rank_fusion_k=60
314,Q0,FT943-1264,85,0.12756677696012808,reciprocal_rank_fusion_k=60
314,Q0,FR940407-0-00013,86,0.12667109945663904,reciprocal_rank_fusion_k=60
314,Q0,FR940613-0-00040,87,0.12625630284248313,reciprocal_rank_fusion_k=60
314,Q0,FT933-10,88,0.12468684732922991,reciprocal_rank_fusion_k=60
314,Q0,LA070889-0116,89,0.12360118015181704,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00075,90,0.12122689614138416,reciprocal_rank_fusion_k=60
314,Q0,LA110989-0087,91,0.12086932977290388,reciprocal_rank_fusion_k=60
314,Q0,FR940525-0-00016,92,0.11903171847792397,reciprocal_rank_fusion_k=60
314,Q0,LA121490-0123,93,0.11876332340215533,reciprocal_rank_fusion_k=60
314,Q0,LA091590-0018,94,0.11713515728179084,reciprocal_rank_fusion_k=60
314,Q0,FT941-15271,95,0.11683826596131532,reciprocal_rank_fusion_k=60
314,Q0,LA011989-0027,96,0.11563172246054297,reciprocal_rank_fusion_k=60
314,Q0,LA102089-0151,97,0.11337450825918807,reciprocal_rank_fusion_k=60
314,Q0,FT934-7755,98,0.1129633488599525,reciprocal_rank_fusion_k=60
314,Q0,LA101890-0131,99,0.11277199529794886,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0067,100,0.11274918457399871,reciprocal_rank_fusion_k=60
314,Q0,LA012989-0038,101,0.10963712595626612,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00036,102,0.10824305544728635,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00156,103,0.10748623186042838,reciprocal_rank_fusion_k=60
314,Q0,LA031490-0020,104,0.10587197309250303,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00180,105,0.10523615195050263,reciprocal_rank_fusion_k=60
314,Q0,FT944-14874,106,0.1047744694786836,reciprocal_rank_fusion_k=60
314,Q0,FR941213-2-00081,107,0.10409929522553062,reciprocal_rank_fusion_k=60
314,Q0,LA061490-0024,108,0.10397493081305098,reciprocal_rank_fusion_k=60
314,Q0,FT932-7835,109,0.10365436837988043,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00032,110,0.10355861932100176,reciprocal_rank_fusion_k=60
314,Q0,LA042789-0023,111,0.10251519779201056,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0037,112,0.10248951854182872,reciprocal_rank_fusion_k=60
314,Q0,LA071590-0020,113,0.10227523354462582,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00032,114,0.10193376162540374,reciprocal_rank_fusion_k=60
314,Q0,LA080389-0043,115,0.10160990762742611,reciprocal_rank_fusion_k=60
314,Q0,FT923-8383,116,0.10094748810542488,reciprocal_rank_fusion_k=60
314,Q0,FR940114-1-00071,117,0.10018346875949503,reciprocal_rank_fusion_k=60
314,Q0,LA091489-0030,118,0.10007847751557278,reciprocal_rank_fusion_k=60
314,Q0,LA090790-0004,119,0.09960300795801746,reciprocal_rank_fusion_k=60
314,Q0,LA031390-0043,120,0.09946356355319504,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0066,121,0.09834597913629312,reciprocal_rank_fusion_k=60
314,Q0,FR940712-0-00018,122,0.09729236265243278,reciprocal_rank_fusion_k=60
314,Q0,FR940513-1-00091,123,0.09637336760315435,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0160,124,0.09603661948431641,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60392,125,0.09599916543563213,reciprocal_rank_fusion_k=60
314,Q0,FR941227-2-00088,126,0.09567106335927869,reciprocal_rank_fusion_k=60
314,Q0,FR941128-2-00005,127,0.09416159274735887,reciprocal_rank_fusion_k=60
314,Q0,LA081290-0201,128,0.09370893158639626,reciprocal_rank_fusion_k=60
314,Q0,LA042189-0184,129,0.09369785031258242,reciprocal_rank_fusion_k=60
314,Q0,FR941104-1-00033,130,0.09348687585405586,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00107,131,0.09306956288646166,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66992,132,0.09298096955786732,reciprocal_rank_fusion_k=60
314,Q0,LA021090-0114,133,0.09268636966301914,reciprocal_rank_fusion_k=60
314,Q0,LA043089-0205,134,0.09170569307506163,reciprocal_rank_fusion_k=60
314,Q0,FR940503-0-00062,135,0.09145669909144805,reciprocal_rank_fusion_k=60
314,Q0,LA091990-0084,136,0.09120619052977989,reciprocal_rank_fusion_k=60
314,Q0,LA080890-0116,137,0.09086811170022387,reciprocal_rank_fusion_k=60
314,Q0,FT922-8071,138,0.09086585783006391,reciprocal_rank_fusion_k=60
314,Q0,LA123089-0116,139,0.09066857000915007,reciprocal_rank_fusion_k=60
314,Q0,LA071090-0051,140,0.09061236741662083,reciprocal_rank_fusion_k=60
314,Q0,FR940405-2-00003,141,0.09019850333960028,reciprocal_rank_fusion_k=60
314,Q0,FT932-6114,142,0.08943613896510615,reciprocal_rank_fusion_k=60
314,Q0,LA081990-0034,143,0.08924203146935511,reciprocal_rank_fusion_k=60
314,Q0,FR940928-2-00034,144,0.08788953325242115,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-46421,145,0.0869729993430324,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0180,146,0.08585370837066392,reciprocal_rank_fusion_k=60
314,Q0,FR940825-2-00027,147,0.0854018964111577,reciprocal_rank_fusion_k=60
314,Q0,FR940902-2-00003,148,0.08540070333014219,reciprocal_rank_fusion_k=60
314,Q0,LA071190-0009,149,0.08462876457712255,reciprocal_rank_fusion_k=60
314,Q0,FT921-8257,150,0.08411933533905153,reciprocal_rank_fusion_k=60
314,Q0,FR940202-1-00048,151,0.0817023046985055,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00095,152,0.08083616735890257,reciprocal_rank_fusion_k=60
314,Q0,FR940621-2-00015,153,0.08068809928901265,reciprocal_rank_fusion_k=60
314,Q0,FT923-2279,154,0.08051038765616297,reciprocal_rank_fusion_k=60
314,Q0,LA102189-0059,155,0.08039703469454833,reciprocal_rank_fusion_k=60
314,Q0,FT931-11018,156,0.0801949494259836,reciprocal_rank_fusion_k=60
314,Q0,FT934-6289,157,0.08017102936149849,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-29984,158,0.0797652694461723,reciprocal_rank_fusion_k=60
314,Q0,LA030690-0071,159,0.07950753729550465,reciprocal_rank_fusion_k=60
314,Q0,FR941102-1-00047,160,0.07930330240940965,reciprocal_rank_fusion_k=60
314,Q0,LA042790-0045,161,0.07912803753180997,reciprocal_rank_fusion_k=60
314,Q0,LA022689-0097,162,0.07886292134416666,reciprocal_rank_fusion_k=60
314,Q0,FT911-496,163,0.07827271160217632,reciprocal_rank_fusion_k=60
314,Q0,FT923-3386,164,0.07814319698099341,reciprocal_rank_fusion_k=60
314,Q0,LA011990-0058,165,0.07809552337859157,reciprocal_rank_fusion_k=60
314,Q0,LA060289-0020,166,0.07768705068840231,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0180,167,0.07763741263057243,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00027,168,0.07672644715020158,reciprocal_rank_fusion_k=60
314,Q0,LA082189-0040,169,0.07647274120816511,reciprocal_rank_fusion_k=60
314,Q0,FT921-14318,170,0.0754956724864788,reciprocal_rank_fusion_k=60
314,Q0,FR940504-2-00012,171,0.07536357961146753,reciprocal_rank_fusion_k=60
314,Q0,LA012789-0177,172,0.07482843890677054,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-44730,173,0.07478406124794022,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0047,174,0.07465514683357,reciprocal_rank_fusion_k=60
314,Q0,FR940603-1-00029,175,0.07409510728779059,reciprocal_rank_fusion_k=60
314,Q0,FR940513-0-00124,176,0.07408834433401074,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-35744,177,0.0734257430019,reciprocal_rank_fusion_k=60
314,Q0,LA121589-0003,178,0.07316492051184988,reciprocal_rank_fusion_k=60
314,Q0,LA052790-0024,179,0.07268779303283653,reciprocal_rank_fusion_k=60
314,Q0,LA032090-0121,180,0.07231363693495958,reciprocal_rank_fusion_k=60
314,Q0,LA070989-0085,181,0.07211918964964908,reciprocal_rank_fusion_k=60
314,Q0,FR941230-0-00088,182,0.0720751667406989,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-41666,183,0.07196073651117314,reciprocal_rank_fusion_k=60
314,Q0,FR940303-2-00008,184,0.07120151771152151,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00401,185,0.07056000494065356,reciprocal_rank_fusion_k=60
314,Q0,FR941103-0-00095,186,0.0697338523830696,reciprocal_rank_fusion_k=60
314,Q0,FR940405-0-00062,187,0.06896130225919589,reciprocal_rank_fusion_k=60
314,Q0,FR941116-0-00133,188,0.068862786738546,reciprocal_rank_fusion_k=60
314,Q0,LA030290-0102,189,0.06880059088909292,reciprocal_rank_fusion_k=60
314,Q0,LA082390-0074,190,0.06861897798713136,reciprocal_rank_fusion_k=60
314,Q0,LA062590-0044,191,0.06846742826533782,reciprocal_rank_fusion_k=60
314,Q0,LA090189-0136,192,0.06833023448958622,reciprocal_rank_fusion_k=60
314,Q0,FR941222-0-00090,193,0.06823087332598128,reciprocal_rank_fusion_k=60
314,Q0,FT922-7708,194,0.06817241733982332,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00078,195,0.06787889661521107,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00077,196,0.06743242383719472,reciprocal_rank_fusion_k=60
314,Q0,FT922-9396,197,0.06713930838024108,reciprocal_rank_fusion_k=60
314,Q0,FR940119-2-00124,198,0.06711398551385729,reciprocal_rank_fusion_k=60
314,Q0,LA121989-0109,199,0.06697572214501347,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60332,200,0.06673590216633461,reciprocal_rank_fusion_k=60
314,Q0,LA010889-0157,201,0.06607442362842088,reciprocal_rank_fusion_k=60
314,Q0,FT923-5560,202,0.06552617946070761,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60000,203,0.0654666360606716,reciprocal_rank_fusion_k=60
314,Q0,LA102690-0049,204,0.06542706574016208,reciprocal_rank_fusion_k=60
314,Q0,FR940516-0-00097,205,0.06484954919447826,reciprocal_rank_fusion_k=60
314,Q0,FR940803-1-00071,206,0.0639578588017379,reciprocal_rank_fusion_k=60
314,Q0,FR940617-2-00042,207,0.0639565465542121,reciprocal_rank_fusion_k=60
314,Q0,LA110390-0071,208,0.06372427248835649,reciprocal_rank_fusion_k=60
314,Q0,LA062989-0093,209,0.0633853166244552,reciprocal_rank_fusion_k=60
314,Q0,LA010689-0065,210,0.06323683208129992,reciprocal_rank_fusion_k=60
314,Q0,LA100189-0051,211,0.06282108410589009,reciprocal_rank_fusion_k=60
314,Q0,FT944-14909,212,0.06275596277432663,reciprocal_rank_fusion_k=60
314,Q0,FR940525-2-00061,213,0.06270836981786553,reciprocal_rank_fusion_k=60
314,Q0,LA092990-0072,214,0.06260638107992358,reciprocal_rank_fusion_k=60
314,Q0,FR940404-0-00078,215,0.062019279486271665,reciprocal_rank_fusion_k=60
314,Q0,LA070290-0074,216,0.061596034262441854,reciprocal_rank_fusion_k=60
314,Q0,LA012990-0054,217,0.06158720192284328,reciprocal_rank_fusion_k=60
314,Q0,LA082889-0010,218,0.06086298554291145,reciprocal_rank_fusion_k=60
314,Q0,LA040689-0078,219,0.060850423170492524,reciprocal_rank_fusion_k=60
314,Q0,LA061689-0020,220,0.060375247038714504,reciprocal_rank_fusion_k=60
314,Q0,LA011390-0082,221,0.060123134961740425,reciprocal_rank_fusion_k=60
314,Q0,LA022189-0029,222,0.05983101444586829,reciprocal_rank_fusion_k=60
314,Q0,FR940414-0-00084,223,0.05968486433057732,reciprocal_rank_fusion_k=60
314,Q0,FR940825-0-00120,224,0.05957053853516496,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-2650,225,0.05931204401270647,reciprocal_rank_fusion_k=60
314,Q0,FT943-11303,226,0.05919229100282634,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60336,227,0.059188363153226294,reciprocal_rank_fusion_k=60
314,Q0,LA100889-0154,228,0.05915134641530167,reciprocal_rank_fusion_k=60
314,Q0,FT941-2458,229,0.05894013457975193,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3242,230,0.0588284075079304,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00113,231,0.0587904635874861,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00043,232,0.05872553967148953,reciprocal_rank_fusion_k=60
314,Q0,FR940512-1-00031,233,0.05868126073074756,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22383,234,0.05867999876516247,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00070,235,0.05862296112273179,reciprocal_rank_fusion_k=60
314,Q0,FR940720-0-00106,236,0.05860197247576383,reciprocal_rank_fusion_k=60
314,Q0,LA112990-0099,237,0.05839638413720851,reciprocal_rank_fusion_k=60
314,Q0,LA022389-0160,238,0.058355359329097425,reciprocal_rank_fusion_k=60
314,Q0,LA080290-0023,239,0.05828425164919808,reciprocal_rank_fusion_k=60
314,Q0,FR941116-2-00008,240,0.058207174772867576,reciprocal_rank_fusion_k=60
314,Q0,LA031489-0136,241,0.057964889045011674,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00292,242,0.05748058364514837,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-2775,243,0.05744722837974283,reciprocal_rank_fusion_k=60
314,Q0,FT924-2287,244,0.057310845963711235,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00049,245,0.05694624430074547,reciprocal_rank_fusion_k=60
314,Q0,FR940503-2-00035,246,0.05682847955374056,reciprocal_rank_fusion_k=60
314,Q0,LA050690-0206,247,0.0567946036884291,reciprocal_rank_fusion_k=60
314,Q0,FT924-15556,248,0.0566667908439431,reciprocal_rank_fusion_k=60
314,Q0,LA091989-0121,249,0.05663199007926196,reciprocal_rank_fusion_k=60
314,Q0,FT943-14269,250,0.05636276657084735,reciprocal_rank_fusion_k=60
314,Q0,FR940524-2-00048,251,0.056075731569223804,reciprocal_rank_fusion_k=60
314,Q0,FR940314-0-00047,252,0.05603165431304006,reciprocal_rank_fusion_k=60
314,Q0,LA051890-0035,253,0.05573472949086676,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00098,254,0.05565591624759806,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22747,255,0.05558913937432919,reciprocal_rank_fusion_k=60
314,Q0,FR941003-0-00083,256,0.055080685511010065,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00003,257,0.05506514826550786,reciprocal_rank_fusion_k=60
314,Q0,LA110589-0102,258,0.05470256537919187,reciprocal_rank_fusion_k=60
314,Q0,FR940105-0-00050,259,0.054664556150095696,reciprocal_rank_fusion_k=60
314,Q0,LA072389-0158,260,0.05445287698899216,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0084,261,0.05441218885059958,reciprocal_rank_fusion_k=60
314,Q0,LA062790-0073,262,0.054196134829667696,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00318,263,0.05412748548810423,reciprocal_rank_fusion_k=60
314,Q0,FR941017-1-00031,264,0.05379262426169476,reciprocal_rank_fusion_k=60
314,Q0,LA030190-0065,265,0.053673469147102054,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-22330,266,0.053405125490383405,reciprocal_rank_fusion_k=60
314,Q0,LA072990-0082,267,0.05328143816930688,reciprocal_rank_fusion_k=60
314,Q0,FT943-15995,268,0.053038680131093544,reciprocal_rank_fusion_k=60
314,Q0,FR940721-1-00013,269,0.05302646956090366,reciprocal_rank_fusion_k=60
314,Q0,LA113090-0144,270,0.05300937202910338,reciprocal_rank_fusion_k=60
314,Q0,FR940603-2-00013,271,0.0529586465760011,reciprocal_rank_fusion_k=60
314,Q0,LA082389-0086,272,0.05292029323775604,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20436,273,0.0528124291421968,reciprocal_rank_fusion_k=60
314,Q0,FR940505-1-00267,274,0.052705119062424824,reciprocal_rank_fusion_k=60
314,Q0,LA051790-0191,275,0.05260919167495145,reciprocal_rank_fusion_k=60
314,Q0,FT943-12100,276,0.05251350012492416,reciprocal_rank_fusion_k=60
314,Q0,LA042690-0126,277,0.05224202248896213,reciprocal_rank_fusion_k=60
314,Q0,LA082589-0149,278,0.05171232638921885,reciprocal_rank_fusion_k=60
314,Q0,FR940128-1-00029,279,0.05167143112124188,reciprocal_rank_fusion_k=60
314,Q0,LA060790-0018,280,0.05160327087560626,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-44146,281,0.05145210051086359,reciprocal_rank_fusion_k=60
314,Q0,FT942-3246,282,0.051351561887328596,reciprocal_rank_fusion_k=60
314,Q0,FR940323-0-00093,283,0.05131280579637275,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-22443,284,0.05130795002599864,reciprocal_rank_fusion_k=60
314,Q0,FR940627-0-00106,285,0.051040783468931095,reciprocal_rank_fusion_k=60
314,Q0,FR940203-2-00016,286,0.051007275451710715,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-20472,287,0.050957632728378034,reciprocal_rank_fusion_k=60
314,Q0,FR940630-0-00076,288,0.0507235438666583,reciprocal_rank_fusion_k=60
314,Q0,FR940802-2-00013,289,0.05050826835451283,reciprocal_rank_fusion_k=60
314,Q0,LA091189-0098,290,0.05047238725738507,reciprocal_rank_fusion_k=60
314,Q0,LA101489-0059,291,0.05044384820124955,reciprocal_rank_fusion_k=60
314,Q0,FT944-14791,292,0.050208043659854,reciprocal_rank_fusion_k=60
314,Q0,FR940224-1-00042,293,0.05004993636310436,reciprocal_rank_fusion_k=60
314,Q0,FR940112-1-00044,294,0.049980322167749155,reciprocal_rank_fusion_k=60
314,Q0,FT932-6109,295,0.04984046936089471,reciprocal_rank_fusion_k=60
314,Q0,FT931-8413,296,0.04938882299916992,reciprocal_rank_fusion_k=60
314,Q0,LA121489-0193,297,0.04935487223519481,reciprocal_rank_fusion_k=60
314,Q0,FT943-9823,298,0.049341852131607314,reciprocal_rank_fusion_k=60
314,Q0,FR940928-0-00044,299,0.04927093399377388,reciprocal_rank_fusion_k=60
314,Q0,FR940106-0-00058,300,0.04925491520650885,reciprocal_rank_fusion_k=60
314,Q0,FT942-12503,301,0.04909395792302361,reciprocal_rank_fusion_k=60
314,Q0,FT911-4188,302,0.04867777558244788,reciprocal_rank_fusion_k=60
314,Q0,LA082890-0142,303,0.048594668015572794,reciprocal_rank_fusion_k=60
314,Q0,FT932-2675,304,0.04858062499095174,reciprocal_rank_fusion_k=60
314,Q0,LA121889-0104,305,0.048459237936287466,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-9874,306,0.04832047463501704,reciprocal_rank_fusion_k=60
314,Q0,FR940504-0-00048,307,0.04813635647068858,reciprocal_rank_fusion_k=60
314,Q0,FR940104-0-00029,308,0.04805278669582031,reciprocal_rank_fusion_k=60
314,Q0,FR940302-2-00002,309,0.04795717367643737,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-60333,310,0.047943672808514595,reciprocal_rank_fusion_k=60
314,Q0,FR940419-1-00037,311,0.04785174497651232,reciprocal_rank_fusion_k=60
314,Q0,FR940928-1-00030,312,0.0478290578325553,reciprocal_rank_fusion_k=60
314,Q0,LA040989-0020,313,0.04778945816866578,reciprocal_rank_fusion_k=60
314,Q0,FT923-15527,314,0.04762563965054728,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-48950,315,0.04759203268450327,reciprocal_rank_fusion_k=60
314,Q0,LA102590-0038,316,0.047486673196352275,reciprocal_rank_fusion_k=60
314,Q0,FR940603-0-00059,317,0.04745819157034139,reciprocal_rank_fusion_k=60
314,Q0,LA060390-0219,318,0.0473013579340416,reciprocal_rank_fusion_k=60
314,Q0,FBIS3-3576,319,0.04728633079571258,reciprocal_rank_fusion_k=60
314,Q0,FR941011-0-00065,320,0.04722214744612348,reciprocal_rank_fusion_k=60
314,Q0,FR941230-2-00012,321,0.0470789162750648,reciprocal_rank_fusion_k=60
314,Q0,LA081690-0048,322,0.047051410611972384,reciprocal_rank_fusion_k=60
314,Q0,LA111889-0043,323,0.04687728664936044,reciprocal_rank_fusion_k=60
314,Q0,FT943-5359,324,0.046768940807091174,reciprocal_rank_fusion_k=60
314,Q0,FR940404-2-00181,325,0.04674580559119423,reciprocal_rank_fusion_k=60
314,Q0,LA113089-0093,326,0.04663313449623721,reciprocal_rank_fusion_k=60
314,Q0,FBIS4-66827,327,0.046441476162238336,reciprocal_rank_fusion_k=60
314,Q0,LA052590-0044,328,0.046379831929796875,reciprocal_rank_fusion_k=60
