query,q0,docid,rank,score,system
322,Q0,LA040290-0078,204,102720.53624999998,borda
322,Q0,FT944-15445,205,102544.04375000003,borda
322,Q0,LA121489-0237,206,101913.0,borda
322,Q0,FT943-13151,207,101051.375,borda
322,Q0,LA032290-0104,208,100885.21749999997,borda
322,Q0,LA103189-0099,209,100868.04624999998,borda
322,Q0,FBIS4-50993,210,100753.51875,borda
322,Q0,FT931-15763,211,100556.10375000002,borda
322,Q0,FBIS4-57461,212,100553.50874999998,borda
322,Q0,LA062690-0089,213,100521.5625,borda
322,Q0,LA092690-0115,214,100389.54625000003,borda
322,Q0,FBIS3-38563,215,100042.83625,borda
322,Q0,LA071989-0086,216,100039.11750000001,borda
322,Q0,FT922-6324,217,100032.10125,borda
322,Q0,LA091390-0197,218,99999.1925,borda
322,Q0,FT921-7207,219,99626.35375000001,borda
322,Q0,LA040689-0003,220,98996.01624999999,borda
322,Q0,LA021889-0093,221,98979.29250000001,borda
322,Q0,LA122889-0037,222,98723.25499999996,borda
322,Q0,FBIS3-5240,223,98018.60124999999,borda
322,Q0,LA042389-0111,224,97921.335,borda
322,Q0,FT911-5008,225,97633.43625,borda
322,Q0,FT943-6340,226,97233.54500000003,borda
322,Q0,LA061189-0157,227,97007.47125,borda
322,Q0,LA091289-0067,228,96935.35624999998,borda
322,Q0,LA062190-0236,229,96866.62125000001,borda
322,Q0,LA110290-0103,230,96863.42749999999,borda
322,Q0,LA091589-0088,231,96822.40000000001,borda
322,Q0,FT932-7626,232,96614.87,borda
322,Q0,LA080889-0105,233,96309.51,borda
322,Q0,FBIS4-11050,234,96204.77875,borda
322,Q0,LA061990-0050,235,96147.21,borda
322,Q0,LA122090-0122,236,95815.69499999999,borda
322,Q0,FR940317-1-00109,237,95756.66875,borda
322,Q0,FBIS4-49108,238,95341.76375000001,borda
322,Q0,FT931-11843,239,95284.02625000001,borda
322,Q0,FT924-7338,240,95270.45875,borda
322,Q0,LA110489-0114,241,95168.55750000001,borda
322,Q0,FT921-12958,242,94951.94874999998,borda
322,Q0,LA081890-0136,243,94940.17000000001,borda
322,Q0,FBIS4-28373,244,94466.62999999999,borda
322,Q0,FBIS4-24681,245,94346.7475,borda
322,Q0,FT942-7980,246,94337.72375,borda
322,Q0,FT944-3140,247,94269.79749999999,borda
322,Q0,FBIS3-3019,248,94119.74500000001,borda
322,Q0,FT944-15580,249,93990.12624999999,borda
322,Q0,FT944-12276,250,93674.06499999997,borda
322,Q0,LA092090-0179,251,93432.12125,borda
322,Q0,FBIS4-68371,252,93168.74874999998,borda
322,Q0,FT932-4955,253,92887.60250000001,borda
322,Q0,FBIS3-2934,254,92557.57,borda
322,Q0,FT942-11648,255,92551.89625,borda
322,Q0,FBIS3-3801,256,92405.03374999997,borda
322,Q0,LA020589-0082,257,91729.64,borda
322,Q0,FT934-3051,258,91600.855,borda
322,Q0,FT944-9430,259,91395.24374999998,borda
322,Q0,LA042789-0153,260,91208.3675,borda
322,Q0,FT942-8689,261,91197.73749999999,borda
322,Q0,LA040989-0152,262,91052.66875000001,borda
322,Q0,FT922-10405,263,91007.61,borda
322,Q0,FT942-16624,264,90885.61499999998,borda
322,Q0,LA022689-0099,265,90731.40250000001,borda
322,Q0,FR940617-2-00239,266,90500.90500000001,borda
322,Q0,LA042190-0020,267,89784.07875,borda
322,Q0,FR940512-2-00214,268,89697.91374999999,borda
322,Q0,LA111690-0092,269,89536.95874999998,borda
322,Q0,LA072689-0084,270,89486.39124999999,borda
322,Q0,FT944-165,271,89479.57125,borda
322,Q0,LA091890-0135,272,89421.13875000001,borda
322,Q0,LA020690-0116,273,89303.2825,borda
322,Q0,FT941-1486,274,88882.26125,borda
322,Q0,FBIS4-57431,275,88792.45874999999,borda
322,Q0,FT922-5491,276,88713.53125,borda
322,Q0,FT941-12381,277,88504.21125,borda
322,Q0,LA082589-0041,278,88367.76749999999,borda
322,Q0,FBIS3-45757,279,88332.39375,borda
322,Q0,LA061989-0085,280,88195.82375000001,borda
322,Q0,FT923-8799,281,87955.41,borda
322,Q0,FT921-9146,282,87654.98124999997,borda
322,Q0,FR940812-0-00094,283,87560.1075,borda
322,Q0,FBIS4-38741,284,87528.45374999999,borda
322,Q0,FT923-14878,285,87417.57999999999,borda
322,Q0,FT932-9121,286,87349.57625,borda
322,Q0,LA092089-0127,287,87260.84375,borda
322,Q0,LA062289-0041,288,87109.79875,borda
322,Q0,LA111589-0039,289,86830.78125,borda
322,Q0,LA020590-0137,290,86743.91750000001,borda
322,Q0,LA082789-0070,291,86422.54,borda
322,Q0,FR940511-2-00096,292,86342.94624999998,borda
322,Q0,LA121589-0084,293,86303.10749999998,borda
322,Q0,FT934-4142,294,86176.16125,borda
322,Q0,FT933-13145,295,85066.56499999999,borda
322,Q0,FBIS3-40805,296,84990.1375,borda
322,Q0,FBIS3-60140,297,84316.34499999999,borda
322,Q0,FBIS4-3230,298,84094.30625,borda
322,Q0,FBIS4-3367,299,84022.47,borda
322,Q0,FBIS3-10637,300,83956.7325,borda
322,Q0,FT933-2356,301,83862.16500000002,borda
322,Q0,FBIS4-25173,302,83800.54124999998,borda
322,Q0,FBIS3-34468,303,83692.69624999998,borda
322,Q0,FT924-892,304,83510.22624999999,borda
322,Q0,FBIS4-2506,305,83389.71875,borda
322,Q0,FT932-9673,306,82930.76874999999,borda
322,Q0,FT943-14076,307,82840.89749999999,borda
322,Q0,LA101689-0011,308,82525.87000000001,borda
322,Q0,LA121290-0036,309,82397.00625,borda
322,Q0,LA042189-0096,310,82391.465,borda
322,Q0,LA042689-0001,311,82244.48,borda
322,Q0,LA090189-0088,312,81939.9425,borda
322,Q0,FBIS4-50953,313,81905.8925,borda
322,Q0,LA061789-0094,314,81848.88249999999,borda
322,Q0,LA012789-0090,315,81549.05124999999,borda
322,Q0,LA011990-0053,316,81340.72999999998,borda
322,Q0,FBIS3-21765,317,81281.2475,borda
322,Q0,LA053090-0102,318,81043.82125000001,borda
322,Q0,FBIS4-24694,319,80810.36625,borda
322,Q0,LA121489-0080,320,80754.12499999999,borda
322,Q0,FBIS3-44107,321,80712.40375,borda
322,Q0,FT931-3555,322,80427.2875,borda
322,Q0,FT923-9182,323,80319.56,borda
322,Q0,LA011090-0055,324,80280.21624999998,borda
322,Q0,LA081789-0101,325,80201.68125,borda
322,Q0,LA101090-0004,326,80082.48999999999,borda
322,Q0,LA020589-0035,327,79748.55374999999,borda
322,Q0,LA061590-0073,328,79740.48125,borda
322,Q0,LA061589-0214,329,78882.72874999998,borda
322,Q0,LA101290-0186,330,78691.54,borda
322,Q0,LA081689-0020,331,78570.98749999999,borda
322,Q0,LA021289-0192,332,78534.355,borda
322,Q0,LA120890-0147,333,78504.44,borda
322,Q0,FT941-8962,334,77890.51000000001,borda
322,Q0,FBIS3-1849,335,77701.86,borda
322,Q0,FBIS3-10686,336,77586.60999999999,borda
322,Q0,LA050589-0061,337,77342.12625,borda
322,Q0,FBIS3-50949,338,77231.165,borda
322,Q0,FBIS4-20389,339,77017.34625,borda
322,Q0,LA020490-0072,340,77003.35124999999,borda
322,Q0,FT922-10036,341,76865.3775,borda
322,Q0,FT931-7560,342,76480.14375,borda
322,Q0,LA092989-0050,343,76320.66125,borda
322,Q0,LA020290-0149,344,75898.25124999999,borda
322,Q0,LA052590-0121,345,75886.955,borda
322,Q0,FT911-4500,346,75879.14874999998,borda
322,Q0,LA081889-0133,347,75729.3625,borda
322,Q0,LA010689-0134,348,75335.17125000001,borda
322,Q0,FR940228-0-00049,349,74980.295,borda
322,Q0,FT944-9421,350,74910.08124999999,borda
322,Q0,LA070390-0060,351,74666.745,borda
322,Q0,FR941212-0-00116,352,74609.05249999999,borda
322,Q0,LA041390-0187,353,74440.76125,borda
322,Q0,LA112690-0107,354,74428.31,borda
322,Q0,LA111889-0104,355,74364.64875000001,borda
322,Q0,LA030790-0049,356,74299.21125,borda
322,Q0,FBIS3-16746,357,74163.6375,borda
322,Q0,FT924-12699,358,74128.2025,borda
322,Q0,LA112290-0231,359,73999.54500000001,borda
322,Q0,LA080289-0094,360,73745.5925,borda
322,Q0,FBIS4-26436,361,73275.48124999998,borda
322,Q0,FR940419-1-00066,362,72693.4625,borda
322,Q0,FBIS4-44068,363,72501.45625,borda
322,Q0,FT942-14503,364,72351.1825,borda
322,Q0,LA053190-0105,365,72297.8625,borda
322,Q0,LA102290-0041,366,72219.09624999999,borda
322,Q0,LA101490-0210,367,72159.92749999999,borda
322,Q0,LA051289-0062,368,72102.31999999999,borda
322,Q0,LA010790-0228,369,72026.37125000001,borda
322,Q0,LA061590-0126,370,71884.01375,borda
322,Q0,LA092190-0107,371,71718.98499999999,borda
322,Q0,LA121990-0141,372,71669.91,borda
322,Q0,FT942-6590,373,71555.47875,borda
322,Q0,LA112289-0035,374,71493.50249999999,borda
322,Q0,FBIS3-11931,375,71402.73499999999,borda
322,Q0,LA071189-0058,376,71302.45499999999,borda
322,Q0,FT931-10712,377,71301.035,borda
322,Q0,FT933-3532,378,71274.54374999998,borda
322,Q0,LA080690-0105,379,70837.69124999999,borda
322,Q0,LA110889-0096,380,70672.89999999998,borda
322,Q0,FBIS4-3080,381,70623.12499999999,borda
322,Q0,FT921-5737,382,70605.26999999999,borda
322,Q0,LA042689-0029,383,70500.89124999999,borda
322,Q0,LA052390-0177,384,70438.13749999998,borda
322,Q0,LA101389-0057,385,70337.155,borda
322,Q0,FBIS3-25937,386,69918.4775,borda
322,Q0,FBIS3-8746,387,69743.87124999998,borda
322,Q0,FT941-15205,388,69714.88999999998,borda
322,Q0,FT934-11451,389,69714.38249999999,borda
322,Q0,FBIS3-47803,390,69711.06499999999,borda
322,Q0,LA101990-0121,391,69371.45125,borda
322,Q0,FT921-12939,392,69333.88249999999,borda
322,Q0,LA050190-0082,393,68876.4075,borda
322,Q0,LA042890-0156,394,68633.48874999999,borda
322,Q0,LA062190-0005,395,68623.5025,borda
322,Q0,FT944-5838,396,68616.86625,borda
322,Q0,LA081789-0007,397,68602.02375,borda
322,Q0,FT933-8698,398,68325.1975,borda
322,Q0,FT933-14892,399,68103.11249999999,borda
322,Q0,FT944-17298,400,68090.06125,borda
322,Q0,LA042490-0070,401,67962.87250000001,borda
322,Q0,LA011189-0054,402,67915.2475,borda
322,Q0,FBIS4-2183,403,67915.22124999999,borda
322,Q0,LA033090-0139,404,67823.0825,borda
322,Q0,FT923-15386,405,67431.48875,borda
322,Q0,FT943-15293,406,67353.13374999998,borda
322,Q0,LA071090-0156,407,67326.5325,borda
322,Q0,FT934-6613,408,67177.17874999999,borda
322,Q0,LA071290-0121,409,67099.305,borda
322,Q0,FBIS3-11430,410,66751.65624999999,borda
322,Q0,LA040789-0007,411,66735.77,borda
322,Q0,LA081590-0077,412,66273.02124999999,borda
322,Q0,LA062990-0140,413,66130.01749999999,borda
322,Q0,FT941-9006,414,66121.95875000002,borda
322,Q0,FT921-6509,415,65848.97750000001,borda
322,Q0,LA061690-0060,416,65705.21875,borda
322,Q0,LA102790-0135,417,65665.92374999999,borda
322,Q0,FBIS3-44608,418,65643.56125,borda
322,Q0,FT921-12780,419,65454.996250000004,borda
322,Q0,LA040890-0125,420,65452.09,borda
322,Q0,FT923-3147,421,65406.16625,borda
322,Q0,FT941-5507,422,65388.333750000005,borda
322,Q0,FBIS3-59270,423,65230.9275,borda
322,Q0,FBIS3-2709,424,65115.978749999995,borda
322,Q0,LA050289-0133,425,65063.67249999998,borda
322,Q0,LA030890-0033,426,64958.71125,borda
322,Q0,LA060990-0097,427,64880.47624999999,borda
322,Q0,LA061089-0074,428,64621.21125,borda
322,Q0,FBIS3-26914,429,64521.94375,borda
322,Q0,FBIS3-51102,430,64320.49625,borda
322,Q0,FR940228-1-00095,431,64117.34374999999,borda
322,Q0,LA051090-0172,432,63990.950000000004,borda
322,Q0,FT942-14178,433,63891.49124999999,borda
322,Q0,LA041090-0175,434,63843.08374999999,borda
322,Q0,LA042790-0133,435,63380.35249999999,borda
322,Q0,LA072690-0179,436,63303.86249999999,borda
322,Q0,LA072690-0230,437,63170.487499999996,borda
322,Q0,FT944-2594,438,63112.42625,borda
322,Q0,LA101189-0006,439,63083.11874999999,borda
322,Q0,FT933-2124,440,63021.1925,borda
322,Q0,FT931-7037,441,62864.17499999998,borda
322,Q0,LA121090-0059,442,62505.89999999999,borda
322,Q0,LA040190-0052,443,62361.93749999999,borda
322,Q0,LA031189-0133,444,62181.74625,borda
322,Q0,FT944-15442,445,61824.84749999999,borda
322,Q0,FT924-3689,446,61710.81,borda
322,Q0,FR940406-2-00006,447,61661.58375000001,borda
322,Q0,FT944-9808,448,61648.67875,borda
322,Q0,LA103090-0191,449,61326.573749999996,borda
322,Q0,FT931-5243,450,61270.515,borda
322,Q0,LA010589-0044,451,61218.27125,borda
322,Q0,FT921-4066,452,61172.438749999994,borda
322,Q0,LA020189-0056,453,61132.395,borda
322,Q0,FT943-2233,454,60978.22499999999,borda
322,Q0,LA122389-0016,455,60890.5675,borda
322,Q0,LA041289-0051,456,60693.48999999999,borda
322,Q0,LA112689-0111,457,60549.568749999984,borda
322,Q0,LA091590-0109,458,60513.667499999996,borda
322,Q0,LA112289-0002,459,60498.101249999985,borda
322,Q0,LA070190-0007,460,60406.66625,borda
322,Q0,FT931-1318,461,60294.713749999995,borda
322,Q0,LA120189-0129,462,60130.2625,borda
322,Q0,LA091090-0021,463,60114.23124999999,borda
322,Q0,LA022889-0142,464,60021.74750000001,borda
322,Q0,FT941-2985,465,59887.159999999996,borda
322,Q0,FBIS4-5725,466,59877.468749999985,borda
322,Q0,FT921-935,467,59825.7725,borda
322,Q0,LA040690-0189,468,59738.880000000005,borda
322,Q0,FT942-10661,469,59700.61374999999,borda
322,Q0,LA112990-0056,470,59448.886249999996,borda
322,Q0,FT934-6822,471,59412.560000000005,borda
322,Q0,FT944-2601,472,59085.92749999999,borda
322,Q0,FBIS3-41204,473,59054.465,borda
322,Q0,LA091789-0055,474,58825.11249999999,borda
322,Q0,LA020989-0171,475,58814.62999999999,borda
322,Q0,FBIS3-58261,476,58619.88374999999,borda
322,Q0,LA112090-0180,477,58482.74249999999,borda
322,Q0,FT923-543,478,58445.17875,borda
322,Q0,FT933-11039,479,58090.51124999999,borda
322,Q0,FBIS4-38879,480,58087.75125,borda
322,Q0,FT944-2491,481,58014.193750000006,borda
322,Q0,FBIS3-41283,482,57915.47375,borda
322,Q0,LA080889-0055,483,57765.770000000004,borda
322,Q0,FBIS4-50026,484,57679.38749999999,borda
322,Q0,FBIS4-24628,485,57153.99999999999,borda
322,Q0,LA091589-0118,486,57060.95375,borda
322,Q0,LA022690-0076,487,57028.16875,borda
322,Q0,FT942-7858,488,56959.806249999994,borda
322,Q0,LA031490-0027,489,56944.82374999999,borda
322,Q0,FR941128-1-00014,490,56897.43749999999,borda
322,Q0,FT932-14032,491,56766.74124999999,borda
322,Q0,LA070190-0104,492,56669.86124999999,borda
322,Q0,LA080889-0040,493,56653.66500000001,borda
322,Q0,FBIS3-3485,494,56462.0275,borda
322,Q0,FT944-14578,495,56459.44874999999,borda
322,Q0,LA030789-0059,496,56420.785,borda
322,Q0,LA041790-0121,497,56352.729999999996,borda
322,Q0,LA020890-0146,498,56255.01375,borda
322,Q0,FT922-1533,499,56125.932499999995,borda
322,Q0,LA100689-0122,500,55927.74875,borda
322,Q0,FT942-1417,501,55843.08749999998,borda
322,Q0,FT934-7049,502,55793.215000000004,borda
322,Q0,LA112289-0077,503,55698.28374999999,borda
322,Q0,FBIS4-62174,504,55411.8575,borda
322,Q0,FT933-2068,505,55252.14000000001,borda
322,Q0,LA091589-0105,506,55054.528750000005,borda
322,Q0,FT922-13249,507,55032.53749999999,borda
322,Q0,FT924-14207,508,55028.06125,borda
322,Q0,LA060290-0164,509,54991.87124999999,borda
322,Q0,FT944-2498,510,54991.49125,borda
322,Q0,FBIS4-2105,511,54931.295,borda
322,Q0,LA071990-0122,512,54931.28125,borda
322,Q0,FT943-11737,513,54731.03625,borda
322,Q0,FBIS4-6983,514,54680.19249999999,borda
322,Q0,LA050889-0062,515,54507.224999999984,borda
322,Q0,FT921-9186,516,54495.28875000001,borda
322,Q0,LA050389-0060,517,54418.83749999999,borda
322,Q0,FR941107-1-00025,518,54345.799999999996,borda
322,Q0,FBIS4-50083,519,54238.3675,borda
322,Q0,FT921-6805,520,54159.667499999996,borda
322,Q0,FT941-11292,521,54090.56249999999,borda
322,Q0,FT923-7260,522,54025.4025,borda
322,Q0,LA110489-0119,523,53985.16875,borda
322,Q0,LA122090-0183,524,53980.15999999999,borda
322,Q0,LA041889-0054,525,53723.63625,borda
322,Q0,FT933-15848,526,53601.251249999994,borda
322,Q0,LA072689-0108,527,53517.37625,borda
322,Q0,LA071190-0101,528,53494.13124999999,borda
322,Q0,FT911-4364,529,53479.06874999999,borda
322,Q0,LA113089-0092,530,53423.38374999999,borda
322,Q0,FT924-11601,531,53389.45875,borda
322,Q0,FT944-15081,532,53266.659999999996,borda
322,Q0,LA032090-0091,533,53207.42999999999,borda
322,Q0,FBIS3-22877,534,53159.331249999996,borda
322,Q0,LA071489-0169,535,53106.597499999996,borda
322,Q0,LA121790-0105,536,53098.97749999999,borda
322,Q0,LA020389-0044,537,53089.674999999996,borda
