query,q0,docid,rank,score,system
347,Q0,FR940106-1-00104,847,0.6051429908529596,minmaxnorm
347,Q0,LA092089-0012,848,0.6012295125512664,minmaxnorm
347,Q0,FBIS3-2719,849,0.5928437517289916,minmaxnorm
347,Q0,LA100289-0048,850,0.5912560349904518,minmaxnorm
347,Q0,FT932-14778,851,0.5899271319371262,minmaxnorm
347,Q0,FT943-8480,852,0.58982109875201,minmaxnorm
347,Q0,FR940621-1-00022,853,0.5891693002831668,minmaxnorm
347,Q0,FT931-8048,854,0.5878620725364345,minmaxnorm
347,Q0,FR940526-1-00018,855,0.5861302916474106,minmaxnorm
347,Q0,FR941004-1-00051,856,0.5833183706004772,minmaxnorm
347,Q0,FR941005-2-00087,857,0.582923334688973,minmaxnorm
347,Q0,FBIS4-2549,858,0.5802550851809122,minmaxnorm
347,Q0,FR940127-1-00064,859,0.5796298197982159,minmaxnorm
347,Q0,FBIS4-67356,860,0.5793863012770494,minmaxnorm
347,Q0,FR940930-0-00120,861,0.5793715905551469,minmaxnorm
347,Q0,FR940720-2-00060,862,0.5791993531273939,minmaxnorm
347,Q0,LA072789-0085,863,0.5791920254817631,minmaxnorm
347,Q0,LA011389-0030,864,0.579002669464074,minmaxnorm
347,Q0,FR940826-1-00079,865,0.5783140510955914,minmaxnorm
347,Q0,FR941202-0-00166,866,0.5782770226225759,minmaxnorm
347,Q0,FR940419-1-00039,867,0.5758174051802893,minmaxnorm
347,Q0,FR940627-1-00019,868,0.5756540271675437,minmaxnorm
347,Q0,LA032689-0201,869,0.5735437368507049,minmaxnorm
347,Q0,FR941117-2-00007,870,0.5729951361384557,minmaxnorm
347,Q0,LA020990-0084,871,0.5721847751978314,minmaxnorm
347,Q0,LA020990-0083,872,0.5673892719138888,minmaxnorm
347,Q0,LA081689-0023,873,0.5641123833919328,minmaxnorm
347,Q0,FBIS3-41586,874,0.5635729458869437,minmaxnorm
347,Q0,FR940106-1-00056,875,0.5612818421816149,minmaxnorm
347,Q0,FR941026-2-00037,876,0.5600796437241872,minmaxnorm
347,Q0,FR941202-0-00159,877,0.5585792387740094,minmaxnorm
347,Q0,FR940222-1-00061,878,0.5555185439397287,minmaxnorm
347,Q0,FR941013-2-00079,879,0.5555063971640752,minmaxnorm
347,Q0,FBIS3-41569,880,0.550866674996694,minmaxnorm
347,Q0,FR941104-1-00052,881,0.550536443225294,minmaxnorm
347,Q0,FR941122-2-00075,882,0.5497664122029737,minmaxnorm
347,Q0,FT934-9669,883,0.5494667406034625,minmaxnorm
347,Q0,FT933-2396,884,0.5494176154327378,minmaxnorm
347,Q0,FT941-287,885,0.5478747219774238,minmaxnorm
347,Q0,FR941104-1-00055,886,0.5462494017173496,minmaxnorm
347,Q0,FR940816-1-00057,887,0.544584172890789,minmaxnorm
347,Q0,FR940202-1-00035,888,0.544155297244142,minmaxnorm
347,Q0,FR940830-1-00082,889,0.5437115572503197,minmaxnorm
347,Q0,LA042989-0101,890,0.5426207152656356,minmaxnorm
347,Q0,FR940930-1-00061,891,0.5425155063763298,minmaxnorm
347,Q0,FR940404-1-00047,892,0.5420715934737115,minmaxnorm
347,Q0,FR940711-1-00056,893,0.5411481746852631,minmaxnorm
347,Q0,FR940425-2-00088,894,0.5408753840339497,minmaxnorm
347,Q0,FR941207-1-00070,895,0.5406116979776009,minmaxnorm
347,Q0,FR941219-0-00028,896,0.5377510538602024,minmaxnorm
347,Q0,FR941006-2-00071,897,0.5377407702975424,minmaxnorm
347,Q0,FR940817-1-00033,898,0.5377126866093734,minmaxnorm
347,Q0,FR940302-2-00066,899,0.5366418919826643,minmaxnorm
347,Q0,FR940325-0-00061,900,0.5340184518989972,minmaxnorm
347,Q0,FR941021-2-00103,901,0.5325495950746042,minmaxnorm
347,Q0,FR941230-0-00085,902,0.5319758615343588,minmaxnorm
347,Q0,FR941116-2-00006,903,0.5298344585366169,minmaxnorm
347,Q0,LA093090-0060,904,0.5279579405180931,minmaxnorm
347,Q0,FR940512-0-00033,905,0.5236382464812398,minmaxnorm
347,Q0,FR941227-2-00094,906,0.5210254370185863,minmaxnorm
347,Q0,FR940620-2-00046,907,0.5193738867321643,minmaxnorm
347,Q0,FR940208-0-00079,908,0.5176863510495717,minmaxnorm
347,Q0,FT921-5280,909,0.5173140343056004,minmaxnorm
347,Q0,FR940304-0-00064,910,0.5165496873771133,minmaxnorm
347,Q0,FR941104-1-00045,911,0.5119457575802621,minmaxnorm
347,Q0,LA021190-0190,912,0.5113256174839942,minmaxnorm
347,Q0,FR940127-1-00053,913,0.5083704069463474,minmaxnorm
347,Q0,FBIS3-41579,914,0.5066919362270106,minmaxnorm
347,Q0,FR940602-1-00021,915,0.5063407864913929,minmaxnorm
347,Q0,FR940204-1-00070,916,0.5058433154772691,minmaxnorm
347,Q0,FR940803-1-00068,917,0.5057882483830349,minmaxnorm
347,Q0,LA122690-0053,918,0.5028872976272257,minmaxnorm
347,Q0,FR940713-1-00063,919,0.5028235736633374,minmaxnorm
347,Q0,FR940922-2-00075,920,0.5023918618979561,minmaxnorm
347,Q0,FR940610-2-00101,921,0.5014559085955664,minmaxnorm
347,Q0,FR941221-2-00061,922,0.49814404129607304,minmaxnorm
347,Q0,FR941227-1-00042,923,0.4975547176160492,minmaxnorm
347,Q0,FBIS3-60336,924,0.49719501003715755,minmaxnorm
347,Q0,FR941213-2-00005,925,0.4964436402589842,minmaxnorm
347,Q0,FBIS3-60660,926,0.49165643562956207,minmaxnorm
347,Q0,FBIS4-20472,927,0.4865224284486175,minmaxnorm
347,Q0,LA061389-0025,928,0.48455672141973627,minmaxnorm
347,Q0,FR941125-1-00047,929,0.4834327207260768,minmaxnorm
347,Q0,FR941006-0-00074,930,0.4830119932512171,minmaxnorm
347,Q0,FBIS3-22397,931,0.48293210597501673,minmaxnorm
347,Q0,FR940603-0-00082,932,0.48274236858747,minmaxnorm
347,Q0,FR940817-2-00121,933,0.48238007146391626,minmaxnorm
347,Q0,FR941028-2-00085,934,0.4792146436852734,minmaxnorm
347,Q0,FR940817-0-00032,935,0.47795234246140006,minmaxnorm
347,Q0,LA101989-0151,936,0.47600743453949784,minmaxnorm
347,Q0,FR940526-2-00060,937,0.4712073054857631,minmaxnorm
347,Q0,FR940317-1-00207,938,0.47094138832090043,minmaxnorm
347,Q0,FR941212-1-00065,939,0.46900709066538426,minmaxnorm
347,Q0,FR940303-2-00101,940,0.4688539843756911,minmaxnorm
347,Q0,FBIS3-22393,941,0.4653159105332025,minmaxnorm
347,Q0,FR940926-1-00020,942,0.4653054281444088,minmaxnorm
347,Q0,FR940202-0-00122,943,0.46361080939935767,minmaxnorm
347,Q0,FR940603-2-00101,944,0.46113121725568784,minmaxnorm
347,Q0,FR941028-2-00003,945,0.45999080864779796,minmaxnorm
347,Q0,FR941205-2-00048,946,0.45890690111176213,minmaxnorm
347,Q0,FR941212-1-00071,947,0.4559072149048019,minmaxnorm
347,Q0,FR940418-1-00038,948,0.4489753203704102,minmaxnorm
347,Q0,LA032290-0011,949,0.44864543522490996,minmaxnorm
347,Q0,FR941207-1-00026,950,0.4482796493440542,minmaxnorm
347,Q0,FR940926-0-00054,951,0.448189427004859,minmaxnorm
347,Q0,FR940328-1-00057,952,0.44727506216261825,minmaxnorm
347,Q0,FR940610-0-00139,953,0.44617676400797135,minmaxnorm
347,Q0,FT932-10619,954,0.44542089123889417,minmaxnorm
347,Q0,FBIS3-60342,955,0.4450480601734433,minmaxnorm
347,Q0,FR940919-2-00048,956,0.4439015699321468,minmaxnorm
347,Q0,LA072390-0073,957,0.44236768709265706,minmaxnorm
347,Q0,FR941221-2-00064,958,0.44153228486187285,minmaxnorm
347,Q0,FR940505-2-00075,959,0.4412562393358972,minmaxnorm
347,Q0,LA112289-0025,960,0.43786036770796327,minmaxnorm
347,Q0,FR940712-1-00027,961,0.4337448657080891,minmaxnorm
347,Q0,FR941122-0-00065,962,0.4330467763662329,minmaxnorm
347,Q0,FR940314-2-00016,963,0.4330431480331365,minmaxnorm
347,Q0,FR940204-1-00066,964,0.4322488862117919,minmaxnorm
347,Q0,FR941219-1-00050,965,0.4320813189731574,minmaxnorm
347,Q0,FR940602-1-00022,966,0.43057147653776706,minmaxnorm
347,Q0,FR940617-2-00059,967,0.4288326547378259,minmaxnorm
347,Q0,FR940831-2-00079,968,0.42714858293934665,minmaxnorm
347,Q0,LA071889-0119,969,0.42623817135651376,minmaxnorm
347,Q0,FR940603-2-00013,970,0.423732513486717,minmaxnorm
347,Q0,FR940906-1-00038,971,0.42283830179005294,minmaxnorm
347,Q0,FR940317-1-00210,972,0.4199952387876502,minmaxnorm
347,Q0,FR941230-0-00056,973,0.419050676679938,minmaxnorm
347,Q0,FR941202-0-00163,974,0.41843999633877077,minmaxnorm
347,Q0,FR940919-2-00120,975,0.41730108794293913,minmaxnorm
347,Q0,FR940603-0-00054,976,0.4171587537091672,minmaxnorm
347,Q0,FR940817-0-00077,977,0.4158302954183129,minmaxnorm
347,Q0,FR940712-1-00032,978,0.41568407751235303,minmaxnorm
347,Q0,FR940328-0-00032,979,0.41508824913758113,minmaxnorm
347,Q0,LA060790-0064,980,0.4146813310820998,minmaxnorm
347,Q0,FT942-13750,981,0.414461514471212,minmaxnorm
347,Q0,FT922-4097,982,0.41313499474569215,minmaxnorm
347,Q0,LA032990-0142,983,0.41269758129554984,minmaxnorm
347,Q0,FT922-12241,984,0.41224113335126583,minmaxnorm
347,Q0,FR940712-1-00026,985,0.40685291820740793,minmaxnorm
347,Q0,LA110190-0024,986,0.4050745146207202,minmaxnorm
347,Q0,FR940407-2-00084,987,0.4024394639731564,minmaxnorm
347,Q0,FT932-5802,988,0.4016381235555023,minmaxnorm
347,Q0,LA121089-0231,989,0.4012220718467047,minmaxnorm
347,Q0,FBIS4-993,990,0.40049246333634986,minmaxnorm
347,Q0,FR941104-1-00056,991,0.3988795016472995,minmaxnorm
347,Q0,FR940628-0-00018,992,0.3988275693883892,minmaxnorm
347,Q0,FR940906-0-00038,993,0.39566954860127274,minmaxnorm
347,Q0,FR940504-2-00064,994,0.39495265945850494,minmaxnorm
347,Q0,FR940712-1-00045,995,0.3947488847652027,minmaxnorm
347,Q0,FR940906-0-00041,996,0.3940592891025574,minmaxnorm
347,Q0,FBIS4-25603,997,0.39345167983564877,minmaxnorm
347,Q0,FR940902-1-00052,998,0.3933105747532282,minmaxnorm
347,Q0,FR941122-0-00066,999,0.3924224887473641,minmaxnorm
347,Q0,FR940707-2-00141,1000,0.3909866676039821,minmaxnorm
355,Q0,FBIS4-20436,1,12.664686388188402,minmaxnorm
355,Q0,FBIS3-40210,2,9.532904397598426,minmaxnorm
355,Q0,FBIS3-21238,3,7.355307757807042,minmaxnorm
355,Q0,FBIS3-40224,4,6.593833549269356,minmaxnorm
355,Q0,FBIS4-20602,5,6.525420905444785,minmaxnorm
355,Q0,FBIS3-23683,6,6.108857012925681,minmaxnorm
355,Q0,FBIS4-44915,7,5.679538573070266,minmaxnorm
355,Q0,FBIS4-47374,8,5.5894462962255105,minmaxnorm
355,Q0,FBIS4-49691,9,5.5477195597894555,minmaxnorm
355,Q0,FBIS3-40552,10,5.335186704828813,minmaxnorm
355,Q0,FBIS4-22145,11,5.298469230786735,minmaxnorm
355,Q0,FBIS4-44667,12,4.545532197828191,minmaxnorm
355,Q0,FBIS4-20472,13,4.440140657131807,minmaxnorm
355,Q0,LA071789-0059,14,4.181178159639275,minmaxnorm
355,Q0,FBIS4-45948,15,4.082113476423308,minmaxnorm
355,Q0,FR940506-2-00022,16,4.013535022957509,minmaxnorm
355,Q0,FBIS4-44693,17,3.7256625521083224,minmaxnorm
355,Q0,FBIS4-67760,18,3.6879323942239775,minmaxnorm
355,Q0,FBIS3-59757,19,3.6878761631575014,minmaxnorm
355,Q0,FBIS3-40357,20,3.6829760614384566,minmaxnorm
355,Q0,FBIS4-44913,21,3.6704097816330017,minmaxnorm
355,Q0,FT924-6852,22,3.614666572012019,minmaxnorm
355,Q0,FBIS4-47382,23,3.5971211253486834,minmaxnorm
355,Q0,FBIS4-1809,24,3.590954493890015,minmaxnorm
355,Q0,FT943-1589,25,3.5627811525017243,minmaxnorm
355,Q0,FBIS4-66467,26,3.549557848633534,minmaxnorm
355,Q0,FBIS3-42533,27,3.4808055445333217,minmaxnorm
355,Q0,FBIS4-2523,28,3.4745516679368507,minmaxnorm
355,Q0,FBIS4-20435,29,3.4525112340803386,minmaxnorm
355,Q0,FBIS3-23691,30,3.4492764776891516,minmaxnorm
355,Q0,FBIS3-40513,31,3.449173980709563,minmaxnorm
355,Q0,FBIS4-45945,32,3.4069536943355425,minmaxnorm
355,Q0,FBIS3-43038,33,3.3324969282370196,minmaxnorm
355,Q0,FBIS3-43000,34,3.3317061253994495,minmaxnorm
355,Q0,FR941227-2-00111,35,3.1585684705042705,minmaxnorm
355,Q0,FBIS3-21019,36,3.149437592136323,minmaxnorm
355,Q0,FR941213-2-00066,37,3.1457315747571997,minmaxnorm
355,Q0,FR940505-1-00214,38,3.078557822537145,minmaxnorm
355,Q0,FBIS3-59756,39,2.9977949551421355,minmaxnorm
355,Q0,FBIS3-40381,40,2.9576114451461093,minmaxnorm
355,Q0,FBIS3-40973,41,2.9441950561470067,minmaxnorm
355,Q0,FBIS4-44791,42,2.931609950069121,minmaxnorm
355,Q0,FBIS3-40435,43,2.863493256613661,minmaxnorm
355,Q0,FBIS4-44902,44,2.835370798036757,minmaxnorm
355,Q0,FBIS4-47484,45,2.811796425156219,minmaxnorm
355,Q0,FBIS3-21016,46,2.802800067120066,minmaxnorm
355,Q0,FBIS3-57829,47,2.7818021876559866,minmaxnorm
355,Q0,FBIS3-44926,48,2.7561926659149942,minmaxnorm
355,Q0,FBIS4-66315,49,2.741732090510697,minmaxnorm
355,Q0,FBIS3-59750,50,2.7228888291472524,minmaxnorm
355,Q0,FBIS3-59568,51,2.699264038119873,minmaxnorm
355,Q0,FBIS3-23688,52,2.697328294975579,minmaxnorm
355,Q0,FBIS4-66382,53,2.6852570959642845,minmaxnorm
355,Q0,FBIS3-4464,54,2.6413373414594608,minmaxnorm
355,Q0,FT941-3758,55,2.631111040042179,minmaxnorm
355,Q0,FBIS3-26664,56,2.624785320075481,minmaxnorm
355,Q0,FBIS4-54035,57,2.5830316705322183,minmaxnorm
355,Q0,FBIS4-53907,58,2.542871212127134,minmaxnorm
355,Q0,FBIS4-45744,59,2.5311587682052865,minmaxnorm
355,Q0,FBIS3-21242,60,2.523407556683429,minmaxnorm
355,Q0,FBIS4-21642,61,2.4980445616770766,minmaxnorm
355,Q0,FT942-9982,62,2.478685793300562,minmaxnorm
355,Q0,FBIS3-42525,63,2.4759099016547172,minmaxnorm
355,Q0,FT944-14115,64,2.4633768864559205,minmaxnorm
355,Q0,FBIS4-47378,65,2.4526802784488293,minmaxnorm
355,Q0,FBIS3-59748,66,2.409333480528943,minmaxnorm
355,Q0,FBIS3-2333,67,2.3944841240691157,minmaxnorm
355,Q0,FT931-16470,68,2.3880663252641603,minmaxnorm
355,Q0,FBIS4-20369,69,2.383587945434528,minmaxnorm
355,Q0,FBIS3-40462,70,2.352277885843781,minmaxnorm
355,Q0,LA061789-0038,71,2.348941569542361,minmaxnorm
355,Q0,FBIS3-40553,72,2.3258570105815113,minmaxnorm
355,Q0,FBIS3-61051,73,2.3213219200765893,minmaxnorm
355,Q0,FBIS4-49553,74,2.321026904602858,minmaxnorm
355,Q0,FBIS4-66343,75,2.311612184188469,minmaxnorm
355,Q0,FBIS4-49080,76,2.298613479456787,minmaxnorm
355,Q0,FT941-1394,77,2.29285221228877,minmaxnorm
355,Q0,FBIS4-44914,78,2.2927933832361638,minmaxnorm
355,Q0,FBIS4-44669,79,2.269630071098049,minmaxnorm
355,Q0,FBIS3-35,80,2.269157503753037,minmaxnorm
355,Q0,LA022790-0002,81,2.2668449816127967,minmaxnorm
355,Q0,FBIS3-40520,82,2.2612412802299966,minmaxnorm
355,Q0,FBIS3-23689,83,2.2472179201961886,minmaxnorm
355,Q0,LA080689-0014,84,2.244244231770955,minmaxnorm
355,Q0,FR940830-2-00011,85,2.2394881185502142,minmaxnorm
355,Q0,FBIS3-40388,86,2.238637703724778,minmaxnorm
355,Q0,FT933-566,87,2.228733305579641,minmaxnorm
355,Q0,LA102990-0070,88,2.2246022544187034,minmaxnorm
355,Q0,FT934-2218,89,2.219671905838442,minmaxnorm
355,Q0,FBIS4-22911,90,2.214294667670685,minmaxnorm
355,Q0,FBIS3-40439,91,2.2068551694528806,minmaxnorm
355,Q0,FBIS4-67475,92,2.189886450158144,minmaxnorm
355,Q0,FBIS4-3909,93,2.1870637983384955,minmaxnorm
355,Q0,FR940523-2-00118,94,2.1717459531773287,minmaxnorm
355,Q0,FBIS4-66822,95,2.138677159105364,minmaxnorm
355,Q0,LA081189-0077,96,2.1377111368121886,minmaxnorm
355,Q0,FR941227-2-00107,97,2.1103867809874695,minmaxnorm
355,Q0,FBIS3-59550,98,2.0993871662317143,minmaxnorm
355,Q0,FBIS3-1590,99,2.0887868165458143,minmaxnorm
355,Q0,FT942-3228,100,2.087700685858784,minmaxnorm
355,Q0,FBIS3-44748,101,2.0829724279892172,minmaxnorm
355,Q0,FBIS3-59747,102,2.082918101288654,minmaxnorm
355,Q0,FBIS4-44904,103,2.0655678013283048,minmaxnorm
355,Q0,LA052190-0043,104,2.0626902531685225,minmaxnorm
355,Q0,LA072690-0121,105,2.048516467076807,minmaxnorm
355,Q0,FBIS4-20917,106,2.029684158183264,minmaxnorm
355,Q0,LA050690-0101,107,2.0286304350458773,minmaxnorm
355,Q0,LA040789-0107,108,2.0082632507475737,minmaxnorm
355,Q0,LA101589-0091,109,1.990280746115536,minmaxnorm
355,Q0,FBIS3-43019,110,1.9819559920642627,minmaxnorm
355,Q0,FBIS3-42981,111,1.9811651892266926,minmaxnorm
355,Q0,FR941021-0-00056,112,1.9683818085328368,minmaxnorm
355,Q0,FBIS3-59758,113,1.9581531589787264,minmaxnorm
355,Q0,FBIS3-2073,114,1.9571703324739385,minmaxnorm
355,Q0,FBIS4-44695,115,1.9559014185317078,minmaxnorm
355,Q0,FBIS3-40428,116,1.9450201714406832,minmaxnorm
355,Q0,LA040990-0041,117,1.9340465129674993,minmaxnorm
355,Q0,FT933-1951,118,1.9324631835634691,minmaxnorm
355,Q0,FT934-14176,119,1.927661812575058,minmaxnorm
355,Q0,FR940919-0-00023,120,1.9272432847873207,minmaxnorm
355,Q0,FBIS4-68220,121,1.91481103695957,minmaxnorm
355,Q0,FBIS3-44981,122,1.906509576048676,minmaxnorm
355,Q0,FR941021-0-00060,123,1.900510374259812,minmaxnorm
355,Q0,FR940505-1-00070,124,1.8929859013870163,minmaxnorm
355,Q0,FBIS3-42546,125,1.8876514105365971,minmaxnorm
355,Q0,FBIS3-42523,126,1.8757182383492679,minmaxnorm
355,Q0,FR940512-2-00019,127,1.8696448532884136,minmaxnorm
355,Q0,FBIS3-23687,128,1.8534650738184328,minmaxnorm
355,Q0,LA061789-0123,129,1.8506944929791271,minmaxnorm
355,Q0,FT921-14181,130,1.839194672458137,minmaxnorm
355,Q0,FT922-2169,131,1.8389339088217203,minmaxnorm
355,Q0,FBIS3-40438,132,1.8381169845018208,minmaxnorm
355,Q0,FBIS4-44813,133,1.824595703598,minmaxnorm
355,Q0,FT942-6540,134,1.8155103070101029,minmaxnorm
355,Q0,FBIS3-19721,135,1.8153069890947602,minmaxnorm
355,Q0,FBIS3-21152,136,1.7987327907647004,minmaxnorm
355,Q0,FBIS3-20993,137,1.7961935906097275,minmaxnorm
355,Q0,FR940513-2-00063,138,1.793431954125791,minmaxnorm
355,Q0,FBIS4-24423,139,1.7821283777227601,minmaxnorm
355,Q0,FBIS3-24559,140,1.7789395956775977,minmaxnorm
355,Q0,FBIS3-23611,141,1.7643892104654402,minmaxnorm
355,Q0,FT932-8595,142,1.759991489961835,minmaxnorm
355,Q0,FBIS4-20866,143,1.756923894072233,minmaxnorm
355,Q0,FR940811-0-00040,144,1.7513486916055254,minmaxnorm
355,Q0,FBIS3-21472,145,1.7463148538648727,minmaxnorm
355,Q0,FBIS4-44677,146,1.7404652687544706,minmaxnorm
355,Q0,LA092490-0068,147,1.7361847311002092,minmaxnorm
355,Q0,FT943-14513,148,1.7317057772466329,minmaxnorm
355,Q0,FBIS4-67909,149,1.7307120356693342,minmaxnorm
355,Q0,FBIS4-23098,150,1.7292268290940358,minmaxnorm
355,Q0,FBIS3-5451,151,1.7147870429329997,minmaxnorm
355,Q0,FBIS4-66185,152,1.712132720079322,minmaxnorm
355,Q0,FR940124-2-00027,153,1.703515765331124,minmaxnorm
355,Q0,FR940203-2-00098,154,1.6966785634612118,minmaxnorm
355,Q0,FT931-9304,155,1.69416350763944,minmaxnorm
355,Q0,LA081089-0134,156,1.6929758290914538,minmaxnorm
355,Q0,FT931-2007,157,1.6927702807384217,minmaxnorm
355,Q0,LA090889-0077,158,1.691685740135787,minmaxnorm
355,Q0,FBIS3-40551,159,1.6877332665546918,minmaxnorm
355,Q0,FBIS3-23517,160,1.684464167027738,minmaxnorm
355,Q0,FR940513-2-00008,161,1.6817033622684838,minmaxnorm
355,Q0,FBIS4-14943,162,1.666258464602731,minmaxnorm
355,Q0,FBIS4-20916,163,1.6610334700820353,minmaxnorm
355,Q0,FBIS3-59494,164,1.6582483496048015,minmaxnorm
355,Q0,LA010790-0213,165,1.6570748164525453,minmaxnorm
355,Q0,FBIS3-35628,166,1.6490987615580626,minmaxnorm
355,Q0,FBIS3-59687,167,1.6376272754201113,minmaxnorm
355,Q0,FT932-13551,168,1.6318857280059351,minmaxnorm
355,Q0,FBIS3-45762,169,1.6271926253641515,minmaxnorm
355,Q0,FR940712-1-00056,170,1.6267637714487546,minmaxnorm
355,Q0,FBIS3-47420,171,1.6261346258781741,minmaxnorm
355,Q0,FBIS3-21112,172,1.6090459269891857,minmaxnorm
355,Q0,LA123189-0092,173,1.608267714454148,minmaxnorm
355,Q0,FT934-12467,174,1.6023234823972674,minmaxnorm
355,Q0,FBIS3-6618,175,1.600802458864199,minmaxnorm
355,Q0,LA040989-0046,176,1.5875430665173285,minmaxnorm
355,Q0,FR941116-2-00016,177,1.5837693356647986,minmaxnorm
355,Q0,FR940314-2-00112,178,1.5815366121346879,minmaxnorm
355,Q0,FBIS4-22151,179,1.5638977790120028,minmaxnorm
355,Q0,FR940214-0-00042,180,1.5613675618523084,minmaxnorm
355,Q0,LA122589-0092,181,1.5595992579721143,minmaxnorm
355,Q0,FBIS3-42526,182,1.5542358280575879,minmaxnorm
355,Q0,FT944-58,183,1.5518967708322804,minmaxnorm
355,Q0,FBIS4-46459,184,1.524238648746922,minmaxnorm
355,Q0,LA020590-0031,185,1.5173589484787011,minmaxnorm
355,Q0,FT942-571,186,1.5127395231758127,minmaxnorm
355,Q0,FBIS3-22280,187,1.5094300264041944,minmaxnorm
355,Q0,LA052189-0006,188,1.5084648792398296,minmaxnorm
355,Q0,FBIS3-26917,189,1.5047299732238077,minmaxnorm
355,Q0,FR940511-0-00066,190,1.4981315903178483,minmaxnorm
355,Q0,FT941-3305,191,1.4957826668668583,minmaxnorm
355,Q0,FBIS3-59592,192,1.4886841327290008,minmaxnorm
355,Q0,FBIS4-26386,193,1.487620091072626,minmaxnorm
355,Q0,LA051090-0143,194,1.4839472679342385,minmaxnorm
355,Q0,FBIS3-1714,195,1.4730703028397691,minmaxnorm
355,Q0,LA081490-0088,196,1.4639442324821124,minmaxnorm
355,Q0,FT922-8929,197,1.4592561632280503,minmaxnorm
355,Q0,FBIS4-38,198,1.4530869958227475,minmaxnorm
355,Q0,LA081390-0044,199,1.430935088213594,minmaxnorm
355,Q0,FBIS3-42394,200,1.430626983173211,minmaxnorm
355,Q0,FBIS3-24570,201,1.4281469000873988,minmaxnorm
355,Q0,FBIS4-68330,202,1.4137714007876139,minmaxnorm
355,Q0,FR940203-2-00010,203,1.4067926455780422,minmaxnorm
355,Q0,FBIS4-28354,204,1.3986487707853503,minmaxnorm
355,Q0,FR940426-1-00007,205,1.3948507696775712,minmaxnorm
355,Q0,FR941012-2-00029,206,1.3892245296646162,minmaxnorm
355,Q0,FBIS4-56296,207,1.3867668885357045,minmaxnorm
355,Q0,FBIS4-67911,208,1.3857000954171002,minmaxnorm
355,Q0,LA061989-0038,209,1.3840892689086859,minmaxnorm
355,Q0,LA030389-0115,210,1.38353067732321,minmaxnorm
355,Q0,FT933-4488,211,1.3814508488326942,minmaxnorm
355,Q0,FBIS3-42377,212,1.377059742447286,minmaxnorm
355,Q0,FT943-8745,213,1.3636482781578207,minmaxnorm
355,Q0,FBIS3-40516,214,1.348314097717433,minmaxnorm
355,Q0,FT932-16617,215,1.3473140713684852,minmaxnorm
355,Q0,FT934-8864,216,1.3430914008424963,minmaxnorm
355,Q0,FT933-678,217,1.3348006337439275,minmaxnorm
355,Q0,FT934-14178,218,1.334682201283531,minmaxnorm
355,Q0,FBIS4-27996,219,1.3303724338892533,minmaxnorm
355,Q0,FBIS4-24582,220,1.3231191986766346,minmaxnorm
355,Q0,LA032589-0046,221,1.3193278728739664,minmaxnorm
355,Q0,FT933-4493,222,1.3147831691342895,minmaxnorm
355,Q0,FR940127-2-00023,223,1.3092693872550731,minmaxnorm
355,Q0,LA081789-0056,224,1.3073155387580195,minmaxnorm
355,Q0,FBIS4-11610,225,1.301491735202876,minmaxnorm
355,Q0,FBIS4-67778,226,1.2998243464205654,minmaxnorm
355,Q0,FBIS4-68327,227,1.298701638625089,minmaxnorm
355,Q0,FBIS3-59752,228,1.284362003699885,minmaxnorm
355,Q0,FT942-6534,229,1.2743097551017952,minmaxnorm
355,Q0,FT923-4180,230,1.27156816896217,minmaxnorm
355,Q0,FBIS4-20537,231,1.2671620893412598,minmaxnorm
355,Q0,FBIS4-66381,232,1.2659787773232067,minmaxnorm
355,Q0,FR940203-0-00070,233,1.2576084242466912,minmaxnorm
355,Q0,LA081390-0001,234,1.253685529769677,minmaxnorm
355,Q0,FT921-4211,235,1.2530633383763958,minmaxnorm
355,Q0,FR940426-1-00006,236,1.2527238056438996,minmaxnorm
355,Q0,FT944-6974,237,1.2518380571795924,minmaxnorm
355,Q0,FT933-4484,238,1.2481350420905628,minmaxnorm
355,Q0,FBIS4-29958,239,1.24739485880313,minmaxnorm
355,Q0,FT944-4458,240,1.2459076635532766,minmaxnorm
355,Q0,FR941213-2-00064,241,1.236285166411992,minmaxnorm
355,Q0,LA052090-0035,242,1.2347455303918429,minmaxnorm
355,Q0,FBIS3-42527,243,1.2346237230791233,minmaxnorm
355,Q0,FT942-17404,244,1.2292087265017286,minmaxnorm
355,Q0,FT924-13449,245,1.223922377375609,minmaxnorm
355,Q0,LA093089-0152,246,1.2203498043904601,minmaxnorm
355,Q0,FBIS3-22119,247,1.2202757899281573,minmaxnorm
355,Q0,FBIS4-27218,248,1.2183076222776335,minmaxnorm
355,Q0,FT923-11587,249,1.2171408596445499,minmaxnorm
355,Q0,FBIS4-46656,250,1.211952484836528,minmaxnorm
355,Q0,FT934-5281,251,1.2085792345018498,minmaxnorm
355,Q0,FBIS3-4317,252,1.2009099133947583,minmaxnorm
355,Q0,FR940314-1-00022,253,1.1994107517291122,minmaxnorm
355,Q0,FT943-5192,254,1.1993749737759785,minmaxnorm
355,Q0,FBIS4-22858,255,1.191655712090124,minmaxnorm
355,Q0,FBIS3-1747,256,1.189325310772383,minmaxnorm
355,Q0,LA072490-0143,257,1.1861015108703128,minmaxnorm
355,Q0,FBIS3-40723,258,1.1857865647724979,minmaxnorm
355,Q0,FBIS3-59639,259,1.1763637534628248,minmaxnorm
355,Q0,LA010189-0136,260,1.1726806728128139,minmaxnorm
355,Q0,LA051489-0077,261,1.1676646481451054,minmaxnorm
