query,q0,docid,rank,score,system
307,Q0,FR940617-2-00076,95,2.735690592534073,minmaxnorm
307,Q0,FR941128-2-00038,96,2.7315567960067186,minmaxnorm
307,Q0,FR940114-2-00038,97,2.729820726345075,minmaxnorm
307,Q0,FR940413-2-00019,98,2.721858756483718,minmaxnorm
307,Q0,FR940617-2-00229,99,2.714197583131796,minmaxnorm
307,Q0,FR940921-2-00020,100,2.6887192897237324,minmaxnorm
307,Q0,FR940303-2-00029,101,2.6799521690899613,minmaxnorm
307,Q0,FBIS4-4360,102,2.6742586247648883,minmaxnorm
307,Q0,FR940816-2-00031,103,2.6739950976412454,minmaxnorm
307,Q0,FBIS3-20608,104,2.6626276497224826,minmaxnorm
307,Q0,FR940705-2-00042,105,2.656620396837928,minmaxnorm
307,Q0,FR940603-1-00203,106,2.627821030260015,minmaxnorm
307,Q0,FR940627-2-00046,107,2.620961380415468,minmaxnorm
307,Q0,FR940106-2-00033,108,2.6088151728813562,minmaxnorm
307,Q0,FT921-15523,109,2.5982131545668836,minmaxnorm
307,Q0,FR941026-2-00016,110,2.5747852873107413,minmaxnorm
307,Q0,FR940617-2-00071,111,2.556791309027168,minmaxnorm
307,Q0,FR941004-2-00051,112,2.527713247729556,minmaxnorm
307,Q0,FR940620-2-00011,113,2.5256792157368686,minmaxnorm
307,Q0,FR940405-2-00038,114,2.5071162265970197,minmaxnorm
307,Q0,FR941227-0-00110,115,2.476183302303195,minmaxnorm
307,Q0,FR940216-2-00036,116,2.4552176587954526,minmaxnorm
307,Q0,FR940803-2-00061,117,2.441840019542159,minmaxnorm
307,Q0,FR940114-2-00010,118,2.428339135067036,minmaxnorm
307,Q0,FR940603-1-00156,119,2.4274532295182163,minmaxnorm
307,Q0,FR940831-2-00107,120,2.4039406427516794,minmaxnorm
307,Q0,FR940407-2-00041,121,2.3841718321557366,minmaxnorm
307,Q0,FR941128-2-00132,122,2.384073583873116,minmaxnorm
307,Q0,FR940202-2-00072,123,2.3584470190695352,minmaxnorm
307,Q0,FR940706-2-00126,124,2.333973275282999,minmaxnorm
307,Q0,FBIS3-11069,125,2.3303553305552853,minmaxnorm
307,Q0,FR940302-2-00082,126,2.32723434990458,minmaxnorm
307,Q0,FR940324-2-00033,127,2.3199560237998695,minmaxnorm
307,Q0,FR941026-2-00082,128,2.311854364487873,minmaxnorm
307,Q0,FR940817-2-00213,129,2.3044556034762373,minmaxnorm
307,Q0,FT944-14571,130,2.303537270976573,minmaxnorm
307,Q0,FR940202-2-00180,131,2.295040649952926,minmaxnorm
307,Q0,FR940405-2-00040,132,2.2881816294553783,minmaxnorm
307,Q0,FR940204-2-00048,133,2.279762873372232,minmaxnorm
307,Q0,FR940524-2-00043,134,2.2753732684458057,minmaxnorm
307,Q0,FR941012-2-00106,135,2.2671993499159204,minmaxnorm
307,Q0,FR940325-2-00044,136,2.24734013699959,minmaxnorm
307,Q0,FBIS3-5472,137,2.2204019141651226,minmaxnorm
307,Q0,FR941221-2-00104,138,2.2133798830382965,minmaxnorm
307,Q0,FR940119-2-00067,139,2.2106939819285394,minmaxnorm
307,Q0,FR940405-2-00037,140,2.2040982213034557,minmaxnorm
307,Q0,FR940413-2-00130,141,2.2010872744497125,minmaxnorm
307,Q0,FR940405-2-00043,142,2.1954449828033846,minmaxnorm
307,Q0,FR940105-2-00109,143,2.1949177132248043,minmaxnorm
307,Q0,FR940204-2-00046,144,2.179963131111129,minmaxnorm
307,Q0,FR940114-2-00008,145,2.1779580644561447,minmaxnorm
307,Q0,FR940407-2-00154,146,2.1626606295940354,minmaxnorm
307,Q0,FR941031-2-00036,147,2.1604047057824554,minmaxnorm
307,Q0,FR940119-2-00105,148,2.1513484991534924,minmaxnorm
307,Q0,FR940524-2-00042,149,2.1427654714911153,minmaxnorm
307,Q0,FR941027-2-00060,150,2.1320532962048993,minmaxnorm
307,Q0,FR941020-2-00025,151,2.1087983886367043,minmaxnorm
307,Q0,FR940418-2-00055,152,2.0871138392480706,minmaxnorm
307,Q0,FR940603-1-00176,153,2.0823098073657538,minmaxnorm
307,Q0,FR940406-2-00045,154,2.0813125948685323,minmaxnorm
307,Q0,FBIS3-6990,155,2.078284563452798,minmaxnorm
307,Q0,FR940622-2-00075,156,2.058280941831954,minmaxnorm
307,Q0,FR940628-2-00028,157,2.057680488775804,minmaxnorm
307,Q0,FR940511-2-00094,158,2.0139955206502345,minmaxnorm
307,Q0,LA061889-0195,159,1.991092943449608,minmaxnorm
307,Q0,FR941221-2-00040,160,1.9873594725717159,minmaxnorm
307,Q0,FR940527-2-00043,161,1.9759892592485264,minmaxnorm
307,Q0,FBIS3-29527,162,1.9701601345529511,minmaxnorm
307,Q0,FR940511-2-00049,163,1.9580383003779165,minmaxnorm
307,Q0,FR940728-0-00007,164,1.953039268840285,minmaxnorm
307,Q0,FR941103-2-00025,165,1.9490935614915057,minmaxnorm
307,Q0,FR940725-2-00025,166,1.9266410792758328,minmaxnorm
307,Q0,FT932-7110,167,1.9251115758561264,minmaxnorm
307,Q0,FR941121-2-00039,168,1.9246282380098665,minmaxnorm
307,Q0,FBIS3-48753,169,1.92427197201004,minmaxnorm
307,Q0,FBIS3-41425,170,1.9167537198683415,minmaxnorm
307,Q0,FR941012-2-00057,171,1.9043790547629105,minmaxnorm
307,Q0,FR940603-1-00138,172,1.901630514306361,minmaxnorm
307,Q0,FT923-10241,173,1.8942178671749648,minmaxnorm
307,Q0,FR940214-2-00023,174,1.8921589320555963,minmaxnorm
307,Q0,FBIS4-29675,175,1.8887234207772718,minmaxnorm
307,Q0,FBIS3-6545,176,1.8834852194991967,minmaxnorm
307,Q0,FR940104-2-00026,177,1.8831571571711674,minmaxnorm
307,Q0,FR940325-2-00043,178,1.8822285765057825,minmaxnorm
307,Q0,FR940721-2-00161,179,1.8814470213548662,minmaxnorm
307,Q0,FR940617-2-00077,180,1.8784448113174599,minmaxnorm
307,Q0,FR940711-2-00086,181,1.876730165804178,minmaxnorm
307,Q0,FBIS3-22214,182,1.8693866089848694,minmaxnorm
307,Q0,FT924-1939,183,1.8690543197222316,minmaxnorm
307,Q0,FBIS4-33116,184,1.8540056901646655,minmaxnorm
307,Q0,FR940512-2-00172,185,1.8533417722667467,minmaxnorm
307,Q0,FBIS3-50414,186,1.8396926233447752,minmaxnorm
307,Q0,FR940628-2-00029,187,1.835055913972799,minmaxnorm
307,Q0,FR940705-2-00045,188,1.8251500286757278,minmaxnorm
307,Q0,FR940202-2-00181,189,1.8143256790828795,minmaxnorm
307,Q0,FR940318-2-00040,190,1.8141685117103743,minmaxnorm
307,Q0,FR940727-2-00016,191,1.813194242372424,minmaxnorm
307,Q0,FR941005-2-00036,192,1.8070358239181437,minmaxnorm
307,Q0,FBIS4-33622,193,1.8055870914040282,minmaxnorm
307,Q0,FBIS4-26102,194,1.7908097147576918,minmaxnorm
307,Q0,FBIS3-35090,195,1.7716774626696032,minmaxnorm
307,Q0,FR940630-2-00023,196,1.767160967675061,minmaxnorm
307,Q0,FR940922-2-00003,197,1.766391719829796,minmaxnorm
307,Q0,FR941206-2-00033,198,1.7471916424718443,minmaxnorm
307,Q0,FR940516-2-00143,199,1.7360646624067344,minmaxnorm
307,Q0,FR941020-2-00026,200,1.7306110642755845,minmaxnorm
307,Q0,FR940302-2-00033,201,1.720576133196724,minmaxnorm
307,Q0,FR941230-2-00003,202,1.718565231884628,minmaxnorm
307,Q0,FR940407-2-00153,203,1.7157874444289434,minmaxnorm
307,Q0,FR940811-2-00022,204,1.699829672257117,minmaxnorm
307,Q0,FR940128-2-00186,205,1.6990451703512817,minmaxnorm
307,Q0,FR940527-2-00205,206,1.6916755914981654,minmaxnorm
307,Q0,FR941017-2-00033,207,1.6780861694105869,minmaxnorm
307,Q0,FR940513-2-00094,208,1.6760375525755933,minmaxnorm
307,Q0,FR940414-2-00021,209,1.6722123839260212,minmaxnorm
307,Q0,FR941219-2-00086,210,1.67101905499393,minmaxnorm
307,Q0,FR940204-2-00050,211,1.66323205890193,minmaxnorm
307,Q0,FBIS3-45857,212,1.6609690278461862,minmaxnorm
307,Q0,FR940920-2-00037,213,1.6598521890105031,minmaxnorm
307,Q0,FR941025-2-00036,214,1.6569309608847806,minmaxnorm
307,Q0,FR940405-2-00003,215,1.6546427230593457,minmaxnorm
307,Q0,FR940407-2-00074,216,1.6488757548867847,minmaxnorm
307,Q0,FR940822-2-00100,217,1.6464490473396238,minmaxnorm
307,Q0,FR940630-2-00022,218,1.6464439390433054,minmaxnorm
307,Q0,FBIS3-40200,219,1.643377441274916,minmaxnorm
307,Q0,FR940831-2-00030,220,1.6342781077244881,minmaxnorm
307,Q0,FR941207-2-00068,221,1.6304824969090113,minmaxnorm
307,Q0,FR941006-2-00162,222,1.6140651498721257,minmaxnorm
307,Q0,FR940406-2-00080,223,1.612819039089997,minmaxnorm
307,Q0,FR940916-2-00024,224,1.606052771341298,minmaxnorm
307,Q0,FBIS4-26069,225,1.6056331043342116,minmaxnorm
307,Q0,FR941021-2-00021,226,1.6056019628257872,minmaxnorm
307,Q0,FR940110-1-00066,227,1.5922654415400401,minmaxnorm
307,Q0,FR941116-2-00023,228,1.5803968652174516,minmaxnorm
307,Q0,FR940606-2-00018,229,1.5787383323945892,minmaxnorm
307,Q0,FR941117-2-00038,230,1.55148606598804,minmaxnorm
307,Q0,FR941219-2-00085,231,1.5410153408255742,minmaxnorm
307,Q0,FBIS3-26920,232,1.5376930095399703,minmaxnorm
307,Q0,FR941102-2-00027,233,1.5272065332025369,minmaxnorm
307,Q0,FR940428-2-00038,234,1.52090360834769,minmaxnorm
307,Q0,FBIS3-60336,235,1.5174102670843084,minmaxnorm
307,Q0,FBIS3-41666,236,1.513447827407114,minmaxnorm
307,Q0,FR940104-2-00094,237,1.5128057407026094,minmaxnorm
307,Q0,FR940323-0-00110,238,1.50783932470545,minmaxnorm
307,Q0,FR941007-2-00059,239,1.5058119991616368,minmaxnorm
307,Q0,FR940706-2-00026,240,1.5000985102481836,minmaxnorm
307,Q0,FR940617-2-00068,241,1.4945190718293226,minmaxnorm
307,Q0,FR940406-2-00079,242,1.4919933052057293,minmaxnorm
307,Q0,FR940318-2-00041,243,1.4873985230054625,minmaxnorm
307,Q0,FR941202-2-00052,244,1.4826033897452227,minmaxnorm
307,Q0,FR941006-2-00037,245,1.4745530095535169,minmaxnorm
307,Q0,FR940118-2-00023,246,1.4648721409473489,minmaxnorm
307,Q0,FBIS4-22645,247,1.4618615050413568,minmaxnorm
307,Q0,FR941026-2-00061,248,1.454683933458144,minmaxnorm
307,Q0,FR940317-2-00004,249,1.4541959200066497,minmaxnorm
307,Q0,FBIS3-43132,250,1.4537239619158473,minmaxnorm
307,Q0,FBIS3-43186,251,1.4530170049588904,minmaxnorm
307,Q0,FR940713-2-00163,252,1.4458574489239528,minmaxnorm
307,Q0,FR941219-2-00030,253,1.4445319141972337,minmaxnorm
307,Q0,FR940722-2-00050,254,1.4429546746102961,minmaxnorm
307,Q0,FR940526-2-00011,255,1.4418281939528723,minmaxnorm
307,Q0,FBIS3-6987,256,1.4412810271521888,minmaxnorm
307,Q0,FR940921-2-00019,257,1.4362555618506991,minmaxnorm
307,Q0,FR941103-2-00035,258,1.435154638545793,minmaxnorm
307,Q0,FBIS4-18421,259,1.42940166914879,minmaxnorm
307,Q0,FBIS3-42989,260,1.423677090881611,minmaxnorm
307,Q0,FBIS3-43027,261,1.42263343745095,minmaxnorm
307,Q0,FR941219-2-00087,262,1.421045179618094,minmaxnorm
307,Q0,FR940407-2-00038,263,1.4128108624341538,minmaxnorm
307,Q0,FBIS4-51435,264,1.41162944869969,minmaxnorm
307,Q0,FR940204-2-00049,265,1.4114587304891522,minmaxnorm
307,Q0,FR940930-2-00022,266,1.4095815763938675,minmaxnorm
307,Q0,FR941003-1-00099,267,1.3912680773477837,minmaxnorm
307,Q0,FR940428-2-00083,268,1.3870134228886362,minmaxnorm
307,Q0,FR940317-2-00089,269,1.3852451997486726,minmaxnorm
307,Q0,FT923-13223,270,1.3848834870253357,minmaxnorm
307,Q0,FR940512-2-00028,271,1.3757379219472132,minmaxnorm
307,Q0,FR940713-2-00016,272,1.3756806168083515,minmaxnorm
307,Q0,FT942-9118,273,1.3721798601854323,minmaxnorm
307,Q0,FR940314-2-00051,274,1.3674990252031083,minmaxnorm
307,Q0,LA052190-0121,275,1.3660704020916756,minmaxnorm
307,Q0,FR940324-2-00162,276,1.3645748285922012,minmaxnorm
307,Q0,FR940706-2-00027,277,1.358990019980042,minmaxnorm
307,Q0,FR940204-2-00047,278,1.3574887379251237,minmaxnorm
307,Q0,FBIS4-24435,279,1.355767516537475,minmaxnorm
307,Q0,FBIS4-49809,280,1.353705171584472,minmaxnorm
307,Q0,FBIS4-28692,281,1.3507959285345288,minmaxnorm
307,Q0,FR940512-2-00125,282,1.3482339467213487,minmaxnorm
307,Q0,FR940616-2-00006,283,1.3479781093917085,minmaxnorm
307,Q0,FR940119-2-00030,284,1.3457312475116519,minmaxnorm
307,Q0,FR940404-2-00020,285,1.3453238990640999,minmaxnorm
307,Q0,FR941004-1-00049,286,1.344237915460025,minmaxnorm
307,Q0,FBIS4-11524,287,1.3420821114353396,minmaxnorm
307,Q0,FR941121-2-00027,288,1.3395837106408703,minmaxnorm
307,Q0,FR940812-0-00073,289,1.3365336263778438,minmaxnorm
307,Q0,FR940617-2-00232,290,1.3342438586464451,minmaxnorm
307,Q0,FR940721-2-00030,291,1.3325134167166226,minmaxnorm
307,Q0,FR940620-0-00158,292,1.3324174109518556,minmaxnorm
307,Q0,FR941219-2-00029,293,1.331602857344202,minmaxnorm
307,Q0,FR941205-2-00135,294,1.3293537918119922,minmaxnorm
307,Q0,FR940404-2-00021,295,1.318030538224793,minmaxnorm
307,Q0,FBIS4-27391,296,1.3172300622850697,minmaxnorm
307,Q0,FR940527-2-00206,297,1.315163833971041,minmaxnorm
307,Q0,FR941205-2-00139,298,1.315105086384011,minmaxnorm
307,Q0,FR940527-2-00202,299,1.312944548015691,minmaxnorm
307,Q0,FR940429-2-00022,300,1.3084056902274992,minmaxnorm
307,Q0,FR940516-2-00140,301,1.3048231083440514,minmaxnorm
307,Q0,FR941205-2-00152,302,1.3041108893073843,minmaxnorm
307,Q0,FBIS4-57078,303,1.3037076824759148,minmaxnorm
307,Q0,FT932-7109,304,1.2982252716364613,minmaxnorm
307,Q0,FR941026-2-00021,305,1.297953182675806,minmaxnorm
307,Q0,FR940622-2-00027,306,1.2864947719540158,minmaxnorm
307,Q0,FR940324-2-00101,307,1.2808806313143788,minmaxnorm
307,Q0,FR940304-2-00028,308,1.2782268605004967,minmaxnorm
307,Q0,FR940617-2-00215,309,1.276401521836814,minmaxnorm
307,Q0,FBIS3-47058,310,1.2743075428918778,minmaxnorm
307,Q0,FR940712-2-00017,311,1.2713261425101532,minmaxnorm
307,Q0,FT922-9507,312,1.2712672886121137,minmaxnorm
307,Q0,FBIS3-4085,313,1.2688879541752054,minmaxnorm
307,Q0,FBIS3-50937,314,1.2669841057886406,minmaxnorm
307,Q0,FR940816-2-00057,315,1.266622251210893,minmaxnorm
307,Q0,FR940114-2-00036,316,1.265278929420225,minmaxnorm
307,Q0,FR940527-2-00212,317,1.2624162997842023,minmaxnorm
307,Q0,FR941205-2-00145,318,1.2623720988456015,minmaxnorm
307,Q0,FBIS3-40388,319,1.2589029866413084,minmaxnorm
307,Q0,FR941006-2-00027,320,1.2586801244460502,minmaxnorm
307,Q0,FT942-4421,321,1.2425361388706837,minmaxnorm
307,Q0,FR941227-2-00171,322,1.2395011011035235,minmaxnorm
307,Q0,FBIS4-20472,323,1.2383171435780052,minmaxnorm
307,Q0,FR940114-2-00041,324,1.2355405341508203,minmaxnorm
307,Q0,FR940603-1-00078,325,1.2343499483904647,minmaxnorm
307,Q0,FR940822-2-00128,326,1.2331951994384511,minmaxnorm
307,Q0,FR941006-2-00189,327,1.2331806868489281,minmaxnorm
307,Q0,FR940912-2-00147,328,1.2293265833736253,minmaxnorm
307,Q0,FR940505-2-00023,329,1.2291896947773369,minmaxnorm
307,Q0,FR940707-2-00114,330,1.2247254043866795,minmaxnorm
307,Q0,FR940603-1-00117,331,1.221056494093485,minmaxnorm
307,Q0,FT944-18684,332,1.214902090794489,minmaxnorm
307,Q0,FR940912-2-00002,333,1.2116092803613554,minmaxnorm
307,Q0,FBIS4-54588,334,1.2099503140503554,minmaxnorm
307,Q0,FBIS4-7297,335,1.2098353048616362,minmaxnorm
307,Q0,FR940203-1-00018,336,1.2097664758136646,minmaxnorm
307,Q0,FR940203-2-00039,337,1.208439971534699,minmaxnorm
307,Q0,FR941026-2-00019,338,1.2025875268933273,minmaxnorm
307,Q0,FR940513-2-00030,339,1.1974458208796561,minmaxnorm
307,Q0,FR940721-2-00158,340,1.1955021176297167,minmaxnorm
307,Q0,FR940721-2-00167,341,1.1899156668226247,minmaxnorm
307,Q0,FR940513-2-00247,342,1.1796455709140221,minmaxnorm
307,Q0,FR940202-2-00165,343,1.1784450218335152,minmaxnorm
307,Q0,FBIS3-27032,344,1.1744048688342845,minmaxnorm
307,Q0,FR941125-2-00038,345,1.1717880202744448,minmaxnorm
307,Q0,FR940705-2-00036,346,1.1697085661916375,minmaxnorm
307,Q0,FR941117-0-00096,347,1.1663728116641563,minmaxnorm
307,Q0,FT941-7986,348,1.1626881267698133,minmaxnorm
307,Q0,FBIS3-26331,349,1.1618497692059242,minmaxnorm
307,Q0,FBIS3-32671,350,1.1591011272831193,minmaxnorm
307,Q0,FR940208-0-00105,351,1.158115065891973,minmaxnorm
307,Q0,FR940616-2-00138,352,1.156666300634039,minmaxnorm
307,Q0,FBIS3-29458,353,1.1541658028265953,minmaxnorm
307,Q0,FT943-8311,354,1.15311933666496,minmaxnorm
307,Q0,FR940705-2-00038,355,1.1522643569404911,minmaxnorm
307,Q0,FBIS4-9978,356,1.1505197516968857,minmaxnorm
307,Q0,FBIS3-20616,357,1.1503100428968138,minmaxnorm
307,Q0,FBIS4-21635,358,1.1472969429820243,minmaxnorm
307,Q0,FR941004-1-00048,359,1.1454038583661768,minmaxnorm
307,Q0,FBIS4-48928,360,1.1408348997402866,minmaxnorm
307,Q0,FR940707-2-00009,361,1.1407989983640554,minmaxnorm
307,Q0,FR940207-2-00051,362,1.1354797043034093,minmaxnorm
307,Q0,FBIS3-24408,363,1.1338799884268975,minmaxnorm
307,Q0,FR940928-2-00016,364,1.1304127021422086,minmaxnorm
307,Q0,FR941003-2-00022,365,1.1283181942240716,minmaxnorm
307,Q0,FR940603-1-00088,366,1.12358876994272,minmaxnorm
307,Q0,FR941026-2-00018,367,1.120808669938476,minmaxnorm
307,Q0,FBIS4-34473,368,1.114776960245974,minmaxnorm
307,Q0,FR940228-2-00138,369,1.1139877081209897,minmaxnorm
307,Q0,LA073090-0136,370,1.1133564207255418,minmaxnorm
307,Q0,FBIS4-22629,371,1.1117211904723867,minmaxnorm
307,Q0,FR940527-2-00209,372,1.1100629246965013,minmaxnorm
307,Q0,FBIS4-34076,373,1.1069587488946049,minmaxnorm
307,Q0,FR941205-2-00142,374,1.1028157572804869,minmaxnorm
307,Q0,FR940506-2-00154,375,1.1021813525384074,minmaxnorm
307,Q0,FR940523-2-00045,376,1.0994882316158934,minmaxnorm
307,Q0,FR940603-2-00035,377,1.0986328337169822,minmaxnorm
307,Q0,FBIS4-20504,378,1.095761332199777,minmaxnorm
307,Q0,FR940325-2-00089,379,1.0946619630505476,minmaxnorm
307,Q0,FR940513-2-00260,380,1.0941444992990936,minmaxnorm
307,Q0,FBIS3-2634,381,1.0871429027241664,minmaxnorm
307,Q0,FR940810-1-00051,382,1.0858589048567757,minmaxnorm
307,Q0,FBIS4-26901,383,1.0841863587871046,minmaxnorm
307,Q0,FR940516-2-00141,384,1.0799130436096736,minmaxnorm
307,Q0,FR941205-2-00156,385,1.07965945187607,minmaxnorm
307,Q0,FR940913-2-00005,386,1.073079204488188,minmaxnorm
307,Q0,FR940114-1-00035,387,1.0700752546124048,minmaxnorm
307,Q0,FR940602-1-00114,388,1.068941041355935,minmaxnorm
307,Q0,FR941202-2-00061,389,1.0687241668654406,minmaxnorm
307,Q0,FBIS4-55266,390,1.0677283885387816,minmaxnorm
307,Q0,FR940217-2-00060,391,1.0641986911289867,minmaxnorm
307,Q0,FR940617-0-00033,392,1.063611314022585,minmaxnorm
307,Q0,FR940214-2-00024,393,1.060533266629404,minmaxnorm
307,Q0,FR940428-2-00034,394,1.058242409691974,minmaxnorm
307,Q0,FBIS4-3217,395,1.057565855648643,minmaxnorm
307,Q0,FR940616-2-00042,396,1.0558895861783943,minmaxnorm
307,Q0,FR940513-2-00089,397,1.0558368388359636,minmaxnorm
307,Q0,FR941221-2-00038,398,1.0517724826914892,minmaxnorm
307,Q0,FR940802-2-00003,399,1.0499523749639934,minmaxnorm
307,Q0,FR940217-2-00037,400,1.0473244791672234,minmaxnorm
307,Q0,FR940203-2-00029,401,1.0454986548869276,minmaxnorm
307,Q0,LA110890-0070,402,1.042611059820457,minmaxnorm
307,Q0,FBIS3-20615,403,1.042083894103692,minmaxnorm
307,Q0,FBIS4-2147,404,1.0377965197044463,minmaxnorm
307,Q0,FR940428-2-00024,405,1.0342623819937482,minmaxnorm
307,Q0,FR940523-2-00043,406,1.0333479293367578,minmaxnorm
