query,q0,docid,rank,score,system
399,Q0,FBIS4-22989,44,4.392100814272607,minmaxnorm
399,Q0,FR941028-1-00031,45,4.376907322840388,minmaxnorm
399,Q0,FR940603-0-00059,46,4.328058238652046,minmaxnorm
399,Q0,FR940610-0-00026,47,4.314995100228504,minmaxnorm
399,Q0,FR940916-0-00058,48,4.310725342205147,minmaxnorm
399,Q0,FR940325-1-00025,49,4.288863214141808,minmaxnorm
399,Q0,FR940811-0-00042,50,4.242624703717094,minmaxnorm
399,Q0,FR940916-0-00042,51,4.231340849990558,minmaxnorm
399,Q0,LA071789-0059,52,4.230207124524296,minmaxnorm
399,Q0,FR940325-1-00024,53,4.223504115661477,minmaxnorm
399,Q0,FR940805-0-00064,54,4.221943249247427,minmaxnorm
399,Q0,FR940217-1-00139,55,4.221133021601807,minmaxnorm
399,Q0,FR940302-2-00097,56,4.105901008582888,minmaxnorm
399,Q0,FR940913-0-00041,57,4.082225545424263,minmaxnorm
399,Q0,FBIS4-49902,58,4.075123322904207,minmaxnorm
399,Q0,FR940913-1-00044,59,4.02508111763739,minmaxnorm
399,Q0,LA081390-0001,60,4.020422595781381,minmaxnorm
399,Q0,FR940511-0-00049,61,4.010160530479688,minmaxnorm
399,Q0,FR940325-1-00031,62,3.984688472895564,minmaxnorm
399,Q0,FBIS3-33324,63,3.9782200184411347,minmaxnorm
399,Q0,FBIS3-45593,64,3.9649049818018387,minmaxnorm
399,Q0,FR940505-1-00106,65,3.96244586009402,minmaxnorm
399,Q0,FR940810-1-00019,66,3.913429389932641,minmaxnorm
399,Q0,FR940617-0-00103,67,3.8839747640708064,minmaxnorm
399,Q0,FR940906-0-00069,68,3.8673922596606305,minmaxnorm
399,Q0,FBIS4-22197,69,3.8648580013750498,minmaxnorm
399,Q0,FR940217-1-00143,70,3.8242165457497705,minmaxnorm
399,Q0,FR940506-1-00050,71,3.8167933813041937,minmaxnorm
399,Q0,FBIS4-2223,72,3.810874816864421,minmaxnorm
399,Q0,FR940810-1-00016,73,3.771313947459131,minmaxnorm
399,Q0,FR940712-0-00029,74,3.7609139564807563,minmaxnorm
399,Q0,FBIS4-7509,75,3.7585359105591323,minmaxnorm
399,Q0,FR940916-0-00060,76,3.7525854814423134,minmaxnorm
399,Q0,FR940217-1-00144,77,3.705518836879328,minmaxnorm
399,Q0,FR941026-0-00048,78,3.6920744487758874,minmaxnorm
399,Q0,FR940603-1-00021,79,3.6886416511906996,minmaxnorm
399,Q0,FR940913-1-00043,80,3.686893389613895,minmaxnorm
399,Q0,FBIS4-20472,81,3.6750201992840292,minmaxnorm
399,Q0,LA061790-0137,82,3.643519326625382,minmaxnorm
399,Q0,FR941013-0-00052,83,3.6133181858921293,minmaxnorm
399,Q0,FR940325-1-00023,84,3.6051430134800366,minmaxnorm
399,Q0,FBIS4-46461,85,3.594329845261901,minmaxnorm
399,Q0,FR940325-1-00032,86,3.576370629891384,minmaxnorm
399,Q0,FR941202-2-00034,87,3.565946592902732,minmaxnorm
399,Q0,FR940511-0-00050,88,3.5588580646010426,minmaxnorm
399,Q0,FR940217-1-00141,89,3.542313014315081,minmaxnorm
399,Q0,FR940804-0-00008,90,3.530691437313634,minmaxnorm
399,Q0,FR941026-0-00047,91,3.513971039496774,minmaxnorm
399,Q0,FBIS4-67760,92,3.483924928264533,minmaxnorm
399,Q0,FR940325-1-00018,93,3.4655715123565325,minmaxnorm
399,Q0,FBIS4-2524,94,3.4631638540578646,minmaxnorm
399,Q0,FR940325-1-00020,95,3.4552395102860434,minmaxnorm
399,Q0,FR940606-1-00075,96,3.450549896738055,minmaxnorm
399,Q0,FR940913-1-00037,97,3.4501628634266845,minmaxnorm
399,Q0,FR940513-1-00065,98,3.4353388186100813,minmaxnorm
399,Q0,LA040590-0149,99,3.4034565460767365,minmaxnorm
399,Q0,FR940916-0-00051,100,3.3911730265424405,minmaxnorm
399,Q0,FR941216-0-00023,101,3.320615713235756,minmaxnorm
399,Q0,FT943-4886,102,3.319776053180596,minmaxnorm
399,Q0,FR940110-2-00084,103,3.3021515325265014,minmaxnorm
399,Q0,FR941020-2-00150,104,3.2842714738687366,minmaxnorm
399,Q0,LA090790-0008,105,3.277710790747699,minmaxnorm
399,Q0,FR940819-0-00077,106,3.2740544911682905,minmaxnorm
399,Q0,LA081590-0093,107,3.259906222954514,minmaxnorm
399,Q0,FR940830-1-00096,108,3.2469254342768377,minmaxnorm
399,Q0,FR940819-0-00082,109,3.241703493265403,minmaxnorm
399,Q0,FR940916-0-00046,110,3.2361837207198136,minmaxnorm
399,Q0,FR941028-1-00036,111,3.2276180338830396,minmaxnorm
399,Q0,LA031289-0203,112,3.200009930782138,minmaxnorm
399,Q0,FR940602-1-00035,113,3.1818661574781766,minmaxnorm
399,Q0,FR940325-1-00021,114,3.1778134073274558,minmaxnorm
399,Q0,FBIS4-55084,115,3.1668801602306766,minmaxnorm
399,Q0,FR940511-0-00051,116,3.1565970582580665,minmaxnorm
399,Q0,FR940916-0-00050,117,3.1559477801640767,minmaxnorm
399,Q0,FR940830-1-00085,118,3.1439114181298136,minmaxnorm
399,Q0,FR940811-0-00046,119,3.133271323332861,minmaxnorm
399,Q0,FR941012-0-00024,120,3.1235617077094737,minmaxnorm
399,Q0,FR940224-2-00136,121,3.121090426520935,minmaxnorm
399,Q0,FR940819-0-00080,122,3.1172318087175537,minmaxnorm
399,Q0,FR940927-0-00079,123,3.1097759110426915,minmaxnorm
399,Q0,FR940606-1-00081,124,3.094767549513309,minmaxnorm
399,Q0,FR940830-2-00161,125,3.090215954038347,minmaxnorm
399,Q0,LA110389-0055,126,3.086785735894682,minmaxnorm
399,Q0,FT944-13401,127,3.0506301231154476,minmaxnorm
399,Q0,FR940617-0-00106,128,3.0494848689566525,minmaxnorm
399,Q0,FR941021-0-00140,129,3.0392934165710157,minmaxnorm
399,Q0,FR940817-2-00280,130,3.028228286914419,minmaxnorm
399,Q0,FR940810-1-00020,131,3.0219771730408507,minmaxnorm
399,Q0,FR940725-0-00184,132,3.0135604698520475,minmaxnorm
399,Q0,FR940916-0-00048,133,3.0125963169377252,minmaxnorm
399,Q0,FR940407-0-00047,134,3.0070072410406934,minmaxnorm
399,Q0,FBIS4-21675,135,3.0054935665708467,minmaxnorm
399,Q0,FBIS4-30673,136,2.9943086183619942,minmaxnorm
399,Q0,FR940511-0-00042,137,2.979943941848941,minmaxnorm
399,Q0,FR940811-0-00040,138,2.9690691931255824,minmaxnorm
399,Q0,FR940513-1-00063,139,2.961665376510883,minmaxnorm
399,Q0,FR940128-2-00205,140,2.9511804763770226,minmaxnorm
399,Q0,LA062189-0045,141,2.9493490836977108,minmaxnorm
399,Q0,FR940830-1-00091,142,2.942006806043139,minmaxnorm
399,Q0,FR940325-1-00037,143,2.934761463588655,minmaxnorm
399,Q0,FR941004-1-00037,144,2.9267444725545353,minmaxnorm
399,Q0,LA102590-0006,145,2.924164857832579,minmaxnorm
399,Q0,FT934-1954,146,2.9237455444949076,minmaxnorm
399,Q0,FR940505-1-00308,147,2.922387268343216,minmaxnorm
399,Q0,FR940603-1-00031,148,2.915780119932504,minmaxnorm
399,Q0,FR940214-1-00015,149,2.895564408729875,minmaxnorm
399,Q0,FT943-7523,150,2.8930042981452866,minmaxnorm
399,Q0,FR940913-1-00036,151,2.882674290117006,minmaxnorm
399,Q0,FR940119-1-00052,152,2.8794015480253665,minmaxnorm
399,Q0,FR940602-1-00058,153,2.860334176694937,minmaxnorm
399,Q0,FR940505-1-00258,154,2.859505469525536,minmaxnorm
399,Q0,FBIS4-26334,155,2.8478744532591636,minmaxnorm
399,Q0,FR940810-2-00135,156,2.84253136261967,minmaxnorm
399,Q0,FR940325-1-00026,157,2.8314087686579468,minmaxnorm
399,Q0,FR940830-1-00087,158,2.8308074470506215,minmaxnorm
399,Q0,FR940712-0-00031,159,2.8170917102416078,minmaxnorm
399,Q0,FR940916-0-00053,160,2.814793747864745,minmaxnorm
399,Q0,FR941021-0-00143,161,2.8137671079316524,minmaxnorm
399,Q0,FR941012-0-00029,162,2.813323333334684,minmaxnorm
399,Q0,LA062790-0167,163,2.797213342963038,minmaxnorm
399,Q0,FR941004-1-00038,164,2.775917034997849,minmaxnorm
399,Q0,FR940511-0-00045,165,2.773342572220758,minmaxnorm
399,Q0,FR940413-0-00045,166,2.7696458678144698,minmaxnorm
399,Q0,FR940511-1-00042,167,2.7621850076080707,minmaxnorm
399,Q0,FR940516-0-00096,168,2.7596923411777188,minmaxnorm
399,Q0,FR941004-1-00010,169,2.7515512961589366,minmaxnorm
399,Q0,FR940325-1-00033,170,2.7205623543562063,minmaxnorm
399,Q0,FR941028-0-00017,171,2.717820285058672,minmaxnorm
399,Q0,FR941028-1-00034,172,2.716709226087939,minmaxnorm
399,Q0,FR940505-1-00176,173,2.705745036311862,minmaxnorm
399,Q0,FBIS3-48483,174,2.6960122256057857,minmaxnorm
399,Q0,FR941012-0-00025,175,2.6940244040964996,minmaxnorm
399,Q0,FT923-6097,176,2.668991844159141,minmaxnorm
399,Q0,FBIS4-18283,177,2.660654162051527,minmaxnorm
399,Q0,FR940118-1-00055,178,2.6591209847869868,minmaxnorm
399,Q0,FR940513-1-00066,179,2.65228535883454,minmaxnorm
399,Q0,FR940913-1-00030,180,2.6498705893475565,minmaxnorm
399,Q0,FBIS3-2713,181,2.6472475933212802,minmaxnorm
399,Q0,FBIS4-46622,182,2.6401313553797174,minmaxnorm
399,Q0,FR940913-1-00042,183,2.638569188873711,minmaxnorm
399,Q0,FT941-11665,184,2.627732924660126,minmaxnorm
399,Q0,FR940506-1-00019,185,2.626135362292594,minmaxnorm
399,Q0,FR941222-2-00094,186,2.618455619043161,minmaxnorm
399,Q0,FBIS3-20762,187,2.609964921859938,minmaxnorm
399,Q0,FR941205-1-00051,188,2.6039766487381057,minmaxnorm
399,Q0,FR940412-1-00069,189,2.5899729378928944,minmaxnorm
399,Q0,LA101589-0091,190,2.571300828590722,minmaxnorm
399,Q0,FR940913-1-00031,191,2.55822190434937,minmaxnorm
399,Q0,LA101089-0008,192,2.5575134672989113,minmaxnorm
399,Q0,FR940325-1-00034,193,2.5533483511344723,minmaxnorm
399,Q0,FT921-14318,194,2.520401630572465,minmaxnorm
399,Q0,FR940805-0-00039,195,2.508949408865552,minmaxnorm
399,Q0,FR940325-1-00019,196,2.5070892959011366,minmaxnorm
399,Q0,FR940404-2-00188,197,2.504889642213165,minmaxnorm
399,Q0,FBIS3-42053,198,2.4899601891095706,minmaxnorm
399,Q0,FR940505-1-00041,199,2.476498611582936,minmaxnorm
399,Q0,FR941216-1-00166,200,2.4756825748862834,minmaxnorm
399,Q0,FBIS4-5049,201,2.472012974788531,minmaxnorm
399,Q0,FR940419-0-00122,202,2.4707173402531657,minmaxnorm
399,Q0,FR940603-0-00063,203,2.4695031531566607,minmaxnorm
399,Q0,LA082090-0030,204,2.4568767055027307,minmaxnorm
399,Q0,FT931-16470,205,2.4477847076610333,minmaxnorm
399,Q0,FR940621-0-00031,206,2.44207462111484,minmaxnorm
399,Q0,FR940830-1-00084,207,2.4363485609372613,minmaxnorm
399,Q0,FR940412-1-00074,208,2.4330173148919316,minmaxnorm
399,Q0,FBIS3-48185,209,2.4269474314938613,minmaxnorm
399,Q0,LA040890-0069,210,2.4213019572657366,minmaxnorm
399,Q0,LA012289-0090,211,2.4086264122897587,minmaxnorm
399,Q0,FR941012-2-00138,212,2.4081612201696783,minmaxnorm
399,Q0,FR940805-0-00069,213,2.4076963625011287,minmaxnorm
399,Q0,FR940811-0-00039,214,2.402285797610163,minmaxnorm
399,Q0,FBIS4-42695,215,2.4006174528961157,minmaxnorm
399,Q0,FR940516-0-00091,216,2.379969674382377,minmaxnorm
399,Q0,FR940603-1-00023,217,2.373689288420807,minmaxnorm
399,Q0,FR941216-1-00155,218,2.3678639944110795,minmaxnorm
399,Q0,FBIS3-44485,219,2.3620525805391273,minmaxnorm
399,Q0,FR941121-2-00102,220,2.3517372620488555,minmaxnorm
399,Q0,LA090390-0077,221,2.3508364089078424,minmaxnorm
399,Q0,LA062489-0050,222,2.3480412259971146,minmaxnorm
399,Q0,LA091990-0084,223,2.344127031949945,minmaxnorm
399,Q0,FR940505-1-00282,224,2.3340629682549388,minmaxnorm
399,Q0,FBIS4-44567,225,2.3335639763743,minmaxnorm
399,Q0,FR940606-1-00074,226,2.3332733874099585,minmaxnorm
399,Q0,FBIS4-44599,227,2.3327393547343283,minmaxnorm
399,Q0,FT941-17399,228,2.3242740124503407,minmaxnorm
399,Q0,LA040889-0031,229,2.3120511765237426,minmaxnorm
399,Q0,LA081690-0077,230,2.3101917514701054,minmaxnorm
399,Q0,FR940119-0-00065,231,2.309977751995472,minmaxnorm
399,Q0,FR940822-0-00075,232,2.3048728787680695,minmaxnorm
399,Q0,FR940506-1-00021,233,2.3031474016008837,minmaxnorm
399,Q0,FBIS3-33102,234,2.3018834325654423,minmaxnorm
399,Q0,FR940810-1-00012,235,2.3001396665584264,minmaxnorm
399,Q0,LA050589-0107,236,2.295941584906125,minmaxnorm
399,Q0,FR940617-0-00104,237,2.2901928292519997,minmaxnorm
399,Q0,FR941122-1-00048,238,2.2855054976163163,minmaxnorm
399,Q0,FR940217-1-00138,239,2.284702518715645,minmaxnorm
399,Q0,FBIS3-22452,240,2.2768925657871475,minmaxnorm
399,Q0,FR940516-0-00092,241,2.2754448848230955,minmaxnorm
399,Q0,LA123090-0139,242,2.273348216689159,minmaxnorm
399,Q0,FR940603-1-00029,243,2.2727592262730223,minmaxnorm
399,Q0,FT943-178,244,2.270019787500919,minmaxnorm
399,Q0,FR940913-1-00032,245,2.2671756020493414,minmaxnorm
399,Q0,FR940412-1-00098,246,2.259825930897917,minmaxnorm
399,Q0,LA072889-0038,247,2.2560754594761967,minmaxnorm
399,Q0,FR940506-1-00051,248,2.2508166464070665,minmaxnorm
399,Q0,FR941116-2-00016,249,2.2482415801867917,minmaxnorm
399,Q0,FT943-2356,250,2.2437950320977476,minmaxnorm
399,Q0,FR940603-1-00030,251,2.242391362333459,minmaxnorm
399,Q0,FBIS4-35522,252,2.240162791530579,minmaxnorm
399,Q0,LA020990-0120,253,2.23774962438403,minmaxnorm
399,Q0,FR940810-1-00021,254,2.237339276552345,minmaxnorm
399,Q0,LA101489-0092,255,2.2329388470993083,minmaxnorm
399,Q0,FBIS3-24592,256,2.2204397478130935,minmaxnorm
399,Q0,FR940203-0-00065,257,2.211161577453374,minmaxnorm
399,Q0,FR940603-0-00055,258,2.209622980691944,minmaxnorm
399,Q0,FT921-365,259,2.201145410430742,minmaxnorm
399,Q0,FR940119-0-00064,260,2.200720548208537,minmaxnorm
399,Q0,FR940412-1-00091,261,2.1958465454839473,minmaxnorm
399,Q0,FR940119-0-00051,262,2.193867546486837,minmaxnorm
399,Q0,FT944-9735,263,2.1897725653046143,minmaxnorm
399,Q0,FR940830-1-00093,264,2.181965542467462,minmaxnorm
399,Q0,FR941227-1-00048,265,2.165731242477576,minmaxnorm
399,Q0,FR940506-1-00016,266,2.1654305522961534,minmaxnorm
399,Q0,FR940928-1-00037,267,2.1629498214224365,minmaxnorm
399,Q0,FR940119-0-00048,268,2.162342516559706,minmaxnorm
399,Q0,FBIS3-11022,269,2.1565209360932243,minmaxnorm
399,Q0,FR941216-1-00165,270,2.1519839069163944,minmaxnorm
399,Q0,FT922-10034,271,2.143997848204411,minmaxnorm
399,Q0,LA072089-0006,272,2.1360762679911445,minmaxnorm
399,Q0,LA110489-0123,273,2.1314289166916054,minmaxnorm
399,Q0,FR940325-1-00016,274,2.1242899581644914,minmaxnorm
399,Q0,LA122690-0050,275,2.1165669208525477,minmaxnorm
399,Q0,FR941104-1-00038,276,2.114843299889535,minmaxnorm
399,Q0,FR940725-0-00177,277,2.109926218340962,minmaxnorm
399,Q0,FR940606-1-00072,278,2.1075205039743845,minmaxnorm
399,Q0,FR940325-1-00017,279,2.105497481776539,minmaxnorm
399,Q0,FR940217-1-00142,280,2.093522071750612,minmaxnorm
399,Q0,FBIS4-59817,281,2.0887614988939505,minmaxnorm
399,Q0,FR940325-1-00030,282,2.0695763474032183,minmaxnorm
399,Q0,FR940603-1-00022,283,2.0667584522039033,minmaxnorm
399,Q0,FR940812-0-00049,284,2.062474845525465,minmaxnorm
399,Q0,FR940630-2-00151,285,2.0589105182876177,minmaxnorm
399,Q0,FR940603-0-00062,286,2.0585861220343173,minmaxnorm
399,Q0,FT921-12505,287,2.053216521604548,minmaxnorm
399,Q0,FR940721-2-00022,288,2.0499357974530867,minmaxnorm
399,Q0,FR941221-1-00018,289,2.048811013236291,minmaxnorm
399,Q0,FR941227-0-00088,290,2.0441511995652966,minmaxnorm
399,Q0,FR940928-1-00038,291,2.040671562498645,minmaxnorm
399,Q0,FR940119-0-00054,292,2.0353166021397926,minmaxnorm
399,Q0,FR941130-2-00055,293,2.01697334325801,minmaxnorm
399,Q0,LA071790-0136,294,2.015288664595643,minmaxnorm
399,Q0,FR940505-1-00175,295,2.013367641822982,minmaxnorm
399,Q0,FR941205-1-00048,296,1.9965868349986733,minmaxnorm
399,Q0,FR940916-0-00055,297,1.9884185457446555,minmaxnorm
399,Q0,LA091690-0101,298,1.9833268857488329,minmaxnorm
399,Q0,FR940906-2-00078,299,1.9786668991886947,minmaxnorm
399,Q0,FR940419-0-00121,300,1.9751798455131107,minmaxnorm
399,Q0,FBIS4-49440,301,1.9703604815727278,minmaxnorm
399,Q0,LA031189-0132,302,1.9698013669051455,minmaxnorm
399,Q0,FT921-8901,303,1.9605177382914403,minmaxnorm
399,Q0,FR940913-1-00034,304,1.959267468609064,minmaxnorm
399,Q0,FR940819-0-00078,305,1.9563570749721864,minmaxnorm
399,Q0,LA052189-0006,306,1.9481273102212964,minmaxnorm
399,Q0,FR940419-0-00124,307,1.9404867127786491,minmaxnorm
399,Q0,FR941021-0-00146,308,1.9374658308950548,minmaxnorm
399,Q0,FR940317-0-00044,309,1.9358399093741623,minmaxnorm
399,Q0,LA051190-0031,310,1.9351960966774622,minmaxnorm
399,Q0,FR940525-2-00107,311,1.9351114544273953,minmaxnorm
399,Q0,FBIS4-22145,312,1.9322507516420073,minmaxnorm
399,Q0,FR940419-0-00123,313,1.9301958514241206,minmaxnorm
399,Q0,FR941012-0-00021,314,1.9284359467895906,minmaxnorm
399,Q0,FR940830-1-00095,315,1.9160597514626718,minmaxnorm
399,Q0,FR941021-0-00144,316,1.9140648103105484,minmaxnorm
399,Q0,FBIS3-43337,317,1.9071283350567034,minmaxnorm
399,Q0,FR940811-0-00037,318,1.9039167993832837,minmaxnorm
399,Q0,FBIS3-44900,319,1.8973621564521372,minmaxnorm
399,Q0,FR940613-2-00019,320,1.8957002462100307,minmaxnorm
399,Q0,FR940916-0-00054,321,1.8914027821432324,minmaxnorm
399,Q0,FR940916-0-00043,322,1.8826639796268592,minmaxnorm
399,Q0,FR940418-1-00019,323,1.8814994139614794,minmaxnorm
399,Q0,FR941216-1-00154,324,1.8789524112733278,minmaxnorm
399,Q0,FR940913-1-00035,325,1.877602366051546,minmaxnorm
399,Q0,FBIS4-15551,326,1.8765346248004302,minmaxnorm
399,Q0,FR940511-0-00037,327,1.8757835893692203,minmaxnorm
399,Q0,FR940203-0-00058,328,1.8674857307005452,minmaxnorm
399,Q0,FT921-6556,329,1.8548270137648557,minmaxnorm
399,Q0,FR940725-0-00121,330,1.8528359333659412,minmaxnorm
399,Q0,FR940407-1-00056,331,1.8473877485367511,minmaxnorm
399,Q0,FBIS4-15861,332,1.8448298372527994,minmaxnorm
399,Q0,FR940525-0-00069,333,1.8444363739830236,minmaxnorm
399,Q0,FR940505-1-00013,334,1.8438066289283563,minmaxnorm
399,Q0,LA032289-0057,335,1.8435134436664395,minmaxnorm
399,Q0,FR941012-1-00060,336,1.8393768883203192,minmaxnorm
399,Q0,FR940516-1-00086,337,1.829153243396154,minmaxnorm
399,Q0,FT944-2991,338,1.8237376075702967,minmaxnorm
399,Q0,FR940817-2-00281,339,1.8237027713966396,minmaxnorm
399,Q0,LA120389-0149,340,1.821509720388711,minmaxnorm
399,Q0,LA040689-0058,341,1.8202529873290736,minmaxnorm
399,Q0,FT944-18592,342,1.8177318934535376,minmaxnorm
399,Q0,FR940527-0-00129,343,1.8047429642607848,minmaxnorm
399,Q0,LA032890-0015,344,1.803602723703312,minmaxnorm
399,Q0,FR940913-1-00039,345,1.8033815070603476,minmaxnorm
399,Q0,FT911-3403,346,1.7936044985629498,minmaxnorm
399,Q0,FR940224-1-00055,347,1.791216172260484,minmaxnorm
399,Q0,FBIS3-22730,348,1.7886818740991817,minmaxnorm
399,Q0,FR941125-2-00021,349,1.786397840438758,minmaxnorm
399,Q0,FT944-15925,350,1.7826874038158267,minmaxnorm
399,Q0,FR940606-1-00068,351,1.7826844837742786,minmaxnorm
399,Q0,LA041789-0048,352,1.7824900627546592,minmaxnorm
399,Q0,FR940603-1-00024,353,1.7819391967215297,minmaxnorm
399,Q0,FR941004-1-00015,354,1.7803298092818767,minmaxnorm
399,Q0,FR940119-0-00052,355,1.7676747318949804,minmaxnorm
399,Q0,FBIS4-20338,356,1.7675492380012408,minmaxnorm
399,Q0,FR940511-0-00068,357,1.7674300266000662,minmaxnorm
399,Q0,LA041589-0046,358,1.7619488436949315,minmaxnorm
399,Q0,FBIS3-57859,359,1.760766084335263,minmaxnorm
399,Q0,LA040989-0122,360,1.7521527275681663,minmaxnorm
399,Q0,FBIS4-50039,361,1.747567085199331,minmaxnorm
399,Q0,FR940506-1-00047,362,1.7390122270119606,minmaxnorm
399,Q0,LA020990-0084,363,1.7211604435855825,minmaxnorm
399,Q0,FBIS3-29329,364,1.7203550997415866,minmaxnorm
399,Q0,FR940819-0-00015,365,1.7136840005761813,minmaxnorm
399,Q0,FR940512-2-00123,366,1.7130507159295014,minmaxnorm
399,Q0,FR940106-1-00044,367,1.70656539626105,minmaxnorm
399,Q0,FBIS3-60109,368,1.7021954627263916,minmaxnorm
399,Q0,FBIS4-22710,369,1.6973844216793588,minmaxnorm
399,Q0,FT922-10028,370,1.6970928796685665,minmaxnorm
399,Q0,FR941212-1-00022,371,1.6929793488898754,minmaxnorm
399,Q0,LA030589-0080,372,1.6911020414020086,minmaxnorm
399,Q0,FR940414-0-00077,373,1.6905366978074332,minmaxnorm
399,Q0,FR940217-1-00124,374,1.6902260067561417,minmaxnorm
399,Q0,FR940916-2-00114,375,1.6901903840279495,minmaxnorm
399,Q0,FR940913-1-00033,376,1.6872554082077174,minmaxnorm
399,Q0,LA011989-0203,377,1.6861538016733373,minmaxnorm
399,Q0,FBIS4-46590,378,1.6819542994684633,minmaxnorm
399,Q0,FR940819-0-00072,379,1.6810080183745375,minmaxnorm
399,Q0,FR941230-0-00092,380,1.6776452319612027,minmaxnorm
399,Q0,FR941230-0-00058,381,1.6764705686430192,minmaxnorm
399,Q0,LA122589-0079,382,1.6751031895831352,minmaxnorm
399,Q0,FR940721-2-00018,383,1.6748653470095867,minmaxnorm
399,Q0,FR940603-0-00072,384,1.673245379740389,minmaxnorm
399,Q0,FR940621-1-00009,385,1.6630777118411473,minmaxnorm
399,Q0,FR940511-0-00046,386,1.6538237982912347,minmaxnorm
399,Q0,FR940419-0-00120,387,1.6538186807124324,minmaxnorm
399,Q0,FR940606-0-00025,388,1.6522560635740013,minmaxnorm
399,Q0,FR940630-0-00058,389,1.6507285980159159,minmaxnorm
399,Q0,FR940217-1-00135,390,1.650293776019763,minmaxnorm
399,Q0,FBIS4-20603,391,1.6457287071904554,minmaxnorm
399,Q0,FBIS3-54601,392,1.6457134629809893,minmaxnorm
399,Q0,FR941220-2-00069,393,1.6437961708419646,minmaxnorm
399,Q0,FR940324-1-00019,394,1.641666153129954,minmaxnorm
399,Q0,FR940223-1-00076,395,1.6290571257589859,minmaxnorm
399,Q0,FR940603-1-00025,396,1.6259356611327214,minmaxnorm
399,Q0,FT922-12600,397,1.6246318428037716,minmaxnorm
399,Q0,FR940819-0-00074,398,1.6220893385252904,minmaxnorm
399,Q0,LA020389-0037,399,1.6167454867220556,minmaxnorm
399,Q0,FR940526-0-00053,400,1.6158604289493226,minmaxnorm
399,Q0,FR940617-2-00029,401,1.611698719499405,minmaxnorm
399,Q0,FR940606-1-00083,402,1.6040689887467483,minmaxnorm
399,Q0,FR941020-2-00151,403,1.601864388911182,minmaxnorm
399,Q0,FR940606-1-00070,404,1.6007827657391929,minmaxnorm
399,Q0,FR940119-0-00062,405,1.5990700835019191,minmaxnorm
399,Q0,FBIS4-38103,406,1.5988795121654908,minmaxnorm
399,Q0,FT934-4191,407,1.5965870449885857,minmaxnorm
399,Q0,FR940907-0-00035,408,1.5904722169120245,minmaxnorm
399,Q0,FR941117-2-00152,409,1.5880212234566817,minmaxnorm
399,Q0,FBIS4-67574,410,1.584869518533912,minmaxnorm
399,Q0,LA110390-0071,411,1.5777247777843737,minmaxnorm
