query,q0,docid,rank,score,system
322,Q0,FBIS4-46846,64,70.37555687393072,minmaxnorm
322,Q0,FBIS4-1842,65,69.9877250891668,minmaxnorm
322,Q0,LA042990-0110,66,69.94857242364293,minmaxnorm
322,Q0,LA061789-0098,67,69.77406096124092,minmaxnorm
322,Q0,LA020390-0104,68,69.17716397426882,minmaxnorm
322,Q0,FBIS3-61238,69,68.63310459115463,minmaxnorm
322,Q0,FT921-13985,70,68.52036336429896,minmaxnorm
322,Q0,LA032190-0140,71,66.81165665963584,minmaxnorm
322,Q0,FT942-6596,72,66.77421012642787,minmaxnorm
322,Q0,FT933-3178,73,66.02975226995197,minmaxnorm
322,Q0,FBIS4-2649,74,64.5454814158966,minmaxnorm
322,Q0,LA011189-0097,75,64.51934230612969,minmaxnorm
322,Q0,FBIS4-56394,76,64.44708467508046,minmaxnorm
322,Q0,LA071190-0099,77,64.06848534744466,minmaxnorm
322,Q0,FT943-4431,78,63.02659948715521,minmaxnorm
322,Q0,FT941-7580,79,62.702014521814355,minmaxnorm
322,Q0,FBIS3-50321,80,61.98947119544421,minmaxnorm
322,Q0,FT942-6604,81,61.80006724632906,minmaxnorm
322,Q0,LA120590-0029,82,61.67980883914181,minmaxnorm
322,Q0,FT943-2229,83,61.417409895405015,minmaxnorm
322,Q0,FT933-753,84,61.412340888070005,minmaxnorm
322,Q0,FBIS3-14961,85,61.17244137775359,minmaxnorm
322,Q0,FT942-3981,86,60.58005934121556,minmaxnorm
322,Q0,LA032990-0052,87,60.156378996184046,minmaxnorm
322,Q0,LA013089-0010,88,60.04594622489274,minmaxnorm
322,Q0,FT942-5307,89,59.963760636393665,minmaxnorm
322,Q0,LA120689-0039,90,59.290929272647915,minmaxnorm
322,Q0,LA052789-0041,91,59.068031237554536,minmaxnorm
322,Q0,FBIS4-68746,92,58.892875261239496,minmaxnorm
322,Q0,LA061889-0151,93,58.475759543319214,minmaxnorm
322,Q0,LA121190-0142,94,58.386728255451814,minmaxnorm
322,Q0,FT944-16063,95,58.296661563285625,minmaxnorm
322,Q0,FBIS4-50097,96,58.21914571895697,minmaxnorm
322,Q0,LA111589-0151,97,57.81542813475934,minmaxnorm
322,Q0,FBIS3-25902,98,57.804324366627455,minmaxnorm
322,Q0,LA091390-0229,99,57.245818230989066,minmaxnorm
322,Q0,FT931-3348,100,56.479443294281054,minmaxnorm
322,Q0,FT931-5287,101,56.43972935174879,minmaxnorm
322,Q0,LA092989-0086,102,56.181211365574555,minmaxnorm
322,Q0,FT933-9536,103,55.134983781039466,minmaxnorm
322,Q0,FBIS4-66990,104,54.68703937724327,minmaxnorm
322,Q0,LA012390-0041,105,54.1903542474024,minmaxnorm
322,Q0,FT923-9438,106,54.067231851194826,minmaxnorm
322,Q0,FBIS4-21249,107,53.95544911103024,minmaxnorm
322,Q0,FBIS4-25509,108,53.53192661362831,minmaxnorm
322,Q0,LA102889-0092,109,52.29429155082529,minmaxnorm
322,Q0,LA052589-0127,110,52.274811309373874,minmaxnorm
322,Q0,LA070190-0102,111,51.86841644014259,minmaxnorm
322,Q0,LA040689-0115,112,51.85862458816024,minmaxnorm
322,Q0,FBIS3-26913,113,51.51543237500202,minmaxnorm
322,Q0,FR940620-1-00008,114,51.14631446666877,minmaxnorm
322,Q0,LA011089-0111,115,50.84887413229742,minmaxnorm
322,Q0,FR940204-0-00005,116,50.393623254208016,minmaxnorm
322,Q0,LA102789-0118,117,50.33872187861197,minmaxnorm
322,Q0,FBIS4-66756,118,50.24113222781473,minmaxnorm
322,Q0,LA053090-0020,119,50.187267001526266,minmaxnorm
322,Q0,LA103090-0082,120,50.13784692547617,minmaxnorm
322,Q0,FT943-2817,121,50.112186448857265,minmaxnorm
322,Q0,FT944-1539,122,50.00780030507366,minmaxnorm
322,Q0,FBIS4-1549,123,48.96790848425205,minmaxnorm
322,Q0,FR940902-0-00099,124,48.86947905768221,minmaxnorm
322,Q0,FBIS3-25901,125,48.79915282132892,minmaxnorm
322,Q0,FT934-11292,126,48.6566946237687,minmaxnorm
322,Q0,FT942-4749,127,48.61309680980913,minmaxnorm
322,Q0,LA101189-0042,128,48.55661405742275,minmaxnorm
322,Q0,FBIS3-20341,129,48.262899144229884,minmaxnorm
322,Q0,LA051589-0064,130,48.03026201886006,minmaxnorm
322,Q0,LA042989-0068,131,47.86781039504257,minmaxnorm
322,Q0,LA062490-0111,132,47.4839493580364,minmaxnorm
322,Q0,FBIS4-24421,133,47.35813185883087,minmaxnorm
322,Q0,LA070290-0116,134,46.977177787738405,minmaxnorm
322,Q0,FR940627-2-00065,135,46.97462687249191,minmaxnorm
322,Q0,FR940318-2-00101,136,46.677965791773964,minmaxnorm
322,Q0,FR940324-2-00175,137,46.63737676290751,minmaxnorm
322,Q0,FR940711-2-00081,138,46.61916507258573,minmaxnorm
322,Q0,FR940505-2-00057,139,46.57821728931337,minmaxnorm
322,Q0,FR940406-2-00091,140,46.29623592938594,minmaxnorm
322,Q0,FR940707-2-00108,141,46.28682744702667,minmaxnorm
322,Q0,FR940407-2-00169,142,46.27703251128257,minmaxnorm
322,Q0,FR940325-2-00096,143,46.25907015728476,minmaxnorm
322,Q0,FT941-7649,144,45.81610740570988,minmaxnorm
322,Q0,LA070190-0047,145,45.80886614096717,minmaxnorm
322,Q0,FR940318-2-00088,146,45.08905425635092,minmaxnorm
322,Q0,LA011090-0065,147,44.98792540041816,minmaxnorm
322,Q0,FT942-17475,148,44.531303332532715,minmaxnorm
322,Q0,LA071090-0030,149,44.48050084816094,minmaxnorm
322,Q0,LA112389-0103,150,44.45739812040872,minmaxnorm
322,Q0,FBIS4-4063,151,44.45426005614849,minmaxnorm
322,Q0,FBIS3-53481,152,44.375634904068754,minmaxnorm
322,Q0,FBIS4-24828,153,44.324536907534004,minmaxnorm
322,Q0,LA082989-0058,154,44.18994137544952,minmaxnorm
322,Q0,FR940419-2-00068,155,43.905971363175794,minmaxnorm
322,Q0,FBIS4-26335,156,43.89711116017124,minmaxnorm
322,Q0,FR940812-0-00086,157,43.35221860008709,minmaxnorm
322,Q0,FBIS3-17900,158,43.3137033627011,minmaxnorm
322,Q0,FBIS4-50898,159,42.90666930443216,minmaxnorm
322,Q0,FT924-15853,160,42.67783031274467,minmaxnorm
322,Q0,FBIS3-10844,161,42.2481569920082,minmaxnorm
322,Q0,FT942-4141,162,41.82456891735246,minmaxnorm
322,Q0,LA112290-0144,163,41.789706720120584,minmaxnorm
322,Q0,FT944-10893,164,41.74420011246359,minmaxnorm
322,Q0,FT941-16108,165,41.52462931255272,minmaxnorm
322,Q0,FBIS3-26222,166,41.103551163613425,minmaxnorm
322,Q0,FT921-406,167,40.8267873192387,minmaxnorm
322,Q0,LA071090-0045,168,40.61165592002958,minmaxnorm
322,Q0,FBIS3-28139,169,40.48718078051516,minmaxnorm
322,Q0,LA032290-0104,170,40.42009546282907,minmaxnorm
322,Q0,FT944-12975,171,40.27926305706062,minmaxnorm
322,Q0,FBIS3-2138,172,39.99295582506387,minmaxnorm
322,Q0,FT932-18,173,39.34519370168257,minmaxnorm
322,Q0,FBIS4-25438,174,39.18060793958692,minmaxnorm
322,Q0,LA103189-0099,175,38.61863671274932,minmaxnorm
322,Q0,FBIS3-25951,176,38.517137662350194,minmaxnorm
322,Q0,FBIS3-5240,177,38.33843640517055,minmaxnorm
322,Q0,FT942-7980,178,38.31412288413784,minmaxnorm
322,Q0,LA122389-0084,179,38.26994227843691,minmaxnorm
322,Q0,FT941-14043,180,38.26809854233116,minmaxnorm
322,Q0,FBIS3-3019,181,38.13159113571523,minmaxnorm
322,Q0,FBIS3-38563,182,38.024663586334995,minmaxnorm
322,Q0,LA091589-0088,183,37.98129770184492,minmaxnorm
322,Q0,LA072589-0051,184,37.95568433698281,minmaxnorm
322,Q0,FBIS4-2721,185,37.65652318920534,minmaxnorm
322,Q0,LA122090-0122,186,37.64566561944215,minmaxnorm
322,Q0,FT944-17978,187,37.61477871794028,minmaxnorm
322,Q0,FT922-6324,188,37.47185998244185,minmaxnorm
322,Q0,LA012089-0004,189,37.28060268470615,minmaxnorm
322,Q0,FBIS3-59338,190,37.180003905329876,minmaxnorm
322,Q0,LA121489-0237,191,37.12597904694973,minmaxnorm
322,Q0,FT933-12219,192,36.99785676909398,minmaxnorm
322,Q0,FBIS4-9779,193,36.96163701190238,minmaxnorm
322,Q0,LA050190-0063,194,36.78379384202231,minmaxnorm
322,Q0,LA080989-0054,195,36.74023588006287,minmaxnorm
322,Q0,FT941-2231,196,36.54904546249671,minmaxnorm
322,Q0,LA061189-0157,197,36.455898374494296,minmaxnorm
322,Q0,FT911-5008,198,36.3653885111041,minmaxnorm
322,Q0,LA110290-0103,199,36.34549299184212,minmaxnorm
322,Q0,LA061990-0050,200,36.296537239621024,minmaxnorm
322,Q0,FT931-15763,201,36.246461021501766,minmaxnorm
322,Q0,LA080889-0105,202,36.00796901979334,minmaxnorm
322,Q0,FT932-3649,203,36.00659195548913,minmaxnorm
322,Q0,LA092090-0179,204,35.9172716887577,minmaxnorm
322,Q0,LA040689-0003,205,35.782543858427175,minmaxnorm
322,Q0,FT921-9588,206,35.725091308575486,minmaxnorm
322,Q0,FT922-10036,207,35.70876497049129,minmaxnorm
322,Q0,FT941-8333,208,35.703168349437455,minmaxnorm
322,Q0,LA062289-0041,209,35.56241239574366,minmaxnorm
322,Q0,FBIS4-28373,210,35.498783775546556,minmaxnorm
322,Q0,FR940317-1-00109,211,35.49418504510318,minmaxnorm
322,Q0,FT921-12958,212,35.397378852548464,minmaxnorm
322,Q0,FT931-14539,213,35.29224106623164,minmaxnorm
322,Q0,FT924-11579,214,35.14129148160484,minmaxnorm
322,Q0,FT922-10405,215,35.0903635419096,minmaxnorm
322,Q0,FT944-3140,216,34.56579635721204,minmaxnorm
322,Q0,LA062690-0089,217,34.535095593874516,minmaxnorm
322,Q0,LA020589-0082,218,34.502220856358534,minmaxnorm
322,Q0,FT941-1960,219,34.490876346083326,minmaxnorm
322,Q0,FBIS4-57461,220,34.32502378969444,minmaxnorm
322,Q0,FBIS3-2934,221,34.1525618014536,minmaxnorm
322,Q0,LA042789-0153,222,34.14130768641677,minmaxnorm
322,Q0,LA081890-0136,223,34.11092723145601,minmaxnorm
322,Q0,LA071989-0086,224,33.895900107343806,minmaxnorm
322,Q0,FBIS4-24681,225,33.8905051458828,minmaxnorm
322,Q0,LA082589-0041,226,33.85534132430306,minmaxnorm
322,Q0,LA040989-0152,227,33.67888275740316,minmaxnorm
322,Q0,FBIS4-57431,228,33.6262344104975,minmaxnorm
322,Q0,FR940512-2-00214,229,33.607854217096346,minmaxnorm
322,Q0,FT933-13145,230,33.577304873620704,minmaxnorm
322,Q0,FT943-6340,231,33.4813010992819,minmaxnorm
322,Q0,FR940617-2-00239,232,33.47535033891182,minmaxnorm
322,Q0,FBIS4-49108,233,33.32618321825165,minmaxnorm
322,Q0,LA092289-0123,234,33.25268575122956,minmaxnorm
322,Q0,LA111690-0092,235,33.252431192536825,minmaxnorm
322,Q0,LA041290-0157,236,32.965188133311955,minmaxnorm
322,Q0,LA020590-0137,237,32.93041675402739,minmaxnorm
322,Q0,LA032090-0091,238,32.67594060843217,minmaxnorm
322,Q0,LA121589-0084,239,32.64771579564353,minmaxnorm
322,Q0,FT941-12381,240,32.63423306882216,minmaxnorm
322,Q0,FBIS4-2049,241,32.613595388264294,minmaxnorm
322,Q0,LA082789-0070,242,32.43914516077306,minmaxnorm
322,Q0,LA092089-0127,243,32.38298343072866,minmaxnorm
322,Q0,FT942-8689,244,32.376779493940646,minmaxnorm
322,Q0,FT942-1212,245,32.374979465606664,minmaxnorm
322,Q0,FT942-11648,246,32.24132780633946,minmaxnorm
322,Q0,FT924-7338,247,32.226439358015355,minmaxnorm
322,Q0,FR940511-2-00096,248,31.955453942915547,minmaxnorm
322,Q0,LA022689-0099,249,31.786043443973128,minmaxnorm
322,Q0,FR940812-0-00094,250,31.552319227781478,minmaxnorm
322,Q0,LA081490-0094,251,31.344046427216348,minmaxnorm
322,Q0,FBIS3-3801,252,31.295943432759202,minmaxnorm
322,Q0,FT923-12627,253,31.259844008047963,minmaxnorm
322,Q0,FBIS3-44107,254,30.90980785134048,minmaxnorm
322,Q0,FT932-7626,255,30.739163959156336,minmaxnorm
322,Q0,FT933-2356,256,30.699114267743166,minmaxnorm
322,Q0,FT922-5491,257,30.683608836570585,minmaxnorm
322,Q0,FBIS3-34468,258,30.67158311450592,minmaxnorm
322,Q0,LA070390-0060,259,30.572155233498542,minmaxnorm
322,Q0,FBIS3-23986,260,30.467709902268027,minmaxnorm
322,Q0,LA080289-0122,261,30.352983320559108,minmaxnorm
322,Q0,LA042689-0001,262,30.229080891401562,minmaxnorm
322,Q0,FBIS3-45757,263,30.18365746946018,minmaxnorm
322,Q0,LA020690-0116,264,30.17735728657906,minmaxnorm
322,Q0,FBIS4-68371,265,30.08507685828335,minmaxnorm
322,Q0,FT924-12699,266,29.952703100219928,minmaxnorm
322,Q0,FBIS4-50993,267,29.88982133195874,minmaxnorm
322,Q0,FBIS4-2506,268,29.859470473655676,minmaxnorm
322,Q0,FBIS3-53659,269,29.70740387530624,minmaxnorm
322,Q0,LA111889-0104,270,29.64752753816426,minmaxnorm
322,Q0,FT944-9430,271,29.60774283640874,minmaxnorm
322,Q0,LA092989-0050,272,29.593399404333887,minmaxnorm
322,Q0,FT942-16624,273,29.55054593989704,minmaxnorm
322,Q0,FT932-9121,274,29.545830477382907,minmaxnorm
322,Q0,LA061590-0073,275,29.528582881671802,minmaxnorm
322,Q0,FBIS4-38741,276,29.485370429565418,minmaxnorm
322,Q0,LA081789-0101,277,29.385835257233335,minmaxnorm
322,Q0,FR940228-1-00095,278,29.315978827812714,minmaxnorm
322,Q0,FT944-165,279,29.292261899293788,minmaxnorm
322,Q0,LA101689-0011,280,29.274768411967507,minmaxnorm
322,Q0,LA011990-0053,281,29.2532640027942,minmaxnorm
322,Q0,FT911-4500,282,29.008881579319432,minmaxnorm
322,Q0,LA061590-0126,283,28.980606472177346,minmaxnorm
322,Q0,FT921-12939,284,28.82775779232658,minmaxnorm
322,Q0,FBIS4-25173,285,28.748210939659696,minmaxnorm
322,Q0,LA081590-0077,286,28.684805870966855,minmaxnorm
322,Q0,FT933-8698,287,28.681545022349376,minmaxnorm
322,Q0,LA061789-0094,288,28.641759356536944,minmaxnorm
322,Q0,FBIS3-10637,289,28.569298251363467,minmaxnorm
322,Q0,LA062690-0019,290,28.489265180005454,minmaxnorm
322,Q0,FR940228-0-00049,291,28.452015532804435,minmaxnorm
322,Q0,LA021889-0093,292,28.3741958487454,minmaxnorm
322,Q0,LA121290-0036,293,28.194782829717774,minmaxnorm
322,Q0,LA042190-0020,294,28.181915787928595,minmaxnorm
322,Q0,LA101490-0210,295,28.146722422233204,minmaxnorm
322,Q0,LA120890-0147,296,27.993476981119137,minmaxnorm
322,Q0,LA020290-0149,297,27.98242450917612,minmaxnorm
322,Q0,LA092690-0115,298,27.665216166260713,minmaxnorm
322,Q0,LA062190-0005,299,27.653317909020995,minmaxnorm
322,Q0,LA030890-0033,300,27.617053246459385,minmaxnorm
322,Q0,LA040290-0078,301,27.587541110237765,minmaxnorm
322,Q0,LA091390-0197,302,27.559911817577685,minmaxnorm
322,Q0,FT941-1486,303,27.519260319768087,minmaxnorm
322,Q0,FR941212-0-00116,304,27.47360546184207,minmaxnorm
322,Q0,LA060990-0097,305,27.429931761557,minmaxnorm
322,Q0,LA081689-0020,306,27.38631131086357,minmaxnorm
322,Q0,FBIS3-11931,307,27.298149713108742,minmaxnorm
322,Q0,FBIS3-37947,308,27.29368555449408,minmaxnorm
322,Q0,FT921-12780,309,27.27347841653571,minmaxnorm
322,Q0,FBIS4-11050,310,27.233985897934623,minmaxnorm
322,Q0,LA101090-0004,311,27.141968775203868,minmaxnorm
322,Q0,FBIS3-16746,312,26.97149196532122,minmaxnorm
322,Q0,LA021289-0192,313,26.864277098713824,minmaxnorm
322,Q0,LA112289-0035,314,26.745151060272317,minmaxnorm
322,Q0,FT944-15445,315,26.73324315688624,minmaxnorm
322,Q0,FBIS3-10686,316,26.61482376318633,minmaxnorm
322,Q0,LA072690-0179,317,26.287819667472462,minmaxnorm
322,Q0,FBIS4-3230,318,26.01473577484753,minmaxnorm
322,Q0,FBIS4-3367,319,25.996566894682537,minmaxnorm
322,Q0,FT942-14503,320,25.936469407865147,minmaxnorm
322,Q0,LA012789-0090,321,25.84649352830413,minmaxnorm
322,Q0,LA121990-0141,322,25.82803192547934,minmaxnorm
322,Q0,FT932-4955,323,25.753705604269786,minmaxnorm
322,Q0,FBIS3-1849,324,25.637645169292746,minmaxnorm
322,Q0,LA091289-0067,325,25.583864209054827,minmaxnorm
322,Q0,FT931-10712,326,25.57309795605052,minmaxnorm
322,Q0,LA081889-0133,327,25.566617633343803,minmaxnorm
322,Q0,FT942-6590,328,25.55079644751575,minmaxnorm
322,Q0,LA112289-0002,329,25.514588802539258,minmaxnorm
322,Q0,LA020189-0056,330,25.495585546422777,minmaxnorm
322,Q0,LA071189-0058,331,25.433359378143148,minmaxnorm
322,Q0,LA101290-0186,332,25.428118178332003,minmaxnorm
322,Q0,FT931-7560,333,25.411849655227844,minmaxnorm
322,Q0,LA101389-0057,334,25.36575221050409,minmaxnorm
322,Q0,LA112689-0111,335,25.325715932610127,minmaxnorm
322,Q0,LA102790-0135,336,25.269111601262992,minmaxnorm
322,Q0,LA111589-0039,337,25.229860256702224,minmaxnorm
322,Q0,FT944-2601,338,25.226026568406766,minmaxnorm
322,Q0,LA101189-0006,339,25.203357329452274,minmaxnorm
322,Q0,FBIS4-6983,340,25.182351642086637,minmaxnorm
322,Q0,LA112990-0056,341,25.113183571070824,minmaxnorm
322,Q0,FBIS4-26436,342,24.980491680015334,minmaxnorm
322,Q0,LA040190-0052,343,24.922910715063573,minmaxnorm
322,Q0,FR940419-1-00066,344,24.892655056015204,minmaxnorm
322,Q0,FT934-11451,345,24.87820564555239,minmaxnorm
322,Q0,LA121489-0080,346,24.693388835937515,minmaxnorm
322,Q0,LA122889-0037,347,24.67242474259852,minmaxnorm
322,Q0,LA112090-0180,348,24.66043569545963,minmaxnorm
322,Q0,FT944-2498,349,24.511301812205815,minmaxnorm
322,Q0,FBIS4-24694,350,24.320846031532614,minmaxnorm
322,Q0,FBIS3-11430,351,24.320569306634205,minmaxnorm
322,Q0,FBIS3-50949,352,24.301863171778436,minmaxnorm
322,Q0,FT922-13249,353,24.252616454624015,minmaxnorm
322,Q0,LA042490-0070,354,24.224586208716712,minmaxnorm
322,Q0,LA052390-0177,355,24.132654049902666,minmaxnorm
322,Q0,LA061989-0085,356,24.132417956048222,minmaxnorm
322,Q0,LA072690-0230,357,24.06304745472935,minmaxnorm
322,Q0,LA040789-0007,358,23.98538709364349,minmaxnorm
322,Q0,LA062290-0062,359,23.95742115759036,minmaxnorm
322,Q0,LA050889-0062,360,23.946610557735298,minmaxnorm
322,Q0,LA042389-0111,361,23.853530935356464,minmaxnorm
322,Q0,LA022690-0076,362,23.809025565046078,minmaxnorm
322,Q0,LA033090-0139,363,23.787563251341947,minmaxnorm
322,Q0,LA101990-0121,364,23.77313229045146,minmaxnorm
322,Q0,FBIS3-60140,365,23.57290726464901,minmaxnorm
322,Q0,FT931-11843,366,23.465758626550834,minmaxnorm
322,Q0,LA042689-0029,367,23.381144263719865,minmaxnorm
322,Q0,LA040890-0125,368,23.358385267868698,minmaxnorm
322,Q0,LA120189-0129,369,23.350903793656414,minmaxnorm
322,Q0,LA122389-0016,370,23.312376402806706,minmaxnorm
322,Q0,FT911-4364,371,23.227457598641543,minmaxnorm
322,Q0,LA122089-0039,372,23.1688039572702,minmaxnorm
322,Q0,FT944-2594,373,23.158581979973615,minmaxnorm
322,Q0,FT934-3051,374,23.15267657236527,minmaxnorm
322,Q0,FBIS3-58261,375,23.144955628356353,minmaxnorm
322,Q0,FT944-17298,376,23.130075759106976,minmaxnorm
322,Q0,FT944-9421,377,23.103995259766346,minmaxnorm
322,Q0,LA090189-0088,378,23.091523508989436,minmaxnorm
322,Q0,FBIS3-47803,379,23.079170386654905,minmaxnorm
322,Q0,FT943-13151,380,23.03324452041422,minmaxnorm
322,Q0,FBIS3-21765,381,22.964479961484503,minmaxnorm
322,Q0,LA110489-0114,382,22.943312297081658,minmaxnorm
322,Q0,LA062190-0236,383,22.889489154861,minmaxnorm
322,Q0,LA010689-0134,384,22.864106330136785,minmaxnorm
322,Q0,LA030790-0049,385,22.67208821469606,minmaxnorm
322,Q0,FT923-8799,386,22.633337915501723,minmaxnorm
322,Q0,FBIS4-20389,387,22.54773901685056,minmaxnorm
322,Q0,LA102890-0082,388,22.547584657275824,minmaxnorm
322,Q0,FBIS3-41283,389,22.541590147571434,minmaxnorm
322,Q0,FT944-15580,390,22.47488841690288,minmaxnorm
322,Q0,LA110190-0005,391,22.334025153425696,minmaxnorm
322,Q0,LA041090-0175,392,22.316035970891523,minmaxnorm
322,Q0,FT941-15205,393,22.271921051197392,minmaxnorm
322,Q0,FT944-2491,394,22.210713936588693,minmaxnorm
322,Q0,FBIS3-26914,395,22.108012194693465,minmaxnorm
322,Q0,FT924-3689,396,21.95607941656,minmaxnorm
322,Q0,LA051689-0076,397,21.92992043632868,minmaxnorm
322,Q0,FT944-14578,398,21.92849798579031,minmaxnorm
322,Q0,FBIS3-8746,399,21.913204625096988,minmaxnorm
322,Q0,LA013090-0116,400,21.899634112697665,minmaxnorm
322,Q0,LA060290-0164,401,21.862249529842803,minmaxnorm
322,Q0,LA083190-0061,402,21.800248747145236,minmaxnorm
322,Q0,FT933-5701,403,21.7860670392281,minmaxnorm
322,Q0,LA072490-0070,404,21.785018251856314,minmaxnorm
322,Q0,FBIS3-58148,405,21.733430574063963,minmaxnorm
322,Q0,LA050389-0060,406,21.713121341793837,minmaxnorm
322,Q0,FBIS4-60130,407,21.639070256753467,minmaxnorm
322,Q0,LA021689-0117,408,21.622333536184,minmaxnorm
322,Q0,LA031489-0009,409,21.616607286386817,minmaxnorm
322,Q0,LA072689-0084,410,21.606616923624518,minmaxnorm
322,Q0,FBIS4-46148,411,21.590514036543805,minmaxnorm
322,Q0,FBIS3-59270,412,21.57915934298286,minmaxnorm
322,Q0,LA112290-0231,413,21.575338548781755,minmaxnorm
322,Q0,FT932-9898,414,21.55262518532683,minmaxnorm
322,Q0,LA102290-0041,415,21.485077401276158,minmaxnorm
322,Q0,FT921-7207,416,21.442008061714553,minmaxnorm
322,Q0,LA112690-0107,417,21.405704599744396,minmaxnorm
322,Q0,FT933-3532,418,21.32598800833339,minmaxnorm
322,Q0,LA042589-0127,419,21.315139184967332,minmaxnorm
322,Q0,LA122090-0183,420,21.295025690832624,minmaxnorm
322,Q0,FBIS4-5725,421,21.26283101840712,minmaxnorm
322,Q0,LA100490-0167,422,21.22802742299895,minmaxnorm
322,Q0,FBIS3-61076,423,21.213242342740717,minmaxnorm
322,Q0,FBIS3-40805,424,21.054240287179315,minmaxnorm
322,Q0,LA031189-0133,425,20.922501447530095,minmaxnorm
322,Q0,FT931-1318,426,20.87078639673422,minmaxnorm
322,Q0,LA111489-0043,427,20.86208496533878,minmaxnorm
322,Q0,LA061089-0074,428,20.77851228268924,minmaxnorm
322,Q0,LA091589-0118,429,20.69615014536267,minmaxnorm
322,Q0,LA021190-0162,430,20.544357809255665,minmaxnorm
322,Q0,LA031490-0027,431,20.528019275902956,minmaxnorm
322,Q0,LA052590-0121,432,20.478819014673874,minmaxnorm
322,Q0,FT944-12276,433,20.445030791869748,minmaxnorm
322,Q0,FBIS4-62174,434,20.405009729966594,minmaxnorm
322,Q0,FT923-14878,435,20.3919597090447,minmaxnorm
