query,q0,docid,rank,score,system
314,Q0,LA122589-0092,1,8946.321249999999,borda
314,Q0,LA022389-0086,2,8817.842499999997,borda
314,Q0,FT943-1589,3,8710.852499999999,borda
314,Q0,LA122890-0068,4,8693.77875,borda
314,Q0,LA122589-0091,5,8657.744999999999,borda
314,Q0,LA120389-0149,6,8646.846249999999,borda
314,Q0,FR940127-1-00030,7,8608.5875,borda
314,Q0,FR940511-0-00053,8,8588.412499999999,borda
314,Q0,FR940202-1-00040,9,8583.026249999999,borda
314,Q0,LA121089-0231,10,8552.352499999999,borda
314,Q0,FR940511-0-00055,11,8519.26625,borda
314,Q0,LA082189-0047,12,8505.91125,borda
314,Q0,LA070290-0020,13,8444.6775,borda
314,Q0,LA122090-0024,14,8302.317500000001,borda
314,Q0,LA122790-0066,15,8281.471249999997,borda
314,Q0,LA040789-0040,16,8206.8325,borda
314,Q0,LA050689-0135,17,8182.118749999999,borda
314,Q0,FBIS4-54035,18,8159.01,borda
314,Q0,LA121089-0230,19,8154.65,borda
314,Q0,LA031289-0204,20,8141.526249999999,borda
314,Q0,LA021990-0093,21,8130.169999999999,borda
314,Q0,FR940104-2-00003,22,8116.944999999999,borda
314,Q0,FT943-8480,23,8089.726249999998,borda
314,Q0,FR940203-2-00015,24,8077.713749999999,borda
314,Q0,FR940511-0-00073,25,8071.64,borda
314,Q0,LA031689-0170,26,8044.2962499999985,borda
314,Q0,LA020889-0065,27,8012.684999999998,borda
314,Q0,LA121189-0111,28,8009.27125,borda
314,Q0,LA033189-0109,29,7979.5225,borda
314,Q0,LA111989-0016,30,7956.18125,borda
314,Q0,FR940617-0-00103,31,7947.7575,borda
314,Q0,FR940511-0-00063,32,7926.048749999998,borda
314,Q0,LA112790-0070,33,7898.5975,borda
314,Q0,FR940511-0-00064,34,7859.711249999998,borda
314,Q0,FR940511-0-00069,35,7839.397499999999,borda
314,Q0,LA051790-0193,36,7787.643749999998,borda
314,Q0,LA083189-0067,37,7774.769999999998,borda
314,Q0,LA030990-0080,38,7720.071249999999,borda
314,Q0,FBIS4-45709,39,7719.258749999998,borda
314,Q0,LA063090-0073,40,7714.638749999998,borda
314,Q0,LA112990-0023,41,7683.99,borda
314,Q0,LA061189-0073,42,7638.53375,borda
314,Q0,FR940128-1-00013,43,7619.498749999999,borda
314,Q0,LA091390-0175,44,7613.722499999999,borda
314,Q0,FR940511-0-00068,45,7603.901249999998,borda
314,Q0,FR941222-0-00114,46,7581.4662499999995,borda
314,Q0,LA120790-0080,47,7559.387499999997,borda
314,Q0,LA052090-0063,48,7549.464999999998,borda
314,Q0,LA070889-0116,49,7479.6575,borda
314,Q0,LA030990-0130,50,7453.533749999999,borda
314,Q0,FR940613-0-00040,51,7446.3637499999995,borda
314,Q0,LA091590-0018,52,7439.011249999999,borda
314,Q0,FT941-12089,53,7433.887499999997,borda
314,Q0,LA091090-0100,54,7417.82,borda
314,Q0,LA110990-0024,55,7417.355,borda
314,Q0,LA121490-0123,56,7395.59625,borda
314,Q0,LA052890-0100,57,7368.4574999999995,borda
314,Q0,FR940602-0-00005,58,7319.153749999999,borda
314,Q0,LA030290-0108,59,7229.3187499999985,borda
314,Q0,FT934-7755,60,7221.312499999998,borda
314,Q0,LA102789-0116,61,7218.5062499999985,borda
314,Q0,FR941207-0-00116,62,7199.5112500000005,borda
314,Q0,LA110989-0087,63,7154.11625,borda
314,Q0,FT941-11108,64,7136.092499999999,borda
314,Q0,LA100489-0090,65,7132.989999999999,borda
314,Q0,FT941-16616,66,7128.2387499999995,borda
314,Q0,FT933-2952,67,7084.989999999998,borda
314,Q0,LA050690-0009,68,7029.013749999996,borda
314,Q0,LA052790-0017,69,7001.258749999998,borda
314,Q0,FT933-10,70,6981.089999999999,borda
314,Q0,FT944-14874,71,6978.7975,borda
314,Q0,FT941-255,72,6960.798749999999,borda
314,Q0,LA092189-0130,73,6960.027499999999,borda
314,Q0,LA102989-0204,74,6957.382499999999,borda
314,Q0,FBIS3-42467,75,6926.668749999999,borda
314,Q0,FR941116-0-00156,76,6919.735000000001,borda
314,Q0,LA040590-0003,77,6918.591249999999,borda
314,Q0,FR941213-2-00081,78,6879.2912499999975,borda
314,Q0,FR940525-0-00016,79,6873.0599999999995,borda
314,Q0,FT911-2807,80,6828.687499999997,borda
314,Q0,LA102089-0151,81,6801.674999999999,borda
314,Q0,FR940128-1-00099,82,6777.977499999998,borda
314,Q0,FR940202-1-00036,83,6773.240000000001,borda
314,Q0,LA091990-0084,84,6735.8187499999985,borda
314,Q0,LA072690-0096,85,6732.838749999997,borda
314,Q0,FT932-7835,86,6708.512499999999,borda
314,Q0,FR941104-1-00033,87,6705.252499999999,borda
314,Q0,FT941-15271,88,6687.231249999999,borda
314,Q0,FR941128-2-00005,89,6644.311249999999,borda
314,Q0,LA101890-0131,90,6640.653749999999,borda
314,Q0,FT922-15301,91,6629.479999999997,borda
314,Q0,LA071090-0051,92,6604.41625,borda
314,Q0,FR941227-2-00088,93,6596.296249999999,borda
314,Q0,FT942-3897,94,6585.021249999999,borda
314,Q0,FBIS4-26977,95,6577.651249999996,borda
314,Q0,LA011989-0027,96,6560.033749999999,borda
314,Q0,LA050290-0172,97,6549.463749999999,borda
314,Q0,LA011990-0161,98,6541.0975,borda
314,Q0,FT931-31,99,6530.937499999998,borda
314,Q0,FT942-4019,100,6454.549999999998,borda
314,Q0,FBIS3-60392,101,6424.6025,borda
314,Q0,FT943-1264,102,6414.633749999998,borda
314,Q0,FR940114-1-00071,103,6391.12375,borda
314,Q0,FT923-2279,104,6389.48875,borda
314,Q0,FR940513-1-00091,105,6377.839999999998,borda
314,Q0,FT921-8257,106,6360.9712500000005,borda
314,Q0,LA021090-0114,107,6337.9475,borda
314,Q0,FR940407-0-00013,108,6320.887499999999,borda
314,Q0,FR940405-2-00003,109,6299.44625,borda
314,Q0,FR940630-0-00075,110,6290.918749999998,borda
314,Q0,FR940712-0-00018,111,6269.328749999998,borda
314,Q0,LA123089-0116,112,6269.023749999998,borda
314,Q0,FR940928-1-00032,113,6227.159999999998,borda
314,Q0,LA030990-0098,114,6225.013749999999,borda
314,Q0,LA072789-0155,115,6217.347499999998,borda
314,Q0,LA020589-0121,116,6201.368749999999,borda
314,Q0,LA092790-0231,117,6200.356249999999,borda
314,Q0,LA090790-0004,118,6186.277499999998,borda
314,Q0,FR940720-0-00107,119,6172.516249999999,borda
314,Q0,LA030190-0067,120,6153.746249999998,borda
314,Q0,LA012989-0038,121,6152.7024999999985,borda
314,Q0,LA080389-0043,122,6139.104999999998,borda
314,Q0,FR940128-1-00095,123,6127.383749999999,borda
314,Q0,LA081990-0034,124,6106.082499999999,borda
314,Q0,LA061490-0024,125,6091.458749999999,borda
314,Q0,LA050390-0021,126,6088.007499999999,borda
314,Q0,FR940928-2-00034,127,6077.721249999997,borda
314,Q0,LA062990-0077,128,6035.019999999999,borda
314,Q0,LA081290-0201,129,6014.882499999998,borda
314,Q0,FR940404-2-00180,130,5955.377499999999,borda
314,Q0,FT922-9396,131,5946.118749999999,borda
314,Q0,LA082589-0037,132,5936.147499999997,borda
314,Q0,FT923-8383,133,5927.214999999998,borda
314,Q0,FR940621-2-00015,134,5909.146249999997,borda
314,Q0,LA071190-0009,135,5902.0650000000005,borda
