query,q0,docid,rank,score,system
303,Q0,FT923-14465,32,0.007026613137790147,minmaxnorm
303,Q0,FBIS3-26447,33,0.006991363467041135,minmaxnorm
303,Q0,FBIS3-59837,34,0.0069748057079433295,minmaxnorm
303,Q0,FT922-3309,35,0.0069534590700869375,minmaxnorm
303,Q0,FBIS3-60342,36,0.006950183641950002,minmaxnorm
303,Q0,FBIS4-66185,37,0.006930460484067275,minmaxnorm
303,Q0,FBIS4-66161,38,0.006906002368320512,minmaxnorm
303,Q0,FBIS3-26653,39,0.006901563186573285,minmaxnorm
303,Q0,FBIS4-51088,40,0.006874022569136395,minmaxnorm
303,Q0,FR940630-0-00013,41,0.00684475159457089,minmaxnorm
303,Q0,FBIS3-22119,42,0.006793628571776523,minmaxnorm
303,Q0,FBIS4-49021,43,0.00678848547082609,minmaxnorm
303,Q0,FBIS4-68275,44,0.00676937723547438,minmaxnorm
303,Q0,FBIS4-2954,45,0.0067142253668196015,minmaxnorm
303,Q0,FBIS4-1860,46,0.006705111761861672,minmaxnorm
303,Q0,FBIS3-43132,47,0.006653648018536449,minmaxnorm
303,Q0,FBIS3-43186,48,0.006653648018536449,minmaxnorm
303,Q0,FBIS4-66278,49,0.006648920750750052,minmaxnorm
303,Q0,FBIS3-24469,50,0.00662377327020129,minmaxnorm
303,Q0,FBIS4-20652,51,0.006581661221555038,minmaxnorm
303,Q0,FBIS4-33295,52,0.006541938667136234,minmaxnorm
303,Q0,FBIS3-61228,53,0.006530644156101791,minmaxnorm
303,Q0,FBIS3-43166,54,0.006528382242463587,minmaxnorm
303,Q0,FBIS3-43220,55,0.006528382242463587,minmaxnorm
303,Q0,FBIS3-36078,56,0.006525661433885767,minmaxnorm
303,Q0,FBIS3-45290,57,0.00640021088696233,minmaxnorm
303,Q0,FBIS3-35189,58,0.006394208692236364,minmaxnorm
303,Q0,LA022689-0112,59,0.006377726457578047,minmaxnorm
303,Q0,FBIS3-26955,60,0.006377232544512304,minmaxnorm
303,Q0,LA092390-0118,61,0.0063642082682955166,minmaxnorm
303,Q0,FBIS3-1876,62,0.006344586164555102,minmaxnorm
303,Q0,LA083190-0112,63,0.006339557833650001,minmaxnorm
303,Q0,FBIS4-66308,64,0.006317955431230992,minmaxnorm
303,Q0,FBIS4-1861,65,0.0063105532851917496,minmaxnorm
303,Q0,FBIS4-46648,66,0.006308509363480019,minmaxnorm
303,Q0,FBIS4-2204,67,0.00627681840124749,minmaxnorm
303,Q0,FBIS3-23561,68,0.006246729902730131,minmaxnorm
303,Q0,FBIS4-27085,69,0.006223218110607294,minmaxnorm
303,Q0,FBIS4-56463,70,0.006222147951021652,minmaxnorm
303,Q0,FBIS4-68785,71,0.00619984973669565,minmaxnorm
303,Q0,FBIS3-40087,72,0.006190540573482386,minmaxnorm
303,Q0,FBIS4-29,73,0.0061865680441864175,minmaxnorm
303,Q0,FBIS3-13226,74,0.006181244279410916,minmaxnorm
303,Q0,FBIS3-21159,75,0.006158017784935272,minmaxnorm
303,Q0,FBIS3-42726,76,0.006156271667281772,minmaxnorm
303,Q0,FBIS3-61407,77,0.0061316831356923035,minmaxnorm
303,Q0,FBIS3-4209,78,0.006126059132957679,minmaxnorm
303,Q0,FBIS3-61193,79,0.006115268167546488,minmaxnorm
303,Q0,FT921-3359,80,0.006107300324279564,minmaxnorm
303,Q0,FBIS4-45041,81,0.006106006737110259,minmaxnorm
303,Q0,FBIS4-47634,82,0.006077712412831899,minmaxnorm
303,Q0,FBIS4-50901,83,0.006063097438088027,minmaxnorm
303,Q0,FBIS3-35195,84,0.006060399051833948,minmaxnorm
303,Q0,FBIS4-47246,85,0.00603080439608273,minmaxnorm
303,Q0,FBIS4-46641,86,0.006027377268817091,minmaxnorm
303,Q0,FBIS3-46291,87,0.006017567304281202,minmaxnorm
303,Q0,FR941130-0-00122,88,0.00601700421616002,minmaxnorm
303,Q0,FBIS4-68220,89,0.005985130367925658,minmaxnorm
303,Q0,FBIS3-29180,90,0.005976792983339493,minmaxnorm
303,Q0,FBIS4-23662,91,0.005972926913560501,minmaxnorm
303,Q0,FBIS4-68594,92,0.005925676793905253,minmaxnorm
303,Q0,FBIS4-22690,93,0.00590995841841507,minmaxnorm
303,Q0,FR941025-0-00025,94,0.005895498574773438,minmaxnorm
303,Q0,FBIS4-48360,95,0.00588902151548313,minmaxnorm
303,Q0,FBIS3-61293,96,0.005888528798440013,minmaxnorm
303,Q0,FBIS3-61307,97,0.005882141389731666,minmaxnorm
303,Q0,FT934-74,98,0.0058430373785921105,minmaxnorm
303,Q0,FBIS3-20888,99,0.005813243167126864,minmaxnorm
303,Q0,FBIS3-2516,100,0.005793797208912676,minmaxnorm
303,Q0,FT923-14460,101,0.005785463470926768,minmaxnorm
303,Q0,FBIS4-46460,102,0.00576946206919029,minmaxnorm
303,Q0,FT942-12924,103,0.005765757488264192,minmaxnorm
303,Q0,FBIS3-3491,104,0.005761048048367118,minmaxnorm
303,Q0,FR940613-0-00002,105,0.0057530757289901285,minmaxnorm
303,Q0,FBIS4-25261,106,0.005715648427483181,minmaxnorm
303,Q0,FBIS3-5642,107,0.005710179598779124,minmaxnorm
303,Q0,FBIS3-58,108,0.0057075736663475774,minmaxnorm
303,Q0,FBIS4-31787,109,0.0057030555144156935,minmaxnorm
303,Q0,FBIS4-4463,110,0.0056649933289621025,minmaxnorm
303,Q0,FBIS4-4067,111,0.005660805837097205,minmaxnorm
303,Q0,FBIS4-23061,112,0.005643716087103751,minmaxnorm
303,Q0,FBIS4-1628,113,0.005622594960310435,minmaxnorm
303,Q0,FBIS4-66205,114,0.005621575762533457,minmaxnorm
303,Q0,FBIS4-66231,115,0.005613716574788365,minmaxnorm
303,Q0,FBIS4-2052,116,0.005601420586097679,minmaxnorm
303,Q0,FBIS4-2439,117,0.0055884752094198025,minmaxnorm
303,Q0,FR941110-0-00007,118,0.0055830868275701636,minmaxnorm
303,Q0,FBIS3-46614,119,0.005574848936239652,minmaxnorm
303,Q0,FBIS3-2241,120,0.005571544387185098,minmaxnorm
303,Q0,LA080290-0137,121,0.005567373815042945,minmaxnorm
303,Q0,FBIS4-9095,122,0.005567251830325925,minmaxnorm
303,Q0,FBIS3-43160,123,0.00556343508557388,minmaxnorm
303,Q0,FBIS3-43214,124,0.00556343508557388,minmaxnorm
303,Q0,FR940324-1-00007,125,0.005560364171186683,minmaxnorm
303,Q0,FR940831-0-00018,126,0.00555934633497323,minmaxnorm
303,Q0,FBIS4-3519,127,0.005541981937949153,minmaxnorm
303,Q0,FBIS4-4816,128,0.005533991124064769,minmaxnorm
303,Q0,FR941102-1-00015,129,0.00552460647886353,minmaxnorm
303,Q0,FBIS4-9754,130,0.005522820013490367,minmaxnorm
303,Q0,FBIS4-44356,131,0.0055148608629246075,minmaxnorm
303,Q0,FBIS4-880,132,0.005510720615336651,minmaxnorm
303,Q0,FT944-15805,133,0.005501530205671455,minmaxnorm
303,Q0,FR940224-1-00012,134,0.005501354229521985,minmaxnorm
303,Q0,FBIS4-22779,135,0.0055001768971715236,minmaxnorm
303,Q0,FBIS4-26676,136,0.005489157098720341,minmaxnorm
303,Q0,FBIS4-19830,137,0.005483054496683753,minmaxnorm
303,Q0,FR940613-0-00006,138,0.005458666503529334,minmaxnorm
303,Q0,FBIS3-45203,139,0.0054564954339827425,minmaxnorm
303,Q0,FBIS4-46540,140,0.005452962973639288,minmaxnorm
303,Q0,FR940722-1-00006,141,0.005447561140550644,minmaxnorm
303,Q0,FR940707-0-00007,142,0.005436357384713728,minmaxnorm
303,Q0,FBIS3-13360,143,0.00542413679062182,minmaxnorm
303,Q0,FR940512-1-00020,144,0.005413368325827816,minmaxnorm
303,Q0,FBIS3-57176,145,0.0054110106992694825,minmaxnorm
303,Q0,FBIS3-40129,146,0.005409493895105678,minmaxnorm
303,Q0,FR940112-1-00044,147,0.0054009683691739006,minmaxnorm
303,Q0,FBIS4-44674,148,0.005390947985557022,minmaxnorm
303,Q0,FBIS4-49245,149,0.005387004366380318,minmaxnorm
303,Q0,FR940825-0-00037,150,0.005386333374514347,minmaxnorm
303,Q0,FBIS4-22149,151,0.005382116884847842,minmaxnorm
303,Q0,FBIS3-40135,152,0.005368687854469843,minmaxnorm
303,Q0,FBIS3-42527,153,0.005358119435344451,minmaxnorm
303,Q0,FR941116-0-00039,154,0.005357024702660042,minmaxnorm
303,Q0,FBIS4-2203,155,0.005353444251750143,minmaxnorm
303,Q0,FR941206-1-00134,156,0.005350600658414029,minmaxnorm
303,Q0,FR941121-0-00043,157,0.005340976844214148,minmaxnorm
303,Q0,FR941110-1-00007,158,0.005338883425362024,minmaxnorm
303,Q0,FR941116-0-00038,159,0.005334628649236349,minmaxnorm
303,Q0,FR940602-1-00023,160,0.005331228461967924,minmaxnorm
303,Q0,FR940725-0-00014,161,0.0053268423765107965,minmaxnorm
303,Q0,FR940919-1-00014,162,0.0053208561834164544,minmaxnorm
303,Q0,FR941116-0-00037,163,0.005320740351038738,minmaxnorm
303,Q0,FR940124-1-00003,164,0.0053177268460107615,minmaxnorm
303,Q0,FR940613-0-00014,165,0.005313484220070629,minmaxnorm
303,Q0,FR940318-1-00017,166,0.005312541798300692,minmaxnorm
303,Q0,FBIS4-52827,167,0.005289000785912776,minmaxnorm
303,Q0,FR940318-1-00016,168,0.0052747661432876345,minmaxnorm
303,Q0,FR940606-1-00004,169,0.005272005923444371,minmaxnorm
303,Q0,FR940802-2-00116,170,0.005265914647975434,minmaxnorm
303,Q0,FBIS4-1866,171,0.00526302230912525,minmaxnorm
303,Q0,FR941025-0-00036,172,0.005262080404944387,minmaxnorm
303,Q0,FR941227-0-00036,173,0.0052617874187341155,minmaxnorm
303,Q0,FR940712-1-00013,174,0.005257759038149169,minmaxnorm
303,Q0,FBIS3-23751,175,0.005254148687126646,minmaxnorm
303,Q0,FBIS3-2294,176,0.005253831388721088,minmaxnorm
303,Q0,FBIS4-68411,177,0.0052521283464744455,minmaxnorm
303,Q0,FR940304-1-00025,178,0.005245177783744733,minmaxnorm
303,Q0,FR941025-0-00032,179,0.005243566972961371,minmaxnorm
303,Q0,FR940314-1-00009,180,0.005235030726522804,minmaxnorm
303,Q0,FBIS3-42459,181,0.005234023764699324,minmaxnorm
303,Q0,FBIS3-26490,182,0.00523091500798859,minmaxnorm
303,Q0,LA051689-0077,183,0.00521750081888809,minmaxnorm
303,Q0,FR940727-1-00015,184,0.005213819529126081,minmaxnorm
303,Q0,FR940930-0-00004,185,0.005213653989814571,minmaxnorm
303,Q0,FR940607-1-00011,186,0.0051968611808766605,minmaxnorm
303,Q0,FBIS4-2498,187,0.005195575126971606,minmaxnorm
303,Q0,FBIS4-8370,188,0.005195034098046882,minmaxnorm
303,Q0,FR940222-0-00022,189,0.0051920367283694695,minmaxnorm
303,Q0,FBIS3-8830,190,0.00517953972170538,minmaxnorm
303,Q0,FR940314-1-00006,191,0.005179074365003893,minmaxnorm
303,Q0,FR940111-1-00022,192,0.005170337998170708,minmaxnorm
303,Q0,FBIS3-46607,193,0.0051661413668242055,minmaxnorm
303,Q0,FR940202-1-00004,194,0.005164870303400316,minmaxnorm
303,Q0,FR940112-1-00004,195,0.005164510638104193,minmaxnorm
303,Q0,LA110589-0171,196,0.005163380557717175,minmaxnorm
303,Q0,FR941102-1-00010,197,0.005161616071720604,minmaxnorm
303,Q0,LA050790-0004,198,0.00516058992576755,minmaxnorm
303,Q0,FBIS3-40550,199,0.005156589423297513,minmaxnorm
303,Q0,FR940202-1-00007,200,0.00515036257705847,minmaxnorm
303,Q0,FR940620-0-00009,201,0.005144711033309246,minmaxnorm
303,Q0,LA072090-0052,202,0.005135744387291988,minmaxnorm
303,Q0,FR940111-1-00020,203,0.005133289552968578,minmaxnorm
303,Q0,LA012790-0009,204,0.005132952923526784,minmaxnorm
303,Q0,FBIS4-2042,205,0.005128700652820315,minmaxnorm
303,Q0,FBIS4-1803,206,0.00512767483781748,minmaxnorm
303,Q0,FR940902-1-00048,207,0.005125883179639218,minmaxnorm
303,Q0,FR940803-0-00028,208,0.005124959025300024,minmaxnorm
303,Q0,FBIS4-46544,209,0.00512170109384818,minmaxnorm
303,Q0,FR940721-1-00005,210,0.0051208459244094845,minmaxnorm
303,Q0,FBIS3-8293,211,0.005120359070648518,minmaxnorm
303,Q0,FR941116-1-00004,212,0.005119987644176295,minmaxnorm
303,Q0,FR940418-0-00004,213,0.005106524733510285,minmaxnorm
303,Q0,LA052389-0074,214,0.005102357391148862,minmaxnorm
303,Q0,FR940217-0-00014,215,0.005094404969651256,minmaxnorm
303,Q0,FR940314-1-00013,216,0.005091688258989777,minmaxnorm
303,Q0,FR940224-1-00016,217,0.005088673373753256,minmaxnorm
303,Q0,FBIS4-3538,218,0.00508548911704553,minmaxnorm
303,Q0,FR940414-0-00024,219,0.005084347973940646,minmaxnorm
303,Q0,FBIS4-22145,220,0.005079733465229592,minmaxnorm
303,Q0,FR940304-0-00013,221,0.00507652439897404,minmaxnorm
303,Q0,FBIS3-12415,222,0.005071821902756529,minmaxnorm
303,Q0,FR940414-0-00017,223,0.005070411428788896,minmaxnorm
303,Q0,FR940128-0-00017,224,0.005066802784469529,minmaxnorm
303,Q0,FBIS4-24657,225,0.005066749697578681,minmaxnorm
303,Q0,FR940630-0-00016,226,0.005065605084778267,minmaxnorm
303,Q0,FBIS4-32110,227,0.005062064471692848,minmaxnorm
303,Q0,FR940728-0-00013,228,0.005059390954018167,minmaxnorm
303,Q0,FR940304-0-00017,229,0.00503950941923129,minmaxnorm
303,Q0,FR940906-1-00007,230,0.005034181514887936,minmaxnorm
303,Q0,FR940711-0-00050,231,0.005033348595707148,minmaxnorm
303,Q0,FBIS4-49832,232,0.005032590337278951,minmaxnorm
303,Q0,LA121390-0108,233,0.00503082786290762,minmaxnorm
303,Q0,FR940127-1-00006,234,0.005025659357507173,minmaxnorm
303,Q0,FR940811-0-00025,235,0.005021291128170207,minmaxnorm
303,Q0,LA040390-0039,236,0.005016606008303416,minmaxnorm
303,Q0,LA052189-0006,237,0.005014724995929775,minmaxnorm
303,Q0,FBIS4-50706,238,0.005010896575729925,minmaxnorm
303,Q0,FR940217-0-00016,239,0.005004746662833828,minmaxnorm
303,Q0,FR941202-0-00052,240,0.00500099892180567,minmaxnorm
303,Q0,FBIS4-49080,241,0.004999895211166983,minmaxnorm
303,Q0,FBIS4-55912,242,0.004984641777964378,minmaxnorm
303,Q0,FR941110-0-00014,243,0.00498354675650156,minmaxnorm
303,Q0,FBIS3-26959,244,0.00498138752364298,minmaxnorm
303,Q0,FBIS4-1533,245,0.004976534889533349,minmaxnorm
303,Q0,FR940630-0-00007,246,0.004971435610004132,minmaxnorm
303,Q0,FBIS4-46483,247,0.004971195614690474,minmaxnorm
303,Q0,FBIS4-26049,248,0.004969401979668605,minmaxnorm
303,Q0,FBIS3-32429,249,0.004968093995130143,minmaxnorm
303,Q0,FR940607-0-00007,250,0.004967675128408773,minmaxnorm
303,Q0,FR940222-0-00019,251,0.004961897539164352,minmaxnorm
303,Q0,FR940711-0-00048,252,0.0049591159090225075,minmaxnorm
303,Q0,FR941025-0-00037,253,0.00495855010116159,minmaxnorm
303,Q0,FR940921-0-00005,254,0.004953221505759718,minmaxnorm
303,Q0,FBIS4-20701,255,0.004953153892649744,minmaxnorm
303,Q0,FR940526-1-00004,256,0.004950685453209728,minmaxnorm
303,Q0,FR940505-0-00023,257,0.004946151485682174,minmaxnorm
303,Q0,FBIS4-1925,258,0.004946009302633579,minmaxnorm
303,Q0,FT934-15536,259,0.004939184859915959,minmaxnorm
303,Q0,FR941012-0-00004,260,0.004936648332154195,minmaxnorm
303,Q0,FR940725-0-00011,261,0.004928370304194748,minmaxnorm
303,Q0,FBIS4-67542,262,0.004925500433653272,minmaxnorm
303,Q0,FT924-15429,263,0.004922610173561732,minmaxnorm
303,Q0,FR940627-0-00011,264,0.004919555397833292,minmaxnorm
303,Q0,FBIS3-44860,265,0.004917333722604356,minmaxnorm
303,Q0,FR940406-1-00011,266,0.004916655854435234,minmaxnorm
303,Q0,FBIS3-8525,267,0.004916117725294384,minmaxnorm
303,Q0,FBIS3-37503,268,0.004910129297027775,minmaxnorm
303,Q0,FR940406-0-00190,269,0.004908914579442849,minmaxnorm
303,Q0,FR940711-0-00035,270,0.004899257874587271,minmaxnorm
303,Q0,FR940620-0-00019,271,0.004898909499626238,minmaxnorm
303,Q0,FR941207-0-00040,272,0.004896706202089807,minmaxnorm
303,Q0,FBIS4-57220,273,0.004895641591873707,minmaxnorm
303,Q0,LA100790-0132,274,0.004894523662443574,minmaxnorm
303,Q0,FR940217-0-00020,275,0.004893828829753786,minmaxnorm
303,Q0,FBIS3-13594,276,0.004892435138262479,minmaxnorm
303,Q0,FR940831-0-00024,277,0.004880870137683341,minmaxnorm
303,Q0,LA112790-0159,278,0.004880699925174779,minmaxnorm
303,Q0,FR940105-0-00024,279,0.004877194559846188,minmaxnorm
303,Q0,FR941028-0-00003,280,0.004871531384133421,minmaxnorm
303,Q0,FR940810-0-00107,281,0.004866725243472902,minmaxnorm
303,Q0,FR940630-0-00010,282,0.00486633496853303,minmaxnorm
303,Q0,FBIS4-49457,283,0.004863055704313163,minmaxnorm
303,Q0,FR940921-0-00006,284,0.004861598400145052,minmaxnorm
303,Q0,FBIS4-36116,285,0.00485995002878897,minmaxnorm
303,Q0,FBIS4-47602,286,0.004859904610115252,minmaxnorm
303,Q0,FR940822-0-00013,287,0.004857964106161851,minmaxnorm
303,Q0,FBIS3-17559,288,0.004854446027052155,minmaxnorm
303,Q0,FT942-2550,289,0.004853784723921126,minmaxnorm
303,Q0,FR940803-0-00031,290,0.004851672428002626,minmaxnorm
303,Q0,FR940711-0-00037,291,0.004849675997541089,minmaxnorm
303,Q0,FBIS4-49350,292,0.004849211393365657,minmaxnorm
303,Q0,FR940822-0-00006,293,0.004841920505451764,minmaxnorm
303,Q0,FBIS4-55465,294,0.004838943945446265,minmaxnorm
303,Q0,FR940620-0-00023,295,0.004838607033157464,minmaxnorm
303,Q0,FR940223-0-00008,296,0.00483842337654169,minmaxnorm
303,Q0,FR940516-0-00011,297,0.0048372203849870715,minmaxnorm
303,Q0,FR940819-0-00040,298,0.004836332582422592,minmaxnorm
303,Q0,FBIS4-3924,299,0.0048362710482656186,minmaxnorm
303,Q0,FR940202-0-00020,300,0.004836023131771096,minmaxnorm
303,Q0,FR941013-1-00003,301,0.00483449121210755,minmaxnorm
303,Q0,FT941-3325,302,0.004831520306655422,minmaxnorm
303,Q0,FR941013-0-00003,303,0.004829239575731449,minmaxnorm
303,Q0,FR940811-0-00015,304,0.004829085848287529,minmaxnorm
303,Q0,FR940505-0-00041,305,0.00482405458578944,minmaxnorm
303,Q0,FR941028-0-00004,306,0.0048218701576600445,minmaxnorm
303,Q0,FR940505-0-00043,307,0.004809903789444122,minmaxnorm
303,Q0,FR940706-0-00038,308,0.004806657063972656,minmaxnorm
303,Q0,FR941013-0-00004,309,0.00479482957836624,minmaxnorm
303,Q0,FBIS4-20653,310,0.004792681400766223,minmaxnorm
303,Q0,FR941130-0-00123,311,0.004792681400766223,minmaxnorm
303,Q0,FBIS3-27044,312,0.0047897650636573395,minmaxnorm
303,Q0,FR940105-0-00017,313,0.004789510564784811,minmaxnorm
303,Q0,FR941110-0-00011,314,0.004788591751377573,minmaxnorm
303,Q0,FR940429-1-00004,315,0.004787572742739633,minmaxnorm
303,Q0,FBIS4-8817,316,0.0047864714623110476,minmaxnorm
303,Q0,FR940817-2-00264,317,0.004781058082898561,minmaxnorm
303,Q0,FR940607-0-00005,318,0.004780779803970879,minmaxnorm
303,Q0,FR941025-0-00018,319,0.004780042771809635,minmaxnorm
303,Q0,FT931-6038,320,0.004779423004060866,minmaxnorm
303,Q0,FBIS4-67760,321,0.004773054776544969,minmaxnorm
303,Q0,FR940505-0-00031,322,0.004763922545971943,minmaxnorm
303,Q0,FBIS4-22685,323,0.0047639106560401975,minmaxnorm
303,Q0,FR940516-0-00014,324,0.004759314182354842,minmaxnorm
303,Q0,FBIS3-40450,325,0.004757811447163235,minmaxnorm
303,Q0,FBIS4-22409,326,0.00475679332717244,minmaxnorm
303,Q0,FBIS3-31571,327,0.004756127644680022,minmaxnorm
303,Q0,LA032190-0035,328,0.0047555705009493885,minmaxnorm
303,Q0,FBIS4-3945,329,0.004754297125472652,minmaxnorm
303,Q0,FBIS3-42605,330,0.004752592306236226,minmaxnorm
303,Q0,LA052290-0099,331,0.004749918056213957,minmaxnorm
303,Q0,FR940711-0-00033,332,0.004747122386965469,minmaxnorm
303,Q0,LA030490-0174,333,0.004746478675067676,minmaxnorm
303,Q0,FT934-7124,334,0.004739519172548024,minmaxnorm
303,Q0,FBIS3-15266,335,0.0047338827370234605,minmaxnorm
303,Q0,FBIS3-25787,336,0.004732148279290069,minmaxnorm
303,Q0,FBIS3-36104,337,0.004725200622462445,minmaxnorm
303,Q0,FR940627-0-00007,338,0.004725141901956787,minmaxnorm
303,Q0,FR940713-2-00046,339,0.004722941493560247,minmaxnorm
303,Q0,LA112089-0037,340,0.0047221692429936755,minmaxnorm
303,Q0,FBIS4-51893,341,0.004708690311170696,minmaxnorm
303,Q0,FR940919-1-00009,342,0.004707381867383917,minmaxnorm
303,Q0,FR940711-0-00042,343,0.004705897617102684,minmaxnorm
303,Q0,FBIS3-21150,344,0.004703326434237863,minmaxnorm
303,Q0,FR940428-2-00026,345,0.004691871933607868,minmaxnorm
303,Q0,FR940822-0-00012,346,0.004682625052117846,minmaxnorm
303,Q0,FBIS4-24583,347,0.0046818728448257945,minmaxnorm
303,Q0,LA021989-0030,348,0.004678507441307399,minmaxnorm
303,Q0,FBIS3-20948,349,0.004675165914414039,minmaxnorm
303,Q0,FR940922-2-00126,350,0.004664824904221934,minmaxnorm
303,Q0,FR941213-0-00084,351,0.004664824904221934,minmaxnorm
303,Q0,FBIS4-44875,352,0.004663759737425328,minmaxnorm
303,Q0,FBIS4-10583,353,0.004647424092777716,minmaxnorm
303,Q0,FT922-4215,354,0.004637906003223348,minmaxnorm
303,Q0,LA070890-0224,355,0.004618966029092248,minmaxnorm
303,Q0,FBIS4-23084,356,0.0046162794066288634,minmaxnorm
303,Q0,FR940328-2-00119,357,0.004579587239859075,minmaxnorm
303,Q0,FBIS3-59296,358,0.0045540064520406464,minmaxnorm
303,Q0,FBIS3-46886,359,0.0045497497891890505,minmaxnorm
303,Q0,FR940822-0-00067,360,0.004548591725545308,minmaxnorm
303,Q0,FR940922-2-00124,361,0.004505972893363878,minmaxnorm
303,Q0,FBIS4-46577,362,0.004495212841808626,minmaxnorm
303,Q0,FR940719-2-00089,363,0.004494349575496216,minmaxnorm
303,Q0,LA101490-0183,364,0.004483578470699069,minmaxnorm
303,Q0,FBIS3-24088,365,0.004451730743314786,minmaxnorm
303,Q0,FBIS4-47629,366,0.004447856304025565,minmaxnorm
303,Q0,FBIS3-40210,367,0.004411860567620089,minmaxnorm
303,Q0,FBIS4-68781,368,0.004396220339854621,minmaxnorm
303,Q0,FBIS3-40497,369,0.0043819908361088095,minmaxnorm
303,Q0,FR941207-2-00068,370,0.004362618639662706,minmaxnorm
303,Q0,FBIS3-43085,371,0.004353914261400552,minmaxnorm
303,Q0,FBIS3-43142,372,0.004345659115708044,minmaxnorm
303,Q0,FBIS3-43196,373,0.004345659115708044,minmaxnorm
303,Q0,FT921-3312,374,0.004337230434432447,minmaxnorm
303,Q0,FR940204-1-00053,375,0.004323874246770497,minmaxnorm
303,Q0,FR940318-0-00230,376,0.004316125368192055,minmaxnorm
303,Q0,FBIS3-42400,377,0.004304502050324392,minmaxnorm
303,Q0,FBIS4-44671,378,0.0042974361191794215,minmaxnorm
303,Q0,FT942-7838,379,0.0042910374276093535,minmaxnorm
303,Q0,LA081589-0072,380,0.004289494405384874,minmaxnorm
303,Q0,FR940928-1-00051,381,0.004285129853878288,minmaxnorm
303,Q0,FR941227-0-00042,382,0.0042747503361528615,minmaxnorm
303,Q0,FR940831-2-00107,383,0.004265757657432184,minmaxnorm
303,Q0,FR940727-1-00018,384,0.0042610546203762445,minmaxnorm
303,Q0,FR941027-1-00030,385,0.004250259900275301,minmaxnorm
303,Q0,FBIS3-60376,386,0.004234762143118417,minmaxnorm
303,Q0,FBIS3-21264,387,0.0042153899466723125,minmaxnorm
303,Q0,FBIS3-60336,388,0.0042153899466723125,minmaxnorm
303,Q0,FR940105-2-00109,389,0.00420376662880465,minmaxnorm
303,Q0,FR941220-1-00030,390,0.004199892189515429,minmaxnorm
303,Q0,FBIS4-19,391,0.004192143310936987,minmaxnorm
303,Q0,FBIS3-61208,392,0.004181833881225016,minmaxnorm
303,Q0,FBIS3-61145,393,0.004181830339261269,minmaxnorm
303,Q0,FBIS4-20697,394,0.004176645553780104,minmaxnorm
303,Q0,FBIS3-61038,395,0.00417635794187631,minmaxnorm
303,Q0,FR940526-2-00108,396,0.00416114779662322,minmaxnorm
303,Q0,FBIS3-10291,397,0.004141775600177116,minmaxnorm
303,Q0,FBIS4-44819,398,0.004138774310409317,minmaxnorm
303,Q0,FR940817-2-00213,399,0.004118528964441791,minmaxnorm
303,Q0,FBIS4-44915,400,0.00411465452515257,minmaxnorm
303,Q0,FT933-7844,401,0.004103031207284906,minmaxnorm
303,Q0,FR940413-2-00041,402,0.004099156767995687,minmaxnorm
303,Q0,LA081890-0065,403,0.00407439234639269,minmaxnorm
303,Q0,FBIS3-20900,404,0.004056537935814257,minmaxnorm
303,Q0,LA022790-0002,405,0.0040474364484593345,minmaxnorm
303,Q0,FBIS4-42,406,0.004044914617946594,minmaxnorm
