query,q0,docid,rank,score,system
322,Q0,FT922-13527,49,3.1216054898462207,minmaxnorm
322,Q0,LA120489-0077,50,3.1168767470437806,minmaxnorm
322,Q0,FT942-17082,51,3.1164040359516716,minmaxnorm
322,Q0,FT943-15058,52,3.0941068318777987,minmaxnorm
322,Q0,LA121989-0065,53,3.080345989704633,minmaxnorm
322,Q0,LA060190-0041,54,3.0699861017657426,minmaxnorm
322,Q0,FT941-15074,55,3.0272283942843745,minmaxnorm
322,Q0,FBIS3-2517,56,3.0240234958210426,minmaxnorm
322,Q0,LA031789-0004,57,3.017201180563425,minmaxnorm
322,Q0,LA110190-0213,58,3.0165171399009476,minmaxnorm
322,Q0,LA062590-0134,59,3.0089328277009906,minmaxnorm
322,Q0,FBIS3-55037,60,2.942416145608628,minmaxnorm
322,Q0,FBIS3-50351,61,2.93190758080317,minmaxnorm
322,Q0,FBIS3-20106,62,2.878043967814103,minmaxnorm
322,Q0,FBIS3-20131,63,2.877327898586013,minmaxnorm
322,Q0,FBIS4-46846,64,2.8566305279431186,minmaxnorm
322,Q0,LA042990-0110,65,2.8409148655441943,minmaxnorm
322,Q0,FBIS4-1842,66,2.840456664894351,minmaxnorm
322,Q0,LA061789-0098,67,2.830222601777313,minmaxnorm
322,Q0,LA020390-0104,68,2.8055606936209463,minmaxnorm
322,Q0,FBIS3-61238,69,2.79643782084628,minmaxnorm
322,Q0,FT921-13985,70,2.7870664640758465,minmaxnorm
322,Q0,LA032190-0140,71,2.7172479832569194,minmaxnorm
322,Q0,FT942-6596,72,2.7092154477863915,minmaxnorm
322,Q0,FT933-3178,73,2.679072834567089,minmaxnorm
322,Q0,LA071190-0099,74,2.6358627091046074,minmaxnorm
322,Q0,FBIS4-2649,75,2.6273140466741913,minmaxnorm
322,Q0,LA011189-0097,76,2.6253143426844647,minmaxnorm
322,Q0,FBIS4-56394,77,2.621553576481305,minmaxnorm
322,Q0,FT941-7580,78,2.5792646416047216,minmaxnorm
322,Q0,FT943-4431,79,2.5592782350675316,minmaxnorm
322,Q0,FBIS3-50321,80,2.514300263708055,minmaxnorm
322,Q0,LA120590-0029,81,2.5055790698265588,minmaxnorm
322,Q0,FT942-6604,82,2.5036105073591366,minmaxnorm
322,Q0,FBIS3-14961,83,2.495474713349726,minmaxnorm
322,Q0,FT943-2229,84,2.488749807759737,minmaxnorm
322,Q0,FT933-753,85,2.487937678702024,minmaxnorm
322,Q0,FT942-3981,86,2.4571917706407875,minmaxnorm
322,Q0,LA013089-0010,87,2.4421411293718283,minmaxnorm
322,Q0,LA032990-0052,88,2.4351765638502605,minmaxnorm
322,Q0,FT942-5307,89,2.426661031986592,minmaxnorm
322,Q0,LA120689-0039,90,2.4148056127209663,minmaxnorm
322,Q0,FBIS4-68746,91,2.399574152756905,minmaxnorm
322,Q0,LA052789-0041,92,2.395568670209787,minmaxnorm
322,Q0,LA121190-0142,93,2.369176266882651,minmaxnorm
322,Q0,LA061889-0151,94,2.3663875023010355,minmaxnorm
322,Q0,FT944-16063,95,2.359987239734979,minmaxnorm
322,Q0,FBIS4-50097,96,2.356008134788583,minmaxnorm
322,Q0,LA111589-0151,97,2.3484484036068767,minmaxnorm
322,Q0,FBIS3-25902,98,2.339576176027387,minmaxnorm
322,Q0,LA091390-0229,99,2.316720819241798,minmaxnorm
322,Q0,FT931-3348,100,2.3043056519352887,minmaxnorm
322,Q0,LA092989-0086,101,2.3030682489103893,minmaxnorm
322,Q0,FT931-5287,102,2.2864735442535085,minmaxnorm
322,Q0,FT933-9536,103,2.236460093752064,minmaxnorm
322,Q0,FBIS4-66990,104,2.216936769237926,minmaxnorm
322,Q0,LA012390-0041,105,2.1891253024958948,minmaxnorm
322,Q0,FBIS4-21249,106,2.1862028762590766,minmaxnorm
322,Q0,FT923-9438,107,2.1854209008422556,minmaxnorm
322,Q0,FBIS4-25509,108,2.17087732347752,minmaxnorm
322,Q0,LA052589-0127,109,2.1220643058061075,minmaxnorm
322,Q0,LA102889-0092,110,2.11231005563045,minmaxnorm
322,Q0,FBIS3-26913,111,2.0995987035322736,minmaxnorm
322,Q0,LA070190-0102,112,2.096120335416415,minmaxnorm
322,Q0,LA040689-0115,113,2.0932575542489067,minmaxnorm
322,Q0,FR940620-1-00008,114,2.0861184650347764,minmaxnorm
322,Q0,LA102789-0118,115,2.0635355711232166,minmaxnorm
322,Q0,LA011089-0111,116,2.0572274307150495,minmaxnorm
322,Q0,FR940204-0-00005,117,2.0471134339084602,minmaxnorm
322,Q0,FT944-1539,118,2.0343179691406195,minmaxnorm
322,Q0,FT943-2817,119,2.0288208734179847,minmaxnorm
322,Q0,FBIS4-66756,120,2.027802226844592,minmaxnorm
322,Q0,LA053090-0020,121,2.026541583773035,minmaxnorm
322,Q0,LA103090-0082,122,2.013116400524809,minmaxnorm
322,Q0,FR940902-0-00099,123,1.9747452141339459,minmaxnorm
322,Q0,FBIS3-25901,124,1.9726678798155688,minmaxnorm
322,Q0,FBIS4-1549,125,1.9720677436127054,minmaxnorm
322,Q0,FT934-11292,126,1.9695172276926671,minmaxnorm
322,Q0,FT942-4749,127,1.9593052553765051,minmaxnorm
322,Q0,LA101189-0042,128,1.9549847952201613,minmaxnorm
322,Q0,FBIS3-20341,129,1.9407709549125036,minmaxnorm
322,Q0,LA051589-0064,130,1.9374149505991691,minmaxnorm
322,Q0,LA070290-0116,131,1.9365679017541675,minmaxnorm
322,Q0,LA042989-0068,132,1.9214120817532445,minmaxnorm
322,Q0,LA062490-0111,133,1.905649936211838,minmaxnorm
322,Q0,FBIS4-24421,134,1.903599117621107,minmaxnorm
322,Q0,FR940627-2-00065,135,1.896713001183397,minmaxnorm
322,Q0,FR940318-2-00101,136,1.8844982567051691,minmaxnorm
322,Q0,FR940324-2-00175,137,1.8829443337535874,minmaxnorm
322,Q0,FR940711-2-00081,138,1.8822536482777317,minmaxnorm
322,Q0,FR940505-2-00057,139,1.8804271623422057,minmaxnorm
322,Q0,FR940406-2-00091,140,1.8689214457184158,minmaxnorm
322,Q0,FR940707-2-00108,141,1.8684538449674273,minmaxnorm
322,Q0,FR940407-2-00169,142,1.868187782439512,minmaxnorm
322,Q0,FR940325-2-00096,143,1.8675062391928607,minmaxnorm
322,Q0,FT941-7649,144,1.8568665481712165,minmaxnorm
322,Q0,LA070190-0047,145,1.8562618727941325,minmaxnorm
322,Q0,LA011090-0065,146,1.826662186547632,minmaxnorm
322,Q0,LA071090-0030,147,1.8239004911470003,minmaxnorm
322,Q0,FR940318-2-00088,148,1.8194834973660774,minmaxnorm
322,Q0,FT942-17475,149,1.7925656279439017,minmaxnorm
322,Q0,FBIS3-53481,150,1.7920801091411462,minmaxnorm
322,Q0,FBIS4-4063,151,1.7900191269842998,minmaxnorm
322,Q0,FBIS4-24828,152,1.7868579620290899,minmaxnorm
322,Q0,LA112389-0103,153,1.783988476538029,minmaxnorm
322,Q0,FR940419-2-00068,154,1.7720952442062345,minmaxnorm
322,Q0,LA082989-0058,155,1.7711521744798124,minmaxnorm
322,Q0,FBIS4-26335,156,1.7643446678732158,minmaxnorm
322,Q0,FT924-15853,157,1.763330349687539,minmaxnorm
322,Q0,FBIS3-17900,158,1.755081901869635,minmaxnorm
322,Q0,FR940812-0-00086,159,1.7534901676136503,minmaxnorm
322,Q0,FBIS4-50898,160,1.7319461425379659,minmaxnorm
322,Q0,LA112290-0144,161,1.7053344461410662,minmaxnorm
322,Q0,LA071090-0045,162,1.6982602788936447,minmaxnorm
322,Q0,FBIS3-10844,163,1.6980932901576766,minmaxnorm
322,Q0,FT941-16108,164,1.6966611861777634,minmaxnorm
322,Q0,FT942-4141,165,1.6821091511037292,minmaxnorm
322,Q0,FBIS3-26222,166,1.6820749588291553,minmaxnorm
322,Q0,FT921-406,167,1.6703820624471346,minmaxnorm
322,Q0,FT944-10893,168,1.669017152522664,minmaxnorm
322,Q0,FT944-12975,169,1.6483836258245022,minmaxnorm
322,Q0,FBIS3-28139,170,1.6191895262244584,minmaxnorm
322,Q0,LA032290-0104,171,1.6160967044776038,minmaxnorm
322,Q0,FBIS3-2138,172,1.6017452699961057,minmaxnorm
322,Q0,FBIS4-25438,173,1.585145973697053,minmaxnorm
322,Q0,FT932-18,174,1.5719413228282573,minmaxnorm
322,Q0,FT944-17978,175,1.5489295515669868,minmaxnorm
322,Q0,FT942-7980,176,1.5459879825792326,minmaxnorm
322,Q0,FBIS3-25951,177,1.5412660248093277,minmaxnorm
322,Q0,LA103189-0099,178,1.5392043485501101,minmaxnorm
322,Q0,FT941-14043,179,1.5360679586902781,minmaxnorm
322,Q0,FBIS3-3019,180,1.5300326268649653,minmaxnorm
322,Q0,LA122389-0084,181,1.5292315065034245,minmaxnorm
322,Q0,FBIS3-5240,182,1.528229024710273,minmaxnorm
322,Q0,LA012089-0004,183,1.5262764014039667,minmaxnorm
322,Q0,FT941-2231,184,1.5193191979876708,minmaxnorm
322,Q0,LA072589-0051,185,1.5170227923012707,minmaxnorm
322,Q0,FBIS3-38563,186,1.5163824022760006,minmaxnorm
322,Q0,LA050190-0063,187,1.5146939475402041,minmaxnorm
322,Q0,FBIS4-2721,188,1.51383910421938,minmaxnorm
322,Q0,LA091589-0088,189,1.5126531342941691,minmaxnorm
322,Q0,FT922-6324,190,1.5120496006916078,minmaxnorm
322,Q0,FT932-3649,191,1.5031767718635345,minmaxnorm
322,Q0,LA122090-0122,192,1.501890584093179,minmaxnorm
322,Q0,FBIS3-59338,193,1.4940183575098849,minmaxnorm
322,Q0,FBIS4-9779,194,1.491718772080527,minmaxnorm
322,Q0,FT933-12219,195,1.481956787049539,minmaxnorm
322,Q0,LA121489-0237,196,1.481724463846472,minmaxnorm
322,Q0,LA080989-0054,197,1.4719778349591859,minmaxnorm
322,Q0,FT921-9588,198,1.4695700555600926,minmaxnorm
322,Q0,LA040689-0003,199,1.4658781898247717,minmaxnorm
322,Q0,FT931-15763,200,1.4539660314500706,minmaxnorm
322,Q0,LA110290-0103,201,1.4527502108040213,minmaxnorm
322,Q0,LA061189-0157,202,1.4527349984740787,minmaxnorm
322,Q0,LA062690-0089,203,1.4505108841745769,minmaxnorm
322,Q0,FT922-10036,204,1.4501796511678378,minmaxnorm
322,Q0,FT924-11579,205,1.449783510830648,minmaxnorm
322,Q0,FT911-5008,206,1.448243619870155,minmaxnorm
322,Q0,LA061990-0050,207,1.4457848211268356,minmaxnorm
322,Q0,FT931-14539,208,1.4441445121838892,minmaxnorm
322,Q0,LA080889-0105,209,1.4384551509040977,minmaxnorm
322,Q0,LA062289-0041,210,1.4383357375317707,minmaxnorm
322,Q0,FT922-10405,211,1.4354692827236541,minmaxnorm
322,Q0,LA092090-0179,212,1.433453794591341,minmaxnorm
322,Q0,FT941-8333,213,1.431905065581533,minmaxnorm
322,Q0,FT941-1960,214,1.4284658561127168,minmaxnorm
322,Q0,FR940317-1-00109,215,1.4262202891162663,minmaxnorm
322,Q0,FBIS4-28373,216,1.4137769639021402,minmaxnorm
322,Q0,FBIS3-2934,217,1.4137331451454198,minmaxnorm
322,Q0,FT921-12958,218,1.407764362004109,minmaxnorm
322,Q0,LA020589-0082,219,1.3847161531549161,minmaxnorm
322,Q0,LA040989-0152,220,1.3812096957798328,minmaxnorm
322,Q0,FT944-3140,221,1.3736466888746794,minmaxnorm
322,Q0,FBIS4-57461,222,1.3717393398816795,minmaxnorm
322,Q0,LA071989-0086,223,1.3686001845658635,minmaxnorm
322,Q0,LA081890-0136,224,1.3655709355642858,minmaxnorm
322,Q0,FBIS4-24681,225,1.3588373392025752,minmaxnorm
322,Q0,LA092289-0123,226,1.3588234115171962,minmaxnorm
322,Q0,LA042789-0153,227,1.3578754269281135,minmaxnorm
322,Q0,FBIS4-49108,228,1.352024477672155,minmaxnorm
322,Q0,FT943-6340,229,1.351782213960088,minmaxnorm
322,Q0,LA041290-0157,230,1.350482057796294,minmaxnorm
322,Q0,FR940512-2-00214,231,1.3473538126233289,minmaxnorm
322,Q0,LA082589-0041,232,1.344512922369374,minmaxnorm
322,Q0,FR940617-2-00239,233,1.3414155005797768,minmaxnorm
322,Q0,FT933-13145,234,1.3388317866166588,minmaxnorm
322,Q0,FBIS4-57431,235,1.336073390606853,minmaxnorm
322,Q0,FT942-1212,236,1.3327197977638774,minmaxnorm
322,Q0,FT941-12381,237,1.331909051059854,minmaxnorm
322,Q0,LA020590-0137,238,1.322707779997443,minmaxnorm
322,Q0,LA111690-0092,239,1.321009857225317,minmaxnorm
322,Q0,FT942-8689,240,1.3186235559439266,minmaxnorm
322,Q0,FBIS4-2049,241,1.3099713794407704,minmaxnorm
322,Q0,LA022689-0099,242,1.2997145666787369,minmaxnorm
322,Q0,FT942-11648,243,1.2996558621261778,minmaxnorm
322,Q0,LA032090-0091,244,1.2987668246060047,minmaxnorm
322,Q0,LA121589-0084,245,1.296104028848002,minmaxnorm
322,Q0,FT924-7338,246,1.2915130638543952,minmaxnorm
322,Q0,LA092089-0127,247,1.288750531047825,minmaxnorm
322,Q0,LA082789-0070,248,1.2885540362497654,minmaxnorm
322,Q0,FR940511-2-00096,249,1.2790712769087165,minmaxnorm
322,Q0,LA070390-0060,250,1.2756399501675681,minmaxnorm
322,Q0,LA081490-0094,251,1.2651304473760088,minmaxnorm
322,Q0,FR940812-0-00094,252,1.2635098383643877,minmaxnorm
322,Q0,FT932-7626,253,1.2599528062930911,minmaxnorm
322,Q0,FT923-12627,254,1.2596049591280052,minmaxnorm
322,Q0,FT933-2356,255,1.2507876811470682,minmaxnorm
322,Q0,FBIS3-3801,256,1.249867119611364,minmaxnorm
322,Q0,LA080289-0122,257,1.2347054068988557,minmaxnorm
322,Q0,FBIS3-23986,258,1.2335336557320342,minmaxnorm
322,Q0,FBIS3-53659,259,1.233396057185786,minmaxnorm
322,Q0,FT922-5491,260,1.2269346738109386,minmaxnorm
322,Q0,FBIS3-44107,261,1.2237060759995881,minmaxnorm
322,Q0,FBIS3-34468,262,1.2211219929322161,minmaxnorm
322,Q0,FBIS4-68371,263,1.2137765732504227,minmaxnorm
322,Q0,LA042689-0001,264,1.212622663556822,minmaxnorm
322,Q0,LA020690-0116,265,1.2064413214538685,minmaxnorm
322,Q0,FBIS4-50993,266,1.2049490248718762,minmaxnorm
322,Q0,FBIS3-45757,267,1.2040334731286724,minmaxnorm
322,Q0,FT942-16624,268,1.1945384509872365,minmaxnorm
322,Q0,FBIS4-2506,269,1.1871251225936914,minmaxnorm
322,Q0,FT944-9430,270,1.1839988778425143,minmaxnorm
322,Q0,FT924-12699,271,1.1812299355749112,minmaxnorm
322,Q0,FBIS4-38741,272,1.1778237842711086,minmaxnorm
322,Q0,LA111889-0104,273,1.1773953865537896,minmaxnorm
322,Q0,LA101689-0011,274,1.1764080870868134,minmaxnorm
322,Q0,LA092989-0050,275,1.1753031289366371,minmaxnorm
322,Q0,FT932-9121,276,1.1734159959769046,minmaxnorm
322,Q0,LA061590-0073,277,1.1716298647240981,minmaxnorm
322,Q0,FR940228-0-00049,278,1.1692582339655664,minmaxnorm
322,Q0,FT944-165,279,1.1689856138715118,minmaxnorm
322,Q0,LA011990-0053,280,1.1674315099558368,minmaxnorm
322,Q0,LA021889-0093,281,1.1673640539180425,minmaxnorm
322,Q0,LA081789-0101,282,1.1650456699423615,minmaxnorm
322,Q0,LA062690-0019,283,1.1566850162212106,minmaxnorm
322,Q0,LA061590-0126,284,1.154886461495528,minmaxnorm
322,Q0,FR940228-1-00095,285,1.1502054277656677,minmaxnorm
322,Q0,LA040290-0078,286,1.149923168190453,minmaxnorm
322,Q0,FBIS4-25173,287,1.1487374151842753,minmaxnorm
322,Q0,FT911-4500,288,1.1480671931637956,minmaxnorm
322,Q0,LA042190-0020,289,1.1473899006755712,minmaxnorm
322,Q0,LA061789-0094,290,1.142079916946123,minmaxnorm
322,Q0,LA101490-0210,291,1.139248364918307,minmaxnorm
322,Q0,FBIS3-10637,292,1.1350648536226131,minmaxnorm
322,Q0,FT921-12939,293,1.134729944603931,minmaxnorm
322,Q0,LA081590-0077,294,1.1322786839210481,minmaxnorm
322,Q0,FT941-1486,295,1.1318410987982046,minmaxnorm
322,Q0,LA121290-0036,296,1.1304708213610353,minmaxnorm
322,Q0,FT933-8698,297,1.12863807804837,minmaxnorm
322,Q0,FBIS4-11050,298,1.128316058839564,minmaxnorm
322,Q0,LA092690-0115,299,1.1266642868834165,minmaxnorm
322,Q0,LA030890-0033,300,1.1136363176624111,minmaxnorm
322,Q0,LA120890-0147,301,1.1126884318997419,minmaxnorm
322,Q0,LA020290-0149,302,1.1082738723526147,minmaxnorm
322,Q0,FT944-15445,303,1.101830792794689,minmaxnorm
322,Q0,LA091390-0197,304,1.1017859601742885,minmaxnorm
322,Q0,FR941212-0-00116,305,1.0949205850356574,minmaxnorm
322,Q0,LA021289-0192,306,1.0912075660929634,minmaxnorm
322,Q0,LA062190-0005,307,1.091031716751437,minmaxnorm
322,Q0,LA081689-0020,308,1.0909538072883385,minmaxnorm
322,Q0,LA101090-0004,309,1.0860174014759258,minmaxnorm
322,Q0,FBIS3-11931,310,1.0822674088846471,minmaxnorm
322,Q0,LA060990-0097,311,1.0814708223286074,minmaxnorm
322,Q0,FBIS3-37947,312,1.0814435616793223,minmaxnorm
322,Q0,FT921-12780,313,1.0722227172672696,minmaxnorm
322,Q0,FT932-4955,314,1.0677943711964661,minmaxnorm
322,Q0,FBIS3-16746,315,1.0674790266143892,minmaxnorm
322,Q0,LA112289-0035,316,1.0634004880980394,minmaxnorm
322,Q0,FBIS3-10686,317,1.0566820123982206,minmaxnorm
322,Q0,FBIS4-3230,318,1.0490425946697581,minmaxnorm
322,Q0,LA091289-0067,319,1.048933956118553,minmaxnorm
322,Q0,FBIS4-3367,320,1.0483528857244846,minmaxnorm
322,Q0,LA012789-0090,321,1.0474541957489854,minmaxnorm
322,Q0,FT931-7560,322,1.0396197863878387,minmaxnorm
322,Q0,FT931-10712,323,1.0374817608666687,minmaxnorm
322,Q0,FT942-14503,324,1.0365571698510723,minmaxnorm
322,Q0,LA072690-0179,325,1.0338912536210394,minmaxnorm
322,Q0,LA081889-0133,326,1.0314183013806002,minmaxnorm
322,Q0,LA121990-0141,327,1.0259995771140633,minmaxnorm
322,Q0,LA122889-0037,328,1.0243406009590297,minmaxnorm
322,Q0,FBIS3-1849,329,1.0219773221068469,minmaxnorm
322,Q0,LA101389-0057,330,1.0208810710658927,minmaxnorm
322,Q0,LA101290-0186,331,1.0173203734399503,minmaxnorm
322,Q0,LA111589-0039,332,1.0172691593265633,minmaxnorm
322,Q0,FT942-6590,333,1.0133212048978233,minmaxnorm
322,Q0,LA112289-0002,334,1.0099109060597453,minmaxnorm
322,Q0,LA071189-0058,335,1.0058112190737312,minmaxnorm
322,Q0,LA020189-0056,336,1.0057301436220725,minmaxnorm
322,Q0,LA101189-0006,337,1.0010549695207553,minmaxnorm
322,Q0,LA102790-0135,338,0.9988820073563703,minmaxnorm
322,Q0,LA061989-0085,339,0.998727272960828,minmaxnorm
322,Q0,LA121489-0080,340,0.9955166234003183,minmaxnorm
322,Q0,LA112689-0111,341,0.9938581782608543,minmaxnorm
322,Q0,FBIS4-26436,342,0.9937598329227887,minmaxnorm
322,Q0,FR940419-1-00066,343,0.991016042043505,minmaxnorm
322,Q0,FBIS4-6983,344,0.9896110051296683,minmaxnorm
322,Q0,FT944-2601,345,0.9894417893360081,minmaxnorm
322,Q0,LA112990-0056,346,0.9888004979974762,minmaxnorm
322,Q0,FT934-11451,347,0.9875754091288992,minmaxnorm
322,Q0,LA040190-0052,348,0.9851209069462447,minmaxnorm
322,Q0,LA062290-0062,349,0.9806407403512298,minmaxnorm
322,Q0,LA042389-0111,350,0.9805629131777188,minmaxnorm
322,Q0,LA042490-0070,351,0.9789171497611486,minmaxnorm
322,Q0,FBIS3-50949,352,0.9712656489382355,minmaxnorm
322,Q0,LA112090-0180,353,0.9695535247980014,minmaxnorm
322,Q0,FBIS4-24694,354,0.9672916338493612,minmaxnorm
322,Q0,FBIS3-60140,355,0.9661739879078518,minmaxnorm
322,Q0,FBIS3-11430,356,0.9621283503467586,minmaxnorm
322,Q0,FT931-11843,357,0.9620616185063127,minmaxnorm
322,Q0,FT944-2498,358,0.9596907934683361,minmaxnorm
322,Q0,LA052390-0177,359,0.9575952439057008,minmaxnorm
322,Q0,FT943-13151,360,0.957539987821726,minmaxnorm
322,Q0,FT934-3051,361,0.951942970732539,minmaxnorm
322,Q0,LA033090-0139,362,0.9515567691827703,minmaxnorm
322,Q0,LA040789-0007,363,0.9505771749418901,minmaxnorm
322,Q0,FT922-13249,364,0.9482829739776419,minmaxnorm
322,Q0,LA072690-0230,365,0.9467953926154961,minmaxnorm
322,Q0,LA101990-0121,366,0.9447590053500786,minmaxnorm
322,Q0,FBIS3-21765,367,0.9422187537536453,minmaxnorm
322,Q0,LA050889-0062,368,0.9398874195371871,minmaxnorm
322,Q0,LA062190-0236,369,0.9382279405199392,minmaxnorm
322,Q0,LA110489-0114,370,0.9377613210422826,minmaxnorm
322,Q0,FT944-17298,371,0.9364857032740997,minmaxnorm
322,Q0,LA090189-0088,372,0.9344082292747843,minmaxnorm
322,Q0,LA022690-0076,373,0.9326108088101801,minmaxnorm
322,Q0,LA042689-0029,374,0.9314886853378117,minmaxnorm
322,Q0,LA120189-0129,375,0.9297401153522568,minmaxnorm
322,Q0,LA040890-0125,376,0.9262919950834013,minmaxnorm
322,Q0,LA122389-0016,377,0.9251337705255689,minmaxnorm
322,Q0,FBIS3-47803,378,0.9231526251527893,minmaxnorm
322,Q0,FT944-15580,379,0.9189979236531708,minmaxnorm
322,Q0,FBIS4-20389,380,0.9165572609463319,minmaxnorm
322,Q0,FT944-9421,381,0.9151004462325754,minmaxnorm
322,Q0,FBIS3-58261,382,0.9143341544075494,minmaxnorm
322,Q0,FBIS3-8746,383,0.9121606518169981,minmaxnorm
322,Q0,FT944-2594,384,0.9112235291216657,minmaxnorm
322,Q0,FT923-8799,385,0.91045355706481,minmaxnorm
322,Q0,LA030790-0049,386,0.9101144131441146,minmaxnorm
322,Q0,FT911-4364,387,0.9089188585257596,minmaxnorm
322,Q0,LA010689-0134,388,0.9079802893971468,minmaxnorm
322,Q0,LA122089-0039,389,0.9068379866232251,minmaxnorm
322,Q0,FBIS3-41283,390,0.8938020690923223,minmaxnorm
322,Q0,FT921-7207,391,0.8918656200120797,minmaxnorm
322,Q0,FT924-3689,392,0.8899295224971895,minmaxnorm
322,Q0,LA102290-0041,393,0.8893805100549567,minmaxnorm
322,Q0,FT941-15205,394,0.888283244740245,minmaxnorm
322,Q0,FT933-3532,395,0.8880289279172007,minmaxnorm
322,Q0,LA112690-0107,396,0.8859771688912533,minmaxnorm
322,Q0,LA102890-0082,397,0.8847786936577727,minmaxnorm
322,Q0,LA041090-0175,398,0.8846935229697581,minmaxnorm
322,Q0,LA072689-0084,399,0.8835277977530812,minmaxnorm
322,Q0,LA110190-0005,400,0.8797572131315109,minmaxnorm
322,Q0,FBIS3-26914,401,0.8784815209515696,minmaxnorm
322,Q0,LA112290-0231,402,0.87700403282722,minmaxnorm
322,Q0,FT944-2491,403,0.8718833826198175,minmaxnorm
322,Q0,FBIS3-40805,404,0.8645930207658271,minmaxnorm
322,Q0,FT944-14578,405,0.8642763716052192,minmaxnorm
322,Q0,FBIS3-59270,406,0.8622480424022516,minmaxnorm
322,Q0,LA060290-0164,407,0.861321672677522,minmaxnorm
322,Q0,LA051689-0076,408,0.8602775298631359,minmaxnorm
322,Q0,FT931-1318,409,0.8586400163645334,minmaxnorm
322,Q0,LA072490-0070,410,0.8578387134613134,minmaxnorm
322,Q0,LA050389-0060,411,0.8570785200124755,minmaxnorm
322,Q0,LA013090-0116,412,0.8546678049459793,minmaxnorm
322,Q0,FBIS3-58148,413,0.8522034494331885,minmaxnorm
322,Q0,FT923-14878,414,0.8517561136993378,minmaxnorm
322,Q0,FT933-5701,415,0.8493888396517011,minmaxnorm
322,Q0,LA083190-0061,416,0.8491755602581078,minmaxnorm
322,Q0,FT932-9673,417,0.8461827312314716,minmaxnorm
322,Q0,FBIS4-5725,418,0.8443047546783886,minmaxnorm
322,Q0,FBIS4-60130,419,0.8439680049536742,minmaxnorm
322,Q0,LA021689-0117,420,0.8434577503035948,minmaxnorm
322,Q0,LA031489-0009,421,0.843317742660167,minmaxnorm
322,Q0,FT923-9182,422,0.8432056176437356,minmaxnorm
322,Q0,FBIS4-46148,423,0.8418635682570735,minmaxnorm
322,Q0,FT932-9898,424,0.8417566360654043,minmaxnorm
322,Q0,FT944-12276,425,0.8385448207470074,minmaxnorm
