query,q0,docid,rank,score,system
320,Q0,FT921-9270,497,3680.7049999999995,borda
320,Q0,FT941-17209,498,3658.3724999999995,borda
320,Q0,LA011290-0154,499,3652.8287499999997,borda
320,Q0,FBIS4-20496,500,3635.6249999999995,borda
320,Q0,FBIS4-24416,501,3631.9824999999996,borda
320,Q0,FBIS3-27366,502,3626.1549999999997,borda
320,Q0,FBIS4-50189,503,3622.2312499999994,borda
320,Q0,FBIS3-45281,504,3592.1274999999996,borda
320,Q0,FT934-2315,505,3591.64,borda
320,Q0,FR940810-0-00200,506,3590.1287500000003,borda
320,Q0,FT942-3220,507,3588.8524999999995,borda
320,Q0,FBIS3-61248,508,3578.4287499999996,borda
320,Q0,FR940513-2-00225,509,3573.8087499999997,borda
320,Q0,FT932-7239,510,3568.1687499999994,borda
320,Q0,FBIS4-66488,511,3503.36,borda
320,Q0,FBIS3-21007,512,3497.85875,borda
320,Q0,LA032290-0077,513,3488.011249999999,borda
320,Q0,FT922-10456,514,3481.9812500000003,borda
320,Q0,FBIS3-21267,515,3480.31625,borda
320,Q0,FBIS3-2070,516,3471.8275,borda
320,Q0,FBIS3-21076,517,3458.0612499999993,borda
320,Q0,LA012990-0057,518,3456.6324999999997,borda
320,Q0,FT944-3744,519,3452.51625,borda
320,Q0,FBIS4-30416,520,3432.685,borda
320,Q0,FBIS4-23131,521,3425.3075,borda
320,Q0,FBIS4-44464,522,3424.4762499999997,borda
320,Q0,FBIS4-23084,523,3420.77875,borda
320,Q0,FT941-2815,524,3418.1849999999995,borda
320,Q0,FR940810-0-00309,525,3414.0687499999995,borda
320,Q0,FBIS4-44783,526,3408.0749999999994,borda
320,Q0,FT943-49,527,3406.807499999999,borda
320,Q0,FR940419-2-00015,528,3403.821249999999,borda
320,Q0,FT941-3889,529,3392.6825,borda
320,Q0,FBIS4-30224,530,3390.6512499999994,borda
320,Q0,FT933-10433,531,3385.5362499999997,borda
320,Q0,FT941-1706,532,3380.567499999999,borda
320,Q0,FR940524-2-00046,533,3356.7799999999993,borda
320,Q0,LA080589-0126,534,3342.9449999999993,borda
320,Q0,FR940119-2-00085,535,3342.4649999999992,borda
320,Q0,FR940926-0-00037,536,3340.91875,borda
320,Q0,FT924-10068,537,3337.7324999999996,borda
320,Q0,FR940513-2-00233,538,3335.5362499999997,borda
320,Q0,LA021489-0108,539,3334.3624999999997,borda
320,Q0,FBIS4-1873,540,3332.50875,borda
320,Q0,FR940511-2-00193,541,3328.6049999999996,borda
320,Q0,FR940506-1-00010,542,3328.4862499999995,borda
320,Q0,FT921-8184,543,3322.1012499999997,borda
320,Q0,FT911-3392,544,3313.6249999999995,borda
320,Q0,FBIS3-59579,545,3312.7724999999996,borda
320,Q0,LA102390-0141,546,3296.4874999999997,borda
320,Q0,FR940513-2-00220,547,3286.6062500000003,borda
320,Q0,FR940810-0-00250,548,3278.524999999999,borda
320,Q0,FT944-15688,549,3267.5449999999996,borda
320,Q0,FR940810-2-00022,550,3265.3212499999995,borda
320,Q0,LA060989-0131,551,3259.7474999999995,borda
320,Q0,FT943-9647,552,3250.5337500000005,borda
320,Q0,FBIS3-59780,553,3243.60625,borda
320,Q0,FT944-8172,554,3237.35,borda
320,Q0,FT943-3912,555,3235.491249999999,borda
320,Q0,FBIS3-59558,556,3234.7025,borda
320,Q0,FR940804-2-00035,557,3232.4474999999998,borda
320,Q0,LA100790-0252,558,3224.47125,borda
320,Q0,FBIS4-23114,559,3215.2699999999995,borda
320,Q0,FT942-11226,560,3214.61,borda
320,Q0,FBIS4-23042,561,3214.03125,borda
320,Q0,LA032389-0161,562,3203.5499999999997,borda
320,Q0,FBIS4-47629,563,3186.50625,borda
320,Q0,FT932-14101,564,3166.40375,borda
320,Q0,LA030189-0096,565,3164.73875,borda
320,Q0,FT931-15980,566,3163.2775,borda
320,Q0,FBIS4-29123,567,3162.1225,borda
320,Q0,FBIS4-29119,568,3160.44375,borda
320,Q0,FT931-15863,569,3157.4950000000003,borda
320,Q0,FBIS4-6349,570,3147.22375,borda
320,Q0,FT934-14652,571,3141.1649999999995,borda
320,Q0,FT942-8347,572,3127.3724999999995,borda
320,Q0,FR940810-0-00216,573,3124.03875,borda
320,Q0,FR940810-0-00277,574,3119.84875,borda
320,Q0,FBIS3-59757,575,3119.375,borda
320,Q0,FR940810-0-00324,576,3117.6,borda
320,Q0,FT932-2916,577,3117.0537499999996,borda
320,Q0,FR940513-2-00213,578,3112.9875,borda
320,Q0,FT943-1788,579,3112.597499999999,borda
320,Q0,FT922-14850,580,3105.10875,borda
320,Q0,LA030890-0174,581,3099.2912499999998,borda
320,Q0,FT944-18249,582,3096.20875,borda
320,Q0,FR940104-2-00020,583,3094.9749999999995,borda
320,Q0,LA031689-0204,584,3093.4125,borda
320,Q0,FT944-11011,585,3091.6224999999995,borda
320,Q0,FR940513-2-00221,586,3090.7612499999987,borda
320,Q0,FBIS3-46428,587,3078.345,borda
320,Q0,FT941-2820,588,3077.7174999999993,borda
320,Q0,LA071989-0085,589,3064.52625,borda
320,Q0,FT942-17175,590,3051.425,borda
320,Q0,FT932-2930,591,3041.9725,borda
320,Q0,FR940810-0-00090,592,3030.3487499999997,borda
320,Q0,FT944-1547,593,3008.03125,borda
320,Q0,FT934-6256,594,3007.9037499999995,borda
320,Q0,FBIS3-20975,595,3007.72125,borda
320,Q0,FT924-13465,596,3002.49625,borda
320,Q0,LA071490-0145,597,2992.8737499999993,borda
320,Q0,FT942-13339,598,2988.6662499999998,borda
320,Q0,FT943-6046,599,2982.60375,borda
320,Q0,LA041090-0084,600,2981.265,borda
320,Q0,LA111489-0126,601,2973.9862499999995,borda
320,Q0,FBIS4-36339,602,2969.2975,borda
320,Q0,FBIS4-66772,603,2962.6025,borda
320,Q0,FBIS4-66344,604,2958.9525000000003,borda
320,Q0,FR940810-0-00247,605,2949.14625,borda
320,Q0,FBIS4-3465,606,2946.6412499999997,borda
320,Q0,FBIS4-44913,607,2933.13125,borda
320,Q0,FBIS3-46896,608,2929.27125,borda
320,Q0,FT941-4953,609,2920.1787499999996,borda
320,Q0,FBIS4-23051,610,2913.7737500000003,borda
320,Q0,FR940810-0-00306,611,2904.47375,borda
320,Q0,FBIS4-44915,612,2891.65625,borda
320,Q0,FT923-12634,613,2879.3024999999993,borda
320,Q0,FBIS4-30142,614,2870.4387500000003,borda
320,Q0,FBIS3-4161,615,2867.96875,borda
320,Q0,FBIS3-20996,616,2867.0900000000006,borda
320,Q0,FBIS4-29062,617,2855.91625,borda
320,Q0,FT943-12517,618,2852.8537499999993,borda
320,Q0,FT924-8244,619,2842.10625,borda
320,Q0,FBIS4-30728,620,2841.8712499999997,borda
320,Q0,FT944-4923,621,2831.6375,borda
320,Q0,FT941-3803,622,2829.4137499999993,borda
320,Q0,FR940504-2-00006,623,2828.535,borda
320,Q0,FBIS4-2479,624,2827.4487499999996,borda
320,Q0,FBIS4-22836,625,2826.4925000000003,borda
320,Q0,FR940124-2-00014,626,2814.502499999999,borda
320,Q0,FR940810-0-00282,627,2813.56625,borda
320,Q0,FBIS4-23054,628,2810.435,borda
320,Q0,FBIS4-20691,629,2808.12875,borda
320,Q0,FBIS3-61485,630,2807.3725,borda
320,Q0,FBIS3-12493,631,2802.12,borda
320,Q0,FT944-12041,632,2798.7025,borda
320,Q0,FR941110-2-00008,633,2798.38875,borda
320,Q0,FT942-581,634,2780.73875,borda
320,Q0,FBIS4-44917,635,2758.6562499999995,borda
320,Q0,FR940810-0-00207,636,2755.5224999999996,borda
320,Q0,FBIS4-23061,637,2743.7749999999996,borda
320,Q0,FBIS4-20403,638,2739.5824999999995,borda
320,Q0,FR940511-2-00034,639,2724.6824999999994,borda
320,Q0,FT941-17267,640,2722.7437499999996,borda
320,Q0,FT934-12481,641,2721.5025000000005,borda
320,Q0,FT932-17244,642,2719.8037499999996,borda
320,Q0,FT942-11680,643,2715.2137500000003,borda
320,Q0,LA071490-0102,644,2712.5912499999995,borda
320,Q0,FT934-14180,645,2707.1249999999995,borda
320,Q0,FT933-12273,646,2706.8262499999996,borda
320,Q0,FT942-580,647,2684.08625,borda
320,Q0,FT942-17000,648,2680.0399999999995,borda
320,Q0,FR940627-2-00102,649,2675.5612499999993,borda
320,Q0,FT932-8394,650,2674.7262499999993,borda
320,Q0,FT923-7291,651,2669.7749999999996,borda
320,Q0,FT934-14185,652,2660.96,borda
320,Q0,FR941021-0-00012,653,2660.89875,borda
320,Q0,FT933-13968,654,2649.4149999999995,borda
320,Q0,FT931-251,655,2629.4399999999996,borda
320,Q0,FBIS4-23055,656,2614.2287499999993,borda
320,Q0,FT934-17320,657,2613.6324999999997,borda
320,Q0,FT933-2575,658,2612.7999999999993,borda
320,Q0,FT932-14104,659,2607.6124999999997,borda
320,Q0,FT944-12435,660,2606.72,borda
320,Q0,FBIS4-49092,661,2606.08875,borda
320,Q0,FT944-7582,662,2605.21375,borda
320,Q0,FT911-2538,663,2595.4562499999997,borda
320,Q0,FBIS4-22858,664,2593.1962499999995,borda
320,Q0,FT921-3761,665,2583.6487499999994,borda
320,Q0,FT933-15625,666,2576.0375,borda
320,Q0,FT924-15324,667,2573.8562500000003,borda
320,Q0,FBIS4-23052,668,2573.04375,borda
320,Q0,FBIS4-54625,669,2572.7574999999997,borda
320,Q0,FBIS4-49300,670,2565.87,borda
320,Q0,FBIS4-49988,671,2562.6562499999995,borda
320,Q0,FBIS4-30698,672,2560.46375,borda
320,Q0,LA100889-0042,673,2559.7774999999997,borda
320,Q0,FR940810-0-00203,674,2557.63375,borda
320,Q0,FBIS3-40348,675,2555.2775,borda
320,Q0,FR940208-0-00115,676,2554.9525,borda
320,Q0,FR940825-2-00190,677,2551.7887499999997,borda
320,Q0,FT941-1383,678,2551.7012499999996,borda
320,Q0,FBIS4-20640,679,2545.055,borda
320,Q0,FT942-6178,680,2539.9012499999994,borda
320,Q0,FT944-13404,681,2516.5362499999997,borda
320,Q0,FT932-14380,682,2514.4774999999995,borda
320,Q0,FR940721-1-00082,683,2502.06375,borda
320,Q0,FR941212-0-00046,684,2479.2137499999994,borda
320,Q0,FT924-9957,685,2472.8025,borda
320,Q0,FT933-16190,686,2469.5525,borda
320,Q0,FBIS3-3826,687,2432.07375,borda
320,Q0,FT934-3136,688,2424.64875,borda
320,Q0,LA093089-0039,689,2423.4874999999993,borda
320,Q0,FT942-6222,690,2419.3087499999997,borda
320,Q0,FBIS4-20695,691,2412.8724999999995,borda
320,Q0,FR940810-0-00112,692,2410.06125,borda
320,Q0,FBIS4-23049,693,2396.5287499999995,borda
320,Q0,FR940810-0-00217,694,2381.30375,borda
320,Q0,FR940810-0-00278,695,2376.6462499999993,borda
320,Q0,FR940810-0-00325,696,2375.6699999999996,borda
320,Q0,FT943-8833,697,2374.20125,borda
320,Q0,FR940810-0-00218,698,2372.4874999999993,borda
320,Q0,FBIS4-44916,699,2371.7087500000002,borda
320,Q0,FBIS4-22961,700,2369.6324999999997,borda
320,Q0,FR940810-0-00279,701,2367.1862499999997,borda
320,Q0,FT944-13597,702,2362.9925,borda
320,Q0,FBIS4-25455,703,2358.4562499999997,borda
320,Q0,FT944-12793,704,2355.1399999999994,borda
320,Q0,FR940810-0-00326,705,2354.7025,borda
320,Q0,FT944-5858,706,2341.1724999999997,borda
320,Q0,FT923-1433,707,2338.7675,borda
320,Q0,FT933-245,708,2338.21375,borda
320,Q0,FT944-13694,709,2336.7624999999994,borda
320,Q0,LA020989-0133,710,2336.7349999999997,borda
320,Q0,FR940810-0-00138,711,2334.289999999999,borda
320,Q0,FBIS4-49721,712,2323.60625,borda
320,Q0,FBIS4-50285,713,2312.2687499999997,borda
320,Q0,FBIS4-44549,714,2310.7937500000003,borda
320,Q0,FT944-15419,715,2309.83,borda
320,Q0,LA103089-0060,716,2307.09125,borda
320,Q0,LA020690-0134,717,2304.4812500000003,borda
320,Q0,FBIS4-44581,718,2303.67875,borda
320,Q0,FBIS3-35608,719,2297.1299999999997,borda
320,Q0,LA112689-0066,720,2281.1812499999996,borda
320,Q0,FT911-4044,721,2273.0037500000003,borda
320,Q0,FBIS3-6222,722,2266.5137499999996,borda
320,Q0,FT923-1362,723,2263.2962499999994,borda
320,Q0,FT942-14233,724,2259.77375,borda
320,Q0,FT941-5031,725,2248.33375,borda
320,Q0,FR940513-2-00224,726,2244.39,borda
320,Q0,FR940810-0-00252,727,2240.90875,borda
320,Q0,FT931-2001,728,2236.6624999999995,borda
320,Q0,FR940705-0-00028,729,2236.41125,borda
320,Q0,FR940810-0-00321,730,2230.0325,borda
320,Q0,FT942-16453,731,2229.5537499999996,borda
320,Q0,FT944-8173,732,2221.8324999999995,borda
320,Q0,FT932-6181,733,2216.3875,borda
320,Q0,FBIS4-22857,734,2212.0387499999997,borda
320,Q0,FT942-16379,735,2210.77,borda
320,Q0,FBIS3-18876,736,2201.9475,borda
320,Q0,LA082990-0087,737,2185.59,borda
320,Q0,FBIS3-23,738,2185.2899999999995,borda
320,Q0,FT924-12295,739,2183.3599999999997,borda
320,Q0,FBIS3-26820,740,2181.0174999999995,borda
320,Q0,FT944-11221,741,2176.9075,borda
320,Q0,FT934-37,742,2166.7437499999996,borda
320,Q0,FBIS3-1588,743,2162.83625,borda
320,Q0,FR940810-0-00118,744,2154.60625,borda
320,Q0,FR940810-0-00307,745,2152.5662500000003,borda
320,Q0,FT933-8236,746,2152.2125,borda
320,Q0,FBIS3-59694,747,2142.4674999999997,borda
320,Q0,FBIS4-52561,748,2141.7200000000003,borda
320,Q0,FT924-13031,749,2137.97,borda
320,Q0,FT934-11447,750,2134.5674999999997,borda
320,Q0,FT944-16546,751,2114.0337499999996,borda
320,Q0,FBIS4-22970,752,2111.1575,borda
320,Q0,LA092590-0129,753,2098.7799999999997,borda
320,Q0,FBIS4-44751,754,2096.74,borda
320,Q0,FT931-9695,755,2080.8737499999997,borda
320,Q0,FR940810-0-00244,756,2076.33375,borda
320,Q0,FR940810-0-00137,757,2071.7149999999997,borda
320,Q0,FT923-7338,758,2069.9775,borda
320,Q0,FT932-8829,759,2069.7799999999997,borda
320,Q0,FT924-13476,760,2056.23,borda
320,Q0,FT932-13835,761,2053.905,borda
320,Q0,FBIS4-11249,762,2050.7174999999997,borda
320,Q0,FBIS3-48691,763,2044.95625,borda
320,Q0,FT944-17040,764,2027.92125,borda
320,Q0,LA061790-0236,765,2027.1012500000004,borda
320,Q0,FT943-6497,766,2023.12375,borda
320,Q0,FBIS3-43132,767,2022.26875,borda
320,Q0,FBIS3-43186,768,2020.8675,borda
320,Q0,LA032090-0034,769,2020.4824999999998,borda
320,Q0,FT941-5037,770,2018.4937499999996,borda
320,Q0,FBIS3-40550,771,2017.1537499999997,borda
320,Q0,FR940505-1-00418,772,2016.5149999999996,borda
320,Q0,FBIS4-23053,773,2001.9475000000002,borda
320,Q0,FT934-625,774,1997.785,borda
320,Q0,FT933-9937,775,1992.5437499999998,borda
320,Q0,FT921-11566,776,1991.4562499999997,borda
320,Q0,FR940810-0-00214,777,1988.5212500000002,borda
320,Q0,FR940926-0-00046,778,1986.1725000000001,borda
320,Q0,FBIS4-53052,779,1981.4824999999998,borda
320,Q0,FT933-10148,780,1978.5425,borda
320,Q0,LA020190-0031,781,1977.76,borda
320,Q0,FR941031-2-00082,782,1976.8525,borda
320,Q0,LA101490-0018,783,1973.26875,borda
320,Q0,FBIS4-66382,784,1969.7437500000003,borda
320,Q0,FT931-15979,785,1968.7437499999996,borda
320,Q0,FBIS4-44767,786,1968.5949999999998,borda
320,Q0,FT931-15862,787,1964.88375,borda
320,Q0,FT923-1767,788,1964.595,borda
320,Q0,FBIS3-45179,789,1952.68375,borda
320,Q0,FT942-4453,790,1942.8412500000002,borda
320,Q0,FR940525-1-00085,791,1937.6587500000003,borda
320,Q0,FT941-3559,792,1929.68875,borda
320,Q0,FR940810-0-00274,793,1919.1762500000002,borda
320,Q0,FT924-11946,794,1918.9587499999998,borda
320,Q0,FBIS3-40226,795,1918.7549999999999,borda
320,Q0,FT921-6895,796,1914.8025,borda
320,Q0,FT944-15681,797,1913.93875,borda
320,Q0,FBIS3-61548,798,1913.2525,borda
320,Q0,FT934-4696,799,1912.8274999999996,borda
320,Q0,LA060790-0115,800,1911.8262499999998,borda
320,Q0,FT911-4418,801,1909.18125,borda
320,Q0,FBIS3-20544,802,1903.49,borda
320,Q0,FR940921-2-00062,803,1897.3337499999993,borda
320,Q0,FT943-11569,804,1894.2625,borda
320,Q0,FT943-12715,805,1885.76375,borda
320,Q0,FT921-4688,806,1882.2724999999998,borda
320,Q0,FT943-2865,807,1878.635,borda
320,Q0,FBIS4-20569,808,1870.2375000000002,borda
320,Q0,FBIS3-3918,809,1867.0574999999997,borda
320,Q0,FR940810-0-00100,810,1865.4162499999998,borda
320,Q0,FBIS3-40229,811,1865.3824999999997,borda
320,Q0,FBIS3-44319,812,1849.0712499999997,borda
320,Q0,FT934-1204,813,1846.7912499999998,borda
320,Q0,FBIS4-44780,814,1844.8174999999997,borda
320,Q0,FT911-447,815,1842.6424999999997,borda
320,Q0,FR940810-0-00093,816,1838.33375,borda
320,Q0,FT942-11617,817,1837.0974999999999,borda
320,Q0,FR940810-0-00079,818,1834.91125,borda
320,Q0,FR940303-2-00130,819,1829.2825,borda
320,Q0,FBIS4-2734,820,1827.0275000000001,borda
320,Q0,LA090689-0062,821,1825.85375,borda
320,Q0,FT941-4452,822,1810.6112499999997,borda
320,Q0,LA053190-0196,823,1808.8449999999998,borda
320,Q0,FT941-5615,824,1808.80375,borda
320,Q0,FT944-7715,825,1808.6575000000003,borda
320,Q0,FT944-18271,826,1798.9699999999998,borda
320,Q0,LA010889-0062,827,1794.4012500000001,borda
320,Q0,FT922-7375,828,1790.0462499999996,borda
320,Q0,FT924-15122,829,1789.0099999999998,borda
320,Q0,FT933-5668,830,1773.8712499999995,borda
320,Q0,FR940418-2-00002,831,1773.05875,borda
320,Q0,FBIS4-53797,832,1771.9749999999995,borda
320,Q0,FR940810-0-00221,833,1764.4137499999997,borda
320,Q0,LA012590-0010,834,1760.6962500000002,borda
320,Q0,LA032689-0183,835,1758.4374999999995,borda
320,Q0,FBIS3-21266,836,1748.8812500000001,borda
320,Q0,FT932-7033,837,1738.64125,borda
320,Q0,FT942-12591,838,1738.21875,borda
320,Q0,FT932-1341,839,1733.0774999999999,borda
320,Q0,FT932-12305,840,1731.2025,borda
320,Q0,FR940622-2-00063,841,1727.7437499999999,borda
320,Q0,FR940810-0-00243,842,1727.4575,borda
320,Q0,LA070690-0141,843,1718.9299999999996,borda
320,Q0,FBIS4-19,844,1711.4037500000002,borda
320,Q0,FT944-15677,845,1706.7074999999998,borda
320,Q0,FR940407-1-00011,846,1705.7012499999998,borda
320,Q0,LA032290-0096,847,1697.9375,borda
320,Q0,FBIS3-4182,848,1696.5012499999998,borda
320,Q0,FT943-5853,849,1690.135,borda
320,Q0,FT942-3219,850,1688.0475000000001,borda
320,Q0,LA011990-0090,851,1676.5325,borda
320,Q0,FBIS4-66347,852,1674.7224999999996,borda
320,Q0,FR940506-2-00006,853,1667.465,borda
320,Q0,FR940810-0-00213,854,1662.7575000000002,borda
320,Q0,FR940810-0-00320,855,1659.5287500000002,borda
320,Q0,FT943-16274,856,1659.325,borda
320,Q0,FR940810-0-00303,857,1656.78,borda
320,Q0,FBIS4-20672,858,1654.3387500000001,borda
320,Q0,FBIS4-26684,859,1651.48875,borda
320,Q0,FR940810-0-00220,860,1645.47375,borda
320,Q0,FR940119-1-00032,861,1641.1462499999998,borda
320,Q0,FBIS3-2363,862,1640.0862499999996,borda
320,Q0,FBIS4-66399,863,1637.1762500000002,borda
320,Q0,FBIS4-1627,864,1631.48375,borda
320,Q0,FT933-11007,865,1618.565,borda
320,Q0,FT933-16685,866,1612.6737499999997,borda
320,Q0,FBIS3-59514,867,1610.0949999999998,borda
320,Q0,FBIS4-51078,868,1601.3924999999997,borda
320,Q0,FT921-8547,869,1600.6387499999998,borda
320,Q0,LA070990-0052,870,1582.86625,borda
320,Q0,FT934-10334,871,1578.2962499999999,borda
320,Q0,LA122189-0010,872,1578.24625,borda
320,Q0,FBIS4-1843,873,1576.5450000000003,borda
320,Q0,FBIS3-48032,874,1571.0349999999999,borda
320,Q0,FT933-5236,875,1569.76625,borda
320,Q0,FT942-3218,876,1569.1549999999997,borda
320,Q0,FBIS3-48042,877,1568.1737499999997,borda
320,Q0,FT924-15120,878,1567.00625,borda
320,Q0,FT924-261,879,1566.3537499999998,borda
320,Q0,FT942-5694,880,1565.535,borda
320,Q0,FBIS4-44659,881,1565.375,borda
320,Q0,FR940607-2-00016,882,1561.1975000000002,borda
320,Q0,FR940810-0-00316,883,1550.92125,borda
320,Q0,FR940527-2-00135,884,1549.3675000000005,borda
320,Q0,FT923-11864,885,1545.9775,borda
320,Q0,FT911-2445,886,1543.5887500000003,borda
320,Q0,FT942-574,887,1541.4374999999998,borda
320,Q0,FR940525-1-00068,888,1537.3162500000003,borda
320,Q0,FT934-16374,889,1529.6162500000003,borda
320,Q0,FT943-803,890,1529.56875,borda
320,Q0,LA091889-0043,891,1529.4825,borda
320,Q0,FT941-2187,892,1527.98875,borda
320,Q0,FT944-5225,893,1523.9199999999998,borda
320,Q0,FBIS3-27050,894,1518.9437499999997,borda
320,Q0,LA032689-0206,895,1517.1924999999999,borda
320,Q0,FBIS4-44416,896,1517.10125,borda
320,Q0,FR941230-0-00119,897,1517.0462500000003,borda
320,Q0,FT942-16834,898,1505.0112499999998,borda
320,Q0,FR941230-1-00046,899,1496.3574999999998,borda
320,Q0,FT934-8055,900,1494.755,borda
320,Q0,FBIS4-37351,901,1492.7175,borda
320,Q0,FT921-6093,902,1489.33,borda
320,Q0,FR940810-0-00205,903,1486.0987499999999,borda
320,Q0,FT943-7463,904,1481.82,borda
320,Q0,FR940810-0-00249,905,1481.6399999999999,borda
320,Q0,FBIS4-66185,906,1481.3012500000002,borda
320,Q0,FT932-14145,907,1475.6175,borda
320,Q0,LA082690-0119,908,1474.3137499999998,borda
320,Q0,FR940104-0-00034,909,1471.5025000000003,borda
320,Q0,FBIS3-40422,910,1469.1825000000001,borda
320,Q0,FR940930-0-00035,911,1459.4675000000002,borda
320,Q0,FR940810-0-00140,912,1459.3175,borda
320,Q0,FT943-11822,913,1452.9874999999997,borda
320,Q0,FR940810-0-00065,914,1450.6237500000002,borda
320,Q0,FBIS3-58,915,1448.2012500000003,borda
320,Q0,FT942-1794,916,1447.5675,borda
320,Q0,FT942-4736,917,1447.5512499999998,borda
320,Q0,FT941-3310,918,1444.2537499999996,borda
320,Q0,LA021890-0216,919,1444.1112500000002,borda
320,Q0,LA053190-0034,920,1438.4525000000003,borda
320,Q0,FBIS4-44695,921,1436.5674999999997,borda
320,Q0,LA010790-0035,922,1431.7375,borda
320,Q0,LA020190-0029,923,1431.08625,borda
320,Q0,FBIS4-47459,924,1428.78125,borda
320,Q0,FBIS4-44837,925,1423.6725,borda
320,Q0,FT921-15337,926,1407.3700000000001,borda
320,Q0,FT941-17246,927,1404.0387500000002,borda
320,Q0,FT933-11738,928,1402.64625,borda
320,Q0,FT922-12795,929,1401.0950000000003,borda
320,Q0,FT942-6823,930,1398.2824999999996,borda
320,Q0,FR940810-0-00302,931,1390.5875,borda
320,Q0,FT911-1902,932,1386.87875,borda
320,Q0,FBIS3-29673,933,1382.3675,borda
320,Q0,FBIS4-47460,934,1379.36875,borda
320,Q0,FR940816-2-00051,935,1378.6000000000001,borda
320,Q0,FBIS3-40552,936,1378.57375,borda
320,Q0,FT941-11586,937,1369.4812499999998,borda
320,Q0,FT942-2153,938,1360.6425,borda
320,Q0,FT941-14317,939,1360.4837499999999,borda
320,Q0,LA040289-0029,940,1358.7949999999998,borda
320,Q0,FR941207-0-00055,941,1355.1862499999997,borda
320,Q0,FT933-13116,942,1344.7275,borda
320,Q0,FT922-2755,943,1343.4512499999998,borda
320,Q0,FBIS3-4094,944,1342.065,borda
320,Q0,FT923-10435,945,1339.74125,borda
320,Q0,FBIS4-45805,946,1339.48125,borda
320,Q0,FT922-9350,947,1338.1899999999998,borda
320,Q0,FT943-2526,948,1335.5575,borda
320,Q0,FBIS4-44779,949,1330.4412499999999,borda
320,Q0,FR940810-0-00199,950,1330.41875,borda
320,Q0,FT931-8976,951,1319.5625,borda
320,Q0,FR940628-2-00056,952,1319.4000000000003,borda
320,Q0,LA052889-0034,953,1318.4875000000002,borda
320,Q0,FT934-11121,954,1309.7925,borda
320,Q0,FBIS3-42459,955,1307.7525000000003,borda
320,Q0,FR940228-0-00065,956,1306.3100000000002,borda
320,Q0,FR941031-2-00081,957,1305.6462500000002,borda
320,Q0,FT943-10376,958,1296.655,borda
320,Q0,FBIS3-40233,959,1295.4087499999998,borda
320,Q0,FBIS4-20506,960,1294.2212499999996,borda
320,Q0,LA061790-0163,961,1291.3487499999999,borda
320,Q0,FR940711-0-00028,962,1291.09625,borda
320,Q0,FT924-13449,963,1289.8762499999996,borda
320,Q0,FBIS4-24900,964,1288.9350000000002,borda
320,Q0,FR941107-2-00045,965,1282.6500000000003,borda
320,Q0,FT942-4548,966,1279.1662500000002,borda
320,Q0,FR940606-1-00040,967,1273.8287500000001,borda
320,Q0,FBIS4-66348,968,1268.03625,borda
320,Q0,FBIS4-26892,969,1267.455,borda
320,Q0,FBIS4-44632,970,1267.0737499999996,borda
320,Q0,FT942-14235,971,1261.45625,borda
320,Q0,FT921-15931,972,1257.8237499999998,borda
320,Q0,LA061589-0028,973,1247.48375,borda
320,Q0,FR941206-0-00006,974,1242.3925000000002,borda
320,Q0,FR940810-0-00064,975,1238.6250000000002,borda
320,Q0,FBIS3-59567,976,1238.15,borda
320,Q0,FT933-13119,977,1233.6275,borda
320,Q0,FT933-11447,978,1233.5124999999998,borda
320,Q0,FBIS3-43102,979,1233.2424999999998,borda
320,Q0,LA030989-0197,980,1230.35875,borda
320,Q0,FT941-12977,981,1225.1287499999999,borda
320,Q0,FT921-7488,982,1224.7125,borda
320,Q0,FBIS4-38,983,1219.24,borda
320,Q0,LA101789-0040,984,1216.39125,borda
320,Q0,FT941-7233,985,1215.0787500000001,borda
320,Q0,FR940810-0-00275,986,1213.2550000000003,borda
320,Q0,FT932-8814,987,1212.67,borda
320,Q0,FR940810-0-00267,988,1211.6587500000003,borda
320,Q0,FT911-4011,989,1202.50875,borda
320,Q0,FBIS3-40533,990,1195.86,borda
320,Q0,LA070489-0051,991,1195.43,borda
320,Q0,FT934-2929,992,1194.3612499999997,borda
320,Q0,FT943-11399,993,1179.06375,borda
320,Q0,FT941-13259,994,1175.3225,borda
320,Q0,FT942-9220,995,1173.9875000000004,borda
320,Q0,FBIS3-40527,996,1170.98875,borda
320,Q0,FBIS3-42527,997,1168.5599999999997,borda
320,Q0,FR940705-0-00048,998,1166.52,borda
320,Q0,FT941-15780,999,1163.3412500000002,borda
320,Q0,FT932-769,1000,1163.0175000000004,borda
344,Q0,FT922-2176,1,8351.74125,borda
344,Q0,FT942-571,2,8182.65375,borda
344,Q0,LA022189-0015,3,8011.278749999999,borda
344,Q0,LA011490-0129,4,7960.44625,borda
344,Q0,FT944-1881,5,7954.245,borda
344,Q0,FT944-2088,6,7836.586249999999,borda
344,Q0,FT943-5205,7,7704.751249999999,borda
344,Q0,FT924-13924,8,7602.497499999999,borda
344,Q0,FT921-6590,9,7492.6625,borda
344,Q0,FT923-1185,10,7442.913749999999,borda
344,Q0,FT942-419,11,7411.72625,borda
344,Q0,FT941-3323,12,7395.474999999999,borda
344,Q0,FT941-1096,13,7348.762499999999,borda
344,Q0,FT934-12472,14,7232.697500000001,borda
344,Q0,FT932-9585,15,7185.916249999998,borda
344,Q0,FT942-572,16,7136.25625,borda
344,Q0,FR940805-1-00100,17,7038.773749999999,borda
