query,q0,docid,rank,score,system
601,Q0,FT924-12501,363,3852.8012500000004,borda
601,Q0,LA061889-0127,364,3849.6012499999997,borda
601,Q0,FR940506-2-00041,365,3845.99625,borda
601,Q0,FBIS4-26069,366,3840.9562499999993,borda
601,Q0,LA112789-0022,367,3836.6775000000002,borda
601,Q0,FBIS4-58322,368,3832.007500000001,borda
601,Q0,FBIS4-19168,369,3831.0837500000007,borda
601,Q0,LA100989-0002,370,3827.99,borda
601,Q0,FBIS3-34502,371,3820.6887500000007,borda
601,Q0,FR940104-0-00050,372,3818.0449999999996,borda
601,Q0,FT923-15571,373,3817.41625,borda
601,Q0,FBIS3-34189,374,3799.8974999999996,borda
601,Q0,FBIS3-58184,375,3798.0074999999997,borda
601,Q0,FBIS4-26076,376,3796.38125,borda
601,Q0,LA102689-0143,377,3796.1712500000003,borda
601,Q0,FT942-10724,378,3765.9887500000004,borda
601,Q0,FBIS3-58494,379,3759.59,borda
601,Q0,FR940106-1-00083,380,3758.22875,borda
601,Q0,FBIS4-28056,381,3757.63625,borda
601,Q0,FBIS4-65773,382,3755.58125,borda
601,Q0,FT921-1687,383,3754.4587500000002,borda
601,Q0,FBIS3-57888,384,3751.8625,borda
601,Q0,FBIS3-41579,385,3750.1687500000007,borda
601,Q0,FBIS4-64424,386,3749.9512500000005,borda
601,Q0,FBIS4-45627,387,3745.0687499999995,borda
601,Q0,FBIS4-46193,388,3738.3300000000004,borda
601,Q0,FBIS4-43956,389,3735.90375,borda
601,Q0,FR940106-1-00062,390,3730.6375000000003,borda
601,Q0,LA111789-0104,391,3729.36875,borda
601,Q0,FT933-9210,392,3728.38625,borda
601,Q0,FBIS3-58778,393,3727.143750000001,borda
601,Q0,FT942-15,394,3718.9075000000003,borda
601,Q0,FR941021-2-00052,395,3715.375,borda
601,Q0,LA072190-0003,396,3700.94125,borda
601,Q0,FT921-2243,397,3694.921250000001,borda
601,Q0,FBIS4-29307,398,3684.5724999999998,borda
601,Q0,FBIS3-52365,399,3672.7437499999996,borda
601,Q0,FBIS4-42160,400,3659.5075000000006,borda
601,Q0,FT911-5038,401,3658.2587500000013,borda
601,Q0,FT923-5358,402,3653.3162500000008,borda
601,Q0,FBIS3-60336,403,3619.9762499999997,borda
601,Q0,FR940114-2-00023,404,3615.12125,borda
601,Q0,FT921-5757,405,3614.9275000000007,borda
601,Q0,FT911-1941,406,3614.8075000000003,borda
601,Q0,FBIS4-58296,407,3605.0125000000007,borda
601,Q0,FBIS4-39633,408,3598.28375,borda
601,Q0,FR940906-0-00042,409,3587.6274999999996,borda
601,Q0,FBIS4-42360,410,3582.5550000000003,borda
601,Q0,LA040689-0087,411,3582.32,borda
601,Q0,FT911-5292,412,3580.9225000000006,borda
601,Q0,FBIS3-19450,413,3571.858750000001,borda
601,Q0,FT942-15263,414,3564.9812500000007,borda
601,Q0,FR940106-2-00006,415,3562.7700000000004,borda
601,Q0,LA080690-0111,416,3561.7825,borda
601,Q0,LA050390-0069,417,3561.7812500000005,borda
601,Q0,FBIS4-43089,418,3556.062500000001,borda
601,Q0,LA081390-0114,419,3549.3987500000003,borda
601,Q0,FBIS3-34493,420,3540.4362500000007,borda
601,Q0,FT921-4252,421,3537.9962500000006,borda
601,Q0,FBIS3-58560,422,3534.43875,borda
601,Q0,FBIS3-46249,423,3531.0662499999994,borda
601,Q0,FBIS3-54334,424,3530.6912500000003,borda
601,Q0,FT931-15244,425,3523.2762500000003,borda
601,Q0,FBIS4-42282,426,3502.985,borda
601,Q0,FBIS4-64944,427,3500.1937499999995,borda
601,Q0,FBIS4-12580,428,3498.0024999999996,borda
601,Q0,FBIS4-38191,429,3489.6062500000003,borda
601,Q0,FBIS3-14196,430,3467.37,borda
601,Q0,FR940104-0-00048,431,3465.55375,borda
601,Q0,FBIS4-45821,432,3463.68375,borda
601,Q0,FBIS3-2773,433,3463.35375,borda
601,Q0,FBIS4-25172,434,3460.5024999999996,borda
601,Q0,FBIS4-38192,435,3459.5675000000006,borda
601,Q0,FBIS4-45003,436,3458.8262499999996,borda
601,Q0,FT943-4318,437,3458.473750000001,borda
601,Q0,FBIS4-66359,438,3457.23625,borda
601,Q0,FR941028-2-00055,439,3453.635,borda
601,Q0,FR940506-2-00125,440,3453.205,borda
601,Q0,LA070189-0079,441,3447.0112500000005,borda
601,Q0,FBIS4-66631,442,3443.26375,borda
601,Q0,FBIS4-24533,443,3431.0100000000007,borda
601,Q0,LA032190-0072,444,3422.6462500000002,borda
601,Q0,FT932-1122,445,3419.8562500000007,borda
601,Q0,FBIS4-39632,446,3410.158750000001,borda
601,Q0,FBIS4-65248,447,3404.5075000000006,borda
601,Q0,FBIS3-11760,448,3400.34375,borda
601,Q0,FBIS4-26173,449,3398.5762499999996,borda
601,Q0,FBIS3-34574,450,3388.07625,borda
601,Q0,FT911-2423,451,3387.5575000000003,borda
601,Q0,FBIS4-43862,452,3382.025,borda
601,Q0,FBIS4-4696,453,3380.0749999999994,borda
601,Q0,FBIS3-22391,454,3368.6812500000005,borda
601,Q0,FBIS4-36114,455,3364.7912499999998,borda
601,Q0,FBIS3-22213,456,3347.6825000000003,borda
601,Q0,FBIS3-52928,457,3346.47625,borda
601,Q0,FT911-4163,458,3343.28875,borda
601,Q0,LA062389-0060,459,3337.6312500000004,borda
601,Q0,FBIS3-58448,460,3334.6075,borda
601,Q0,FBIS3-12759,461,3324.2900000000004,borda
601,Q0,FR940202-0-00112,462,3323.4687499999995,borda
601,Q0,FT933-770,463,3322.26125,borda
601,Q0,FBIS3-4252,464,3319.6987500000005,borda
601,Q0,FR941028-2-00056,465,3313.1575000000003,borda
601,Q0,LA041889-0116,466,3311.4325000000003,borda
601,Q0,FBIS3-20157,467,3310.5375000000004,borda
601,Q0,FBIS4-64540,468,3310.153750000001,borda
601,Q0,FR940527-2-00047,469,3309.75875,borda
601,Q0,FBIS4-42937,470,3299.907500000001,borda
601,Q0,FBIS4-43610,471,3295.1475,borda
601,Q0,FT932-15598,472,3291.70375,borda
601,Q0,FR941216-0-00037,473,3287.2775,borda
601,Q0,FBIS4-14954,474,3281.62,borda
601,Q0,FR940407-2-00045,475,3275.9,borda
601,Q0,FR940106-1-00046,476,3273.58875,borda
601,Q0,FBIS4-38193,477,3265.5474999999997,borda
601,Q0,FR940804-1-00051,478,3258.4412500000003,borda
601,Q0,FT942-15492,479,3255.895,borda
601,Q0,FBIS3-33727,480,3251.15125,borda
601,Q0,FBIS4-21515,481,3238.58,borda
601,Q0,FBIS4-3736,482,3238.503749999999,borda
601,Q0,FBIS4-58172,483,3235.69,borda
601,Q0,FR940616-2-00038,484,3233.9424999999997,borda
601,Q0,FBIS4-19479,485,3231.616250000001,borda
601,Q0,FT922-14218,486,3228.5699999999997,borda
601,Q0,FR941116-2-00017,487,3228.0525,borda
601,Q0,FR940810-2-00006,488,3222.84875,borda
601,Q0,FT922-6916,489,3215.74625,borda
601,Q0,FT922-12046,490,3213.4075000000003,borda
601,Q0,FR940722-2-00049,491,3210.4987499999997,borda
601,Q0,FT922-7508,492,3207.7225000000003,borda
601,Q0,LA040490-0038,493,3194.4987499999997,borda
601,Q0,FBIS4-13361,494,3193.9412500000003,borda
601,Q0,LA121089-0189,495,3189.0924999999997,borda
601,Q0,FT922-7320,496,3183.5924999999993,borda
601,Q0,FBIS4-24436,497,3179.4975000000004,borda
601,Q0,FBIS3-42887,498,3177.1287500000003,borda
601,Q0,FBIS4-20203,499,3167.6625000000004,borda
601,Q0,FT944-13892,500,3167.4,borda
601,Q0,FR940217-2-00088,501,3154.1237499999997,borda
601,Q0,FR940616-2-00039,502,3147.59375,borda
601,Q0,FT923-14537,503,3139.775,borda
601,Q0,FBIS4-34168,504,3138.43125,borda
601,Q0,LA082490-0156,505,3136.3425,borda
601,Q0,LA042989-0066,506,3129.49625,borda
601,Q0,FBIS4-58353,507,3125.996250000001,borda
601,Q0,FBIS4-13613,508,3124.0637500000003,borda
601,Q0,FBIS4-43124,509,3123.4725000000003,borda
601,Q0,FR940506-2-00123,510,3120.14125,borda
601,Q0,FBIS4-43299,511,3116.2387499999995,borda
601,Q0,LA080690-0031,512,3111.55,borda
601,Q0,FR941219-0-00029,513,3107.3287499999997,borda
601,Q0,FBIS3-27610,514,3099.115,borda
601,Q0,FBIS4-18974,515,3084.5862500000003,borda
601,Q0,LA040290-0008,516,3083.68625,borda
601,Q0,FBIS4-49590,517,3075.86875,borda
601,Q0,FBIS3-33743,518,3072.245000000001,borda
601,Q0,FBIS3-38495,519,3072.18125,borda
601,Q0,FBIS3-26920,520,3061.52625,borda
601,Q0,FBIS3-60985,521,3041.1875000000005,borda
601,Q0,FBIS4-33255,522,3040.0462500000003,borda
601,Q0,FBIS3-22214,523,3032.6212499999997,borda
601,Q0,LA010189-0089,524,3029.32,borda
601,Q0,FBIS4-22118,525,3027.6737499999995,borda
601,Q0,FR940106-1-00064,526,3027.1,borda
601,Q0,LA112389-0157,527,3014.51375,borda
601,Q0,FT923-9335,528,3012.63875,borda
601,Q0,FBIS4-21347,529,3007.7375000000006,borda
601,Q0,LA063089-0010,530,3006.725,borda
601,Q0,FR940802-2-00083,531,3000.65625,borda
601,Q0,FBIS4-18528,532,2998.235,borda
601,Q0,FBIS4-19631,533,2981.7050000000004,borda
601,Q0,FR941103-2-00052,534,2979.84125,borda
601,Q0,LA111989-0091,535,2950.1637499999997,borda
601,Q0,FR940106-1-00086,536,2943.4287500000005,borda
601,Q0,FR940106-1-00081,537,2937.585,borda
601,Q0,FT911-3545,538,2935.7275,borda
601,Q0,LA012190-0186,539,2931.7962500000003,borda
601,Q0,FBIS4-12066,540,2919.7775,borda
601,Q0,FT922-13255,541,2919.6950000000006,borda
601,Q0,FR940617-2-00070,542,2917.7799999999997,borda
601,Q0,FR940114-2-00038,543,2912.4987500000007,borda
601,Q0,FR940831-2-00006,544,2908.0462500000003,borda
601,Q0,FBIS4-64542,545,2907.37375,borda
601,Q0,FT911-2894,546,2904.135,borda
601,Q0,FT942-15279,547,2903.8275000000003,borda
601,Q0,FBIS4-37040,548,2878.8475,borda
601,Q0,FBIS4-2404,549,2869.31,borda
601,Q0,LA091290-0069,550,2866.6600000000003,borda
601,Q0,FBIS4-11251,551,2866.2375,borda
601,Q0,LA123090-0145,552,2866.22375,borda
601,Q0,FBIS4-26171,553,2851.30125,borda
601,Q0,FBIS4-59948,554,2848.92,borda
601,Q0,FR940906-0-00043,555,2846.55,borda
601,Q0,FT922-2500,556,2844.0237500000007,borda
601,Q0,FR940106-1-00098,557,2843.4612500000003,borda
601,Q0,LA051390-0195,558,2839.5774999999994,borda
601,Q0,FT921-14256,559,2831.7600000000007,borda
601,Q0,FBIS4-65419,560,2827.1687500000003,borda
601,Q0,FT942-431,561,2825.4962499999997,borda
601,Q0,FT931-1896,562,2825.12125,borda
601,Q0,FR940621-2-00020,563,2822.38125,borda
601,Q0,LA041289-0009,564,2822.0350000000003,borda
601,Q0,FR940506-2-00117,565,2821.0275,borda
601,Q0,FR941116-2-00106,566,2819.6124999999997,borda
601,Q0,FBIS3-42183,567,2810.4300000000003,borda
601,Q0,FT924-14169,568,2803.10875,borda
601,Q0,FBIS4-65392,569,2777.5925,borda
601,Q0,FT922-6361,570,2763.8375000000005,borda
601,Q0,FBIS4-42136,571,2761.4887500000004,borda
601,Q0,FBIS3-58485,572,2751.83625,borda
601,Q0,FBIS4-67473,573,2742.5099999999998,borda
601,Q0,FBIS3-34419,574,2730.3199999999997,borda
601,Q0,FBIS4-4271,575,2727.9575000000004,borda
601,Q0,FR940803-1-00086,576,2723.9512499999996,borda
601,Q0,LA111789-0159,577,2722.5437500000003,borda
601,Q0,LA122190-0075,578,2720.54125,borda
601,Q0,FR940106-2-00004,579,2719.6912500000003,borda
601,Q0,FBIS4-20183,580,2714.4725000000003,borda
601,Q0,FT923-9262,581,2711.3362500000003,borda
601,Q0,FT921-3929,582,2702.7725,borda
601,Q0,FR940207-2-00051,583,2700.1337500000004,borda
601,Q0,FBIS3-46862,584,2699.6862499999997,borda
601,Q0,LA012490-0119,585,2688.39625,borda
601,Q0,FR941019-2-00096,586,2686.3762499999993,borda
601,Q0,FT942-6422,587,2683.6112499999995,borda
601,Q0,FBIS3-41570,588,2673.3087499999997,borda
601,Q0,FT921-6843,589,2669.33,borda
601,Q0,FT921-5493,590,2665.42,borda
601,Q0,FR940621-1-00027,591,2664.68125,borda
601,Q0,FR940930-2-00026,592,2663.30875,borda
601,Q0,FBIS4-43765,593,2661.4712500000005,borda
601,Q0,FBIS4-19739,594,2659.9937499999996,borda
601,Q0,FBIS3-44860,595,2655.8424999999997,borda
601,Q0,FBIS4-19951,596,2653.5337500000005,borda
601,Q0,LA081490-0150,597,2646.38625,borda
601,Q0,FBIS4-14028,598,2642.44,borda
601,Q0,FBIS4-65140,599,2637.4150000000004,borda
601,Q0,FT921-14778,600,2628.7212499999996,borda
601,Q0,FBIS4-37535,601,2616.2025000000003,borda
601,Q0,FBIS3-60309,602,2615.00875,borda
601,Q0,FT923-3610,603,2611.3325,borda
601,Q0,FR940725-2-00025,604,2610.39,borda
601,Q0,FR940106-1-00127,605,2604.55625,borda
601,Q0,FR940217-2-00022,606,2604.2875,borda
601,Q0,LA041190-0042,607,2602.5837500000002,borda
601,Q0,FBIS4-49718,608,2596.3125,borda
601,Q0,FBIS3-53589,609,2596.0712500000004,borda
601,Q0,FBIS4-3233,610,2584.42625,borda
601,Q0,FBIS4-38187,611,2583.4912500000005,borda
601,Q0,FBIS4-67346,612,2582.4825,borda
601,Q0,LA040190-0043,613,2575.3450000000003,borda
601,Q0,LA062490-0050,614,2573.1887500000007,borda
601,Q0,FBIS3-22179,615,2569.46,borda
601,Q0,FT932-10595,616,2559.0337500000005,borda
601,Q0,FBIS4-45005,617,2557.4350000000004,borda
601,Q0,FBIS3-35411,618,2555.4575000000004,borda
601,Q0,FBIS4-26454,619,2549.6112500000004,borda
601,Q0,FT924-15996,620,2543.8300000000004,borda
601,Q0,FT944-7328,621,2532.49875,borda
601,Q0,LA082690-0098,622,2531.5537499999996,borda
601,Q0,LA021790-0007,623,2530.28875,borda
601,Q0,FBIS4-35962,624,2530.2750000000005,borda
601,Q0,FR941230-0-00055,625,2527.4512499999996,borda
601,Q0,FBIS4-22268,626,2526.75,borda
601,Q0,FBIS3-53425,627,2524.4324999999994,borda
601,Q0,FBIS4-59787,628,2517.6625,borda
601,Q0,LA073089-0155,629,2506.8975,borda
601,Q0,FBIS4-58046,630,2502.785,borda
601,Q0,FBIS4-65845,631,2500.35125,borda
601,Q0,FT911-2540,632,2500.0275,borda
601,Q0,FBIS4-42134,633,2494.0475,borda
601,Q0,FT911-5081,634,2493.4900000000007,borda
601,Q0,FBIS4-19091,635,2489.0925,borda
601,Q0,FBIS4-66695,636,2488.9112500000006,borda
601,Q0,FBIS4-42784,637,2483.2875,borda
601,Q0,FBIS4-11514,638,2476.2650000000003,borda
601,Q0,LA012889-0037,639,2475.9012500000003,borda
601,Q0,LA090789-0120,640,2473.91,borda
601,Q0,FBIS4-11819,641,2467.88375,borda
601,Q0,FBIS4-42268,642,2466.2212499999996,borda
601,Q0,FBIS3-58186,643,2464.80375,borda
601,Q0,FR940805-2-00024,644,2461.83125,borda
601,Q0,LA081590-0073,645,2456.8050000000003,borda
601,Q0,FBIS3-33725,646,2455.205000000001,borda
601,Q0,FT921-6900,647,2453.92125,borda
601,Q0,LA031590-0219,648,2451.125,borda
601,Q0,FR940217-2-00021,649,2447.255,borda
601,Q0,FT934-17416,650,2442.0625,borda
601,Q0,LA080790-0057,651,2437.2087500000002,borda
601,Q0,FT924-8430,652,2435.59125,borda
601,Q0,FBIS4-58900,653,2434.9874999999997,borda
601,Q0,FBIS4-43204,654,2422.7437499999996,borda
601,Q0,LA060390-0022,655,2419.87875,borda
601,Q0,FBIS4-20472,656,2419.6949999999993,borda
601,Q0,FR941107-2-00062,657,2417.6300000000006,borda
601,Q0,LA042489-0013,658,2417.5962499999996,borda
601,Q0,FT943-6186,659,2415.5950000000003,borda
601,Q0,FBIS4-50283,660,2392.75875,borda
601,Q0,LA032190-0076,661,2391.6825,borda
601,Q0,FBIS3-42629,662,2382.44625,borda
601,Q0,FT932-10592,663,2375.5424999999996,borda
601,Q0,FT934-970,664,2370.8925000000004,borda
601,Q0,FBIS4-52142,665,2367.1675,borda
601,Q0,FBIS4-19629,666,2366.1762500000004,borda
601,Q0,FT924-7010,667,2365.66875,borda
601,Q0,FBIS4-21416,668,2361.55125,borda
601,Q0,FT922-4955,669,2360.7687499999997,borda
601,Q0,FBIS4-38347,670,2357.28625,borda
601,Q0,FR941220-2-00025,671,2351.3787500000003,borda
601,Q0,FBIS4-1897,672,2349.9162499999993,borda
601,Q0,FT921-3082,673,2349.1225,borda
601,Q0,FBIS4-36116,674,2341.8412500000004,borda
601,Q0,FR941007-2-00030,675,2341.47,borda
601,Q0,LA070490-0069,676,2338.42875,borda
601,Q0,LA092189-0014,677,2337.85625,borda
601,Q0,FBIS4-35914,678,2337.1537500000004,borda
601,Q0,FR941026-2-00037,679,2329.91875,borda
601,Q0,FBIS4-64703,680,2329.3137500000003,borda
601,Q0,LA111390-0097,681,2322.8762500000003,borda
601,Q0,FR940930-2-00025,682,2319.8199999999997,borda
601,Q0,LA061590-0038,683,2307.9537499999997,borda
601,Q0,FR941116-2-00004,684,2306.9412500000003,borda
601,Q0,FR941219-2-00086,685,2305.67875,borda
601,Q0,FBIS3-33834,686,2300.0137499999996,borda
601,Q0,LA042590-0003,687,2287.2524999999996,borda
601,Q0,FT924-11723,688,2287.185,borda
601,Q0,LA100389-0012,689,2285.415,borda
601,Q0,FR940106-1-00059,690,2285.4087500000005,borda
601,Q0,FBIS3-41511,691,2282.4537499999997,borda
601,Q0,FBIS3-57807,692,2280.77,borda
601,Q0,FT924-6999,693,2279.4787499999998,borda
601,Q0,FBIS4-43466,694,2279.2274999999995,borda
601,Q0,LA053090-0053,695,2277.3,borda
601,Q0,FBIS3-38168,696,2265.09,borda
601,Q0,FBIS4-42814,697,2263.33375,borda
601,Q0,FT931-1488,698,2257.03375,borda
601,Q0,FBIS4-65232,699,2251.6899999999996,borda
601,Q0,LA121690-0045,700,2248.8475000000003,borda
601,Q0,FT943-3961,701,2244.9737500000006,borda
601,Q0,FBIS4-2488,702,2244.1612499999997,borda
601,Q0,FBIS4-59949,703,2240.33375,borda
601,Q0,FR940506-2-00115,704,2237.0575,borda
601,Q0,FBIS3-61497,705,2230.2362500000004,borda
601,Q0,FBIS3-53450,706,2228.5699999999997,borda
601,Q0,FBIS3-59092,707,2226.9437499999995,borda
601,Q0,FT943-16831,708,2225.66875,borda
601,Q0,FBIS3-14476,709,2223.95125,borda
601,Q0,FT944-8867,710,2223.8687499999996,borda
601,Q0,FBIS3-58779,711,2222.9150000000004,borda
601,Q0,FBIS3-27641,712,2213.9649999999997,borda
601,Q0,LA091990-0032,713,2211.0799999999995,borda
601,Q0,FT942-15042,714,2201.8862499999996,borda
601,Q0,FBIS3-9637,715,2196.1587500000005,borda
601,Q0,FBIS4-19477,716,2193.9950000000003,borda
601,Q0,FR940414-2-00026,717,2192.53625,borda
601,Q0,FBIS4-42875,718,2189.5125000000003,borda
601,Q0,LA112290-0145,719,2188.575,borda
601,Q0,FBIS3-33723,720,2187.245000000001,borda
601,Q0,FT911-2616,721,2186.645,borda
601,Q0,FR940607-2-00031,722,2185.8224999999998,borda
601,Q0,FBIS4-43474,723,2183.4612500000003,borda
601,Q0,FT932-10591,724,2177.0574999999994,borda
601,Q0,LA082990-0070,725,2171.9100000000003,borda
601,Q0,FBIS4-42874,726,2167.2487499999997,borda
601,Q0,FBIS4-45816,727,2162.555,borda
601,Q0,FBIS4-64743,728,2161.53625,borda
601,Q0,FBIS3-38412,729,2159.2325,borda
601,Q0,FBIS3-34190,730,2158.33625,borda
601,Q0,LA080889-0074,731,2152.1725,borda
601,Q0,FR940419-2-00091,732,2146.10625,borda
601,Q0,FBIS4-46446,733,2140.5625,borda
601,Q0,FR940922-2-00033,734,2136.7,borda
601,Q0,FBIS4-64534,735,2134.0562499999996,borda
601,Q0,FBIS3-16339,736,2132.2487499999997,borda
601,Q0,LA042290-0106,737,2127.41625,borda
601,Q0,FR940711-2-00043,738,2126.1274999999996,borda
601,Q0,FBIS4-1759,739,2124.0824999999995,borda
601,Q0,FBIS4-25165,740,2122.46125,borda
601,Q0,FBIS4-67943,741,2119.095,borda
601,Q0,FT911-2568,742,2118.8450000000003,borda
601,Q0,FBIS3-19372,743,2118.2087500000002,borda
601,Q0,FBIS4-20682,744,2111.19875,borda
601,Q0,FT923-10989,745,2093.165,borda
601,Q0,FT911-891,746,2086.68,borda
601,Q0,FBIS4-24987,747,2080.28125,borda
601,Q0,FT932-14525,748,2075.4425,borda
601,Q0,FT944-4811,749,2069.9200000000005,borda
601,Q0,FBIS4-33116,750,2069.0724999999998,borda
601,Q0,FR940106-2-00005,751,2068.6925,borda
601,Q0,FR940811-2-00038,752,2066.3837500000004,borda
601,Q0,LA102689-0076,753,2065.905,borda
601,Q0,FBIS3-55846,754,2059.1862499999997,borda
601,Q0,FBIS3-38316,755,2058.6575,borda
601,Q0,FBIS4-13351,756,2056.8112499999997,borda
601,Q0,FT922-4092,757,2048.4875,borda
601,Q0,FBIS4-46309,758,2048.2037500000006,borda
601,Q0,FBIS3-59089,759,2046.8974999999998,borda
601,Q0,LA122790-0073,760,2043.5812499999997,borda
601,Q0,FT942-15762,761,2028.4025,borda
601,Q0,FBIS3-41490,762,2024.0575,borda
601,Q0,FBIS4-32680,763,2007.8687499999996,borda
601,Q0,FBIS3-60270,764,2000.63375,borda
601,Q0,FBIS3-22274,765,1999.7199999999996,borda
601,Q0,FBIS4-57587,766,1999.7199999999996,borda
601,Q0,FBIS4-65420,767,1997.6662499999998,borda
601,Q0,LA012089-0006,768,1996.6249999999998,borda
601,Q0,LA030689-0084,769,1987.3612499999997,borda
601,Q0,FR940106-1-00067,770,1985.8400000000001,borda
601,Q0,FBIS4-43782,771,1977.0899999999995,borda
601,Q0,FT924-1939,772,1975.3224999999995,borda
601,Q0,LA032790-0037,773,1971.5762499999998,borda
601,Q0,FBIS3-58974,774,1970.0312499999998,borda
601,Q0,FBIS3-40418,775,1968.42625,borda
601,Q0,FBIS4-43416,776,1966.925,borda
601,Q0,FR940804-2-00051,777,1964.9324999999997,borda
601,Q0,FBIS3-60986,778,1964.1849999999997,borda
601,Q0,FR941222-2-00016,779,1963.3987499999996,borda
601,Q0,FBIS3-34319,780,1956.23,borda
601,Q0,LA090490-0093,781,1950.8812499999995,borda
601,Q0,FBIS3-38169,782,1947.26,borda
601,Q0,FR941103-2-00037,783,1944.52875,borda
601,Q0,FBIS3-60341,784,1944.2087499999993,borda
601,Q0,LA030490-0101,785,1939.8724999999997,borda
601,Q0,FT944-1291,786,1937.9987499999997,borda
601,Q0,FT932-13558,787,1937.9462499999995,borda
601,Q0,FBIS3-26747,788,1927.5724999999993,borda
601,Q0,FBIS4-19518,789,1923.0024999999996,borda
601,Q0,FT923-10884,790,1918.3974999999998,borda
601,Q0,FBIS4-43414,791,1915.4449999999997,borda
601,Q0,FBIS4-42884,792,1913.3612499999997,borda
601,Q0,FBIS4-51056,793,1912.9699999999996,borda
601,Q0,FR941116-2-00023,794,1906.3925,borda
601,Q0,FR941116-2-00059,795,1905.6162499999998,borda
601,Q0,FBIS3-13604,796,1898.6025,borda
601,Q0,FT933-7693,797,1892.9099999999999,borda
601,Q0,FBIS4-19694,798,1889.97625,borda
601,Q0,FBIS4-11803,799,1889.4974999999995,borda
601,Q0,FBIS3-19449,800,1889.4399999999996,borda
601,Q0,FR940104-0-00045,801,1887.1662499999995,borda
601,Q0,FBIS4-17510,802,1886.5337499999996,borda
601,Q0,FR940406-2-00182,803,1879.9549999999997,borda
601,Q0,FR940803-1-00067,804,1878.7724999999996,borda
601,Q0,FBIS4-45815,805,1876.8249999999996,borda
601,Q0,FBIS3-22273,806,1862.7074999999995,borda
601,Q0,FR941019-2-00097,807,1862.35875,borda
601,Q0,FT943-13651,808,1861.8399999999992,borda
601,Q0,FBIS3-27023,809,1861.0174999999992,borda
601,Q0,FBIS4-49709,810,1855.8349999999994,borda
601,Q0,FBIS4-65421,811,1853.6899999999998,borda
601,Q0,FBIS4-26707,812,1850.2437499999996,borda
601,Q0,FBIS3-47836,813,1848.1312500000001,borda
601,Q0,FBIS3-38722,814,1845.3687499999999,borda
601,Q0,LA082690-0101,815,1844.27,borda
601,Q0,FR940621-1-00008,816,1842.7862499999999,borda
601,Q0,FBIS3-3937,817,1841.5662499999996,borda
601,Q0,FBIS3-21942,818,1832.8699999999997,borda
601,Q0,FBIS3-41419,819,1832.025,borda
601,Q0,FBIS4-19697,820,1831.985,borda
601,Q0,FBIS3-61498,821,1826.1825000000001,borda
601,Q0,LA081790-0103,822,1818.1024999999997,borda
601,Q0,FBIS4-65040,823,1816.91375,borda
601,Q0,FT944-7870,824,1807.1949999999993,borda
601,Q0,FR941230-0-00056,825,1804.64625,borda
601,Q0,FBIS4-46445,826,1804.035,borda
601,Q0,FT941-3832,827,1802.48625,borda
601,Q0,FT922-2642,828,1801.91375,borda
601,Q0,FR940128-2-00097,829,1800.3275,borda
601,Q0,FBIS4-44043,830,1795.5412499999995,borda
601,Q0,FBIS3-59164,831,1791.4599999999996,borda
601,Q0,LA111289-0105,832,1791.0825,borda
601,Q0,FT942-3437,833,1787.0637499999998,borda
601,Q0,FR940407-2-00030,834,1785.1712499999994,borda
601,Q0,FBIS4-35756,835,1782.3612499999992,borda
601,Q0,FBIS4-49300,836,1781.6399999999994,borda
601,Q0,FT921-1583,837,1770.6087499999996,borda
601,Q0,FR940112-2-00103,838,1767.49875,borda
601,Q0,FBIS4-35462,839,1766.4737499999999,borda
601,Q0,FT942-4421,840,1759.5762499999998,borda
601,Q0,FBIS4-25180,841,1755.8474999999999,borda
601,Q0,FBIS3-41607,842,1753.8599999999997,borda
601,Q0,FR940912-2-00118,843,1753.0637499999998,borda
601,Q0,FBIS3-46294,844,1749.4887499999995,borda
601,Q0,FR940512-2-00030,845,1746.4537500000001,borda
601,Q0,FBIS3-22373,846,1744.8962499999996,borda
601,Q0,FBIS3-46008,847,1742.886249999999,borda
601,Q0,FBIS4-43767,848,1741.5925,borda
601,Q0,FBIS4-38188,849,1737.415,borda
601,Q0,FBIS4-14064,850,1736.2024999999992,borda
601,Q0,FBIS4-65138,851,1728.2087499999996,borda
601,Q0,LA051890-0109,852,1725.6125,borda
601,Q0,LA110390-0011,853,1725.2437499999999,borda
601,Q0,FBIS3-23179,854,1723.93375,borda
601,Q0,FBIS4-43768,855,1723.275,borda
601,Q0,FBIS3-59042,856,1722.9324999999997,borda
601,Q0,FT933-5305,857,1719.86625,borda
601,Q0,FBIS4-65050,858,1719.0674999999997,borda
601,Q0,FBIS3-3552,859,1712.0424999999996,borda
601,Q0,FR940906-0-00041,860,1711.9362499999997,borda
601,Q0,FT921-4625,861,1708.8837499999995,borda
601,Q0,FT941-5309,862,1704.8137499999996,borda
601,Q0,FT943-11708,863,1701.6575,borda
601,Q0,FBIS3-25805,864,1699.6137499999998,borda
601,Q0,FR940719-0-00035,865,1694.81125,borda
601,Q0,FR940111-2-00066,866,1693.03125,borda
601,Q0,FBIS4-35230,867,1690.8599999999997,borda
601,Q0,LA071390-0066,868,1690.11375,borda
601,Q0,FR940413-0-00047,869,1689.8237499999998,borda
601,Q0,FR940428-0-00024,870,1687.8487499999999,borda
601,Q0,FR941121-2-00050,871,1684.9187499999998,borda
601,Q0,FT922-6252,872,1684.3199999999993,borda
601,Q0,FBIS4-67434,873,1682.1999999999998,borda
601,Q0,FBIS4-12890,874,1679.7937499999996,borda
