query,q0,docid,rank,score,system
307,Q0,FR940119-2-00104,70,0.1389929123402931,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00021,71,0.1371973027354757,reciprocal_rank_fusion_k=60
307,Q0,FR941017-1-00019,72,0.13718505182787497,reciprocal_rank_fusion_k=60
307,Q0,FR941122-2-00069,73,0.13654912284728066,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00039,74,0.1357154077676362,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00229,75,0.13569463748097016,reciprocal_rank_fusion_k=60
307,Q0,FR940711-2-00068,76,0.13546747077644147,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00219,77,0.1352340010754918,reciprocal_rank_fusion_k=60
307,Q0,FR940607-2-00032,78,0.13346763682822368,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00045,79,0.1332692958359258,reciprocal_rank_fusion_k=60
307,Q0,FR941003-2-00023,80,0.1324618208295648,reciprocal_rank_fusion_k=60
307,Q0,FR940804-2-00058,81,0.1301879353705016,reciprocal_rank_fusion_k=60
307,Q0,FR940627-2-00046,82,0.12912758409088934,reciprocal_rank_fusion_k=60
307,Q0,FR941019-2-00035,83,0.12891486532112784,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00203,84,0.12854062223260865,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00046,85,0.12792941724536808,reciprocal_rank_fusion_k=60
307,Q0,FR940404-2-00028,86,0.1278415711062033,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-20608,87,0.12693305528884788,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00029,88,0.12647632944195536,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00030,89,0.12554064094391346,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-4360,90,0.12484232167592378,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40450,91,0.12450860603831077,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00057,92,0.12240805502424869,reciprocal_rank_fusion_k=60
307,Q0,FR940927-2-00017,93,0.12177689367132777,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-59308,94,0.12165957223589678,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00026,95,0.12143921678629965,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00041,96,0.1204903078492257,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00052,97,0.11947847879806518,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00132,98,0.11742420938472597,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00076,99,0.11698351897860063,reciprocal_rank_fusion_k=60
307,Q0,FR940803-2-00061,100,0.11607268692983808,reciprocal_rank_fusion_k=60
307,Q0,FR940804-2-00060,101,0.11536545071000766,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00107,102,0.11497943718347217,reciprocal_rank_fusion_k=60
307,Q0,FR941227-0-00110,103,0.11444250833859271,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00038,104,0.11414454093920283,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00180,105,0.11338286271624286,reciprocal_rank_fusion_k=60
307,Q0,FR940216-2-00036,106,0.11318264443270577,reciprocal_rank_fusion_k=60
307,Q0,FR941104-2-00020,107,0.113045764033479,reciprocal_rank_fusion_k=60
307,Q0,FR940302-2-00082,108,0.1128497973105921,reciprocal_rank_fusion_k=60
307,Q0,FR940413-2-00019,109,0.11217162564898964,reciprocal_rank_fusion_k=60
307,Q0,FR940303-2-00029,110,0.11028917827185968,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00072,111,0.11026815883922801,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00042,112,0.10939472724236383,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00126,113,0.10892978212980654,reciprocal_rank_fusion_k=60
307,Q0,FR940921-2-00020,114,0.10888361904404692,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00031,115,0.10877261907459697,reciprocal_rank_fusion_k=60
307,Q0,FR940817-2-00213,116,0.10794693822289583,reciprocal_rank_fusion_k=60
307,Q0,FR941128-2-00038,117,0.10788492519075174,reciprocal_rank_fusion_k=60
307,Q0,FR940524-2-00043,118,0.10756404278198228,reciprocal_rank_fusion_k=60
307,Q0,FR940620-2-00011,119,0.10733813795072654,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00104,120,0.10703416605118828,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00038,121,0.10680840956839709,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00071,122,0.10637388258582536,reciprocal_rank_fusion_k=60
307,Q0,FR941004-2-00051,123,0.10606134701753553,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00082,124,0.10572986413188015,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00010,125,0.1055998541614791,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00067,126,0.10550559933928623,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00106,127,0.10530470047778798,reciprocal_rank_fusion_k=60
307,Q0,FR940105-2-00109,128,0.10507940050420854,reciprocal_rank_fusion_k=60
307,Q0,FT921-15523,129,0.10415497895461186,reciprocal_rank_fusion_k=60
307,Q0,FR940413-2-00130,130,0.10401247041723256,reciprocal_rank_fusion_k=60
307,Q0,FR940106-2-00033,131,0.10246301241041458,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00016,132,0.10243772712042573,reciprocal_rank_fusion_k=60
307,Q0,FR940524-2-00042,133,0.10149327361088653,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00154,134,0.10112257263096278,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00176,135,0.10031119557656572,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00156,136,0.09922158862354999,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00105,137,0.09852632394468237,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00033,138,0.09741297662315623,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00040,139,0.09619663467181006,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-5472,140,0.0957313215187029,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00041,141,0.0955898685412398,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00094,142,0.09551791926430471,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00060,143,0.09399788955709286,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00037,144,0.09296441451768896,reciprocal_rank_fusion_k=60
307,Q0,FR941031-2-00036,145,0.09178500140929521,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00075,146,0.09151862572497436,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00008,147,0.09138996567011362,reciprocal_rank_fusion_k=60
307,Q0,FR940711-2-00086,148,0.09040543180094818,reciprocal_rank_fusion_k=60
307,Q0,FR940728-0-00007,149,0.09027334744808832,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11069,150,0.08942856543654124,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00043,151,0.08901296889582778,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00048,152,0.08863928595226285,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00044,153,0.08863673167372305,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00172,154,0.08802854640617215,reciprocal_rank_fusion_k=60
307,Q0,FT944-14571,155,0.08786086287447359,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00138,156,0.08736521541352828,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00055,157,0.08649789054127842,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00181,158,0.08604431121312586,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00161,159,0.08597471360460493,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00025,160,0.08572550932148328,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00045,161,0.0849870887381228,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00046,162,0.08465100586837382,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00028,163,0.08254391785557057,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00040,164,0.0794945620658209,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00023,165,0.07905253465404315,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00080,166,0.07891261949353409,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00049,167,0.07863711912057822,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00153,168,0.07861264679377956,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00143,169,0.078567915750982,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00205,170,0.07812032746227,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6990,171,0.07760926908239216,reciprocal_rank_fusion_k=60
307,Q0,FR940727-2-00016,172,0.0773000379723859,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00186,173,0.07712493843435195,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6545,174,0.07706957918260593,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00094,175,0.07677280142443652,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00100,176,0.07661741966760643,reciprocal_rank_fusion_k=60
307,Q0,FR941207-2-00068,177,0.07641595224833646,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00043,178,0.07627046920534268,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00077,179,0.07608624195029366,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00043,180,0.07596138660215854,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48753,181,0.07545619021403746,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29527,182,0.07491644090105144,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41425,183,0.07485289543251615,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00162,184,0.07461774783429495,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00074,185,0.07459662794957093,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00025,186,0.07455307437945362,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00036,187,0.07426113616975287,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29675,188,0.07411203767445908,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41666,189,0.07394789066965483,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00039,190,0.07356551897824574,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00057,191,0.07346666195640106,reciprocal_rank_fusion_k=60
307,Q0,FR940725-2-00025,192,0.07320190129365549,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00045,193,0.07274812842572285,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00110,194,0.07235712857324676,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00066,195,0.07224081179295297,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-45857,196,0.07213514116028322,reciprocal_rank_fusion_k=60
307,Q0,FT923-10241,197,0.07213019329363578,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00023,198,0.07194384328476432,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00029,199,0.0719165104085967,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22214,200,0.07126074837942907,reciprocal_rank_fusion_k=60
307,Q0,FT932-7110,201,0.07119908575211642,reciprocal_rank_fusion_k=60
307,Q0,LA061889-0195,202,0.07118670073668545,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00026,203,0.07099678874880622,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33116,204,0.07051704233051603,reciprocal_rank_fusion_k=60
307,Q0,FR941206-2-00033,205,0.0704038397147738,reciprocal_rank_fusion_k=60
307,Q0,FR941025-2-00036,206,0.07022824938315857,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33622,207,0.06993391122991872,reciprocal_rank_fusion_k=60
307,Q0,FT924-1939,208,0.06970262797490218,reciprocal_rank_fusion_k=60
307,Q0,FR940922-2-00003,209,0.06937733796804647,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-18421,210,0.06773646265790254,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50414,211,0.06772712884916297,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00040,212,0.06740856504513058,reciprocal_rank_fusion_k=60
307,Q0,FR940811-2-00022,213,0.06738639061758932,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26102,214,0.06734431168060048,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00061,215,0.06730151448537884,reciprocal_rank_fusion_k=60
307,Q0,FR941117-2-00038,216,0.06626292492155124,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00083,217,0.06567944961835133,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00073,218,0.06539918967667979,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00050,219,0.06535712900895424,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40388,220,0.06524202463192376,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00079,221,0.0651558939277607,reciprocal_rank_fusion_k=60
307,Q0,FR941017-2-00033,222,0.06512254360127447,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00003,223,0.0647867923601666,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00089,224,0.06475044061267665,reciprocal_rank_fusion_k=60
307,Q0,FR940302-2-00033,225,0.06416085804736563,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00022,226,0.06391675187778685,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00125,227,0.06377143413291941,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00026,228,0.06364851174912385,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-35090,229,0.06343961201720257,reciprocal_rank_fusion_k=60
307,Q0,FR941230-2-00003,230,0.06320249033847847,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00087,231,0.06302786908721203,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40200,232,0.06278929880115874,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00163,233,0.06258002852845089,reciprocal_rank_fusion_k=60
307,Q0,FR940526-2-00011,234,0.062361806578419554,reciprocal_rank_fusion_k=60
307,Q0,FR940620-0-00158,235,0.06199680003610562,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60336,236,0.06137365114299939,reciprocal_rank_fusion_k=60
307,Q0,FR940920-2-00037,237,0.06135142957504248,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00086,238,0.061217978765341144,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00094,239,0.060838445127586294,reciprocal_rank_fusion_k=60
307,Q0,FR940916-2-00024,240,0.06070643711648247,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00135,241,0.06059008100793848,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00030,242,0.06047654574646841,reciprocal_rank_fusion_k=60
307,Q0,FR940414-2-00021,243,0.05995311326339702,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00152,244,0.05992459715317342,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00162,245,0.05964017739833969,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00101,246,0.059428070215823935,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00215,247,0.059191987134003386,reciprocal_rank_fusion_k=60
307,Q0,FR941021-2-00021,248,0.058887925420776505,reciprocal_rank_fusion_k=60
307,Q0,FR941116-2-00023,249,0.0588138704585449,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00202,250,0.05874873049120503,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00039,251,0.058700696444284384,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00004,252,0.05862934003652885,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00206,253,0.05858661780041767,reciprocal_rank_fusion_k=60
307,Q0,FR941227-2-00171,254,0.05843283193528114,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00006,255,0.058288167910704076,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00139,256,0.05817546912840319,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00022,257,0.05790458394387793,reciprocal_rank_fusion_k=60
307,Q0,FR940606-2-00018,258,0.05782546456522034,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00078,259,0.05771095261774245,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00147,260,0.05744721011051942,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43132,261,0.0573896273169303,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00140,262,0.057195038773848454,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00105,263,0.057072430734978676,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00026,264,0.05697122194427462,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00212,265,0.05688881194072191,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43186,266,0.05688575856183608,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00114,267,0.056725027383987256,reciprocal_rank_fusion_k=60
307,Q0,FR940118-2-00023,268,0.05669748171584925,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00145,269,0.05659532594891191,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00117,270,0.05646974714249201,reciprocal_rank_fusion_k=60
307,Q0,FR941102-2-00027,271,0.056433624052599336,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00247,272,0.05636248049904971,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00057,273,0.056194034995377264,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26069,274,0.05600407962678649,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00232,275,0.05557262141422151,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00059,276,0.05535025548483109,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26920,277,0.0553343765255247,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00035,278,0.055330848778891384,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00041,279,0.05502622664175038,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00037,280,0.054411325336833405,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00085,281,0.054409298866092755,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00030,282,0.05416975228330533,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00052,283,0.05411584338628793,reciprocal_rank_fusion_k=60
307,Q0,FR940228-2-00138,284,0.05405425165145529,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00068,285,0.05380817791472408,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20504,286,0.053604577893254214,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00038,287,0.05356770529161332,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00051,288,0.05354589695098899,reciprocal_rank_fusion_k=60
307,Q0,FT923-13223,289,0.0532261652631145,reciprocal_rank_fusion_k=60
307,Q0,FR940722-2-00050,290,0.053147357005273434,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00158,291,0.05311918279338959,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00128,292,0.05298158002963216,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00189,293,0.05281813877363284,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00088,294,0.05254405699407185,reciprocal_rank_fusion_k=60
307,Q0,FR941117-0-00096,295,0.052511648814666405,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00167,296,0.05237678766069936,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00021,297,0.05229913232534101,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00049,298,0.05220218270893934,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00017,299,0.05219482955649636,reciprocal_rank_fusion_k=60
307,Q0,FR940921-2-00019,300,0.051930923729467816,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00114,301,0.05181867232430398,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00030,302,0.05170674915063839,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00038,303,0.05165990263296287,reciprocal_rank_fusion_k=60
307,Q0,FR940114-1-00035,304,0.05161416780098797,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00027,305,0.05142468747560177,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00260,306,0.051268610721039685,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00089,307,0.0511824839228645,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22645,308,0.0511498969954174,reciprocal_rank_fusion_k=60
307,Q0,FT942-9118,309,0.050814277966143864,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00165,310,0.05072010973282687,reciprocal_rank_fusion_k=60
307,Q0,FR940314-2-00051,311,0.05068335599967681,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00018,312,0.05064388371356842,reciprocal_rank_fusion_k=60
307,Q0,FR940902-1-00048,313,0.05061612701045993,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00047,314,0.0505605209603905,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00041,315,0.050536811753862994,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00036,316,0.0503024714153006,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00016,317,0.05016404212888243,reciprocal_rank_fusion_k=60
307,Q0,FR940805-1-00137,318,0.049896234823915496,reciprocal_rank_fusion_k=60
