query,q0,docid,rank,score,system
344,Q0,FT933-4492,467,6018.0,borda
344,Q0,FBIS4-26603,468,6000.0,borda
344,Q0,FBIS4-2734,469,5998.0,borda
344,Q0,FT941-3305,470,5978.0,borda
344,Q0,FR941230-0-00007,471,5969.0,borda
344,Q0,FT934-16623,472,5965.0,borda
344,Q0,FR940207-1-00046,473,5936.0,borda
344,Q0,LA052490-0209,474,5933.0,borda
344,Q0,FT932-3201,475,5918.0,borda
344,Q0,LA080989-0004,476,5913.0,borda
344,Q0,LA093090-0115,477,5911.0,borda
344,Q0,LA062190-0089,478,5896.0,borda
344,Q0,LA060390-0098,479,5889.0,borda
344,Q0,FT923-7706,480,5885.0,borda
344,Q0,FR941220-1-00053,481,5884.0,borda
344,Q0,FT924-13963,482,5884.0,borda
344,Q0,FR941230-2-00023,483,5869.0,borda
344,Q0,FT933-1955,484,5842.0,borda
344,Q0,LA031389-0062,485,5842.0,borda
344,Q0,FR940314-0-00053,486,5838.0,borda
344,Q0,FBIS3-61307,487,5802.0,borda
344,Q0,LA052090-0066,488,5802.0,borda
344,Q0,FR941205-0-00065,489,5784.0,borda
344,Q0,FR940505-2-00018,490,5764.0,borda
344,Q0,FBIS4-60856,491,5751.0,borda
344,Q0,FR940720-1-00032,492,5750.0,borda
344,Q0,FR941219-2-00085,493,5749.0,borda
344,Q0,FT932-14133,494,5742.0,borda
344,Q0,FT942-7400,495,5741.0,borda
344,Q0,FR940228-2-00130,496,5724.0,borda
344,Q0,FR940406-2-00084,497,5708.0,borda
344,Q0,FT934-3070,498,5705.0,borda
344,Q0,FR941230-2-00124,499,5688.0,borda
344,Q0,FT932-303,500,5686.0,borda
344,Q0,LA071590-0227,501,5685.0,borda
344,Q0,FR941213-2-00030,502,5684.0,borda
344,Q0,FT941-3322,503,5681.0,borda
344,Q0,FBIS3-46614,504,5672.0,borda
344,Q0,FT931-7721,505,5664.0,borda
344,Q0,LA110190-0041,506,5662.0,borda
344,Q0,FR940919-2-00190,507,5650.0,borda
344,Q0,LA101590-0084,508,5648.0,borda
344,Q0,LA042690-0220,509,5626.0,borda
344,Q0,FBIS3-40430,510,5610.0,borda
344,Q0,FT922-3026,511,5607.0,borda
344,Q0,LA121489-0130,512,5606.0,borda
344,Q0,FR941205-0-00068,513,5597.0,borda
344,Q0,LA031790-0147,514,5594.0,borda
344,Q0,FBIS3-3966,515,5591.0,borda
344,Q0,LA021189-0032,516,5557.0,borda
344,Q0,FBIS3-37947,517,5554.0,borda
344,Q0,FR941221-2-00087,518,5547.0,borda
344,Q0,FBIS4-49809,519,5544.0,borda
344,Q0,LA031089-0160,520,5533.0,borda
344,Q0,FR940825-2-00144,521,5520.0,borda
344,Q0,FR940217-1-00003,522,5513.0,borda
344,Q0,FR940826-0-00136,523,5506.0,borda
344,Q0,FT944-5229,524,5498.0,borda
344,Q0,FBIS4-56463,525,5495.0,borda
344,Q0,FT944-13690,526,5485.0,borda
344,Q0,FR940105-0-00028,527,5472.0,borda
344,Q0,FR941121-0-00069,528,5465.0,borda
344,Q0,LA071890-0010,529,5464.0,borda
344,Q0,FR940505-0-00071,530,5459.0,borda
344,Q0,LA041089-0077,531,5449.0,borda
344,Q0,FR940902-1-00036,532,5437.0,borda
344,Q0,FT943-4665,533,5436.0,borda
344,Q0,FT943-10011,534,5433.0,borda
344,Q0,FR940720-1-00031,535,5428.0,borda
344,Q0,LA082890-0039,536,5425.0,borda
344,Q0,FBIS4-20472,537,5423.0,borda
344,Q0,FR940506-0-00021,538,5410.0,borda
344,Q0,LA051989-0183,539,5406.0,borda
344,Q0,FT924-13465,540,5399.0,borda
344,Q0,FBIS4-20562,541,5396.0,borda
344,Q0,FR940324-2-00084,542,5389.0,borda
344,Q0,FR940512-1-00011,543,5382.0,borda
344,Q0,LA020290-0016,544,5366.0,borda
344,Q0,LA041389-0029,545,5357.0,borda
344,Q0,FT941-16333,546,5353.0,borda
344,Q0,FT943-12517,547,5350.0,borda
344,Q0,LA032590-0151,548,5346.0,borda
344,Q0,LA092790-0011,549,5342.0,borda
344,Q0,FR941003-1-00014,550,5341.0,borda
344,Q0,FT931-7767,551,5334.0,borda
344,Q0,FBIS4-48534,552,5333.0,borda
344,Q0,FT931-2004,553,5330.0,borda
344,Q0,FBIS3-43454,554,5328.0,borda
344,Q0,FT932-14670,555,5325.0,borda
344,Q0,FR940602-1-00115,556,5323.0,borda
344,Q0,FR941025-2-00064,557,5314.0,borda
344,Q0,LA093090-0161,558,5312.0,borda
344,Q0,FR940819-0-00017,559,5306.0,borda
344,Q0,LA031289-0009,560,5306.0,borda
344,Q0,FR940513-2-00029,561,5284.0,borda
344,Q0,LA110790-0005,562,5274.0,borda
344,Q0,FT932-8297,563,5258.0,borda
344,Q0,FT921-14812,564,5256.0,borda
344,Q0,LA111489-0144,565,5246.0,borda
344,Q0,FT933-10239,566,5244.0,borda
344,Q0,FT921-6591,567,5239.0,borda
344,Q0,FT944-9909,568,5236.0,borda
344,Q0,FBIS3-59758,569,5217.0,borda
344,Q0,FT922-15303,570,5201.0,borda
344,Q0,FT922-15419,571,5193.0,borda
344,Q0,LA090789-0065,572,5193.0,borda
344,Q0,LA112089-0101,573,5190.0,borda
344,Q0,FT932-16017,574,5180.0,borda
344,Q0,FR940505-0-00077,575,5168.0,borda
344,Q0,LA111690-0033,576,5165.0,borda
344,Q0,FT943-1217,577,5160.0,borda
344,Q0,FT922-10641,578,5156.0,borda
344,Q0,FR940620-2-00070,579,5152.0,borda
344,Q0,LA111290-0039,580,5130.0,borda
344,Q0,FBIS3-40551,581,5125.0,borda
344,Q0,FT943-1078,582,5125.0,borda
344,Q0,FT941-4511,583,5123.0,borda
344,Q0,FR940328-0-00047,584,5119.0,borda
344,Q0,FT934-5575,585,5104.0,borda
344,Q0,FT942-6546,586,5079.0,borda
344,Q0,FR940722-0-00114,587,5067.0,borda
344,Q0,LA121989-0030,588,5064.0,borda
344,Q0,LA100190-0044,589,5061.0,borda
344,Q0,FR941110-0-00038,590,5054.0,borda
344,Q0,FT942-5239,591,5048.0,borda
344,Q0,FR940513-2-00115,592,5042.0,borda
344,Q0,FR940224-0-00011,593,5039.0,borda
344,Q0,FT942-9341,594,5032.0,borda
344,Q0,LA112290-0144,595,5030.0,borda
344,Q0,FR940825-1-00129,596,5024.0,borda
344,Q0,FR940810-2-00033,597,5010.0,borda
344,Q0,LA100490-0031,598,5005.0,borda
344,Q0,FR941107-0-00034,599,4995.0,borda
344,Q0,FR940413-2-00102,600,4992.0,borda
344,Q0,LA012190-0088,601,4977.0,borda
344,Q0,FR940620-2-00063,602,4972.0,borda
344,Q0,FR941222-2-00133,603,4972.0,borda
344,Q0,FR941222-0-00101,604,4971.0,borda
344,Q0,FBIS4-26180,605,4963.0,borda
344,Q0,FT921-8547,606,4958.0,borda
344,Q0,LA110490-0194,607,4953.0,borda
344,Q0,FR941212-0-00048,608,4948.0,borda
344,Q0,FR940202-2-00161,609,4942.0,borda
344,Q0,FR940602-1-00094,610,4932.0,borda
344,Q0,FT943-16992,611,4930.0,borda
344,Q0,FT932-8305,612,4919.0,borda
344,Q0,FT924-2775,613,4915.0,borda
344,Q0,LA042789-0125,614,4913.0,borda
344,Q0,FT944-5804,615,4909.0,borda
344,Q0,LA010790-0104,616,4906.0,borda
344,Q0,LA071289-0080,617,4903.0,borda
344,Q0,FR940223-2-00116,618,4894.0,borda
344,Q0,LA051789-0002,619,4894.0,borda
344,Q0,FT943-6245,620,4890.0,borda
344,Q0,FR941222-0-00096,621,4887.0,borda
344,Q0,FT942-12466,622,4871.0,borda
344,Q0,FR940324-2-00097,623,4868.0,borda
344,Q0,FT942-6268,624,4868.0,borda
344,Q0,FBIS4-47606,625,4865.0,borda
344,Q0,FT924-13433,626,4838.0,borda
344,Q0,FBIS4-1860,627,4832.0,borda
344,Q0,FR941003-1-00005,628,4832.0,borda
344,Q0,FR940513-2-00183,629,4829.0,borda
344,Q0,FR940712-2-00058,630,4808.0,borda
344,Q0,FR940105-0-00034,631,4803.0,borda
344,Q0,FBIS4-44651,632,4792.0,borda
344,Q0,FR940919-2-00003,633,4790.0,borda
344,Q0,FR941005-1-00009,634,4769.0,borda
344,Q0,FR940804-1-00006,635,4767.0,borda
344,Q0,FR940722-2-00107,636,4765.0,borda
344,Q0,FR941212-0-00100,637,4759.0,borda
344,Q0,FR940711-0-00018,638,4753.0,borda
344,Q0,LA111190-0199,639,4734.0,borda
344,Q0,FBIS4-49457,640,4732.0,borda
344,Q0,LA090189-0062,641,4728.0,borda
344,Q0,FT922-7229,642,4726.0,borda
344,Q0,FR940418-2-00102,643,4721.0,borda
344,Q0,FT924-13880,644,4721.0,borda
344,Q0,FR940706-0-00029,645,4719.0,borda
344,Q0,FR940412-2-00125,646,4718.0,borda
344,Q0,FR941230-2-00133,647,4715.0,borda
344,Q0,FT924-15682,648,4709.0,borda
344,Q0,FR940930-2-00072,649,4702.0,borda
344,Q0,FR940203-2-00134,650,4701.0,borda
344,Q0,FR940202-2-00162,651,4694.0,borda
344,Q0,FR940304-2-00069,652,4692.0,borda
344,Q0,LA123190-0042,653,4691.0,borda
344,Q0,LA062789-0146,654,4683.0,borda
344,Q0,FR941103-2-00119,655,4670.0,borda
344,Q0,FR940826-0-00137,656,4668.0,borda
344,Q0,FT932-14143,657,4650.0,borda
344,Q0,FBIS4-32131,658,4645.0,borda
344,Q0,LA120190-0068,659,4641.0,borda
344,Q0,FT931-8284,660,4636.0,borda
344,Q0,FBIS3-27048,661,4635.0,borda
344,Q0,FR940712-2-00044,662,4633.0,borda
344,Q0,FR940426-1-00152,663,4621.0,borda
344,Q0,FR940516-0-00086,664,4619.0,borda
344,Q0,FR940505-0-00076,665,4617.0,borda
344,Q0,FR941221-2-00090,666,4616.0,borda
344,Q0,FT921-13746,667,4614.0,borda
344,Q0,FT931-13026,668,4612.0,borda
344,Q0,FT942-13139,669,4596.0,borda
344,Q0,FR940922-0-00033,670,4578.0,borda
344,Q0,FR941216-0-00051,671,4571.0,borda
344,Q0,LA070490-0072,672,4571.0,borda
344,Q0,LA051189-0165,673,4568.0,borda
344,Q0,LA083189-0137,674,4561.0,borda
344,Q0,FT941-3320,675,4550.0,borda
344,Q0,FT943-12868,676,4550.0,borda
344,Q0,LA082689-0057,677,4542.0,borda
344,Q0,FT934-5058,678,4541.0,borda
344,Q0,FR940404-0-00095,679,4539.0,borda
344,Q0,FBIS3-26237,680,4502.0,borda
344,Q0,FT923-13659,681,4500.0,borda
344,Q0,LA012590-0135,682,4492.0,borda
344,Q0,FR941012-0-00016,683,4481.0,borda
344,Q0,FBIS4-9297,684,4479.0,borda
344,Q0,FR940413-2-00114,685,4478.0,borda
344,Q0,FT944-11360,686,4478.0,borda
344,Q0,FR940722-0-00111,687,4476.0,borda
344,Q0,FT942-2748,688,4476.0,borda
344,Q0,FT944-1871,689,4453.0,borda
344,Q0,FT931-8268,690,4448.0,borda
344,Q0,FT944-2078,691,4443.0,borda
344,Q0,FR941102-0-00066,692,4436.0,borda
344,Q0,FR941007-1-00158,693,4434.0,borda
344,Q0,FR941103-2-00009,694,4421.0,borda
344,Q0,FT943-13172,695,4414.0,borda
344,Q0,FR940719-2-00085,696,4405.0,borda
344,Q0,FT924-15330,697,4405.0,borda
344,Q0,LA070690-0024,698,4398.0,borda
344,Q0,FR941117-0-00184,699,4396.0,borda
344,Q0,FR940627-0-00032,700,4395.0,borda
344,Q0,FR940825-2-00193,701,4382.0,borda
344,Q0,FR941003-1-00046,702,4378.0,borda
344,Q0,LA062990-0156,703,4355.0,borda
344,Q0,FBIS4-2111,704,4349.0,borda
344,Q0,FR940118-0-00076,705,4349.0,borda
344,Q0,FR941007-1-00057,706,4345.0,borda
344,Q0,FR940721-2-00172,707,4344.0,borda
344,Q0,FR940826-0-00130,708,4341.0,borda
344,Q0,FR941007-1-00083,709,4339.0,borda
344,Q0,FT933-4494,710,4339.0,borda
344,Q0,LA011890-0220,711,4337.0,borda
344,Q0,FBIS3-1946,712,4335.0,borda
344,Q0,FT911-2369,713,4335.0,borda
344,Q0,LA011289-0096,714,4327.0,borda
344,Q0,FR940722-0-00128,715,4322.0,borda
344,Q0,FR940713-2-00177,716,4311.0,borda
344,Q0,FT922-13884,717,4310.0,borda
344,Q0,FR940419-2-00039,718,4304.0,borda
344,Q0,FR940104-0-00087,719,4301.0,borda
344,Q0,FT933-6326,720,4295.0,borda
344,Q0,FBIS4-27085,721,4283.0,borda
344,Q0,FR941107-2-00182,722,4268.0,borda
344,Q0,FT944-17084,723,4263.0,borda
344,Q0,FR941212-1-00047,724,4262.0,borda
344,Q0,FT942-5421,725,4261.0,borda
344,Q0,LA072790-0064,726,4261.0,borda
344,Q0,FBIS4-3402,727,4257.0,borda
344,Q0,FBIS4-45069,728,4251.0,borda
344,Q0,FR940429-0-00099,729,4242.0,borda
344,Q0,FR940512-2-00165,730,4241.0,borda
344,Q0,LA041090-0017,731,4241.0,borda
344,Q0,FT921-2875,732,4236.0,borda
344,Q0,FR941102-2-00111,733,4235.0,borda
344,Q0,FBIS4-29861,734,4234.0,borda
344,Q0,FBIS4-1237,735,4233.0,borda
344,Q0,FR940725-2-00071,736,4233.0,borda
344,Q0,FT924-12295,737,4229.0,borda
344,Q0,FR941005-0-00008,738,4226.0,borda
344,Q0,FR940204-0-00022,739,4219.0,borda
344,Q0,FT943-9371,740,4219.0,borda
344,Q0,FR940622-1-00071,741,4209.0,borda
344,Q0,FT941-12208,742,4209.0,borda
344,Q0,FR941216-0-00049,743,4204.0,borda
344,Q0,FR940617-2-00222,744,4200.0,borda
344,Q0,FBIS3-21348,745,4199.0,borda
344,Q0,FR940412-2-00130,746,4196.0,borda
344,Q0,LA120489-0048,747,4185.0,borda
344,Q0,LA112089-0052,748,4182.0,borda
344,Q0,FR940516-2-00063,749,4179.0,borda
344,Q0,FR941102-0-00069,750,4178.0,borda
344,Q0,FR940513-2-00027,751,4174.0,borda
344,Q0,FT931-3052,752,4173.0,borda
344,Q0,FR940419-1-00080,753,4166.0,borda
344,Q0,FR941205-0-00066,754,4160.0,borda
344,Q0,FT923-5451,755,4160.0,borda
344,Q0,FT943-13245,756,4158.0,borda
344,Q0,FR940324-2-00077,757,4153.0,borda
344,Q0,FR940620-2-00043,758,4140.0,borda
344,Q0,LA041490-0124,759,4140.0,borda
344,Q0,FR940606-2-00058,760,4134.0,borda
344,Q0,FR941006-2-00179,761,4129.0,borda
344,Q0,FT941-4516,762,4123.0,borda
344,Q0,FR940725-0-00068,763,4106.0,borda
344,Q0,LA022889-0144,764,4079.0,borda
344,Q0,FT944-16971,765,4078.0,borda
344,Q0,FT932-14369,766,4076.0,borda
344,Q0,LA121189-0036,767,4058.0,borda
344,Q0,FT942-3231,768,4057.0,borda
344,Q0,FR940826-0-00070,769,4044.0,borda
344,Q0,FR940920-1-00022,770,4044.0,borda
344,Q0,FT933-1954,771,4039.0,borda
344,Q0,FBIS3-34136,772,4021.0,borda
344,Q0,LA072990-0149,773,4018.0,borda
344,Q0,LA032990-0124,774,4017.0,borda
344,Q0,LA092489-0200,775,4014.0,borda
344,Q0,LA042089-0092,776,4003.0,borda
344,Q0,LA082390-0071,777,4002.0,borda
344,Q0,LA112490-0011,778,4002.0,borda
344,Q0,FT943-7674,779,3994.0,borda
344,Q0,LA010989-0015,780,3987.0,borda
344,Q0,FR941222-0-00106,781,3976.0,borda
344,Q0,LA030490-0072,782,3973.0,borda
344,Q0,FR940603-2-00157,783,3971.0,borda
344,Q0,LA101190-0018,784,3965.0,borda
344,Q0,FT944-1065,785,3964.0,borda
344,Q0,FR940426-2-00139,786,3955.0,borda
344,Q0,FR941221-0-00012,787,3941.0,borda
344,Q0,FR940414-1-00023,788,3940.0,borda
344,Q0,FBIS4-23868,789,3933.0,borda
344,Q0,FT942-2746,790,3913.0,borda
344,Q0,FT911-3935,791,3912.0,borda
344,Q0,FR940816-1-00075,792,3911.0,borda
344,Q0,FR941219-2-00125,793,3909.0,borda
344,Q0,FR940513-2-00025,794,3907.0,borda
344,Q0,FT941-11946,795,3907.0,borda
344,Q0,FT924-7126,796,3906.0,borda
344,Q0,FR941103-0-00027,797,3900.0,borda
344,Q0,FR940607-0-00010,798,3899.0,borda
344,Q0,LA050690-0220,799,3898.0,borda
344,Q0,FR940617-1-00018,800,3895.0,borda
344,Q0,FR940104-0-00034,801,3891.0,borda
344,Q0,FR940617-2-00136,802,3882.0,borda
344,Q0,FBIS3-40761,803,3878.0,borda
344,Q0,FR941216-0-00047,804,3877.0,borda
344,Q0,LA091789-0217,805,3873.0,borda
344,Q0,LA083090-0089,806,3868.0,borda
344,Q0,FR940325-2-00030,807,3866.0,borda
344,Q0,FR940524-2-00130,808,3866.0,borda
344,Q0,FR940325-2-00033,809,3861.0,borda
344,Q0,FR941222-0-00108,810,3857.0,borda
344,Q0,FR941216-0-00064,811,3849.0,borda
344,Q0,LA062790-0104,812,3847.0,borda
344,Q0,FBIS3-51561,813,3846.0,borda
344,Q0,FR940712-2-00061,814,3839.0,borda
344,Q0,FR940523-1-00016,815,3837.0,borda
344,Q0,FR940825-2-00069,816,3830.0,borda
344,Q0,FR940721-2-00147,817,3826.0,borda
344,Q0,FR940830-2-00051,818,3824.0,borda
344,Q0,FR941206-1-00134,819,3824.0,borda
344,Q0,FT941-17578,820,3821.0,borda
344,Q0,FBIS4-43233,821,3820.0,borda
344,Q0,FR940413-2-00103,822,3819.0,borda
344,Q0,FR940602-1-00023,823,3815.0,borda
344,Q0,FR940204-0-00023,824,3814.0,borda
344,Q0,FR940620-2-00038,825,3806.0,borda
344,Q0,FBIS3-14832,826,3802.0,borda
344,Q0,FR940831-2-00061,827,3798.0,borda
344,Q0,FR940627-2-00030,828,3797.0,borda
344,Q0,FT942-10133,829,3795.0,borda
344,Q0,FR940304-1-00066,830,3789.0,borda
344,Q0,FR940513-0-00094,831,3788.0,borda
344,Q0,FR940405-2-00157,832,3783.0,borda
344,Q0,FBIS4-44781,833,3780.0,borda
344,Q0,FR940106-0-00150,834,3770.0,borda
344,Q0,FBIS3-2240,835,3768.0,borda
344,Q0,LA022090-0107,836,3767.0,borda
344,Q0,FR940826-2-00052,837,3764.0,borda
344,Q0,LA082489-0056,838,3763.0,borda
344,Q0,FT941-8340,839,3760.0,borda
344,Q0,FR940919-1-00016,840,3758.0,borda
344,Q0,FT934-13324,841,3757.0,borda
344,Q0,FBIS4-66203,842,3756.0,borda
344,Q0,LA040989-0161,843,3739.0,borda
344,Q0,FBIS4-66382,844,3733.0,borda
344,Q0,FR941216-2-00148,845,3722.0,borda
344,Q0,FT942-19,846,3719.0,borda
344,Q0,FT941-7565,847,3713.0,borda
344,Q0,FBIS3-24145,848,3708.0,borda
344,Q0,FBIS4-68893,849,3707.0,borda
344,Q0,LA062289-0167,850,3704.0,borda
344,Q0,LA080790-0065,851,3704.0,borda
344,Q0,FBIS4-20504,852,3703.0,borda
344,Q0,FR940504-1-00023,853,3703.0,borda
344,Q0,FBIS4-48834,854,3702.0,borda
344,Q0,FT944-15685,855,3699.0,borda
344,Q0,FBIS4-1861,856,3698.0,borda
344,Q0,FR940314-0-00055,857,3693.0,borda
344,Q0,FR940317-1-00090,858,3692.0,borda
344,Q0,LA120390-0050,859,3688.0,borda
344,Q0,LA071590-0170,860,3687.0,borda
344,Q0,FR940503-0-00056,861,3684.0,borda
344,Q0,FR940728-2-00087,862,3681.0,borda
344,Q0,FR940617-2-00227,863,3678.0,borda
344,Q0,FT941-7981,864,3674.0,borda
344,Q0,FBIS4-66185,865,3664.0,borda
344,Q0,FR940722-0-00094,866,3662.0,borda
344,Q0,FBIS4-66249,867,3659.0,borda
344,Q0,FR940110-2-00102,868,3659.0,borda
344,Q0,LA070290-0116,869,3656.0,borda
344,Q0,FR940104-1-00018,870,3655.0,borda
344,Q0,LA031090-0012,871,3655.0,borda
344,Q0,FR940920-2-00078,872,3649.0,borda
344,Q0,FR941222-1-00006,873,3648.0,borda
344,Q0,FR941017-1-00040,874,3647.0,borda
344,Q0,FT911-2371,875,3641.0,borda
344,Q0,FR941216-2-00043,876,3639.0,borda
344,Q0,LA072690-0219,877,3637.0,borda
344,Q0,FR941205-0-00067,878,3634.0,borda
344,Q0,FR940217-1-00043,879,3625.0,borda
344,Q0,FR940713-0-00026,880,3625.0,borda
344,Q0,FR940617-0-00217,881,3624.0,borda
344,Q0,FT924-3386,882,3623.0,borda
344,Q0,FBIS4-46649,883,3621.0,borda
344,Q0,LA041489-0004,884,3619.0,borda
344,Q0,FR940228-1-00125,885,3614.0,borda
344,Q0,FR940722-2-00061,886,3608.0,borda
344,Q0,FT942-16897,887,3608.0,borda
344,Q0,FT923-4279,888,3602.0,borda
344,Q0,FR941006-2-00110,889,3600.0,borda
344,Q0,FBIS4-29,890,3599.0,borda
344,Q0,FBIS3-23561,891,3590.0,borda
344,Q0,FR941104-1-00027,892,3590.0,borda
344,Q0,LA122489-0017,893,3587.0,borda
344,Q0,FBIS4-47629,894,3579.0,borda
344,Q0,FR940527-2-00064,895,3578.0,borda
344,Q0,FT932-4648,896,3576.0,borda
344,Q0,FR940204-0-00024,897,3568.0,borda
344,Q0,FR940513-2-00026,898,3567.0,borda
344,Q0,FBIS3-40497,899,3566.0,borda
344,Q0,FBIS4-50588,900,3563.0,borda
344,Q0,FT932-4887,901,3562.0,borda
344,Q0,FR940812-2-00197,902,3560.0,borda
344,Q0,LA051590-0064,903,3553.0,borda
344,Q0,FT944-10994,904,3552.0,borda
344,Q0,FBIS3-36078,905,3548.0,borda
344,Q0,LA032990-0206,906,3548.0,borda
344,Q0,LA042389-0076,907,3547.0,borda
344,Q0,FT942-2406,908,3544.0,borda
344,Q0,FR940720-1-00035,909,3538.0,borda
344,Q0,FT941-3311,910,3537.0,borda
344,Q0,FT943-16953,911,3536.0,borda
344,Q0,FBIS3-29,912,3533.0,borda
344,Q0,FR940105-0-00026,913,3532.0,borda
344,Q0,LA051489-0194,914,3532.0,borda
344,Q0,FR941216-2-00093,915,3530.0,borda
344,Q0,LA021190-0058,916,3528.0,borda
344,Q0,FT944-9156,917,3526.0,borda
344,Q0,FR941013-1-00094,918,3519.0,borda
344,Q0,FR940207-2-00083,919,3516.0,borda
344,Q0,FT931-4263,920,3514.0,borda
344,Q0,FR941019-2-00073,921,3504.0,borda
344,Q0,FR941007-1-00115,922,3503.0,borda
344,Q0,FR941012-2-00085,923,3498.0,borda
344,Q0,FBIS4-49245,924,3495.0,borda
344,Q0,FT934-5447,925,3493.0,borda
344,Q0,FT932-4140,926,3492.0,borda
344,Q0,FBIS4-49652,927,3491.0,borda
344,Q0,FBIS3-42400,928,3488.0,borda
344,Q0,LA041790-0029,929,3487.0,borda
344,Q0,FR941104-2-00045,930,3484.0,borda
344,Q0,FR940314-0-00059,931,3481.0,borda
344,Q0,FR941107-1-00025,932,3472.0,borda
344,Q0,FR940725-2-00069,933,3471.0,borda
344,Q0,FR940906-2-00117,934,3471.0,borda
344,Q0,FBIS4-44548,935,3469.0,borda
344,Q0,FR940323-2-00174,936,3469.0,borda
344,Q0,FBIS4-44580,937,3467.0,borda
344,Q0,FR940505-2-00045,938,3461.0,borda
344,Q0,FT931-3478,939,3454.0,borda
344,Q0,FR940214-2-00110,940,3452.0,borda
344,Q0,FBIS4-27392,941,3451.0,borda
344,Q0,LA071990-0002,942,3450.0,borda
344,Q0,FR940722-0-00005,943,3448.0,borda
344,Q0,FR941205-0-00064,944,3442.0,borda
344,Q0,FT942-8871,945,3441.0,borda
344,Q0,FR940512-2-00191,946,3440.0,borda
344,Q0,FR941025-2-00058,947,3440.0,borda
344,Q0,FR941222-0-00097,948,3439.0,borda
344,Q0,FT932-4145,949,3439.0,borda
344,Q0,FR940328-2-00059,950,3436.0,borda
344,Q0,FBIS3-21159,951,3435.0,borda
344,Q0,FR940810-2-00057,952,3434.0,borda
344,Q0,FT943-1187,953,3434.0,borda
344,Q0,FR940722-0-00095,954,3432.0,borda
344,Q0,FR940318-2-00147,955,3428.0,borda
344,Q0,FR940627-0-00024,956,3424.0,borda
344,Q0,FT922-2174,957,3422.0,borda
344,Q0,LA041990-0082,958,3422.0,borda
344,Q0,FR941202-2-00107,959,3421.0,borda
344,Q0,LA120290-0194,960,3420.0,borda
344,Q0,FT943-2513,961,3418.0,borda
344,Q0,LA041290-0047,962,3418.0,borda
344,Q0,FT932-4747,963,3413.0,borda
344,Q0,FR940812-0-00017,964,3410.0,borda
344,Q0,LA092090-0187,965,3404.0,borda
344,Q0,FR940802-0-00015,966,3403.0,borda
344,Q0,FBIS4-50285,967,3399.0,borda
344,Q0,FR940112-0-00092,968,3396.0,borda
344,Q0,FT924-14773,969,3389.0,borda
344,Q0,LA090389-0006,970,3389.0,borda
344,Q0,FBIS4-42,971,3388.0,borda
344,Q0,FBIS3-40450,972,3385.0,borda
344,Q0,FT921-15027,973,3385.0,borda
344,Q0,FR941206-1-00131,974,3384.0,borda
344,Q0,LA121789-0007,975,3373.0,borda
344,Q0,FBIS4-2053,976,3372.0,borda
344,Q0,FT922-2168,977,3372.0,borda
344,Q0,FT942-3226,978,3372.0,borda
344,Q0,LA051489-0076,979,3372.0,borda
344,Q0,FR940627-2-00149,980,3369.0,borda
344,Q0,FT932-803,981,3369.0,borda
344,Q0,LA072990-0208,982,3369.0,borda
344,Q0,FT941-2814,983,3365.0,borda
344,Q0,FT931-8014,984,3359.0,borda
344,Q0,FR941222-0-00099,985,3358.0,borda
344,Q0,LA110590-0085,986,3357.0,borda
344,Q0,FR940504-2-00056,987,3348.0,borda
344,Q0,FT932-10910,988,3348.0,borda
344,Q0,FBIS3-58,989,3343.0,borda
344,Q0,FR941222-0-00109,990,3341.0,borda
344,Q0,FT943-10787,991,3339.0,borda
344,Q0,FR941027-1-00029,992,3338.0,borda
344,Q0,FT932-14140,993,3336.0,borda
344,Q0,LA012890-0058,994,3336.0,borda
344,Q0,FR940405-0-00010,995,3332.0,borda
344,Q0,FR940804-2-00057,996,3325.0,borda
344,Q0,FR940407-2-00077,997,3322.0,borda
344,Q0,FBIS4-9354,998,3320.0,borda
344,Q0,FR940303-2-00198,999,3320.0,borda
344,Q0,LA121690-0179,1000,3320.0,borda
346,Q0,LA062490-0198,1,22734.0,borda
346,Q0,FT942-7408,2,22115.0,borda
346,Q0,LA112689-0104,3,22021.0,borda
346,Q0,FT921-5773,4,21884.0,borda
346,Q0,FT943-8242,5,21840.0,borda
346,Q0,FR940503-2-00168,6,21800.0,borda
346,Q0,LA052290-0096,7,21546.0,borda
346,Q0,FT911-788,8,21534.0,borda
346,Q0,LA110489-0076,9,21189.0,borda
346,Q0,FT911-3230,10,20704.0,borda
346,Q0,FBIS4-26873,11,20655.0,borda
346,Q0,LA042090-0069,12,20600.0,borda
346,Q0,FT932-13789,13,20359.0,borda
346,Q0,FBIS3-3910,14,20247.0,borda
346,Q0,FR940920-2-00149,15,20167.0,borda
346,Q0,FT941-2132,16,20147.0,borda
346,Q0,LA032590-0164,17,20085.0,borda
346,Q0,LA041989-0003,18,20019.0,borda
346,Q0,FT911-5294,19,19991.0,borda
346,Q0,LA070190-0042,20,19962.0,borda
346,Q0,FR940303-2-00226,21,19905.0,borda
346,Q0,LA091089-0146,22,19760.0,borda
346,Q0,FT923-7090,23,19628.0,borda
346,Q0,LA112989-0059,24,19515.0,borda
346,Q0,FR941028-2-00225,25,19326.0,borda
346,Q0,FT923-7641,26,19201.0,borda
346,Q0,LA051990-0076,27,19178.0,borda
346,Q0,LA121789-0102,28,19148.0,borda
346,Q0,LA021590-0157,29,18867.0,borda
346,Q0,FT944-8107,30,18779.0,borda
346,Q0,FR940711-2-00121,31,18743.0,borda
346,Q0,FR941202-2-00217,32,18685.0,borda
