query,q0,docid,rank,score,system
322,Q0,FT921-13985,79,0.029147350294229837,minmaxnorm
322,Q0,LA121389-0107,80,0.029097360849717004,minmaxnorm
322,Q0,FT923-9438,81,0.028956908330289303,minmaxnorm
322,Q0,FT942-17082,82,0.028905863089277294,minmaxnorm
322,Q0,FBIS4-66756,83,0.028892634004775673,minmaxnorm
322,Q0,FBIS3-55037,84,0.028801734588036025,minmaxnorm
322,Q0,FBIS3-14961,85,0.028707797439054057,minmaxnorm
322,Q0,FT942-6596,86,0.028557635828593178,minmaxnorm
322,Q0,FBIS4-1549,87,0.02853934812701369,minmaxnorm
322,Q0,LA032190-0140,88,0.02827855797693175,minmaxnorm
322,Q0,FBIS3-61238,89,0.02818863210540774,minmaxnorm
322,Q0,FBIS3-59338,90,0.02811789935777956,minmaxnorm
322,Q0,FT943-2229,91,0.02809617141252451,minmaxnorm
322,Q0,FT943-4431,92,0.028021542780514504,minmaxnorm
322,Q0,LA120690-0067,93,0.02794392759730054,minmaxnorm
322,Q0,FBIS4-50097,94,0.027917672454743518,minmaxnorm
322,Q0,FT942-6604,95,0.02786687153288779,minmaxnorm
322,Q0,FBIS4-50898,96,0.027694536867545375,minmaxnorm
322,Q0,FT933-753,97,0.027665248037425958,minmaxnorm
322,Q0,LA040290-0078,98,0.027651176298961338,minmaxnorm
322,Q0,FT921-1888,99,0.027584265472670906,minmaxnorm
322,Q0,LA062690-0089,100,0.0274204261421672,minmaxnorm
322,Q0,FT923-4539,101,0.027382348263288444,minmaxnorm
322,Q0,LA021089-0066,102,0.027287279737796107,minmaxnorm
322,Q0,LA111190-0041,103,0.0272751377667516,minmaxnorm
322,Q0,LA021190-0162,104,0.027181553027945723,minmaxnorm
322,Q0,FT942-3981,105,0.027111584898300182,minmaxnorm
322,Q0,FT941-8361,106,0.02704499233897602,minmaxnorm
322,Q0,LA042989-0068,107,0.027023911019700836,minmaxnorm
322,Q0,LA103090-0082,108,0.0269071289313825,minmaxnorm
322,Q0,LA012390-0041,109,0.026882712231814185,minmaxnorm
322,Q0,FT944-16063,110,0.02686579806827142,minmaxnorm
322,Q0,LA062490-0111,111,0.02685636299192826,minmaxnorm
322,Q0,LA030890-0033,112,0.026830896935634032,minmaxnorm
322,Q0,FBIS3-50321,113,0.026814672139080554,minmaxnorm
322,Q0,FBIS3-23986,114,0.026804426566586315,minmaxnorm
322,Q0,LA020390-0104,115,0.0265864091640841,minmaxnorm
322,Q0,LA061889-0151,116,0.026533096686473707,minmaxnorm
322,Q0,FT944-17298,117,0.02652242115577341,minmaxnorm
322,Q0,LA091390-0229,118,0.02650426791241445,minmaxnorm
322,Q0,LA052789-0041,119,0.026408486870586063,minmaxnorm
322,Q0,LA112290-0144,120,0.02630813712103685,minmaxnorm
322,Q0,FBIS4-46846,121,0.026287908146546777,minmaxnorm
322,Q0,LA111090-0150,122,0.026243181217396182,minmaxnorm
322,Q0,FT943-2817,123,0.02621279724812571,minmaxnorm
322,Q0,FT931-5287,124,0.02599931000691081,minmaxnorm
322,Q0,LA032990-0052,125,0.025918508523904815,minmaxnorm
322,Q0,LA120689-0039,126,0.025910742196148005,minmaxnorm
322,Q0,LA070190-0102,127,0.025890980468829886,minmaxnorm
322,Q0,LA013089-0010,128,0.025841758364208937,minmaxnorm
322,Q0,LA102889-0092,129,0.025775209045326177,minmaxnorm
322,Q0,LA042990-0110,130,0.025763950764742298,minmaxnorm
322,Q0,FT941-7580,131,0.02570014696498083,minmaxnorm
322,Q0,FT924-3689,132,0.025521957261789352,minmaxnorm
322,Q0,LA030490-0196,133,0.025519640706292868,minmaxnorm
322,Q0,FBIS3-20341,134,0.025493373261900515,minmaxnorm
322,Q0,FT931-10712,135,0.025380357873929726,minmaxnorm
322,Q0,FBIS4-21249,136,0.025340813412249304,minmaxnorm
322,Q0,LA091090-0021,137,0.025251038591240057,minmaxnorm
322,Q0,LA080889-0105,138,0.025092935793936805,minmaxnorm
322,Q0,LA100889-0021,139,0.02505605990767698,minmaxnorm
322,Q0,LA042290-0227,140,0.024983939012987098,minmaxnorm
322,Q0,FR940902-0-00099,141,0.024970935683998313,minmaxnorm
322,Q0,LA102789-0118,142,0.024908562072220128,minmaxnorm
322,Q0,LA010290-0082,143,0.024881081768813183,minmaxnorm
322,Q0,FT942-10922,144,0.024875078488448946,minmaxnorm
322,Q0,FT944-10893,145,0.02486834291214464,minmaxnorm
322,Q0,FT933-2356,146,0.02464606766270941,minmaxnorm
322,Q0,LA042790-0133,147,0.024606039954226392,minmaxnorm
322,Q0,FT942-4749,148,0.02457521577895365,minmaxnorm
322,Q0,FBIS4-68371,149,0.024574263362827833,minmaxnorm
322,Q0,LA092489-0092,150,0.02449235903240602,minmaxnorm
322,Q0,FBIS4-25509,151,0.024482772754222993,minmaxnorm
322,Q0,LA062289-0041,152,0.024445739751532605,minmaxnorm
322,Q0,FBIS4-26335,153,0.024389155136913355,minmaxnorm
322,Q0,LA071589-0112,154,0.024363828460576265,minmaxnorm
322,Q0,FBIS4-68746,155,0.02435956339179305,minmaxnorm
322,Q0,FT944-1539,156,0.024302473761624453,minmaxnorm
322,Q0,LA041290-0157,157,0.024283406416386318,minmaxnorm
322,Q0,LA051589-0064,158,0.024275442030243538,minmaxnorm
322,Q0,FT932-18,159,0.024228747136701145,minmaxnorm
322,Q0,FT922-2985,160,0.024197226699015556,minmaxnorm
322,Q0,FT942-17475,161,0.02418853855540744,minmaxnorm
322,Q0,FBIS3-2138,162,0.024036157399109144,minmaxnorm
322,Q0,LA102389-0079,163,0.024026977895452148,minmaxnorm
322,Q0,FBIS3-28139,164,0.024011231653652036,minmaxnorm
322,Q0,FBIS3-25951,165,0.023995537224816822,minmaxnorm
322,Q0,FT921-3340,166,0.02397929617623275,minmaxnorm
322,Q0,LA071690-0020,167,0.023964939939433723,minmaxnorm
322,Q0,FT942-5344,168,0.023931743147339334,minmaxnorm
322,Q0,LA012089-0004,169,0.02391201687137127,minmaxnorm
322,Q0,LA072290-0018,170,0.02390728634031728,minmaxnorm
322,Q0,FR940204-0-00005,171,0.023799643199826317,minmaxnorm
322,Q0,FBIS4-50953,172,0.02370120088041429,minmaxnorm
322,Q0,LA060489-0085,173,0.023672785095674005,minmaxnorm
322,Q0,FT933-12219,174,0.02365312440221862,minmaxnorm
322,Q0,LA101189-0042,175,0.023642355590110048,minmaxnorm
322,Q0,FT934-11646,176,0.02362907216046494,minmaxnorm
322,Q0,LA121489-0237,177,0.023603892991981748,minmaxnorm
322,Q0,LA072589-0051,178,0.02357607751807144,minmaxnorm
322,Q0,LA071190-0099,179,0.023554912699756077,minmaxnorm
322,Q0,FBIS4-4063,180,0.02354473644516739,minmaxnorm
322,Q0,LA082590-0081,181,0.023507381749065644,minmaxnorm
322,Q0,LA062690-0019,182,0.023418373723865966,minmaxnorm
322,Q0,LA101490-0187,183,0.02341187950740914,minmaxnorm
322,Q0,LA122090-0133,184,0.023398685410629547,minmaxnorm
322,Q0,FT933-3178,185,0.023392937418090894,minmaxnorm
322,Q0,LA091089-0069,186,0.023370143672108903,minmaxnorm
322,Q0,LA122389-0084,187,0.023339929301089215,minmaxnorm
322,Q0,LA021089-0067,188,0.023320345230675128,minmaxnorm
322,Q0,FT941-16108,189,0.02329534861463499,minmaxnorm
322,Q0,FT924-4981,190,0.02323143897653509,minmaxnorm
322,Q0,FT942-4005,191,0.023166648134717673,minmaxnorm
322,Q0,FT942-1212,192,0.023141136598647895,minmaxnorm
322,Q0,LA103189-0099,193,0.023118482866957904,minmaxnorm
322,Q0,LA020589-0082,194,0.023116552156461027,minmaxnorm
322,Q0,LA120590-0029,195,0.023074969472122293,minmaxnorm
322,Q0,FBIS4-9779,196,0.023034356317393354,minmaxnorm
322,Q0,FT931-14539,197,0.023003315115492966,minmaxnorm
322,Q0,LA040990-0024,198,0.022926441014940346,minmaxnorm
322,Q0,LA112590-0009,199,0.022873120064030864,minmaxnorm
322,Q0,LA021289-0146,200,0.02283345678556621,minmaxnorm
322,Q0,LA121190-0142,201,0.022748834692467072,minmaxnorm
322,Q0,LA061090-0081,202,0.022637368195228665,minmaxnorm
322,Q0,FBIS3-17900,203,0.022517396996991724,minmaxnorm
322,Q0,LA090189-0088,204,0.022514674754366408,minmaxnorm
322,Q0,LA102890-0013,205,0.022353026475823497,minmaxnorm
322,Q0,FT944-12975,206,0.02234417560558071,minmaxnorm
322,Q0,FT921-406,207,0.022267687808247165,minmaxnorm
322,Q0,LA120890-0102,208,0.0222672652671713,minmaxnorm
322,Q0,LA073089-0119,209,0.02224664293781861,minmaxnorm
322,Q0,FBIS4-24628,210,0.022245867897313122,minmaxnorm
322,Q0,LA021989-0023,211,0.022213770952779804,minmaxnorm
322,Q0,FT941-8333,212,0.022204166832510298,minmaxnorm
322,Q0,LA051090-0244,213,0.02219766371283856,minmaxnorm
322,Q0,FT942-5307,214,0.022163846671543436,minmaxnorm
322,Q0,LA041390-0137,215,0.022161145031712733,minmaxnorm
322,Q0,LA050190-0063,216,0.022161019960836487,minmaxnorm
322,Q0,LA062290-0062,217,0.021953130195167415,minmaxnorm
322,Q0,FBIS3-10844,218,0.0218957015051173,minmaxnorm
322,Q0,FT942-2487,219,0.021834662691194166,minmaxnorm
322,Q0,FR940620-1-00008,220,0.021826998221228907,minmaxnorm
322,Q0,LA082989-0058,221,0.021810221285134896,minmaxnorm
322,Q0,FBIS3-10637,222,0.021779121069089163,minmaxnorm
322,Q0,LA061990-0050,223,0.021710984374152434,minmaxnorm
322,Q0,LA111589-0151,224,0.021579795639891996,minmaxnorm
322,Q0,LA112689-0016,225,0.021536266040970514,minmaxnorm
322,Q0,LA122190-0035,226,0.0215318981015593,minmaxnorm
322,Q0,FT922-14720,227,0.021522978958666394,minmaxnorm
322,Q0,LA092690-0115,228,0.02148280137186845,minmaxnorm
322,Q0,FT924-8961,229,0.021470993756969536,minmaxnorm
322,Q0,FBIS4-3367,230,0.021459722522630096,minmaxnorm
322,Q0,FBIS4-3230,231,0.021459527878202038,minmaxnorm
322,Q0,FT921-7370,232,0.021458945847730088,minmaxnorm
322,Q0,LA062490-0233,233,0.02142811641222836,minmaxnorm
322,Q0,FBIS4-66990,234,0.021427916648239405,minmaxnorm
322,Q0,LA070489-0134,235,0.0213311401159231,minmaxnorm
322,Q0,LA112290-0231,236,0.021329321662968418,minmaxnorm
322,Q0,LA040689-0003,237,0.021327056825219633,minmaxnorm
322,Q0,FT933-9536,238,0.02128798913901727,minmaxnorm
322,Q0,LA061790-0122,239,0.02126237823136186,minmaxnorm
322,Q0,LA091589-0088,240,0.021241553539150262,minmaxnorm
322,Q0,LA061590-0126,241,0.021141423026008608,minmaxnorm
322,Q0,LA071090-0030,242,0.02113441414116191,minmaxnorm
322,Q0,LA110690-0139,243,0.021133292516854172,minmaxnorm
322,Q0,FBIS4-28373,244,0.021127178387455897,minmaxnorm
322,Q0,LA032689-0080,245,0.021085946840359644,minmaxnorm
322,Q0,LA032290-0104,246,0.02105533050021533,minmaxnorm
322,Q0,FBIS3-5240,247,0.021026565132917705,minmaxnorm
322,Q0,FT911-5008,248,0.021019840439376138,minmaxnorm
322,Q0,LA042789-0153,249,0.020920030064766722,minmaxnorm
322,Q0,FBIS4-24421,250,0.02090818572245692,minmaxnorm
322,Q0,FT924-15853,251,0.020905091076504,minmaxnorm
322,Q0,LA061189-0157,252,0.020903283166049436,minmaxnorm
322,Q0,FT923-6858,253,0.02083492805689711,minmaxnorm
322,Q0,LA032389-0177,254,0.02079382310133851,minmaxnorm
322,Q0,LA071189-0107,255,0.02078628708119496,minmaxnorm
322,Q0,LA112389-0103,256,0.020783466376205966,minmaxnorm
322,Q0,FBIS3-38563,257,0.020730559294914054,minmaxnorm
322,Q0,LA052790-0191,258,0.02072956454650386,minmaxnorm
322,Q0,LA020490-0072,259,0.020722460529663166,minmaxnorm
322,Q0,LA102890-0114,260,0.020712537699035687,minmaxnorm
322,Q0,FT932-16732,261,0.020688563178793196,minmaxnorm
322,Q0,LA111690-0092,262,0.020645133438203154,minmaxnorm
322,Q0,FT944-12276,263,0.02063584812638852,minmaxnorm
322,Q0,LA010790-0210,264,0.020609095776012824,minmaxnorm
322,Q0,FBIS4-2721,265,0.020604374495156313,minmaxnorm
322,Q0,LA042490-0070,266,0.020518684789084897,minmaxnorm
322,Q0,LA122090-0122,267,0.02049923012661325,minmaxnorm
322,Q0,FBIS3-25901,268,0.020466117640417163,minmaxnorm
322,Q0,LA041790-0121,269,0.020409622967561578,minmaxnorm
322,Q0,FT944-5317,270,0.02040542693585492,minmaxnorm
322,Q0,LA071590-0220,271,0.020403073827225365,minmaxnorm
322,Q0,LA051890-0031,272,0.02039417549014125,minmaxnorm
322,Q0,LA041090-0125,273,0.020320070444920055,minmaxnorm
322,Q0,FT921-12958,274,0.0202912343794284,minmaxnorm
322,Q0,LA070789-0167,275,0.020268407501161073,minmaxnorm
322,Q0,LA102990-0090,276,0.020249160008850284,minmaxnorm
322,Q0,LA071090-0104,277,0.020232439048772206,minmaxnorm
322,Q0,FT944-3140,278,0.02022388403743725,minmaxnorm
322,Q0,FT944-5001,279,0.02019776781102991,minmaxnorm
322,Q0,LA021689-0172,280,0.02018508778092619,minmaxnorm
322,Q0,LA042889-0100,281,0.020121742210008883,minmaxnorm
322,Q0,FBIS3-3019,282,0.020049657531652026,minmaxnorm
322,Q0,LA072990-0232,283,0.020045405918657035,minmaxnorm
322,Q0,FT923-9984,284,0.02001381900377633,minmaxnorm
322,Q0,LA061590-0073,285,0.01998377169705427,minmaxnorm
322,Q0,LA092090-0179,286,0.019961782267260513,minmaxnorm
322,Q0,LA080690-0105,287,0.019950331350604172,minmaxnorm
322,Q0,LA111689-0101,288,0.01992522932599852,minmaxnorm
322,Q0,FT942-10799,289,0.019921182678542836,minmaxnorm
322,Q0,LA041989-0007,290,0.01986932516282538,minmaxnorm
322,Q0,FT933-13145,291,0.019866008435329735,minmaxnorm
322,Q0,LA092289-0123,292,0.019792787522344202,minmaxnorm
322,Q0,LA091990-0106,293,0.0197793941949704,minmaxnorm
322,Q0,FBIS3-51102,294,0.01973277996293608,minmaxnorm
322,Q0,LA120890-0013,295,0.019730583724357424,minmaxnorm
322,Q0,FBIS3-45757,296,0.019674291137517314,minmaxnorm
322,Q0,LA081489-0090,297,0.01965795800930514,minmaxnorm
322,Q0,FT911-1401,298,0.01964303086849844,minmaxnorm
322,Q0,LA021190-0163,299,0.019612033443931674,minmaxnorm
322,Q0,FT911-4500,300,0.01961023698194045,minmaxnorm
322,Q0,LA051490-0088,301,0.0195969187137707,minmaxnorm
322,Q0,FT942-4141,302,0.019584176064179157,minmaxnorm
322,Q0,LA101589-0026,303,0.019581349178121966,minmaxnorm
322,Q0,FR940627-2-00065,304,0.019563202032217848,minmaxnorm
322,Q0,FT934-5804,305,0.019561571948214094,minmaxnorm
322,Q0,LA042990-0079,306,0.019522442405925107,minmaxnorm
322,Q0,FR940318-2-00101,307,0.019512748286364817,minmaxnorm
322,Q0,FR940711-2-00081,308,0.01951039968257608,minmaxnorm
322,Q0,FR940505-2-00057,309,0.019510161783830676,minmaxnorm
322,Q0,FR940324-2-00175,310,0.019510096902354657,minmaxnorm
322,Q0,LA122589-0058,311,0.01950612796075982,minmaxnorm
322,Q0,FT943-13151,312,0.019465841399757745,minmaxnorm
322,Q0,FR940707-2-00108,313,0.019464906238446943,minmaxnorm
322,Q0,FR940406-2-00091,314,0.019464894117870446,minmaxnorm
322,Q0,FR940325-2-00096,315,0.019464668778329777,minmaxnorm
322,Q0,FR940407-2-00169,316,0.019464517388219065,minmaxnorm
322,Q0,LA010190-0088,317,0.01943805589525932,minmaxnorm
322,Q0,FR940318-2-00088,318,0.019404212490615937,minmaxnorm
322,Q0,FT932-9121,319,0.01938741790730482,minmaxnorm
322,Q0,LA071189-0058,320,0.01938153011417949,minmaxnorm
322,Q0,FBIS4-50993,321,0.019379465888801597,minmaxnorm
322,Q0,LA053190-0122,322,0.019377141109446838,minmaxnorm
322,Q0,FT941-15074,323,0.019337871887618194,minmaxnorm
322,Q0,FBIS3-26222,324,0.01930424056838928,minmaxnorm
322,Q0,LA111189-0110,325,0.01926884481522025,minmaxnorm
322,Q0,LA083089-0111,326,0.019216847791803104,minmaxnorm
322,Q0,LA081490-0094,327,0.0192111481864943,minmaxnorm
322,Q0,LA031289-0109,328,0.019177798084839482,minmaxnorm
322,Q0,LA110890-0023,329,0.01914026356790386,minmaxnorm
322,Q0,FT931-3348,330,0.019103245861325214,minmaxnorm
322,Q0,FT941-1960,331,0.019094872142820372,minmaxnorm
322,Q0,LA051489-0063,332,0.019087102441604813,minmaxnorm
322,Q0,FT943-2640,333,0.019083326719096256,minmaxnorm
322,Q0,FBIS3-53481,334,0.019068305108609872,minmaxnorm
322,Q0,LA061090-0045,335,0.01906117697079254,minmaxnorm
322,Q0,LA072890-0145,336,0.01902781215263545,minmaxnorm
322,Q0,LA040490-0103,337,0.01899797730841103,minmaxnorm
322,Q0,FT934-17025,338,0.018972984673474108,minmaxnorm
322,Q0,LA092989-0050,339,0.018966240559282043,minmaxnorm
322,Q0,FBIS3-59270,340,0.01896452668494149,minmaxnorm
322,Q0,LA042790-0064,341,0.018954202293141535,minmaxnorm
322,Q0,FT932-3642,342,0.01893358370332088,minmaxnorm
322,Q0,LA101490-0210,343,0.018896713645591628,minmaxnorm
322,Q0,FR940419-2-00068,344,0.018871101990166818,minmaxnorm
322,Q0,FR940512-2-00214,345,0.018819918171845796,minmaxnorm
322,Q0,FT923-14878,346,0.01876735675426318,minmaxnorm
322,Q0,LA041189-0124,347,0.01873262379608264,minmaxnorm
322,Q0,FT921-7207,348,0.01872831236682712,minmaxnorm
322,Q0,LA031989-0034,349,0.01872673446974349,minmaxnorm
322,Q0,LA041789-0077,350,0.018681958452277783,minmaxnorm
322,Q0,LA111990-0010,351,0.018642572509007596,minmaxnorm
322,Q0,LA051089-0097,352,0.018623489027686874,minmaxnorm
322,Q0,LA080490-0025,353,0.018611880609637657,minmaxnorm
322,Q0,FBIS4-24681,354,0.018611786568173295,minmaxnorm
322,Q0,LA042990-0159,355,0.01858302645116524,minmaxnorm
322,Q0,LA053190-0085,356,0.018443271583488595,minmaxnorm
322,Q0,FT941-14043,357,0.018399210361866734,minmaxnorm
322,Q0,FT921-8741,358,0.018374690492795227,minmaxnorm
322,Q0,LA110689-0095,359,0.01836277211168305,minmaxnorm
322,Q0,LA121789-0168,360,0.018348033387236493,minmaxnorm
322,Q0,LA011990-0053,361,0.018345415507718985,minmaxnorm
322,Q0,LA050390-0119,362,0.018306043152290594,minmaxnorm
322,Q0,FBIS3-25937,363,0.018298237622698412,minmaxnorm
322,Q0,FR940812-0-00086,364,0.018281844647136093,minmaxnorm
322,Q0,LA070890-0207,365,0.018259869418292683,minmaxnorm
322,Q0,LA112289-0035,366,0.01825500870592344,minmaxnorm
322,Q0,LA062290-0040,367,0.018249834484486194,minmaxnorm
322,Q0,LA052589-0127,368,0.01823248493440421,minmaxnorm
322,Q0,LA020990-0073,369,0.01821508180299713,minmaxnorm
322,Q0,LA080989-0054,370,0.01821028880505675,minmaxnorm
322,Q0,LA081890-0136,371,0.018208625511732003,minmaxnorm
322,Q0,LA032190-0009,372,0.0182048523903249,minmaxnorm
322,Q0,LA070189-0112,373,0.018198013282780305,minmaxnorm
322,Q0,LA021289-0192,374,0.018149235938102363,minmaxnorm
322,Q0,LA123189-0053,375,0.018115799469227433,minmaxnorm
322,Q0,LA021989-0211,376,0.01810120519124567,minmaxnorm
322,Q0,LA062190-0236,377,0.018056309294297107,minmaxnorm
322,Q0,LA012190-0115,378,0.01800547823412353,minmaxnorm
322,Q0,LA121489-0059,379,0.01800390139574718,minmaxnorm
322,Q0,FT944-15445,380,0.018003037116813468,minmaxnorm
322,Q0,FT923-1954,381,0.018001924772227396,minmaxnorm
322,Q0,LA110489-0114,382,0.017962505468330642,minmaxnorm
322,Q0,FT933-8698,383,0.017954444894594978,minmaxnorm
322,Q0,LA102689-0077,384,0.01794697531364235,minmaxnorm
322,Q0,LA081690-0225,385,0.017946324957348367,minmaxnorm
322,Q0,FBIS4-11050,386,0.01793143773972785,minmaxnorm
322,Q0,LA051990-0049,387,0.017906305935724367,minmaxnorm
322,Q0,LA030890-0130,388,0.017902969709370418,minmaxnorm
322,Q0,FT923-4522,389,0.017891071915536093,minmaxnorm
322,Q0,LA070190-0219,390,0.01787924190001453,minmaxnorm
322,Q0,FT933-4052,391,0.017847953078214157,minmaxnorm
322,Q0,LA011090-0055,392,0.01782894255033713,minmaxnorm
322,Q0,FT932-8955,393,0.017803172955166,minmaxnorm
322,Q0,FT924-8982,394,0.017792872475042847,minmaxnorm
322,Q0,LA102989-0142,395,0.017778290218918136,minmaxnorm
322,Q0,LA071689-0206,396,0.017737846637568694,minmaxnorm
322,Q0,FT934-3051,397,0.017734382378364954,minmaxnorm
322,Q0,FBIS4-57461,398,0.017715840574383464,minmaxnorm
322,Q0,LA080590-0124,399,0.017701812962515585,minmaxnorm
322,Q0,FT941-9714,400,0.01769221154326679,minmaxnorm
322,Q0,FT921-12939,401,0.01765081905410207,minmaxnorm
322,Q0,FT924-12699,402,0.017642570997633014,minmaxnorm
322,Q0,FT922-5491,403,0.017642242198215016,minmaxnorm
322,Q0,FT921-9588,404,0.017640942539771366,minmaxnorm
322,Q0,FBIS4-25438,405,0.017627268547057963,minmaxnorm
322,Q0,LA051890-0073,406,0.017620489306972104,minmaxnorm
322,Q0,LA021990-0092,407,0.017610583544639773,minmaxnorm
322,Q0,LA111989-0029,408,0.01758050236290721,minmaxnorm
322,Q0,LA042189-0096,409,0.017564936216192588,minmaxnorm
322,Q0,FT923-8507,410,0.017538987222675103,minmaxnorm
322,Q0,FBIS4-62174,411,0.01751928391942477,minmaxnorm
322,Q0,LA072490-0070,412,0.01749702891665957,minmaxnorm
322,Q0,LA080489-0108,413,0.017490507249298903,minmaxnorm
322,Q0,LA072389-0172,414,0.017488057713107463,minmaxnorm
322,Q0,LA041190-0175,415,0.017478565248499833,minmaxnorm
322,Q0,FBIS4-57431,416,0.01745848626805534,minmaxnorm
322,Q0,LA082789-0070,417,0.01745051747577338,minmaxnorm
322,Q0,LA122690-0022,418,0.01744218628493703,minmaxnorm
322,Q0,LA122690-0020,419,0.017438743731983473,minmaxnorm
322,Q0,LA082589-0041,420,0.017436317770016814,minmaxnorm
322,Q0,LA121589-0084,421,0.01743199997607866,minmaxnorm
322,Q0,FT943-14076,422,0.017379433855848975,minmaxnorm
322,Q0,LA101290-0186,423,0.017363967695624483,minmaxnorm
