query,q0,docid,rank,score,system
399,Q0,FR940602-1-00058,161,1.9447219393801447,minmaxnorm
399,Q0,FR941004-1-00010,162,1.9420598866799776,minmaxnorm
399,Q0,FR940913-1-00036,163,1.9291667997357935,minmaxnorm
399,Q0,FBIS3-2713,164,1.927771098352296,minmaxnorm
399,Q0,FR940325-1-00037,165,1.907098467293008,minmaxnorm
399,Q0,FR940511-0-00045,166,1.906181479847262,minmaxnorm
399,Q0,FR940325-1-00033,167,1.8834537112319831,minmaxnorm
399,Q0,FR940913-1-00030,168,1.8818280247250183,minmaxnorm
399,Q0,LA062189-0045,169,1.881712011880977,minmaxnorm
399,Q0,FR940118-1-00055,170,1.8777302337062378,minmaxnorm
399,Q0,LA101089-0008,171,1.877302178164946,minmaxnorm
399,Q0,LA101589-0091,172,1.8720132686415847,minmaxnorm
399,Q0,FR940412-1-00069,173,1.8619026189120984,minmaxnorm
399,Q0,FBIS4-26334,174,1.8587663150704163,minmaxnorm
399,Q0,FR940516-0-00096,175,1.850305126066773,minmaxnorm
399,Q0,FR940913-1-00042,176,1.8421720948909244,minmaxnorm
399,Q0,FR940511-1-00042,177,1.833206525596824,minmaxnorm
399,Q0,FR941222-2-00094,178,1.8297814651652018,minmaxnorm
399,Q0,FR940506-1-00019,179,1.8217777125266108,minmaxnorm
399,Q0,FBIS4-18283,180,1.8165272370670358,minmaxnorm
399,Q0,FBIS3-42053,181,1.8043056445030965,minmaxnorm
399,Q0,FT943-7523,182,1.8000464521054802,minmaxnorm
399,Q0,FR940419-0-00122,183,1.7944583341236076,minmaxnorm
399,Q0,FR940830-1-00084,184,1.7753117281855035,minmaxnorm
399,Q0,LA082090-0030,185,1.7740481319129804,minmaxnorm
399,Q0,FR940805-0-00069,186,1.76326863750007,minmaxnorm
399,Q0,FR941012-0-00025,187,1.7577697324299102,minmaxnorm
399,Q0,FBIS3-48185,188,1.7539961759173541,minmaxnorm
399,Q0,FR940404-2-00188,189,1.7521526252581252,minmaxnorm
399,Q0,FR940505-1-00041,190,1.742613651898736,minmaxnorm
399,Q0,FR941121-2-00102,191,1.7411409027977622,minmaxnorm
399,Q0,FR940513-1-00066,192,1.7390769727964766,minmaxnorm
399,Q0,FR940913-1-00031,193,1.7334728692946353,minmaxnorm
399,Q0,FT941-11665,194,1.7312863726188248,minmaxnorm
399,Q0,FR940516-0-00091,195,1.7272118573862052,minmaxnorm
399,Q0,FBIS4-44567,196,1.7228493030214853,minmaxnorm
399,Q0,FBIS4-44599,197,1.7221060044338978,minmaxnorm
399,Q0,FT923-6097,198,1.719536314780939,minmaxnorm
399,Q0,FT934-1954,199,1.719272729064276,minmaxnorm
399,Q0,FR940325-1-00026,200,1.7181317784556243,minmaxnorm
399,Q0,FR940805-0-00039,201,1.7088510175637959,minmaxnorm
399,Q0,FBIS4-5049,202,1.7052141918219983,minmaxnorm
399,Q0,FBIS3-20762,203,1.7046161202918244,minmaxnorm
399,Q0,FR940811-0-00039,204,1.703899081039119,minmaxnorm
399,Q0,FBIS4-46622,205,1.7036699861862679,minmaxnorm
399,Q0,FBIS3-33102,206,1.6999336224482797,minmaxnorm
399,Q0,FBIS3-44485,207,1.6860110028797088,minmaxnorm
399,Q0,FR940603-1-00023,208,1.6825095005734323,minmaxnorm
399,Q0,FR940505-1-00282,209,1.6790793785630886,minmaxnorm
399,Q0,FR940412-1-00074,210,1.670812966675223,minmaxnorm
399,Q0,FR941012-2-00138,211,1.6637401027904677,minmaxnorm
399,Q0,FR940505-1-00176,212,1.657700023873753,minmaxnorm
399,Q0,FBIS3-22452,213,1.6569535678650125,minmaxnorm
399,Q0,FT921-14318,214,1.6561340425283189,minmaxnorm
399,Q0,LA012289-0090,215,1.6551633662156384,minmaxnorm
399,Q0,FR940516-0-00092,216,1.6472046428473557,minmaxnorm
399,Q0,FR940325-1-00034,217,1.6455420995063557,minmaxnorm
399,Q0,FR940603-0-00055,218,1.644595055288088,minmaxnorm
399,Q0,FT931-16470,219,1.641020106024207,minmaxnorm
399,Q0,FBIS4-42695,220,1.633720457710837,minmaxnorm
399,Q0,FR940412-1-00098,221,1.6320961087485673,minmaxnorm
399,Q0,FR940217-1-00138,222,1.6282717454669047,minmaxnorm
399,Q0,FBIS4-35522,223,1.626356837968014,minmaxnorm
399,Q0,FR940325-1-00019,224,1.6251871787189747,minmaxnorm
399,Q0,FR940810-1-00012,225,1.6240418356849544,minmaxnorm
399,Q0,LA101489-0092,226,1.6231672810472193,minmaxnorm
399,Q0,LA062489-0050,227,1.6122527018741286,minmaxnorm
399,Q0,FBIS3-24592,228,1.610660593381292,minmaxnorm
399,Q0,FR940506-1-00051,229,1.6048151910059154,minmaxnorm
399,Q0,FBIS3-48483,230,1.6018516308344808,minmaxnorm
399,Q0,FR941216-1-00155,231,1.6005834978116344,minmaxnorm
399,Q0,FR941116-2-00016,232,1.5968328782443386,minmaxnorm
399,Q0,FR940506-1-00021,233,1.590734723957475,minmaxnorm
399,Q0,LA081690-0077,234,1.5873201908095562,minmaxnorm
399,Q0,FR940913-1-00032,235,1.5868137096978077,minmaxnorm
399,Q0,LA050589-0107,236,1.5865113720375217,minmaxnorm
399,Q0,LA110489-0123,237,1.578260588493302,minmaxnorm
399,Q0,FR940203-0-00065,238,1.5773511710229062,minmaxnorm
399,Q0,FR940325-1-00017,239,1.57131055291799,minmaxnorm
399,Q0,FR940603-1-00030,240,1.568480663155217,minmaxnorm
399,Q0,FR941216-1-00166,241,1.5649132152142706,minmaxnorm
399,Q0,FT941-17399,242,1.5621542440207794,minmaxnorm
399,Q0,FR941122-1-00048,243,1.5601987900669418,minmaxnorm
399,Q0,FR940725-0-00177,244,1.5557199453924648,minmaxnorm
399,Q0,LA122690-0050,245,1.5508718961132621,minmaxnorm
399,Q0,FR940412-1-00091,246,1.5482633081095762,minmaxnorm
399,Q0,LA091990-0084,247,1.5478904851192612,minmaxnorm
399,Q0,FT921-12505,248,1.5478107848405334,minmaxnorm
399,Q0,LA123090-0139,249,1.5420631046453686,minmaxnorm
399,Q0,FBIS3-11022,250,1.5397134418493068,minmaxnorm
399,Q0,LA090390-0077,251,1.5377497621152207,minmaxnorm
399,Q0,FR940621-0-00031,252,1.5374042810924216,minmaxnorm
399,Q0,FR940928-1-00037,253,1.5366283832811822,minmaxnorm
399,Q0,FR940603-0-00063,254,1.5184776210780406,minmaxnorm
399,Q0,FR941216-1-00165,255,1.513722127154417,minmaxnorm
399,Q0,FR940822-0-00075,256,1.5107063881265446,minmaxnorm
399,Q0,FT944-9735,257,1.507949951991704,minmaxnorm
399,Q0,LA072889-0038,258,1.5066669952817213,minmaxnorm
399,Q0,FR940810-1-00021,259,1.505107580628549,minmaxnorm
399,Q0,FR941227-0-00088,260,1.4977422005006937,minmaxnorm
399,Q0,LA020990-0120,261,1.493783758687434,minmaxnorm
399,Q0,LA040890-0069,262,1.4930396271024113,minmaxnorm
399,Q0,FR940506-1-00016,263,1.4863801061111794,minmaxnorm
399,Q0,FT921-365,264,1.4856037346806035,minmaxnorm
399,Q0,FR940721-2-00022,265,1.4840783382872027,minmaxnorm
399,Q0,FBIS4-59817,266,1.4807596670502854,minmaxnorm
399,Q0,FR941104-1-00038,267,1.4797987212487227,minmaxnorm
399,Q0,LA072089-0006,268,1.4754197986748663,minmaxnorm
399,Q0,FR940325-1-00016,269,1.4732755160516133,minmaxnorm
399,Q0,FR940830-1-00093,270,1.4623337562995584,minmaxnorm
399,Q0,LA031189-0132,271,1.46017086130785,minmaxnorm
399,Q0,FT943-178,272,1.4504249866388075,minmaxnorm
399,Q0,FR941021-0-00146,273,1.443950054396719,minmaxnorm
399,Q0,FR940119-0-00051,274,1.4436991012632505,minmaxnorm
399,Q0,FBIS3-43337,275,1.4424442889554632,minmaxnorm
399,Q0,FR940603-1-00022,276,1.4412756859259301,minmaxnorm
399,Q0,FR941205-1-00048,277,1.4405687302531505,minmaxnorm
399,Q0,LA071790-0136,278,1.4375758052455208,minmaxnorm
399,Q0,LA051190-0031,279,1.435376816981228,minmaxnorm
399,Q0,FR940603-1-00029,280,1.4345292536451488,minmaxnorm
399,Q0,FBIS4-49440,281,1.4336036257400153,minmaxnorm
399,Q0,FR940119-0-00065,282,1.4335571040238568,minmaxnorm
399,Q0,FR941227-1-00048,283,1.4292350651495245,minmaxnorm
399,Q0,FR940119-0-00064,284,1.4223845498241636,minmaxnorm
399,Q0,FR940928-1-00038,285,1.4205261819570716,minmaxnorm
399,Q0,FR940906-2-00078,286,1.4197063557424454,minmaxnorm
399,Q0,FR941012-0-00021,287,1.4195652447915965,minmaxnorm
399,Q0,FR940617-0-00104,288,1.419539829956775,minmaxnorm
399,Q0,FR940606-1-00072,289,1.4131593015772719,minmaxnorm
399,Q0,FT943-2356,290,1.4059200970630878,minmaxnorm
399,Q0,FR940203-0-00058,291,1.4010948043077613,minmaxnorm
399,Q0,FR940630-2-00151,292,1.395766224009878,minmaxnorm
399,Q0,FR940613-2-00019,293,1.39202102581166,minmaxnorm
399,Q0,FR940217-1-00142,294,1.3878008782932318,minmaxnorm
399,Q0,FR940606-1-00074,295,1.387278583036699,minmaxnorm
399,Q0,FT944-15925,296,1.3853958640727364,minmaxnorm
399,Q0,FR940525-2-00107,297,1.3836925454623585,minmaxnorm
399,Q0,FT922-10034,298,1.3831544027986438,minmaxnorm
399,Q0,FT921-6556,299,1.3776719219481421,minmaxnorm
399,Q0,FR940916-0-00055,300,1.3770029844705063,minmaxnorm
399,Q0,LA041789-0048,301,1.3759735458804327,minmaxnorm
399,Q0,FR940325-1-00030,302,1.374125123203365,minmaxnorm
399,Q0,FR941130-2-00055,303,1.3720478541177703,minmaxnorm
399,Q0,FR940913-1-00035,304,1.3711977309577115,minmaxnorm
399,Q0,LA040689-0058,305,1.3706353904707493,minmaxnorm
399,Q0,FR940830-1-00095,306,1.368495519686604,minmaxnorm
399,Q0,FBIS4-15551,307,1.3678985470781038,minmaxnorm
399,Q0,FR940317-0-00044,308,1.3651382072134803,minmaxnorm
399,Q0,LA040889-0031,309,1.3639876479342914,minmaxnorm
399,Q0,LA091690-0101,310,1.3613294751692195,minmaxnorm
399,Q0,FR941216-1-00154,311,1.3542825175761088,minmaxnorm
399,Q0,FR940527-0-00129,312,1.3521481295287456,minmaxnorm
399,Q0,LA041589-0046,313,1.3511145943997733,minmaxnorm
399,Q0,FR940811-0-00037,314,1.347431323824748,minmaxnorm
399,Q0,FBIS4-15861,315,1.3393809274069985,minmaxnorm
399,Q0,FBIS3-57859,316,1.3378543072613471,minmaxnorm
399,Q0,FR940516-1-00086,317,1.3281200909014832,minmaxnorm
399,Q0,FBIS4-22145,318,1.3210614463011534,minmaxnorm
399,Q0,FR940606-1-00068,319,1.3204090941533437,minmaxnorm
399,Q0,FR940819-0-00078,320,1.3187862154695444,minmaxnorm
399,Q0,FR940725-0-00121,321,1.3155553199860137,minmaxnorm
399,Q0,FR940817-2-00281,322,1.314632701244657,minmaxnorm
399,Q0,FBIS4-50039,323,1.312771075829632,minmaxnorm
399,Q0,FR941221-1-00018,324,1.3066799317826778,minmaxnorm
399,Q0,FT921-8901,325,1.3023653937279425,minmaxnorm
399,Q0,FR940119-0-00048,326,1.30223578623545,minmaxnorm
399,Q0,LA020990-0084,327,1.2944963940468266,minmaxnorm
399,Q0,LA122589-0079,328,1.2941792801286103,minmaxnorm
399,Q0,LA032890-0015,329,1.2926091028053106,minmaxnorm
399,Q0,FR940119-0-00054,330,1.2915435245614368,minmaxnorm
399,Q0,LA052189-0006,331,1.2903389624822277,minmaxnorm
399,Q0,FR940407-1-00056,332,1.2900476989374057,minmaxnorm
399,Q0,FR940525-0-00069,333,1.289701458123468,minmaxnorm
399,Q0,FR940913-1-00033,334,1.2829549229728625,minmaxnorm
399,Q0,FR941125-2-00021,335,1.279792943651057,minmaxnorm
399,Q0,FR940913-1-00034,336,1.2640400225479926,minmaxnorm
399,Q0,LA030589-0080,337,1.263883662023319,minmaxnorm
399,Q0,FBIS3-44900,338,1.2628085421507167,minmaxnorm
399,Q0,FR940511-0-00037,339,1.261827593976958,minmaxnorm
399,Q0,FR940224-1-00055,340,1.2581213648897132,minmaxnorm
399,Q0,LA011989-0203,341,1.254509341991257,minmaxnorm
399,Q0,FR941021-0-00144,342,1.2543842008962744,minmaxnorm
399,Q0,FT944-2991,343,1.2511166740143818,minmaxnorm
399,Q0,FR940603-0-00062,344,1.2480959381784753,minmaxnorm
399,Q0,FBIS3-54601,345,1.244493187691367,minmaxnorm
399,Q0,FR940419-0-00121,346,1.2321798702202948,minmaxnorm
399,Q0,FR940916-0-00054,347,1.2312000363404079,minmaxnorm
399,Q0,FR940418-1-00019,348,1.2311749672590384,minmaxnorm
399,Q0,FR940913-1-00039,349,1.2290647102377055,minmaxnorm
399,Q0,FR940812-0-00049,350,1.2273928240419967,minmaxnorm
399,Q0,FR940506-1-00047,351,1.2225990952937658,minmaxnorm
399,Q0,FR940819-0-00015,352,1.2222898625238077,minmaxnorm
399,Q0,FR940721-2-00018,353,1.2204232380041213,minmaxnorm
399,Q0,LA010689-0123,354,1.2194699117761094,minmaxnorm
399,Q0,LA120389-0149,355,1.2124142924460755,minmaxnorm
399,Q0,FR940419-0-00124,356,1.2097963583039704,minmaxnorm
399,Q0,FR940505-1-00175,357,1.2077930843874387,minmaxnorm
399,Q0,FR940819-0-00072,358,1.2055946131117135,minmaxnorm
399,Q0,FR940119-0-00052,359,1.2052489822995807,minmaxnorm
399,Q0,FR940916-0-00043,360,1.2033398073731703,minmaxnorm
399,Q0,FR940511-0-00046,361,1.2012084084292871,minmaxnorm
399,Q0,FR940217-1-00124,362,1.1996159875236376,minmaxnorm
399,Q0,LA071589-0097,363,1.1980468210004038,minmaxnorm
399,Q0,FBIS3-22730,364,1.1954106910396811,minmaxnorm
399,Q0,FBIS4-20338,365,1.194919895920746,minmaxnorm
399,Q0,FT922-12600,366,1.18876725598284,minmaxnorm
399,Q0,FBIS4-22710,367,1.1870887883727834,minmaxnorm
399,Q0,FR940606-0-00025,368,1.185636053556168,minmaxnorm
399,Q0,FBIS4-16351,369,1.1828472899564282,minmaxnorm
399,Q0,FBIS3-36255,370,1.1803426232687004,minmaxnorm
399,Q0,FR940106-1-00044,371,1.1795736130002745,minmaxnorm
399,Q0,LA030289-0006,372,1.178615743506813,minmaxnorm
399,Q0,FR941003-2-00106,373,1.1724854683659858,minmaxnorm
399,Q0,FR940603-1-00024,374,1.1704385024511785,minmaxnorm
399,Q0,LA022190-0109,375,1.1692671844088136,minmaxnorm
399,Q0,FR940419-0-00120,376,1.1682532262171728,minmaxnorm
399,Q0,FR940825-2-00161,377,1.167798441523948,minmaxnorm
399,Q0,LA110390-0071,378,1.1661449497395795,minmaxnorm
399,Q0,LA032289-0057,379,1.166015094739141,minmaxnorm
399,Q0,FR941021-0-00141,380,1.1616132022199275,minmaxnorm
399,Q0,FBIS3-48302,381,1.1602327305635727,minmaxnorm
399,Q0,FBIS4-38103,382,1.1591537666417624,minmaxnorm
399,Q0,FR941026-0-00049,383,1.1581299615631349,minmaxnorm
399,Q0,FR941212-1-00022,384,1.1566709884937196,minmaxnorm
399,Q0,FR941004-1-00015,385,1.1540842373082605,minmaxnorm
399,Q0,FR940617-2-00029,386,1.1533846135326145,minmaxnorm
399,Q0,FR940419-0-00123,387,1.1516111146446846,minmaxnorm
399,Q0,FR940228-2-00024,388,1.1509670324366672,minmaxnorm
399,Q0,LA111090-0003,389,1.1504698360553989,minmaxnorm
399,Q0,FR941020-2-00151,390,1.1503470635275805,minmaxnorm
399,Q0,FR940606-1-00083,391,1.143345409647492,minmaxnorm
399,Q0,FBIS3-29329,392,1.1409320281393165,minmaxnorm
399,Q0,FR940414-0-00077,393,1.1397752456673425,minmaxnorm
399,Q0,FR940630-0-00058,394,1.130607718290582,minmaxnorm
399,Q0,FR940621-1-00009,395,1.130501883940437,minmaxnorm
399,Q0,FR940606-1-00070,396,1.1263667416672227,minmaxnorm
399,Q0,LA091489-0193,397,1.125898697735372,minmaxnorm
399,Q0,LA110589-0102,398,1.1257393611654287,minmaxnorm
399,Q0,FBIS3-60392,399,1.1233085520642558,minmaxnorm
399,Q0,FR941230-0-00058,400,1.12220906255264,minmaxnorm
399,Q0,FR940412-1-00072,401,1.1208698767056688,minmaxnorm
399,Q0,FR941212-1-00017,402,1.120533531094775,minmaxnorm
399,Q0,FR941230-0-00092,403,1.1169372414949825,minmaxnorm
399,Q0,FR941117-2-00152,404,1.1168096908112677,minmaxnorm
399,Q0,FR940830-2-00160,405,1.1161745719691962,minmaxnorm
399,Q0,FR940511-0-00068,406,1.1092367732864805,minmaxnorm
399,Q0,LA070990-0038,407,1.1057268042459543,minmaxnorm
399,Q0,FR940603-1-00025,408,1.1057094553980775,minmaxnorm
399,Q0,FR941012-1-00060,409,1.1049927874267642,minmaxnorm
399,Q0,LA040989-0122,410,1.1018690097646302,minmaxnorm
