query,q0,docid,rank,score,system
345,Q0,FT942-12967,30,1.8881897094423497,minmaxnorm
345,Q0,LA040590-0230,31,1.874051695601182,minmaxnorm
345,Q0,LA072790-0059,32,1.8701076368619813,minmaxnorm
345,Q0,LA060690-0155,33,1.8697846960972382,minmaxnorm
345,Q0,FR940405-1-00062,34,1.8637771095495703,minmaxnorm
345,Q0,FT931-5115,35,1.8553665164008277,minmaxnorm
345,Q0,LA022590-0094,36,1.8551927312371654,minmaxnorm
345,Q0,FR940324-2-00071,37,1.8546660697899173,minmaxnorm
345,Q0,FT933-3953,38,1.8483925820139617,minmaxnorm
345,Q0,LA011789-0064,39,1.8427023519770134,minmaxnorm
345,Q0,FT944-7073,40,1.836566813749463,minmaxnorm
345,Q0,FT943-1828,41,1.825778006117842,minmaxnorm
345,Q0,FT922-12878,42,1.8219887456634836,minmaxnorm
345,Q0,LA060489-0112,43,1.8214628739033907,minmaxnorm
345,Q0,FT942-15472,44,1.819838348346051,minmaxnorm
345,Q0,FBIS4-34738,45,1.81521932737523,minmaxnorm
345,Q0,LA032590-0186,46,1.8113515903956081,minmaxnorm
345,Q0,LA091490-0132,47,1.805576200279792,minmaxnorm
345,Q0,LA122590-0054,48,1.8051279823008197,minmaxnorm
345,Q0,FR940111-1-00006,49,1.8014139755287628,minmaxnorm
345,Q0,FT941-10817,50,1.7950223045573,minmaxnorm
345,Q0,LA030189-0116,51,1.793234059458081,minmaxnorm
345,Q0,FR940324-2-00079,52,1.7916041093206396,minmaxnorm
345,Q0,LA122689-0070,53,1.7900484465110404,minmaxnorm
345,Q0,FT942-895,54,1.7851441372008359,minmaxnorm
345,Q0,FT942-1181,55,1.7776074789069374,minmaxnorm
345,Q0,FT921-2537,56,1.7696361109256074,minmaxnorm
345,Q0,FT932-1638,57,1.7631122842312301,minmaxnorm
345,Q0,LA091589-0051,58,1.7625102819583596,minmaxnorm
345,Q0,FT934-13045,59,1.7555157660599332,minmaxnorm
345,Q0,FR940830-2-00082,60,1.7548024809302687,minmaxnorm
345,Q0,FR940405-1-00047,61,1.754091716649171,minmaxnorm
345,Q0,FT943-4078,62,1.7533965447397653,minmaxnorm
345,Q0,FT944-3389,63,1.7466035827576196,minmaxnorm
345,Q0,LA050890-0087,64,1.7439908333522314,minmaxnorm
345,Q0,FT944-18457,65,1.742617257099226,minmaxnorm
345,Q0,FT934-2235,66,1.7394468494708528,minmaxnorm
345,Q0,LA101990-0023,67,1.7302347124883724,minmaxnorm
345,Q0,FT921-11387,68,1.729786663763115,minmaxnorm
345,Q0,FT942-6205,69,1.7207471120919848,minmaxnorm
345,Q0,LA011490-0161,70,1.7201797695712466,minmaxnorm
345,Q0,FBIS4-24635,71,1.7200233460634673,minmaxnorm
345,Q0,FT942-12984,72,1.7141045129535564,minmaxnorm
345,Q0,FT934-12281,73,1.7080484093176773,minmaxnorm
345,Q0,LA022090-0127,74,1.7069216227142952,minmaxnorm
345,Q0,FT941-5221,75,1.7045556485627378,minmaxnorm
345,Q0,LA121990-0127,76,1.7036574023778623,minmaxnorm
345,Q0,LA051489-0039,77,1.7035013603781533,minmaxnorm
345,Q0,LA061590-0061,78,1.70093362183966,minmaxnorm
345,Q0,LA040490-0114,79,1.6982283236107203,minmaxnorm
345,Q0,FR940412-2-00123,80,1.697207047939144,minmaxnorm
345,Q0,FT922-894,81,1.6966528818944997,minmaxnorm
345,Q0,LA101990-0056,82,1.6943934265786655,minmaxnorm
345,Q0,LA102090-0008,83,1.6924779559870813,minmaxnorm
345,Q0,LA052689-0103,84,1.6896986143429082,minmaxnorm
345,Q0,FR940324-2-00062,85,1.6893636951512052,minmaxnorm
345,Q0,FT941-1212,86,1.6876880929275166,minmaxnorm
345,Q0,LA090690-0087,87,1.6796024450035603,minmaxnorm
345,Q0,LA091290-0070,88,1.6785298376093574,minmaxnorm
345,Q0,FT942-1632,89,1.676870984844,minmaxnorm
345,Q0,LA081490-0113,90,1.6748944491827311,minmaxnorm
345,Q0,LA062090-0140,91,1.6715406397350672,minmaxnorm
345,Q0,LA102289-0092,92,1.6710690203297291,minmaxnorm
345,Q0,LA091589-0132,93,1.6647411491623454,minmaxnorm
345,Q0,FBIS3-25819,94,1.6598882741867866,minmaxnorm
345,Q0,FT943-12732,95,1.6556904001013533,minmaxnorm
345,Q0,LA010889-0160,96,1.6515468171441248,minmaxnorm
345,Q0,FT922-882,97,1.6477243312535719,minmaxnorm
345,Q0,FT932-16587,98,1.6474074822883067,minmaxnorm
345,Q0,LA032189-0143,99,1.6439060940599528,minmaxnorm
345,Q0,FT933-15797,100,1.6384885388892056,minmaxnorm
345,Q0,FR940405-1-00051,101,1.6384545733947058,minmaxnorm
345,Q0,LA043090-0142,102,1.6375912835775623,minmaxnorm
345,Q0,FT932-967,103,1.6365320777628576,minmaxnorm
345,Q0,LA120690-0194,104,1.6348005731081443,minmaxnorm
345,Q0,FR940405-1-00036,105,1.6344326069882218,minmaxnorm
345,Q0,LA041489-0076,106,1.6337231696775274,minmaxnorm
345,Q0,FT942-11532,107,1.629526137343281,minmaxnorm
345,Q0,FT933-11043,108,1.6263038714657954,minmaxnorm
345,Q0,FT922-5948,109,1.6240002245445944,minmaxnorm
345,Q0,FT922-12131,110,1.6148905676293996,minmaxnorm
345,Q0,FT942-1719,111,1.6139102741624152,minmaxnorm
345,Q0,LA082189-0002,112,1.6123763309094932,minmaxnorm
345,Q0,FT934-2528,113,1.6106210964368708,minmaxnorm
345,Q0,LA100490-0078,114,1.6106032643219776,minmaxnorm
345,Q0,FR940405-1-00037,115,1.6076688214505457,minmaxnorm
345,Q0,FT924-4257,116,1.6070616574253964,minmaxnorm
345,Q0,FT934-4567,117,1.6069272246327817,minmaxnorm
345,Q0,FT934-13450,118,1.6067436314475398,minmaxnorm
345,Q0,FT923-14114,119,1.6062652614106097,minmaxnorm
345,Q0,FT934-13188,120,1.605202062697381,minmaxnorm
345,Q0,FT911-1006,121,1.6017967028248092,minmaxnorm
345,Q0,FT942-16545,122,1.5991494034838054,minmaxnorm
345,Q0,FT923-14077,123,1.5969424016582565,minmaxnorm
345,Q0,FT924-8332,124,1.5903033291745439,minmaxnorm
345,Q0,LA071989-0099,125,1.5843297305106632,minmaxnorm
345,Q0,FR940405-1-00048,126,1.5823597307662798,minmaxnorm
345,Q0,LA102089-0023,127,1.5815751389862558,minmaxnorm
345,Q0,FT932-1266,128,1.581020421260295,minmaxnorm
345,Q0,FT922-991,129,1.5805219946982183,minmaxnorm
345,Q0,LA101789-0035,130,1.5749194965012951,minmaxnorm
345,Q0,FR940405-1-00035,131,1.57455807066087,minmaxnorm
345,Q0,FT922-8839,132,1.5729503126920237,minmaxnorm
345,Q0,LA080189-0035,133,1.5676999915406333,minmaxnorm
345,Q0,FR940405-1-00114,134,1.5657817196602881,minmaxnorm
345,Q0,FT943-8137,135,1.5632921716639714,minmaxnorm
345,Q0,FT944-5676,136,1.5630848566374405,minmaxnorm
345,Q0,LA010690-0080,137,1.5610536514332536,minmaxnorm
345,Q0,LA032990-0136,138,1.5610227924656919,minmaxnorm
345,Q0,LA071789-0029,139,1.5581327082680676,minmaxnorm
345,Q0,FT944-9738,140,1.557163690827162,minmaxnorm
345,Q0,FT931-12004,141,1.5558881500853872,minmaxnorm
345,Q0,LA070490-0033,142,1.5473397007411887,minmaxnorm
345,Q0,LA030590-0053,143,1.547197574615999,minmaxnorm
345,Q0,FT924-10842,144,1.5452394126951574,minmaxnorm
345,Q0,FT923-13230,145,1.545101010899083,minmaxnorm
345,Q0,LA112190-0117,146,1.5435854683730998,minmaxnorm
345,Q0,FT944-5280,147,1.5431429736580375,minmaxnorm
345,Q0,LA102390-0109,148,1.542413536117714,minmaxnorm
345,Q0,FR940405-1-00054,149,1.5405658788694725,minmaxnorm
345,Q0,FT942-12902,150,1.539911079406487,minmaxnorm
345,Q0,FT944-3521,151,1.539808976738825,minmaxnorm
345,Q0,FT931-12009,152,1.5386882575823115,minmaxnorm
345,Q0,FR940405-1-00043,153,1.5385949680891133,minmaxnorm
345,Q0,FT942-8316,154,1.537963698758466,minmaxnorm
345,Q0,FT941-1443,155,1.537821386421113,minmaxnorm
345,Q0,FT942-5028,156,1.5365641634549299,minmaxnorm
345,Q0,LA092590-0088,157,1.534659743134719,minmaxnorm
345,Q0,FT924-9307,158,1.5339212757146723,minmaxnorm
345,Q0,LA030190-0149,159,1.5335635592034396,minmaxnorm
345,Q0,FR940526-0-00005,160,1.5314471096098847,minmaxnorm
345,Q0,FT942-1720,161,1.5312274527594971,minmaxnorm
345,Q0,FT934-14922,162,1.5285689295135236,minmaxnorm
345,Q0,FT941-11033,163,1.5253196861533447,minmaxnorm
345,Q0,FR940426-2-00053,164,1.523923194572616,minmaxnorm
345,Q0,FT923-8181,165,1.523424263068147,minmaxnorm
345,Q0,LA040789-0167,166,1.5231944341479853,minmaxnorm
345,Q0,FT942-9670,167,1.5206688591308992,minmaxnorm
345,Q0,LA032189-0134,168,1.515869226588566,minmaxnorm
345,Q0,FT934-5853,169,1.5156002619840603,minmaxnorm
345,Q0,LA102490-0041,170,1.506531855347252,minmaxnorm
345,Q0,FT942-13859,171,1.5059335697904868,minmaxnorm
345,Q0,FR940111-1-00007,172,1.504399757198231,minmaxnorm
345,Q0,LA101090-0069,173,1.5006472259873367,minmaxnorm
345,Q0,FT944-5953,174,1.4993070803154402,minmaxnorm
345,Q0,FT921-11612,175,1.4955704523420472,minmaxnorm
345,Q0,FR940406-2-00073,176,1.4943813809555828,minmaxnorm
345,Q0,FR940707-2-00113,177,1.4917874754864484,minmaxnorm
345,Q0,FT932-13313,178,1.4903214560927505,minmaxnorm
345,Q0,FT921-15172,179,1.4902186001267315,minmaxnorm
345,Q0,FT921-14913,180,1.4888530461862401,minmaxnorm
345,Q0,FT942-1460,181,1.4882445073617214,minmaxnorm
345,Q0,LA070890-0022,182,1.487957314867143,minmaxnorm
345,Q0,FBIS4-52092,183,1.4838475536278977,minmaxnorm
345,Q0,FT934-12538,184,1.4832008132689305,minmaxnorm
345,Q0,LA050289-0105,185,1.4828778312340924,minmaxnorm
345,Q0,LA022490-0158,186,1.4799318883665293,minmaxnorm
345,Q0,LA060189-0158,187,1.478447389149267,minmaxnorm
345,Q0,FT931-15953,188,1.4757799313332582,minmaxnorm
345,Q0,FT931-2989,189,1.472528552060049,minmaxnorm
345,Q0,FR940503-0-00003,190,1.4683508587310514,minmaxnorm
345,Q0,LA030689-0022,191,1.465624503153903,minmaxnorm
345,Q0,FT942-15556,192,1.4639469841888904,minmaxnorm
345,Q0,FT942-11268,193,1.4607190871201572,minmaxnorm
345,Q0,FT942-2,194,1.4565736787824555,minmaxnorm
345,Q0,FR940405-1-00099,195,1.4536868979573936,minmaxnorm
345,Q0,FR940405-1-00068,196,1.4525601638067507,minmaxnorm
345,Q0,FT942-1986,197,1.4520167605306875,minmaxnorm
345,Q0,LA120689-0026,198,1.4486295761531973,minmaxnorm
345,Q0,FT932-14099,199,1.4452680581366917,minmaxnorm
345,Q0,FT944-12014,200,1.4438045133035506,minmaxnorm
345,Q0,FT941-13370,201,1.4403833752385267,minmaxnorm
345,Q0,FT941-2063,202,1.439591535906337,minmaxnorm
345,Q0,FT934-5104,203,1.4373498801760078,minmaxnorm
345,Q0,FT931-13914,204,1.4362422777342851,minmaxnorm
345,Q0,FT942-8497,205,1.4361308090327842,minmaxnorm
345,Q0,LA061290-0036,206,1.4300349237946979,minmaxnorm
345,Q0,FT922-15107,207,1.4292377638534943,minmaxnorm
345,Q0,FT932-422,208,1.4265911381267735,minmaxnorm
345,Q0,LA011689-0015,209,1.4265042540070074,minmaxnorm
345,Q0,FT924-3763,210,1.4256622069811489,minmaxnorm
345,Q0,LA092289-0117,211,1.4180119197277004,minmaxnorm
345,Q0,FR940906-2-00048,212,1.417778658342986,minmaxnorm
345,Q0,FT932-14173,213,1.417068453320836,minmaxnorm
345,Q0,FT941-16809,214,1.4168054987580787,minmaxnorm
345,Q0,LA102989-0055,215,1.4158437385985085,minmaxnorm
345,Q0,FR940405-1-00112,216,1.4151467398719375,minmaxnorm
345,Q0,FR940324-2-00081,217,1.4116370940991434,minmaxnorm
345,Q0,LA010190-0038,218,1.41087738959342,minmaxnorm
345,Q0,LA121190-0080,219,1.4071300039257344,minmaxnorm
345,Q0,FR941212-0-00028,220,1.4067431335631018,minmaxnorm
345,Q0,FT944-10926,221,1.4062478304432595,minmaxnorm
345,Q0,FT944-4231,222,1.4061099855319465,minmaxnorm
345,Q0,FBIS3-32053,223,1.4051379003703315,minmaxnorm
345,Q0,LA021789-0119,224,1.4047212084761809,minmaxnorm
345,Q0,FT932-11887,225,1.4036348296910623,minmaxnorm
345,Q0,FT942-5827,226,1.4025573973365386,minmaxnorm
345,Q0,FT941-10611,227,1.4020384530696341,minmaxnorm
345,Q0,FT921-9736,228,1.3996061220277285,minmaxnorm
345,Q0,LA013089-0074,229,1.3989349526792754,minmaxnorm
345,Q0,FT944-12977,230,1.3982539469204,minmaxnorm
345,Q0,LA040590-0065,231,1.3961043410565703,minmaxnorm
345,Q0,FT932-11169,232,1.394676927100952,minmaxnorm
345,Q0,LA082989-0018,233,1.394417838141129,minmaxnorm
345,Q0,FR940214-0-00003,234,1.393542022276943,minmaxnorm
345,Q0,FR940405-1-00049,235,1.391994242585435,minmaxnorm
345,Q0,FT932-15167,236,1.3910270313639943,minmaxnorm
345,Q0,FT943-12012,237,1.3879753019351853,minmaxnorm
345,Q0,LA010689-0094,238,1.3840485923425556,minmaxnorm
345,Q0,LA050489-0062,239,1.3837376556723422,minmaxnorm
345,Q0,FR940405-1-00046,240,1.3799523993264544,minmaxnorm
345,Q0,FT943-12227,241,1.37900002717662,minmaxnorm
345,Q0,FT933-13010,242,1.3785095902862148,minmaxnorm
345,Q0,LA070490-0045,243,1.376482953212284,minmaxnorm
345,Q0,LA010989-0102,244,1.375851808992034,minmaxnorm
345,Q0,FT922-10479,245,1.3735710128381986,minmaxnorm
345,Q0,LA082590-0023,246,1.373558588991612,minmaxnorm
345,Q0,LA072190-0022,247,1.3697178582353273,minmaxnorm
345,Q0,FR940927-2-00034,248,1.3669161849001434,minmaxnorm
345,Q0,LA011490-0133,249,1.366837779384674,minmaxnorm
345,Q0,FT931-4364,250,1.3665906582729146,minmaxnorm
345,Q0,LA062289-0221,251,1.3662935903480586,minmaxnorm
345,Q0,FT931-7101,252,1.3659692149871485,minmaxnorm
345,Q0,FT943-11789,253,1.364967232888021,minmaxnorm
345,Q0,LA090389-0023,254,1.3648998680610398,minmaxnorm
345,Q0,FT923-15732,255,1.3632911435597423,minmaxnorm
345,Q0,LA050390-0026,256,1.3577818370102377,minmaxnorm
345,Q0,LA030390-0096,257,1.3576758103008808,minmaxnorm
345,Q0,FT934-3520,258,1.3570690042626414,minmaxnorm
345,Q0,FT923-5608,259,1.3551715748575424,minmaxnorm
345,Q0,FT932-10974,260,1.3551065295675724,minmaxnorm
345,Q0,LA051790-0116,261,1.3537902351179696,minmaxnorm
345,Q0,FT923-843,262,1.353274109150176,minmaxnorm
345,Q0,FT942-13103,263,1.351157134209491,minmaxnorm
345,Q0,FT931-12914,264,1.350153580593658,minmaxnorm
345,Q0,FT933-5379,265,1.3484204131260238,minmaxnorm
345,Q0,LA043089-0106,266,1.3469184801716747,minmaxnorm
345,Q0,FT931-4232,267,1.3443545703114246,minmaxnorm
345,Q0,FT932-9685,268,1.3380226343058932,minmaxnorm
345,Q0,FT934-10635,269,1.3345607383959057,minmaxnorm
345,Q0,FR940412-2-00126,270,1.334344606741673,minmaxnorm
345,Q0,FT944-15701,271,1.331618350255043,minmaxnorm
345,Q0,FT942-2078,272,1.3311066262888969,minmaxnorm
345,Q0,FR940503-0-00004,273,1.3298811664877743,minmaxnorm
345,Q0,FT943-5944,274,1.3295351034754983,minmaxnorm
345,Q0,FT932-16789,275,1.3280941664057602,minmaxnorm
345,Q0,FT944-6898,276,1.3243976308910204,minmaxnorm
345,Q0,FT924-8076,277,1.3238725565691045,minmaxnorm
345,Q0,FT933-2224,278,1.3221131140195344,minmaxnorm
345,Q0,FT923-2334,279,1.3215702035167982,minmaxnorm
345,Q0,FT933-7082,280,1.3171420288570101,minmaxnorm
345,Q0,LA052689-0012,281,1.3145299536825847,minmaxnorm
345,Q0,FT931-16375,282,1.3132510077767432,minmaxnorm
345,Q0,FR940405-1-00055,283,1.3112261460559442,minmaxnorm
345,Q0,FT933-16031,284,1.3089120151903628,minmaxnorm
345,Q0,FT944-243,285,1.3080389595621322,minmaxnorm
345,Q0,LA091889-0031,286,1.3022621445533265,minmaxnorm
345,Q0,FBIS3-24618,287,1.3011619739443039,minmaxnorm
345,Q0,FT924-13082,288,1.2995687655458086,minmaxnorm
345,Q0,FT942-7177,289,1.2962656967475787,minmaxnorm
345,Q0,FT933-1654,290,1.29342773696723,minmaxnorm
345,Q0,LA010590-0159,291,1.2926769523028385,minmaxnorm
345,Q0,FT921-6249,292,1.292522221262901,minmaxnorm
345,Q0,FT921-13871,293,1.2918172055985053,minmaxnorm
345,Q0,LA091489-0062,294,1.2903126024061782,minmaxnorm
345,Q0,FT931-3683,295,1.2899759478370971,minmaxnorm
345,Q0,FBIS4-48522,296,1.2890430189759412,minmaxnorm
345,Q0,LA021190-0193,297,1.287285532049662,minmaxnorm
345,Q0,FT933-5756,298,1.2783072516733915,minmaxnorm
345,Q0,LA010889-0168,299,1.2773680121098419,minmaxnorm
345,Q0,FT941-5023,300,1.2706817744037733,minmaxnorm
345,Q0,FT944-13501,301,1.2691290909588275,minmaxnorm
345,Q0,FBIS4-22583,302,1.2686988134798605,minmaxnorm
345,Q0,FT943-11815,303,1.2679399796182518,minmaxnorm
345,Q0,FT933-15195,304,1.2657073036509707,minmaxnorm
345,Q0,FR940405-1-00094,305,1.26530607107017,minmaxnorm
345,Q0,FR941230-0-00009,306,1.2651267861247604,minmaxnorm
345,Q0,FBIS3-40101,307,1.2649073382077587,minmaxnorm
345,Q0,LA122890-0122,308,1.2641530523252609,minmaxnorm
345,Q0,FT942-2081,309,1.262551784154855,minmaxnorm
345,Q0,LA022889-0099,310,1.261961607702294,minmaxnorm
345,Q0,FR940405-1-00104,311,1.261825258439697,minmaxnorm
345,Q0,FT943-15179,312,1.2603983564856314,minmaxnorm
345,Q0,FT911-2002,313,1.2599374471413085,minmaxnorm
345,Q0,FT922-7643,314,1.2581311774446708,minmaxnorm
345,Q0,FT943-16455,315,1.2565881872324658,minmaxnorm
345,Q0,FT933-608,316,1.2536852603045832,minmaxnorm
345,Q0,FT922-9334,317,1.2491907043404555,minmaxnorm
345,Q0,FT933-1640,318,1.2459235842747232,minmaxnorm
345,Q0,FT922-13902,319,1.2433723593486303,minmaxnorm
345,Q0,FR940405-2-00062,320,1.2416272317692802,minmaxnorm
345,Q0,FT943-16818,321,1.2414545434423523,minmaxnorm
345,Q0,LA062390-0012,322,1.241222571260641,minmaxnorm
345,Q0,FR940405-1-00045,323,1.24019490907797,minmaxnorm
345,Q0,FT924-15230,324,1.2396750382605752,minmaxnorm
345,Q0,LA021490-0059,325,1.2376996750461537,minmaxnorm
345,Q0,FR940214-1-00046,326,1.235262914798265,minmaxnorm
345,Q0,FT943-14522,327,1.2341606121633608,minmaxnorm
345,Q0,FBIS4-45084,328,1.2341225393945656,minmaxnorm
345,Q0,FT944-697,329,1.2339251215506242,minmaxnorm
345,Q0,LA062789-0061,330,1.2297953951756813,minmaxnorm
345,Q0,FR940214-0-00002,331,1.2292830117504228,minmaxnorm
345,Q0,LA111589-0058,332,1.2253866527290556,minmaxnorm
345,Q0,LA092590-0173,333,1.2252531518845216,minmaxnorm
345,Q0,LA022890-0120,334,1.2216969920799554,minmaxnorm
345,Q0,FT942-17135,335,1.2173978910145835,minmaxnorm
345,Q0,FR940712-2-00050,336,1.2161890544726264,minmaxnorm
345,Q0,FT942-15331,337,1.212780287920224,minmaxnorm
345,Q0,LA032890-0157,338,1.2112954053965015,minmaxnorm
345,Q0,FT931-5605,339,1.2094474349842113,minmaxnorm
345,Q0,FT944-4540,340,1.208223735042379,minmaxnorm
345,Q0,LA012090-0050,341,1.208097534441449,minmaxnorm
345,Q0,FBIS4-46791,342,1.206528475218742,minmaxnorm
345,Q0,FT922-10726,343,1.203431853318805,minmaxnorm
345,Q0,FT921-9508,344,1.2026059192294227,minmaxnorm
345,Q0,FBIS4-47439,345,1.199236821641449,minmaxnorm
345,Q0,FT931-16115,346,1.1966770058874996,minmaxnorm
345,Q0,FT922-12278,347,1.1950891623640525,minmaxnorm
345,Q0,FBIS3-12089,348,1.194870722879323,minmaxnorm
345,Q0,FR940620-2-00031,349,1.193248217015649,minmaxnorm
345,Q0,LA051189-0167,350,1.1911391532209434,minmaxnorm
345,Q0,LA100790-0093,351,1.1910443826235684,minmaxnorm
345,Q0,FR941013-2-00132,352,1.1908912851515596,minmaxnorm
345,Q0,FR940707-2-00112,353,1.1869277685127213,minmaxnorm
345,Q0,FT934-9430,354,1.1864935070488216,minmaxnorm
345,Q0,FT942-6895,355,1.1841123681319463,minmaxnorm
345,Q0,FT931-14598,356,1.183765694290014,minmaxnorm
345,Q0,FT931-2061,357,1.181134565810098,minmaxnorm
345,Q0,FR940906-2-00049,358,1.1802741607367855,minmaxnorm
345,Q0,FT932-1539,359,1.1795185473387861,minmaxnorm
345,Q0,LA061189-0023,360,1.1781179159695416,minmaxnorm
345,Q0,FT944-12856,361,1.1774134727730796,minmaxnorm
345,Q0,FT942-2148,362,1.1769840261424858,minmaxnorm
345,Q0,LA011189-0088,363,1.1765074420604062,minmaxnorm
345,Q0,FR940425-2-00068,364,1.1761644809201577,minmaxnorm
345,Q0,LA121089-0235,365,1.176160461397231,minmaxnorm
345,Q0,FT933-468,366,1.174433053905896,minmaxnorm
345,Q0,FT921-300,367,1.1741609884516817,minmaxnorm
345,Q0,FT944-812,368,1.1711825796118651,minmaxnorm
345,Q0,FR940111-1-00008,369,1.1700343183827517,minmaxnorm
345,Q0,FT941-14755,370,1.1680595789726835,minmaxnorm
345,Q0,FT932-10981,371,1.1606412200829392,minmaxnorm
345,Q0,LA030790-0036,372,1.1602162494159938,minmaxnorm
345,Q0,FBIS3-40706,373,1.157739325794235,minmaxnorm
345,Q0,FR940118-0-00007,374,1.1574662861326042,minmaxnorm
345,Q0,FT933-11627,375,1.1544575390454195,minmaxnorm
345,Q0,FT941-13151,376,1.1538499127038293,minmaxnorm
345,Q0,LA053090-0105,377,1.1535825549819,minmaxnorm
345,Q0,LA111689-0231,378,1.1504485125563366,minmaxnorm
345,Q0,FT934-5107,379,1.1496647936430977,minmaxnorm
345,Q0,FT924-466,380,1.1489034569209573,minmaxnorm
345,Q0,FT941-9834,381,1.1487473943548956,minmaxnorm
345,Q0,FR940603-2-00049,382,1.1468534597905775,minmaxnorm
345,Q0,FT941-13989,383,1.1459704385651805,minmaxnorm
345,Q0,FT932-16255,384,1.143163807475769,minmaxnorm
345,Q0,LA032489-0164,385,1.1414391479288697,minmaxnorm
345,Q0,FR940526-0-00012,386,1.1407926542928322,minmaxnorm
345,Q0,FT942-4990,387,1.1387705547696403,minmaxnorm
345,Q0,LA061490-0085,388,1.1381543763601079,minmaxnorm
345,Q0,LA012589-0002,389,1.1381173895900532,minmaxnorm
345,Q0,FT932-16797,390,1.1350665339244934,minmaxnorm
345,Q0,FR940405-1-00129,391,1.1319948818112555,minmaxnorm
345,Q0,FT944-12488,392,1.1292533594416436,minmaxnorm
345,Q0,FBIS4-65867,393,1.128616821198024,minmaxnorm
345,Q0,LA051790-0105,394,1.1283530386996885,minmaxnorm
345,Q0,LA021190-0103,395,1.1278589409250868,minmaxnorm
345,Q0,FT943-7340,396,1.1277385218125837,minmaxnorm
345,Q0,FT911-1255,397,1.1243583646894335,minmaxnorm
345,Q0,FT944-1783,398,1.1241031831088886,minmaxnorm
345,Q0,FT944-13726,399,1.1241017086441882,minmaxnorm
345,Q0,FT942-12376,400,1.1240140140869108,minmaxnorm
345,Q0,FBIS3-18377,401,1.1231926030219253,minmaxnorm
345,Q0,FT931-6724,402,1.1203057752092915,minmaxnorm
345,Q0,FT942-11525,403,1.1200666447318144,minmaxnorm
345,Q0,FT933-7207,404,1.1200098909519043,minmaxnorm
345,Q0,LA041289-0040,405,1.119339277308223,minmaxnorm
345,Q0,LA031090-0013,406,1.1186131282436775,minmaxnorm
345,Q0,LA021990-0004,407,1.1178704629960676,minmaxnorm
345,Q0,FT944-6387,408,1.1171848972053229,minmaxnorm
345,Q0,FT942-14426,409,1.1168714480191486,minmaxnorm
345,Q0,FT921-8547,410,1.1165235412941745,minmaxnorm
345,Q0,FR940603-2-00054,411,1.1164436961501736,minmaxnorm
345,Q0,LA092290-0004,412,1.1150035334744115,minmaxnorm
345,Q0,FT934-6707,413,1.1144309758155462,minmaxnorm
345,Q0,FT942-11987,414,1.1142085623953966,minmaxnorm
345,Q0,FT941-4636,415,1.112337372090835,minmaxnorm
345,Q0,FT924-2691,416,1.1119266440553148,minmaxnorm
345,Q0,LA120489-0064,417,1.1117082115430972,minmaxnorm
345,Q0,FT933-11461,418,1.1092291341961953,minmaxnorm
345,Q0,FBIS4-30726,419,1.1072479045665122,minmaxnorm
345,Q0,FBIS3-2828,420,1.107095164035685,minmaxnorm
345,Q0,LA030790-0120,421,1.1062189264196736,minmaxnorm
345,Q0,FT941-17680,422,1.103762284140957,minmaxnorm
345,Q0,FT933-8777,423,1.103116943094459,minmaxnorm
345,Q0,FR941013-2-00055,424,1.1014041819091875,minmaxnorm
345,Q0,FT931-10568,425,1.0996245106186833,minmaxnorm
345,Q0,LA061589-0088,426,1.0993285279330494,minmaxnorm
345,Q0,FT944-6271,427,1.0992094560627041,minmaxnorm
345,Q0,FT943-12725,428,1.096641523005449,minmaxnorm
345,Q0,FT924-12870,429,1.0920132607173632,minmaxnorm
345,Q0,FT944-17350,430,1.0919993715318141,minmaxnorm
345,Q0,FT944-657,431,1.0909773551868431,minmaxnorm
345,Q0,LA072589-0151,432,1.088645450083351,minmaxnorm
345,Q0,FR940711-0-00028,433,1.0881371320133784,minmaxnorm
345,Q0,LA030689-0005,434,1.0863537559832497,minmaxnorm
345,Q0,LA081690-0159,435,1.084048473515559,minmaxnorm
345,Q0,FT944-4175,436,1.0810992659869656,minmaxnorm
345,Q0,LA070689-0082,437,1.0806945042966563,minmaxnorm
345,Q0,FT941-6669,438,1.080272849199377,minmaxnorm
345,Q0,FT931-1961,439,1.0795795467053195,minmaxnorm
345,Q0,LA083089-0082,440,1.07906367970628,minmaxnorm
345,Q0,FT942-1816,441,1.078528198825391,minmaxnorm
345,Q0,FR940111-1-00010,442,1.0779548353711446,minmaxnorm
345,Q0,LA080790-0004,443,1.0759168394789724,minmaxnorm
345,Q0,FT931-7929,444,1.0736529338343912,minmaxnorm
345,Q0,FT944-5165,445,1.0703653807933622,minmaxnorm
345,Q0,FT921-2341,446,1.0692188794647088,minmaxnorm
345,Q0,FT931-4354,447,1.0680337781481797,minmaxnorm
345,Q0,LA082489-0076,448,1.0678331735216626,minmaxnorm
345,Q0,LA031090-0011,449,1.0674188391918524,minmaxnorm
345,Q0,FT944-4232,450,1.063524342551009,minmaxnorm
345,Q0,FR940804-2-00088,451,1.060507578170123,minmaxnorm
345,Q0,LA011189-0012,452,1.0594685920535998,minmaxnorm
345,Q0,FT944-11496,453,1.0584261377854438,minmaxnorm
345,Q0,FT933-12959,454,1.0573391236567538,minmaxnorm
345,Q0,FT934-10734,455,1.056844967783817,minmaxnorm
345,Q0,LA020390-0025,456,1.0566927485791782,minmaxnorm
345,Q0,FR940405-1-00073,457,1.055529324329613,minmaxnorm
345,Q0,FT943-16769,458,1.0512298316345847,minmaxnorm
