query,q0,docid,rank,score,system
307,Q0,FR941026-2-00016,86,0.1841510787971619,minmaxnorm
307,Q0,FR940413-2-00019,87,0.18280554619910708,minmaxnorm
307,Q0,FR940620-2-00011,88,0.1826587405287167,minmaxnorm
307,Q0,FR940114-2-00038,89,0.18258230914410226,minmaxnorm
307,Q0,FR940617-2-00071,90,0.18225751992661532,minmaxnorm
307,Q0,FR940617-2-00076,91,0.18204634121949406,minmaxnorm
307,Q0,FR940816-2-00031,92,0.1815651616250532,minmaxnorm
307,Q0,FR941004-2-00051,93,0.18134256215181954,minmaxnorm
307,Q0,FR940407-2-00046,94,0.18035635935776942,minmaxnorm
307,Q0,FR940106-2-00033,95,0.17925016311013955,minmaxnorm
307,Q0,FR940407-2-00041,96,0.17891366534075687,minmaxnorm
307,Q0,FBIS3-40450,97,0.17864986579903228,minmaxnorm
307,Q0,FR940303-2-00029,98,0.1785142536393941,minmaxnorm
307,Q0,FR941128-2-00038,99,0.17784822146798412,minmaxnorm
307,Q0,FBIS3-59308,100,0.1759665177860107,minmaxnorm
307,Q0,FR940405-2-00038,101,0.1753447036942221,minmaxnorm
307,Q0,FR940204-2-00048,102,0.17492215923023216,minmaxnorm
307,Q0,FR940803-2-00061,103,0.1723653925356982,minmaxnorm
307,Q0,FR940705-2-00042,104,0.17216820026651178,minmaxnorm
307,Q0,FR940405-2-00040,105,0.17208535552533047,minmaxnorm
307,Q0,FR940216-2-00036,106,0.17179451322996792,minmaxnorm
307,Q0,FR940711-2-00097,107,0.1708076658645289,minmaxnorm
307,Q0,FR941026-2-00082,108,0.17063500170689777,minmaxnorm
307,Q0,FR940302-2-00082,109,0.16954456018240513,minmaxnorm
307,Q0,FBIS3-48753,110,0.16925271544897663,minmaxnorm
307,Q0,FBIS3-41425,111,0.16895568378863957,minmaxnorm
307,Q0,FR940527-2-00043,112,0.16888520458229128,minmaxnorm
307,Q0,FR940202-2-00072,113,0.16884273580673345,minmaxnorm
307,Q0,FBIS3-29527,114,0.16766808811165762,minmaxnorm
307,Q0,FR941221-2-00104,115,0.16743558776451017,minmaxnorm
307,Q0,FR940527-2-00219,116,0.16740318446888128,minmaxnorm
307,Q0,FR940119-2-00104,117,0.16723885354196039,minmaxnorm
307,Q0,FR940413-2-00130,118,0.1670488876341462,minmaxnorm
307,Q0,FBIS4-29675,119,0.16666582866441962,minmaxnorm
307,Q0,FR941012-2-00106,120,0.16645225167286196,minmaxnorm
307,Q0,FR940603-1-00156,121,0.16642817015220918,minmaxnorm
307,Q0,FR940706-2-00126,122,0.16614889669874017,minmaxnorm
307,Q0,FR940527-2-00216,123,0.16545784982510872,minmaxnorm
307,Q0,FR941205-2-00149,124,0.1654576380249615,minmaxnorm
307,Q0,FBIS4-4360,125,0.16535117698860471,minmaxnorm
307,Q0,FR940325-2-00044,126,0.1652533600628379,minmaxnorm
307,Q0,FR941205-2-00138,127,0.16507653066872877,minmaxnorm
307,Q0,FBIS3-45857,128,0.16396017604285218,minmaxnorm
307,Q0,FR940711-2-00068,129,0.1629385602888374,minmaxnorm
307,Q0,FBIS4-26102,130,0.16237663257488744,minmaxnorm
307,Q0,FR940419-2-00049,131,0.16200172190728662,minmaxnorm
307,Q0,FR940405-2-00037,132,0.16172344274435785,minmaxnorm
307,Q0,FT921-15523,133,0.16096063251994677,minmaxnorm
307,Q0,FR940406-2-00045,134,0.1609214953400499,minmaxnorm
307,Q0,FR941227-0-00110,135,0.1608989438064059,minmaxnorm
307,Q0,FR941128-2-00132,136,0.16071557433436054,minmaxnorm
307,Q0,FR940831-2-00107,137,0.16060178133866,minmaxnorm
307,Q0,FR940114-2-00010,138,0.1601766057520512,minmaxnorm
307,Q0,FR941031-2-00036,139,0.15995297160586916,minmaxnorm
307,Q0,FR940204-2-00046,140,0.15985757603430872,minmaxnorm
307,Q0,FR940707-2-00077,141,0.15979641855178403,minmaxnorm
307,Q0,FR940325-2-00043,142,0.15967278514181232,minmaxnorm
307,Q0,FR940114-2-00008,143,0.1595050072744663,minmaxnorm
307,Q0,FR941017-1-00019,144,0.15932975091134197,minmaxnorm
307,Q0,FR941027-2-00060,145,0.15854209035324202,minmaxnorm
307,Q0,FR940603-1-00203,146,0.15815031131560472,minmaxnorm
307,Q0,FBIS3-22214,147,0.1581285308634319,minmaxnorm
307,Q0,FR941221-2-00040,148,0.157832426324496,minmaxnorm
307,Q0,FBIS3-5472,149,0.1571891298746021,minmaxnorm
307,Q0,FR941020-2-00025,150,0.15671157927185678,minmaxnorm
307,Q0,FT944-14571,151,0.15515511093398654,minmaxnorm
307,Q0,FR940119-2-00067,152,0.15473678773653926,minmaxnorm
307,Q0,FR941012-2-00057,153,0.15464841682139516,minmaxnorm
307,Q0,FR940922-2-00003,154,0.15409756343345565,minmaxnorm
307,Q0,FR940712-2-00017,155,0.15283566880054922,minmaxnorm
307,Q0,FR940418-2-00055,156,0.15280948987729173,minmaxnorm
307,Q0,FR940119-2-00105,157,0.1527176524469092,minmaxnorm
307,Q0,FR940617-2-00229,158,0.15264939415404952,minmaxnorm
307,Q0,FR940627-2-00046,159,0.15250374921252405,minmaxnorm
307,Q0,FR940405-2-00003,160,0.15247113779939828,minmaxnorm
307,Q0,FR940622-2-00075,161,0.152184509155098,minmaxnorm
307,Q0,FR941021-2-00021,162,0.1521788603434674,minmaxnorm
307,Q0,FR941230-2-00003,163,0.1517073079160252,minmaxnorm
307,Q0,FR940214-2-00023,164,0.15143205466270082,minmaxnorm
307,Q0,FR941005-2-00036,165,0.15123482134570962,minmaxnorm
307,Q0,FR940429-2-00022,166,0.15087280993842112,minmaxnorm
307,Q0,FR940526-2-00011,167,0.15046767643698725,minmaxnorm
307,Q0,FR940407-2-00154,168,0.15028789521664568,minmaxnorm
307,Q0,FR941116-2-00023,169,0.15006070897971166,minmaxnorm
307,Q0,FR940603-1-00176,170,0.1499214239183555,minmaxnorm
307,Q0,FR940524-2-00043,171,0.1498450248592167,minmaxnorm
307,Q0,FR940104-2-00094,172,0.14915729772252762,minmaxnorm
307,Q0,FR940817-2-00213,173,0.14907675126277867,minmaxnorm
307,Q0,FR940603-1-00138,174,0.14894821282509846,minmaxnorm
307,Q0,FBIS3-6990,175,0.14867275579654102,minmaxnorm
307,Q0,FR940318-2-00040,176,0.14848771992585705,minmaxnorm
307,Q0,FR940524-2-00042,177,0.14821004432203225,minmaxnorm
307,Q0,FR940721-2-00161,178,0.148179413774326,minmaxnorm
307,Q0,FR940630-2-00023,179,0.14807931885512932,minmaxnorm
307,Q0,FR940202-2-00180,180,0.14801469838885423,minmaxnorm
307,Q0,FR940405-2-00043,181,0.1474294969297065,minmaxnorm
307,Q0,FR940511-2-00049,182,0.14698526945893503,minmaxnorm
307,Q0,FR940527-2-00205,183,0.14688666512947954,minmaxnorm
307,Q0,FR941117-2-00038,184,0.14682982042722106,minmaxnorm
307,Q0,FR941026-2-00019,185,0.14681338451195725,minmaxnorm
307,Q0,FR940727-2-00016,186,0.14679546545287123,minmaxnorm
307,Q0,FT924-1939,187,0.1466023915152378,minmaxnorm
307,Q0,FR941102-2-00027,188,0.14566180301920312,minmaxnorm
307,Q0,FR940628-2-00028,189,0.14560527643745616,minmaxnorm
307,Q0,FR940407-2-00153,190,0.14555440103750272,minmaxnorm
307,Q0,FR940407-2-00074,191,0.14543557931417114,minmaxnorm
307,Q0,FR940725-2-00025,192,0.1450964251890724,minmaxnorm
307,Q0,FR940110-1-00066,193,0.14506092802465273,minmaxnorm
307,Q0,FT932-7110,194,0.14474015396745155,minmaxnorm
307,Q0,FR940728-0-00007,195,0.14467597459271178,minmaxnorm
307,Q0,FR941103-2-00025,196,0.14461368446855477,minmaxnorm
307,Q0,FR940711-2-00086,197,0.14449851365806848,minmaxnorm
307,Q0,FR941121-2-00039,198,0.14434301383890732,minmaxnorm
307,Q0,FR940620-0-00158,199,0.14413043091465805,minmaxnorm
307,Q0,FR940203-2-00029,200,0.1441197439742619,minmaxnorm
307,Q0,FR940630-2-00022,201,0.14403181912748414,minmaxnorm
307,Q0,FR940606-2-00018,202,0.1437583707458215,minmaxnorm
307,Q0,FR941206-2-00033,203,0.14369094309240732,minmaxnorm
307,Q0,FR940707-2-00009,204,0.1436237402770749,minmaxnorm
307,Q0,FR940105-2-00109,205,0.14344225690307252,minmaxnorm
307,Q0,FR940511-2-00094,206,0.14290670387740084,minmaxnorm
307,Q0,FR940516-2-00143,207,0.14263213013402687,minmaxnorm
307,Q0,FR940616-2-00006,208,0.14232354298349492,minmaxnorm
307,Q0,FR940912-2-00002,209,0.14209187303930979,minmaxnorm
307,Q0,FR941219-2-00086,210,0.1420800176877331,minmaxnorm
307,Q0,FR940705-2-00036,211,0.14202104468514437,minmaxnorm
307,Q0,FBIS3-35090,212,0.14167906310889133,minmaxnorm
307,Q0,FR940916-2-00024,213,0.14154547175945,minmaxnorm
307,Q0,FR940811-2-00022,214,0.14145140503725126,minmaxnorm
307,Q0,FR940104-2-00026,215,0.14134182907457782,minmaxnorm
307,Q0,FR940128-2-00186,216,0.14123106067174762,minmaxnorm
307,Q0,FR940603-1-00178,217,0.14118259071500489,minmaxnorm
307,Q0,FR940527-2-00206,218,0.14037429358127584,minmaxnorm
307,Q0,FR941205-2-00139,219,0.14037292522765688,minmaxnorm
307,Q0,FR940512-2-00172,220,0.140339048643743,minmaxnorm
307,Q0,FR940406-2-00079,221,0.1402917424542189,minmaxnorm
307,Q0,FR940202-2-00181,222,0.13982860995980997,minmaxnorm
307,Q0,FBIS3-6545,223,0.13982049028775675,minmaxnorm
307,Q0,FBIS4-2147,224,0.13973425171214526,minmaxnorm
307,Q0,FR940603-1-00117,225,0.13956346744528753,minmaxnorm
307,Q0,FBIS3-50414,226,0.13948277903733028,minmaxnorm
307,Q0,FR941205-2-00152,227,0.1394404386056974,minmaxnorm
307,Q0,FR940822-2-00100,228,0.13917137301425686,minmaxnorm
307,Q0,FR940513-2-00094,229,0.1391642610895188,minmaxnorm
307,Q0,FR940705-2-00045,230,0.13915834039743813,minmaxnorm
307,Q0,LA061889-0195,231,0.13914749762736542,minmaxnorm
307,Q0,FR940822-2-00128,232,0.13914157716648895,minmaxnorm
307,Q0,FR941006-2-00189,233,0.13914133262631792,minmaxnorm
307,Q0,FR940527-2-00212,234,0.13904245559498887,minmaxnorm
307,Q0,FR941205-2-00145,235,0.1390413160973009,minmaxnorm
307,Q0,FR941125-2-00038,236,0.1387170884256573,minmaxnorm
307,Q0,FR941006-2-00162,237,0.13863558759236794,minmaxnorm
307,Q0,FR940706-2-00026,238,0.13847211541526008,minmaxnorm
307,Q0,FR940302-2-00033,239,0.13832448919199247,minmaxnorm
307,Q0,LA073090-0136,240,0.13804296229945182,minmaxnorm
307,Q0,FR940512-2-00125,241,0.13800465332604092,minmaxnorm
307,Q0,FBIS4-33116,242,0.1379607638102641,minmaxnorm
307,Q0,FR940603-2-00045,243,0.13783961400749173,minmaxnorm
307,Q0,FR941020-2-00026,244,0.137798838752513,minmaxnorm
307,Q0,FR940204-2-00050,245,0.1376962711343556,minmaxnorm
307,Q0,FBIS4-22645,246,0.13769172941792646,minmaxnorm
307,Q0,FR940617-2-00068,247,0.1376553075650136,minmaxnorm
307,Q0,FR940516-2-00140,248,0.13673108975680937,minmaxnorm
307,Q0,FR940208-0-00105,249,0.1359571520385661,minmaxnorm
307,Q0,FR940721-2-00158,250,0.1357593333836028,minmaxnorm
307,Q0,FR940913-2-00005,251,0.1357251025732463,minmaxnorm
307,Q0,FR940428-2-00083,252,0.13552851662556636,minmaxnorm
307,Q0,FBIS4-24435,253,0.13540527563140997,minmaxnorm
307,Q0,FR941026-2-00018,254,0.1352483471374886,minmaxnorm
307,Q0,FR940323-0-00110,255,0.13487119975228767,minmaxnorm
307,Q0,FR940324-1-00055,256,0.13482211693179758,minmaxnorm
307,Q0,FR940406-2-00080,257,0.13470785474780056,minmaxnorm
307,Q0,FR940713-2-00016,258,0.13470235847470563,minmaxnorm
307,Q0,FR940202-2-00165,259,0.13457761315406133,minmaxnorm
307,Q0,FT923-13223,260,0.1344996762115953,minmaxnorm
307,Q0,FT923-10241,261,0.13446705387983104,minmaxnorm
307,Q0,FR940628-2-00029,262,0.13417363046158878,minmaxnorm
307,Q0,FR940118-2-00023,263,0.13409346532035082,minmaxnorm
307,Q0,FR940713-2-00163,264,0.1340509987224768,minmaxnorm
307,Q0,FR940812-0-00073,265,0.1336524185726327,minmaxnorm
307,Q0,FR940527-2-00217,266,0.13362261370390274,minmaxnorm
307,Q0,FR941205-2-00150,267,0.13362141524445367,minmaxnorm
307,Q0,FR940603-1-00088,268,0.13309771566294384,minmaxnorm
307,Q0,FR940816-2-00057,269,0.13308290709074458,minmaxnorm
307,Q0,FR940317-2-00089,270,0.13254766143977967,minmaxnorm
307,Q0,FR941026-2-00021,271,0.1325461419466345,minmaxnorm
307,Q0,FR940603-1-00206,272,0.13246000137627129,minmaxnorm
307,Q0,FR940920-2-00037,273,0.13245326339899843,minmaxnorm
307,Q0,FR941026-2-00061,274,0.1324351030474832,minmaxnorm
307,Q0,FR940429-2-00020,275,0.13226487296113215,minmaxnorm
307,Q0,FR940325-2-00089,276,0.1322546086960637,minmaxnorm
307,Q0,FR940831-2-00030,277,0.13217747843042046,minmaxnorm
307,Q0,FR940921-2-00019,278,0.13199884003655635,minmaxnorm
307,Q0,FR940317-2-00004,279,0.13184048156960507,minmaxnorm
307,Q0,FR940428-2-00024,280,0.131823508111539,minmaxnorm
307,Q0,FR941205-2-00135,281,0.13171217923950887,minmaxnorm
307,Q0,FR940527-2-00209,282,0.1312824270927293,minmaxnorm
307,Q0,FR940228-2-00138,283,0.13127576925647133,minmaxnorm
307,Q0,FR940603-1-00078,284,0.13101696761255657,minmaxnorm
307,Q0,FR940617-2-00215,285,0.13101169461470277,minmaxnorm
307,Q0,FR941205-2-00142,286,0.13101083383875609,minmaxnorm
307,Q0,FR940721-2-00167,287,0.13074020496741556,minmaxnorm
307,Q0,FR941219-2-00087,288,0.13070173862393977,minmaxnorm
307,Q0,FR941207-2-00068,289,0.13040994603592582,minmaxnorm
307,Q0,FR940527-1-00083,290,0.13033232114938312,minmaxnorm
307,Q0,FR941202-2-00061,291,0.1302459310853041,minmaxnorm
307,Q0,FR940513-2-00260,292,0.1301731849314095,minmaxnorm
307,Q0,FR940428-2-00025,293,0.1300662779356113,minmaxnorm
307,Q0,FR941007-2-00050,294,0.13005025698334968,minmaxnorm
307,Q0,FR940802-2-00003,295,0.1300468552527388,minmaxnorm
307,Q0,FBIS4-26069,296,0.12992903506603076,minmaxnorm
307,Q0,FR940203-2-00039,297,0.12986311924067911,minmaxnorm
307,Q0,FR941003-2-00053,298,0.12981515948336664,minmaxnorm
307,Q0,FR940707-2-00010,299,0.12974044481197242,minmaxnorm
307,Q0,FR940912-2-00147,300,0.12957410762162969,minmaxnorm
307,Q0,FR941219-2-00030,301,0.1294165861466391,minmaxnorm
307,Q0,FBIS4-51435,302,0.129405966418424,minmaxnorm
307,Q0,FR940318-2-00041,303,0.12926017883690552,minmaxnorm
307,Q0,FR940513-2-00089,304,0.12910363473096373,minmaxnorm
307,Q0,FR940603-1-00141,305,0.1290046705882897,minmaxnorm
307,Q0,FR940712-2-00060,306,0.12874105029816293,minmaxnorm
307,Q0,FR940516-2-00141,307,0.1287228084043135,minmaxnorm
307,Q0,FR940525-2-00208,308,0.12860057419770318,minmaxnorm
307,Q0,FR940203-2-00040,309,0.1285929393858525,minmaxnorm
307,Q0,FR940214-0-00051,310,0.12856396027967404,minmaxnorm
307,Q0,FR940428-2-00038,311,0.1284491605289577,minmaxnorm
307,Q0,FR940810-1-00051,312,0.1284407146793149,minmaxnorm
307,Q0,FR940805-1-00137,313,0.12843915732088212,minmaxnorm
307,Q0,FR940513-2-00247,314,0.12834956056872837,minmaxnorm
307,Q0,FBIS3-26920,315,0.1282918008512414,minmaxnorm
307,Q0,FBIS3-40200,316,0.128198766153968,minmaxnorm
307,Q0,FR941117-0-00096,317,0.12800649527698305,minmaxnorm
307,Q0,FBIS4-18421,318,0.12785060961926964,minmaxnorm
307,Q0,FR940527-2-00207,319,0.12779955808237528,minmaxnorm
307,Q0,FR941205-2-00140,320,0.1277982578866004,minmaxnorm
307,Q0,FBIS4-11524,321,0.1277889637623558,minmaxnorm
307,Q0,FT942-9118,322,0.12767197729127458,minmaxnorm
307,Q0,FR940602-1-00114,323,0.12762845186115584,minmaxnorm
307,Q0,FR940831-2-00005,324,0.1273320994496708,minmaxnorm
307,Q0,FR941219-2-00029,325,0.12688189919360707,minmaxnorm
307,Q0,FR940712-2-00055,326,0.1268468993127186,minmaxnorm
307,Q0,FR940617-2-00232,327,0.1267772893279852,minmaxnorm
307,Q0,FR940202-2-00179,328,0.12676835535238493,minmaxnorm
307,Q0,FR941006-2-00198,329,0.12666776403861227,minmaxnorm
307,Q0,FR940428-2-00064,330,0.1266213534169378,minmaxnorm
307,Q0,FT943-8311,331,0.12635190333641508,minmaxnorm
307,Q0,FR940928-2-00068,332,0.12632585895945844,minmaxnorm
307,Q0,FR941219-2-00085,333,0.12619287428276513,minmaxnorm
307,Q0,FR941107-2-00095,334,0.125926247452251,minmaxnorm
307,Q0,FR940902-2-00164,335,0.12589654794326677,minmaxnorm
307,Q0,FR940527-2-00202,336,0.12586388819581362,minmaxnorm
307,Q0,FR941027-2-00143,337,0.1255164740379079,minmaxnorm
307,Q0,FR941004-1-00048,338,0.12546000309334177,minmaxnorm
307,Q0,FR941103-2-00121,339,0.12542433645341183,minmaxnorm
307,Q0,FR940812-0-00024,340,0.12540701470147297,minmaxnorm
307,Q0,FR941107-2-00209,341,0.1252992824304111,minmaxnorm
307,Q0,FR940428-2-00098,342,0.12523261776301223,minmaxnorm
307,Q0,FT942-4421,343,0.12515878599505748,minmaxnorm
307,Q0,FR940428-2-00034,344,0.12515513205540266,minmaxnorm
307,Q0,FBIS4-54588,345,0.12513990511637874,minmaxnorm
307,Q0,FR940407-2-00038,346,0.12506572541482752,minmaxnorm
307,Q0,FR940617-2-00077,347,0.12491313907551245,minmaxnorm
307,Q0,FR941205-2-00156,348,0.12488127116223052,minmaxnorm
307,Q0,FR941227-2-00171,349,0.12469233195366003,minmaxnorm
307,Q0,FR940802-2-00020,350,0.12467657614024988,minmaxnorm
307,Q0,FR940707-2-00114,351,0.12464913725155181,minmaxnorm
307,Q0,FR940428-2-00090,352,0.12464815416273355,minmaxnorm
307,Q0,FR940516-2-00057,353,0.12422093559794067,minmaxnorm
307,Q0,FR940622-2-00053,354,0.12414334681193978,minmaxnorm
307,Q0,FR941004-1-00049,355,0.12402499812317955,minmaxnorm
307,Q0,FR940325-2-00073,356,0.12396872119953416,minmaxnorm
307,Q0,FR941007-2-00032,357,0.12394775175194217,minmaxnorm
307,Q0,FR940418-2-00047,358,0.12394035888284617,minmaxnorm
307,Q0,FR940512-2-00173,359,0.12337174085363073,minmaxnorm
307,Q0,FR940822-2-00147,360,0.12316702147886906,minmaxnorm
307,Q0,FR940114-1-00035,361,0.12308627120717923,minmaxnorm
307,Q0,FR941003-2-00022,362,0.12267988767169243,minmaxnorm
307,Q0,FR940324-2-00162,363,0.12265450636421102,minmaxnorm
307,Q0,FR940603-1-00181,364,0.12251644110092824,minmaxnorm
307,Q0,FR941003-1-00099,365,0.1224463536844848,minmaxnorm
307,Q0,FR940128-2-00101,366,0.12224172885214665,minmaxnorm
307,Q0,FR940204-2-00049,367,0.12211808325990679,minmaxnorm
307,Q0,FR941017-2-00033,368,0.12202822861810943,minmaxnorm
307,Q0,FR940404-2-00020,369,0.12177357570906741,minmaxnorm
307,Q0,FR940324-2-00101,370,0.12175501212309835,minmaxnorm
307,Q0,FR940119-2-00030,371,0.12173463952198128,minmaxnorm
307,Q0,FR940405-2-00186,372,0.12124018883729584,minmaxnorm
307,Q0,FR940728-2-00088,373,0.12109089712775568,minmaxnorm
307,Q0,FR940128-2-00146,374,0.12056463459590039,minmaxnorm
307,Q0,FR940603-2-00172,375,0.12047604615009455,minmaxnorm
307,Q0,FR940318-2-00124,376,0.12035310804036081,minmaxnorm
307,Q0,FT944-18684,377,0.12014703066755221,minmaxnorm
307,Q0,FR941025-2-00036,378,0.12011721331506565,minmaxnorm
307,Q0,FR941007-2-00028,379,0.11987845653424241,minmaxnorm
307,Q0,FBIS3-26331,380,0.11987490481903387,minmaxnorm
307,Q0,FR940527-2-00173,381,0.119623474662489,minmaxnorm
307,Q0,FT941-7986,382,0.11954117055885369,minmaxnorm
307,Q0,FR940627-2-00148,383,0.11919676097105326,minmaxnorm
307,Q0,FR940527-2-00215,384,0.118989300307675,minmaxnorm
307,Q0,FR941205-2-00148,385,0.11898864354402011,minmaxnorm
307,Q0,FBIS4-27391,386,0.11878068431116343,minmaxnorm
307,Q0,FR941017-1-00023,387,0.11868193988815816,minmaxnorm
307,Q0,FR940513-2-00030,388,0.11863544299478343,minmaxnorm
307,Q0,FR940930-2-00022,389,0.11860451489419306,minmaxnorm
307,Q0,FR941006-2-00163,390,0.11842637015085741,minmaxnorm
307,Q0,FR940525-2-00105,391,0.11836560935364811,minmaxnorm
307,Q0,FBIS3-6987,392,0.11835933465646675,minmaxnorm
307,Q0,FBIS4-9978,393,0.11830712179364648,minmaxnorm
307,Q0,FBIS4-21635,394,0.11825336322136588,minmaxnorm
307,Q0,FR940114-2-00041,395,0.11820191000876802,minmaxnorm
307,Q0,FR940324-1-00064,396,0.11809799501608932,minmaxnorm
307,Q0,FR940617-0-00033,397,0.11804318347254703,minmaxnorm
307,Q0,FR941104-2-00052,398,0.1178941071431417,minmaxnorm
307,Q0,FR941003-1-00097,399,0.11780719294862307,minmaxnorm
307,Q0,FR940610-2-00192,400,0.11769484329765316,minmaxnorm
307,Q0,FBIS3-32671,401,0.11757148366940304,minmaxnorm
