query,q0,docid,rank,score,system
399,Q0,FR941122-2-00091,939,0.03000778862091865,minmaxnorm
399,Q0,FR941107-1-00060,940,0.029999701565725907,minmaxnorm
399,Q0,FBIS4-29583,941,0.029970518896280565,minmaxnorm
399,Q0,FR941107-1-00053,942,0.02993315332394369,minmaxnorm
399,Q0,FR940128-0-00052,943,0.029905975973758787,minmaxnorm
399,Q0,FR940414-1-00049,944,0.029896640350180644,minmaxnorm
399,Q0,FT942-1007,945,0.029771652073270614,minmaxnorm
399,Q0,LA050490-0171,946,0.02975039284229692,minmaxnorm
399,Q0,FR940506-1-00020,947,0.029744815983040483,minmaxnorm
399,Q0,FT941-15800,948,0.02972494472620506,minmaxnorm
399,Q0,FR940810-0-00223,949,0.029722030438599438,minmaxnorm
399,Q0,LA011989-0177,950,0.02971901325542111,minmaxnorm
399,Q0,FR940927-0-00080,951,0.02965994666456786,minmaxnorm
399,Q0,FR940928-1-00016,952,0.02964224850755056,minmaxnorm
399,Q0,FR941021-0-00139,953,0.02962743731398859,minmaxnorm
399,Q0,FT934-6608,954,0.029625196851318713,minmaxnorm
399,Q0,FR940404-0-00080,955,0.029611893481239673,minmaxnorm
399,Q0,LA072489-0054,956,0.029509077011494012,minmaxnorm
399,Q0,FR940106-0-00069,957,0.02950692769243362,minmaxnorm
399,Q0,FT922-14134,958,0.029470269949494258,minmaxnorm
399,Q0,LA120790-0036,959,0.029456303451473143,minmaxnorm
399,Q0,FR941019-1-00012,960,0.02942838099230982,minmaxnorm
399,Q0,FR940617-0-00154,961,0.029417273945257463,minmaxnorm
399,Q0,FBIS4-46472,962,0.029415551095996053,minmaxnorm
399,Q0,FT934-10895,963,0.029384152154545488,minmaxnorm
399,Q0,FR940912-1-00068,964,0.029367311277489348,minmaxnorm
399,Q0,LA061889-0115,965,0.029363608930070353,minmaxnorm
399,Q0,FR941005-2-00022,966,0.029321340325615734,minmaxnorm
399,Q0,LA032289-0057,967,0.02915533834631201,minmaxnorm
399,Q0,FR940817-0-00040,968,0.029153148228372564,minmaxnorm
399,Q0,FT923-2984,969,0.029129631123262466,minmaxnorm
399,Q0,FR941116-0-00084,970,0.029122825913453436,minmaxnorm
399,Q0,FR940930-0-00116,971,0.029107429756278745,minmaxnorm
399,Q0,FBIS3-8391,972,0.02905886135502808,minmaxnorm
399,Q0,FR940620-0-00054,973,0.028969369046892304,minmaxnorm
399,Q0,FR940203-0-00055,974,0.028954335429036873,minmaxnorm
399,Q0,FR941121-0-00130,975,0.028891260827472426,minmaxnorm
399,Q0,FR941206-0-00133,976,0.028843042376706134,minmaxnorm
399,Q0,FBIS3-44467,977,0.028823936399876425,minmaxnorm
399,Q0,FR941128-2-00023,978,0.02881585990671413,minmaxnorm
399,Q0,LA121990-0005,979,0.02881366707687756,minmaxnorm
399,Q0,FR940606-1-00080,980,0.028784587923831567,minmaxnorm
399,Q0,FBIS4-62239,981,0.02869609878978547,minmaxnorm
399,Q0,FR941230-0-00060,982,0.028695481052917592,minmaxnorm
399,Q0,FR941207-1-00008,983,0.028690764627171992,minmaxnorm
399,Q0,FR941028-0-00018,984,0.0286803878651722,minmaxnorm
399,Q0,LA033089-0005,985,0.02861835389030374,minmaxnorm
399,Q0,FR941220-1-00019,986,0.028600713646403157,minmaxnorm
399,Q0,FR940906-0-00052,987,0.028589598512038246,minmaxnorm
399,Q0,FT923-14205,988,0.02851871045954891,minmaxnorm
399,Q0,FR940412-1-00083,989,0.0283582353935001,minmaxnorm
399,Q0,FR940407-0-00050,990,0.028300801431714276,minmaxnorm
399,Q0,LA041690-0043,991,0.02825277106080924,minmaxnorm
399,Q0,FR940524-2-00101,992,0.02820842621260707,minmaxnorm
399,Q0,LA032590-0065,993,0.02817696848968801,minmaxnorm
399,Q0,FT942-14636,994,0.028145361642572527,minmaxnorm
399,Q0,FBIS3-16534,995,0.02798235563718537,minmaxnorm
399,Q0,FBIS4-33684,996,0.027941351124716286,minmaxnorm
399,Q0,FR940513-1-00086,997,0.02783329818147161,minmaxnorm
399,Q0,LA080289-0082,998,0.027831838479396933,minmaxnorm
399,Q0,FBIS4-19539,999,0.027760041701165125,minmaxnorm
399,Q0,LA050990-0160,1000,0.027727319702569045,minmaxnorm
427,Q0,LA082089-0008,1,0.15603662199294033,minmaxnorm
427,Q0,LA070389-0031,2,0.15427071514737364,minmaxnorm
427,Q0,FR940405-1-00137,3,0.13496386493759036,minmaxnorm
427,Q0,FT923-10771,4,0.1343867913579716,minmaxnorm
427,Q0,FR941028-2-00213,5,0.13299704619546915,minmaxnorm
427,Q0,FT922-7705,6,0.12414007964285002,minmaxnorm
427,Q0,FR941028-2-00203,7,0.11735295587177345,minmaxnorm
427,Q0,LA121390-0164,8,0.11519156692638166,minmaxnorm
427,Q0,FT924-7120,9,0.11171700160779108,minmaxnorm
427,Q0,FBIS4-45706,10,0.11012265434354263,minmaxnorm
427,Q0,FT924-14454,11,0.10816137960229694,minmaxnorm
427,Q0,FBIS3-22135,12,0.10804944899369798,minmaxnorm
427,Q0,FR941028-2-00201,13,0.10728488598781438,minmaxnorm
427,Q0,LA061889-0019,14,0.10575912847465219,minmaxnorm
427,Q0,LA052590-0118,15,0.10476039104529304,minmaxnorm
427,Q0,LA052189-0138,16,0.10438743917976591,minmaxnorm
427,Q0,FBIS3-42547,17,0.10097588399729952,minmaxnorm
427,Q0,FBIS4-46650,18,0.10084688696420463,minmaxnorm
427,Q0,LA080590-0077,19,0.09939343349491217,minmaxnorm
427,Q0,FBIS3-22363,20,0.09913150987083275,minmaxnorm
427,Q0,FBIS3-21049,21,0.099071625127658,minmaxnorm
427,Q0,FR940405-1-00143,22,0.09757321924452717,minmaxnorm
427,Q0,FR940711-2-00169,23,0.09660806160503042,minmaxnorm
427,Q0,FR940405-1-00139,24,0.09620980608506825,minmaxnorm
427,Q0,LA040689-0058,25,0.09607532512518355,minmaxnorm
427,Q0,FT933-1362,26,0.09598597083018175,minmaxnorm
427,Q0,LA010590-0158,27,0.09497906126049271,minmaxnorm
427,Q0,LA031390-0097,28,0.09040415652104096,minmaxnorm
427,Q0,FT943-16587,29,0.08936681900115132,minmaxnorm
427,Q0,LA041689-0006,30,0.08892634782566843,minmaxnorm
427,Q0,LA032689-0066,31,0.08762200653169143,minmaxnorm
427,Q0,LA082589-0056,32,0.0868320836825026,minmaxnorm
427,Q0,FR941028-2-00212,33,0.08675209246805925,minmaxnorm
427,Q0,FR940405-1-00140,34,0.08654298120951397,minmaxnorm
427,Q0,LA070389-0030,35,0.08629424271845969,minmaxnorm
427,Q0,FT943-13952,36,0.08613369751713934,minmaxnorm
427,Q0,LA042390-0089,37,0.08610581230193547,minmaxnorm
427,Q0,FBIS3-21138,38,0.08579345852671308,minmaxnorm
427,Q0,FR941028-2-00202,39,0.08567975699947927,minmaxnorm
427,Q0,FR941028-2-00223,40,0.08525061009273702,minmaxnorm
427,Q0,LA043089-0098,41,0.08437247694103767,minmaxnorm
427,Q0,FR941028-2-00175,42,0.08425240423375363,minmaxnorm
427,Q0,LA021689-0113,43,0.08334436644970222,minmaxnorm
427,Q0,LA011589-0017,44,0.08301085701737401,minmaxnorm
427,Q0,LA060590-0146,45,0.08289787728358412,minmaxnorm
427,Q0,FBIS4-66445,46,0.08282478471198998,minmaxnorm
427,Q0,FR940405-1-00146,47,0.0821985368537389,minmaxnorm
427,Q0,FBIS4-67639,48,0.08192518186440605,minmaxnorm
427,Q0,FR940727-1-00049,49,0.08100127706975123,minmaxnorm
427,Q0,FBIS4-20684,50,0.08081165563237477,minmaxnorm
427,Q0,FR940405-1-00138,51,0.08016305177862208,minmaxnorm
427,Q0,FT944-13536,52,0.07999177382477649,minmaxnorm
427,Q0,LA060989-0152,53,0.07993488259520995,minmaxnorm
427,Q0,FBIS3-21201,54,0.07823324458605306,minmaxnorm
427,Q0,FR941028-2-00200,55,0.07757061931270724,minmaxnorm
427,Q0,FBIS4-44893,56,0.07618911342940779,minmaxnorm
427,Q0,FR941205-0-00127,57,0.07584421989996643,minmaxnorm
427,Q0,FBIS4-1003,58,0.07558404198896719,minmaxnorm
427,Q0,LA103190-0163,59,0.0754315348548055,minmaxnorm
427,Q0,FR940912-2-00110,60,0.07479304879708525,minmaxnorm
427,Q0,LA080590-0238,61,0.0733500808150312,minmaxnorm
427,Q0,LA050689-0095,62,0.07293157778660432,minmaxnorm
427,Q0,LA081590-0100,63,0.072522374682307,minmaxnorm
427,Q0,FR940318-0-00205,64,0.07197141468395868,minmaxnorm
427,Q0,FR941206-1-00073,65,0.07174780122851852,minmaxnorm
427,Q0,FT944-3522,66,0.0712508691324684,minmaxnorm
427,Q0,LA072890-0148,67,0.07069327999736166,minmaxnorm
427,Q0,LA051190-0177,68,0.07048901687023129,minmaxnorm
427,Q0,LA052890-0021,69,0.06999160529359648,minmaxnorm
427,Q0,FR940405-1-00145,70,0.06987832886075843,minmaxnorm
427,Q0,FR940405-1-00142,71,0.06901791953944389,minmaxnorm
427,Q0,LA091089-0004,72,0.06849430279085904,minmaxnorm
427,Q0,LA020889-0116,73,0.06728771887354186,minmaxnorm
427,Q0,FT933-12146,74,0.06726375664360029,minmaxnorm
427,Q0,FT924-6027,75,0.06723292357544101,minmaxnorm
427,Q0,FT943-5736,76,0.06722378828774912,minmaxnorm
427,Q0,FBIS3-59659,77,0.06672193302328597,minmaxnorm
427,Q0,FR940318-0-00111,78,0.06665292778407864,minmaxnorm
427,Q0,LA122590-0033,79,0.06659191963462369,minmaxnorm
427,Q0,FT923-12757,80,0.0661645945114025,minmaxnorm
427,Q0,FBIS3-60385,81,0.06538725078880024,minmaxnorm
427,Q0,FBIS3-59791,82,0.06530748694647623,minmaxnorm
427,Q0,FT933-16379,83,0.06489026370627697,minmaxnorm
427,Q0,LA091789-0054,84,0.06458869907385067,minmaxnorm
427,Q0,FR940405-1-00141,85,0.06445239183193656,minmaxnorm
427,Q0,FBIS3-40545,86,0.06445208435951282,minmaxnorm
427,Q0,LA011589-0120,87,0.06436247992530893,minmaxnorm
427,Q0,FT924-5525,88,0.06435702851824196,minmaxnorm
427,Q0,LA092489-0134,89,0.064247054257938,minmaxnorm
427,Q0,FT934-1164,90,0.06335972422948742,minmaxnorm
427,Q0,LA120390-0065,91,0.06322187361656775,minmaxnorm
427,Q0,FT923-11241,92,0.06312778044890169,minmaxnorm
427,Q0,FR941028-2-00214,93,0.06276029853905765,minmaxnorm
427,Q0,FT944-14576,94,0.06258325497872391,minmaxnorm
427,Q0,LA022789-0083,95,0.06242297942234027,minmaxnorm
427,Q0,FT921-9138,96,0.062154710120978854,minmaxnorm
427,Q0,LA111090-0173,97,0.06201165318506477,minmaxnorm
427,Q0,FT941-8374,98,0.06190742359046857,minmaxnorm
427,Q0,LA052389-0072,99,0.061906784583972856,minmaxnorm
427,Q0,FR941028-2-00218,100,0.06155699740614145,minmaxnorm
427,Q0,LA030489-0115,101,0.06148514209154003,minmaxnorm
427,Q0,LA082889-0040,102,0.0613841722376193,minmaxnorm
427,Q0,LA121590-0066,103,0.06132278844190103,minmaxnorm
427,Q0,LA020989-0195,104,0.0608975701361622,minmaxnorm
427,Q0,FT934-16572,105,0.06064387999488411,minmaxnorm
427,Q0,FT921-8131,106,0.06056514824650273,minmaxnorm
427,Q0,FBIS3-3924,107,0.06015078087505003,minmaxnorm
427,Q0,LA072690-0134,108,0.060142935654196525,minmaxnorm
427,Q0,LA062190-0054,109,0.0599149259673419,minmaxnorm
427,Q0,LA060989-0154,110,0.05988624060611309,minmaxnorm
427,Q0,FT941-14251,111,0.058994178930751796,minmaxnorm
427,Q0,FR940921-0-00137,112,0.058967299305990546,minmaxnorm
427,Q0,FBIS3-25695,113,0.05889046367100738,minmaxnorm
427,Q0,LA102490-0132,114,0.05887994099002969,minmaxnorm
427,Q0,FBIS3-61516,115,0.05885233445780089,minmaxnorm
427,Q0,FT931-5371,116,0.058759123082539985,minmaxnorm
427,Q0,LA102989-0050,117,0.058671150950583714,minmaxnorm
427,Q0,LA092590-0164,118,0.05863851326911435,minmaxnorm
427,Q0,LA030389-0109,119,0.05848381062528152,minmaxnorm
427,Q0,LA042990-0141,120,0.05841488333233599,minmaxnorm
427,Q0,LA022789-0015,121,0.05827055072662896,minmaxnorm
427,Q0,FR940810-2-00123,122,0.058253774621032206,minmaxnorm
427,Q0,FT921-9775,123,0.058211200816551185,minmaxnorm
427,Q0,LA080989-0058,124,0.058117196987571895,minmaxnorm
427,Q0,FT931-8657,125,0.05769717129108605,minmaxnorm
427,Q0,LA121190-0160,126,0.05757147856678953,minmaxnorm
427,Q0,FBIS4-20651,127,0.05739455476618433,minmaxnorm
427,Q0,FT921-10884,128,0.057306216499604726,minmaxnorm
427,Q0,LA090590-0118,129,0.05722444443288243,minmaxnorm
427,Q0,LA110989-0110,130,0.057160093981273113,minmaxnorm
427,Q0,LA030489-0032,131,0.056738853425715705,minmaxnorm
427,Q0,LA081490-0030,132,0.055995556107656615,minmaxnorm
427,Q0,LA080290-0088,133,0.055712888103003684,minmaxnorm
427,Q0,LA042990-0188,134,0.055696521596225734,minmaxnorm
427,Q0,LA110789-0138,135,0.055507740272753535,minmaxnorm
427,Q0,LA041190-0151,136,0.05539596243753981,minmaxnorm
427,Q0,LA072590-0145,137,0.05538716433067882,minmaxnorm
427,Q0,FT924-15322,138,0.05536935587683253,minmaxnorm
427,Q0,LA060390-0219,139,0.055028942294843994,minmaxnorm
427,Q0,LA092690-0138,140,0.054985818812992054,minmaxnorm
427,Q0,FT933-9147,141,0.05488126033605374,minmaxnorm
427,Q0,LA111390-0089,142,0.05476997106753253,minmaxnorm
427,Q0,FBIS3-21115,143,0.05475992947437179,minmaxnorm
427,Q0,LA111390-0135,144,0.054617677393901956,minmaxnorm
427,Q0,FR940406-0-00190,145,0.05457041824223375,minmaxnorm
427,Q0,FT921-8446,146,0.0545525201038807,minmaxnorm
427,Q0,FR940405-1-00136,147,0.05448922354458765,minmaxnorm
427,Q0,LA070989-0017,148,0.054421627138056344,minmaxnorm
427,Q0,LA102089-0056,149,0.05436572151312287,minmaxnorm
427,Q0,LA121889-0073,150,0.05430415584173798,minmaxnorm
427,Q0,FBIS3-132,151,0.054153499524448395,minmaxnorm
427,Q0,FR940513-0-00121,152,0.05414934497767667,minmaxnorm
427,Q0,LA072789-0022,153,0.05399870899757295,minmaxnorm
427,Q0,LA092189-0124,154,0.05387198310794754,minmaxnorm
427,Q0,LA061890-0044,155,0.05381304144682028,minmaxnorm
427,Q0,LA071689-0050,156,0.05369506218280275,minmaxnorm
427,Q0,FT942-16637,157,0.053685827654410184,minmaxnorm
427,Q0,FR940720-0-00094,158,0.053620864454276565,minmaxnorm
427,Q0,LA011790-0106,159,0.053549698047636846,minmaxnorm
427,Q0,FBIS3-22510,160,0.053549266003847046,minmaxnorm
427,Q0,LA091890-0053,161,0.053487570851423236,minmaxnorm
427,Q0,LA090789-0196,162,0.05308659088261906,minmaxnorm
427,Q0,LA041690-0041,163,0.053052096735403786,minmaxnorm
427,Q0,LA120190-0092,164,0.05297651340758853,minmaxnorm
427,Q0,LA120590-0110,165,0.05278753776293206,minmaxnorm
427,Q0,LA030689-0003,166,0.0526443055491104,minmaxnorm
427,Q0,LA102489-0029,167,0.05260895670809482,minmaxnorm
427,Q0,LA120390-0126,168,0.052584359480179844,minmaxnorm
427,Q0,FT943-37,169,0.05255441159055093,minmaxnorm
427,Q0,LA071490-0091,170,0.05254053928315859,minmaxnorm
427,Q0,FT921-12940,171,0.052516268835163596,minmaxnorm
427,Q0,LA082289-0139,172,0.0525046478380391,minmaxnorm
427,Q0,FT942-13595,173,0.05250166474775533,minmaxnorm
427,Q0,FT921-12952,174,0.052466592987232594,minmaxnorm
427,Q0,LA120890-0048,175,0.052454959373763994,minmaxnorm
427,Q0,FT933-1019,176,0.052307596877052526,minmaxnorm
427,Q0,LA100889-0224,177,0.05230073286225985,minmaxnorm
427,Q0,FT944-15889,178,0.052268791150811594,minmaxnorm
427,Q0,FT934-14520,179,0.052268360409914436,minmaxnorm
427,Q0,FT931-14388,180,0.052221560819855316,minmaxnorm
427,Q0,FBIS4-46656,181,0.05219619551409643,minmaxnorm
427,Q0,FT943-3693,182,0.05217864200358581,minmaxnorm
427,Q0,LA121190-0079,183,0.05211328976682545,minmaxnorm
427,Q0,FR940606-1-00040,184,0.05207895427771088,minmaxnorm
427,Q0,FR940802-2-00011,185,0.05183602641940404,minmaxnorm
427,Q0,LA020990-0112,186,0.05175903911457795,minmaxnorm
427,Q0,LA100889-0165,187,0.051421954700288854,minmaxnorm
427,Q0,LA021689-0010,188,0.051359754766344155,minmaxnorm
427,Q0,LA091189-0070,189,0.05125309336395639,minmaxnorm
427,Q0,FT933-10945,190,0.0512353103726206,minmaxnorm
427,Q0,LA052190-0047,191,0.05122843138598386,minmaxnorm
427,Q0,FBIS4-47764,192,0.051203108719750146,minmaxnorm
427,Q0,LA043089-0106,193,0.05119425917759241,minmaxnorm
427,Q0,FT931-11096,194,0.05117137998315506,minmaxnorm
427,Q0,LA072290-0116,195,0.051095799516704024,minmaxnorm
427,Q0,LA100689-0099,196,0.051043714249174074,minmaxnorm
427,Q0,LA010889-0109,197,0.0509990373235901,minmaxnorm
427,Q0,FBIS3-21039,198,0.05097552387460324,minmaxnorm
427,Q0,LA031989-0166,199,0.05097490447500976,minmaxnorm
427,Q0,LA012190-0051,200,0.05085954079453627,minmaxnorm
427,Q0,LA100590-0015,201,0.05081808334462798,minmaxnorm
427,Q0,FT942-14538,202,0.05077785653539756,minmaxnorm
427,Q0,LA071889-0106,203,0.05075033763448243,minmaxnorm
427,Q0,FT922-5107,204,0.05051840857619889,minmaxnorm
427,Q0,FR940202-2-00110,205,0.05017534576109445,minmaxnorm
427,Q0,LA120690-0173,206,0.04988085965895056,minmaxnorm
427,Q0,LA010490-0128,207,0.04987080031195587,minmaxnorm
427,Q0,FR940602-1-00044,208,0.04976689362972564,minmaxnorm
427,Q0,FR940727-1-00030,209,0.04962398495014002,minmaxnorm
427,Q0,FR941216-1-00073,210,0.0496112865564452,minmaxnorm
427,Q0,LA120990-0043,211,0.049560595012832796,minmaxnorm
427,Q0,FT942-8109,212,0.04954642641273142,minmaxnorm
427,Q0,FT921-7107,213,0.04946017035743014,minmaxnorm
427,Q0,FT932-13420,214,0.049420195420106616,minmaxnorm
427,Q0,FBIS4-64403,215,0.049389277230240794,minmaxnorm
427,Q0,FT944-11346,216,0.049388300621207616,minmaxnorm
427,Q0,FT922-14119,217,0.04935705660650715,minmaxnorm
427,Q0,FBIS4-66484,218,0.0492685556556659,minmaxnorm
427,Q0,LA110590-0076,219,0.04913839842023444,minmaxnorm
427,Q0,LA030289-0123,220,0.048970839690058034,minmaxnorm
427,Q0,FT921-9705,221,0.04894426615518279,minmaxnorm
427,Q0,FR940526-2-00005,222,0.04882080425760164,minmaxnorm
427,Q0,LA051090-0069,223,0.0487881576805089,minmaxnorm
427,Q0,LA052290-0188,224,0.04861626496929962,minmaxnorm
427,Q0,FR941028-2-00198,225,0.048519030637589486,minmaxnorm
427,Q0,FR940928-0-00056,226,0.04850665892158031,minmaxnorm
427,Q0,LA020289-0117,227,0.04849583321536964,minmaxnorm
427,Q0,FBIS4-23060,228,0.048296633079067605,minmaxnorm
427,Q0,FT921-3682,229,0.0482943712700528,minmaxnorm
427,Q0,FT944-14421,230,0.04823325221877048,minmaxnorm
427,Q0,LA080390-0134,231,0.048209964733595324,minmaxnorm
427,Q0,FR941102-0-00081,232,0.04816889794225018,minmaxnorm
427,Q0,FR940204-2-00117,233,0.048114059292797086,minmaxnorm
427,Q0,FT933-4238,234,0.04803487308370349,minmaxnorm
427,Q0,LA081089-0057,235,0.047991879088615685,minmaxnorm
427,Q0,FBIS3-41571,236,0.047885670422801514,minmaxnorm
427,Q0,FBIS3-61471,237,0.04782400374913299,minmaxnorm
427,Q0,LA012389-0006,238,0.047799309939865114,minmaxnorm
427,Q0,FBIS3-40451,239,0.04778292010003672,minmaxnorm
427,Q0,LA091090-0043,240,0.04777749479652813,minmaxnorm
427,Q0,FBIS3-21199,241,0.04774250649578316,minmaxnorm
427,Q0,FR940505-1-00362,242,0.047385496157916096,minmaxnorm
427,Q0,LA031189-0060,243,0.047329428937549274,minmaxnorm
427,Q0,FT932-7524,244,0.04721568961385068,minmaxnorm
427,Q0,FR941107-2-00088,245,0.047207687868024636,minmaxnorm
427,Q0,LA071490-0118,246,0.047205592960892405,minmaxnorm
427,Q0,LA082889-0097,247,0.04720490320695837,minmaxnorm
427,Q0,LA070190-0208,248,0.04714762839732697,minmaxnorm
427,Q0,LA092290-0183,249,0.0471207249944736,minmaxnorm
427,Q0,FT924-8552,250,0.04711704233043229,minmaxnorm
427,Q0,LA012889-0073,251,0.04699501438067961,minmaxnorm
427,Q0,LA112289-0067,252,0.046978542986786366,minmaxnorm
427,Q0,FBIS3-24453,253,0.04695377460032449,minmaxnorm
427,Q0,FT943-5735,254,0.04692284188659856,minmaxnorm
427,Q0,FBIS3-61519,255,0.04689767357772045,minmaxnorm
427,Q0,LA071989-0051,256,0.04681806997171377,minmaxnorm
427,Q0,FBIS3-22298,257,0.04673609626437185,minmaxnorm
427,Q0,FBIS4-21403,258,0.04671641619298551,minmaxnorm
427,Q0,FBIS4-21397,259,0.04670868342076037,minmaxnorm
427,Q0,LA012890-0011,260,0.046685735533885504,minmaxnorm
427,Q0,FBIS3-40388,261,0.046571434952940555,minmaxnorm
427,Q0,FT922-14875,262,0.046530047691436385,minmaxnorm
427,Q0,LA102589-0136,263,0.04651230561344638,minmaxnorm
427,Q0,LA070990-0119,264,0.04637853043335674,minmaxnorm
427,Q0,LA122489-0104,265,0.04629939822224072,minmaxnorm
427,Q0,FR940405-2-00006,266,0.04627938768259883,minmaxnorm
427,Q0,FR941028-2-00162,267,0.04622750330534166,minmaxnorm
427,Q0,FT924-2373,268,0.045946817581987494,minmaxnorm
427,Q0,FT921-6850,269,0.04590021482603192,minmaxnorm
427,Q0,LA091490-0190,270,0.045873350362260756,minmaxnorm
427,Q0,FT942-1086,271,0.045865578786087255,minmaxnorm
427,Q0,FR941222-1-00072,272,0.045852219800587395,minmaxnorm
427,Q0,LA101289-0100,273,0.045840279570411965,minmaxnorm
427,Q0,LA111890-0081,274,0.04578954674360437,minmaxnorm
427,Q0,FT942-13619,275,0.0457342974751072,minmaxnorm
427,Q0,FT933-2180,276,0.04555699297948778,minmaxnorm
427,Q0,FT924-8027,277,0.04549364239704303,minmaxnorm
427,Q0,LA050390-0216,278,0.04547571400156462,minmaxnorm
427,Q0,LA082389-0065,279,0.04545695280147972,minmaxnorm
427,Q0,LA122890-0162,280,0.045391583489581784,minmaxnorm
427,Q0,FR940202-2-00119,281,0.045136458088122305,minmaxnorm
427,Q0,LA102289-0043,282,0.045113417988175655,minmaxnorm
427,Q0,LA113089-0091,283,0.04502633161412516,minmaxnorm
427,Q0,LA041789-0061,284,0.04500499423209005,minmaxnorm
427,Q0,LA071090-0047,285,0.044808562005378375,minmaxnorm
427,Q0,FR940505-1-00354,286,0.04472035131331054,minmaxnorm
427,Q0,FBIS3-3919,287,0.04457139113230136,minmaxnorm
427,Q0,LA072390-0058,288,0.0445476837238933,minmaxnorm
427,Q0,LA080989-0062,289,0.04451847600637405,minmaxnorm
427,Q0,LA092690-0065,290,0.04450964519088507,minmaxnorm
427,Q0,FT922-12408,291,0.044451254256710704,minmaxnorm
427,Q0,FBIS4-21502,292,0.04444060886495087,minmaxnorm
427,Q0,FT941-4928,293,0.044348476145618224,minmaxnorm
427,Q0,LA012590-0067,294,0.0442641186902196,minmaxnorm
427,Q0,FR940720-0-00065,295,0.044226338503513984,minmaxnorm
427,Q0,LA061590-0078,296,0.04416590496465857,minmaxnorm
427,Q0,LA080990-0089,297,0.04414581535023756,minmaxnorm
427,Q0,FT931-11435,298,0.04411848871840992,minmaxnorm
427,Q0,LA060790-0032,299,0.04373289732082084,minmaxnorm
427,Q0,FT932-6093,300,0.043708013015759065,minmaxnorm
427,Q0,FT943-16085,301,0.043599494000992584,minmaxnorm
427,Q0,FT924-1885,302,0.043586588709633445,minmaxnorm
427,Q0,FT943-5730,303,0.04345726205249593,minmaxnorm
427,Q0,LA020490-0133,304,0.04321353554311318,minmaxnorm
427,Q0,FT941-16607,305,0.04304471208757575,minmaxnorm
427,Q0,FBIS4-67592,306,0.042915915046681095,minmaxnorm
427,Q0,FR940506-1-00020,307,0.04288866644957935,minmaxnorm
427,Q0,FT931-11366,308,0.04288752295833424,minmaxnorm
427,Q0,FBIS4-22817,309,0.04286892841857248,minmaxnorm
427,Q0,FT942-12152,310,0.04262516372133976,minmaxnorm
427,Q0,FBIS4-68334,311,0.0426072619179825,minmaxnorm
427,Q0,LA020990-0122,312,0.04250453695303954,minmaxnorm
427,Q0,LA122089-0064,313,0.04248195669850421,minmaxnorm
427,Q0,FR940627-0-00214,314,0.042454705712620625,minmaxnorm
427,Q0,LA032289-0035,315,0.0421465679710693,minmaxnorm
427,Q0,FT932-5909,316,0.042106752071046534,minmaxnorm
427,Q0,FR941102-0-00076,317,0.041932765434875056,minmaxnorm
427,Q0,FR941019-2-00019,318,0.04186069180228795,minmaxnorm
427,Q0,FT944-6099,319,0.04176849505288683,minmaxnorm
427,Q0,FR940202-2-00139,320,0.04174348220585232,minmaxnorm
427,Q0,FBIS3-57963,321,0.04171496023279613,minmaxnorm
427,Q0,LA021589-0125,322,0.041707087918770494,minmaxnorm
427,Q0,LA112689-0028,323,0.04157129523809963,minmaxnorm
427,Q0,LA121690-0122,324,0.04154269887084499,minmaxnorm
427,Q0,LA101589-0020,325,0.04138955416049641,minmaxnorm
427,Q0,LA050289-0085,326,0.04134595325141882,minmaxnorm
427,Q0,FBIS3-43004,327,0.041342328624198385,minmaxnorm
427,Q0,FBIS3-43042,328,0.04133459585197323,minmaxnorm
427,Q0,FT923-3530,329,0.04133231313861371,minmaxnorm
427,Q0,FT943-11207,330,0.04131705878505785,minmaxnorm
427,Q0,LA080590-0185,331,0.0412055550313068,minmaxnorm
427,Q0,FBIS4-47414,332,0.041143595733687664,minmaxnorm
427,Q0,LA122589-0068,333,0.04114336652893506,minmaxnorm
427,Q0,FR940721-1-00092,334,0.04113331214336414,minmaxnorm
427,Q0,LA072089-0002,335,0.04112453131709818,minmaxnorm
427,Q0,FT934-13536,336,0.04109224015915977,minmaxnorm
427,Q0,LA081290-0040,337,0.041075355078741306,minmaxnorm
427,Q0,FR940627-0-00138,338,0.04104543868434039,minmaxnorm
427,Q0,FT933-5143,339,0.04086352146247327,minmaxnorm
427,Q0,LA021190-0043,340,0.04083219035754076,minmaxnorm
427,Q0,LA042989-0132,341,0.0408106108560265,minmaxnorm
427,Q0,FR940602-1-00061,342,0.040801701988727526,minmaxnorm
427,Q0,LA010990-0034,343,0.04067156924146556,minmaxnorm
427,Q0,LA042989-0131,344,0.04058318295777388,minmaxnorm
427,Q0,FT944-13036,345,0.04053417471898169,minmaxnorm
427,Q0,FBIS3-24028,346,0.04048112676083089,minmaxnorm
427,Q0,FT931-10679,347,0.04041195376557448,minmaxnorm
427,Q0,FBIS3-21225,348,0.040411371277570204,minmaxnorm
427,Q0,FT942-2495,349,0.040402432903944886,minmaxnorm
427,Q0,FBIS4-1937,350,0.040377742360682874,minmaxnorm
427,Q0,LA122790-0089,351,0.04037557036413114,minmaxnorm
427,Q0,FBIS4-21487,352,0.04037438082028022,minmaxnorm
427,Q0,FBIS4-67398,353,0.04032868466012741,minmaxnorm
427,Q0,LA070190-0108,354,0.0402637296288805,minmaxnorm
427,Q0,FR940711-2-00168,355,0.04024866331106493,minmaxnorm
427,Q0,FR940119-2-00006,356,0.04022554432698264,minmaxnorm
427,Q0,FT923-3538,357,0.0401781528176958,minmaxnorm
