query,q0,docid,rank,score,system
307,Q0,FR940106-2-00033,132,0.9438915198452809,reciprocal_rank_fusion_k=60
307,Q0,FR940524-2-00042,133,0.9235236871827093,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00154,134,0.9201421433871271,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00176,135,0.9136756536356726,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00156,136,0.9077252612208758,reciprocal_rank_fusion_k=60
307,Q0,FR940119-2-00105,137,0.9020015121699807,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00033,138,0.9007003717053941,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00040,139,0.8917852667842585,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00041,140,0.889764016497831,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-5472,141,0.8870778549745711,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00094,142,0.8702047206450819,reciprocal_rank_fusion_k=60
307,Q0,FR941027-2-00060,143,0.862726601822584,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00037,144,0.8611414747337353,reciprocal_rank_fusion_k=60
307,Q0,FR941031-2-00036,145,0.8513300961935474,reciprocal_rank_fusion_k=60
307,Q0,FR940622-2-00075,146,0.8449391994064365,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00008,147,0.8344213518158436,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-11069,148,0.8272395309053094,reciprocal_rank_fusion_k=60
307,Q0,FR940711-2-00086,149,0.8240171916089325,reciprocal_rank_fusion_k=60
307,Q0,FR940728-0-00007,150,0.8223210731007425,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00048,151,0.8186722142169198,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00043,152,0.8173770888860016,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00044,153,0.8169935966618928,reciprocal_rank_fusion_k=60
307,Q0,FT944-14571,154,0.8147725980262325,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00172,155,0.8007824077098704,reciprocal_rank_fusion_k=60
307,Q0,FR940418-2-00055,156,0.7990666012611479,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00138,157,0.797921803954664,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00025,158,0.7917849457085396,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00045,159,0.7865504906407073,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00161,160,0.7858537606161972,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00181,161,0.7831566733015298,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00046,162,0.7810497912986736,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00028,163,0.7645104000048244,reciprocal_rank_fusion_k=60
307,Q0,FR941221-2-00040,164,0.7357664759542262,reciprocal_rank_fusion_k=60
307,Q0,FR940214-2-00023,165,0.7322532428574655,reciprocal_rank_fusion_k=60
307,Q0,FR940511-2-00049,166,0.7258138611355773,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00153,167,0.7184067331372002,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6990,168,0.7175247989781374,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00080,169,0.7170496408395867,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00143,170,0.7158797116303685,reciprocal_rank_fusion_k=60
307,Q0,FR940727-2-00016,171,0.7157495449627675,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00205,172,0.7137855371494286,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-6545,173,0.7129835130634569,reciprocal_rank_fusion_k=60
307,Q0,FR941207-2-00068,174,0.7057402492122188,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00077,175,0.7050822666610279,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00043,176,0.7040128202546757,reciprocal_rank_fusion_k=60
307,Q0,FR940128-2-00186,177,0.7029269235942526,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00043,178,0.7007934839181459,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00094,179,0.6994049838182912,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-48753,180,0.6985204158397893,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00100,181,0.6977607813589694,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41425,182,0.692974507884222,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-29527,183,0.690251720608704,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-41666,184,0.6900508139009618,reciprocal_rank_fusion_k=60
307,Q0,FR941005-2-00036,185,0.6882673238696791,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00025,186,0.6866885050644416,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-29675,187,0.6840299019617196,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00074,188,0.6823732209024257,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00162,189,0.6795940140033311,reciprocal_rank_fusion_k=60
307,Q0,FR941012-2-00057,190,0.6793796257121141,reciprocal_rank_fusion_k=60
307,Q0,FR941121-2-00039,191,0.6774950554421713,reciprocal_rank_fusion_k=60
307,Q0,FR940725-2-00025,192,0.6742000160728332,reciprocal_rank_fusion_k=60
307,Q0,FT923-10241,193,0.6686709818764494,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00045,194,0.6680677203520301,reciprocal_rank_fusion_k=60
307,Q0,FR940628-2-00029,195,0.6667291114077976,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00023,196,0.6660211367945502,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-45857,197,0.665936657126988,reciprocal_rank_fusion_k=60
307,Q0,LA061889-0195,198,0.6599536896086496,reciprocal_rank_fusion_k=60
307,Q0,FR940110-1-00066,199,0.6595352576072099,reciprocal_rank_fusion_k=60
307,Q0,FR940323-0-00110,200,0.6586152023483394,reciprocal_rank_fusion_k=60
307,Q0,FT932-7110,201,0.6580750082289275,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-22214,202,0.6579184246466646,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00026,203,0.6550581819244176,reciprocal_rank_fusion_k=60
307,Q0,FR941206-2-00033,204,0.6519227222736751,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33116,205,0.6516604791046979,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-33622,206,0.6481158047622592,reciprocal_rank_fusion_k=60
307,Q0,FR941025-2-00036,207,0.6479956048960459,reciprocal_rank_fusion_k=60
307,Q0,FT924-1939,208,0.6466961064075081,reciprocal_rank_fusion_k=60
307,Q0,FR940922-2-00003,209,0.6355847951919587,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-50414,210,0.6257896653496344,reciprocal_rank_fusion_k=60
307,Q0,FR940811-2-00022,211,0.6233769140290781,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00040,212,0.6230469808264398,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-18421,213,0.6208581790917616,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26102,214,0.6203888019913385,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00061,215,0.6119637400273258,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40388,216,0.6067390560941961,reciprocal_rank_fusion_k=60
307,Q0,FR941117-2-00038,217,0.6058064449946583,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00050,218,0.604663633333225,reciprocal_rank_fusion_k=60
307,Q0,FR941017-2-00033,219,0.6030544294383092,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00083,220,0.5988194025501826,reciprocal_rank_fusion_k=60
307,Q0,FR940812-0-00073,221,0.595225078129957,reciprocal_rank_fusion_k=60
307,Q0,FR940406-2-00079,222,0.5949464902716658,reciprocal_rank_fusion_k=60
307,Q0,FR940405-2-00003,223,0.5927051555911942,reciprocal_rank_fusion_k=60
307,Q0,FR940630-2-00022,224,0.5918568388738132,reciprocal_rank_fusion_k=60
307,Q0,FR940302-2-00033,225,0.591698532894137,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00089,226,0.5893680218083391,reciprocal_rank_fusion_k=60
307,Q0,FR941020-2-00026,227,0.5882506460955098,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-35090,228,0.5863185983889777,reciprocal_rank_fusion_k=60
307,Q0,FR940512-2-00125,229,0.5816090480362537,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-40200,230,0.5813779176905006,reciprocal_rank_fusion_k=60
307,Q0,FR941230-2-00003,231,0.5776590971111464,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00087,232,0.5771177160424918,reciprocal_rank_fusion_k=60
307,Q0,FR940526-2-00011,233,0.5742666762240399,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-60336,234,0.5720064578534118,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00163,235,0.5702434143438766,reciprocal_rank_fusion_k=60
307,Q0,FR940620-0-00158,236,0.5682118540996857,reciprocal_rank_fusion_k=60
307,Q0,FR940920-2-00037,237,0.5653793957715701,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00086,238,0.5646865838816113,reciprocal_rank_fusion_k=60
307,Q0,FR940916-2-00024,239,0.5629044915430149,reciprocal_rank_fusion_k=60
307,Q0,FR940104-2-00094,240,0.5597216430652043,reciprocal_rank_fusion_k=60
307,Q0,FR940831-2-00030,241,0.5575418449072489,reciprocal_rank_fusion_k=60
307,Q0,FR940414-2-00021,242,0.5525370056506124,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00135,243,0.5512740549608233,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00152,244,0.5470861026474487,reciprocal_rank_fusion_k=60
307,Q0,FR941021-2-00021,245,0.5440142636427988,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00162,246,0.5439657864639769,reciprocal_rank_fusion_k=60
307,Q0,FR941116-2-00023,247,0.5432650196871538,reciprocal_rank_fusion_k=60
307,Q0,FR940324-2-00101,248,0.5413194940806808,reciprocal_rank_fusion_k=60
307,Q0,FR940930-2-00022,249,0.5396831295110462,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00215,250,0.5383559864015194,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43132,251,0.5379856769804492,reciprocal_rank_fusion_k=60
307,Q0,FR940317-2-00004,252,0.5364606006580676,reciprocal_rank_fusion_k=60
307,Q0,FR940616-2-00006,253,0.5353732722071737,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00206,254,0.5349238487101309,reciprocal_rank_fusion_k=60
307,Q0,FR940606-2-00018,255,0.5347302014928172,reciprocal_rank_fusion_k=60
307,Q0,FR940203-2-00039,256,0.534401670333128,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00202,257,0.5337943387976446,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43186,258,0.5332263914500717,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00139,259,0.5312069436943404,reciprocal_rank_fusion_k=60
307,Q0,FR941227-2-00171,260,0.5306425244982456,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00026,261,0.5279671877538301,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00078,262,0.525663862296042,reciprocal_rank_fusion_k=60
307,Q0,FR940118-2-00023,263,0.525246454851469,reciprocal_rank_fusion_k=60
307,Q0,FR940516-2-00140,264,0.5220121342895065,reciprocal_rank_fusion_k=60
307,Q0,FR940912-2-00147,265,0.5219040580384039,reciprocal_rank_fusion_k=60
307,Q0,FR940208-0-00105,266,0.5212837625132866,reciprocal_rank_fusion_k=60
307,Q0,FR941102-2-00027,267,0.5212148985372891,reciprocal_rank_fusion_k=60
307,Q0,FR940527-2-00212,268,0.5203628399480331,reciprocal_rank_fusion_k=60
307,Q0,FR941205-2-00145,269,0.5177038403041192,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-26069,270,0.5174964743933086,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00117,271,0.5167289155139044,reciprocal_rank_fusion_k=60
307,Q0,FR940707-2-00114,272,0.5149940515915133,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00247,273,0.5128198695572193,reciprocal_rank_fusion_k=60
307,Q0,FR941103-2-00035,274,0.5125768166431977,reciprocal_rank_fusion_k=60
307,Q0,FR941007-2-00059,275,0.5125320745912461,reciprocal_rank_fusion_k=60
307,Q0,FR940816-2-00057,276,0.5124065357666179,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-26920,277,0.5121564965477311,reciprocal_rank_fusion_k=60
307,Q0,FR940318-2-00041,278,0.5095097968062732,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00232,279,0.50659250130091,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00085,280,0.5048089703485419,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00037,281,0.5027991565914995,reciprocal_rank_fusion_k=60
307,Q0,FR941202-2-00052,282,0.5022696077819482,reciprocal_rank_fusion_k=60
307,Q0,FR941219-2-00030,283,0.5019891754313413,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-20504,284,0.5009046224117247,reciprocal_rank_fusion_k=60
307,Q0,FR940617-2-00068,285,0.49723074415275187,reciprocal_rank_fusion_k=60
307,Q0,FT923-13223,286,0.49394004795674795,reciprocal_rank_fusion_k=60
307,Q0,FR940428-2-00038,287,0.49272872768061754,reciprocal_rank_fusion_k=60
307,Q0,FR940722-2-00050,288,0.4924715601056062,reciprocal_rank_fusion_k=60
307,Q0,FR940228-2-00138,289,0.49215270021545504,reciprocal_rank_fusion_k=60
307,Q0,FR940810-1-00051,290,0.4866437538423726,reciprocal_rank_fusion_k=60
307,Q0,FR940822-2-00128,291,0.4856137031927908,reciprocal_rank_fusion_k=60
307,Q0,FR940712-2-00017,292,0.4855273700214903,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00158,293,0.4852275989169253,reciprocal_rank_fusion_k=60
307,Q0,FR941006-2-00189,294,0.4841300159669866,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00021,295,0.48316660141292916,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00049,296,0.4826990419568455,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00030,297,0.48051471734886947,reciprocal_rank_fusion_k=60
307,Q0,FR940921-2-00019,298,0.4803980177203859,reciprocal_rank_fusion_k=60
307,Q0,FR940603-1-00088,299,0.47903666689071916,reciprocal_rank_fusion_k=60
307,Q0,FR940407-2-00038,300,0.4781527822972779,reciprocal_rank_fusion_k=60
307,Q0,FR941117-0-00096,301,0.47805163867034195,reciprocal_rank_fusion_k=60
307,Q0,FR940721-2-00167,302,0.47693437165495933,reciprocal_rank_fusion_k=60
307,Q0,FR940706-2-00027,303,0.47691638691448446,reciprocal_rank_fusion_k=60
307,Q0,FBIS4-22645,304,0.4731837683224398,reciprocal_rank_fusion_k=60
307,Q0,FR940602-1-00114,305,0.47219041829856434,reciprocal_rank_fusion_k=60
307,Q0,FR940902-1-00048,306,0.4705512902896514,reciprocal_rank_fusion_k=60
307,Q0,FR940314-2-00051,307,0.47023882950012363,reciprocal_rank_fusion_k=60
307,Q0,FR940114-2-00041,308,0.47011109984432187,reciprocal_rank_fusion_k=60
307,Q0,FR940114-1-00035,309,0.4693653427504291,reciprocal_rank_fusion_k=60
307,Q0,FT942-9118,310,0.4689865847888531,reciprocal_rank_fusion_k=60
307,Q0,FR940204-2-00047,311,0.4686024509020298,reciprocal_rank_fusion_k=60
307,Q0,FR940513-2-00260,312,0.46703505068638984,reciprocal_rank_fusion_k=60
307,Q0,FR940325-2-00089,313,0.466757407570244,reciprocal_rank_fusion_k=60
307,Q0,FR941026-2-00018,314,0.46603945032309224,reciprocal_rank_fusion_k=60
307,Q0,FR940202-2-00165,315,0.46420963440976537,reciprocal_rank_fusion_k=60
307,Q0,FR940713-2-00016,316,0.4639935536369086,reciprocal_rank_fusion_k=60
307,Q0,FR940705-2-00036,317,0.46370685699889835,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-42989,318,0.45897249550056707,reciprocal_rank_fusion_k=60
307,Q0,FBIS3-43027,319,0.4570937393417117,reciprocal_rank_fusion_k=60
