query,q0,docid,rank,score,system
346,Q0,LA051590-0061,514,3916.6925000000006,borda
346,Q0,LA020190-0051,515,3897.3250000000007,borda
346,Q0,LA021890-0097,516,3889.107500000001,borda
346,Q0,FT934-8128,517,3885.831250000001,borda
346,Q0,LA080790-0065,518,3878.3787500000003,borda
346,Q0,FT933-27,519,3869.3175,borda
346,Q0,FBIS4-66308,520,3868.6862500000016,borda
346,Q0,FT933-6512,521,3867.14,borda
346,Q0,FT941-2444,522,3859.7400000000007,borda
346,Q0,FR940429-0-00206,523,3858.987500000001,borda
346,Q0,LA052189-0212,524,3858.0200000000013,borda
346,Q0,FR940602-1-00023,525,3855.2650000000012,borda
346,Q0,LA101189-0110,526,3824.2075,borda
346,Q0,LA120989-0124,527,3823.830000000001,borda
346,Q0,FBIS3-2798,528,3822.6037500000007,borda
346,Q0,FBIS4-45046,529,3821.85375,borda
346,Q0,LA112589-0126,530,3820.4449999999997,borda
346,Q0,FT933-10649,531,3818.83625,borda
346,Q0,LA120389-0061,532,3817.636250000001,borda
346,Q0,FT944-16104,533,3813.3375000000005,borda
346,Q0,LA052490-0043,534,3809.7425000000003,borda
346,Q0,FR940118-1-00074,535,3798.123750000001,borda
346,Q0,LA042290-0070,536,3791.8312500000006,borda
346,Q0,FT931-13890,537,3784.817500000001,borda
346,Q0,LA060590-0048,538,3783.7712499999993,borda
346,Q0,LA060890-0109,539,3774.1775000000002,borda
346,Q0,FT932-10056,540,3767.853750000001,borda
346,Q0,LA082390-0111,541,3767.3737499999997,borda
346,Q0,FR940223-2-00215,542,3749.5512500000013,borda
346,Q0,LA021889-0015,543,3745.9575000000004,borda
346,Q0,LA090689-0028,544,3737.3937500000006,borda
346,Q0,FR940429-0-00204,545,3731.2650000000012,borda
346,Q0,FR940124-1-00083,546,3719.091250000001,borda
346,Q0,FR940406-2-00173,547,3715.7612500000005,borda
346,Q0,LA070190-0043,548,3713.057499999999,borda
346,Q0,LA102789-0172,549,3701.4225,borda
346,Q0,FR940725-0-00169,550,3700.627500000001,borda
346,Q0,LA092390-0032,551,3690.2987500000004,borda
346,Q0,LA122290-0081,552,3682.2512500000007,borda
346,Q0,LA123189-0075,553,3677.0337500000005,borda
346,Q0,FT921-16105,554,3669.8650000000007,borda
346,Q0,LA032690-0036,555,3659.0987500000006,borda
346,Q0,FT934-14816,556,3657.1575000000007,borda
346,Q0,FT911-3674,557,3655.977500000001,borda
346,Q0,LA100589-0045,558,3654.2575000000006,borda
346,Q0,LA103190-0032,559,3652.54625,borda
346,Q0,LA120290-0194,560,3651.8037499999996,borda
346,Q0,FR940919-2-00014,561,3648.5575000000017,borda
346,Q0,LA031389-0062,562,3647.455000000001,borda
346,Q0,FT941-3962,563,3641.2637500000014,borda
346,Q0,FBIS4-53169,564,3635.5100000000007,borda
346,Q0,LA111789-0131,565,3634.7675,borda
346,Q0,LA090389-0172,566,3623.561250000001,borda
346,Q0,FR940610-1-00058,567,3609.1112500000013,borda
346,Q0,LA021090-0010,568,3606.3325000000004,borda
346,Q0,LA110389-0016,569,3604.61625,borda
346,Q0,FR940303-1-00025,570,3599.6550000000016,borda
346,Q0,FT934-6112,571,3592.6199999999994,borda
346,Q0,FBIS3-40846,572,3588.146250000001,borda
346,Q0,LA012590-0126,573,3587.702499999999,borda
346,Q0,LA041990-0128,574,3579.6800000000003,borda
346,Q0,FR941116-1-00030,575,3577.1362500000014,borda
346,Q0,LA052190-0111,576,3576.0387499999997,borda
346,Q0,FT942-14252,577,3560.8000000000006,borda
346,Q0,LA051589-0038,578,3553.4550000000004,borda
346,Q0,FT933-8506,579,3540.0700000000015,borda
346,Q0,LA121390-0126,580,3529.9874999999997,borda
346,Q0,LA020790-0023,581,3520.514999999999,borda
346,Q0,LA100189-0042,582,3515.37875,borda
346,Q0,LA081590-0123,583,3484.17875,borda
346,Q0,FT944-8284,584,3482.4637500000003,borda
346,Q0,LA051989-0021,585,3476.3775,borda
346,Q0,LA030990-0010,586,3475.88625,borda
346,Q0,LA090389-0006,587,3471.0912500000004,borda
346,Q0,LA042389-0072,588,3462.3050000000003,borda
346,Q0,LA061090-0189,589,3461.7475,borda
346,Q0,LA041390-0135,590,3461.4950000000003,borda
346,Q0,LA060589-0004,591,3460.3362500000003,borda
346,Q0,FR940203-2-00131,592,3454.683750000001,borda
346,Q0,FT934-5466,593,3445.701250000001,borda
346,Q0,FBIS3-37947,594,3445.0275000000006,borda
346,Q0,LA091490-0110,595,3435.8550000000005,borda
346,Q0,FT944-8169,596,3429.4387500000003,borda
346,Q0,FT934-5084,597,3396.9625000000005,borda
346,Q0,LA022590-0195,598,3395.8974999999996,borda
346,Q0,FT942-205,599,3391.352500000001,borda
346,Q0,FT921-3056,600,3388.5200000000004,borda
346,Q0,LA052990-0026,601,3382.0912499999995,borda
346,Q0,FBIS4-25207,602,3380.6912500000003,borda
346,Q0,FT941-2137,603,3375.712500000001,borda
346,Q0,LA070290-0099,604,3373.938750000001,borda
346,Q0,FT934-2210,605,3365.3425000000016,borda
346,Q0,FT934-2221,606,3347.6862500000007,borda
346,Q0,FR940124-1-00106,607,3345.817500000001,borda
346,Q0,LA042090-0146,608,3341.15875,borda
346,Q0,FBIS4-66216,609,3334.1162500000014,borda
346,Q0,LA090890-0028,610,3333.673749999999,borda
346,Q0,FR940207-1-00042,611,3318.0800000000013,borda
346,Q0,FT932-12215,612,3315.2762500000013,borda
346,Q0,FT923-11177,613,3309.8300000000013,borda
346,Q0,LA030790-0109,614,3308.2737500000003,borda
346,Q0,FT922-15174,615,3307.9125000000004,borda
346,Q0,LA042389-0084,616,3294.9975,borda
346,Q0,FT931-11359,617,3290.6425000000013,borda
346,Q0,FT944-16105,618,3287.476250000001,borda
346,Q0,LA101489-0015,619,3285.853750000001,borda
346,Q0,LA010890-0070,620,3282.4537499999997,borda
346,Q0,FBIS4-20472,621,3279.7000000000003,borda
346,Q0,LA091289-0095,622,3272.766249999999,borda
346,Q0,LA041689-0063,623,3247.6150000000002,borda
346,Q0,FR940525-2-00206,624,3243.015000000001,borda
346,Q0,LA021390-0129,625,3241.9949999999994,borda
346,Q0,FT944-16265,626,3238.508750000001,borda
346,Q0,FBIS4-66161,627,3222.8825,borda
346,Q0,LA010589-0072,628,3213.8074999999994,borda
346,Q0,LA072389-0095,629,3207.6537500000004,borda
346,Q0,FBIS4-1669,630,3207.02625,borda
346,Q0,LA041689-0061,631,3206.4512500000005,borda
346,Q0,FBIS4-42,632,3205.4262500000004,borda
346,Q0,FT923-6529,633,3203.7862500000006,borda
346,Q0,FT921-13177,634,3202.75875,borda
346,Q0,FR940228-1-00104,635,3201.976250000001,borda
346,Q0,FBIS4-45067,636,3198.83125,borda
346,Q0,FT944-15806,637,3197.996250000001,borda
346,Q0,FR940428-2-00017,638,3194.4737500000006,borda
346,Q0,FBIS4-38894,639,3188.1112500000004,borda
346,Q0,FBIS4-2324,640,3181.70125,borda
346,Q0,FR940513-2-00019,641,3173.172500000001,borda
346,Q0,FT941-3236,642,3163.8100000000013,borda
346,Q0,LA082789-0132,643,3159.09,borda
346,Q0,FBIS4-49021,644,3147.5512500000004,borda
346,Q0,FT924-5547,645,3145.1875000000005,borda
346,Q0,LA093090-0216,646,3134.785,borda
346,Q0,LA121089-0006,647,3131.0374999999995,borda
346,Q0,LA053190-0222,648,3118.2612500000005,borda
346,Q0,LA100990-0056,649,3116.1737500000004,borda
346,Q0,LA062289-0108,650,3114.3274999999994,borda
346,Q0,LA120890-0136,651,3112.9137499999993,borda
346,Q0,FT923-7804,652,3095.4475,borda
346,Q0,LA051090-0079,653,3089.806249999999,borda
346,Q0,FT941-337,654,3084.1700000000005,borda
346,Q0,FBIS4-57338,655,3078.7075000000004,borda
346,Q0,FT931-15643,656,3061.6975,borda
346,Q0,LA052090-0066,657,3059.29,borda
346,Q0,LA031289-0045,658,3056.5274999999997,borda
346,Q0,FBIS4-25261,659,3055.6162500000005,borda
346,Q0,FT944-5504,660,3052.9012500000017,borda
346,Q0,LA112290-0093,661,3050.8649999999993,borda
346,Q0,LA031989-0008,662,3048.535,borda
346,Q0,LA092790-0047,663,3046.5599999999995,borda
346,Q0,FBIS4-49221,664,3024.2825000000003,borda
346,Q0,LA081990-0053,665,3023.07875,borda
346,Q0,FR940228-1-00097,666,3021.617500000001,borda
346,Q0,LA102190-0006,667,3013.5075000000006,borda
346,Q0,LA061589-0099,668,3008.2724999999996,borda
346,Q0,LA091690-0205,669,3006.1112500000004,borda
346,Q0,FR940203-2-00117,670,3004.4500000000003,borda
346,Q0,LA041690-0015,671,3003.1375000000003,borda
346,Q0,FT942-9866,672,2999.5750000000016,borda
346,Q0,FBIS4-26685,673,2999.2325000000005,borda
346,Q0,FBIS3-60342,674,2997.64375,borda
346,Q0,FR941013-2-00160,675,2982.670000000001,borda
346,Q0,FBIS3-36078,676,2977.4525,borda
346,Q0,FT944-8039,677,2966.0537500000005,borda
346,Q0,FR940527-0-00065,678,2961.8149999999996,borda
346,Q0,FR940902-0-00153,679,2959.8150000000005,borda
346,Q0,LA041990-0039,680,2959.7349999999997,borda
346,Q0,FT934-135,681,2957.252500000001,borda
346,Q0,LA121089-0239,682,2950.0562499999996,borda
346,Q0,LA041390-0058,683,2949.3250000000003,borda
346,Q0,FR940406-0-00190,684,2946.8237500000005,borda
346,Q0,FBIS4-4066,685,2941.28875,borda
346,Q0,FBIS3-27360,686,2935.4362499999997,borda
346,Q0,FR940620-2-00041,687,2934.3512500000006,borda
346,Q0,LA032889-0062,688,2934.3125000000005,borda
346,Q0,FR940902-1-00048,689,2932.09,borda
346,Q0,LA030690-0150,690,2931.7724999999996,borda
346,Q0,FBIS4-45041,691,2927.64625,borda
346,Q0,FBIS3-14832,692,2925.94375,borda
346,Q0,FT921-2648,693,2925.3275,borda
346,Q0,FBIS3-41666,694,2922.4,borda
346,Q0,LA111289-0228,695,2920.1737499999995,borda
346,Q0,FT932-6712,696,2912.1187499999996,borda
346,Q0,LA082489-0125,697,2907.48875,borda
346,Q0,LA050990-0007,698,2906.79375,borda
346,Q0,LA081089-0076,699,2905.1974999999998,borda
346,Q0,LA082689-0045,700,2902.3650000000002,borda
346,Q0,LA060690-0090,701,2901.297499999999,borda
346,Q0,FT942-9445,702,2891.615,borda
346,Q0,FT924-8858,703,2889.1912500000017,borda
346,Q0,FT941-11469,704,2888.190000000001,borda
346,Q0,FT942-9887,705,2885.0575000000003,borda
346,Q0,FT933-11265,706,2884.29875,borda
346,Q0,LA102589-0020,707,2882.3775,borda
346,Q0,LA020689-0064,708,2868.79,borda
346,Q0,LA012890-0058,709,2868.5,borda
346,Q0,LA122589-0050,710,2867.3675000000003,borda
346,Q0,LA110489-0004,711,2866.4375000000005,borda
346,Q0,FBIS4-50195,712,2861.2612500000005,borda
346,Q0,LA052490-0166,713,2854.93875,borda
346,Q0,FT942-11390,714,2853.15875,borda
346,Q0,FBIS4-44929,715,2852.873750000001,borda
346,Q0,FBIS4-9354,716,2830.09875,borda
346,Q0,FT942-7566,717,2827.2975,borda
346,Q0,LA102189-0093,718,2825.3425,borda
346,Q0,LA063089-0002,719,2821.58375,borda
346,Q0,FBIS3-54461,720,2820.50875,borda
346,Q0,LA100789-0125,721,2818.9662500000013,borda
346,Q0,FBIS3-43132,722,2818.8562500000003,borda
346,Q0,FBIS3-43186,723,2816.4837500000003,borda
346,Q0,LA101890-0069,724,2813.2750000000015,borda
346,Q0,LA050989-0057,725,2811.85875,borda
346,Q0,FT942-1411,726,2810.2712500000002,borda
346,Q0,FBIS4-2204,727,2807.78375,borda
346,Q0,LA070289-0032,728,2806.7462500000006,borda
346,Q0,FBIS3-43160,729,2801.98875,borda
346,Q0,FR940810-0-00337,730,2800.6212500000015,borda
346,Q0,FBIS3-43214,731,2798.94,borda
346,Q0,FBIS4-46469,732,2782.9175,borda
346,Q0,FBIS4-68893,733,2779.26375,borda
346,Q0,LA030989-0095,734,2777.52875,borda
346,Q0,LA052790-0116,735,2776.95625,borda
346,Q0,LA050190-0139,736,2776.7400000000002,borda
346,Q0,LA100790-0132,737,2775.07125,borda
346,Q0,FBIS4-9958,738,2771.33125,borda
346,Q0,FBIS3-59837,739,2770.24875,borda
346,Q0,LA012690-0101,740,2762.54125,borda
346,Q0,LA120990-0177,741,2758.0575000000003,borda
346,Q0,FBIS3-1780,742,2755.7524999999996,borda
346,Q0,LA072089-0027,743,2754.0775,borda
346,Q0,FBIS4-49848,744,2752.256250000001,borda
346,Q0,FT924-221,745,2751.3700000000003,borda
346,Q0,FBIS4-19,746,2746.1075,borda
346,Q0,FT923-3541,747,2744.531250000001,borda
346,Q0,LA032890-0122,748,2741.04375,borda
346,Q0,FR940407-2-00029,749,2741.008750000001,borda
346,Q0,FBIS4-2439,750,2732.4175,borda
346,Q0,LA121790-0056,751,2725.1074999999996,borda
346,Q0,FBIS3-61013,752,2723.31875,borda
346,Q0,LA080190-0112,753,2719.01375,borda
346,Q0,FBIS3-2516,754,2709.7987500000004,borda
346,Q0,LA121789-0039,755,2703.495,borda
346,Q0,FBIS4-4067,756,2696.81,borda
346,Q0,FBIS4-2320,757,2688.3212500000004,borda
346,Q0,FBIS3-58,758,2685.5475,borda
346,Q0,FT933-12898,759,2683.256250000001,borda
346,Q0,LA110890-0003,760,2682.1124999999997,borda
346,Q0,LA091089-0196,761,2676.5075,borda
346,Q0,FBIS3-54460,762,2674.0675000000006,borda
346,Q0,LA030490-0017,763,2673.4962499999997,borda
346,Q0,FBIS4-2321,764,2667.58875,borda
346,Q0,LA070890-0108,765,2667.08,borda
346,Q0,FBIS4-31787,766,2663.8450000000003,borda
346,Q0,FR940228-1-00096,767,2652.2262500000006,borda
346,Q0,FR940407-1-00027,768,2648.33125,borda
346,Q0,FR940610-1-00072,769,2646.3037500000005,borda
346,Q0,FT942-3767,770,2643.100000000001,borda
346,Q0,LA030989-0012,771,2640.1012499999997,borda
346,Q0,LA010390-0006,772,2634.5375,borda
346,Q0,FT933-15811,773,2632.2737500000003,borda
346,Q0,FT944-8052,774,2630.508750000001,borda
346,Q0,FT932-12249,775,2629.800000000001,borda
346,Q0,FBIS4-26679,776,2628.9175,borda
346,Q0,FBIS4-1542,777,2622.22625,borda
346,Q0,LA122489-0017,778,2620.8212500000004,borda
346,Q0,LA012789-0023,779,2616.5062500000004,borda
346,Q0,FT921-8501,780,2611.683750000001,borda
346,Q0,LA080590-0100,781,2610.901250000001,borda
346,Q0,LA020189-0015,782,2607.46125,borda
346,Q0,FT934-5085,783,2604.8975,borda
346,Q0,FBIS3-42399,784,2604.7425000000003,borda
346,Q0,FBIS3-61193,785,2598.84,borda
346,Q0,FR940831-1-00024,786,2594.4975,borda
346,Q0,FBIS4-1843,787,2593.6212499999997,borda
346,Q0,FR940124-1-00054,788,2582.303750000002,borda
346,Q0,FR940223-2-00213,789,2579.3362500000003,borda
346,Q0,FT923-5341,790,2576.666250000001,borda
346,Q0,LA121089-0031,791,2575.631250000001,borda
346,Q0,LA031289-0008,792,2574.6125,borda
346,Q0,FBIS4-2319,793,2573.19875,borda
346,Q0,FR940104-0-00034,794,2572.6087500000003,borda
346,Q0,FBIS3-46231,795,2568.4387500000003,borda
346,Q0,FR940124-1-00078,796,2563.6862500000007,borda
346,Q0,LA101389-0068,797,2562.2237500000006,borda
346,Q0,FBIS4-20504,798,2562.09625,borda
346,Q0,FR940223-2-00218,799,2559.721250000001,borda
346,Q0,FR940610-1-00060,800,2559.3925000000004,borda
346,Q0,LA030589-0276,801,2557.0812500000015,borda
346,Q0,LA052490-0012,802,2551.39625,borda
346,Q0,LA030790-0062,803,2541.98875,borda
346,Q0,LA090690-0086,804,2540.7862500000006,borda
346,Q0,LA030189-0034,805,2538.6237500000007,borda
346,Q0,FBIS4-29,806,2523.98125,borda
346,Q0,FT942-7575,807,2523.9162500000007,borda
346,Q0,LA061889-0102,808,2523.251250000001,borda
346,Q0,FR940429-0-00117,809,2517.5137500000005,borda
346,Q0,LA090389-0179,810,2511.04625,borda
346,Q0,LA110289-0092,811,2509.2287499999998,borda
346,Q0,FR940418-1-00046,812,2507.6487500000007,borda
346,Q0,FR940513-1-00003,813,2505.64125,borda
346,Q0,FT941-1373,814,2503.0425,borda
346,Q0,LA050790-0004,815,2502.5499999999997,borda
346,Q0,LA111790-0161,816,2499.1225000000004,borda
346,Q0,FR941025-1-00027,817,2498.287500000001,borda
346,Q0,FR940617-2-00033,818,2496.4387500000007,borda
346,Q0,FT934-2268,819,2494.7987500000013,borda
346,Q0,FBIS3-2065,820,2488.3825000000006,borda
346,Q0,FT942-7645,821,2487.875,borda
346,Q0,LA092190-0153,822,2485.3025000000002,borda
346,Q0,LA051889-0091,823,2474.05875,borda
346,Q0,FT942-12864,824,2464.5487500000013,borda
346,Q0,FT944-16951,825,2463.5500000000006,borda
346,Q0,LA102390-0104,826,2457.4087500000014,borda
346,Q0,FBIS4-27085,827,2455.055,borda
346,Q0,LA123189-0090,828,2454.8237500000005,borda
346,Q0,FBIS4-2447,829,2453.9525000000003,borda
346,Q0,FT921-2045,830,2443.3775000000005,borda
346,Q0,FR940429-0-00056,831,2439.923750000001,borda
346,Q0,LA090789-0019,832,2439.8837500000013,borda
346,Q0,FBIS4-35318,833,2435.38375,borda
346,Q0,FR940203-2-00132,834,2429.3387500000003,borda
346,Q0,LA020989-0132,835,2428.0149999999994,borda
346,Q0,FBIS3-3037,836,2427.61875,borda
346,Q0,FBIS4-68275,837,2427.32625,borda
346,Q0,LA112590-0094,838,2424.0712499999995,borda
346,Q0,LA123190-0042,839,2420.5449999999996,borda
346,Q0,LA122189-0178,840,2414.2237499999997,borda
346,Q0,LA021089-0020,841,2409.0499999999997,borda
346,Q0,FBIS3-31672,842,2397.8137500000003,borda
346,Q0,FR940203-2-00126,843,2395.04125,borda
346,Q0,LA110489-0143,844,2392.212499999999,borda
346,Q0,FT923-10770,845,2391.4725000000003,borda
346,Q0,LA031689-0191,846,2390.8162499999994,borda
346,Q0,FBIS3-2826,847,2388.1625,borda
346,Q0,FBIS3-42386,848,2385.926250000001,borda
346,Q0,LA030190-0014,849,2381.5150000000003,borda
346,Q0,FT941-16870,850,2380.2650000000003,borda
346,Q0,LA041490-0040,851,2376.8875,borda
346,Q0,FT941-17525,852,2374.3475000000008,borda
346,Q0,LA051790-0133,853,2370.2574999999997,borda
346,Q0,FBIS3-4209,854,2369.2487499999997,borda
346,Q0,LA121690-0050,855,2367.6575000000003,borda
346,Q0,FT932-13184,856,2366.3350000000005,borda
346,Q0,FBIS4-1860,857,2366.1125,borda
346,Q0,FR940525-0-00015,858,2360.923750000001,borda
346,Q0,LA020389-0130,859,2359.8675000000003,borda
346,Q0,FBIS3-60336,860,2356.8387500000003,borda
346,Q0,LA022189-0021,861,2354.357500000001,borda
346,Q0,FT932-16392,862,2353.121250000001,borda
346,Q0,FBIS3-23,863,2352.13375,borda
346,Q0,LA082889-0038,864,2344.0224999999996,borda
346,Q0,FT932-1074,865,2342.0637500000003,borda
346,Q0,FR941107-0-00034,866,2339.145,borda
346,Q0,LA092690-0086,867,2335.4912500000005,borda
346,Q0,FBIS4-57286,868,2329.5425,borda
346,Q0,LA081790-0001,869,2328.4974999999995,borda
346,Q0,FBIS4-68295,870,2326.79125,borda
346,Q0,LA101089-0058,871,2323.9550000000004,borda
346,Q0,LA020490-0167,872,2322.805,borda
346,Q0,FT932-293,873,2305.2862500000006,borda
346,Q0,LA071890-0008,874,2304.9362499999997,borda
346,Q0,FR941013-2-00161,875,2298.0462499999994,borda
346,Q0,FBIS4-49245,876,2297.0150000000003,borda
346,Q0,LA110789-0029,877,2296.3687499999996,borda
346,Q0,LA072990-0063,878,2296.2475,borda
346,Q0,FR941028-1-00038,879,2295.630000000001,borda
346,Q0,FBIS4-9820,880,2292.98,borda
346,Q0,FBIS3-30055,881,2291.7050000000004,borda
346,Q0,FBIS4-44781,882,2290.2175,borda
346,Q0,LA052989-0036,883,2286.0237500000003,borda
346,Q0,FT944-4985,884,2284.56375,borda
346,Q0,LA020890-0159,885,2274.45625,borda
346,Q0,FBIS4-8665,886,2272.6775,borda
346,Q0,FR941006-2-00014,887,2270.480000000001,borda
346,Q0,FR940725-0-00048,888,2268.5375000000004,borda
346,Q0,LA091789-0216,889,2268.320000000001,borda
346,Q0,LA082790-0046,890,2265.7949999999996,borda
346,Q0,FBIS3-29,891,2261.31,borda
346,Q0,LA020289-0071,892,2261.27,borda
346,Q0,FT944-10308,893,2255.4487500000005,borda
346,Q0,LA040289-0209,894,2254.7724999999996,borda
346,Q0,LA032389-0087,895,2249.21,borda
346,Q0,LA021689-0056,896,2243.0862499999994,borda
346,Q0,LA121989-0062,897,2242.8137500000007,borda
346,Q0,FBIS3-2363,898,2241.8587500000012,borda
346,Q0,LA101589-0184,899,2241.65125,borda
346,Q0,FT931-2019,900,2235.8525000000004,borda
346,Q0,FT921-2875,901,2228.1350000000007,borda
346,Q0,FBIS3-46082,902,2226.3800000000006,borda
346,Q0,LA101189-0086,903,2226.21625,borda
346,Q0,FBIS4-58121,904,2226.10375,borda
346,Q0,LA110590-0045,905,2225.5112499999996,borda
346,Q0,FT932-3286,906,2224.5575,borda
346,Q0,LA051589-0043,907,2224.4100000000003,borda
346,Q0,LA052989-0015,908,2223.68,borda
346,Q0,LA051589-0029,909,2221.5537499999996,borda
346,Q0,FBIS4-5349,910,2220.42625,borda
346,Q0,LA111390-0005,911,2218.1987500000005,borda
346,Q0,LA081990-0198,912,2218.105,borda
346,Q0,FBIS4-66274,913,2217.2425000000003,borda
346,Q0,FBIS4-53370,914,2214.65,borda
346,Q0,FBIS4-1844,915,2212.2724999999996,borda
346,Q0,LA021590-0096,916,2206.865,borda
346,Q0,LA121089-0047,917,2206.43875,borda
346,Q0,LA011389-0015,918,2205.3950000000004,borda
346,Q0,LA120789-0105,919,2203.2512500000003,borda
346,Q0,LA032989-0130,920,2195.621250000001,borda
346,Q0,FT941-6866,921,2194.8312500000006,borda
346,Q0,LA022590-0115,922,2187.6812499999996,borda
346,Q0,LA111689-0102,923,2184.8112499999997,borda
346,Q0,LA021190-0212,924,2183.6599999999994,borda
346,Q0,LA010590-0125,925,2168.9250000000006,borda
346,Q0,LA051189-0126,926,2165.58375,borda
346,Q0,FT942-13533,927,2162.615000000001,borda
346,Q0,LA120990-0190,928,2162.4450000000006,borda
346,Q0,LA011889-0020,929,2159.4087499999996,borda
346,Q0,FBIS4-44518,930,2156.27375,borda
346,Q0,FT931-10065,931,2156.192500000002,borda
346,Q0,FT942-208,932,2156.1375000000007,borda
346,Q0,LA022390-0090,933,2154.7450000000003,borda
346,Q0,LA120390-0080,934,2152.489999999999,borda
346,Q0,LA033090-0089,935,2152.15625,borda
346,Q0,FBIS4-50901,936,2150.8137500000003,borda
346,Q0,LA051290-0085,937,2149.2999999999997,borda
346,Q0,FR941027-2-00016,938,2146.0362500000006,borda
346,Q0,LA042190-0160,939,2144.2199999999993,borda
346,Q0,FR940124-1-00055,940,2138.772500000002,borda
346,Q0,LA052189-0151,941,2138.3849999999993,borda
346,Q0,FBIS4-68349,942,2133.755,borda
346,Q0,FT943-14528,943,2130.693750000001,borda
346,Q0,FBIS4-66382,944,2129.00125,borda
346,Q0,FBIS3-25897,945,2127.547500000001,borda
346,Q0,FBIS4-1627,946,2127.19625,borda
346,Q0,FT942-15925,947,2117.056250000001,borda
346,Q0,LA112590-0149,948,2113.18875,borda
346,Q0,FR940503-1-00023,949,2111.0100000000016,borda
346,Q0,FR940503-2-00154,950,2108.67375,borda
346,Q0,LA071590-0075,951,2106.67125,borda
346,Q0,FBIS4-58609,952,2105.6125,borda
346,Q0,FR940902-1-00090,953,2102.9125000000004,borda
346,Q0,LA052790-0045,954,2102.4262499999995,borda
346,Q0,LA120290-0138,955,2101.8099999999995,borda
346,Q0,FBIS4-26684,956,2096.3549999999996,borda
346,Q0,FBIS4-2323,957,2095.94,borda
346,Q0,LA011489-0078,958,2094.4662500000004,borda
346,Q0,LA033089-0050,959,2091.17125,borda
346,Q0,LA103090-0164,960,2082.5687499999995,borda
346,Q0,FT944-12906,961,2081.8912500000006,borda
346,Q0,LA071689-0140,962,2078.0887500000003,borda
346,Q0,LA101889-0143,963,2076.0512499999995,borda
346,Q0,FBIS3-40189,964,2073.265000000001,borda
346,Q0,FR940920-2-00034,965,2068.85125,borda
346,Q0,FBIS3-42385,966,2061.3199999999997,borda
346,Q0,FBIS3-7213,967,2059.8337500000007,borda
346,Q0,FT943-12109,968,2056.54125,borda
346,Q0,LA101890-0207,969,2055.19625,borda
346,Q0,LA052689-0109,970,2053.169999999999,borda
346,Q0,LA041590-0101,971,2048.33125,borda
346,Q0,FT934-8409,972,2039.8875000000012,borda
346,Q0,LA081189-0141,973,2039.6525000000006,borda
346,Q0,FR940705-2-00015,974,2030.6662500000004,borda
346,Q0,FR940711-2-00120,975,2026.7587500000004,borda
346,Q0,FR940822-0-00077,976,2025.9575000000004,borda
346,Q0,LA011089-0060,977,2024.9837500000003,borda
346,Q0,FR940203-2-00143,978,2021.66375,borda
346,Q0,FT922-12265,979,2009.3400000000001,borda
346,Q0,FT941-2280,980,2005.381250000001,borda
346,Q0,FR940223-2-00235,981,2005.1237499999993,borda
346,Q0,LA061190-0063,982,2003.07875,borda
346,Q0,FR940203-2-00123,983,2002.46625,borda
346,Q0,LA050390-0114,984,1993.7949999999992,borda
346,Q0,LA052790-0072,985,1992.810000000001,borda
346,Q0,FBIS3-45076,986,1988.5850000000012,borda
346,Q0,FR940228-1-00134,987,1983.382500000001,borda
346,Q0,FR940610-1-00054,988,1983.3725000000004,borda
346,Q0,FT934-14819,989,1980.1362500000007,borda
346,Q0,FR940217-2-00138,990,1974.888750000001,borda
346,Q0,FBIS4-60252,991,1974.3087500000006,borda
346,Q0,FR940223-2-00206,992,1972.1437500000009,borda
346,Q0,FBIS3-20796,993,1965.165,borda
346,Q0,FT933-15330,994,1964.1462500000002,borda
346,Q0,FT943-689,995,1955.7462500000006,borda
346,Q0,LA112689-0139,996,1954.4062500000007,borda
346,Q0,FT943-7792,997,1952.9075000000003,borda
346,Q0,FBIS4-3873,998,1952.3700000000008,borda
346,Q0,FR940429-0-00093,999,1950.583750000001,borda
346,Q0,LA032590-0097,1000,1949.511249999999,borda
356,Q0,LA082890-0074,1,13535.107500000002,borda
356,Q0,LA111589-0004,2,13514.743750000005,borda
356,Q0,LA080289-0067,3,13497.018750000003,borda
356,Q0,LA092890-0067,4,13491.94125,borda
356,Q0,LA033089-0013,5,13462.073750000001,borda
356,Q0,LA020490-0136,6,13446.143750000003,borda
356,Q0,LA020589-0078,7,13445.728750000004,borda
356,Q0,LA071290-0133,8,13431.317500000001,borda
356,Q0,LA010790-0103,9,13378.813750000007,borda
356,Q0,LA121489-0052,10,13373.661250000001,borda
356,Q0,LA081389-0032,11,13373.188750000001,borda
356,Q0,LA120689-0083,12,13344.168750000004,borda
356,Q0,FR940912-2-00112,13,13326.897500000003,borda
356,Q0,LA071789-0041,14,13319.902500000004,borda
356,Q0,LA072690-0056,15,13306.7175,borda
356,Q0,LA011389-0029,16,13278.575,borda
356,Q0,LA081389-0035,17,13273.9825,borda
356,Q0,LA083089-0024,18,13256.0625,borda
356,Q0,FR941222-2-00056,19,13250.253750000002,borda
356,Q0,LA062690-0083,20,13245.747500000001,borda
356,Q0,LA042689-0065,21,13229.915,borda
356,Q0,LA063090-0103,22,13211.31625,borda
356,Q0,LA100790-0252,23,13180.89375,borda
356,Q0,LA051889-0006,24,13178.817500000003,borda
356,Q0,LA030290-0067,25,13172.947500000004,borda
356,Q0,LA042589-0052,26,13137.162500000006,borda
356,Q0,FR940513-2-00108,27,13122.822500000002,borda
356,Q0,LA110689-0058,28,13114.576250000002,borda
