query,q0,docid,rank,score,system
303,Q0,LA053090-0104,101,0.04327015582965105,minmaxnorm
303,Q0,LA052390-0127,102,0.04322607774877488,minmaxnorm
303,Q0,FBIS3-21026,103,0.04312864809392503,minmaxnorm
303,Q0,FBIS3-61020,104,0.04198774428882422,minmaxnorm
303,Q0,FBIS4-68332,105,0.0419004607125296,minmaxnorm
303,Q0,LA122589-0068,106,0.04144417702374484,minmaxnorm
303,Q0,FT933-678,107,0.04037887075056344,minmaxnorm
303,Q0,FT933-6323,108,0.04026566351758283,minmaxnorm
303,Q0,LA081790-0164,109,0.04020237869583385,minmaxnorm
303,Q0,LA042290-0096,110,0.04012999150900996,minmaxnorm
303,Q0,LA070989-0062,111,0.04005201531520145,minmaxnorm
303,Q0,FBIS3-40348,112,0.039731395781305905,minmaxnorm
303,Q0,LA091890-0053,113,0.039467998875884244,minmaxnorm
303,Q0,FT943-11617,114,0.039417762807856756,minmaxnorm
303,Q0,LA111789-0042,115,0.03934819975994729,minmaxnorm
303,Q0,FBIS4-44743,116,0.03929077605689036,minmaxnorm
303,Q0,LA072690-0124,117,0.03908500851175467,minmaxnorm
303,Q0,FT941-793,118,0.03864339663023022,minmaxnorm
303,Q0,FT941-5396,119,0.03795872125325493,minmaxnorm
303,Q0,FT934-2685,120,0.0378867078435929,minmaxnorm
303,Q0,FBIS4-57001,121,0.03774435822678537,minmaxnorm
303,Q0,LA030990-0068,122,0.03771402982052779,minmaxnorm
303,Q0,FBIS3-21007,123,0.03718657779591689,minmaxnorm
303,Q0,LA051390-0223,124,0.03696383608541752,minmaxnorm
303,Q0,LA051090-0070,125,0.03672800790780722,minmaxnorm
303,Q0,FBIS3-40363,126,0.036655897698260796,minmaxnorm
303,Q0,FT933-10324,127,0.03587265613499357,minmaxnorm
303,Q0,LA012790-0042,128,0.03582072722830008,minmaxnorm
303,Q0,FT933-2180,129,0.03546569978935552,minmaxnorm
303,Q0,LA061490-0072,130,0.03469585709851507,minmaxnorm
303,Q0,FT941-3758,131,0.03466810571595786,minmaxnorm
303,Q0,FT944-9936,132,0.03451747551977034,minmaxnorm
303,Q0,FBIS3-40388,133,0.033563676228654235,minmaxnorm
303,Q0,FT922-13455,134,0.033503989192918485,minmaxnorm
303,Q0,LA091690-0166,135,0.033435137933071485,minmaxnorm
303,Q0,LA071990-0250,136,0.03340940290749633,minmaxnorm
303,Q0,FBIS4-47495,137,0.03278994804156678,minmaxnorm
303,Q0,LA072390-0058,138,0.03268664419382729,minmaxnorm
303,Q0,LA082490-0075,139,0.03265925158544756,minmaxnorm
303,Q0,LA050190-0067,140,0.032634763315324215,minmaxnorm
303,Q0,LA112690-0067,141,0.032623452061436145,minmaxnorm
303,Q0,LA073089-0149,142,0.03217409893190681,minmaxnorm
303,Q0,LA010889-0081,143,0.03195718474774731,minmaxnorm
303,Q0,FBIS4-44695,144,0.031713192202667474,minmaxnorm
303,Q0,LA070489-0096,145,0.031553243869651255,minmaxnorm
303,Q0,LA080989-0058,146,0.03146128681480775,minmaxnorm
303,Q0,LA070490-0001,147,0.031213158872445163,minmaxnorm
303,Q0,FT923-3530,148,0.031105378067321776,minmaxnorm
303,Q0,LA080990-0232,149,0.031025781740416494,minmaxnorm
303,Q0,FT934-3325,150,0.030873144703174503,minmaxnorm
303,Q0,LA122090-0004,151,0.030750292748315675,minmaxnorm
303,Q0,FT943-11292,152,0.030543549119595812,minmaxnorm
303,Q0,LA011590-0098,153,0.03045834238262243,minmaxnorm
303,Q0,LA032990-0152,154,0.030453668067271733,minmaxnorm
303,Q0,FBIS4-47297,155,0.030347996843298555,minmaxnorm
303,Q0,FBIS4-47302,156,0.02996565847226441,minmaxnorm
303,Q0,FBIS4-46660,157,0.02981722573407526,minmaxnorm
303,Q0,FT943-10128,158,0.02939929939461492,minmaxnorm
303,Q0,FBIS4-68334,159,0.029317887616658878,minmaxnorm
303,Q0,LA070190-0119,160,0.02902356093245102,minmaxnorm
303,Q0,LA011789-0014,161,0.02894350775863158,minmaxnorm
303,Q0,FT931-2231,162,0.02883806008419593,minmaxnorm
303,Q0,LA051390-0161,163,0.02809290460254338,minmaxnorm
303,Q0,FBIS4-44662,164,0.028073821513412325,minmaxnorm
303,Q0,FBIS3-23682,165,0.027968955343260077,minmaxnorm
303,Q0,LA111990-0004,166,0.02760593638912014,minmaxnorm
303,Q0,LA053190-0194,167,0.027125039992405522,minmaxnorm
303,Q0,LA030289-0123,168,0.026527669198367385,minmaxnorm
303,Q0,LA080489-0048,169,0.02641628255733445,minmaxnorm
303,Q0,LA020190-0053,170,0.026350075837716463,minmaxnorm
303,Q0,LA050889-0007,171,0.026112585383678704,minmaxnorm
303,Q0,FBIS4-28354,172,0.025665636783389262,minmaxnorm
303,Q0,LA012789-0131,173,0.025405870891467734,minmaxnorm
303,Q0,LA010790-0055,174,0.025369083826811856,minmaxnorm
303,Q0,LA080790-0036,175,0.0253454144621805,minmaxnorm
303,Q0,FT931-13386,176,0.02525925788669819,minmaxnorm
303,Q0,FBIS4-44683,177,0.024968230110895443,minmaxnorm
303,Q0,LA021890-0051,178,0.024960123042667523,minmaxnorm
303,Q0,LA061889-0008,179,0.024874633450477513,minmaxnorm
303,Q0,FBIS3-59884,180,0.024696422793020215,minmaxnorm
303,Q0,LA121790-0086,181,0.024655416263799676,minmaxnorm
303,Q0,FBIS4-68333,182,0.02451713355271526,minmaxnorm
303,Q0,LA101690-0023,183,0.02406565527392641,minmaxnorm
303,Q0,LA083090-0083,184,0.023920868745589654,minmaxnorm
303,Q0,FBIS4-61865,185,0.023775326852464293,minmaxnorm
303,Q0,LA090890-0054,186,0.023739660786681358,minmaxnorm
303,Q0,FT931-15900,187,0.023617082894449568,minmaxnorm
303,Q0,FBIS4-44691,188,0.023508517511445105,minmaxnorm
303,Q0,FBIS4-67593,189,0.02350768238150961,minmaxnorm
303,Q0,LA061390-0122,190,0.023480664084082493,minmaxnorm
303,Q0,FBIS4-44686,191,0.023475568457039513,minmaxnorm
303,Q0,LA081489-0004,192,0.023455829675369824,minmaxnorm
303,Q0,FBIS4-47471,193,0.023094032614446015,minmaxnorm
303,Q0,FT921-8725,194,0.022876274385919715,minmaxnorm
303,Q0,FBIS4-66381,195,0.022522425698598844,minmaxnorm
303,Q0,LA061089-0050,196,0.022273196650962238,minmaxnorm
303,Q0,FR941021-0-00167,197,0.02202120969313945,minmaxnorm
303,Q0,FBIS3-50081,198,0.022012973414697802,minmaxnorm
303,Q0,FR940304-2-00135,199,0.021965120632983514,minmaxnorm
303,Q0,FBIS4-47303,200,0.021644540003422107,minmaxnorm
303,Q0,FBIS3-46244,201,0.021586804746175917,minmaxnorm
303,Q0,FT924-14355,202,0.021471052930341038,minmaxnorm
303,Q0,LA111789-0151,203,0.021459996085084324,minmaxnorm
303,Q0,LA010289-0079,204,0.02111208646076024,minmaxnorm
303,Q0,LA111190-0024,205,0.02106520283498412,minmaxnorm
303,Q0,FR940810-0-00307,206,0.021020786468687724,minmaxnorm
303,Q0,LA120189-0127,207,0.020938050741010135,minmaxnorm
303,Q0,LA011589-0045,208,0.0207629457575118,minmaxnorm
303,Q0,FT922-11472,209,0.020645274512056576,minmaxnorm
303,Q0,LA112090-0120,210,0.020438280759287178,minmaxnorm
303,Q0,LA111789-0101,211,0.020278936904438282,minmaxnorm
303,Q0,LA102289-0098,212,0.020243950407102782,minmaxnorm
303,Q0,LA041190-0175,213,0.02023660944040024,minmaxnorm
303,Q0,LA051290-0070,214,0.02018613759573507,minmaxnorm
303,Q0,FBIS3-40551,215,0.020059779070975295,minmaxnorm
303,Q0,FBIS4-39213,216,0.020024936284933233,minmaxnorm
303,Q0,FBIS4-45141,217,0.020012015715208612,minmaxnorm
303,Q0,LA112990-0083,218,0.019842241232856807,minmaxnorm
303,Q0,FT944-12693,219,0.01963435018759815,minmaxnorm
303,Q0,LA071689-0207,220,0.01961773610990813,minmaxnorm
303,Q0,FT942-12872,221,0.019348176321383474,minmaxnorm
303,Q0,LA011490-0021,222,0.01906972653223712,minmaxnorm
303,Q0,LA082489-0105,223,0.019046932901082184,minmaxnorm
303,Q0,FT941-17487,224,0.018886668327588937,minmaxnorm
303,Q0,LA042890-0035,225,0.01881707392435176,minmaxnorm
303,Q0,FBIS3-42391,226,0.018763726788711414,minmaxnorm
303,Q0,FBIS4-20436,227,0.018621787354201145,minmaxnorm
303,Q0,LA012789-0162,228,0.01844712624300616,minmaxnorm
303,Q0,LA080889-0066,229,0.018327607568469087,minmaxnorm
303,Q0,FT941-2665,230,0.018326314621148206,minmaxnorm
303,Q0,FBIS3-40552,231,0.018296394584441943,minmaxnorm
303,Q0,LA060989-0171,232,0.01815060047427164,minmaxnorm
303,Q0,LA102590-0235,233,0.018146217119847163,minmaxnorm
303,Q0,LA121290-0080,234,0.017919929782619047,minmaxnorm
303,Q0,LA121690-0113,235,0.017875770648123394,minmaxnorm
303,Q0,LA042290-0017,236,0.017799631625967365,minmaxnorm
303,Q0,FBIS3-59752,237,0.017746901993281626,minmaxnorm
303,Q0,FT931-13063,238,0.01766090120000806,minmaxnorm
303,Q0,FT924-14455,239,0.01759212191414517,minmaxnorm
303,Q0,FT941-11413,240,0.017504829456161605,minmaxnorm
303,Q0,LA081990-0061,241,0.017463765225716535,minmaxnorm
303,Q0,LA122090-0186,242,0.017253892993621595,minmaxnorm
303,Q0,FBIS3-22978,243,0.01721017851306566,minmaxnorm
303,Q0,FT923-12432,244,0.017150651854365158,minmaxnorm
303,Q0,FBIS3-61070,245,0.017017100419114608,minmaxnorm
303,Q0,FBIS4-22151,246,0.01691517620329502,minmaxnorm
303,Q0,FT922-12334,247,0.016763441394836577,minmaxnorm
303,Q0,FBIS4-39987,248,0.01672510137207564,minmaxnorm
303,Q0,FBIS3-16375,249,0.016672643536770032,minmaxnorm
303,Q0,FT924-12943,250,0.016496430282105567,minmaxnorm
303,Q0,FT934-3608,251,0.016406832302658103,minmaxnorm
303,Q0,FT932-769,252,0.016267714864834137,minmaxnorm
303,Q0,LA101189-0144,253,0.016092138991673333,minmaxnorm
303,Q0,FBIS3-37565,254,0.016015313991272293,minmaxnorm
303,Q0,FT921-12584,255,0.01593003991480195,minmaxnorm
303,Q0,FT922-9812,256,0.01588873213729304,minmaxnorm
303,Q0,LA082090-0071,257,0.015665869482593454,minmaxnorm
303,Q0,FR940812-2-00257,258,0.015633051147808084,minmaxnorm
303,Q0,FT922-13008,259,0.015620840937406826,minmaxnorm
303,Q0,FBIS3-23514,260,0.015465091412891973,minmaxnorm
303,Q0,FBIS4-61893,261,0.015437120757015556,minmaxnorm
303,Q0,LA062789-0090,262,0.01526139238754307,minmaxnorm
303,Q0,FT942-5468,263,0.01516298270243767,minmaxnorm
303,Q0,FBIS3-42394,264,0.015118453191439826,minmaxnorm
303,Q0,FBIS3-52695,265,0.01494589353657282,minmaxnorm
303,Q0,LA101390-0046,266,0.014941049837680355,minmaxnorm
303,Q0,FBIS4-44766,267,0.014765047130663088,minmaxnorm
303,Q0,FBIS4-47480,268,0.0147287626539332,minmaxnorm
303,Q0,LA080689-0092,269,0.014720470261256138,minmaxnorm
303,Q0,FBIS4-20504,270,0.01467640935440572,minmaxnorm
303,Q0,FR941116-2-00016,271,0.014664943882621266,minmaxnorm
303,Q0,LA071689-0109,272,0.014634129816952243,minmaxnorm
303,Q0,LA032590-0128,273,0.014570809884440651,minmaxnorm
303,Q0,LA071789-0042,274,0.014569446700542872,minmaxnorm
303,Q0,LA031190-0155,275,0.01445951573695805,minmaxnorm
303,Q0,LA100490-0212,276,0.01443919114696885,minmaxnorm
303,Q0,FT943-14986,277,0.01443218218689037,minmaxnorm
303,Q0,LA120990-0165,278,0.014401330421291075,minmaxnorm
303,Q0,LA122189-0038,279,0.014401168681262488,minmaxnorm
303,Q0,LA111789-0130,280,0.014378022508786184,minmaxnorm
303,Q0,FBIS3-42444,281,0.01433406989062285,minmaxnorm
303,Q0,FBIS4-44744,282,0.014273343176179523,minmaxnorm
303,Q0,FBIS3-21237,283,0.014227290389788368,minmaxnorm
303,Q0,FBIS4-9390,284,0.014215818608228428,minmaxnorm
303,Q0,FBIS4-47386,285,0.014210269598710988,minmaxnorm
303,Q0,FBIS3-21022,286,0.014156583493940214,minmaxnorm
303,Q0,FT921-13248,287,0.014111711786793924,minmaxnorm
303,Q0,FBIS3-21495,288,0.013873801858481596,minmaxnorm
303,Q0,FBIS3-40554,289,0.013783771141474672,minmaxnorm
303,Q0,FBIS3-61010,290,0.013688488672275376,minmaxnorm
303,Q0,FBIS3-33107,291,0.013581621779416776,minmaxnorm
303,Q0,FBIS3-21497,292,0.01346693079550106,minmaxnorm
303,Q0,FT941-4444,293,0.013420712795867176,minmaxnorm
303,Q0,FR940418-0-00041,294,0.013337737173813136,minmaxnorm
303,Q0,LA021590-0216,295,0.013025156010018357,minmaxnorm
303,Q0,FBIS3-42477,296,0.012961409788579771,minmaxnorm
303,Q0,FBIS3-43167,297,0.012946726642615165,minmaxnorm
303,Q0,FBIS3-43221,298,0.0129467158347785,minmaxnorm
303,Q0,FBIS3-24664,299,0.012946705026941837,minmaxnorm
303,Q0,FBIS3-9606,300,0.012919769342744107,minmaxnorm
303,Q0,FBIS4-66382,301,0.012905608676311476,minmaxnorm
303,Q0,FT932-734,302,0.012897351709678881,minmaxnorm
303,Q0,FT922-12234,303,0.012897002009185393,minmaxnorm
303,Q0,FR940202-2-00131,304,0.012895832030003091,minmaxnorm
303,Q0,LA081689-0115,305,0.012843315521643034,minmaxnorm
303,Q0,LA061290-0118,306,0.012771345930169046,minmaxnorm
303,Q0,FT934-7129,307,0.012740224751223649,minmaxnorm
303,Q0,LA100689-0063,308,0.01271520931852183,minmaxnorm
303,Q0,LA030390-0020,309,0.012705110539468855,minmaxnorm
303,Q0,LA080390-0169,310,0.012612286683091486,minmaxnorm
303,Q0,FBIS4-67423,311,0.012575246316217467,minmaxnorm
303,Q0,FT943-14635,312,0.012522203902787944,minmaxnorm
303,Q0,FT943-5598,313,0.012489490967727949,minmaxnorm
303,Q0,FT934-10895,314,0.012456478581318332,minmaxnorm
303,Q0,LA082090-0057,315,0.012413953565250598,minmaxnorm
303,Q0,LA051390-0162,316,0.012381963705919923,minmaxnorm
303,Q0,LA062589-0006,317,0.012341448196787931,minmaxnorm
303,Q0,FT921-6327,318,0.012335690745536065,minmaxnorm
303,Q0,FBIS4-11295,319,0.012325696963435589,minmaxnorm
303,Q0,FBIS3-19159,320,0.012308794325902718,minmaxnorm
303,Q0,FT932-7872,321,0.012298410265395366,minmaxnorm
303,Q0,FR941104-2-00067,322,0.012294721583433098,minmaxnorm
303,Q0,FT923-15067,323,0.012151450386206157,minmaxnorm
303,Q0,LA051090-0069,324,0.012085742705849965,minmaxnorm
303,Q0,FT924-14218,325,0.012007194234289942,minmaxnorm
303,Q0,FR940202-2-00130,326,0.011918762875349383,minmaxnorm
303,Q0,FBIS3-53109,327,0.011917172183046028,minmaxnorm
303,Q0,FBIS3-33686,328,0.01187591857517168,minmaxnorm
303,Q0,LA110689-0002,329,0.011870913318453613,minmaxnorm
303,Q0,FBIS4-56056,330,0.011866854086287074,minmaxnorm
303,Q0,FBIS4-37787,331,0.011865700495738703,minmaxnorm
303,Q0,FR940505-2-00124,332,0.011860295426345467,minmaxnorm
303,Q0,LA040390-0016,333,0.01181548856109149,minmaxnorm
303,Q0,FT932-5737,334,0.011737561116699881,minmaxnorm
303,Q0,FBIS3-21239,335,0.01173551707571978,minmaxnorm
303,Q0,FR940810-0-00248,336,0.01169230484112645,minmaxnorm
303,Q0,FT923-14461,337,0.01164507406952845,minmaxnorm
303,Q0,LA080589-0062,338,0.011628310522823891,minmaxnorm
303,Q0,LA022789-0083,339,0.01157453660269524,minmaxnorm
303,Q0,LA011589-0030,340,0.01157333557786813,minmaxnorm
303,Q0,FR941121-0-00046,341,0.011544959553231373,minmaxnorm
303,Q0,LA012889-0123,342,0.011534626472987745,minmaxnorm
303,Q0,FBIS3-23692,343,0.011533848770374264,minmaxnorm
303,Q0,LA072590-0145,344,0.01151294244822592,minmaxnorm
303,Q0,FT921-8893,345,0.011503908314308687,minmaxnorm
303,Q0,FBIS4-66185,346,0.011502930627030741,minmaxnorm
303,Q0,LA100690-0129,347,0.01147533017593493,minmaxnorm
303,Q0,FR941021-0-00195,348,0.011437976907925534,minmaxnorm
303,Q0,LA052790-0241,349,0.011416507935681821,minmaxnorm
303,Q0,FBIS3-26447,350,0.011391511008465523,minmaxnorm
303,Q0,FT941-1821,351,0.011351592276886837,minmaxnorm
303,Q0,LA102290-0001,352,0.01122100453632241,minmaxnorm
303,Q0,FT934-7152,353,0.011193811976275628,minmaxnorm
303,Q0,FBIS4-46469,354,0.011147474633545696,minmaxnorm
303,Q0,LA031389-0107,355,0.011138272977942013,minmaxnorm
303,Q0,LA022590-0196,356,0.011077604270345797,minmaxnorm
303,Q0,FT923-803,357,0.011076195164975548,minmaxnorm
303,Q0,FBIS4-44665,358,0.011065932017944577,minmaxnorm
303,Q0,LA092190-0058,359,0.011030087395661255,minmaxnorm
303,Q0,LA041489-0078,360,0.010997115805875124,minmaxnorm
303,Q0,FBIS4-47483,361,0.010981891366886697,minmaxnorm
303,Q0,FR940602-1-00040,362,0.010971111566840105,minmaxnorm
303,Q0,LA110889-0060,363,0.01094656851989695,minmaxnorm
303,Q0,FT933-8843,364,0.010931291220957312,minmaxnorm
303,Q0,FBIS4-20472,365,0.010842554236488446,minmaxnorm
303,Q0,LA082990-0078,366,0.010841657358022297,minmaxnorm
303,Q0,FT941-16892,367,0.010838536340971991,minmaxnorm
303,Q0,FR940407-0-00047,368,0.010814804368413297,minmaxnorm
303,Q0,LA112089-0113,369,0.010797510641181802,minmaxnorm
303,Q0,LA043090-0006,370,0.010783478321282063,minmaxnorm
303,Q0,FT934-5811,371,0.01078031141700526,minmaxnorm
303,Q0,LA021890-0137,372,0.010772481560709205,minmaxnorm
303,Q0,FBIS3-23691,373,0.01076804265824775,minmaxnorm
303,Q0,LA101989-0137,374,0.010749595712432912,minmaxnorm
303,Q0,FR940810-0-00204,375,0.01074426095350311,minmaxnorm
303,Q0,LA121990-0014,376,0.010733230168774116,minmaxnorm
303,Q0,FBIS4-42345,377,0.010717054567494283,minmaxnorm
303,Q0,FT933-14894,378,0.01070261889261385,minmaxnorm
303,Q0,FR940304-1-00023,379,0.010631418514855136,minmaxnorm
303,Q0,LA103190-0042,380,0.010599742875690325,minmaxnorm
303,Q0,LA091890-0054,381,0.010579234458985464,minmaxnorm
303,Q0,FT924-5533,382,0.010530626909869206,minmaxnorm
303,Q0,LA121090-0004,383,0.010528125942837509,minmaxnorm
303,Q0,FBIS4-46649,384,0.010526160335328714,minmaxnorm
303,Q0,FBIS3-28254,385,0.010513416765455783,minmaxnorm
303,Q0,FBIS4-9635,386,0.01049483666421673,minmaxnorm
303,Q0,FR940811-0-00027,387,0.010447771968018514,minmaxnorm
303,Q0,LA091690-0198,388,0.010413451513564882,minmaxnorm
303,Q0,FT911-2131,389,0.010388280353526637,minmaxnorm
303,Q0,FR940217-1-00005,390,0.0103787463864696,minmaxnorm
303,Q0,LA072590-0109,391,0.010347158011182508,minmaxnorm
303,Q0,FBIS4-38,392,0.010341096036849587,minmaxnorm
303,Q0,LA021290-0037,393,0.010325806475649252,minmaxnorm
303,Q0,FR941013-1-00003,394,0.01028180223674494,minmaxnorm
303,Q0,LA100990-0068,395,0.010266819024530747,minmaxnorm
303,Q0,FT923-7808,396,0.010263775515849692,minmaxnorm
303,Q0,LA031589-0047,397,0.01025107882235863,minmaxnorm
303,Q0,FBIS3-42377,398,0.010248129654712808,minmaxnorm
303,Q0,LA052489-0029,399,0.010245560022713183,minmaxnorm
303,Q0,FR941019-2-00174,400,0.010242201198053736,minmaxnorm
303,Q0,LA102089-0056,401,0.010212541935172258,minmaxnorm
303,Q0,LA011889-0018,402,0.010203762800251058,minmaxnorm
303,Q0,LA022690-0085,403,0.010198147162154713,minmaxnorm
303,Q0,FR940810-0-00203,404,0.010198075210867689,minmaxnorm
303,Q0,LA051689-0077,405,0.010186283500595118,minmaxnorm
303,Q0,FR940630-0-00013,406,0.010182299922998924,minmaxnorm
303,Q0,FT911-1741,407,0.010178142146427052,minmaxnorm
303,Q0,FBIS4-20435,408,0.010173840252307208,minmaxnorm
303,Q0,LA030590-0077,409,0.010161009333134453,minmaxnorm
303,Q0,LA020889-0065,410,0.010159759015623288,minmaxnorm
303,Q0,FBIS4-56633,411,0.010138119548197839,minmaxnorm
303,Q0,FBIS4-68215,412,0.010115846473178324,minmaxnorm
303,Q0,FBIS4-24975,413,0.01009552379056191,minmaxnorm
303,Q0,FT932-3922,414,0.010082325798258667,minmaxnorm
303,Q0,FR940613-0-00002,415,0.010082300657399948,minmaxnorm
303,Q0,FT934-5820,416,0.010021306530118396,minmaxnorm
303,Q0,FT943-7294,417,0.009998906112669447,minmaxnorm
303,Q0,FT942-5339,418,0.00995690690037955,minmaxnorm
303,Q0,FR940810-0-00306,419,0.009940266309283042,minmaxnorm
303,Q0,FBIS3-42399,420,0.009910399898026813,minmaxnorm
303,Q0,LA123089-0005,421,0.009910035511663695,minmaxnorm
