query,q0,docid,rank,score,system
314,Q0,FR940216-2-00023,987,30779.591249999998,borda
314,Q0,FT924-1660,988,30739.828749999997,borda
314,Q0,LA031589-0103,989,30727.82,borda
314,Q0,FR941116-0-00106,990,30725.6675,borda
314,Q0,FR941128-2-00006,991,30709.21875,borda
314,Q0,FBIS4-4070,992,30691.51125,borda
314,Q0,FR941122-1-00075,993,30671.696249999997,borda
314,Q0,FR940414-0-00029,994,30648.607499999995,borda
314,Q0,FR940922-0-00030,995,30632.254999999997,borda
314,Q0,LA022290-0153,996,30613.067499999997,borda
314,Q0,FR941104-2-00072,997,30559.552499999998,borda
314,Q0,FBIS4-24824,998,30549.235000000004,borda
314,Q0,LA101989-0106,999,30478.5475,borda
314,Q0,FBIS4-11258,1000,30456.19125,borda
325,Q0,FT934-8727,1,220441.90625,borda
325,Q0,FBIS3-842,2,220346.50250000003,borda
325,Q0,LA010990-0026,3,220272.96125000002,borda
325,Q0,LA092390-0034,4,220250.64875,borda
325,Q0,LA052189-0196,5,220182.24500000005,borda
325,Q0,LA050889-0036,6,219834.60749999995,borda
325,Q0,LA051689-0033,7,219775.71999999997,borda
325,Q0,FBIS3-843,8,219591.52374999996,borda
325,Q0,LA041489-0055,9,219528.4,borda
325,Q0,LA092190-0025,10,219362.93499999994,borda
325,Q0,LA092290-0087,11,218648.6,borda
325,Q0,LA011390-0089,12,217865.82875000002,borda
325,Q0,FT944-16074,13,217789.85749999998,borda
325,Q0,LA092190-0177,14,217529.55499999996,borda
325,Q0,LA020990-0005,15,217525.4,borda
325,Q0,FT932-14344,16,217363.705,borda
325,Q0,FT944-17267,17,216758.81874999998,borda
325,Q0,FT944-17259,18,216431.96125,borda
325,Q0,LA050989-0030,19,216117.07500000004,borda
325,Q0,FT932-13943,20,215279.72750000004,borda
325,Q0,FT931-5945,21,215134.00874999992,borda
325,Q0,FT944-17948,22,214755.97374999998,borda
325,Q0,FT931-6198,23,214659.6275,borda
325,Q0,FT932-14313,24,214602.92375000005,borda
325,Q0,FT932-14348,25,214298.63374999998,borda
325,Q0,FT932-14048,26,214294.1175,borda
325,Q0,LA033190-0023,27,214197.695,borda
325,Q0,LA010790-0047,28,213951.57875,borda
325,Q0,LA071090-0118,29,212819.26750000002,borda
325,Q0,LA030390-0086,30,212187.52624999997,borda
325,Q0,LA051689-0064,31,211526.0825,borda
325,Q0,FT943-12085,32,209981.16749999998,borda
325,Q0,FT944-17464,33,209848.65750000003,borda
325,Q0,FBIS3-717,34,208911.66999999998,borda
325,Q0,FT931-5646,35,208760.23624999993,borda
325,Q0,LA051990-0150,36,208364.97875,borda
325,Q0,LA011390-0060,37,208241.945,borda
325,Q0,LA032890-0038,38,207809.29624999998,borda
325,Q0,LA051089-0043,39,207666.24,borda
325,Q0,FT931-5183,40,207649.015,borda
325,Q0,FT934-7177,41,207223.37125000003,borda
325,Q0,LA090690-0256,42,206191.06625,borda
325,Q0,LA071689-0122,43,205636.80750000002,borda
325,Q0,FT924-5778,44,204325.35625000007,borda
325,Q0,FBIS3-61256,45,204215.72375,borda
325,Q0,LA041389-0047,46,203735.89999999997,borda
325,Q0,LA041789-0002,47,203563.33625,borda
325,Q0,LA051189-0061,48,203434.95625000002,borda
325,Q0,FBIS3-26906,49,203077.74,borda
325,Q0,LA081290-0123,50,202975.85875,borda
325,Q0,FT932-12319,51,202560.14375000002,borda
325,Q0,LA081190-0039,52,202005.55125000002,borda
325,Q0,FT942-12161,53,201177.16749999995,borda
325,Q0,LA062590-0028,54,200616.77249999996,borda
325,Q0,FT922-7713,55,199618.37750000003,borda
325,Q0,FT911-5226,56,199009.5325,borda
325,Q0,LA031890-0222,57,197215.15874999994,borda
325,Q0,LA031989-0172,58,196707.49875000003,borda
325,Q0,LA051790-0212,59,195536.66874999995,borda
325,Q0,LA061789-0005,60,194626.04125000004,borda
325,Q0,LA100690-0019,61,194584.81250000006,borda
325,Q0,LA052390-0166,62,194239.97124999997,borda
325,Q0,LA080490-0159,63,191978.36874999997,borda
325,Q0,LA010290-0022,64,191220.17875,borda
325,Q0,LA032990-0155,65,191198.81750000003,borda
325,Q0,LA052589-0092,66,189834.89749999996,borda
325,Q0,LA061090-0054,67,188312.36000000002,borda
325,Q0,LA110390-0183,68,188244.51625000004,borda
325,Q0,FT944-9890,69,188180.0825,borda
325,Q0,LA102789-0008,70,188020.04624999998,borda
325,Q0,LA042689-0030,71,186915.52125,borda
325,Q0,FBIS3-981,72,185918.2825,borda
325,Q0,FT934-8488,73,185564.08250000002,borda
325,Q0,LA082390-0253,74,184934.46625,borda
325,Q0,FT933-6063,75,184670.55125,borda
325,Q0,LA101789-0060,76,184218.20500000002,borda
325,Q0,LA051390-0219,77,184068.45375,borda
325,Q0,FT922-333,78,183852.00125000003,borda
325,Q0,LA120489-0004,79,183719.38374999998,borda
325,Q0,FT932-13944,80,183329.06124999994,borda
325,Q0,FBIS4-30383,81,183157.57624999995,borda
325,Q0,LA082389-0035,82,183094.735,borda
325,Q0,LA102890-0130,83,182961.47875000007,borda
325,Q0,LA112190-0132,84,182945.11250000005,borda
325,Q0,FT932-3752,85,182844.50624999998,borda
325,Q0,LA020289-0194,86,182229.62875,borda
325,Q0,FBIS4-34872,87,182125.05875,borda
325,Q0,FT924-11563,88,181764.64125,borda
325,Q0,LA070589-0016,89,181229.34999999998,borda
325,Q0,FT932-3649,90,180883.02125000002,borda
325,Q0,LA040290-0028,91,180878.595,borda
325,Q0,FT932-14569,92,180509.47625,borda
325,Q0,LA111190-0004,93,180297.94249999998,borda
325,Q0,LA062889-0017,94,180089.26625000002,borda
325,Q0,LA122189-0171,95,179903.15625000003,borda
325,Q0,FT934-14385,96,179756.73499999996,borda
325,Q0,LA090289-0042,97,179632.24125000002,borda
325,Q0,LA071190-0007,98,179265.07875,borda
325,Q0,FT932-14560,99,179049.82125000004,borda
325,Q0,FBIS4-26512,100,178255.8475,borda
325,Q0,FT934-7175,101,178067.48125,borda
325,Q0,LA031790-0071,102,177924.9125,borda
325,Q0,LA053090-0003,103,177358.0675,borda
325,Q0,FT944-14422,104,176687.99874999997,borda
325,Q0,LA051189-0044,105,175888.57499999998,borda
325,Q0,FT933-5620,106,175770.28,borda
325,Q0,FT943-11923,107,175595.1225,borda
325,Q0,FT944-16330,108,174559.29249999995,borda
325,Q0,FT922-12963,109,174524.55499999996,borda
325,Q0,FBIS3-24302,110,174182.65749999997,borda
325,Q0,LA083189-0064,111,174159.76,borda
325,Q0,LA011390-0065,112,173766.0325,borda
325,Q0,FT931-2206,113,173234.84375,borda
325,Q0,FT944-3384,114,172717.59375000003,borda
325,Q0,FT922-7464,115,171504.0975,borda
325,Q0,LA102690-0116,116,171137.1825,borda
325,Q0,FT934-9816,117,170438.65625000003,borda
325,Q0,FT934-5255,118,170388.24250000002,borda
325,Q0,FT932-13258,119,169966.405,borda
325,Q0,FT922-4202,120,169270.38625000004,borda
325,Q0,LA031689-0123,121,168998.4525,borda
325,Q0,FBIS4-25554,122,168735.21624999997,borda
325,Q0,LA013090-0142,123,168688.51499999998,borda
325,Q0,LA071890-0083,124,168663.90374999994,borda
325,Q0,LA061390-0029,125,168611.91625,borda
325,Q0,FBIS4-25567,126,168581.5075,borda
325,Q0,FT932-13516,127,168464.8475,borda
325,Q0,FBIS3-30648,128,168176.33625000002,borda
325,Q0,LA062990-0042,129,167617.76749999996,borda
325,Q0,LA061189-0039,130,167605.88499999998,borda
325,Q0,FT932-13825,131,167282.215,borda
325,Q0,FT942-8275,132,167241.24375,borda
325,Q0,FBIS4-48261,133,166651.25374999997,borda
325,Q0,FT944-12806,134,166219.96125000002,borda
325,Q0,FBIS3-11418,135,165103.665,borda
325,Q0,FT942-4015,136,164703.20375,borda
325,Q0,FT923-5524,137,164613.485,borda
325,Q0,FT922-449,138,164190.53500000003,borda
325,Q0,FT932-11629,139,163718.77500000002,borda
325,Q0,LA022589-0147,140,163660.57749999998,borda
325,Q0,LA020989-0058,141,163540.5425,borda
325,Q0,FT944-9956,142,163232.9275,borda
325,Q0,LA020490-0118,143,162906.8075,borda
325,Q0,FT941-15245,144,162771.1225,borda
325,Q0,FT934-8563,145,162471.95750000002,borda
325,Q0,LA101490-0066,146,162436.91374999998,borda
325,Q0,FT923-5564,147,161470.48875,borda
325,Q0,FT923-12431,148,161378.0125,borda
325,Q0,FT923-1521,149,161201.775,borda
325,Q0,FT924-7000,150,161142.72125,borda
325,Q0,LA110490-0082,151,161018.545,borda
325,Q0,LA043089-0017,152,160594.06125,borda
325,Q0,FT932-16734,153,160210.36750000002,borda
325,Q0,LA042989-0053,154,159488.56124999997,borda
325,Q0,FT941-6943,155,159070.8375,borda
325,Q0,FT923-5544,156,159064.00125,borda
325,Q0,FT922-5485,157,158695.93749999997,borda
325,Q0,FT921-8888,158,158438.2725,borda
325,Q0,LA052490-0179,159,158117.63125,borda
325,Q0,FT931-13232,160,158082.11625,borda
325,Q0,LA070889-0014,161,157418.825,borda
325,Q0,FT933-552,162,157231.90124999997,borda
325,Q0,FT934-17046,163,157116.67625,borda
325,Q0,LA102089-0107,164,156976.20750000002,borda
325,Q0,FT923-7815,165,155789.19499999998,borda
325,Q0,FT944-5027,166,155468.52625000002,borda
325,Q0,LA082789-0034,167,155088.48875,borda
325,Q0,LA121690-0066,168,154124.86000000002,borda
325,Q0,LA111690-0046,169,153816.18875,borda
325,Q0,LA052689-0165,170,153288.11625000002,borda
325,Q0,FT942-16372,171,152886.75625,borda
325,Q0,LA123090-0193,172,152777.9025,borda
325,Q0,FBIS4-30787,173,151924.7425,borda
325,Q0,FT941-16644,174,150495.47499999998,borda
325,Q0,LA010990-0031,175,150124.75499999998,borda
325,Q0,FT941-8264,176,149401.13999999998,borda
325,Q0,LA122090-0112,177,149348.78125,borda
325,Q0,FT922-7283,178,148965.33375,borda
325,Q0,FT934-8636,179,148368.58250000002,borda
325,Q0,LA031089-0139,180,148292.43374999997,borda
325,Q0,FT944-18102,181,148112.57999999996,borda
325,Q0,FT924-4483,182,148098.3875,borda
325,Q0,LA041990-0211,183,147456.92874999996,borda
325,Q0,LA012890-0074,184,147264.75375,borda
325,Q0,FT944-136,185,146657.0325,borda
325,Q0,LA120990-0211,186,146574.96375000002,borda
325,Q0,FT922-1721,187,146404.24624999997,borda
325,Q0,FT932-12255,188,146155.72374999998,borda
325,Q0,LA042889-0169,189,145614.08875,borda
325,Q0,LA052889-0014,190,145379.5875,borda
325,Q0,FT934-904,191,145073.225,borda
325,Q0,FT944-14428,192,144471.43375,borda
325,Q0,FT943-9428,193,143491.16874999998,borda
325,Q0,LA060689-0058,194,143144.62375,borda
325,Q0,FT932-4942,195,143023.17375,borda
325,Q0,LA112989-0029,196,142845.95124999998,borda
325,Q0,LA062190-0146,197,142843.26125,borda
325,Q0,LA050889-0032,198,142695.165,borda
325,Q0,FT924-781,199,142688.2075,borda
325,Q0,FT943-6598,200,142664.19249999998,borda
325,Q0,LA111190-0086,201,142548.52,borda
325,Q0,LA050490-0153,202,142528.60249999995,borda
325,Q0,FBIS4-31648,203,141810.73125,borda
325,Q0,FT931-12084,204,141379.47374999998,borda
325,Q0,LA070890-0157,205,141231.91000000003,borda
325,Q0,LA043090-0041,206,140730.99875,borda
325,Q0,FT934-7133,207,140164.86624999996,borda
325,Q0,LA042889-0068,208,140127.27875000003,borda
325,Q0,FT943-7873,209,139311.08125,borda
325,Q0,FT941-9704,210,138737.57499999998,borda
325,Q0,FT934-14264,211,137752.93125,borda
325,Q0,LA010289-0086,212,136782.47375,borda
325,Q0,LA012290-0081,213,136331.95625000002,borda
325,Q0,FT941-12854,214,135887.91499999998,borda
325,Q0,LA111489-0014,215,135692.7375,borda
325,Q0,LA051489-0009,216,135440.21,borda
325,Q0,FT943-13397,217,135397.2025,borda
325,Q0,LA062790-0111,218,134168.17250000002,borda
325,Q0,LA120890-0110,219,133844.19874999998,borda
325,Q0,LA121689-0020,220,133801.12624999997,borda
325,Q0,FT933-6241,221,133771.68,borda
325,Q0,LA070489-0116,222,133728.0575,borda
325,Q0,FT924-14253,223,133703.72124999997,borda
325,Q0,FBIS4-53371,224,133551.99749999997,borda
325,Q0,FT944-3195,225,133087.7125,borda
325,Q0,FT944-1697,226,132463.12000000002,borda
325,Q0,FT943-8964,227,132342.75249999997,borda
325,Q0,LA041989-0049,228,132238.9225,borda
325,Q0,FBIS3-43595,229,132231.82249999995,borda
325,Q0,LA011790-0033,230,131613.07,borda
325,Q0,FT933-15000,231,131414.3375,borda
325,Q0,LA102689-0079,232,131082.28875,borda
325,Q0,LA092690-0044,233,130991.66749999998,borda
325,Q0,LA050489-0066,234,130807.15624999999,borda
325,Q0,FT943-11304,235,130462.42125000001,borda
325,Q0,LA090490-0099,236,130051.94250000002,borda
325,Q0,FT921-6575,237,130031.08,borda
325,Q0,LA062490-0177,238,129696.965,borda
325,Q0,FBIS3-8787,239,129623.52124999998,borda
325,Q0,LA090590-0010,240,128893.33250000002,borda
325,Q0,LA021890-0109,241,128793.73375000001,borda
325,Q0,FBIS3-982,242,128597.82874999997,borda
325,Q0,LA073089-0008,243,128288.32875,borda
325,Q0,LA020589-0028,244,128216.41874999998,borda
325,Q0,LA062790-0109,245,128062.9975,borda
325,Q0,LA052189-0074,246,127577.30624999997,borda
325,Q0,LA021090-0080,247,127347.4725,borda
325,Q0,FT941-160,248,126938.58249999999,borda
325,Q0,LA061989-0025,249,126840.03874999998,borda
325,Q0,FBIS3-15998,250,126229.92375,borda
325,Q0,LA030789-0044,251,126060.46375,borda
325,Q0,FT924-7561,252,124849.76375000001,borda
325,Q0,LA121289-0089,253,124821.675,borda
325,Q0,LA010390-0081,254,124776.21375,borda
325,Q0,LA101789-0147,255,124062.59375,borda
325,Q0,LA120790-0151,256,123697.36750000002,borda
325,Q0,FT923-3323,257,123680.4375,borda
325,Q0,LA050589-0088,258,123638.26499999998,borda
325,Q0,FT931-8051,259,123629.64,borda
325,Q0,LA062589-0057,260,123454.95375000002,borda
325,Q0,LA112490-0147,261,123169.98999999999,borda
325,Q0,FT933-7344,262,123160.5175,borda
325,Q0,FT942-12130,263,123137.30374999998,borda
325,Q0,FT924-6269,264,122980.87625,borda
325,Q0,LA121289-0028,265,122820.34625,borda
325,Q0,FT932-2172,266,122557.67624999997,borda
325,Q0,LA041689-0160,267,122517.23,borda
325,Q0,FBIS3-16336,268,122312.26624999997,borda
325,Q0,FT944-8470,269,122268.46625000001,borda
325,Q0,FBIS4-39376,270,122211.65125,borda
325,Q0,LA072490-0171,271,122072.91875,borda
325,Q0,FT944-2551,272,121885.31374999999,borda
325,Q0,FBIS3-17422,273,121842.87499999999,borda
325,Q0,FT942-11678,274,121741.46625,borda
325,Q0,FT923-3416,275,121412.915,borda
325,Q0,FT941-17491,276,121386.61499999999,borda
325,Q0,LA073189-0091,277,121199.08625000002,borda
325,Q0,LA082990-0157,278,121125.78749999998,borda
325,Q0,FT932-4908,279,121064.39374999997,borda
325,Q0,FT911-4166,280,120469.97000000003,borda
325,Q0,LA051489-0026,281,120463.27375000001,borda
325,Q0,FT944-1598,282,119782.30750000002,borda
325,Q0,LA070190-0122,283,119622.82,borda
325,Q0,LA022689-0026,284,119560.96500000001,borda
325,Q0,LA060390-0148,285,119185.31375,borda
325,Q0,FT931-10924,286,118961.94625000001,borda
325,Q0,FT921-1760,287,118617.28875000002,borda
325,Q0,LA063090-0034,288,118550.94750000001,borda
325,Q0,FT943-441,289,118461.045,borda
325,Q0,LA092090-0148,290,118368.645,borda
325,Q0,FBIS4-33523,291,117943.92749999999,borda
325,Q0,LA031989-0166,292,117827.60749999998,borda
325,Q0,LA092090-0145,293,117798.92125,borda
325,Q0,FT944-7273,294,117609.16250000002,borda
325,Q0,LA060890-0155,295,117361.36125,borda
325,Q0,FT931-5367,296,117339.675,borda
325,Q0,LA040789-0116,297,117241.6775,borda
325,Q0,LA082490-0025,298,116997.53499999999,borda
325,Q0,LA111989-0122,299,116503.08750000001,borda
325,Q0,FT933-7832,300,116421.52375,borda
325,Q0,FT944-2389,301,116378.24249999998,borda
325,Q0,LA021289-0145,302,116087.58125,borda
325,Q0,LA042089-0173,303,116021.35750000001,borda
325,Q0,FBIS4-53370,304,115932.33875,borda
325,Q0,FT932-3639,305,115828.72375,borda
325,Q0,LA101490-0192,306,115584.81625,borda
325,Q0,FBIS3-9527,307,115449.64625000002,borda
325,Q0,FT943-15167,308,115381.05,borda
325,Q0,FT933-5090,309,115052.86,borda
325,Q0,FT943-5306,310,114953.18125000001,borda
325,Q0,FT942-17227,311,114434.40625000001,borda
325,Q0,LA122589-0061,312,114389.88749999998,borda
325,Q0,LA122089-0070,313,114309.89624999999,borda
325,Q0,FT924-1554,314,114083.6225,borda
325,Q0,LA111590-0265,315,114061.28125000001,borda
325,Q0,LA100590-0024,316,113712.375,borda
325,Q0,LA101690-0160,317,113630.6825,borda
325,Q0,LA091190-0125,318,113484.95624999999,borda
325,Q0,LA020390-0025,319,113297.01875000002,borda
325,Q0,FT943-5316,320,113293.30999999997,borda
325,Q0,FT931-804,321,112987.05249999999,borda
325,Q0,FT931-1534,322,112644.03,borda
325,Q0,FT934-11529,323,112281.6175,borda
325,Q0,FT941-10257,324,112273.06874999998,borda
325,Q0,LA062489-0037,325,112163.95374999999,borda
325,Q0,LA042490-0070,326,111807.96875,borda
325,Q0,FT924-13983,327,111631.95749999999,borda
325,Q0,FT942-17328,328,111625.99375000001,borda
325,Q0,LA052490-0221,329,111386.08375,borda
325,Q0,LA122390-0038,330,111128.73,borda
325,Q0,LA111189-0057,331,110893.68874999997,borda
325,Q0,FT944-17582,332,110814.36125000002,borda
325,Q0,FT944-4202,333,110618.10624999998,borda
325,Q0,FT923-1405,334,110522.20249999998,borda
325,Q0,FT922-1502,335,109601.4425,borda
325,Q0,FT931-3133,336,109355.90000000001,borda
325,Q0,FT934-7178,337,109342.96375000001,borda
325,Q0,LA080690-0015,338,109325.46249999998,borda
325,Q0,FT943-11306,339,109282.3625,borda
325,Q0,FBIS4-27155,340,109209.57125,borda
325,Q0,LA090990-0224,341,109055.66500000001,borda
325,Q0,FT943-4331,342,108992.93875,borda
325,Q0,LA123089-0051,343,108930.865,borda
325,Q0,FT933-5118,344,108889.73375,borda
325,Q0,FT924-9143,345,108644.80875,borda
325,Q0,LA050189-0042,346,108185.24624999998,borda
325,Q0,LA011290-0192,347,107691.86375,borda
325,Q0,LA041689-0228,348,107404.52750000001,borda
325,Q0,LA121490-0028,349,107334.65,borda
325,Q0,LA050590-0070,350,107287.97624999999,borda
325,Q0,LA121289-0026,351,107011.61875,borda
325,Q0,FT943-5860,352,106891.7575,borda
325,Q0,LA072989-0027,353,106869.23875000002,borda
325,Q0,LA051989-0107,354,106188.4,borda
325,Q0,FT921-16230,355,105452.64875000002,borda
325,Q0,LA112990-0126,356,105027.56124999998,borda
325,Q0,FBIS3-54931,357,104513.71250000002,borda
325,Q0,LA022290-0245,358,104422.82124999998,borda
325,Q0,FT911-1492,359,104171.72,borda
325,Q0,FT942-7267,360,104085.92125000001,borda
325,Q0,FBIS4-54798,361,103958.215,borda
325,Q0,LA100889-0148,362,103705.17375000002,borda
325,Q0,LA092790-0113,363,103151.46375,borda
325,Q0,LA091790-0023,364,103041.58125000002,borda
325,Q0,LA101790-0106,365,103025.46625,borda
325,Q0,FT934-8112,366,102840.90125000001,borda
325,Q0,LA031290-0143,367,102811.52875000001,borda
325,Q0,FT944-11343,368,102534.36624999999,borda
325,Q0,FT941-12336,369,102490.65875,borda
325,Q0,FBIS4-61978,370,102065.98125,borda
325,Q0,LA091690-0220,371,101426.45249999998,borda
325,Q0,FT922-577,372,101387.55875000001,borda
325,Q0,LA101790-0169,373,101246.84375,borda
325,Q0,LA021989-0215,374,100724.09500000002,borda
325,Q0,FT933-7613,375,100653.55,borda
325,Q0,FT921-13873,376,100587.67624999999,borda
325,Q0,FT932-2173,377,100549.43750000001,borda
325,Q0,LA062790-0110,378,100549.01000000001,borda
325,Q0,FT932-14571,379,100312.35,borda
325,Q0,FT934-9817,380,100149.87749999997,borda
325,Q0,FT932-16746,381,100138.1825,borda
325,Q0,FT944-8605,382,99864.94750000001,borda
325,Q0,FT923-6858,383,99725.01750000002,borda
325,Q0,LA091190-0138,384,99419.32500000003,borda
325,Q0,LA060289-0151,385,99114.38374999998,borda
325,Q0,LA082690-0009,386,99105.4325,borda
325,Q0,LA052290-0121,387,99086.03375000003,borda
325,Q0,FT924-1486,388,98731.19250000002,borda
325,Q0,FT942-2829,389,98526.0075,borda
325,Q0,FT933-10927,390,98356.6975,borda
325,Q0,LA101890-0002,391,98355.79624999998,borda
325,Q0,FBIS3-33349,392,98315.05874999998,borda
325,Q0,FBIS3-23937,393,98248.72,borda
325,Q0,FT941-11386,394,98185.4175,borda
325,Q0,FT923-1958,395,97997.87125,borda
325,Q0,FT943-6283,396,97959.85999999999,borda
325,Q0,LA082789-0084,397,97938.0775,borda
325,Q0,LA052189-0003,398,97671.4875,borda
325,Q0,LA011389-0123,399,97622.37999999999,borda
325,Q0,LA090590-0122,400,97471.855,borda
325,Q0,LA021589-0128,401,97422.74874999998,borda
325,Q0,LA031890-0221,402,97336.58625000001,borda
325,Q0,FT942-12847,403,97278.04250000001,borda
325,Q0,LA021289-0150,404,97181.94,borda
325,Q0,FT921-14892,405,97177.64625,borda
325,Q0,FT943-15199,406,96865.405,borda
325,Q0,LA112089-0116,407,96850.71375000001,borda
325,Q0,LA101890-0244,408,96371.68000000001,borda
325,Q0,FT944-2063,409,96335.18625000003,borda
325,Q0,LA082189-0029,410,96276.40875,borda
325,Q0,LA051989-0104,411,96077.3675,borda
325,Q0,FT943-13398,412,95869.78875,borda
325,Q0,LA123090-0154,413,95541.245,borda
325,Q0,LA102190-0097,414,95172.72624999999,borda
325,Q0,LA041490-0130,415,94962.91124999999,borda
325,Q0,LA030889-0088,416,94586.59374999999,borda
325,Q0,LA090590-0014,417,94497.21125,borda
325,Q0,FT944-1856,418,94495.90750000002,borda
325,Q0,FT922-2955,419,94280.34,borda
325,Q0,FBIS4-66499,420,94220.22125,borda
325,Q0,FT931-15893,421,94066.4925,borda
325,Q0,FT934-7174,422,93839.04749999999,borda
325,Q0,FBIS3-59384,423,93468.65000000001,borda
325,Q0,FT934-11258,424,93423.545,borda
325,Q0,LA102790-0178,425,93190.84875,borda
325,Q0,LA101190-0150,426,92876.45375,borda
325,Q0,FT941-5272,427,92808.50500000002,borda
325,Q0,FT934-79,428,92660.41749999997,borda
325,Q0,FT934-16735,429,92598.04000000001,borda
325,Q0,FT922-12345,430,92564.78000000003,borda
325,Q0,FT922-9545,431,92412.38625000001,borda
325,Q0,LA082089-0003,432,92356.79125,borda
325,Q0,FT942-16468,433,92297.80125,borda
325,Q0,FT931-1934,434,92245.89374999999,borda
325,Q0,FT941-12781,435,92233.30124999999,borda
325,Q0,FBIS4-16659,436,92128.32125000002,borda
325,Q0,LA041290-0094,437,92114.0525,borda
325,Q0,FT944-10300,438,92111.89875000001,borda
325,Q0,LA052790-0019,439,92074.29374999998,borda
325,Q0,LA103090-0069,440,91937.0325,borda
325,Q0,LA052089-0133,441,91784.03125,borda
325,Q0,FT911-3142,442,91655.03875,borda
325,Q0,LA022290-0132,443,91594.25375,borda
325,Q0,LA041490-0063,444,91523.32500000001,borda
325,Q0,LA090289-0105,445,91490.86125,borda
325,Q0,FT931-13357,446,90692.73250000001,borda
325,Q0,LA021190-0245,447,90655.6725,borda
325,Q0,LA072289-0003,448,90620.10874999998,borda
325,Q0,FT943-11307,449,90337.27375000001,borda
325,Q0,LA121789-0226,450,90081.45125,borda
325,Q0,FT921-2010,451,89897.6425,borda
325,Q0,LA021690-0010,452,89683.37874999999,borda
325,Q0,FT924-2648,453,89323.73999999998,borda
325,Q0,LA031690-0156,454,89319.41124999999,borda
325,Q0,LA090690-0056,455,89064.89125000003,borda
325,Q0,LA041490-0150,456,88993.01375,borda
325,Q0,FT924-2664,457,88983.1075,borda
325,Q0,FT934-10428,458,88654.53000000001,borda
325,Q0,FT934-2760,459,88485.19500000002,borda
325,Q0,FT924-3605,460,88374.15624999997,borda
325,Q0,FT941-11109,461,87613.84374999999,borda
325,Q0,LA053189-0121,462,87109.63249999999,borda
325,Q0,FT934-15705,463,87062.92,borda
325,Q0,LA122589-0096,464,86962.16750000001,borda
325,Q0,FT933-6891,465,86346.19875,borda
325,Q0,FT942-13611,466,86137.0625,borda
325,Q0,LA042390-0111,467,86098.6475,borda
325,Q0,LA061689-0141,468,85822.38124999999,borda
325,Q0,LA110589-0182,469,85767.97374999998,borda
325,Q0,FT942-5216,470,85265.62000000001,borda
325,Q0,LA123090-0135,471,85122.1575,borda
325,Q0,FT933-6073,472,85031.70625000002,borda
325,Q0,FBIS3-10454,473,84796.585,borda
325,Q0,LA063089-0140,474,84568.81625,borda
325,Q0,LA041590-0219,475,84420.42624999999,borda
325,Q0,LA082490-0023,476,84383.76749999999,borda
325,Q0,LA082789-0085,477,84244.965,borda
325,Q0,LA032990-0123,478,84150.55625000001,borda
325,Q0,LA122690-0091,479,83657.52999999998,borda
325,Q0,LA090389-0069,480,83646.45125,borda
325,Q0,LA061790-0001,481,83430.89375000002,borda
325,Q0,FT921-8734,482,83229.0975,borda
325,Q0,FT922-782,483,83146.47875000001,borda
325,Q0,FT924-12990,484,83125.43874999999,borda
325,Q0,LA102890-0037,485,83050.86125000002,borda
325,Q0,FBIS4-41098,486,82952.6325,borda
325,Q0,LA011890-0252,487,82790.15500000001,borda
325,Q0,LA112289-0163,488,82706.77124999999,borda
325,Q0,FT942-15099,489,82412.675,borda
325,Q0,LA110489-0035,490,82304.34375,borda
325,Q0,LA020289-0193,491,82263.55625,borda
325,Q0,FBIS4-46783,492,82136.46875,borda
325,Q0,FBIS3-49971,493,82103.2525,borda
325,Q0,LA011790-0125,494,82100.1375,borda
325,Q0,LA050190-0061,495,81941.40125000001,borda
325,Q0,FT922-11925,496,80902.17375,borda
325,Q0,FT934-12560,497,80458.1575,borda
325,Q0,LA031190-0106,498,80454.53999999998,borda
325,Q0,LA092390-0243,499,80290.16750000001,borda
325,Q0,LA122289-0163,500,80112.98375,borda
325,Q0,FT942-7615,501,80102.69249999999,borda
325,Q0,FT923-11222,502,79794.01625,borda
325,Q0,FT924-7643,503,79576.69,borda
325,Q0,FT933-12869,504,79473.29374999998,borda
325,Q0,LA111890-0105,505,79411.73,borda
325,Q0,FT942-10090,506,79226.04625,borda
325,Q0,LA040790-0030,507,79183.58499999999,borda
325,Q0,FT923-11303,508,79162.25875000001,borda
325,Q0,FT942-15094,509,78696.1825,borda
325,Q0,LA012989-0005,510,78578.49500000001,borda
325,Q0,LA071590-0131,511,78521.0275,borda
325,Q0,LA021190-0073,512,78363.24999999999,borda
325,Q0,FT943-2362,513,78245.61499999998,borda
325,Q0,FT941-12458,514,78014.99250000001,borda
325,Q0,LA102790-0162,515,77956.73375000001,borda
325,Q0,LA060190-0022,516,77695.81874999999,borda
325,Q0,LA012289-0035,517,77584.05125,borda
325,Q0,FT931-12072,518,77581.77875,borda
325,Q0,LA121490-0149,519,77495.69375,borda
325,Q0,FBIS4-16299,520,77402.89374999999,borda
325,Q0,LA120189-0034,521,77345.45875,borda
325,Q0,FT932-10378,522,77337.72999999998,borda
325,Q0,LA050489-0070,523,76641.43875,borda
325,Q0,LA113089-0207,524,76576.22624999999,borda
325,Q0,LA110790-0162,525,76549.3875,borda
325,Q0,LA082089-0076,526,76361.12874999999,borda
325,Q0,LA081690-0200,527,76147.92,borda
325,Q0,LA111190-0005,528,75999.0325,borda
325,Q0,FBIS4-68856,529,75928.80124999999,borda
325,Q0,LA092190-0118,530,75882.85875000001,borda
325,Q0,LA122689-0076,531,75503.76875,borda
