query,q0,docid,rank,score,system
104,Q0,AP900324-0021,181,121.10459664928035,minmaxnorm
104,Q0,SJMN91-06134032,182,120.7412979002789,minmaxnorm
104,Q0,SJMN91-06108104,183,119.96334534486112,minmaxnorm
104,Q0,SJMN91-06072088,184,119.14213073305983,minmaxnorm
104,Q0,AP901126-0217,185,119.12322758719924,minmaxnorm
104,Q0,AP900205-0139,186,118.87025826982057,minmaxnorm
104,Q0,SJMN91-06051011,187,118.76947773727335,minmaxnorm
104,Q0,SJMN91-06108020,188,118.64067959076091,minmaxnorm
104,Q0,SJMN91-06212047,189,118.42422190333043,minmaxnorm
104,Q0,SJMN91-06129213,190,118.14620831767739,minmaxnorm
104,Q0,SJMN91-06348250,191,117.9138937082338,minmaxnorm
104,Q0,AP900320-0014,192,117.77690275348905,minmaxnorm
104,Q0,AP900306-0112,193,117.7289659053277,minmaxnorm
104,Q0,SJMN91-06133144,194,117.48113227853446,minmaxnorm
104,Q0,SJMN91-06051141,195,116.25942334039173,minmaxnorm
104,Q0,SJMN91-06169098,196,116.10477002965516,minmaxnorm
104,Q0,AP901207-0108,197,115.5309979522389,minmaxnorm
104,Q0,AP900124-0239,198,115.45261397510389,minmaxnorm
104,Q0,AP901001-0019,199,115.1131511582559,minmaxnorm
104,Q0,SJMN91-06355226,200,115.07687033179953,minmaxnorm
104,Q0,AP900201-0152,201,114.82836233374564,minmaxnorm
104,Q0,ZF310-599-301,202,114.75736390477914,minmaxnorm
104,Q0,AP901018-0076,203,114.15348602873662,minmaxnorm
104,Q0,SJMN91-06157214,204,113.99787192143388,minmaxnorm
104,Q0,AP901119-0250,205,113.2657902890314,minmaxnorm
104,Q0,SJMN91-06310179,206,113.10121777125605,minmaxnorm
104,Q0,AP900101-0076,207,112.68693403576523,minmaxnorm
104,Q0,SJMN91-06134125,208,112.65853661743327,minmaxnorm
104,Q0,AP900914-0226,209,111.9887877719289,minmaxnorm
104,Q0,SJMN91-06329266,210,111.61993205111692,minmaxnorm
104,Q0,SJMN91-06142145,211,111.17974064555658,minmaxnorm
104,Q0,SJMN91-06083144,212,110.85518819150657,minmaxnorm
104,Q0,AP901021-0003,213,110.50311087304408,minmaxnorm
104,Q0,SJMN91-06207083,214,110.24869213769269,minmaxnorm
104,Q0,AP900307-0011,215,109.1014689173117,minmaxnorm
104,Q0,AP900501-0082,216,109.05694284895867,minmaxnorm
104,Q0,SJMN91-06327196,217,108.29511945562837,minmaxnorm
104,Q0,SJMN91-06036047,218,108.2279139321541,minmaxnorm
104,Q0,AP901024-0106,219,108.12245153489212,minmaxnorm
104,Q0,SJMN91-06292256,220,107.96736858938903,minmaxnorm
104,Q0,SJMN91-06048184,221,107.66468424430958,minmaxnorm
104,Q0,AP900324-0154,222,107.43776055612351,minmaxnorm
104,Q0,SJMN91-06117281,223,107.40789198643321,minmaxnorm
104,Q0,SJMN91-06073179,224,107.32831868889915,minmaxnorm
104,Q0,SJMN91-06315176,225,107.13656509095485,minmaxnorm
104,Q0,SJMN91-06101297,226,107.04437532539401,minmaxnorm
104,Q0,AP901112-0179,227,106.88601818172386,minmaxnorm
104,Q0,SJMN91-06180031,228,106.72864904242613,minmaxnorm
104,Q0,SJMN91-06164031,229,106.70076786554866,minmaxnorm
104,Q0,SJMN91-06178055,230,106.3391077934371,minmaxnorm
104,Q0,SJMN91-06152211,231,106.31056480082347,minmaxnorm
104,Q0,AP900930-0087,232,105.9328830612944,minmaxnorm
104,Q0,AP901023-0075,233,105.72881569693492,minmaxnorm
104,Q0,AP901011-0077,234,105.52391953952211,minmaxnorm
104,Q0,SJMN91-06332015,235,105.04994049016722,minmaxnorm
104,Q0,AP901011-0227,236,104.43770661788446,minmaxnorm
104,Q0,SJMN91-06002162,237,104.31345973824135,minmaxnorm
104,Q0,SJMN91-06340059,238,104.17614661522398,minmaxnorm
104,Q0,AP901221-0043,239,103.68718483939962,minmaxnorm
104,Q0,SJMN91-06282207,240,103.47785675071879,minmaxnorm
104,Q0,SJMN91-06334182,241,103.30882342583249,minmaxnorm
104,Q0,AP901015-0124,242,102.078966632564,minmaxnorm
104,Q0,AP900319-0231,243,101.81707715765138,minmaxnorm
104,Q0,SJMN91-06176101,244,101.04305299404805,minmaxnorm
104,Q0,SJMN91-06332018,245,99.68940551187067,minmaxnorm
104,Q0,AP900912-0178,246,99.2276365426302,minmaxnorm
104,Q0,SJMN91-06355195,247,98.95833018383036,minmaxnorm
104,Q0,SJMN91-06134181,248,98.92000073818087,minmaxnorm
104,Q0,SJMN91-06329065,249,98.76614239756682,minmaxnorm
104,Q0,SJMN91-06063104,250,98.52956551314543,minmaxnorm
104,Q0,SJMN91-06332008,251,98.42157490152329,minmaxnorm
104,Q0,SJMN91-06102090,252,98.1510646121483,minmaxnorm
104,Q0,SJMN91-06030154,253,98.06899969012457,minmaxnorm
104,Q0,AP900202-0221,254,97.58678429423372,minmaxnorm
104,Q0,AP900502-0035,255,97.57247192275184,minmaxnorm
104,Q0,SJMN91-06363012,256,97.22845167979415,minmaxnorm
104,Q0,AP900412-0030,257,97.11527795569742,minmaxnorm
104,Q0,SJMN91-06096184,258,96.97621897162544,minmaxnorm
104,Q0,SJMN91-06325027,259,96.96813317532641,minmaxnorm
104,Q0,AP900430-0202,260,96.12515376352921,minmaxnorm
104,Q0,SJMN91-06049116,261,95.91069369150526,minmaxnorm
104,Q0,SJMN91-06317029,262,95.78015153794881,minmaxnorm
104,Q0,SJMN91-06138073,263,95.62936853178424,minmaxnorm
104,Q0,SJMN91-06327221,264,95.1694039167409,minmaxnorm
104,Q0,AP900627-0021,265,94.91160495880291,minmaxnorm
104,Q0,SJMN91-06322087,266,94.10378544992025,minmaxnorm
104,Q0,SJMN91-06096225,267,94.06469760799172,minmaxnorm
104,Q0,AP901025-0116,268,93.87510373314298,minmaxnorm
104,Q0,SJMN91-06171036,269,93.80876754014729,minmaxnorm
104,Q0,AP901003-0210,270,93.62500529144202,minmaxnorm
104,Q0,AP900429-0013,271,92.84808659242107,minmaxnorm
104,Q0,AP900426-0211,272,92.56062003350942,minmaxnorm
104,Q0,AP901023-0016,273,92.41719892326594,minmaxnorm
104,Q0,SJMN91-06036157,274,92.23805038816971,minmaxnorm
104,Q0,SJMN91-06180152,275,91.56868764307363,minmaxnorm
104,Q0,AP900418-0119,276,91.44418330516442,minmaxnorm
104,Q0,SJMN91-06354148,277,90.35037789818709,minmaxnorm
104,Q0,SJMN91-06156098,278,89.8915912261573,minmaxnorm
104,Q0,SJMN91-06048097,279,89.69745853505596,minmaxnorm
104,Q0,AP900129-0128,280,89.58475292174661,minmaxnorm
104,Q0,AP900514-0238,281,89.01411900739922,minmaxnorm
104,Q0,SJMN91-06041003,282,88.49405534368353,minmaxnorm
104,Q0,AP901015-0183,283,88.47404427448636,minmaxnorm
104,Q0,AP900426-0210,284,87.93552566834424,minmaxnorm
104,Q0,SJMN91-06239097,285,87.80807646178289,minmaxnorm
104,Q0,SJMN91-06241052,286,87.67404205498678,minmaxnorm
104,Q0,AP901003-0188,287,87.60650649261063,minmaxnorm
104,Q0,AP901123-0076,288,87.22277503586682,minmaxnorm
104,Q0,AP901024-0016,289,86.86279547944217,minmaxnorm
104,Q0,AP901211-0148,290,86.45682174867967,minmaxnorm
104,Q0,AP901112-0175,291,86.15872673669068,minmaxnorm
104,Q0,SJMN91-06259251,292,86.04678111467598,minmaxnorm
104,Q0,SJMN91-06144247,293,85.62641093040592,minmaxnorm
104,Q0,SJMN91-06173096,294,85.0042390841139,minmaxnorm
104,Q0,SJMN91-06299218,295,84.72916899664337,minmaxnorm
104,Q0,AP901015-0161,296,84.45210488660838,minmaxnorm
104,Q0,AP900123-0227,297,84.42637118372801,minmaxnorm
104,Q0,AP901024-0198,298,84.42420710112415,minmaxnorm
104,Q0,AP900128-0038,299,83.33602435210886,minmaxnorm
104,Q0,SJMN91-06274007,300,83.15131794546454,minmaxnorm
104,Q0,SJMN91-06162155,301,82.91104775496366,minmaxnorm
104,Q0,SJMN91-06021148,302,82.8880320561431,minmaxnorm
104,Q0,AP900129-0247,303,82.59726192448157,minmaxnorm
104,Q0,SJMN91-06035172,304,82.26173643982064,minmaxnorm
104,Q0,SJMN91-06035223,305,82.13379173841182,minmaxnorm
104,Q0,AP900123-0198,306,82.01144083762613,minmaxnorm
104,Q0,SJMN91-06317196,307,81.72132984222465,minmaxnorm
104,Q0,AP901020-0004,308,81.63337525843545,minmaxnorm
104,Q0,AP900416-0103,309,80.78575394581178,minmaxnorm
104,Q0,SJMN91-06117023,310,80.65159880455573,minmaxnorm
104,Q0,AP900718-0207,311,80.10670111375269,minmaxnorm
104,Q0,SJMN91-06313158,312,80.00800874230444,minmaxnorm
104,Q0,SJMN91-06339041,313,79.91720371470008,minmaxnorm
104,Q0,AP900305-0206,314,79.3008722655276,minmaxnorm
104,Q0,AP900112-0085,315,79.29650173220847,minmaxnorm
104,Q0,AP900904-0194,316,79.28734736662734,minmaxnorm
104,Q0,SJMN91-06234152,317,78.84632575573085,minmaxnorm
104,Q0,SJMN91-06084157,318,78.80896352980956,minmaxnorm
104,Q0,SJMN91-06237034,319,78.5812319285992,minmaxnorm
104,Q0,SJMN91-06285148,320,78.37921453530363,minmaxnorm
104,Q0,AP901019-0163,321,77.92568599834765,minmaxnorm
104,Q0,SJMN91-06099054,322,77.90687812007121,minmaxnorm
104,Q0,ZF32-201-146,323,77.7687513007027,minmaxnorm
104,Q0,SJMN91-06177105,324,77.57559603435472,minmaxnorm
104,Q0,AP901101-0022,325,77.53052080431074,minmaxnorm
104,Q0,AP900307-0012,326,77.2439612043829,minmaxnorm
104,Q0,AP900524-0028,327,76.81802828085834,minmaxnorm
104,Q0,SJMN91-06116112,328,76.660697842823,minmaxnorm
104,Q0,SJMN91-06211097,329,76.45642869509528,minmaxnorm
104,Q0,SJMN91-06136186,330,76.06648588390965,minmaxnorm
104,Q0,AP900130-0117,331,75.99756508975793,minmaxnorm
104,Q0,AP900207-0178,332,75.89295398204257,minmaxnorm
104,Q0,AP901009-0276,333,75.85550584365077,minmaxnorm
104,Q0,AP900428-0027,334,75.85457259873603,minmaxnorm
104,Q0,AP901013-0021,335,75.81014438293703,minmaxnorm
104,Q0,SJMN91-06123056,336,75.5920166980295,minmaxnorm
104,Q0,SJMN91-06098237,337,75.55320062622897,minmaxnorm
104,Q0,SJMN91-06117124,338,75.27102377266054,minmaxnorm
104,Q0,SJMN91-06084098,339,74.72280821616827,minmaxnorm
104,Q0,AP900207-0263,340,74.71147987882112,minmaxnorm
104,Q0,AP900701-0018,341,74.58238723931595,minmaxnorm
104,Q0,SJMN91-06314202,342,74.27521762332884,minmaxnorm
104,Q0,SJMN91-06157114,343,74.0895582522927,minmaxnorm
104,Q0,SJMN91-06154027,344,73.77578918115753,minmaxnorm
104,Q0,SJMN91-06081156,345,73.52417900930185,minmaxnorm
104,Q0,SJMN91-06023105,346,73.2771952938632,minmaxnorm
104,Q0,AP900202-0035,347,73.09580726453032,minmaxnorm
104,Q0,AP901006-0121,348,72.32434975301513,minmaxnorm
104,Q0,AP900912-0115,349,72.31369387531052,minmaxnorm
104,Q0,SJMN91-06269167,350,72.31215132990438,minmaxnorm
104,Q0,SJMN91-06211137,351,72.19922052823105,minmaxnorm
104,Q0,SJMN91-06067135,352,72.11321564579822,minmaxnorm
104,Q0,AP900724-0181,353,72.06437284599576,minmaxnorm
104,Q0,AP900320-0096,354,71.81509995292666,minmaxnorm
104,Q0,AP901027-0088,355,71.79346703958902,minmaxnorm
104,Q0,SJMN91-06035079,356,71.64054225299175,minmaxnorm
104,Q0,AP900207-0093,357,71.61987336920863,minmaxnorm
104,Q0,AP901019-0028,358,71.61246404050613,minmaxnorm
104,Q0,SJMN91-06290047,359,71.21568674630525,minmaxnorm
104,Q0,SJMN91-06303125,360,70.61520840463837,minmaxnorm
104,Q0,SJMN91-06312132,361,70.45753375279544,minmaxnorm
104,Q0,AP901022-0239,362,70.19124966621344,minmaxnorm
104,Q0,AP900206-0020,363,70.12013856909614,minmaxnorm
104,Q0,SJMN91-06252006,364,69.63568800120925,minmaxnorm
104,Q0,AP900819-0048,365,69.52892084412828,minmaxnorm
104,Q0,AP900522-0032,366,69.11914477339235,minmaxnorm
104,Q0,AP900130-0085,367,69.11902623496127,minmaxnorm
104,Q0,AP900129-0177,368,69.1044035180798,minmaxnorm
104,Q0,SJMN91-06238095,369,69.05321275216396,minmaxnorm
104,Q0,SJMN91-06181153,370,68.9863494361777,minmaxnorm
104,Q0,AP900207-0145,371,68.49431293097918,minmaxnorm
104,Q0,SJMN91-06121249,372,68.4033906396306,minmaxnorm
104,Q0,SJMN91-06199205,373,68.39083717749173,minmaxnorm
104,Q0,SJMN91-06108172,374,68.28437299135636,minmaxnorm
104,Q0,SJMN91-06222089,375,68.26246445584336,minmaxnorm
104,Q0,AP900129-0106,376,67.87947973379562,minmaxnorm
104,Q0,AP900621-0035,377,67.82083450174427,minmaxnorm
104,Q0,AP901003-0090,378,67.7936850128445,minmaxnorm
104,Q0,SJMN91-06171072,379,67.28266551401099,minmaxnorm
104,Q0,SJMN91-06342112,380,67.27330514297658,minmaxnorm
104,Q0,AP900129-0114,381,67.24545504096032,minmaxnorm
104,Q0,SJMN91-06003182,382,67.15320393725592,minmaxnorm
104,Q0,SJMN91-06089086,383,67.04287074722494,minmaxnorm
104,Q0,AP900221-0248,384,66.97223668146276,minmaxnorm
104,Q0,SJMN91-06143146,385,66.91969463165978,minmaxnorm
104,Q0,AP900529-0019,386,66.79782269725666,minmaxnorm
104,Q0,SJMN91-06313102,387,66.71659492884403,minmaxnorm
104,Q0,SJMN91-06334113,388,66.61027103630244,minmaxnorm
104,Q0,AP901003-0112,389,66.58545358291757,minmaxnorm
104,Q0,SJMN91-06171115,390,66.51018852953132,minmaxnorm
104,Q0,AP900917-0219,391,66.4624249485616,minmaxnorm
104,Q0,SJMN91-06215158,392,66.13181527706169,minmaxnorm
104,Q0,SJMN91-06142219,393,65.66146355891172,minmaxnorm
104,Q0,SJMN91-06067157,394,65.39445364214781,minmaxnorm
104,Q0,AP900525-0198,395,64.6639240340717,minmaxnorm
104,Q0,AP900709-0199,396,64.59082430611586,minmaxnorm
104,Q0,SJMN91-06059247,397,64.54813321776034,minmaxnorm
104,Q0,AP901015-0006,398,64.16445751515806,minmaxnorm
104,Q0,AP900502-0193,399,64.09196688851715,minmaxnorm
104,Q0,AP901009-0211,400,64.04322349739715,minmaxnorm
104,Q0,AP900126-0141,401,63.98073514499261,minmaxnorm
104,Q0,SJMN91-06163011,402,63.873969393347565,minmaxnorm
104,Q0,SJMN91-06264097,403,63.80315682284613,minmaxnorm
104,Q0,AP900801-0210,404,63.593623218269,minmaxnorm
104,Q0,SJMN91-06172115,405,63.569870018016616,minmaxnorm
104,Q0,AP900928-0202,406,63.080254274847015,minmaxnorm
104,Q0,AP900525-0194,407,62.782330593960644,minmaxnorm
104,Q0,SJMN91-06120199,408,62.50893843974932,minmaxnorm
104,Q0,SJMN91-06144194,409,62.49643821310195,minmaxnorm
104,Q0,SJMN91-06043186,410,62.15681014637407,minmaxnorm
104,Q0,AP900124-0110,411,62.11740143493622,minmaxnorm
104,Q0,SJMN91-06172167,412,62.05214911734204,minmaxnorm
104,Q0,SJMN91-06307126,413,61.72074712565692,minmaxnorm
104,Q0,AP900831-0128,414,61.61425774363214,minmaxnorm
104,Q0,AP901014-0042,415,61.581727404865354,minmaxnorm
104,Q0,AP901002-0013,416,61.513598233021085,minmaxnorm
104,Q0,AP900220-0142,417,61.511686228073586,minmaxnorm
104,Q0,SJMN91-06114243,418,60.94030381199769,minmaxnorm
104,Q0,SJMN91-06354247,419,60.76644468976279,minmaxnorm
104,Q0,AP900305-0212,420,60.67365481272606,minmaxnorm
104,Q0,AP900916-0080,421,60.591761092729016,minmaxnorm
104,Q0,AP900727-0206,422,60.483272711406705,minmaxnorm
104,Q0,SJMN91-06313238,423,60.33222899960608,minmaxnorm
104,Q0,AP900303-0161,424,60.27003120446931,minmaxnorm
