query,q0,docid,rank,score,system
104,Q0,AP901016-0004,104,12404.335,borda
104,Q0,SJMN91-06224244,105,12389.907499999998,borda
104,Q0,SJMN91-06129213,106,12373.952499999998,borda
104,Q0,SJMN91-06073132,107,12319.382499999996,borda
104,Q0,AP900113-0131,108,12316.93,borda
104,Q0,SJMN91-06093186,109,12290.367499999998,borda
104,Q0,SJMN91-06017212,110,12239.7475,borda
104,Q0,AP901106-0019,111,12227.265000000001,borda
104,Q0,AP901013-0008,112,12222.507499999998,borda
104,Q0,SJMN91-06087062,113,12175.764999999998,borda
104,Q0,SJMN91-06086231,114,12146.807499999999,borda
104,Q0,AP900726-0024,115,12114.484999999997,borda
104,Q0,SJMN91-06015131,116,12099.972500000002,borda
104,Q0,AP900108-0166,117,12060.425,borda
104,Q0,AP900928-0204,118,12031.454999999998,borda
104,Q0,SJMN91-06320033,119,12022.332499999997,borda
104,Q0,AP900128-0036,120,12022.142499999998,borda
104,Q0,AP900222-0164,121,12019.627500000004,borda
104,Q0,AP900228-0013,122,12013.012499999999,borda
104,Q0,AP900926-0154,123,11989.554999999997,borda
104,Q0,AP901103-0116,124,11952.867499999998,borda
104,Q0,SJMN91-06231002,125,11931.420000000002,borda
104,Q0,SJMN91-06184023,126,11916.029999999999,borda
104,Q0,SJMN91-06015070,127,11899.9,borda
104,Q0,AP901009-0143,128,11858.092499999997,borda
104,Q0,AP901001-0029,129,11825.865,borda
104,Q0,AP901022-0226,130,11823.55,borda
104,Q0,AP900625-0243,131,11788.235,borda
104,Q0,AP901019-0111,132,11781.574999999997,borda
104,Q0,AP900430-0204,133,11752.634999999997,borda
104,Q0,AP900402-0234,134,11723.632499999998,borda
104,Q0,AP901001-0284,135,11698.517499999996,borda
104,Q0,SJMN91-06146031,136,11674.82,borda
104,Q0,SJMN91-06120026,137,11667.819999999994,borda
104,Q0,SJMN91-06312063,138,11657.974999999997,borda
104,Q0,SJMN91-06332087,139,11629.932499999997,borda
104,Q0,AP901011-0158,140,11604.5225,borda
104,Q0,SJMN91-06171045,141,11557.292500000001,borda
104,Q0,AP901010-0009,142,11520.952499999994,borda
104,Q0,SJMN91-06083144,143,11505.8375,borda
104,Q0,AP900625-0242,144,11483.742499999997,borda
104,Q0,AP901017-0091,145,11468.372499999998,borda
104,Q0,SJMN91-06158249,146,11425.462499999996,borda
104,Q0,AP901020-0142,147,11420.099999999999,borda
104,Q0,SJMN91-06113055,148,11413.375,borda
104,Q0,AP900928-0023,149,11401.435,borda
104,Q0,AP900220-0205,150,11394.292499999998,borda
104,Q0,SJMN91-06325258,151,11390.497499999998,borda
104,Q0,AP901011-0137,152,11365.049999999997,borda
104,Q0,AP900524-0037,153,11354.277499999998,borda
104,Q0,SJMN91-06273044,154,11313.877499999995,borda
104,Q0,AP900610-0043,155,11306.384999999998,borda
104,Q0,AP900709-0118,156,11301.219999999998,borda
104,Q0,AP901119-0250,157,11297.402499999997,borda
104,Q0,AP900616-0125,158,11282.264999999998,borda
104,Q0,SJMN91-06169098,159,11272.952500000001,borda
104,Q0,AP901025-0197,160,11272.599999999999,borda
104,Q0,SJMN91-06108104,161,11268.122499999998,borda
104,Q0,AP900406-0098,162,11213.634999999998,borda
104,Q0,SJMN91-06117134,163,11190.174999999997,borda
104,Q0,AP901013-0086,164,11159.219999999998,borda
104,Q0,AP900720-0112,165,11147.927500000005,borda
104,Q0,SJMN91-06108020,166,11103.647499999995,borda
104,Q0,SJMN91-06164031,167,11102.327500000003,borda
104,Q0,SJMN91-06232163,168,11089.965,borda
104,Q0,SJMN91-06048184,169,11075.819999999996,borda
104,Q0,AP901222-0032,170,11074.107499999998,borda
104,Q0,SJMN91-06321036,171,11067.052499999994,borda
104,Q0,AP901001-0019,172,10927.112499999996,borda
104,Q0,SJMN91-06002162,173,10885.867499999998,borda
104,Q0,AP900930-0016,174,10824.904999999999,borda
104,Q0,SJMN91-06134032,175,10759.242499999997,borda
104,Q0,SJMN91-06036047,176,10743.649999999998,borda
104,Q0,AP900124-0239,177,10692.859999999999,borda
104,Q0,SJMN91-06177059,178,10655.319999999998,borda
104,Q0,SJMN91-06317033,179,10618.652499999997,borda
104,Q0,AP900205-0139,180,10594.077499999996,borda
104,Q0,SJMN91-06348250,181,10576.137499999997,borda
104,Q0,AP900911-0190,182,10546.077499999998,borda
104,Q0,AP901117-0015,183,10540.384999999998,borda
104,Q0,AP901024-0106,184,10538.534999999998,borda
104,Q0,AP901010-0029,185,10526.659999999998,borda
104,Q0,AP901015-0124,186,10523.272499999997,borda
104,Q0,AP901210-0229,187,10482.454999999998,borda
104,Q0,SJMN91-06049116,188,10462.179999999998,borda
104,Q0,SJMN91-06315176,189,10459.464999999997,borda
104,Q0,AP901021-0003,190,10439.67,borda
104,Q0,SJMN91-06133144,191,10422.58,borda
104,Q0,AP900306-0112,192,10361.4375,borda
104,Q0,SJMN91-06329266,193,10345.924999999997,borda
104,Q0,AP901023-0075,194,10279.529999999999,borda
104,Q0,AP901001-0171,195,10181.317500000001,borda
104,Q0,SJMN91-06216052,196,10178.455,borda
104,Q0,AP900503-0148,197,10170.375,borda
104,Q0,AP900930-0087,198,10094.979999999996,borda
104,Q0,SJMN91-06051141,199,10074.4925,borda
104,Q0,AP901011-0077,200,10067.824999999999,borda
104,Q0,SJMN91-06023071,201,10029.324999999999,borda
104,Q0,SJMN91-06207083,202,9997.447499999998,borda
104,Q0,SJMN91-06292256,203,9972.135000000004,borda
104,Q0,AP900307-0011,204,9940.052499999998,borda
104,Q0,AP900429-0013,205,9935.884999999998,borda
104,Q0,AP901126-0217,206,9933.01,borda
104,Q0,AP900324-0021,207,9931.0825,borda
104,Q0,AP900101-0076,208,9927.2825,borda
104,Q0,AP900426-0211,209,9924.264999999998,borda
104,Q0,SJMN91-06142145,210,9920.872499999998,borda
104,Q0,SJMN91-06030154,211,9907.082499999997,borda
104,Q0,SJMN91-06072088,212,9890.354999999998,borda
104,Q0,AP900123-0198,213,9884.027500000002,borda
104,Q0,AP901207-0108,214,9873.529999999997,borda
104,Q0,AP900422-0019,215,9871.352499999997,borda
104,Q0,AP901025-0116,216,9865.324999999997,borda
104,Q0,AP900201-0152,217,9863.314999999999,borda
104,Q0,SJMN91-06134125,218,9829.604999999998,borda
104,Q0,AP901023-0016,219,9818.819999999998,borda
104,Q0,AP900502-0035,220,9787.45,borda
104,Q0,SJMN91-06036157,221,9777.912499999997,borda
104,Q0,AP900319-0231,222,9759.195000000002,borda
104,Q0,SJMN91-06048097,223,9750.967499999997,borda
104,Q0,AP900914-0226,224,9720.844999999998,borda
104,Q0,AP900430-0202,225,9709.0675,borda
104,Q0,AP900320-0014,226,9701.8175,borda
104,Q0,SJMN91-06134181,227,9665.752499999997,borda
104,Q0,SJMN91-06241052,228,9649.747500000001,borda
104,Q0,AP900912-0178,229,9644.604999999998,borda
104,Q0,AP900627-0021,230,9642.564999999999,borda
104,Q0,SJMN91-06157214,231,9618.259999999998,borda
104,Q0,SJMN91-06340059,232,9606.8225,borda
104,Q0,AP900129-0128,233,9594.94,borda
104,Q0,AP900202-0178,234,9587.595,borda
104,Q0,AP901024-0198,235,9586.447499999998,borda
104,Q0,SJMN91-06259084,236,9536.0375,borda
104,Q0,SJMN91-06117124,237,9492.099999999997,borda
104,Q0,SJMN91-06051011,238,9486.345000000001,borda
104,Q0,AP901003-0210,239,9485.4275,borda
104,Q0,SJMN91-06334182,240,9469.524999999996,borda
104,Q0,SJMN91-06152211,241,9467.9875,borda
104,Q0,SJMN91-06173096,242,9450.467499999997,borda
104,Q0,SJMN91-06098237,243,9446.369999999997,borda
104,Q0,AP901018-0076,244,9434.459999999997,borda
104,Q0,AP901024-0016,245,9425.2325,borda
104,Q0,SJMN91-06339041,246,9400.642499999998,borda
104,Q0,AP900501-0082,247,9367.054999999998,borda
104,Q0,SJMN91-06212047,248,9348.092499999997,borda
104,Q0,SJMN91-06081156,249,9324.885,borda
104,Q0,SJMN91-06178055,250,9307.644999999999,borda
104,Q0,AP900129-0247,251,9276.789999999995,borda
104,Q0,SJMN91-06327196,252,9262.809999999998,borda
104,Q0,SJMN91-06282207,253,9250.892499999998,borda
104,Q0,SJMN91-06035172,254,9249.987499999997,borda
104,Q0,SJMN91-06035223,255,9243.019999999997,borda
104,Q0,AP900402-0241,256,9242.705,borda
104,Q0,SJMN91-06117281,257,9188.117499999998,borda
104,Q0,SJMN91-06099054,258,9161.8825,borda
104,Q0,SJMN91-06156098,259,9158.319999999998,borda
104,Q0,AP901101-0022,260,9156.605000000001,borda
104,Q0,SJMN91-06102090,261,9117.8225,borda
104,Q0,ZF310-604-285,262,9079.1275,borda
104,Q0,AP900426-0210,263,9060.215000000002,borda
104,Q0,AP901019-0163,264,9008.439999999999,borda
104,Q0,AP900201-0196,265,8931.604999999998,borda
104,Q0,AP901112-0179,266,8927.325000000003,borda
104,Q0,SJMN91-06117023,267,8924.79,borda
104,Q0,SJMN91-06154027,268,8886.7425,borda
104,Q0,SJMN91-06317029,269,8874.224999999999,borda
104,Q0,AP901020-0004,270,8865.677499999996,borda
104,Q0,SJMN91-06096184,271,8838.06,borda
104,Q0,SJMN91-06176101,272,8833.247500000001,borda
104,Q0,AP901221-0043,273,8811.699999999997,borda
104,Q0,ZF310-599-301,274,8757.44,borda
104,Q0,AP900928-0202,275,8748.0725,borda
104,Q0,AP901211-0148,276,8739.955,borda
104,Q0,SJMN91-06332015,277,8736.239999999998,borda
104,Q0,SJMN91-06355226,278,8734.1025,borda
104,Q0,SJMN91-06259251,279,8716.677499999998,borda
104,Q0,SJMN91-06269167,280,8662.6775,borda
104,Q0,AP901015-0161,281,8661.664999999997,borda
104,Q0,SJMN91-06332018,282,8622.602499999997,borda
104,Q0,AP901011-0227,283,8618.2825,borda
104,Q0,SJMN91-06084157,284,8604.187499999998,borda
104,Q0,AP900307-0012,285,8594.210000000001,borda
104,Q0,SJMN91-06180031,286,8574.5525,borda
104,Q0,AP901022-0239,287,8573.8,borda
104,Q0,SJMN91-06121249,288,8567.1725,borda
104,Q0,AP900418-0119,289,8561.8075,borda
104,Q0,AP900718-0207,290,8543.075,borda
104,Q0,SJMN91-06239097,291,8512.399999999998,borda
104,Q0,AP900819-0048,292,8505.342499999999,borda
104,Q0,SJMN91-06162155,293,8484.61,borda
104,Q0,SJMN91-06041003,294,8477.8625,borda
104,Q0,SJMN91-06327221,295,8442.7975,borda
104,Q0,AP901013-0021,296,8440.507500000002,borda
104,Q0,SJMN91-06101297,297,8439.4625,borda
104,Q0,SJMN91-06354148,298,8434.822499999998,borda
104,Q0,AP900412-0030,299,8407.2775,borda
104,Q0,AP900514-0238,300,8369.4375,borda
104,Q0,AP901019-0028,301,8345.189999999999,borda
104,Q0,AP901003-0188,302,8336.595,borda
104,Q0,SJMN91-06313102,303,8295.53,borda
104,Q0,SJMN91-06332008,304,8268.3775,borda
104,Q0,AP901009-0276,305,8254.134999999998,borda
104,Q0,SJMN91-06138073,306,8215.359999999999,borda
104,Q0,AP901123-0076,307,8188.4524999999985,borda
104,Q0,SJMN91-06144247,308,8162.5824999999995,borda
104,Q0,SJMN91-06180152,309,8139.2425,borda
104,Q0,SJMN91-06177105,310,8118.484999999998,borda
104,Q0,SJMN91-06096225,311,8104.607500000002,borda
104,Q0,AP901027-0088,312,8097.015000000001,borda
104,Q0,AP900207-0145,313,8092.804999999999,borda
104,Q0,SJMN91-06172167,314,8078.629999999998,borda
104,Q0,AP900912-0115,315,8058.299999999999,borda
104,Q0,AP900324-0154,316,8030.22,borda
104,Q0,ZF32-201-146,317,7998.037500000001,borda
104,Q0,SJMN91-06325027,318,7993.09,borda
104,Q0,AP900207-0263,319,7976.2699999999995,borda
104,Q0,AP901009-0211,320,7889.03,borda
104,Q0,AP901015-0006,321,7880.915,borda
104,Q0,AP900129-0106,322,7870.512499999998,borda
104,Q0,SJMN91-06063104,323,7868.165,borda
104,Q0,SJMN91-06215158,324,7867.485000000001,borda
104,Q0,AP900621-0035,325,7843.405000000002,borda
104,Q0,AP900129-0177,326,7835.042499999999,borda
104,Q0,SJMN91-06329065,327,7830.379999999999,borda
104,Q0,AP900206-0020,328,7829.102500000001,borda
104,Q0,SJMN91-06084098,329,7786.3025,borda
104,Q0,AP900428-0027,330,7777.740000000001,borda
104,Q0,SJMN91-06211097,331,7776.427499999998,borda
104,Q0,AP900604-0155,332,7717.367499999998,borda
104,Q0,SJMN91-06123056,333,7685.3225,borda
104,Q0,AP900128-0038,334,7677.160000000001,borda
104,Q0,AP900123-0227,335,7670.412499999999,borda
104,Q0,AP900727-0206,336,7660.472499999999,borda
104,Q0,AP901112-0175,337,7648.572499999999,borda
104,Q0,SJMN91-06036013,338,7643.895,borda
104,Q0,SJMN91-06363012,339,7640.095000000001,borda
104,Q0,SJMN91-06237034,340,7629.4299999999985,borda
104,Q0,AP900129-0114,341,7618.765000000001,borda
104,Q0,AP900202-0221,342,7605.1925,borda
104,Q0,SJMN91-06163011,343,7603.0375,borda
104,Q0,AP901015-0183,344,7590.885,borda
104,Q0,SJMN91-06299218,345,7590.844999999998,borda
104,Q0,SJMN91-06036218,346,7589.630000000001,borda
104,Q0,AP900914-0059,347,7587.479999999999,borda
104,Q0,AP901014-0042,348,7571.29,borda
104,Q0,AP901009-0080,349,7563.3925,borda
104,Q0,AP900202-0035,350,7558.767499999999,borda
104,Q0,SJMN91-06310179,351,7547.52,borda
104,Q0,SJMN91-06138015,352,7539.32,borda
104,Q0,SJMN91-06003182,353,7537.237500000001,borda
104,Q0,SJMN91-06274007,354,7530.46,borda
104,Q0,SJMN91-06066203,355,7524.267500000002,borda
104,Q0,AP901006-0121,356,7518.9574999999995,borda
104,Q0,AP900524-0028,357,7493.159999999999,borda
104,Q0,SJMN91-06108172,358,7466.8875,borda
104,Q0,SJMN91-06171115,359,7449.237500000001,borda
104,Q0,SJMN91-06021148,360,7418.902499999998,borda
104,Q0,AP900724-0181,361,7371.9625,borda
104,Q0,SJMN91-06136186,362,7333.53,borda
104,Q0,SJMN91-06313238,363,7305.884999999999,borda
104,Q0,AP901009-0021,364,7298.0425,borda
104,Q0,SJMN91-06155066,365,7275.089999999999,borda
104,Q0,AP900112-0085,366,7268.7575,borda
104,Q0,SJMN91-06285148,367,7247.397499999999,borda
104,Q0,AP900207-0093,368,7242.442499999999,borda
104,Q0,AP900901-0022,369,7230.495000000001,borda
104,Q0,AP900522-0032,370,7200.6849999999995,borda
104,Q0,SJMN91-06172115,371,7194.909999999999,borda
104,Q0,AP901003-0112,372,7194.867500000001,borda
104,Q0,SJMN91-06234152,373,7188.430000000002,borda
104,Q0,SJMN91-06217157,374,7187.2375,borda
104,Q0,SJMN91-06307126,375,7172.505,borda
104,Q0,SJMN91-06317196,376,7172.469999999999,borda
104,Q0,AP901018-0021,377,7146.105,borda
104,Q0,AP901224-0156,378,7132.532499999999,borda
104,Q0,SJMN91-06322087,379,7113.0125,borda
104,Q0,AP900207-0126,380,7112.502500000001,borda
104,Q0,AP900904-0194,381,7102.389999999999,borda
104,Q0,SJMN91-06144194,382,7098.197499999999,borda
104,Q0,AP900705-0013,383,7095.004999999999,borda
104,Q0,SJMN91-06358197,384,7088.9749999999985,borda
104,Q0,AP900709-0199,385,7070.3849999999975,borda
104,Q0,AP901015-0068,386,7063.155000000001,borda
104,Q0,AP900914-0116,387,7050.647500000002,borda
104,Q0,SJMN91-06222089,388,7048.287499999999,borda
104,Q0,SJMN91-06035079,389,7029.675,borda
104,Q0,SJMN91-06313158,390,6995.607499999999,borda
104,Q0,AP901002-0013,391,6970.4175000000005,borda
104,Q0,SJMN91-06116112,392,6966.527499999999,borda
104,Q0,SJMN91-06102033,393,6958.195000000001,borda
104,Q0,SJMN91-06314202,394,6948.89,borda
104,Q0,AP900622-0157,395,6942.5999999999985,borda
104,Q0,AP900831-0128,396,6921.1325,borda
104,Q0,SJMN91-06290047,397,6913.63,borda
104,Q0,SJMN91-06342112,398,6889.847500000001,borda
104,Q0,AP900129-0233,399,6854.59,borda
104,Q0,AP900801-0210,400,6812.2925000000005,borda
104,Q0,SJMN91-06238095,401,6800.990000000001,borda
104,Q0,AP900723-0097,402,6798.334999999999,borda
104,Q0,AP900108-0165,403,6796.794999999999,borda
104,Q0,AP901019-0087,404,6788.147499999999,borda
104,Q0,AP900130-0117,405,6772.069999999999,borda
104,Q0,AP900917-0230,406,6728.390000000001,borda
104,Q0,SJMN91-06073179,407,6717.242499999999,borda
104,Q0,SJMN91-06211137,408,6705.345,borda
104,Q0,SJMN91-06303125,409,6669.025,borda
104,Q0,AP900529-0019,410,6661.217499999999,borda
104,Q0,SJMN91-06120199,411,6656.625000000001,borda
104,Q0,AP900525-0194,412,6634.037499999999,borda
104,Q0,SJMN91-06023105,413,6628.775000000001,borda
104,Q0,AP900929-0002,414,6622.262500000002,borda
104,Q0,SJMN91-06067135,415,6613.852500000002,borda
104,Q0,AP900416-0103,416,6568.192499999999,borda
104,Q0,AP901123-0085,417,6552.022499999999,borda
104,Q0,SJMN91-06142219,418,6547.825,borda
104,Q0,SJMN91-06005066,419,6539.035,borda
104,Q0,SJMN91-06334113,420,6527.895,borda
104,Q0,SJMN91-06171036,421,6526.655,borda
104,Q0,SJMN91-06108096,422,6471.965000000001,borda
104,Q0,SJMN91-06191172,423,6459.575,borda
104,Q0,AP900320-0096,424,6459.242499999999,borda
104,Q0,AP900703-0021,425,6397.6425,borda
104,Q0,AP901029-0021,426,6381.2125000000015,borda
104,Q0,SJMN91-06059247,427,6362.8725,borda
104,Q0,SJMN91-06355195,428,6337.670000000001,borda
104,Q0,SJMN91-06089034,429,6331.785000000003,borda
104,Q0,AP900305-0206,430,6322.437500000001,borda
104,Q0,AP900502-0193,431,6314.597499999998,borda
104,Q0,SJMN91-06355020,432,6309.629999999999,borda
104,Q0,AP900525-0198,433,6283.585,borda
104,Q0,AP900502-0033,434,6253.8525,borda
104,Q0,AP900124-0110,435,6226.08,borda
104,Q0,SJMN91-06114243,436,6197.2699999999995,borda
104,Q0,AP900207-0049,437,6180.78,borda
104,Q0,AP900620-0152,438,6166.7125,borda
104,Q0,SJMN91-06181153,439,6141.275,borda
104,Q0,AP900916-0082,440,6136.4,borda
104,Q0,SJMN91-06268139,441,6131.387500000001,borda
104,Q0,AP901026-0029,442,6100.25,borda
104,Q0,AP901016-0092,443,6083.045000000001,borda
104,Q0,AP900408-0016,444,6064.262499999999,borda
104,Q0,SJMN91-06199205,445,6061.297500000001,borda
104,Q0,AP901029-0024,446,6061.0075000000015,borda
104,Q0,AP900516-0026,447,6030.005,borda
104,Q0,SJMN91-06002087,448,6027.002499999999,borda
104,Q0,AP900916-0080,449,6018.82,borda
104,Q0,AP901012-0069,450,6009.215,borda
104,Q0,AP900419-0170,451,6006.5075,borda
104,Q0,AP900726-0278,452,6000.52,borda
104,Q0,SJMN91-06264097,453,5992.97,borda
104,Q0,SJMN91-06136064,454,5986.51,borda
104,Q0,AP900417-0101,455,5984.195,borda
104,Q0,SJMN91-06145099,456,5960.615,borda
104,Q0,SJMN91-06058177,457,5911.5525,borda
104,Q0,AP900130-0085,458,5911.1025,borda
104,Q0,SJMN91-06252006,459,5896.614999999999,borda
104,Q0,SJMN91-06067157,460,5893.257500000001,borda
104,Q0,AP900103-0123,461,5889.642500000001,borda
104,Q0,AP900627-0172,462,5881.727500000001,borda
104,Q0,SJMN91-06031198,463,5848.7375,borda
104,Q0,AP901103-0045,464,5832.659999999999,borda
104,Q0,ZF32-077-149,465,5831.02,borda
104,Q0,SJMN91-06089086,466,5814.437500000001,borda
104,Q0,AP900221-0208,467,5803.699999999999,borda
104,Q0,AP900726-0249,468,5784.5075,borda
104,Q0,AP900111-0177,469,5773.2275,borda
104,Q0,AP901003-0125,470,5769.76,borda
104,Q0,AP901025-0260,471,5761.687500000001,borda
104,Q0,SJMN91-06332076,472,5757.9975,borda
104,Q0,AP900927-0258,473,5754.19,borda
104,Q0,SJMN91-06171072,474,5744.512499999999,borda
104,Q0,SJMN91-06268003,475,5695.485,borda
104,Q0,AP901221-0100,476,5680.9825,borda
104,Q0,SJMN91-06243252,477,5664.365,borda
104,Q0,AP900628-0217,478,5654.827499999999,borda
104,Q0,SJMN91-06140001,479,5626.175,borda
104,Q0,AP901010-0140,480,5617.0425000000005,borda
104,Q0,AP900621-0048,481,5595.2699999999995,borda
104,Q0,SJMN91-06109276,482,5592.9175,borda
104,Q0,SJMN91-06267157,483,5569.16,borda
104,Q0,AP900220-0142,484,5532.2074999999995,borda
104,Q0,SJMN91-06050137,485,5517.994999999999,borda
104,Q0,AP900215-0030,486,5491.8775,borda
104,Q0,AP901012-0098,487,5491.7675,borda
104,Q0,AP901003-0169,488,5472.7474999999995,borda
104,Q0,AP900308-0123,489,5471.974999999999,borda
104,Q0,SJMN91-06043186,490,5468.035000000001,borda
104,Q0,AP901028-0011,491,5458.5425000000005,borda
104,Q0,SJMN91-06286005,492,5457.7975000000015,borda
104,Q0,SJMN91-06335050,493,5441.6125,borda
104,Q0,SJMN91-06086071,494,5438.299999999999,borda
104,Q0,SJMN91-06346154,495,5437.8,borda
104,Q0,SJMN91-06016090,496,5435.1075,borda
104,Q0,SJMN91-06119063,497,5425.6925,borda
104,Q0,AP900628-0156,498,5423.6825,borda
104,Q0,AP901025-0122,499,5417.49,borda
104,Q0,AP901029-0032,500,5356.6075,borda
104,Q0,AP901205-0008,501,5347.29,borda
104,Q0,SJMN91-06117246,502,5337.2575,borda
104,Q0,AP901017-0030,503,5301.1525,borda
104,Q0,AP900511-0145,504,5297.087500000001,borda
104,Q0,SJMN91-06105120,505,5273.0725,borda
104,Q0,SJMN91-06096241,506,5243.26,borda
104,Q0,SJMN91-06119075,507,5242.692499999999,borda
104,Q0,AP900221-0028,508,5237.125,borda
104,Q0,SJMN91-06217118,509,5229.375,borda
104,Q0,AP901226-0004,510,5227.8775,borda
104,Q0,AP900420-0098,511,5215.0925,borda
104,Q0,AP900801-0125,512,5213.512499999999,borda
104,Q0,AP900502-0100,513,5201.2525,borda
104,Q0,AP900130-0037,514,5201.0199999999995,borda
104,Q0,AP900917-0219,515,5192.024999999999,borda
104,Q0,SJMN91-06220189,516,5181.5125,borda
104,Q0,AP900316-0127,517,5181.16,borda
104,Q0,SJMN91-06311132,518,5152.2825,borda
