query,q0,docid,rank,score,system
106,Q0,ZF32-027-078,533,13337.774999999998,borda
106,Q0,AP900716-0255,534,13310.7125,borda
106,Q0,AP900406-0218,535,13230.5025,borda
106,Q0,AP900429-0090,536,13174.600000000002,borda
106,Q0,AP900503-0237,537,13165.769999999995,borda
106,Q0,ZF32-249-180,538,13100.365000000002,borda
106,Q0,SJMN91-06184076,539,13089.782500000001,borda
106,Q0,SJMN91-06257052,540,13004.522499999995,borda
106,Q0,AP900307-0216,541,12957.637499999997,borda
106,Q0,AP900913-0252,542,12881.864999999996,borda
106,Q0,AP900412-0204,543,12872.172500000002,borda
106,Q0,AP900209-0294,544,12842.1925,borda
106,Q0,SJMN91-06335047,545,12808.994999999997,borda
106,Q0,AP900816-0173,546,12760.214999999998,borda
106,Q0,AP900807-0166,547,12730.2275,borda
106,Q0,SJMN91-06077033,548,12680.092500000002,borda
106,Q0,SJMN91-06014001,549,12633.589999999997,borda
106,Q0,AP900514-0279,550,12556.147500000001,borda
106,Q0,AP900123-0228,551,12549.942500000001,borda
106,Q0,SJMN91-06266165,552,12494.969999999994,borda
106,Q0,AP900427-0238,553,12339.285,borda
106,Q0,SJMN91-06340177,554,12324.455000000004,borda
106,Q0,AP901010-0207,555,12265.787499999995,borda
106,Q0,AP900109-0052,556,12258.919999999998,borda
106,Q0,AP901227-0191,557,12222.779999999999,borda
106,Q0,AP900126-0212,558,11981.230000000001,borda
106,Q0,SJMN91-06283189,559,11882.009999999997,borda
106,Q0,ZF32-208-212,560,11868.542499999998,borda
106,Q0,ZF32-025-196,561,11821.902499999997,borda
106,Q0,SJMN91-06262056,562,11782.8675,borda
106,Q0,AP900827-0205,563,11774.467499999997,borda
106,Q0,AP900417-0244,564,11752.417499999998,borda
106,Q0,SJMN91-06137008,565,11752.4025,borda
106,Q0,SJMN91-06345111,566,11742.409999999996,borda
106,Q0,SJMN91-06302049,567,11734.102499999997,borda
106,Q0,SJMN91-06196207,568,11704.205,borda
106,Q0,AP900312-0257,569,11692.162499999995,borda
106,Q0,SJMN91-06099139,570,11660.8925,borda
106,Q0,AP900412-0039,571,11630.685000000001,borda
106,Q0,SJMN91-06217208,572,11605.3,borda
106,Q0,ZF32-145-143,573,11588.009999999997,borda
106,Q0,ZF32-204-229,574,11547.854999999996,borda
106,Q0,AP900504-0211,575,11516.354999999996,borda
106,Q0,AP901003-0247,576,11493.587499999998,borda
106,Q0,AP901030-0177,577,11472.264999999998,borda
106,Q0,AP900816-0177,578,11465.109999999999,borda
106,Q0,AP900509-0289,579,11353.7325,borda
106,Q0,AP900830-0203,580,11324.122499999996,borda
106,Q0,AP900123-0145,581,11323.255000000001,borda
106,Q0,SJMN91-06243111,582,11306.144999999997,borda
106,Q0,AP901122-0131,583,11281.307499999995,borda
106,Q0,SJMN91-06093099,584,11173.342499999997,borda
106,Q0,AP900123-0244,585,11069.142499999996,borda
106,Q0,ZF32-052-332,586,11048.3925,borda
106,Q0,AP900306-0126,587,11018.282499999998,borda
106,Q0,SJMN91-06112131,588,10989.752499999999,borda
106,Q0,SJMN91-06181165,589,10979.877499999999,borda
106,Q0,AP900502-0140,590,10977.442499999996,borda
106,Q0,AP900928-0130,591,10927.669999999996,borda
106,Q0,AP900531-0266,592,10914.24,borda
106,Q0,AP900914-0267,593,10888.255000000001,borda
106,Q0,AP900412-0199,594,10865.997500000003,borda
106,Q0,ZF32-265-057,595,10792.5125,borda
106,Q0,SJMN91-06250176,596,10753.902499999997,borda
106,Q0,SJMN91-06338142,597,10702.914999999997,borda
106,Q0,SJMN91-06250072,598,10698.612499999997,borda
106,Q0,AP901012-0193,599,10637.352499999994,borda
106,Q0,AP900522-0219,600,10619.6825,borda
106,Q0,AP901114-0198,601,10617.342499999995,borda
106,Q0,AP900504-0215,602,10600.869999999997,borda
106,Q0,ZF32-184-009,603,10593.477499999999,borda
106,Q0,AP900525-0257,604,10586.34,borda
106,Q0,ZF32-050-160,605,10564.180000000002,borda
106,Q0,AP900613-0232,606,10512.8125,borda
106,Q0,AP900507-0206,607,10510.867499999998,borda
106,Q0,AP900504-0254,608,10497.1125,borda
106,Q0,SJMN91-06255328,609,10475.974999999999,borda
106,Q0,SJMN91-06170025,610,10448.452499999996,borda
106,Q0,SJMN91-06346105,611,10432.607499999998,borda
106,Q0,SJMN91-06190003,612,10404.187499999998,borda
106,Q0,AP901010-0224,613,10374.517500000002,borda
106,Q0,AP900731-0127,614,10352.99,borda
106,Q0,AP900719-0019,615,10324.875000000002,borda
106,Q0,AP901026-0270,616,10273.710000000001,borda
106,Q0,SJMN91-06358200,617,10241.255,borda
106,Q0,AP900216-0236,618,10234.072499999997,borda
106,Q0,AP901015-0205,619,10229.507499999998,borda
106,Q0,ZF32-133-307,620,10227.592499999999,borda
106,Q0,SJMN91-06243167,621,10204.117499999998,borda
106,Q0,SJMN91-06163215,622,10200.340000000002,borda
106,Q0,AP900103-0198,623,10197.65,borda
106,Q0,AP900307-0257,624,10148.887499999997,borda
106,Q0,SJMN91-06023324,625,10122.927499999998,borda
106,Q0,ZF32-048-158,626,10061.159999999998,borda
106,Q0,AP900706-0209,627,10060.464999999998,borda
106,Q0,AP900130-0275,628,10029.625000000004,borda
106,Q0,AP901227-0052,629,9961.66,borda
106,Q0,AP900615-0208,630,9947.830000000002,borda
106,Q0,AP900503-0294,631,9919.2975,borda
106,Q0,AP900417-0117,632,9864.3475,borda
106,Q0,AP900427-0214,633,9856.035000000002,borda
106,Q0,AP900625-0260,634,9849.78,borda
106,Q0,AP900606-0248,635,9831.864999999998,borda
106,Q0,AP900828-0192,636,9794.639999999998,borda
106,Q0,AP900228-0280,637,9731.245000000003,borda
106,Q0,AP900530-0225,638,9701.087500000001,borda
106,Q0,AP901220-0205,639,9700.767499999998,borda
106,Q0,AP900810-0170,640,9617.654999999999,borda
106,Q0,AP901225-0089,641,9581.945000000002,borda
106,Q0,AP900316-0194,642,9542.41,borda
106,Q0,AP900418-0212,643,9452.8625,borda
106,Q0,SJMN91-06007033,644,9448.849999999997,borda
106,Q0,SJMN91-06250075,645,9396.637500000003,borda
106,Q0,AP900131-0266,646,9389.039999999999,borda
106,Q0,SJMN91-06232009,647,9356.967499999997,borda
106,Q0,AP901116-0193,648,9242.307500000003,borda
106,Q0,AP901114-0019,649,9204.560000000001,borda
106,Q0,ZF32-060-225,650,9133.304999999998,borda
106,Q0,AP900301-0227,651,9086.972499999996,borda
106,Q0,AP900314-0151,652,9041.117499999998,borda
106,Q0,SJMN91-06099055,653,9041.042499999996,borda
106,Q0,AP900828-0169,654,8980.785,borda
106,Q0,AP900213-0246,655,8956.565,borda
106,Q0,AP900202-0248,656,8933.045000000002,borda
106,Q0,SJMN91-06288020,657,8898.464999999997,borda
106,Q0,ZF32-048-077,658,8893.512499999999,borda
106,Q0,AP901114-0029,659,8888.980000000001,borda
106,Q0,SJMN91-06356171,660,8881.1275,borda
106,Q0,ZF32-122-244,661,8866.767500000002,borda
106,Q0,SJMN91-06161124,662,8834.465,borda
106,Q0,SJMN91-06107122,663,8811.292499999998,borda
106,Q0,AP901118-0085,664,8796.172499999999,borda
106,Q0,AP900215-0091,665,8795.8375,borda
106,Q0,ZF32-156-103,666,8775.474999999999,borda
106,Q0,SJMN91-06201226,667,8685.3725,borda
106,Q0,AP900913-0202,668,8600.795000000002,borda
106,Q0,AP900612-0214,669,8598.065000000002,borda
106,Q0,ZF32-143-017,670,8583.7475,borda
106,Q0,AP900718-0217,671,8560.272499999997,borda
106,Q0,AP900119-0207,672,8519.594999999998,borda
106,Q0,SJMN91-06156043,673,8444.534999999996,borda
106,Q0,SJMN91-06020024,674,8439.055,borda
106,Q0,AP901213-0236,675,8412.037500000002,borda
106,Q0,SJMN91-06091040,676,8411.227499999997,borda
106,Q0,AP901130-0213,677,8368.532499999998,borda
106,Q0,ZF32-076-046,678,8360.889999999998,borda
106,Q0,SJMN91-06134019,679,8263.505,borda
106,Q0,SJMN91-06309107,680,8249.607499999996,borda
106,Q0,AP901116-0237,681,8234.982499999996,borda
106,Q0,AP901104-0025,682,8212.182499999999,borda
106,Q0,SJMN91-06087016,683,8210.402499999997,borda
106,Q0,SJMN91-06013183,684,8204.1775,borda
106,Q0,AP900327-0206,685,8204.0975,borda
106,Q0,AP901128-0249,686,8202.912499999999,borda
106,Q0,SJMN91-06037077,687,8164.697499999995,borda
106,Q0,SJMN91-06212116,688,8156.804999999998,borda
106,Q0,AP900711-0204,689,8139.9299999999985,borda
106,Q0,SJMN91-06257072,690,8121.654999999999,borda
106,Q0,AP900723-0218,691,8115.364999999997,borda
106,Q0,AP900213-0200,692,8088.462499999998,borda
106,Q0,SJMN91-06284078,693,8042.329999999999,borda
106,Q0,ZF32-122-064,694,8017.757499999999,borda
106,Q0,AP901016-0137,695,8000.439999999997,borda
106,Q0,ZF32-029-050,696,7927.8875,borda
106,Q0,SJMN91-06077095,697,7915.012499999997,borda
106,Q0,ZF32-028-040,698,7912.4924999999985,borda
106,Q0,AP900110-0231,699,7863.979999999999,borda
106,Q0,AP900126-0254,700,7779.324999999999,borda
106,Q0,AP900123-0232,701,7772.239999999995,borda
106,Q0,AP901119-0254,702,7759.994999999998,borda
106,Q0,SJMN91-06233158,703,7757.4124999999985,borda
106,Q0,ZF32-023-116,704,7726.985,borda
106,Q0,SJMN91-06061074,705,7716.334999999999,borda
106,Q0,AP900209-0277,706,7679.314999999998,borda
106,Q0,SJMN91-06138090,707,7670.7,borda
106,Q0,SJMN91-06008174,708,7657.937499999999,borda
106,Q0,AP900303-0146,709,7653.517499999998,borda
106,Q0,AP900418-0210,710,7638.487499999998,borda
106,Q0,AP900329-0213,711,7625.5075,borda
106,Q0,SJMN91-06058005,712,7519.0049999999965,borda
106,Q0,SJMN91-06254019,713,7517.467499999998,borda
106,Q0,SJMN91-06263050,714,7513.077499999997,borda
106,Q0,ZF32-222-135,715,7509.314999999999,borda
106,Q0,SJMN91-06029004,716,7502.812499999996,borda
106,Q0,AP900123-0149,717,7463.857499999998,borda
106,Q0,AP900612-0100,718,7452.667499999999,borda
106,Q0,AP900928-0232,719,7444.289999999995,borda
106,Q0,AP900629-0242,720,7433.507499999998,borda
106,Q0,AP900911-0264,721,7406.839999999995,borda
106,Q0,SJMN91-06066063,722,7380.729999999999,borda
106,Q0,AP900220-0226,723,7379.729999999998,borda
106,Q0,ZF32-257-045,724,7377.624999999999,borda
106,Q0,AP900124-0293,725,7372.449999999998,borda
106,Q0,SJMN91-06043092,726,7336.424999999997,borda
106,Q0,AP900625-0248,727,7335.5774999999985,borda
106,Q0,AP900914-0219,728,7321.252499999995,borda
106,Q0,AP900803-0221,729,7317.374999999998,borda
106,Q0,AP900615-0185,730,7315.560000000001,borda
106,Q0,AP900714-0146,731,7298.072499999998,borda
106,Q0,AP900619-0061,732,7242.409999999998,borda
106,Q0,AP900221-0288,733,7231.414999999999,borda
106,Q0,AP900214-0135,734,7196.104999999997,borda
106,Q0,AP900622-0265,735,7184.927499999998,borda
106,Q0,ZF32-083-302,736,7181.704999999999,borda
106,Q0,SJMN91-06142033,737,7178.754999999999,borda
106,Q0,AP900511-0252,738,7166.312499999999,borda
106,Q0,ZF32-253-182,739,7123.0475,borda
106,Q0,AP900205-0216,740,7074.3399999999965,borda
106,Q0,AP900131-0232,741,7065.892499999999,borda
106,Q0,SJMN91-06006049,742,7060.3674999999985,borda
106,Q0,SJMN91-06264085,743,7045.749999999999,borda
106,Q0,AP900223-0275,744,7038.3499999999985,borda
106,Q0,SJMN91-06214021,745,7017.585,borda
106,Q0,AP900422-0088,746,6986.740000000001,borda
106,Q0,AP900201-0294,747,6844.114999999997,borda
106,Q0,ZF32-159-274,748,6826.955,borda
106,Q0,AP900801-0232,749,6817.729999999998,borda
106,Q0,SJMN91-06260156,750,6789.432499999998,borda
106,Q0,AP900706-0211,751,6763.6699999999955,borda
106,Q0,SJMN91-06334043,752,6750.052499999999,borda
106,Q0,SJMN91-06052003,753,6729.612499999998,borda
106,Q0,AP901115-0087,754,6715.7525,borda
106,Q0,SJMN91-06042015,755,6696.399999999999,borda
106,Q0,ZF32-053-201,756,6691.534999999995,borda
106,Q0,SJMN91-06316007,757,6677.137499999999,borda
106,Q0,AP900615-0229,758,6638.652499999998,borda
106,Q0,AP900727-0180,759,6631.847499999998,borda
106,Q0,AP900601-0243,760,6631.3175,borda
106,Q0,SJMN91-06129001,761,6617.262499999999,borda
106,Q0,AP900126-0044,762,6615.0625,borda
106,Q0,AP900627-0246,763,6610.829999999998,borda
106,Q0,SJMN91-06179021,764,6579.2774999999965,borda
106,Q0,AP900727-0239,765,6554.584999999996,borda
106,Q0,SJMN91-06219012,766,6543.092499999999,borda
106,Q0,AP900410-0247,767,6507.634999999997,borda
106,Q0,AP900511-0208,768,6503.8274999999985,borda
106,Q0,AP901003-0226,769,6491.007499999997,borda
106,Q0,AP901125-0046,770,6490.539999999998,borda
106,Q0,AP900131-0234,771,6482.0324999999975,borda
106,Q0,SJMN91-06141011,772,6479.034999999998,borda
106,Q0,SJMN91-06240025,773,6423.484999999999,borda
106,Q0,ZF32-122-147,774,6382.537499999998,borda
106,Q0,SJMN91-06076177,775,6381.919999999998,borda
106,Q0,AP901022-0233,776,6368.307499999999,borda
106,Q0,SJMN91-06140057,777,6365.0324999999975,borda
106,Q0,AP900126-0210,778,6356.794999999998,borda
106,Q0,SJMN91-06021019,779,6355.357499999998,borda
106,Q0,AP900104-0027,780,6353.892499999998,borda
106,Q0,SJMN91-06239014,781,6346.882499999998,borda
106,Q0,AP900801-0030,782,6338.862499999998,borda
106,Q0,AP900615-0180,783,6329.462499999998,borda
106,Q0,SJMN91-06353049,784,6324.470000000001,borda
106,Q0,AP900607-0237,785,6320.217499999999,borda
106,Q0,AP900725-0231,786,6313.357499999997,borda
106,Q0,AP900214-0215,787,6305.639999999996,borda
106,Q0,AP900111-0035,788,6268.110000000001,borda
106,Q0,SJMN91-06229004,789,6263.139999999998,borda
106,Q0,SJMN91-06103077,790,6254.205,borda
106,Q0,AP900622-0237,791,6244.4075,borda
106,Q0,SJMN91-06213066,792,6222.3449999999975,borda
106,Q0,SJMN91-06338158,793,6218.092499999998,borda
106,Q0,SJMN91-06348263,794,6218.022499999997,borda
106,Q0,AP900925-0242,795,6217.667499999998,borda
106,Q0,SJMN91-06337035,796,6193.309999999998,borda
106,Q0,AP900228-0228,797,6192.3399999999965,borda
106,Q0,ZF32-153-312,798,6179.744999999999,borda
106,Q0,SJMN91-06070012,799,6175.9075,borda
106,Q0,AP900711-0210,800,6168.439999999996,borda
106,Q0,AP900221-0249,801,6159.917499999998,borda
106,Q0,AP900622-0228,802,6152.645000000001,borda
106,Q0,SJMN91-06106005,803,6133.647499999998,borda
106,Q0,AP900614-0172,804,6132.219999999998,borda
106,Q0,AP901003-0252,805,6128.2375,borda
106,Q0,ZF32-006-174,806,6123.919999999998,borda
106,Q0,SJMN91-06099020,807,6098.235,borda
106,Q0,SJMN91-06154134,808,6093.474999999999,borda
106,Q0,SJMN91-06214186,809,6082.712499999999,borda
106,Q0,AP900711-0241,810,6067.524999999999,borda
106,Q0,AP900905-0216,811,6062.820000000001,borda
106,Q0,ZF32-129-227,812,6014.237499999999,borda
106,Q0,ZF32-108-224,813,6001.3449999999975,borda
106,Q0,SJMN91-06341172,814,5990.817499999997,borda
106,Q0,SJMN91-06267079,815,5971.552499999998,borda
106,Q0,ZF32-080-034,816,5950.727499999998,borda
106,Q0,SJMN91-06220014,817,5947.2699999999995,borda
106,Q0,SJMN91-06211015,818,5943.029999999998,borda
106,Q0,SJMN91-06274067,819,5936.997499999998,borda
106,Q0,SJMN91-06197187,820,5927.704999999999,borda
106,Q0,SJMN91-06344016,821,5913.442499999999,borda
106,Q0,ZF32-109-255,822,5911.269999999999,borda
106,Q0,AP901005-0187,823,5907.284999999995,borda
106,Q0,SJMN91-06154190,824,5901.124999999997,borda
106,Q0,ZF32-053-202,825,5895.567499999998,borda
106,Q0,AP900405-0275,826,5888.2199999999975,borda
106,Q0,ZF32-205-135,827,5870.36,borda
106,Q0,AP900529-0178,828,5870.354999999998,borda
106,Q0,SJMN91-06015161,829,5847.557499999999,borda
106,Q0,SJMN91-06357008,830,5844.489999999997,borda
106,Q0,AP900818-0157,831,5842.532499999999,borda
106,Q0,SJMN91-06150152,832,5839.262499999998,borda
106,Q0,SJMN91-06230173,833,5818.772499999999,borda
106,Q0,SJMN91-06035067,834,5818.229999999999,borda
106,Q0,SJMN91-06275007,835,5813.804999999999,borda
106,Q0,AP900828-0160,836,5812.692499999999,borda
106,Q0,AP900925-0276,837,5795.207499999997,borda
106,Q0,AP900529-0252,838,5791.864999999996,borda
106,Q0,ZF310-642-496,839,5776.259999999998,borda
106,Q0,SJMN91-06255498,840,5733.869999999998,borda
106,Q0,AP900129-0258,841,5704.462500000001,borda
106,Q0,ZF32-200-185,842,5698.074999999999,borda
106,Q0,SJMN91-06262004,843,5682.267499999998,borda
106,Q0,AP900426-0028,844,5666.629999999998,borda
106,Q0,AP901012-0191,845,5648.064999999996,borda
106,Q0,SJMN91-06238081,846,5644.804999999998,borda
106,Q0,SJMN91-06281013,847,5632.892499999997,borda
106,Q0,ZF32-003-022,848,5628.127499999999,borda
106,Q0,SJMN91-06346240,849,5615.642499999999,borda
106,Q0,AP900103-0113,850,5604.924999999999,borda
106,Q0,ZF32-011-308,851,5593.2249999999985,borda
106,Q0,SJMN91-06256152,852,5574.924999999998,borda
106,Q0,AP900711-0208,853,5567.845,borda
106,Q0,SJMN91-06340029,854,5540.572500000002,borda
106,Q0,AP900509-0267,855,5539.387499999997,borda
106,Q0,ZF32-208-211,856,5525.987499999997,borda
106,Q0,AP901023-0225,857,5511.569999999999,borda
106,Q0,SJMN91-06302027,858,5508.2699999999995,borda
106,Q0,AP901214-0236,859,5498.1,borda
106,Q0,AP900126-0260,860,5482.147499999999,borda
106,Q0,SJMN91-06141146,861,5470.809999999998,borda
106,Q0,ZF32-094-147,862,5458.712499999999,borda
106,Q0,AP901114-0250,863,5446.542499999999,borda
106,Q0,SJMN91-06249050,864,5423.229999999999,borda
106,Q0,SJMN91-06064006,865,5420.04,borda
106,Q0,AP900413-0237,866,5419.912499999998,borda
106,Q0,AP901220-0237,867,5403.047499999998,borda
106,Q0,AP900926-0271,868,5367.582499999999,borda
106,Q0,AP900913-0261,869,5367.4025,borda
106,Q0,SJMN91-06159081,870,5363.339999999997,borda
106,Q0,SJMN91-06196119,871,5362.332499999999,borda
106,Q0,AP900421-0148,872,5348.794999999999,borda
106,Q0,SJMN91-06218045,873,5341.2249999999985,borda
106,Q0,AP900418-0037,874,5335.052499999999,borda
106,Q0,ZF32-145-170,875,5316.087499999998,borda
106,Q0,ZF32-002-020,876,5312.964999999999,borda
106,Q0,AP900319-0275,877,5292.804999999998,borda
106,Q0,ZF32-003-019,878,5258.5774999999985,borda
106,Q0,AP900119-0215,879,5254.4400000000005,borda
106,Q0,ZF32-140-110,880,5221.549999999999,borda
106,Q0,AP901026-0120,881,5217.059999999998,borda
106,Q0,ZF32-044-181,882,5213.9975,borda
106,Q0,SJMN91-06279181,883,5209.582499999997,borda
106,Q0,AP900223-0272,884,5199.0875000000015,borda
106,Q0,SJMN91-06253006,885,5197.167499999999,borda
106,Q0,SJMN91-06014017,886,5191.004999999999,borda
106,Q0,AP900705-0236,887,5187.2774999999965,borda
106,Q0,AP900214-0053,888,5175.499999999997,borda
106,Q0,AP900601-0197,889,5170.7625,borda
106,Q0,SJMN91-06256166,890,5166.112499999999,borda
106,Q0,SJMN91-06263009,891,5162.2424999999985,borda
106,Q0,SJMN91-06332220,892,5152.352499999999,borda
106,Q0,AP900515-0265,893,5143.429999999998,borda
106,Q0,SJMN91-06175085,894,5104.02,borda
106,Q0,AP900615-0223,895,5080.767499999997,borda
106,Q0,SJMN91-06268014,896,5076.7425,borda
106,Q0,SJMN91-06346022,897,5074.829999999997,borda
106,Q0,AP900726-0221,898,5056.172499999999,borda
106,Q0,SJMN91-06180132,899,5051.844999999998,borda
106,Q0,SJMN91-06174150,900,5050.204999999999,borda
106,Q0,AP900926-0025,901,5046.387499999998,borda
106,Q0,AP900418-0222,902,5021.1275,borda
106,Q0,AP900206-0216,903,5006.375000000002,borda
106,Q0,SJMN91-06206018,904,5005.169999999998,borda
106,Q0,AP900105-0188,905,5003.369999999998,borda
106,Q0,AP901025-0225,906,5000.16,borda
106,Q0,AP900517-0033,907,4980.677499999999,borda
106,Q0,SJMN91-06248080,908,4970.437499999997,borda
106,Q0,AP900413-0015,909,4966.557499999999,borda
106,Q0,AP900907-0189,910,4950.142499999998,borda
106,Q0,SJMN91-06294236,911,4941.664999999997,borda
106,Q0,ZF32-185-051,912,4936.772499999999,borda
106,Q0,AP900731-0256,913,4934.469999999999,borda
106,Q0,AP900402-0242,914,4928.982499999998,borda
106,Q0,AP900911-0220,915,4921.772499999999,borda
106,Q0,SJMN91-06344018,916,4903.517499999999,borda
106,Q0,ZF32-077-020,917,4889.8875,borda
106,Q0,SJMN91-06283013,918,4889.349999999999,borda
106,Q0,SJMN91-06241016,919,4888.4475,borda
106,Q0,AP900124-0256,920,4880.767499999999,borda
106,Q0,AP900330-0259,921,4876.972499999998,borda
106,Q0,AP900222-0175,922,4862.882499999998,borda
106,Q0,AP900206-0210,923,4824.807500000001,borda
106,Q0,AP900328-0145,924,4798.669999999997,borda
106,Q0,SJMN91-06260213,925,4789.887499999999,borda
106,Q0,AP901224-0199,926,4788.9024999999965,borda
106,Q0,AP901220-0233,927,4766.484999999999,borda
106,Q0,AP900122-0274,928,4759.0625,borda
106,Q0,ZF32-076-178,929,4757.757499999998,borda
106,Q0,SJMN91-06093024,930,4749.4725,borda
106,Q0,ZF32-282-050,931,4745.577499999998,borda
106,Q0,ZF32-027-076,932,4744.634999999999,borda
106,Q0,SJMN91-06176009,933,4734.812499999999,borda
106,Q0,ZF32-103-221,934,4726.134999999999,borda
106,Q0,SJMN91-06326029,935,4722.479999999998,borda
106,Q0,SJMN91-06246102,936,4713.732499999998,borda
106,Q0,SJMN91-06225095,937,4690.697499999998,borda
106,Q0,AP900212-0073,938,4659.007499999998,borda
106,Q0,AP900216-0239,939,4654.734999999996,borda
106,Q0,AP900423-0026,940,4625.460000000001,borda
106,Q0,AP900804-0137,941,4622.077499999999,borda
106,Q0,AP900303-0161,942,4615.0725,borda
106,Q0,SJMN91-06302023,943,4613.489999999998,borda
106,Q0,SJMN91-06234018,944,4602.969999999998,borda
106,Q0,SJMN91-06330007,945,4601.77,borda
106,Q0,AP900824-0029,946,4578.899999999999,borda
106,Q0,SJMN91-06097019,947,4578.355,borda
106,Q0,AP900420-0217,948,4572.1900000000005,borda
106,Q0,SJMN91-06108100,949,4562.924999999998,borda
106,Q0,AP900404-0201,950,4554.834999999997,borda
106,Q0,AP900228-0230,951,4553.239999999999,borda
106,Q0,SJMN91-06247118,952,4548.592499999998,borda
106,Q0,AP900305-0261,953,4546.567499999999,borda
106,Q0,ZF32-086-303,954,4526.504999999997,borda
106,Q0,ZF32-069-113,955,4524.2375,borda
106,Q0,AP900615-0191,956,4510.8475,borda
106,Q0,SJMN91-06184016,957,4480.307500000001,borda
106,Q0,AP900213-0248,958,4465.984999999998,borda
106,Q0,SJMN91-06149056,959,4462.344999999998,borda
106,Q0,AP900119-0246,960,4459.5599999999995,borda
106,Q0,SJMN91-06232004,961,4453.115000000001,borda
106,Q0,ZF32-028-202,962,4418.5425,borda
106,Q0,AP900906-0182,963,4408.409999999998,borda
106,Q0,SJMN91-06271007,964,4396.479999999998,borda
106,Q0,AP901221-0156,965,4388.154999999998,borda
106,Q0,AP900719-0220,966,4382.100000000001,borda
106,Q0,SJMN91-06044023,967,4374.384999999999,borda
106,Q0,SJMN91-06177024,968,4369.434999999999,borda
106,Q0,AP901029-0183,969,4362.922500000001,borda
106,Q0,AP900507-0053,970,4345.81,borda
106,Q0,AP901226-0011,971,4341.4675,borda
106,Q0,SJMN91-06257177,972,4334.7625,borda
106,Q0,AP900126-0237,973,4329.239999999999,borda
106,Q0,SJMN91-06273026,974,4319.879999999999,borda
106,Q0,AP900222-0245,975,4314.597500000001,borda
106,Q0,SJMN91-06162189,976,4312.12,borda
106,Q0,SJMN91-06261041,977,4309.364999999999,borda
106,Q0,SJMN91-06268055,978,4299.967499999998,borda
106,Q0,AP900620-0152,979,4297.709999999999,borda
106,Q0,ZF32-147-218,980,4293.5175,borda
106,Q0,SJMN91-06256163,981,4264.445,borda
106,Q0,AP900829-0249,982,4257.252500000001,borda
106,Q0,SJMN91-06184047,983,4254.0374999999985,borda
106,Q0,AP900405-0247,984,4234.4974999999995,borda
106,Q0,ZF32-163-008,985,4221.512499999999,borda
106,Q0,SJMN91-06324092,986,4220.942499999999,borda
106,Q0,AP900802-0150,987,4218.907499999999,borda
106,Q0,AP900220-0155,988,4209.584999999997,borda
106,Q0,AP900110-0098,989,4199.594999999998,borda
106,Q0,SJMN91-06351050,990,4197.762499999997,borda
106,Q0,SJMN91-06155009,991,4190.6349999999975,borda
106,Q0,ZF32-206-070,992,4164.707499999999,borda
106,Q0,AP900217-0150,993,4159.999999999998,borda
106,Q0,SJMN91-06241004,994,4155.5475000000015,borda
106,Q0,AP900129-0229,995,4148.102499999999,borda
106,Q0,AP901214-0159,996,4146.5975,borda
106,Q0,AP900216-0268,997,4139.399999999998,borda
106,Q0,SJMN91-06299274,998,4132.5775,borda
106,Q0,SJMN91-06002033,999,4126.33,borda
106,Q0,AP900205-0027,1000,4126.267499999998,borda
110,Q0,AP900216-0133,1,38759.44499999999,borda
110,Q0,AP900831-0124,2,38294.685,borda
110,Q0,AP900317-0047,3,38020.505,borda
110,Q0,AP900502-0127,4,37941.38500000001,borda
110,Q0,AP900316-0111,5,37689.909999999996,borda
110,Q0,AP900203-0058,6,37239.55999999998,borda
110,Q0,AP900316-0085,7,37181.16,borda
110,Q0,AP900202-0063,8,36978.619999999995,borda
110,Q0,AP900923-0013,9,36650.557499999995,borda
110,Q0,AP900725-0004,10,36477.07999999999,borda
110,Q0,AP900210-0078,11,36385.57750000001,borda
110,Q0,AP900717-0013,12,36245.0925,borda
110,Q0,AP900322-0076,13,36243.284999999996,borda
110,Q0,AP900225-0058,14,36219.58499999999,borda
110,Q0,AP901018-0201,15,35892.74999999999,borda
110,Q0,AP900124-0128,16,35854.28499999999,borda
110,Q0,AP900210-0132,17,35770.712499999994,borda
110,Q0,AP901016-0066,18,35699.625,borda
110,Q0,AP900331-0075,19,35638.675,borda
110,Q0,AP900202-0064,20,35552.804999999986,borda
110,Q0,AP900905-0122,21,35519.71,borda
110,Q0,AP900406-0126,22,35352.31499999999,borda
110,Q0,AP900410-0085,23,35349.094999999994,borda
110,Q0,AP900906-0091,24,35307.3025,borda
110,Q0,AP900828-0135,25,35268.47,borda
110,Q0,AP900522-0076,26,35045.034999999996,borda
110,Q0,AP901124-0071,27,35008.084999999985,borda
110,Q0,AP900202-0120,28,34933.657499999994,borda
110,Q0,AP900427-0142,29,34915.5375,borda
110,Q0,AP901208-0097,30,34911.94249999999,borda
110,Q0,AP900914-0152,31,34842.7575,borda
110,Q0,AP900212-0031,32,34829.127499999995,borda
110,Q0,AP901210-0107,33,34804.67,borda
110,Q0,AP900202-0089,34,34696.075,borda
110,Q0,AP901215-0053,35,34665.354999999996,borda
110,Q0,AP900405-0103,36,34603.72249999999,borda
110,Q0,AP900226-0063,37,34592.145,borda
110,Q0,AP900304-0053,38,34581.0075,borda
110,Q0,AP900406-0045,39,34532.257499999985,borda
110,Q0,AP900214-0080,40,34520.71749999999,borda
110,Q0,AP900202-0180,41,34492.767499999994,borda
110,Q0,AP900623-0066,42,34464.28749999999,borda
110,Q0,AP901002-0048,43,34455.4575,borda
