query,q0,docid,rank,score,system
107,Q0,AP900213-0227,586,7317.0,borda
107,Q0,SJMN91-06288065,587,7284.0,borda
107,Q0,AP900627-0255,588,7269.0,borda
107,Q0,AP900403-0269,589,7250.0,borda
107,Q0,AP900913-0214,590,7211.0,borda
107,Q0,AP900322-0239,591,7193.0,borda
107,Q0,ZF32-256-156,592,7178.0,borda
107,Q0,SJMN91-06288043,593,7171.0,borda
107,Q0,AP901129-0043,594,7156.0,borda
107,Q0,AP901210-0032,595,7148.0,borda
107,Q0,AP900425-0279,596,7144.0,borda
107,Q0,AP900704-0169,597,7141.0,borda
107,Q0,AP900222-0040,598,7133.0,borda
107,Q0,AP901122-0131,599,7112.0,borda
107,Q0,AP900828-0029,600,7101.0,borda
107,Q0,AP900214-0002,601,7074.0,borda
107,Q0,AP900724-0212,602,7060.0,borda
107,Q0,AP901121-0217,603,7057.0,borda
107,Q0,AP900406-0228,604,7049.0,borda
107,Q0,AP900613-0046,605,7036.0,borda
107,Q0,AP901218-0217,606,7035.0,borda
107,Q0,AP901026-0211,607,7034.0,borda
107,Q0,SJMN91-06257066,608,7010.0,borda
107,Q0,AP900530-0223,609,7008.0,borda
107,Q0,AP901011-0202,610,7007.0,borda
107,Q0,AP900903-0133,611,6992.0,borda
107,Q0,SJMN91-06279074,612,6926.0,borda
107,Q0,AP900405-0256,613,6918.0,borda
107,Q0,AP900407-0046,614,6915.0,borda
107,Q0,AP901227-0101,615,6910.0,borda
107,Q0,AP900205-0269,616,6888.0,borda
107,Q0,AP901129-0263,617,6841.0,borda
107,Q0,AP900606-0298,618,6838.0,borda
107,Q0,AP900828-0158,619,6825.0,borda
107,Q0,SJMN91-06121085,620,6814.0,borda
107,Q0,SJMN91-06240002,621,6800.0,borda
107,Q0,AP900807-0169,622,6799.0,borda
107,Q0,AP900421-0149,623,6790.0,borda
107,Q0,AP900524-0249,624,6788.0,borda
107,Q0,SJMN91-06190016,625,6759.0,borda
107,Q0,AP900616-0167,626,6740.0,borda
107,Q0,AP900402-0258,627,6739.0,borda
107,Q0,AP900625-0260,628,6731.0,borda
107,Q0,AP900525-0048,629,6686.0,borda
107,Q0,SJMN91-06102027,630,6643.0,borda
107,Q0,SJMN91-06154180,631,6640.0,borda
107,Q0,AP900919-0037,632,6621.0,borda
107,Q0,AP901231-0035,633,6619.0,borda
107,Q0,SJMN91-06176066,634,6610.0,borda
107,Q0,AP901113-0135,635,6605.0,borda
107,Q0,ZF32-149-161,636,6598.0,borda
107,Q0,SJMN91-06017153,637,6595.0,borda
107,Q0,AP900702-0113,638,6561.0,borda
107,Q0,SJMN91-06050094,639,6543.0,borda
107,Q0,SJMN91-06014088,640,6516.0,borda
107,Q0,AP900606-0255,641,6512.0,borda
107,Q0,AP900327-0249,642,6490.0,borda
107,Q0,AP901225-0089,643,6480.0,borda
107,Q0,AP901122-0026,644,6449.0,borda
107,Q0,AP900809-0166,645,6432.0,borda
107,Q0,AP900413-0217,646,6430.0,borda
107,Q0,SJMN91-06289121,647,6429.0,borda
107,Q0,AP900412-0203,648,6426.0,borda
107,Q0,AP900615-0208,649,6407.0,borda
107,Q0,SJMN91-06177164,650,6380.0,borda
107,Q0,AP900205-0219,651,6371.0,borda
107,Q0,AP900405-0279,652,6359.0,borda
107,Q0,AP900109-0194,653,6325.0,borda
107,Q0,SJMN91-06190003,654,6285.0,borda
107,Q0,AP900112-0033,655,6268.0,borda
107,Q0,AP900413-0245,656,6223.0,borda
107,Q0,AP901119-0019,657,6214.0,borda
107,Q0,AP900413-0227,658,6194.0,borda
107,Q0,AP900824-0106,659,6186.0,borda
107,Q0,AP900709-0236,660,6146.0,borda
107,Q0,AP900612-0240,661,6142.0,borda
107,Q0,AP900802-0064,662,6142.0,borda
107,Q0,AP900412-0248,663,6140.0,borda
107,Q0,AP900516-0301,664,6118.0,borda
107,Q0,AP900322-0251,665,6115.0,borda
107,Q0,AP900322-0222,666,6108.0,borda
107,Q0,AP900419-0034,667,6074.0,borda
107,Q0,AP900905-0226,668,6064.0,borda
107,Q0,AP900223-0247,669,6045.0,borda
107,Q0,AP900508-0032,670,6033.0,borda
107,Q0,AP900926-0229,671,6031.0,borda
107,Q0,AP900209-0058,672,6026.0,borda
107,Q0,AP900306-0119,673,6014.0,borda
107,Q0,AP900420-0280,674,6011.0,borda
107,Q0,SJMN91-06312109,675,6009.0,borda
107,Q0,AP900423-0229,676,5999.0,borda
107,Q0,SJMN91-06290034,677,5995.0,borda
107,Q0,AP900525-0042,678,5989.0,borda
107,Q0,AP900115-0177,679,5968.0,borda
107,Q0,SJMN91-06124027,680,5966.0,borda
107,Q0,AP901115-0205,681,5909.0,borda
107,Q0,AP901225-0087,682,5908.0,borda
107,Q0,AP900413-0135,683,5897.0,borda
107,Q0,AP900502-0219,684,5884.0,borda
107,Q0,AP900421-0150,685,5857.0,borda
107,Q0,AP900330-0213,686,5846.0,borda
107,Q0,SJMN91-06340116,687,5846.0,borda
107,Q0,AP900223-0244,688,5842.0,borda
107,Q0,SJMN91-06114155,689,5836.0,borda
107,Q0,AP900724-0052,690,5793.0,borda
107,Q0,AP900403-0250,691,5784.0,borda
107,Q0,AP901003-0205,692,5770.0,borda
107,Q0,AP900817-0051,693,5738.0,borda
107,Q0,AP900922-0007,694,5725.0,borda
107,Q0,AP900828-0078,695,5724.0,borda
107,Q0,ZF32-106-095,696,5723.0,borda
107,Q0,AP901128-0207,697,5721.0,borda
107,Q0,AP900516-0036,698,5717.0,borda
107,Q0,AP900223-0238,699,5704.0,borda
107,Q0,AP900524-0238,700,5684.0,borda
107,Q0,AP900403-0257,701,5680.0,borda
107,Q0,AP900917-0240,702,5680.0,borda
107,Q0,AP900822-0052,703,5674.0,borda
107,Q0,ZF32-107-139,704,5674.0,borda
107,Q0,AP900402-0247,705,5662.0,borda
107,Q0,ZF32-040-284,706,5637.0,borda
107,Q0,AP900302-0248,707,5618.0,borda
107,Q0,AP900328-0209,708,5618.0,borda
107,Q0,SJMN91-06258076,709,5617.0,borda
107,Q0,AP900403-0241,710,5597.0,borda
107,Q0,AP900425-0230,711,5583.0,borda
107,Q0,SJMN91-06285037,712,5582.0,borda
107,Q0,ZF32-208-208,713,5564.0,borda
107,Q0,AP900126-0040,714,5563.0,borda
107,Q0,AP900927-0248,715,5562.0,borda
107,Q0,ZF32-080-138,716,5556.0,borda
107,Q0,AP901024-0039,717,5544.0,borda
107,Q0,AP901017-0161,718,5542.0,borda
107,Q0,AP901016-0042,719,5538.0,borda
107,Q0,AP900131-0302,720,5535.0,borda
107,Q0,AP900702-0086,721,5501.0,borda
107,Q0,AP901213-0255,722,5486.0,borda
107,Q0,AP900604-0259,723,5482.0,borda
107,Q0,AP901012-0203,724,5475.0,borda
107,Q0,AP900703-0201,725,5474.0,borda
107,Q0,AP900309-0265,726,5459.0,borda
107,Q0,AP900615-0239,727,5456.0,borda
107,Q0,AP900612-0034,728,5427.0,borda
107,Q0,SJMN91-06020024,729,5426.0,borda
107,Q0,SJMN91-06113014,730,5397.0,borda
107,Q0,AP900219-0069,731,5383.0,borda
107,Q0,AP900326-0250,732,5379.0,borda
107,Q0,AP901008-0019,733,5376.0,borda
107,Q0,AP900207-0292,734,5359.0,borda
107,Q0,AP900402-0263,735,5357.0,borda
107,Q0,AP900224-0141,736,5350.0,borda
107,Q0,AP900326-0227,737,5325.0,borda
107,Q0,AP900917-0031,738,5322.0,borda
107,Q0,AP900806-0043,739,5315.0,borda
107,Q0,SJMN91-06094180,740,5312.0,borda
107,Q0,ZF32-128-261,741,5306.0,borda
107,Q0,AP900816-0225,742,5303.0,borda
107,Q0,AP901010-0181,743,5303.0,borda
107,Q0,AP900315-0082,744,5301.0,borda
107,Q0,SJMN91-06211026,745,5293.0,borda
107,Q0,SJMN91-06138199,746,5278.0,borda
107,Q0,SJMN91-06134019,747,5262.0,borda
107,Q0,AP900823-0218,748,5260.0,borda
107,Q0,SJMN91-06192235,749,5256.0,borda
107,Q0,SJMN91-06091040,750,5253.0,borda
107,Q0,AP900105-0227,751,5252.0,borda
107,Q0,AP900906-0039,752,5252.0,borda
107,Q0,AP900828-0020,753,5239.0,borda
107,Q0,AP901012-0193,754,5219.0,borda
107,Q0,AP901127-0020,755,5217.0,borda
107,Q0,ZF32-010-312,756,5205.0,borda
107,Q0,AP901220-0135,757,5197.0,borda
107,Q0,AP900128-0068,758,5196.0,borda
107,Q0,AP900330-0225,759,5190.0,borda
107,Q0,AP900824-0196,760,5190.0,borda
107,Q0,AP901019-0045,761,5188.0,borda
107,Q0,AP900805-0039,762,5181.0,borda
107,Q0,AP900730-0184,763,5175.0,borda
107,Q0,AP900313-0211,764,5171.0,borda
107,Q0,AP900326-0242,765,5171.0,borda
107,Q0,AP900424-0248,766,5148.0,borda
107,Q0,SJMN91-06065005,767,5132.0,borda
107,Q0,AP901026-0219,768,5129.0,borda
107,Q0,AP900319-0271,769,5128.0,borda
107,Q0,AP900321-0254,770,5106.0,borda
107,Q0,AP900404-0215,771,5103.0,borda
107,Q0,AP900424-0240,772,5076.0,borda
107,Q0,AP900203-0184,773,5072.0,borda
107,Q0,ZF32-217-018,774,5072.0,borda
107,Q0,AP901031-0038,775,5068.0,borda
107,Q0,AP901204-0021,776,5062.0,borda
107,Q0,AP900926-0044,777,5053.0,borda
107,Q0,AP900802-0240,778,5050.0,borda
107,Q0,SJMN91-06128016,779,5039.0,borda
107,Q0,AP900912-0189,780,5035.0,borda
107,Q0,ZF32-051-249,781,5030.0,borda
107,Q0,ZF32-196-125,782,5026.0,borda
107,Q0,SJMN91-06347088,783,5011.0,borda
107,Q0,AP900514-0255,784,5010.0,borda
107,Q0,AP900207-0046,785,4998.0,borda
107,Q0,AP900621-0058,786,4995.0,borda
107,Q0,AP901213-0245,787,4994.0,borda
107,Q0,AP900402-0252,788,4986.0,borda
107,Q0,SJMN91-06022156,789,4974.0,borda
107,Q0,AP900202-0220,790,4970.0,borda
107,Q0,AP900407-0036,791,4969.0,borda
107,Q0,SJMN91-06317019,792,4966.0,borda
107,Q0,SJMN91-06191007,793,4957.0,borda
107,Q0,AP900109-0195,794,4943.0,borda
107,Q0,AP900208-0043,795,4940.0,borda
107,Q0,SJMN91-06190111,796,4919.0,borda
107,Q0,AP900115-0225,797,4918.0,borda
107,Q0,AP900330-0230,798,4911.0,borda
107,Q0,AP901109-0215,799,4909.0,borda
107,Q0,AP900330-0209,800,4904.0,borda
107,Q0,AP900108-0245,801,4900.0,borda
107,Q0,AP900813-0048,802,4898.0,borda
107,Q0,ZF32-215-348,803,4897.0,borda
107,Q0,SJMN91-06043092,804,4865.0,borda
107,Q0,AP900702-0036,805,4860.0,borda
107,Q0,AP900201-0256,806,4856.0,borda
107,Q0,AP900330-0219,807,4856.0,borda
107,Q0,AP900912-0166,808,4855.0,borda
107,Q0,AP900904-0226,809,4849.0,borda
107,Q0,ZF32-082-193,810,4836.0,borda
107,Q0,AP901123-0155,811,4833.0,borda
107,Q0,SJMN91-06357194,812,4820.0,borda
107,Q0,ZF32-204-073,813,4813.0,borda
107,Q0,AP900326-0224,814,4798.0,borda
107,Q0,SJMN91-06163181,815,4786.0,borda
107,Q0,SJMN91-06214016,816,4782.0,borda
107,Q0,AP901011-0206,817,4776.0,borda
107,Q0,SJMN91-06013183,818,4776.0,borda
107,Q0,AP900215-0162,819,4771.0,borda
107,Q0,AP900628-0260,820,4771.0,borda
107,Q0,AP900522-0265,821,4751.0,borda
107,Q0,SJMN91-06016147,822,4749.0,borda
107,Q0,AP900913-0208,823,4719.0,borda
107,Q0,SJMN91-06191068,824,4718.0,borda
107,Q0,SJMN91-06183198,825,4707.0,borda
107,Q0,AP900303-0120,826,4690.0,borda
107,Q0,AP900711-0037,827,4685.0,borda
107,Q0,AP900508-0272,828,4677.0,borda
107,Q0,AP900404-0220,829,4658.0,borda
107,Q0,AP900816-0026,830,4640.0,borda
107,Q0,SJMN91-06039106,831,4634.0,borda
107,Q0,SJMN91-06206056,832,4625.0,borda
107,Q0,AP900816-0214,833,4624.0,borda
107,Q0,AP900115-0176,834,4622.0,borda
107,Q0,SJMN91-06183192,835,4612.0,borda
107,Q0,AP901016-0120,836,4607.0,borda
107,Q0,AP901109-0134,837,4586.0,borda
107,Q0,AP901212-0267,838,4581.0,borda
107,Q0,AP900418-0211,839,4580.0,borda
107,Q0,SJMN91-06315165,840,4577.0,borda
107,Q0,AP900125-0245,841,4574.0,borda
107,Q0,AP900822-0035,842,4574.0,borda
107,Q0,AP900402-0270,843,4572.0,borda
107,Q0,AP900326-0235,844,4571.0,borda
107,Q0,ZF32-006-174,845,4570.0,borda
107,Q0,AP900615-0244,846,4568.0,borda
107,Q0,ZF32-057-067,847,4563.0,borda
107,Q0,SJMN91-06202126,848,4543.0,borda
107,Q0,AP900618-0206,849,4541.0,borda
107,Q0,AP900202-0217,850,4537.0,borda
107,Q0,AP900218-0050,851,4518.0,borda
107,Q0,SJMN91-06138090,852,4517.0,borda
107,Q0,ZF32-129-227,853,4506.0,borda
107,Q0,AP900928-0220,854,4504.0,borda
107,Q0,SJMN91-06042015,855,4498.0,borda
107,Q0,SJMN91-06079034,856,4467.0,borda
107,Q0,AP900115-0211,857,4455.0,borda
107,Q0,AP900914-0048,858,4448.0,borda
107,Q0,AP900221-0265,859,4441.0,borda
107,Q0,AP901026-0252,860,4434.0,borda
107,Q0,AP900227-0142,861,4433.0,borda
107,Q0,AP900305-0109,862,4421.0,borda
107,Q0,AP900306-0227,863,4415.0,borda
107,Q0,AP900116-0026,864,4411.0,borda
107,Q0,SJMN91-06058005,865,4409.0,borda
107,Q0,AP900201-0283,866,4408.0,borda
107,Q0,AP900326-0263,867,4405.0,borda
107,Q0,AP900124-0274,868,4395.0,borda
107,Q0,AP900709-0017,869,4385.0,borda
107,Q0,SJMN91-06309107,870,4377.0,borda
107,Q0,SJMN91-06288038,871,4368.0,borda
107,Q0,AP900115-0214,872,4351.0,borda
107,Q0,AP900907-0043,873,4351.0,borda
107,Q0,AP901001-0256,874,4351.0,borda
107,Q0,AP900508-0250,875,4327.0,borda
107,Q0,AP900205-0029,876,4325.0,borda
107,Q0,AP900108-0020,877,4321.0,borda
107,Q0,SJMN91-06137172,878,4321.0,borda
107,Q0,AP900522-0229,879,4314.0,borda
107,Q0,AP900427-0134,880,4304.0,borda
107,Q0,AP901119-0038,881,4304.0,borda
107,Q0,AP900521-0247,882,4302.0,borda
107,Q0,AP900223-0020,883,4299.0,borda
107,Q0,AP900418-0273,884,4299.0,borda
107,Q0,AP900423-0095,885,4294.0,borda
107,Q0,AP901121-0243,886,4278.0,borda
107,Q0,SJMN91-06121178,887,4268.0,borda
107,Q0,AP900712-0199,888,4266.0,borda
107,Q0,SJMN91-06043019,889,4266.0,borda
107,Q0,SJMN91-06052003,890,4242.0,borda
107,Q0,AP900205-0273,891,4241.0,borda
107,Q0,ZF32-196-131,892,4241.0,borda
107,Q0,SJMN91-06072183,893,4231.0,borda
107,Q0,AP900122-0024,894,4228.0,borda
107,Q0,AP900213-0235,895,4222.0,borda
107,Q0,AP900129-0028,896,4220.0,borda
107,Q0,AP900109-0025,897,4209.0,borda
107,Q0,AP900123-0023,898,4206.0,borda
107,Q0,AP901121-0092,899,4190.0,borda
107,Q0,SJMN91-06072127,900,4176.0,borda
107,Q0,AP900111-0026,901,4163.0,borda
107,Q0,SJMN91-06288020,902,4155.0,borda
107,Q0,SJMN91-06328020,903,4153.0,borda
107,Q0,AP900420-0179,904,4150.0,borda
107,Q0,AP900219-0033,905,4149.0,borda
107,Q0,AP901213-0256,906,4147.0,borda
107,Q0,AP900316-0026,907,4143.0,borda
107,Q0,AP900202-0211,908,4136.0,borda
107,Q0,AP901009-0030,909,4135.0,borda
107,Q0,SJMN91-06332145,910,4124.0,borda
107,Q0,SJMN91-06290046,911,4108.0,borda
107,Q0,AP900306-0056,912,4102.0,borda
107,Q0,AP900813-0072,913,4099.0,borda
107,Q0,AP900418-0041,914,4095.0,borda
107,Q0,AP900518-0233,915,4095.0,borda
107,Q0,AP901120-0253,916,4090.0,borda
107,Q0,SJMN91-06088037,917,4086.0,borda
107,Q0,SJMN91-06141011,918,4082.0,borda
107,Q0,AP900104-0055,919,4080.0,borda
107,Q0,AP900720-0205,920,4070.0,borda
107,Q0,AP900406-0216,921,4066.0,borda
107,Q0,AP901114-0063,922,4061.0,borda
107,Q0,SJMN91-06191006,923,4057.0,borda
107,Q0,AP900208-0031,924,4053.0,borda
107,Q0,ZF32-017-396,925,4052.0,borda
107,Q0,SJMN91-06226136,926,4046.0,borda
107,Q0,AP900110-0041,927,4045.0,borda
107,Q0,AP900906-0177,928,4044.0,borda
107,Q0,AP900322-0018,929,4041.0,borda
107,Q0,SJMN91-06285024,930,4040.0,borda
107,Q0,AP900228-0022,931,4037.0,borda
107,Q0,SJMN91-06029004,932,4037.0,borda
107,Q0,AP900125-0020,933,4036.0,borda
107,Q0,AP900124-0029,934,4032.0,borda
107,Q0,SJMN91-06066063,935,4022.0,borda
107,Q0,ZF32-011-308,936,4018.0,borda
107,Q0,AP900421-0148,937,4011.0,borda
107,Q0,AP900320-0231,938,4002.0,borda
107,Q0,AP900526-0159,939,3999.0,borda
107,Q0,AP900219-0046,940,3998.0,borda
107,Q0,AP900223-0066,941,3998.0,borda
107,Q0,AP900224-0058,942,3976.0,borda
107,Q0,ZF32-066-186,943,3973.0,borda
107,Q0,SJMN91-06289009,944,3971.0,borda
107,Q0,ZF310-625-598,945,3963.0,borda
107,Q0,SJMN91-06229004,946,3956.0,borda
107,Q0,AP900427-0034,947,3954.0,borda
107,Q0,AP900525-0199,948,3951.0,borda
107,Q0,AP901213-0021,949,3949.0,borda
107,Q0,AP900726-0039,950,3943.0,borda
107,Q0,AP901214-0031,951,3940.0,borda
107,Q0,SJMN91-06128073,952,3938.0,borda
107,Q0,AP900326-0119,953,3937.0,borda
107,Q0,AP901220-0019,954,3928.0,borda
107,Q0,AP901026-0210,955,3921.0,borda
107,Q0,AP900119-0215,956,3919.0,borda
107,Q0,AP901123-0163,957,3913.0,borda
107,Q0,SJMN91-06053022,958,3913.0,borda
107,Q0,SJMN91-06073209,959,3910.0,borda
107,Q0,AP900220-0091,960,3905.0,borda
107,Q0,AP900905-0244,961,3902.0,borda
107,Q0,AP900320-0210,962,3892.0,borda
107,Q0,AP900720-0225,963,3889.0,borda
107,Q0,AP900620-0039,964,3885.0,borda
107,Q0,AP900504-0215,965,3860.0,borda
107,Q0,SJMN91-06255003,966,3842.0,borda
107,Q0,SJMN91-06129001,967,3839.0,borda
107,Q0,SJMN91-06295095,968,3832.0,borda
107,Q0,AP900913-0034,969,3825.0,borda
107,Q0,AP900114-0057,970,3824.0,borda
107,Q0,SJMN91-06331005,971,3809.0,borda
107,Q0,AP900331-0038,972,3806.0,borda
107,Q0,ZF32-027-075,973,3802.0,borda
107,Q0,AP901205-0034,974,3797.0,borda
107,Q0,AP900808-0242,975,3792.0,borda
107,Q0,AP900406-0023,976,3786.0,borda
107,Q0,SJMN91-06084015,977,3786.0,borda
107,Q0,AP900129-0258,978,3783.0,borda
107,Q0,SJMN91-06262056,979,3782.0,borda
107,Q0,AP900330-0206,980,3778.0,borda
107,Q0,AP900218-0060,981,3772.0,borda
107,Q0,AP900221-0276,982,3769.0,borda
107,Q0,AP901023-0258,983,3764.0,borda
107,Q0,SJMN91-06350026,984,3748.0,borda
107,Q0,AP900301-0257,985,3721.0,borda
107,Q0,SJMN91-06186142,986,3716.0,borda
107,Q0,AP900910-0037,987,3715.0,borda
107,Q0,AP900312-0223,988,3714.0,borda
107,Q0,AP900615-0229,989,3710.0,borda
107,Q0,AP900830-0204,990,3702.0,borda
107,Q0,SJMN91-06008174,991,3688.0,borda
107,Q0,AP901009-0259,992,3681.0,borda
107,Q0,AP900525-0213,993,3667.0,borda
107,Q0,AP900831-0205,994,3665.0,borda
107,Q0,SJMN91-06336096,995,3664.0,borda
107,Q0,AP900412-0041,996,3662.0,borda
107,Q0,AP900926-0228,997,3662.0,borda
107,Q0,AP900221-0281,998,3661.0,borda
107,Q0,AP900216-0034,999,3660.0,borda
107,Q0,AP900509-0228,1000,3652.0,borda
109,Q0,ZF32-228-151,1,24142.0,borda
109,Q0,ZF32-225-056,2,23632.0,borda
109,Q0,ZF32-227-298,3,23307.0,borda
109,Q0,ZF32-237-315,4,22384.0,borda
109,Q0,ZF310-620-797,5,22143.0,borda
109,Q0,ZF32-157-100,6,22095.0,borda
109,Q0,ZF32-040-242,7,21427.0,borda
109,Q0,ZF32-205-194,8,21402.0,borda
109,Q0,ZF32-052-022,9,21195.0,borda
109,Q0,ZF32-237-317,10,21122.0,borda
109,Q0,ZF32-217-020,11,21115.0,borda
109,Q0,ZF32-217-270,12,21067.0,borda
109,Q0,ZF32-006-158,13,20748.0,borda
109,Q0,ZF32-105-113,14,20700.0,borda
109,Q0,ZF32-016-212,15,20589.0,borda
109,Q0,ZF32-036-227,16,20441.0,borda
109,Q0,ZF32-039-180,17,20401.0,borda
109,Q0,ZF32-086-238,18,20298.0,borda
109,Q0,ZF310-599-235,19,20262.0,borda
109,Q0,ZF32-200-233,20,20255.0,borda
109,Q0,ZF32-227-205,21,20225.0,borda
109,Q0,ZF32-182-058,22,20217.0,borda
109,Q0,ZF32-228-184,23,20187.0,borda
109,Q0,ZF32-011-298,24,20116.0,borda
109,Q0,ZF32-124-269,25,20108.0,borda
109,Q0,ZF32-026-083,26,20065.0,borda
109,Q0,ZF32-183-028,27,20038.0,borda
109,Q0,ZF32-181-027,28,20002.0,borda
109,Q0,ZF32-106-075,29,19928.0,borda
109,Q0,ZF32-240-380,30,19849.0,borda
109,Q0,ZF32-217-194,31,19783.0,borda
109,Q0,ZF32-016-306,32,19701.0,borda
109,Q0,ZF32-028-285,33,19698.0,borda
109,Q0,ZF32-035-220,34,19666.0,borda
109,Q0,ZF32-002-357,35,19641.0,borda
109,Q0,ZF32-237-272,36,19634.0,borda
109,Q0,ZF32-126-146,37,19588.0,borda
109,Q0,ZF32-032-209,38,19543.0,borda
109,Q0,ZF32-244-203,39,19534.0,borda
109,Q0,ZF32-031-075,40,19516.0,borda
109,Q0,ZF32-007-217,41,19374.0,borda
109,Q0,ZF310-685-029,42,19346.0,borda
109,Q0,ZF32-032-217,43,19340.0,borda
109,Q0,ZF32-111-314,44,19315.0,borda
109,Q0,ZF32-077-341,45,19314.0,borda
109,Q0,ZF32-084-286,46,19264.0,borda
109,Q0,ZF310-589-850,47,19244.0,borda
109,Q0,ZF32-220-070,48,19244.0,borda
109,Q0,ZF32-181-295,49,19223.0,borda
109,Q0,ZF32-137-062,50,19194.0,borda
109,Q0,ZF32-030-005,51,19190.0,borda
109,Q0,ZF32-153-203,52,19127.0,borda
109,Q0,ZF32-007-211,53,19077.0,borda
109,Q0,ZF32-040-292,54,19061.0,borda
109,Q0,ZF32-195-102,55,19021.0,borda
109,Q0,ZF32-222-157,56,19012.0,borda
109,Q0,ZF32-185-238,57,18927.0,borda
109,Q0,ZF32-160-149,58,18872.0,borda
109,Q0,ZF32-240-341,59,18802.0,borda
109,Q0,ZF32-026-033,60,18778.0,borda
109,Q0,ZF32-185-306,61,18761.0,borda
109,Q0,ZF310-614-507,62,18746.0,borda
109,Q0,ZF32-203-167,63,18738.0,borda
109,Q0,ZF310-632-892,64,18732.0,borda
109,Q0,ZF32-184-149,65,18725.0,borda
109,Q0,ZF32-240-088,66,18723.0,borda
109,Q0,ZF310-799-131,67,18712.0,borda
109,Q0,ZF32-111-301,68,18627.0,borda
109,Q0,ZF32-108-247,69,18595.0,borda
109,Q0,ZF32-110-060,70,18592.0,borda
109,Q0,ZF32-149-172,71,18567.0,borda
109,Q0,ZF32-068-039,72,18537.0,borda
109,Q0,ZF32-064-059,73,18526.0,borda
109,Q0,ZF32-039-143,74,18521.0,borda
109,Q0,ZF310-631-217,75,18500.0,borda
109,Q0,ZF32-218-201,76,18482.0,borda
109,Q0,ZF310-640-956,77,18444.0,borda
109,Q0,ZF32-011-123,78,18409.0,borda
109,Q0,ZF32-224-298,79,18355.0,borda
109,Q0,ZF32-009-001,80,18308.0,borda
109,Q0,ZF32-219-168,81,18303.0,borda
109,Q0,ZF32-181-319,82,18273.0,borda
109,Q0,ZF32-051-097,83,18271.0,borda
109,Q0,ZF32-032-127,84,18224.0,borda
109,Q0,ZF32-056-216,85,18185.0,borda
109,Q0,ZF32-032-342,86,18175.0,borda
109,Q0,ZF32-182-047,87,18127.0,borda
109,Q0,ZF32-182-132,88,18112.0,borda
109,Q0,ZF32-112-159,89,18102.0,borda
109,Q0,ZF310-640-968,90,18015.0,borda
109,Q0,ZF32-237-080,91,17935.0,borda
109,Q0,ZF32-104-015,92,17854.0,borda
109,Q0,ZF32-239-100,93,17853.0,borda
109,Q0,ZF32-149-345,94,17779.0,borda
109,Q0,ZF32-235-280,95,17747.0,borda
109,Q0,ZF32-167-143,96,17720.0,borda
109,Q0,ZF32-169-076,97,17707.0,borda
109,Q0,ZF310-709-053,98,17691.0,borda
109,Q0,ZF32-240-083,99,17644.0,borda
109,Q0,ZF310-597-753,100,17643.0,borda
109,Q0,ZF32-219-186,101,17586.0,borda
109,Q0,ZF32-220-179,102,17571.0,borda
109,Q0,ZF32-197-104,103,17555.0,borda
109,Q0,ZF310-583-734,104,17527.0,borda
109,Q0,ZF32-275-005,105,17514.0,borda
109,Q0,ZF32-237-197,106,17500.0,borda
109,Q0,ZF32-217-202,107,17459.0,borda
109,Q0,ZF32-197-024,108,17364.0,borda
109,Q0,ZF32-185-319,109,17323.0,borda
109,Q0,ZF32-111-229,110,17306.0,borda
109,Q0,ZF32-228-193,111,17304.0,borda
109,Q0,ZF32-196-289,112,17161.0,borda
109,Q0,ZF32-237-427,113,17153.0,borda
109,Q0,ZF32-004-273,114,17112.0,borda
109,Q0,ZF310-605-111,115,17111.0,borda
109,Q0,ZF32-087-300,116,17074.0,borda
109,Q0,ZF32-226-239,117,17065.0,borda
109,Q0,ZF32-184-250,118,17060.0,borda
109,Q0,ZF32-163-073,119,17054.0,borda
109,Q0,ZF32-013-110,120,17027.0,borda
109,Q0,SJMN91-06035059,121,17010.0,borda
109,Q0,ZF32-084-318,122,16988.0,borda
109,Q0,ZF32-168-184,123,16962.0,borda
109,Q0,ZF32-182-250,124,16912.0,borda
109,Q0,ZF310-589-604,125,16901.0,borda
109,Q0,ZF32-182-193,126,16889.0,borda
109,Q0,ZF32-110-035,127,16857.0,borda
109,Q0,SJMN91-06117157,128,16849.0,borda
109,Q0,ZF32-084-244,129,16723.0,borda
109,Q0,ZF32-217-058,130,16722.0,borda
109,Q0,ZF32-218-018,131,16697.0,borda
109,Q0,ZF310-623-656,132,16663.0,borda
109,Q0,SJMN91-06037015,133,16648.0,borda
109,Q0,ZF32-039-142,134,16608.0,borda
109,Q0,ZF32-182-218,135,16602.0,borda
109,Q0,ZF32-039-094,136,16496.0,borda
109,Q0,ZF32-157-101,137,16459.0,borda
109,Q0,ZF32-222-024,138,16323.0,borda
109,Q0,ZF32-181-258,139,16305.0,borda
109,Q0,ZF310-606-245,140,16304.0,borda
109,Q0,ZF32-226-218,141,16264.0,borda
109,Q0,ZF32-052-330,142,16231.0,borda
109,Q0,ZF32-137-104,143,16210.0,borda
109,Q0,ZF32-017-053,144,16177.0,borda
109,Q0,ZF32-224-077,145,16113.0,borda
109,Q0,ZF32-004-200,146,16092.0,borda
109,Q0,ZF310-568-606,147,16050.0,borda
109,Q0,ZF32-038-250,148,16047.0,borda
109,Q0,ZF32-183-118,149,16024.0,borda
109,Q0,ZF32-198-278,150,16011.0,borda
109,Q0,ZF32-219-309,151,15988.0,borda
109,Q0,ZF32-099-116,152,15927.0,borda
