query,q0,docid,rank,score,system
114,Q0,AP900709-0148,156,20.168253105619158,minmaxnorm
114,Q0,AP900121-0073,157,20.16433989245596,minmaxnorm
114,Q0,AP900119-0058,158,20.12159770471783,minmaxnorm
114,Q0,AP900321-0205,159,19.989547020244082,minmaxnorm
114,Q0,AP901120-0165,160,19.97360808817554,minmaxnorm
114,Q0,SJMN91-06099220,161,19.95003190259006,minmaxnorm
114,Q0,AP900111-0101,162,19.8964735134598,minmaxnorm
114,Q0,AP900410-0099,163,19.892376605972615,minmaxnorm
114,Q0,AP901004-0068,164,19.764755686370147,minmaxnorm
114,Q0,AP900222-0196,165,19.751023398390192,minmaxnorm
114,Q0,SJMN91-06096046,166,19.733269430989207,minmaxnorm
114,Q0,SJMN91-06124123,167,19.718717339807757,minmaxnorm
114,Q0,AP900107-0078,168,19.712754433317,minmaxnorm
114,Q0,AP900318-0079,169,19.698933266232284,minmaxnorm
114,Q0,AP901006-0044,170,19.633675500696675,minmaxnorm
114,Q0,AP900305-0028,171,19.552072856542697,minmaxnorm
114,Q0,SJMN91-06256111,172,19.45422415471094,minmaxnorm
114,Q0,AP901112-0068,173,19.31257238503578,minmaxnorm
114,Q0,AP900130-0049,174,19.069948815719748,minmaxnorm
114,Q0,AP900215-0046,175,18.998838583030157,minmaxnorm
114,Q0,AP900710-0251,176,18.85069869305923,minmaxnorm
114,Q0,AP900110-0121,177,18.833176408939703,minmaxnorm
114,Q0,AP900901-0126,178,18.827806682960485,minmaxnorm
114,Q0,AP900105-0080,179,18.81584709392686,minmaxnorm
114,Q0,SJMN91-06217059,180,18.704796019001847,minmaxnorm
114,Q0,AP901113-0044,181,18.660883930218542,minmaxnorm
114,Q0,AP901012-0001,182,18.655443711626443,minmaxnorm
114,Q0,AP900626-0151,183,18.5890527074986,minmaxnorm
114,Q0,AP901210-0125,184,18.549052646340574,minmaxnorm
114,Q0,AP900330-0186,185,18.53539052577457,minmaxnorm
114,Q0,AP901010-0098,186,18.51996427231825,minmaxnorm
114,Q0,AP901211-0096,187,18.36697177394938,minmaxnorm
114,Q0,SJMN91-06253052,188,18.345394446099014,minmaxnorm
114,Q0,AP900110-0083,189,18.318602795026745,minmaxnorm
114,Q0,AP900406-0194,190,18.305362971873667,minmaxnorm
114,Q0,AP900630-0055,191,18.30336151555835,minmaxnorm
114,Q0,AP900101-0011,192,18.23515225375856,minmaxnorm
114,Q0,AP900228-0053,193,18.21265685739383,minmaxnorm
114,Q0,AP901105-0002,194,18.173831031739518,minmaxnorm
114,Q0,AP900509-0049,195,18.054042522978666,minmaxnorm
114,Q0,AP901010-0060,196,18.04734764604929,minmaxnorm
114,Q0,AP900726-0036,197,18.04267941192284,minmaxnorm
114,Q0,AP900830-0167,198,18.009622429489685,minmaxnorm
114,Q0,SJMN91-06261001,199,17.893769802815356,minmaxnorm
114,Q0,AP900717-0003,200,17.883976619705198,minmaxnorm
114,Q0,AP900424-0048,201,17.87642268420066,minmaxnorm
114,Q0,SJMN91-06122209,202,17.80304137195076,minmaxnorm
114,Q0,AP900605-0036,203,17.76693852119891,minmaxnorm
114,Q0,SJMN91-06337059,204,17.751129023045397,minmaxnorm
114,Q0,AP900223-0134,205,17.72756737073394,minmaxnorm
114,Q0,SJMN91-06204022,206,17.72335173868041,minmaxnorm
114,Q0,AP900802-0068,207,17.66974405097526,minmaxnorm
114,Q0,AP900113-0052,208,17.637953710776838,minmaxnorm
114,Q0,AP900331-0108,209,17.506728101292083,minmaxnorm
114,Q0,SJMN91-06325201,210,17.428820057514766,minmaxnorm
114,Q0,AP900204-0063,211,17.425673144926872,minmaxnorm
114,Q0,AP901205-0135,212,17.404240343982377,minmaxnorm
114,Q0,ZF32-240-321,213,17.343996442872225,minmaxnorm
114,Q0,AP900306-0064,214,17.290824785582313,minmaxnorm
114,Q0,AP900901-0058,215,17.290374150108544,minmaxnorm
114,Q0,SJMN91-06262066,216,17.255691339341052,minmaxnorm
114,Q0,AP900407-0051,217,17.121425135259614,minmaxnorm
114,Q0,AP900721-0123,218,17.116536652136556,minmaxnorm
114,Q0,AP900223-0088,219,17.097430266819703,minmaxnorm
114,Q0,AP900905-0154,220,17.072782151300274,minmaxnorm
114,Q0,AP901011-0089,221,17.060252445071654,minmaxnorm
114,Q0,AP901005-0066,222,17.057500199078913,minmaxnorm
114,Q0,AP901006-0088,223,17.053090580092363,minmaxnorm
114,Q0,SJMN91-06323108,224,16.969365432879002,minmaxnorm
114,Q0,AP900107-0019,225,16.8662961549699,minmaxnorm
114,Q0,AP900424-0017,226,16.83741394754995,minmaxnorm
114,Q0,AP900930-0032,227,16.82135770042853,minmaxnorm
114,Q0,AP900725-0160,228,16.820462871608825,minmaxnorm
114,Q0,SJMN91-06036057,229,16.79652478885736,minmaxnorm
114,Q0,AP900722-0033,230,16.77881427404449,minmaxnorm
114,Q0,AP900717-0074,231,16.772442245953634,minmaxnorm
114,Q0,AP901005-0021,232,16.760882715484243,minmaxnorm
114,Q0,AP900119-0129,233,16.713741134488124,minmaxnorm
114,Q0,AP901008-0121,234,16.707556108062423,minmaxnorm
114,Q0,AP900724-0168,235,16.684443595781115,minmaxnorm
114,Q0,SJMN91-06122227,236,16.676899583765767,minmaxnorm
114,Q0,SJMN91-06123060,237,16.65276018742424,minmaxnorm
114,Q0,AP900426-0135,238,16.64984174617344,minmaxnorm
114,Q0,AP900407-0095,239,16.585627961191815,minmaxnorm
114,Q0,SJMN91-06127180,240,16.58326950804134,minmaxnorm
114,Q0,AP900110-0001,241,16.578215677623167,minmaxnorm
114,Q0,SJMN91-06117094,242,16.57456855448975,minmaxnorm
114,Q0,AP900209-0162,243,16.565579359473087,minmaxnorm
114,Q0,AP901005-0094,244,16.54899579519044,minmaxnorm
114,Q0,AP900718-0148,245,16.5104563845015,minmaxnorm
114,Q0,SJMN91-06224004,246,16.45628807910498,minmaxnorm
114,Q0,AP900713-0078,247,16.37881065533269,minmaxnorm
114,Q0,AP900917-0070,248,16.32831499503754,minmaxnorm
114,Q0,AP900404-0042,249,16.320304084789587,minmaxnorm
114,Q0,AP900904-0154,250,16.299744434234515,minmaxnorm
114,Q0,AP900306-0125,251,16.29373513113286,minmaxnorm
114,Q0,SJMN91-06206155,252,16.224270604631275,minmaxnorm
114,Q0,AP900831-0139,253,16.187922211098154,minmaxnorm
114,Q0,AP900912-0091,254,16.185815481618725,minmaxnorm
114,Q0,SJMN91-06204032,255,16.1800077976058,minmaxnorm
114,Q0,AP900531-0079,256,16.102422351453946,minmaxnorm
114,Q0,AP900716-0039,257,16.07527703409748,minmaxnorm
114,Q0,AP901011-0057,258,16.057416891656967,minmaxnorm
114,Q0,AP900905-0062,259,16.044384402253453,minmaxnorm
114,Q0,AP900917-0152,260,15.994300012792142,minmaxnorm
114,Q0,ZF32-076-304,261,15.887504716256272,minmaxnorm
114,Q0,AP900109-0121,262,15.83273146990657,minmaxnorm
114,Q0,SJMN91-06093218,263,15.819627328008101,minmaxnorm
114,Q0,AP901122-0031,264,15.763946446998418,minmaxnorm
114,Q0,AP900122-0046,265,15.758323362737759,minmaxnorm
114,Q0,AP900925-0110,266,15.681417116469264,minmaxnorm
114,Q0,PT3-05178347,267,15.680794756628462,minmaxnorm
114,Q0,SJMN91-06201049,268,15.678311569591015,minmaxnorm
114,Q0,AP900405-0124,269,15.650106272705717,minmaxnorm
114,Q0,AP900918-0061,270,15.629844342557888,minmaxnorm
114,Q0,AP900120-0036,271,15.625674155021951,minmaxnorm
114,Q0,SJMN91-06195084,272,15.617097539426325,minmaxnorm
114,Q0,AP900829-0009,273,15.596468301055655,minmaxnorm
114,Q0,ZF32-133-034,274,15.547637401101568,minmaxnorm
114,Q0,AP900423-0070,275,15.515591879509223,minmaxnorm
114,Q0,SJMN91-06343182,276,15.475810472573468,minmaxnorm
114,Q0,AP900915-0064,277,15.462421163738847,minmaxnorm
114,Q0,AP900731-0226,278,15.393354565594464,minmaxnorm
114,Q0,AP900327-0176,279,15.359828785406458,minmaxnorm
114,Q0,AP900407-0078,280,15.351847859957905,minmaxnorm
114,Q0,SJMN91-06219224,281,15.154459126479509,minmaxnorm
114,Q0,AP900222-0126,282,15.114734285923717,minmaxnorm
114,Q0,AP900322-0154,283,15.095094866966127,minmaxnorm
114,Q0,AP900206-0075,284,15.02067570090434,minmaxnorm
114,Q0,AP901202-0013,285,14.859029986398772,minmaxnorm
114,Q0,AP900912-0067,286,14.851205534973406,minmaxnorm
114,Q0,AP900116-0200,287,14.832447833830427,minmaxnorm
114,Q0,AP901003-0067,288,14.744160435221865,minmaxnorm
114,Q0,SJMN91-06069074,289,14.60385529967106,minmaxnorm
114,Q0,AP900906-0139,290,14.596035234366013,minmaxnorm
114,Q0,AP901129-0026,291,14.593499345336681,minmaxnorm
114,Q0,AP900323-0025,292,14.518718499498487,minmaxnorm
114,Q0,AP900929-0044,293,14.466319666294165,minmaxnorm
114,Q0,AP900911-0071,294,14.431526315906789,minmaxnorm
114,Q0,AP901011-0099,295,14.427884730978407,minmaxnorm
114,Q0,AP901031-0151,296,14.401052429684679,minmaxnorm
114,Q0,AP901006-0103,297,14.392459757963582,minmaxnorm
114,Q0,SJMN91-06027222,298,14.372585101717526,minmaxnorm
114,Q0,ZF310-633-209,299,14.341534831868058,minmaxnorm
114,Q0,AP901107-0237,300,14.330078316535637,minmaxnorm
114,Q0,AP900408-0026,301,14.146927966569754,minmaxnorm
114,Q0,AP900404-0102,302,14.11279532409578,minmaxnorm
114,Q0,AP900808-0116,303,14.055273612407808,minmaxnorm
114,Q0,AP901202-0069,304,13.878879688663417,minmaxnorm
114,Q0,AP900424-0096,305,13.80989828027106,minmaxnorm
114,Q0,SJMN91-06037268,306,13.780536037211434,minmaxnorm
114,Q0,SJMN91-06174093,307,13.708671553213906,minmaxnorm
114,Q0,AP901202-0028,308,13.697096627385834,minmaxnorm
114,Q0,AP900827-0118,309,13.690520204885965,minmaxnorm
114,Q0,AP900211-0035,310,13.667263191477794,minmaxnorm
114,Q0,AP901214-0023,311,13.659415221464057,minmaxnorm
114,Q0,AP900429-0058,312,13.59904040195063,minmaxnorm
114,Q0,SJMN91-06120096,313,13.582540344151937,minmaxnorm
114,Q0,SJMN91-06212229,314,13.473276398175624,minmaxnorm
114,Q0,SJMN91-06184229,315,13.456898083557286,minmaxnorm
114,Q0,AP900511-0093,316,13.411922489610452,minmaxnorm
114,Q0,AP901012-0176,317,13.40703028241906,minmaxnorm
114,Q0,AP901106-0017,318,13.402016153460194,minmaxnorm
114,Q0,AP900421-0075,319,13.347755904528531,minmaxnorm
114,Q0,AP900224-0002,320,13.338958973276949,minmaxnorm
114,Q0,AP900129-0129,321,13.272370703331145,minmaxnorm
114,Q0,AP900430-0103,322,13.240917006313682,minmaxnorm
114,Q0,AP900808-0025,323,13.218313576517382,minmaxnorm
114,Q0,AP900903-0053,324,13.207248568762166,minmaxnorm
114,Q0,AP900424-0079,325,13.198260966543632,minmaxnorm
114,Q0,SJMN91-06128234,326,13.18201636544303,minmaxnorm
114,Q0,SJMN91-06263042,327,13.160534803453995,minmaxnorm
114,Q0,AP900906-0067,328,13.159455963614088,minmaxnorm
114,Q0,AP900724-0238,329,13.140504756021997,minmaxnorm
114,Q0,AP900409-0067,330,13.067515311305295,minmaxnorm
114,Q0,AP900531-0087,331,13.048757966912534,minmaxnorm
114,Q0,AP900905-0047,332,13.025224717975707,minmaxnorm
114,Q0,SJMN91-06323182,333,13.014269565814288,minmaxnorm
114,Q0,SJMN91-06135095,334,12.975782503496958,minmaxnorm
114,Q0,SJMN91-06083125,335,12.919525328357661,minmaxnorm
114,Q0,AP900830-0007,336,12.863691256497823,minmaxnorm
114,Q0,AP901002-0011,337,12.849309934854443,minmaxnorm
114,Q0,AP900718-0049,338,12.825614173544658,minmaxnorm
114,Q0,AP900417-0070,339,12.811481061900688,minmaxnorm
114,Q0,AP901030-0087,340,12.792532950387065,minmaxnorm
114,Q0,AP900908-0066,341,12.77286036822987,minmaxnorm
114,Q0,SJMN91-06304178,342,12.744401137526413,minmaxnorm
114,Q0,SJMN91-06020191,343,12.736830568329053,minmaxnorm
114,Q0,ZF32-201-332,344,12.729651117800298,minmaxnorm
114,Q0,AP900310-0128,345,12.6948835638582,minmaxnorm
114,Q0,SJMN91-06110215,346,12.679969858849503,minmaxnorm
114,Q0,SJMN91-06119074,347,12.645652726660993,minmaxnorm
114,Q0,AP900227-0068,348,12.629027389363717,minmaxnorm
114,Q0,AP900121-0012,349,12.621744248029929,minmaxnorm
114,Q0,AP900725-0052,350,12.577359898475512,minmaxnorm
114,Q0,SJMN91-06324156,351,12.557480241668364,minmaxnorm
114,Q0,AP901202-0012,352,12.555600022450133,minmaxnorm
114,Q0,AP900112-0098,353,12.533791980227782,minmaxnorm
114,Q0,AP900422-0032,354,12.494579496007418,minmaxnorm
114,Q0,SJMN91-06254089,355,12.466289493237632,minmaxnorm
114,Q0,AP900825-0069,356,12.46348595534342,minmaxnorm
114,Q0,SJMN91-06267060,357,12.4583554331625,minmaxnorm
114,Q0,AP900227-0165,358,12.452781309057498,minmaxnorm
114,Q0,AP900404-0095,359,12.450156935699685,minmaxnorm
114,Q0,AP900430-0119,360,12.431527160623904,minmaxnorm
114,Q0,SJMN91-06141022,361,12.410424154962264,minmaxnorm
114,Q0,ZF32-206-218,362,12.409758845721994,minmaxnorm
114,Q0,AP901012-0038,363,12.38730319591861,minmaxnorm
114,Q0,AP900629-0181,364,12.34128685082936,minmaxnorm
114,Q0,AP901130-0146,365,12.242109316372044,minmaxnorm
114,Q0,AP900421-0033,366,12.224426249555073,minmaxnorm
114,Q0,SJMN91-06114236,367,12.063642894490204,minmaxnorm
114,Q0,SJMN91-06009029,368,12.062277704142797,minmaxnorm
114,Q0,AP900630-0007,369,12.029466711733667,minmaxnorm
114,Q0,AP900529-0166,370,11.949629352641331,minmaxnorm
114,Q0,AP900427-0146,371,11.91831738678418,minmaxnorm
114,Q0,AP901010-0078,372,11.910008375518938,minmaxnorm
114,Q0,AP900928-0036,373,11.90768534562837,minmaxnorm
114,Q0,AP900420-0166,374,11.8170791453232,minmaxnorm
114,Q0,SJMN91-06124240,375,11.796889661655987,minmaxnorm
114,Q0,AP900528-0009,376,11.792210568579515,minmaxnorm
114,Q0,AP901005-0174,377,11.731401439442307,minmaxnorm
114,Q0,SJMN91-06178165,378,11.711011092057541,minmaxnorm
114,Q0,AP900713-0152,379,11.673992491113744,minmaxnorm
114,Q0,SJMN91-06014041,380,11.652108876159513,minmaxnorm
114,Q0,AP900918-0119,381,11.632121625229278,minmaxnorm
114,Q0,SJMN91-06068101,382,11.61778019409303,minmaxnorm
114,Q0,AP900417-0123,383,11.61703298508251,minmaxnorm
114,Q0,SJMN91-06256305,384,11.616384074762971,minmaxnorm
114,Q0,AP901023-0116,385,11.588947579720656,minmaxnorm
114,Q0,AP900130-0015,386,11.562517912531256,minmaxnorm
114,Q0,SJMN91-06059228,387,11.516398889091624,minmaxnorm
114,Q0,AP901009-0070,388,11.481913561770343,minmaxnorm
114,Q0,AP901116-0076,389,11.475148427294318,minmaxnorm
114,Q0,SJMN91-06101282,390,11.41812473840346,minmaxnorm
114,Q0,ZF32-148-157,391,11.35926345007433,minmaxnorm
114,Q0,SJMN91-06028080,392,11.338783484996377,minmaxnorm
114,Q0,AP900708-0022,393,11.305407604960706,minmaxnorm
114,Q0,AP900305-0131,394,11.276953460536948,minmaxnorm
114,Q0,AP900608-0028,395,11.15265744933728,minmaxnorm
114,Q0,SJMN91-06024479,396,11.147772999555961,minmaxnorm
114,Q0,SJMN91-06157220,397,11.100866062060637,minmaxnorm
114,Q0,AP900831-0045,398,11.096571125103122,minmaxnorm
114,Q0,AP900628-0020,399,11.087522053071861,minmaxnorm
114,Q0,AP900608-0201,400,11.061594466079903,minmaxnorm
114,Q0,SJMN91-06127078,401,11.061565971517942,minmaxnorm
114,Q0,AP900820-0102,402,11.019150731715976,minmaxnorm
114,Q0,AP900421-0081,403,11.002136616025666,minmaxnorm
114,Q0,AP900115-0083,404,10.982780966868223,minmaxnorm
114,Q0,AP901210-0072,405,10.976431309212707,minmaxnorm
114,Q0,AP900830-0002,406,10.969378106291378,minmaxnorm
114,Q0,AP900311-0081,407,10.951470082713058,minmaxnorm
114,Q0,AP900821-0005,408,10.945831305769286,minmaxnorm
114,Q0,AP900117-0186,409,10.92429696305491,minmaxnorm
114,Q0,AP900605-0043,410,10.908145773969004,minmaxnorm
114,Q0,AP900412-0144,411,10.883144629070795,minmaxnorm
114,Q0,AP900411-0072,412,10.882866239183855,minmaxnorm
114,Q0,ZF32-240-288,413,10.870544679620314,minmaxnorm
114,Q0,AP900903-0090,414,10.852036062276907,minmaxnorm
114,Q0,AP900508-0201,415,10.773727632663507,minmaxnorm
114,Q0,AP901208-0118,416,10.712656693587302,minmaxnorm
114,Q0,AP900312-0069,417,10.680859030091,minmaxnorm
114,Q0,AP900904-0056,418,10.659097346069448,minmaxnorm
114,Q0,SJMN91-06218006,419,10.655152845615765,minmaxnorm
114,Q0,AP900707-0153,420,10.618128621423043,minmaxnorm
114,Q0,AP900115-0022,421,10.487937362100302,minmaxnorm
114,Q0,AP900308-0003,422,10.483462508088031,minmaxnorm
114,Q0,SJMN91-06053123,423,10.41828462764839,minmaxnorm
114,Q0,SJMN91-06260045,424,10.389414981975817,minmaxnorm
114,Q0,AP901030-0005,425,10.37847054340683,minmaxnorm
114,Q0,AP900530-0136,426,10.378387754432099,minmaxnorm
114,Q0,AP900507-0093,427,10.317888231884412,minmaxnorm
114,Q0,AP900114-0017,428,10.269966019099645,minmaxnorm
114,Q0,AP900407-0052,429,10.266357785666505,minmaxnorm
114,Q0,AP900118-0058,430,10.262972845345445,minmaxnorm
114,Q0,SJMN91-06200117,431,10.259472030178593,minmaxnorm
