query,q0,docid,rank,score,system
107,Q0,AP900111-0259,884,1.8686884456513577,minmaxnorm
107,Q0,AP900508-0032,885,1.8657843286615385,minmaxnorm
107,Q0,ZF32-218-035,886,1.8655468437017126,minmaxnorm
107,Q0,AP900621-0058,887,1.8653974770571646,minmaxnorm
107,Q0,AP900319-0240,888,1.8651835612096848,minmaxnorm
107,Q0,ZF32-128-261,889,1.8644926177161503,minmaxnorm
107,Q0,AP900809-0166,890,1.8569263360592687,minmaxnorm
107,Q0,AP900313-0211,891,1.8519846373527074,minmaxnorm
107,Q0,SJMN91-06043092,892,1.851199413544378,minmaxnorm
107,Q0,AP900606-0255,893,1.8511669451009458,minmaxnorm
107,Q0,ZF32-085-117,894,1.8476799868588591,minmaxnorm
107,Q0,SJMN91-06347088,895,1.8464575724963863,minmaxnorm
107,Q0,SJMN91-06235078,896,1.845748820956135,minmaxnorm
107,Q0,SJMN91-06073209,897,1.8444715924853057,minmaxnorm
107,Q0,AP900709-0017,898,1.8428643614837625,minmaxnorm
107,Q0,AP900612-0257,899,1.842651678215529,minmaxnorm
107,Q0,ZF32-107-139,900,1.8426211066024472,minmaxnorm
107,Q0,SJMN91-06223168,901,1.8424507444464493,minmaxnorm
107,Q0,ZF32-108-114,902,1.839351425628993,minmaxnorm
107,Q0,ZF32-196-125,903,1.8377876981306285,minmaxnorm
107,Q0,AP900612-0240,904,1.8375767110792864,minmaxnorm
107,Q0,SJMN91-06231055,905,1.8372842984990176,minmaxnorm
107,Q0,AP900926-0229,906,1.8370593089295242,minmaxnorm
107,Q0,AP900928-0094,907,1.8332997472529384,minmaxnorm
107,Q0,AP900412-0203,908,1.832072461552288,minmaxnorm
107,Q0,SJMN91-06313237,909,1.8268148688092019,minmaxnorm
107,Q0,AP900405-0186,910,1.8263488973946862,minmaxnorm
107,Q0,AP901016-0042,911,1.816451363253055,minmaxnorm
107,Q0,AP900524-0238,912,1.813255053443868,minmaxnorm
107,Q0,AP900808-0242,913,1.8033068982842597,minmaxnorm
107,Q0,AP900615-0239,914,1.7988667948803199,minmaxnorm
107,Q0,AP900612-0218,915,1.7945640642599963,minmaxnorm
107,Q0,AP900323-0188,916,1.7931155712528544,minmaxnorm
107,Q0,AP900424-0240,917,1.7928162385364574,minmaxnorm
107,Q0,SJMN91-06042015,918,1.7926950334435736,minmaxnorm
107,Q0,AP900525-0048,919,1.7793250855962892,minmaxnorm
107,Q0,AP900301-0257,920,1.7776818474857392,minmaxnorm
107,Q0,AP900215-0079,921,1.7770117524328604,minmaxnorm
107,Q0,AP900525-0042,922,1.7768075616240468,minmaxnorm
107,Q0,AP901127-0020,923,1.7701701077000693,minmaxnorm
107,Q0,AP901220-0019,924,1.7665189892006885,minmaxnorm
107,Q0,AP900228-0243,925,1.7570377027461677,minmaxnorm
107,Q0,AP900621-0260,926,1.7569178800144238,minmaxnorm
107,Q0,AP900321-0281,927,1.7531927026471203,minmaxnorm
107,Q0,AP900226-0214,928,1.7460590973051286,minmaxnorm
107,Q0,AP900413-0227,929,1.7435026965423435,minmaxnorm
107,Q0,AP900711-0037,930,1.741279162063974,minmaxnorm
107,Q0,AP900724-0052,931,1.7336798894182366,minmaxnorm
107,Q0,AP900807-0169,932,1.7295868935430958,minmaxnorm
107,Q0,AP900418-0273,933,1.7250653018762416,minmaxnorm
107,Q0,SJMN91-06190111,934,1.7242197133279993,minmaxnorm
107,Q0,SJMN91-06185040,935,1.7203744798536527,minmaxnorm
107,Q0,AP901122-0026,936,1.7111252129441517,minmaxnorm
107,Q0,AP900406-0214,937,1.707041684139803,minmaxnorm
107,Q0,AP901024-0039,938,1.7068986701012179,minmaxnorm
107,Q0,AP900402-0266,939,1.7057165039031361,minmaxnorm
107,Q0,AP900219-0046,940,1.7044435624459795,minmaxnorm
107,Q0,AP900912-0166,941,1.7027210836940867,minmaxnorm
107,Q0,SJMN91-06039149,942,1.7009884894052536,minmaxnorm
107,Q0,SJMN91-06116195,943,1.7008041801306517,minmaxnorm
107,Q0,SJMN91-06114155,944,1.6997058201900734,minmaxnorm
107,Q0,AP900224-0141,945,1.6996009317245462,minmaxnorm
107,Q0,AP900218-0050,946,1.6983800888528808,minmaxnorm
107,Q0,AP900922-0007,947,1.697084465001159,minmaxnorm
107,Q0,AP900315-0108,948,1.691629184450152,minmaxnorm
107,Q0,AP901009-0259,949,1.6795161456128287,minmaxnorm
107,Q0,AP900816-0214,950,1.6786938361974832,minmaxnorm
107,Q0,AP900813-0072,951,1.6775516052287889,minmaxnorm
107,Q0,SJMN91-06021077,952,1.6748809721669842,minmaxnorm
107,Q0,ZF32-134-284,953,1.6742322938646303,minmaxnorm
107,Q0,SJMN91-06021044,954,1.6739963016798782,minmaxnorm
107,Q0,AP900315-0082,955,1.6711472580928641,minmaxnorm
107,Q0,AP900228-0022,956,1.670911863088353,minmaxnorm
107,Q0,AP900303-0103,957,1.6696965225583364,minmaxnorm
107,Q0,AP901010-0181,958,1.6683506454433557,minmaxnorm
107,Q0,AP900203-0184,959,1.667569476354175,minmaxnorm
107,Q0,SJMN91-06229189,960,1.6659129138554354,minmaxnorm
107,Q0,SJMN91-06313235,961,1.663409694910464,minmaxnorm
107,Q0,AP900110-0041,962,1.6628218044769916,minmaxnorm
107,Q0,AP900221-0276,963,1.662084046981068,minmaxnorm
107,Q0,AP900124-0029,964,1.6616450686789754,minmaxnorm
107,Q0,AP900306-0041,965,1.65319523761698,minmaxnorm
107,Q0,ZF32-268-088,966,1.6511690894522986,minmaxnorm
107,Q0,AP900330-0259,967,1.649155833654402,minmaxnorm
107,Q0,AP900402-0242,968,1.649155833654402,minmaxnorm
107,Q0,AP900716-0218,969,1.6486310142921812,minmaxnorm
107,Q0,AP900123-0023,970,1.6468236439722606,minmaxnorm
107,Q0,AP900928-0206,971,1.6464758475007095,minmaxnorm
107,Q0,SJMN91-06229004,972,1.6461882936346925,minmaxnorm
107,Q0,AP900713-0264,973,1.6439428183010896,minmaxnorm
107,Q0,AP900116-0026,974,1.642761364929123,minmaxnorm
107,Q0,AP900109-0025,975,1.6410870569569316,minmaxnorm
107,Q0,AP900823-0092,976,1.636843885708018,minmaxnorm
107,Q0,AP900709-0236,977,1.6355082165838337,minmaxnorm
107,Q0,AP900205-0029,978,1.6318241013699435,minmaxnorm
107,Q0,AP901031-0038,979,1.6302012118999933,minmaxnorm
107,Q0,SJMN91-06021069,980,1.6274945885419505,minmaxnorm
107,Q0,AP900525-0213,981,1.6274785430879004,minmaxnorm
107,Q0,AP901204-0021,982,1.6265715816893458,minmaxnorm
107,Q0,AP901205-0034,983,1.626089074287164,minmaxnorm
107,Q0,AP901123-0155,984,1.622688153208363,minmaxnorm
107,Q0,SJMN91-06088037,985,1.6220883736188665,minmaxnorm
107,Q0,SJMN91-06052003,986,1.6216423331827305,minmaxnorm
107,Q0,AP900628-0116,987,1.6170432524610532,minmaxnorm
107,Q0,AP901130-0166,988,1.616866513631355,minmaxnorm
107,Q0,AP900108-0020,989,1.6150556162482121,minmaxnorm
107,Q0,AP900129-0028,990,1.611051069072667,minmaxnorm
107,Q0,AP900122-0024,991,1.6092859653756426,minmaxnorm
107,Q0,SJMN91-06022156,992,1.6051449795662331,minmaxnorm
107,Q0,SJMN91-06075062,993,1.6027765579506887,minmaxnorm
107,Q0,SJMN91-06179003,994,1.602683273659742,minmaxnorm
107,Q0,AP900322-0018,995,1.6025472925589122,minmaxnorm
107,Q0,ZF32-257-045,996,1.6012521187412023,minmaxnorm
107,Q0,AP900813-0048,997,1.600243473224716,minmaxnorm
107,Q0,AP900223-0020,998,1.6001357075662765,minmaxnorm
107,Q0,AP901119-0006,999,1.5983942478325899,minmaxnorm
107,Q0,AP900208-0031,1000,1.5982816252911034,minmaxnorm
109,Q0,ZF32-228-151,1,27.390511052729718,minmaxnorm
109,Q0,ZF32-225-056,2,27.050784967731225,minmaxnorm
109,Q0,ZF32-200-233,3,26.82805424372513,minmaxnorm
109,Q0,ZF32-137-062,4,26.496302387048356,minmaxnorm
109,Q0,ZF32-217-270,5,25.71579639210819,minmaxnorm
109,Q0,ZF32-227-298,6,25.401982577550744,minmaxnorm
109,Q0,ZF32-052-022,7,25.261751360951756,minmaxnorm
109,Q0,ZF32-237-315,8,24.96659927561465,minmaxnorm
109,Q0,ZF32-011-298,9,24.83864786983472,minmaxnorm
109,Q0,ZF310-620-797,10,24.719112043461198,minmaxnorm
109,Q0,ZF32-086-238,11,24.70405204717896,minmaxnorm
109,Q0,ZF32-006-158,12,24.645402852490683,minmaxnorm
109,Q0,ZF32-036-227,13,24.616394649962356,minmaxnorm
109,Q0,ZF32-028-285,14,24.459602554414193,minmaxnorm
109,Q0,ZF32-016-212,15,24.44680334835831,minmaxnorm
109,Q0,ZF32-228-184,16,24.35917478197811,minmaxnorm
109,Q0,ZF32-153-203,17,24.310703213695458,minmaxnorm
109,Q0,ZF32-240-380,18,24.258467621115777,minmaxnorm
109,Q0,ZF32-039-180,19,23.761367899232777,minmaxnorm
109,Q0,ZF32-031-075,20,23.710583653144916,minmaxnorm
109,Q0,ZF32-244-203,21,23.654132461097944,minmaxnorm
109,Q0,ZF32-157-100,22,23.620996656606724,minmaxnorm
109,Q0,ZF32-205-194,23,23.58381403055592,minmaxnorm
109,Q0,ZF32-124-269,24,23.577442448492196,minmaxnorm
109,Q0,ZF32-181-027,25,23.56326476116421,minmaxnorm
109,Q0,ZF32-237-317,26,23.546014183327923,minmaxnorm
109,Q0,ZF32-217-194,27,23.381450057506633,minmaxnorm
109,Q0,ZF32-182-058,28,23.211332307404195,minmaxnorm
109,Q0,ZF32-227-205,29,23.093197996936595,minmaxnorm
109,Q0,ZF32-051-097,30,23.08694513851942,minmaxnorm
109,Q0,ZF32-040-242,31,23.08440759821335,minmaxnorm
109,Q0,ZF32-126-146,32,23.051203398203693,minmaxnorm
109,Q0,ZF32-237-080,33,22.96907199753596,minmaxnorm
109,Q0,ZF310-685-029,34,22.93127405989089,minmaxnorm
109,Q0,ZF32-016-306,35,22.829569213625664,minmaxnorm
109,Q0,ZF32-026-083,36,22.809521622984832,minmaxnorm
109,Q0,ZF32-219-186,37,22.655142077171593,minmaxnorm
109,Q0,ZF32-217-020,38,22.642967989723573,minmaxnorm
109,Q0,ZF32-218-201,39,22.612898596939196,minmaxnorm
109,Q0,ZF32-111-314,40,22.605627339125963,minmaxnorm
109,Q0,SJMN91-06035059,41,22.560115823330698,minmaxnorm
109,Q0,ZF32-007-211,42,22.545203295763987,minmaxnorm
109,Q0,ZF310-799-131,43,22.315763289617525,minmaxnorm
109,Q0,ZF32-203-167,44,22.314879649842293,minmaxnorm
109,Q0,ZF32-240-341,45,22.273703274548748,minmaxnorm
109,Q0,ZF32-064-059,46,22.251284293959813,minmaxnorm
109,Q0,ZF32-007-217,47,22.25024189092425,minmaxnorm
109,Q0,ZF32-068-039,48,22.188171785668562,minmaxnorm
109,Q0,ZF32-185-238,49,22.173213330666016,minmaxnorm
109,Q0,ZF32-035-220,50,22.154499508234668,minmaxnorm
109,Q0,ZF32-220-070,51,22.12480049388692,minmaxnorm
109,Q0,ZF32-182-047,52,22.117493349180865,minmaxnorm
109,Q0,ZF32-032-209,53,22.0923253797838,minmaxnorm
109,Q0,ZF32-181-295,54,22.090448675777143,minmaxnorm
109,Q0,ZF32-002-357,55,22.076336409916212,minmaxnorm
109,Q0,ZF310-614-507,56,21.99383435160728,minmaxnorm
109,Q0,ZF32-240-088,57,21.975539833774256,minmaxnorm
109,Q0,ZF32-106-075,58,21.952049896248408,minmaxnorm
109,Q0,ZF32-228-193,59,21.89395547874264,minmaxnorm
109,Q0,ZF32-149-172,60,21.87122421877012,minmaxnorm
109,Q0,SJMN91-06117157,61,21.808198193392624,minmaxnorm
109,Q0,ZF32-219-168,62,21.744649842074544,minmaxnorm
109,Q0,ZF310-599-235,63,21.577195878924787,minmaxnorm
109,Q0,ZF310-632-892,64,21.505817529694074,minmaxnorm
109,Q0,ZF32-237-272,65,21.49073842279809,minmaxnorm
109,Q0,ZF32-009-001,66,21.490563146113274,minmaxnorm
109,Q0,ZF32-077-341,67,21.364763743174457,minmaxnorm
109,Q0,ZF32-032-127,68,21.34587728780024,minmaxnorm
109,Q0,SJMN91-06037015,69,21.269787360831625,minmaxnorm
109,Q0,ZF310-631-217,70,21.260745563533177,minmaxnorm
109,Q0,ZF310-605-111,71,21.2536877893755,minmaxnorm
109,Q0,ZF32-105-113,72,21.241486964352195,minmaxnorm
109,Q0,ZF32-039-143,73,21.1968272553547,minmaxnorm
109,Q0,ZF310-640-968,74,21.189782550777,minmaxnorm
109,Q0,ZF32-237-427,75,21.176420752520478,minmaxnorm
109,Q0,ZF32-111-301,76,21.12851902485736,minmaxnorm
109,Q0,ZF32-040-292,77,21.095356788089163,minmaxnorm
109,Q0,ZF310-640-956,78,21.07782536627369,minmaxnorm
109,Q0,ZF32-185-306,79,21.06997118564727,minmaxnorm
109,Q0,ZF32-195-102,80,21.03822921786902,minmaxnorm
109,Q0,ZF32-181-319,81,21.014707017492285,minmaxnorm
109,Q0,ZF32-217-202,82,21.00470317100854,minmaxnorm
109,Q0,ZF32-240-083,83,20.997642851154616,minmaxnorm
109,Q0,ZF32-084-318,84,20.926903965065183,minmaxnorm
109,Q0,ZF32-160-149,85,20.896886450504304,minmaxnorm
109,Q0,ZF310-597-753,86,20.868097370136148,minmaxnorm
109,Q0,ZF32-183-028,87,20.82187768313622,minmaxnorm
109,Q0,ZF32-224-298,88,20.72330087554456,minmaxnorm
109,Q0,ZF32-032-217,89,20.620869111280893,minmaxnorm
109,Q0,ZF310-606-245,90,20.62052286706471,minmaxnorm
109,Q0,ZF310-583-734,91,20.58437741634318,minmaxnorm
109,Q0,ZF310-589-850,92,20.564872542997684,minmaxnorm
109,Q0,ZF32-032-342,93,20.487944966900905,minmaxnorm
109,Q0,ZF32-220-179,94,20.44414468688449,minmaxnorm
109,Q0,ZF32-275-005,95,20.435256602207545,minmaxnorm
109,Q0,ZF32-224-077,96,20.330805901174713,minmaxnorm
109,Q0,ZF32-026-033,97,20.23299634292344,minmaxnorm
109,Q0,ZF32-110-060,98,20.215885266439106,minmaxnorm
109,Q0,ZF32-239-100,99,20.213454286346106,minmaxnorm
109,Q0,ZF32-030-005,100,20.199680822619268,minmaxnorm
109,Q0,ZF32-222-157,101,20.139125647771102,minmaxnorm
109,Q0,ZF32-184-149,102,20.138709895891107,minmaxnorm
109,Q0,ZF310-709-053,103,20.110651585430684,minmaxnorm
109,Q0,ZF32-011-123,104,20.0720887527675,minmaxnorm
109,Q0,ZF32-182-132,105,19.947791643773048,minmaxnorm
109,Q0,ZF32-197-024,106,19.896535100889206,minmaxnorm
109,Q0,ZF32-004-273,107,19.83369591686755,minmaxnorm
109,Q0,ZF32-217-058,108,19.818544327310875,minmaxnorm
109,Q0,ZF32-167-143,109,19.78087338713929,minmaxnorm
109,Q0,ZF32-181-258,110,19.76306129467929,minmaxnorm
109,Q0,ZF32-222-021,111,19.70496416894435,minmaxnorm
109,Q0,ZF32-218-018,112,19.68018894253701,minmaxnorm
109,Q0,ZF32-137-104,113,19.6657618569978,minmaxnorm
109,Q0,ZF32-039-142,114,19.623584772543502,minmaxnorm
109,Q0,ZF310-589-604,115,19.544040039683757,minmaxnorm
109,Q0,ZF32-198-278,116,19.521978800543067,minmaxnorm
109,Q0,ZF32-197-104,117,19.486983711058937,minmaxnorm
109,Q0,ZF32-112-159,118,19.411410374985884,minmaxnorm
109,Q0,ZF32-104-015,119,19.40305740543461,minmaxnorm
109,Q0,ZF32-235-280,120,19.379096303154103,minmaxnorm
109,Q0,ZF32-196-289,121,19.37090702856505,minmaxnorm
109,Q0,ZF32-149-345,122,19.335658087147923,minmaxnorm
109,Q0,ZF32-087-300,123,19.32297492481492,minmaxnorm
109,Q0,ZF32-056-216,124,19.29587052003624,minmaxnorm
109,Q0,ZF32-221-076,125,19.15933945623443,minmaxnorm
109,Q0,ZF32-017-053,126,19.126027104156446,minmaxnorm
109,Q0,ZF32-169-076,127,19.11393330127889,minmaxnorm
109,Q0,ZF32-003-348,128,19.11207266094064,minmaxnorm
109,Q0,ZF32-084-286,129,19.111559391683826,minmaxnorm
109,Q0,ZF32-237-197,130,19.094534548706527,minmaxnorm
109,Q0,ZF32-182-125,131,19.078089318983213,minmaxnorm
109,Q0,ZF32-226-239,132,19.068068355380234,minmaxnorm
109,Q0,ZF32-163-073,133,19.04172078629396,minmaxnorm
109,Q0,ZF32-226-218,134,19.017189091251222,minmaxnorm
109,Q0,ZF32-108-247,135,19.006773054744695,minmaxnorm
109,Q0,ZF310-623-656,136,18.998286540043996,minmaxnorm
109,Q0,ZF32-129-227,137,18.963514251107828,minmaxnorm
109,Q0,ZF32-150-119,138,18.949404063709572,minmaxnorm
109,Q0,ZF32-038-250,139,18.81544711765488,minmaxnorm
109,Q0,ZF310-589-766,140,18.753972323891368,minmaxnorm
109,Q0,ZF32-013-110,141,18.732320386795852,minmaxnorm
109,Q0,ZF32-004-200,142,18.70423191345567,minmaxnorm
109,Q0,ZF32-103-141,143,18.694512550004497,minmaxnorm
109,Q0,ZF32-099-116,144,18.658639621317093,minmaxnorm
109,Q0,ZF32-182-218,145,18.636764397163716,minmaxnorm
109,Q0,ZF32-101-317,146,18.599732887918584,minmaxnorm
109,Q0,ZF32-159-335,147,18.507621081061473,minmaxnorm
109,Q0,ZF32-222-024,148,18.46600378573848,minmaxnorm
109,Q0,SJMN91-06022172,149,18.45570700578799,minmaxnorm
109,Q0,ZF32-221-085,150,18.42986978588632,minmaxnorm
109,Q0,ZF32-007-135,151,18.292613488927465,minmaxnorm
109,Q0,ZF32-039-094,152,18.268523240753254,minmaxnorm
109,Q0,ZF310-568-606,153,18.21707494194877,minmaxnorm
109,Q0,ZF32-088-141,154,18.178017211556703,minmaxnorm
109,Q0,ZF32-065-007,155,18.090759118912313,minmaxnorm
109,Q0,ZF32-219-309,156,18.0753792322979,minmaxnorm
109,Q0,ZF32-184-250,157,18.00365562971693,minmaxnorm
109,Q0,ZF32-182-250,158,17.90300522306274,minmaxnorm
109,Q0,ZF32-028-141,159,17.892883263465844,minmaxnorm
109,Q0,ZF32-241-177,160,17.84061660029112,minmaxnorm
109,Q0,ZF32-226-077,161,17.788617602436226,minmaxnorm
109,Q0,ZF32-225-124,162,17.75891265261763,minmaxnorm
109,Q0,ZF32-181-346,163,17.756007224522286,minmaxnorm
109,Q0,ZF32-010-090,164,17.704476097065807,minmaxnorm
109,Q0,ZF32-182-193,165,17.691173266819426,minmaxnorm
109,Q0,ZF32-052-330,166,17.666734669559258,minmaxnorm
109,Q0,ZF32-196-314,167,17.615731680994337,minmaxnorm
109,Q0,ZF32-219-267,168,17.610334409087585,minmaxnorm
109,Q0,ZF32-185-319,169,17.604678478069513,minmaxnorm
109,Q0,ZF32-183-118,170,17.539983912289706,minmaxnorm
109,Q0,ZF32-034-234,171,17.538102245191375,minmaxnorm
109,Q0,ZF32-220-271,172,17.524689110484815,minmaxnorm
109,Q0,ZF32-012-011,173,17.510698653248955,minmaxnorm
109,Q0,ZF32-144-084,174,17.463777339321638,minmaxnorm
109,Q0,ZF32-070-054,175,17.41124486730784,minmaxnorm
109,Q0,ZF310-632-182,176,17.34323088692699,minmaxnorm
109,Q0,ZF32-183-113,177,17.24943969484515,minmaxnorm
109,Q0,ZF310-625-370,178,17.248817984303408,minmaxnorm
109,Q0,ZF32-111-229,179,17.23237323719232,minmaxnorm
109,Q0,ZF32-102-179,180,17.174316747868254,minmaxnorm
109,Q0,ZF310-758-327,181,17.14729813511884,minmaxnorm
109,Q0,ZF32-110-035,182,17.14610015619219,minmaxnorm
109,Q0,ZF32-215-074,183,17.133289205293906,minmaxnorm
109,Q0,ZF32-086-211,184,17.12066631383743,minmaxnorm
109,Q0,ZF32-110-250,185,17.118907446693495,minmaxnorm
109,Q0,ZF32-237-347,186,17.107188598022628,minmaxnorm
109,Q0,ZF32-003-358,187,17.02512865118693,minmaxnorm
109,Q0,ZF32-225-250,188,16.93649023428232,minmaxnorm
109,Q0,ZF32-111-299,189,16.93276026228664,minmaxnorm
109,Q0,ZF32-106-128,190,16.92075724490648,minmaxnorm
109,Q0,ZF32-084-244,191,16.812432688314164,minmaxnorm
109,Q0,ZF32-039-014,192,16.65286310508033,minmaxnorm
109,Q0,ZF32-182-111,193,16.640583100425992,minmaxnorm
109,Q0,ZF32-009-059,194,16.63715305553766,minmaxnorm
109,Q0,ZF32-181-328,195,16.592411723839735,minmaxnorm
109,Q0,ZF32-170-259,196,16.499787763049333,minmaxnorm
109,Q0,ZF310-598-799,197,16.48532119564443,minmaxnorm
109,Q0,ZF32-010-345,198,16.457034661176213,minmaxnorm
109,Q0,ZF32-101-236,199,16.38919362165163,minmaxnorm
109,Q0,ZF32-124-284,200,16.335702150495287,minmaxnorm
109,Q0,ZF32-086-276,201,16.318334131501125,minmaxnorm
109,Q0,ZF310-637-340,202,16.292283701002376,minmaxnorm
109,Q0,ZF32-125-096,203,16.29182291213363,minmaxnorm
109,Q0,ZF32-161-022,204,16.206340376938872,minmaxnorm
109,Q0,ZF32-027-203,205,16.172697209230158,minmaxnorm
109,Q0,ZF32-248-256,206,16.1604150270721,minmaxnorm
109,Q0,ZF310-633-618,207,16.13649570749034,minmaxnorm
109,Q0,ZF32-007-132,208,16.13337090603326,minmaxnorm
109,Q0,ZF32-216-110,209,16.049436239252113,minmaxnorm
109,Q0,ZF310-649-494,210,16.03830159340469,minmaxnorm
109,Q0,ZF32-274-113,211,16.02851784913228,minmaxnorm
109,Q0,ZF32-058-381,212,16.018352291214196,minmaxnorm
109,Q0,ZF32-032-070,213,16.013390858955226,minmaxnorm
109,Q0,ZF32-190-126,214,16.011348011397306,minmaxnorm
109,Q0,ZF32-124-175,215,15.973198301998513,minmaxnorm
109,Q0,ZF32-038-231,216,15.954976825948467,minmaxnorm
109,Q0,ZF310-614-445,217,15.945486707053975,minmaxnorm
109,Q0,ZF32-182-155,218,15.904603385573065,minmaxnorm
109,Q0,ZF32-159-331,219,15.815427533448364,minmaxnorm
109,Q0,ZF32-132-096,220,15.802888803284622,minmaxnorm
109,Q0,ZF32-103-146,221,15.768199743298526,minmaxnorm
109,Q0,ZF32-184-113,222,15.750312531286358,minmaxnorm
109,Q0,ZF32-192-034,223,15.717179275236205,minmaxnorm
109,Q0,ZF32-245-247,224,15.716616053565275,minmaxnorm
109,Q0,ZF32-181-219,225,15.701219701774512,minmaxnorm
109,Q0,ZF32-201-251,226,15.650056130091924,minmaxnorm
109,Q0,ZF32-157-101,227,15.646917724342437,minmaxnorm
109,Q0,ZF32-218-091,228,15.539111126137113,minmaxnorm
109,Q0,ZF32-168-184,229,15.532726951408575,minmaxnorm
109,Q0,ZF32-032-245,230,15.498615770470865,minmaxnorm
109,Q0,ZF32-105-110,231,15.440035163295578,minmaxnorm
109,Q0,ZF32-153-313,232,15.432860904397202,minmaxnorm
109,Q0,ZF32-158-177,233,15.389265477993817,minmaxnorm
109,Q0,ZF310-623-378,234,15.378039749474466,minmaxnorm
109,Q0,ZF32-100-236,235,15.374570245951972,minmaxnorm
109,Q0,ZF32-034-196,236,15.26585588736814,minmaxnorm
109,Q0,ZF310-589-634,237,15.263805280195816,minmaxnorm
109,Q0,ZF32-226-078,238,15.247378428677008,minmaxnorm
109,Q0,ZF32-129-208,239,15.227712165257376,minmaxnorm
109,Q0,ZF32-225-040,240,15.21053180429884,minmaxnorm
109,Q0,ZF310-632-727,241,15.210079808631159,minmaxnorm
109,Q0,ZF32-150-122,242,15.179190870178816,minmaxnorm
109,Q0,ZF32-112-068,243,15.13528798823298,minmaxnorm
109,Q0,ZF310-633-630,244,15.135217376160766,minmaxnorm
109,Q0,ZF310-581-474,245,15.065766112582356,minmaxnorm
109,Q0,ZF32-153-106,246,14.999546001143827,minmaxnorm
109,Q0,ZF32-160-300,247,14.967228547866483,minmaxnorm
109,Q0,ZF32-228-022,248,14.959589956604294,minmaxnorm
109,Q0,ZF32-039-017,249,14.866506464285521,minmaxnorm
109,Q0,ZF32-100-244,250,14.851724923873283,minmaxnorm
109,Q0,ZF32-201-107,251,14.809735428295694,minmaxnorm
109,Q0,ZF32-030-264,252,14.796152717833149,minmaxnorm
109,Q0,ZF32-194-201,253,14.794335292288057,minmaxnorm
109,Q0,ZF32-028-132,254,14.78434805963164,minmaxnorm
109,Q0,ZF32-219-224,255,14.775790608571747,minmaxnorm
109,Q0,ZF32-004-087,256,14.770515632636641,minmaxnorm
109,Q0,ZF32-039-016,257,14.753485275185371,minmaxnorm
109,Q0,ZF310-697-325,258,14.740876624627388,minmaxnorm
109,Q0,ZF32-195-213,259,14.717665887961225,minmaxnorm
109,Q0,ZF32-160-023,260,14.690964601388405,minmaxnorm
109,Q0,ZF32-064-387,261,14.654718216272078,minmaxnorm
109,Q0,ZF310-675-435,262,14.599860004793207,minmaxnorm
109,Q0,ZF32-124-263,263,14.549157579772942,minmaxnorm
109,Q0,ZF32-029-314,264,14.543126700697613,minmaxnorm
109,Q0,ZF32-128-313,265,14.493474980517139,minmaxnorm
109,Q0,ZF32-226-140,266,14.465314179862812,minmaxnorm
109,Q0,ZF32-194-216,267,14.463165773047288,minmaxnorm
109,Q0,ZF32-181-039,268,14.45875263969085,minmaxnorm
109,Q0,ZF32-134-193,269,14.280737888563547,minmaxnorm
109,Q0,ZF32-102-293,270,14.245286327166411,minmaxnorm
109,Q0,ZF32-181-281,271,14.234942381585684,minmaxnorm
109,Q0,ZF32-102-061,272,14.231237003499928,minmaxnorm
109,Q0,ZF310-574-228,273,14.229970848791439,minmaxnorm
109,Q0,ZF310-622-544,274,14.216703963461002,minmaxnorm
109,Q0,ZF310-709-055,275,14.17824685225183,minmaxnorm
109,Q0,ZF32-205-272,276,14.088720433081733,minmaxnorm
109,Q0,ZF32-215-257,277,14.05572387807996,minmaxnorm
109,Q0,ZF32-204-158,278,14.045366251153622,minmaxnorm
109,Q0,ZF32-015-066,279,14.030636871331467,minmaxnorm
109,Q0,ZF310-624-620,280,14.009890294500163,minmaxnorm
109,Q0,ZF32-026-080,281,13.940579382542978,minmaxnorm
109,Q0,ZF32-081-229,282,13.91719664258369,minmaxnorm
109,Q0,ZF32-039-015,283,13.913580483467547,minmaxnorm
109,Q0,ZF32-049-204,284,13.905890604527205,minmaxnorm
109,Q0,ZF32-128-155,285,13.878933464813246,minmaxnorm
109,Q0,ZF310-798-849,286,13.863458542656058,minmaxnorm
109,Q0,ZF32-160-287,287,13.853075137527352,minmaxnorm
109,Q0,ZF310-597-775,288,13.830013935508553,minmaxnorm
109,Q0,ZF32-210-049,289,13.829821154177278,minmaxnorm
109,Q0,ZF32-001-415,290,13.777419837607132,minmaxnorm
109,Q0,ZF310-598-657,291,13.750948977037634,minmaxnorm
109,Q0,ZF32-078-280,292,13.750802971169731,minmaxnorm
109,Q0,ZF310-747-969,293,13.719492196967076,minmaxnorm
109,Q0,ZF32-183-142,294,13.716490017265672,minmaxnorm
109,Q0,ZF32-220-167,295,13.714646259957073,minmaxnorm
109,Q0,ZF32-036-081,296,13.669209488966946,minmaxnorm
109,Q0,ZF32-098-088,297,13.621736529550622,minmaxnorm
109,Q0,ZF32-037-171,298,13.600187781803715,minmaxnorm
109,Q0,ZF310-606-473,299,13.511180065428405,minmaxnorm
109,Q0,ZF32-155-075,300,13.49132566420416,minmaxnorm
109,Q0,ZF32-122-053,301,13.47346796974725,minmaxnorm
109,Q0,SJMN91-06100221,302,13.423712826378715,minmaxnorm
109,Q0,ZF32-027-189,303,13.374330884881463,minmaxnorm
109,Q0,SJMN91-06032031,304,13.364281257110061,minmaxnorm
109,Q0,SJMN91-06294116,305,13.345687657791869,minmaxnorm
