query,q0,docid,rank,score,system
114,Q0,ZF32-125-041,988,67677.665,borda
114,Q0,ZF32-287-888,989,67466.6875,borda
114,Q0,AP900427-0020,990,67422.39,borda
114,Q0,ZF32-089-100,991,67310.32250000001,borda
114,Q0,AP901216-0023,992,67301.785,borda
114,Q0,ZF32-085-085,993,67272.94999999998,borda
114,Q0,ZF32-088-296,994,67221.26250000001,borda
114,Q0,ZF32-078-328,995,67168.38749999998,borda
114,Q0,ZF32-207-089,996,67085.39749999999,borda
114,Q0,AP900120-0040,997,67013.58,borda
114,Q0,AP901030-0015,998,66949.745,borda
114,Q0,AP900628-0019,999,66779.465,borda
114,Q0,AP901211-0030,1000,66758.4225,borda
118,Q0,AP900217-0130,1,531901.1425,borda
118,Q0,AP900810-0026,2,519226.38999999996,borda
118,Q0,AP900501-0061,3,515820.4875,borda
118,Q0,AP900706-0019,4,513843.52499999997,borda
118,Q0,AP901027-0043,5,510789.5200000001,borda
118,Q0,SJMN91-06020167,6,504261.31250000006,borda
118,Q0,AP900617-0049,7,495563.97249999986,borda
118,Q0,AP900617-0017,8,495299.25999999995,borda
118,Q0,AP900904-0156,9,482046.2050000002,borda
118,Q0,AP901121-0082,10,481320.72750000004,borda
118,Q0,AP900926-0018,11,475838.8625000001,borda
118,Q0,SJMN91-06064121,12,475708.49999999994,borda
118,Q0,AP900910-0043,13,475627.99,borda
118,Q0,AP901216-0016,14,468808.67500000005,borda
118,Q0,AP901031-0155,15,467186.9575,borda
118,Q0,AP900712-0037,16,466247.9725,borda
118,Q0,SJMN91-06323132,17,464322.68500000006,borda
118,Q0,AP900804-0080,18,463920.1525000001,borda
118,Q0,AP900411-0071,19,463495.82250000007,borda
118,Q0,AP900723-0059,20,462936.7275,borda
118,Q0,AP900618-0099,21,461138.1575000001,borda
118,Q0,SJMN91-06025232,22,457321.41250000003,borda
118,Q0,SJMN91-06122036,23,457083.3175,borda
118,Q0,AP900411-0105,24,454553.99,borda
118,Q0,AP900406-0168,25,450358.02499999997,borda
118,Q0,AP901003-0138,26,450016.3625,borda
118,Q0,AP900715-0035,27,449086.60750000004,borda
118,Q0,AP901107-0251,28,446367.54999999993,borda
118,Q0,AP900716-0112,29,442816.06499999994,borda
118,Q0,SJMN91-06031090,30,439741.4,borda
118,Q0,AP900724-0197,31,437860.81,borda
118,Q0,SJMN91-06063004,32,436743.2150000001,borda
118,Q0,AP900424-0008,33,433826.1724999999,borda
118,Q0,SJMN91-06024420,34,432563.94250000006,borda
118,Q0,SJMN91-06203022,35,430567.2225,borda
118,Q0,SJMN91-06072062,36,430036.53,borda
118,Q0,SJMN91-06065197,37,427916.63499999995,borda
118,Q0,AP900125-0143,38,427837.175,borda
118,Q0,AP900425-0071,39,424076.55249999993,borda
118,Q0,AP900410-0154,40,423687.19249999995,borda
118,Q0,AP900410-0097,41,423195.9775,borda
118,Q0,AP900105-0070,42,422899.065,borda
118,Q0,AP900409-0077,43,421991.0950000001,borda
118,Q0,AP900213-0008,44,418967.41750000004,borda
118,Q0,AP901127-0043,45,418938.02999999997,borda
118,Q0,SJMN91-06340131,46,416098.81000000006,borda
118,Q0,AP900417-0032,47,413978.40749999986,borda
118,Q0,AP901105-0023,48,413206.9175000001,borda
118,Q0,AP900317-0095,49,413087.08999999997,borda
118,Q0,AP900125-0113,50,411592.24999999994,borda
118,Q0,AP900606-0180,51,411127.26,borda
118,Q0,AP901101-0082,52,410765.8325000001,borda
118,Q0,SJMN91-06231020,53,410582.9875,borda
118,Q0,SJMN91-06332019,54,409564.17999999993,borda
118,Q0,AP900620-0095,55,408465.5575,borda
118,Q0,AP901104-0037,56,407415.3275,borda
118,Q0,SJMN91-06122263,57,404564.53,borda
118,Q0,SJMN91-06274064,58,404240.5075,borda
118,Q0,SJMN91-06320245,59,402831.0625,borda
118,Q0,AP900210-0133,60,401449.12749999994,borda
118,Q0,AP900424-0166,61,401197.69499999995,borda
118,Q0,AP900409-0100,62,397735.885,borda
118,Q0,AP900515-0164,63,397205.74,borda
118,Q0,AP901015-0174,64,394799.88499999995,borda
118,Q0,AP900601-0078,65,394699.595,borda
118,Q0,AP901013-0046,66,393222.5175,borda
118,Q0,AP900530-0108,67,392463.3374999999,borda
118,Q0,AP901013-0079,68,391413.3025,borda
118,Q0,AP900908-0081,69,389471.87000000005,borda
118,Q0,AP901214-0147,70,389046.92749999993,borda
118,Q0,AP900708-0051,71,389039.48500000004,borda
118,Q0,AP900615-0106,72,388000.1350000001,borda
118,Q0,AP901101-0032,73,386610.9724999999,borda
118,Q0,AP901120-0137,74,385656.8625,borda
118,Q0,AP900104-0115,75,382437.59750000003,borda
118,Q0,AP900531-0119,76,381777.82000000007,borda
118,Q0,AP900909-0027,77,380734.9725,borda
118,Q0,AP901012-0178,78,380520.70749999996,borda
118,Q0,AP900416-0009,79,379919.9075,borda
118,Q0,SJMN91-06016062,80,379229.3575,borda
118,Q0,AP900627-0126,81,378537.2725,borda
118,Q0,AP900410-0144,82,377380.345,borda
118,Q0,SJMN91-06259035,83,376973.4875,borda
118,Q0,AP900407-0132,84,375899.88249999995,borda
118,Q0,AP900615-0017,85,375695.34249999997,borda
118,Q0,AP900413-0056,86,374451.30749999994,borda
118,Q0,SJMN91-06016209,87,373492.445,borda
118,Q0,AP901102-0063,88,373165.045,borda
118,Q0,AP900918-0105,89,372107.7475,borda
118,Q0,AP900321-0028,90,370173.78750000003,borda
118,Q0,AP900515-0112,91,370169.3349999999,borda
118,Q0,SJMN91-06334192,92,369947.6175,borda
118,Q0,AP900814-0028,93,369747.135,borda
118,Q0,SJMN91-06015121,94,369077.1425,borda
118,Q0,AP900410-0133,95,367527.8900000001,borda
118,Q0,AP900406-0156,96,366722.00499999995,borda
118,Q0,AP901006-0050,97,365942.04,borda
118,Q0,AP900910-0084,98,365556.44749999995,borda
118,Q0,AP900813-0121,99,364903.30249999993,borda
118,Q0,SJMN91-06073206,100,363482.05,borda
118,Q0,SJMN91-06024334,101,363203.5825,borda
118,Q0,SJMN91-06156172,102,362819.23249999987,borda
118,Q0,AP901014-0053,103,362639.6574999999,borda
118,Q0,AP900621-0185,104,361354.905,borda
118,Q0,AP900814-0072,105,360999.26749999996,borda
118,Q0,AP900727-0133,106,360060.63749999995,borda
118,Q0,AP900405-0095,107,359817.4474999999,borda
118,Q0,AP900827-0087,108,359620.84,borda
118,Q0,AP900913-0116,109,359009.655,borda
118,Q0,AP900406-0086,110,358520.0999999999,borda
118,Q0,AP901121-0140,111,357150.24,borda
118,Q0,AP900813-0102,112,355450.7124999999,borda
118,Q0,AP900810-0136,113,355044.16250000003,borda
118,Q0,SJMN91-06041223,114,351600.9475,borda
118,Q0,AP900820-0011,115,350033.86749999993,borda
118,Q0,AP900628-0057,116,349593.8525,borda
118,Q0,SJMN91-06319053,117,349138.7325,borda
118,Q0,AP900424-0075,118,349088.7475,borda
118,Q0,AP900215-0137,119,346739.735,borda
118,Q0,AP900714-0073,120,345791.88749999995,borda
118,Q0,AP900530-0094,121,344238.24999999994,borda
118,Q0,AP900411-0053,122,343624.74999999994,borda
118,Q0,SJMN91-06228139,123,343227.085,borda
118,Q0,AP900607-0075,124,341975.0875,borda
118,Q0,AP900613-0133,125,341658.8299999999,borda
118,Q0,AP900713-0102,126,341503.735,borda
118,Q0,AP901012-0033,127,341463.05000000005,borda
118,Q0,AP900731-0107,128,340093.365,borda
118,Q0,AP900814-0040,129,339685.7250000001,borda
118,Q0,AP900907-0155,130,338765.2524999999,borda
118,Q0,AP900208-0117,131,338067.4525,borda
118,Q0,SJMN91-06219106,132,337700.30999999994,borda
118,Q0,AP901004-0156,133,337512.9825,borda
118,Q0,AP900526-0136,134,337360.86749999993,borda
118,Q0,SJMN91-06019026,135,336295.205,borda
118,Q0,AP900702-0139,136,335617.4199999999,borda
118,Q0,AP900621-0121,137,334881.38999999996,borda
118,Q0,AP901124-0109,138,333853.10500000004,borda
118,Q0,AP900907-0161,139,333249.0874999999,borda
118,Q0,AP901026-0012,140,332299.83499999996,borda
118,Q0,AP900807-0125,141,332205.1924999999,borda
118,Q0,SJMN91-06012039,142,330043.8725,borda
118,Q0,AP900608-0105,143,329925.39749999996,borda
118,Q0,AP900422-0037,144,329245.67999999993,borda
118,Q0,SJMN91-06305178,145,328871.7125,borda
118,Q0,AP900819-0021,146,328200.1975,borda
118,Q0,SJMN91-06016023,147,327949.32999999996,borda
118,Q0,SJMN91-06015048,148,325728.375,borda
118,Q0,AP900107-0046,149,324926.42,borda
118,Q0,AP900621-0083,150,324792.0075,borda
118,Q0,AP900621-0013,151,324421.3025,borda
118,Q0,SJMN91-06017097,152,322862.14499999996,borda
118,Q0,AP900424-0063,153,322809.7274999999,borda
118,Q0,AP900429-0026,154,322319.7425,borda
118,Q0,SJMN91-06302038,155,320164.86750000005,borda
118,Q0,SJMN91-06306034,156,320152.1275,borda
118,Q0,AP900902-0051,157,320002.01,borda
118,Q0,AP900616-0072,158,319624.0474999999,borda
118,Q0,AP900425-0214,159,317509.6000000001,borda
118,Q0,AP901127-0155,160,317322.56999999995,borda
118,Q0,AP900611-0093,161,317032.3025,borda
118,Q0,AP900508-0080,162,317012.2249999999,borda
118,Q0,AP900727-0099,163,315642.4724999999,borda
118,Q0,SJMN91-06320202,164,315591.38249999995,borda
118,Q0,AP901128-0073,165,315415.8575,borda
118,Q0,AP900813-0025,166,314294.49499999994,borda
118,Q0,AP900907-0169,167,313522.0799999999,borda
118,Q0,AP900808-0115,168,312953.00249999994,borda
118,Q0,SJMN91-06326004,169,312426.8525,borda
118,Q0,AP900727-0058,170,311634.3575,borda
118,Q0,SJMN91-06299107,171,310820.50249999994,borda
118,Q0,AP901215-0037,172,310702.8824999999,borda
118,Q0,AP901201-0009,173,310645.3574999999,borda
118,Q0,AP901203-0163,174,310227.95,borda
118,Q0,AP900208-0133,175,309485.0175,borda
118,Q0,SJMN91-06303022,176,309128.7,borda
118,Q0,AP900929-0105,177,308981.27999999997,borda
118,Q0,AP901031-0022,178,308417.44999999995,borda
118,Q0,AP900307-0052,179,307661.94500000007,borda
118,Q0,SJMN91-06036146,180,307468.79250000004,borda
118,Q0,SJMN91-06023109,181,307193.4575,borda
118,Q0,SJMN91-06013167,182,306891.86500000005,borda
118,Q0,AP900501-0108,183,306272.3974999999,borda
118,Q0,AP900122-0079,184,306123.65,borda
118,Q0,AP900831-0025,185,304140.32,borda
118,Q0,AP900621-0031,186,303505.8775,borda
118,Q0,AP900910-0075,187,302516.515,borda
118,Q0,ZF32-225-348,188,300258.13,borda
118,Q0,AP900208-0162,189,300039.94500000007,borda
118,Q0,SJMN91-06037141,190,298311.32499999995,borda
118,Q0,SJMN91-06042038,191,298191.63,borda
118,Q0,AP900108-0109,192,298126.1775,borda
118,Q0,AP900422-0061,193,297898.7425,borda
118,Q0,AP900911-0181,194,297589.81999999995,borda
118,Q0,SJMN91-06008185,195,297363.9675,borda
118,Q0,AP901006-0033,196,297289.72500000003,borda
118,Q0,AP900919-0061,197,297170.70249999996,borda
118,Q0,AP901006-0075,198,296882.38250000007,borda
118,Q0,AP900913-0115,199,296114.2275,borda
118,Q0,AP900615-0133,200,295472.0149999999,borda
118,Q0,AP900427-0058,201,295389.89249999996,borda
118,Q0,SJMN91-06157170,202,294016.325,borda
118,Q0,AP901127-0058,203,293828.5625,borda
118,Q0,AP901005-0015,204,293295.775,borda
118,Q0,AP901125-0019,205,293181.5375,borda
118,Q0,AP900620-0112,206,293061.63,borda
118,Q0,AP900808-0141,207,292990.9625,borda
118,Q0,AP900601-0133,208,292916.12,borda
118,Q0,AP900601-0091,209,292070.80750000005,borda
118,Q0,AP900628-0169,210,291433.955,borda
118,Q0,AP900216-0179,211,291288.9325,borda
118,Q0,AP900420-0205,212,290500.7899999999,borda
118,Q0,AP900425-0143,213,289878.54250000004,borda
118,Q0,AP900619-0155,214,289831.765,borda
118,Q0,AP900810-0064,215,289107.14249999996,borda
118,Q0,AP901207-0137,216,289093.655,borda
118,Q0,SJMN91-06319078,217,288949.11499999993,borda
118,Q0,SJMN91-06058108,218,288834.70499999996,borda
118,Q0,AP900801-0124,219,287620.04,borda
118,Q0,ZF32-226-284,220,287419.73,borda
118,Q0,AP900603-0030,221,286497.8975,borda
118,Q0,SJMN91-06307176,222,286329.52,borda
118,Q0,AP900707-0135,223,285834.60000000003,borda
118,Q0,AP901006-0027,224,284933.155,borda
118,Q0,SJMN91-06339173,225,284270.8425,borda
118,Q0,AP900530-0072,226,284239.395,borda
118,Q0,AP900811-0066,227,284028.0399999999,borda
118,Q0,AP900619-0060,228,283763.57,borda
118,Q0,SJMN91-06273016,229,282791.27499999997,borda
118,Q0,AP900710-0147,230,281975.94,borda
118,Q0,AP900914-0021,231,281874.9425,borda
118,Q0,SJMN91-06017248,232,281204.6425,borda
118,Q0,AP900531-0150,233,281198.9875,borda
118,Q0,SJMN91-06009131,234,280649.32500000007,borda
118,Q0,AP901204-0134,235,279624.8325,borda
118,Q0,AP900109-0005,236,278909.60750000004,borda
118,Q0,AP901016-0084,237,277046.36,borda
118,Q0,AP901120-0116,238,276792.89749999996,borda
118,Q0,SJMN91-06035121,239,275509.7700000001,borda
118,Q0,SJMN91-06023223,240,275052.60250000004,borda
118,Q0,AP900320-0068,241,274412.2325,borda
118,Q0,AP900616-0052,242,273183.66750000004,borda
118,Q0,AP900621-0087,243,273038.9,borda
118,Q0,AP900502-0220,244,272233.65750000003,borda
118,Q0,AP900621-0129,245,272207.7575,borda
118,Q0,AP900602-0046,246,272146.57749999996,borda
118,Q0,AP900430-0081,247,271676.9525,borda
118,Q0,SJMN91-06285181,248,271601.75750000007,borda
118,Q0,AP900918-0159,249,271249.05500000005,borda
118,Q0,AP900617-0027,250,271179.5225,borda
118,Q0,AP900424-0015,251,270837.7475,borda
118,Q0,SJMN91-06035034,252,270537.0525,borda
118,Q0,AP900713-0044,253,270202.285,borda
118,Q0,AP900707-0067,254,269542.46499999997,borda
118,Q0,AP901011-0061,255,269378.735,borda
118,Q0,AP900727-0053,256,268684.73500000004,borda
118,Q0,AP900623-0104,257,268314.09249999997,borda
118,Q0,AP900219-0101,258,267205.5925,borda
118,Q0,AP900615-0007,259,267100.65499999997,borda
118,Q0,SJMN91-06176171,260,266658.625,borda
118,Q0,AP900621-0116,261,264973.36000000004,borda
118,Q0,SJMN91-06008179,262,264607.6,borda
118,Q0,AP900708-0047,263,263392.73,borda
118,Q0,SJMN91-06305232,264,263006.3325,borda
118,Q0,SJMN91-06041209,265,262590.32250000007,borda
118,Q0,AP900419-0143,266,261434.32000000004,borda
118,Q0,SJMN91-06321032,267,260073.41250000003,borda
118,Q0,SJMN91-06066069,268,259925.57249999998,borda
118,Q0,AP900609-0054,269,258367.08000000007,borda
118,Q0,SJMN91-06142150,270,258342.24499999997,borda
118,Q0,AP900616-0058,271,257736.60750000004,borda
118,Q0,SJMN91-06023139,272,257040.16499999998,borda
118,Q0,AP901128-0139,273,256823.52499999997,borda
118,Q0,AP901010-0048,274,256498.38999999998,borda
118,Q0,AP900620-0144,275,255852.62999999998,borda
118,Q0,SJMN91-06041021,276,255570.00749999998,borda
118,Q0,SJMN91-06100097,277,255516.60499999998,borda
118,Q0,AP900602-0106,278,253630.30999999994,borda
118,Q0,SJMN91-06267051,279,253518.72000000003,borda
118,Q0,AP900804-0049,280,253195.54,borda
118,Q0,SJMN91-06031268,281,253192.68749999997,borda
118,Q0,AP900726-0143,282,252800.00000000003,borda
118,Q0,AP900321-0078,283,252069.7725,borda
118,Q0,SJMN91-06305054,284,251932.56,borda
118,Q0,SJMN91-06029090,285,251866.60000000003,borda
118,Q0,AP900516-0090,286,251613.28749999995,borda
118,Q0,SJMN91-06009111,287,250817.82500000004,borda
118,Q0,SJMN91-06032146,288,249395.685,borda
118,Q0,AP901205-0083,289,249130.62749999997,borda
118,Q0,SJMN91-06008162,290,248400.6875000001,borda
118,Q0,AP900328-0127,291,248289.88750000004,borda
118,Q0,AP900627-0129,292,248084.8775,borda
118,Q0,AP900410-0095,293,248021.79249999998,borda
118,Q0,SJMN91-06036142,294,247870.9525,borda
118,Q0,AP901019-0055,295,246473.76499999996,borda
118,Q0,AP900204-0056,296,246029.8675,borda
118,Q0,SJMN91-06327185,297,245269.825,borda
118,Q0,AP900525-0129,298,245065.09000000003,borda
118,Q0,AP901125-0045,299,244973.66500000004,borda
118,Q0,AP900612-0169,300,244573.73499999993,borda
118,Q0,AP900322-0166,301,243602.865,borda
118,Q0,AP900723-0057,302,243439.56499999997,borda
118,Q0,AP900527-0058,303,242638.5725,borda
118,Q0,AP900913-0002,304,241906.03999999998,borda
118,Q0,AP900317-0087,305,241854.1325,borda
118,Q0,SJMN91-06073157,306,241617.60250000007,borda
118,Q0,AP901009-0124,307,241487.635,borda
118,Q0,AP900830-0162,308,241252.24,borda
118,Q0,SJMN91-06307133,309,241214.14499999996,borda
118,Q0,AP900801-0007,310,240645.05750000002,borda
118,Q0,SJMN91-06073081,311,240536.9025,borda
118,Q0,AP901204-0061,312,239977.65249999997,borda
118,Q0,AP900515-0171,313,239588.075,borda
118,Q0,AP900207-0061,314,239526.01749999996,borda
118,Q0,AP900531-0029,315,239467.33250000005,borda
118,Q0,SJMN91-06302122,316,238974.34250000003,borda
118,Q0,AP900307-0160,317,238662.52499999997,borda
118,Q0,AP900122-0117,318,238618.7125,borda
118,Q0,SJMN91-06036121,319,237860.59749999997,borda
118,Q0,AP900123-0026,320,236992.5325,borda
118,Q0,AP901120-0080,321,236266.03499999997,borda
118,Q0,SJMN91-06297034,322,235429.4225,borda
118,Q0,SJMN91-06230027,323,235073.0725,borda
118,Q0,AP900609-0073,324,234710.06,borda
118,Q0,AP900516-0061,325,234692.695,borda
118,Q0,AP900417-0133,326,234054.10499999998,borda
118,Q0,AP900315-0050,327,233220.17,borda
118,Q0,AP900729-0022,328,232136.27,borda
118,Q0,AP900602-0091,329,230976.8725,borda
118,Q0,AP900709-0105,330,229661.29500000004,borda
118,Q0,SJMN91-06036103,331,229639.19749999995,borda
118,Q0,SJMN91-06074117,332,229297.36749999996,borda
118,Q0,AP900904-0122,333,229089.705,borda
118,Q0,AP900214-0178,334,228946.9225,borda
118,Q0,SJMN91-06025066,335,227875.255,borda
118,Q0,SJMN91-06032261,336,225636.36250000002,borda
118,Q0,AP901219-0073,337,225215.945,borda
118,Q0,AP900730-0080,338,225106.835,borda
118,Q0,AP900210-0055,339,224136.10250000007,borda
118,Q0,SJMN91-06018192,340,222556.12999999998,borda
118,Q0,AP900927-0062,341,222288.9275,borda
118,Q0,AP900703-0151,342,222056.0175,borda
118,Q0,AP900331-0096,343,221896.045,borda
118,Q0,AP900731-0179,344,221478.31,borda
118,Q0,AP900820-0008,345,220316.2675,borda
118,Q0,AP900416-0157,346,220130.86250000002,borda
118,Q0,AP900307-0072,347,219639.97250000003,borda
118,Q0,AP900925-0089,348,219207.81749999998,borda
118,Q0,SJMN91-06341189,349,218775.41999999998,borda
118,Q0,AP900123-0127,350,217934.32250000004,borda
118,Q0,AP900801-0027,351,217864.78000000003,borda
118,Q0,AP900508-0126,352,217653.72999999998,borda
118,Q0,AP900530-0036,353,217524.24,borda
118,Q0,AP900910-0069,354,217242.80749999997,borda
118,Q0,AP900601-0003,355,217199.80000000002,borda
118,Q0,AP900418-0067,356,216856.91999999998,borda
118,Q0,AP900612-0078,357,216170.2575,borda
118,Q0,AP900607-0093,358,215789.07749999998,borda
118,Q0,AP900621-0030,359,215415.805,borda
118,Q0,AP900927-0151,360,213162.3625,borda
118,Q0,SJMN91-06035045,361,213039.49750000003,borda
118,Q0,AP901024-0131,362,212924.4975,borda
118,Q0,AP901214-0087,363,212882.79,borda
118,Q0,SJMN91-06227058,364,212605.61999999997,borda
118,Q0,AP900601-0079,365,211963.2525,borda
118,Q0,AP900425-0082,366,211489.325,borda
118,Q0,AP900925-0061,367,210159.52250000008,borda
118,Q0,AP901114-0179,368,210036.555,borda
118,Q0,AP900514-0022,369,209844.5925,borda
118,Q0,SJMN91-06079135,370,209836.55749999997,borda
118,Q0,AP900914-0164,371,209232.39,borda
118,Q0,AP900608-0139,372,208618.11500000005,borda
118,Q0,AP900621-0068,373,208298.5825,borda
118,Q0,SJMN91-06110038,374,207497.38250000004,borda
118,Q0,AP900107-0072,375,206543.915,borda
118,Q0,SJMN91-06146105,376,206522.91,borda
118,Q0,AP900618-0141,377,206441.3425,borda
118,Q0,AP900421-0088,378,206083.09999999998,borda
118,Q0,AP900404-0039,379,205904.18999999997,borda
118,Q0,SJMN91-06302015,380,205828.54750000002,borda
118,Q0,AP900403-0051,381,205500.9275,borda
118,Q0,SJMN91-06306126,382,204486.16750000004,borda
118,Q0,AP900615-0147,383,204097.56999999998,borda
118,Q0,SJMN91-06326235,384,203542.9275,borda
118,Q0,AP900713-0135,385,202958.78999999995,borda
118,Q0,AP900930-0049,386,202894.88749999998,borda
118,Q0,SJMN91-06197105,387,202135.60500000004,borda
118,Q0,AP901010-0134,388,201881.88999999998,borda
118,Q0,SJMN91-06197110,389,201831.49999999997,borda
118,Q0,AP900918-0072,390,201651.18,borda
118,Q0,AP901115-0176,391,201133.67500000002,borda
118,Q0,AP900525-0097,392,200653.13,borda
118,Q0,SJMN91-06050136,393,200495.82250000004,borda
118,Q0,AP900516-0189,394,200364.75,borda
118,Q0,AP901013-0012,395,199993.4225,borda
118,Q0,SJMN91-06306155,396,199107.68000000002,borda
118,Q0,SJMN91-06337189,397,198926.31999999998,borda
118,Q0,SJMN91-06018248,398,198788.88,borda
118,Q0,SJMN91-06067006,399,198651.6975,borda
118,Q0,AP900710-0102,400,198088.5775,borda
118,Q0,AP900209-0062,401,198014.7125,borda
118,Q0,SJMN91-06305006,402,197771.98750000002,borda
118,Q0,AP901027-0056,403,197576.885,borda
118,Q0,SJMN91-06224140,404,197400.00750000004,borda
118,Q0,AP900718-0164,405,197006.9425,borda
118,Q0,AP901206-0021,406,196962.30000000002,borda
118,Q0,AP901219-0116,407,195777.67250000004,borda
118,Q0,AP901125-0051,408,194492.8825,borda
118,Q0,AP900718-0062,409,194164.28250000003,borda
118,Q0,AP900525-0115,410,193797.93750000003,borda
118,Q0,AP900526-0027,411,193750.16,borda
118,Q0,SJMN91-06305014,412,193408.8975,borda
118,Q0,AP900130-0034,413,193131.0525,borda
118,Q0,SJMN91-06255310,414,192928.86750000002,borda
118,Q0,AP900413-0177,415,192867.7025,borda
118,Q0,AP900730-0121,416,192829.085,borda
118,Q0,AP900315-0043,417,192691.18750000003,borda
118,Q0,SJMN91-06227064,418,192187.94999999998,borda
118,Q0,AP900228-0164,419,191886.4475,borda
118,Q0,SJMN91-06218049,420,191561.48250000004,borda
118,Q0,AP900209-0208,421,191376.36250000002,borda
118,Q0,AP901114-0053,422,191245.2125,borda
118,Q0,SJMN91-06303128,423,191234.955,borda
118,Q0,AP900422-0010,424,191158.7525,borda
118,Q0,SJMN91-06052117,425,190912.0525,borda
118,Q0,AP901009-0183,426,190836.10500000004,borda
118,Q0,SJMN91-06327175,427,190520.185,borda
118,Q0,AP900522-0077,428,190390.50249999997,borda
118,Q0,AP900601-0139,429,190175.6175,borda
118,Q0,AP900817-0013,430,189962.52,borda
118,Q0,AP900709-0033,431,189743.64750000002,borda
118,Q0,AP900720-0054,432,189634.94,borda
118,Q0,SJMN91-06071044,433,188616.79,borda
118,Q0,SJMN91-06055215,434,188346.9375,borda
118,Q0,AP900617-0065,435,188053.54750000002,borda
118,Q0,SJMN91-06030137,436,187338.31999999998,borda
118,Q0,AP900322-0054,437,187321.58250000002,borda
118,Q0,AP900221-0084,438,187216.89,borda
118,Q0,AP901213-0085,439,187054.46250000002,borda
118,Q0,AP900430-0135,440,185845.97999999998,borda
118,Q0,AP900705-0136,441,185752.26499999998,borda
118,Q0,SJMN91-06058054,442,185420.39500000002,borda
118,Q0,AP900502-0089,443,185085.31250000003,borda
118,Q0,SJMN91-06117250,444,184177.3625,borda
118,Q0,AP900727-0112,445,184037.74,borda
118,Q0,AP900205-0163,446,183798.8225,borda
118,Q0,AP900715-0066,447,183413.95249999998,borda
118,Q0,AP900621-0166,448,183274.53250000003,borda
118,Q0,AP900909-0062,449,182674.97500000003,borda
118,Q0,SJMN91-06339335,450,181133.72250000003,borda
118,Q0,AP900723-0072,451,180784.79,borda
118,Q0,AP901121-0088,452,180321.61500000002,borda
118,Q0,AP900122-0203,453,179759.89499999996,borda
118,Q0,AP900304-0026,454,179717.87250000003,borda
118,Q0,SJMN91-06301169,455,178487.3175,borda
118,Q0,AP901125-0049,456,177091.87249999997,borda
118,Q0,AP900317-0136,457,176656.86750000002,borda
118,Q0,SJMN91-06036116,458,176438.6625,borda
118,Q0,AP900109-0157,459,176358.46500000003,borda
118,Q0,AP900808-0001,460,176258.175,borda
118,Q0,AP900522-0140,461,176170.3375,borda
118,Q0,SJMN91-06066073,462,175977.98000000004,borda
118,Q0,AP900505-0027,463,175973.00000000003,borda
118,Q0,AP900124-0130,464,175652.7075,borda
118,Q0,AP900628-0187,465,175157.73750000002,borda
118,Q0,AP900613-0067,466,175157.44750000004,borda
118,Q0,AP900914-0090,467,174964.72749999998,borda
118,Q0,SJMN91-06270094,468,174947.575,borda
118,Q0,AP900328-0044,469,174475.56,borda
118,Q0,AP900708-0066,470,174359.70999999996,borda
118,Q0,SJMN91-06015139,471,174321.26000000004,borda
118,Q0,AP900223-0013,472,174275.8075,borda
118,Q0,AP901220-0090,473,174087.44250000006,borda
118,Q0,AP900404-0104,474,173997.8425,borda
118,Q0,SJMN91-06039008,475,173967.66499999998,borda
118,Q0,AP900724-0149,476,173906.11500000005,borda
118,Q0,SJMN91-06075076,477,173566.52500000005,borda
118,Q0,AP901024-0185,478,173086.54499999998,borda
118,Q0,SJMN91-06357075,479,172855.72499999998,borda
118,Q0,SJMN91-06017180,480,172289.10250000004,borda
118,Q0,AP901107-0174,481,171559.43750000003,borda
118,Q0,AP900622-0125,482,170610.33499999996,borda
118,Q0,SJMN91-06015078,483,170573.33250000005,borda
118,Q0,AP900331-0043,484,170554.77499999997,borda
118,Q0,AP900605-0166,485,170483.0875,borda
118,Q0,SJMN91-06018176,486,169881.61750000002,borda
118,Q0,SJMN91-06362043,487,169565.9075,borda
118,Q0,SJMN91-06034225,488,169352.52000000002,borda
118,Q0,SJMN91-06061255,489,169294.4275,borda
118,Q0,AP900603-0046,490,168824.65749999997,borda
118,Q0,AP901203-0209,491,168071.36000000004,borda
118,Q0,AP900324-0137,492,168045.79750000004,borda
118,Q0,AP900611-0076,493,167463.725,borda
118,Q0,AP900619-0063,494,167190.24999999997,borda
118,Q0,AP901204-0105,495,166871.11,borda
118,Q0,AP901114-0174,496,166545.49250000002,borda
118,Q0,SJMN91-06334092,497,166522.11749999996,borda
118,Q0,SJMN91-06210046,498,166516.89750000002,borda
118,Q0,AP900607-0117,499,166416.67000000004,borda
118,Q0,AP900404-0166,500,166155.12999999998,borda
118,Q0,AP900411-0107,501,165609.73,borda
118,Q0,AP900228-0098,502,165142.78,borda
118,Q0,SJMN91-06055131,503,165119.18500000003,borda
118,Q0,AP900423-0031,504,164927.895,borda
118,Q0,AP901001-0055,505,164506.9625,borda
118,Q0,SJMN91-06164185,506,164410.665,borda
118,Q0,AP900307-0076,507,163908.925,borda
118,Q0,AP900517-0205,508,163527.9475,borda
118,Q0,AP900108-0034,509,163482.9525,borda
118,Q0,AP900506-0073,510,162434.3125,borda
118,Q0,AP901104-0034,511,162404.4475,borda
118,Q0,AP900122-0080,512,162199.99750000003,borda
118,Q0,AP900501-0076,513,162144.62499999997,borda
118,Q0,AP901116-0136,514,162136.3975,borda
118,Q0,SJMN91-06094154,515,162126.04,borda
118,Q0,SJMN91-06026052,516,161516.65000000002,borda
