query,q0,docid,rank,score,system
114,Q0,AP900403-0109,59,3.7406903193014083,reciprocal_rank_fusion_k=60
114,Q0,AP900724-0193,60,3.680171962902536,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06331092,61,3.6513137358986847,reciprocal_rank_fusion_k=60
114,Q0,AP900325-0071,62,3.61957987835735,reciprocal_rank_fusion_k=60
114,Q0,AP901008-0080,63,3.5653585422994687,reciprocal_rank_fusion_k=60
114,Q0,AP900321-0027,64,3.5611603337404136,reciprocal_rank_fusion_k=60
114,Q0,AP900613-0117,65,3.549547892398141,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0177,66,3.531665668455656,reciprocal_rank_fusion_k=60
114,Q0,AP900124-0160,67,3.491756798883162,reciprocal_rank_fusion_k=60
114,Q0,AP900321-0197,68,3.4902254743875516,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06206165,69,3.4388534237673176,reciprocal_rank_fusion_k=60
114,Q0,AP901019-0172,70,3.4284599732366265,reciprocal_rank_fusion_k=60
114,Q0,AP901007-0067,71,3.3857198332145018,reciprocal_rank_fusion_k=60
114,Q0,AP900723-0070,72,3.3740656076493285,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0124,73,3.3441930426118804,reciprocal_rank_fusion_k=60
114,Q0,AP900106-0098,74,3.342236736517534,reciprocal_rank_fusion_k=60
114,Q0,AP900109-0084,75,3.2792129308697744,reciprocal_rank_fusion_k=60
114,Q0,AP900122-0100,76,3.219101157680778,reciprocal_rank_fusion_k=60
114,Q0,AP900226-0031,77,3.1783854225544714,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0025,78,3.175676128760215,reciprocal_rank_fusion_k=60
114,Q0,AP900123-0067,79,3.173734032207483,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06262251,80,3.1627288382291523,reciprocal_rank_fusion_k=60
114,Q0,AP900802-0105,81,3.1433516330272266,reciprocal_rank_fusion_k=60
114,Q0,AP900123-0115,82,3.134778705778681,reciprocal_rank_fusion_k=60
114,Q0,AP900104-0006,83,3.128708417864587,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0124,84,3.0920561143363554,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0024,85,3.054428367078285,reciprocal_rank_fusion_k=60
114,Q0,AP900709-0148,86,3.0123811898780066,reciprocal_rank_fusion_k=60
114,Q0,AP901101-0079,87,3.0056272416706897,reciprocal_rank_fusion_k=60
114,Q0,AP900818-0030,88,2.9983679099236555,reciprocal_rank_fusion_k=60
114,Q0,AP900223-0126,89,2.962482570411071,reciprocal_rank_fusion_k=60
114,Q0,AP900108-0087,90,2.953798496430406,reciprocal_rank_fusion_k=60
114,Q0,AP900112-0118,91,2.939654140274502,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0085,92,2.9143520121462636,reciprocal_rank_fusion_k=60
114,Q0,AP900226-0067,93,2.913037245866498,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0046,94,2.9081410116299584,reciprocal_rank_fusion_k=60
114,Q0,AP901121-0023,95,2.880104092874665,reciprocal_rank_fusion_k=60
114,Q0,AP900223-0049,96,2.8727278751312055,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06194260,97,2.8704526984241903,reciprocal_rank_fusion_k=60
114,Q0,AP900720-0097,98,2.8642349534654357,reciprocal_rank_fusion_k=60
114,Q0,AP900226-0145,99,2.834491000244143,reciprocal_rank_fusion_k=60
114,Q0,AP900204-0063,100,2.8331327466305147,reciprocal_rank_fusion_k=60
114,Q0,AP900313-0152,101,2.793665131839779,reciprocal_rank_fusion_k=60
114,Q0,AP900109-0035,102,2.7789987057860066,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0089,103,2.7695277172329935,reciprocal_rank_fusion_k=60
114,Q0,AP901201-0011,104,2.7653432600161385,reciprocal_rank_fusion_k=60
114,Q0,AP900710-0251,105,2.762886675094161,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06093217,106,2.7305689981823322,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0162,107,2.715898879423019,reciprocal_rank_fusion_k=60
114,Q0,AP900121-0056,108,2.7121727031877074,reciprocal_rank_fusion_k=60
114,Q0,AP901031-0061,109,2.7120798687659375,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06225008,110,2.7109232190113417,reciprocal_rank_fusion_k=60
114,Q0,AP900612-0038,111,2.7038392086964236,reciprocal_rank_fusion_k=60
114,Q0,AP901107-0197,112,2.699113937728189,reciprocal_rank_fusion_k=60
114,Q0,AP900929-0113,113,2.6710820620205524,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0066,114,2.6613739821162583,reciprocal_rank_fusion_k=60
114,Q0,AP901110-0042,115,2.6403896568987406,reciprocal_rank_fusion_k=60
114,Q0,AP901111-0046,116,2.6385596448220197,reciprocal_rank_fusion_k=60
114,Q0,AP900222-0144,117,2.610210149770723,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06143024,118,2.5934916906044836,reciprocal_rank_fusion_k=60
114,Q0,AP900724-0047,119,2.5814830056759064,reciprocal_rank_fusion_k=60
114,Q0,AP900907-0142,120,2.5808936256884465,reciprocal_rank_fusion_k=60
114,Q0,AP900109-0130,121,2.579901537255434,reciprocal_rank_fusion_k=60
114,Q0,AP901211-0017,122,2.5674332220449316,reciprocal_rank_fusion_k=60
114,Q0,AP900403-0095,123,2.566988923597233,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0057,124,2.5461001419616593,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06207185,125,2.528548912057078,reciprocal_rank_fusion_k=60
114,Q0,AP901126-0151,126,2.5274862002502214,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0065,127,2.5236724821737964,reciprocal_rank_fusion_k=60
114,Q0,AP900611-0095,128,2.517196316715157,reciprocal_rank_fusion_k=60
114,Q0,AP900321-0205,129,2.5004863870940186,reciprocal_rank_fusion_k=60
114,Q0,AP900301-0004,130,2.4860815378575487,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0043,131,2.4840690084257173,reciprocal_rank_fusion_k=60
114,Q0,AP900320-0140,132,2.4533984114012433,reciprocal_rank_fusion_k=60
114,Q0,AP900726-0040,133,2.4493883156420844,reciprocal_rank_fusion_k=60
114,Q0,AP900410-0099,134,2.4483912554011975,reciprocal_rank_fusion_k=60
114,Q0,AP900121-0073,135,2.4399144497518197,reciprocal_rank_fusion_k=60
114,Q0,AP900214-0098,136,2.419718819346326,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0021,137,2.397586923286344,reciprocal_rank_fusion_k=60
114,Q0,AP900119-0058,138,2.3917950465241495,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0085,139,2.384472947617524,reciprocal_rank_fusion_k=60
114,Q0,AP901126-0195,140,2.3750300414228303,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0026,141,2.367781029973758,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0174,142,2.3667108966615884,reciprocal_rank_fusion_k=60
114,Q0,AP901012-0001,143,2.3666741728788065,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0165,144,2.3601490551757136,reciprocal_rank_fusion_k=60
114,Q0,AP901024-0006,145,2.357805255437477,reciprocal_rank_fusion_k=60
114,Q0,AP900104-0128,146,2.3497679473640556,reciprocal_rank_fusion_k=60
114,Q0,AP900102-0066,147,2.3377244919641185,reciprocal_rank_fusion_k=60
114,Q0,AP900122-0054,148,2.3275789940524003,reciprocal_rank_fusion_k=60
114,Q0,AP900430-0052,149,2.326070072419487,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0072,150,2.3234233220673435,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0148,151,2.317231759882747,reciprocal_rank_fusion_k=60
114,Q0,AP900222-0196,152,2.3008749326652227,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06219018,153,2.2959663453711854,reciprocal_rank_fusion_k=60
114,Q0,AP900111-0169,154,2.291038402692749,reciprocal_rank_fusion_k=60
114,Q0,AP900716-0039,155,2.285783449521638,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0003,156,2.2856825675297454,reciprocal_rank_fusion_k=60
114,Q0,AP901004-0132,157,2.269160433005541,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0151,158,2.2628093556340434,reciprocal_rank_fusion_k=60
114,Q0,AP900111-0101,159,2.257860650226999,reciprocal_rank_fusion_k=60
114,Q0,AP901002-0086,160,2.2514713188122433,reciprocal_rank_fusion_k=60
114,Q0,AP900105-0033,161,2.249996805814755,reciprocal_rank_fusion_k=60
114,Q0,AP900816-0117,162,2.2337416235942884,reciprocal_rank_fusion_k=60
114,Q0,AP900305-0028,163,2.2232370920467153,reciprocal_rank_fusion_k=60
114,Q0,AP900723-0003,164,2.1641244074359314,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0194,165,2.153069440155613,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06201049,166,2.1528747863525473,reciprocal_rank_fusion_k=60
114,Q0,AP900110-0083,167,2.1510030350180758,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0033,168,2.145858323160086,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06096254,169,2.1456201085144855,reciprocal_rank_fusion_k=60
114,Q0,PT3-05178347,170,2.1326739477079837,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0074,171,2.1193595262960376,reciprocal_rank_fusion_k=60
114,Q0,AP900630-0055,172,2.110511805697301,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06217059,173,2.1081212084459873,reciprocal_rank_fusion_k=60
114,Q0,AP900203-0092,174,2.0890475892844136,reciprocal_rank_fusion_k=60
114,Q0,AP900602-0014,175,2.0738557811789473,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0051,176,2.0682644030229396,reciprocal_rank_fusion_k=60
114,Q0,ZF32-076-304,177,2.061567301478897,reciprocal_rank_fusion_k=60
114,Q0,AP900605-0036,178,2.0512936887538418,reciprocal_rank_fusion_k=60
114,Q0,AP900113-0052,179,2.0479926923542746,reciprocal_rank_fusion_k=60
114,Q0,AP900318-0079,180,2.0476774603400827,reciprocal_rank_fusion_k=60
114,Q0,AP900223-0134,181,2.0472236840292597,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06242218,182,2.046398949172879,reciprocal_rank_fusion_k=60
114,Q0,AP900830-0167,183,2.030419894573305,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0078,184,2.0273584673527996,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06122209,185,2.0270628823370465,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0098,186,2.0202508843248177,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06096046,187,2.002530951414589,reciprocal_rank_fusion_k=60
114,Q0,AP900121-0012,188,1.9815357086737382,reciprocal_rank_fusion_k=60
114,Q0,AP900907-0012,189,1.9746955923957286,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06069074,190,1.9688827073701032,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06257265,191,1.9673367909726853,reciprocal_rank_fusion_k=60
114,Q0,ZF32-240-321,192,1.966716723350749,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06224004,193,1.9568949469051518,reciprocal_rank_fusion_k=60
114,Q0,AP901210-0125,194,1.9382403318437824,reciprocal_rank_fusion_k=60
114,Q0,AP900101-0011,195,1.934671428969501,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124123,196,1.9322295175960291,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0017,197,1.9278492708938444,reciprocal_rank_fusion_k=60
114,Q0,AP900901-0126,198,1.9234749133151479,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06099220,199,1.9105182274407204,reciprocal_rank_fusion_k=60
114,Q0,AP900331-0108,200,1.909711439261669,reciprocal_rank_fusion_k=60
114,Q0,AP900107-0078,201,1.9024050652550961,reciprocal_rank_fusion_k=60
114,Q0,AP900330-0186,202,1.8935247735761846,reciprocal_rank_fusion_k=60
114,Q0,AP901105-0002,203,1.8900817027785353,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06206155,204,1.8873464000759932,reciprocal_rank_fusion_k=60
114,Q0,AP900110-0121,205,1.8815676633587874,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06325201,206,1.8738314159117742,reciprocal_rank_fusion_k=60
114,Q0,AP900905-0047,207,1.8616452818578442,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0044,208,1.8596141750785045,reciprocal_rank_fusion_k=60
114,Q0,AP900130-0049,209,1.8594237992967677,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06195084,210,1.8572065433808855,reciprocal_rank_fusion_k=60
114,Q0,AP900215-0046,211,1.8425850491273306,reciprocal_rank_fusion_k=60
114,Q0,AP901010-0060,212,1.8400417891966816,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06122227,213,1.8383951328961081,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06014041,214,1.8281396646243873,reciprocal_rank_fusion_k=60
114,Q0,AP901004-0068,215,1.826239313487809,reciprocal_rank_fusion_k=60
114,Q0,AP900223-0088,216,1.7796422281108564,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06343182,217,1.7775053876665945,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06256111,218,1.7676162077371338,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06036057,219,1.7639733275080522,reciprocal_rank_fusion_k=60
114,Q0,ZF32-201-332,220,1.7519862380485798,reciprocal_rank_fusion_k=60
114,Q0,AP901112-0068,221,1.7476756495048826,reciprocal_rank_fusion_k=60
114,Q0,AP901211-0096,222,1.7235925739781435,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06253052,223,1.7185726904376677,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06323108,224,1.7158853055593075,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06261001,225,1.7144658697837691,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0102,226,1.7137457112600978,reciprocal_rank_fusion_k=60
114,Q0,ZF32-199-311,227,1.7097665199845584,reciprocal_rank_fusion_k=60
114,Q0,AP900228-0053,228,1.7046812795690356,reciprocal_rank_fusion_k=60
114,Q0,AP900731-0226,229,1.702784442959735,reciprocal_rank_fusion_k=60
114,Q0,ZF32-352-074,230,1.6998335447060795,reciprocal_rank_fusion_k=60
114,Q0,AP900802-0068,231,1.6949896898943182,reciprocal_rank_fusion_k=60
114,Q0,AP900105-0080,232,1.6929711496741657,reciprocal_rank_fusion_k=60
114,Q0,AP901113-0044,233,1.682394952949317,reciprocal_rank_fusion_k=60
114,Q0,AP901006-0088,234,1.6806499731672018,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06304178,235,1.6775983387629878,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0048,236,1.6732727345189806,reciprocal_rank_fusion_k=60
114,Q0,AP900905-0154,237,1.6716336014511364,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0089,238,1.6657894127418618,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06267060,239,1.6650965346481683,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0042,240,1.6600004243602813,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06204022,241,1.6524303697358773,reciprocal_rank_fusion_k=60
114,Q0,AP900306-0064,242,1.650290053933678,reciprocal_rank_fusion_k=60
114,Q0,AP900626-0151,243,1.647054803628275,reciprocal_rank_fusion_k=60
114,Q0,AP900509-0049,244,1.64343566248764,reciprocal_rank_fusion_k=60
114,Q0,AP900718-0148,245,1.642023349454356,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06337059,246,1.641296508920006,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0036,247,1.6382824599519727,reciprocal_rank_fusion_k=60
114,Q0,AP900119-0129,248,1.63663847790604,reciprocal_rank_fusion_k=60
114,Q0,AP900930-0032,249,1.6354624091675882,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06083125,250,1.6339665529869842,reciprocal_rank_fusion_k=60
114,Q0,AP900110-0001,251,1.6268480068385625,reciprocal_rank_fusion_k=60
114,Q0,AP901205-0135,252,1.6145076675278949,reciprocal_rank_fusion_k=60
114,Q0,AP900726-0036,253,1.613509703471501,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06020191,254,1.6112094319001582,reciprocal_rank_fusion_k=60
114,Q0,AP900724-0238,255,1.6066498821833497,reciprocal_rank_fusion_k=60
114,Q0,ZF32-275-041,256,1.60533029344644,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06262066,257,1.6040221692743883,reciprocal_rank_fusion_k=60
114,Q0,AP900904-0154,258,1.5966182216436788,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06123060,259,1.582831313682298,reciprocal_rank_fusion_k=60
114,Q0,AP900901-0058,260,1.572445315454683,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0057,261,1.5625049383474414,reciprocal_rank_fusion_k=60
114,Q0,ZF32-240-288,262,1.5566219140994795,reciprocal_rank_fusion_k=60
114,Q0,AP900209-0162,263,1.5539017721257464,reciprocal_rank_fusion_k=60
114,Q0,ZF32-052-326,264,1.5516676604525363,reciprocal_rank_fusion_k=60
114,Q0,AP900426-0135,265,1.5494544765221792,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0094,266,1.5429762473573538,reciprocal_rank_fusion_k=60
114,Q0,AP900917-0070,267,1.5398810363500626,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06204032,268,1.5392528908897671,reciprocal_rank_fusion_k=60
114,Q0,AP900407-0095,269,1.5337983611445656,reciprocal_rank_fusion_k=60
114,Q0,AP900306-0125,270,1.5322390016331102,reciprocal_rank_fusion_k=60
114,Q0,AP900725-0160,271,1.526334300602411,reciprocal_rank_fusion_k=60
114,Q0,ZF310-633-209,272,1.524291326508964,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06184229,273,1.5205297338587649,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-034,274,1.5200412469107893,reciprocal_rank_fusion_k=60
114,Q0,AP900721-0123,275,1.516947892277849,reciprocal_rank_fusion_k=60
114,Q0,ZF32-206-218,276,1.5169323776754744,reciprocal_rank_fusion_k=60
114,Q0,AP900724-0168,277,1.512229822677396,reciprocal_rank_fusion_k=60
114,Q0,AP900808-0116,278,1.5115876442533922,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127180,279,1.5050609216367525,reciprocal_rank_fusion_k=60
114,Q0,AP900109-0121,280,1.5044258856109205,reciprocal_rank_fusion_k=60
114,Q0,AP900905-0062,281,1.5016270398918041,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06117094,282,1.5013090043296282,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06093218,283,1.500877888109289,reciprocal_rank_fusion_k=60
114,Q0,AP900722-0033,284,1.4998050026055862,reciprocal_rank_fusion_k=60
114,Q0,AP900112-0098,285,1.4980655633757194,reciprocal_rank_fusion_k=60
114,Q0,AP900107-0019,286,1.4887241163345495,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0079,287,1.4848796902450314,reciprocal_rank_fusion_k=60
114,Q0,AP900129-0129,288,1.480344529903151,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0028,289,1.48033538816617,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06135095,290,1.4747871278024272,reciprocal_rank_fusion_k=60
114,Q0,AP900912-0091,291,1.4659696235203856,reciprocal_rank_fusion_k=60
114,Q0,AP900227-0165,292,1.4650035135537087,reciprocal_rank_fusion_k=60
114,Q0,AP900327-0176,293,1.4529131350276128,reciprocal_rank_fusion_k=60
114,Q0,AP900918-0061,294,1.4528552455309078,reciprocal_rank_fusion_k=60
114,Q0,AP900423-0070,295,1.4411980134783178,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06231109,296,1.440523167271916,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0139,297,1.4367745807858978,reciprocal_rank_fusion_k=60
114,Q0,ZF32-181-214,298,1.4304307227064936,reciprocal_rank_fusion_k=60
114,Q0,AP900405-0124,299,1.4296628088136152,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06028080,300,1.4203090657197524,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0069,301,1.4182798561378755,reciprocal_rank_fusion_k=60
114,Q0,AP901008-0121,302,1.4163389530694874,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06070034,303,1.4134967282173745,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06110215,304,1.409686870915624,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06219224,305,1.4022276476533915,reciprocal_rank_fusion_k=60
114,Q0,AP900915-0064,306,1.4003178058460168,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06200117,307,1.3943509433054828,reciprocal_rank_fusion_k=60
114,Q0,AP900511-0093,308,1.3921073926227259,reciprocal_rank_fusion_k=60
114,Q0,AP900929-0044,309,1.3899857937086568,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0099,310,1.3860912595146915,reciprocal_rank_fusion_k=60
114,Q0,AP900713-0078,311,1.3760305944832707,reciprocal_rank_fusion_k=60
114,Q0,AP901129-0026,312,1.375781198996246,reciprocal_rank_fusion_k=60
114,Q0,ZF32-148-157,313,1.3584149202365878,reciprocal_rank_fusion_k=60
114,Q0,AP900917-0152,314,1.3559552087692608,reciprocal_rank_fusion_k=60
114,Q0,AP900829-0009,315,1.3532538862771037,reciprocal_rank_fusion_k=60
114,Q0,AP900122-0046,316,1.3475549237100035,reciprocal_rank_fusion_k=60
114,Q0,AP900429-0058,317,1.3456079664924046,reciprocal_rank_fusion_k=60
114,Q0,AP900322-0154,318,1.3434522886618472,reciprocal_rank_fusion_k=60
114,Q0,AP901106-0017,319,1.3434376095792468,reciprocal_rank_fusion_k=60
114,Q0,AP900925-0110,320,1.333677998457597,reciprocal_rank_fusion_k=60
114,Q0,ZF32-225-191,321,1.3289426103865245,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06141022,322,1.3200091480388563,reciprocal_rank_fusion_k=60
114,Q0,AP900827-0118,323,1.312521293466224,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155491,324,1.3036313952278955,reciprocal_rank_fusion_k=60
114,Q0,AP901122-0031,325,1.2996414478803575,reciprocal_rank_fusion_k=60
114,Q0,AP900427-0146,326,1.2977917268336416,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06174093,327,1.2949097368305147,reciprocal_rank_fusion_k=60
114,Q0,AP900424-0096,328,1.294260430032952,reciprocal_rank_fusion_k=60
114,Q0,AP901003-0067,329,1.287853870398007,reciprocal_rank_fusion_k=60
114,Q0,AP900206-0075,330,1.279047721280527,reciprocal_rank_fusion_k=60
114,Q0,AP900608-0201,331,1.2772690657188628,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0200,332,1.2758200985041925,reciprocal_rank_fusion_k=60
