query,q0,docid,rank,score,system
104,Q0,AP901026-0002,40,0.2389313961066813,minmaxnorm
104,Q0,AP901026-0187,41,0.23848591290855312,minmaxnorm
104,Q0,AP900726-0024,42,0.23361472035894448,minmaxnorm
104,Q0,AP901029-0231,43,0.2334054822292739,minmaxnorm
104,Q0,AP900303-0014,44,0.23310132104225184,minmaxnorm
104,Q0,AP900302-0103,45,0.23254972178539624,minmaxnorm
104,Q0,AP900721-0140,46,0.23132527147503662,minmaxnorm
104,Q0,AP900301-0163,47,0.22749258390828186,minmaxnorm
104,Q0,SJMN91-06113045,48,0.22684280396123377,minmaxnorm
104,Q0,SJMN91-06227200,49,0.22664497370856665,minmaxnorm
104,Q0,AP900226-0084,50,0.22592112674508044,minmaxnorm
104,Q0,AP900126-0023,51,0.22529587731417985,minmaxnorm
104,Q0,AP900516-0164,52,0.22395321732569826,minmaxnorm
104,Q0,AP901029-0220,53,0.22139155246330453,minmaxnorm
104,Q0,SJMN91-06353137,54,0.22017101182269214,minmaxnorm
104,Q0,AP901110-0059,55,0.21985995577029185,minmaxnorm
104,Q0,AP900802-0123,56,0.21967131760588524,minmaxnorm
104,Q0,AP901009-0268,57,0.2161113228691256,minmaxnorm
104,Q0,SJMN91-06112095,58,0.2159091979080693,minmaxnorm
104,Q0,AP901002-0089,59,0.21557540159401023,minmaxnorm
104,Q0,AP901001-0062,60,0.2152413645927055,minmaxnorm
104,Q0,AP900913-0177,61,0.21494744335401894,minmaxnorm
104,Q0,AP901017-0014,62,0.21420905448226302,minmaxnorm
104,Q0,AP900122-0270,63,0.21412012342998366,minmaxnorm
104,Q0,AP901113-0008,64,0.2126799361173258,minmaxnorm
104,Q0,SJMN91-06135135,65,0.21003292792812364,minmaxnorm
104,Q0,SJMN91-06037140,66,0.2095165207167634,minmaxnorm
104,Q0,AP900930-0088,67,0.20681721935665545,minmaxnorm
104,Q0,AP900806-0182,68,0.20679552705670445,minmaxnorm
104,Q0,AP901112-0182,69,0.2057592641305469,minmaxnorm
104,Q0,SJMN91-06122181,70,0.2057395713251441,minmaxnorm
104,Q0,SJMN91-06017212,71,0.20549757822275808,minmaxnorm
104,Q0,AP900702-0111,72,0.20544405607299537,minmaxnorm
104,Q0,AP901109-0193,73,0.20488227314339208,minmaxnorm
104,Q0,AP900125-0218,74,0.20295160999042244,minmaxnorm
104,Q0,AP900126-0222,75,0.20260710471198637,minmaxnorm
104,Q0,SJMN91-06182056,76,0.2013851876958829,minmaxnorm
104,Q0,AP900320-0110,77,0.20130734277318935,minmaxnorm
104,Q0,SJMN91-06145058,78,0.2011125263842364,minmaxnorm
104,Q0,AP901011-0158,79,0.19864087024253746,minmaxnorm
104,Q0,SJMN91-06153029,80,0.19824876350750206,minmaxnorm
104,Q0,SJMN91-06032051,81,0.19794300533270784,minmaxnorm
104,Q0,AP901019-0111,82,0.19776683319215788,minmaxnorm
104,Q0,AP901009-0143,83,0.19700201106838378,minmaxnorm
104,Q0,AP900324-0021,84,0.1966728212674032,minmaxnorm
104,Q0,SJMN91-06029019,85,0.1966024422179501,minmaxnorm
104,Q0,AP900128-0036,86,0.19607686353339432,minmaxnorm
104,Q0,AP900828-0083,87,0.19595761816580812,minmaxnorm
104,Q0,AP900103-0107,88,0.19586153270521,minmaxnorm
104,Q0,AP901220-0240,89,0.195372732634922,minmaxnorm
104,Q0,AP901229-0011,90,0.19519652246208183,minmaxnorm
104,Q0,AP900723-0023,91,0.19396783487407243,minmaxnorm
104,Q0,SJMN91-06269184,92,0.19349169879431888,minmaxnorm
104,Q0,AP901001-0029,93,0.19333767901847465,minmaxnorm
104,Q0,AP900228-0013,94,0.1928035593270277,minmaxnorm
104,Q0,AP901106-0019,95,0.1916940396737496,minmaxnorm
104,Q0,SJMN91-06032264,96,0.1916466479262393,minmaxnorm
104,Q0,SJMN91-06113055,97,0.19111654464458852,minmaxnorm
104,Q0,SJMN91-06199037,98,0.19022273130951178,minmaxnorm
104,Q0,AP900625-0243,99,0.19004763677834324,minmaxnorm
104,Q0,SJMN91-06120026,100,0.18916208282113373,minmaxnorm
104,Q0,SJMN91-06178235,101,0.1888167574969542,minmaxnorm
104,Q0,SJMN91-06083144,102,0.18838950183893963,minmaxnorm
104,Q0,SJMN91-06232163,103,0.18823523795496083,minmaxnorm
104,Q0,SJMN91-06015131,104,0.1880650807086803,minmaxnorm
104,Q0,AP901013-0008,105,0.18769326765251115,minmaxnorm
104,Q0,SJMN91-06086231,106,0.18762995059041362,minmaxnorm
104,Q0,AP900208-0054,107,0.18568622535128168,minmaxnorm
104,Q0,SJMN91-06231002,108,0.18544348981717465,minmaxnorm
104,Q0,SJMN91-06015070,109,0.1852031584336211,minmaxnorm
104,Q0,AP900928-0204,110,0.18518826801481064,minmaxnorm
104,Q0,SJMN91-06171045,111,0.18401171117384318,minmaxnorm
104,Q0,SJMN91-06224244,112,0.183932351352936,minmaxnorm
104,Q0,AP900911-0190,113,0.18258408009357716,minmaxnorm
104,Q0,AP900524-0037,114,0.18143189117292594,minmaxnorm
104,Q0,AP901020-0142,115,0.18135692725501035,minmaxnorm
104,Q0,SJMN91-06332087,116,0.18127049215308513,minmaxnorm
104,Q0,AP900616-0125,117,0.1812219649401878,minmaxnorm
104,Q0,AP901001-0019,118,0.18110733952698718,minmaxnorm
104,Q0,SJMN91-06073132,119,0.18102594416550297,minmaxnorm
104,Q0,AP901017-0091,120,0.18051803155749716,minmaxnorm
104,Q0,AP901010-0009,121,0.17995421313747187,minmaxnorm
104,Q0,AP901011-0137,122,0.17981221020177082,minmaxnorm
104,Q0,AP900625-0242,123,0.17903481937939666,minmaxnorm
104,Q0,AP900324-0154,124,0.1786989783474269,minmaxnorm
104,Q0,SJMN91-06320033,125,0.1786499466343118,minmaxnorm
104,Q0,AP900220-0205,126,0.17738690965181772,minmaxnorm
104,Q0,SJMN91-06146031,127,0.17702018230668018,minmaxnorm
104,Q0,AP901022-0226,128,0.17689586681928857,minmaxnorm
104,Q0,SJMN91-06036047,129,0.17688792728001324,minmaxnorm
104,Q0,AP900430-0204,130,0.17602477468480146,minmaxnorm
104,Q0,AP901210-0229,131,0.17594031012619943,minmaxnorm
104,Q0,SJMN91-06164031,132,0.17516709714191395,minmaxnorm
104,Q0,SJMN91-06325258,133,0.17404936610963437,minmaxnorm
104,Q0,AP901025-0197,134,0.17153546268405404,minmaxnorm
104,Q0,AP900709-0118,135,0.17073803734279847,minmaxnorm
104,Q0,AP900402-0234,136,0.17019576381582002,minmaxnorm
104,Q0,AP900201-0152,137,0.17008873015882237,minmaxnorm
104,Q0,AP900928-0023,138,0.16948614982627191,minmaxnorm
104,Q0,AP901018-0076,139,0.16904724132551796,minmaxnorm
104,Q0,SJMN91-06292256,140,0.16882318232737134,minmaxnorm
104,Q0,AP901013-0086,141,0.1686941475394264,minmaxnorm
104,Q0,AP900207-0093,142,0.16845082449418355,minmaxnorm
104,Q0,AP901001-0171,143,0.16770592119442296,minmaxnorm
104,Q0,SJMN91-06329266,144,0.16745609642449155,minmaxnorm
104,Q0,AP901126-0217,145,0.16673639499851717,minmaxnorm
104,Q0,SJMN91-06051141,146,0.1666377350070485,minmaxnorm
104,Q0,SJMN91-06216052,147,0.16652112534530394,minmaxnorm
104,Q0,SJMN91-06158249,148,0.1664557716482788,minmaxnorm
104,Q0,SJMN91-06317033,149,0.16586655020930244,minmaxnorm
104,Q0,SJMN91-06156098,150,0.16553183106823866,minmaxnorm
104,Q0,AP900306-0112,151,0.16545369941564284,minmaxnorm
104,Q0,AP900202-0178,152,0.16497984342967786,minmaxnorm
104,Q0,AP900406-0098,153,0.1645425602276759,minmaxnorm
104,Q0,AP900205-0139,154,0.16447100289318786,minmaxnorm
104,Q0,AP900319-0231,155,0.16418244002307528,minmaxnorm
104,Q0,AP901222-0032,156,0.16415471007669089,minmaxnorm
104,Q0,SJMN91-06282207,157,0.1635450036022978,minmaxnorm
104,Q0,AP901207-0108,158,0.16327272320006506,minmaxnorm
104,Q0,SJMN91-06239097,159,0.16309779999709212,minmaxnorm
104,Q0,AP900320-0014,160,0.16277241554791186,minmaxnorm
104,Q0,AP901011-0077,161,0.1626024899993273,minmaxnorm
104,Q0,AP900402-0241,162,0.16240285670669227,minmaxnorm
104,Q0,SJMN91-06134032,163,0.16176770031841506,minmaxnorm
104,Q0,SJMN91-06259084,164,0.1607769988471637,minmaxnorm
104,Q0,SJMN91-06176101,165,0.16035095475760397,minmaxnorm
104,Q0,AP901010-0029,166,0.15984311492756928,minmaxnorm
104,Q0,AP900503-0148,167,0.1595853665041051,minmaxnorm
104,Q0,SJMN91-06049116,168,0.15887313533631797,minmaxnorm
104,Q0,AP900501-0082,169,0.15847005277687887,minmaxnorm
104,Q0,SJMN91-06310179,170,0.15628298706189914,minmaxnorm
104,Q0,SJMN91-06177059,171,0.15548860459461844,minmaxnorm
104,Q0,SJMN91-06178055,172,0.15541707488209658,minmaxnorm
104,Q0,AP900514-0238,173,0.15536731326691075,minmaxnorm
104,Q0,SJMN91-06180031,174,0.15525199458660074,minmaxnorm
104,Q0,SJMN91-06023071,175,0.1549532775490589,minmaxnorm
104,Q0,AP900422-0019,176,0.15462163465216264,minmaxnorm
104,Q0,AP901024-0106,177,0.15458910667938924,minmaxnorm
104,Q0,AP901112-0179,178,0.15421714131107633,minmaxnorm
104,Q0,AP901117-0015,179,0.1541291217806687,minmaxnorm
104,Q0,AP901023-0075,180,0.15405441303266715,minmaxnorm
104,Q0,AP900128-0038,181,0.15334137112029086,minmaxnorm
104,Q0,AP900201-0196,182,0.15308551534228798,minmaxnorm
104,Q0,SJMN91-06098237,183,0.1527702483952804,minmaxnorm
104,Q0,AP900930-0016,184,0.15217281390114953,minmaxnorm
104,Q0,SJMN91-06051011,185,0.15199006658849357,minmaxnorm
104,Q0,SJMN91-06172167,186,0.15183923287643708,minmaxnorm
104,Q0,AP901003-0210,187,0.15182699826205767,minmaxnorm
104,Q0,AP900621-0035,188,0.15175856227380324,minmaxnorm
104,Q0,SJMN91-06134125,189,0.151095124978308,minmaxnorm
104,Q0,SJMN91-06072088,190,0.15088669168767904,minmaxnorm
104,Q0,SJMN91-06063104,191,0.15058996986615514,minmaxnorm
104,Q0,AP901025-0116,192,0.15031963826549702,minmaxnorm
104,Q0,SJMN91-06157214,193,0.15008753606160757,minmaxnorm
104,Q0,AP900904-0194,194,0.1498001214784982,minmaxnorm
104,Q0,AP901221-0043,195,0.14954936763180152,minmaxnorm
104,Q0,AP901023-0016,196,0.14943905890232123,minmaxnorm
104,Q0,SJMN91-06041003,197,0.1493281991683016,minmaxnorm
104,Q0,ZF310-599-301,198,0.14892806641665024,minmaxnorm
104,Q0,AP900101-0076,199,0.1484136146751216,minmaxnorm
104,Q0,AP900819-0048,200,0.14829325715717992,minmaxnorm
104,Q0,SJMN91-06138073,201,0.14828672771269166,minmaxnorm
104,Q0,SJMN91-06180152,202,0.14777041577285308,minmaxnorm
104,Q0,ZF310-604-285,203,0.14677512418865712,minmaxnorm
104,Q0,SJMN91-06358197,204,0.1463627285797799,minmaxnorm
104,Q0,SJMN91-06354148,205,0.1462990524840348,minmaxnorm
104,Q0,AP901015-0161,206,0.14565581030493968,minmaxnorm
104,Q0,SJMN91-06173096,207,0.14528096092613904,minmaxnorm
104,Q0,SJMN91-06332015,208,0.14516821987415215,minmaxnorm
104,Q0,AP901011-0227,209,0.1448832430171185,minmaxnorm
104,Q0,SJMN91-06332018,210,0.14451995556933908,minmaxnorm
104,Q0,SJMN91-06035223,211,0.14407578203645527,minmaxnorm
104,Q0,SJMN91-06035172,212,0.14398706362358893,minmaxnorm
104,Q0,SJMN91-06325027,213,0.14398466514177002,minmaxnorm
104,Q0,SJMN91-06096225,214,0.1438573786381057,minmaxnorm
104,Q0,SJMN91-06355226,215,0.1433343401080467,minmaxnorm
104,Q0,SJMN91-06332008,216,0.14290106904227148,minmaxnorm
104,Q0,SJMN91-06313102,217,0.1424526274047831,minmaxnorm
104,Q0,AP901112-0175,218,0.14219178563336243,minmaxnorm
104,Q0,AP901015-0183,219,0.14189956689215766,minmaxnorm
104,Q0,AP901020-0004,220,0.14161402775206816,minmaxnorm
104,Q0,SJMN91-06102090,221,0.13917020281873466,minmaxnorm
104,Q0,AP901024-0198,222,0.1390186430885141,minmaxnorm
104,Q0,AP900525-0198,223,0.13900104615765163,minmaxnorm
104,Q0,ZF32-201-146,224,0.13883799442799918,minmaxnorm
104,Q0,SJMN91-06117281,225,0.13839692473839,minmaxnorm
104,Q0,SJMN91-06269167,226,0.13834088448027015,minmaxnorm
104,Q0,SJMN91-06339041,227,0.13795280271572039,minmaxnorm
104,Q0,AP901019-0163,228,0.13754575241353123,minmaxnorm
104,Q0,SJMN91-06101297,229,0.13753643002778893,minmaxnorm
104,Q0,SJMN91-06144247,230,0.13627482481635333,minmaxnorm
104,Q0,AP901016-0092,231,0.13624459634020908,minmaxnorm
104,Q0,AP900912-0115,232,0.1355183034074543,minmaxnorm
104,Q0,AP900901-0022,233,0.13494926770797222,minmaxnorm
104,Q0,SJMN91-06329065,234,0.13437023856236285,minmaxnorm
104,Q0,AP900428-0027,235,0.13424255360266385,minmaxnorm
104,Q0,AP900305-0206,236,0.1338779218078095,minmaxnorm
104,Q0,AP900723-0097,237,0.13354583897266048,minmaxnorm
104,Q0,SJMN91-06363012,238,0.1331913623173892,minmaxnorm
104,Q0,SJMN91-06073179,239,0.13299935324442902,minmaxnorm
104,Q0,AP900130-0117,240,0.13267963762496737,minmaxnorm
104,Q0,AP901024-0016,241,0.1325852286571061,minmaxnorm
104,Q0,AP901019-0028,242,0.13250647814926966,minmaxnorm
104,Q0,SJMN91-06217157,243,0.13175822976785354,minmaxnorm
104,Q0,SJMN91-06313238,244,0.1315340079455058,minmaxnorm
104,Q0,AP901017-0086,245,0.13104036820570952,minmaxnorm
104,Q0,AP900123-0227,246,0.13075145528041945,minmaxnorm
104,Q0,AP901003-0188,247,0.13065222664677772,minmaxnorm
104,Q0,SJMN91-06274007,248,0.13054219192549155,minmaxnorm
104,Q0,SJMN91-06211137,249,0.13021490488621418,minmaxnorm
104,Q0,AP901022-0239,250,0.1301629418596031,minmaxnorm
104,Q0,SJMN91-06138015,251,0.1301565581093347,minmaxnorm
104,Q0,SJMN91-06290047,252,0.12981847616026237,minmaxnorm
104,Q0,AP900516-0026,253,0.12955133805244645,minmaxnorm
104,Q0,AP900831-0128,254,0.12909307290744876,minmaxnorm
104,Q0,SJMN91-06121249,255,0.12880892334388064,minmaxnorm
104,Q0,AP900207-0126,256,0.12867280346388,minmaxnorm
104,Q0,AP900129-0114,257,0.12849515120812055,minmaxnorm
104,Q0,SJMN91-06116112,258,0.1282756106568596,minmaxnorm
104,Q0,AP901027-0088,259,0.1278773513343945,minmaxnorm
104,Q0,AP900202-0221,260,0.12761286858778467,minmaxnorm
104,Q0,SJMN91-06102033,261,0.12701094741754804,minmaxnorm
104,Q0,SJMN91-06036013,262,0.12690364538108367,minmaxnorm
104,Q0,SJMN91-06307126,263,0.12675441063004203,minmaxnorm
104,Q0,SJMN91-06285148,264,0.12673557586434242,minmaxnorm
104,Q0,SJMN91-06155066,265,0.12646252672122474,minmaxnorm
104,Q0,SJMN91-06264097,266,0.1260467597430575,minmaxnorm
104,Q0,AP901003-0112,267,0.12601984310276693,minmaxnorm
104,Q0,AP901018-0021,268,0.12568698343116036,minmaxnorm
104,Q0,SJMN91-06172115,269,0.12560830823508512,minmaxnorm
104,Q0,SJMN91-06299218,270,0.12546901898651494,minmaxnorm
104,Q0,AP901019-0087,271,0.1246842072051023,minmaxnorm
104,Q0,SJMN91-06181153,272,0.12386748698349488,minmaxnorm
104,Q0,SJMN91-06191172,273,0.12356638349208501,minmaxnorm
104,Q0,SJMN91-06002087,274,0.12340225216273627,minmaxnorm
104,Q0,SJMN91-06023105,275,0.12241221303118889,minmaxnorm
104,Q0,SJMN91-06268003,276,0.12231701832102557,minmaxnorm
104,Q0,AP901029-0021,277,0.12227743846113961,minmaxnorm
104,Q0,AP901009-0021,278,0.12191005470576635,minmaxnorm
104,Q0,AP900419-0008,279,0.12173871124263272,minmaxnorm
104,Q0,SJMN91-06238095,280,0.1216774926891105,minmaxnorm
104,Q0,SJMN91-06142219,281,0.12160580969013848,minmaxnorm
104,Q0,AP900916-0080,282,0.12081366042356209,minmaxnorm
104,Q0,SJMN91-06066203,283,0.12029024484175428,minmaxnorm
104,Q0,SJMN91-06171036,284,0.11984327687741159,minmaxnorm
104,Q0,SJMN91-06355195,285,0.1193194396269633,minmaxnorm
104,Q0,AP901015-0029,286,0.11925778705063692,minmaxnorm
104,Q0,AP901026-0029,287,0.11884578669723775,minmaxnorm
104,Q0,AP901029-0032,288,0.11880687475934126,minmaxnorm
104,Q0,SJMN91-06322087,289,0.11859646614468856,minmaxnorm
104,Q0,SJMN91-06089086,290,0.11855894886895389,minmaxnorm
104,Q0,AP901009-0276,291,0.11809904847857296,minmaxnorm
104,Q0,AP900108-0165,292,0.11789204920154243,minmaxnorm
104,Q0,AP900703-0021,293,0.11783670653049678,minmaxnorm
104,Q0,AP901014-0043,294,0.11777225254775675,minmaxnorm
104,Q0,AP900202-0035,295,0.11772775881684427,minmaxnorm
104,Q0,AP900801-0210,296,0.11772340455878413,minmaxnorm
104,Q0,AP900303-0161,297,0.11766787684463383,minmaxnorm
104,Q0,SJMN91-06136064,298,0.11746592974909063,minmaxnorm
104,Q0,AP901014-0042,299,0.11711682421000925,minmaxnorm
104,Q0,AP900820-0163,300,0.11694441449196137,minmaxnorm
104,Q0,AP900620-0152,301,0.11690183243435985,minmaxnorm
104,Q0,SJMN91-06089034,302,0.11676013042321699,minmaxnorm
104,Q0,AP900705-0181,303,0.11607647934398753,minmaxnorm
104,Q0,AP901025-0122,304,0.11553692601954602,minmaxnorm
104,Q0,AP900917-0219,305,0.11517766712704369,minmaxnorm
104,Q0,AP900129-0233,306,0.11511962196817108,minmaxnorm
104,Q0,AP901003-0125,307,0.11467762552967488,minmaxnorm
104,Q0,SJMN91-06217118,308,0.11454614783020546,minmaxnorm
104,Q0,SJMN91-06268139,309,0.1140915080162578,minmaxnorm
104,Q0,AP900113-0131,310,0.11394892650034112,minmaxnorm
104,Q0,AP901006-0121,311,0.11393461382332365,minmaxnorm
104,Q0,SJMN91-06119063,312,0.11376635156305326,minmaxnorm
104,Q0,AP900419-0170,313,0.1137413556907272,minmaxnorm
104,Q0,AP901015-0068,314,0.11354276083614184,minmaxnorm
104,Q0,AP900711-0125,315,0.11352251912150692,minmaxnorm
104,Q0,AP900130-0085,316,0.11338212758567534,minmaxnorm
104,Q0,AP900727-0206,317,0.11322657410909438,minmaxnorm
104,Q0,AP900221-0248,318,0.11308302957421913,minmaxnorm
104,Q0,SJMN91-06350140,319,0.11306539164950323,minmaxnorm
104,Q0,AP900621-0048,320,0.11290326436081044,minmaxnorm
104,Q0,AP900221-0208,321,0.1127442716219533,minmaxnorm
104,Q0,SJMN91-06266155,322,0.11224950471485409,minmaxnorm
104,Q0,SJMN91-06335050,323,0.11187996757099376,minmaxnorm
104,Q0,AP900914-0116,324,0.11163735590974942,minmaxnorm
104,Q0,AP900328-0199,325,0.11153507656916653,minmaxnorm
104,Q0,SJMN91-06145099,326,0.1105830110623495,minmaxnorm
104,Q0,AP900430-0064,327,0.1099382011739372,minmaxnorm
104,Q0,AP901115-0086,328,0.10991853837001793,minmaxnorm
104,Q0,AP900511-0145,329,0.10986473840899921,minmaxnorm
104,Q0,SJMN91-06010023,330,0.10964795229400158,minmaxnorm
104,Q0,AP901101-0029,331,0.10960078090998501,minmaxnorm
104,Q0,SJMN91-06135060,332,0.10957398169794652,minmaxnorm
104,Q0,SJMN91-06084152,333,0.10956803043824485,minmaxnorm
104,Q0,SJMN91-06114243,334,0.10948677075573385,minmaxnorm
104,Q0,AP900108-0166,335,0.10835203944484655,minmaxnorm
104,Q0,AP900917-0230,336,0.108338394898663,minmaxnorm
104,Q0,AP900221-0242,337,0.10833315851124745,minmaxnorm
104,Q0,AP900305-0212,338,0.10810768756297248,minmaxnorm
104,Q0,SJMN91-06013008,339,0.10779806056253499,minmaxnorm
104,Q0,AP900416-0202,340,0.10776570714452129,minmaxnorm
104,Q0,AP900302-0269,341,0.10718407939853342,minmaxnorm
104,Q0,SJMN91-06058177,342,0.1069713645112079,minmaxnorm
104,Q0,AP900124-0110,343,0.10680120720828606,minmaxnorm
104,Q0,AP900510-0107,344,0.10661855866896217,minmaxnorm
104,Q0,SJMN91-06199205,345,0.10647150404058145,minmaxnorm
104,Q0,SJMN91-06346154,346,0.10642541621131262,minmaxnorm
104,Q0,SJMN91-06194212,347,0.10628966763982889,minmaxnorm
104,Q0,AP900126-0171,348,0.1062153234190915,minmaxnorm
104,Q0,SJMN91-06150176,349,0.10601859799410145,minmaxnorm
104,Q0,SJMN91-06243252,350,0.10583800225324619,minmaxnorm
104,Q0,AP900416-0103,351,0.10563889879505142,minmaxnorm
104,Q0,SJMN91-06220189,352,0.1052946872258185,minmaxnorm
104,Q0,SJMN91-06096241,353,0.10482152008714969,minmaxnorm
104,Q0,SJMN91-06118093,354,0.10480811438995236,minmaxnorm
104,Q0,SJMN91-06317111,355,0.10421295361233641,minmaxnorm
104,Q0,AP900801-0125,356,0.10418509242660928,minmaxnorm
104,Q0,AP900320-0096,357,0.10411221002542254,minmaxnorm
104,Q0,SJMN91-06286005,358,0.10371219720716988,minmaxnorm
104,Q0,SJMN91-06120199,359,0.10359398132690507,minmaxnorm
104,Q0,AP901214-0129,360,0.10349796320133198,minmaxnorm
104,Q0,AP901028-0011,361,0.10285053965635374,minmaxnorm
104,Q0,AP901221-0100,362,0.1027610114143967,minmaxnorm
104,Q0,SJMN91-06105144,363,0.10264434677523454,minmaxnorm
104,Q0,AP901003-0090,364,0.10224630340794418,minmaxnorm
104,Q0,AP900418-0250,365,0.10205371105648817,minmaxnorm
104,Q0,SJMN91-06172138,366,0.10199158000346843,minmaxnorm
104,Q0,ZF32-077-149,367,0.10176680558402175,minmaxnorm
104,Q0,AP900307-0162,368,0.10156231640737871,minmaxnorm
104,Q0,AP900110-0030,369,0.10154440018882568,minmaxnorm
104,Q0,SJMN91-06088062,370,0.10151543778342052,minmaxnorm
104,Q0,AP901010-0010,371,0.10115575293047054,minmaxnorm
104,Q0,AP900502-0100,372,0.1009585356941164,minmaxnorm
104,Q0,AP900209-0111,373,0.10091550885287283,minmaxnorm
104,Q0,SJMN91-06050137,374,0.10084666742119233,minmaxnorm
104,Q0,SJMN91-06332076,375,0.10069965043993133,minmaxnorm
104,Q0,AP901010-0140,376,0.1006764960430136,minmaxnorm
104,Q0,SJMN91-06031198,377,0.10066745278373226,minmaxnorm
104,Q0,AP901012-0098,378,0.10034964672799011,minmaxnorm
104,Q0,AP901002-0172,379,0.10023507833141605,minmaxnorm
104,Q0,AP901002-0235,380,0.10019546512869346,minmaxnorm
104,Q0,SJMN91-06037284,381,0.0999482358861413,minmaxnorm
104,Q0,SJMN91-06262050,382,0.09988344683215876,minmaxnorm
104,Q0,AP900211-0091,383,0.09955773556733408,minmaxnorm
104,Q0,AP900915-0003,384,0.09939053043003551,minmaxnorm
104,Q0,AP900215-0030,385,0.09829270967662766,minmaxnorm
104,Q0,AP901029-0024,386,0.09827534241650249,minmaxnorm
104,Q0,SJMN91-06319051,387,0.09803139540232164,minmaxnorm
104,Q0,AP900125-0193,388,0.09767666066166956,minmaxnorm
104,Q0,SJMN91-06136252,389,0.09739178339292308,minmaxnorm
104,Q0,SJMN91-06049069,390,0.0971003470710507,minmaxnorm
104,Q0,SJMN91-06219131,391,0.09641474417668555,minmaxnorm
104,Q0,SJMN91-06258047,392,0.09624585087197843,minmaxnorm
104,Q0,SJMN91-06105120,393,0.09622325752485679,minmaxnorm
104,Q0,AP901017-0030,394,0.096186331086405,minmaxnorm
104,Q0,SJMN91-06308196,395,0.09610950015773083,minmaxnorm
104,Q0,AP900220-0142,396,0.09604593089992337,minmaxnorm
104,Q0,AP900701-0018,397,0.09599111886700742,minmaxnorm
104,Q0,SJMN91-06117246,398,0.09574668983019903,minmaxnorm
104,Q0,AP901012-0069,399,0.09562439363428066,minmaxnorm
104,Q0,SJMN91-06036089,400,0.09553758657644838,minmaxnorm
104,Q0,AP901025-0260,401,0.0952415373884148,minmaxnorm
104,Q0,AP900208-0138,402,0.0949225344047927,minmaxnorm
104,Q0,SJMN91-06312132,403,0.0948086258751769,minmaxnorm
104,Q0,SJMN91-06229116,404,0.09463715801731307,minmaxnorm
104,Q0,SJMN91-06305123,405,0.09458422582932932,minmaxnorm
104,Q0,SJMN91-06182115,406,0.09434547766293079,minmaxnorm
104,Q0,ZF32-151-086,407,0.09424515020109964,minmaxnorm
104,Q0,AP901010-0084,408,0.09415993231321095,minmaxnorm
104,Q0,SJMN91-06274003,409,0.09409990429045798,minmaxnorm
104,Q0,SJMN91-06182141,410,0.09403742360569803,minmaxnorm
104,Q0,SJMN91-06048172,411,0.09392442300174095,minmaxnorm
104,Q0,AP900316-0127,412,0.09372056832420828,minmaxnorm
104,Q0,SJMN91-06087062,413,0.09357053025700449,minmaxnorm
