query,q0,docid,rank,score,system
110,Q0,AP900303-0107,98,22435.0,borda
110,Q0,AP900317-0084,99,22397.0,borda
110,Q0,AP901206-0110,100,22389.0,borda
110,Q0,AP900505-0086,101,22339.0,borda
110,Q0,AP900913-0077,102,22324.0,borda
110,Q0,AP900527-0057,103,22306.0,borda
110,Q0,AP900228-0069,104,22304.0,borda
110,Q0,AP900227-0170,105,22288.0,borda
110,Q0,AP900125-0142,106,22272.0,borda
110,Q0,AP900206-0092,107,22238.0,borda
110,Q0,AP900212-0155,108,22237.0,borda
110,Q0,AP901210-0037,109,22234.0,borda
110,Q0,AP900615-0162,110,22230.0,borda
110,Q0,AP900330-0149,111,22222.0,borda
110,Q0,AP900214-0134,112,22202.0,borda
110,Q0,SJMN91-06193213,113,22191.0,borda
110,Q0,AP900203-0053,114,22170.0,borda
110,Q0,AP900221-0072,115,22162.0,borda
110,Q0,AP900213-0009,116,22140.0,borda
110,Q0,AP901022-0139,117,22123.0,borda
110,Q0,AP900919-0138,118,22091.0,borda
110,Q0,AP900821-0113,119,22080.0,borda
110,Q0,AP900404-0040,120,22073.0,borda
110,Q0,AP900519-0109,121,22036.0,borda
110,Q0,AP900216-0132,122,22018.0,borda
110,Q0,AP900618-0191,123,21991.0,borda
110,Q0,AP900626-0144,124,21991.0,borda
110,Q0,AP900122-0120,125,21966.0,borda
110,Q0,AP900415-0040,126,21901.0,borda
110,Q0,AP900324-0122,127,21887.0,borda
110,Q0,AP900719-0198,128,21864.0,borda
110,Q0,AP900305-0057,129,21839.0,borda
110,Q0,AP900906-0144,130,21832.0,borda
110,Q0,AP900129-0056,131,21826.0,borda
110,Q0,AP901006-0049,132,21794.0,borda
110,Q0,AP900312-0053,133,21778.0,borda
110,Q0,AP900911-0136,134,21745.0,borda
110,Q0,AP900305-0089,135,21743.0,borda
110,Q0,AP901207-0144,136,21734.0,borda
110,Q0,AP900513-0047,137,21718.0,borda
110,Q0,AP901213-0062,138,21700.0,borda
110,Q0,AP900302-0108,139,21699.0,borda
110,Q0,AP900222-0006,140,21668.0,borda
110,Q0,AP900911-0077,141,21621.0,borda
110,Q0,AP900224-0146,142,21619.0,borda
110,Q0,AP900607-0061,143,21576.0,borda
110,Q0,AP900817-0078,144,21560.0,borda
110,Q0,AP900621-0004,145,21541.0,borda
110,Q0,AP901008-0096,146,21507.0,borda
110,Q0,AP901224-0066,147,21432.0,borda
110,Q0,AP900307-0158,148,21431.0,borda
110,Q0,AP900615-0179,149,21415.0,borda
110,Q0,AP900602-0118,150,21386.0,borda
110,Q0,AP900203-0091,151,21375.0,borda
110,Q0,AP901004-0151,152,21312.0,borda
110,Q0,AP900211-0015,153,21247.0,borda
110,Q0,SJMN91-06185175,154,21245.0,borda
110,Q0,AP901123-0115,155,21204.0,borda
110,Q0,SJMN91-06204001,156,21172.0,borda
110,Q0,AP900218-0047,157,21150.0,borda
110,Q0,AP900825-0122,158,21138.0,borda
110,Q0,AP900319-0176,159,21127.0,borda
110,Q0,AP900210-0109,160,21124.0,borda
110,Q0,AP900110-0058,161,21037.0,borda
110,Q0,AP900526-0048,162,21025.0,borda
110,Q0,AP900821-0056,163,20994.0,borda
110,Q0,AP900222-0058,164,20990.0,borda
110,Q0,AP900118-0179,165,20936.0,borda
110,Q0,AP900630-0067,166,20936.0,borda
110,Q0,AP900302-0194,167,20923.0,borda
110,Q0,SJMN91-06248130,168,20915.0,borda
110,Q0,AP900318-0048,169,20799.0,borda
110,Q0,AP900511-0150,170,20776.0,borda
110,Q0,AP900907-0123,171,20770.0,borda
110,Q0,AP900325-0055,172,20768.0,borda
110,Q0,AP900317-0055,173,20721.0,borda
110,Q0,AP900619-0025,174,20712.0,borda
110,Q0,AP901007-0048,175,20686.0,borda
110,Q0,AP900213-0167,176,20640.0,borda
110,Q0,AP900624-0069,177,20606.0,borda
110,Q0,AP901204-0040,178,20602.0,borda
110,Q0,AP900719-0052,179,20595.0,borda
110,Q0,AP900806-0046,180,20590.0,borda
110,Q0,AP900625-0112,181,20572.0,borda
110,Q0,AP900522-0134,182,20563.0,borda
110,Q0,AP901101-0119,183,20561.0,borda
110,Q0,AP900627-0134,184,20552.0,borda
110,Q0,AP900829-0096,185,20508.0,borda
110,Q0,AP900206-0106,186,20432.0,borda
110,Q0,AP901010-0054,187,20429.0,borda
110,Q0,AP900824-0066,188,20399.0,borda
110,Q0,AP901101-0062,189,20372.0,borda
110,Q0,AP900724-0054,190,20341.0,borda
110,Q0,SJMN91-06202074,191,20301.0,borda
110,Q0,AP901112-0100,192,20273.0,borda
110,Q0,SJMN91-06172225,193,20255.0,borda
110,Q0,AP900126-0178,194,20237.0,borda
110,Q0,AP900309-0088,195,20237.0,borda
110,Q0,AP900820-0063,196,20228.0,borda
110,Q0,AP901006-0037,197,20197.0,borda
110,Q0,AP900808-0011,198,20161.0,borda
110,Q0,AP900415-0048,199,20158.0,borda
110,Q0,AP901211-0125,200,20142.0,borda
110,Q0,AP900211-0071,201,20113.0,borda
110,Q0,AP900212-0144,202,20070.0,borda
110,Q0,AP900807-0059,203,20035.0,borda
110,Q0,AP900910-0056,204,20016.0,borda
110,Q0,AP901202-0031,205,19989.0,borda
110,Q0,AP901127-0115,206,19988.0,borda
110,Q0,AP900223-0082,207,19979.0,borda
110,Q0,AP901217-0043,208,19965.0,borda
110,Q0,AP900717-0134,209,19940.0,borda
110,Q0,AP900425-0069,210,19895.0,borda
110,Q0,AP900210-0066,211,19862.0,borda
110,Q0,AP900709-0141,212,19847.0,borda
110,Q0,AP900412-0067,213,19820.0,borda
110,Q0,AP900916-0051,214,19808.0,borda
110,Q0,AP900227-0073,215,19801.0,borda
110,Q0,AP900115-0098,216,19796.0,borda
110,Q0,AP900608-0030,217,19765.0,borda
110,Q0,AP901107-0196,218,19749.0,borda
110,Q0,AP900220-0156,219,19744.0,borda
110,Q0,AP900405-0167,220,19687.0,borda
110,Q0,AP900402-0109,221,19680.0,borda
110,Q0,AP900210-0128,222,19675.0,borda
110,Q0,AP900503-0061,223,19673.0,borda
110,Q0,AP901005-0071,224,19628.0,borda
110,Q0,SJMN91-06309003,225,19584.0,borda
110,Q0,AP900917-0092,226,19576.0,borda
110,Q0,AP900609-0094,227,19544.0,borda
110,Q0,AP901009-0136,228,19534.0,borda
110,Q0,AP900130-0009,229,19526.0,borda
110,Q0,AP900403-0145,230,19518.0,borda
110,Q0,AP900425-0124,231,19516.0,borda
110,Q0,AP900312-0109,232,19503.0,borda
110,Q0,AP900510-0070,233,19498.0,borda
110,Q0,AP900810-0156,234,19496.0,borda
110,Q0,AP900403-0114,235,19488.0,borda
110,Q0,AP900403-0065,236,19475.0,borda
110,Q0,AP900208-0083,237,19458.0,borda
110,Q0,SJMN91-06030132,238,19457.0,borda
110,Q0,AP900209-0148,239,19433.0,borda
110,Q0,AP900629-0059,240,19426.0,borda
110,Q0,AP900212-0171,241,19378.0,borda
110,Q0,AP900117-0060,242,19376.0,borda
110,Q0,AP900616-0076,243,19338.0,borda
110,Q0,AP900203-0095,244,19331.0,borda
110,Q0,AP900424-0151,245,19321.0,borda
110,Q0,AP900506-0046,246,19294.0,borda
110,Q0,AP900729-0031,247,19229.0,borda
110,Q0,AP900407-0094,248,19172.0,borda
110,Q0,AP901207-0091,249,19172.0,borda
110,Q0,AP901119-0049,250,19171.0,borda
110,Q0,AP900201-0112,251,19143.0,borda
110,Q0,AP900908-0094,252,19128.0,borda
110,Q0,AP900702-0118,253,19105.0,borda
110,Q0,SJMN91-06337086,254,19092.0,borda
110,Q0,AP901112-0038,255,19066.0,borda
110,Q0,AP901018-0100,256,19026.0,borda
110,Q0,AP900215-0049,257,19016.0,borda
110,Q0,AP900626-0169,258,19012.0,borda
110,Q0,AP900707-0092,259,19004.0,borda
110,Q0,AP900926-0173,260,18992.0,borda
110,Q0,SJMN91-06301218,261,18953.0,borda
110,Q0,AP900214-0082,262,18929.0,borda
110,Q0,AP900508-0174,263,18918.0,borda
110,Q0,SJMN91-06191247,264,18913.0,borda
110,Q0,AP900207-0130,265,18899.0,borda
110,Q0,AP900202-0186,266,18827.0,borda
110,Q0,SJMN91-06341072,267,18805.0,borda
110,Q0,AP900223-0176,268,18791.0,borda
110,Q0,AP900222-0075,269,18762.0,borda
110,Q0,AP900611-0108,270,18756.0,borda
110,Q0,AP900321-0104,271,18750.0,borda
110,Q0,AP901215-0075,272,18715.0,borda
110,Q0,AP900202-0050,273,18700.0,borda
110,Q0,AP900306-0124,274,18687.0,borda
110,Q0,AP900217-0037,275,18686.0,borda
110,Q0,AP900402-0120,276,18679.0,borda
110,Q0,AP900321-0162,277,18648.0,borda
110,Q0,AP900213-0096,278,18641.0,borda
110,Q0,AP900215-0125,279,18641.0,borda
110,Q0,AP900625-0196,280,18629.0,borda
110,Q0,AP900207-0072,281,18551.0,borda
110,Q0,AP900929-0083,282,18532.0,borda
110,Q0,AP900313-0149,283,18496.0,borda
110,Q0,AP900301-0059,284,18479.0,borda
110,Q0,AP900429-0085,285,18468.0,borda
110,Q0,AP900202-0084,286,18440.0,borda
110,Q0,SJMN91-06134058,287,18425.0,borda
110,Q0,AP900824-0146,288,18362.0,borda
110,Q0,AP900324-0160,289,18349.0,borda
110,Q0,AP901015-0067,290,18339.0,borda
110,Q0,AP900529-0147,291,18291.0,borda
110,Q0,AP900726-0153,292,18264.0,borda
110,Q0,AP900219-0013,293,18263.0,borda
110,Q0,AP900606-0175,294,18258.0,borda
110,Q0,AP900603-0038,295,18252.0,borda
110,Q0,AP900329-0097,296,18236.0,borda
110,Q0,AP900203-0113,297,18184.0,borda
110,Q0,AP900210-0065,298,18175.0,borda
110,Q0,AP900516-0165,299,18164.0,borda
110,Q0,AP900619-0043,300,18149.0,borda
110,Q0,AP900615-0083,301,18116.0,borda
110,Q0,AP900302-0097,302,18084.0,borda
110,Q0,AP900204-0043,303,18078.0,borda
110,Q0,SJMN91-06356035,304,18071.0,borda
110,Q0,AP900201-0148,305,18062.0,borda
110,Q0,AP900402-0133,306,18061.0,borda
110,Q0,AP900514-0080,307,18035.0,borda
110,Q0,AP900329-0147,308,17994.0,borda
110,Q0,SJMN91-06192137,309,17988.0,borda
110,Q0,AP900202-0138,310,17985.0,borda
110,Q0,AP900209-0088,311,17947.0,borda
110,Q0,AP900410-0108,312,17942.0,borda
110,Q0,AP900302-0122,313,17917.0,borda
110,Q0,AP900211-0022,314,17881.0,borda
110,Q0,AP900110-0163,315,17856.0,borda
110,Q0,AP900309-0144,316,17850.0,borda
110,Q0,AP900522-0026,317,17843.0,borda
110,Q0,AP900212-0016,318,17833.0,borda
110,Q0,AP900620-0009,319,17809.0,borda
110,Q0,AP901215-0090,320,17791.0,borda
110,Q0,AP900704-0107,321,17712.0,borda
110,Q0,AP900212-0033,322,17704.0,borda
110,Q0,AP900212-0066,323,17702.0,borda
110,Q0,AP900317-0010,324,17640.0,borda
110,Q0,SJMN91-06121114,325,17541.0,borda
110,Q0,AP900214-0022,326,17537.0,borda
110,Q0,SJMN91-06058146,327,17518.0,borda
110,Q0,AP900401-0034,328,17514.0,borda
110,Q0,SJMN91-06173216,329,17506.0,borda
110,Q0,AP900318-0042,330,17467.0,borda
110,Q0,AP900913-0114,331,17430.0,borda
110,Q0,AP900316-0113,332,17412.0,borda
110,Q0,AP901024-0105,333,17372.0,borda
110,Q0,AP900329-0072,334,17343.0,borda
110,Q0,AP900608-0134,335,17322.0,borda
110,Q0,AP900903-0019,336,17303.0,borda
110,Q0,AP900626-0190,337,17290.0,borda
110,Q0,AP900220-0038,338,17273.0,borda
110,Q0,AP900207-0068,339,17250.0,borda
110,Q0,AP900330-0151,340,17197.0,borda
110,Q0,AP900807-0143,341,17192.0,borda
110,Q0,AP900206-0002,342,17143.0,borda
110,Q0,AP900429-0035,343,17113.0,borda
110,Q0,SJMN91-06129266,344,17113.0,borda
110,Q0,AP900528-0055,345,17092.0,borda
110,Q0,SJMN91-06280015,346,17062.0,borda
110,Q0,AP900311-0053,347,17051.0,borda
110,Q0,AP900526-0145,348,16991.0,borda
110,Q0,AP900311-0006,349,16965.0,borda
110,Q0,AP900302-0201,350,16938.0,borda
110,Q0,AP900106-0053,351,16931.0,borda
110,Q0,AP900622-0093,352,16908.0,borda
110,Q0,AP901118-0028,353,16877.0,borda
110,Q0,SJMN91-06034150,354,16869.0,borda
110,Q0,AP900213-0006,355,16841.0,borda
110,Q0,AP900515-0179,356,16837.0,borda
110,Q0,AP900311-0080,357,16827.0,borda
110,Q0,AP900616-0055,358,16827.0,borda
110,Q0,AP901228-0122,359,16813.0,borda
110,Q0,AP901005-0046,360,16810.0,borda
110,Q0,AP900423-0105,361,16804.0,borda
110,Q0,AP900210-0120,362,16777.0,borda
110,Q0,SJMN91-06030249,363,16735.0,borda
110,Q0,AP900413-0133,364,16729.0,borda
110,Q0,AP900505-0090,365,16704.0,borda
110,Q0,SJMN91-06204136,366,16702.0,borda
110,Q0,AP900801-0155,367,16671.0,borda
110,Q0,AP900504-0004,368,16660.0,borda
110,Q0,AP900703-0068,369,16606.0,borda
110,Q0,AP900124-0073,370,16563.0,borda
110,Q0,AP901217-0082,371,16556.0,borda
110,Q0,AP900705-0158,372,16525.0,borda
110,Q0,SJMN91-06188012,373,16495.0,borda
110,Q0,AP901120-0078,374,16473.0,borda
110,Q0,AP900624-0014,375,16430.0,borda
110,Q0,SJMN91-06140070,376,16406.0,borda
110,Q0,AP900123-0096,377,16396.0,borda
110,Q0,AP901009-0102,378,16378.0,borda
110,Q0,AP900212-0101,379,16353.0,borda
110,Q0,AP900722-0028,380,16345.0,borda
110,Q0,SJMN91-06040093,381,16319.0,borda
110,Q0,AP900518-0086,382,16307.0,borda
110,Q0,AP900205-0063,383,16293.0,borda
110,Q0,AP900508-0070,384,16286.0,borda
110,Q0,AP900422-0050,385,16199.0,borda
110,Q0,AP900405-0006,386,16155.0,borda
110,Q0,AP900723-0062,387,16062.0,borda
110,Q0,AP900206-0117,388,16056.0,borda
110,Q0,AP900306-0128,389,16035.0,borda
110,Q0,SJMN91-06189147,390,16033.0,borda
110,Q0,AP900108-0112,391,16005.0,borda
110,Q0,SJMN91-06191139,392,16001.0,borda
110,Q0,AP900310-0054,393,15997.0,borda
110,Q0,AP900501-0071,394,15981.0,borda
110,Q0,AP900203-0081,395,15973.0,borda
110,Q0,AP901011-0132,396,15952.0,borda
110,Q0,AP900702-0051,397,15922.0,borda
110,Q0,AP900205-0140,398,15874.0,borda
110,Q0,AP901019-0098,399,15858.0,borda
110,Q0,AP900515-0057,400,15845.0,borda
110,Q0,AP900607-0114,401,15821.0,borda
110,Q0,AP900202-0095,402,15796.0,borda
110,Q0,AP900725-0054,403,15794.0,borda
110,Q0,AP900726-0095,404,15770.0,borda
110,Q0,AP900623-0101,405,15754.0,borda
110,Q0,AP900914-0099,406,15739.0,borda
110,Q0,AP900319-0135,407,15735.0,borda
110,Q0,SJMN91-06031194,408,15732.0,borda
110,Q0,AP900302-0094,409,15708.0,borda
110,Q0,AP900210-0126,410,15706.0,borda
110,Q0,AP900718-0087,411,15636.0,borda
110,Q0,AP900818-0054,412,15585.0,borda
110,Q0,AP900421-0105,413,15581.0,borda
110,Q0,AP900212-0216,414,15551.0,borda
110,Q0,SJMN91-06042019,415,15538.0,borda
110,Q0,AP901218-0129,416,15525.0,borda
110,Q0,AP901114-0067,417,15509.0,borda
110,Q0,AP900819-0052,418,15504.0,borda
110,Q0,AP900920-0090,419,15498.0,borda
110,Q0,AP900623-0041,420,15472.0,borda
110,Q0,AP900402-0149,421,15436.0,borda
110,Q0,AP900217-0084,422,15426.0,borda
110,Q0,SJMN91-06091008,423,15423.0,borda
110,Q0,AP900323-0083,424,15395.0,borda
110,Q0,AP900817-0111,425,15388.0,borda
110,Q0,SJMN91-06065076,426,15379.0,borda
110,Q0,SJMN91-06259105,427,15372.0,borda
110,Q0,AP900517-0211,428,15371.0,borda
110,Q0,AP900323-0001,429,15344.0,borda
110,Q0,AP900728-0069,430,15244.0,borda
110,Q0,AP900527-0068,431,15207.0,borda
110,Q0,AP900202-0160,432,15202.0,borda
110,Q0,SJMN91-06296150,433,15194.0,borda
110,Q0,AP900606-0159,434,15150.0,borda
110,Q0,AP900924-0197,435,15119.0,borda
110,Q0,AP900907-0057,436,15072.0,borda
110,Q0,AP901103-0109,437,15071.0,borda
110,Q0,AP900418-0109,438,15010.0,borda
110,Q0,SJMN91-06214071,439,15002.0,borda
110,Q0,AP901030-0102,440,14997.0,borda
110,Q0,SJMN91-06203020,441,14996.0,borda
110,Q0,AP900604-0063,442,14967.0,borda
110,Q0,AP901009-0049,443,14963.0,borda
110,Q0,AP900708-0047,444,14947.0,borda
110,Q0,AP900313-0116,445,14943.0,borda
110,Q0,AP900816-0137,446,14943.0,borda
110,Q0,AP900709-0136,447,14932.0,borda
110,Q0,AP900322-0167,448,14873.0,borda
110,Q0,SJMN91-06170075,449,14851.0,borda
110,Q0,AP900306-0053,450,14777.0,borda
110,Q0,AP900213-0004,451,14774.0,borda
110,Q0,AP900610-0030,452,14758.0,borda
110,Q0,AP900417-0020,453,14736.0,borda
110,Q0,SJMN91-06169107,454,14723.0,borda
110,Q0,AP900515-0121,455,14703.0,borda
110,Q0,AP900727-0060,456,14687.0,borda
110,Q0,SJMN91-06169047,457,14681.0,borda
110,Q0,AP900205-0065,458,14664.0,borda
110,Q0,AP901207-0052,459,14643.0,borda
110,Q0,AP900319-0098,460,14606.0,borda
110,Q0,AP900211-0061,461,14569.0,borda
110,Q0,SJMN91-06170210,462,14552.0,borda
110,Q0,AP900129-0132,463,14551.0,borda
110,Q0,AP900304-0015,464,14534.0,borda
110,Q0,SJMN91-06253128,465,14518.0,borda
110,Q0,AP900202-0082,466,14495.0,borda
110,Q0,SJMN91-06355185,467,14475.0,borda
110,Q0,AP900308-0134,468,14464.0,borda
110,Q0,AP900620-0105,469,14453.0,borda
110,Q0,AP900823-0078,470,14448.0,borda
110,Q0,SJMN91-06032200,471,14434.0,borda
110,Q0,AP900201-0022,472,14351.0,borda
110,Q0,SJMN91-06166149,473,14346.0,borda
110,Q0,AP901119-0207,474,14331.0,borda
110,Q0,AP900924-0191,475,14304.0,borda
110,Q0,AP901020-0035,476,14304.0,borda
110,Q0,AP900824-0153,477,14283.0,borda
110,Q0,AP900127-0100,478,14271.0,borda
110,Q0,AP901125-0006,479,14259.0,borda
110,Q0,AP900427-0054,480,14240.0,borda
110,Q0,SJMN91-06355248,481,14238.0,borda
110,Q0,AP901023-0134,482,14229.0,borda
110,Q0,SJMN91-06295196,483,14207.0,borda
110,Q0,SJMN91-06309009,484,14185.0,borda
110,Q0,AP901229-0039,485,14167.0,borda
110,Q0,SJMN91-06097046,486,14160.0,borda
110,Q0,AP900222-0152,487,14151.0,borda
110,Q0,AP900221-0227,488,14043.0,borda
110,Q0,SJMN91-06033139,489,14033.0,borda
110,Q0,AP900108-0134,490,13975.0,borda
110,Q0,AP900818-0135,491,13967.0,borda
110,Q0,SJMN91-06352129,492,13947.0,borda
110,Q0,AP900824-0011,493,13936.0,borda
110,Q0,AP900221-0070,494,13930.0,borda
110,Q0,SJMN91-06230157,495,13916.0,borda
110,Q0,AP901015-0087,496,13907.0,borda
110,Q0,AP900426-0080,497,13902.0,borda
110,Q0,AP900707-0131,498,13881.0,borda
110,Q0,SJMN91-06205158,499,13871.0,borda
110,Q0,AP900620-0064,500,13835.0,borda
110,Q0,AP900220-0109,501,13778.0,borda
110,Q0,AP900923-0009,502,13767.0,borda
110,Q0,AP900316-0007,503,13761.0,borda
110,Q0,AP900619-0156,504,13728.0,borda
110,Q0,AP900131-0084,505,13708.0,borda
110,Q0,SJMN91-06254154,506,13678.0,borda
110,Q0,SJMN91-06209126,507,13656.0,borda
110,Q0,SJMN91-06249014,508,13650.0,borda
110,Q0,AP900213-0151,509,13641.0,borda
110,Q0,AP900308-0197,510,13627.0,borda
110,Q0,AP900211-0043,511,13621.0,borda
110,Q0,AP900326-0079,512,13609.0,borda
110,Q0,AP900512-0077,513,13608.0,borda
110,Q0,AP900202-0087,514,13600.0,borda
110,Q0,AP900306-0035,515,13567.0,borda
110,Q0,SJMN91-06170157,516,13520.0,borda
110,Q0,AP901016-0044,517,13507.0,borda
110,Q0,AP900209-0043,518,13480.0,borda
110,Q0,AP900416-0139,519,13435.0,borda
110,Q0,AP900130-0068,520,13433.0,borda
110,Q0,AP900414-0080,521,13426.0,borda
110,Q0,AP900704-0077,522,13412.0,borda
110,Q0,AP900918-0117,523,13379.0,borda
110,Q0,AP900606-0008,524,13353.0,borda
110,Q0,AP900212-0071,525,13317.0,borda
110,Q0,AP901022-0058,526,13306.0,borda
110,Q0,AP900330-0061,527,13278.0,borda
110,Q0,AP900608-0183,528,13263.0,borda
110,Q0,AP900127-0062,529,13261.0,borda
110,Q0,AP900619-0180,530,13246.0,borda
110,Q0,AP901224-0042,531,13246.0,borda
110,Q0,AP900213-0153,532,13212.0,borda
110,Q0,SJMN91-06172219,533,13175.0,borda
110,Q0,SJMN91-06248127,534,13141.0,borda
110,Q0,AP900208-0182,535,13123.0,borda
110,Q0,SJMN91-06223041,536,13098.0,borda
110,Q0,AP900904-0066,537,13094.0,borda
110,Q0,SJMN91-06256303,538,13093.0,borda
110,Q0,AP900213-0012,539,13090.0,borda
110,Q0,AP900703-0150,540,13017.0,borda
110,Q0,AP901016-0068,541,13011.0,borda
110,Q0,AP900221-0137,542,12963.0,borda
110,Q0,AP900607-0084,543,12957.0,borda
110,Q0,SJMN91-06134076,544,12913.0,borda
110,Q0,AP900822-0083,545,12903.0,borda
110,Q0,AP900510-0144,546,12898.0,borda
110,Q0,AP900216-0041,547,12892.0,borda
110,Q0,SJMN91-06042201,548,12888.0,borda
110,Q0,SJMN91-06100012,549,12886.0,borda
110,Q0,SJMN91-06217072,550,12850.0,borda
110,Q0,AP900607-0139,551,12845.0,borda
110,Q0,AP900607-0043,552,12838.0,borda
110,Q0,SJMN91-06102156,553,12784.0,borda
110,Q0,AP900210-0139,554,12770.0,borda
110,Q0,AP900212-0156,555,12757.0,borda
110,Q0,AP900617-0007,556,12725.0,borda
110,Q0,AP901016-0073,557,12717.0,borda
110,Q0,AP900418-0096,558,12712.0,borda
110,Q0,SJMN91-06022190,559,12670.0,borda
110,Q0,SJMN91-06055123,560,12663.0,borda
110,Q0,SJMN91-06123082,561,12662.0,borda
110,Q0,SJMN91-06022205,562,12650.0,borda
110,Q0,AP900716-0041,563,12647.0,borda
110,Q0,SJMN91-06254092,564,12599.0,borda
110,Q0,AP900209-0123,565,12589.0,borda
110,Q0,AP900522-0178,566,12560.0,borda
110,Q0,AP900328-0131,567,12550.0,borda
110,Q0,AP901107-0264,568,12548.0,borda
110,Q0,AP900605-0161,569,12531.0,borda
110,Q0,AP901122-0082,570,12528.0,borda
110,Q0,AP900214-0010,571,12526.0,borda
110,Q0,AP900714-0116,572,12511.0,borda
110,Q0,SJMN91-06130135,573,12509.0,borda
110,Q0,AP900702-0134,574,12478.0,borda
110,Q0,AP900616-0142,575,12477.0,borda
110,Q0,AP900212-0028,576,12476.0,borda
110,Q0,AP900913-0128,577,12438.0,borda
110,Q0,AP900620-0094,578,12430.0,borda
110,Q0,AP900620-0050,579,12403.0,borda
110,Q0,AP900203-0004,580,12402.0,borda
110,Q0,AP900211-0069,581,12381.0,borda
110,Q0,SJMN91-06102160,582,12362.0,borda
110,Q0,AP900509-0059,583,12341.0,borda
110,Q0,AP900419-0068,584,12325.0,borda
110,Q0,AP900210-0114,585,12323.0,borda
110,Q0,SJMN91-06198002,586,12267.0,borda
110,Q0,AP900210-0011,587,12209.0,borda
110,Q0,AP900616-0086,588,12152.0,borda
110,Q0,SJMN91-06217057,589,12146.0,borda
110,Q0,AP901013-0072,590,12137.0,borda
110,Q0,AP900621-0155,591,12128.0,borda
110,Q0,AP900314-0133,592,12123.0,borda
110,Q0,SJMN91-06065131,593,12119.0,borda
110,Q0,AP901027-0076,594,12117.0,borda
110,Q0,AP900213-0142,595,12042.0,borda
110,Q0,AP900622-0109,596,11995.0,borda
110,Q0,SJMN91-06282159,597,11995.0,borda
110,Q0,AP900208-0004,598,11962.0,borda
110,Q0,AP900816-0096,599,11962.0,borda
110,Q0,AP900516-0219,600,11952.0,borda
110,Q0,AP900518-0191,601,11948.0,borda
110,Q0,AP900227-0046,602,11924.0,borda
110,Q0,AP900310-0095,603,11918.0,borda
110,Q0,AP900708-0036,604,11870.0,borda
110,Q0,AP900709-0033,605,11841.0,borda
110,Q0,AP900716-0219,606,11841.0,borda
110,Q0,AP900421-0082,607,11826.0,borda
110,Q0,AP900212-0064,608,11824.0,borda
110,Q0,AP900328-0043,609,11815.0,borda
110,Q0,SJMN91-06197007,610,11811.0,borda
110,Q0,AP900203-0028,611,11777.0,borda
110,Q0,AP901103-0097,612,11677.0,borda
110,Q0,AP901113-0045,613,11666.0,borda
110,Q0,AP900912-0019,614,11647.0,borda
110,Q0,SJMN91-06127091,615,11585.0,borda
110,Q0,AP900713-0068,616,11556.0,borda
110,Q0,AP900613-0111,617,11530.0,borda
110,Q0,SJMN91-06116170,618,11515.0,borda
110,Q0,AP900503-0099,619,11501.0,borda
110,Q0,AP901006-0032,620,11475.0,borda
110,Q0,AP900902-0041,621,11461.0,borda
110,Q0,AP900628-0188,622,11451.0,borda
110,Q0,SJMN91-06029212,623,11424.0,borda
110,Q0,AP900629-0162,624,11400.0,borda
110,Q0,AP900222-0010,625,11391.0,borda
110,Q0,SJMN91-06025094,626,11253.0,borda
110,Q0,AP900315-0015,627,11247.0,borda
110,Q0,AP900105-0050,628,11246.0,borda
110,Q0,AP900802-0190,629,11221.0,borda
110,Q0,AP900727-0117,630,11209.0,borda
110,Q0,AP900705-0124,631,11190.0,borda
110,Q0,AP900608-0085,632,11180.0,borda
110,Q0,AP900619-0016,633,11179.0,borda
110,Q0,AP900222-0107,634,11177.0,borda
110,Q0,AP900604-0010,635,11175.0,borda
110,Q0,AP900129-0192,636,11157.0,borda
110,Q0,SJMN91-06138017,637,11145.0,borda
110,Q0,AP900307-0086,638,11127.0,borda
110,Q0,SJMN91-06110178,639,11062.0,borda
110,Q0,AP900919-0070,640,11060.0,borda
110,Q0,SJMN91-06098018,641,11000.0,borda
110,Q0,AP900409-0072,642,10998.0,borda
110,Q0,SJMN91-06028019,643,10995.0,borda
110,Q0,AP900410-0049,644,10992.0,borda
110,Q0,AP900928-0030,645,10971.0,borda
110,Q0,SJMN91-06357064,646,10955.0,borda
110,Q0,AP900614-0074,647,10918.0,borda
110,Q0,SJMN91-06253059,648,10917.0,borda
110,Q0,AP900809-0007,649,10892.0,borda
110,Q0,AP900924-0055,650,10862.0,borda
110,Q0,SJMN91-06035060,651,10754.0,borda
110,Q0,AP900202-0116,652,10753.0,borda
110,Q0,AP900212-0110,653,10747.0,borda
110,Q0,AP900504-0075,654,10744.0,borda
110,Q0,SJMN91-06260171,655,10723.0,borda
110,Q0,AP900617-0008,656,10699.0,borda
110,Q0,AP900621-0150,657,10691.0,borda
110,Q0,SJMN91-06212095,658,10682.0,borda
110,Q0,AP900529-0119,659,10659.0,borda
110,Q0,AP900807-0158,660,10616.0,borda
110,Q0,SJMN91-06014123,661,10612.0,borda
110,Q0,SJMN91-06206075,662,10612.0,borda
110,Q0,SJMN91-06105137,663,10586.0,borda
110,Q0,AP900212-0086,664,10567.0,borda
110,Q0,AP901130-0083,665,10520.0,borda
110,Q0,AP900822-0115,666,10485.0,borda
110,Q0,AP900212-0053,667,10392.0,borda
110,Q0,SJMN91-06145218,668,10363.0,borda
110,Q0,AP900428-0088,669,10359.0,borda
110,Q0,AP900925-0027,670,10345.0,borda
110,Q0,AP901216-0037,671,10342.0,borda
