query,q0,docid,rank,score,system
104,Q0,AP900302-0103,46,0.1384708695998252,minmaxnorm
104,Q0,AP900301-0163,47,0.13628873979047912,minmaxnorm
104,Q0,SJMN91-06227200,48,0.13564277979780817,minmaxnorm
104,Q0,SJMN91-06113045,49,0.1349257200019217,minmaxnorm
104,Q0,AP900226-0084,50,0.13479326504484615,minmaxnorm
104,Q0,AP900126-0023,51,0.13385023896470208,minmaxnorm
104,Q0,AP901002-0089,52,0.13375689552657613,minmaxnorm
104,Q0,AP901017-0014,53,0.13375339623595414,minmaxnorm
104,Q0,AP900516-0164,54,0.13360517913650277,minmaxnorm
104,Q0,SJMN91-06112095,55,0.13359006473273782,minmaxnorm
104,Q0,AP901001-0062,56,0.13240982615424682,minmaxnorm
104,Q0,AP901029-0220,57,0.13191750308670486,minmaxnorm
104,Q0,AP900802-0123,58,0.13144594514812172,minmaxnorm
104,Q0,AP901110-0059,59,0.1311148108275405,minmaxnorm
104,Q0,SJMN91-06353137,60,0.13109994924957288,minmaxnorm
104,Q0,AP900913-0177,61,0.1297978704709389,minmaxnorm
104,Q0,AP901009-0268,62,0.1284269235110669,minmaxnorm
104,Q0,AP900122-0270,63,0.12668586171228163,minmaxnorm
104,Q0,SJMN91-06135135,64,0.12642738742773643,minmaxnorm
104,Q0,AP901011-0158,65,0.12610403905296763,minmaxnorm
104,Q0,AP901113-0008,66,0.12593360481621488,minmaxnorm
104,Q0,AP900930-0088,67,0.12586646923795958,minmaxnorm
104,Q0,AP900702-0111,68,0.1258348147984084,minmaxnorm
104,Q0,AP901109-0193,69,0.12548863089446732,minmaxnorm
104,Q0,AP901019-0111,70,0.12495833128129512,minmaxnorm
104,Q0,SJMN91-06182056,71,0.12484206836642366,minmaxnorm
104,Q0,SJMN91-06145058,72,0.12421470210900099,minmaxnorm
104,Q0,SJMN91-06017212,73,0.1240432591536675,minmaxnorm
104,Q0,SJMN91-06037140,74,0.12397855362188392,minmaxnorm
104,Q0,AP900806-0182,75,0.12304233736898632,minmaxnorm
104,Q0,SJMN91-06122181,76,0.12260516726164247,minmaxnorm
104,Q0,SJMN91-06153029,77,0.12255546552129587,minmaxnorm
104,Q0,AP901112-0182,78,0.12193844808837159,minmaxnorm
104,Q0,AP900126-0222,79,0.12125841225481725,minmaxnorm
104,Q0,AP900125-0218,80,0.12090946341952401,minmaxnorm
104,Q0,AP900828-0083,81,0.12076129498038955,minmaxnorm
104,Q0,AP901220-0240,82,0.12071079889111955,minmaxnorm
104,Q0,AP900320-0110,83,0.1199538096100005,minmaxnorm
104,Q0,AP901009-0143,84,0.11876487837177727,minmaxnorm
104,Q0,SJMN91-06199037,85,0.11762644893752351,minmaxnorm
104,Q0,SJMN91-06032051,86,0.1173610126149206,minmaxnorm
104,Q0,SJMN91-06029019,87,0.11727702805279605,minmaxnorm
104,Q0,AP901013-0008,88,0.11724827125943559,minmaxnorm
104,Q0,AP901001-0029,89,0.11708591987780728,minmaxnorm
104,Q0,AP900128-0036,90,0.11601417054998897,minmaxnorm
104,Q0,AP901229-0011,91,0.11587610596381008,minmaxnorm
104,Q0,SJMN91-06015131,92,0.11570980108845205,minmaxnorm
104,Q0,AP900723-0023,93,0.11563556159967013,minmaxnorm
104,Q0,AP900208-0054,94,0.1150157214648678,minmaxnorm
104,Q0,AP900228-0013,95,0.11498775303639755,minmaxnorm
104,Q0,SJMN91-06269184,96,0.11493483269596175,minmaxnorm
104,Q0,AP901020-0142,97,0.11475237540605132,minmaxnorm
104,Q0,AP900324-0021,98,0.1146412264719429,minmaxnorm
104,Q0,AP900103-0107,99,0.1146162134901784,minmaxnorm
104,Q0,SJMN91-06083144,100,0.11442569574969783,minmaxnorm
104,Q0,SJMN91-06015070,101,0.11384102002248182,minmaxnorm
104,Q0,AP901011-0137,102,0.11375341160556411,minmaxnorm
104,Q0,AP901017-0091,103,0.11373306373775081,minmaxnorm
104,Q0,SJMN91-06032264,104,0.1136921694630744,minmaxnorm
104,Q0,AP901106-0019,105,0.11320109064973233,minmaxnorm
104,Q0,AP900928-0204,106,0.11300237957246162,minmaxnorm
104,Q0,SJMN91-06224244,107,0.11298499233328742,minmaxnorm
104,Q0,AP901010-0009,108,0.11286878302223696,minmaxnorm
104,Q0,AP901001-0019,109,0.11276573417214407,minmaxnorm
104,Q0,SJMN91-06120026,110,0.11255555265838321,minmaxnorm
104,Q0,SJMN91-06171045,111,0.11229935428153455,minmaxnorm
104,Q0,AP900625-0243,112,0.11216271056330822,minmaxnorm
104,Q0,SJMN91-06113055,113,0.11201715128056842,minmaxnorm
104,Q0,SJMN91-06332087,114,0.11170882487338642,minmaxnorm
104,Q0,SJMN91-06086231,115,0.11170223984545383,minmaxnorm
104,Q0,SJMN91-06073132,116,0.1116354481301868,minmaxnorm
104,Q0,SJMN91-06232163,117,0.1116139322157667,minmaxnorm
104,Q0,AP900911-0190,118,0.11127261624853722,minmaxnorm
104,Q0,SJMN91-06178235,119,0.11115469557508575,minmaxnorm
104,Q0,AP901022-0226,120,0.11109367198663321,minmaxnorm
104,Q0,SJMN91-06036047,121,0.11086919475844886,minmaxnorm
104,Q0,SJMN91-06146031,122,0.10930919071387818,minmaxnorm
104,Q0,SJMN91-06320033,123,0.10918546295810165,minmaxnorm
104,Q0,AP900616-0125,124,0.1089087018550301,minmaxnorm
104,Q0,AP901025-0197,125,0.10835844963277778,minmaxnorm
104,Q0,SJMN91-06231002,126,0.108337813609166,minmaxnorm
104,Q0,AP900430-0204,127,0.10814738648527937,minmaxnorm
104,Q0,AP900524-0037,128,0.10653901452398074,minmaxnorm
104,Q0,SJMN91-06325258,129,0.10620394019245995,minmaxnorm
104,Q0,AP900928-0023,130,0.10550779492067221,minmaxnorm
104,Q0,AP900625-0242,131,0.10538870078020549,minmaxnorm
104,Q0,AP900220-0205,132,0.10522994743443159,minmaxnorm
104,Q0,AP901210-0229,133,0.10481179982940474,minmaxnorm
104,Q0,AP900709-0118,134,0.10475351449748083,minmaxnorm
104,Q0,AP901013-0086,135,0.10437781118493941,minmaxnorm
104,Q0,AP900402-0234,136,0.10424206049376884,minmaxnorm
104,Q0,SJMN91-06164031,137,0.10395476778300601,minmaxnorm
104,Q0,AP900306-0112,138,0.1037252118376525,minmaxnorm
104,Q0,AP901011-0077,139,0.10354265254657803,minmaxnorm
104,Q0,AP901001-0171,140,0.10247659549955915,minmaxnorm
104,Q0,AP900205-0139,141,0.10247206040739548,minmaxnorm
104,Q0,SJMN91-06158249,142,0.10232840719875137,minmaxnorm
104,Q0,AP900324-0154,143,0.10232176532683734,minmaxnorm
104,Q0,SJMN91-06317033,144,0.10176039174642339,minmaxnorm
104,Q0,AP901222-0032,145,0.10150018978078779,minmaxnorm
104,Q0,AP901018-0076,146,0.10140146766118406,minmaxnorm
104,Q0,AP900406-0098,147,0.10127179107243521,minmaxnorm
104,Q0,SJMN91-06216052,148,0.10109872783075023,minmaxnorm
104,Q0,AP900201-0152,149,0.10010276429274297,minmaxnorm
104,Q0,AP900320-0014,150,0.1000457287251406,minmaxnorm
104,Q0,AP901207-0108,151,0.09989413055335095,minmaxnorm
104,Q0,SJMN91-06049116,152,0.09902055813869379,minmaxnorm
104,Q0,SJMN91-06329266,153,0.09893733923091545,minmaxnorm
104,Q0,SJMN91-06134032,154,0.09886014860812893,minmaxnorm
104,Q0,AP900319-0231,155,0.09839397195749297,minmaxnorm
104,Q0,SJMN91-06292256,156,0.09839288661335541,minmaxnorm
104,Q0,AP901024-0106,157,0.09832080808468732,minmaxnorm
104,Q0,SJMN91-06051141,158,0.09826864751594457,minmaxnorm
104,Q0,SJMN91-06176101,159,0.09813525565651023,minmaxnorm
104,Q0,AP901023-0075,160,0.09810732366712195,minmaxnorm
104,Q0,AP901126-0217,161,0.09784446228591917,minmaxnorm
104,Q0,AP901010-0029,162,0.09771026410082859,minmaxnorm
104,Q0,SJMN91-06156098,163,0.0976713498476706,minmaxnorm
104,Q0,AP900503-0148,164,0.09752977017826685,minmaxnorm
104,Q0,AP900207-0093,165,0.09703876318615332,minmaxnorm
104,Q0,AP901025-0116,166,0.09667560656242577,minmaxnorm
104,Q0,SJMN91-06177059,167,0.09663998154844314,minmaxnorm
104,Q0,SJMN91-06239097,168,0.09658460718721767,minmaxnorm
104,Q0,SJMN91-06178055,169,0.09622978065048057,minmaxnorm
104,Q0,AP900930-0016,170,0.09622518633830324,minmaxnorm
104,Q0,SJMN91-06282207,171,0.09599805374787881,minmaxnorm
104,Q0,AP901003-0210,172,0.09547109757119818,minmaxnorm
104,Q0,AP901023-0016,173,0.09509681983361924,minmaxnorm
104,Q0,AP900202-0178,174,0.09502901522221986,minmaxnorm
104,Q0,SJMN91-06259084,175,0.09497833274567424,minmaxnorm
104,Q0,AP901117-0015,176,0.09486813525913948,minmaxnorm
104,Q0,SJMN91-06023071,177,0.09466413385783451,minmaxnorm
104,Q0,SJMN91-06098237,178,0.0946307732428745,minmaxnorm
104,Q0,AP900422-0019,179,0.0943444911462249,minmaxnorm
104,Q0,AP901017-0086,180,0.09333232744479253,minmaxnorm
104,Q0,AP900201-0196,181,0.09323526617236623,minmaxnorm
104,Q0,AP901015-0161,182,0.09309433828176177,minmaxnorm
104,Q0,AP901221-0043,183,0.09288350759083869,minmaxnorm
104,Q0,SJMN91-06157214,184,0.09287609348685823,minmaxnorm
104,Q0,AP900101-0076,185,0.09281398342664057,minmaxnorm
104,Q0,SJMN91-06051011,186,0.09266171793956667,minmaxnorm
104,Q0,AP900501-0082,187,0.09248479523628444,minmaxnorm
104,Q0,AP900819-0048,188,0.09202079949861018,minmaxnorm
104,Q0,SJMN91-06310179,189,0.09193150268072936,minmaxnorm
104,Q0,AP900402-0241,190,0.09173056503929095,minmaxnorm
104,Q0,SJMN91-06180031,191,0.09161669231487739,minmaxnorm
104,Q0,SJMN91-06072088,192,0.0915988994052881,minmaxnorm
104,Q0,SJMN91-06041003,193,0.09154389115855543,minmaxnorm
104,Q0,SJMN91-06134125,194,0.09154278121829881,minmaxnorm
104,Q0,SJMN91-06173096,195,0.09131424494670448,minmaxnorm
104,Q0,AP900621-0035,196,0.0912021617971174,minmaxnorm
104,Q0,AP900128-0038,197,0.09112294371797489,minmaxnorm
104,Q0,SJMN91-06172167,198,0.0910031059486227,minmaxnorm
104,Q0,AP901020-0004,199,0.09100165617718282,minmaxnorm
104,Q0,SJMN91-06313102,200,0.09088238771348202,minmaxnorm
104,Q0,SJMN91-06332015,201,0.09034359622944067,minmaxnorm
104,Q0,ZF310-599-301,202,0.09033523538295972,minmaxnorm
104,Q0,AP901112-0179,203,0.09011363030049173,minmaxnorm
104,Q0,SJMN91-06063104,204,0.09009927083043491,minmaxnorm
104,Q0,AP900514-0238,205,0.08971760012476206,minmaxnorm
104,Q0,SJMN91-06035223,206,0.0894584242874689,minmaxnorm
104,Q0,SJMN91-06035172,207,0.08940953556418016,minmaxnorm
104,Q0,AP901024-0198,208,0.0893255369653701,minmaxnorm
104,Q0,SJMN91-06339041,209,0.08870588202997547,minmaxnorm
104,Q0,ZF310-604-285,210,0.08866634596814484,minmaxnorm
104,Q0,SJMN91-06354148,211,0.08852130064343103,minmaxnorm
104,Q0,SJMN91-06332018,212,0.08850241223909759,minmaxnorm
104,Q0,AP901019-0163,213,0.0883588568598801,minmaxnorm
104,Q0,AP901011-0227,214,0.08819800021367073,minmaxnorm
104,Q0,AP900904-0194,215,0.08773262867369924,minmaxnorm
104,Q0,SJMN91-06332008,216,0.08766217635477754,minmaxnorm
104,Q0,SJMN91-06358197,217,0.08765649040374193,minmaxnorm
104,Q0,SJMN91-06180152,218,0.08714865969647762,minmaxnorm
104,Q0,SJMN91-06355226,219,0.08710130704953559,minmaxnorm
104,Q0,AP901015-0183,220,0.0866152021454283,minmaxnorm
104,Q0,SJMN91-06138073,221,0.0866044901133074,minmaxnorm
104,Q0,AP901015-0029,222,0.08655767798820302,minmaxnorm
104,Q0,AP900419-0008,223,0.08630921347199283,minmaxnorm
104,Q0,SJMN91-06102090,224,0.08622464910412402,minmaxnorm
104,Q0,SJMN91-06117281,225,0.08585575682186944,minmaxnorm
104,Q0,AP901014-0043,226,0.08564171669384454,minmaxnorm
104,Q0,AP900912-0115,227,0.08556725192819252,minmaxnorm
104,Q0,AP901024-0016,228,0.08527397301992337,minmaxnorm
104,Q0,SJMN91-06269167,229,0.08524088294080064,minmaxnorm
104,Q0,SJMN91-06144247,230,0.08500645902591487,minmaxnorm
104,Q0,ZF32-201-146,231,0.08499427974078745,minmaxnorm
104,Q0,SJMN91-06096225,232,0.08467784886190909,minmaxnorm
104,Q0,AP901019-0028,233,0.08390067925741833,minmaxnorm
104,Q0,AP900901-0022,234,0.0837210761233181,minmaxnorm
104,Q0,SJMN91-06138015,235,0.0833007850367442,minmaxnorm
104,Q0,SJMN91-06121249,236,0.08323340640022464,minmaxnorm
104,Q0,AP900428-0027,237,0.08315770723465214,minmaxnorm
104,Q0,SJMN91-06101297,238,0.08310917338130853,minmaxnorm
104,Q0,SJMN91-06325027,239,0.08304599953962641,minmaxnorm
104,Q0,SJMN91-06363012,240,0.08229290990949446,minmaxnorm
104,Q0,AP900723-0097,241,0.08228135341382418,minmaxnorm
104,Q0,SJMN91-06329065,242,0.08184984701020691,minmaxnorm
104,Q0,AP901027-0088,243,0.08158963722859829,minmaxnorm
104,Q0,SJMN91-06036013,244,0.08156270706975431,minmaxnorm
104,Q0,SJMN91-06313238,245,0.08142952784490476,minmaxnorm
104,Q0,AP900129-0114,246,0.08128187871490526,minmaxnorm
104,Q0,AP901022-0239,247,0.08113664634192243,minmaxnorm
104,Q0,AP900711-0125,248,0.081132090879726,minmaxnorm
104,Q0,SJMN91-06217157,249,0.08097521485616643,minmaxnorm
104,Q0,AP900516-0026,250,0.08093551581599306,minmaxnorm
104,Q0,AP901112-0175,251,0.0809349533101637,minmaxnorm
104,Q0,AP901016-0092,252,0.08081153122397969,minmaxnorm
104,Q0,AP900525-0198,253,0.08042682724593418,minmaxnorm
104,Q0,AP900831-0128,254,0.07972041984267404,minmaxnorm
104,Q0,AP900207-0126,255,0.07970724017216615,minmaxnorm
104,Q0,SJMN91-06102033,256,0.07959136621703702,minmaxnorm
104,Q0,SJMN91-06211137,257,0.07957048744663817,minmaxnorm
104,Q0,AP901019-0087,258,0.0795248044757095,minmaxnorm
104,Q0,AP900820-0163,259,0.07944482553314011,minmaxnorm
104,Q0,AP901018-0021,260,0.07937167193869646,minmaxnorm
104,Q0,AP900113-0131,261,0.07925269771454688,minmaxnorm
104,Q0,AP901003-0188,262,0.07924729395598823,minmaxnorm
104,Q0,SJMN91-06274007,263,0.07900955774182969,minmaxnorm
104,Q0,SJMN91-06307126,264,0.07889144275859379,minmaxnorm
104,Q0,SJMN91-06285148,265,0.07866352517891143,minmaxnorm
104,Q0,SJMN91-06172115,266,0.07780678138070486,minmaxnorm
104,Q0,SJMN91-06264097,267,0.07765490380239325,minmaxnorm
104,Q0,SJMN91-06155066,268,0.07763006560650747,minmaxnorm
104,Q0,AP900130-0117,269,0.07722575750300958,minmaxnorm
104,Q0,AP901009-0021,270,0.07722091437495629,minmaxnorm
104,Q0,SJMN91-06299218,271,0.07718257754066839,minmaxnorm
104,Q0,SJMN91-06290047,272,0.07708440141333772,minmaxnorm
104,Q0,AP901003-0112,273,0.07708152137423878,minmaxnorm
104,Q0,SJMN91-06116112,274,0.07698673227344764,minmaxnorm
104,Q0,SJMN91-06073179,275,0.07649647797131351,minmaxnorm
104,Q0,AP901029-0021,276,0.07645436571355646,minmaxnorm
104,Q0,AP900305-0206,277,0.07635118161611386,minmaxnorm
104,Q0,AP901009-0276,278,0.07605673554787101,minmaxnorm
104,Q0,AP900123-0227,279,0.07605522187698359,minmaxnorm
104,Q0,AP900108-0166,280,0.07583436584662584,minmaxnorm
104,Q0,AP901014-0042,281,0.07569164350147756,minmaxnorm
104,Q0,SJMN91-06191172,282,0.07552979227451223,minmaxnorm
104,Q0,SJMN91-06238095,283,0.07542210348929247,minmaxnorm
104,Q0,AP900703-0021,284,0.07525714568442955,minmaxnorm
104,Q0,AP901026-0029,285,0.07512924426188326,minmaxnorm
104,Q0,SJMN91-06181153,286,0.07489834463990203,minmaxnorm
104,Q0,SJMN91-06142219,287,0.07460111972040222,minmaxnorm
104,Q0,AP901101-0029,288,0.07453366806176819,minmaxnorm
104,Q0,SJMN91-06268003,289,0.07422490582075514,minmaxnorm
104,Q0,SJMN91-06105144,290,0.07416372791483342,minmaxnorm
104,Q0,AP901029-0032,291,0.07392372435341824,minmaxnorm
104,Q0,SJMN91-06171036,292,0.07373233378936338,minmaxnorm
104,Q0,AP900202-0035,293,0.07355254690076217,minmaxnorm
104,Q0,AP900916-0080,294,0.07340364376541417,minmaxnorm
104,Q0,AP901015-0068,295,0.07329801281726657,minmaxnorm
104,Q0,AP900108-0165,296,0.07318002901415718,minmaxnorm
104,Q0,SJMN91-06119063,297,0.0731639590391613,minmaxnorm
104,Q0,SJMN91-06002087,298,0.07309023861436971,minmaxnorm
104,Q0,AP900129-0233,299,0.07301004688706367,minmaxnorm
104,Q0,AP900801-0210,300,0.07260891973120566,minmaxnorm
104,Q0,AP901025-0122,301,0.07240002320165285,minmaxnorm
104,Q0,AP900727-0206,302,0.0723533970971106,minmaxnorm
104,Q0,AP901006-0121,303,0.07232535240153963,minmaxnorm
104,Q0,AP900202-0221,304,0.07230683208595631,minmaxnorm
104,Q0,SJMN91-06023105,305,0.07229793020535526,minmaxnorm
104,Q0,AP900914-0116,306,0.07203657743736554,minmaxnorm
104,Q0,SJMN91-06268139,307,0.07188402336891442,minmaxnorm
104,Q0,SJMN91-06322087,308,0.07187660270160316,minmaxnorm
104,Q0,SJMN91-06089034,309,0.07172623967706361,minmaxnorm
104,Q0,SJMN91-06355195,310,0.07147084691718858,minmaxnorm
104,Q0,SJMN91-06145099,311,0.07138960300329594,minmaxnorm
104,Q0,AP900620-0152,312,0.07138592424411659,minmaxnorm
104,Q0,SJMN91-06136064,313,0.07125578456547996,minmaxnorm
104,Q0,SJMN91-06319051,314,0.07120394908215567,minmaxnorm
104,Q0,AP900419-0170,315,0.07108968228964875,minmaxnorm
104,Q0,SJMN91-06066203,316,0.07074003492795504,minmaxnorm
104,Q0,SJMN91-06217118,317,0.07025331514197967,minmaxnorm
104,Q0,AP900221-0208,318,0.07003939022402363,minmaxnorm
104,Q0,AP900917-0230,319,0.06976246645619603,minmaxnorm
104,Q0,SJMN91-06114243,320,0.06969255198778818,minmaxnorm
104,Q0,AP900621-0048,321,0.06964525312036762,minmaxnorm
104,Q0,AP900307-0162,322,0.06931932163840654,minmaxnorm
104,Q0,AP900303-0161,323,0.06926204395443294,minmaxnorm
104,Q0,SJMN91-06135060,324,0.0686610483850644,minmaxnorm
104,Q0,SJMN91-06266155,325,0.0681816286034606,minmaxnorm
104,Q0,AP900126-0171,326,0.0679445332336025,minmaxnorm
104,Q0,SJMN91-06335050,327,0.067820499657919,minmaxnorm
104,Q0,AP900705-0181,328,0.06780920961350272,minmaxnorm
104,Q0,SJMN91-06058177,329,0.06718942553372348,minmaxnorm
104,Q0,SJMN91-06194212,330,0.06718301291294353,minmaxnorm
104,Q0,SJMN91-06089086,331,0.06705025571438958,minmaxnorm
104,Q0,AP900416-0202,332,0.06701559051415747,minmaxnorm
104,Q0,SJMN91-06317111,333,0.06697525778940364,minmaxnorm
104,Q0,AP901003-0125,334,0.06672801009220057,minmaxnorm
104,Q0,AP900328-0199,335,0.0666663769491874,minmaxnorm
104,Q0,AP900124-0110,336,0.06651736919083419,minmaxnorm
104,Q0,AP900510-0107,337,0.06624918210876288,minmaxnorm
104,Q0,SJMN91-06120199,338,0.06616859692870916,minmaxnorm
104,Q0,SJMN91-06118093,339,0.06605938884189516,minmaxnorm
104,Q0,SJMN91-06350140,340,0.06605237731248821,minmaxnorm
104,Q0,AP901221-0100,341,0.06590264753098052,minmaxnorm
104,Q0,SJMN91-06346154,342,0.06579781586593146,minmaxnorm
104,Q0,AP901028-0011,343,0.0656468101500418,minmaxnorm
104,Q0,AP900917-0219,344,0.06564408628526919,minmaxnorm
104,Q0,AP901016-0004,345,0.06558824832353512,minmaxnorm
104,Q0,AP900418-0250,346,0.0653661875562232,minmaxnorm
104,Q0,SJMN91-06332076,347,0.06518448059936797,minmaxnorm
104,Q0,AP901010-0140,348,0.06513058429803008,minmaxnorm
104,Q0,AP901012-0098,349,0.06502927320464069,minmaxnorm
104,Q0,SJMN91-06199205,350,0.06489315753702665,minmaxnorm
104,Q0,SJMN91-06150176,351,0.0648822387550109,minmaxnorm
104,Q0,SJMN91-06096241,352,0.0648779499230923,minmaxnorm
104,Q0,AP900416-0103,353,0.06471687585820558,minmaxnorm
104,Q0,AP901010-0010,354,0.06459029007815667,minmaxnorm
104,Q0,SJMN91-06037284,355,0.06455616662381199,minmaxnorm
104,Q0,AP901002-0172,356,0.0643549906558821,minmaxnorm
104,Q0,AP901002-0235,357,0.06432769760982159,minmaxnorm
104,Q0,AP900915-0003,358,0.0642294559707457,minmaxnorm
104,Q0,AP900221-0248,359,0.0641882681057725,minmaxnorm
104,Q0,SJMN91-06010023,360,0.06418206386999001,minmaxnorm
104,Q0,SJMN91-06087062,361,0.06412454760418845,minmaxnorm
104,Q0,SJMN91-06286005,362,0.0641101121520695,minmaxnorm
104,Q0,AP901214-0129,363,0.0638559873113689,minmaxnorm
104,Q0,AP900320-0096,364,0.06372440394851356,minmaxnorm
104,Q0,AP900110-0030,365,0.06362566483833638,minmaxnorm
104,Q0,AP900305-0212,366,0.063478230501918,minmaxnorm
104,Q0,AP901103-0116,367,0.06345718549180951,minmaxnorm
104,Q0,AP900430-0064,368,0.06341148624169375,minmaxnorm
104,Q0,AP900801-0125,369,0.06337252746433975,minmaxnorm
104,Q0,SJMN91-06031198,370,0.06309508215905453,minmaxnorm
104,Q0,AP901003-0090,371,0.06300203932152271,minmaxnorm
104,Q0,AP900511-0145,372,0.06299078842003751,minmaxnorm
104,Q0,AP900302-0269,373,0.0629665451634933,minmaxnorm
104,Q0,SJMN91-06084152,374,0.06292563079018139,minmaxnorm
104,Q0,AP900125-0193,375,0.06282404818780762,minmaxnorm
104,Q0,SJMN91-06013008,376,0.06274618018815128,minmaxnorm
104,Q0,SJMN91-06050137,377,0.06261775029392078,minmaxnorm
104,Q0,SJMN91-06172138,378,0.06259916201847665,minmaxnorm
104,Q0,SJMN91-06243252,379,0.062402078174468925,minmaxnorm
104,Q0,AP900130-0085,380,0.06238578430243218,minmaxnorm
104,Q0,AP901115-0086,381,0.06226042458405571,minmaxnorm
104,Q0,SJMN91-06184023,382,0.062178502372211765,minmaxnorm
104,Q0,SJMN91-06105120,383,0.062170051393228544,minmaxnorm
104,Q0,AP901029-0024,384,0.06214448491529993,minmaxnorm
104,Q0,AP901017-0030,385,0.06187079453898563,minmaxnorm
104,Q0,AP900502-0100,386,0.061801653208757835,minmaxnorm
104,Q0,AP901025-0260,387,0.06174196492976706,minmaxnorm
104,Q0,SJMN91-06088062,388,0.061541856586059075,minmaxnorm
104,Q0,ZF32-077-149,389,0.06150957408191929,minmaxnorm
104,Q0,AP901012-0069,390,0.06126572451960319,minmaxnorm
104,Q0,AP900211-0091,391,0.0612060181229416,minmaxnorm
104,Q0,SJMN91-06305123,392,0.06106565139128394,minmaxnorm
104,Q0,SJMN91-06220189,393,0.06095299779135706,minmaxnorm
104,Q0,SJMN91-06129213,394,0.06085511248906117,minmaxnorm
104,Q0,AP901026-0026,395,0.06075898759428742,minmaxnorm
104,Q0,AP900316-0127,396,0.06072150630115844,minmaxnorm
104,Q0,AP900220-0142,397,0.06072080986155772,minmaxnorm
104,Q0,AP900215-0030,398,0.06071710893350161,minmaxnorm
104,Q0,AP901010-0084,399,0.06065090831043059,minmaxnorm
104,Q0,SJMN91-06036089,400,0.0603336458431731,minmaxnorm
104,Q0,SJMN91-06169098,401,0.06025619212898962,minmaxnorm
104,Q0,AP900208-0138,402,0.06022647697715648,minmaxnorm
104,Q0,SJMN91-06093186,403,0.06020644470612242,minmaxnorm
104,Q0,AP901003-0169,404,0.05970283584023865,minmaxnorm
104,Q0,SJMN91-06219131,405,0.059688692735750726,minmaxnorm
104,Q0,SJMN91-06128090,406,0.05960023403414053,minmaxnorm
104,Q0,SJMN91-06048172,407,0.05956848502396177,minmaxnorm
104,Q0,SJMN91-06073045,408,0.05945357519964834,minmaxnorm
104,Q0,SJMN91-06136252,409,0.059290252513738026,minmaxnorm
104,Q0,SJMN91-06274003,410,0.05922231000767211,minmaxnorm
104,Q0,SJMN91-06117246,411,0.059039458449590375,minmaxnorm
104,Q0,SJMN91-06262050,412,0.05866965327565553,minmaxnorm
