query,q0,docid,rank,score,system
108,Q0,AP900626-0237,77,0.25251616773377067,minmaxnorm
108,Q0,AP900105-0276,78,0.2524399765702076,minmaxnorm
108,Q0,SJMN91-06157160,79,0.25216495797822297,minmaxnorm
108,Q0,SJMN91-06151083,80,0.2516485580489959,minmaxnorm
108,Q0,AP900305-0021,81,0.25153729243966505,minmaxnorm
108,Q0,AP900109-0192,82,0.2513295817424346,minmaxnorm
108,Q0,AP900417-0048,83,0.25116873396582845,minmaxnorm
108,Q0,AP900302-0003,84,0.2500496141649,minmaxnorm
108,Q0,AP900224-0141,85,0.24982007895886235,minmaxnorm
108,Q0,SJMN91-06090167,86,0.24977759139806327,minmaxnorm
108,Q0,AP900327-0053,87,0.2497033853898953,minmaxnorm
108,Q0,AP900628-0117,88,0.24812422465871425,minmaxnorm
108,Q0,AP900304-0036,89,0.24654234195284677,minmaxnorm
108,Q0,SJMN91-06277069,90,0.24653942639257317,minmaxnorm
108,Q0,AP900305-0109,91,0.2464804890246928,minmaxnorm
108,Q0,AP900409-0216,92,0.24629978526586785,minmaxnorm
108,Q0,AP900303-0075,93,0.24628760704291303,minmaxnorm
108,Q0,AP900522-0230,94,0.24582559476303967,minmaxnorm
108,Q0,AP900406-0101,95,0.24582120839136687,minmaxnorm
108,Q0,ZF32-131-073,96,0.2454052378935772,minmaxnorm
108,Q0,AP900522-0023,97,0.24524074658637365,minmaxnorm
108,Q0,AP901107-0157,98,0.2449615047644912,minmaxnorm
108,Q0,AP900315-0098,99,0.24443706978435836,minmaxnorm
108,Q0,AP900410-0094,100,0.24425619005563676,minmaxnorm
108,Q0,AP900629-0076,101,0.24376470184700305,minmaxnorm
108,Q0,AP900316-0091,102,0.2435625712463438,minmaxnorm
108,Q0,AP900104-0242,103,0.24332051888550166,minmaxnorm
108,Q0,SJMN91-06096231,104,0.2432392912962729,minmaxnorm
108,Q0,AP900628-0235,105,0.24290106862771962,minmaxnorm
108,Q0,AP900416-0019,106,0.24278719244447422,minmaxnorm
108,Q0,AP900628-0210,107,0.24122728508902774,minmaxnorm
108,Q0,AP900419-0022,108,0.24071789664708207,minmaxnorm
108,Q0,AP900313-0211,109,0.24060452090251508,minmaxnorm
108,Q0,AP900317-0157,110,0.24010819616492501,minmaxnorm
108,Q0,AP900405-0259,111,0.23993627759119832,minmaxnorm
108,Q0,AP900328-0209,112,0.23961932822461177,minmaxnorm
108,Q0,AP900615-0038,113,0.23907040824980794,minmaxnorm
108,Q0,AP900522-0229,114,0.23894079878256286,minmaxnorm
108,Q0,AP900103-0206,115,0.23891785383119835,minmaxnorm
108,Q0,AP900625-0266,116,0.23860117353471025,minmaxnorm
108,Q0,AP900608-0226,117,0.238562352221521,minmaxnorm
108,Q0,AP900405-0185,118,0.23837364725853155,minmaxnorm
108,Q0,AP900628-0221,119,0.23805914628729152,minmaxnorm
108,Q0,AP900306-0119,120,0.23777644470203602,minmaxnorm
108,Q0,AP900628-0079,121,0.23770300913073578,minmaxnorm
108,Q0,SJMN91-06107200,122,0.23691223253055038,minmaxnorm
108,Q0,SJMN91-06045207,123,0.23679908440557834,minmaxnorm
108,Q0,AP900419-0164,124,0.23586323257636826,minmaxnorm
108,Q0,SJMN91-06095114,125,0.23532822821269853,minmaxnorm
108,Q0,SJMN91-06317018,126,0.2347638670119053,minmaxnorm
108,Q0,SJMN91-06098143,127,0.23465394815061943,minmaxnorm
108,Q0,AP900111-0041,128,0.234542808733617,minmaxnorm
108,Q0,AP900303-0103,129,0.2344376778678659,minmaxnorm
108,Q0,AP900407-0014,130,0.23423742447876525,minmaxnorm
108,Q0,SJMN91-06293080,131,0.23419066269220845,minmaxnorm
108,Q0,AP900608-0241,132,0.23405777251793639,minmaxnorm
108,Q0,AP900622-0209,133,0.2337765648527585,minmaxnorm
108,Q0,SJMN91-06306210,134,0.23307559228568886,minmaxnorm
108,Q0,AP900614-0150,135,0.2329863480259811,minmaxnorm
108,Q0,SJMN91-06144065,136,0.23281779343972198,minmaxnorm
108,Q0,AP900419-0128,137,0.23183164997285366,minmaxnorm
108,Q0,AP900327-0049,138,0.2314210856779471,minmaxnorm
108,Q0,AP900316-0189,139,0.23132066152294187,minmaxnorm
108,Q0,AP900616-0037,140,0.23113249920296916,minmaxnorm
108,Q0,ZF32-028-279,141,0.23005300657689445,minmaxnorm
108,Q0,AP900615-0193,142,0.22980762640147054,minmaxnorm
108,Q0,SJMN91-06275078,143,0.22906991557267767,minmaxnorm
108,Q0,SJMN91-06194221,144,0.22889934084893623,minmaxnorm
108,Q0,AP900705-0037,145,0.2286276608210433,minmaxnorm
108,Q0,ZF310-675-167,146,0.22850599960817966,minmaxnorm
108,Q0,ZF32-182-062,147,0.2273045749990278,minmaxnorm
108,Q0,AP900706-0227,148,0.22578685828912587,minmaxnorm
108,Q0,SJMN91-06082001,149,0.2253312498770563,minmaxnorm
108,Q0,AP900521-0226,150,0.22470678584973947,minmaxnorm
108,Q0,SJMN91-06328023,151,0.22254689391869228,minmaxnorm
108,Q0,AP900424-0191,152,0.22234270270142156,minmaxnorm
108,Q0,AP900406-0214,153,0.2222307049514967,minmaxnorm
108,Q0,AP900302-0075,154,0.22207957101051728,minmaxnorm
108,Q0,SJMN91-06157041,155,0.2219776284560463,minmaxnorm
108,Q0,AP900323-0204,156,0.22162778591578786,minmaxnorm
108,Q0,SJMN91-06356092,157,0.22053988574896552,minmaxnorm
108,Q0,ZF32-107-353,158,0.22023503617190546,minmaxnorm
108,Q0,SJMN91-06166085,159,0.22018895447210488,minmaxnorm
108,Q0,AP900305-0059,160,0.21999323550084282,minmaxnorm
108,Q0,SJMN91-06328020,161,0.21995493337993588,minmaxnorm
108,Q0,SJMN91-06167174,162,0.2196068985462736,minmaxnorm
108,Q0,SJMN91-06189016,163,0.21925311665665007,minmaxnorm
108,Q0,SJMN91-06258076,164,0.21923875558525616,minmaxnorm
108,Q0,AP900110-0217,165,0.21874554756080716,minmaxnorm
108,Q0,SJMN91-06164190,166,0.21848038933612215,minmaxnorm
108,Q0,AP900627-0225,167,0.21731062077492935,minmaxnorm
108,Q0,AP900504-0248,168,0.21707164426041767,minmaxnorm
108,Q0,SJMN91-06163183,169,0.21704927842205685,minmaxnorm
108,Q0,SJMN91-06192235,170,0.21697307228910476,minmaxnorm
108,Q0,AP901203-0241,171,0.2167077396684689,minmaxnorm
108,Q0,SJMN91-06118012,172,0.21653874289133287,minmaxnorm
108,Q0,AP900403-0254,173,0.216257049796113,minmaxnorm
108,Q0,AP900326-0204,174,0.21619532787046974,minmaxnorm
108,Q0,SJMN91-06106072,175,0.21608162461388142,minmaxnorm
108,Q0,AP900112-0212,176,0.21573461419493684,minmaxnorm
108,Q0,ZF32-184-294,177,0.21547997184816528,minmaxnorm
108,Q0,AP900323-0257,178,0.21547078285206944,minmaxnorm
108,Q0,SJMN91-06191068,179,0.2152679003160792,minmaxnorm
108,Q0,AP900327-0141,180,0.21522991786771253,minmaxnorm
108,Q0,AP900420-0112,181,0.21425263078740178,minmaxnorm
108,Q0,AP900712-0248,182,0.21424104693065876,minmaxnorm
108,Q0,AP900707-0012,183,0.21345107666365648,minmaxnorm
108,Q0,SJMN91-06116103,184,0.21310765397555906,minmaxnorm
108,Q0,AP900708-0026,185,0.21300413082389344,minmaxnorm
108,Q0,AP900628-0116,186,0.21299191643683302,minmaxnorm
108,Q0,AP900703-0001,187,0.21290008328624552,minmaxnorm
108,Q0,AP900530-0185,188,0.21159716657153224,minmaxnorm
108,Q0,SJMN91-06154180,189,0.21115607895792549,minmaxnorm
108,Q0,SJMN91-06124071,190,0.21042686880672973,minmaxnorm
108,Q0,AP900723-0244,191,0.20950629601493856,minmaxnorm
108,Q0,AP901228-0182,192,0.20949622703157006,minmaxnorm
108,Q0,AP900205-0277,193,0.2092321187084073,minmaxnorm
108,Q0,AP900418-0228,194,0.20915938962431,minmaxnorm
108,Q0,ZF32-196-125,195,0.20840315733158374,minmaxnorm
108,Q0,AP900702-0086,196,0.20794930823906743,minmaxnorm
108,Q0,AP900608-0232,197,0.20735845326186184,minmaxnorm
108,Q0,SJMN91-06310076,198,0.20683294618235906,minmaxnorm
108,Q0,AP900403-0256,199,0.20681948335853415,minmaxnorm
108,Q0,ZF32-220-051,200,0.20638513100919376,minmaxnorm
108,Q0,ZF32-237-277,201,0.20264415468583694,minmaxnorm
108,Q0,AP900504-0239,202,0.2026059112402934,minmaxnorm
108,Q0,AP900630-0171,203,0.20209280914407848,minmaxnorm
108,Q0,AP900506-0033,204,0.20124194165596299,minmaxnorm
108,Q0,SJMN91-06154119,205,0.19949158542998482,minmaxnorm
108,Q0,ZF32-060-225,206,0.1982870278635163,minmaxnorm
108,Q0,AP901213-0256,207,0.19826602252506884,minmaxnorm
108,Q0,AP900304-0060,208,0.19747153695958586,minmaxnorm
108,Q0,AP900820-0023,209,0.1973246085153529,minmaxnorm
108,Q0,AP901130-0051,210,0.19720143066397516,minmaxnorm
108,Q0,AP900510-0064,211,0.1969851390875086,minmaxnorm
108,Q0,SJMN91-06350060,212,0.19621818803524263,minmaxnorm
108,Q0,ZF32-129-207,213,0.1954514966693051,minmaxnorm
108,Q0,SJMN91-06360041,214,0.19430252457492658,minmaxnorm
108,Q0,AP900906-0177,215,0.19407389347257356,minmaxnorm
108,Q0,AP901114-0063,216,0.1939387046298375,minmaxnorm
108,Q0,AP900729-0040,217,0.19376701291417422,minmaxnorm
108,Q0,SJMN91-06311039,218,0.19363822499045336,minmaxnorm
108,Q0,ZF310-599-269,219,0.19314698522522816,minmaxnorm
108,Q0,AP900331-0038,220,0.19184952785185203,minmaxnorm
108,Q0,AP900529-0231,221,0.19161362204301424,minmaxnorm
108,Q0,AP900806-0043,222,0.19147643297344147,minmaxnorm
108,Q0,AP900814-0085,223,0.1907415089369086,minmaxnorm
108,Q0,SJMN91-06313200,224,0.1906515488383987,minmaxnorm
108,Q0,AP900303-0117,225,0.19023128745584036,minmaxnorm
108,Q0,SJMN91-06354099,226,0.19012481787767635,minmaxnorm
108,Q0,AP900505-0010,227,0.1900559623999214,minmaxnorm
108,Q0,SJMN91-06121178,228,0.18986243462401958,minmaxnorm
108,Q0,AP900627-0072,229,0.1897171484948989,minmaxnorm
108,Q0,SJMN91-06320234,230,0.18968789175286188,minmaxnorm
108,Q0,AP901215-0068,231,0.18876338626275904,minmaxnorm
108,Q0,AP900612-0023,232,0.18838846127073297,minmaxnorm
108,Q0,ZF310-655-006,233,0.18824251198424302,minmaxnorm
108,Q0,AP900419-0085,234,0.18766269392793494,minmaxnorm
108,Q0,AP900419-0207,235,0.18761710432457324,minmaxnorm
108,Q0,ZF32-222-017,236,0.18737078366896087,minmaxnorm
108,Q0,AP900909-0066,237,0.18735857519030452,minmaxnorm
108,Q0,AP900308-0256,238,0.18721804331642894,minmaxnorm
108,Q0,ZF32-149-081,239,0.1866268669173362,minmaxnorm
108,Q0,SJMN91-06321155,240,0.18628073027908304,minmaxnorm
108,Q0,SJMN91-06337192,241,0.1858955773957538,minmaxnorm
108,Q0,AP900503-0291,242,0.18580063174100808,minmaxnorm
108,Q0,ZF32-103-090,243,0.18531626336489945,minmaxnorm
108,Q0,AP900407-0036,244,0.18525321066319173,minmaxnorm
108,Q0,ZF32-150-090,245,0.18454261019654136,minmaxnorm
108,Q0,ZF32-217-164,246,0.1840649558824951,minmaxnorm
108,Q0,AP900320-0201,247,0.18405988951416846,minmaxnorm
108,Q0,AP900405-0276,248,0.18380011746676503,minmaxnorm
108,Q0,AP900328-0007,249,0.18362659449560056,minmaxnorm
108,Q0,SJMN91-06145120,250,0.183578488174242,minmaxnorm
108,Q0,ZF310-638-910,251,0.18296236787613016,minmaxnorm
108,Q0,AP901129-0215,252,0.18233523005061222,minmaxnorm
108,Q0,ZF32-134-284,253,0.18226073496181674,minmaxnorm
108,Q0,ZF32-009-217,254,0.1817533967026963,minmaxnorm
108,Q0,AP900227-0164,255,0.18168210731279222,minmaxnorm
108,Q0,AP900502-0234,256,0.18100405970115008,minmaxnorm
108,Q0,AP900502-0123,257,0.18050383554495866,minmaxnorm
108,Q0,ZF32-134-320,258,0.18025847266449782,minmaxnorm
108,Q0,SJMN91-06355192,259,0.1800495406507167,minmaxnorm
108,Q0,ZF32-149-336,260,0.17998829789413812,minmaxnorm
108,Q0,SJMN91-06186018,261,0.17966688158917332,minmaxnorm
108,Q0,AP901102-0143,262,0.17948325006029012,minmaxnorm
108,Q0,ZF32-196-131,263,0.1789049023845406,minmaxnorm
108,Q0,AP900514-0263,264,0.17883122714068123,minmaxnorm
108,Q0,AP900403-0252,265,0.17747674075966516,minmaxnorm
108,Q0,ZF32-132-188,266,0.1769853810323114,minmaxnorm
108,Q0,AP900320-0186,267,0.17645146820434016,minmaxnorm
108,Q0,AP900606-0278,268,0.17620218750949632,minmaxnorm
108,Q0,AP900412-0142,269,0.17606746332038012,minmaxnorm
108,Q0,SJMN91-06263084,270,0.17595071983399632,minmaxnorm
108,Q0,SJMN91-06354133,271,0.17514544998768516,minmaxnorm
108,Q0,ZF32-132-186,272,0.17364348500127175,minmaxnorm
108,Q0,ZF32-132-211,273,0.1731707300368184,minmaxnorm
108,Q0,AP900329-0235,274,0.17288576274541403,minmaxnorm
108,Q0,AP901119-0006,275,0.1723690919669786,minmaxnorm
108,Q0,SJMN91-06008120,276,0.17227170138462633,minmaxnorm
108,Q0,AP900329-0025,277,0.17223933184794543,minmaxnorm
108,Q0,AP900809-0021,278,0.17198976633896054,minmaxnorm
108,Q0,SJMN91-06317019,279,0.171380508236027,minmaxnorm
108,Q0,SJMN91-06151183,280,0.17098849409233674,minmaxnorm
108,Q0,AP900407-0071,281,0.17080431173430594,minmaxnorm
108,Q0,AP901129-0214,282,0.17035050355819592,minmaxnorm
108,Q0,AP900711-0039,283,0.17027516598875386,minmaxnorm
108,Q0,ZF32-146-072,284,0.1699758724563848,minmaxnorm
108,Q0,ZF32-003-385,285,0.16953264594019357,minmaxnorm
108,Q0,AP901206-0242,286,0.16938900824372966,minmaxnorm
108,Q0,SJMN91-06173075,287,0.16875728241811955,minmaxnorm
108,Q0,SJMN91-06138076,288,0.16794784345618555,minmaxnorm
108,Q0,AP900417-0057,289,0.16761151472277072,minmaxnorm
108,Q0,ZF32-010-326,290,0.1675958577873986,minmaxnorm
108,Q0,ZF32-128-261,291,0.16720432367850693,minmaxnorm
108,Q0,ZF32-051-251,292,0.1660100875680598,minmaxnorm
108,Q0,AP901212-0074,293,0.1658905340554859,minmaxnorm
108,Q0,AP900117-0219,294,0.165243825668291,minmaxnorm
108,Q0,ZF32-226-248,295,0.16519256272449845,minmaxnorm
108,Q0,AP900531-0222,296,0.16475566989966003,minmaxnorm
108,Q0,AP900128-0068,297,0.16460422329342367,minmaxnorm
108,Q0,AP900816-0179,298,0.16442399640953845,minmaxnorm
108,Q0,ZF32-029-167,299,0.16400497055774294,minmaxnorm
108,Q0,SJMN91-06299233,300,0.1636299046384777,minmaxnorm
108,Q0,AP900608-0254,301,0.16302823517627896,minmaxnorm
108,Q0,AP900419-0134,302,0.16294199413894667,minmaxnorm
108,Q0,AP900307-0057,303,0.1626888320567096,minmaxnorm
108,Q0,AP900618-0011,304,0.16262810026494318,minmaxnorm
108,Q0,SJMN91-06156110,305,0.16229933866147117,minmaxnorm
108,Q0,ZF310-683-811,306,0.16220078385414716,minmaxnorm
108,Q0,AP900720-0026,307,0.16189315473931326,minmaxnorm
108,Q0,AP900326-0206,308,0.16167046759173617,minmaxnorm
108,Q0,AP901128-0017,309,0.16128103548885112,minmaxnorm
108,Q0,ZF32-204-073,310,0.16065185523009504,minmaxnorm
108,Q0,ZF32-135-039,311,0.16008152102304207,minmaxnorm
108,Q0,SJMN91-06044027,312,0.1600630674812376,minmaxnorm
108,Q0,AP901204-0194,313,0.15967382211280107,minmaxnorm
108,Q0,AP901130-0177,314,0.15878731304949348,minmaxnorm
108,Q0,AP900813-0048,315,0.1585706555556347,minmaxnorm
108,Q0,AP900924-0018,316,0.15849808089244277,minmaxnorm
108,Q0,ZF32-141-042,317,0.15839705073261204,minmaxnorm
108,Q0,SJMN91-06114143,318,0.15759762137905717,minmaxnorm
108,Q0,AP900312-0131,319,0.15717719646750797,minmaxnorm
108,Q0,ZF32-086-231,320,0.15691670954686107,minmaxnorm
108,Q0,AP901009-0096,321,0.15687321596121998,minmaxnorm
108,Q0,AP900428-0097,322,0.15658699761685196,minmaxnorm
108,Q0,AP900712-0204,323,0.15641299395574082,minmaxnorm
108,Q0,AP900430-0009,324,0.15630201916069988,minmaxnorm
108,Q0,AP901122-0144,325,0.1560759560657318,minmaxnorm
108,Q0,AP900428-0067,326,0.15599662911667136,minmaxnorm
108,Q0,SJMN91-06112074,327,0.15576446633810226,minmaxnorm
108,Q0,ZF32-151-102,328,0.15567219874056756,minmaxnorm
108,Q0,AP900103-0188,329,0.15533936188260677,minmaxnorm
108,Q0,SJMN91-06075062,330,0.1547572731841505,minmaxnorm
108,Q0,AP901127-0218,331,0.1542948725221155,minmaxnorm
108,Q0,SJMN91-06144081,332,0.15396223217496294,minmaxnorm
108,Q0,SJMN91-06159081,333,0.15396037612872107,minmaxnorm
108,Q0,ZF32-228-021,334,0.1536629233608366,minmaxnorm
108,Q0,AP900224-0043,335,0.15363413036842694,minmaxnorm
108,Q0,AP900330-0186,336,0.15359042328463365,minmaxnorm
108,Q0,SJMN91-06192163,337,0.1534840543993784,minmaxnorm
108,Q0,ZF32-015-303,338,0.15342879219725392,minmaxnorm
108,Q0,SJMN91-06294218,339,0.15339465783725018,minmaxnorm
108,Q0,SJMN91-06160168,340,0.15331796600792907,minmaxnorm
108,Q0,AP900308-0255,341,0.15321512344078278,minmaxnorm
108,Q0,AP900611-0104,342,0.15293940159283792,minmaxnorm
108,Q0,AP901004-0240,343,0.15278264993327487,minmaxnorm
108,Q0,ZF32-242-190,344,0.15260664421721656,minmaxnorm
108,Q0,AP900305-0236,345,0.15246027958209116,minmaxnorm
108,Q0,SJMN91-06336096,346,0.15232773758112317,minmaxnorm
108,Q0,AP900618-0249,347,0.15230400195924118,minmaxnorm
108,Q0,AP900320-0095,348,0.15208522300653404,minmaxnorm
108,Q0,AP900317-0070,349,0.15150063859890783,minmaxnorm
108,Q0,AP901207-0221,350,0.1513872463867285,minmaxnorm
108,Q0,AP900402-0250,351,0.1511981387755723,minmaxnorm
108,Q0,AP900307-0051,352,0.1511247987154422,minmaxnorm
108,Q0,SJMN91-06302022,353,0.15100320312307858,minmaxnorm
108,Q0,AP900517-0256,354,0.15075094985878854,minmaxnorm
108,Q0,AP900303-0112,355,0.15066413201292383,minmaxnorm
108,Q0,AP900805-0039,356,0.15059306251632001,minmaxnorm
108,Q0,ZF32-273-141,357,0.14970227530413416,minmaxnorm
108,Q0,AP900516-0268,358,0.14963808200260573,minmaxnorm
108,Q0,ZF32-064-138,359,0.14876230389245612,minmaxnorm
108,Q0,SJMN91-06194103,360,0.1484761917746142,minmaxnorm
108,Q0,ZF32-201-349,361,0.14823058433916586,minmaxnorm
108,Q0,SJMN91-06172064,362,0.14821926179269734,minmaxnorm
108,Q0,ZF32-156-007,363,0.14794943794309198,minmaxnorm
108,Q0,ZF32-028-109,364,0.14748984537120688,minmaxnorm
108,Q0,AP901130-0019,365,0.14744709817708554,minmaxnorm
108,Q0,AP901018-0223,366,0.14726472556760087,minmaxnorm
108,Q0,SJMN91-06316093,367,0.1464064331028172,minmaxnorm
108,Q0,ZF32-200-161,368,0.14600617113238815,minmaxnorm
108,Q0,AP900929-0057,369,0.14598521940407447,minmaxnorm
108,Q0,AP900706-0023,370,0.14596648770592036,minmaxnorm
108,Q0,AP900314-0194,371,0.1456456454743846,minmaxnorm
108,Q0,AP901203-0114,372,0.1453979660730768,minmaxnorm
108,Q0,AP900321-0065,373,0.14522213546879653,minmaxnorm
108,Q0,AP900731-0217,374,0.14517035457426578,minmaxnorm
108,Q0,SJMN91-06149092,375,0.1449706558265485,minmaxnorm
108,Q0,ZF32-132-093,376,0.14497003302871966,minmaxnorm
108,Q0,SJMN91-06233088,377,0.14478996859456955,minmaxnorm
108,Q0,AP901207-0085,378,0.14472665559877115,minmaxnorm
108,Q0,SJMN91-06349179,379,0.1441521794093384,minmaxnorm
108,Q0,SJMN91-06141195,380,0.1439508175730918,minmaxnorm
108,Q0,AP901023-0255,381,0.1438089681856354,minmaxnorm
108,Q0,AP900621-0240,382,0.14354009372281692,minmaxnorm
108,Q0,SJMN91-06124027,383,0.1428318083008487,minmaxnorm
108,Q0,SJMN91-06117239,384,0.14274674545801574,minmaxnorm
108,Q0,AP900711-0021,385,0.14168997683531695,minmaxnorm
108,Q0,AP900911-0064,386,0.14136871789457756,minmaxnorm
108,Q0,AP900307-0120,387,0.141332194941265,minmaxnorm
108,Q0,ZF32-228-294,388,0.1410206241208399,minmaxnorm
108,Q0,AP901126-0254,389,0.1405836013701136,minmaxnorm
108,Q0,AP901130-0171,390,0.1405671360605087,minmaxnorm
108,Q0,AP900626-0216,391,0.14054609165297233,minmaxnorm
108,Q0,SJMN91-06304250,392,0.14011046467523947,minmaxnorm
108,Q0,AP900406-0023,393,0.1398078000994746,minmaxnorm
108,Q0,ZF32-149-335,394,0.13971115725134772,minmaxnorm
108,Q0,SJMN91-06292030,395,0.13963474813291943,minmaxnorm
108,Q0,ZF32-133-124,396,0.13939073241309455,minmaxnorm
108,Q0,AP900327-0233,397,0.1391417216678188,minmaxnorm
108,Q0,ZF32-159-223,398,0.13903668619001688,minmaxnorm
108,Q0,SJMN91-06354185,399,0.13894107523771598,minmaxnorm
108,Q0,SJMN91-06155131,400,0.13875214912276737,minmaxnorm
108,Q0,SJMN91-06148032,401,0.13871730559556222,minmaxnorm
108,Q0,AP900606-0010,402,0.13850514492821703,minmaxnorm
108,Q0,ZF32-205-083,403,0.1384616114758773,minmaxnorm
108,Q0,AP901207-0217,404,0.13773200799208715,minmaxnorm
108,Q0,SJMN91-06177074,405,0.13766226380681448,minmaxnorm
108,Q0,AP900523-0242,406,0.137554383469709,minmaxnorm
108,Q0,AP900228-0243,407,0.13753522477161806,minmaxnorm
108,Q0,AP900216-0141,408,0.1370275816437179,minmaxnorm
108,Q0,SJMN91-06056070,409,0.13659949449543032,minmaxnorm
108,Q0,AP900611-0160,410,0.13653491549753796,minmaxnorm
108,Q0,AP901127-0120,411,0.13626350977284085,minmaxnorm
108,Q0,AP900927-0201,412,0.13624557360142234,minmaxnorm
108,Q0,AP900726-0172,413,0.13589703052999008,minmaxnorm
108,Q0,AP900823-0201,414,0.1358189817643584,minmaxnorm
108,Q0,SJMN91-06248201,415,0.13579321069201555,minmaxnorm
108,Q0,AP900531-0214,416,0.13569850909602543,minmaxnorm
