query,q0,docid,rank,score,system
103,Q0,AP900918-0188,4,40605.962499999994,borda
103,Q0,SJMN91-06078132,5,40474.14999999998,borda
103,Q0,AP900928-0106,6,40262.14249999999,borda
103,Q0,AP901130-0031,7,40239.302500000005,borda
103,Q0,AP900213-0022,8,40128.25749999998,borda
103,Q0,AP900412-0101,9,40072.34999999999,borda
103,Q0,SJMN91-06078088,10,40000.8525,borda
103,Q0,SJMN91-06356096,11,39969.034999999996,borda
103,Q0,SJMN91-06178060,12,39817.67249999999,borda
103,Q0,AP901028-0035,13,39511.84,borda
103,Q0,AP900331-0059,14,39437.68999999999,borda
103,Q0,AP900212-0068,15,39417.11499999998,borda
103,Q0,SJMN91-06326074,16,39213.437499999985,borda
103,Q0,SJMN91-06345181,17,39051.61249999999,borda
103,Q0,SJMN91-06173096,18,39011.75249999998,borda
103,Q0,SJMN91-06045130,19,38884.01249999999,borda
103,Q0,SJMN91-06348029,20,38793.85999999999,borda
103,Q0,AP900820-0044,21,38579.26499999999,borda
103,Q0,SJMN91-06012100,22,38347.22999999999,borda
103,Q0,SJMN91-06011136,23,38299.22249999999,borda
103,Q0,SJMN91-06322077,24,38186.82999999999,borda
103,Q0,SJMN91-06010023,25,38154.29999999999,borda
103,Q0,AP900208-0054,26,37735.36499999998,borda
103,Q0,SJMN91-06180228,27,37626.31749999998,borda
103,Q0,SJMN91-06010188,28,37343.97749999999,borda
103,Q0,SJMN91-06036048,29,37127.794999999984,borda
103,Q0,AP900618-0072,30,37109.22749999998,borda
103,Q0,AP901017-0143,31,37071.45749999998,borda
103,Q0,AP901019-0031,32,36918.83999999998,borda
103,Q0,AP901221-0194,33,36883.42249999999,borda
103,Q0,AP900614-0081,34,36774.357499999984,borda
103,Q0,AP900207-0263,35,36770.86999999999,borda
103,Q0,SJMN91-06200200,36,36758.68999999999,borda
103,Q0,SJMN91-06036119,37,36754.342499999984,borda
103,Q0,AP901107-0035,38,36739.899999999994,borda
103,Q0,SJMN91-06347317,39,36716.975,borda
103,Q0,AP901029-0178,40,36709.384999999995,borda
103,Q0,AP901023-0219,41,36684.7275,borda
103,Q0,SJMN91-06185239,42,36650.59499999999,borda
103,Q0,SJMN91-06202085,43,36603.77249999999,borda
103,Q0,SJMN91-06315156,44,36525.142499999994,borda
103,Q0,SJMN91-06133125,45,36415.81249999998,borda
103,Q0,SJMN91-06063136,46,36389.74499999998,borda
103,Q0,AP900217-0104,47,36361.40999999999,borda
103,Q0,AP900108-0062,48,36344.76749999999,borda
103,Q0,SJMN91-06190062,49,36171.367499999986,borda
103,Q0,SJMN91-06316176,50,36084.70249999998,borda
103,Q0,AP900131-0111,51,35975.91999999998,borda
103,Q0,SJMN91-06030102,52,35912.29749999999,borda
103,Q0,AP900119-0022,53,35903.359999999986,borda
103,Q0,AP900710-0144,54,35875.814999999995,borda
103,Q0,SJMN91-06317176,55,35698.02749999998,borda
103,Q0,AP901030-0012,56,35408.01749999999,borda
103,Q0,AP900427-0017,57,35309.26249999999,borda
103,Q0,AP901026-0029,58,35241.344999999994,borda
103,Q0,AP900923-0061,59,35221.547499999986,borda
103,Q0,SJMN91-06197209,60,35134.71499999998,borda
103,Q0,SJMN91-06281161,61,35093.422499999986,borda
103,Q0,AP900918-0190,62,34912.72749999999,borda
103,Q0,SJMN91-06109225,63,34882.62999999999,borda
103,Q0,SJMN91-06177059,64,34769.43749999999,borda
103,Q0,AP900329-0234,65,34530.897499999985,borda
103,Q0,AP900703-0119,66,34200.9025,borda
103,Q0,SJMN91-06133126,67,34103.88499999998,borda
103,Q0,AP900221-0035,68,34086.892499999994,borda
103,Q0,AP901106-0133,69,34002.79999999998,borda
103,Q0,AP900328-0199,70,33920.499999999985,borda
103,Q0,AP901224-0155,71,33856.26749999999,borda
103,Q0,SJMN91-06355193,72,33658.984999999986,borda
103,Q0,AP901231-0205,73,33607.77249999999,borda
103,Q0,AP900713-0162,74,33558.60999999999,borda
103,Q0,SJMN91-06197131,75,33544.217499999984,borda
103,Q0,SJMN91-06186108,76,33516.145,borda
103,Q0,AP901026-0066,77,33389.27,borda
103,Q0,AP900616-0125,78,33257.032499999994,borda
103,Q0,SJMN91-06141127,79,33149.352499999986,borda
103,Q0,SJMN91-06035169,80,33119.12999999999,borda
103,Q0,SJMN91-06053092,81,33060.98499999999,borda
103,Q0,SJMN91-06177154,82,33044.71749999999,borda
103,Q0,SJMN91-06167149,83,32944.06749999999,borda
103,Q0,SJMN91-06185059,84,32850.59749999999,borda
103,Q0,SJMN91-06186042,85,32828.55999999998,borda
103,Q0,AP900330-0089,86,32781.52749999999,borda
103,Q0,AP901221-0192,87,32681.607499999987,borda
103,Q0,AP900216-0143,88,32643.94499999999,borda
103,Q0,AP900330-0007,89,32547.789999999986,borda
103,Q0,AP900322-0078,90,32526.774999999987,borda
103,Q0,SJMN91-06013201,91,32439.792499999996,borda
103,Q0,AP901008-0176,92,32423.65749999999,borda
103,Q0,SJMN91-06349226,93,32375.507499999992,borda
103,Q0,SJMN91-06070153,94,32352.00999999999,borda
103,Q0,SJMN91-06108315,95,32202.46499999999,borda
103,Q0,SJMN91-06346136,96,32047.284999999993,borda
103,Q0,SJMN91-06133136,97,32014.102499999983,borda
103,Q0,SJMN91-06161143,98,31902.057499999988,borda
103,Q0,AP900817-0069,99,31849.299999999996,borda
103,Q0,AP901007-0004,100,31700.597499999993,borda
103,Q0,SJMN91-06176101,101,31693.28749999999,borda
103,Q0,AP901004-0178,102,31587.54999999999,borda
103,Q0,AP900319-0036,103,31525.25249999999,borda
103,Q0,SJMN91-06119075,104,31452.57999999999,borda
103,Q0,AP901012-0031,105,31317.68249999999,borda
103,Q0,AP900308-0017,106,31258.124999999996,borda
103,Q0,SJMN91-06011083,107,31238.074999999993,borda
103,Q0,SJMN91-06209057,108,31238.039999999994,borda
103,Q0,SJMN91-06157127,109,31205.28749999999,borda
103,Q0,AP901029-0029,110,31087.494999999988,borda
103,Q0,AP900414-0119,111,31003.13749999999,borda
103,Q0,AP901101-0047,112,30842.69499999999,borda
103,Q0,AP901130-0029,113,30805.48749999999,borda
103,Q0,AP900425-0093,114,30790.902499999986,borda
103,Q0,ZF32-144-140,115,30748.257499999992,borda
103,Q0,AP900618-0188,116,30691.78999999999,borda
103,Q0,SJMN91-06140001,117,30662.76749999999,borda
103,Q0,AP900621-0225,118,30210.507499999992,borda
103,Q0,SJMN91-06134124,119,30090.42,borda
103,Q0,AP900622-0077,120,29913.769999999997,borda
103,Q0,AP900430-0175,121,29842.71999999999,borda
103,Q0,SJMN91-06163201,122,29809.862499999985,borda
103,Q0,SJMN91-06282207,123,29711.584999999995,borda
103,Q0,SJMN91-06048184,124,29578.12999999999,borda
103,Q0,AP900801-0210,125,29416.792499999985,borda
103,Q0,AP900404-0093,126,29377.312499999985,borda
103,Q0,AP900516-0161,127,29321.909999999985,borda
103,Q0,SJMN91-06126077,128,29276.297499999982,borda
103,Q0,SJMN91-06355136,129,29229.412499999988,borda
103,Q0,SJMN91-06355233,130,29222.77749999999,borda
103,Q0,SJMN91-06013198,131,29219.652499999997,borda
103,Q0,AP900529-0226,132,29154.974999999988,borda
103,Q0,AP900725-0202,133,28964.179999999986,borda
103,Q0,SJMN91-06206194,134,28707.79749999999,borda
103,Q0,SJMN91-06170191,135,28672.88999999999,borda
103,Q0,AP900207-0167,136,28571.122499999994,borda
103,Q0,SJMN91-06283036,137,28548.564999999984,borda
103,Q0,SJMN91-06117140,138,28474.75999999999,borda
103,Q0,SJMN91-06347142,139,28449.492499999986,borda
103,Q0,SJMN91-06262236,140,28241.954999999987,borda
103,Q0,SJMN91-06347072,141,28235.304999999986,borda
103,Q0,AP900430-0183,142,28165.65499999999,borda
103,Q0,AP900314-0132,143,28129.25499999999,borda
103,Q0,AP900129-0105,144,27983.97999999999,borda
103,Q0,SJMN91-06177105,145,27787.819999999992,borda
103,Q0,SJMN91-06224075,146,27758.102499999994,borda
103,Q0,AP900420-0029,147,27691.792499999996,borda
103,Q0,SJMN91-06282170,148,27608.759999999995,borda
103,Q0,SJMN91-06350029,149,27574.899999999987,borda
103,Q0,SJMN91-06040068,150,27563.289999999994,borda
103,Q0,AP900314-0184,151,27464.62,borda
103,Q0,AP900621-0035,152,27321.745,borda
103,Q0,SJMN91-06199181,153,27315.292499999985,borda
103,Q0,AP901101-0022,154,27276.57499999999,borda
103,Q0,SJMN91-06304006,155,27158.49999999999,borda
103,Q0,SJMN91-06015228,156,27011.174999999992,borda
103,Q0,AP901217-0025,157,26792.219999999987,borda
103,Q0,SJMN91-06096241,158,26789.284999999993,borda
103,Q0,AP900605-0107,159,26705.727499999986,borda
103,Q0,SJMN91-06346074,160,26667.459999999992,borda
103,Q0,SJMN91-06033110,161,26634.72499999999,borda
103,Q0,SJMN91-06146058,162,26533.23749999999,borda
103,Q0,AP900322-0140,163,26447.579999999994,borda
103,Q0,SJMN91-06330139,164,26325.269999999997,borda
103,Q0,AP901019-0087,165,25660.187499999993,borda
103,Q0,AP901021-0077,166,25499.20249999999,borda
103,Q0,SJMN91-06163148,167,25353.517499999987,borda
103,Q0,SJMN91-06158249,168,25255.519999999993,borda
103,Q0,AP901028-0011,169,25224.534999999996,borda
103,Q0,SJMN91-06347100,170,25222.302499999987,borda
103,Q0,SJMN91-06089073,171,24871.52499999999,borda
103,Q0,SJMN91-06155093,172,24869.37249999999,borda
103,Q0,AP900614-0109,173,24853.70749999999,borda
103,Q0,SJMN91-06185207,174,24780.90499999999,borda
103,Q0,SJMN91-06332100,175,24712.68999999999,borda
103,Q0,SJMN91-06212183,176,24579.122499999998,borda
103,Q0,SJMN91-06116104,177,24567.68749999999,borda
103,Q0,AP900712-0108,178,24503.16749999999,borda
103,Q0,AP900220-0205,179,24331.79749999999,borda
103,Q0,ZF32-074-164,180,24317.724999999995,borda
103,Q0,SJMN91-06284109,181,24303.152499999997,borda
103,Q0,ZF32-003-345,182,24265.214999999997,borda
103,Q0,SJMN91-06277189,183,24237.83749999999,borda
103,Q0,SJMN91-06350152,184,24201.194999999996,borda
103,Q0,SJMN91-06336113,185,24138.667499999992,borda
103,Q0,AP900722-0042,186,24137.552499999994,borda
103,Q0,SJMN91-06134189,187,24137.06749999999,borda
103,Q0,AP901129-0066,188,24037.244999999995,borda
103,Q0,SJMN91-06083144,189,23915.987499999992,borda
103,Q0,SJMN91-06354102,190,23901.652499999993,borda
103,Q0,AP900907-0124,191,23819.499999999993,borda
103,Q0,SJMN91-06283130,192,23813.41749999999,borda
103,Q0,AP900424-0136,193,23732.14499999999,borda
103,Q0,AP900123-0198,194,23644.869999999988,borda
103,Q0,SJMN91-06111005,195,23382.66499999999,borda
103,Q0,AP900405-0135,196,23380.704999999994,borda
103,Q0,AP900501-0188,197,23344.57749999999,borda
103,Q0,AP901027-0167,198,23267.677499999987,borda
103,Q0,SJMN91-06254189,199,23065.63749999999,borda
103,Q0,AP901126-0005,200,23009.43999999999,borda
103,Q0,AP901128-0147,201,22997.002499999995,borda
103,Q0,SJMN91-06342087,202,22923.64499999999,borda
103,Q0,SJMN91-06330064,203,22796.192499999994,borda
103,Q0,SJMN91-06104005,204,22785.859999999993,borda
103,Q0,SJMN91-06105129,205,22720.38,borda
103,Q0,SJMN91-06183112,206,22710.12749999999,borda
103,Q0,AP901221-0193,207,22704.794999999995,borda
103,Q0,SJMN91-06330044,208,22666.759999999984,borda
103,Q0,SJMN91-06207083,209,22660.337499999987,borda
103,Q0,AP901003-0179,210,22613.519999999993,borda
103,Q0,AP901003-0210,211,22600.029999999995,borda
103,Q0,AP900705-0039,212,22411.207499999997,borda
103,Q0,SJMN91-06140043,213,22388.59499999999,borda
103,Q0,AP901107-0141,214,22375.739999999998,borda
103,Q0,SJMN91-06332152,215,22268.944999999992,borda
103,Q0,SJMN91-06105006,216,22249.339999999993,borda
103,Q0,SJMN91-06353157,217,22237.429999999993,borda
103,Q0,AP900109-0013,218,22227.52249999999,borda
103,Q0,SJMN91-06039016,219,22211.519999999997,borda
103,Q0,AP900625-0030,220,22191.08749999999,borda
103,Q0,AP900119-0143,221,22178.37499999999,borda
103,Q0,SJMN91-06200266,222,22170.742499999993,borda
103,Q0,SJMN91-06100107,223,22102.4975,borda
103,Q0,SJMN91-06306065,224,21973.49499999999,borda
103,Q0,SJMN91-06228104,225,21973.03249999999,borda
103,Q0,AP900403-0193,226,21969.34499999999,borda
103,Q0,AP900518-0126,227,21765.53,borda
103,Q0,SJMN91-06044106,228,21750.394999999997,borda
103,Q0,AP900320-0009,229,21707.259999999995,borda
103,Q0,SJMN91-06052126,230,21662.87249999999,borda
103,Q0,SJMN91-06325244,231,21652.472499999993,borda
103,Q0,AP901029-0021,232,21542.149999999994,borda
103,Q0,AP900129-0104,233,21501.112499999992,borda
103,Q0,SJMN91-06202034,234,21497.402499999993,borda
103,Q0,AP900108-0168,235,21338.76749999999,borda
103,Q0,AP900308-0145,236,21247.037500000002,borda
103,Q0,SJMN91-06200120,237,21215.3475,borda
103,Q0,SJMN91-06278251,238,21104.554999999993,borda
103,Q0,AP900904-0026,239,21085.2225,borda
103,Q0,SJMN91-06214218,240,20953.18499999999,borda
103,Q0,SJMN91-06200025,241,20937.859999999986,borda
103,Q0,SJMN91-06172129,242,20892.687499999993,borda
103,Q0,AP900108-0170,243,20872.41249999999,borda
103,Q0,AP901019-0158,244,20849.064999999988,borda
103,Q0,SJMN91-06190034,245,20730.157499999998,borda
103,Q0,SJMN91-06182112,246,20727.564999999988,borda
103,Q0,SJMN91-06151005,247,20707.78999999999,borda
103,Q0,SJMN91-06212125,248,20686.297499999997,borda
103,Q0,SJMN91-06090082,249,20559.929999999993,borda
103,Q0,SJMN91-06118015,250,20556.01499999999,borda
103,Q0,SJMN91-06087138,251,20473.554999999997,borda
103,Q0,AP900129-0021,252,20414.547499999993,borda
103,Q0,SJMN91-06298027,253,20394.117499999993,borda
103,Q0,SJMN91-06128236,254,20387.08499999999,borda
103,Q0,SJMN91-06291188,255,20199.722499999985,borda
103,Q0,SJMN91-06154146,256,20194.409999999996,borda
103,Q0,SJMN91-06353114,257,20169.28999999999,borda
103,Q0,AP900612-0016,258,20148.14249999999,borda
103,Q0,AP901017-0086,259,20063.654999999988,borda
103,Q0,AP900627-0256,260,20061.254999999997,borda
103,Q0,SJMN91-06172052,261,20002.66999999999,borda
103,Q0,SJMN91-06259251,262,19999.492499999993,borda
103,Q0,SJMN91-06123075,263,19891.702499999996,borda
103,Q0,AP900507-0194,264,19797.602499999986,borda
103,Q0,SJMN91-06200133,265,19668.452499999992,borda
103,Q0,SJMN91-06117023,266,19662.902499999997,borda
103,Q0,SJMN91-06121239,267,19637.587499999998,borda
103,Q0,SJMN91-06168039,268,19636.179999999993,borda
103,Q0,AP900525-0198,269,19583.554999999997,borda
103,Q0,AP900822-0022,270,19569.379999999986,borda
103,Q0,SJMN91-06329049,271,19525.59999999999,borda
103,Q0,AP901010-0010,272,19419.842499999995,borda
103,Q0,SJMN91-06304031,273,19364.547499999993,borda
103,Q0,SJMN91-06199165,274,19284.11249999999,borda
103,Q0,AP901107-0089,275,19269.359999999997,borda
103,Q0,AP900329-0141,276,19253.864999999998,borda
103,Q0,SJMN91-06042200,277,19244.219999999994,borda
103,Q0,SJMN91-06009235,278,19237.259999999995,borda
103,Q0,SJMN91-06188184,279,19213.69999999999,borda
103,Q0,SJMN91-06042154,280,19177.122499999994,borda
103,Q0,SJMN91-06325191,281,19170.309999999998,borda
103,Q0,AP900303-0012,282,19100.107499999995,borda
103,Q0,SJMN91-06183176,283,19059.897499999995,borda
103,Q0,AP900406-0024,284,19044.22999999999,borda
103,Q0,AP901029-0032,285,19038.417499999992,borda
103,Q0,SJMN91-06142071,286,19019.44249999999,borda
103,Q0,AP900509-0018,287,18895.4025,borda
103,Q0,SJMN91-06209028,288,18839.644999999993,borda
103,Q0,AP900511-0175,289,18821.599999999995,borda
103,Q0,SJMN91-06189169,290,18804.73499999999,borda
103,Q0,AP901018-0076,291,18803.05999999999,borda
103,Q0,SJMN91-06174045,292,18772.379999999994,borda
103,Q0,SJMN91-06138164,293,18761.58999999999,borda
103,Q0,SJMN91-06094013,294,18724.809999999994,borda
103,Q0,SJMN91-06286192,295,18686.64249999999,borda
103,Q0,SJMN91-06294014,296,18641.382499999992,borda
103,Q0,ZF32-041-214,297,18563.80749999999,borda
103,Q0,AP900619-0013,298,18429.97749999999,borda
103,Q0,SJMN91-06200156,299,18332.97749999999,borda
103,Q0,AP900202-0115,300,18331.932499999995,borda
103,Q0,SJMN91-06242201,301,18270.604999999992,borda
103,Q0,SJMN91-06033063,302,18253.924999999996,borda
103,Q0,SJMN91-06172132,303,18236.404999999995,borda
103,Q0,SJMN91-06063065,304,18178.42999999999,borda
103,Q0,AP900613-0160,305,18175.157499999994,borda
103,Q0,SJMN91-06282139,306,18164.459999999992,borda
103,Q0,AP900228-0042,307,18161.547499999993,borda
103,Q0,AP901023-0014,308,18147.88499999999,borda
103,Q0,AP901016-0004,309,18130.187499999996,borda
103,Q0,AP900129-0125,310,18122.349999999995,borda
103,Q0,AP900821-0148,311,18082.049999999996,borda
103,Q0,SJMN91-06050161,312,17967.894999999993,borda
103,Q0,AP900925-0107,313,17878.94249999999,borda
103,Q0,SJMN91-06189116,314,17854.04749999999,borda
103,Q0,SJMN91-06048097,315,17832.534999999996,borda
103,Q0,AP901207-0108,316,17830.039999999994,borda
103,Q0,AP901026-0002,317,17707.749999999996,borda
103,Q0,AP900102-0112,318,17659.927499999998,borda
103,Q0,AP900130-0064,319,17648.539999999994,borda
103,Q0,SJMN91-06289191,320,17549.592499999995,borda
103,Q0,SJMN91-06199148,321,17487.86499999999,borda
103,Q0,SJMN91-06283179,322,17452.384999999995,borda
103,Q0,SJMN91-06144258,323,17428.474999999995,borda
103,Q0,AP900713-0062,324,17410.354999999996,borda
103,Q0,AP900103-0064,325,17369.194999999996,borda
103,Q0,AP901218-0092,326,17326.01999999999,borda
103,Q0,AP900604-0228,327,17318.48999999999,borda
103,Q0,SJMN91-06165165,328,17277.727499999994,borda
103,Q0,AP901001-0043,329,17262.93,borda
103,Q0,SJMN91-06172084,330,17224.009999999995,borda
103,Q0,SJMN91-06169093,331,17218.687499999993,borda
103,Q0,SJMN91-06167025,332,17206.232499999987,borda
103,Q0,SJMN91-06038030,333,17198.402499999993,borda
103,Q0,SJMN91-06024388,334,17196.12749999999,borda
103,Q0,SJMN91-06122048,335,17187.457499999997,borda
103,Q0,AP900113-0131,336,17160.577499999992,borda
103,Q0,AP900402-0022,337,17158.812499999993,borda
103,Q0,SJMN91-06263248,338,17155.397499999995,borda
103,Q0,AP900108-0166,339,17146.624999999993,borda
103,Q0,AP900629-0186,340,17101.07249999999,borda
103,Q0,SJMN91-06145034,341,17097.87749999999,borda
103,Q0,SJMN91-06262016,342,17090.187499999996,borda
103,Q0,AP900724-0202,343,17084.32249999999,borda
103,Q0,SJMN91-06089096,344,17037.157499999994,borda
103,Q0,SJMN91-06157214,345,17008.349999999995,borda
103,Q0,AP901026-0151,346,16964.212499999994,borda
103,Q0,AP900517-0118,347,16852.912499999995,borda
103,Q0,AP901017-0091,348,16852.887499999997,borda
103,Q0,AP901023-0208,349,16851.1775,borda
103,Q0,SJMN91-06180236,350,16836.024999999994,borda
103,Q0,AP900801-0260,351,16831.032499999998,borda
103,Q0,SJMN91-06200249,352,16781.339999999993,borda
103,Q0,AP900129-0247,353,16711.814999999995,borda
103,Q0,AP900426-0155,354,16684.179999999993,borda
103,Q0,SJMN91-06311132,355,16678.835,borda
103,Q0,SJMN91-06036053,356,16642.402499999993,borda
103,Q0,AP901001-0019,357,16606.659999999993,borda
103,Q0,SJMN91-06070216,358,16587.752499999995,borda
103,Q0,SJMN91-06327133,359,16585.884999999995,borda
103,Q0,AP900509-0174,360,16581.399999999994,borda
103,Q0,SJMN91-06332062,361,16521.054999999997,borda
103,Q0,SJMN91-06350022,362,16511.784999999993,borda
103,Q0,AP900624-0039,363,16471.809999999998,borda
103,Q0,SJMN91-06049116,364,16432.957499999997,borda
103,Q0,SJMN91-06107070,365,16419.764999999996,borda
103,Q0,AP900528-0046,366,16335.04749999999,borda
103,Q0,AP900412-0193,367,16284.839999999997,borda
103,Q0,AP901023-0029,368,16262.252499999988,borda
103,Q0,AP900430-0182,369,16234.93499999999,borda
103,Q0,SJMN91-06228092,370,16204.732499999991,borda
103,Q0,AP900308-0228,371,16197.094999999994,borda
103,Q0,AP900617-0042,372,16195.237499999992,borda
103,Q0,SJMN91-06075153,373,16193.157499999992,borda
103,Q0,SJMN91-06032100,374,16064.442499999992,borda
103,Q0,SJMN91-06061211,375,16050.147499999994,borda
103,Q0,SJMN91-06271239,376,15944.524999999998,borda
103,Q0,SJMN91-06180233,377,15917.112499999994,borda
103,Q0,SJMN91-06321014,378,15914.089999999991,borda
103,Q0,AP900511-0036,379,15895.972499999994,borda
103,Q0,SJMN91-06188043,380,15878.95749999999,borda
103,Q0,SJMN91-06178032,381,15863.444999999992,borda
103,Q0,SJMN91-06179113,382,15820.152499999995,borda
103,Q0,AP900510-0107,383,15806.509999999997,borda
103,Q0,SJMN91-06182140,384,15766.462499999996,borda
103,Q0,SJMN91-06035050,385,15746.484999999997,borda
103,Q0,AP901105-0171,386,15671.587499999992,borda
103,Q0,SJMN91-06258047,387,15667.274999999992,borda
103,Q0,SJMN91-06180182,388,15637.007499999992,borda
103,Q0,SJMN91-06144198,389,15623.329999999989,borda
103,Q0,AP901013-0086,390,15614.894999999995,borda
103,Q0,AP900122-0015,391,15578.90499999999,borda
103,Q0,SJMN91-06178164,392,15570.417499999996,borda
103,Q0,SJMN91-06056160,393,15567.369999999997,borda
103,Q0,AP900213-0139,394,15560.152499999995,borda
103,Q0,AP900924-0132,395,15534.727499999992,borda
103,Q0,AP901002-0015,396,15520.72249999999,borda
103,Q0,AP900130-0234,397,15414.714999999991,borda
103,Q0,SJMN91-06324217,398,15360.559999999992,borda
103,Q0,AP900214-0043,399,15327.499999999995,borda
103,Q0,SJMN91-06013177,400,15234.462499999989,borda
103,Q0,AP900330-0220,401,15224.094999999994,borda
103,Q0,SJMN91-06189182,402,15206.967499999993,borda
103,Q0,AP901024-0198,403,15181.309999999994,borda
103,Q0,AP900501-0185,404,15174.729999999996,borda
103,Q0,SJMN91-06315235,405,15101.137499999993,borda
103,Q0,AP900125-0024,406,15065.097499999996,borda
103,Q0,SJMN91-06180138,407,15037.839999999993,borda
103,Q0,AP900630-0005,408,14991.659999999996,borda
103,Q0,AP900303-0014,409,14976.072499999993,borda
103,Q0,AP901026-0155,410,14902.84499999999,borda
103,Q0,SJMN91-06003226,411,14879.944999999994,borda
103,Q0,SJMN91-06030027,412,14866.274999999987,borda
103,Q0,AP900621-0038,413,14855.212499999996,borda
103,Q0,SJMN91-06305116,414,14830.084999999992,borda
103,Q0,SJMN91-06327221,415,14821.07249999999,borda
103,Q0,SJMN91-06171047,416,14801.507499999998,borda
103,Q0,SJMN91-06125087,417,14801.289999999999,borda
103,Q0,SJMN91-06241244,418,14785.32499999999,borda
103,Q0,SJMN91-06241303,419,14773.132499999994,borda
103,Q0,AP900621-0151,420,14741.754999999994,borda
103,Q0,AP900516-0026,421,14733.899999999994,borda
103,Q0,SJMN91-06199037,422,14715.812499999989,borda
103,Q0,AP901011-0020,423,14707.859999999993,borda
103,Q0,AP900901-0141,424,14705.52249999999,borda
103,Q0,SJMN91-06143261,425,14692.08749999999,borda
103,Q0,AP900625-0242,426,14682.117499999995,borda
103,Q0,SJMN91-06327196,427,14674.384999999991,borda
103,Q0,SJMN91-06316120,428,14557.492499999993,borda
103,Q0,AP900614-0103,429,14533.179999999997,borda
103,Q0,SJMN91-06182159,430,14528.65999999999,borda
103,Q0,AP900703-0189,431,14469.362499999996,borda
103,Q0,SJMN91-06359134,432,14462.459999999995,borda
103,Q0,SJMN91-06091016,433,14449.05499999999,borda
103,Q0,SJMN91-06166175,434,14437.119999999994,borda
103,Q0,AP900516-0147,435,14342.544999999991,borda
103,Q0,SJMN91-06350163,436,14296.477499999994,borda
103,Q0,AP900610-0012,437,14287.172499999991,borda
103,Q0,SJMN91-06145058,438,14255.367499999995,borda
103,Q0,SJMN91-06062028,439,14245.534999999993,borda
103,Q0,SJMN91-06048229,440,14243.534999999994,borda
103,Q0,AP901103-0104,441,14222.379999999992,borda
103,Q0,AP900604-0005,442,14221.657499999994,borda
103,Q0,SJMN91-06179037,443,14207.904999999993,borda
103,Q0,AP900220-0187,444,14207.814999999993,borda
103,Q0,AP900418-0119,445,14200.90749999999,borda
103,Q0,SJMN91-06220193,446,14131.397499999992,borda
103,Q0,AP901008-0038,447,14110.277499999991,borda
103,Q0,SJMN91-06298190,448,14071.307499999994,borda
103,Q0,SJMN91-06346168,449,14026.999999999993,borda
103,Q0,AP900614-0262,450,13952.117499999993,borda
103,Q0,SJMN91-06359023,451,13927.252499999993,borda
103,Q0,AP900614-0154,452,13903.054999999993,borda
103,Q0,AP901015-0029,453,13872.687499999995,borda
103,Q0,SJMN91-06140096,454,13869.989999999994,borda
103,Q0,AP900416-0188,455,13823.304999999993,borda
103,Q0,AP900126-0023,456,13792.094999999988,borda
103,Q0,SJMN91-06075036,457,13756.109999999993,borda
103,Q0,SJMN91-06350216,458,13745.289999999994,borda
103,Q0,AP901014-0043,459,13732.229999999996,borda
103,Q0,SJMN91-06002162,460,13715.582499999993,borda
103,Q0,AP900307-0168,461,13695.397499999994,borda
103,Q0,SJMN91-06147009,462,13623.942499999996,borda
103,Q0,AP900224-0069,463,13598.019999999995,borda
103,Q0,SJMN91-06044294,464,13597.617499999995,borda
103,Q0,AP900105-0057,465,13568.58249999999,borda
103,Q0,SJMN91-06208003,466,13560.772499999992,borda
103,Q0,SJMN91-06148035,467,13513.634999999995,borda
103,Q0,AP901025-0197,468,13503.03999999999,borda
103,Q0,AP900510-0166,469,13458.337499999994,borda
103,Q0,AP900604-0229,470,13441.852499999995,borda
103,Q0,SJMN91-06171045,471,13390.397499999992,borda
103,Q0,SJMN91-06347071,472,13380.357499999991,borda
103,Q0,SJMN91-06277215,473,13349.432499999997,borda
103,Q0,SJMN91-06195058,474,13313.604999999994,borda
103,Q0,AP900206-0208,475,13296.559999999992,borda
103,Q0,SJMN91-06312103,476,13286.029999999995,borda
103,Q0,AP900914-0059,477,13282.652499999993,borda
103,Q0,AP900330-0184,478,13240.627499999991,borda
103,Q0,AP901001-0161,479,13226.047499999991,borda
103,Q0,AP900129-0106,480,13214.04249999999,borda
103,Q0,SJMN91-06179224,481,13200.037499999999,borda
103,Q0,AP900124-0030,482,13193.78499999999,borda
103,Q0,SJMN91-06203082,483,13177.199999999993,borda
103,Q0,AP900320-0104,484,13166.352499999995,borda
103,Q0,SJMN91-06213288,485,13142.592499999993,borda
103,Q0,AP900130-0098,486,13124.872499999992,borda
103,Q0,AP900508-0245,487,13044.317499999992,borda
103,Q0,AP901201-0002,488,13014.147499999995,borda
103,Q0,SJMN91-06173110,489,13005.892499999994,borda
103,Q0,AP900129-0121,490,12987.359999999993,borda
103,Q0,AP900930-0088,491,12985.58749999999,borda
103,Q0,AP900819-0048,492,12883.14749999999,borda
103,Q0,SJMN91-06168036,493,12865.909999999994,borda
103,Q0,AP901026-0187,494,12794.939999999991,borda
103,Q0,AP901010-0163,495,12717.959999999995,borda
103,Q0,SJMN91-06047017,496,12664.214999999991,borda
103,Q0,SJMN91-06109099,497,12605.99749999999,borda
103,Q0,AP900406-0026,498,12597.92249999999,borda
103,Q0,SJMN91-06221222,499,12590.074999999993,borda
103,Q0,AP900322-0197,500,12574.689999999997,borda
103,Q0,AP900129-0177,501,12543.837499999992,borda
103,Q0,SJMN91-06182056,502,12518.802499999987,borda
