query,q0,docid,rank,score,system
102,Q0,AP900314-0022,25,0.4581613399679289,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0024,26,0.45710177349378645,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0179,27,0.44698041912925396,reciprocal_rank_fusion_k=60
102,Q0,AP900423-0024,28,0.443750618623376,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031047,29,0.4391796885677561,reciprocal_rank_fusion_k=60
102,Q0,AP900320-0011,30,0.43604680578498956,reciprocal_rank_fusion_k=60
102,Q0,AP900127-0014,31,0.42095933385803763,reciprocal_rank_fusion_k=60
102,Q0,ZF32-183-133,32,0.41806881222261866,reciprocal_rank_fusion_k=60
102,Q0,AP900916-0009,33,0.41760548782033935,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06009229,34,0.41457914075925556,reciprocal_rank_fusion_k=60
102,Q0,AP900324-0156,35,0.4027824369842601,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06228057,36,0.401838966141074,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06030153,37,0.3979503596430063,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0003,38,0.3945208357559022,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0089,39,0.3899630981013823,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06200036,40,0.3851548533486901,reciprocal_rank_fusion_k=60
102,Q0,AP900214-0032,41,0.3765394590967766,reciprocal_rank_fusion_k=60
102,Q0,AP900207-0140,42,0.3745850548240753,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0190,43,0.3740888538620256,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06079171,44,0.3727778892407042,reciprocal_rank_fusion_k=60
102,Q0,AP901005-0009,45,0.3660310523041687,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06092029,46,0.35739686617271266,reciprocal_rank_fusion_k=60
102,Q0,AP901008-0016,47,0.34452550037511936,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06035214,48,0.34199625649680987,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213104,49,0.34094262602453773,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06042139,50,0.3405295307428217,reciprocal_rank_fusion_k=60
102,Q0,AP900317-0079,51,0.33754187671642244,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06212078,52,0.33136010483679185,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0085,53,0.3289310493624285,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06212128,54,0.32796435695043546,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117104,55,0.32410559582683196,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06171201,56,0.3191365286104941,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06166277,57,0.3189492692303108,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-192,58,0.3172015259719508,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088156,59,0.31228817370288087,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-220,60,0.31217038188242946,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06177006,61,0.3045923533098574,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142076,62,0.302804017631424,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094138,63,0.30065583980148836,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06088076,64,0.29978292284668745,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353260,65,0.2981921079418801,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353275,66,0.29772674255868614,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06353051,67,0.29485442915327814,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06117166,68,0.29240456231330364,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0108,69,0.2888788077905589,reciprocal_rank_fusion_k=60
102,Q0,AP900829-0107,70,0.28734598533498473,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06289163,71,0.285720582267811,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06094248,72,0.28286740205606015,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06174090,73,0.28166697206522423,reciprocal_rank_fusion_k=60
102,Q0,AP900827-0118,74,0.2801974281510402,reciprocal_rank_fusion_k=60
102,Q0,AP900420-0146,75,0.2793604697218774,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0193,76,0.27665135272674096,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0056,77,0.27607182262024893,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0133,78,0.27526182939912736,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0151,79,0.2750819110278486,reciprocal_rank_fusion_k=60
102,Q0,AP900918-0177,80,0.274196538516399,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0150,81,0.2728013710832852,reciprocal_rank_fusion_k=60
102,Q0,AP901217-0129,82,0.2681828925345409,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06336128,83,0.2658331195146354,reciprocal_rank_fusion_k=60
102,Q0,AP900124-0149,84,0.26364884929703836,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0060,85,0.2625856528573486,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0085,86,0.2612224584856494,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280022,87,0.25694410193442174,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-046,88,0.25575973048762307,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06032040,89,0.2552006989082449,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127078,90,0.25444875817982454,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177358,91,0.2528970210893473,reciprocal_rank_fusion_k=60
102,Q0,AP900213-0197,92,0.2476316333267464,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06142107,93,0.24593563620181474,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06128234,94,0.24219302750298252,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0087,95,0.24179643355661304,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121261,96,0.2405297333886808,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272108,97,0.24002705395261464,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06191070,98,0.23877651910939574,reciprocal_rank_fusion_k=60
102,Q0,AP900605-0036,99,0.23844634457088693,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271248,100,0.2354843022913569,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0027,101,0.23354931102694668,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06274024,102,0.2300804021788612,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0086,103,0.23007310341809714,reciprocal_rank_fusion_k=60
102,Q0,AP900907-0130,104,0.22741338212368514,reciprocal_rank_fusion_k=60
102,Q0,AP900721-0117,105,0.22737383539738007,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06215028,106,0.22525831287342218,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-136,107,0.22348117837238732,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06084180,108,0.22175128382417736,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06124123,109,0.2213654657732023,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0027,110,0.2205052582303539,reciprocal_rank_fusion_k=60
102,Q0,AP900712-0022,111,0.22012522687998717,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-128,112,0.21992796055964894,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127171,113,0.2198639929964091,reciprocal_rank_fusion_k=60
102,Q0,ZF32-093-051,114,0.21786534977177127,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06011018,115,0.21736982023020407,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06240153,116,0.21699068344539546,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154777,117,0.2133698682789913,reciprocal_rank_fusion_k=60
102,Q0,AP900606-0136,118,0.2120863932855565,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0034,119,0.21087371484332465,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0083,120,0.2101172407520983,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06195073,121,0.20986100495375537,reciprocal_rank_fusion_k=60
102,Q0,AP900711-0031,122,0.20891977747479376,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06044112,123,0.20788866500659045,reciprocal_rank_fusion_k=60
102,Q0,AP900208-0198,124,0.20641784549937983,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06213159,125,0.20564910979739523,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0122,126,0.2050888453714868,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0063,127,0.20358701273340085,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06114236,128,0.20235440140553937,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06180263,129,0.2000868047583755,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06271053,130,0.1990521564501154,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034013,131,0.19844700407424354,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06036060,132,0.19601215945590955,reciprocal_rank_fusion_k=60
102,Q0,AP900919-0139,133,0.19287780419730596,reciprocal_rank_fusion_k=60
102,Q0,AP900720-0124,134,0.1911518531626401,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06137055,135,0.18908294880774393,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037199,136,0.1889727074723265,reciprocal_rank_fusion_k=60
102,Q0,ZF32-072-055,137,0.18851215645126532,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122227,138,0.18845708349189974,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0013,139,0.18604037466327922,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-244,140,0.1831623641309811,reciprocal_rank_fusion_k=60
102,Q0,AP900126-0173,141,0.182168953668283,reciprocal_rank_fusion_k=60
102,Q0,AP901106-0017,142,0.18130732057001323,reciprocal_rank_fusion_k=60
102,Q0,AP900909-0018,143,0.1804958554555773,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06121021,144,0.18001659651384694,reciprocal_rank_fusion_k=60
102,Q0,AP900421-0057,145,0.17536803854958383,reciprocal_rank_fusion_k=60
102,Q0,AP900609-0006,146,0.17447350081124663,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0035,147,0.17336549839226584,reciprocal_rank_fusion_k=60
102,Q0,AP900313-0019,148,0.17277042887055682,reciprocal_rank_fusion_k=60
102,Q0,AP901011-0148,149,0.1720549650049951,reciprocal_rank_fusion_k=60
102,Q0,AP900426-0203,150,0.16940740118393627,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280077,151,0.16719296802436626,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272022,152,0.16580484396881073,reciprocal_rank_fusion_k=60
102,Q0,AP900503-0192,153,0.16558902838680206,reciprocal_rank_fusion_k=60
102,Q0,AP901216-0074,154,0.16530218403535032,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0025,155,0.1636270345832231,reciprocal_rank_fusion_k=60
102,Q0,AP900526-0083,156,0.16148537199262342,reciprocal_rank_fusion_k=60
102,Q0,AP901024-0194,157,0.16113310658126007,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06046139,158,0.16033165660080015,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154945,159,0.15974806841350872,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0104,160,0.15942589500552365,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0095,161,0.15837720992580653,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272071,162,0.15796496072912972,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06033004,163,0.15740000767774576,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119074,164,0.15729570719375377,reciprocal_rank_fusion_k=60
102,Q0,AP900802-0176,165,0.15720728773864753,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06082011,166,0.15599153862002485,reciprocal_rank_fusion_k=60
102,Q0,AP900804-0116,167,0.15467893074897274,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122074,168,0.15451811868857349,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0135,169,0.15445602622193186,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0010,170,0.15310874277122594,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06072022,171,0.1512607101834526,reciprocal_rank_fusion_k=60
102,Q0,AP900206-0083,172,0.15095746166875315,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06122209,173,0.150346321902115,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06143094,174,0.14878541412434196,reciprocal_rank_fusion_k=60
102,Q0,ZF32-014-127,175,0.1485187512574929,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0028,176,0.14789984443058465,reciprocal_rank_fusion_k=60
102,Q0,AP900517-0189,177,0.14671479491865275,reciprocal_rank_fusion_k=60
102,Q0,AP900602-0008,178,0.1463987670100342,reciprocal_rank_fusion_k=60
102,Q0,AP901020-0024,179,0.14611081193379044,reciprocal_rank_fusion_k=60
102,Q0,AP900628-0203,180,0.14477958139393235,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-194,181,0.14460864023547848,reciprocal_rank_fusion_k=60
102,Q0,AP900402-0137,182,0.14399640582795797,reciprocal_rank_fusion_k=60
102,Q0,PT3-05154707,183,0.1439076814330399,reciprocal_rank_fusion_k=60
102,Q0,AP900211-0051,184,0.14363429793586904,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327161,185,0.14299198778992794,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-193,186,0.14285629111330608,reciprocal_rank_fusion_k=60
102,Q0,AP900403-0024,187,0.1421918481197226,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06034173,188,0.14190960735074565,reciprocal_rank_fusion_k=60
102,Q0,AP900104-0194,189,0.1408513381077646,reciprocal_rank_fusion_k=60
102,Q0,ZF32-186-013,190,0.13967215644783754,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177486,191,0.1395124374838455,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0004,192,0.13926452336067213,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-242,193,0.13915503546886818,reciprocal_rank_fusion_k=60
102,Q0,AP900726-0026,194,0.13757943658298669,reciprocal_rank_fusion_k=60
102,Q0,AP901013-0004,195,0.13680510978916424,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0026,196,0.1366783177095422,reciprocal_rank_fusion_k=60
102,Q0,AP900205-0119,197,0.13651243379167824,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06284157,198,0.13632980751314105,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06024479,199,0.13583901934756912,reciprocal_rank_fusion_k=60
102,Q0,ZF32-071-051,200,0.13580557385830375,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06307002,201,0.13478825937707029,reciprocal_rank_fusion_k=60
102,Q0,AP901208-0082,202,0.13455166049092315,reciprocal_rank_fusion_k=60
102,Q0,AP900323-0024,203,0.13367365737994308,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06037217,204,0.1326441130634151,reciprocal_rank_fusion_k=60
102,Q0,AP900912-0120,205,0.13181390260176454,reciprocal_rank_fusion_k=60
102,Q0,ZF32-241-111,206,0.13137551458054902,reciprocal_rank_fusion_k=60
102,Q0,AP900713-0079,207,0.13040308131761305,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06106157,208,0.12738639727819034,reciprocal_rank_fusion_k=60
102,Q0,AP901025-0001,209,0.12685999952800953,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06127180,210,0.12612246775158778,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155327,211,0.12555623993640846,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-041,212,0.12521997787242634,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06253136,213,0.12503028172739897,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-217,214,0.12363463744472263,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06273071,215,0.12299928248254036,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06119071,216,0.1223104633050877,reciprocal_rank_fusion_k=60
102,Q0,AP900119-0033,217,0.12228947338673678,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06160053,218,0.12163297496183674,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06066001,219,0.12156787532436521,reciprocal_rank_fusion_k=60
102,Q0,ZF32-226-191,220,0.12126523723173943,reciprocal_rank_fusion_k=60
102,Q0,AP900904-0140,221,0.12010893572751045,reciprocal_rank_fusion_k=60
102,Q0,AP901026-0191,222,0.12003553054831514,reciprocal_rank_fusion_k=60
102,Q0,AP901121-0128,223,0.11952079722614836,reciprocal_rank_fusion_k=60
102,Q0,ZF32-076-308,224,0.11910548578310302,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06233029,225,0.11902767854277282,reciprocal_rank_fusion_k=60
102,Q0,ZF32-196-240,226,0.11901486679697836,reciprocal_rank_fusion_k=60
102,Q0,ZF32-129-227,227,0.11888597863134201,reciprocal_rank_fusion_k=60
102,Q0,ZF32-070-090,228,0.11878582277457961,reciprocal_rank_fusion_k=60
102,Q0,ZF32-275-041,229,0.11851709785715171,reciprocal_rank_fusion_k=60
102,Q0,PT3-05132505,230,0.11843711542666505,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06025090,231,0.1180841399829822,reciprocal_rank_fusion_k=60
102,Q0,ZF32-223-300,232,0.11745973788226705,reciprocal_rank_fusion_k=60
102,Q0,ZF32-060-190,233,0.11732029210508041,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177309,234,0.11671111653232712,reciprocal_rank_fusion_k=60
102,Q0,AP900920-0014,235,0.11582893962581778,reciprocal_rank_fusion_k=60
102,Q0,AP901012-0074,236,0.1155007906073066,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019052,237,0.11435387061994666,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06113207,238,0.11364383633483552,reciprocal_rank_fusion_k=60
102,Q0,ZF310-704-327,239,0.11315346203990467,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06203034,240,0.11270692617507923,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306114,241,0.1119186200266562,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155325,242,0.1118631228782786,reciprocal_rank_fusion_k=60
102,Q0,ZF32-141-240,243,0.11114056503335447,reciprocal_rank_fusion_k=60
102,Q0,ZF32-146-294,244,0.11111287909522932,reciprocal_rank_fusion_k=60
102,Q0,ZF32-001-110,245,0.11057810428845538,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070243,246,0.10893263058069955,reciprocal_rank_fusion_k=60
102,Q0,ZF32-204-269,247,0.10843553020857542,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06281009,248,0.10832950609023093,reciprocal_rank_fusion_k=60
102,Q0,ZF32-094-030,249,0.10781732161863122,reciprocal_rank_fusion_k=60
102,Q0,AP900309-0139,250,0.10779213640297321,reciprocal_rank_fusion_k=60
102,Q0,AP900901-0079,251,0.10760854766735713,reciprocal_rank_fusion_k=60
102,Q0,AP900405-0086,252,0.10664132181431675,reciprocal_rank_fusion_k=60
102,Q0,AP900525-0143,253,0.1064234970319403,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06168099,254,0.10613081273578899,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06313234,255,0.1060770873691255,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177774,256,0.10605142951008496,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06115261,257,0.1048175258217783,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06344026,258,0.10479683525859096,reciprocal_rank_fusion_k=60
102,Q0,AP901218-0098,259,0.10475664894983795,reciprocal_rank_fusion_k=60
102,Q0,ZF32-028-154,260,0.10463550946256893,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06280024,261,0.10455226556553866,reciprocal_rank_fusion_k=60
102,Q0,PT3-05177756,262,0.10357249914712956,reciprocal_rank_fusion_k=60
102,Q0,AP900908-0024,263,0.10291064367351765,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0228,264,0.10253526891581889,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-044,265,0.10227138484418001,reciprocal_rank_fusion_k=60
102,Q0,ZF32-035-292,266,0.10226014609266801,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-033,267,0.10055482775672273,reciprocal_rank_fusion_k=60
102,Q0,ZF32-031-110,268,0.0997504466746008,reciprocal_rank_fusion_k=60
102,Q0,AP900201-0119,269,0.09945681366118928,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06095077,270,0.09943683220589261,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06324066,271,0.099326651975669,reciprocal_rank_fusion_k=60
102,Q0,ZF32-198-312,272,0.09931861308284835,reciprocal_rank_fusion_k=60
102,Q0,ZF32-055-280,273,0.09916135183354131,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272134,274,0.09893318783063769,reciprocal_rank_fusion_k=60
102,Q0,PT3-05178002,275,0.09874508331159881,reciprocal_rank_fusion_k=60
102,Q0,AP900512-0109,276,0.09834636112296748,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06276191,277,0.09827722914329462,reciprocal_rank_fusion_k=60
102,Q0,ZF32-211-051,278,0.0981006125835761,reciprocal_rank_fusion_k=60
102,Q0,AP900625-0213,279,0.0979023606952829,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155542,280,0.097864915504978,reciprocal_rank_fusion_k=60
102,Q0,AP900725-0112,281,0.09774465856814564,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06322032,282,0.09715635350219297,reciprocal_rank_fusion_k=60
102,Q0,AP901023-0033,283,0.09701127468586535,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179564,284,0.09678097055915631,reciprocal_rank_fusion_k=60
102,Q0,AP900913-0096,285,0.09654380470968696,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06327164,286,0.09649035897673834,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0106,287,0.09519710996485016,reciprocal_rank_fusion_k=60
102,Q0,AP900731-0174,288,0.09497101381620823,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06019037,289,0.09469014446482801,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06027034,290,0.09467133892139432,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-157,291,0.09438764546867602,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06306033,292,0.09431197183607405,reciprocal_rank_fusion_k=60
102,Q0,ZF32-201-346,293,0.0941462754008831,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06074160,294,0.09407418586464804,reciprocal_rank_fusion_k=60
102,Q0,AP900801-0016,295,0.09403993364346738,reciprocal_rank_fusion_k=60
102,Q0,ZF32-220-038,296,0.09375812165729427,reciprocal_rank_fusion_k=60
102,Q0,AP900314-0006,297,0.09323201467191525,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155324,298,0.09301971626739713,reciprocal_rank_fusion_k=60
102,Q0,AP900202-0020,299,0.09287006722454554,reciprocal_rank_fusion_k=60
102,Q0,ZF32-042-031,300,0.09235879984521397,reciprocal_rank_fusion_k=60
102,Q0,AP900319-0141,301,0.09204053274232005,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06272200,302,0.09168774861239097,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06017073,303,0.09166354129254806,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073003,304,0.09166328351521995,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06070219,305,0.09161741714118454,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179422,306,0.09130040858831924,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06041091,307,0.09118613017224272,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06031150,308,0.09087337577432604,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179262,309,0.0907491483323204,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06073275,310,0.09047492075287565,reciprocal_rank_fusion_k=60
102,Q0,AP900522-0037,311,0.0904706245641833,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06158047,312,0.090424376451977,reciprocal_rank_fusion_k=60
102,Q0,AP900130-0013,313,0.09014461769514769,reciprocal_rank_fusion_k=60
102,Q0,ZF32-117-035,314,0.08987528780648435,reciprocal_rank_fusion_k=60
102,Q0,ZF32-116-082,315,0.08980798962179574,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06007111,316,0.08976803864748129,reciprocal_rank_fusion_k=60
102,Q0,AP900524-0167,317,0.08956449433696875,reciprocal_rank_fusion_k=60
102,Q0,AP900129-0177,318,0.08944286779606979,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06081123,319,0.08898464606765154,reciprocal_rank_fusion_k=60
102,Q0,AP900608-0011,320,0.08876163724893278,reciprocal_rank_fusion_k=60
102,Q0,SJMN91-06144220,321,0.08840543332307181,reciprocal_rank_fusion_k=60
102,Q0,AP900409-0022,322,0.08772664895664456,reciprocal_rank_fusion_k=60
102,Q0,AP900719-0026,323,0.08747558603328758,reciprocal_rank_fusion_k=60
102,Q0,PT3-05155739,324,0.08735986748573571,reciprocal_rank_fusion_k=60
102,Q0,PT3-05179563,325,0.08695673438894588,reciprocal_rank_fusion_k=60
