query,q0,docid,rank,score,system
104,Q0,SJMN91-06108104,130,31441.642500000067,borda
104,Q0,AP900806-0182,131,31264.55250000008,borda
104,Q0,AP900930-0087,132,31196.21500000006,borda
104,Q0,SJMN91-06184023,133,31189.27750000007,borda
104,Q0,SJMN91-06108020,134,31148.86000000007,borda
104,Q0,AP901023-0016,135,31103.225000000053,borda
104,Q0,SJMN91-06029019,136,30999.062500000076,borda
104,Q0,AP900320-0110,137,30946.200000000077,borda
104,Q0,AP901015-0124,138,30796.240000000063,borda
104,Q0,AP901001-0019,139,30774.56000000006,borda
104,Q0,AP901024-0198,140,30722.64000000005,borda
104,Q0,SJMN91-06087062,141,30690.82000000007,borda
104,Q0,SJMN91-06002162,142,30674.527500000062,borda
104,Q0,AP900430-0204,143,30607.68250000007,borda
104,Q0,AP900911-0190,144,30537.01000000006,borda
104,Q0,AP901024-0016,145,30394.29250000005,borda
104,Q0,SJMN91-06269184,146,30352.802500000078,borda
104,Q0,SJMN91-06320033,147,30337.03000000007,borda
104,Q0,AP901103-0116,148,30260.21500000007,borda
104,Q0,SJMN91-06015131,149,30241.08250000008,borda
104,Q0,AP900222-0164,150,30214.78500000008,borda
104,Q0,SJMN91-06129213,151,30165.24500000008,borda
104,Q0,SJMN91-06086231,152,30101.64750000007,borda
104,Q0,SJMN91-06017212,153,30062.35750000007,borda
104,Q0,AP900228-0013,154,30054.927500000063,borda
104,Q0,SJMN91-06049116,155,29968.34750000006,borda
104,Q0,SJMN91-06339041,156,29942.015000000058,borda
104,Q0,SJMN91-06015070,157,29926.04250000006,borda
104,Q0,AP901222-0032,158,29895.742500000062,borda
104,Q0,SJMN91-06312063,159,29860.31750000007,borda
104,Q0,AP900101-0076,160,29856.43500000006,borda
104,Q0,AP900306-0112,161,29855.81000000006,borda
104,Q0,SJMN91-06146031,162,29709.99750000006,borda
104,Q0,SJMN91-06178235,163,29628.42000000007,borda
104,Q0,AP900912-0178,164,29624.345000000056,borda
104,Q0,SJMN91-06171045,165,29617.952500000058,borda
104,Q0,AP900402-0234,166,29585.41000000006,borda
104,Q0,SJMN91-06117134,167,29532.43250000006,borda
104,Q0,SJMN91-06048184,168,29520.67500000007,borda
104,Q0,AP900128-0036,169,29349.01000000007,borda
104,Q0,AP900103-0107,170,29212.622500000078,borda
104,Q0,SJMN91-06158249,171,29152.702500000065,borda
104,Q0,AP901003-0210,172,29103.577500000058,borda
104,Q0,AP900627-0021,173,29087.21000000006,borda
104,Q0,SJMN91-06332087,174,29043.832500000062,borda
104,Q0,SJMN91-06177059,175,28889.50750000006,borda
104,Q0,SJMN91-06321036,176,28869.075000000066,borda
104,Q0,AP900720-0112,177,28789.230000000072,borda
104,Q0,AP900610-0043,178,28788.817500000067,borda
104,Q0,AP900616-0125,179,28773.65750000007,borda
104,Q0,AP901119-0250,180,28696.000000000065,borda
104,Q0,SJMN91-06273044,181,28606.275000000067,borda
104,Q0,AP901019-0163,182,28571.815000000053,borda
104,Q0,SJMN91-06325258,183,28479.01250000007,borda
104,Q0,SJMN91-06169098,184,28402.24500000007,borda
104,Q0,SJMN91-06120026,185,28363.425000000076,borda
104,Q0,AP900709-0118,186,28346.645000000062,borda
104,Q0,AP900406-0098,187,28303.307500000068,borda
104,Q0,AP901106-0019,188,28302.422500000077,borda
104,Q0,AP901020-0004,189,28191.935000000056,borda
104,Q0,AP900123-0198,190,28164.902500000055,borda
104,Q0,AP901015-0161,191,28025.00750000005,borda
104,Q0,SJMN91-06048097,192,27929.540000000055,borda
104,Q0,AP900429-0013,193,27793.207500000055,borda
104,Q0,SJMN91-06121249,194,27778.58500000004,borda
104,Q0,SJMN91-06134032,195,27752.657500000063,borda
104,Q0,AP900426-0211,196,27748.29750000006,borda
104,Q0,SJMN91-06207083,197,27626.380000000063,borda
104,Q0,SJMN91-06216052,198,27463.95250000006,borda
104,Q0,SJMN91-06113055,199,27447.845000000078,borda
104,Q0,AP901013-0021,200,27337.795000000046,borda
104,Q0,SJMN91-06348250,201,27298.630000000067,borda
104,Q0,AP901117-0015,202,27291.63250000006,borda
104,Q0,AP900220-0205,203,27244.59500000007,borda
104,Q0,SJMN91-06036157,204,27167.45250000007,borda
104,Q0,AP900129-0247,205,27163.230000000054,borda
104,Q0,SJMN91-06315176,206,27143.082500000062,borda
104,Q0,SJMN91-06142145,207,27108.71500000006,borda
104,Q0,SJMN91-06164031,208,27094.45000000007,borda
104,Q0,AP900625-0243,209,27071.540000000074,borda
104,Q0,AP900124-0239,210,27067.080000000064,borda
104,Q0,AP901009-0276,211,26870.817500000045,borda
104,Q0,AP901210-0229,212,26800.510000000068,borda
104,Q0,AP901018-0076,213,26687.222500000054,borda
104,Q0,SJMN91-06232163,214,26674.31500000007,borda
104,Q0,AP901101-0022,215,26619.522500000054,borda
104,Q0,AP901027-0088,216,26478.412500000046,borda
104,Q0,SJMN91-06241052,217,26472.082500000055,borda
104,Q0,SJMN91-06317033,218,26459.802500000063,borda
104,Q0,AP901207-0108,219,26454.98750000005,borda
104,Q0,SJMN91-06313102,220,26403.78750000005,borda
104,Q0,SJMN91-06133144,221,26358.782500000063,borda
104,Q0,SJMN91-06231002,222,26250.117500000077,borda
104,Q0,SJMN91-06117023,223,26050.16750000005,borda
104,Q0,AP900625-0242,224,26042.742500000066,borda
104,Q0,SJMN91-06030154,225,25876.345000000056,borda
104,Q0,SJMN91-06327196,226,25766.522500000057,borda
104,Q0,SJMN91-06035172,227,25763.845000000056,borda
104,Q0,SJMN91-06035223,228,25719.327500000047,borda
104,Q0,SJMN91-06173096,229,25679.362500000054,borda
104,Q0,AP900307-0012,230,25646.15000000005,borda
104,Q0,SJMN91-06157214,231,25540.307500000057,borda
104,Q0,AP901019-0028,232,25514.530000000046,borda
104,Q0,AP900524-0037,233,25468.535000000065,borda
104,Q0,SJMN91-06117281,234,25445.82000000005,borda
104,Q0,AP901022-0239,235,25377.03250000004,borda
104,Q0,AP901010-0029,236,25357.855000000065,borda
104,Q0,AP901014-0042,237,25283.620000000043,borda
104,Q0,AP900503-0148,238,25059.567500000063,borda
104,Q0,AP900129-0128,239,25018.852500000055,borda
104,Q0,SJMN91-06098237,240,24967.020000000055,borda
104,Q0,AP900319-0231,241,24953.327500000058,borda
104,Q0,SJMN91-06081156,242,24942.31750000005,borda
104,Q0,SJMN91-06117124,243,24858.06250000006,borda
104,Q0,AP900320-0014,244,24761.002500000053,borda
104,Q0,SJMN91-06154027,245,24465.962500000045,borda
104,Q0,SJMN91-06152211,246,24408.267500000056,borda
104,Q0,SJMN91-06036013,247,24370.21750000004,borda
104,Q0,SJMN91-06329266,248,24306.76000000006,borda
104,Q0,SJMN91-06023071,249,24292.077500000058,borda
104,Q0,SJMN91-06138015,250,24285.42000000004,borda
104,Q0,AP900914-0226,251,24121.61750000006,borda
104,Q0,SJMN91-06102090,252,24092.467500000057,borda
104,Q0,SJMN91-06051141,253,24084.215000000062,borda
104,Q0,AP900912-0115,254,24040.632500000047,borda
104,Q0,SJMN91-06036218,255,24031.51250000005,borda
104,Q0,AP901001-0171,256,24018.695000000065,borda
104,Q0,AP901009-0021,257,23836.32500000004,borda
104,Q0,AP900727-0206,258,23829.91500000004,borda
104,Q0,AP900422-0019,259,23827.46250000006,borda
104,Q0,AP901009-0080,260,23773.67250000004,borda
104,Q0,AP900307-0011,261,23770.82250000006,borda
104,Q0,AP901015-0068,262,23758.155000000035,borda
104,Q0,SJMN91-06134125,263,23571.567500000056,borda
104,Q0,AP901006-0121,264,23547.185000000045,borda
104,Q0,SJMN91-06176101,265,23543.36750000005,borda
104,Q0,AP901221-0043,266,23498.957500000055,borda
104,Q0,SJMN91-06292256,267,23469.27250000006,borda
104,Q0,AP900206-0020,268,23417.350000000042,borda
104,Q0,AP900129-0177,269,23346.277500000047,borda
104,Q0,SJMN91-06327221,270,23324.06250000005,borda
104,Q0,SJMN91-06144247,271,23323.64000000005,borda
104,Q0,SJMN91-06072088,272,23320.840000000055,borda
104,Q0,AP900914-0116,273,23308.022500000036,borda
104,Q0,AP900819-0048,274,23300.67750000004,borda
104,Q0,SJMN91-06134181,275,23287.185000000056,borda
104,Q0,AP900201-0152,276,23269.285000000058,borda
104,Q0,AP900718-0207,277,23157.80250000005,borda
104,Q0,SJMN91-06178055,278,23118.88750000005,borda
104,Q0,SJMN91-06212047,279,23069.295000000056,borda
104,Q0,AP900502-0035,280,23044.74000000006,borda
104,Q0,AP900129-0114,281,22952.85000000005,borda
104,Q0,SJMN91-06099054,282,22822.24750000005,borda
104,Q0,AP900914-0059,283,22647.91500000004,borda
104,Q0,SJMN91-06084157,284,22426.79750000005,borda
104,Q0,SJMN91-06177105,285,22401.64750000005,borda
104,Q0,AP900129-0106,286,22324.852500000045,borda
104,Q0,AP900621-0035,287,22310.355000000047,borda
104,Q0,SJMN91-06340059,288,22170.02250000006,borda
104,Q0,AP900917-0230,289,22109.247500000038,borda
104,Q0,AP900324-0021,290,22086.457500000066,borda
104,Q0,AP901002-0013,291,22064.81250000004,borda
104,Q0,SJMN91-06051011,292,22053.227500000055,borda
104,Q0,SJMN91-06332015,293,21873.327500000047,borda
104,Q0,SJMN91-06215158,294,21778.440000000042,borda
104,Q0,AP900426-0210,295,21717.470000000052,borda
104,Q0,SJMN91-06156098,296,21699.44000000005,borda
104,Q0,AP900128-0038,297,21508.19250000004,borda
104,Q0,AP901019-0087,298,21501.53750000004,borda
104,Q0,SJMN91-06259084,299,21462.240000000056,borda
104,Q0,SJMN91-06163011,300,21439.540000000045,borda
104,Q0,AP901224-0156,301,21419.33500000004,borda
104,Q0,AP901018-0021,302,21369.847500000036,borda
104,Q0,AP900202-0035,303,21367.78250000004,borda
104,Q0,AP900201-0196,304,21337.29500000005,borda
104,Q0,SJMN91-06317029,305,21306.945000000054,borda
104,Q0,SJMN91-06144194,306,21221.35250000004,borda
104,Q0,SJMN91-06096184,307,21138.93000000005,borda
104,Q0,AP900928-0202,308,21137.062500000047,borda
104,Q0,SJMN91-06172167,309,21113.16000000005,borda
104,Q0,AP901126-0217,310,21106.67250000006,borda
104,Q0,SJMN91-06269167,311,21083.440000000053,borda
104,Q0,AP900929-0002,312,20943.79000000004,borda
104,Q0,AP900418-0119,313,20774.740000000045,borda
104,Q0,AP901009-0211,314,20738.822500000042,borda
104,Q0,AP900430-0202,315,20726.805000000055,borda
104,Q0,AP901015-0006,316,20718.685000000045,borda
104,Q0,SJMN91-06239097,317,20660.92000000005,borda
104,Q0,SJMN91-06180031,318,20643.175000000054,borda
104,Q0,ZF310-604-285,319,20565.430000000048,borda
104,Q0,SJMN91-06120199,320,20450.670000000035,borda
104,Q0,AP901003-0188,321,20291.34000000005,borda
104,Q0,SJMN91-06259251,322,20212.70500000005,borda
104,Q0,AP900501-0082,323,20115.115000000056,borda
104,Q0,AP900202-0178,324,20093.31250000006,borda
104,Q0,AP900412-0030,325,20091.512500000048,borda
104,Q0,AP900129-0233,326,20064.642500000038,borda
104,Q0,SJMN91-06332018,327,20060.097500000054,borda
104,Q0,ZF310-599-301,328,20058.820000000047,borda
104,Q0,SJMN91-06307126,329,20015.340000000044,borda
104,Q0,SJMN91-06102033,330,19904.68500000004,borda
104,Q0,SJMN91-06334182,331,19774.755000000056,borda
104,Q0,SJMN91-06282207,332,19773.36500000006,borda
104,Q0,AP901011-0227,333,19657.787500000053,borda
104,Q0,AP900604-0155,334,19648.43750000004,borda
104,Q0,AP901025-0260,335,19634.80500000003,borda
104,Q0,SJMN91-06066203,336,19617.940000000046,borda
104,Q0,SJMN91-06041003,337,19594.66500000005,borda
104,Q0,AP901029-0021,338,19569.297500000033,borda
104,Q0,AP900408-0016,339,19554.520000000033,borda
104,Q0,SJMN91-06180152,340,19470.000000000055,borda
104,Q0,AP901211-0148,341,19412.83500000005,borda
104,Q0,AP900428-0027,342,19291.86000000005,borda
104,Q0,AP901029-0024,343,19289.667500000036,borda
104,Q0,SJMN91-06063104,344,19279.58500000005,borda
104,Q0,SJMN91-06145099,345,19195.90750000003,borda
104,Q0,SJMN91-06299218,346,19142.985000000048,borda
104,Q0,AP900207-0263,347,19099.840000000055,borda
104,Q0,SJMN91-06332008,348,19060.677500000045,borda
104,Q0,AP901123-0076,349,19041.17500000005,borda
104,Q0,SJMN91-06108172,350,19035.575000000044,borda
104,Q0,AP900901-0022,351,19002.822500000042,borda
104,Q0,SJMN91-06084098,352,18959.107500000042,borda
104,Q0,AP900703-0021,353,18955.05250000004,borda
104,Q0,ZF32-201-146,354,18954.565000000042,borda
104,Q0,SJMN91-06138073,355,18937.77000000005,borda
104,Q0,AP900402-0241,356,18934.56750000006,borda
104,Q0,SJMN91-06268139,357,18933.14250000003,borda
104,Q0,AP901123-0085,358,18921.682500000035,borda
104,Q0,SJMN91-06355226,359,18878.047500000055,borda
104,Q0,AP901112-0179,360,18828.97250000006,borda
104,Q0,SJMN91-06355020,361,18815.74000000004,borda
104,Q0,AP900916-0080,362,18809.642500000038,borda
104,Q0,SJMN91-06285148,363,18793.897500000043,borda
104,Q0,AP901012-0069,364,18791.635000000028,borda
104,Q0,SJMN91-06114243,365,18773.867500000037,borda
104,Q0,SJMN91-06354148,366,18757.04000000005,borda
104,Q0,SJMN91-06358197,367,18752.730000000043,borda
104,Q0,SJMN91-06332076,368,18746.892500000027,borda
104,Q0,SJMN91-06096225,369,18672.34000000005,borda
104,Q0,AP901010-0140,370,18662.337500000027,borda
104,Q0,AP900916-0082,371,18656.522500000036,borda
104,Q0,AP900801-0210,372,18638.43000000004,borda
104,Q0,AP900207-0126,373,18606.10250000004,borda
104,Q0,AP900726-0278,374,18584.302500000034,borda
104,Q0,AP900207-0145,375,18576.075000000044,borda
104,Q0,SJMN91-06329065,376,18509.312500000047,borda
104,Q0,SJMN91-06101297,377,18466.395000000055,borda
104,Q0,AP901103-0045,378,18448.765000000036,borda
104,Q0,AP900514-0238,379,18446.857500000053,borda
104,Q0,AP901012-0098,380,18406.42500000003,borda
104,Q0,SJMN91-06313238,381,18405.21750000004,borda
104,Q0,AP901221-0100,382,18391.617500000026,borda
104,Q0,AP900705-0013,383,18346.505000000037,borda
104,Q0,SJMN91-06162155,384,18335.645000000048,borda
104,Q0,AP900108-0165,385,18257.985000000033,borda
104,Q0,AP901205-0008,386,18220.27500000002,borda
104,Q0,AP900831-0128,387,18185.807500000043,borda
104,Q0,SJMN91-06172115,388,18175.37250000004,borda
104,Q0,SJMN91-06317196,389,18157.032500000045,borda
104,Q0,AP900726-0249,390,18133.30250000003,borda
104,Q0,AP901015-0183,391,18040.68500000004,borda
104,Q0,AP901003-0169,392,18039.080000000027,borda
104,Q0,SJMN91-06119063,393,17958.385000000028,borda
104,Q0,SJMN91-06322087,394,17953.61000000004,borda
104,Q0,AP900628-0217,395,17945.632500000025,borda
104,Q0,AP900124-0110,396,17795.247500000034,borda
104,Q0,SJMN91-06211097,397,17784.015000000047,borda
104,Q0,AP900103-0123,398,17689.580000000027,borda
104,Q0,AP900524-0028,399,17638.06250000004,borda
104,Q0,SJMN91-06171115,400,17601.045000000042,borda
104,Q0,AP900111-0177,401,17540.570000000032,borda
104,Q0,SJMN91-06155066,402,17531.162500000042,borda
104,Q0,AP901112-0175,403,17416.185000000045,borda
104,Q0,AP900627-0172,404,17323.19750000003,borda
104,Q0,SJMN91-06363012,405,17319.395000000044,borda
104,Q0,AP901026-0029,406,17275.42000000003,borda
104,Q0,SJMN91-06116112,407,17260.26000000004,borda
104,Q0,AP901026-0026,408,17253.257500000025,borda
104,Q0,SJMN91-06274007,409,17241.680000000044,borda
104,Q0,SJMN91-06310179,410,17208.927500000045,borda
104,Q0,SJMN91-06086071,411,17170.580000000027,borda
104,Q0,SJMN91-06217157,412,17167.98750000004,borda
104,Q0,SJMN91-06237034,413,17156.33250000004,borda
104,Q0,SJMN91-06003182,414,17145.102500000045,borda
104,Q0,AP900207-0049,415,17118.935000000038,borda
104,Q0,AP900628-0156,416,17029.76500000003,borda
104,Q0,SJMN91-06058177,417,16980.232500000035,borda
104,Q0,SJMN91-06171036,418,16964.510000000035,borda
104,Q0,SJMN91-06021148,419,16948.215000000047,borda
104,Q0,SJMN91-06105120,420,16944.320000000025,borda
104,Q0,AP900324-0154,421,16901.64750000005,borda
104,Q0,SJMN91-06073045,422,16873.812500000022,borda
104,Q0,AP900724-0181,423,16864.137500000044,borda
104,Q0,AP900927-0258,424,16853.107500000035,borda
104,Q0,SJMN91-06313158,425,16835.57750000004,borda
104,Q0,AP900418-0250,426,16826.280000000028,borda
104,Q0,AP900316-0127,427,16817.267500000027,borda
104,Q0,AP900622-0157,428,16813.067500000045,borda
104,Q0,AP900723-0097,429,16802.040000000037,borda
104,Q0,AP900417-0101,430,16800.782500000034,borda
104,Q0,SJMN91-06035079,431,16791.345000000045,borda
104,Q0,SJMN91-06140001,432,16774.030000000028,borda
104,Q0,AP900125-0193,433,16704.097500000025,borda
104,Q0,AP901028-0011,434,16697.78500000003,borda
104,Q0,AP900419-0170,435,16674.337500000034,borda
104,Q0,AP900308-0123,436,16667.04250000003,borda
104,Q0,SJMN91-06238095,437,16650.497500000038,borda
104,Q0,SJMN91-06108096,438,16520.447500000035,borda
104,Q0,SJMN91-06123056,439,16400.827500000047,borda
104,Q0,SJMN91-06314202,440,16395.05000000004,borda
104,Q0,SJMN91-06037284,441,16378.560000000025,borda
104,Q0,AP901003-0112,442,16300.760000000044,borda
104,Q0,AP900112-0085,443,16292.330000000045,borda
104,Q0,AP901010-0084,444,16244.557500000026,borda
104,Q0,SJMN91-06067135,445,16208.88250000004,borda
104,Q0,SJMN91-06031198,446,16085.972500000034,borda
104,Q0,AP901002-0172,447,16077.42250000003,borda
104,Q0,SJMN91-06036089,448,16070.997500000029,borda
104,Q0,SJMN91-06023105,449,16025.39250000004,borda
104,Q0,AP900215-0030,450,16011.012500000023,borda
104,Q0,AP900620-0152,451,15962.320000000032,borda
104,Q0,AP900502-0193,452,15945.53250000004,borda
104,Q0,AP901002-0235,453,15888.985000000028,borda
104,Q0,AP901017-0030,454,15867.730000000029,borda
104,Q0,AP901010-0010,455,15867.537500000026,borda
104,Q0,AP901029-0032,456,15856.937500000027,borda
104,Q0,AP900529-0019,457,15856.665000000037,borda
104,Q0,AP900123-0227,458,15818.14500000005,borda
104,Q0,AP900719-0134,459,15791.435000000025,borda
104,Q0,AP900320-0096,460,15719.645000000035,borda
104,Q0,SJMN91-06136186,461,15696.440000000044,borda
104,Q0,SJMN91-06191172,462,15693.350000000033,borda
104,Q0,AP900220-0142,463,15683.657500000032,borda
104,Q0,AP900420-0098,464,15667.785000000029,borda
104,Q0,AP900207-0093,465,15641.065000000048,borda
104,Q0,AP900416-0103,466,15616.26500000004,borda
104,Q0,SJMN91-06128090,467,15610.067500000026,borda
104,Q0,SJMN91-06325027,468,15585.680000000051,borda
104,Q0,AP901016-0092,469,15558.990000000038,borda
104,Q0,SJMN91-06317111,470,15533.867500000022,borda
104,Q0,SJMN91-06142219,471,15524.577500000036,borda
104,Q0,SJMN91-06211137,472,15439.655000000039,borda
104,Q0,AP901025-0122,473,15429.91250000003,borda
104,Q0,SJMN91-06311132,474,15424.225000000028,borda
104,Q0,SJMN91-06305123,475,15423.612500000025,borda
104,Q0,SJMN91-06222089,476,15422.765000000041,borda
104,Q0,AP900930-0019,477,15399.812500000024,borda
104,Q0,AP900130-0234,478,15378.045000000024,borda
104,Q0,AP900221-0208,479,15300.992500000035,borda
104,Q0,SJMN91-06303125,480,15299.05500000004,borda
104,Q0,SJMN91-06342112,481,15277.45500000004,borda
104,Q0,AP900202-0221,482,15272.865000000043,borda
104,Q0,AP900126-0171,483,15250.910000000027,borda
104,Q0,AP900915-0003,484,15244.775000000025,borda
104,Q0,SJMN91-06290047,485,15172.38750000004,borda
104,Q0,SJMN91-06089034,486,15166.805000000035,borda
104,Q0,AP900209-0020,487,14975.945000000022,borda
104,Q0,AP900516-0026,488,14922.092500000033,borda
104,Q0,SJMN91-06202043,489,14862.492500000022,borda
104,Q0,SJMN91-06119075,490,14818.990000000027,borda
104,Q0,SJMN91-06100171,491,14815.322500000028,borda
104,Q0,AP901004-0086,492,14786.055000000024,borda
104,Q0,AP900502-0100,493,14744.27750000003,borda
104,Q0,AP901003-0125,494,14722.907500000032,borda
104,Q0,SJMN91-06205202,495,14721.337500000021,borda
104,Q0,AP900209-0017,496,14618.437500000024,borda
104,Q0,SJMN91-06286005,497,14555.64250000003,borda
104,Q0,SJMN91-06002087,498,14536.450000000037,borda
104,Q0,SJMN91-06005066,499,14509.512500000035,borda
104,Q0,AP900904-0194,500,14500.63750000004,borda
104,Q0,AP900709-0199,501,14477.092500000042,borda
