query,q0,docid,rank,score,system
110,Q0,AP900202-0116,629,0.19708560391957713,minmaxnorm
110,Q0,AP900208-0024,630,0.19680242303784878,minmaxnorm
110,Q0,SJMN91-06130135,631,0.19645729700818004,minmaxnorm
110,Q0,SJMN91-06256303,632,0.1964447119284605,minmaxnorm
110,Q0,AP900203-0111,633,0.19643312098255836,minmaxnorm
110,Q0,AP900518-0191,634,0.19612415941935482,minmaxnorm
110,Q0,AP900209-0123,635,0.19581585533196919,minmaxnorm
110,Q0,AP901216-0037,636,0.1957985755950103,minmaxnorm
110,Q0,AP900816-0096,637,0.19561411578311916,minmaxnorm
110,Q0,AP900727-0117,638,0.19555894945000887,minmaxnorm
110,Q0,AP900620-0094,639,0.1953407369971576,minmaxnorm
110,Q0,AP901102-0097,640,0.19488513362275356,minmaxnorm
110,Q0,SJMN91-06338135,641,0.19478453759840283,minmaxnorm
110,Q0,AP900210-0011,642,0.19449427517010834,minmaxnorm
110,Q0,SJMN91-06055123,643,0.19447731491432368,minmaxnorm
110,Q0,AP900621-0106,644,0.1942607709666032,minmaxnorm
110,Q0,AP900214-0010,645,0.19425483979090744,minmaxnorm
110,Q0,AP900227-0046,646,0.19398784587249648,minmaxnorm
110,Q0,AP900210-0063,647,0.19383763261558817,minmaxnorm
110,Q0,AP901110-0070,648,0.1937578901428487,minmaxnorm
110,Q0,AP900625-0027,649,0.19362192634330683,minmaxnorm
110,Q0,AP900420-0138,650,0.1932802532977654,minmaxnorm
110,Q0,AP900621-0150,651,0.193153922653759,minmaxnorm
110,Q0,AP900310-0095,652,0.193036481986875,minmaxnorm
110,Q0,AP900613-0111,653,0.19287709438990405,minmaxnorm
110,Q0,AP900131-0084,654,0.19252522214076334,minmaxnorm
110,Q0,AP901117-0051,655,0.1923895755232378,minmaxnorm
110,Q0,AP900928-0030,656,0.1923793231127709,minmaxnorm
110,Q0,AP900212-0064,657,0.19213215281393498,minmaxnorm
110,Q0,AP900529-0119,658,0.19203665201843131,minmaxnorm
110,Q0,AP900502-0178,659,0.1920053326469263,minmaxnorm
110,Q0,AP900801-0065,660,0.191690654986516,minmaxnorm
110,Q0,AP901123-0149,661,0.19164582120593635,minmaxnorm
110,Q0,SJMN91-06138017,662,0.19148521818532166,minmaxnorm
110,Q0,AP900115-0105,663,0.19121174949496209,minmaxnorm
110,Q0,AP901203-0105,664,0.19114461368094418,minmaxnorm
110,Q0,SJMN91-06022205,665,0.1910955169794883,minmaxnorm
110,Q0,SJMN91-06022190,666,0.19108264466190752,minmaxnorm
110,Q0,AP900405-0036,667,0.1907539314963315,minmaxnorm
110,Q0,SJMN91-06135041,668,0.19071567444048185,minmaxnorm
110,Q0,AP901027-0076,669,0.1903063010786822,minmaxnorm
110,Q0,AP900222-0107,670,0.1901700268894646,minmaxnorm
110,Q0,AP900525-0118,671,0.19011522412522933,minmaxnorm
110,Q0,AP900615-0177,672,0.19009802255775868,minmaxnorm
110,Q0,AP900701-0036,673,0.19003538397111616,minmaxnorm
110,Q0,AP900925-0027,674,0.18994660836933636,minmaxnorm
110,Q0,AP900624-0035,675,0.18992601037819243,minmaxnorm
110,Q0,AP900619-0056,676,0.18982102276649218,minmaxnorm
110,Q0,SJMN91-06014123,677,0.18956296081912255,minmaxnorm
110,Q0,SJMN91-06206075,678,0.18932454902017284,minmaxnorm
110,Q0,AP900626-0182,679,0.1892403027019336,minmaxnorm
110,Q0,AP900320-0045,680,0.18920092489634252,minmaxnorm
110,Q0,AP900629-0082,681,0.1891884776213911,minmaxnorm
110,Q0,AP901220-0044,682,0.18894619737231458,minmaxnorm
110,Q0,AP900428-0088,683,0.18883484734387046,minmaxnorm
110,Q0,AP901231-0011,684,0.18873126767665344,minmaxnorm
110,Q0,AP900924-0055,685,0.18861794217515315,minmaxnorm
110,Q0,AP901119-0111,686,0.18851129096382618,minmaxnorm
110,Q0,AP900616-0086,687,0.1884758335234668,minmaxnorm
110,Q0,AP900119-0122,688,0.1884089764231581,minmaxnorm
110,Q0,AP901218-0193,689,0.18836496719089912,minmaxnorm
110,Q0,SJMN91-06067122,690,0.1882407484686743,minmaxnorm
110,Q0,AP901006-0032,691,0.1882215298574732,minmaxnorm
110,Q0,AP900212-0053,692,0.1879369544229737,minmaxnorm
110,Q0,SJMN91-06170157,693,0.18777333854772035,minmaxnorm
110,Q0,AP900613-0156,694,0.18776518778774537,minmaxnorm
110,Q0,AP900409-0072,695,0.18763574462203758,minmaxnorm
110,Q0,AP900504-0075,696,0.18746139381376598,minmaxnorm
110,Q0,AP900926-0016,697,0.18730775856042464,minmaxnorm
110,Q0,AP901029-0099,698,0.18729372561358598,minmaxnorm
110,Q0,AP900625-0197,699,0.18675073584757124,minmaxnorm
110,Q0,AP900523-0139,700,0.1866635581764454,minmaxnorm
110,Q0,AP900627-0067,701,0.18663646623392402,minmaxnorm
110,Q0,SJMN91-06065131,702,0.18646241437941943,minmaxnorm
110,Q0,AP900117-0123,703,0.1861541921728749,minmaxnorm
110,Q0,AP900702-0070,704,0.18590094575309915,minmaxnorm
110,Q0,AP900514-0183,705,0.185769192524048,minmaxnorm
110,Q0,AP900203-0011,706,0.1857506636864622,minmaxnorm
110,Q0,AP900712-0080,707,0.18558071633731238,minmaxnorm
110,Q0,AP900607-0139,708,0.1854522145758745,minmaxnorm
110,Q0,AP900704-0129,709,0.18544289884829196,minmaxnorm
110,Q0,AP900307-0090,710,0.1854215932265391,minmaxnorm
110,Q0,AP900925-0112,711,0.1853476487747941,minmaxnorm
110,Q0,AP900212-0197,712,0.18516597369356916,minmaxnorm
110,Q0,AP900410-0049,713,0.18512614397737204,minmaxnorm
110,Q0,SJMN91-06041026,714,0.1850584410681424,minmaxnorm
110,Q0,SJMN91-06123082,715,0.1848823139507907,minmaxnorm
110,Q0,AP900622-0072,716,0.18469670539184746,minmaxnorm
110,Q0,AP900622-0003,717,0.18369189736961172,minmaxnorm
110,Q0,AP900508-0175,718,0.18362730518005574,minmaxnorm
110,Q0,AP900115-0102,719,0.18349770356159859,minmaxnorm
110,Q0,AP900705-0124,720,0.1833529731442948,minmaxnorm
110,Q0,SJMN91-06211079,721,0.1831231491393502,minmaxnorm
110,Q0,SJMN91-06088205,722,0.1830478461902357,minmaxnorm
110,Q0,AP901114-0048,723,0.18272142197719088,minmaxnorm
110,Q0,SJMN91-06336158,724,0.18251928364734016,minmaxnorm
110,Q0,AP900623-0150,725,0.18249447154981094,minmaxnorm
110,Q0,AP900822-0115,726,0.18248149981296785,minmaxnorm
110,Q0,AP900621-0008,727,0.18245379355550564,minmaxnorm
110,Q0,AP900919-0070,728,0.1823494241840517,minmaxnorm
110,Q0,AP900130-0155,729,0.18227459837936388,minmaxnorm
110,Q0,AP901024-0050,730,0.18218752489722811,minmaxnorm
110,Q0,AP900525-0130,731,0.18098411074812054,minmaxnorm
110,Q0,AP900622-0100,732,0.1807704602328567,minmaxnorm
110,Q0,SJMN91-06145218,733,0.18042885763768726,minmaxnorm
110,Q0,AP900307-0127,734,0.18042719172202767,minmaxnorm
110,Q0,SJMN91-06102156,735,0.18039190773830296,minmaxnorm
110,Q0,SJMN91-06110178,736,0.18016149038814144,minmaxnorm
110,Q0,AP900612-0185,737,0.17994681633080606,minmaxnorm
110,Q0,SJMN91-06025094,738,0.17988123764959651,minmaxnorm
110,Q0,AP900924-0089,739,0.1797978582382026,minmaxnorm
110,Q0,AP900709-0092,740,0.17906596300404132,minmaxnorm
110,Q0,AP900321-0061,741,0.17897934416343522,minmaxnorm
110,Q0,SJMN91-06135163,742,0.1784076554901977,minmaxnorm
110,Q0,SJMN91-06127091,743,0.1782950307978608,minmaxnorm
110,Q0,AP900918-0081,744,0.1781856654892825,minmaxnorm
110,Q0,AP900821-0159,745,0.17817473559024508,minmaxnorm
110,Q0,AP900213-0100,746,0.17813320157390464,minmaxnorm
110,Q0,AP900622-0041,747,0.17811016383782197,minmaxnorm
110,Q0,AP900511-0158,748,0.17798318668926938,minmaxnorm
110,Q0,AP900628-0033,749,0.17796001566376274,minmaxnorm
110,Q0,AP901211-0056,750,0.17767437152080684,minmaxnorm
110,Q0,AP900705-0027,751,0.17758806588094894,minmaxnorm
110,Q0,AP900909-0030,752,0.17621583895882179,minmaxnorm
110,Q0,AP900202-0125,753,0.17603692882690766,minmaxnorm
110,Q0,AP900508-0052,754,0.17549809941965203,minmaxnorm
110,Q0,AP901029-0167,755,0.1751322757978465,minmaxnorm
110,Q0,AP900622-0060,756,0.1751314693266408,minmaxnorm
110,Q0,SJMN91-06047089,757,0.17499265851324208,minmaxnorm
110,Q0,AP900420-0063,758,0.17498321806031253,minmaxnorm
110,Q0,AP900212-0054,759,0.1744514214256657,minmaxnorm
110,Q0,SJMN91-06102160,760,0.17431751246598837,minmaxnorm
110,Q0,SJMN91-06171152,761,0.1740113277996625,minmaxnorm
110,Q0,SJMN91-06147001,762,0.17364312847886226,minmaxnorm
110,Q0,AP900316-0008,763,0.17327824409607026,minmaxnorm
110,Q0,AP900622-0148,764,0.17320481288301962,minmaxnorm
110,Q0,AP901121-0078,765,0.1721354821955446,minmaxnorm
110,Q0,AP900925-0024,766,0.17178753575851688,minmaxnorm
110,Q0,AP900708-0056,767,0.17157393303890275,minmaxnorm
110,Q0,AP900629-0151,768,0.17141900779986052,minmaxnorm
110,Q0,AP900904-0111,769,0.17117765306945204,minmaxnorm
110,Q0,SJMN91-06070030,770,0.17089914606425236,minmaxnorm
110,Q0,SJMN91-06254137,771,0.17053096713656463,minmaxnorm
110,Q0,SJMN91-06260171,772,0.17028869666801283,minmaxnorm
110,Q0,SJMN91-06057156,773,0.170123868253762,minmaxnorm
110,Q0,SJMN91-06253053,774,0.1693955372415191,minmaxnorm
110,Q0,AP900511-0157,775,0.16937569109451603,minmaxnorm
110,Q0,SJMN91-06192178,776,0.16930787151841595,minmaxnorm
110,Q0,AP901028-0036,777,0.16911440671628408,minmaxnorm
110,Q0,SJMN91-06028019,778,0.169079201469398,minmaxnorm
110,Q0,AP901214-0203,779,0.16907150802663334,minmaxnorm
110,Q0,SJMN91-06125060,780,0.1688699090132508,minmaxnorm
110,Q0,SJMN91-06241211,781,0.1687231508718977,minmaxnorm
110,Q0,AP901126-0042,782,0.16866046757179734,minmaxnorm
110,Q0,SJMN91-06344215,783,0.16856951571135032,minmaxnorm
110,Q0,AP900526-0143,784,0.1684211691630438,minmaxnorm
110,Q0,AP900630-0031,785,0.16803753106901692,minmaxnorm
110,Q0,SJMN91-06139032,786,0.1678156988719869,minmaxnorm
110,Q0,AP900602-0045,787,0.16777970212695265,minmaxnorm
110,Q0,AP900212-0023,788,0.16745290804642352,minmaxnorm
110,Q0,AP900206-0165,789,0.16652231388722563,minmaxnorm
110,Q0,AP900918-0184,790,0.16641415114015518,minmaxnorm
110,Q0,AP900901-0087,791,0.1659464694398823,minmaxnorm
110,Q0,AP900211-0056,792,0.16582371381098654,minmaxnorm
110,Q0,AP900212-0025,793,0.1656699893010831,minmaxnorm
110,Q0,SJMN91-06042081,794,0.16547281702013578,minmaxnorm
110,Q0,AP900210-0125,795,0.16543691681955017,minmaxnorm
110,Q0,AP900625-0022,796,0.16536656903155889,minmaxnorm
110,Q0,AP900321-0064,797,0.16478648334975202,minmaxnorm
110,Q0,AP900322-0044,798,0.16459044343808255,minmaxnorm
110,Q0,AP900321-0117,799,0.1644732910229759,minmaxnorm
110,Q0,SJMN91-06018263,800,0.16405400732903752,minmaxnorm
110,Q0,AP900213-0198,801,0.16391653057436376,minmaxnorm
110,Q0,AP900219-0057,802,0.1638347025813491,minmaxnorm
110,Q0,AP901212-0107,803,0.16366162129517275,minmaxnorm
110,Q0,AP900511-0073,804,0.1629775701916612,minmaxnorm
110,Q0,AP900815-0055,805,0.1627446344362887,minmaxnorm
110,Q0,AP900717-0120,806,0.16259844531373588,minmaxnorm
110,Q0,AP900618-0235,807,0.1620905723034664,minmaxnorm
110,Q0,AP900619-0010,808,0.1617895627712091,minmaxnorm
110,Q0,AP901102-0079,809,0.16150510505372837,minmaxnorm
110,Q0,SJMN91-06291011,810,0.16023885345650876,minmaxnorm
110,Q0,SJMN91-06075147,811,0.15995807911607984,minmaxnorm
110,Q0,AP900319-0121,812,0.15990917999723253,minmaxnorm
110,Q0,AP901207-0077,813,0.1594705322745363,minmaxnorm
110,Q0,AP900511-0146,814,0.15920277773576058,minmaxnorm
110,Q0,AP901005-0180,815,0.159183536013915,minmaxnorm
110,Q0,SJMN91-06071076,816,0.15791788114498656,minmaxnorm
110,Q0,AP900131-0119,817,0.15789225598956455,minmaxnorm
110,Q0,AP900306-0133,818,0.15779010529393095,minmaxnorm
110,Q0,AP900109-0107,819,0.1577329718011015,minmaxnorm
110,Q0,SJMN91-06187214,820,0.15718066926248492,minmaxnorm
110,Q0,AP900622-0129,821,0.15705612638025068,minmaxnorm
110,Q0,SJMN91-06215036,822,0.15674777045079988,minmaxnorm
110,Q0,SJMN91-06170244,823,0.15576443520794594,minmaxnorm
110,Q0,SJMN91-06124039,824,0.1556652093642381,minmaxnorm
110,Q0,SJMN91-06192129,825,0.15531827039241744,minmaxnorm
110,Q0,AP900802-0006,826,0.1550017415841141,minmaxnorm
110,Q0,AP900525-0100,827,0.15491469279527953,minmaxnorm
110,Q0,AP900718-0121,828,0.1548654663120524,minmaxnorm
110,Q0,AP900411-0103,829,0.15462163152825104,minmaxnorm
110,Q0,AP900924-0138,830,0.15460158666728568,minmaxnorm
110,Q0,SJMN91-06009107,831,0.15446786583597347,minmaxnorm
110,Q0,SJMN91-06138230,832,0.15439155068873323,minmaxnorm
110,Q0,AP901019-0148,833,0.15404593432853977,minmaxnorm
110,Q0,AP900112-0153,834,0.15393451431136349,minmaxnorm
110,Q0,AP900320-0058,835,0.15391584673305791,minmaxnorm
110,Q0,AP900919-0108,836,0.15381827116641497,minmaxnorm
110,Q0,SJMN91-06105137,837,0.15352671732646836,minmaxnorm
110,Q0,AP900519-0101,838,0.1533247909384866,minmaxnorm
110,Q0,AP901122-0022,839,0.15299871269449605,minmaxnorm
110,Q0,AP901018-0063,840,0.15269888378077995,minmaxnorm
110,Q0,AP900202-0165,841,0.15245314168727256,minmaxnorm
110,Q0,AP900321-0120,842,0.15240864082793681,minmaxnorm
110,Q0,SJMN91-06213211,843,0.15183625591890762,minmaxnorm
110,Q0,AP900601-0107,844,0.15153077663317102,minmaxnorm
110,Q0,AP900630-0146,845,0.15151061463211007,minmaxnorm
110,Q0,AP900622-0043,846,0.15150712494314886,minmaxnorm
110,Q0,AP901109-0044,847,0.15130842943948644,minmaxnorm
110,Q0,AP900329-0076,848,0.15087906399763332,minmaxnorm
110,Q0,AP901115-0066,849,0.15074980775674576,minmaxnorm
110,Q0,AP900118-0106,850,0.15071892715014817,minmaxnorm
110,Q0,AP900418-0057,851,0.15039887237642036,minmaxnorm
110,Q0,AP900626-0107,852,0.15013790386614034,minmaxnorm
110,Q0,SJMN91-06318181,853,0.14923043975286823,minmaxnorm
110,Q0,SJMN91-06247157,854,0.1489733005290379,minmaxnorm
110,Q0,SJMN91-06278018,855,0.1483872031626252,minmaxnorm
110,Q0,AP900128-0030,856,0.1483651059975906,minmaxnorm
110,Q0,SJMN91-06256220,857,0.14804381333090985,minmaxnorm
110,Q0,SJMN91-06066091,858,0.1480352505297932,minmaxnorm
110,Q0,AP900208-0130,859,0.14695599511209873,minmaxnorm
110,Q0,AP901103-0037,860,0.14684372652279737,minmaxnorm
110,Q0,SJMN91-06087075,861,0.14679559502759537,minmaxnorm
110,Q0,SJMN91-06036058,862,0.14605875850872743,minmaxnorm
110,Q0,SJMN91-06340188,863,0.1460562741081588,minmaxnorm
110,Q0,AP900815-0018,864,0.14412532580627496,minmaxnorm
110,Q0,AP900220-0178,865,0.14377977187728336,minmaxnorm
110,Q0,SJMN91-06085060,866,0.1436640457555054,minmaxnorm
110,Q0,SJMN91-06143113,867,0.14355691987168298,minmaxnorm
110,Q0,AP900825-0071,868,0.14355268873438434,minmaxnorm
110,Q0,AP900210-0071,869,0.14263521201164478,minmaxnorm
110,Q0,SJMN91-06120144,870,0.1421599050908729,minmaxnorm
110,Q0,AP900205-0180,871,0.1420568242684501,minmaxnorm
110,Q0,SJMN91-06031015,872,0.14176743057108784,minmaxnorm
110,Q0,AP901026-0183,873,0.14089981953560046,minmaxnorm
110,Q0,AP900907-0079,874,0.14048809414400104,minmaxnorm
110,Q0,AP900119-0061,875,0.1394447382441218,minmaxnorm
110,Q0,SJMN91-06214031,876,0.13936601198559512,minmaxnorm
110,Q0,AP901018-0145,877,0.1392615026379042,minmaxnorm
110,Q0,AP900202-0151,878,0.13923173787496787,minmaxnorm
110,Q0,SJMN91-06248079,879,0.13836848744242547,minmaxnorm
110,Q0,SJMN91-06119040,880,0.13807578614021424,minmaxnorm
110,Q0,AP900705-0060,881,0.13766647806845367,minmaxnorm
110,Q0,AP900223-0061,882,0.13733304690632722,minmaxnorm
110,Q0,AP901019-0183,883,0.1368698411600979,minmaxnorm
110,Q0,AP900517-0060,884,0.13661000875482673,minmaxnorm
110,Q0,AP900716-0062,885,0.13593997228308086,minmaxnorm
110,Q0,AP900607-0120,886,0.13585409475268614,minmaxnorm
110,Q0,SJMN91-06120184,887,0.1355991034244135,minmaxnorm
110,Q0,SJMN91-06247029,888,0.13407816912980264,minmaxnorm
110,Q0,AP900204-0062,889,0.13364225755360953,minmaxnorm
110,Q0,AP900316-0125,890,0.13361026434758538,minmaxnorm
110,Q0,AP900221-0228,891,0.1333090849547169,minmaxnorm
110,Q0,SJMN91-06117248,892,0.13301232019263082,minmaxnorm
110,Q0,AP900212-0039,893,0.13293479939384492,minmaxnorm
110,Q0,SJMN91-06296075,894,0.13266471086167655,minmaxnorm
110,Q0,AP900806-0126,895,0.13248757989628404,minmaxnorm
110,Q0,AP900625-0046,896,0.13229342095564578,minmaxnorm
110,Q0,SJMN91-06107138,897,0.1322187289218372,minmaxnorm
110,Q0,AP901125-0043,898,0.13186943885404434,minmaxnorm
110,Q0,SJMN91-06144074,899,0.131326948784826,minmaxnorm
110,Q0,AP900622-0123,900,0.13124663805569559,minmaxnorm
110,Q0,SJMN91-06127135,901,0.131085360825303,minmaxnorm
110,Q0,AP901105-0129,902,0.13106195372970159,minmaxnorm
110,Q0,AP900205-0059,903,0.13027358293655625,minmaxnorm
110,Q0,AP901123-0104,904,0.12976934834031936,minmaxnorm
110,Q0,AP900219-0131,905,0.12972036828169534,minmaxnorm
110,Q0,SJMN91-06229106,906,0.12816836051363786,minmaxnorm
110,Q0,AP900319-0150,907,0.12816532160639513,minmaxnorm
110,Q0,AP900529-0032,908,0.1277094510495977,minmaxnorm
110,Q0,AP900210-0067,909,0.12715753213364947,minmaxnorm
110,Q0,AP900623-0074,910,0.12713540430421486,minmaxnorm
110,Q0,AP900530-0030,911,0.12684995715995565,minmaxnorm
110,Q0,SJMN91-06211121,912,0.126591795402158,minmaxnorm
110,Q0,AP900305-0058,913,0.12604085279727475,minmaxnorm
110,Q0,AP900223-0167,914,0.1259077165162569,minmaxnorm
110,Q0,AP901215-0089,915,0.12534555578806067,minmaxnorm
110,Q0,AP901104-0020,916,0.1253298723911887,minmaxnorm
110,Q0,AP901028-0063,917,0.12487910151748043,minmaxnorm
110,Q0,SJMN91-06255309,918,0.12466871886957026,minmaxnorm
110,Q0,AP901219-0090,919,0.12454334077443456,minmaxnorm
110,Q0,AP900718-0117,920,0.12337111074400897,minmaxnorm
110,Q0,AP901004-0033,921,0.1229069738806568,minmaxnorm
110,Q0,SJMN91-06058124,922,0.1226778876107045,minmaxnorm
110,Q0,SJMN91-06136039,923,0.12206527015712734,minmaxnorm
110,Q0,AP900219-0071,924,0.12192442365690818,minmaxnorm
110,Q0,SJMN91-06129236,925,0.12178516236862805,minmaxnorm
110,Q0,AP900627-0025,926,0.12153676303538578,minmaxnorm
110,Q0,AP900812-0020,927,0.12150555713830649,minmaxnorm
110,Q0,SJMN91-06130140,928,0.12122497919411789,minmaxnorm
110,Q0,AP900701-0028,929,0.12057911959249434,minmaxnorm
110,Q0,AP900625-0124,930,0.12047397135298997,minmaxnorm
110,Q0,SJMN91-06309096,931,0.12028109532639306,minmaxnorm
110,Q0,AP900202-0046,932,0.1198992825514205,minmaxnorm
110,Q0,AP900220-0050,933,0.11987358761139749,minmaxnorm
110,Q0,AP901010-0040,934,0.1195133671872807,minmaxnorm
110,Q0,SJMN91-06183166,935,0.1193306927157625,minmaxnorm
110,Q0,AP900606-0147,936,0.11916767623183025,minmaxnorm
110,Q0,AP900615-0153,937,0.11916462203634966,minmaxnorm
110,Q0,SJMN91-06067151,938,0.11902136552892004,minmaxnorm
110,Q0,AP900212-0029,939,0.1188744174013219,minmaxnorm
110,Q0,AP900201-0192,940,0.11865103150368642,minmaxnorm
110,Q0,AP900601-0070,941,0.11789401446914076,minmaxnorm
110,Q0,AP901020-0075,942,0.11781265529342182,minmaxnorm
110,Q0,AP900625-0126,943,0.11773105803181837,minmaxnorm
110,Q0,AP900714-0054,944,0.11747433659599166,minmaxnorm
110,Q0,SJMN91-06295096,945,0.11743512920935198,minmaxnorm
110,Q0,SJMN91-06343127,946,0.11742481674609152,minmaxnorm
110,Q0,AP900202-0164,947,0.11706592593001247,minmaxnorm
110,Q0,AP900622-0168,948,0.11691884180955273,minmaxnorm
110,Q0,SJMN91-06285105,949,0.11691236000593187,minmaxnorm
110,Q0,SJMN91-06105126,950,0.1167672830206447,minmaxnorm
110,Q0,SJMN91-06344177,951,0.11591311604984596,minmaxnorm
110,Q0,AP900116-0115,952,0.11571630896025768,minmaxnorm
110,Q0,AP900620-0163,953,0.1154428639759483,minmaxnorm
110,Q0,SJMN91-06190043,954,0.11524667404537997,minmaxnorm
110,Q0,SJMN91-06039170,955,0.11485946895694753,minmaxnorm
110,Q0,SJMN91-06044248,956,0.11367139302221989,minmaxnorm
110,Q0,AP900320-0120,957,0.11191408725796478,minmaxnorm
110,Q0,AP900428-0051,958,0.11168844520645231,minmaxnorm
110,Q0,AP900212-0236,959,0.11133586983676325,minmaxnorm
110,Q0,SJMN91-06312161,960,0.1112987229637332,minmaxnorm
110,Q0,AP900623-0037,961,0.11126147060380867,minmaxnorm
110,Q0,AP900713-0026,962,0.11081231058092098,minmaxnorm
110,Q0,AP900714-0121,963,0.11058780891905858,minmaxnorm
110,Q0,SJMN91-06142147,964,0.1098558659773902,minmaxnorm
110,Q0,AP901103-0087,965,0.10906574804435056,minmaxnorm
110,Q0,AP901001-0189,966,0.10879739895591593,minmaxnorm
110,Q0,SJMN91-06171211,967,0.10863894939061189,minmaxnorm
110,Q0,AP900711-0112,968,0.10831233873389398,minmaxnorm
110,Q0,AP900627-0076,969,0.10771436371299803,minmaxnorm
110,Q0,AP900622-0039,970,0.10677448128135898,minmaxnorm
110,Q0,AP900211-0064,971,0.10600255039637746,minmaxnorm
110,Q0,AP901015-0037,972,0.10580073107874122,minmaxnorm
110,Q0,AP901107-0176,973,0.10567521552642495,minmaxnorm
110,Q0,AP900328-0076,974,0.10500854514114263,minmaxnorm
110,Q0,AP900227-0111,975,0.10458675568027075,minmaxnorm
110,Q0,SJMN91-06207130,976,0.10430456988104192,minmaxnorm
110,Q0,SJMN91-06340094,977,0.10400475202780594,minmaxnorm
110,Q0,SJMN91-06241210,978,0.10362632127027623,minmaxnorm
110,Q0,AP900623-0144,979,0.1032763802895814,minmaxnorm
110,Q0,AP900221-0101,980,0.1031183194042748,minmaxnorm
110,Q0,SJMN91-06158036,981,0.10293595648586541,minmaxnorm
110,Q0,AP900213-0095,982,0.10271326338613301,minmaxnorm
110,Q0,SJMN91-06224115,983,0.10268285639620844,minmaxnorm
110,Q0,SJMN91-06035205,984,0.10267479604422229,minmaxnorm
110,Q0,SJMN91-06327149,985,0.10098655632062302,minmaxnorm
110,Q0,AP900725-0153,986,0.10084962506057393,minmaxnorm
110,Q0,AP900922-0004,987,0.10012990512813037,minmaxnorm
110,Q0,AP900511-0083,988,0.09904035538698483,minmaxnorm
110,Q0,AP900718-0028,989,0.09665172003916839,minmaxnorm
110,Q0,AP900814-0056,990,0.09660402269194202,minmaxnorm
110,Q0,SJMN91-06065156,991,0.09573357218536756,minmaxnorm
110,Q0,AP900628-0095,992,0.09556319366774613,minmaxnorm
110,Q0,AP900214-0198,993,0.09536238876350077,minmaxnorm
110,Q0,SJMN91-06073044,994,0.09520734064849562,minmaxnorm
110,Q0,AP900626-0149,995,0.09516057691265932,minmaxnorm
110,Q0,AP900314-0068,996,0.09494845579090805,minmaxnorm
110,Q0,AP900622-0069,997,0.09479865782771336,minmaxnorm
110,Q0,SJMN91-06134121,998,0.09404859519363337,minmaxnorm
110,Q0,AP900522-0099,999,0.09365535968490138,minmaxnorm
110,Q0,SJMN91-06044273,1000,0.09361124004095275,minmaxnorm
117,Q0,ZF32-245-079,1,0.29877738771389,minmaxnorm
117,Q0,ZF32-236-179,2,0.29725013765115027,minmaxnorm
117,Q0,ZF32-032-246,3,0.29680595155779654,minmaxnorm
117,Q0,SJMN91-06291017,4,0.29181435922647875,minmaxnorm
117,Q0,ZF32-153-310,5,0.2865014415677185,minmaxnorm
117,Q0,ZF32-033-193,6,0.28326401542537116,minmaxnorm
117,Q0,ZF32-032-224,7,0.27899834527232037,minmaxnorm
117,Q0,ZF32-208-025,8,0.2789380643989393,minmaxnorm
117,Q0,ZF32-155-181,9,0.2780509275863981,minmaxnorm
117,Q0,ZF310-704-297,10,0.274207491254681,minmaxnorm
117,Q0,ZF32-032-253,11,0.2736496492186484,minmaxnorm
117,Q0,ZF32-190-110,12,0.27345749964940924,minmaxnorm
117,Q0,ZF32-193-285,13,0.27140415762768155,minmaxnorm
117,Q0,ZF32-151-164,14,0.2699570804180596,minmaxnorm
117,Q0,ZF32-064-170,15,0.26907611505894896,minmaxnorm
117,Q0,ZF32-244-076,16,0.26905445810703804,minmaxnorm
117,Q0,ZF32-132-177,17,0.2681134878911225,minmaxnorm
117,Q0,ZF32-252-077,18,0.26750251941633324,minmaxnorm
117,Q0,AP900305-0258,19,0.26287132628885673,minmaxnorm
117,Q0,ZF32-149-296,20,0.26244976896607397,minmaxnorm
117,Q0,ZF32-002-255,21,0.2617904841759513,minmaxnorm
117,Q0,ZF32-205-135,22,0.2612724350684551,minmaxnorm
117,Q0,ZF32-108-284,23,0.2610549393076005,minmaxnorm
117,Q0,ZF32-059-179,24,0.26071878415427074,minmaxnorm
117,Q0,ZF32-080-022,25,0.25853960246545504,minmaxnorm
117,Q0,AP900626-0252,26,0.25850634037907305,minmaxnorm
117,Q0,ZF310-648-408,27,0.25831746431424857,minmaxnorm
117,Q0,ZF32-040-061,28,0.25747184701412706,minmaxnorm
117,Q0,AP900725-0227,29,0.25607359572826904,minmaxnorm
117,Q0,ZF32-004-081,30,0.25563869054092353,minmaxnorm
117,Q0,ZF32-038-330,31,0.2555199191971035,minmaxnorm
117,Q0,ZF32-010-365,32,0.2554840088372194,minmaxnorm
117,Q0,ZF32-194-120,33,0.2530244783491631,minmaxnorm
117,Q0,ZF32-147-235,34,0.25298222743496696,minmaxnorm
117,Q0,ZF32-149-119,35,0.2515582413973534,minmaxnorm
117,Q0,ZF32-036-132,36,0.25143821311332754,minmaxnorm
117,Q0,ZF32-240-173,37,0.2506593184169408,minmaxnorm
117,Q0,ZF32-214-159,38,0.2501748182483903,minmaxnorm
117,Q0,ZF32-111-014,39,0.2500735248727944,minmaxnorm
117,Q0,ZF32-158-047,40,0.2499225179805641,minmaxnorm
117,Q0,ZF32-086-166,41,0.24982978958777166,minmaxnorm
117,Q0,ZF32-041-255,42,0.2498180354709745,minmaxnorm
117,Q0,SJMN91-06243212,43,0.24972433231338423,minmaxnorm
117,Q0,ZF32-076-203,44,0.24952716221922844,minmaxnorm
