query,q0,docid,rank,score,system
111,Q0,SJMN91-06250079,950,1.1809419771475398,minmaxnorm
111,Q0,AP901122-0009,951,1.1782188090790229,minmaxnorm
111,Q0,SJMN91-06088156,952,1.1764384435190396,minmaxnorm
111,Q0,AP900522-0150,953,1.1763234237074873,minmaxnorm
111,Q0,SJMN91-06194086,954,1.175630438125195,minmaxnorm
111,Q0,AP901229-0081,955,1.173667910712299,minmaxnorm
111,Q0,AP901020-0102,956,1.1730828369070188,minmaxnorm
111,Q0,SJMN91-06042053,957,1.172633394043775,minmaxnorm
111,Q0,AP900530-0090,958,1.1720835667828609,minmaxnorm
111,Q0,AP900829-0016,959,1.1716612281573136,minmaxnorm
111,Q0,AP901023-0148,960,1.1709725955701673,minmaxnorm
111,Q0,AP900604-0031,961,1.1696076215384124,minmaxnorm
111,Q0,ZF32-332-621,962,1.1645863059325472,minmaxnorm
111,Q0,SJMN91-06200187,963,1.1594631076306932,minmaxnorm
111,Q0,SJMN91-06014190,964,1.1589286991802554,minmaxnorm
111,Q0,AP900918-0069,965,1.1587828141391254,minmaxnorm
111,Q0,SJMN91-06274078,966,1.1578748859085972,minmaxnorm
111,Q0,SJMN91-06345192,967,1.1553917034304992,minmaxnorm
111,Q0,SJMN91-06273118,968,1.1551481686393539,minmaxnorm
111,Q0,SJMN91-06072204,969,1.1549461341645486,minmaxnorm
111,Q0,AP901118-0079,970,1.1549236346477778,minmaxnorm
111,Q0,SJMN91-06363018,971,1.153620295873734,minmaxnorm
111,Q0,AP900808-0078,972,1.1529050508329688,minmaxnorm
111,Q0,AP901108-0068,973,1.1492913959217455,minmaxnorm
111,Q0,AP900502-0106,974,1.1491713665572942,minmaxnorm
111,Q0,SJMN91-06073275,975,1.148639930687307,minmaxnorm
111,Q0,AP900512-0009,976,1.1483408026925623,minmaxnorm
111,Q0,AP901218-0082,977,1.1458787480420956,minmaxnorm
111,Q0,AP900621-0001,978,1.1427968628032372,minmaxnorm
111,Q0,AP901114-0156,979,1.1426920525572546,minmaxnorm
111,Q0,SJMN91-06108145,980,1.1415087759820175,minmaxnorm
111,Q0,AP900710-0023,981,1.140823837588851,minmaxnorm
111,Q0,AP901129-0126,982,1.1357162232245044,minmaxnorm
111,Q0,SJMN91-06199098,983,1.1275174396137992,minmaxnorm
111,Q0,AP900112-0108,984,1.1251225541369985,minmaxnorm
111,Q0,AP900310-0096,985,1.125065628777918,minmaxnorm
111,Q0,AP901225-0063,986,1.1233463171348572,minmaxnorm
111,Q0,SJMN91-06017073,987,1.1195440501315321,minmaxnorm
111,Q0,AP900606-0283,988,1.1194200361631128,minmaxnorm
111,Q0,AP900601-0161,989,1.117033438895365,minmaxnorm
111,Q0,AP900930-0052,990,1.1097893955884515,minmaxnorm
111,Q0,SJMN91-06017201,991,1.1093177840069426,minmaxnorm
111,Q0,SJMN91-06063218,992,1.1092124167446373,minmaxnorm
111,Q0,AP900105-0083,993,1.1087774291957975,minmaxnorm
111,Q0,AP900407-0016,994,1.1086986344399536,minmaxnorm
111,Q0,SJMN91-06170209,995,1.1073873289497782,minmaxnorm
111,Q0,SJMN91-06210084,996,1.107203150736933,minmaxnorm
111,Q0,AP901121-0234,997,1.104973480910259,minmaxnorm
111,Q0,SJMN91-06357194,998,1.1042677443074729,minmaxnorm
111,Q0,AP900630-0141,999,1.1037788040660383,minmaxnorm
111,Q0,SJMN91-06021172,1000,1.1032298288396527,minmaxnorm
115,Q0,AP900202-0148,1,26.050064662535927,minmaxnorm
115,Q0,AP900112-0044,2,24.313141768843934,minmaxnorm
115,Q0,AP900202-0115,3,23.613644354942878,minmaxnorm
115,Q0,AP900111-0181,4,22.153789131117115,minmaxnorm
115,Q0,AP900925-0148,5,21.50097402677695,minmaxnorm
115,Q0,AP901106-0053,6,21.08781863271039,minmaxnorm
115,Q0,SJMN91-06308084,7,20.878796849322207,minmaxnorm
115,Q0,SJMN91-06066154,8,20.64597792891946,minmaxnorm
115,Q0,AP900307-0119,9,20.057060571475414,minmaxnorm
115,Q0,AP900416-0191,10,20.037714970229903,minmaxnorm
115,Q0,AP900321-0121,11,19.697266015391275,minmaxnorm
115,Q0,AP900329-0153,12,19.556973482773294,minmaxnorm
115,Q0,AP900324-0153,13,19.54605069645001,minmaxnorm
115,Q0,AP900420-0211,14,18.713290895597478,minmaxnorm
115,Q0,AP900330-0024,15,18.325895718817574,minmaxnorm
115,Q0,SJMN91-06180182,16,18.25454955898885,minmaxnorm
115,Q0,SJMN91-06093105,17,18.11690216589208,minmaxnorm
115,Q0,AP900322-0031,18,16.53997155747743,minmaxnorm
115,Q0,SJMN91-06130076,19,16.259590205297634,minmaxnorm
115,Q0,AP900627-0155,20,16.143389714014848,minmaxnorm
115,Q0,SJMN91-06048130,21,16.055899957461786,minmaxnorm
115,Q0,AP901005-0115,22,15.754917143338806,minmaxnorm
115,Q0,AP900604-0083,23,15.673271272341267,minmaxnorm
115,Q0,AP900621-0203,24,15.645378736372894,minmaxnorm
115,Q0,SJMN91-06052047,25,15.38484619581072,minmaxnorm
115,Q0,SJMN91-06244174,26,15.15347143060383,minmaxnorm
115,Q0,AP901130-0010,27,15.0844521881634,minmaxnorm
115,Q0,AP900709-0163,28,14.984443255583601,minmaxnorm
115,Q0,SJMN91-06054091,29,14.977082468401575,minmaxnorm
115,Q0,SJMN91-06265055,30,14.859912234381197,minmaxnorm
115,Q0,SJMN91-06016079,31,14.77747406070452,minmaxnorm
115,Q0,AP901204-0162,32,14.580205493439276,minmaxnorm
115,Q0,SJMN91-06352050,33,14.354331351024612,minmaxnorm
115,Q0,SJMN91-06220052,34,14.283246234979165,minmaxnorm
115,Q0,AP900212-0027,35,14.220118689229642,minmaxnorm
115,Q0,AP901107-0308,36,14.210446524907033,minmaxnorm
115,Q0,AP900524-0033,37,13.975678372446716,minmaxnorm
115,Q0,AP900926-0043,38,13.923970107018556,minmaxnorm
115,Q0,AP900324-0142,39,13.867125606197714,minmaxnorm
115,Q0,AP900208-0063,40,13.731114731643828,minmaxnorm
115,Q0,SJMN91-06118015,41,13.563243976743959,minmaxnorm
115,Q0,SJMN91-06103223,42,13.412528430846258,minmaxnorm
115,Q0,AP900418-0111,43,13.311513778182686,minmaxnorm
115,Q0,AP900709-0184,44,13.28729226159467,minmaxnorm
115,Q0,SJMN91-06094209,45,13.168366939507635,minmaxnorm
115,Q0,SJMN91-06312204,46,13.157294373215688,minmaxnorm
115,Q0,SJMN91-06176114,47,13.006710585319148,minmaxnorm
115,Q0,AP901129-0123,48,12.939646002968674,minmaxnorm
115,Q0,AP901029-0162,49,12.895312826726482,minmaxnorm
115,Q0,AP900314-0110,50,12.888767052336924,minmaxnorm
115,Q0,AP900504-0016,51,12.857192509171085,minmaxnorm
115,Q0,SJMN91-06046037,52,12.85295635393946,minmaxnorm
115,Q0,SJMN91-06185057,53,12.8285141361416,minmaxnorm
115,Q0,AP900208-0212,54,12.607880896847075,minmaxnorm
115,Q0,AP901030-0026,55,12.567602915631063,minmaxnorm
115,Q0,SJMN91-06273090,56,12.551948454783558,minmaxnorm
115,Q0,ZF32-196-185,57,12.447839212475008,minmaxnorm
115,Q0,SJMN91-06176103,58,12.357250649675791,minmaxnorm
115,Q0,AP900411-0074,59,12.262910983790107,minmaxnorm
115,Q0,AP900912-0076,60,12.247724533802648,minmaxnorm
115,Q0,AP900330-0127,61,12.239800801605973,minmaxnorm
115,Q0,AP900315-0036,62,12.13866677356808,minmaxnorm
115,Q0,AP900411-0089,63,12.023075158195827,minmaxnorm
115,Q0,AP900718-0131,64,11.989917854940938,minmaxnorm
115,Q0,AP900314-0078,65,11.84904843136381,minmaxnorm
115,Q0,AP900220-0187,66,11.79897245646052,minmaxnorm
115,Q0,AP900830-0141,67,11.76297374564757,minmaxnorm
115,Q0,SJMN91-06036048,68,11.7077926875901,minmaxnorm
115,Q0,AP900119-0068,69,11.704505733269782,minmaxnorm
115,Q0,AP900709-0185,70,11.655637466198508,minmaxnorm
115,Q0,SJMN91-06036119,71,11.617221772852467,minmaxnorm
115,Q0,AP900823-0097,72,11.4198939020006,minmaxnorm
115,Q0,SJMN91-06334033,73,11.330030601185713,minmaxnorm
115,Q0,SJMN91-06051221,74,11.303972661217253,minmaxnorm
115,Q0,AP900325-0063,75,11.298712339101385,minmaxnorm
115,Q0,AP900531-0057,76,11.252763610123166,minmaxnorm
115,Q0,SJMN91-06107149,77,11.162916971336658,minmaxnorm
115,Q0,AP901205-0033,78,11.159577746455206,minmaxnorm
115,Q0,AP900606-0173,79,11.09485751793088,minmaxnorm
115,Q0,SJMN91-06156191,80,10.98803663178755,minmaxnorm
115,Q0,AP901205-0215,81,10.856971001285022,minmaxnorm
115,Q0,AP900213-0194,82,10.815435872033921,minmaxnorm
115,Q0,AP900517-0040,83,10.798345076530468,minmaxnorm
115,Q0,SJMN91-06017079,84,10.791061486272506,minmaxnorm
115,Q0,SJMN91-06127127,85,10.767935858270244,minmaxnorm
115,Q0,ZF32-058-375,86,10.667221114885349,minmaxnorm
115,Q0,AP900209-0204,87,10.659840819526657,minmaxnorm
115,Q0,SJMN91-06068207,88,10.568004536470875,minmaxnorm
115,Q0,SJMN91-06315130,89,10.481746076723576,minmaxnorm
115,Q0,AP900406-0151,90,10.47016929030867,minmaxnorm
115,Q0,AP901128-0019,91,10.449164143421521,minmaxnorm
115,Q0,AP900721-0079,92,10.415978439382476,minmaxnorm
115,Q0,SJMN91-06014119,93,10.3925452049501,minmaxnorm
115,Q0,AP900328-0060,94,10.387179563615998,minmaxnorm
115,Q0,SJMN91-06279241,95,10.386875106712077,minmaxnorm
115,Q0,SJMN91-06177166,96,10.343205699633204,minmaxnorm
115,Q0,AP900611-0136,97,10.140244631640602,minmaxnorm
115,Q0,AP901219-0035,98,10.12473431149579,minmaxnorm
115,Q0,AP901129-0101,99,10.120618633364657,minmaxnorm
115,Q0,SJMN91-06357028,100,9.884439510618568,minmaxnorm
115,Q0,SJMN91-06139068,101,9.878034426883483,minmaxnorm
115,Q0,SJMN91-06330139,102,9.871271551505936,minmaxnorm
115,Q0,AP900413-0044,103,9.818931919067687,minmaxnorm
115,Q0,SJMN91-06178164,104,9.807459914010854,minmaxnorm
115,Q0,AP900427-0176,105,9.747489647322023,minmaxnorm
115,Q0,AP901018-0220,106,9.730920061113387,minmaxnorm
115,Q0,SJMN91-06322077,107,9.6981303823279,minmaxnorm
115,Q0,SJMN91-06193070,108,9.647226976172906,minmaxnorm
115,Q0,AP901027-0025,109,9.639906437315451,minmaxnorm
115,Q0,AP900525-0192,110,9.59582951662335,minmaxnorm
115,Q0,AP901023-0028,111,9.591874999041359,minmaxnorm
115,Q0,AP901025-0063,112,9.58910860644814,minmaxnorm
115,Q0,SJMN91-06296170,113,9.495994533095573,minmaxnorm
115,Q0,AP901022-0117,114,9.378844568309356,minmaxnorm
115,Q0,AP900305-0044,115,9.374983005986454,minmaxnorm
115,Q0,AP900419-0017,116,9.353091594625985,minmaxnorm
115,Q0,AP900220-0189,117,9.337232170357552,minmaxnorm
115,Q0,AP900326-0005,118,9.2713384344952,minmaxnorm
115,Q0,SJMN91-06223056,119,9.233638866275125,minmaxnorm
115,Q0,AP901219-0176,120,9.225227789077342,minmaxnorm
115,Q0,AP900719-0017,121,9.147235909518459,minmaxnorm
115,Q0,AP900428-0142,122,9.146307527711427,minmaxnorm
115,Q0,AP900425-0087,123,9.091720291803455,minmaxnorm
115,Q0,AP900418-0129,124,9.021286440633984,minmaxnorm
115,Q0,AP900507-0139,125,8.965060595602182,minmaxnorm
115,Q0,AP900724-0110,126,8.900656691002908,minmaxnorm
115,Q0,AP900412-0139,127,8.873116851628627,minmaxnorm
115,Q0,SJMN91-06043189,128,8.827351626441995,minmaxnorm
115,Q0,AP900403-0202,129,8.799314724912332,minmaxnorm
115,Q0,AP901231-0082,130,8.796053370648304,minmaxnorm
115,Q0,SJMN91-06116138,131,8.678366946301535,minmaxnorm
115,Q0,SJMN91-06187233,132,8.642037912048494,minmaxnorm
115,Q0,SJMN91-06277150,133,8.638027159691287,minmaxnorm
115,Q0,SJMN91-06027187,134,8.636668960001318,minmaxnorm
115,Q0,AP900604-0101,135,8.597423979883905,minmaxnorm
115,Q0,AP901211-0188,136,8.55738441737537,minmaxnorm
115,Q0,SJMN91-06174011,137,8.527386895265876,minmaxnorm
115,Q0,AP900508-0069,138,8.467144859314635,minmaxnorm
115,Q0,SJMN91-06180228,139,8.409996268857613,minmaxnorm
115,Q0,SJMN91-06059048,140,8.39769668379602,minmaxnorm
115,Q0,AP900919-0134,141,8.37729311366544,minmaxnorm
115,Q0,AP900831-0041,142,8.31994568665193,minmaxnorm
115,Q0,AP901217-0007,143,8.318409903887563,minmaxnorm
115,Q0,AP900804-0148,144,8.306262316996254,minmaxnorm
115,Q0,AP900122-0060,145,8.294436351805144,minmaxnorm
115,Q0,SJMN91-06266037,146,8.285122582487388,minmaxnorm
115,Q0,AP900215-0204,147,8.21307269827673,minmaxnorm
115,Q0,AP900328-0124,148,8.206429199970435,minmaxnorm
115,Q0,AP900718-0160,149,8.121056426391872,minmaxnorm
115,Q0,AP901212-0056,150,8.106333355344583,minmaxnorm
115,Q0,AP901128-0082,151,8.081885034743035,minmaxnorm
115,Q0,SJMN91-06044085,152,8.072179654367284,minmaxnorm
115,Q0,ZF32-083-206,153,8.063698355571011,minmaxnorm
115,Q0,SJMN91-06086208,154,8.060620970307818,minmaxnorm
115,Q0,SJMN91-06154097,155,8.036614203857606,minmaxnorm
115,Q0,SJMN91-06226145,156,8.03150499185331,minmaxnorm
115,Q0,AP900418-0021,157,7.988317001109737,minmaxnorm
115,Q0,AP901106-0144,158,7.928757647220668,minmaxnorm
115,Q0,AP900828-0043,159,7.923316380616965,minmaxnorm
115,Q0,SJMN91-06122242,160,7.895575329712421,minmaxnorm
115,Q0,AP901220-0025,161,7.888676982586687,minmaxnorm
115,Q0,SJMN91-06330044,162,7.775832452555039,minmaxnorm
115,Q0,AP900429-0063,163,7.761076765024482,minmaxnorm
115,Q0,AP901229-0069,164,7.690192717169324,minmaxnorm
115,Q0,AP900329-0050,165,7.600311372715548,minmaxnorm
115,Q0,SJMN91-06325006,166,7.587460321209083,minmaxnorm
115,Q0,AP900522-0158,167,7.544330415354752,minmaxnorm
115,Q0,AP900712-0066,168,7.522614315008509,minmaxnorm
115,Q0,SJMN91-06341147,169,7.45056136439888,minmaxnorm
115,Q0,SJMN91-06179202,170,7.425420226769985,minmaxnorm
115,Q0,SJMN91-06035121,171,7.394020152603708,minmaxnorm
115,Q0,SJMN91-06180043,172,7.37394243109871,minmaxnorm
115,Q0,AP900928-0010,173,7.371108316024371,minmaxnorm
115,Q0,SJMN91-06035034,174,7.364509614207206,minmaxnorm
115,Q0,AP900720-0139,175,7.258152529377013,minmaxnorm
115,Q0,AP900808-0169,176,7.233072884864835,minmaxnorm
115,Q0,AP900511-0099,177,7.222172147999312,minmaxnorm
115,Q0,SJMN91-06246015,178,7.163721021333603,minmaxnorm
115,Q0,SJMN91-06157173,179,7.140383008979688,minmaxnorm
115,Q0,SJMN91-06305236,180,7.136714564968105,minmaxnorm
115,Q0,SJMN91-06329049,181,7.126518384030923,minmaxnorm
115,Q0,SJMN91-06124084,182,7.102969757343496,minmaxnorm
115,Q0,AP900203-0158,183,7.099350497834212,minmaxnorm
115,Q0,AP900607-0182,184,7.076967564931579,minmaxnorm
115,Q0,SJMN91-06228015,185,7.041454870462573,minmaxnorm
115,Q0,SJMN91-06006135,186,7.0348347725100915,minmaxnorm
115,Q0,SJMN91-06066169,187,7.033744620366714,minmaxnorm
115,Q0,AP900711-0190,188,7.0276100148238685,minmaxnorm
115,Q0,AP900711-0095,189,7.018399240181288,minmaxnorm
115,Q0,AP900119-0161,190,6.983429005247399,minmaxnorm
115,Q0,SJMN91-06163153,191,6.922564108104213,minmaxnorm
115,Q0,SJMN91-06357158,192,6.9195329616299315,minmaxnorm
115,Q0,SJMN91-06266088,193,6.866249245293336,minmaxnorm
115,Q0,AP900413-0211,194,6.83579957567208,minmaxnorm
115,Q0,AP901128-0076,195,6.799912192807555,minmaxnorm
115,Q0,SJMN91-06215121,196,6.791959600521004,minmaxnorm
115,Q0,SJMN91-06089074,197,6.75048078957615,minmaxnorm
115,Q0,SJMN91-06266006,198,6.723534409828852,minmaxnorm
115,Q0,SJMN91-06170079,199,6.708586588631233,minmaxnorm
115,Q0,SJMN91-06167095,200,6.695554736235089,minmaxnorm
115,Q0,SJMN91-06002096,201,6.651148943201264,minmaxnorm
115,Q0,AP901029-0056,202,6.55199432452098,minmaxnorm
115,Q0,ZF32-238-294,203,6.540495251648954,minmaxnorm
115,Q0,AP900407-0004,204,6.537488701036393,minmaxnorm
115,Q0,SJMN91-06154026,205,6.501549793414403,minmaxnorm
115,Q0,AP900118-0032,206,6.406976512752904,minmaxnorm
115,Q0,SJMN91-06231089,207,6.39492346279883,minmaxnorm
115,Q0,AP900507-0012,208,6.367731635544737,minmaxnorm
115,Q0,ZF32-206-084,209,6.359473205599006,minmaxnorm
115,Q0,AP900208-0062,210,6.355529757778253,minmaxnorm
115,Q0,SJMN91-06008187,211,6.32412260259136,minmaxnorm
115,Q0,AP900413-0050,212,6.3049532741770395,minmaxnorm
115,Q0,AP900203-0096,213,6.304910851482234,minmaxnorm
115,Q0,SJMN91-06032235,214,6.299130005178834,minmaxnorm
115,Q0,AP900709-0164,215,6.289114035090221,minmaxnorm
115,Q0,SJMN91-06036151,216,6.27766380515174,minmaxnorm
115,Q0,SJMN91-06178328,217,6.267897811516274,minmaxnorm
115,Q0,AP900220-0019,218,6.262322257441462,minmaxnorm
115,Q0,SJMN91-06032057,219,6.24784052109192,minmaxnorm
115,Q0,AP900714-0016,220,6.230997144812239,minmaxnorm
115,Q0,AP900602-0161,221,6.228568635118417,minmaxnorm
115,Q0,SJMN91-06032121,222,6.199504209545476,minmaxnorm
115,Q0,AP900413-0199,223,6.184896171847553,minmaxnorm
115,Q0,AP901030-0007,224,6.153001786033886,minmaxnorm
115,Q0,SJMN91-06074068,225,6.149031637298669,minmaxnorm
115,Q0,SJMN91-06282057,226,6.139412748620445,minmaxnorm
115,Q0,SJMN91-06130103,227,6.134149044263246,minmaxnorm
115,Q0,AP901003-0101,228,6.1147487449034355,minmaxnorm
115,Q0,SJMN91-06135226,229,6.092177554557248,minmaxnorm
115,Q0,SJMN91-06205072,230,6.088193437776605,minmaxnorm
115,Q0,AP900831-0100,231,6.056214006747196,minmaxnorm
115,Q0,ZF32-109-019,232,6.0397993169208535,minmaxnorm
115,Q0,SJMN91-06040075,233,6.014071005526738,minmaxnorm
115,Q0,SJMN91-06234154,234,5.994394773556323,minmaxnorm
115,Q0,AP900203-0021,235,5.9721318598224435,minmaxnorm
115,Q0,AP900509-0197,236,5.8579751684458765,minmaxnorm
115,Q0,ZF32-156-164,237,5.8461946522667585,minmaxnorm
115,Q0,AP900512-0005,238,5.844625667435735,minmaxnorm
115,Q0,ZF310-683-709,239,5.842167175708028,minmaxnorm
115,Q0,SJMN91-06111174,240,5.804587361124936,minmaxnorm
115,Q0,ZF32-205-421,241,5.792702066952517,minmaxnorm
115,Q0,SJMN91-06149119,242,5.771727577097648,minmaxnorm
115,Q0,SJMN91-06191181,243,5.74961559611084,minmaxnorm
115,Q0,SJMN91-06191041,244,5.746594716431881,minmaxnorm
115,Q0,SJMN91-06158244,245,5.7458653475624155,minmaxnorm
115,Q0,AP900614-0204,246,5.683293306017463,minmaxnorm
115,Q0,AP900619-0194,247,5.6753198535472755,minmaxnorm
115,Q0,AP900207-0093,248,5.6716729984175895,minmaxnorm
115,Q0,AP900618-0003,249,5.667165274903742,minmaxnorm
115,Q0,AP900510-0197,250,5.652527407832669,minmaxnorm
115,Q0,AP900817-0039,251,5.608842507278497,minmaxnorm
115,Q0,AP900220-0186,252,5.601586067349308,minmaxnorm
115,Q0,SJMN91-06239076,253,5.591815640443936,minmaxnorm
115,Q0,SJMN91-06270140,254,5.5754686236206235,minmaxnorm
115,Q0,SJMN91-06344200,255,5.5693441812247535,minmaxnorm
115,Q0,AP900710-0071,256,5.5599227513074085,minmaxnorm
115,Q0,AP901104-0047,257,5.554714477713831,minmaxnorm
115,Q0,AP900109-0076,258,5.518714494594931,minmaxnorm
115,Q0,SJMN91-06048109,259,5.515724841665677,minmaxnorm
115,Q0,AP901006-0035,260,5.503685011357179,minmaxnorm
115,Q0,SJMN91-06194011,261,5.4946704119237335,minmaxnorm
115,Q0,AP901120-0100,262,5.494380105589158,minmaxnorm
115,Q0,AP900119-0019,263,5.492931724614027,minmaxnorm
115,Q0,AP900527-0085,264,5.48606876416682,minmaxnorm
115,Q0,ZF32-008-206,265,5.414858264927177,minmaxnorm
115,Q0,AP900120-0068,266,5.4026008875043425,minmaxnorm
115,Q0,ZF32-248-181,267,5.347954160902002,minmaxnorm
115,Q0,SJMN91-06038030,268,5.318401059922225,minmaxnorm
115,Q0,SJMN91-06217042,269,5.300692419980648,minmaxnorm
115,Q0,AP900501-0092,270,5.276857312343581,minmaxnorm
115,Q0,AP900619-0193,271,5.261233603603873,minmaxnorm
115,Q0,ZF32-240-146,272,5.215977018627344,minmaxnorm
115,Q0,SJMN91-06125079,273,5.201968972993135,minmaxnorm
115,Q0,AP900427-0123,274,5.196668549449623,minmaxnorm
115,Q0,SJMN91-06033153,275,5.186315088034904,minmaxnorm
115,Q0,AP900530-0045,276,5.1797968941070325,minmaxnorm
115,Q0,SJMN91-06229129,277,5.087980361920043,minmaxnorm
115,Q0,SJMN91-06233146,278,5.053163397374933,minmaxnorm
115,Q0,SJMN91-06166183,279,5.044657250379984,minmaxnorm
115,Q0,SJMN91-06234147,280,5.033293361036771,minmaxnorm
115,Q0,SJMN91-06209136,281,5.021141277305033,minmaxnorm
115,Q0,AP900110-0011,282,5.014298315332985,minmaxnorm
115,Q0,SJMN91-06100167,283,4.999871225815344,minmaxnorm
115,Q0,AP900709-0177,284,4.994106089396817,minmaxnorm
115,Q0,AP901120-0096,285,4.979324458576981,minmaxnorm
115,Q0,AP900214-0060,286,4.962718827105605,minmaxnorm
115,Q0,SJMN91-06338139,287,4.89041222805273,minmaxnorm
115,Q0,AP900820-0044,288,4.8857023090927285,minmaxnorm
115,Q0,AP900629-0193,289,4.868582922820786,minmaxnorm
115,Q0,AP901117-0090,290,4.863100398034143,minmaxnorm
115,Q0,SJMN91-06071168,291,4.825924228887303,minmaxnorm
115,Q0,SJMN91-06153010,292,4.8019558254471795,minmaxnorm
115,Q0,AP901003-0087,293,4.79148797024247,minmaxnorm
115,Q0,SJMN91-06351123,294,4.776923566537542,minmaxnorm
115,Q0,SJMN91-06291168,295,4.7706348089336466,minmaxnorm
115,Q0,SJMN91-06352175,296,4.7327827164167795,minmaxnorm
115,Q0,AP900125-0191,297,4.695784503476903,minmaxnorm
115,Q0,AP900723-0108,298,4.685322235017761,minmaxnorm
115,Q0,AP900427-0048,299,4.6205170098235735,minmaxnorm
115,Q0,SJMN91-06196149,300,4.613977220955911,minmaxnorm
115,Q0,AP901117-0049,301,4.609693294688737,minmaxnorm
115,Q0,SJMN91-06243008,302,4.588927980101319,minmaxnorm
115,Q0,AP900309-0035,303,4.5712459120587425,minmaxnorm
115,Q0,AP900601-0016,304,4.559270921881202,minmaxnorm
115,Q0,SJMN91-06286095,305,4.558673526772063,minmaxnorm
115,Q0,AP900519-0122,306,4.540164875566637,minmaxnorm
115,Q0,AP900827-0012,307,4.537711855145254,minmaxnorm
115,Q0,AP900917-0051,308,4.48613773529199,minmaxnorm
115,Q0,AP900604-0124,309,4.444735784347485,minmaxnorm
115,Q0,SJMN91-06172211,310,4.418126386248725,minmaxnorm
115,Q0,AP900516-0085,311,4.411139746050701,minmaxnorm
115,Q0,SJMN91-06078073,312,4.404743579307983,minmaxnorm
115,Q0,AP900117-0088,313,4.3873701789734385,minmaxnorm
115,Q0,ZF32-125-088,314,4.3790714307539815,minmaxnorm
115,Q0,ZF32-343-366,315,4.366995679135739,minmaxnorm
115,Q0,SJMN91-06108226,316,4.356519408963903,minmaxnorm
115,Q0,SJMN91-06324006,317,4.348705040653502,minmaxnorm
115,Q0,SJMN91-06322061,318,4.339435449987957,minmaxnorm
115,Q0,SJMN91-06024292,319,4.3214122013389,minmaxnorm
115,Q0,AP900224-0030,320,4.316991487425977,minmaxnorm
115,Q0,AP900731-0100,321,4.294266448700407,minmaxnorm
115,Q0,SJMN91-06065178,322,4.281464093773861,minmaxnorm
115,Q0,SJMN91-06068157,323,4.259903742985231,minmaxnorm
115,Q0,AP900118-0163,324,4.238874185883413,minmaxnorm
115,Q0,AP900531-0074,325,4.232924193061639,minmaxnorm
115,Q0,SJMN91-06250211,326,4.221820716381389,minmaxnorm
115,Q0,AP901029-0029,327,4.220141615942477,minmaxnorm
115,Q0,AP900107-0064,328,4.218694978341647,minmaxnorm
115,Q0,SJMN91-06314027,329,4.15776519429968,minmaxnorm
115,Q0,SJMN91-06183146,330,4.134598865974901,minmaxnorm
115,Q0,SJMN91-06264123,331,4.08780353161132,minmaxnorm
115,Q0,SJMN91-06075132,332,4.087717769456044,minmaxnorm
115,Q0,AP901101-0021,333,4.0875660682973525,minmaxnorm
115,Q0,AP900424-0143,334,4.073288912617048,minmaxnorm
115,Q0,AP900521-0078,335,4.062049823335411,minmaxnorm
115,Q0,SJMN91-06175068,336,4.006682738762041,minmaxnorm
115,Q0,AP900413-0062,337,4.000680476708222,minmaxnorm
115,Q0,SJMN91-06288058,338,3.9990189017269073,minmaxnorm
115,Q0,AP900627-0037,339,3.98612431844946,minmaxnorm
115,Q0,SJMN91-06279245,340,3.9805925129292823,minmaxnorm
115,Q0,SJMN91-06242141,341,3.9772209737431004,minmaxnorm
115,Q0,SJMN91-06348201,342,3.9576292935121833,minmaxnorm
115,Q0,AP900402-0013,343,3.9352138616740584,minmaxnorm
115,Q0,SJMN91-06200023,344,3.928706812270359,minmaxnorm
115,Q0,AP900622-0028,345,3.9259473793975954,minmaxnorm
115,Q0,SJMN91-06359115,346,3.901719658039622,minmaxnorm
115,Q0,SJMN91-06307207,347,3.895158228920718,minmaxnorm
115,Q0,SJMN91-06272013,348,3.88234178070638,minmaxnorm
115,Q0,ZF32-347-1220,349,3.871049763297606,minmaxnorm
115,Q0,SJMN91-06218083,350,3.861286514666881,minmaxnorm
115,Q0,AP900706-0165,351,3.8470711013931886,minmaxnorm
115,Q0,AP900829-0011,352,3.842662498772969,minmaxnorm
115,Q0,AP900417-0128,353,3.799218521952798,minmaxnorm
115,Q0,SJMN91-06337083,354,3.7711971568420752,minmaxnorm
115,Q0,AP900709-0073,355,3.766633566207858,minmaxnorm
115,Q0,AP900130-0207,356,3.7614892250341843,minmaxnorm
115,Q0,SJMN91-06028101,357,3.7532164893168414,minmaxnorm
115,Q0,AP900515-0209,358,3.7502877251961855,minmaxnorm
115,Q0,SJMN91-06198034,359,3.7048142780246756,minmaxnorm
115,Q0,AP901106-0116,360,3.7046432690855857,minmaxnorm
115,Q0,SJMN91-06329074,361,3.690265538268953,minmaxnorm
115,Q0,AP900119-0125,362,3.657044886691995,minmaxnorm
115,Q0,SJMN91-06026081,363,3.6391964761281472,minmaxnorm
115,Q0,AP900905-0182,364,3.638948508487665,minmaxnorm
115,Q0,SJMN91-06273037,365,3.6380779234283445,minmaxnorm
115,Q0,SJMN91-06042127,366,3.626832428394122,minmaxnorm
115,Q0,AP901008-0125,367,3.6208210629856525,minmaxnorm
115,Q0,SJMN91-06072143,368,3.598735853486021,minmaxnorm
115,Q0,SJMN91-06007011,369,3.5928786620298387,minmaxnorm
115,Q0,AP901019-0038,370,3.5808697398550633,minmaxnorm
115,Q0,SJMN91-06025214,371,3.579758786848571,minmaxnorm
