query,q0,docid,rank,score,system
108,Q0,SJMN91-06157160,169,0.267274915776008,minmaxnorm
108,Q0,AP900323-0204,170,0.26725652410832024,minmaxnorm
108,Q0,SJMN91-06350026,171,0.2664881713746452,minmaxnorm
108,Q0,ZF32-196-125,172,0.26616396927276,minmaxnorm
108,Q0,AP900403-0254,173,0.26604738891672763,minmaxnorm
108,Q0,AP900331-0038,174,0.26597879420724474,minmaxnorm
108,Q0,AP900326-0204,175,0.265869590600525,minmaxnorm
108,Q0,AP900327-0141,176,0.26585952039148497,minmaxnorm
108,Q0,SJMN91-06189016,177,0.2656809653528786,minmaxnorm
108,Q0,AP900628-0116,178,0.2654454910093717,minmaxnorm
108,Q0,AP900323-0257,179,0.2652907976087563,minmaxnorm
108,Q0,AP900530-0185,180,0.2648595008437247,minmaxnorm
108,Q0,AP900407-0036,181,0.2641236579850146,minmaxnorm
108,Q0,SJMN91-06191068,182,0.2636854097280755,minmaxnorm
108,Q0,AP900625-0266,183,0.26355642404673024,minmaxnorm
108,Q0,SJMN91-06154180,184,0.26335497532376456,minmaxnorm
108,Q0,AP900627-0072,185,0.262398920990719,minmaxnorm
108,Q0,AP900703-0001,186,0.26141733724321,minmaxnorm
108,Q0,SJMN91-06116103,187,0.2611344503819895,minmaxnorm
108,Q0,ZF310-675-167,188,0.26087329118308034,minmaxnorm
108,Q0,SJMN91-06118012,189,0.2605650461536823,minmaxnorm
108,Q0,SJMN91-06356092,190,0.2604220373124866,minmaxnorm
108,Q0,SJMN91-06164190,191,0.259603300271908,minmaxnorm
108,Q0,SJMN91-06360041,192,0.25846308858780764,minmaxnorm
108,Q0,SJMN91-06328020,193,0.2583506313781446,minmaxnorm
108,Q0,AP900320-0201,194,0.258299339405141,minmaxnorm
108,Q0,SJMN91-06192235,195,0.2578334252769347,minmaxnorm
108,Q0,ZF32-134-284,196,0.25743560464810034,minmaxnorm
108,Q0,AP900504-0239,197,0.25740489011277,minmaxnorm
108,Q0,AP900712-0248,198,0.25668790515248574,minmaxnorm
108,Q0,AP900621-0240,199,0.25653918796428643,minmaxnorm
108,Q0,SJMN91-06163183,200,0.25644375547752035,minmaxnorm
108,Q0,SJMN91-06167174,201,0.25607596257768334,minmaxnorm
108,Q0,SJMN91-06124071,202,0.2557455185544427,minmaxnorm
108,Q0,AP900205-0277,203,0.2555017834579197,minmaxnorm
108,Q0,AP901203-0241,204,0.2552974584190824,minmaxnorm
108,Q0,AP900630-0171,205,0.25371234319162467,minmaxnorm
108,Q0,AP900419-0207,206,0.25287169034996965,minmaxnorm
108,Q0,AP900419-0085,207,0.2528390113177008,minmaxnorm
108,Q0,SJMN91-06106072,208,0.2525823852377485,minmaxnorm
108,Q0,AP900112-0212,209,0.25166739090475965,minmaxnorm
108,Q0,SJMN91-06306210,210,0.2513612515975099,minmaxnorm
108,Q0,AP900403-0256,211,0.2511303746359284,minmaxnorm
108,Q0,ZF32-184-294,212,0.2510333666766056,minmaxnorm
108,Q0,AP900320-0186,213,0.250991537677103,minmaxnorm
108,Q0,AP900328-0007,214,0.25097873549317923,minmaxnorm
108,Q0,ZF32-060-225,215,0.2505582648042449,minmaxnorm
108,Q0,AP900702-0086,216,0.2504413308268324,minmaxnorm
108,Q0,SJMN91-06154119,217,0.2501315012060099,minmaxnorm
108,Q0,AP900510-0064,218,0.25003750233042493,minmaxnorm
108,Q0,AP900227-0164,219,0.24953553030979692,minmaxnorm
108,Q0,AP900608-0232,220,0.24939744738146466,minmaxnorm
108,Q0,AP900729-0040,221,0.2490116857096414,minmaxnorm
108,Q0,ZF310-599-269,222,0.24827236793180216,minmaxnorm
108,Q0,AP900224-0043,223,0.24799833055632153,minmaxnorm
108,Q0,AP901102-0143,224,0.24765152370604696,minmaxnorm
108,Q0,AP900820-0023,225,0.24637337590197264,minmaxnorm
108,Q0,SJMN91-06350060,226,0.2463532147072948,minmaxnorm
108,Q0,AP901204-0194,227,0.24514597015658768,minmaxnorm
108,Q0,AP900403-0242,228,0.24506792658708496,minmaxnorm
108,Q0,ZF32-132-211,229,0.24505760752113248,minmaxnorm
108,Q0,SJMN91-06151183,230,0.24494210829921087,minmaxnorm
108,Q0,SJMN91-06337192,231,0.24471811662221196,minmaxnorm
108,Q0,ZF32-132-186,232,0.2444004687721921,minmaxnorm
108,Q0,AP900303-0117,233,0.2443013526338724,minmaxnorm
108,Q0,AP900711-0039,234,0.2442453573449981,minmaxnorm
108,Q0,AP900809-0021,235,0.2433627795203744,minmaxnorm
108,Q0,AP900723-0244,236,0.24324876523410455,minmaxnorm
108,Q0,AP900611-0104,237,0.24316092703483153,minmaxnorm
108,Q0,AP900502-0123,238,0.24278468564092942,minmaxnorm
108,Q0,AP900922-0007,239,0.2426619339615283,minmaxnorm
108,Q0,AP901206-0242,240,0.2415575297199761,minmaxnorm
108,Q0,AP900505-0010,241,0.24131236092587635,minmaxnorm
108,Q0,AP900531-0245,242,0.2404440925701638,minmaxnorm
108,Q0,AP901129-0215,243,0.23994048862978212,minmaxnorm
108,Q0,AP900529-0231,244,0.23959219856310657,minmaxnorm
108,Q0,AP900412-0142,245,0.23951190474012707,minmaxnorm
108,Q0,SJMN91-06173075,246,0.23882350477330783,minmaxnorm
108,Q0,AP900711-0117,247,0.23804798503511113,minmaxnorm
108,Q0,ZF32-220-051,248,0.23715125324159028,minmaxnorm
108,Q0,SJMN91-06310076,249,0.23708580154349665,minmaxnorm
108,Q0,AP901004-0240,250,0.2362156428901707,minmaxnorm
108,Q0,AP900428-0097,251,0.23544830040742892,minmaxnorm
108,Q0,AP900814-0085,252,0.2350137384049552,minmaxnorm
108,Q0,SJMN91-06248201,253,0.23482644115991896,minmaxnorm
108,Q0,AP901119-0006,254,0.23477891979717094,minmaxnorm
108,Q0,AP900329-0025,255,0.23391326848095517,minmaxnorm
108,Q0,AP900909-0066,256,0.2338065417063297,minmaxnorm
108,Q0,SJMN91-06121178,257,0.23367652629657693,minmaxnorm
108,Q0,SJMN91-06148032,258,0.2334682335986562,minmaxnorm
108,Q0,AP900221-0050,259,0.23319226809238766,minmaxnorm
108,Q0,AP900506-0033,260,0.23291463988781572,minmaxnorm
108,Q0,AP901114-0063,261,0.23118930332649168,minmaxnorm
108,Q0,AP900608-0254,262,0.23108146938497673,minmaxnorm
108,Q0,SJMN91-06056070,263,0.23054234059426837,minmaxnorm
108,Q0,AP900531-0222,264,0.23001173778001083,minmaxnorm
108,Q0,AP900419-0134,265,0.22998346697324074,minmaxnorm
108,Q0,AP901203-0113,266,0.22987933316286274,minmaxnorm
108,Q0,SJMN91-06311039,267,0.22961857533125224,minmaxnorm
108,Q0,AP900731-0217,268,0.2291407437451842,minmaxnorm
108,Q0,AP900906-0177,269,0.2287021887713464,minmaxnorm
108,Q0,AP900601-0207,270,0.22856814172532597,minmaxnorm
108,Q0,AP900720-0026,271,0.22764136983762295,minmaxnorm
108,Q0,ZF32-182-062,272,0.22759414842480424,minmaxnorm
108,Q0,ZF32-010-326,273,0.22659438978310037,minmaxnorm
108,Q0,AP900417-0057,274,0.22654780756996581,minmaxnorm
108,Q0,AP900128-0068,275,0.2259558067660375,minmaxnorm
108,Q0,SJMN91-06321155,276,0.2257851382966943,minmaxnorm
108,Q0,AP900317-0070,277,0.22574263106760098,minmaxnorm
108,Q0,AP900320-0095,278,0.22525653586575045,minmaxnorm
108,Q0,SJMN91-06089041,279,0.22461447709730933,minmaxnorm
108,Q0,AP900816-0165,280,0.22458656885719025,minmaxnorm
108,Q0,AP900727-0197,281,0.2239589920497533,minmaxnorm
108,Q0,AP901215-0068,282,0.22353397475265568,minmaxnorm
108,Q0,AP900405-0276,283,0.2234316808373171,minmaxnorm
108,Q0,SJMN91-06076188,284,0.22341820575448382,minmaxnorm
108,Q0,AP900806-0043,285,0.22273039635974234,minmaxnorm
108,Q0,ZF32-028-279,286,0.22239391298277414,minmaxnorm
108,Q0,AP900327-0233,287,0.22214113062028965,minmaxnorm
108,Q0,AP901212-0074,288,0.22143475406845944,minmaxnorm
108,Q0,SJMN91-06354133,289,0.22129057908234123,minmaxnorm
108,Q0,SJMN91-06313200,290,0.22124786285351797,minmaxnorm
108,Q0,AP901127-0120,291,0.22055866546351796,minmaxnorm
108,Q0,ZF310-638-910,292,0.22017305938302978,minmaxnorm
108,Q0,ZF32-149-336,293,0.21969989454289313,minmaxnorm
108,Q0,AP900924-0018,294,0.2191978843243467,minmaxnorm
108,Q0,AP900407-0071,295,0.2186884659049159,minmaxnorm
108,Q0,SJMN91-06317019,296,0.21849696913369407,minmaxnorm
108,Q0,SJMN91-06354099,297,0.2183601647454917,minmaxnorm
108,Q0,AP901128-0017,298,0.2179314586897016,minmaxnorm
108,Q0,AP900731-0224,299,0.21772310438650236,minmaxnorm
108,Q0,AP901112-0214,300,0.21762571614229914,minmaxnorm
108,Q0,SJMN91-06263084,301,0.21746044227628225,minmaxnorm
108,Q0,SJMN91-06085028,302,0.2174242441739303,minmaxnorm
108,Q0,AP900618-0249,303,0.2166991523386832,minmaxnorm
108,Q0,AP900303-0108,304,0.21650492946787855,minmaxnorm
108,Q0,AP900308-0255,305,0.21623797792096097,minmaxnorm
108,Q0,AP900618-0011,306,0.21616778928793587,minmaxnorm
108,Q0,AP900403-0252,307,0.21608545278868704,minmaxnorm
108,Q0,AP901220-0186,308,0.2158829538678732,minmaxnorm
108,Q0,ZF32-132-228,309,0.21556599778135369,minmaxnorm
108,Q0,SJMN91-06192163,310,0.2150471860371733,minmaxnorm
108,Q0,AP900813-0048,311,0.21500220023911068,minmaxnorm
108,Q0,SJMN91-06075062,312,0.2147437883729553,minmaxnorm
108,Q0,AP900612-0023,313,0.21445956868462107,minmaxnorm
108,Q0,AP900307-0120,314,0.21435654097962656,minmaxnorm
108,Q0,SJMN91-06269049,315,0.21382373489449408,minmaxnorm
108,Q0,SJMN91-06141002,316,0.2134866058850128,minmaxnorm
108,Q0,SJMN91-06186018,317,0.21250888324453315,minmaxnorm
108,Q0,AP900312-0131,318,0.21243522446370486,minmaxnorm
108,Q0,AP900514-0263,319,0.21233314690776411,minmaxnorm
108,Q0,SJMN91-06102027,320,0.2119624706532658,minmaxnorm
108,Q0,SJMN91-06037025,321,0.2116247288824886,minmaxnorm
108,Q0,SJMN91-06355192,322,0.2109182361666419,minmaxnorm
108,Q0,AP900712-0204,323,0.21045126758796243,minmaxnorm
108,Q0,SJMN91-06114143,324,0.2101343501594122,minmaxnorm
108,Q0,SJMN91-06294218,325,0.20993063727480496,minmaxnorm
108,Q0,SJMN91-06160168,326,0.20881953052984292,minmaxnorm
108,Q0,ZF32-135-039,327,0.20832187941077726,minmaxnorm
108,Q0,ZF32-003-385,328,0.2076520083600616,minmaxnorm
108,Q0,SJMN91-06355122,329,0.20761299306701975,minmaxnorm
108,Q0,SJMN91-06145120,330,0.2075489706671454,minmaxnorm
108,Q0,ZF32-132-188,331,0.20753001596377113,minmaxnorm
108,Q0,ZF32-128-261,332,0.20733121721100192,minmaxnorm
108,Q0,SJMN91-06304250,333,0.2071279674451977,minmaxnorm
108,Q0,SJMN91-06349179,334,0.20683511825646814,minmaxnorm
108,Q0,AP900430-0009,335,0.2067745187941597,minmaxnorm
108,Q0,AP900428-0067,336,0.2066602591825173,minmaxnorm
108,Q0,ZF310-655-006,337,0.2064435885744296,minmaxnorm
108,Q0,AP900303-0112,338,0.20601881640906863,minmaxnorm
108,Q0,AP900723-0243,339,0.20586356239447673,minmaxnorm
108,Q0,AP900402-0250,340,0.20533919875415899,minmaxnorm
108,Q0,ZF310-683-811,341,0.20466881201771298,minmaxnorm
108,Q0,AP900329-0235,342,0.20443938772920367,minmaxnorm
108,Q0,AP900216-0141,343,0.2038602278634931,minmaxnorm
108,Q0,SJMN91-06062206,344,0.20379090310726225,minmaxnorm
108,Q0,AP900717-0215,345,0.20376130189392005,minmaxnorm
108,Q0,SJMN91-06313060,346,0.2031726621110596,minmaxnorm
108,Q0,ZF32-134-320,347,0.20308389902904903,minmaxnorm
108,Q0,AP901207-0085,348,0.202707668810899,minmaxnorm
108,Q0,AP900606-0278,349,0.20244707177698595,minmaxnorm
108,Q0,AP900307-0051,350,0.20205369411548546,minmaxnorm
108,Q0,SJMN91-06149092,351,0.20197707834145243,minmaxnorm
108,Q0,SJMN91-06363084,352,0.2015498846717314,minmaxnorm
108,Q0,ZF32-237-277,353,0.20148952049792868,minmaxnorm
108,Q0,ZF32-196-131,354,0.20139788184829044,minmaxnorm
108,Q0,AP900522-0217,355,0.20096118571105015,minmaxnorm
108,Q0,AP901108-0248,356,0.20075814765886982,minmaxnorm
108,Q0,AP900307-0057,357,0.20020755153693467,minmaxnorm
108,Q0,AP901207-0217,358,0.2000963426091902,minmaxnorm
108,Q0,AP901018-0223,359,0.19993767824014605,minmaxnorm
108,Q0,AP900805-0039,360,0.19931264144444574,minmaxnorm
108,Q0,ZF32-103-090,361,0.19915064728557305,minmaxnorm
108,Q0,AP901130-0019,362,0.1984500984218796,minmaxnorm
108,Q0,AP901116-0188,363,0.1982532346902413,minmaxnorm
108,Q0,AP900117-0219,364,0.1977050246242659,minmaxnorm
108,Q0,AP900706-0023,365,0.19716541309285565,minmaxnorm
108,Q0,AP900523-0242,366,0.1969255454913796,minmaxnorm
108,Q0,ZF32-015-303,367,0.19686088319428235,minmaxnorm
108,Q0,SJMN91-06292030,368,0.1968462333867515,minmaxnorm
108,Q0,SJMN91-06105041,369,0.19611725718147283,minmaxnorm
108,Q0,AP900326-0206,370,0.19598370309564958,minmaxnorm
108,Q0,AP900228-0243,371,0.19548303043668389,minmaxnorm
108,Q0,ZF32-222-017,372,0.1952031334332711,minmaxnorm
108,Q0,SJMN91-06008120,373,0.1951252518063094,minmaxnorm
108,Q0,SJMN91-06172064,374,0.1950070432219502,minmaxnorm
108,Q0,SJMN91-06112074,375,0.19499884867095102,minmaxnorm
108,Q0,AP900629-0047,376,0.19499164023640403,minmaxnorm
108,Q0,AP901009-0096,377,0.19474589380920865,minmaxnorm
108,Q0,AP901130-0177,378,0.19469317612081782,minmaxnorm
108,Q0,AP900306-0213,379,0.19447472931857604,minmaxnorm
108,Q0,AP900308-0256,380,0.19422352565209147,minmaxnorm
108,Q0,AP900711-0252,381,0.19411702687134164,minmaxnorm
108,Q0,ZF32-051-249,382,0.19399688250624467,minmaxnorm
108,Q0,AP900314-0194,383,0.19371161951234356,minmaxnorm
108,Q0,AP900501-0245,384,0.1934317725866823,minmaxnorm
108,Q0,ZF32-066-186,385,0.19334496047627436,minmaxnorm
108,Q0,AP900911-0064,386,0.19303575998193523,minmaxnorm
108,Q0,ZF32-242-190,387,0.19273691599711354,minmaxnorm
108,Q0,SJMN91-06317211,388,0.19244522382144846,minmaxnorm
108,Q0,AP901122-0144,389,0.19239296044760568,minmaxnorm
108,Q0,ZF32-217-164,390,0.19193426467202837,minmaxnorm
108,Q0,SJMN91-06151048,391,0.19148748161290488,minmaxnorm
108,Q0,AP900307-0226,392,0.1913062165972217,minmaxnorm
108,Q0,ZF32-149-081,393,0.19123546220745666,minmaxnorm
108,Q0,ZF32-204-073,394,0.19074378151691157,minmaxnorm
108,Q0,SJMN91-06310036,395,0.19019433660016533,minmaxnorm
108,Q0,SJMN91-06156110,396,0.18995623869007985,minmaxnorm
108,Q0,SJMN91-06316093,397,0.1894309037024442,minmaxnorm
108,Q0,AP900816-0179,398,0.1892904568040306,minmaxnorm
108,Q0,SJMN91-06159081,399,0.18885554750813632,minmaxnorm
108,Q0,AP900611-0160,400,0.18883775772953423,minmaxnorm
108,Q0,AP900814-0073,401,0.18860379909284947,minmaxnorm
108,Q0,AP900305-0236,402,0.188374932957931,minmaxnorm
108,Q0,AP901218-0217,403,0.18798110174167343,minmaxnorm
108,Q0,AP900222-0002,404,0.18769489560879724,minmaxnorm
108,Q0,AP901107-0323,405,0.18767636580698543,minmaxnorm
108,Q0,SJMN91-06198250,406,0.18764836755609848,minmaxnorm
108,Q0,AP900212-0204,407,0.1875619793138931,minmaxnorm
108,Q0,AP900215-0211,408,0.18737071253977655,minmaxnorm
108,Q0,AP900711-0114,409,0.18707791892615808,minmaxnorm
108,Q0,SJMN91-06354193,410,0.18671392517004545,minmaxnorm
108,Q0,AP901225-0035,411,0.18669429208421323,minmaxnorm
108,Q0,ZF32-226-248,412,0.18636429769723672,minmaxnorm
108,Q0,AP900110-0240,413,0.18621176637426073,minmaxnorm
108,Q0,AP900406-0204,414,0.18592610456888367,minmaxnorm
108,Q0,SJMN91-06064057,415,0.1859202469542216,minmaxnorm
108,Q0,AP900330-0186,416,0.185869354250947,minmaxnorm
108,Q0,AP900418-0175,417,0.18566915210443338,minmaxnorm
