query,q0,docid,rank,score,system
115,Q0,AP900828-0132,787,6210.772500000003,borda
115,Q0,AP900205-0090,788,6197.690000000001,borda
115,Q0,SJMN91-06001135,789,6193.895000000003,borda
115,Q0,AP901221-0068,790,6168.227500000005,borda
115,Q0,SJMN91-06319215,791,6165.457500000006,borda
115,Q0,SJMN91-06124002,792,6151.715000000002,borda
115,Q0,SJMN91-06149003,793,6150.747500000005,borda
115,Q0,AP900303-0079,794,6141.395000000006,borda
115,Q0,SJMN91-06298144,795,6128.335000000001,borda
115,Q0,SJMN91-06150276,796,6097.2050000000045,borda
115,Q0,AP900618-0180,797,6096.825000000001,borda
115,Q0,AP900110-0201,798,6086.580000000002,borda
115,Q0,SJMN91-06133141,799,6073.807500000002,borda
115,Q0,AP900720-0062,800,6066.720000000003,borda
115,Q0,SJMN91-06262035,801,6016.100000000005,borda
115,Q0,AP900405-0169,802,6009.245000000001,borda
115,Q0,AP900625-0218,803,6007.650000000003,borda
115,Q0,SJMN91-06245019,804,6007.625000000002,borda
115,Q0,SJMN91-06237068,805,6005.3150000000005,borda
115,Q0,SJMN91-06310116,806,6000.122500000001,borda
115,Q0,AP900718-0062,807,5992.4800000000005,borda
115,Q0,SJMN91-06164185,808,5978.315000000003,borda
115,Q0,SJMN91-06134192,809,5953.6425,borda
115,Q0,AP900626-0142,810,5940.680000000003,borda
115,Q0,AP901010-0068,811,5939.897500000002,borda
115,Q0,SJMN91-06147224,812,5906.465000000002,borda
115,Q0,SJMN91-06088049,813,5899.955000000003,borda
115,Q0,SJMN91-06325191,814,5870.092500000005,borda
115,Q0,AP900130-0063,815,5857.505000000005,borda
115,Q0,AP900922-0007,816,5836.702500000002,borda
115,Q0,SJMN91-06002185,817,5826.687500000002,borda
115,Q0,SJMN91-06317043,818,5825.687500000001,borda
115,Q0,SJMN91-06137164,819,5802.242500000008,borda
115,Q0,AP900903-0096,820,5798.665000000002,borda
115,Q0,AP901221-0035,821,5797.785000000002,borda
115,Q0,AP900902-0040,822,5787.462500000005,borda
115,Q0,SJMN91-06342190,823,5771.250000000002,borda
115,Q0,AP900413-0114,824,5756.677500000002,borda
115,Q0,AP900715-0020,825,5755.455000000002,borda
115,Q0,AP900726-0018,826,5754.895000000003,borda
115,Q0,SJMN91-06137274,827,5752.392500000007,borda
115,Q0,SJMN91-06218114,828,5713.612500000003,borda
115,Q0,AP900622-0055,829,5710.035000000002,borda
115,Q0,AP900116-0100,830,5703.072500000002,borda
115,Q0,AP901011-0027,831,5694.562500000006,borda
115,Q0,SJMN91-06080124,832,5679.467500000001,borda
115,Q0,AP900629-0179,833,5673.042500000004,borda
115,Q0,AP901205-0209,834,5672.587500000002,borda
115,Q0,AP900925-0166,835,5661.645000000002,borda
115,Q0,SJMN91-06058241,836,5651.327500000002,borda
115,Q0,SJMN91-06002156,837,5638.352500000002,borda
115,Q0,SJMN91-06278049,838,5631.1175,borda
115,Q0,AP901112-0167,839,5626.140000000005,borda
115,Q0,AP900213-0034,840,5622.420000000004,borda
115,Q0,AP900430-0215,841,5615.857500000002,borda
115,Q0,AP900129-0144,842,5615.1150000000025,borda
115,Q0,SJMN91-06248260,843,5614.625000000003,borda
115,Q0,ZF310-615-439,844,5600.242500000004,borda
115,Q0,SJMN91-06138001,845,5570.325000000003,borda
115,Q0,SJMN91-06347069,846,5551.18,borda
115,Q0,ZF32-199-174,847,5514.015000000002,borda
115,Q0,AP900122-0082,848,5511.992500000001,borda
115,Q0,AP900529-0110,849,5508.932500000004,borda
115,Q0,AP900228-0128,850,5496.352500000001,borda
115,Q0,AP900517-0024,851,5484.6900000000005,borda
115,Q0,AP900610-0043,852,5462.055,borda
115,Q0,SJMN91-06118128,853,5448.710000000002,borda
115,Q0,AP900108-0019,854,5443.422500000004,borda
115,Q0,SJMN91-06049072,855,5437.085000000004,borda
115,Q0,SJMN91-06077138,856,5436.237500000002,borda
115,Q0,AP900521-0222,857,5434.335,borda
115,Q0,SJMN91-06273006,858,5433.8125000000055,borda
115,Q0,AP900109-0054,859,5433.515000000001,borda
115,Q0,AP900508-0095,860,5422.697500000004,borda
115,Q0,SJMN91-06296125,861,5422.260000000003,borda
115,Q0,AP900913-0021,862,5416.142500000004,borda
115,Q0,AP900122-0062,863,5400.497500000002,borda
115,Q0,AP900620-0023,864,5399.595000000004,borda
115,Q0,AP901115-0134,865,5399.2850000000035,borda
115,Q0,SJMN91-06173246,866,5398.555000000001,borda
115,Q0,SJMN91-06015024,867,5397.8525,borda
115,Q0,AP901206-0113,868,5373.540000000002,borda
115,Q0,AP900326-0187,869,5354.827500000004,borda
115,Q0,SJMN91-06316083,870,5344.795000000001,borda
115,Q0,SJMN91-06326046,871,5335.000000000002,borda
115,Q0,SJMN91-06092108,872,5332.845000000001,borda
115,Q0,AP900502-0181,873,5326.990000000005,borda
115,Q0,AP901010-0213,874,5301.495000000002,borda
115,Q0,SJMN91-06181089,875,5297.267500000005,borda
115,Q0,AP901101-0140,876,5296.455000000002,borda
115,Q0,SJMN91-06173096,877,5291.179999999999,borda
115,Q0,AP900406-0053,878,5252.540000000002,borda
115,Q0,AP900327-0071,879,5250.162500000001,borda
115,Q0,AP900302-0099,880,5224.205000000003,borda
115,Q0,SJMN91-06015080,881,5219.3775000000005,borda
115,Q0,AP900208-0054,882,5215.655000000002,borda
115,Q0,AP901220-0044,883,5210.070000000002,borda
115,Q0,AP900411-0153,884,5206.132499999999,borda
115,Q0,AP900620-0088,885,5203.617500000002,borda
115,Q0,AP901225-0053,886,5202.377500000004,borda
115,Q0,AP900910-0157,887,5174.377500000001,borda
115,Q0,SJMN91-06339139,888,5150.575000000001,borda
115,Q0,SJMN91-06037025,889,5134.502500000003,borda
115,Q0,AP900610-0011,890,5119.777499999999,borda
115,Q0,AP900928-0118,891,5102.530000000002,borda
115,Q0,AP900910-0054,892,5095.952500000001,borda
115,Q0,AP900811-0078,893,5094.935000000002,borda
115,Q0,AP900302-0144,894,5068.930000000004,borda
115,Q0,AP901215-0067,895,5059.652500000008,borda
115,Q0,AP900704-0017,896,5043.040000000001,borda
115,Q0,AP901005-0173,897,5041.440000000001,borda
115,Q0,AP901214-0016,898,5038.805000000001,borda
115,Q0,AP900228-0191,899,5036.057500000004,borda
115,Q0,AP900629-0221,900,5012.070000000001,borda
115,Q0,SJMN91-06046119,901,5009.702500000001,borda
115,Q0,SJMN91-06006067,902,5009.055000000003,borda
115,Q0,SJMN91-06183179,903,5004.920000000003,borda
115,Q0,AP901213-0202,904,5001.665000000005,borda
115,Q0,SJMN91-06350210,905,4988.725000000002,borda
115,Q0,AP901025-0104,906,4984.092500000003,borda
115,Q0,AP900404-0133,907,4978.7450000000035,borda
115,Q0,AP900107-0033,908,4976.817500000001,borda
115,Q0,AP900908-0132,909,4971.935000000004,borda
115,Q0,SJMN91-06133025,910,4938.555000000005,borda
115,Q0,SJMN91-06258025,911,4932.512500000005,borda
115,Q0,AP901117-0122,912,4917.180000000003,borda
115,Q0,SJMN91-06349002,913,4904.179999999999,borda
115,Q0,SJMN91-06222235,914,4847.262500000003,borda
115,Q0,AP900119-0167,915,4844.7800000000025,borda
115,Q0,SJMN91-06321005,916,4836.817500000004,borda
115,Q0,AP900512-0019,917,4833.632500000001,borda
115,Q0,AP900625-0052,918,4802.455000000004,borda
115,Q0,AP900126-0001,919,4784.750000000003,borda
115,Q0,AP900105-0016,920,4763.025000000002,borda
115,Q0,SJMN91-06095202,921,4760.250000000002,borda
115,Q0,AP900214-0161,922,4756.630000000003,borda
115,Q0,AP900626-0122,923,4746.875000000003,borda
115,Q0,AP901010-0195,924,4744.520000000001,borda
115,Q0,ZF32-059-017,925,4743.6550000000025,borda
115,Q0,AP900802-0093,926,4736.032500000001,borda
115,Q0,AP901213-0116,927,4723.795000000001,borda
115,Q0,AP900703-0189,928,4711.0325,borda
115,Q0,SJMN91-06141028,929,4709.345000000001,borda
115,Q0,AP900625-0242,930,4708.547500000002,borda
115,Q0,SJMN91-06273225,931,4701.7725,borda
115,Q0,SJMN91-06001071,932,4699.200000000001,borda
115,Q0,SJMN91-06329102,933,4690.765000000001,borda
115,Q0,SJMN91-06272130,934,4688.750000000004,borda
115,Q0,AP901118-0043,935,4685.5475000000015,borda
115,Q0,SJMN91-06175242,936,4681.607500000001,borda
115,Q0,ZF32-143-017,937,4677.04,borda
115,Q0,AP900512-0103,938,4664.4225000000015,borda
115,Q0,AP900830-0037,939,4658.350000000004,borda
115,Q0,SJMN91-06024467,940,4652.8525000000045,borda
115,Q0,AP900330-0168,941,4634.267500000003,borda
115,Q0,AP901218-0161,942,4625.340000000001,borda
115,Q0,SJMN91-06077082,943,4620.732499999999,borda
115,Q0,AP900420-0176,944,4608.8724999999995,borda
115,Q0,AP900704-0032,945,4599.2800000000025,borda
115,Q0,AP900716-0042,946,4594.910000000005,borda
115,Q0,AP900512-0081,947,4591.182500000002,borda
115,Q0,AP900326-0229,948,4566.1825,borda
115,Q0,SJMN91-06092149,949,4539.525000000002,borda
115,Q0,SJMN91-06043195,950,4539.4400000000005,borda
115,Q0,SJMN91-06045044,951,4531.325000000002,borda
115,Q0,AP900426-0101,952,4528.835000000002,borda
115,Q0,SJMN91-06102163,953,4523.515000000002,borda
115,Q0,AP900901-0004,954,4522.892500000001,borda
115,Q0,SJMN91-06264031,955,4518.922500000002,borda
115,Q0,SJMN91-06261047,956,4513.325000000003,borda
115,Q0,AP900419-0039,957,4511.257500000001,borda
115,Q0,SJMN91-06238252,958,4492.015000000001,borda
115,Q0,SJMN91-06102158,959,4479.4900000000025,borda
115,Q0,SJMN91-06191247,960,4475.682500000003,borda
115,Q0,AP900702-0021,961,4475.55,borda
115,Q0,ZF32-053-110,962,4474.165000000005,borda
115,Q0,SJMN91-06051189,963,4471.242499999999,borda
115,Q0,AP900808-0005,964,4456.6575,borda
115,Q0,AP900630-0147,965,4433.532499999999,borda
115,Q0,AP900713-0023,966,4407.7025,borda
115,Q0,SJMN91-06050143,967,4407.475000000005,borda
115,Q0,SJMN91-06267049,968,4404.710000000001,borda
115,Q0,SJMN91-06016190,969,4403.595,borda
115,Q0,AP900620-0172,970,4390.392500000002,borda
115,Q0,SJMN91-06182140,971,4387.165,borda
115,Q0,AP900713-0117,972,4383.320000000002,borda
115,Q0,AP900419-0042,973,4375.615000000001,borda
115,Q0,AP900508-0171,974,4367.712500000003,borda
115,Q0,AP901002-0073,975,4359.920000000001,borda
115,Q0,AP900731-0198,976,4353.900000000001,borda
115,Q0,SJMN91-06124113,977,4342.810000000001,borda
115,Q0,AP901015-0141,978,4339.500000000002,borda
115,Q0,SJMN91-06302106,979,4309.32,borda
115,Q0,AP901029-0242,980,4308.599999999999,borda
115,Q0,ZF32-080-249,981,4283.500000000002,borda
115,Q0,AP900102-0178,982,4272.180000000002,borda
115,Q0,SJMN91-06126020,983,4265.105000000001,borda
115,Q0,AP900312-0095,984,4264.467500000002,borda
115,Q0,AP900130-0100,985,4263.015000000005,borda
115,Q0,AP900303-0177,986,4262.632500000003,borda
115,Q0,SJMN91-06023093,987,4258.2525000000005,borda
115,Q0,SJMN91-06242201,988,4257.092500000002,borda
115,Q0,AP900122-0006,989,4247.63,borda
115,Q0,ZF32-185-046,990,4230.060000000001,borda
115,Q0,SJMN91-06265010,991,4195.662500000002,borda
115,Q0,SJMN91-06363032,992,4192.402500000004,borda
115,Q0,AP901222-0100,993,4184.302500000005,borda
115,Q0,SJMN91-06291180,994,4167.6325000000015,borda
115,Q0,AP900410-0094,995,4167.170000000001,borda
115,Q0,AP900716-0162,996,4164.9725,borda
115,Q0,AP900306-0114,997,4162.017500000001,borda
115,Q0,AP900721-0065,998,4158.072499999999,borda
115,Q0,ZF32-129-227,999,4140.8475,borda
115,Q0,AP901027-0010,1000,4140.755000000005,borda
119,Q0,AP900217-0130,1,42111.582500000026,borda
119,Q0,AP900501-0061,2,41865.587500000016,borda
119,Q0,SJMN91-06020167,3,41431.82500000003,borda
119,Q0,SJMN91-06320245,4,41414.61250000001,borda
119,Q0,AP900411-0071,5,41091.91750000003,borda
119,Q0,SJMN91-06320202,6,40731.40000000002,borda
119,Q0,SJMN91-06064121,7,40321.07250000002,borda
119,Q0,SJMN91-06340131,8,40172.695000000014,borda
119,Q0,SJMN91-06323132,9,40152.90500000002,borda
119,Q0,AP900712-0037,10,40115.80250000002,borda
119,Q0,AP901121-0082,11,40025.43500000001,borda
119,Q0,AP900810-0026,12,39830.31000000003,borda
119,Q0,AP901027-0043,13,39747.46250000002,borda
119,Q0,AP900706-0019,14,39654.22750000002,borda
119,Q0,AP900104-0115,15,39505.402500000026,borda
119,Q0,AP900904-0156,16,39504.58500000002,borda
119,Q0,AP900411-0105,17,39468.657500000016,borda
119,Q0,SJMN91-06332019,18,38719.675000000025,borda
119,Q0,AP900617-0017,19,38601.215000000026,borda
119,Q0,AP901105-0023,20,38436.755000000005,borda
119,Q0,AP900910-0043,21,38282.63250000003,borda
119,Q0,AP900213-0008,22,38261.660000000025,borda
119,Q0,SJMN91-06319078,23,38224.62750000002,borda
119,Q0,AP900320-0068,24,38203.90250000002,borda
119,Q0,SJMN91-06319053,25,38133.23750000002,borda
119,Q0,AP900617-0049,26,37946.267500000016,borda
119,Q0,SJMN91-06063004,27,37873.042500000025,borda
119,Q0,AP900410-0154,28,37795.47500000002,borda
119,Q0,AP901104-0037,29,37407.96750000002,borda
119,Q0,SJMN91-06072062,30,37361.50000000004,borda
119,Q0,SJMN91-06321032,31,37316.31500000002,borda
119,Q0,AP901216-0016,32,37193.70250000003,borda
119,Q0,SJMN91-06065197,33,37038.73250000002,borda
119,Q0,AP901003-0138,34,37002.33500000002,borda
119,Q0,AP900315-0043,35,36671.14000000002,borda
119,Q0,SJMN91-06122263,36,36521.490000000034,borda
119,Q0,AP900321-0028,37,36333.95250000002,borda
119,Q0,AP900424-0008,38,36250.06250000002,borda
119,Q0,AP901031-0155,39,36181.98500000003,borda
119,Q0,SJMN91-06025232,40,36027.29500000003,borda
119,Q0,AP900530-0108,41,35954.49500000002,borda
119,Q0,AP900531-0119,42,35941.55750000001,borda
119,Q0,AP900611-0093,43,35927.23000000002,borda
119,Q0,AP900410-0097,44,35906.94250000001,borda
119,Q0,AP900601-0078,45,35536.745000000024,borda
119,Q0,AP900608-0105,46,35413.71750000003,borda
119,Q0,SJMN91-06305178,47,35390.62250000001,borda
119,Q0,AP900410-0144,48,35204.42000000001,borda
119,Q0,AP901214-0147,49,35183.36750000002,borda
119,Q0,AP900425-0071,50,35173.09750000002,borda
119,Q0,AP900810-0136,51,35162.71250000003,borda
119,Q0,AP901101-0032,52,35035.362500000025,borda
119,Q0,AP900317-0087,53,34741.24000000002,borda
119,Q0,SJMN91-06219106,54,34681.790000000015,borda
119,Q0,AP901107-0251,55,34596.200000000026,borda
119,Q0,AP900621-0185,56,34359.702500000014,borda
119,Q0,AP901127-0043,57,34312.87250000001,borda
119,Q0,SJMN91-06122036,58,34307.59250000003,borda
119,Q0,AP900918-0105,59,34215.86500000003,borda
119,Q0,AP900716-0112,60,34099.35750000003,borda
119,Q0,SJMN91-06016023,61,34079.09500000002,borda
119,Q0,AP900501-0108,62,34055.04500000002,borda
119,Q0,SJMN91-06031090,63,34045.18750000002,borda
119,Q0,SJMN91-06024334,64,33988.87250000003,borda
119,Q0,AP900926-0018,65,33973.180000000015,borda
119,Q0,AP900723-0059,66,33859.415000000015,borda
119,Q0,AP901026-0012,67,33851.51000000001,borda
119,Q0,AP900515-0112,68,33798.92000000002,borda
119,Q0,AP900410-0133,69,33714.71750000001,borda
119,Q0,AP900601-0133,70,33654.06000000001,borda
119,Q0,AP900331-0022,71,33625.782500000016,borda
119,Q0,AP900618-0099,72,33521.67250000002,borda
119,Q0,AP900804-0080,73,33427.812500000015,borda
119,Q0,AP901015-0174,74,33365.36250000002,borda
119,Q0,AP900913-0116,75,33360.72750000002,borda
119,Q0,AP900606-0180,76,33190.86250000002,borda
119,Q0,AP901208-0096,77,33130.61750000002,borda
119,Q0,AP900315-0061,78,33124.415000000015,borda
119,Q0,AP900215-0137,79,33082.76750000002,borda
119,Q0,AP900531-0150,80,32941.81000000002,borda
119,Q0,SJMN91-06066069,81,32898.21500000001,borda
119,Q0,SJMN91-06019026,82,32888.28750000002,borda
119,Q0,AP900317-0095,83,32738.737500000017,borda
119,Q0,AP901124-0109,84,32691.80750000002,borda
119,Q0,AP900801-0027,85,32598.29750000001,borda
119,Q0,AP900514-0063,86,32591.420000000016,borda
119,Q0,AP900620-0112,87,32552.777500000015,borda
119,Q0,AP900515-0164,88,32484.81750000002,borda
119,Q0,SJMN91-06012039,89,32372.037500000024,borda
119,Q0,AP901101-0082,90,32350.600000000017,borda
119,Q0,AP900919-0061,91,32315.26500000002,borda
119,Q0,SJMN91-06231020,92,32144.077500000018,borda
119,Q0,AP901120-0137,93,32131.277500000015,borda
119,Q0,AP900516-0090,94,32015.165000000015,borda
119,Q0,SJMN91-06176171,95,31966.322500000017,borda
119,Q0,AP900620-0095,96,31940.310000000027,borda
119,Q0,AP900210-0133,97,31914.667500000018,borda
119,Q0,AP900714-0073,98,31898.495000000017,borda
119,Q0,AP900715-0035,99,31880.605000000025,borda
119,Q0,AP900307-0076,100,31768.307500000017,borda
119,Q0,AP901128-0073,101,31672.15000000002,borda
119,Q0,AP900621-0030,102,31630.89500000002,borda
119,Q0,AP900831-0025,103,31614.08250000002,borda
119,Q0,SJMN91-06337189,104,31585.045000000016,borda
119,Q0,AP901208-0057,105,31527.985000000008,borda
119,Q0,AP900424-0166,106,31287.850000000017,borda
119,Q0,AP901014-0053,107,31243.18750000002,borda
119,Q0,AP900530-0094,108,31232.96500000002,borda
119,Q0,AP900421-0088,109,31205.20000000002,borda
119,Q0,AP900627-0126,110,31132.860000000015,borda
119,Q0,AP900406-0168,111,31118.692500000016,borda
119,Q0,AP901215-0037,112,31066.17250000001,borda
119,Q0,AP900409-0077,113,31060.885000000013,borda
119,Q0,AP900621-0083,114,30959.000000000022,borda
119,Q0,AP900602-0046,115,30949.81750000002,borda
119,Q0,AP900131-0029,116,30904.462500000012,borda
119,Q0,AP900827-0087,117,30866.77000000002,borda
119,Q0,AP900502-0220,118,30741.372500000016,borda
119,Q0,AP901013-0046,119,30732.35750000002,borda
119,Q0,AP900105-0070,120,30559.68250000002,borda
119,Q0,SJMN91-06073206,121,30548.26250000002,borda
119,Q0,AP900516-0061,122,30492.57750000002,borda
119,Q0,AP900525-0097,123,30492.35250000002,borda
119,Q0,AP901013-0079,124,30467.592500000017,borda
119,Q0,SJMN91-06333132,125,30407.93750000001,borda
119,Q0,AP900621-0031,126,30391.767500000016,borda
119,Q0,AP901016-0084,127,30351.19750000002,borda
119,Q0,AP901012-0178,128,30330.99500000001,borda
119,Q0,SJMN91-06326004,129,30288.112500000014,borda
119,Q0,AP901006-0050,130,30243.555000000008,borda
119,Q0,AP900308-0095,131,30124.417500000007,borda
119,Q0,SJMN91-06008179,132,29998.55000000001,borda
119,Q0,SJMN91-06203022,133,29906.960000000025,borda
119,Q0,AP900817-0013,134,29787.03250000001,borda
119,Q0,SJMN91-06334192,135,29785.13750000002,borda
119,Q0,SJMN91-06259035,136,29716.76000000002,borda
119,Q0,AP901121-0140,137,29469.912500000017,borda
119,Q0,AP900208-0117,138,29453.967500000017,borda
119,Q0,AP900710-0147,139,29379.565000000013,borda
119,Q0,AP901019-0055,140,29231.30000000002,borda
119,Q0,AP900615-0017,141,29130.440000000024,borda
119,Q0,SJMN91-06008162,142,29050.612500000014,borda
119,Q0,AP900416-0009,143,29037.000000000015,borda
119,Q0,AP900315-0008,144,28961.39500000001,borda
119,Q0,AP900908-0081,145,28790.170000000016,borda
119,Q0,SJMN91-06138246,146,28737.792500000014,borda
119,Q0,AP900522-0077,147,28725.177500000023,borda
119,Q0,SJMN91-06354240,148,28536.247500000016,borda
119,Q0,AP900406-0156,149,28503.14750000002,borda
119,Q0,AP900601-0003,150,28455.572500000013,borda
119,Q0,AP900516-0189,151,28437.277500000022,borda
119,Q0,AP900615-0106,152,28349.43500000002,borda
119,Q0,AP900914-0021,153,28322.465000000022,borda
119,Q0,AP900124-0183,154,28229.21500000001,borda
119,Q0,AP900628-0057,155,28173.565000000017,borda
119,Q0,AP901005-0015,156,28129.007500000014,borda
119,Q0,AP900406-0086,157,28004.33500000001,borda
119,Q0,AP900913-0002,158,27823.642500000016,borda
119,Q0,AP900909-0027,159,27795.517500000016,borda
119,Q0,AP900328-0127,160,27775.242500000022,borda
119,Q0,SJMN91-06017248,161,27728.44750000002,borda
119,Q0,AP901102-0063,162,27702.150000000023,borda
119,Q0,AP900621-0121,163,27592.842500000017,borda
119,Q0,AP900417-0032,164,27547.51250000002,borda
119,Q0,AP900609-0073,165,27467.487500000014,borda
119,Q0,SJMN91-06016062,166,27087.185000000016,borda
119,Q0,AP901127-0155,167,27081.975000000013,borda
119,Q0,AP900910-0084,168,26980.157500000016,borda
119,Q0,AP900125-0113,169,26977.985000000015,borda
119,Q0,SJMN91-06015048,170,26916.405000000013,borda
119,Q0,SJMN91-06032146,171,26907.697500000024,borda
119,Q0,AP900609-0054,172,26842.685000000016,borda
119,Q0,AP900621-0013,173,26761.077500000025,borda
119,Q0,SJMN91-06274064,174,26733.185000000016,borda
119,Q0,SJMN91-06023109,175,26668.952500000014,borda
119,Q0,AP900724-0197,176,26626.485000000008,borda
119,Q0,SJMN91-06023223,177,26582.572500000017,borda
119,Q0,AP901006-0033,178,26513.315000000013,borda
119,Q0,AP900526-0136,179,26446.402500000015,borda
119,Q0,AP900820-0011,180,26424.47250000001,borda
119,Q0,AP900620-0144,181,26412.715000000015,borda
119,Q0,SJMN91-06228139,182,26352.32250000001,borda
119,Q0,AP900713-0102,183,26222.66250000002,borda
119,Q0,AP900125-0143,184,26221.55250000001,borda
119,Q0,SJMN91-06017097,185,26180.922500000015,borda
119,Q0,SJMN91-06015121,186,26168.90500000001,borda
119,Q0,SJMN91-06037141,187,26056.092500000013,borda
119,Q0,SJMN91-06339173,188,25981.28750000002,borda
119,Q0,AP900601-0079,189,25979.98500000001,borda
119,Q0,AP900623-0163,190,25962.577500000007,borda
119,Q0,AP900626-0201,191,25894.270000000015,borda
119,Q0,AP900514-0022,192,25827.072500000017,borda
119,Q0,AP900519-0101,193,25763.98500000001,borda
119,Q0,AP900315-0050,194,25747.222500000018,borda
119,Q0,AP900727-0112,195,25740.727500000015,borda
119,Q0,SJMN91-06334092,196,25587.890000000014,borda
119,Q0,AP900413-0056,197,25548.61500000001,borda
119,Q0,AP900407-0132,198,25537.975000000013,borda
119,Q0,SJMN91-06273016,199,25450.72000000001,borda
119,Q0,AP900329-0119,200,25422.43750000002,borda
119,Q0,SJMN91-06058054,201,25403.22750000001,borda
119,Q0,AP900208-0133,202,25355.48500000002,borda
119,Q0,AP900910-0069,203,25302.24000000001,borda
119,Q0,SJMN91-06156172,204,25237.58500000001,borda
119,Q0,AP900424-0075,205,25156.802500000005,borda
119,Q0,SJMN91-06036146,206,25137.14500000001,borda
119,Q0,AP900615-0133,207,25086.572500000017,borda
119,Q0,AP900621-0087,208,25083.560000000012,borda
119,Q0,AP900424-0015,209,25059.150000000016,borda
119,Q0,AP900608-0139,210,24966.710000000014,borda
119,Q0,AP900907-0169,211,24903.767500000016,borda
119,Q0,AP900430-0081,212,24877.030000000017,borda
119,Q0,AP900723-0057,213,24859.377500000013,borda
119,Q0,AP900907-0161,214,24823.265000000018,borda
119,Q0,AP900601-0091,215,24790.142500000016,borda
119,Q0,AP900405-0095,216,24777.240000000016,borda
119,Q0,SJMN91-06024420,217,24771.58250000002,borda
119,Q0,SJMN91-06042038,218,24766.29000000001,borda
119,Q0,AP900611-0088,219,24763.58000000002,borda
119,Q0,SJMN91-06327185,220,24574.15750000002,borda
119,Q0,AP900322-0166,221,24533.755000000016,borda
119,Q0,AP900814-0028,222,24532.185000000016,borda
119,Q0,AP900613-0133,223,24516.65750000002,borda
119,Q0,SJMN91-06058108,224,24482.087500000012,borda
119,Q0,AP901009-0124,225,24418.23000000001,borda
119,Q0,AP900603-0030,226,24408.117500000008,borda
119,Q0,SJMN91-06016209,227,24406.632500000018,borda
119,Q0,SJMN91-06334123,228,24330.51750000001,borda
119,Q0,SJMN91-06302038,229,24325.21500000001,borda
119,Q0,AP900929-0105,230,24320.200000000023,borda
119,Q0,AP901031-0022,231,24286.52000000002,borda
119,Q0,AP900522-0193,232,24276.480000000014,borda
119,Q0,SJMN91-06041223,233,24264.507500000018,borda
119,Q0,AP900417-0133,234,24220.15750000002,borda
119,Q0,AP901203-0163,235,24117.66500000002,borda
119,Q0,SJMN91-06305006,236,23820.68500000001,borda
119,Q0,AP900814-0072,237,23810.77750000002,borda
119,Q0,SJMN91-06023139,238,23783.95750000001,borda
119,Q0,AP900611-0076,239,23760.260000000013,borda
119,Q0,AP900914-0090,240,23650.885000000013,borda
119,Q0,SJMN91-06157170,241,23462.41500000002,borda
119,Q0,AP900708-0047,242,23386.670000000016,borda
119,Q0,AP900425-0214,243,23248.905000000006,borda
119,Q0,AP900123-0127,244,23138.767500000016,borda
119,Q0,SJMN91-06035121,245,23100.330000000016,borda
119,Q0,AP901203-0209,246,23042.900000000016,borda
119,Q0,AP900716-0133,247,23014.837500000016,borda
119,Q0,AP900605-0027,248,22960.470000000012,borda
119,Q0,SJMN91-06035034,249,22928.412500000013,borda
119,Q0,AP900515-0171,250,22849.002500000013,borda
119,Q0,AP900508-0080,251,22839.047500000008,borda
119,Q0,AP901204-0134,252,22832.267500000016,borda
119,Q0,AP900418-0157,253,22828.597500000007,borda
119,Q0,AP901214-0087,254,22796.23750000001,borda
119,Q0,AP900309-0140,255,22711.445000000014,borda
119,Q0,AP900602-0091,256,22679.69250000002,borda
119,Q0,ZF32-225-348,257,22661.36000000001,borda
119,Q0,SJMN91-06009131,258,22629.962500000016,borda
119,Q0,SJMN91-06073157,259,22603.062500000015,borda
119,Q0,AP900617-0027,260,22601.685000000016,borda
119,Q0,AP900525-0129,261,22584.767500000016,borda
119,Q0,SJMN91-06015078,262,22546.84000000001,borda
119,Q0,AP900708-0051,263,22497.05500000002,borda
119,Q0,AP900830-0162,264,22489.570000000014,borda
119,Q0,SJMN91-06015139,265,22394.202500000014,borda
119,Q0,AP900918-0159,266,22393.190000000017,borda
119,Q0,SJMN91-06073081,267,22333.59000000001,borda
119,Q0,AP900721-0063,268,22324.43750000002,borda
119,Q0,AP901128-0139,269,22323.36500000002,borda
119,Q0,AP900602-0106,270,22211.44250000001,borda
119,Q0,SJMN91-06303022,271,22136.750000000007,borda
119,Q0,SJMN91-06299107,272,22123.687500000015,borda
119,Q0,AP900621-0166,273,22029.87250000002,borda
119,Q0,AP900618-0121,274,22026.242500000004,borda
119,Q0,AP900819-0021,275,21880.48500000001,borda
119,Q0,AP901010-0134,276,21804.22500000002,borda
119,Q0,AP900425-0143,277,21800.435000000005,borda
119,Q0,AP900210-0055,278,21730.53750000002,borda
119,Q0,AP900218-0063,279,21721.86500000001,borda
119,Q0,AP901012-0033,280,21711.267500000016,borda
119,Q0,AP900218-0064,281,21648.76500000001,borda
119,Q0,SJMN91-06306034,282,21645.337500000005,borda
119,Q0,SJMN91-06326235,283,21628.99500000001,borda
119,Q0,AP900701-0070,284,21535.207500000015,borda
119,Q0,AP900413-0177,285,21534.397500000017,borda
119,Q0,AP901004-0156,286,21443.980000000014,borda
119,Q0,SJMN91-06018246,287,21398.842500000017,borda
119,Q0,ZF32-226-284,288,21308.240000000016,borda
119,Q0,SJMN91-06018192,289,21304.327500000014,borda
119,Q0,AP901024-0185,290,21281.942500000016,borda
119,Q0,AP900621-0129,291,21258.382500000014,borda
119,Q0,AP901204-0105,292,21123.63750000001,borda
