query,q0,docid,rank,score,system
114,Q0,ZF32-161-011,743,0.029309193005936953,reciprocal_rank_fusion_k=60
114,Q0,AP900308-0143,744,0.029301404354981696,reciprocal_rank_fusion_k=60
114,Q0,AP901011-0179,745,0.02928389617942659,reciprocal_rank_fusion_k=60
114,Q0,AP900321-0210,746,0.029273600014124993,reciprocal_rank_fusion_k=60
114,Q0,AP900219-0161,747,0.02917533785890352,reciprocal_rank_fusion_k=60
114,Q0,ZF310-655-098,748,0.029149544889433696,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-212,749,0.02910396532695508,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06127169,750,0.02908832612240741,reciprocal_rank_fusion_k=60
114,Q0,AP900427-0083,751,0.02907354173056939,reciprocal_rank_fusion_k=60
114,Q0,AP901206-0172,752,0.029066547851879645,reciprocal_rank_fusion_k=60
114,Q0,ZF32-136-157,753,0.02903975257618373,reciprocal_rank_fusion_k=60
114,Q0,AP900317-0151,754,0.028968011653963503,reciprocal_rank_fusion_k=60
114,Q0,AP900322-0162,755,0.028962203235867418,reciprocal_rank_fusion_k=60
114,Q0,ZF32-225-067,756,0.028939886960225,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177489,757,0.02891620560716416,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0136,758,0.0287829110570853,reciprocal_rank_fusion_k=60
114,Q0,AP900625-0143,759,0.028777063554984078,reciprocal_rank_fusion_k=60
114,Q0,AP900625-0078,760,0.028704001549360952,reciprocal_rank_fusion_k=60
114,Q0,AP900510-0089,761,0.028699786099311547,reciprocal_rank_fusion_k=60
114,Q0,AP900110-0140,762,0.02865067382278579,reciprocal_rank_fusion_k=60
114,Q0,AP900509-0148,763,0.02852509730908103,reciprocal_rank_fusion_k=60
114,Q0,AP900618-0048,764,0.028478239830897537,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06134031,765,0.028449876787582068,reciprocal_rank_fusion_k=60
114,Q0,AP900801-0157,766,0.028384960359023544,reciprocal_rank_fusion_k=60
114,Q0,AP901102-0146,767,0.02836888379321491,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06140165,768,0.028358835389369324,reciprocal_rank_fusion_k=60
114,Q0,ZF32-042-030,769,0.028345650234729142,reciprocal_rank_fusion_k=60
114,Q0,ZF32-192-181,770,0.028157109150771457,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0093,771,0.028138361141680546,reciprocal_rank_fusion_k=60
114,Q0,ZF32-215-172,772,0.028118330458676916,reciprocal_rank_fusion_k=60
114,Q0,AP900724-0123,773,0.028110306827816636,reciprocal_rank_fusion_k=60
114,Q0,AP900523-0101,774,0.027835614829036237,reciprocal_rank_fusion_k=60
114,Q0,ZF32-149-136,775,0.027807599442860216,reciprocal_rank_fusion_k=60
114,Q0,AP901114-0113,776,0.027776243756752975,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06036060,777,0.027766534713205303,reciprocal_rank_fusion_k=60
114,Q0,ZF310-631-381,778,0.027741029501206767,reciprocal_rank_fusion_k=60
114,Q0,ZF32-133-156,779,0.02770146184487075,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06081221,780,0.027673280735845875,reciprocal_rank_fusion_k=60
114,Q0,AP900831-0231,781,0.027672169478337956,reciprocal_rank_fusion_k=60
114,Q0,AP901119-0199,782,0.027509578877503094,reciprocal_rank_fusion_k=60
114,Q0,AP900907-0018,783,0.027495481513345552,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155034,784,0.02744938486873971,reciprocal_rank_fusion_k=60
114,Q0,AP900621-0117,785,0.027423878949990505,reciprocal_rank_fusion_k=60
114,Q0,AP900412-0103,786,0.02736814765359362,reciprocal_rank_fusion_k=60
114,Q0,AP901120-0013,787,0.027302123083299032,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06230176,788,0.02729171871471047,reciprocal_rank_fusion_k=60
114,Q0,AP900703-0190,789,0.027212143650499815,reciprocal_rank_fusion_k=60
114,Q0,AP900309-0115,790,0.02714828803694382,reciprocal_rank_fusion_k=60
114,Q0,ZF32-050-049,791,0.027128296286631815,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0074,792,0.02709281931027505,reciprocal_rank_fusion_k=60
114,Q0,AP900914-0003,793,0.02708298036913364,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0018,794,0.02704643136462953,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06135197,795,0.027029730663146317,reciprocal_rank_fusion_k=60
114,Q0,AP900916-0034,796,0.026995697405768643,reciprocal_rank_fusion_k=60
114,Q0,AP900117-0144,797,0.026989145994686933,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06174154,798,0.0269718825660594,reciprocal_rank_fusion_k=60
114,Q0,AP900703-0083,799,0.026894271319111915,reciprocal_rank_fusion_k=60
114,Q0,AP900421-0066,800,0.0268527776208076,reciprocal_rank_fusion_k=60
114,Q0,ZF32-117-036,801,0.02682826142535839,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06296161,802,0.026822224518961508,reciprocal_rank_fusion_k=60
114,Q0,AP900210-0003,803,0.026804541421006915,reciprocal_rank_fusion_k=60
114,Q0,ZF32-240-194,804,0.026788082811716712,reciprocal_rank_fusion_k=60
114,Q0,AP901121-0186,805,0.026761811463215185,reciprocal_rank_fusion_k=60
114,Q0,AP900316-0063,806,0.02664091858190945,reciprocal_rank_fusion_k=60
114,Q0,AP900811-0020,807,0.026573251701289942,reciprocal_rank_fusion_k=60
114,Q0,AP900409-0185,808,0.02653186425236533,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06041187,809,0.02645888846371779,reciprocal_rank_fusion_k=60
114,Q0,AP900417-0056,810,0.02645287638653342,reciprocal_rank_fusion_k=60
114,Q0,AP900302-0055,811,0.026366096405683093,reciprocal_rank_fusion_k=60
114,Q0,AP900116-0002,812,0.026344167649496934,reciprocal_rank_fusion_k=60
114,Q0,ZF32-199-077,813,0.026343111165264298,reciprocal_rank_fusion_k=60
114,Q0,ZF310-691-419,814,0.026313043220230654,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06224150,815,0.02626255727347228,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06168095,816,0.026174871601804747,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06183107,817,0.026147896426787665,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0146,818,0.026113414290177144,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06199088,819,0.026041671027399425,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06158043,820,0.026022748131940245,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06026011,821,0.025869411846688155,reciprocal_rank_fusion_k=60
114,Q0,ZF32-064-138,822,0.025843062654254897,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06124090,823,0.025812667747243407,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177684,824,0.025807525807525808,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06037325,825,0.02569153791296499,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06150275,826,0.02558731918566405,reciprocal_rank_fusion_k=60
114,Q0,AP900531-0224,827,0.02557398993936725,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155788,828,0.02557267078035796,reciprocal_rank_fusion_k=60
114,Q0,AP900406-0175,829,0.02548713041652568,reciprocal_rank_fusion_k=60
114,Q0,AP900302-0089,830,0.025436648000225284,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0008,831,0.02540532719615454,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0133,832,0.025392204758354877,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06138060,833,0.025377150326543908,reciprocal_rank_fusion_k=60
114,Q0,AP900524-0227,834,0.025320977863314893,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06047122,835,0.025308867472321372,reciprocal_rank_fusion_k=60
114,Q0,ZF32-193-288,836,0.02530096398263103,reciprocal_rank_fusion_k=60
114,Q0,AP900201-0076,837,0.025193449070004172,reciprocal_rank_fusion_k=60
114,Q0,ZF32-249-176,838,0.02519291259182357,reciprocal_rank_fusion_k=60
114,Q0,ZF32-300-098,839,0.02517484901760395,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0008,840,0.025158620784307712,reciprocal_rank_fusion_k=60
114,Q0,AP900911-0009,841,0.025154055113885406,reciprocal_rank_fusion_k=60
114,Q0,ZF32-354-650,842,0.025084320795198845,reciprocal_rank_fusion_k=60
114,Q0,AP900829-0183,843,0.025072913986496668,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06128182,844,0.025037192010246522,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0077,845,0.025006292737096845,reciprocal_rank_fusion_k=60
114,Q0,AP900506-0070,846,0.0248801531152568,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06087131,847,0.02480006976104292,reciprocal_rank_fusion_k=60
114,Q0,AP901212-0073,848,0.024797206844068075,reciprocal_rank_fusion_k=60
114,Q0,ZF32-153-312,849,0.02466430339625302,reciprocal_rank_fusion_k=60
114,Q0,AP900519-0069,850,0.02462348403122402,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06158086,851,0.024609408424333866,reciprocal_rank_fusion_k=60
114,Q0,ZF32-215-341,852,0.024505773621003226,reciprocal_rank_fusion_k=60
114,Q0,AP900223-0206,853,0.02449156376093541,reciprocal_rank_fusion_k=60
114,Q0,AP900521-0021,854,0.02437569141062334,reciprocal_rank_fusion_k=60
114,Q0,ZF32-084-185,855,0.02421207306135592,reciprocal_rank_fusion_k=60
114,Q0,ZF32-245-084,856,0.024195354897651285,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06059104,857,0.024157605206953203,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06179177,858,0.024157064717242084,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0146,859,0.02413393236196321,reciprocal_rank_fusion_k=60
114,Q0,AP900627-0096,860,0.024124924440334435,reciprocal_rank_fusion_k=60
114,Q0,ZF32-060-068,861,0.024032753423818894,reciprocal_rank_fusion_k=60
114,Q0,AP900803-0105,862,0.02402588662584539,reciprocal_rank_fusion_k=60
114,Q0,AP901117-0004,863,0.02401046760057147,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06024421,864,0.023996810366113345,reciprocal_rank_fusion_k=60
114,Q0,AP900314-0012,865,0.023981926529841276,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06098048,866,0.02395538281872549,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0160,867,0.023932630782399916,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06100008,868,0.02384260779178919,reciprocal_rank_fusion_k=60
114,Q0,AP900824-0195,869,0.02381863190976727,reciprocal_rank_fusion_k=60
114,Q0,AP900511-0179,870,0.023807372184184293,reciprocal_rank_fusion_k=60
114,Q0,AP900514-0110,871,0.023751813362615202,reciprocal_rank_fusion_k=60
114,Q0,ZF32-181-351,872,0.02374794310153957,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06334185,873,0.023683317067579902,reciprocal_rank_fusion_k=60
114,Q0,AP901203-0014,874,0.023679925223165064,reciprocal_rank_fusion_k=60
114,Q0,ZF32-105-112,875,0.023654190494942506,reciprocal_rank_fusion_k=60
114,Q0,ZF32-089-101,876,0.023653171784814245,reciprocal_rank_fusion_k=60
114,Q0,AP900404-0167,877,0.02361747178216027,reciprocal_rank_fusion_k=60
114,Q0,AP900402-0005,878,0.02351248912256154,reciprocal_rank_fusion_k=60
114,Q0,ZF32-147-225,879,0.023485004191492694,reciprocal_rank_fusion_k=60
114,Q0,AP900512-0035,880,0.023478140672330967,reciprocal_rank_fusion_k=60
114,Q0,AP900329-0198,881,0.02345784066305331,reciprocal_rank_fusion_k=60
114,Q0,AP900717-0075,882,0.023418594254505747,reciprocal_rank_fusion_k=60
114,Q0,ZF32-035-012,883,0.023354007040723542,reciprocal_rank_fusion_k=60
114,Q0,AP900118-0223,884,0.02327331540893737,reciprocal_rank_fusion_k=60
114,Q0,AP900822-0180,885,0.023113523962455845,reciprocal_rank_fusion_k=60
114,Q0,AP900422-0068,886,0.02311157253104849,reciprocal_rank_fusion_k=60
114,Q0,AP900222-0201,887,0.023081166489116556,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06022041,888,0.02307612762830409,reciprocal_rank_fusion_k=60
114,Q0,ZF32-125-041,889,0.023030369187600878,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06126167,890,0.022896415530986005,reciprocal_rank_fusion_k=60
114,Q0,ZF32-086-305,891,0.022748979736104322,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06115221,892,0.022718082907048125,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06114044,893,0.022667535315094214,reciprocal_rank_fusion_k=60
114,Q0,AP900526-0079,894,0.02265324881661783,reciprocal_rank_fusion_k=60
114,Q0,AP900828-0072,895,0.02254818731333689,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06324075,896,0.022534706652807834,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06092029,897,0.022445156929788622,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06116228,898,0.022445008142417573,reciprocal_rank_fusion_k=60
114,Q0,ZF32-159-301,899,0.02241550891520925,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06228034,900,0.022403133108512437,reciprocal_rank_fusion_k=60
114,Q0,AP901015-0184,901,0.02239599674976389,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06095098,902,0.022313856126306104,reciprocal_rank_fusion_k=60
114,Q0,ZF32-112-017,903,0.022272498313433545,reciprocal_rank_fusion_k=60
114,Q0,ZF32-005-067,904,0.022160053104680524,reciprocal_rank_fusion_k=60
114,Q0,ZF32-109-002,905,0.022114174583015764,reciprocal_rank_fusion_k=60
114,Q0,AP901116-0182,906,0.022084730946289946,reciprocal_rank_fusion_k=60
114,Q0,ZF32-170-197,907,0.022076170928102094,reciprocal_rank_fusion_k=60
114,Q0,AP900817-0118,908,0.02200831715991716,reciprocal_rank_fusion_k=60
114,Q0,ZF32-125-036,909,0.02199045190873681,reciprocal_rank_fusion_k=60
114,Q0,AP900602-0068,910,0.021953778166083,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06349010,911,0.021891762877610264,reciprocal_rank_fusion_k=60
114,Q0,AP901022-0251,912,0.021873760896845885,reciprocal_rank_fusion_k=60
114,Q0,ZF32-186-084,913,0.021789361269675504,reciprocal_rank_fusion_k=60
114,Q0,ZF32-064-163,914,0.021774881714034095,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06063145,915,0.021749929931117046,reciprocal_rank_fusion_k=60
114,Q0,ZF32-223-074,916,0.02170562603308121,reciprocal_rank_fusion_k=60
114,Q0,AP900207-0140,917,0.021667035243683998,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06259055,918,0.021615670460238164,reciprocal_rank_fusion_k=60
114,Q0,ZF32-287-887,919,0.02154773080661668,reciprocal_rank_fusion_k=60
114,Q0,ZF32-120-161,920,0.02154475122220866,reciprocal_rank_fusion_k=60
114,Q0,PT3-05155688,921,0.02151391748617712,reciprocal_rank_fusion_k=60
114,Q0,AP900915-0081,922,0.02151108109389173,reciprocal_rank_fusion_k=60
114,Q0,ZF32-348-175,923,0.02146515859624458,reciprocal_rank_fusion_k=60
114,Q0,AP901115-0177,924,0.021403317489303172,reciprocal_rank_fusion_k=60
114,Q0,AP900224-0158,925,0.021399728606439673,reciprocal_rank_fusion_k=60
114,Q0,AP900809-0030,926,0.02137215075762439,reciprocal_rank_fusion_k=60
114,Q0,AP901009-0179,927,0.021328671000777396,reciprocal_rank_fusion_k=60
114,Q0,ZF32-345-720,928,0.02123673113647273,reciprocal_rank_fusion_k=60
114,Q0,ZF32-184-010,929,0.021200020576739313,reciprocal_rank_fusion_k=60
114,Q0,ZF32-184-028,930,0.02108825815925557,reciprocal_rank_fusion_k=60
114,Q0,AP901222-0030,931,0.020997047439964223,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0069,932,0.020984964378052442,reciprocal_rank_fusion_k=60
114,Q0,AP901130-0179,933,0.020982239542017847,reciprocal_rank_fusion_k=60
114,Q0,AP900129-0101,934,0.020918741199654197,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06328064,935,0.02089684979226783,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06116248,936,0.02083903766722107,reciprocal_rank_fusion_k=60
114,Q0,ZF32-078-195,937,0.020801436770306252,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06343145,938,0.02077080607832012,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06026028,939,0.020737589482220306,reciprocal_rank_fusion_k=60
114,Q0,AP900703-0138,940,0.020723139811133884,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06039052,941,0.02071312512788658,reciprocal_rank_fusion_k=60
114,Q0,ZF32-252-005,942,0.020682081298065928,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06147157,943,0.02066242566491234,reciprocal_rank_fusion_k=60
114,Q0,AP901030-0015,944,0.02064247388793524,reciprocal_rank_fusion_k=60
114,Q0,AP901126-0193,945,0.02058548900073666,reciprocal_rank_fusion_k=60
114,Q0,ZF32-016-013,946,0.020574117399050972,reciprocal_rank_fusion_k=60
114,Q0,AP901221-0049,947,0.020423081328287074,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06247017,948,0.020417015046426235,reciprocal_rank_fusion_k=60
114,Q0,AP900825-0029,949,0.020361609494078114,reciprocal_rank_fusion_k=60
114,Q0,ZF32-146-044,950,0.02034477031133846,reciprocal_rank_fusion_k=60
114,Q0,AP901020-0056,951,0.0203026321159344,reciprocal_rank_fusion_k=60
114,Q0,AP900515-0094,952,0.020284475378125406,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06159146,953,0.02028114623962238,reciprocal_rank_fusion_k=60
114,Q0,ZF32-346-598,954,0.020277012467928297,reciprocal_rank_fusion_k=60
114,Q0,AP901005-0009,955,0.02027612380664184,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06226074,956,0.0202243796809079,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06333194,957,0.020136460507383984,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06066037,958,0.02007525550607491,reciprocal_rank_fusion_k=60
114,Q0,ZF32-276-052,959,0.020072802089844688,reciprocal_rank_fusion_k=60
114,Q0,AP901026-0059,960,0.020041155172040012,reciprocal_rank_fusion_k=60
114,Q0,AP900628-0186,961,0.020034027932673996,reciprocal_rank_fusion_k=60
114,Q0,AP900402-0074,962,0.02000053830888622,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06220192,963,0.019947687834407674,reciprocal_rank_fusion_k=60
114,Q0,AP900517-0168,964,0.019854689570395285,reciprocal_rank_fusion_k=60
114,Q0,AP900521-0106,965,0.019810733408424933,reciprocal_rank_fusion_k=60
114,Q0,AP900416-0060,966,0.019765267194745438,reciprocal_rank_fusion_k=60
114,Q0,AP900120-0040,967,0.019763553962730985,reciprocal_rank_fusion_k=60
114,Q0,AP900703-0134,968,0.01973470020173821,reciprocal_rank_fusion_k=60
114,Q0,ZF32-026-015,969,0.019695767199909137,reciprocal_rank_fusion_k=60
114,Q0,AP900926-0136,970,0.019672215126907477,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06336176,971,0.019659150347779052,reciprocal_rank_fusion_k=60
114,Q0,ZF32-017-216,972,0.01961918086074048,reciprocal_rank_fusion_k=60
114,Q0,AP900428-0048,973,0.01960817263559893,reciprocal_rank_fusion_k=60
114,Q0,ZF32-035-142,974,0.01954655922102375,reciprocal_rank_fusion_k=60
114,Q0,ZF32-183-129,975,0.019545429638466977,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06169009,976,0.019524616697970423,reciprocal_rank_fusion_k=60
114,Q0,AP900221-0266,977,0.01948102185861196,reciprocal_rank_fusion_k=60
114,Q0,AP901124-0108,978,0.01947659254491867,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06165042,979,0.019459249812867434,reciprocal_rank_fusion_k=60
114,Q0,ZF32-144-054,980,0.019432168625719573,reciprocal_rank_fusion_k=60
114,Q0,ZF32-003-023,981,0.01941944430671407,reciprocal_rank_fusion_k=60
114,Q0,ZF32-064-074,982,0.019365064922363732,reciprocal_rank_fusion_k=60
114,Q0,AP900824-0150,983,0.019333988994565798,reciprocal_rank_fusion_k=60
114,Q0,AP901202-0082,984,0.019321048737625163,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06272014,985,0.019318760196736715,reciprocal_rank_fusion_k=60
114,Q0,AP900820-0065,986,0.0192663521586494,reciprocal_rank_fusion_k=60
114,Q0,PT3-05132664,987,0.01925925925925926,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06166236,988,0.019239530814984727,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06068152,989,0.0192323778708617,reciprocal_rank_fusion_k=60
114,Q0,AP901119-0197,990,0.01919469086367011,reciprocal_rank_fusion_k=60
114,Q0,AP901220-0118,991,0.019085755295883553,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06082223,992,0.0189693218937702,reciprocal_rank_fusion_k=60
114,Q0,AP901226-0092,993,0.018966963300767085,reciprocal_rank_fusion_k=60
114,Q0,ZF32-085-085,994,0.018959292884007058,reciprocal_rank_fusion_k=60
114,Q0,ZF310-626-092,995,0.01895348113508396,reciprocal_rank_fusion_k=60
114,Q0,PT3-05177316,996,0.018868196757601124,reciprocal_rank_fusion_k=60
114,Q0,AP900504-0119,997,0.01886572876575557,reciprocal_rank_fusion_k=60
114,Q0,SJMN91-06158144,998,0.01875604495977827,reciprocal_rank_fusion_k=60
114,Q0,ZF32-053-213,999,0.018746660447432232,reciprocal_rank_fusion_k=60
114,Q0,ZF32-321-115,1000,0.018704594288235427,reciprocal_rank_fusion_k=60
118,Q0,AP900217-0130,1,0.4143147969910702,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06020167,2,0.3792984051329213,reciprocal_rank_fusion_k=60
118,Q0,AP900810-0026,3,0.352462717279196,reciprocal_rank_fusion_k=60
118,Q0,AP900706-0019,4,0.3387963819525444,reciprocal_rank_fusion_k=60
118,Q0,AP900617-0017,5,0.33539030843167517,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0061,6,0.33167782208538155,reciprocal_rank_fusion_k=60
118,Q0,AP900617-0049,7,0.32004747591348126,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0071,8,0.30913649048998987,reciprocal_rank_fusion_k=60
118,Q0,AP901027-0043,9,0.2863146289980565,reciprocal_rank_fusion_k=60
118,Q0,AP900904-0156,10,0.2835100768232162,reciprocal_rank_fusion_k=60
118,Q0,AP900804-0080,11,0.279402121718039,reciprocal_rank_fusion_k=60
118,Q0,AP900723-0059,12,0.2793195968707476,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06064121,13,0.2757671321337904,reciprocal_rank_fusion_k=60
118,Q0,AP900410-0154,14,0.27382977648697576,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06122036,15,0.2712676532099919,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0105,16,0.269185351454395,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06323132,17,0.26637240591273825,reciprocal_rank_fusion_k=60
118,Q0,AP900410-0097,18,0.2658909038709341,reciprocal_rank_fusion_k=60
118,Q0,AP900926-0018,19,0.2643774650402126,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06122263,20,0.26217988366885936,reciprocal_rank_fusion_k=60
118,Q0,AP900618-0099,21,0.2621157141954367,reciprocal_rank_fusion_k=60
118,Q0,AP901031-0155,22,0.2593294990145868,reciprocal_rank_fusion_k=60
118,Q0,AP901121-0082,23,0.2545546065951877,reciprocal_rank_fusion_k=60
118,Q0,AP900406-0168,24,0.2540510543216018,reciprocal_rank_fusion_k=60
118,Q0,AP901216-0016,25,0.2530138212092972,reciprocal_rank_fusion_k=60
118,Q0,AP900210-0133,26,0.2528268895689961,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0077,27,0.24509330364784584,reciprocal_rank_fusion_k=60
118,Q0,AP900424-0166,28,0.24246673250110728,reciprocal_rank_fusion_k=60
118,Q0,AP901127-0043,29,0.23899036925703687,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06072062,30,0.23642576914420016,reciprocal_rank_fusion_k=60
118,Q0,AP901003-0138,31,0.23266452133807736,reciprocal_rank_fusion_k=60
118,Q0,AP900125-0143,32,0.22812828580993227,reciprocal_rank_fusion_k=60
118,Q0,AP901107-0251,33,0.22477440049613637,reciprocal_rank_fusion_k=60
118,Q0,AP900910-0043,34,0.22139459321849123,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06025232,35,0.21923162053931833,reciprocal_rank_fusion_k=60
118,Q0,AP900908-0081,36,0.21476000080760063,reciprocal_rank_fusion_k=60
118,Q0,AP900424-0008,37,0.21309575189046667,reciprocal_rank_fusion_k=60
118,Q0,AP900712-0037,38,0.2088028674869012,reciprocal_rank_fusion_k=60
118,Q0,AP900125-0113,39,0.20754179412619092,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06065197,40,0.20623055014605357,reciprocal_rank_fusion_k=60
118,Q0,AP901105-0023,41,0.2025539235632626,reciprocal_rank_fusion_k=60
118,Q0,AP900425-0071,42,0.19734081130309902,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06024420,43,0.1961129985974634,reciprocal_rank_fusion_k=60
118,Q0,AP900708-0051,44,0.19437511189080844,reciprocal_rank_fusion_k=60
118,Q0,AP900909-0027,45,0.19351338113118152,reciprocal_rank_fusion_k=60
118,Q0,AP900417-0032,46,0.1922769926340994,reciprocal_rank_fusion_k=60
118,Q0,AP900716-0112,47,0.1910809732839534,reciprocal_rank_fusion_k=60
118,Q0,AP900910-0084,48,0.1910218034146689,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06063004,49,0.19085110181423218,reciprocal_rank_fusion_k=60
118,Q0,AP901104-0037,50,0.18919921778195753,reciprocal_rank_fusion_k=60
118,Q0,AP901101-0082,51,0.18885824214006885,reciprocal_rank_fusion_k=60
118,Q0,AP900409-0100,52,0.18575614682889685,reciprocal_rank_fusion_k=60
118,Q0,AP900715-0035,53,0.18404005868377094,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06031090,54,0.18244025498619218,reciprocal_rank_fusion_k=60
118,Q0,AP900606-0180,55,0.17372591492434084,reciprocal_rank_fusion_k=60
118,Q0,AP900410-0144,56,0.17312231372921916,reciprocal_rank_fusion_k=60
118,Q0,AP900105-0070,57,0.1730902709057323,reciprocal_rank_fusion_k=60
118,Q0,AP900407-0132,58,0.17142183401921737,reciprocal_rank_fusion_k=60
118,Q0,AP901015-0174,59,0.1667125829495054,reciprocal_rank_fusion_k=60
118,Q0,AP900410-0133,60,0.16605882908165628,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06274064,61,0.16581336194365048,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06016062,62,0.16422894787358108,reciprocal_rank_fusion_k=60
118,Q0,AP900724-0197,63,0.16383034875338742,reciprocal_rank_fusion_k=60
118,Q0,AP900814-0072,64,0.16296843410550305,reciprocal_rank_fusion_k=60
118,Q0,AP901214-0147,65,0.1627383103672536,reciprocal_rank_fusion_k=60
118,Q0,AP900814-0028,66,0.1613880188836227,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06332019,67,0.16058095518795099,reciprocal_rank_fusion_k=60
118,Q0,AP900413-0056,68,0.15987395533882184,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06016209,69,0.15934240477021563,reciprocal_rank_fusion_k=60
