query,q0,docid,rank,score,system
102,Q0,AP900803-0148,47,0.3425806206435149,minmaxnorm
102,Q0,SJMN91-06214224,48,0.34248087075904154,minmaxnorm
102,Q0,AP900523-0071,49,0.3406374612502716,minmaxnorm
102,Q0,SJMN91-06273004,50,0.33644402568563647,minmaxnorm
102,Q0,ZF32-237-266,51,0.3361559565700707,minmaxnorm
102,Q0,ZF32-237-227,52,0.33567139335010626,minmaxnorm
102,Q0,ZF32-056-025,53,0.3346509711731104,minmaxnorm
102,Q0,SJMN91-06203029,54,0.3345673132714543,minmaxnorm
102,Q0,SJMN91-06036060,55,0.3344595110371602,minmaxnorm
102,Q0,ZF32-093-051,56,0.33326938157528646,minmaxnorm
102,Q0,ZF32-086-194,57,0.3327196155829156,minmaxnorm
102,Q0,ZF32-028-070,58,0.3312057744740384,minmaxnorm
102,Q0,SJMN91-06219176,59,0.33021463805040346,minmaxnorm
102,Q0,SJMN91-06014061,60,0.32958836913323003,minmaxnorm
102,Q0,ZF32-076-195,61,0.3290790687524367,minmaxnorm
102,Q0,AP900512-0003,62,0.3289162650917762,minmaxnorm
102,Q0,AP901026-0127,63,0.3285099596685214,minmaxnorm
102,Q0,ZF32-208-114,64,0.32681813416771277,minmaxnorm
102,Q0,PT3-05132528,65,0.32590677623717795,minmaxnorm
102,Q0,PT3-05177764,66,0.32522244590687,minmaxnorm
102,Q0,SJMN91-06217184,67,0.3237747860417355,minmaxnorm
102,Q0,PT3-05132525,68,0.3236319720473155,minmaxnorm
102,Q0,SJMN91-06124240,69,0.3227510312602581,minmaxnorm
102,Q0,AP901213-0292,70,0.3227494399295885,minmaxnorm
102,Q0,SJMN91-06290216,71,0.32200543059351516,minmaxnorm
102,Q0,SJMN91-06082011,72,0.32196647152224245,minmaxnorm
102,Q0,PT3-05177748,73,0.3215052216445364,minmaxnorm
102,Q0,SJMN91-06290139,74,0.3213419936565119,minmaxnorm
102,Q0,ZF32-326-1160,75,0.31954469793519513,minmaxnorm
102,Q0,PT3-05155549,76,0.3193724467067518,minmaxnorm
102,Q0,ZF32-246-365,77,0.3189758074607301,minmaxnorm
102,Q0,AP900314-0022,78,0.31845650287677846,minmaxnorm
102,Q0,SJMN91-06124090,79,0.3180826721663609,minmaxnorm
102,Q0,AP901217-0030,80,0.3173083426557448,minmaxnorm
102,Q0,AP900127-0014,81,0.31608360463141216,minmaxnorm
102,Q0,ZF32-160-123,82,0.3158829954021184,minmaxnorm
102,Q0,SJMN91-06106157,83,0.31469326213122767,minmaxnorm
102,Q0,SJMN91-06072022,84,0.31458326278210824,minmaxnorm
102,Q0,AP900423-0024,85,0.31367335707929583,minmaxnorm
102,Q0,PT3-05155323,86,0.31343086818232035,minmaxnorm
102,Q0,PT3-05132508,87,0.31244315289402047,minmaxnorm
102,Q0,ZF32-183-133,88,0.3114399118836392,minmaxnorm
102,Q0,AP900320-0011,89,0.3114266315466837,minmaxnorm
102,Q0,AP900712-0083,90,0.31130646469295675,minmaxnorm
102,Q0,AP900401-0017,91,0.30948635415823145,minmaxnorm
102,Q0,AP900916-0009,92,0.30935391611198043,minmaxnorm
102,Q0,ZF32-066-226,93,0.30833702910743227,minmaxnorm
102,Q0,ZF32-235-180,94,0.3083206376953759,minmaxnorm
102,Q0,AP900213-0196,95,0.30790207951980253,minmaxnorm
102,Q0,SJMN91-06084152,96,0.30780453738150876,minmaxnorm
102,Q0,PT3-05177754,97,0.30675055787125105,minmaxnorm
102,Q0,SJMN91-06213129,98,0.306521493326639,minmaxnorm
102,Q0,SJMN91-06030153,99,0.3060370339191683,minmaxnorm
102,Q0,ZF32-055-280,100,0.3052129695676031,minmaxnorm
102,Q0,SJMN91-06079171,101,0.30499176111293674,minmaxnorm
102,Q0,PT3-05154945,102,0.30428937846565307,minmaxnorm
102,Q0,SJMN91-06086038,103,0.30424155869922953,minmaxnorm
102,Q0,ZF32-056-023,104,0.30336130584275506,minmaxnorm
102,Q0,ZF32-189-173,105,0.3026995246040408,minmaxnorm
102,Q0,SJMN91-06273071,106,0.302562625368236,minmaxnorm
102,Q0,PT3-05177751,107,0.3024324565539849,minmaxnorm
102,Q0,ZF32-137-225,108,0.29987743066166167,minmaxnorm
102,Q0,AP900802-0122,109,0.2993490830003359,minmaxnorm
102,Q0,SJMN91-06259251,110,0.2989002620094879,minmaxnorm
102,Q0,ZF32-220-262,111,0.29852670758478295,minmaxnorm
102,Q0,SJMN91-06223135,112,0.2981987876419058,minmaxnorm
102,Q0,SJMN91-06031047,113,0.29735113797182605,minmaxnorm
102,Q0,PT3-05179235,114,0.2966223236054563,minmaxnorm
102,Q0,AP900719-0024,115,0.29574694199018053,minmaxnorm
102,Q0,PT3-05179261,116,0.2956181391341245,minmaxnorm
102,Q0,SJMN91-06228046,117,0.2943846496861032,minmaxnorm
102,Q0,SJMN91-06281009,118,0.29414800131267627,minmaxnorm
102,Q0,AP901014-0064,119,0.2940977523081922,minmaxnorm
102,Q0,SJMN91-06200036,120,0.29350842402166194,minmaxnorm
102,Q0,AP900201-0228,121,0.29312134027656367,minmaxnorm
102,Q0,SJMN91-06119071,122,0.29217814448378404,minmaxnorm
102,Q0,AP900112-0098,123,0.29156842330664945,minmaxnorm
102,Q0,AP900324-0156,124,0.29098798080170263,minmaxnorm
102,Q0,PT3-05132509,125,0.29075452106649324,minmaxnorm
102,Q0,AP900207-0179,126,0.2904575553363279,minmaxnorm
102,Q0,ZF32-272-118,127,0.2901107212834717,minmaxnorm
102,Q0,SJMN91-06344026,128,0.2882945325691566,minmaxnorm
102,Q0,PT3-05177727,129,0.28766488901174797,minmaxnorm
102,Q0,ZF32-089-099,130,0.28763813302908625,minmaxnorm
102,Q0,PT3-05132548,131,0.2875050396779788,minmaxnorm
102,Q0,ZF32-031-110,132,0.2874353488593741,minmaxnorm
102,Q0,PT3-05177757,133,0.28701627868236873,minmaxnorm
102,Q0,SJMN91-06197207,134,0.2868741475494928,minmaxnorm
102,Q0,PT3-05177760,135,0.28616044941279745,minmaxnorm
102,Q0,SJMN91-06192014,136,0.28610007844850643,minmaxnorm
102,Q0,SJMN91-06171201,137,0.2857906846214998,minmaxnorm
102,Q0,SJMN91-06117104,138,0.2857625877769804,minmaxnorm
102,Q0,SJMN91-06166277,139,0.28441484759953867,minmaxnorm
102,Q0,AP900126-0089,140,0.2841609926971048,minmaxnorm
102,Q0,SJMN91-06009229,141,0.2840977892302888,minmaxnorm
102,Q0,PT3-05177755,142,0.2840424534578755,minmaxnorm
102,Q0,PT3-05178153,143,0.28375591384125876,minmaxnorm
102,Q0,PT3-05131272,144,0.2834747591486988,minmaxnorm
102,Q0,PT3-05177031,145,0.2833209403302045,minmaxnorm
102,Q0,AP901012-0074,146,0.28329074529775067,minmaxnorm
102,Q0,AP901005-0009,147,0.2830900833554697,minmaxnorm
102,Q0,ZF310-709-043,148,0.2829827560806787,minmaxnorm
102,Q0,PT3-05179269,149,0.28286207131146324,minmaxnorm
102,Q0,SJMN91-06228057,150,0.2827763712146154,minmaxnorm
102,Q0,AP900209-0044,151,0.2827508270666559,minmaxnorm
102,Q0,AP900523-0135,152,0.2823033289026534,minmaxnorm
102,Q0,ZF32-156-018,153,0.2822667198969363,minmaxnorm
102,Q0,AP900919-0085,154,0.2816205649290604,minmaxnorm
102,Q0,AP900915-0067,155,0.28139924234906855,minmaxnorm
102,Q0,SJMN91-06168099,156,0.28128468038263155,minmaxnorm
102,Q0,SJMN91-06042139,157,0.281083400361676,minmaxnorm
102,Q0,AP900214-0032,158,0.28045641675577915,minmaxnorm
102,Q0,AP900529-0011,159,0.27974362094367483,minmaxnorm
102,Q0,SJMN91-06027103,160,0.2797420911382835,minmaxnorm
102,Q0,SJMN91-06203034,161,0.27963072623531315,minmaxnorm
102,Q0,ZF32-218-136,162,0.2795821682449006,minmaxnorm
102,Q0,AP900109-0084,163,0.27887035419372735,minmaxnorm
102,Q0,ZF32-076-308,164,0.2776821100093636,minmaxnorm
102,Q0,AP900827-0118,165,0.2774384231080831,minmaxnorm
102,Q0,AP901005-0091,166,0.27739077015961167,minmaxnorm
102,Q0,AP900409-0022,167,0.27699979352125004,minmaxnorm
102,Q0,AP900715-0027,168,0.2762032645906033,minmaxnorm
102,Q0,SJMN91-06324066,169,0.27577382064295514,minmaxnorm
102,Q0,SJMN91-06166176,170,0.2757647410414637,minmaxnorm
102,Q0,PT3-05178616,171,0.2752565328870133,minmaxnorm
102,Q0,ZF310-704-327,172,0.27523148249611595,minmaxnorm
102,Q0,ZF32-181-310,173,0.27495520494404435,minmaxnorm
102,Q0,ZF32-045-023,174,0.2749023657169565,minmaxnorm
102,Q0,SJMN91-06094138,175,0.27489779679458537,minmaxnorm
102,Q0,AP900712-0150,176,0.273364424774779,minmaxnorm
102,Q0,AP900908-0024,177,0.2732893722116326,minmaxnorm
102,Q0,ZF32-035-111,178,0.27313810735791016,minmaxnorm
102,Q0,ZF32-198-312,179,0.27309691179185447,minmaxnorm
102,Q0,ZF32-073-110,180,0.2729790110745327,minmaxnorm
102,Q0,AP900608-0011,181,0.272929548172663,minmaxnorm
102,Q0,SJMN91-06155001,182,0.2721780305670991,minmaxnorm
102,Q0,AP901012-0190,183,0.2720043140877868,minmaxnorm
102,Q0,PT3-05177807,184,0.27193947580183414,minmaxnorm
102,Q0,SJMN91-06102141,185,0.2719063133758817,minmaxnorm
102,Q0,AP900409-0188,186,0.27168469648280275,minmaxnorm
102,Q0,ZF32-268-088,187,0.2715568097470366,minmaxnorm
102,Q0,SJMN91-06192201,188,0.27131210979246595,minmaxnorm
102,Q0,SJMN91-06213104,189,0.27112199086069705,minmaxnorm
102,Q0,AP900402-0004,190,0.2709856905732445,minmaxnorm
102,Q0,ZF32-273-020,191,0.2697868694688733,minmaxnorm
102,Q0,AP900911-0190,192,0.26904542493953587,minmaxnorm
102,Q0,AP900524-0167,193,0.26863541659080314,minmaxnorm
102,Q0,PT3-05155775,194,0.26843702846290024,minmaxnorm
102,Q0,ZF32-159-251,195,0.2682572403725597,minmaxnorm
102,Q0,SJMN91-06035214,196,0.2673852881227145,minmaxnorm
102,Q0,SJMN91-06353275,197,0.26733415721245385,minmaxnorm
102,Q0,ZF32-249-187,198,0.26716040241890976,minmaxnorm
102,Q0,SJMN91-06212078,199,0.26693907519264964,minmaxnorm
102,Q0,PT3-05178978,200,0.26683048616143823,minmaxnorm
102,Q0,AP900109-0022,201,0.2668043219465109,minmaxnorm
102,Q0,ZF32-117-033,202,0.2666878239232746,minmaxnorm
102,Q0,PT3-05176674,203,0.26615920790761083,minmaxnorm
102,Q0,AP900207-0140,204,0.2661076976621105,minmaxnorm
102,Q0,SJMN91-06212128,205,0.2654784067988522,minmaxnorm
102,Q0,SJMN91-06357140,206,0.26533193639509,minmaxnorm
102,Q0,ZF32-138-002,207,0.2646143442193599,minmaxnorm
102,Q0,SJMN91-06111083,208,0.2639981735218917,minmaxnorm
102,Q0,AP900308-0129,209,0.26366525277283664,minmaxnorm
102,Q0,AP900226-0186,210,0.2634903400215869,minmaxnorm
102,Q0,SJMN91-06031150,211,0.26335556990110576,minmaxnorm
102,Q0,AP900616-0151,212,0.2632584767774549,minmaxnorm
102,Q0,SJMN91-06058014,213,0.2632533404919583,minmaxnorm
102,Q0,AP900205-0200,214,0.2631129921711079,minmaxnorm
102,Q0,AP900317-0079,215,0.26302540533320007,minmaxnorm
102,Q0,AP901008-0016,216,0.2625765184860038,minmaxnorm
102,Q0,SJMN91-06073003,217,0.26242325773572955,minmaxnorm
102,Q0,ZF32-116-157,218,0.26236795414340097,minmaxnorm
102,Q0,AP900404-0116,219,0.2623671144676537,minmaxnorm
102,Q0,SJMN91-06073275,220,0.26189971758361785,minmaxnorm
102,Q0,SJMN91-06322225,221,0.2616766308330677,minmaxnorm
102,Q0,AP900329-0197,222,0.2612874824185777,minmaxnorm
102,Q0,SJMN91-06148131,223,0.26122713381340723,minmaxnorm
102,Q0,AP900105-0017,224,0.2611578126134766,minmaxnorm
102,Q0,AP900731-0101,225,0.2607326429475475,minmaxnorm
102,Q0,SJMN91-06092029,226,0.2604629306376375,minmaxnorm
102,Q0,PT3-05155542,227,0.26006471161012634,minmaxnorm
102,Q0,AP900129-0013,228,0.25987384106941847,minmaxnorm
102,Q0,SJMN91-06191070,229,0.2591606029109186,minmaxnorm
102,Q0,ZF310-632-218,230,0.2584484492896492,minmaxnorm
102,Q0,SJMN91-06094248,231,0.25839157892230186,minmaxnorm
102,Q0,SJMN91-06188164,232,0.258366879790131,minmaxnorm
102,Q0,SJMN91-06015172,233,0.258067104691989,minmaxnorm
102,Q0,PT3-05155658,234,0.25733491035175987,minmaxnorm
102,Q0,AP900803-0170,235,0.25692285684882576,minmaxnorm
102,Q0,AP900209-0026,236,0.25690397424376665,minmaxnorm
102,Q0,ZF32-217-066,237,0.25659842965643564,minmaxnorm
102,Q0,PT3-RE034156,238,0.2561897037819607,minmaxnorm
102,Q0,ZF32-310-070,239,0.2560962920948435,minmaxnorm
102,Q0,PT3-05179635,240,0.25606393941586986,minmaxnorm
102,Q0,SJMN91-06273118,241,0.25501158156839265,minmaxnorm
102,Q0,ZF32-014-148,242,0.25478304766922255,minmaxnorm
102,Q0,SJMN91-06088156,243,0.2546631884590576,minmaxnorm
102,Q0,ZF32-042-031,244,0.2544105498649965,minmaxnorm
102,Q0,SJMN91-06218114,245,0.2543661973839978,minmaxnorm
102,Q0,AP900605-0036,246,0.25436447481977,minmaxnorm
102,Q0,ZF32-277-104,247,0.25417282717763984,minmaxnorm
102,Q0,SJMN91-06011018,248,0.2540668512400019,minmaxnorm
102,Q0,AP900727-0015,249,0.25403731758522663,minmaxnorm
102,Q0,ZF32-094-145,250,0.25331355366015074,minmaxnorm
102,Q0,SJMN91-06143272,251,0.25256737507050386,minmaxnorm
102,Q0,ZF32-103-197,252,0.2525295541316862,minmaxnorm
102,Q0,SJMN91-06079014,253,0.2516056198687489,minmaxnorm
102,Q0,ZF32-108-183,254,0.2515488598654819,minmaxnorm
102,Q0,SJMN91-06273072,255,0.25150099158135925,minmaxnorm
102,Q0,SJMN91-06127078,256,0.25140980901695414,minmaxnorm
102,Q0,ZF32-167-200,257,0.25105558097968,minmaxnorm
102,Q0,ZF32-154-084,258,0.25066605650108736,minmaxnorm
102,Q0,AP900215-0084,259,0.2500303064019296,minmaxnorm
102,Q0,ZF32-049-108,260,0.24996809865907593,minmaxnorm
102,Q0,AP900429-0030,261,0.24960074721433462,minmaxnorm
102,Q0,AP900911-0185,262,0.24937782059701882,minmaxnorm
102,Q0,ZF32-218-035,263,0.24924027429769244,minmaxnorm
102,Q0,AP901213-0239,264,0.24894765823218146,minmaxnorm
102,Q0,AP901207-0196,265,0.2488260462089863,minmaxnorm
102,Q0,AP901031-0052,266,0.24858585997419042,minmaxnorm
102,Q0,AP900128-0015,267,0.2484985090106876,minmaxnorm
102,Q0,SJMN91-06059137,268,0.24847291706106955,minmaxnorm
102,Q0,SJMN91-06352094,269,0.24830927337055086,minmaxnorm
102,Q0,AP900731-0133,270,0.2482114745201349,minmaxnorm
102,Q0,SJMN91-06121261,271,0.24773682464874355,minmaxnorm
102,Q0,ZF32-049-048,272,0.2475213058107985,minmaxnorm
102,Q0,SJMN91-06080243,273,0.2474466751408665,minmaxnorm
102,Q0,ZF32-193-094,274,0.24733069221262144,minmaxnorm
102,Q0,AP900924-0016,275,0.24716265904021878,minmaxnorm
102,Q0,ZF32-213-005,276,0.2467429464066362,minmaxnorm
102,Q0,ZF32-074-005,277,0.24631956097427188,minmaxnorm
102,Q0,SJMN91-06238219,278,0.2462866310996183,minmaxnorm
102,Q0,ZF32-250-172,279,0.2460386170838099,minmaxnorm
102,Q0,AP900611-0078,280,0.24596050814917833,minmaxnorm
102,Q0,AP900402-0005,281,0.2457270397603636,minmaxnorm
102,Q0,ZF32-249-181,282,0.24552458750158038,minmaxnorm
102,Q0,ZF32-207-065,283,0.2448494860761296,minmaxnorm
102,Q0,PT3-05179264,284,0.2444788178462285,minmaxnorm
102,Q0,ZF32-278-071,285,0.24431874103488582,minmaxnorm
102,Q0,SJMN91-06088076,286,0.2441376096417215,minmaxnorm
102,Q0,ZF32-097-196,287,0.24339525502289983,minmaxnorm
102,Q0,ZF32-073-075,288,0.2433366020716916,minmaxnorm
102,Q0,SJMN91-06138052,289,0.24298102094388813,minmaxnorm
102,Q0,ZF32-046-148,290,0.24283503106406057,minmaxnorm
102,Q0,AP900207-0024,291,0.24245236466277706,minmaxnorm
102,Q0,AP900105-0201,292,0.24215365513114995,minmaxnorm
102,Q0,AP900925-0011,293,0.24208600569103303,minmaxnorm
102,Q0,AP901204-0187,294,0.24201030274614027,minmaxnorm
102,Q0,AP901009-0202,295,0.24197164592321635,minmaxnorm
102,Q0,AP900803-0064,296,0.24183887814448346,minmaxnorm
102,Q0,AP900523-0206,297,0.24175861145449745,minmaxnorm
102,Q0,AP900804-0151,298,0.24163221604555588,minmaxnorm
102,Q0,SJMN91-06273035,299,0.24160254053675212,minmaxnorm
102,Q0,SJMN91-06128234,300,0.24148008297374285,minmaxnorm
102,Q0,ZF32-143-074,301,0.24137676862630725,minmaxnorm
102,Q0,AP900510-0028,302,0.24116192354304145,minmaxnorm
102,Q0,PT3-05179564,303,0.24108319081423035,minmaxnorm
102,Q0,AP900308-0255,304,0.24104703513077141,minmaxnorm
102,Q0,AP900512-0069,305,0.24092929230508842,minmaxnorm
102,Q0,ZF32-003-140,306,0.2407953740256733,minmaxnorm
102,Q0,AP900130-0049,307,0.24070415531784062,minmaxnorm
102,Q0,AP900801-0193,308,0.2404624087479654,minmaxnorm
102,Q0,AP900911-0002,309,0.2404117970982077,minmaxnorm
102,Q0,AP900721-0117,310,0.24000581060437648,minmaxnorm
102,Q0,SJMN91-06116228,311,0.23999704745664818,minmaxnorm
102,Q0,SJMN91-06118050,312,0.23974929979759363,minmaxnorm
102,Q0,SJMN91-06280022,313,0.23965247819095573,minmaxnorm
102,Q0,SJMN91-06115221,314,0.23956674448904952,minmaxnorm
102,Q0,ZF32-266-019,315,0.23943695831101536,minmaxnorm
102,Q0,ZF310-706-695,316,0.23943154577852108,minmaxnorm
102,Q0,ZF32-158-071,317,0.2393596033251936,minmaxnorm
102,Q0,SJMN91-06053164,318,0.23922411722324272,minmaxnorm
102,Q0,AP901023-0014,319,0.2392026933604527,minmaxnorm
102,Q0,SJMN91-06200028,320,0.23917200697097585,minmaxnorm
102,Q0,ZF32-196-136,321,0.23892776778826308,minmaxnorm
102,Q0,AP900201-0176,322,0.23885124972191685,minmaxnorm
102,Q0,SJMN91-06117086,323,0.2387826159500825,minmaxnorm
102,Q0,ZF32-016-202,324,0.23854243131787178,minmaxnorm
102,Q0,SJMN91-06035107,325,0.23842377704197942,minmaxnorm
102,Q0,SJMN91-06353260,326,0.23835865177621746,minmaxnorm
102,Q0,SJMN91-06285072,327,0.23818299405536375,minmaxnorm
102,Q0,ZF32-323-975,328,0.2381235147134719,minmaxnorm
102,Q0,PT3-05155324,329,0.2381124872243978,minmaxnorm
102,Q0,ZF32-219-345,330,0.23802764675051916,minmaxnorm
102,Q0,SJMN91-06125108,331,0.2379412721522957,minmaxnorm
102,Q0,PT3-05179610,332,0.23787104862260294,minmaxnorm
102,Q0,ZF32-310-071,333,0.237760606113326,minmaxnorm
102,Q0,SJMN91-06353051,334,0.23762989133038703,minmaxnorm
102,Q0,SJMN91-06032040,335,0.2376048925984585,minmaxnorm
102,Q0,SJMN91-06352157,336,0.23744985540012475,minmaxnorm
102,Q0,PT3-05177309,337,0.2373775060078648,minmaxnorm
102,Q0,ZF32-068-103,338,0.23719814719979515,minmaxnorm
102,Q0,ZF32-134-035,339,0.2371308206807499,minmaxnorm
102,Q0,ZF32-112-203,340,0.23698843739732323,minmaxnorm
102,Q0,AP900304-0026,341,0.23695012527659226,minmaxnorm
102,Q0,AP900918-0177,342,0.23668475272955947,minmaxnorm
102,Q0,ZF32-252-088,343,0.2366508329795242,minmaxnorm
102,Q0,ZF32-159-312,344,0.23662583805580156,minmaxnorm
102,Q0,AP900712-0022,345,0.23655218835261257,minmaxnorm
102,Q0,AP900829-0107,346,0.23655193138914843,minmaxnorm
102,Q0,ZF32-042-032,347,0.23648606263990413,minmaxnorm
102,Q0,ZF32-156-141,348,0.23641358530203127,minmaxnorm
102,Q0,SJMN91-06114236,349,0.23626151539439233,minmaxnorm
102,Q0,ZF32-257-040,350,0.236047133622734,minmaxnorm
102,Q0,SJMN91-06029165,351,0.23599715655591674,minmaxnorm
102,Q0,ZF32-317-027,352,0.2356325795589779,minmaxnorm
102,Q0,ZF32-053-114,353,0.23551284092344094,minmaxnorm
102,Q0,SJMN91-06267173,354,0.23533316932837664,minmaxnorm
102,Q0,ZF32-058-110,355,0.23529497955820744,minmaxnorm
102,Q0,PT3-05179040,356,0.23525479269548216,minmaxnorm
102,Q0,SJMN91-06142107,357,0.235184493046236,minmaxnorm
102,Q0,ZF32-056-328,358,0.2349919228827294,minmaxnorm
102,Q0,AP900325-0040,359,0.23477014171205995,minmaxnorm
102,Q0,ZF32-279-087,360,0.23472547491382673,minmaxnorm
102,Q0,ZF32-062-214,361,0.23467280589556186,minmaxnorm
102,Q0,AP900124-0149,362,0.23460829818236048,minmaxnorm
102,Q0,AP900920-0013,363,0.23440566295181073,minmaxnorm
102,Q0,SJMN91-06304232,364,0.23430284551980707,minmaxnorm
102,Q0,AP900713-0108,365,0.23427952043277278,minmaxnorm
102,Q0,AP900329-0198,366,0.2342733977096187,minmaxnorm
102,Q0,PT3-05155357,367,0.23416898138548736,minmaxnorm
102,Q0,ZF32-195-138,368,0.23405416600948395,minmaxnorm
102,Q0,ZF32-220-264,369,0.23404353651311963,minmaxnorm
102,Q0,ZF32-183-106,370,0.2339614111828363,minmaxnorm
102,Q0,AP900711-0031,371,0.23343829544284508,minmaxnorm
102,Q0,PT3-05177358,372,0.2332342258534616,minmaxnorm
102,Q0,AP900420-0146,373,0.2331422060317683,minmaxnorm
102,Q0,ZF310-691-387,374,0.23309141253339533,minmaxnorm
102,Q0,AP900804-0060,375,0.2330291505843508,minmaxnorm
102,Q0,AP901217-0129,376,0.23274710983996424,minmaxnorm
102,Q0,ZF32-026-192,377,0.23274699920369982,minmaxnorm
102,Q0,AP900504-0166,378,0.2327144567042374,minmaxnorm
102,Q0,SJMN91-06272108,379,0.2320853896121776,minmaxnorm
102,Q0,PT3-05176082,380,0.23199446395575157,minmaxnorm
102,Q0,SJMN91-06336128,381,0.23161031924565906,minmaxnorm
102,Q0,SJMN91-06142076,382,0.2313155815215606,minmaxnorm
102,Q0,SJMN91-06067250,383,0.23107294196963724,minmaxnorm
102,Q0,AP900425-0287,384,0.23104965837985864,minmaxnorm
102,Q0,ZF32-259-126,385,0.23100147890182615,minmaxnorm
102,Q0,SJMN91-06207048,386,0.23099788861315868,minmaxnorm
102,Q0,AP900405-0032,387,0.2309253245169294,minmaxnorm
102,Q0,AP900919-0027,388,0.2309121265069607,minmaxnorm
102,Q0,SJMN91-06014129,389,0.23082734413137684,minmaxnorm
102,Q0,SJMN91-06042057,390,0.2306742848412805,minmaxnorm
102,Q0,SJMN91-06316008,391,0.230579373757287,minmaxnorm
102,Q0,ZF32-184-228,392,0.23053326179343747,minmaxnorm
102,Q0,ZF32-184-207,393,0.23052820213249936,minmaxnorm
102,Q0,PT3-05179262,394,0.2304807692469541,minmaxnorm
102,Q0,AP900129-0009,395,0.2304567542023363,minmaxnorm
102,Q0,AP900128-0019,396,0.2303773820979682,minmaxnorm
102,Q0,ZF32-342-635,397,0.2303756577183616,minmaxnorm
102,Q0,ZF32-301-331,398,0.23030101680692616,minmaxnorm
102,Q0,SJMN91-06122227,399,0.2298044916097141,minmaxnorm
102,Q0,AP900723-0213,400,0.22968185155447832,minmaxnorm
102,Q0,ZF32-026-267,401,0.22956643990488035,minmaxnorm
102,Q0,AP900602-0085,402,0.22945506363831733,minmaxnorm
102,Q0,ZF32-070-020,403,0.2294224589869204,minmaxnorm
102,Q0,ZF32-103-191,404,0.22938843879002374,minmaxnorm
102,Q0,ZF32-089-096,405,0.22895442090913967,minmaxnorm
102,Q0,SJMN91-06033004,406,0.22885331345282112,minmaxnorm
102,Q0,PT3-05132593,407,0.22879692133252016,minmaxnorm
102,Q0,ZF32-315-819,408,0.22810171438484683,minmaxnorm
102,Q0,ZF32-317-024,409,0.22807730615190303,minmaxnorm
102,Q0,SJMN91-06195073,410,0.22793606055901566,minmaxnorm
102,Q0,ZF32-087-029,411,0.2276026514988005,minmaxnorm
102,Q0,ZF32-008-298,412,0.227545336673261,minmaxnorm
