query,q0,docid,rank,score,system
114,Q0,AP900411-0090,39,9.983108237660469,minmaxnorm
114,Q0,AP900411-0108,40,9.886604576356016,minmaxnorm
114,Q0,AP900302-0142,41,9.870064510826062,minmaxnorm
114,Q0,AP900317-0030,42,9.863137130430752,minmaxnorm
114,Q0,AP900304-0064,43,9.822878873055526,minmaxnorm
114,Q0,AP900623-0076,44,9.813379277473148,minmaxnorm
114,Q0,AP900303-0140,45,9.748821436839973,minmaxnorm
114,Q0,SJMN91-06323126,46,9.588274514562023,minmaxnorm
114,Q0,AP900210-0107,47,9.550135977336494,minmaxnorm
114,Q0,AP900220-0124,48,9.537644443870839,minmaxnorm
114,Q0,SJMN91-06324025,49,9.489055149142839,minmaxnorm
114,Q0,SJMN91-06215017,50,9.452171065031937,minmaxnorm
114,Q0,AP900222-0104,51,9.426615720193961,minmaxnorm
114,Q0,AP900516-0021,52,9.415233903396468,minmaxnorm
114,Q0,AP901001-0005,53,9.328755314667745,minmaxnorm
114,Q0,AP900223-0086,54,9.27077924218434,minmaxnorm
114,Q0,AP900724-0193,55,9.187089068540164,minmaxnorm
114,Q0,AP901117-0084,56,9.168933071895484,minmaxnorm
114,Q0,AP900124-0160,57,9.132187043347622,minmaxnorm
114,Q0,SJMN91-06215073,58,9.124982171884286,minmaxnorm
114,Q0,AP900723-0070,59,9.087923023538828,minmaxnorm
114,Q0,AP900405-0177,60,9.071600606571122,minmaxnorm
114,Q0,AP900325-0071,61,9.059760837150813,minmaxnorm
114,Q0,AP900403-0061,62,9.017620783256708,minmaxnorm
114,Q0,AP901008-0080,63,8.97311316711844,minmaxnorm
114,Q0,SJMN91-06331092,64,8.940619386631953,minmaxnorm
114,Q0,AP900613-0117,65,8.919439804911764,minmaxnorm
114,Q0,AP901007-0067,66,8.886516557839386,minmaxnorm
114,Q0,AP900403-0109,67,8.875452010038446,minmaxnorm
114,Q0,AP900321-0027,68,8.790224484889118,minmaxnorm
114,Q0,AP900106-0098,69,8.73387713637673,minmaxnorm
114,Q0,AP900123-0067,70,8.72550072375583,minmaxnorm
114,Q0,AP901019-0172,71,8.700792079094763,minmaxnorm
114,Q0,SJMN91-06206165,72,8.646239679864172,minmaxnorm
114,Q0,AP900321-0197,73,8.637552290996732,minmaxnorm
114,Q0,AP901120-0130,74,8.595851255910219,minmaxnorm
114,Q0,AP900109-0084,75,8.547471520865994,minmaxnorm
114,Q0,AP900818-0030,76,8.488862706143644,minmaxnorm
114,Q0,AP901101-0079,77,8.476348269017539,minmaxnorm
114,Q0,AP900123-0115,78,8.476296279537888,minmaxnorm
114,Q0,AP900329-0124,79,8.438265323437857,minmaxnorm
114,Q0,AP900104-0006,80,8.431001330200184,minmaxnorm
114,Q0,AP900108-0087,81,8.36799360136154,minmaxnorm
114,Q0,SJMN91-06262251,82,8.307047025182246,minmaxnorm
114,Q0,AP900720-0097,83,8.277613846245538,minmaxnorm
114,Q0,AP900904-0124,84,8.238384660044643,minmaxnorm
114,Q0,AP900122-0100,85,8.183067259826961,minmaxnorm
114,Q0,AP901031-0046,86,8.161697729635343,minmaxnorm
114,Q0,AP900802-0105,87,8.13204480568556,minmaxnorm
114,Q0,AP900226-0031,88,8.079764964784719,minmaxnorm
114,Q0,AP901011-0085,89,8.07891364150848,minmaxnorm
114,Q0,AP900130-0162,90,8.022597863742298,minmaxnorm
114,Q0,SJMN91-06194260,91,8.015924109750378,minmaxnorm
114,Q0,AP900612-0038,92,8.014778713536357,minmaxnorm
114,Q0,AP900904-0025,93,7.9955368871032615,minmaxnorm
114,Q0,AP900223-0126,94,7.963169328530989,minmaxnorm
114,Q0,AP901117-0024,95,7.935844901824872,minmaxnorm
114,Q0,AP900611-0095,96,7.888489846273814,minmaxnorm
114,Q0,AP900109-0035,97,7.8768605919361425,minmaxnorm
114,Q0,AP901107-0197,98,7.872508901186124,minmaxnorm
114,Q0,AP901031-0061,99,7.865296651034564,minmaxnorm
114,Q0,AP901126-0151,100,7.805536399556206,minmaxnorm
114,Q0,AP900724-0047,101,7.742221593303926,minmaxnorm
114,Q0,AP900226-0067,102,7.734697367887078,minmaxnorm
114,Q0,AP900329-0089,103,7.733528729619838,minmaxnorm
114,Q0,AP900223-0049,104,7.712561773630283,minmaxnorm
114,Q0,AP900109-0130,105,7.6962241537514275,minmaxnorm
114,Q0,SJMN91-06143024,106,7.686976101522687,minmaxnorm
114,Q0,AP900112-0118,107,7.685586778271004,minmaxnorm
114,Q0,AP900226-0145,108,7.6803248131671635,minmaxnorm
114,Q0,AP900121-0056,109,7.667976001936784,minmaxnorm
114,Q0,AP901110-0042,110,7.658477705826464,minmaxnorm
114,Q0,AP901201-0011,111,7.656536065504352,minmaxnorm
114,Q0,AP900313-0152,112,7.64730448411911,minmaxnorm
114,Q0,AP900214-0098,113,7.628811333373237,minmaxnorm
114,Q0,AP900726-0040,114,7.601656383332693,minmaxnorm
114,Q0,AP901111-0046,115,7.579794928002618,minmaxnorm
114,Q0,AP900929-0113,116,7.540289987445745,minmaxnorm
114,Q0,SJMN91-06207185,117,7.531210993277273,minmaxnorm
114,Q0,AP900907-0142,118,7.470140431611696,minmaxnorm
114,Q0,AP900725-0057,119,7.4632687619513565,minmaxnorm
114,Q0,AP900222-0144,120,7.417997325251255,minmaxnorm
114,Q0,AP900709-0148,121,7.381472620683507,minmaxnorm
114,Q0,AP901126-0195,122,7.3501955851044105,minmaxnorm
114,Q0,AP901121-0023,123,7.3353214712986246,minmaxnorm
114,Q0,AP900403-0095,124,7.3097779979983155,minmaxnorm
114,Q0,AP900301-0004,125,7.255978288672023,minmaxnorm
114,Q0,AP900321-0205,126,7.23863502978964,minmaxnorm
114,Q0,AP901211-0017,127,7.230283325333129,minmaxnorm
114,Q0,AP900102-0066,128,7.220516509811593,minmaxnorm
114,Q0,SJMN91-06225008,129,7.215334644367703,minmaxnorm
114,Q0,AP900816-0117,130,7.198192948612513,minmaxnorm
114,Q0,SJMN91-06093217,131,7.189687332315852,minmaxnorm
114,Q0,AP900104-0128,132,7.183270315161844,minmaxnorm
114,Q0,AP900723-0003,133,7.1831719499419595,minmaxnorm
114,Q0,AP900122-0054,134,7.182502824327888,minmaxnorm
114,Q0,AP901024-0006,135,7.113663849196017,minmaxnorm
114,Q0,AP900105-0033,136,7.111567781123992,minmaxnorm
114,Q0,AP900121-0073,137,7.104339814002718,minmaxnorm
114,Q0,AP900320-0140,138,7.073486950792486,minmaxnorm
114,Q0,AP900710-0251,139,7.044318877315846,minmaxnorm
114,Q0,AP900111-0169,140,6.979898620760268,minmaxnorm
114,Q0,AP900228-0065,141,6.9464973735876505,minmaxnorm
114,Q0,AP900204-0063,142,6.90315551216726,minmaxnorm
114,Q0,AP900222-0196,143,6.87881992809237,minmaxnorm
114,Q0,AP901002-0086,144,6.875293208053867,minmaxnorm
114,Q0,AP900111-0101,145,6.834014486714776,minmaxnorm
114,Q0,AP901004-0132,146,6.82565892077919,minmaxnorm
114,Q0,AP901120-0165,147,6.817122884400512,minmaxnorm
114,Q0,AP900911-0151,148,6.776530805653372,minmaxnorm
114,Q0,SJMN91-06219018,149,6.77274788018921,minmaxnorm
114,Q0,SJMN91-06242218,150,6.755863037590101,minmaxnorm
114,Q0,AP901006-0043,151,6.753608837565858,minmaxnorm
114,Q0,AP900119-0058,152,6.72755350522331,minmaxnorm
114,Q0,AP900120-0085,153,6.710928660514352,minmaxnorm
114,Q0,AP900227-0033,154,6.7047996086949775,minmaxnorm
114,Q0,AP901120-0174,155,6.697066387033138,minmaxnorm
114,Q0,AP901005-0021,156,6.695991107410622,minmaxnorm
114,Q0,AP900907-0012,157,6.685511364286669,minmaxnorm
114,Q0,AP900717-0003,158,6.662341516336094,minmaxnorm
114,Q0,AP901012-0001,159,6.65928874189671,minmaxnorm
114,Q0,AP900305-0026,160,6.636418277879685,minmaxnorm
114,Q0,AP900410-0099,161,6.600821753087443,minmaxnorm
114,Q0,AP900318-0079,162,6.589676712754006,minmaxnorm
114,Q0,AP900602-0014,163,6.588340124398927,minmaxnorm
114,Q0,SJMN91-06124123,164,6.519282071337903,minmaxnorm
114,Q0,AP900430-0052,165,6.499078879415342,minmaxnorm
114,Q0,AP900215-0046,166,6.462296111822791,minmaxnorm
114,Q0,AP900228-0148,167,6.447916827229143,minmaxnorm
114,Q0,SJMN91-06099220,168,6.441385441574791,minmaxnorm
114,Q0,SJMN91-06257265,169,6.43433174105344,minmaxnorm
114,Q0,AP900407-0051,170,6.385488253010893,minmaxnorm
114,Q0,AP900405-0072,171,6.3686106701725755,minmaxnorm
114,Q0,AP900110-0083,172,6.366079320402534,minmaxnorm
114,Q0,AP900101-0011,173,6.358421908232672,minmaxnorm
114,Q0,AP900330-0186,174,6.352026092903074,minmaxnorm
114,Q0,AP901005-0066,175,6.344387830501513,minmaxnorm
114,Q0,AP900107-0078,176,6.337056388434124,minmaxnorm
114,Q0,AP900830-0167,177,6.3355619853373915,minmaxnorm
114,Q0,AP900223-0134,178,6.331389590935947,minmaxnorm
114,Q0,ZF32-240-321,179,6.323173871608707,minmaxnorm
114,Q0,AP900110-0121,180,6.311603196701085,minmaxnorm
114,Q0,SJMN91-06256111,181,6.301958596730346,minmaxnorm
114,Q0,AP900203-0092,182,6.286873084086125,minmaxnorm
114,Q0,AP901210-0125,183,6.266902996450766,minmaxnorm
114,Q0,SJMN91-06096254,184,6.25948051374272,minmaxnorm
114,Q0,AP900605-0036,185,6.259417496293921,minmaxnorm
114,Q0,AP901004-0068,186,6.238388456727188,minmaxnorm
114,Q0,AP900717-0074,187,6.233813315727374,minmaxnorm
114,Q0,AP901006-0044,188,6.213326200797084,minmaxnorm
114,Q0,AP900130-0049,189,6.184678896954354,minmaxnorm
114,Q0,SJMN91-06217059,190,6.168714797018458,minmaxnorm
114,Q0,AP900305-0028,191,6.161645886466762,minmaxnorm
114,Q0,AP900716-0039,192,6.120458797272358,minmaxnorm
114,Q0,PT3-05178347,193,6.0723199016403395,minmaxnorm
114,Q0,AP900626-0151,194,6.065491168437571,minmaxnorm
114,Q0,AP901010-0060,195,6.029557002841619,minmaxnorm
114,Q0,AP900223-0088,196,6.009937066993628,minmaxnorm
114,Q0,SJMN91-06096046,197,6.0017325819287475,minmaxnorm
114,Q0,AP901010-0098,198,6.001057445843971,minmaxnorm
114,Q0,AP900901-0126,199,5.987163937272281,minmaxnorm
114,Q0,AP901112-0068,200,5.986735984964114,minmaxnorm
114,Q0,AP900406-0194,201,5.949716315721594,minmaxnorm
114,Q0,AP900105-0080,202,5.904092376061929,minmaxnorm
114,Q0,AP900113-0052,203,5.896563945527328,minmaxnorm
114,Q0,SJMN91-06253052,204,5.895028236327484,minmaxnorm
114,Q0,AP900407-0078,205,5.893320363985966,minmaxnorm
114,Q0,AP901211-0096,206,5.8847091909959515,minmaxnorm
114,Q0,AP900509-0049,207,5.839112974289512,minmaxnorm
114,Q0,ZF32-076-304,208,5.824432095767802,minmaxnorm
114,Q0,AP900630-0055,209,5.819167615765936,minmaxnorm
114,Q0,SJMN91-06224004,210,5.816980596084502,minmaxnorm
114,Q0,SJMN91-06036057,211,5.7944233538939995,minmaxnorm
114,Q0,SJMN91-06122209,212,5.773560763857068,minmaxnorm
114,Q0,AP901113-0044,213,5.765995602989046,minmaxnorm
114,Q0,AP900802-0068,214,5.7472933298577304,minmaxnorm
114,Q0,AP901205-0135,215,5.711212601744528,minmaxnorm
114,Q0,SJMN91-06204022,216,5.705463347087446,minmaxnorm
114,Q0,AP901105-0002,217,5.6816056854671455,minmaxnorm
114,Q0,AP900905-0154,218,5.674566214409249,minmaxnorm
114,Q0,AP900718-0148,219,5.64293744662971,minmaxnorm
114,Q0,AP900724-0168,220,5.636633286926508,minmaxnorm
114,Q0,AP900424-0048,221,5.635437871550726,minmaxnorm
114,Q0,SJMN91-06201049,222,5.614756957055956,minmaxnorm
114,Q0,AP900424-0017,223,5.599535625415033,minmaxnorm
114,Q0,AP901011-0089,224,5.5930852989723014,minmaxnorm
114,Q0,AP900331-0108,225,5.58325460603243,minmaxnorm
114,Q0,AP900306-0125,226,5.578493468646209,minmaxnorm
114,Q0,AP900107-0019,227,5.567803609607439,minmaxnorm
114,Q0,AP900731-0226,228,5.5411093526076876,minmaxnorm
114,Q0,SJMN91-06325201,229,5.538097837592063,minmaxnorm
114,Q0,AP900901-0058,230,5.522863831255525,minmaxnorm
114,Q0,AP900404-0042,231,5.4864596734317645,minmaxnorm
114,Q0,AP900726-0036,232,5.468913639023667,minmaxnorm
114,Q0,AP900209-0162,233,5.4660167559075985,minmaxnorm
114,Q0,SJMN91-06323108,234,5.461300026380213,minmaxnorm
114,Q0,SJMN91-06123060,235,5.446588771468854,minmaxnorm
114,Q0,AP900228-0053,236,5.437428707988881,minmaxnorm
114,Q0,AP900721-0123,237,5.418817040282426,minmaxnorm
114,Q0,SJMN91-06343182,238,5.399396293873176,minmaxnorm
114,Q0,SJMN91-06261001,239,5.378009894551902,minmaxnorm
114,Q0,AP900426-0135,240,5.372059732228998,minmaxnorm
114,Q0,SJMN91-06122227,241,5.324765827992685,minmaxnorm
114,Q0,SJMN91-06206155,242,5.3188313103983145,minmaxnorm
114,Q0,AP901006-0088,243,5.309257769904644,minmaxnorm
114,Q0,AP900917-0070,244,5.290586724168139,minmaxnorm
114,Q0,ZF32-133-034,245,5.25943742220202,minmaxnorm
114,Q0,AP900725-0160,246,5.254969681344753,minmaxnorm
114,Q0,AP900722-0033,247,5.24616205203481,minmaxnorm
114,Q0,AP900930-0032,248,5.238647778335511,minmaxnorm
114,Q0,SJMN91-06069074,249,5.228945768410146,minmaxnorm
114,Q0,AP900109-0121,250,5.219334817750511,minmaxnorm
114,Q0,AP900713-0078,251,5.2151377673957695,minmaxnorm
114,Q0,SJMN91-06127180,252,5.211959346397191,minmaxnorm
114,Q0,SJMN91-06262066,253,5.19968830200282,minmaxnorm
114,Q0,SJMN91-06195084,254,5.186265093338528,minmaxnorm
114,Q0,SJMN91-06337059,255,5.170540421522029,minmaxnorm
114,Q0,AP900110-0001,256,5.152474802882851,minmaxnorm
114,Q0,AP900905-0047,257,5.123158716621005,minmaxnorm
114,Q0,AP901005-0094,258,5.107494506717563,minmaxnorm
114,Q0,AP900407-0095,259,5.105033037558926,minmaxnorm
114,Q0,AP900904-0154,260,5.102544927560242,minmaxnorm
114,Q0,AP900119-0129,261,5.099932353707917,minmaxnorm
114,Q0,ZF310-633-209,262,5.075630985505923,minmaxnorm
114,Q0,AP900306-0064,263,5.073589997935693,minmaxnorm
114,Q0,SJMN91-06219224,264,5.066558408424032,minmaxnorm
114,Q0,AP900724-0238,265,5.05874373500726,minmaxnorm
114,Q0,SJMN91-06117094,266,5.057237714485015,minmaxnorm
114,Q0,AP900918-0061,267,5.041145798324728,minmaxnorm
114,Q0,SJMN91-06204032,268,5.032225988418308,minmaxnorm
114,Q0,AP900404-0102,269,5.029597784119402,minmaxnorm
114,Q0,AP900831-0139,270,5.027956659175691,minmaxnorm
114,Q0,AP900912-0091,271,5.008470228669013,minmaxnorm
114,Q0,AP901008-0121,272,5.005493351023939,minmaxnorm
114,Q0,AP900121-0012,273,5.0007190171809555,minmaxnorm
114,Q0,AP900905-0062,274,4.987274666391189,minmaxnorm
114,Q0,SJMN91-06020191,275,4.9812972203581865,minmaxnorm
114,Q0,ZF32-201-332,276,4.963853897856059,minmaxnorm
114,Q0,AP900917-0152,277,4.96348222279796,minmaxnorm
114,Q0,AP900120-0036,278,4.957662049361579,minmaxnorm
114,Q0,SJMN91-06093218,279,4.952400274491057,minmaxnorm
114,Q0,SJMN91-06083125,280,4.949816067643208,minmaxnorm
114,Q0,AP900915-0064,281,4.936132374243234,minmaxnorm
114,Q0,AP900122-0046,282,4.918398142100277,minmaxnorm
114,Q0,AP900423-0070,283,4.914409387543227,minmaxnorm
114,Q0,SJMN91-06184229,284,4.8997120546782815,minmaxnorm
114,Q0,AP901011-0057,285,4.897087989347202,minmaxnorm
114,Q0,SJMN91-06267060,286,4.88909239036962,minmaxnorm
114,Q0,SJMN91-06304178,287,4.845679235614369,minmaxnorm
114,Q0,AP900925-0110,288,4.841986911571269,minmaxnorm
114,Q0,AP900531-0079,289,4.819977147297812,minmaxnorm
114,Q0,AP900808-0116,290,4.810447036303102,minmaxnorm
114,Q0,AP900929-0044,291,4.798179400199952,minmaxnorm
114,Q0,AP900405-0124,292,4.792627813027514,minmaxnorm
114,Q0,SJMN91-06110215,293,4.778079535308795,minmaxnorm
114,Q0,SJMN91-06135095,294,4.744470988913429,minmaxnorm
114,Q0,AP900829-0009,295,4.740302142907938,minmaxnorm
114,Q0,AP900327-0176,296,4.737782438296411,minmaxnorm
114,Q0,AP901122-0031,297,4.706199860939511,minmaxnorm
114,Q0,AP900116-0200,298,4.705354674534076,minmaxnorm
114,Q0,ZF32-206-218,299,4.703007619625186,minmaxnorm
114,Q0,AP900129-0129,300,4.696985010679689,minmaxnorm
114,Q0,AP901106-0017,301,4.6438876815650385,minmaxnorm
114,Q0,AP900322-0154,302,4.638074511222392,minmaxnorm
114,Q0,SJMN91-06174093,303,4.61687165830288,minmaxnorm
114,Q0,AP900222-0126,304,4.589039810168207,minmaxnorm
114,Q0,AP900511-0093,305,4.575696498020722,minmaxnorm
114,Q0,AP900227-0165,306,4.566278818327014,minmaxnorm
114,Q0,AP901003-0067,307,4.564327860149416,minmaxnorm
114,Q0,SJMN91-06014041,308,4.557998303095447,minmaxnorm
114,Q0,AP900206-0075,309,4.529333930328372,minmaxnorm
114,Q0,AP900912-0067,310,4.515875060064438,minmaxnorm
114,Q0,AP901129-0026,311,4.503067045091692,minmaxnorm
114,Q0,AP901011-0099,312,4.482929130259142,minmaxnorm
114,Q0,AP900906-0139,313,4.478475339028113,minmaxnorm
114,Q0,AP901107-0237,314,4.461915944048191,minmaxnorm
114,Q0,AP900531-0087,315,4.457737944993606,minmaxnorm
114,Q0,AP901202-0069,316,4.457397544296655,minmaxnorm
114,Q0,AP900323-0025,317,4.4541903323033845,minmaxnorm
114,Q0,AP900408-0026,318,4.450363116851621,minmaxnorm
114,Q0,ZF32-240-288,319,4.431716601886252,minmaxnorm
114,Q0,SJMN91-06027222,320,4.4103432198877135,minmaxnorm
114,Q0,AP900911-0071,321,4.377041201786996,minmaxnorm
114,Q0,AP901202-0013,322,4.367669451303823,minmaxnorm
114,Q0,AP900429-0058,323,4.362072237516702,minmaxnorm
114,Q0,AP900827-0118,324,4.351873052222044,minmaxnorm
114,Q0,AP901031-0151,325,4.335035408420166,minmaxnorm
114,Q0,SJMN91-06141022,326,4.296121754046122,minmaxnorm
114,Q0,AP900424-0096,327,4.286451044342319,minmaxnorm
114,Q0,AP901202-0028,328,4.279907990457469,minmaxnorm
114,Q0,AP901006-0103,329,4.257357716275316,minmaxnorm
114,Q0,SJMN91-06120096,330,4.234361244913895,minmaxnorm
114,Q0,ZF32-199-311,331,4.194787241926477,minmaxnorm
114,Q0,ZF32-275-041,332,4.188725634407804,minmaxnorm
114,Q0,AP900421-0075,333,4.163253487610995,minmaxnorm
114,Q0,AP900211-0035,334,4.157105311454205,minmaxnorm
114,Q0,AP901214-0023,335,4.152689056186274,minmaxnorm
114,Q0,SJMN91-06212229,336,4.151987589863761,minmaxnorm
114,Q0,AP900112-0098,337,4.129066005614469,minmaxnorm
114,Q0,AP900928-0036,338,4.128350723089427,minmaxnorm
114,Q0,AP900430-0119,339,4.123357961661305,minmaxnorm
114,Q0,AP900424-0079,340,4.1193330121674,minmaxnorm
114,Q0,SJMN91-06028080,341,4.118406717865169,minmaxnorm
114,Q0,AP900903-0053,342,4.116389239872236,minmaxnorm
114,Q0,SJMN91-06037268,343,4.091936672248997,minmaxnorm
114,Q0,AP900906-0067,344,4.07575627142073,minmaxnorm
114,Q0,SJMN91-06128234,345,4.069726852386997,minmaxnorm
114,Q0,SJMN91-06324156,346,4.066324388185592,minmaxnorm
114,Q0,AP900830-0007,347,4.060494069798013,minmaxnorm
114,Q0,AP900825-0069,348,4.055619304830521,minmaxnorm
114,Q0,AP900808-0025,349,4.054774318576817,minmaxnorm
114,Q0,AP901012-0176,350,4.0547435681448905,minmaxnorm
114,Q0,AP900409-0067,351,4.038909441583318,minmaxnorm
114,Q0,AP900430-0103,352,4.037490157706906,minmaxnorm
114,Q0,ZF32-148-157,353,4.034806379867404,minmaxnorm
114,Q0,AP900427-0146,354,4.031871828117193,minmaxnorm
114,Q0,AP900908-0066,355,4.027893949846742,minmaxnorm
114,Q0,AP900718-0049,356,4.01625556641619,minmaxnorm
114,Q0,AP900417-0070,357,3.982669078813411,minmaxnorm
114,Q0,AP900224-0002,358,3.9788860406964455,minmaxnorm
114,Q0,AP900708-0022,359,3.968912822406333,minmaxnorm
114,Q0,AP900707-0153,360,3.9560786577441607,minmaxnorm
114,Q0,SJMN91-06323182,361,3.954156735247737,minmaxnorm
114,Q0,ZF32-052-326,362,3.94180065123663,minmaxnorm
114,Q0,AP900130-0015,363,3.926543530943521,minmaxnorm
114,Q0,AP900404-0095,364,3.9254646891920335,minmaxnorm
114,Q0,SJMN91-06009029,365,3.9246275128351935,minmaxnorm
114,Q0,AP901130-0146,366,3.9213562186048243,minmaxnorm
114,Q0,SJMN91-06263042,367,3.9174249783107613,minmaxnorm
114,Q0,AP901002-0011,368,3.9003493004510146,minmaxnorm
114,Q0,ZF32-225-191,369,3.883179449427499,minmaxnorm
114,Q0,AP901202-0012,370,3.8789422625493852,minmaxnorm
114,Q0,AP900629-0181,371,3.8777098086903004,minmaxnorm
114,Q0,AP900725-0052,372,3.8691920033639904,minmaxnorm
114,Q0,SJMN91-06119074,373,3.867628485590135,minmaxnorm
114,Q0,AP900608-0028,374,3.866479592984461,minmaxnorm
114,Q0,AP900422-0032,375,3.839211425124972,minmaxnorm
114,Q0,AP900227-0068,376,3.8384170462606373,minmaxnorm
114,Q0,SJMN91-06124240,377,3.8194093638213213,minmaxnorm
114,Q0,AP900808-0049,378,3.8076677437633317,minmaxnorm
114,Q0,AP901030-0087,379,3.80655765536046,minmaxnorm
114,Q0,ZF32-352-074,380,3.77165869001754,minmaxnorm
114,Q0,AP900514-0093,381,3.768549685665849,minmaxnorm
114,Q0,AP900421-0033,382,3.7682977757240588,minmaxnorm
114,Q0,SJMN91-06114236,383,3.7489161603673535,minmaxnorm
114,Q0,AP900310-0128,384,3.744985461456887,minmaxnorm
114,Q0,AP900630-0007,385,3.7319123968467243,minmaxnorm
114,Q0,AP901012-0038,386,3.7058449132847517,minmaxnorm
114,Q0,AP900529-0166,387,3.6969396998164674,minmaxnorm
114,Q0,SJMN91-06256305,388,3.695808087498875,minmaxnorm
114,Q0,SJMN91-06200117,389,3.6852902664317364,minmaxnorm
114,Q0,AP901116-0076,390,3.684874663179554,minmaxnorm
114,Q0,SJMN91-06254089,391,3.6841336056191296,minmaxnorm
114,Q0,AP900628-0020,392,3.6808559355920365,minmaxnorm
114,Q0,AP901208-0118,393,3.6781526341655755,minmaxnorm
114,Q0,ZF32-181-214,394,3.6477251636262915,minmaxnorm
114,Q0,SJMN91-06106157,395,3.64293020953983,minmaxnorm
114,Q0,SJMN91-06068101,396,3.625232399198755,minmaxnorm
114,Q0,AP900608-0201,397,3.624269821815888,minmaxnorm
114,Q0,AP901005-0174,398,3.623966884613777,minmaxnorm
114,Q0,AP900417-0123,399,3.621740788116882,minmaxnorm
114,Q0,AP901010-0078,400,3.619854954907435,minmaxnorm
114,Q0,AP900918-0119,401,3.6187650894180017,minmaxnorm
114,Q0,AP900420-0166,402,3.592456355377857,minmaxnorm
114,Q0,AP900528-0009,403,3.5826872567196046,minmaxnorm
114,Q0,SJMN91-06260045,404,3.5687345007873588,minmaxnorm
114,Q0,SJMN91-06070034,405,3.567041365803072,minmaxnorm
114,Q0,SJMN91-06024479,406,3.549338381028796,minmaxnorm
114,Q0,AP900618-0140,407,3.5362291901804412,minmaxnorm
114,Q0,ZF32-223-256,408,3.534317816309551,minmaxnorm
114,Q0,SJMN91-06178165,409,3.5319640620219586,minmaxnorm
114,Q0,ZF32-033-069,410,3.529112225821577,minmaxnorm
114,Q0,AP900713-0152,411,3.5181740241150163,minmaxnorm
114,Q0,SJMN91-06059228,412,3.5154823294885245,minmaxnorm
114,Q0,AP900820-0102,413,3.510089226218294,minmaxnorm
114,Q0,AP901023-0116,414,3.5096793514836087,minmaxnorm
114,Q0,SJMN91-06101282,415,3.503334434419734,minmaxnorm
114,Q0,AP900831-0045,416,3.4967973384770246,minmaxnorm
114,Q0,AP901009-0070,417,3.476085675436495,minmaxnorm
114,Q0,SJMN91-06233059,418,3.465948921131044,minmaxnorm
114,Q0,AP901210-0072,419,3.463897800159854,minmaxnorm
114,Q0,SJMN91-06053123,420,3.4547099003096613,minmaxnorm
114,Q0,AP900227-0018,421,3.447081436693108,minmaxnorm
114,Q0,AP900830-0002,422,3.4441487317719863,minmaxnorm
114,Q0,AP900411-0072,423,3.413924266125405,minmaxnorm
114,Q0,AP900903-0090,424,3.4055470281002105,minmaxnorm
114,Q0,ZF32-206-034,425,3.3768900478627795,minmaxnorm
114,Q0,AP900412-0144,426,3.3750029562143222,minmaxnorm
114,Q0,SJMN91-06157220,427,3.3687714492176135,minmaxnorm
114,Q0,SJMN91-06231109,428,3.3624554093577723,minmaxnorm
