query,q0,docid,rank,score,system
103,Q0,AP900123-0147,731,0.9746013858897103,minmaxnorm
103,Q0,SJMN91-06269328,732,0.9728337307687509,minmaxnorm
103,Q0,AP900202-0148,733,0.9678353226586811,minmaxnorm
103,Q0,SJMN91-06298089,734,0.9645391620297323,minmaxnorm
103,Q0,AP900410-0141,735,0.9633498686628118,minmaxnorm
103,Q0,AP900728-0098,736,0.9605438979308951,minmaxnorm
103,Q0,SJMN91-06103149,737,0.9596832957636862,minmaxnorm
103,Q0,SJMN91-06140096,738,0.9593366221785751,minmaxnorm
103,Q0,ZF32-325-601,739,0.9586510401067554,minmaxnorm
103,Q0,SJMN91-06211137,740,0.9582855064665536,minmaxnorm
103,Q0,SJMN91-06051064,741,0.9509835388844957,minmaxnorm
103,Q0,SJMN91-06190071,742,0.9487257418950722,minmaxnorm
103,Q0,AP900330-0184,743,0.9476844104496182,minmaxnorm
103,Q0,SJMN91-06297086,744,0.9460226701841595,minmaxnorm
103,Q0,SJMN91-06324155,745,0.9358393451174445,minmaxnorm
103,Q0,SJMN91-06205181,746,0.9332556680591496,minmaxnorm
103,Q0,AP900612-0208,747,0.9295420169397369,minmaxnorm
103,Q0,AP901222-0092,748,0.9278318173803459,minmaxnorm
103,Q0,SJMN91-06116182,749,0.9269886769217393,minmaxnorm
103,Q0,SJMN91-06009097,750,0.9257492450700084,minmaxnorm
103,Q0,AP900517-0174,751,0.9229343143889338,minmaxnorm
103,Q0,SJMN91-06206166,752,0.9184841379565477,minmaxnorm
103,Q0,AP900111-0054,753,0.917401578727786,minmaxnorm
103,Q0,AP901012-0206,754,0.9132677699401566,minmaxnorm
103,Q0,AP901019-0111,755,0.9128145491346971,minmaxnorm
103,Q0,AP901017-0030,756,0.9074453455332239,minmaxnorm
103,Q0,SJMN91-06036157,757,0.9066325130237661,minmaxnorm
103,Q0,SJMN91-06315260,758,0.9043035566028707,minmaxnorm
103,Q0,AP900206-0127,759,0.9037455060502325,minmaxnorm
103,Q0,ZF32-324-901,760,0.9020309259283366,minmaxnorm
103,Q0,SJMN91-06160148,761,0.9013130131357185,minmaxnorm
103,Q0,SJMN91-06350009,762,0.9002438511249251,minmaxnorm
103,Q0,SJMN91-06269185,763,0.8958832366150258,minmaxnorm
103,Q0,SJMN91-06182160,764,0.8953316331849431,minmaxnorm
103,Q0,AP900625-0103,765,0.894386415472935,minmaxnorm
103,Q0,AP901009-0143,766,0.8934880901755965,minmaxnorm
103,Q0,SJMN91-06298136,767,0.8895104148937527,minmaxnorm
103,Q0,AP901122-0039,768,0.8870175749162321,minmaxnorm
103,Q0,SJMN91-06212047,769,0.8846869082985278,minmaxnorm
103,Q0,AP900101-0076,770,0.8841687923030628,minmaxnorm
103,Q0,AP900220-0146,771,0.8840154631169813,minmaxnorm
103,Q0,AP900307-0011,772,0.8839509639708788,minmaxnorm
103,Q0,AP900717-0005,773,0.8830879677962592,minmaxnorm
103,Q0,SJMN91-06209040,774,0.8808384848322819,minmaxnorm
103,Q0,AP900628-0011,775,0.8805125910758888,minmaxnorm
103,Q0,SJMN91-06056158,776,0.877240197781577,minmaxnorm
103,Q0,AP900507-0023,777,0.8743945487552363,minmaxnorm
103,Q0,AP901221-0135,778,0.8728870821509429,minmaxnorm
103,Q0,AP901024-0025,779,0.8719816469979593,minmaxnorm
103,Q0,AP900425-0041,780,0.871364959063448,minmaxnorm
103,Q0,SJMN91-06119063,781,0.8701339992399855,minmaxnorm
103,Q0,AP900621-0213,782,0.8689991547117975,minmaxnorm
103,Q0,AP900402-0198,783,0.8670503398230993,minmaxnorm
103,Q0,AP900302-0103,784,0.8665481894914951,minmaxnorm
103,Q0,AP901023-0218,785,0.8627293806686132,minmaxnorm
103,Q0,ZF32-313-683,786,0.861663436617846,minmaxnorm
103,Q0,SJMN91-06074164,787,0.8610941969570942,minmaxnorm
103,Q0,SJMN91-06303125,788,0.8600721931721853,minmaxnorm
103,Q0,AP901207-0215,789,0.8594082165698498,minmaxnorm
103,Q0,SJMN91-06224024,790,0.8543368916139551,minmaxnorm
103,Q0,AP901112-0007,791,0.8531309748494295,minmaxnorm
103,Q0,SJMN91-06191084,792,0.8502997923759338,minmaxnorm
103,Q0,ZF32-040-187,793,0.8496461191066987,minmaxnorm
103,Q0,SJMN91-06011124,794,0.8484369644622709,minmaxnorm
103,Q0,AP900917-0012,795,0.8452574550567483,minmaxnorm
103,Q0,SJMN91-06305202,796,0.8425040566690677,minmaxnorm
103,Q0,SJMN91-06228037,797,0.8406723847652823,minmaxnorm
103,Q0,AP900502-0100,798,0.8404306686651798,minmaxnorm
103,Q0,AP900220-0142,799,0.8378367940796645,minmaxnorm
103,Q0,AP900721-0028,800,0.8361424495672802,minmaxnorm
103,Q0,ZF32-291-625,801,0.8303631821567499,minmaxnorm
103,Q0,AP900101-0002,802,0.8285838930488901,minmaxnorm
103,Q0,AP900226-0143,803,0.8280068204118918,minmaxnorm
103,Q0,SJMN91-06183027,804,0.826498584326266,minmaxnorm
103,Q0,AP901013-0003,805,0.8237245405437971,minmaxnorm
103,Q0,SJMN91-06263238,806,0.8235655065736927,minmaxnorm
103,Q0,AP900129-0147,807,0.8217859331731152,minmaxnorm
103,Q0,SJMN91-06138159,808,0.8211983776530072,minmaxnorm
103,Q0,SJMN91-06253051,809,0.820543202407673,minmaxnorm
103,Q0,SJMN91-06133144,810,0.8204705586577792,minmaxnorm
103,Q0,ZF32-314-797,811,0.8189723199512258,minmaxnorm
103,Q0,AP900313-0242,812,0.8177279686529956,minmaxnorm
103,Q0,AP900726-0024,813,0.8175079495918401,minmaxnorm
103,Q0,AP900327-0145,814,0.8172697290706477,minmaxnorm
103,Q0,SJMN91-06145003,815,0.8152420061527441,minmaxnorm
103,Q0,SJMN91-06360182,816,0.8148525533668931,minmaxnorm
103,Q0,AP900929-0031,817,0.8140338813174113,minmaxnorm
103,Q0,SJMN91-06001037,818,0.8131925162805076,minmaxnorm
103,Q0,AP900404-0008,819,0.8127546226802527,minmaxnorm
103,Q0,AP900129-0048,820,0.8112190152741785,minmaxnorm
103,Q0,SJMN91-06317052,821,0.8100789578132637,minmaxnorm
103,Q0,SJMN91-06337083,822,0.8092088849416066,minmaxnorm
103,Q0,AP901017-0014,823,0.8064059148720435,minmaxnorm
103,Q0,AP900629-0249,824,0.8057655482583179,minmaxnorm
103,Q0,SJMN91-06287202,825,0.8012219949322192,minmaxnorm
103,Q0,AP900122-0276,826,0.801178601050581,minmaxnorm
103,Q0,SJMN91-06187202,827,0.7984019871513162,minmaxnorm
103,Q0,SJMN91-06195005,828,0.7980420604173339,minmaxnorm
103,Q0,AP900725-0085,829,0.7976914578610844,minmaxnorm
103,Q0,SJMN91-06291118,830,0.7968179972400942,minmaxnorm
103,Q0,AP900208-0124,831,0.7961419108414167,minmaxnorm
103,Q0,SJMN91-06189099,832,0.791474190002775,minmaxnorm
103,Q0,SJMN91-06304331,833,0.7882152224007891,minmaxnorm
103,Q0,SJMN91-06109099,834,0.7876023898392664,minmaxnorm
103,Q0,SJMN91-06161121,835,0.787152776751228,minmaxnorm
103,Q0,SJMN91-06063071,836,0.7863461037065966,minmaxnorm
103,Q0,SJMN91-06132023,837,0.7836425135830424,minmaxnorm
103,Q0,SJMN91-06319169,838,0.7809838427928109,minmaxnorm
103,Q0,SJMN91-06166074,839,0.7804292188376819,minmaxnorm
103,Q0,AP900207-0178,840,0.7800339990703177,minmaxnorm
103,Q0,AP901023-0026,841,0.7781184480646922,minmaxnorm
103,Q0,AP900720-0112,842,0.7776551968130079,minmaxnorm
103,Q0,SJMN91-06048237,843,0.7767614948952088,minmaxnorm
103,Q0,AP900801-0216,844,0.7757533270477059,minmaxnorm
103,Q0,AP900430-0178,845,0.7747840670807428,minmaxnorm
103,Q0,AP900220-0097,846,0.7741070736966107,minmaxnorm
103,Q0,AP900927-0006,847,0.7738339335096922,minmaxnorm
103,Q0,SJMN91-06214153,848,0.7732544462579958,minmaxnorm
103,Q0,SJMN91-06086196,849,0.7729344900271146,minmaxnorm
103,Q0,SJMN91-06342115,850,0.7726502558158665,minmaxnorm
103,Q0,SJMN91-06275073,851,0.7720910304404225,minmaxnorm
103,Q0,SJMN91-06073172,852,0.7707759760173163,minmaxnorm
103,Q0,SJMN91-06256141,853,0.7695444139660651,minmaxnorm
103,Q0,SJMN91-06332094,854,0.7684984586997794,minmaxnorm
103,Q0,AP901113-0008,855,0.7660655772560928,minmaxnorm
103,Q0,SJMN91-06276230,856,0.7650376093637278,minmaxnorm
103,Q0,AP900301-0016,857,0.7642457487585222,minmaxnorm
103,Q0,SJMN91-06109220,858,0.7636908608087071,minmaxnorm
103,Q0,AP900726-0229,859,0.7623146038137375,minmaxnorm
103,Q0,AP901123-0093,860,0.7618774519392315,minmaxnorm
103,Q0,SJMN91-06103165,861,0.7608986328922817,minmaxnorm
103,Q0,AP900615-0195,862,0.7604303091573701,minmaxnorm
103,Q0,SJMN91-06098237,863,0.7581078731967612,minmaxnorm
103,Q0,SJMN91-06143189,864,0.7567027640520195,minmaxnorm
103,Q0,AP900607-0015,865,0.7545810425188196,minmaxnorm
103,Q0,AP900405-0220,866,0.7523852924809874,minmaxnorm
103,Q0,AP900413-0001,867,0.7523852924809874,minmaxnorm
103,Q0,AP900419-0116,868,0.7518050778759885,minmaxnorm
103,Q0,AP900913-0161,869,0.7511025905429188,minmaxnorm
103,Q0,AP901004-0119,870,0.7501744224818612,minmaxnorm
103,Q0,SJMN91-06262198,871,0.7498287014510151,minmaxnorm
103,Q0,SJMN91-06141123,872,0.748912242617245,minmaxnorm
103,Q0,AP900323-0183,873,0.7469146200976924,minmaxnorm
103,Q0,SJMN91-06296219,874,0.7454491667378818,minmaxnorm
103,Q0,AP900501-0125,875,0.7453287840217568,minmaxnorm
103,Q0,AP900605-0146,876,0.7436746144782301,minmaxnorm
103,Q0,AP901025-0034,877,0.7435859081613523,minmaxnorm
103,Q0,AP900316-0127,878,0.7401257136284707,minmaxnorm
103,Q0,SJMN91-06136186,879,0.7400787356008559,minmaxnorm
103,Q0,SJMN91-06035191,880,0.7386711913172922,minmaxnorm
103,Q0,AP900630-0061,881,0.73699257736455,minmaxnorm
103,Q0,SJMN91-06355095,882,0.73291371803403,minmaxnorm
103,Q0,AP901204-0100,883,0.7321617743638807,minmaxnorm
103,Q0,AP900720-0121,884,0.7310381004814104,minmaxnorm
103,Q0,ZF32-280-095,885,0.7304209124441496,minmaxnorm
103,Q0,SJMN91-06035038,886,0.7254146970514272,minmaxnorm
103,Q0,SJMN91-06303197,887,0.7243207748084336,minmaxnorm
103,Q0,AP900915-0003,888,0.7241068840270595,minmaxnorm
103,Q0,AP900420-0001,889,0.724096997938933,minmaxnorm
103,Q0,SJMN91-06317029,890,0.7233004638353788,minmaxnorm
103,Q0,SJMN91-06173134,891,0.7227345856380036,minmaxnorm
103,Q0,SJMN91-06144122,892,0.7221669479632187,minmaxnorm
103,Q0,AP900516-0085,893,0.7183057985208211,minmaxnorm
103,Q0,SJMN91-06228133,894,0.7173795467441011,minmaxnorm
103,Q0,AP901001-0062,895,0.7166628715544237,minmaxnorm
103,Q0,AP901129-0020,896,0.7159966162135896,minmaxnorm
103,Q0,AP900329-0178,897,0.7140457229928345,minmaxnorm
103,Q0,AP900616-0124,898,0.7126333624988087,minmaxnorm
103,Q0,SJMN91-06166219,899,0.7122791604938247,minmaxnorm
103,Q0,AP900313-0016,900,0.7115320600867205,minmaxnorm
103,Q0,SJMN91-06223212,901,0.711353409933411,minmaxnorm
103,Q0,SJMN91-06244146,902,0.7090621319694103,minmaxnorm
103,Q0,AP900220-0072,903,0.7083301436401077,minmaxnorm
103,Q0,AP900125-0193,904,0.7082216138287889,minmaxnorm
103,Q0,SJMN91-06354169,905,0.7071810399435192,minmaxnorm
103,Q0,AP900626-0029,906,0.7054793782988718,minmaxnorm
103,Q0,AP900414-0053,907,0.704151032091926,minmaxnorm
103,Q0,SJMN91-06283055,908,0.7038998013510497,minmaxnorm
103,Q0,AP901117-0015,909,0.7032492003998799,minmaxnorm
103,Q0,AP900628-0113,910,0.7027562155934284,minmaxnorm
103,Q0,SJMN91-06213131,911,0.7026810236005999,minmaxnorm
103,Q0,AP901003-0197,912,0.702116701066528,minmaxnorm
103,Q0,AP900131-0226,913,0.7019091261973751,minmaxnorm
103,Q0,SJMN91-06304291,914,0.6985006109432783,minmaxnorm
103,Q0,SJMN91-06361093,915,0.6981767588509374,minmaxnorm
103,Q0,AP900722-0020,916,0.697997747490364,minmaxnorm
103,Q0,AP901002-0013,917,0.6975709179027187,minmaxnorm
103,Q0,SJMN91-06266089,918,0.697376741345856,minmaxnorm
103,Q0,SJMN91-06105144,919,0.697275690658171,minmaxnorm
103,Q0,AP900615-0052,920,0.6964352673408678,minmaxnorm
103,Q0,SJMN91-06220147,921,0.6961575558305437,minmaxnorm
103,Q0,SJMN91-06251158,922,0.6957941852928614,minmaxnorm
103,Q0,AP900525-0188,923,0.6950553087131122,minmaxnorm
103,Q0,AP900605-0072,924,0.691107013192762,minmaxnorm
103,Q0,SJMN91-06160114,925,0.6906836869265167,minmaxnorm
103,Q0,AP901030-0171,926,0.6894739203719478,minmaxnorm
103,Q0,AP901027-0088,927,0.6891725399783256,minmaxnorm
103,Q0,AP900213-0034,928,0.6891457554198132,minmaxnorm
103,Q0,SJMN91-06196035,929,0.6882999550585961,minmaxnorm
103,Q0,AP900911-0190,930,0.6875471897213898,minmaxnorm
103,Q0,SJMN91-06059046,931,0.6874699272807804,minmaxnorm
103,Q0,SJMN91-06273007,932,0.6874618039827154,minmaxnorm
103,Q0,SJMN91-06113084,933,0.6866837210655571,minmaxnorm
103,Q0,SJMN91-06044227,934,0.685619305952244,minmaxnorm
103,Q0,SJMN91-06108274,935,0.6855204852915736,minmaxnorm
103,Q0,AP900129-0061,936,0.6848818179423841,minmaxnorm
103,Q0,AP900623-0027,937,0.68369960558995,minmaxnorm
103,Q0,SJMN91-06009290,938,0.6820658710685263,minmaxnorm
103,Q0,SJMN91-06269264,939,0.6791632419019508,minmaxnorm
103,Q0,AP900806-0018,940,0.6787664827799538,minmaxnorm
103,Q0,SJMN91-06040173,941,0.6781357474456474,minmaxnorm
103,Q0,AP900429-0024,942,0.6769205012866993,minmaxnorm
103,Q0,AP900924-0033,943,0.6763011356524039,minmaxnorm
103,Q0,AP900503-0032,944,0.6729246716295183,minmaxnorm
103,Q0,AP900604-0255,945,0.6711564644498562,minmaxnorm
103,Q0,SJMN91-06296170,946,0.6693806783936859,minmaxnorm
103,Q0,SJMN91-06355101,947,0.6676974380328013,minmaxnorm
103,Q0,AP900129-0212,948,0.6653321740478291,minmaxnorm
103,Q0,AP900123-0153,949,0.6642912281374702,minmaxnorm
103,Q0,SJMN91-06057119,950,0.6632645159078978,minmaxnorm
103,Q0,AP900825-0066,951,0.6606915350481387,minmaxnorm
103,Q0,AP901027-0136,952,0.6606695247244392,minmaxnorm
103,Q0,SJMN91-06266155,953,0.6604731500652559,minmaxnorm
103,Q0,AP901107-0203,954,0.6603918060445382,minmaxnorm
103,Q0,ZF32-060-009,955,0.6602536119692635,minmaxnorm
103,Q0,SJMN91-06323203,956,0.659456464222953,minmaxnorm
103,Q0,AP900529-0115,957,0.658919921059338,minmaxnorm
103,Q0,AP900728-0125,958,0.6559890600942487,minmaxnorm
103,Q0,AP901127-0119,959,0.6557668861431848,minmaxnorm
103,Q0,AP900308-0205,960,0.6547348363489199,minmaxnorm
103,Q0,SJMN91-06323179,961,0.6534618367990204,minmaxnorm
103,Q0,SJMN91-06021129,962,0.6532013846656428,minmaxnorm
103,Q0,AP900919-0035,963,0.6524807027115063,minmaxnorm
103,Q0,AP901024-0093,964,0.6518479371088085,minmaxnorm
103,Q0,AP900224-0130,965,0.6503251572925326,minmaxnorm
103,Q0,AP900407-0102,966,0.6489844636083023,minmaxnorm
103,Q0,SJMN91-06338172,967,0.6489731443243224,minmaxnorm
103,Q0,AP901009-0021,968,0.6485705854134354,minmaxnorm
103,Q0,SJMN91-06199263,969,0.6485236546230397,minmaxnorm
103,Q0,AP901009-0219,970,0.6472981631263733,minmaxnorm
103,Q0,SJMN91-06273090,971,0.6471047259717693,minmaxnorm
103,Q0,AP900226-0084,972,0.6467564342131468,minmaxnorm
103,Q0,AP900211-0013,973,0.6467185452242225,minmaxnorm
103,Q0,SJMN91-06170189,974,0.6461021299058749,minmaxnorm
103,Q0,SJMN91-06317033,975,0.6452466451789833,minmaxnorm
103,Q0,AP900504-0105,976,0.6414315617268046,minmaxnorm
103,Q0,AP900525-0106,977,0.6412501728569129,minmaxnorm
103,Q0,SJMN91-06130207,978,0.6389164923089266,minmaxnorm
103,Q0,AP901208-0105,979,0.6378471720810418,minmaxnorm
103,Q0,SJMN91-06080234,980,0.6375155767667489,minmaxnorm
103,Q0,SJMN91-06329036,981,0.6371814911586323,minmaxnorm
103,Q0,AP900221-0219,982,0.6369978646511216,minmaxnorm
103,Q0,AP901018-0021,983,0.6366677838724614,minmaxnorm
103,Q0,SJMN91-06122028,984,0.6360289185551334,minmaxnorm
103,Q0,SJMN91-06215022,985,0.635602430413806,minmaxnorm
103,Q0,ZF32-294-798,986,0.6345176758472459,minmaxnorm
103,Q0,AP900514-0146,987,0.633466309115422,minmaxnorm
103,Q0,SJMN91-06283115,988,0.6332828589993731,minmaxnorm
103,Q0,AP901022-0226,989,0.6327039466202988,minmaxnorm
103,Q0,AP900201-0173,990,0.6316031973458716,minmaxnorm
103,Q0,SJMN91-06281005,991,0.6311743309133409,minmaxnorm
103,Q0,AP901127-0198,992,0.6311549292486175,minmaxnorm
103,Q0,ZF32-122-147,993,0.6299929070298028,minmaxnorm
103,Q0,SJMN91-06261158,994,0.6298364994458696,minmaxnorm
103,Q0,SJMN91-06358197,995,0.6277107795521724,minmaxnorm
103,Q0,SJMN91-06146029,996,0.6274426438317926,minmaxnorm
103,Q0,SJMN91-06163153,997,0.6259478552509928,minmaxnorm
103,Q0,SJMN91-06080104,998,0.6256555243286792,minmaxnorm
103,Q0,AP900930-0019,999,0.625362726799535,minmaxnorm
103,Q0,AP901029-0201,1000,0.6250298564894976,minmaxnorm
112,Q0,SJMN91-06269086,1,14.232161078481044,minmaxnorm
112,Q0,SJMN91-06321128,2,13.383664206139033,minmaxnorm
112,Q0,SJMN91-06267141,3,11.855457339414706,minmaxnorm
112,Q0,SJMN91-06127002,4,11.633650122331508,minmaxnorm
112,Q0,SJMN91-06064019,5,11.553800701696085,minmaxnorm
112,Q0,SJMN91-06035092,6,11.325490676133512,minmaxnorm
112,Q0,AP900203-0025,7,10.951041364701139,minmaxnorm
112,Q0,SJMN91-06025259,8,10.892190405062182,minmaxnorm
112,Q0,AP900203-0170,9,10.655245039838237,minmaxnorm
112,Q0,SJMN91-06323002,10,10.468059583283603,minmaxnorm
112,Q0,SJMN91-06281016,11,10.037454650129053,minmaxnorm
112,Q0,SJMN91-06281023,12,9.902367124048556,minmaxnorm
112,Q0,SJMN91-06257068,13,9.693791983223408,minmaxnorm
112,Q0,SJMN91-06155019,14,9.675847723908722,minmaxnorm
112,Q0,SJMN91-06277083,15,9.454539398784645,minmaxnorm
112,Q0,SJMN91-06277019,16,8.841287987302831,minmaxnorm
112,Q0,SJMN91-06352154,17,8.753655124535463,minmaxnorm
112,Q0,AP900202-0231,18,8.472226175777184,minmaxnorm
112,Q0,SJMN91-06324113,19,8.4444025920486,minmaxnorm
112,Q0,SJMN91-06337199,20,8.404576341670056,minmaxnorm
112,Q0,AP900831-0243,21,8.390028031074747,minmaxnorm
112,Q0,SJMN91-06253002,22,8.344231460923137,minmaxnorm
112,Q0,SJMN91-06113010,23,8.313769972827966,minmaxnorm
112,Q0,SJMN91-06094114,24,8.248597457029893,minmaxnorm
112,Q0,SJMN91-06239008,25,8.226772618500677,minmaxnorm
112,Q0,SJMN91-06049011,26,8.034104185777322,minmaxnorm
112,Q0,SJMN91-06298200,27,7.99837029124539,minmaxnorm
112,Q0,ZF32-159-035,28,7.945012004632558,minmaxnorm
112,Q0,SJMN91-06014023,29,7.845387533065771,minmaxnorm
112,Q0,SJMN91-06050067,30,7.845181991354003,minmaxnorm
112,Q0,SJMN91-06205053,31,7.696346161059255,minmaxnorm
112,Q0,SJMN91-06053083,32,7.685074924454067,minmaxnorm
112,Q0,SJMN91-06005161,33,7.5898136677059584,minmaxnorm
112,Q0,AP900424-0231,34,7.346690994135276,minmaxnorm
112,Q0,AP900207-0266,35,7.298379862344878,minmaxnorm
112,Q0,SJMN91-06035095,36,7.254015113654457,minmaxnorm
112,Q0,SJMN91-06123042,37,7.203595115384403,minmaxnorm
112,Q0,SJMN91-06268044,38,7.152543142872627,minmaxnorm
112,Q0,SJMN91-06204015,39,7.119129212037127,minmaxnorm
112,Q0,SJMN91-06303118,40,7.105314748767323,minmaxnorm
112,Q0,ZF32-052-276,41,7.0013608759977055,minmaxnorm
112,Q0,SJMN91-06337209,42,6.980798587048437,minmaxnorm
112,Q0,SJMN91-06272138,43,6.946141834758656,minmaxnorm
112,Q0,AP900105-0225,44,6.913519243976059,minmaxnorm
112,Q0,AP900425-0290,45,6.903061709998997,minmaxnorm
112,Q0,SJMN91-06295174,46,6.870326039260285,minmaxnorm
112,Q0,SJMN91-06200198,47,6.866543934401058,minmaxnorm
112,Q0,SJMN91-06049001,48,6.853237623021181,minmaxnorm
112,Q0,ZF32-132-038,49,6.793745024671445,minmaxnorm
112,Q0,SJMN91-06130025,50,6.78895236085636,minmaxnorm
112,Q0,SJMN91-06337161,51,6.736004207734255,minmaxnorm
112,Q0,SJMN91-06185077,52,6.677835701598464,minmaxnorm
112,Q0,AP900706-0206,53,6.664803711274365,minmaxnorm
112,Q0,SJMN91-06239003,54,6.652280976004959,minmaxnorm
112,Q0,AP900703-0244,55,6.523819825566889,minmaxnorm
112,Q0,ZF32-151-236,56,6.50332727884733,minmaxnorm
112,Q0,SJMN91-06110052,57,6.481379149645912,minmaxnorm
112,Q0,SJMN91-06069178,58,6.399344130781901,minmaxnorm
112,Q0,SJMN91-06314008,59,6.3804507513776905,minmaxnorm
112,Q0,SJMN91-06309137,60,6.2031247410814885,minmaxnorm
112,Q0,SJMN91-06046146,61,6.151971096476405,minmaxnorm
112,Q0,SJMN91-06092135,62,6.115858256175193,minmaxnorm
112,Q0,SJMN91-06282002,63,6.0977878350407275,minmaxnorm
112,Q0,SJMN91-06092090,64,6.053033728497167,minmaxnorm
112,Q0,SJMN91-06095144,65,6.044076595020654,minmaxnorm
112,Q0,SJMN91-06092175,66,6.010328326689571,minmaxnorm
112,Q0,SJMN91-06290075,67,5.964501713590321,minmaxnorm
112,Q0,AP900208-0282,68,5.936562402278249,minmaxnorm
112,Q0,SJMN91-06008024,69,5.930825974412688,minmaxnorm
112,Q0,SJMN91-06067051,70,5.858129190547052,minmaxnorm
112,Q0,SJMN91-06306257,71,5.826647387142233,minmaxnorm
112,Q0,SJMN91-06232029,72,5.756999660667153,minmaxnorm
112,Q0,AP900308-0286,73,5.703042097910794,minmaxnorm
112,Q0,SJMN91-06325066,74,5.609875106255141,minmaxnorm
112,Q0,AP901003-0209,75,5.574591455730673,minmaxnorm
112,Q0,SJMN91-06059004,76,5.497529990741822,minmaxnorm
112,Q0,SJMN91-06339006,77,5.433225743383544,minmaxnorm
112,Q0,SJMN91-06296240,78,5.424830650179969,minmaxnorm
112,Q0,SJMN91-06296200,79,5.424389771062174,minmaxnorm
112,Q0,SJMN91-06295076,80,5.420327656265776,minmaxnorm
112,Q0,AP901219-0139,81,5.317703247361255,minmaxnorm
112,Q0,SJMN91-06291046,82,5.30622621305351,minmaxnorm
112,Q0,SJMN91-06166017,83,5.272859968653476,minmaxnorm
112,Q0,AP900117-0234,84,5.2553153525793,minmaxnorm
112,Q0,SJMN91-06183152,85,5.21276668934391,minmaxnorm
112,Q0,SJMN91-06265064,86,5.202370037221822,minmaxnorm
112,Q0,SJMN91-06303098,87,5.202082467494445,minmaxnorm
112,Q0,SJMN91-06200203,88,5.179797223553837,minmaxnorm
112,Q0,SJMN91-06304139,89,5.170637398742039,minmaxnorm
112,Q0,SJMN91-06110101,90,5.12013111606011,minmaxnorm
112,Q0,SJMN91-06306164,91,5.083681744772803,minmaxnorm
112,Q0,SJMN91-06127020,92,5.07148618747623,minmaxnorm
112,Q0,SJMN91-06346158,93,5.06796201595019,minmaxnorm
112,Q0,SJMN91-06021103,94,5.058625573014568,minmaxnorm
112,Q0,SJMN91-06138136,95,5.0278586175932505,minmaxnorm
112,Q0,SJMN91-06211010,96,4.938546935961912,minmaxnorm
112,Q0,SJMN91-06323010,97,4.888689585917912,minmaxnorm
112,Q0,SJMN91-06358136,98,4.870976536987532,minmaxnorm
112,Q0,AP901120-0252,99,4.865907250652588,minmaxnorm
112,Q0,SJMN91-06121077,100,4.837322721376031,minmaxnorm
112,Q0,SJMN91-06155116,101,4.8358121666175125,minmaxnorm
112,Q0,SJMN91-06305162,102,4.805099372898444,minmaxnorm
112,Q0,SJMN91-06114010,103,4.717485280372682,minmaxnorm
112,Q0,SJMN91-06086007,104,4.703213900314459,minmaxnorm
112,Q0,SJMN91-06165036,105,4.694667543806652,minmaxnorm
112,Q0,SJMN91-06319030,106,4.6738681322296145,minmaxnorm
112,Q0,SJMN91-06327093,107,4.671128827253008,minmaxnorm
112,Q0,SJMN91-06346009,108,4.664640129866034,minmaxnorm
112,Q0,SJMN91-06205048,109,4.638789504077076,minmaxnorm
112,Q0,SJMN91-06200191,110,4.606623160829558,minmaxnorm
112,Q0,SJMN91-06134010,111,4.558191626752632,minmaxnorm
112,Q0,SJMN91-06208013,112,4.522558676178383,minmaxnorm
112,Q0,AP900205-0216,113,4.495347584453254,minmaxnorm
112,Q0,SJMN91-06155134,114,4.470959458322876,minmaxnorm
112,Q0,SJMN91-06213190,115,4.4655280620791356,minmaxnorm
112,Q0,SJMN91-06039033,116,4.426879516899298,minmaxnorm
112,Q0,SJMN91-06124073,117,4.425006924197082,minmaxnorm
112,Q0,SJMN91-06228096,118,4.410911167690635,minmaxnorm
112,Q0,SJMN91-06264045,119,4.39733130374291,minmaxnorm
112,Q0,SJMN91-06320070,120,4.364274915540482,minmaxnorm
112,Q0,SJMN91-06349085,121,4.3627912756782985,minmaxnorm
112,Q0,SJMN91-06073060,122,4.353678919400998,minmaxnorm
112,Q0,SJMN91-06240193,123,4.307446395112301,minmaxnorm
112,Q0,AP900820-0194,124,4.2927005162350325,minmaxnorm
112,Q0,SJMN91-06124074,125,4.292687560675671,minmaxnorm
112,Q0,SJMN91-06124032,126,4.254367154605382,minmaxnorm
112,Q0,AP900710-0230,127,4.252546887320381,minmaxnorm
112,Q0,AP900411-0024,128,4.251652873707469,minmaxnorm
112,Q0,SJMN91-06277031,129,4.185317085871853,minmaxnorm
112,Q0,AP900202-0264,130,4.1833879797394244,minmaxnorm
112,Q0,SJMN91-06282021,131,4.173148055999919,minmaxnorm
112,Q0,SJMN91-06155070,132,4.164525936275617,minmaxnorm
112,Q0,AP900203-0179,133,4.1458525094771055,minmaxnorm
112,Q0,SJMN91-06334134,134,4.106682533219303,minmaxnorm
112,Q0,SJMN91-06073062,135,4.098645343977029,minmaxnorm
112,Q0,SJMN91-06107054,136,4.098277319248432,minmaxnorm
112,Q0,AP901218-0153,137,4.075461614675747,minmaxnorm
112,Q0,SJMN91-06052013,138,4.074011205855022,minmaxnorm
112,Q0,SJMN91-06275191,139,4.03703367048024,minmaxnorm
112,Q0,ZF32-094-079,140,4.03307105294339,minmaxnorm
112,Q0,AP901208-0042,141,3.9330137755561383,minmaxnorm
112,Q0,AP900706-0207,142,3.9297114710978702,minmaxnorm
112,Q0,SJMN91-06259049,143,3.923353921713441,minmaxnorm
