query,q0,docid,rank,score,system
108,Q0,AP900613-0274,31,4.546760184574483,minmaxnorm
108,Q0,AP900802-0047,32,4.531632365348323,minmaxnorm
108,Q0,AP900323-0002,33,4.51877619423475,minmaxnorm
108,Q0,AP900625-0066,34,4.516575127220565,minmaxnorm
108,Q0,AP900501-0238,35,4.514101901566934,minmaxnorm
108,Q0,AP900524-0238,36,4.501536055467567,minmaxnorm
108,Q0,SJMN91-06317034,37,4.49443348372632,minmaxnorm
108,Q0,AP900323-0215,38,4.4926059903024225,minmaxnorm
108,Q0,AP900413-0135,39,4.48235755724857,minmaxnorm
108,Q0,AP900315-0082,40,4.481728150163837,minmaxnorm
108,Q0,AP900614-0076,41,4.475188014434812,minmaxnorm
108,Q0,AP900628-0098,42,4.454194137919002,minmaxnorm
108,Q0,AP900402-0249,43,4.448806968636581,minmaxnorm
108,Q0,AP900413-0245,44,4.439435392646572,minmaxnorm
108,Q0,AP900406-0048,45,4.428555854981924,minmaxnorm
108,Q0,AP900425-0115,46,4.427780886910893,minmaxnorm
108,Q0,AP900405-0257,47,4.425397039563779,minmaxnorm
108,Q0,SJMN91-06350026,48,4.3928577265925055,minmaxnorm
108,Q0,ZF32-085-117,49,4.390363059128055,minmaxnorm
108,Q0,AP900626-0249,50,4.3893840591305215,minmaxnorm
108,Q0,AP900405-0186,51,4.386679370349094,minmaxnorm
108,Q0,AP900322-0213,52,4.38584641523989,minmaxnorm
108,Q0,AP900306-0041,53,4.383594622609131,minmaxnorm
108,Q0,AP900428-0043,54,4.380535465377183,minmaxnorm
108,Q0,AP900306-0056,55,4.375945496163882,minmaxnorm
108,Q0,AP900425-0293,56,4.370666503152087,minmaxnorm
108,Q0,AP900317-0016,57,4.3685799510585985,minmaxnorm
108,Q0,AP900404-0229,58,4.359692263998969,minmaxnorm
108,Q0,AP900223-0241,59,4.358889179022002,minmaxnorm
108,Q0,AP900220-0004,60,4.3025380262251876,minmaxnorm
108,Q0,AP900305-0076,61,4.298945400668084,minmaxnorm
108,Q0,AP901202-0048,62,4.298034114284435,minmaxnorm
108,Q0,AP900327-0231,63,4.291460130704671,minmaxnorm
108,Q0,SJMN91-06322133,64,4.286455841363559,minmaxnorm
108,Q0,AP900608-0242,65,4.285217057387877,minmaxnorm
108,Q0,AP900302-0182,66,4.269429897606473,minmaxnorm
108,Q0,AP900428-0012,67,4.269009221606005,minmaxnorm
108,Q0,SJMN91-06142018,68,4.258523638641759,minmaxnorm
108,Q0,AP900331-0098,69,4.246167615351734,minmaxnorm
108,Q0,AP900502-0202,70,4.241167855670493,minmaxnorm
108,Q0,AP900621-0269,71,4.224515061232825,minmaxnorm
108,Q0,AP900224-0058,72,4.223321314506211,minmaxnorm
108,Q0,AP900126-0223,73,4.221941301535105,minmaxnorm
108,Q0,AP900223-0227,74,4.218319433627115,minmaxnorm
108,Q0,AP900626-0237,75,4.213716209760502,minmaxnorm
108,Q0,AP901208-0009,76,4.211108275671351,minmaxnorm
108,Q0,AP900326-0265,77,4.2103130273593194,minmaxnorm
108,Q0,AP900105-0276,78,4.206480255685794,minmaxnorm
108,Q0,SJMN91-06151083,79,4.201032421973831,minmaxnorm
108,Q0,AP900109-0192,80,4.185240974205544,minmaxnorm
108,Q0,AP900305-0021,81,4.181543064098752,minmaxnorm
108,Q0,AP900417-0048,82,4.175066365977782,minmaxnorm
108,Q0,SJMN91-06090167,83,4.158026316571641,minmaxnorm
108,Q0,AP900302-0003,84,4.157424856732506,minmaxnorm
108,Q0,SJMN91-06157160,85,4.152506505825477,minmaxnorm
108,Q0,AP900327-0053,86,4.143301990620348,minmaxnorm
108,Q0,AP900224-0141,87,4.140674549757571,minmaxnorm
108,Q0,AP900628-0117,88,4.136563701335335,minmaxnorm
108,Q0,AP900305-0109,89,4.109701333416774,minmaxnorm
108,Q0,AP900304-0036,90,4.107800768161742,minmaxnorm
108,Q0,AP900409-0216,91,4.102161378699918,minmaxnorm
108,Q0,AP900303-0075,92,4.092646142387772,minmaxnorm
108,Q0,SJMN91-06277069,93,4.092203024187354,minmaxnorm
108,Q0,AP900522-0230,94,4.091132467774157,minmaxnorm
108,Q0,AP901107-0157,95,4.086792020590729,minmaxnorm
108,Q0,AP900522-0023,96,4.0857191155627115,minmaxnorm
108,Q0,AP900406-0101,97,4.084355790071347,minmaxnorm
108,Q0,ZF32-131-073,98,4.079773929092373,minmaxnorm
108,Q0,AP900315-0098,99,4.066411292044907,minmaxnorm
108,Q0,AP900316-0091,100,4.065431598951563,minmaxnorm
108,Q0,AP900410-0094,101,4.06228357386629,minmaxnorm
108,Q0,AP900629-0076,102,4.0589859548360625,minmaxnorm
108,Q0,AP900104-0242,103,4.056921882161868,minmaxnorm
108,Q0,SJMN91-06096231,104,4.044593817551057,minmaxnorm
108,Q0,AP900628-0235,105,4.042220020971624,minmaxnorm
108,Q0,AP900416-0019,106,4.040866167288212,minmaxnorm
108,Q0,AP900628-0210,107,4.017419238390863,minmaxnorm
108,Q0,AP900313-0211,108,4.009569636349524,minmaxnorm
108,Q0,AP900419-0022,109,4.002209580626948,minmaxnorm
108,Q0,AP900328-0209,110,3.9972167054457994,minmaxnorm
108,Q0,AP900103-0206,111,3.996019026285346,minmaxnorm
108,Q0,AP900405-0259,112,3.9920330905241292,minmaxnorm
108,Q0,AP900628-0221,113,3.9887956792734176,minmaxnorm
108,Q0,AP900615-0038,114,3.9858985130779274,minmaxnorm
108,Q0,AP900317-0157,115,3.979178369686931,minmaxnorm
108,Q0,AP900608-0226,116,3.9561668555509195,minmaxnorm
108,Q0,AP900522-0229,117,3.954848483598269,minmaxnorm
108,Q0,AP900405-0185,118,3.951793706810712,minmaxnorm
108,Q0,AP900628-0079,119,3.951088473686622,minmaxnorm
108,Q0,AP900306-0119,120,3.9491440718533424,minmaxnorm
108,Q0,AP900625-0266,121,3.939804005282778,minmaxnorm
108,Q0,SJMN91-06045207,122,3.93052455891378,minmaxnorm
108,Q0,SJMN91-06107200,123,3.9266008589156525,minmaxnorm
108,Q0,AP900419-0164,124,3.9123630045813376,minmaxnorm
108,Q0,SJMN91-06098143,125,3.9040884932562068,minmaxnorm
108,Q0,AP900608-0241,126,3.900239340573209,minmaxnorm
108,Q0,SJMN91-06317018,127,3.900086656646537,minmaxnorm
108,Q0,AP900407-0014,128,3.898781293096743,minmaxnorm
108,Q0,SJMN91-06293080,129,3.8985219476384723,minmaxnorm
108,Q0,AP900111-0041,130,3.897180076796703,minmaxnorm
108,Q0,SJMN91-06095114,131,3.8957125812565816,minmaxnorm
108,Q0,AP900303-0103,132,3.8923406238381846,minmaxnorm
108,Q0,AP900622-0209,133,3.880911689649705,minmaxnorm
108,Q0,SJMN91-06144065,134,3.8738231016428775,minmaxnorm
108,Q0,AP900614-0150,135,3.868040029503057,minmaxnorm
108,Q0,AP900316-0189,136,3.8542503745241765,minmaxnorm
108,Q0,AP900327-0049,137,3.853768435047168,minmaxnorm
108,Q0,AP900419-0128,138,3.8480053454942644,minmaxnorm
108,Q0,AP900616-0037,139,3.8465070416007077,minmaxnorm
108,Q0,SJMN91-06306210,140,3.8424734397392606,minmaxnorm
108,Q0,AP900615-0193,141,3.834812874147067,minmaxnorm
108,Q0,SJMN91-06194221,142,3.817256650007725,minmaxnorm
108,Q0,SJMN91-06275078,143,3.798091533973278,minmaxnorm
108,Q0,AP900705-0037,144,3.796221968932186,minmaxnorm
108,Q0,ZF310-675-167,145,3.7815794801461076,minmaxnorm
108,Q0,AP900706-0227,146,3.768938888335434,minmaxnorm
108,Q0,ZF32-028-279,147,3.766935611816275,minmaxnorm
108,Q0,SJMN91-06082001,148,3.7467914800774857,minmaxnorm
108,Q0,AP900521-0226,149,3.737592060637712,minmaxnorm
108,Q0,ZF32-182-062,150,3.7297893877223247,minmaxnorm
108,Q0,SJMN91-06328023,151,3.7077044315331804,minmaxnorm
108,Q0,AP900424-0191,152,3.7029683157087234,minmaxnorm
108,Q0,AP900302-0075,153,3.700862569958875,minmaxnorm
108,Q0,AP900406-0214,154,3.6972580593209807,minmaxnorm
108,Q0,SJMN91-06157041,155,3.6942708356108485,minmaxnorm
108,Q0,AP900323-0204,156,3.681986635605822,minmaxnorm
108,Q0,SJMN91-06166085,157,3.6673466685710636,minmaxnorm
108,Q0,ZF32-107-353,158,3.662516891217352,minmaxnorm
108,Q0,AP900305-0059,159,3.66025750732217,minmaxnorm
108,Q0,SJMN91-06356092,160,3.6583903269896725,minmaxnorm
108,Q0,AP900627-0225,161,3.6528742644543537,minmaxnorm
108,Q0,AP900110-0217,162,3.6475221747517415,minmaxnorm
108,Q0,SJMN91-06328020,163,3.647306267429506,minmaxnorm
108,Q0,SJMN91-06258076,164,3.6470181080846347,minmaxnorm
108,Q0,SJMN91-06189016,165,3.6438233602402157,minmaxnorm
108,Q0,SJMN91-06167174,166,3.6396692519293934,minmaxnorm
108,Q0,SJMN91-06164190,167,3.625839898968211,minmaxnorm
108,Q0,AP900504-0248,168,3.6193603643273495,minmaxnorm
108,Q0,SJMN91-06192235,169,3.600846036571316,minmaxnorm
108,Q0,SJMN91-06163183,170,3.6006305127653615,minmaxnorm
108,Q0,AP900403-0254,171,3.598027883650338,minmaxnorm
108,Q0,AP900326-0204,172,3.5968991047647867,minmaxnorm
108,Q0,SJMN91-06118012,173,3.5968857272518924,minmaxnorm
108,Q0,AP901203-0241,174,3.594221957361017,minmaxnorm
108,Q0,AP900323-0257,175,3.585156884402016,minmaxnorm
108,Q0,AP900708-0026,176,3.5831897881728794,minmaxnorm
108,Q0,AP900327-0141,177,3.5820144799382656,minmaxnorm
108,Q0,SJMN91-06106072,178,3.5818600164761265,minmaxnorm
108,Q0,SJMN91-06191068,179,3.5804255838480663,minmaxnorm
108,Q0,AP900420-0112,180,3.5791233782044305,minmaxnorm
108,Q0,AP900112-0212,181,3.5755984591132486,minmaxnorm
108,Q0,ZF32-184-294,182,3.571041032927211,minmaxnorm
108,Q0,AP900707-0012,183,3.561973706143673,minmaxnorm
108,Q0,AP900712-0248,184,3.5576068357366113,minmaxnorm
108,Q0,AP900628-0116,185,3.547118443509876,minmaxnorm
108,Q0,SJMN91-06116103,186,3.544590629010415,minmaxnorm
108,Q0,AP900703-0001,187,3.5416753704760366,minmaxnorm
108,Q0,AP900530-0185,188,3.525042844794607,minmaxnorm
108,Q0,SJMN91-06154180,189,3.516742261868001,minmaxnorm
108,Q0,AP900418-0228,190,3.5080210342400986,minmaxnorm
108,Q0,AP901228-0182,191,3.5038191788141937,minmaxnorm
108,Q0,SJMN91-06124071,192,3.4978974996941314,minmaxnorm
108,Q0,AP900205-0277,193,3.4792456524577045,minmaxnorm
108,Q0,ZF32-196-125,194,3.4771356158591358,minmaxnorm
108,Q0,AP900723-0244,195,3.4712170210842714,minmaxnorm
108,Q0,AP900702-0086,196,3.4544202975202634,minmaxnorm
108,Q0,AP900608-0232,197,3.4442728160136,minmaxnorm
108,Q0,AP900403-0256,198,3.4377015644825435,minmaxnorm
108,Q0,SJMN91-06310076,199,3.423864419848193,minmaxnorm
108,Q0,ZF32-220-051,200,3.4170301592657433,minmaxnorm
108,Q0,AP900504-0239,201,3.3790554675475906,minmaxnorm
108,Q0,AP900630-0171,202,3.3674573000790127,minmaxnorm
108,Q0,AP900506-0033,203,3.333549855952066,minmaxnorm
108,Q0,AP901213-0256,204,3.323933291028262,minmaxnorm
108,Q0,SJMN91-06154119,205,3.323798103718502,minmaxnorm
108,Q0,ZF32-237-277,206,3.323729333819961,minmaxnorm
108,Q0,AP900304-0060,207,3.319671289446266,minmaxnorm
108,Q0,AP901130-0051,208,3.3088141122420303,minmaxnorm
108,Q0,ZF32-060-225,209,3.305665646611371,minmaxnorm
108,Q0,AP900820-0023,210,3.2866522816022723,minmaxnorm
108,Q0,AP900510-0064,211,3.2850860328212126,minmaxnorm
108,Q0,SJMN91-06350060,212,3.269584946860295,minmaxnorm
108,Q0,SJMN91-06360041,213,3.252179235975989,minmaxnorm
108,Q0,AP900729-0040,214,3.2344769371847817,minmaxnorm
108,Q0,ZF310-599-269,215,3.224184542789504,minmaxnorm
108,Q0,AP900331-0038,216,3.221900394584654,minmaxnorm
108,Q0,AP901114-0063,217,3.219299894910713,minmaxnorm
108,Q0,AP900906-0177,218,3.218895702450023,minmaxnorm
108,Q0,SJMN91-06311039,219,3.213099526871663,minmaxnorm
108,Q0,SJMN91-06320234,220,3.2043923919560013,minmaxnorm
108,Q0,AP900529-0231,221,3.1918790801908474,minmaxnorm
108,Q0,AP900627-0072,222,3.185465886425874,minmaxnorm
108,Q0,ZF32-129-207,223,3.1849514438989726,minmaxnorm
108,Q0,AP900303-0117,224,3.175289914109733,minmaxnorm
108,Q0,AP900814-0085,225,3.173863537350374,minmaxnorm
108,Q0,AP900806-0043,226,3.172903537398041,minmaxnorm
108,Q0,AP900505-0010,227,3.1695996016026657,minmaxnorm
108,Q0,SJMN91-06121178,228,3.1589819877661585,minmaxnorm
108,Q0,SJMN91-06313200,229,3.1587116015811456,minmaxnorm
108,Q0,SJMN91-06354099,230,3.1477082961957907,minmaxnorm
108,Q0,AP900419-0085,231,3.144251968012358,minmaxnorm
108,Q0,AP900419-0207,232,3.1435822252308308,minmaxnorm
108,Q0,AP900503-0291,233,3.1343508505187425,minmaxnorm
108,Q0,AP901215-0068,234,3.1319058485961153,minmaxnorm
108,Q0,AP900909-0066,235,3.1205337889509472,minmaxnorm
108,Q0,AP900407-0036,236,3.1184125012781396,minmaxnorm
108,Q0,AP900612-0023,237,3.1170547857134396,minmaxnorm
108,Q0,SJMN91-06337192,238,3.108904225347288,minmaxnorm
108,Q0,ZF310-655-006,239,3.1067900919716527,minmaxnorm
108,Q0,SJMN91-06321155,240,3.095905490071666,minmaxnorm
108,Q0,AP900320-0201,241,3.0942020870946916,minmaxnorm
108,Q0,ZF32-222-017,242,3.0821184828127848,minmaxnorm
108,Q0,AP900328-0007,243,3.0802054901841447,minmaxnorm
108,Q0,AP900308-0256,244,3.0787855280499703,minmaxnorm
108,Q0,ZF32-149-081,245,3.066688914236314,minmaxnorm
108,Q0,AP900502-0234,246,3.066623018316587,minmaxnorm
108,Q0,ZF32-134-284,247,3.0656178785722914,minmaxnorm
108,Q0,AP900405-0276,248,3.0553319907065006,minmaxnorm
108,Q0,ZF32-103-090,249,3.0544109750802613,minmaxnorm
108,Q0,AP901129-0215,250,3.0492705456345894,minmaxnorm
108,Q0,AP900227-0164,251,3.0488025987316423,minmaxnorm
108,Q0,ZF310-638-910,252,3.0391657424345047,minmaxnorm
108,Q0,SJMN91-06145120,253,3.036034527211778,minmaxnorm
108,Q0,ZF32-150-090,254,3.02842400505596,minmaxnorm
108,Q0,ZF32-217-164,255,3.0279150724315707,minmaxnorm
108,Q0,AP900502-0123,256,3.023897531799879,minmaxnorm
108,Q0,AP901102-0143,257,3.0130396990099664,minmaxnorm
108,Q0,ZF32-149-336,258,2.992869594346827,minmaxnorm
108,Q0,SJMN91-06355192,259,2.9850315337425593,minmaxnorm
108,Q0,SJMN91-06186018,260,2.980726361329721,minmaxnorm
108,Q0,ZF32-134-320,261,2.9804163166072986,minmaxnorm
108,Q0,AP900320-0186,262,2.969667534035474,minmaxnorm
108,Q0,AP900514-0263,263,2.967675279077809,minmaxnorm
108,Q0,ZF32-009-217,264,2.962874362237275,minmaxnorm
108,Q0,ZF32-196-131,265,2.957875165338101,minmaxnorm
108,Q0,AP900412-0142,266,2.9522713458488834,minmaxnorm
108,Q0,AP900403-0252,267,2.950558336043227,minmaxnorm
108,Q0,ZF32-132-188,268,2.9344322742191085,minmaxnorm
108,Q0,SJMN91-06263084,269,2.9284211581185806,minmaxnorm
108,Q0,SJMN91-06354133,270,2.9198440997676003,minmaxnorm
108,Q0,ZF32-132-186,271,2.919812463929286,minmaxnorm
108,Q0,AP900606-0278,272,2.917282275829549,minmaxnorm
108,Q0,AP901129-0214,273,2.9170058814757103,minmaxnorm
108,Q0,ZF32-132-211,274,2.913185630563413,minmaxnorm
108,Q0,AP900809-0021,275,2.8932951043879083,minmaxnorm
108,Q0,AP901119-0006,276,2.890555704278394,minmaxnorm
108,Q0,AP900329-0025,277,2.887690773928175,minmaxnorm
108,Q0,SJMN91-06151183,278,2.8794473310268893,minmaxnorm
108,Q0,AP900329-0235,279,2.86817677722917,minmaxnorm
108,Q0,AP900711-0039,280,2.8677599773167235,minmaxnorm
108,Q0,SJMN91-06317019,281,2.8590421497802803,minmaxnorm
108,Q0,AP901206-0242,282,2.851418674235241,minmaxnorm
108,Q0,AP900407-0071,283,2.8503558989512334,minmaxnorm
108,Q0,SJMN91-06008120,284,2.8494014908899397,minmaxnorm
108,Q0,SJMN91-06173075,285,2.838951333630486,minmaxnorm
108,Q0,ZF32-003-385,286,2.8197262506835936,minmaxnorm
108,Q0,AP900417-0057,287,2.8090222206610553,minmaxnorm
108,Q0,ZF32-010-326,288,2.8088275686424433,minmaxnorm
108,Q0,ZF32-128-261,289,2.783531834287598,minmaxnorm
108,Q0,ZF32-146-072,290,2.7784794991331343,minmaxnorm
108,Q0,AP901212-0074,291,2.777393157528358,minmaxnorm
108,Q0,AP900531-0222,292,2.768484721759022,minmaxnorm
108,Q0,SJMN91-06138076,293,2.763527381668609,minmaxnorm
108,Q0,AP900128-0068,294,2.7620953771594623,minmaxnorm
108,Q0,AP900117-0219,295,2.7436992686084594,minmaxnorm
108,Q0,AP900608-0254,296,2.7429390028634955,minmaxnorm
108,Q0,AP900419-0134,297,2.7405122416690615,minmaxnorm
108,Q0,ZF32-226-248,298,2.731568707874946,minmaxnorm
108,Q0,ZF32-051-251,299,2.7262860789635743,minmaxnorm
108,Q0,AP900816-0179,300,2.7226531814839943,minmaxnorm
108,Q0,AP900720-0026,301,2.722010151483593,minmaxnorm
108,Q0,AP900618-0011,302,2.7218602441200477,minmaxnorm
108,Q0,AP900307-0057,303,2.706835731450686,minmaxnorm
108,Q0,AP901204-0194,304,2.70532038435957,minmaxnorm
108,Q0,ZF310-683-811,305,2.703777389250485,minmaxnorm
108,Q0,AP901128-0017,306,2.7028690129841753,minmaxnorm
108,Q0,SJMN91-06156110,307,2.690583299116696,minmaxnorm
108,Q0,AP900326-0206,308,2.6869214325153243,minmaxnorm
108,Q0,SJMN91-06299233,309,2.685085689691136,minmaxnorm
108,Q0,ZF32-135-039,310,2.6747779145732986,minmaxnorm
108,Q0,ZF32-029-167,311,2.6714058838501478,minmaxnorm
108,Q0,ZF32-204-073,312,2.665987240974601,minmaxnorm
108,Q0,AP900924-0018,313,2.661257065674658,minmaxnorm
108,Q0,AP900813-0048,314,2.658179575712553,minmaxnorm
108,Q0,AP900428-0097,315,2.6480624661890753,minmaxnorm
108,Q0,AP901130-0177,316,2.641208701930889,minmaxnorm
108,Q0,SJMN91-06044027,317,2.6408177776832087,minmaxnorm
108,Q0,SJMN91-06114143,318,2.638319701557235,minmaxnorm
108,Q0,AP900312-0131,319,2.634142879036833,minmaxnorm
108,Q0,AP900712-0204,320,2.6203844719610396,minmaxnorm
108,Q0,AP900224-0043,321,2.6151161942078587,minmaxnorm
108,Q0,AP900430-0009,322,2.6149978790126425,minmaxnorm
108,Q0,AP901009-0096,323,2.6117699687317053,minmaxnorm
108,Q0,AP900428-0067,324,2.6101783222976307,minmaxnorm
108,Q0,AP900611-0104,325,2.5995747570764807,minmaxnorm
108,Q0,SJMN91-06075062,326,2.599166474957755,minmaxnorm
108,Q0,AP901122-0144,327,2.597133253530368,minmaxnorm
108,Q0,ZF32-086-231,328,2.596254473013324,minmaxnorm
108,Q0,SJMN91-06112074,329,2.594939863775261,minmaxnorm
108,Q0,AP901004-0240,330,2.590214321737103,minmaxnorm
108,Q0,SJMN91-06192163,331,2.579852754195596,minmaxnorm
108,Q0,AP900103-0188,332,2.577566296474286,minmaxnorm
108,Q0,AP900308-0255,333,2.5768999923348215,minmaxnorm
108,Q0,SJMN91-06294218,334,2.573358827902236,minmaxnorm
108,Q0,SJMN91-06160168,335,2.5710660917970105,minmaxnorm
108,Q0,AP900320-0095,336,2.568509609338923,minmaxnorm
108,Q0,ZF32-151-102,337,2.5659065694757723,minmaxnorm
108,Q0,AP900618-0249,338,2.5633230625256913,minmaxnorm
108,Q0,SJMN91-06159081,339,2.561000042711406,minmaxnorm
108,Q0,ZF32-015-303,340,2.560814998973472,minmaxnorm
108,Q0,AP900317-0070,341,2.559988720280273,minmaxnorm
108,Q0,ZF32-141-042,342,2.557712979855938,minmaxnorm
108,Q0,AP900330-0186,343,2.5523138010089395,minmaxnorm
108,Q0,SJMN91-06144081,344,2.5494982754061435,minmaxnorm
108,Q0,AP901127-0218,345,2.5448341715758787,minmaxnorm
108,Q0,ZF32-242-190,346,2.544023786773878,minmaxnorm
108,Q0,AP900305-0236,347,2.5374066906189996,minmaxnorm
108,Q0,AP900402-0250,348,2.5349245219387893,minmaxnorm
108,Q0,AP900307-0051,349,2.53050903032366,minmaxnorm
108,Q0,AP900303-0112,350,2.5273764303981925,minmaxnorm
108,Q0,SJMN91-06336096,351,2.522410970396215,minmaxnorm
108,Q0,AP900805-0039,352,2.5195752521646466,minmaxnorm
108,Q0,AP901203-0114,353,2.516767350225772,minmaxnorm
108,Q0,ZF32-228-021,354,2.5077411084258032,minmaxnorm
108,Q0,SJMN91-06302022,355,2.50624884936415,minmaxnorm
108,Q0,AP900517-0256,356,2.497314821040379,minmaxnorm
108,Q0,AP900516-0268,357,2.486756487149893,minmaxnorm
108,Q0,SJMN91-06172064,358,2.4786953192929344,minmaxnorm
108,Q0,AP901130-0019,359,2.470241263585325,minmaxnorm
108,Q0,SJMN91-06194103,360,2.46954926935147,minmaxnorm
108,Q0,AP901018-0223,361,2.468918937422957,minmaxnorm
108,Q0,AP900621-0240,362,2.4681331819985877,minmaxnorm
108,Q0,AP900731-0217,363,2.4658529818481845,minmaxnorm
108,Q0,ZF32-273-141,364,2.459803729979083,minmaxnorm
108,Q0,AP901207-0221,365,2.4466403627203266,minmaxnorm
108,Q0,AP900706-0023,366,2.4461440724218226,minmaxnorm
108,Q0,SJMN91-06316093,367,2.4451880217341007,minmaxnorm
108,Q0,AP900314-0194,368,2.4377469021589246,minmaxnorm
108,Q0,ZF32-028-109,369,2.4368220378876546,minmaxnorm
108,Q0,SJMN91-06149092,370,2.4356124579889986,minmaxnorm
108,Q0,AP901207-0085,371,2.4325836149489652,minmaxnorm
108,Q0,SJMN91-06349179,372,2.427859822505849,minmaxnorm
108,Q0,AP900929-0057,373,2.427324725961284,minmaxnorm
108,Q0,ZF32-064-138,374,2.4155536000751816,minmaxnorm
108,Q0,SJMN91-06233088,375,2.4082900754528382,minmaxnorm
108,Q0,AP900321-0065,376,2.4033330825203993,minmaxnorm
108,Q0,ZF32-201-349,377,2.397014173305309,minmaxnorm
108,Q0,ZF32-156-007,378,2.39477989144869,minmaxnorm
108,Q0,AP900307-0120,379,2.3919323345371657,minmaxnorm
108,Q0,ZF32-132-093,380,2.3904672263689757,minmaxnorm
108,Q0,ZF32-200-161,381,2.3902359505858763,minmaxnorm
108,Q0,SJMN91-06141195,382,2.386398667083687,minmaxnorm
108,Q0,AP901023-0255,383,2.382759527861036,minmaxnorm
108,Q0,SJMN91-06124027,384,2.381590596241049,minmaxnorm
108,Q0,AP900911-0064,385,2.371174280942638,minmaxnorm
108,Q0,SJMN91-06148032,386,2.3707551195622805,minmaxnorm
108,Q0,AP900711-0021,387,2.367330183510602,minmaxnorm
108,Q0,AP900327-0233,388,2.365967207217208,minmaxnorm
108,Q0,SJMN91-06304250,389,2.365879951928951,minmaxnorm
108,Q0,SJMN91-06292030,390,2.3482686152447076,minmaxnorm
108,Q0,ZF32-228-294,391,2.343349315001878,minmaxnorm
108,Q0,AP901126-0254,392,2.3367459100595327,minmaxnorm
108,Q0,SJMN91-06056070,393,2.3351990520326096,minmaxnorm
108,Q0,AP901130-0171,394,2.33097298103029,minmaxnorm
108,Q0,SJMN91-06248201,395,2.3270603348971495,minmaxnorm
108,Q0,AP900403-0242,396,2.3261791621171737,minmaxnorm
108,Q0,AP901207-0217,397,2.3222022557472726,minmaxnorm
108,Q0,AP901127-0120,398,2.3200386922885636,minmaxnorm
108,Q0,AP900922-0007,399,2.3190317074492786,minmaxnorm
108,Q0,ZF32-133-124,400,2.3172498669361636,minmaxnorm
108,Q0,AP900523-0242,401,2.316294708800921,minmaxnorm
108,Q0,AP900216-0141,402,2.3151126920390768,minmaxnorm
108,Q0,AP900228-0243,403,2.3145570061053893,minmaxnorm
108,Q0,AP900406-0023,404,2.3103604444047705,minmaxnorm
108,Q0,AP900611-0160,405,2.2924994682578497,minmaxnorm
108,Q0,SJMN91-06177074,406,2.290795569103127,minmaxnorm
108,Q0,AP900606-0010,407,2.2862696784962013,minmaxnorm
108,Q0,AP900601-0207,408,2.2818738892987938,minmaxnorm
108,Q0,SJMN91-06354185,409,2.2790878776967007,minmaxnorm
108,Q0,ZF32-159-223,410,2.2767151973483513,minmaxnorm
108,Q0,SJMN91-06151048,411,2.2738006218455937,minmaxnorm
108,Q0,ZF32-205-083,412,2.271921040966853,minmaxnorm
108,Q0,ZF32-149-335,413,2.2717981322609995,minmaxnorm
108,Q0,SJMN91-06117239,414,2.269428478839136,minmaxnorm
108,Q0,SJMN91-06155131,415,2.2679033610242545,minmaxnorm
108,Q0,AP900626-0216,416,2.2641321876460734,minmaxnorm
108,Q0,AP900823-0201,417,2.261456046242187,minmaxnorm
108,Q0,AP900711-0252,418,2.2593892720028537,minmaxnorm
108,Q0,SJMN91-06062206,419,2.251408508643993,minmaxnorm
108,Q0,AP900531-0214,420,2.248141497849775,minmaxnorm
108,Q0,AP900726-0172,421,2.2464277126087167,minmaxnorm
108,Q0,SJMN91-06301053,422,2.2415280895223457,minmaxnorm
108,Q0,AP900927-0201,423,2.240390255127375,minmaxnorm
