query,q0,docid,rank,score,system
104,Q0,SJMN91-06036199,29,4.880203803043007,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06170191,30,4.847661157855203,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317146,31,4.448954365953862,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0104,32,4.445688499197885,reciprocal_rank_fusion_k=60
104,Q0,AP900416-0207,33,4.300175097435247,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0158,34,4.220204339943484,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06044199,35,4.154255246672441,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0086,36,4.117425522409209,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0012,37,4.037145841440731,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0187,38,4.01753437738303,reciprocal_rank_fusion_k=60
104,Q0,AP900419-0008,39,4.016011628787918,reciprocal_rank_fusion_k=60
104,Q0,AP900303-0014,40,3.9944266797904406,reciprocal_rank_fusion_k=60
104,Q0,AP900302-0103,41,3.978248646176901,reciprocal_rank_fusion_k=60
104,Q0,AP901030-0012,42,3.9397198414305565,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0002,43,3.937282581339766,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0167,44,3.9302308869231157,reciprocal_rank_fusion_k=60
104,Q0,AP900721-0140,45,3.9119898349655813,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0227,46,3.8456489294611718,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0231,47,3.758532876151576,reciprocal_rank_fusion_k=60
104,Q0,AP901026-0066,48,3.745516054779285,reciprocal_rank_fusion_k=60
104,Q0,AP900226-0084,49,3.708253118775966,reciprocal_rank_fusion_k=60
104,Q0,AP900711-0125,50,3.701280982770689,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06112095,51,3.697770356342186,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0029,52,3.589941049939271,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0062,53,3.5747368230983234,reciprocal_rank_fusion_k=60
104,Q0,AP901014-0043,54,3.536290854563841,reciprocal_rank_fusion_k=60
104,Q0,AP901002-0089,55,3.517591942823152,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06113045,56,3.4918387415886145,reciprocal_rank_fusion_k=60
104,Q0,AP900301-0163,57,3.4621383858698223,reciprocal_rank_fusion_k=60
104,Q0,AP901110-0059,58,3.4549658107082966,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0023,59,3.409979981717624,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06227200,60,3.3943039144811498,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06105144,61,3.3774346765047576,reciprocal_rank_fusion_k=60
104,Q0,AP900820-0163,62,3.376785740990916,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06319051,63,3.3440484615388333,reciprocal_rank_fusion_k=60
104,Q0,AP900726-0024,64,3.341526773115945,reciprocal_rank_fusion_k=60
104,Q0,AP900806-0188,65,3.3230397436430787,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0121,66,3.3118053619725893,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0158,67,3.30715298964224,reciprocal_rank_fusion_k=60
104,Q0,AP901109-0193,68,3.2890708227742786,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06353137,69,3.2616303313167645,reciprocal_rank_fusion_k=60
104,Q0,AP900516-0164,70,3.2609325260068913,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0268,71,3.2191883403755126,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06135135,72,3.197556740409048,reciprocal_rank_fusion_k=60
104,Q0,AP900913-0177,73,3.184579671016842,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0014,74,3.157330329812725,reciprocal_rank_fusion_k=60
104,Q0,AP901029-0220,75,3.1258415420644114,reciprocal_rank_fusion_k=60
104,Q0,AP900113-0131,76,3.086245585433141,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06145058,77,3.076819754660894,reciprocal_rank_fusion_k=60
104,Q0,AP900103-0107,78,3.076731796102153,reciprocal_rank_fusion_k=60
104,Q0,AP900802-0123,79,3.0755163627201934,reciprocal_rank_fusion_k=60
104,Q0,AP900122-0270,80,3.0692174113912687,reciprocal_rank_fusion_k=60
104,Q0,AP900108-0166,81,3.06335751842684,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06161036,82,3.0540691900819126,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0111,83,3.0284049388763563,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0088,84,2.9054026859858255,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06037140,85,2.8739088328242675,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06182056,86,2.8341156983337847,reciprocal_rank_fusion_k=60
104,Q0,AP901016-0004,87,2.830054442210921,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0142,88,2.8249796653629957,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0029,89,2.8151325348988636,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0008,90,2.802491182052306,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0182,91,2.8024444701946263,reciprocal_rank_fusion_k=60
104,Q0,AP901220-0240,92,2.7864969375054733,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06122181,93,2.7790324244431233,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06032051,94,2.7728350705035565,reciprocal_rank_fusion_k=60
104,Q0,AP901113-0008,95,2.7648866932728926,reciprocal_rank_fusion_k=60
104,Q0,AP900806-0182,96,2.7596464997244974,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06017212,97,2.757814596438947,reciprocal_rank_fusion_k=60
104,Q0,AP900702-0111,98,2.754564652243882,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06087062,99,2.7163187535295754,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0204,100,2.697857702398879,reciprocal_rank_fusion_k=60
104,Q0,AP900828-0083,101,2.613551576236831,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269184,102,2.593189810065299,reciprocal_rank_fusion_k=60
104,Q0,AP900723-0023,103,2.590188241346966,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0110,104,2.5888767626934412,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06199037,105,2.587639717114796,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0137,106,2.58664418701565,reciprocal_rank_fusion_k=60
104,Q0,AP900126-0222,107,2.585524211649192,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0197,108,2.5764415363773647,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0029,109,2.5737691791503976,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06113055,110,2.568599381327012,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0162,111,2.5467182263553223,reciprocal_rank_fusion_k=60
104,Q0,AP901103-0116,112,2.5430688955235037,reciprocal_rank_fusion_k=60
104,Q0,AP901017-0091,113,2.5361421545465648,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06032264,114,2.528018835975902,reciprocal_rank_fusion_k=60
104,Q0,AP900926-0154,115,2.5225538411097586,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06153029,116,2.5170274507122783,reciprocal_rank_fusion_k=60
104,Q0,AP900125-0218,117,2.4919844292769926,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06171045,118,2.4875159586124544,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0226,119,2.4774378754610287,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06093186,120,2.4637565008790987,reciprocal_rank_fusion_k=60
104,Q0,AP901106-0019,121,2.423786215465826,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06224244,122,2.422437759095947,reciprocal_rank_fusion_k=60
104,Q0,AP900208-0054,123,2.402562174612816,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06184023,124,2.399309203807681,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06216052,125,2.3743407710449618,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0143,126,2.3586521164109007,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117134,127,2.3524101631201453,reciprocal_rank_fusion_k=60
104,Q0,AP901229-0011,128,2.3435827232499897,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0243,129,2.327210758217003,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0009,130,2.2958861639752426,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178235,131,2.287142674775589,reciprocal_rank_fusion_k=60
104,Q0,AP900228-0013,132,2.2843235030323523,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015131,133,2.284005040096592,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332087,134,2.2819670990234178,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06146031,135,2.2800791629751886,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0037,136,2.2771165774836564,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06083144,137,2.271440898409815,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0036,138,2.2592290787921248,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0284,139,2.2490070676131797,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0023,140,2.2301571281987456,reciprocal_rank_fusion_k=60
104,Q0,AP900222-0164,141,2.210507465822759,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0016,142,2.196130464387068,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06231002,143,2.1882127984775104,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048184,144,2.184111284772224,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0106,145,2.1626657154749678,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0086,146,2.15109558647496,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06320033,147,2.138372906933574,reciprocal_rank_fusion_k=60
104,Q0,AP900930-0087,148,2.1314746589394273,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06029019,149,2.1278408226593664,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0234,150,2.125307278542302,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06015070,151,2.109216640460367,reciprocal_rank_fusion_k=60
104,Q0,AP900911-0190,152,2.1035943001547928,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06158249,153,2.094485788964318,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073132,154,2.084812934696309,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0075,155,2.0817546849103525,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0204,156,2.0748287720764376,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06120026,157,2.043950924291539,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036047,158,2.0367586363983627,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0019,159,2.007357379724706,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325258,160,1.9989811096268069,reciprocal_rank_fusion_k=60
104,Q0,AP900406-0098,161,1.9905238096833153,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06232163,162,1.9842680103263304,reciprocal_rank_fusion_k=60
104,Q0,AP901222-0032,163,1.982858123153245,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0077,164,1.9817007478173125,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06273044,165,1.9746451785966677,reciprocal_rank_fusion_k=60
104,Q0,AP900720-0112,166,1.9667572022686328,reciprocal_rank_fusion_k=60
104,Q0,AP901001-0171,167,1.9618138352354788,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06312063,168,1.953765367921362,reciprocal_rank_fusion_k=60
104,Q0,AP901021-0003,169,1.9495186509443723,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06129213,170,1.9423165755638554,reciprocal_rank_fusion_k=60
104,Q0,AP901119-0250,171,1.9233128402035427,reciprocal_rank_fusion_k=60
104,Q0,AP900610-0043,172,1.9226161619408337,reciprocal_rank_fusion_k=60
104,Q0,AP900402-0241,173,1.9148708656219666,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0178,174,1.9112986259068925,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108104,175,1.9102935756966464,reciprocal_rank_fusion_k=60
104,Q0,AP900320-0014,176,1.9063522565465387,reciprocal_rank_fusion_k=60
104,Q0,AP900124-0239,177,1.905010280478255,reciprocal_rank_fusion_k=60
104,Q0,AP900709-0118,178,1.9025205802984784,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06086231,179,1.9006183381161141,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0021,180,1.8969319190385028,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0178,181,1.8947702807037319,reciprocal_rank_fusion_k=60
104,Q0,AP900625-0242,182,1.8935283272791807,reciprocal_rank_fusion_k=60
104,Q0,AP900220-0205,183,1.881060665916437,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06157214,184,1.879763054949023,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06169098,185,1.855052900918708,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06108020,186,1.8530352455149008,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06310179,187,1.842921570782689,reciprocal_rank_fusion_k=60
104,Q0,AP901023-0016,188,1.835729142797486,reciprocal_rank_fusion_k=60
104,Q0,AP901025-0116,189,1.8321622372781508,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096184,190,1.8128566067990022,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06321036,191,1.8083547478460051,reciprocal_rank_fusion_k=60
104,Q0,AP900503-0148,192,1.7958787285089572,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06133144,193,1.7891972887397716,reciprocal_rank_fusion_k=60
104,Q0,AP900205-0139,194,1.7876091275255768,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0124,195,1.7846048905326768,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06212047,196,1.777898740386523,reciprocal_rank_fusion_k=60
104,Q0,AP901018-0076,197,1.7768867862733053,reciprocal_rank_fusion_k=60
104,Q0,AP900616-0125,198,1.7690954716429506,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051141,199,1.754419826968454,reciprocal_rank_fusion_k=60
104,Q0,AP900306-0112,200,1.7530810953745675,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0016,201,1.7526670076312982,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06164031,202,1.7359127458183063,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06002162,203,1.7349998433893197,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259084,204,1.7332665811171564,reciprocal_rank_fusion_k=60
104,Q0,AP900422-0019,205,1.7279100646079535,reciprocal_rank_fusion_k=60
104,Q0,AP901003-0210,206,1.7221576610658742,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06178055,207,1.7123324097173669,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06177059,208,1.712051190101076,reciprocal_rank_fusion_k=60
104,Q0,AP901010-0029,209,1.7111835566396336,reciprocal_rank_fusion_k=60
104,Q0,AP901210-0229,210,1.7025349220895012,reciprocal_rank_fusion_k=60
104,Q0,AP900101-0076,211,1.6965979948432117,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0011,212,1.6840491109278635,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06348250,213,1.672547495831451,reciprocal_rank_fusion_k=60
104,Q0,AP901024-0198,214,1.6641670593183588,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117124,215,1.6636216135882003,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317033,216,1.6593834139785677,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06329266,217,1.6592240869258001,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134032,218,1.6515783450846584,reciprocal_rank_fusion_k=60
104,Q0,AP901015-0161,219,1.6362488516497178,reciprocal_rank_fusion_k=60
104,Q0,ZF310-604-285,220,1.6229121504931192,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06023071,221,1.6201709830163011,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06049116,222,1.6106604543617626,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06334182,223,1.6043588932129256,reciprocal_rank_fusion_k=60
104,Q0,AP901207-0108,224,1.5950933346569454,reciprocal_rank_fusion_k=60
104,Q0,AP900324-0154,225,1.5936420258935962,reciprocal_rank_fusion_k=60
104,Q0,AP900627-0021,226,1.585131750608682,reciprocal_rank_fusion_k=60
104,Q0,AP900319-0231,227,1.580032219519288,reciprocal_rank_fusion_k=60
104,Q0,AP900914-0226,228,1.5772615488109218,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06072088,229,1.5702680785477718,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06051011,230,1.5665434402065699,reciprocal_rank_fusion_k=60
104,Q0,AP901020-0004,231,1.5660925855867274,reciprocal_rank_fusion_k=60
104,Q0,AP901126-0217,232,1.564779227886041,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06339041,233,1.558997014299366,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0196,234,1.5586203354843229,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06340059,235,1.549088001356259,reciprocal_rank_fusion_k=60
104,Q0,AP901117-0015,236,1.5370833194068945,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06207083,237,1.5358661463803929,reciprocal_rank_fusion_k=60
104,Q0,AP900201-0152,238,1.5352932938270625,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06036157,239,1.523420705071401,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06315176,240,1.520266095952493,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06063104,241,1.5200130366107363,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327196,242,1.5198374104083492,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0163,243,1.5030216711690432,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06173096,244,1.5027172472760324,reciprocal_rank_fusion_k=60
104,Q0,AP900430-0202,245,1.4971963586555344,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06241052,246,1.4891448644047938,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134125,247,1.4842577577857958,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0175,248,1.48002226101405,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06355226,249,1.4768416682771437,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06292256,250,1.4712494754334393,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06030154,251,1.4676831263314685,reciprocal_rank_fusion_k=60
104,Q0,ZF310-599-301,252,1.4668169586037687,reciprocal_rank_fusion_k=60
104,Q0,AP900524-0028,253,1.4629247452365741,reciprocal_rank_fusion_k=60
104,Q0,AP900501-0082,254,1.454262154356435,reciprocal_rank_fusion_k=60
104,Q0,AP900123-0198,255,1.4530731044592908,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0128,256,1.4513159239653992,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06142145,257,1.4486938978388721,reciprocal_rank_fusion_k=60
104,Q0,AP900129-0247,258,1.4447882371419365,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332015,259,1.4407704041388603,reciprocal_rank_fusion_k=60
104,Q0,AP900307-0012,260,1.4400466480927891,reciprocal_rank_fusion_k=60
104,Q0,AP901013-0021,261,1.4397862475113405,reciprocal_rank_fusion_k=60
104,Q0,AP900502-0035,262,1.4379025702433799,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06176101,263,1.435328254083983,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06156098,264,1.4279975524505468,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06325027,265,1.423288490502445,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06073179,266,1.410672008050722,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06121249,267,1.4015439727971795,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06239097,268,1.401530480320498,reciprocal_rank_fusion_k=60
104,Q0,AP900514-0238,269,1.4007908315581568,reciprocal_rank_fusion_k=60
104,Q0,AP900412-0030,270,1.393649805732352,reciprocal_rank_fusion_k=60
104,Q0,AP901009-0276,271,1.38943162648899,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06134181,272,1.3876463668262946,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180031,273,1.3813924088192757,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06313102,274,1.3757932949538112,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06048097,275,1.3722681867096511,reciprocal_rank_fusion_k=60
104,Q0,AP900128-0038,276,1.3720202106679373,reciprocal_rank_fusion_k=60
104,Q0,AP901112-0179,277,1.3594987397320808,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06123056,278,1.3580023880715135,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06259251,279,1.355061324814664,reciprocal_rank_fusion_k=60
104,Q0,AP901022-0239,280,1.354147807614027,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06089086,281,1.349966826541388,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06152211,282,1.346154774402975,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332018,283,1.342043742020888,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06332008,284,1.3344375680122935,reciprocal_rank_fusion_k=60
104,Q0,AP900904-0194,285,1.3333790819958722,reciprocal_rank_fusion_k=60
104,Q0,AP900429-0013,286,1.3328157447765594,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0211,287,1.33238534003696,reciprocal_rank_fusion_k=60
104,Q0,AP901211-0148,288,1.3316965575957675,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06099054,289,1.330692459390658,reciprocal_rank_fusion_k=60
104,Q0,AP901221-0043,290,1.3303786557174664,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06101297,291,1.3248999211207255,reciprocal_rank_fusion_k=60
104,Q0,AP900426-0210,292,1.3164820703000344,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06096225,293,1.3140038030884056,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06282207,294,1.313634305986371,reciprocal_rank_fusion_k=60
104,Q0,AP901011-0227,295,1.3100341765673436,reciprocal_rank_fusion_k=60
104,Q0,AP900525-0198,296,1.3096250830368736,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117281,297,1.3077648694874155,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06327221,298,1.2954555842815785,reciprocal_rank_fusion_k=60
104,Q0,AP901027-0088,299,1.2907987845792621,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06138073,300,1.285637162106167,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06317029,301,1.2785031537207392,reciprocal_rank_fusion_k=60
104,Q0,AP900202-0221,302,1.275760614680442,reciprocal_rank_fusion_k=60
104,Q0,AP900418-0119,303,1.2740347190435755,reciprocal_rank_fusion_k=60
104,Q0,AP900718-0207,304,1.273652088686432,reciprocal_rank_fusion_k=60
104,Q0,AP900529-0019,305,1.2729389296344304,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035172,306,1.2677440935703856,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06081156,307,1.2620324906506677,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06035223,308,1.2606053663731478,reciprocal_rank_fusion_k=60
104,Q0,AP900207-0093,309,1.2526947983422565,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06117023,310,1.2437696302307455,reciprocal_rank_fusion_k=60
104,Q0,AP901123-0076,311,1.2412371118791672,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06162155,312,1.2401414825762924,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06354148,313,1.2362170946568236,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06252006,314,1.2342540016258248,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06211097,315,1.2306519704823085,reciprocal_rank_fusion_k=60
104,Q0,AP900912-0115,316,1.229655338884895,reciprocal_rank_fusion_k=60
104,Q0,AP901019-0028,317,1.221226838045814,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06102090,318,1.2182410483987065,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06322087,319,1.2147633620327758,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06098237,320,1.2139919587085986,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06363012,321,1.211342385121178,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06154027,322,1.2046391848422153,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06180152,323,1.2032964501649808,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06084157,324,1.2003017414518362,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06269167,325,1.18211437243215,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06243252,326,1.1808666856968797,reciprocal_rank_fusion_k=60
104,Q0,AP900928-0202,327,1.1776299449177505,reciprocal_rank_fusion_k=60
104,Q0,AP901101-0022,328,1.1770913478150133,reciprocal_rank_fusion_k=60
104,Q0,SJMN91-06314202,329,1.1747796711781286,reciprocal_rank_fusion_k=60
